,0,1,2,3,4,5,6,7,8
118,30.0,-221.0,-57.0,-132.0,144.0,-85.0,105.0,-911.0,-215.0
119,28.0,-221.0,-59.0,-150.0,198.0,-94.0,117.0,-920.0,-220.0
120,35.0,-227.0,-60.0,-169.0,241.0,-103.0,139.0,-937.0,-226.0
121,40.0,-233.0,-64.0,-190.0,275.0,-111.0,149.0,-955.0,-242.0
122,39.0,-240.0,-68.0,-214.0,304.0,-122.0,148.0,-976.0,-256.0
123,39.0,-245.0,-62.0,-240.0,325.0,-129.0,149.0,-1000.0,-260.0
124,38.0,-253.0,-68.0,-256.0,341.0,-133.0,143.0,-1022.0,-269.0
125,40.0,-255.0,-69.0,-265.0,353.0,-139.0,152.0,-1048.0,-261.0
126,39.0,-260.0,-68.0,-263.0,368.0,-143.0,152.0,-1062.0,-258.0
127,42.0,-261.0,-64.0,-253.0,389.0,-147.0,156.0,-1077.0,-246.0
128,43.0,-265.0,-59.0,-237.0,410.0,-151.0,157.0,-1089.0,-222.0
129,41.0,-267.0,-50.0,-212.0,426.0,-157.0,160.0,-1102.0,-196.0
130,42.0,-270.0,-53.0,-180.0,436.0,-168.0,154.0,-1101.0,-179.0
131,45.0,-271.0,-43.0,-144.0,440.0,-182.0,159.0,-1111.0,-166.0
132,34.0,-272.0,-41.0,-122.0,436.0,-194.0,149.0,-1115.0,-151.0
133,32.0,-274.0,-35.0,-108.0,420.0,-199.0,132.0,-1112.0,-136.0
134,34.0,-275.0,-33.0,-90.0,395.0,-206.0,134.0,-1119.0,-125.0
135,36.0,-276.0,-32.0,-65.0,376.0,-216.0,130.0,-1134.0,-126.0
136,24.0,-281.0,-29.0,-53.0,362.0,-220.0,91.0,-1148.0,-115.0
137,17.0,-283.0,-31.0,-38.0,346.0,-223.0,65.0,-1151.0,-112.0
138,15.0,-287.0,-28.0,-15.0,338.0,-231.0,58.0,-1159.0,-120.0
139,11.0,-288.0,-32.0,11.0,341.0,-247.0,37.0,-1165.0,-119.0
140,3.0,-288.0,-27.0,34.0,348.0,-266.0,12.0,-1166.0,-106.0
141,5.0,-285.0,-33.0,59.0,357.0,-283.0,8.0,-1170.0,-101.0
142,2.0,-291.0,-28.0,78.0,363.0,-307.0,6.0,-1176.0,-107.0
143,-1.0,-288.0,-31.0,91.0,366.0,-332.0,-2.0,-1164.0,-106.0
144,-3.0,-286.0,-29.0,98.0,369.0,-350.0,-14.0,-1158.0,-95.0
145,-9.0,-278.0,-28.0,98.0,366.0,-365.0,-28.0,-1151.0,-95.0
146,-9.0,-276.0,-26.0,100.0,351.0,-377.0,-31.0,-1130.0,-91.0
147,-4.0,-275.0,-29.0,100.0,329.0,-386.0,-24.0,-1116.0,-107.0
148,-6.0,-269.0,-34.0,96.0,305.0,-391.0,-19.0,-1104.0,-116.0
149,-10.0,-266.0,-33.0,82.0,285.0,-391.0,-41.0,-1077.0,-127.0
150,-15.0,-258.0,-30.0,77.0,271.0,-379.0,-51.0,-1059.0,-122.0
151,-10.0,-256.0,-34.0,83.0,259.0,-364.0,-57.0,-1047.0,-128.0
152,-8.0,-250.0,-33.0,95.0,246.0,-365.0,-42.0,-1024.0,-127.0
153,-5.0,-249.0,-28.0,114.0,234.0,-374.0,-27.0,-1007.0,-122.0
154,-3.0,-250.0,-31.0,134.0,218.0,-381.0,-8.0,-1009.0,-124.0
155,0.0,-247.0,-38.0,140.0,204.0,-376.0,-13.0,-1001.0,-120.0
156,-4.0,-247.0,-27.0,133.0,181.0,-351.0,-16.0,-1002.0,-110.0
157,-17.0,-243.0,-21.0,118.0,140.0,-317.0,-67.0,-997.0,-86.0
158,-27.0,-246.0,-18.0,117.0,81.0,-289.0,-110.0,-990.0,-69.0
159,-19.0,-244.0,-23.0,140.0,16.0,-279.0,-83.0,-987.0,-91.0
160,-6.0,-241.0,-41.0,149.0,-38.0,-294.0,-20.0,-992.0,-139.0
161,6.0,-238.0,-49.0,104.0,-59.0,-324.0,13.0,-983.0,-170.0
162,21.0,-232.0,-56.0,28.0,-50.0,-340.0,79.0,-959.0,-215.0
163,20.0,-221.0,-63.0,-64.0,-28.0,-353.0,83.0,-907.0,-227.0
164,24.0,-218.0,-56.0,-104.0,-1.0,-356.0,81.0,-880.0,-200.0
165,23.0,-212.0,-55.0,-88.0,27.0,-351.0,90.0,-882.0,-213.0
166,36.0,-213.0,-54.0,-83.0,38.0,-342.0,128.0,-868.0,-237.0
167,27.0,-207.0,-52.0,-108.0,29.0,-342.0,103.0,-847.0,-206.0
168,23.0,-203.0,-47.0,-125.0,14.0,-333.0,99.0,-829.0,-180.0
169,28.0,-207.0,-43.0,-123.0,0.0,-316.0,98.0,-836.0,-163.0
170,29.0,-206.0,-47.0,-135.0,-24.0,-289.0,118.0,-843.0,-181.0
171,23.0,-202.0,-49.0,-175.0,-64.0,-270.0,96.0,-839.0,-175.0
172,24.0,-207.0,-50.0,-216.0,-95.0,-255.0,98.0,-847.0,-184.0
173,20.0,-213.0,-50.0,-253.0,-111.0,-246.0,86.0,-866.0,-185.0
174,23.0,-219.0,-56.0,-279.0,-119.0,-245.0,90.0,-888.0,-197.0
175,24.0,-228.0,-53.0,-301.0,-125.0,-254.0,81.0,-919.0,-206.0
176,19.0,-229.0,-57.0,-316.0,-125.0,-260.0,75.0,-944.0,-216.0
177,28.0,-240.0,-68.0,-328.0,-121.0,-266.0,110.0,-980.0,-237.0
178,21.0,-243.0,-63.0,-355.0,-117.0,-284.0,88.0,-993.0,-235.0
179,23.0,-251.0,-61.0,-374.0,-107.0,-285.0,87.0,-1014.0,-220.0
180,21.0,-256.0,-59.0,-366.0,-103.0,-286.0,79.0,-1033.0,-207.0
181,16.0,-256.0,-56.0,-331.0,-100.0,-281.0,66.0,-1051.0,-213.0
182,13.0,-255.0,-51.0,-281.0,-95.0,-272.0,47.0,-1032.0,-196.0
183,12.0,-252.0,-52.0,-211.0,-98.0,-257.0,42.0,-1016.0,-186.0
184,21.0,-248.0,-54.0,-136.0,-104.0,-244.0,69.0,-1004.0,-202.0
185,30.0,-246.0,-56.0,-79.0,-103.0,-237.0,104.0,-995.0,-209.0
186,35.0,-243.0,-58.0,-52.0,-92.0,-234.0,118.0,-975.0,-218.0
187,31.0,-233.0,-51.0,-54.0,-76.0,-226.0,123.0,-966.0,-218.0
188,34.0,-234.0,-61.0,-67.0,-58.0,-218.0,136.0,-950.0,-217.0
189,38.0,-231.0,-56.0,-82.0,-41.0,-212.0,147.0,-943.0,-205.0
190,37.0,-230.0,-51.0,-93.0,-23.0,-209.0,145.0,-936.0,-199.0
191,40.0,-227.0,-55.0,-101.0,-13.0,-199.0,155.0,-929.0,-205.0
192,47.0,-226.0,-55.0,-106.0,-3.0,-189.0,168.0,-929.0,-203.0
193,46.0,-224.0,-54.0,-112.0,6.0,-181.0,172.0,-919.0,-214.0
194,45.0,-222.0,-60.0,-115.0,18.0,-168.0,176.0,-912.0,-215.0
195,50.0,-222.0,-58.0,-122.0,29.0,-157.0,185.0,-912.0,-230.0
196,47.0,-220.0,-59.0,-130.0,40.0,-147.0,183.0,-907.0,-239.0
197,49.0,-220.0,-62.0,-139.0,51.0,-137.0,175.0,-909.0,-240.0
198,47.0,-224.0,-65.0,-148.0,61.0,-127.0,180.0,-914.0,-240.0
199,46.0,-231.0,-66.0,-155.0,65.0,-117.0,173.0,-918.0,-240.0
200,48.0,-227.0,-64.0,-161.0,69.0,-108.0,168.0,-925.0,-235.0
201,39.0,-227.0,-62.0,-168.0,73.0,-97.0,158.0,-925.0,-232.0
202,37.0,-228.0,-60.0,-171.0,77.0,-79.0,146.0,-939.0,-220.0
203,36.0,-236.0,-56.0,-166.0,76.0,-63.0,134.0,-940.0,-210.0
204,34.0,-236.0,-54.0,-157.0,73.0,-46.0,118.0,-951.0,-200.0
205,29.0,-233.0,-50.0,-145.0,68.0,-29.0,116.0,-965.0,-186.0
206,26.0,-238.0,-51.0,-131.0,60.0,-15.0,103.0,-969.0,-170.0
207,21.0,-238.0,-48.0,-113.0,50.0,0.0,98.0,-963.0,-170.0
208,22.0,-237.0,-48.0,-91.0,37.0,16.0,89.0,-952.0,-163.0
209,21.0,-236.0,-43.0,-69.0,23.0,32.0,88.0,-954.0,-170.0
210,24.0,-235.0,-41.0,-53.0,9.0,48.0,91.0,-955.0,-169.0
211,25.0,-232.0,-42.0,-42.0,-7.0,60.0,101.0,-945.0,-166.0
212,27.0,-233.0,-45.0,-37.0,-27.0,72.0,106.0,-943.0,-174.0
213,30.0,-232.0,-47.0,-35.0,-48.0,83.0,107.0,-940.0,-167.0
214,29.0,-233.0,-46.0,-36.0,-65.0,93.0,108.0,-943.0,-155.0
215,30.0,-233.0,-42.0,-37.0,-79.0,100.0,110.0,-946.0,-151.0
216,27.0,-233.0,-39.0,-38.0,-92.0,103.0,108.0,-948.0,-145.0
217,25.0,-235.0,-39.0,-37.0,-101.0,107.0,110.0,-951.0,-149.0
218,26.0,-237.0,-42.0,-33.0,-109.0,107.0,99.0,-961.0,-148.0
219,25.0,-237.0,-44.0,-27.0,-115.0,105.0,98.0,-964.0,-154.0
220,27.0,-233.0,-44.0,-18.0,-123.0,102.0,90.0,-971.0,-162.0
221,23.0,-236.0,-46.0,-8.0,-135.0,98.0,87.0,-967.0,-171.0
222,23.0,-234.0,-51.0,3.0,-155.0,91.0,93.0,-958.0,-179.0
223,20.0,-234.0,-47.0,17.0,-177.0,90.0,82.0,-962.0,-179.0
224,21.0,-237.0,-53.0,32.0,-198.0,90.0,81.0,-957.0,-189.0
225,20.0,-237.0,-50.0,45.0,-219.0,92.0,82.0,-953.0,-187.0
226,17.0,-232.0,-55.0,55.0,-239.0,94.0,81.0,-950.0,-192.0
227,23.0,-233.0,-53.0,60.0,-260.0,98.0,87.0,-952.0,-194.0
228,24.0,-237.0,-52.0,61.0,-278.0,98.0,90.0,-957.0,-182.0
229,21.0,-239.0,-43.0,62.0,-300.0,93.0,89.0,-965.0,-176.0
230,22.0,-240.0,-44.0,60.0,-323.0,83.0,96.0,-978.0,-169.0
231,24.0,-248.0,-44.0,56.0,-347.0,68.0,99.0,-994.0,-172.0
232,24.0,-247.0,-48.0,50.0,-376.0,53.0,99.0,-1010.0,-175.0
233,24.0,-254.0,-44.0,43.0,-406.0,37.0,102.0,-1032.0,-174.0
234,26.0,-258.0,-47.0,41.0,-437.0,18.0,100.0,-1053.0,-172.0
235,28.0,-261.0,-49.0,50.0,-465.0,1.0,104.0,-1069.0,-176.0
236,31.0,-264.0,-53.0,65.0,-486.0,-19.0,112.0,-1075.0,-184.0
237,26.0,-262.0,-55.0,80.0,-507.0,-41.0,108.0,-1074.0,-207.0
238,26.0,-264.0,-59.0,89.0,-527.0,-60.0,108.0,-1074.0,-224.0
239,31.0,-262.0,-65.0,91.0,-551.0,-75.0,112.0,-1068.0,-246.0
240,28.0,-258.0,-71.0,87.0,-573.0,-83.0,115.0,-1059.0,-265.0
241,37.0,-260.0,-71.0,74.0,-585.0,-87.0,120.0,-1060.0,-280.0
242,29.0,-259.0,-76.0,55.0,-589.0,-84.0,129.0,-1052.0,-298.0
243,37.0,-256.0,-83.0,24.0,-584.0,-82.0,128.0,-1055.0,-327.0
244,33.0,-257.0,-88.0,-18.0,-569.0,-83.0,130.0,-1054.0,-350.0
245,35.0,-258.0,-96.0,-72.0,-540.0,-85.0,126.0,-1066.0,-378.0
246,35.0,-264.0,-104.0,-140.0,-499.0,-94.0,118.0,-1086.0,-397.0
247,30.0,-271.0,-104.0,-221.0,-453.0,-112.0,120.0,-1114.0,-406.0
248,34.0,-285.0,-102.0,-311.0,-406.0,-136.0,121.0,-1154.0,-400.0
249,35.0,-299.0,-96.0,-399.0,-367.0,-173.0,138.0,-1220.0,-388.0
250,50.0,-320.0,-90.0,-477.0,-326.0,-223.0,171.0,-1299.0,-355.0
251,56.0,-338.0,-84.0,-534.0,-278.0,-284.0,205.0,-1365.0,-316.0
252,61.0,-350.0,-77.0,-574.0,-211.0,-347.0,235.0,-1425.0,-304.0
253,65.0,-361.0,-75.0,-604.0,-128.0,-404.0,251.0,-1473.0,-319.0
254,64.0,-375.0,-91.0,-628.0,-38.0,-452.0,253.0,-1521.0,-365.0
255,58.0,-385.0,-107.0,-650.0,45.0,-492.0,232.0,-1570.0,-409.0
256,54.0,-387.0,-117.0,-660.0,115.0,-527.0,205.0,-1577.0,-457.0
257,49.0,-386.0,-131.0,-648.0,166.0,-553.0,193.0,-1578.0,-507.0
258,49.0,-387.0,-135.0,-615.0,197.0,-556.0,187.0,-1562.0,-532.0
259,46.0,-380.0,-134.0,-559.0,206.0,-525.0,187.0,-1536.0,-534.0
260,43.0,-365.0,-133.0,-490.0,192.0,-440.0,177.0,-1486.0,-528.0
261,42.0,-345.0,-137.0,-420.0,160.0,-329.0,181.0,-1425.0,-529.0
262,48.0,-336.0,-136.0,-366.0,111.0,-198.0,184.0,-1365.0,-556.0
263,44.0,-314.0,-141.0,-347.0,37.0,-77.0,196.0,-1308.0,-570.0
264,50.0,-305.0,-142.0,-364.0,-27.0,36.0,198.0,-1246.0,-571.0
265,47.0,-298.0,-145.0,-409.0,-79.0,146.0,188.0,-1208.0,-585.0
266,47.0,-288.0,-147.0,-458.0,-112.0,246.0,188.0,-1175.0,-582.0
267,50.0,-281.0,-145.0,-519.0,-128.0,335.0,189.0,-1153.0,-585.0
268,43.0,-277.0,-146.0,-568.0,-134.0,409.0,174.0,-1143.0,-583.0
269,41.0,-276.0,-144.0,-607.0,-133.0,467.0,160.0,-1127.0,-570.0
270,42.0,-278.0,-141.0,-626.0,-123.0,509.0,155.0,-1124.0,-559.0
271,36.0,-279.0,-135.0,-630.0,-112.0,542.0,152.0,-1130.0,-549.0
272,37.0,-279.0,-137.0,-624.0,-112.0,566.0,151.0,-1127.0,-549.0
273,35.0,-280.0,-137.0,-608.0,-124.0,584.0,143.0,-1124.0,-551.0
274,31.0,-277.0,-135.0,-591.0,-137.0,606.0,130.0,-1115.0,-548.0
275,28.0,-271.0,-137.0,-570.0,-150.0,622.0,123.0,-1099.0,-544.0
276,22.0,-267.0,-132.0,-544.0,-166.0,639.0,109.0,-1087.0,-534.0
277,22.0,-264.0,-134.0,-513.0,-180.0,662.0,90.0,-1064.0,-535.0
278,14.0,-255.0,-134.0,-472.0,-192.0,680.0,73.0,-1042.0,-524.0
279,15.0,-254.0,-132.0,-424.0,-202.0,694.0,64.0,-1013.0,-522.0
280,11.0,-244.0,-130.0,-375.0,-210.0,705.0,58.0,-991.0,-512.0
281,13.0,-241.0,-132.0,-318.0,-210.0,706.0,55.0,-969.0,-499.0
282,16.0,-234.0,-124.0,-246.0,-197.0,691.0,58.0,-942.0,-486.0
283,17.0,-227.0,-122.0,-167.0,-165.0,666.0,66.0,-926.0,-482.0
284,19.0,-223.0,-127.0,-88.0,-127.0,643.0,71.0,-902.0,-490.0
285,18.0,-215.0,-129.0,-23.0,-88.0,613.0,86.0,-875.0,-501.0
286,24.0,-209.0,-121.0,28.0,-55.0,582.0,90.0,-837.0,-498.0
287,24.0,-201.0,-125.0,68.0,-30.0,550.0,96.0,-814.0,-486.0
288,26.0,-195.0,-120.0,98.0,-5.0,519.0,103.0,-793.0,-484.0
289,27.0,-192.0,-120.0,122.0,24.0,493.0,103.0,-778.0,-473.0
290,29.0,-190.0,-111.0,147.0,62.0,470.0,109.0,-763.0,-456.0
291,24.0,-185.0,-109.0,173.0,107.0,445.0,97.0,-754.0,-449.0
292,23.0,-185.0,-108.0,198.0,160.0,427.0,93.0,-740.0,-433.0
293,19.0,-184.0,-106.0,225.0,210.0,414.0,83.0,-736.0,-422.0
294,18.0,-182.0,-106.0,247.0,257.0,403.0,81.0,-730.0,-415.0
295,22.0,-178.0,-107.0,257.0,298.0,389.0,78.0,-737.0,-410.0
296,12.0,-178.0,-107.0,252.0,329.0,379.0,76.0,-733.0,-414.0
297,20.0,-180.0,-107.0,236.0,357.0,364.0,75.0,-730.0,-414.0
298,17.0,-182.0,-105.0,209.0,380.0,353.0,67.0,-740.0,-420.0
299,14.0,-181.0,-104.0,170.0,404.0,341.0,62.0,-744.0,-405.0
300,12.0,-185.0,-103.0,136.0,419.0,334.0,45.0,-759.0,-403.0
301,9.0,-192.0,-104.0,105.0,433.0,331.0,33.0,-777.0,-404.0
302,2.0,-196.0,-103.0,79.0,445.0,329.0,18.0,-796.0,-405.0
303,-3.0,-201.0,-97.0,60.0,447.0,327.0,6.0,-824.0,-401.0
304,-4.0,-203.0,-101.0,50.0,449.0,330.0,-8.0,-846.0,-381.0
305,-6.0,-217.0,-98.0,50.0,446.0,334.0,-27.0,-870.0,-386.0
306,-12.0,-218.0,-98.0,62.0,440.0,338.0,-52.0,-896.0,-393.0
307,-18.0,-222.0,-98.0,80.0,429.0,345.0,-58.0,-907.0,-397.0
308,-20.0,-223.0,-104.0,108.0,412.0,347.0,-68.0,-918.0,-403.0
