,0,1,2,3,4,5,6,7,8
83,16.0,-256.0,5.0,-72.0,22.0,-4.0,-8.0,-989.0,191.0
84,17.0,-256.0,12.0,-75.0,23.0,-6.0,-8.0,-986.0,198.0
85,17.0,-257.0,10.0,-73.0,24.0,-6.0,-9.0,-988.0,199.0
86,18.0,-259.0,8.0,-69.0,27.0,-7.0,-6.0,-994.0,197.0
87,19.0,-258.0,7.0,-69.0,27.0,-13.0,-9.0,-999.0,198.0
88,16.0,-257.0,14.0,-63.0,27.0,-15.0,0.0,-986.0,197.0
89,19.0,-257.0,8.0,-57.0,28.0,-16.0,-2.0,-988.0,194.0
90,19.0,-256.0,5.0,-54.0,28.0,-16.0,-8.0,-988.0,191.0
91,20.0,-256.0,4.0,-56.0,27.0,-17.0,-5.0,-986.0,188.0
92,22.0,-257.0,11.0,-59.0,27.0,-15.0,-6.0,-981.0,188.0
93,17.0,-256.0,5.0,-63.0,27.0,-14.0,-1.0,-973.0,187.0
94,18.0,-256.0,5.0,-64.0,27.0,-13.0,-4.0,-981.0,189.0
95,22.0,-257.0,13.0,-67.0,28.0,-14.0,-5.0,-979.0,195.0
96,20.0,-257.0,10.0,-67.0,30.0,-15.0,-1.0,-987.0,196.0
97,19.0,-257.0,7.0,-59.0,35.0,-15.0,-5.0,-983.0,194.0
98,19.0,-258.0,5.0,-55.0,39.0,-14.0,-5.0,-992.0,188.0
99,18.0,-258.0,6.0,-52.0,41.0,-16.0,-8.0,-988.0,190.0
100,19.0,-258.0,4.0,-52.0,44.0,-19.0,1.0,-983.0,184.0
101,22.0,-255.0,4.0,-52.0,47.0,-20.0,-1.0,-984.0,187.0
102,20.0,-256.0,9.0,-52.0,50.0,-22.0,0.0,-972.0,189.0
103,23.0,-256.0,4.0,-56.0,54.0,-22.0,-4.0,-985.0,188.0
104,19.0,-256.0,8.0,-57.0,54.0,-20.0,-2.0,-983.0,186.0
105,22.0,-256.0,6.0,-58.0,53.0,-19.0,-3.0,-982.0,190.0
106,21.0,-255.0,11.0,-58.0,54.0,-16.0,2.0,-974.0,189.0
107,24.0,-255.0,10.0,-56.0,53.0,-14.0,0.0,-976.0,192.0
108,22.0,-256.0,8.0,-54.0,53.0,-14.0,-1.0,-981.0,191.0
109,21.0,-255.0,8.0,-53.0,53.0,-14.0,0.0,-981.0,192.0
110,23.0,-258.0,10.0,-53.0,52.0,-12.0,0.0,-985.0,195.0
111,20.0,-256.0,7.0,-53.0,51.0,-10.0,-1.0,-984.0,196.0
112,21.0,-257.0,7.0,-52.0,50.0,-9.0,3.0,-989.0,195.0
113,19.0,-258.0,6.0,-51.0,50.0,-10.0,5.0,-993.0,194.0
114,21.0,-261.0,10.0,-52.0,48.0,-11.0,2.0,-997.0,195.0
115,20.0,-259.0,6.0,-46.0,49.0,-11.0,2.0,-994.0,195.0
116,22.0,-259.0,9.0,-40.0,49.0,-12.0,4.0,-993.0,198.0
117,20.0,-257.0,9.0,-33.0,50.0,-11.0,3.0,-989.0,192.0
118,20.0,-256.0,7.0,-30.0,50.0,-11.0,-5.0,-987.0,187.0
119,22.0,-256.0,7.0,-29.0,52.0,-12.0,-1.0,-973.0,189.0
120,20.0,-254.0,6.0,-30.0,52.0,-11.0,-6.0,-976.0,187.0
121,19.0,-254.0,8.0,-33.0,54.0,-8.0,-2.0,-978.0,187.0
122,24.0,-256.0,8.0,-36.0,53.0,-7.0,-4.0,-982.0,194.0
123,20.0,-256.0,8.0,-42.0,53.0,-8.0,-2.0,-982.0,192.0
124,21.0,-255.0,7.0,-45.0,52.0,-8.0,-3.0,-981.0,193.0
125,22.0,-258.0,9.0,-46.0,53.0,-8.0,-12.0,-983.0,189.0
126,20.0,-257.0,9.0,-44.0,55.0,-9.0,0.0,-986.0,192.0
127,18.0,-258.0,8.0,-43.0,57.0,-9.0,-3.0,-985.0,193.0
128,19.0,-258.0,8.0,-42.0,59.0,-10.0,1.0,-993.0,195.0
129,21.0,-258.0,11.0,-44.0,61.0,-11.0,-1.0,-985.0,194.0
130,18.0,-257.0,9.0,-42.0,63.0,-10.0,1.0,-983.0,197.0
131,21.0,-256.0,5.0,-40.0,65.0,-11.0,1.0,-983.0,191.0
132,22.0,-255.0,8.0,-41.0,67.0,-12.0,-2.0,-985.0,189.0
133,20.0,-257.0,5.0,-41.0,67.0,-12.0,-5.0,-977.0,186.0
134,19.0,-255.0,7.0,-42.0,66.0,-12.0,-4.0,-983.0,188.0
135,18.0,-257.0,7.0,-45.0,65.0,-9.0,-3.0,-982.0,192.0
136,19.0,-258.0,2.0,-45.0,62.0,-10.0,-2.0,-985.0,195.0
137,18.0,-258.0,11.0,-46.0,60.0,-8.0,-1.0,-992.0,193.0
138,19.0,-261.0,7.0,-45.0,58.0,-7.0,-9.0,-990.0,196.0
139,16.0,-257.0,10.0,-42.0,57.0,-8.0,-8.0,-990.0,192.0
140,20.0,-260.0,6.0,-34.0,57.0,-5.0,-9.0,-995.0,186.0
141,19.0,-258.0,8.0,-32.0,57.0,-5.0,-9.0,-992.0,188.0
142,18.0,-256.0,9.0,-31.0,58.0,-1.0,-4.0,-981.0,194.0
143,16.0,-255.0,8.0,-25.0,59.0,-5.0,-10.0,-981.0,187.0
144,22.0,-254.0,4.0,-25.0,59.0,-5.0,3.0,-974.0,191.0
145,19.0,-256.0,7.0,-26.0,58.0,-13.0,2.0,-968.0,187.0
146,21.0,-255.0,8.0,-28.0,60.0,-15.0,1.0,-973.0,193.0
147,17.0,-256.0,10.0,-32.0,60.0,-15.0,2.0,-971.0,187.0
148,19.0,-254.0,6.0,-35.0,59.0,-14.0,-3.0,-982.0,190.0
149,20.0,-257.0,6.0,-32.0,55.0,-13.0,-4.0,-981.0,192.0
150,24.0,-257.0,8.0,-35.0,54.0,-12.0,-12.0,-992.0,192.0
151,20.0,-259.0,7.0,-34.0,53.0,-10.0,-2.0,-989.0,190.0
152,19.0,-258.0,3.0,-32.0,56.0,-9.0,-3.0,-981.0,186.0
153,19.0,-257.0,8.0,-28.0,56.0,-9.0,-13.0,-983.0,190.0
154,20.0,-256.0,5.0,-30.0,56.0,-9.0,-8.0,-974.0,192.0
155,19.0,-256.0,8.0,-33.0,52.0,-8.0,-5.0,-984.0,184.0
156,17.0,-258.0,6.0,-35.0,52.0,-6.0,1.0,-983.0,184.0
157,17.0,-256.0,8.0,-40.0,51.0,-6.0,-7.0,-983.0,188.0
158,17.0,-258.0,11.0,-40.0,50.0,-5.0,-11.0,-988.0,194.0
159,19.0,-257.0,10.0,-39.0,50.0,-3.0,-6.0,-989.0,190.0
160,22.0,-258.0,7.0,-37.0,49.0,-4.0,-8.0,-992.0,190.0
161,20.0,-258.0,9.0,-34.0,48.0,-5.0,-9.0,-987.0,192.0
162,20.0,-260.0,8.0,-32.0,48.0,-7.0,-9.0,-992.0,194.0
163,18.0,-257.0,8.0,-25.0,47.0,-7.0,-7.0,-988.0,195.0
164,17.0,-258.0,11.0,-21.0,46.0,-9.0,-6.0,-983.0,189.0
165,17.0,-255.0,11.0,-18.0,43.0,-8.0,-9.0,-974.0,193.0
166,18.0,-255.0,5.0,-18.0,41.0,-8.0,-10.0,-974.0,184.0
167,18.0,-254.0,4.0,-24.0,40.0,-8.0,-7.0,-973.0,192.0
168,16.0,-256.0,10.0,-30.0,39.0,-6.0,-4.0,-976.0,189.0
169,19.0,-254.0,9.0,-36.0,40.0,-5.0,-5.0,-983.0,187.0
170,16.0,-256.0,10.0,-39.0,37.0,-6.0,-8.0,-983.0,187.0
171,21.0,-255.0,9.0,-37.0,38.0,-5.0,-8.0,-984.0,189.0
172,18.0,-256.0,7.0,-36.0,38.0,-5.0,-2.0,-986.0,190.0
173,18.0,-258.0,8.0,-35.0,38.0,-7.0,-15.0,-987.0,190.0
174,19.0,-259.0,6.0,-33.0,37.0,-6.0,-13.0,-990.0,191.0
175,18.0,-257.0,4.0,-30.0,36.0,-7.0,-7.0,-984.0,190.0
176,17.0,-256.0,9.0,-28.0,35.0,-7.0,-10.0,-974.0,191.0
177,19.0,-256.0,7.0,-31.0,33.0,-6.0,-9.0,-982.0,191.0
178,20.0,-257.0,11.0,-32.0,32.0,-6.0,-4.0,-981.0,193.0
179,19.0,-257.0,8.0,-35.0,30.0,-7.0,-3.0,-985.0,192.0
180,21.0,-257.0,11.0,-36.0,28.0,-5.0,-1.0,-983.0,192.0
181,20.0,-258.0,7.0,-34.0,27.0,-5.0,-4.0,-983.0,190.0
182,19.0,-257.0,6.0,-32.0,27.0,-4.0,-2.0,-987.0,193.0
183,21.0,-258.0,10.0,-32.0,28.0,-2.0,0.0,-987.0,196.0
184,19.0,-256.0,4.0,-34.0,27.0,-2.0,-11.0,-983.0,196.0
185,20.0,-258.0,5.0,-33.0,25.0,-1.0,-6.0,-977.0,192.0
186,18.0,-256.0,7.0,-36.0,21.0,1.0,-7.0,-983.0,194.0
187,19.0,-256.0,5.0,-38.0,20.0,2.0,-6.0,-994.0,191.0
188,16.0,-259.0,7.0,-38.0,19.0,4.0,-17.0,-993.0,195.0
189,20.0,-249.0,-4.0,-35.0,19.0,6.0,-15.0,-989.0,192.0
190,20.0,-258.0,11.0,-30.0,17.0,2.0,-9.0,-983.0,185.0
191,17.0,-257.0,5.0,-27.0,16.0,2.0,-7.0,-983.0,187.0
192,16.0,-256.0,7.0,-28.0,15.0,5.0,-15.0,-982.0,193.0
193,16.0,-255.0,11.0,-29.0,12.0,8.0,-7.0,-981.0,193.0
194,17.0,-254.0,11.0,-27.0,8.0,8.0,-10.0,-969.0,190.0
195,18.0,-255.0,9.0,-29.0,3.0,11.0,-7.0,-966.0,186.0
196,20.0,-254.0,8.0,-34.0,0.0,14.0,-12.0,-965.0,188.0
197,17.0,-254.0,11.0,-40.0,-1.0,16.0,-11.0,-976.0,196.0
198,15.0,-255.0,10.0,-47.0,-4.0,17.0,-14.0,-972.0,193.0
199,20.0,-255.0,8.0,-52.0,-3.0,16.0,-16.0,-977.0,196.0
200,23.0,-254.0,5.0,-51.0,-4.0,16.0,-10.0,-980.0,200.0
201,19.0,-256.0,10.0,-50.0,-2.0,15.0,-13.0,-973.0,199.0
202,20.0,-257.0,11.0,-50.0,-2.0,14.0,-9.0,-982.0,201.0
203,17.0,-258.0,11.0,-48.0,1.0,12.0,-7.0,-981.0,201.0
204,20.0,-257.0,10.0,-47.0,2.0,9.0,-7.0,-984.0,201.0
205,19.0,-254.0,11.0,-45.0,2.0,8.0,-4.0,-979.0,198.0
206,20.0,-257.0,8.0,-42.0,-1.0,9.0,-11.0,-972.0,191.0
207,20.0,-255.0,9.0,-44.0,-3.0,11.0,-6.0,-966.0,193.0
208,17.0,-253.0,11.0,-49.0,-7.0,11.0,-5.0,-972.0,188.0
209,18.0,-255.0,7.0,-57.0,-10.0,12.0,-7.0,-985.0,194.0
210,13.0,-266.0,19.0,-60.0,-14.0,11.0,-11.0,-986.0,198.0
211,17.0,-257.0,11.0,-55.0,-18.0,10.0,-13.0,-988.0,196.0
212,19.0,-260.0,3.0,-50.0,-22.0,12.0,-12.0,-993.0,192.0
213,18.0,-258.0,6.0,-42.0,-24.0,12.0,-11.0,-996.0,192.0
214,18.0,-258.0,7.0,-36.0,-25.0,12.0,-10.0,-995.0,192.0
215,19.0,-257.0,8.0,-32.0,-22.0,13.0,-7.0,-993.0,193.0
216,17.0,-257.0,10.0,-32.0,-19.0,12.0,-11.0,-994.0,196.0
217,18.0,-257.0,8.0,-28.0,-15.0,13.0,-10.0,-988.0,197.0
218,16.0,-258.0,8.0,-23.0,-12.0,15.0,-6.0,-986.0,196.0
219,17.0,-262.0,13.0,-22.0,-9.0,17.0,-16.0,-993.0,198.0
220,18.0,-258.0,7.0,-23.0,-7.0,21.0,-16.0,-992.0,197.0
221,19.0,-254.0,9.0,-23.0,-9.0,22.0,-17.0,-986.0,192.0
222,15.0,-257.0,9.0,-24.0,-7.0,23.0,-10.0,-990.0,194.0
223,18.0,-259.0,8.0,-29.0,-6.0,24.0,-15.0,-990.0,195.0
224,16.0,-261.0,13.0,-36.0,-4.0,25.0,-10.0,-1008.0,200.0
225,18.0,-264.0,13.0,-38.0,-2.0,26.0,-16.0,-1018.0,206.0
226,13.0,-264.0,16.0,-32.0,-2.0,34.0,-18.0,-1015.0,206.0
227,15.0,-263.0,11.0,-19.0,-4.0,39.0,-15.0,-1009.0,206.0
228,19.0,-262.0,9.0,-5.0,-2.0,43.0,-14.0,-1012.0,204.0
229,15.0,-265.0,11.0,4.0,-1.0,44.0,-21.0,-1011.0,207.0
230,18.0,-264.0,15.0,14.0,2.0,49.0,-13.0,-1019.0,209.0
231,18.0,-260.0,10.0,28.0,4.0,52.0,-11.0,-996.0,210.0
232,12.0,-249.0,7.0,51.0,5.0,49.0,-18.0,-981.0,195.0
233,22.0,-252.0,9.0,70.0,9.0,52.0,0.0,-961.0,195.0
234,22.0,-255.0,7.0,75.0,12.0,56.0,0.0,-978.0,196.0
235,19.0,-261.0,10.0,66.0,16.0,56.0,2.0,-1006.0,199.0
236,28.0,-267.0,13.0,51.0,21.0,55.0,15.0,-1014.0,214.0
237,33.0,-259.0,10.0,59.0,21.0,41.0,50.0,-994.0,210.0
238,26.0,-266.0,16.0,77.0,23.0,10.0,19.0,-1021.0,195.0
239,32.0,-266.0,19.0,77.0,35.0,6.0,35.0,-1019.0,224.0
240,29.0,-257.0,12.0,96.0,38.0,15.0,30.0,-988.0,210.0
241,31.0,-256.0,16.0,119.0,42.0,28.0,35.0,-977.0,205.0
242,30.0,-256.0,9.0,122.0,47.0,34.0,30.0,-972.0,202.0
243,34.0,-262.0,29.0,105.0,50.0,31.0,39.0,-977.0,203.0
244,33.0,-257.0,16.0,81.0,56.0,20.0,43.0,-983.0,214.0
245,28.0,-248.0,12.0,69.0,65.0,6.0,33.0,-960.0,217.0
246,27.0,-248.0,10.0,70.0,77.0,-4.0,27.0,-945.0,208.0
247,29.0,-247.0,11.0,60.0,87.0,-12.0,15.0,-936.0,206.0
248,19.0,-248.0,15.0,42.0,89.0,-16.0,15.0,-943.0,211.0
249,26.0,-252.0,15.0,21.0,91.0,-18.0,15.0,-955.0,221.0
250,26.0,-252.0,16.0,11.0,94.0,-22.0,11.0,-959.0,224.0
251,21.0,-253.0,16.0,6.0,99.0,-26.0,2.0,-959.0,227.0
252,19.0,-251.0,13.0,5.0,103.0,-29.0,1.0,-952.0,225.0
253,16.0,-246.0,14.0,5.0,108.0,-30.0,-1.0,-957.0,219.0
254,12.0,-239.0,7.0,0.0,113.0,-31.0,-12.0,-947.0,213.0
255,14.0,-249.0,13.0,-9.0,115.0,-31.0,-9.0,-952.0,221.0
256,16.0,-251.0,15.0,-16.0,117.0,-32.0,-17.0,-962.0,212.0
257,16.0,-252.0,16.0,-27.0,118.0,-34.0,-17.0,-973.0,221.0
258,14.0,-255.0,17.0,-34.0,117.0,-35.0,-22.0,-980.0,224.0
259,15.0,-256.0,20.0,-33.0,112.0,-35.0,-13.0,-985.0,212.0
260,18.0,-257.0,13.0,-27.0,107.0,-34.0,-9.0,-981.0,223.0
261,14.0,-256.0,14.0,-18.0,104.0,-40.0,-21.0,-982.0,214.0
262,16.0,-258.0,16.0,-14.0,100.0,-44.0,-24.0,-992.0,208.0
263,12.0,-260.0,15.0,-15.0,93.0,-40.0,-22.0,-993.0,212.0
264,20.0,-258.0,14.0,-14.0,85.0,-35.0,-18.0,-992.0,213.0
265,12.0,-245.0,8.0,-14.0,79.0,-33.0,-13.0,-983.0,217.0
266,17.0,-256.0,13.0,-11.0,74.0,-28.0,-12.0,-979.0,216.0
267,17.0,-254.0,16.0,-11.0,70.0,-23.0,-21.0,-982.0,214.0
268,14.0,-258.0,15.0,-14.0,65.0,-19.0,-28.0,-984.0,226.0
269,14.0,-256.0,18.0,-14.0,57.0,-16.0,-27.0,-983.0,220.0
270,11.0,-257.0,20.0,-14.0,46.0,-13.0,-32.0,-981.0,223.0
271,15.0,-256.0,16.0,-11.0,36.0,-10.0,-30.0,-977.0,220.0
272,15.0,-255.0,16.0,-9.0,27.0,-6.0,-33.0,-977.0,220.0
273,13.0,-253.0,19.0,-14.0,17.0,-3.0,-34.0,-975.0,219.0
274,13.0,-255.0,18.0,-16.0,7.0,-5.0,-31.0,-976.0,215.0
275,12.0,-256.0,17.0,-20.0,2.0,-7.0,-32.0,-981.0,214.0
276,10.0,-256.0,12.0,-20.0,-2.0,-7.0,-30.0,-969.0,217.0
277,14.0,-252.0,15.0,-19.0,-8.0,-11.0,-34.0,-966.0,218.0
278,16.0,-256.0,13.0,-20.0,-12.0,-9.0,-31.0,-960.0,219.0
279,12.0,-253.0,12.0,-21.0,-17.0,-3.0,-29.0,-962.0,220.0
280,11.0,-251.0,13.0,-20.0,-23.0,1.0,-35.0,-958.0,223.0
281,12.0,-249.0,19.0,-21.0,-29.0,7.0,-37.0,-955.0,205.0
282,10.0,-250.0,14.0,-36.0,-37.0,12.0,-33.0,-950.0,210.0
283,11.0,-252.0,13.0,-52.0,-45.0,11.0,-37.0,-961.0,210.0
284,8.0,-252.0,15.0,-68.0,-54.0,10.0,-41.0,-967.0,221.0
285,7.0,-253.0,13.0,-78.0,-66.0,10.0,-36.0,-971.0,219.0
286,9.0,-247.0,3.0,-78.0,-78.0,14.0,-36.0,-972.0,223.0
287,9.0,-254.0,15.0,-74.0,-88.0,19.0,-35.0,-974.0,220.0
288,11.0,-257.0,15.0,-70.0,-97.0,24.0,-37.0,-981.0,225.0
289,9.0,-259.0,16.0,-64.0,-106.0,26.0,-36.0,-991.0,218.0
290,9.0,-259.0,17.0,-62.0,-113.0,25.0,-39.0,-992.0,220.0
291,15.0,-262.0,15.0,-61.0,-120.0,25.0,-39.0,-995.0,219.0
292,10.0,-259.0,16.0,-55.0,-126.0,25.0,-36.0,-1000.0,218.0
293,12.0,-261.0,16.0,-46.0,-132.0,25.0,-36.0,-994.0,222.0
294,10.0,-259.0,16.0,-38.0,-139.0,24.0,-32.0,-990.0,222.0
295,10.0,-257.0,17.0,-29.0,-143.0,27.0,-33.0,-984.0,219.0
296,10.0,-257.0,12.0,-18.0,-150.0,33.0,-32.0,-990.0,212.0
297,18.0,-247.0,-1.0,-12.0,-157.0,36.0,-30.0,-982.0,210.0
298,11.0,-256.0,11.0,-10.0,-165.0,38.0,-33.0,-985.0,209.0
299,12.0,-256.0,12.0,-8.0,-174.0,41.0,-32.0,-974.0,208.0
300,13.0,-253.0,16.0,-7.0,-182.0,44.0,-32.0,-973.0,211.0
301,13.0,-253.0,14.0,-9.0,-190.0,44.0,-31.0,-974.0,206.0
302,15.0,-253.0,10.0,-13.0,-195.0,45.0,-31.0,-968.0,204.0
303,16.0,-256.0,11.0,-23.0,-200.0,45.0,-25.0,-973.0,206.0
304,15.0,-256.0,14.0,-36.0,-201.0,41.0,-18.0,-970.0,203.0
305,14.0,-256.0,12.0,-46.0,-201.0,39.0,-12.0,-968.0,206.0
306,19.0,-254.0,11.0,-49.0,-197.0,38.0,-16.0,-969.0,205.0
307,18.0,-256.0,11.0,-51.0,-195.0,37.0,-3.0,-974.0,212.0
308,31.0,-253.0,7.0,-53.0,-193.0,36.0,-9.0,-976.0,216.0
309,19.0,-256.0,18.0,-53.0,-193.0,37.0,0.0,-980.0,221.0
310,19.0,-254.0,14.0,-54.0,-195.0,37.0,2.0,-979.0,216.0
311,23.0,-256.0,11.0,-56.0,-197.0,39.0,7.0,-973.0,213.0
312,24.0,-253.0,17.0,-66.0,-198.0,38.0,5.0,-972.0,215.0
313,22.0,-254.0,11.0,-73.0,-199.0,39.0,0.0,-978.0,213.0
314,21.0,-256.0,15.0,-79.0,-200.0,37.0,3.0,-978.0,216.0
315,24.0,-253.0,17.0,-88.0,-204.0,36.0,8.0,-972.0,215.0
316,22.0,-253.0,19.0,-94.0,-207.0,34.0,0.0,-964.0,218.0
317,25.0,-258.0,13.0,-94.0,-207.0,35.0,10.0,-971.0,214.0
318,24.0,-254.0,13.0,-93.0,-203.0,37.0,7.0,-966.0,215.0
319,35.0,-252.0,17.0,-96.0,-201.0,38.0,13.0,-968.0,209.0
320,25.0,-255.0,12.0,-101.0,-199.0,39.0,15.0,-962.0,213.0
321,22.0,-252.0,14.0,-114.0,-199.0,38.0,11.0,-961.0,207.0
322,25.0,-255.0,12.0,-126.0,-198.0,39.0,3.0,-963.0,211.0
323,25.0,-253.0,15.0,-136.0,-200.0,39.0,7.0,-971.0,207.0
324,24.0,-255.0,15.0,-142.0,-198.0,41.0,10.0,-961.0,217.0
325,25.0,-254.0,13.0,-142.0,-200.0,42.0,11.0,-968.0,220.0
326,22.0,-254.0,9.0,-142.0,-199.0,44.0,14.0,-974.0,213.0
