,0,1,2,3,4,5,6,7,8
64,54.0,23.0,209.0,-40.0,16.0,-5.0,129.0,93.0,1010.0
65,54.0,24.0,207.0,-41.0,17.0,-5.0,123.0,91.0,1006.0
66,48.0,21.0,208.0,-40.0,18.0,-5.0,122.0,92.0,1006.0
67,53.0,24.0,209.0,-40.0,19.0,-4.0,122.0,94.0,1008.0
68,55.0,23.0,207.0,-40.0,19.0,-7.0,124.0,92.0,1006.0
69,54.0,20.0,206.0,-42.0,19.0,-6.0,122.0,93.0,1008.0
70,53.0,22.0,210.0,-42.0,19.0,-5.0,119.0,92.0,1006.0
71,51.0,22.0,208.0,-43.0,18.0,-7.0,128.0,94.0,1007.0
72,51.0,24.0,209.0,-47.0,18.0,-6.0,126.0,92.0,1007.0
73,53.0,23.0,208.0,-48.0,17.0,-4.0,128.0,89.0,1008.0
74,52.0,25.0,210.0,-50.0,17.0,-4.0,120.0,94.0,1007.0
75,50.0,24.0,208.0,-51.0,17.0,-4.0,122.0,97.0,1007.0
76,49.0,24.0,208.0,-54.0,18.0,-5.0,127.0,96.0,1008.0
77,53.0,22.0,209.0,-56.0,18.0,-3.0,127.0,98.0,1005.0
78,50.0,25.0,209.0,-57.0,19.0,-3.0,130.0,91.0,1006.0
79,51.0,21.0,206.0,-58.0,19.0,-5.0,127.0,94.0,1009.0
80,50.0,25.0,208.0,-58.0,19.0,-4.0,124.0,96.0,1011.0
81,51.0,21.0,208.0,-59.0,20.0,-5.0,127.0,93.0,1009.0
82,54.0,22.0,205.0,-60.0,20.0,-5.0,127.0,95.0,1008.0
83,52.0,23.0,211.0,-61.0,21.0,-4.0,128.0,93.0,1006.0
84,50.0,25.0,209.0,-61.0,21.0,-5.0,123.0,92.0,1009.0
85,52.0,22.0,209.0,-61.0,21.0,-3.0,125.0,100.0,1008.0
86,53.0,19.0,203.0,-58.0,21.0,-5.0,128.0,93.0,1008.0
87,53.0,25.0,209.0,-58.0,23.0,-4.0,126.0,93.0,1015.0
88,50.0,24.0,208.0,-57.0,24.0,-6.0,122.0,95.0,1011.0
89,53.0,22.0,208.0,-57.0,24.0,-5.0,131.0,94.0,1007.0
90,55.0,21.0,208.0,-57.0,23.0,-4.0,129.0,97.0,1011.0
91,53.0,21.0,209.0,-59.0,22.0,-3.0,126.0,93.0,1007.0
92,53.0,24.0,211.0,-59.0,22.0,-3.0,124.0,92.0,1003.0
93,52.0,22.0,210.0,-63.0,20.0,-2.0,123.0,94.0,1008.0
94,52.0,19.0,210.0,-66.0,20.0,-2.0,124.0,84.0,1013.0
95,52.0,21.0,206.0,-67.0,19.0,0.0,132.0,86.0,1002.0
96,52.0,19.0,208.0,-69.0,19.0,2.0,126.0,81.0,1005.0
97,51.0,18.0,210.0,-72.0,17.0,1.0,123.0,79.0,1003.0
98,54.0,19.0,208.0,-70.0,16.0,3.0,124.0,82.0,1005.0
99,52.0,17.0,209.0,-69.0,14.0,5.0,122.0,80.0,1009.0
100,50.0,20.0,204.0,-67.0,14.0,7.0,124.0,77.0,1007.0
101,52.0,19.0,214.0,-65.0,14.0,8.0,122.0,73.0,1004.0
102,52.0,17.0,205.0,-64.0,15.0,9.0,127.0,76.0,1001.0
103,51.0,18.0,210.0,-59.0,14.0,11.0,118.0,68.0,1002.0
104,52.0,14.0,209.0,-57.0,17.0,14.0,121.0,73.0,1004.0
105,49.0,17.0,203.0,-54.0,17.0,16.0,122.0,65.0,1006.0
106,52.0,15.0,203.0,-51.0,18.0,19.0,121.0,67.0,1003.0
107,52.0,16.0,209.0,-47.0,18.0,21.0,125.0,65.0,1007.0
108,51.0,13.0,207.0,-40.0,19.0,22.0,125.0,69.0,1007.0
109,50.0,16.0,210.0,-35.0,20.0,23.0,126.0,66.0,1012.0
110,53.0,16.0,210.0,-27.0,18.0,22.0,126.0,68.0,1007.0
111,52.0,13.0,207.0,-22.0,18.0,22.0,126.0,66.0,1011.0
112,52.0,15.0,208.0,-15.0,19.0,20.0,124.0,68.0,1016.0
113,51.0,19.0,205.0,-10.0,18.0,19.0,123.0,76.0,1018.0
114,55.0,16.0,212.0,-4.0,18.0,15.0,120.0,73.0,1008.0
115,50.0,20.0,215.0,4.0,17.0,11.0,122.0,77.0,1011.0
116,53.0,17.0,211.0,9.0,18.0,8.0,125.0,76.0,1014.0
117,52.0,21.0,213.0,12.0,21.0,3.0,128.0,77.0,1016.0
118,54.0,18.0,208.0,16.0,23.0,-2.0,121.0,77.0,1011.0
119,51.0,20.0,210.0,18.0,28.0,-7.0,127.0,84.0,1018.0
120,51.0,23.0,207.0,21.0,30.0,-10.0,122.0,88.0,1015.0
121,53.0,22.0,212.0,24.0,33.0,-15.0,128.0,92.0,1019.0
122,54.0,26.0,211.0,26.0,37.0,-19.0,123.0,95.0,1018.0
123,57.0,21.0,209.0,26.0,41.0,-24.0,124.0,101.0,1013.0
124,51.0,26.0,207.0,26.0,45.0,-25.0,126.0,99.0,1012.0
125,53.0,25.0,208.0,22.0,48.0,-28.0,130.0,102.0,1011.0
126,57.0,27.0,206.0,14.0,51.0,-28.0,133.0,101.0,1011.0
127,55.0,24.0,208.0,5.0,54.0,-32.0,130.0,101.0,1011.0
128,51.0,25.0,210.0,-2.0,59.0,-32.0,126.0,100.0,1008.0
129,50.0,29.0,210.0,-9.0,60.0,-32.0,128.0,112.0,1011.0
130,55.0,27.0,210.0,-15.0,62.0,-33.0,130.0,107.0,1021.0
131,53.0,25.0,206.0,-18.0,66.0,-31.0,129.0,113.0,1015.0
132,53.0,30.0,209.0,-19.0,64.0,-29.0,125.0,116.0,1011.0
133,51.0,30.0,207.0,-19.0,62.0,-29.0,128.0,117.0,1013.0
134,55.0,30.0,212.0,-19.0,60.0,-30.0,130.0,121.0,1014.0
135,55.0,31.0,215.0,-22.0,57.0,-30.0,133.0,127.0,1011.0
136,54.0,33.0,206.0,-27.0,54.0,-28.0,129.0,131.0,1009.0
137,51.0,31.0,214.0,-34.0,49.0,-28.0,132.0,128.0,1011.0
138,53.0,33.0,211.0,-40.0,45.0,-27.0,130.0,126.0,1011.0
139,53.0,31.0,211.0,-45.0,36.0,-25.0,128.0,126.0,1021.0
140,51.0,28.0,211.0,-50.0,25.0,-25.0,127.0,122.0,1016.0
141,51.0,29.0,214.0,-50.0,13.0,-22.0,128.0,126.0,1022.0
142,52.0,31.0,210.0,-49.0,-1.0,-20.0,126.0,121.0,1022.0
143,54.0,30.0,210.0,-49.0,-15.0,-15.0,127.0,116.0,1028.0
144,53.0,30.0,213.0,-48.0,-28.0,-13.0,133.0,120.0,1026.0
145,54.0,30.0,213.0,-51.0,-38.0,-10.0,134.0,116.0,1024.0
146,54.0,29.0,212.0,-50.0,-46.0,-8.0,133.0,116.0,1024.0
147,50.0,30.0,214.0,-53.0,-52.0,-4.0,134.0,116.0,1026.0
148,53.0,27.0,217.0,-58.0,-58.0,-2.0,132.0,118.0,1035.0
149,53.0,28.0,221.0,-63.0,-65.0,1.0,133.0,114.0,1049.0
150,53.0,27.0,218.0,-69.0,-67.0,0.0,133.0,110.0,1053.0
151,55.0,26.0,223.0,-78.0,-71.0,1.0,139.0,110.0,1065.0
152,57.0,27.0,226.0,-87.0,-76.0,4.0,141.0,103.0,1064.0
153,56.0,28.0,225.0,-96.0,-80.0,2.0,147.0,106.0,1081.0
154,59.0,26.0,228.0,-105.0,-84.0,0.0,145.0,106.0,1083.0
155,57.0,26.0,227.0,-114.0,-83.0,-5.0,143.0,105.0,1087.0
156,56.0,26.0,227.0,-120.0,-76.0,-13.0,140.0,98.0,1090.0
157,56.0,23.0,229.0,-118.0,-63.0,-22.0,135.0,103.0,1088.0
158,55.0,26.0,226.0,-115.0,-47.0,-31.0,125.0,105.0,1080.0
159,48.0,28.0,223.0,-106.0,-27.0,-40.0,124.0,101.0,1073.0
160,50.0,25.0,220.0,-95.0,-7.0,-51.0,115.0,99.0,1062.0
161,48.0,26.0,220.0,-83.0,9.0,-60.0,101.0,100.0,1059.0
162,45.0,26.0,219.0,-70.0,22.0,-63.0,99.0,100.0,1039.0
163,42.0,26.0,215.0,-53.0,34.0,-67.0,93.0,101.0,1032.0
164,44.0,26.0,207.0,-35.0,43.0,-69.0,96.0,106.0,1011.0
165,46.0,23.0,203.0,-16.0,52.0,-67.0,96.0,110.0,1001.0
166,48.0,26.0,203.0,5.0,64.0,-68.0,104.0,114.0,987.0
167,47.0,28.0,203.0,25.0,76.0,-63.0,102.0,111.0,981.0
168,44.0,30.0,198.0,40.0,83.0,-60.0,98.0,112.0,973.0
169,50.0,29.0,201.0,48.0,84.0,-59.0,126.0,113.0,976.0
170,51.0,28.0,201.0,54.0,88.0,-56.0,111.0,118.0,994.0
171,56.0,25.0,211.0,50.0,95.0,-53.0,135.0,114.0,1009.0
172,59.0,26.0,210.0,40.0,104.0,-55.0,157.0,112.0,1018.0
173,62.0,28.0,217.0,30.0,125.0,-58.0,160.0,108.0,1041.0
174,64.0,26.0,222.0,23.0,151.0,-60.0,173.0,104.0,1058.0
175,66.0,24.0,222.0,25.0,173.0,-64.0,174.0,97.0,1061.0
176,70.0,18.0,214.0,36.0,183.0,-68.0,192.0,84.0,1045.0
177,62.0,17.0,217.0,62.0,203.0,-71.0,161.0,77.0,1029.0
178,59.0,12.0,209.0,100.0,228.0,-71.0,136.0,64.0,1013.0
179,48.0,11.0,200.0,153.0,247.0,-66.0,107.0,57.0,994.0
180,42.0,7.0,207.0,221.0,258.0,-55.0,82.0,44.0,987.0
181,33.0,2.0,195.0,293.0,251.0,-50.0,59.0,32.0,968.0
182,23.0,2.0,193.0,367.0,228.0,-45.0,22.0,30.0,954.0
183,14.0,2.0,189.0,428.0,186.0,-42.0,-9.0,30.0,928.0
184,8.0,8.0,183.0,467.0,129.0,-42.0,-30.0,41.0,913.0
185,8.0,12.0,186.0,478.0,65.0,-43.0,-28.0,54.0,900.0
186,11.0,19.0,181.0,464.0,0.0,-43.0,-18.0,71.0,901.0
187,18.0,23.0,186.0,429.0,-53.0,-39.0,-4.0,94.0,907.0
188,21.0,28.0,185.0,380.0,-96.0,-38.0,3.0,105.0,912.0
189,26.0,31.0,186.0,330.0,-119.0,-38.0,18.0,112.0,912.0
190,26.0,32.0,189.0,281.0,-119.0,-38.0,16.0,117.0,918.0
191,29.0,31.0,187.0,235.0,-103.0,-41.0,37.0,114.0,922.0
192,28.0,29.0,189.0,199.0,-75.0,-40.0,35.0,116.0,932.0
193,27.0,29.0,190.0,173.0,-44.0,-40.0,33.0,106.0,935.0
194,30.0,25.0,198.0,152.0,-15.0,-37.0,36.0,102.0,956.0
195,30.0,26.0,196.0,140.0,7.0,-29.0,28.0,108.0,967.0
196,30.0,26.0,202.0,136.0,19.0,-17.0,35.0,107.0,988.0
197,31.0,27.0,210.0,138.0,24.0,-3.0,33.0,111.0,1008.0
198,30.0,26.0,209.0,147.0,22.0,17.0,39.0,100.0,1018.0
199,34.0,23.0,215.0,166.0,15.0,39.0,55.0,96.0,1030.0
200,38.0,22.0,217.0,191.0,6.0,63.0,64.0,86.0,1041.0
201,37.0,15.0,217.0,225.0,-2.0,88.0,74.0,78.0,1052.0
202,39.0,13.0,220.0,267.0,-11.0,110.0,77.0,72.0,1053.0
203,45.0,15.0,223.0,315.0,-20.0,135.0,88.0,71.0,1056.0
204,45.0,17.0,222.0,365.0,-28.0,157.0,98.0,63.0,1056.0
205,46.0,17.0,221.0,416.0,-37.0,178.0,108.0,64.0,1056.0
206,50.0,15.0,218.0,463.0,-43.0,193.0,117.0,64.0,1044.0
207,54.0,12.0,218.0,501.0,-45.0,202.0,120.0,62.0,1040.0
208,51.0,19.0,216.0,534.0,-42.0,209.0,123.0,68.0,1033.0
209,50.0,20.0,215.0,557.0,-38.0,212.0,121.0,77.0,1032.0
210,49.0,22.0,214.0,569.0,-35.0,216.0,111.0,91.0,1022.0
211,45.0,27.0,209.0,570.0,-37.0,216.0,112.0,103.0,1017.0
212,45.0,31.0,212.0,561.0,-45.0,214.0,101.0,121.0,1007.0
213,46.0,35.0,206.0,543.0,-54.0,213.0,100.0,139.0,1001.0
214,47.0,40.0,202.0,521.0,-64.0,210.0,108.0,153.0,990.0
215,48.0,45.0,200.0,497.0,-72.0,201.0,113.0,173.0,979.0
216,53.0,51.0,199.0,474.0,-77.0,194.0,120.0,193.0,968.0
217,56.0,55.0,194.0,456.0,-77.0,188.0,135.0,205.0,959.0
218,56.0,57.0,194.0,439.0,-75.0,182.0,143.0,219.0,955.0
219,58.0,60.0,193.0,420.0,-72.0,176.0,147.0,233.0,943.0
220,61.0,63.0,191.0,400.0,-71.0,172.0,155.0,239.0,940.0
221,60.0,63.0,188.0,378.0,-74.0,170.0,156.0,243.0,938.0
222,58.0,67.0,190.0,358.0,-83.0,176.0,159.0,240.0,931.0
223,61.0,63.0,187.0,340.0,-95.0,182.0,161.0,241.0,931.0
224,60.0,62.0,191.0,326.0,-107.0,185.0,158.0,240.0,933.0
225,56.0,65.0,189.0,316.0,-120.0,189.0,146.0,238.0,933.0
226,61.0,57.0,191.0,309.0,-132.0,196.0,164.0,221.0,932.0
227,63.0,58.0,191.0,303.0,-136.0,194.0,168.0,219.0,935.0
228,66.0,54.0,191.0,304.0,-131.0,196.0,181.0,210.0,939.0
229,60.0,52.0,192.0,318.0,-119.0,196.0,167.0,212.0,952.0
230,68.0,50.0,197.0,344.0,-108.0,197.0,183.0,197.0,963.0
231,68.0,49.0,202.0,372.0,-96.0,200.0,185.0,192.0,978.0
232,67.0,45.0,202.0,399.0,-85.0,201.0,186.0,199.0,983.0
233,66.0,56.0,205.0,428.0,-77.0,202.0,191.0,211.0,996.0
234,69.0,64.0,201.0,456.0,-71.0,203.0,191.0,224.0,992.0
235,71.0,59.0,201.0,479.0,-63.0,207.0,200.0,245.0,993.0
236,71.0,66.0,202.0,493.0,-52.0,211.0,206.0,257.0,995.0
237,73.0,70.0,201.0,494.0,-35.0,213.0,202.0,265.0,986.0
238,72.0,72.0,198.0,477.0,-17.0,211.0,203.0,281.0,983.0
239,71.0,77.0,197.0,447.0,0.0,209.0,201.0,292.0,971.0
240,70.0,76.0,199.0,407.0,13.0,210.0,187.0,300.0,966.0
241,65.0,77.0,196.0,362.0,17.0,213.0,194.0,298.0,959.0
242,69.0,75.0,194.0,315.0,14.0,219.0,193.0,295.0,951.0
243,58.0,71.0,182.0,270.0,9.0,224.0,196.0,295.0,948.0
244,69.0,75.0,193.0,231.0,0.0,230.0,199.0,289.0,943.0
245,67.0,73.0,194.0,199.0,-11.0,235.0,191.0,293.0,958.0
246,66.0,73.0,197.0,176.0,-25.0,239.0,194.0,286.0,959.0
247,64.0,73.0,200.0,157.0,-42.0,244.0,189.0,288.0,966.0
248,65.0,76.0,199.0,144.0,-59.0,247.0,187.0,290.0,972.0
249,66.0,72.0,202.0,136.0,-75.0,250.0,181.0,288.0,973.0
250,65.0,73.0,202.0,132.0,-90.0,252.0,180.0,285.0,975.0
251,64.0,74.0,199.0,130.0,-103.0,253.0,179.0,288.0,973.0
252,65.0,74.0,197.0,125.0,-112.0,250.0,178.0,289.0,977.0
253,64.0,74.0,201.0,121.0,-116.0,243.0,173.0,289.0,973.0
254,60.0,76.0,197.0,115.0,-115.0,235.0,165.0,290.0,966.0
255,62.0,73.0,199.0,108.0,-110.0,229.0,157.0,290.0,967.0
256,57.0,76.0,198.0,95.0,-105.0,224.0,152.0,295.0,967.0
257,54.0,79.0,199.0,82.0,-97.0,221.0,142.0,294.0,967.0
258,54.0,78.0,196.0,68.0,-91.0,219.0,129.0,297.0,968.0
259,56.0,80.0,201.0,52.0,-89.0,219.0,128.0,300.0,970.0
260,52.0,78.0,196.0,36.0,-86.0,221.0,120.0,304.0,960.0
261,51.0,79.0,195.0,21.0,-86.0,221.0,123.0,300.0,959.0
262,54.0,77.0,197.0,4.0,-81.0,221.0,128.0,301.0,963.0
263,57.0,78.0,197.0,-10.0,-73.0,218.0,144.0,297.0,970.0
264,61.0,75.0,199.0,-21.0,-60.0,211.0,151.0,298.0,975.0
265,66.0,75.0,200.0,-28.0,-40.0,201.0,171.0,292.0,976.0
266,69.0,73.0,200.0,-29.0,-19.0,189.0,182.0,291.0,973.0
267,70.0,71.0,196.0,-24.0,3.0,176.0,203.0,286.0,976.0
268,73.0,68.0,199.0,-11.0,24.0,161.0,209.0,283.0,978.0
269,78.0,70.0,198.0,6.0,41.0,144.0,221.0,286.0,972.0
270,79.0,73.0,195.0,24.0,53.0,126.0,226.0,284.0,966.0
271,83.0,72.0,193.0,39.0,57.0,110.0,239.0,297.0,961.0
272,79.0,76.0,197.0,52.0,56.0,93.0,241.0,303.0,947.0
273,81.0,77.0,193.0,62.0,52.0,79.0,244.0,303.0,941.0
274,82.0,77.0,188.0,60.0,45.0,66.0,243.0,303.0,928.0
275,82.0,80.0,190.0,49.0,37.0,54.0,246.0,311.0,925.0
276,82.0,78.0,191.0,25.0,26.0,42.0,251.0,311.0,917.0
277,84.0,81.0,190.0,-7.0,16.0,33.0,250.0,311.0,916.0
278,81.0,81.0,183.0,-48.0,7.0,21.0,246.0,303.0,912.0
279,82.0,80.0,187.0,-94.0,2.0,9.0,250.0,304.0,914.0
280,83.0,78.0,186.0,-140.0,3.0,-1.0,246.0,298.0,912.0
281,81.0,74.0,184.0,-176.0,9.0,-12.0,233.0,293.0,917.0
282,78.0,74.0,188.0,-203.0,19.0,-21.0,227.0,290.0,921.0
283,78.0,71.0,188.0,-220.0,31.0,-30.0,214.0,282.0,920.0
284,69.0,73.0,187.0,-228.0,45.0,-37.0,204.0,279.0,926.0
285,69.0,69.0,190.0,-228.0,61.0,-44.0,188.0,282.0,936.0
286,65.0,68.0,192.0,-222.0,70.0,-50.0,179.0,275.0,942.0
287,64.0,70.0,195.0,-213.0,76.0,-53.0,165.0,271.0,950.0
288,60.0,67.0,199.0,-201.0,80.0,-55.0,153.0,271.0,962.0
289,56.0,65.0,199.0,-189.0,77.0,-53.0,143.0,265.0,971.0
290,52.0,66.0,199.0,-180.0,75.0,-55.0,132.0,271.0,980.0
291,52.0,67.0,201.0,-168.0,71.0,-54.0,122.0,263.0,988.0
292,48.0,67.0,205.0,-156.0,65.0,-53.0,115.0,263.0,995.0
293,48.0,66.0,205.0,-143.0,56.0,-51.0,108.0,258.0,1003.0
294,48.0,66.0,205.0,-132.0,46.0,-51.0,106.0,258.0,1004.0
295,43.0,66.0,209.0,-119.0,34.0,-50.0,102.0,258.0,1004.0
296,47.0,64.0,207.0,-108.0,26.0,-55.0,103.0,258.0,1003.0
297,44.0,64.0,205.0,-98.0,20.0,-58.0,97.0,258.0,1004.0
298,48.0,65.0,209.0,-85.0,13.0,-62.0,99.0,257.0,1003.0
299,48.0,64.0,204.0,-77.0,7.0,-69.0,96.0,257.0,998.0
300,48.0,64.0,207.0,-71.0,-1.0,-75.0,100.0,256.0,1000.0
301,46.0,67.0,205.0,-69.0,-9.0,-81.0,96.0,258.0,998.0
302,50.0,67.0,205.0,-65.0,-17.0,-86.0,106.0,263.0,992.0
303,47.0,69.0,203.0,-64.0,-23.0,-89.0,110.0,264.0,983.0
304,50.0,68.0,203.0,-66.0,-29.0,-94.0,114.0,263.0,983.0
305,48.0,69.0,198.0,-69.0,-33.0,-98.0,114.0,275.0,980.0
306,47.0,69.0,198.0,-74.0,-36.0,-101.0,118.0,273.0,980.0
307,50.0,69.0,200.0,-82.0,-39.0,-100.0,111.0,273.0,970.0
308,47.0,71.0,196.0,-93.0,-40.0,-100.0,115.0,276.0,965.0
309,55.0,71.0,199.0,-109.0,-44.0,-99.0,126.0,267.0,962.0
310,54.0,68.0,190.0,-125.0,-46.0,-95.0,127.0,276.0,958.0
311,59.0,68.0,198.0,-141.0,-50.0,-90.0,142.0,273.0,962.0
312,57.0,68.0,193.0,-159.0,-54.0,-86.0,146.0,274.0,957.0
313,61.0,68.0,196.0,-173.0,-54.0,-82.0,151.0,273.0,958.0
314,58.0,71.0,195.0,-183.0,-53.0,-78.0,160.0,266.0,962.0
315,64.0,65.0,194.0,-186.0,-49.0,-75.0,167.0,262.0,961.0
316,65.0,65.0,194.0,-186.0,-44.0,-74.0,170.0,258.0,963.0
317,65.0,65.0,197.0,-181.0,-38.0,-74.0,176.0,256.0,968.0
318,65.0,64.0,197.0,-174.0,-34.0,-74.0,179.0,257.0,969.0
319,65.0,66.0,198.0,-164.0,-28.0,-78.0,179.0,256.0,967.0
320,67.0,65.0,200.0,-153.0,-26.0,-81.0,180.0,254.0,966.0
321,69.0,64.0,197.0,-145.0,-23.0,-83.0,180.0,255.0,969.0
322,65.0,63.0,195.0,-139.0,-20.0,-87.0,185.0,258.0,971.0
323,67.0,65.0,200.0,-138.0,-17.0,-91.0,187.0,250.0,974.0
324,67.0,64.0,198.0,-134.0,-14.0,-94.0,188.0,253.0,973.0
325,73.0,61.0,197.0,-134.0,-11.0,-100.0,190.0,246.0,973.0
326,67.0,63.0,195.0,-138.0,-5.0,-103.0,191.0,244.0,978.0
327,68.0,63.0,200.0,-138.0,1.0,-108.0,190.0,244.0,977.0
328,66.0,61.0,198.0,-138.0,6.0,-111.0,188.0,244.0,983.0
329,68.0,60.0,205.0,-134.0,6.0,-114.0,182.0,240.0,989.0
330,65.0,64.0,201.0,-129.0,6.0,-115.0,177.0,236.0,991.0
331,59.0,61.0,201.0,-124.0,4.0,-115.0,171.0,241.0,994.0
332,64.0,62.0,205.0,-120.0,0.0,-112.0,168.0,240.0,997.0
333,61.0,60.0,202.0,-119.0,-5.0,-108.0,159.0,231.0,996.0
334,59.0,57.0,205.0,-117.0,-11.0,-105.0,153.0,234.0,986.0
335,58.0,59.0,206.0,-116.0,-19.0,-101.0,144.0,230.0,990.0
336,57.0,58.0,205.0,-113.0,-26.0,-95.0,140.0,226.0,992.0
337,57.0,56.0,206.0,-110.0,-31.0,-89.0,135.0,223.0,994.0
338,52.0,58.0,201.0,-105.0,-36.0,-86.0,129.0,218.0,991.0
339,56.0,56.0,200.0,-98.0,-39.0,-83.0,131.0,221.0,993.0
340,55.0,60.0,201.0,-91.0,-39.0,-81.0,134.0,223.0,984.0
341,56.0,55.0,199.0,-82.0,-37.0,-79.0,134.0,225.0,978.0
342,57.0,57.0,202.0,-75.0,-34.0,-78.0,133.0,224.0,974.0
343,53.0,61.0,201.0,-71.0,-30.0,-78.0,138.0,228.0,973.0
344,55.0,61.0,201.0,-67.0,-25.0,-79.0,141.0,229.0,969.0
345,58.0,62.0,196.0,-64.0,-20.0,-81.0,138.0,233.0,968.0
