,0,1,2,3,4,5,6,7,8
53,47.0,-260.0,-59.0,-285.0,17.0,28.0,227.0,-1008.0,-277.0
54,48.0,-262.0,-59.0,-281.0,46.0,37.0,203.0,-1010.0,-285.0
55,38.0,-258.0,-60.0,-278.0,71.0,48.0,182.0,-1002.0,-292.0
56,36.0,-255.0,-68.0,-275.0,93.0,56.0,169.0,-998.0,-292.0
57,32.0,-256.0,-63.0,-270.0,113.0,62.0,165.0,-994.0,-292.0
58,32.0,-257.0,-57.0,-263.0,130.0,67.0,161.0,-984.0,-288.0
59,28.0,-256.0,-60.0,-252.0,144.0,70.0,159.0,-978.0,-293.0
60,30.0,-254.0,-63.0,-242.0,156.0,70.0,150.0,-974.0,-291.0
61,31.0,-250.0,-61.0,-230.0,166.0,67.0,145.0,-969.0,-287.0
62,26.0,-251.0,-61.0,-219.0,177.0,64.0,141.0,-956.0,-288.0
63,25.0,-249.0,-66.0,-211.0,185.0,62.0,128.0,-954.0,-292.0
64,21.0,-247.0,-68.0,-209.0,186.0,62.0,114.0,-947.0,-305.0
65,19.0,-246.0,-69.0,-216.0,189.0,62.0,108.0,-935.0,-312.0
66,17.0,-245.0,-72.0,-230.0,192.0,66.0,97.0,-928.0,-319.0
67,15.0,-241.0,-73.0,-245.0,194.0,71.0,93.0,-921.0,-327.0
68,9.0,-237.0,-76.0,-261.0,192.0,73.0,81.0,-913.0,-332.0
69,8.0,-237.0,-75.0,-280.0,187.0,76.0,72.0,-901.0,-338.0
70,4.0,-234.0,-71.0,-297.0,180.0,82.0,59.0,-901.0,-341.0
71,3.0,-233.0,-74.0,-314.0,170.0,86.0,47.0,-899.0,-342.0
72,3.0,-234.0,-77.0,-327.0,155.0,89.0,35.0,-894.0,-342.0
73,0.0,-229.0,-81.0,-335.0,139.0,88.0,25.0,-890.0,-342.0
74,-1.0,-236.0,-78.0,-343.0,122.0,87.0,7.0,-888.0,-343.0
75,-7.0,-230.0,-77.0,-351.0,109.0,82.0,1.0,-889.0,-334.0
76,-10.0,-232.0,-72.0,-356.0,99.0,77.0,-14.0,-892.0,-325.0
77,-13.0,-237.0,-68.0,-358.0,92.0,72.0,-28.0,-900.0,-315.0
78,-15.0,-235.0,-70.0,-361.0,87.0,68.0,-36.0,-905.0,-306.0
79,-21.0,-239.0,-64.0,-366.0,83.0,69.0,-46.0,-915.0,-288.0
80,-24.0,-242.0,-63.0,-373.0,82.0,71.0,-65.0,-926.0,-285.0
81,-28.0,-244.0,-63.0,-384.0,85.0,75.0,-76.0,-932.0,-284.0
82,-26.0,-245.0,-65.0,-402.0,92.0,81.0,-78.0,-943.0,-289.0
83,-31.0,-248.0,-67.0,-426.0,100.0,88.0,-81.0,-952.0,-301.0
84,-31.0,-249.0,-67.0,-457.0,109.0,94.0,-88.0,-961.0,-317.0
85,-31.0,-248.0,-73.0,-493.0,120.0,100.0,-97.0,-969.0,-328.0
86,-33.0,-254.0,-75.0,-529.0,128.0,103.0,-95.0,-981.0,-334.0
87,-32.0,-259.0,-71.0,-560.0,135.0,98.0,-101.0,-1008.0,-325.0
88,-33.0,-265.0,-70.0,-578.0,135.0,97.0,-106.0,-1022.0,-316.0
89,-42.0,-268.0,-62.0,-580.0,131.0,90.0,-120.0,-1040.0,-295.0
90,-43.0,-277.0,-59.0,-563.0,123.0,85.0,-139.0,-1060.0,-273.0
91,-51.0,-282.0,-57.0,-529.0,110.0,84.0,-154.0,-1081.0,-254.0
92,-51.0,-288.0,-50.0,-485.0,102.0,86.0,-159.0,-1099.0,-235.0
93,-48.0,-290.0,-47.0,-436.0,102.0,93.0,-167.0,-1121.0,-224.0
94,-49.0,-293.0,-42.0,-386.0,107.0,103.0,-167.0,-1131.0,-220.0
95,-49.0,-291.0,-40.0,-339.0,110.0,114.0,-154.0,-1134.0,-227.0
96,-46.0,-296.0,-49.0,-300.0,112.0,126.0,-146.0,-1139.0,-220.0
97,-46.0,-292.0,-43.0,-272.0,105.0,145.0,-137.0,-1135.0,-222.0
98,-41.0,-294.0,-48.0,-251.0,84.0,173.0,-125.0,-1139.0,-220.0
99,-39.0,-294.0,-43.0,-233.0,53.0,207.0,-124.0,-1135.0,-223.0
100,-41.0,-290.0,-51.0,-220.0,25.0,231.0,-126.0,-1130.0,-230.0
101,-44.0,-287.0,-50.0,-211.0,7.0,236.0,-142.0,-1115.0,-238.0
102,-49.0,-281.0,-54.0,-215.0,1.0,233.0,-157.0,-1098.0,-254.0
103,-51.0,-277.0,-57.0,-233.0,-2.0,231.0,-162.0,-1079.0,-260.0
104,-55.0,-270.0,-58.0,-254.0,-8.0,235.0,-178.0,-1062.0,-265.0
105,-56.0,-270.0,-57.0,-270.0,-21.0,247.0,-193.0,-1040.0,-271.0
106,-62.0,-262.0,-60.0,-278.0,-38.0,262.0,-200.0,-1023.0,-281.0
107,-63.0,-260.0,-60.0,-278.0,-55.0,277.0,-212.0,-1013.0,-283.0
108,-61.0,-256.0,-60.0,-274.0,-71.0,285.0,-211.0,-1000.0,-278.0
109,-59.0,-255.0,-62.0,-261.0,-86.0,292.0,-204.0,-981.0,-278.0
110,-60.0,-252.0,-56.0,-236.0,-100.0,295.0,-201.0,-974.0,-270.0
111,-53.0,-248.0,-61.0,-204.0,-118.0,295.0,-184.0,-964.0,-273.0
112,-46.0,-248.0,-67.0,-178.0,-135.0,295.0,-155.0,-956.0,-280.0
113,-44.0,-244.0,-67.0,-162.0,-152.0,292.0,-138.0,-952.0,-289.0
114,-36.0,-240.0,-62.0,-155.0,-171.0,285.0,-116.0,-922.0,-288.0
115,-32.0,-238.0,-59.0,-157.0,-188.0,279.0,-91.0,-904.0,-293.0
116,-26.0,-233.0,-62.0,-160.0,-204.0,270.0,-74.0,-897.0,-280.0
117,-20.0,-232.0,-61.0,-164.0,-215.0,259.0,-51.0,-881.0,-285.0
118,-21.0,-226.0,-59.0,-170.0,-226.0,249.0,-49.0,-870.0,-271.0
119,-17.0,-222.0,-55.0,-179.0,-235.0,240.0,-50.0,-858.0,-266.0
120,-21.0,-221.0,-55.0,-192.0,-244.0,232.0,-50.0,-851.0,-260.0
121,-21.0,-219.0,-54.0,-206.0,-252.0,224.0,-64.0,-852.0,-255.0
122,-27.0,-220.0,-55.0,-219.0,-257.0,217.0,-73.0,-848.0,-256.0
123,-31.0,-220.0,-55.0,-231.0,-263.0,214.0,-84.0,-852.0,-257.0
124,-36.0,-226.0,-53.0,-238.0,-266.0,210.0,-108.0,-858.0,-251.0
125,-40.0,-227.0,-50.0,-244.0,-267.0,207.0,-129.0,-875.0,-237.0
126,-44.0,-233.0,-53.0,-245.0,-266.0,203.0,-136.0,-894.0,-230.0
127,-43.0,-236.0,-48.0,-238.0,-261.0,196.0,-146.0,-901.0,-224.0
128,-45.0,-238.0,-45.0,-229.0,-253.0,191.0,-150.0,-917.0,-222.0
129,-47.0,-238.0,-46.0,-219.0,-239.0,189.0,-154.0,-915.0,-223.0
130,-46.0,-242.0,-47.0,-209.0,-223.0,184.0,-147.0,-921.0,-219.0
131,-42.0,-243.0,-49.0,-197.0,-209.0,170.0,-143.0,-922.0,-220.0
132,-43.0,-244.0,-47.0,-180.0,-195.0,156.0,-138.0,-926.0,-219.0
133,-41.0,-240.0,-45.0,-167.0,-184.0,138.0,-129.0,-926.0,-219.0
134,-27.0,-227.0,-50.0,-161.0,-178.0,122.0,-111.0,-918.0,-217.0
135,-36.0,-239.0,-43.0,-160.0,-177.0,105.0,-109.0,-917.0,-217.0
136,-34.0,-237.0,-45.0,-165.0,-178.0,89.0,-104.0,-908.0,-213.0
137,-32.0,-236.0,-45.0,-165.0,-179.0,77.0,-103.0,-905.0,-213.0
138,-33.0,-237.0,-45.0,-164.0,-175.0,65.0,-95.0,-903.0,-216.0
139,-32.0,-236.0,-48.0,-157.0,-169.0,54.0,-91.0,-906.0,-214.0
140,-30.0,-236.0,-44.0,-147.0,-160.0,44.0,-87.0,-903.0,-215.0
141,-28.0,-235.0,-48.0,-134.0,-151.0,32.0,-83.0,-906.0,-219.0
142,-26.0,-234.0,-46.0,-120.0,-138.0,19.0,-84.0,-903.0,-216.0
143,-25.0,-237.0,-44.0,-108.0,-130.0,5.0,-81.0,-907.0,-211.0
144,-30.0,-237.0,-44.0,-99.0,-123.0,-12.0,-82.0,-915.0,-207.0
145,-29.0,-242.0,-38.0,-89.0,-118.0,-27.0,-82.0,-917.0,-207.0
146,-27.0,-241.0,-41.0,-83.0,-115.0,-42.0,-81.0,-921.0,-202.0
147,-26.0,-244.0,-39.0,-76.0,-110.0,-55.0,-77.0,-931.0,-193.0
148,-29.0,-245.0,-39.0,-68.0,-103.0,-68.0,-81.0,-939.0,-191.0
149,-28.0,-247.0,-35.0,-54.0,-93.0,-76.0,-85.0,-944.0,-183.0
150,-30.0,-245.0,-36.0,-36.0,-80.0,-86.0,-88.0,-947.0,-184.0
151,-29.0,-248.0,-39.0,-23.0,-63.0,-101.0,-89.0,-943.0,-187.0
152,-29.0,-244.0,-40.0,-6.0,-46.0,-115.0,-91.0,-944.0,-193.0
153,-28.0,-243.0,-37.0,4.0,-28.0,-127.0,-91.0,-925.0,-190.0
154,-29.0,-241.0,-40.0,9.0,-16.0,-138.0,-84.0,-922.0,-193.0
155,-28.0,-239.0,-38.0,9.0,-1.0,-147.0,-77.0,-918.0,-192.0
156,-24.0,-241.0,-30.0,8.0,12.0,-158.0,-78.0,-920.0,-190.0
157,-26.0,-240.0,-36.0,11.0,19.0,-166.0,-63.0,-923.0,-181.0
158,-23.0,-240.0,-34.0,14.0,22.0,-169.0,-65.0,-918.0,-184.0
159,-21.0,-241.0,-39.0,15.0,27.0,-168.0,-63.0,-922.0,-190.0
160,-22.0,-242.0,-36.0,15.0,34.0,-160.0,-70.0,-920.0,-194.0
161,-29.0,-242.0,-38.0,11.0,43.0,-154.0,-84.0,-934.0,-200.0
162,-27.0,-245.0,-39.0,4.0,59.0,-142.0,-90.0,-933.0,-201.0
163,-30.0,-248.0,-34.0,-5.0,74.0,-134.0,-92.0,-951.0,-189.0
164,-30.0,-251.0,-33.0,-1.0,85.0,-125.0,-95.0,-960.0,-179.0
165,-35.0,-255.0,-36.0,8.0,93.0,-111.0,-107.0,-983.0,-180.0
166,-35.0,-257.0,-41.0,16.0,95.0,-103.0,-115.0,-993.0,-191.0
167,-38.0,-254.0,-43.0,16.0,92.0,-96.0,-120.0,-999.0,-202.0
168,-38.0,-254.0,-44.0,-1.0,90.0,-91.0,-113.0,-993.0,-224.0
169,-41.0,-255.0,-47.0,-21.0,93.0,-81.0,-122.0,-995.0,-225.0
170,-36.0,-262.0,-45.0,-48.0,93.0,-66.0,-101.0,-1026.0,-229.0
171,-34.0,-263.0,-43.0,-53.0,116.0,-56.0,-113.0,-1021.0,-205.0
172,-35.0,-265.0,-40.0,-42.0,143.0,-41.0,-103.0,-1037.0,-204.0
173,-35.0,-267.0,-48.0,-25.0,166.0,-23.0,-97.0,-1046.0,-214.0
174,-37.0,-269.0,-50.0,-17.0,179.0,-4.0,-104.0,-1047.0,-238.0
175,-35.0,-266.0,-61.0,-31.0,180.0,18.0,-108.0,-1044.0,-284.0
176,-39.0,-261.0,-75.0,-64.0,175.0,33.0,-109.0,-1035.0,-336.0
177,-38.0,-260.0,-90.0,-122.0,163.0,42.0,-115.0,-1023.0,-392.0
178,-50.0,-257.0,-117.0,-198.0,148.0,52.0,-133.0,-1017.0,-456.0
179,-50.0,-256.0,-123.0,-290.0,126.0,64.0,-169.0,-1009.0,-544.0
180,-59.0,-260.0,-137.0,-387.0,88.0,77.0,-202.0,-1023.0,-587.0
181,-69.0,-266.0,-145.0,-480.0,40.0,88.0,-238.0,-1056.0,-611.0
182,-76.0,-282.0,-139.0,-549.0,-17.0,100.0,-265.0,-1103.0,-609.0
183,-89.0,-302.0,-137.0,-579.0,-76.0,112.0,-298.0,-1165.0,-584.0
184,-92.0,-318.0,-126.0,-567.0,-134.0,120.0,-320.0,-1236.0,-552.0
185,-93.0,-342.0,-108.0,-517.0,-190.0,130.0,-330.0,-1302.0,-486.0
186,-96.0,-354.0,-86.0,-426.0,-240.0,124.0,-338.0,-1367.0,-419.0
187,-96.0,-368.0,-72.0,-298.0,-282.0,113.0,-333.0,-1407.0,-341.0
188,-88.0,-371.0,-60.0,-151.0,-303.0,116.0,-314.0,-1433.0,-291.0
189,-80.0,-380.0,-47.0,-7.0,-304.0,138.0,-285.0,-1460.0,-233.0
190,-72.0,-382.0,-43.0,122.0,-299.0,146.0,-253.0,-1474.0,-209.0
191,-63.0,-374.0,-42.0,234.0,-295.0,130.0,-211.0,-1450.0,-209.0
192,-47.0,-363.0,-44.0,304.0,-273.0,127.0,-158.0,-1408.0,-217.0
193,-36.0,-340.0,-53.0,328.0,-241.0,114.0,-107.0,-1337.0,-240.0
194,-17.0,-315.0,-57.0,316.0,-195.0,90.0,-45.0,-1235.0,-269.0
195,-10.0,-294.0,-71.0,285.0,-142.0,43.0,-13.0,-1151.0,-310.0
196,-1.0,-270.0,-77.0,245.0,-83.0,-11.0,15.0,-1059.0,-343.0
197,4.0,-253.0,-90.0,209.0,-20.0,-69.0,35.0,-972.0,-386.0
198,0.0,-236.0,-97.0,181.0,43.0,-120.0,25.0,-910.0,-429.0
199,-4.0,-223.0,-103.0,162.0,95.0,-159.0,12.0,-873.0,-464.0
200,-13.0,-222.0,-113.0,146.0,136.0,-186.0,-19.0,-853.0,-501.0
201,-26.0,-224.0,-115.0,130.0,161.0,-204.0,-75.0,-866.0,-509.0
202,-39.0,-234.0,-122.0,110.0,166.0,-218.0,-116.0,-895.0,-521.0
203,-48.0,-241.0,-123.0,80.0,155.0,-231.0,-164.0,-922.0,-538.0
204,-63.0,-248.0,-125.0,39.0,129.0,-239.0,-205.0,-961.0,-551.0
205,-66.0,-253.0,-136.0,-11.0,89.0,-242.0,-237.0,-992.0,-583.0
206,-76.0,-256.0,-146.0,-76.0,49.0,-232.0,-264.0,-1016.0,-623.0
207,-80.0,-259.0,-152.0,-153.0,11.0,-215.0,-273.0,-1022.0,-663.0
208,-73.0,-258.0,-164.0,-239.0,-13.0,-193.0,-263.0,-1014.0,-702.0
209,-65.0,-255.0,-165.0,-315.0,-19.0,-175.0,-231.0,-994.0,-725.0
210,-58.0,-251.0,-163.0,-361.0,-9.0,-162.0,-212.0,-962.0,-713.0
211,-49.0,-247.0,-165.0,-371.0,6.0,-148.0,-166.0,-925.0,-702.0
212,-40.0,-240.0,-165.0,-360.0,16.0,-130.0,-119.0,-912.0,-705.0
213,-27.0,-233.0,-161.0,-343.0,15.0,-105.0,-78.0,-885.0,-699.0
214,-17.0,-223.0,-161.0,-321.0,15.0,-78.0,-32.0,-841.0,-699.0
215,2.0,-211.0,-158.0,-288.0,14.0,-54.0,20.0,-807.0,-681.0
216,14.0,-203.0,-151.0,-242.0,20.0,-33.0,78.0,-776.0,-666.0
217,30.0,-196.0,-148.0,-181.0,33.0,-16.0,136.0,-740.0,-658.0
218,45.0,-194.0,-149.0,-112.0,56.0,-5.0,184.0,-726.0,-640.0
219,55.0,-196.0,-143.0,-40.0,85.0,3.0,229.0,-727.0,-621.0
220,61.0,-195.0,-137.0,31.0,116.0,7.0,257.0,-734.0,-599.0
221,65.0,-203.0,-131.0,91.0,143.0,6.0,278.0,-751.0,-566.0
222,61.0,-207.0,-123.0,140.0,168.0,6.0,263.0,-785.0,-548.0
223,56.0,-212.0,-123.0,170.0,185.0,4.0,248.0,-811.0,-532.0
224,48.0,-221.0,-118.0,179.0,199.0,0.0,210.0,-839.0,-521.0
225,36.0,-227.0,-115.0,169.0,210.0,-3.0,161.0,-865.0,-510.0
226,19.0,-232.0,-112.0,141.0,219.0,-4.0,117.0,-890.0,-508.0
227,4.0,-237.0,-116.0,102.0,229.0,-8.0,51.0,-908.0,-503.0
228,-11.0,-240.0,-111.0,60.0,236.0,-10.0,-5.0,-919.0,-496.0
229,-24.0,-242.0,-111.0,22.0,243.0,-11.0,-56.0,-930.0,-489.0
230,-35.0,-243.0,-110.0,-11.0,251.0,-16.0,-102.0,-941.0,-480.0
231,-44.0,-247.0,-108.0,-34.0,259.0,-24.0,-147.0,-947.0,-470.0
232,-50.0,-246.0,-106.0,-45.0,265.0,-38.0,-167.0,-949.0,-472.0
233,-55.0,-246.0,-106.0,-52.0,268.0,-55.0,-188.0,-931.0,-465.0
234,-55.0,-240.0,-106.0,-49.0,267.0,-79.0,-195.0,-919.0,-462.0
235,-61.0,-238.0,-101.0,-39.0,260.0,-102.0,-193.0,-903.0,-448.0
236,-54.0,-230.0,-97.0,-20.0,245.0,-127.0,-182.0,-877.0,-430.0
237,-49.0,-228.0,-91.0,10.0,223.0,-154.0,-161.0,-863.0,-409.0
238,-46.0,-224.0,-88.0,50.0,201.0,-172.0,-145.0,-851.0,-391.0
239,-38.0,-218.0,-85.0,93.0,179.0,-194.0,-122.0,-844.0,-385.0
240,-34.0,-215.0,-83.0,134.0,161.0,-210.0,-94.0,-821.0,-374.0
241,-25.0,-210.0,-84.0,168.0,148.0,-218.0,-79.0,-815.0,-374.0
242,-15.0,-212.0,-80.0,194.0,140.0,-222.0,-53.0,-812.0,-375.0
243,-12.0,-209.0,-85.0,205.0,141.0,-223.0,-23.0,-803.0,-385.0
244,-7.0,-208.0,-85.0,205.0,144.0,-223.0,-4.0,-799.0,-391.0
245,-1.0,-206.0,-86.0,197.0,146.0,-224.0,24.0,-795.0,-393.0
246,2.0,-204.0,-89.0,188.0,148.0,-230.0,37.0,-793.0,-398.0
247,3.0,-208.0,-85.0,182.0,148.0,-236.0,47.0,-792.0,-391.0
248,8.0,-207.0,-80.0,178.0,141.0,-243.0,54.0,-797.0,-381.0
249,9.0,-209.0,-85.0,177.0,131.0,-252.0,67.0,-802.0,-373.0
250,9.0,-213.0,-84.0,182.0,118.0,-262.0,60.0,-817.0,-365.0
251,8.0,-216.0,-81.0,187.0,111.0,-273.0,59.0,-832.0,-358.0
252,4.0,-219.0,-78.0,195.0,109.0,-290.0,58.0,-843.0,-356.0
253,6.0,-222.0,-81.0,199.0,106.0,-305.0,54.0,-850.0,-365.0
254,3.0,-227.0,-80.0,197.0,97.0,-317.0,45.0,-867.0,-363.0
255,-1.0,-227.0,-82.0,190.0,85.0,-329.0,27.0,-879.0,-364.0
256,-5.0,-228.0,-81.0,178.0,70.0,-334.0,15.0,-886.0,-364.0
257,-10.0,-232.0,-82.0,160.0,54.0,-338.0,-4.0,-890.0,-359.0
258,-15.0,-233.0,-80.0,143.0,40.0,-342.0,-29.0,-893.0,-355.0
259,-16.0,-233.0,-80.0,125.0,26.0,-346.0,-36.0,-895.0,-349.0
260,-18.0,-232.0,-79.0,108.0,16.0,-351.0,-44.0,-892.0,-342.0
261,-22.0,-233.0,-77.0,99.0,8.0,-352.0,-57.0,-892.0,-342.0
262,-19.0,-232.0,-74.0,96.0,-5.0,-348.0,-57.0,-888.0,-330.0
263,-26.0,-230.0,-74.0,102.0,-19.0,-343.0,-60.0,-878.0,-327.0
264,-23.0,-225.0,-70.0,114.0,-35.0,-340.0,-56.0,-868.0,-317.0
265,-29.0,-235.0,-63.0,128.0,-53.0,-337.0,-51.0,-858.0,-308.0
266,-17.0,-222.0,-69.0,140.0,-72.0,-336.0,-34.0,-845.0,-306.0
267,-11.0,-215.0,-64.0,156.0,-86.0,-333.0,-25.0,-844.0,-297.0
268,-11.0,-220.0,-59.0,171.0,-101.0,-330.0,-15.0,-834.0,-294.0
269,-7.0,-217.0,-60.0,185.0,-118.0,-327.0,0.0,-827.0,-290.0
270,-4.0,-215.0,-61.0,201.0,-140.0,-326.0,12.0,-823.0,-285.0
271,0.0,-216.0,-66.0,214.0,-163.0,-326.0,15.0,-821.0,-281.0
272,-2.0,-216.0,-61.0,229.0,-186.0,-334.0,19.0,-821.0,-283.0
273,-1.0,-220.0,-62.0,243.0,-201.0,-345.0,8.0,-835.0,-289.0
274,-3.0,-216.0,-65.0,255.0,-212.0,-353.0,17.0,-834.0,-280.0
275,1.0,-213.0,-61.0,261.0,-225.0,-337.0,33.0,-837.0,-274.0
276,2.0,-219.0,-60.0,254.0,-245.0,-295.0,45.0,-845.0,-268.0
277,2.0,-220.0,-56.0,238.0,-268.0,-260.0,34.0,-845.0,-263.0
278,-3.0,-221.0,-54.0,227.0,-289.0,-241.0,24.0,-853.0,-256.0
279,-2.0,-224.0,-52.0,228.0,-309.0,-230.0,15.0,-864.0,-240.0
280,-6.0,-226.0,-52.0,237.0,-327.0,-221.0,15.0,-866.0,-237.0
281,-4.0,-231.0,-49.0,247.0,-344.0,-214.0,8.0,-873.0,-226.0
282,-3.0,-230.0,-45.0,264.0,-368.0,-211.0,2.0,-876.0,-219.0
283,-7.0,-231.0,-41.0,283.0,-387.0,-206.0,4.0,-879.0,-203.0
284,-10.0,-228.0,-41.0,303.0,-410.0,-207.0,-18.0,-872.0,-202.0
285,-10.0,-226.0,-44.0,315.0,-432.0,-210.0,-18.0,-870.0,-201.0
286,-9.0,-221.0,-48.0,322.0,-450.0,-206.0,-17.0,-858.0,-207.0
287,-12.0,-219.0,-41.0,320.0,-463.0,-191.0,-16.0,-849.0,-208.0
288,-8.0,-219.0,-42.0,312.0,-480.0,-183.0,-14.0,-832.0,-208.0
289,-10.0,-217.0,-40.0,305.0,-495.0,-172.0,-9.0,-833.0,-202.0
290,-11.0,-216.0,-39.0,297.0,-516.0,-168.0,-7.0,-834.0,-200.0
291,-11.0,-220.0,-40.0,284.0,-542.0,-179.0,-6.0,-842.0,-194.0
292,1.0,-220.0,-40.0,278.0,-562.0,-162.0,19.0,-849.0,-189.0
293,1.0,-219.0,-39.0,273.0,-580.0,-146.0,36.0,-859.0,-184.0
294,0.0,-230.0,-38.0,267.0,-599.0,-140.0,39.0,-872.0,-187.0
295,6.0,-233.0,-39.0,262.0,-615.0,-120.0,45.0,-890.0,-185.0
296,3.0,-233.0,-39.0,253.0,-630.0,-101.0,52.0,-896.0,-189.0
297,9.0,-235.0,-40.0,239.0,-646.0,-85.0,59.0,-905.0,-184.0
298,10.0,-238.0,-37.0,230.0,-658.0,-72.0,76.0,-913.0,-189.0
299,14.0,-238.0,-35.0,227.0,-661.0,-57.0,90.0,-909.0,-183.0
300,19.0,-238.0,-33.0,226.0,-655.0,-36.0,101.0,-911.0,-178.0
301,24.0,-238.0,-36.0,227.0,-642.0,-14.0,109.0,-912.0,-179.0
302,23.0,-234.0,-35.0,226.0,-631.0,6.0,121.0,-909.0,-182.0
303,23.0,-237.0,-30.0,217.0,-621.0,24.0,124.0,-907.0,-180.0
304,24.0,-237.0,-36.0,203.0,-617.0,42.0,125.0,-909.0,-180.0
305,24.0,-240.0,-32.0,188.0,-616.0,56.0,122.0,-914.0,-166.0
306,22.0,-240.0,-28.0,174.0,-616.0,68.0,121.0,-924.0,-153.0
307,21.0,-245.0,-25.0,159.0,-608.0,82.0,114.0,-940.0,-143.0
308,21.0,-251.0,-21.0,148.0,-591.0,92.0,108.0,-955.0,-128.0
309,22.0,-256.0,-18.0,136.0,-562.0,94.0,116.0,-978.0,-121.0
