,0,1,2,3,4,5,6,7,8
90,11.0,-256.0,-97.0,-34.0,71.0,0.0,-31.0,-970.0,-225.0
91,13.0,-254.0,-90.0,-35.0,72.0,-1.0,-35.0,-971.0,-223.0
92,13.0,-255.0,-96.0,-35.0,73.0,0.0,-36.0,-974.0,-222.0
93,14.0,-256.0,-94.0,-32.0,73.0,-1.0,-32.0,-971.0,-223.0
94,13.0,-256.0,-99.0,-32.0,75.0,-1.0,-35.0,-972.0,-224.0
95,12.0,-255.0,-98.0,-28.0,75.0,-1.0,-34.0,-972.0,-222.0
96,16.0,-258.0,-97.0,-30.0,75.0,-2.0,-34.0,-970.0,-226.0
97,11.0,-258.0,-95.0,-31.0,76.0,-3.0,-33.0,-979.0,-225.0
98,14.0,-253.0,-93.0,-31.0,77.0,-3.0,-35.0,-974.0,-221.0
99,11.0,-255.0,-97.0,-32.0,78.0,-4.0,-36.0,-974.0,-219.0
100,10.0,-255.0,-96.0,-36.0,80.0,-3.0,-31.0,-976.0,-225.0
101,12.0,-258.0,-99.0,-37.0,82.0,-5.0,-35.0,-972.0,-228.0
102,13.0,-253.0,-102.0,-42.0,85.0,-5.0,-37.0,-973.0,-223.0
103,11.0,-256.0,-97.0,-46.0,88.0,-6.0,-35.0,-976.0,-223.0
104,14.0,-256.0,-95.0,-49.0,91.0,-6.0,-38.0,-970.0,-225.0
105,10.0,-256.0,-97.0,-52.0,94.0,-7.0,-31.0,-972.0,-230.0
106,10.0,-256.0,-97.0,-52.0,98.0,-9.0,-36.0,-977.0,-225.0
107,12.0,-258.0,-93.0,-50.0,99.0,-8.0,-32.0,-972.0,-222.0
108,13.0,-259.0,-98.0,-47.0,100.0,-10.0,-33.0,-972.0,-219.0
109,16.0,-256.0,-96.0,-43.0,98.0,-10.0,-33.0,-977.0,-226.0
110,11.0,-255.0,-98.0,-40.0,96.0,-11.0,-36.0,-975.0,-223.0
111,12.0,-257.0,-99.0,-35.0,93.0,-12.0,-32.0,-973.0,-221.0
112,10.0,-256.0,-95.0,-32.0,93.0,-12.0,-37.0,-968.0,-229.0
113,12.0,-254.0,-97.0,-27.0,90.0,-13.0,-33.0,-980.0,-225.0
114,13.0,-256.0,-97.0,-28.0,89.0,-13.0,-38.0,-970.0,-226.0
115,11.0,-257.0,-93.0,-26.0,87.0,-14.0,-32.0,-973.0,-222.0
116,12.0,-257.0,-97.0,-28.0,88.0,-16.0,-35.0,-974.0,-222.0
117,14.0,-256.0,-94.0,-28.0,85.0,-15.0,-39.0,-977.0,-222.0
118,10.0,-256.0,-95.0,-29.0,83.0,-16.0,-34.0,-976.0,-220.0
119,11.0,-255.0,-97.0,-31.0,80.0,-15.0,-36.0,-972.0,-217.0
120,12.0,-258.0,-98.0,-33.0,77.0,-14.0,-35.0,-970.0,-214.0
121,12.0,-256.0,-91.0,-34.0,75.0,-16.0,-37.0,-976.0,-219.0
122,11.0,-254.0,-94.0,-37.0,74.0,-15.0,-38.0,-970.0,-218.0
123,12.0,-255.0,-97.0,-40.0,71.0,-16.0,-36.0,-968.0,-219.0
124,13.0,-256.0,-95.0,-41.0,69.0,-17.0,-35.0,-972.0,-218.0
125,11.0,-255.0,-95.0,-40.0,66.0,-17.0,-37.0,-970.0,-216.0
126,11.0,-256.0,-97.0,-41.0,63.0,-16.0,-44.0,-972.0,-215.0
127,14.0,-256.0,-97.0,-43.0,60.0,-17.0,-37.0,-973.0,-221.0
128,12.0,-256.0,-94.0,-45.0,56.0,-15.0,-39.0,-975.0,-217.0
129,9.0,-255.0,-95.0,-46.0,52.0,-14.0,-36.0,-972.0,-222.0
130,12.0,-257.0,-94.0,-48.0,49.0,-13.0,-40.0,-968.0,-223.0
131,9.0,-257.0,-94.0,-48.0,48.0,-14.0,-40.0,-970.0,-215.0
132,11.0,-255.0,-96.0,-51.0,45.0,-12.0,-38.0,-971.0,-223.0
133,11.0,-257.0,-95.0,-51.0,42.0,-13.0,-38.0,-970.0,-216.0
134,11.0,-257.0,-96.0,-51.0,41.0,-13.0,-41.0,-969.0,-221.0
135,9.0,-255.0,-96.0,-51.0,37.0,-11.0,-41.0,-973.0,-221.0
136,9.0,-257.0,-94.0,-50.0,33.0,-13.0,-40.0,-969.0,-221.0
137,9.0,-255.0,-95.0,-51.0,28.0,-12.0,-39.0,-971.0,-220.0
138,10.0,-257.0,-95.0,-53.0,25.0,-12.0,-40.0,-970.0,-222.0
139,12.0,-256.0,-96.0,-53.0,20.0,-14.0,-38.0,-971.0,-223.0
140,12.0,-258.0,-92.0,-57.0,20.0,-12.0,-40.0,-975.0,-219.0
141,14.0,-256.0,-98.0,-61.0,19.0,-14.0,-39.0,-980.0,-220.0
142,11.0,-257.0,-95.0,-63.0,19.0,-15.0,-37.0,-984.0,-223.0
143,12.0,-257.0,-96.0,-62.0,16.0,-15.0,-39.0,-977.0,-217.0
144,11.0,-256.0,-94.0,-59.0,13.0,-15.0,-33.0,-979.0,-215.0
145,16.0,-256.0,-99.0,-56.0,10.0,-16.0,-33.0,-983.0,-217.0
146,11.0,-255.0,-96.0,-52.0,6.0,-16.0,-37.0,-975.0,-215.0
147,10.0,-256.0,-96.0,-49.0,3.0,-15.0,-34.0,-976.0,-218.0
148,13.0,-257.0,-92.0,-47.0,0.0,-14.0,-36.0,-977.0,-221.0
149,11.0,-256.0,-93.0,-45.0,-3.0,-16.0,-36.0,-970.0,-216.0
150,13.0,-255.0,-95.0,-45.0,-7.0,-16.0,-37.0,-970.0,-217.0
151,13.0,-252.0,-94.0,-48.0,-11.0,-16.0,-34.0,-968.0,-216.0
152,12.0,-256.0,-97.0,-52.0,-15.0,-15.0,-37.0,-969.0,-220.0
153,11.0,-253.0,-96.0,-54.0,-18.0,-15.0,-35.0,-966.0,-222.0
154,12.0,-255.0,-96.0,-60.0,-22.0,-16.0,-34.0,-964.0,-220.0
155,11.0,-256.0,-96.0,-64.0,-26.0,-14.0,-34.0,-968.0,-213.0
156,9.0,-256.0,-91.0,-70.0,-28.0,-14.0,-35.0,-969.0,-214.0
157,11.0,-256.0,-91.0,-72.0,-30.0,-13.0,-34.0,-974.0,-207.0
158,14.0,-258.0,-93.0,-72.0,-31.0,-15.0,-33.0,-982.0,-208.0
159,14.0,-258.0,-96.0,-69.0,-31.0,-15.0,-36.0,-975.0,-215.0
160,10.0,-257.0,-95.0,-64.0,-29.0,-16.0,-33.0,-981.0,-219.0
161,11.0,-252.0,-98.0,-57.0,-28.0,-15.0,-35.0,-977.0,-221.0
162,9.0,-255.0,-94.0,-54.0,-29.0,-17.0,-33.0,-982.0,-220.0
163,14.0,-257.0,-94.0,-51.0,-30.0,-15.0,-28.0,-978.0,-219.0
164,15.0,-256.0,-93.0,-51.0,-30.0,-15.0,-30.0,-972.0,-225.0
165,15.0,-255.0,-95.0,-52.0,-29.0,-15.0,-31.0,-972.0,-217.0
166,14.0,-257.0,-92.0,-51.0,-29.0,-17.0,-28.0,-971.0,-219.0
167,14.0,-255.0,-94.0,-49.0,-30.0,-16.0,-33.0,-971.0,-216.0
168,13.0,-256.0,-92.0,-51.0,-29.0,-17.0,-32.0,-971.0,-220.0
169,15.0,-256.0,-97.0,-51.0,-30.0,-17.0,-31.0,-971.0,-218.0
170,13.0,-256.0,-91.0,-52.0,-33.0,-18.0,-31.0,-970.0,-216.0
171,20.0,-256.0,-92.0,-52.0,-35.0,-16.0,-32.0,-972.0,-213.0
172,14.0,-256.0,-91.0,-54.0,-37.0,-17.0,-30.0,-974.0,-215.0
173,14.0,-256.0,-99.0,-57.0,-38.0,-17.0,-30.0,-973.0,-217.0
174,13.0,-256.0,-94.0,-61.0,-39.0,-16.0,-30.0,-969.0,-217.0
175,15.0,-256.0,-93.0,-63.0,-39.0,-15.0,-31.0,-971.0,-217.0
176,13.0,-257.0,-96.0,-66.0,-39.0,-17.0,-27.0,-973.0,-219.0
177,14.0,-255.0,-91.0,-69.0,-39.0,-16.0,-28.0,-970.0,-218.0
178,13.0,-256.0,-91.0,-71.0,-40.0,-16.0,-29.0,-977.0,-217.0
179,15.0,-257.0,-95.0,-74.0,-41.0,-15.0,-26.0,-971.0,-221.0
180,15.0,-257.0,-95.0,-75.0,-41.0,-14.0,-30.0,-972.0,-220.0
181,13.0,-259.0,-97.0,-76.0,-40.0,-14.0,-32.0,-977.0,-222.0
182,17.0,-258.0,-93.0,-76.0,-40.0,-14.0,-29.0,-977.0,-219.0
183,15.0,-259.0,-95.0,-77.0,-38.0,-15.0,-33.0,-974.0,-226.0
184,13.0,-257.0,-98.0,-73.0,-35.0,-15.0,-29.0,-981.0,-223.0
185,14.0,-258.0,-95.0,-70.0,-34.0,-15.0,-27.0,-974.0,-222.0
186,13.0,-255.0,-96.0,-65.0,-31.0,-15.0,-27.0,-981.0,-222.0
187,15.0,-257.0,-93.0,-63.0,-29.0,-15.0,-32.0,-982.0,-216.0
188,12.0,-256.0,-94.0,-60.0,-29.0,-15.0,-28.0,-981.0,-220.0
189,13.0,-255.0,-95.0,-57.0,-27.0,-16.0,-30.0,-974.0,-218.0
190,19.0,-259.0,-98.0,-55.0,-28.0,-15.0,-26.0,-978.0,-219.0
191,13.0,-254.0,-98.0,-56.0,-28.0,-16.0,-29.0,-971.0,-219.0
192,13.0,-254.0,-97.0,-54.0,-28.0,-16.0,-28.0,-972.0,-218.0
193,15.0,-257.0,-93.0,-56.0,-27.0,-15.0,-26.0,-975.0,-219.0
194,15.0,-257.0,-95.0,-57.0,-28.0,-14.0,-28.0,-970.0,-222.0
195,13.0,-253.0,-95.0,-59.0,-28.0,-14.0,-29.0,-968.0,-222.0
196,13.0,-256.0,-95.0,-61.0,-28.0,-13.0,-27.0,-969.0,-217.0
197,13.0,-256.0,-96.0,-64.0,-28.0,-14.0,-23.0,-966.0,-222.0
198,17.0,-257.0,-91.0,-67.0,-30.0,-14.0,-24.0,-968.0,-221.0
199,11.0,-254.0,-98.0,-70.0,-29.0,-12.0,-29.0,-968.0,-219.0
200,14.0,-254.0,-94.0,-72.0,-30.0,-12.0,-27.0,-969.0,-223.0
201,15.0,-257.0,-96.0,-76.0,-31.0,-12.0,-30.0,-972.0,-218.0
202,15.0,-256.0,-93.0,-77.0,-30.0,-12.0,-30.0,-969.0,-221.0
203,13.0,-258.0,-95.0,-79.0,-30.0,-12.0,-28.0,-965.0,-225.0
204,15.0,-257.0,-95.0,-80.0,-31.0,-12.0,-28.0,-970.0,-220.0
205,15.0,-257.0,-96.0,-80.0,-32.0,-12.0,-25.0,-971.0,-221.0
206,13.0,-254.0,-96.0,-79.0,-30.0,-12.0,-29.0,-970.0,-217.0
207,12.0,-256.0,-96.0,-80.0,-31.0,-11.0,-25.0,-971.0,-220.0
208,15.0,-255.0,-92.0,-80.0,-31.0,-12.0,-29.0,-971.0,-215.0
209,14.0,-255.0,-96.0,-81.0,-30.0,-11.0,-26.0,-968.0,-218.0
210,14.0,-254.0,-94.0,-80.0,-28.0,-10.0,-27.0,-972.0,-219.0
211,18.0,-254.0,-90.0,-82.0,-26.0,-10.0,-25.0,-970.0,-219.0
212,16.0,-257.0,-97.0,-83.0,-24.0,-11.0,-26.0,-972.0,-221.0
213,13.0,-256.0,-96.0,-84.0,-24.0,-11.0,-26.0,-970.0,-224.0
214,15.0,-256.0,-95.0,-85.0,-20.0,-9.0,-22.0,-974.0,-220.0
215,17.0,-257.0,-96.0,-88.0,-19.0,-10.0,-27.0,-974.0,-222.0
216,15.0,-258.0,-93.0,-91.0,-17.0,-10.0,-24.0,-978.0,-222.0
217,13.0,-256.0,-96.0,-91.0,-16.0,-9.0,-21.0,-974.0,-219.0
218,16.0,-256.0,-95.0,-91.0,-14.0,-10.0,-20.0,-977.0,-221.0
219,16.0,-257.0,-98.0,-92.0,-14.0,-11.0,-24.0,-973.0,-220.0
220,16.0,-256.0,-96.0,-92.0,-12.0,-12.0,-20.0,-971.0,-216.0
221,17.0,-258.0,-97.0,-92.0,-11.0,-10.0,-24.0,-973.0,-227.0
222,15.0,-259.0,-96.0,-91.0,-8.0,-11.0,-23.0,-975.0,-219.0
223,16.0,-256.0,-97.0,-91.0,-5.0,-13.0,-24.0,-976.0,-225.0
224,16.0,-256.0,-93.0,-93.0,0.0,-12.0,-19.0,-973.0,-226.0
225,17.0,-256.0,-95.0,-92.0,3.0,-10.0,-24.0,-972.0,-219.0
226,16.0,-255.0,-97.0,-91.0,5.0,-10.0,-19.0,-976.0,-225.0
227,16.0,-258.0,-95.0,-89.0,8.0,-10.0,-21.0,-978.0,-225.0
228,15.0,-256.0,-99.0,-88.0,11.0,-9.0,-19.0,-975.0,-222.0
229,18.0,-257.0,-96.0,-86.0,15.0,-9.0,-19.0,-979.0,-221.0
230,15.0,-257.0,-94.0,-83.0,18.0,-10.0,-12.0,-981.0,-222.0
231,17.0,-256.0,-94.0,-82.0,22.0,-11.0,-9.0,-978.0,-227.0
232,21.0,-258.0,-95.0,-80.0,25.0,-10.0,-19.0,-981.0,-219.0
233,18.0,-256.0,-95.0,-81.0,27.0,-9.0,-17.0,-982.0,-219.0
234,17.0,-257.0,-90.0,-80.0,32.0,-12.0,-19.0,-976.0,-220.0
235,18.0,-256.0,-97.0,-77.0,35.0,-11.0,-15.0,-977.0,-220.0
236,15.0,-258.0,-96.0,-78.0,38.0,-9.0,-10.0,-980.0,-227.0
237,19.0,-257.0,-93.0,-77.0,40.0,-9.0,-17.0,-976.0,-226.0
238,18.0,-258.0,-94.0,-78.0,43.0,-9.0,-20.0,-976.0,-225.0
239,19.0,-257.0,-96.0,-77.0,44.0,-10.0,-21.0,-974.0,-222.0
240,15.0,-256.0,-94.0,-74.0,47.0,-9.0,-14.0,-971.0,-222.0
241,15.0,-258.0,-93.0,-73.0,50.0,-9.0,-16.0,-972.0,-221.0
242,15.0,-254.0,-97.0,-72.0,53.0,-8.0,-19.0,-973.0,-221.0
243,19.0,-256.0,-97.0,-71.0,55.0,-9.0,-21.0,-974.0,-216.0
244,16.0,-257.0,-96.0,-70.0,58.0,-9.0,-22.0,-975.0,-218.0
245,15.0,-257.0,-96.0,-70.0,59.0,-9.0,-20.0,-971.0,-219.0
246,13.0,-254.0,-95.0,-68.0,58.0,-10.0,-25.0,-970.0,-218.0
247,15.0,-259.0,-96.0,-69.0,59.0,-8.0,-29.0,-970.0,-216.0
248,10.0,-255.0,-96.0,-69.0,59.0,-8.0,-25.0,-972.0,-226.0
249,15.0,-256.0,-96.0,-71.0,59.0,-7.0,-26.0,-969.0,-227.0
250,15.0,-257.0,-96.0,-71.0,58.0,-6.0,-30.0,-972.0,-225.0
251,13.0,-254.0,-94.0,-71.0,57.0,-7.0,-30.0,-971.0,-227.0
252,14.0,-256.0,-97.0,-73.0,56.0,-7.0,-28.0,-967.0,-227.0
253,12.0,-253.0,-93.0,-73.0,54.0,-6.0,-32.0,-969.0,-221.0
254,13.0,-254.0,-95.0,-72.0,51.0,-5.0,-33.0,-970.0,-225.0
255,16.0,-254.0,-98.0,-73.0,48.0,-6.0,-33.0,-966.0,-223.0
256,11.0,-256.0,-99.0,-73.0,45.0,-6.0,-31.0,-978.0,-222.0
257,12.0,-256.0,-95.0,-72.0,41.0,-8.0,-32.0,-976.0,-223.0
258,13.0,-256.0,-95.0,-74.0,40.0,-7.0,-31.0,-976.0,-221.0
259,11.0,-256.0,-95.0,-75.0,38.0,-8.0,-40.0,-980.0,-227.0
260,7.0,-256.0,-98.0,-73.0,38.0,-8.0,-36.0,-977.0,-225.0
261,11.0,-258.0,-98.0,-71.0,36.0,-9.0,-36.0,-977.0,-228.0
262,11.0,-256.0,-98.0,-69.0,33.0,-9.0,-41.0,-981.0,-226.0
263,13.0,-257.0,-98.0,-66.0,32.0,-9.0,-38.0,-978.0,-227.0
264,11.0,-256.0,-97.0,-62.0,29.0,-9.0,-38.0,-975.0,-223.0
265,10.0,-257.0,-97.0,-59.0,23.0,-9.0,-37.0,-974.0,-226.0
266,9.0,-256.0,-97.0,-59.0,19.0,-9.0,-47.0,-971.0,-227.0
267,11.0,-256.0,-96.0,-57.0,15.0,-9.0,-40.0,-971.0,-223.0
268,5.0,-253.0,-97.0,-58.0,11.0,-8.0,-41.0,-972.0,-228.0
269,9.0,-255.0,-98.0,-61.0,6.0,-7.0,-36.0,-969.0,-232.0
270,6.0,-254.0,-97.0,-68.0,3.0,-6.0,-39.0,-970.0,-231.0
271,10.0,-254.0,-95.0,-72.0,-1.0,-7.0,-44.0,-966.0,-229.0
272,11.0,-256.0,-96.0,-78.0,-5.0,-8.0,-42.0,-971.0,-225.0
273,10.0,-256.0,-96.0,-81.0,-7.0,-6.0,-43.0,-972.0,-219.0
274,10.0,-256.0,-97.0,-86.0,-9.0,-7.0,-42.0,-976.0,-218.0
275,14.0,-257.0,-99.0,-88.0,-11.0,-8.0,-38.0,-981.0,-219.0
276,13.0,-257.0,-98.0,-86.0,-11.0,-8.0,-35.0,-976.0,-222.0
277,12.0,-257.0,-101.0,-82.0,-11.0,-11.0,-40.0,-981.0,-229.0
278,13.0,-260.0,-97.0,-78.0,-12.0,-13.0,-35.0,-980.0,-230.0
279,13.0,-257.0,-98.0,-72.0,-12.0,-15.0,-32.0,-982.0,-241.0
280,11.0,-257.0,-96.0,-71.0,-13.0,-15.0,-34.0,-980.0,-232.0
281,13.0,-257.0,-99.0,-68.0,-11.0,-15.0,-36.0,-973.0,-235.0
282,12.0,-256.0,-98.0,-69.0,-8.0,-15.0,-38.0,-978.0,-235.0
283,15.0,-258.0,-100.0,-69.0,-8.0,-15.0,-31.0,-974.0,-239.0
284,12.0,-252.0,-102.0,-68.0,-8.0,-15.0,-31.0,-969.0,-246.0
285,13.0,-256.0,-100.0,-69.0,-8.0,-14.0,-33.0,-965.0,-234.0
286,13.0,-255.0,-98.0,-70.0,-8.0,-14.0,-33.0,-970.0,-243.0
287,16.0,-256.0,-103.0,-69.0,-7.0,-12.0,-31.0,-967.0,-241.0
288,11.0,-256.0,-103.0,-69.0,-7.0,-9.0,-31.0,-969.0,-234.0
289,15.0,-256.0,-97.0,-67.0,-4.0,-9.0,-25.0,-973.0,-236.0
290,14.0,-255.0,-99.0,-68.0,-2.0,-9.0,-29.0,-968.0,-235.0
291,17.0,-256.0,-104.0,-69.0,1.0,-8.0,-25.0,-973.0,-240.0
292,13.0,-256.0,-99.0,-70.0,3.0,-8.0,-26.0,-969.0,-242.0
293,14.0,-255.0,-101.0,-69.0,4.0,-7.0,-23.0,-968.0,-235.0
294,16.0,-256.0,-98.0,-69.0,7.0,-7.0,-29.0,-971.0,-235.0
295,15.0,-256.0,-100.0,-73.0,9.0,-6.0,-24.0,-968.0,-245.0
296,15.0,-253.0,-100.0,-73.0,11.0,-5.0,-22.0,-970.0,-246.0
297,18.0,-254.0,-102.0,-74.0,12.0,-5.0,-24.0,-963.0,-246.0
298,16.0,-255.0,-100.0,-77.0,13.0,-4.0,-20.0,-968.0,-248.0
299,15.0,-254.0,-104.0,-80.0,17.0,-3.0,-23.0,-969.0,-245.0
300,16.0,-254.0,-102.0,-82.0,20.0,-4.0,-23.0,-969.0,-246.0
301,15.0,-257.0,-103.0,-82.0,26.0,-4.0,-18.0,-973.0,-246.0
302,16.0,-257.0,-106.0,-84.0,29.0,-2.0,-22.0,-972.0,-250.0
303,15.0,-256.0,-99.0,-85.0,31.0,-3.0,-25.0,-973.0,-246.0
304,17.0,-256.0,-102.0,-81.0,36.0,-2.0,-30.0,-972.0,-248.0
305,13.0,-259.0,-101.0,-82.0,38.0,-3.0,-29.0,-971.0,-244.0
306,13.0,-258.0,-102.0,-79.0,40.0,-3.0,-35.0,-974.0,-245.0
307,15.0,-256.0,-103.0,-78.0,42.0,-4.0,-28.0,-972.0,-246.0
