,0,1,2,3,4,5,6,7,8
311,-9.0,-224.0,-86.0,172.0,22.0,23.0,-37.0,-863.0,-215.0
312,-13.0,-222.0,-91.0,195.0,50.0,-5.0,-47.0,-856.0,-218.0
313,-15.0,-221.0,-90.0,198.0,81.0,-30.0,-62.0,-843.0,-221.0
314,-16.0,-211.0,-89.0,187.0,114.0,-55.0,-68.0,-824.0,-222.0
315,-16.0,-212.0,-90.0,160.0,149.0,-73.0,-72.0,-817.0,-224.0
316,-14.0,-210.0,-89.0,123.0,189.0,-82.0,-72.0,-808.0,-227.0
317,-11.0,-210.0,-87.0,79.0,227.0,-91.0,-46.0,-802.0,-225.0
318,-7.0,-206.0,-89.0,37.0,266.0,-101.0,-38.0,-807.0,-233.0
319,-4.0,-212.0,-91.0,-9.0,301.0,-107.0,-31.0,-811.0,-235.0
320,-5.0,-212.0,-93.0,-50.0,330.0,-111.0,-18.0,-821.0,-234.0
321,-4.0,-217.0,-97.0,-91.0,350.0,-115.0,-10.0,-838.0,-242.0
322,1.0,-220.0,-96.0,-127.0,366.0,-114.0,-6.0,-856.0,-248.0
323,2.0,-229.0,-98.0,-160.0,378.0,-111.0,-3.0,-884.0,-245.0
324,6.0,-233.0,-98.0,-188.0,388.0,-106.0,19.0,-906.0,-259.0
325,7.0,-239.0,-98.0,-206.0,399.0,-99.0,30.0,-927.0,-263.0
326,8.0,-247.0,-103.0,-224.0,410.0,-97.0,35.0,-941.0,-275.0
327,7.0,-249.0,-106.0,-240.0,416.0,-95.0,32.0,-960.0,-277.0
328,7.0,-252.0,-103.0,-252.0,410.0,-92.0,24.0,-971.0,-289.0
329,3.0,-255.0,-106.0,-265.0,387.0,-86.0,9.0,-985.0,-300.0
330,-6.0,-255.0,-110.0,-277.0,354.0,-81.0,-12.0,-985.0,-298.0
331,-11.0,-259.0,-109.0,-281.0,315.0,-71.0,-27.0,-1006.0,-305.0
332,-15.0,-260.0,-108.0,-285.0,279.0,-55.0,-46.0,-1013.0,-307.0
333,-16.0,-266.0,-110.0,-283.0,254.0,-35.0,-71.0,-1020.0,-308.0
334,-16.0,-270.0,-112.0,-272.0,245.0,-9.0,-72.0,-1041.0,-306.0
335,-19.0,-273.0,-112.0,-250.0,247.0,14.0,-86.0,-1053.0,-304.0
336,-20.0,-280.0,-109.0,-216.0,261.0,36.0,-88.0,-1066.0,-301.0
337,-25.0,-279.0,-108.0,-171.0,283.0,60.0,-95.0,-1082.0,-292.0
338,-24.0,-287.0,-99.0,-116.0,308.0,83.0,-106.0,-1095.0,-274.0
339,-23.0,-289.0,-99.0,-49.0,332.0,104.0,-88.0,-1099.0,-261.0
340,-22.0,-287.0,-94.0,26.0,347.0,121.0,-90.0,-1105.0,-237.0
341,-27.0,-286.0,-83.0,110.0,356.0,133.0,-86.0,-1109.0,-214.0
342,-22.0,-289.0,-79.0,197.0,364.0,142.0,-82.0,-1106.0,-192.0
343,-20.0,-287.0,-73.0,287.0,366.0,151.0,-81.0,-1106.0,-165.0
344,-19.0,-287.0,-73.0,373.0,370.0,151.0,-77.0,-1101.0,-140.0
345,-18.0,-287.0,-63.0,453.0,374.0,149.0,-77.0,-1096.0,-124.0
346,-16.0,-284.0,-60.0,523.0,378.0,147.0,-69.0,-1091.0,-104.0
347,-19.0,-281.0,-56.0,577.0,381.0,144.0,-79.0,-1085.0,-95.0
348,-22.0,-280.0,-58.0,618.0,378.0,136.0,-85.0,-1080.0,-88.0
349,-24.0,-275.0,-61.0,642.0,369.0,128.0,-86.0,-1063.0,-96.0
350,-19.0,-272.0,-65.0,642.0,357.0,125.0,-94.0,-1060.0,-117.0
351,-30.0,-266.0,-74.0,614.0,350.0,129.0,-103.0,-1050.0,-144.0
352,-33.0,-263.0,-87.0,561.0,349.0,134.0,-120.0,-1044.0,-199.0
353,-38.0,-262.0,-99.0,472.0,350.0,146.0,-141.0,-1038.0,-258.0
354,-42.0,-263.0,-115.0,347.0,349.0,165.0,-158.0,-1023.0,-317.0
355,-42.0,-260.0,-125.0,185.0,348.0,183.0,-163.0,-1036.0,-377.0
356,-44.0,-260.0,-136.0,5.0,342.0,201.0,-176.0,-1045.0,-419.0
357,-48.0,-265.0,-143.0,-178.0,327.0,213.0,-185.0,-1056.0,-439.0
358,-54.0,-275.0,-143.0,-338.0,297.0,224.0,-201.0,-1077.0,-439.0
359,-58.0,-283.0,-142.0,-464.0,255.0,235.0,-221.0,-1101.0,-446.0
360,-62.0,-290.0,-147.0,-550.0,210.0,247.0,-237.0,-1123.0,-449.0
361,-61.0,-302.0,-147.0,-592.0,169.0,258.0,-244.0,-1153.0,-459.0
362,-64.0,-311.0,-151.0,-598.0,137.0,267.0,-233.0,-1184.0,-471.0
363,-61.0,-314.0,-154.0,-567.0,109.0,269.0,-226.0,-1208.0,-479.0
364,-57.0,-323.0,-152.0,-496.0,81.0,262.0,-217.0,-1221.0,-483.0
365,-58.0,-324.0,-150.0,-386.0,47.0,252.0,-218.0,-1226.0,-487.0
366,-61.0,-322.0,-152.0,-238.0,12.0,237.0,-217.0,-1221.0,-488.0
367,-54.0,-322.0,-155.0,-62.0,-25.0,218.0,-207.0,-1210.0,-495.0
368,-49.0,-313.0,-162.0,119.0,-55.0,200.0,-187.0,-1187.0,-511.0
369,-41.0,-304.0,-171.0,292.0,-73.0,179.0,-158.0,-1147.0,-545.0
370,-35.0,-288.0,-181.0,440.0,-77.0,145.0,-142.0,-1094.0,-583.0
371,-34.0,-267.0,-193.0,552.0,-71.0,99.0,-139.0,-1035.0,-642.0
372,-38.0,-243.0,-205.0,620.0,-64.0,41.0,-145.0,-940.0,-701.0
373,-44.0,-221.0,-220.0,636.0,-56.0,-15.0,-167.0,-856.0,-756.0
374,-48.0,-201.0,-231.0,606.0,-53.0,-58.0,-195.0,-789.0,-790.0
375,-56.0,-188.0,-231.0,538.0,-48.0,-79.0,-205.0,-728.0,-795.0
376,-48.0,-179.0,-228.0,448.0,-32.0,-77.0,-202.0,-702.0,-779.0
377,-46.0,-176.0,-216.0,351.0,0.0,-65.0,-187.0,-691.0,-747.0
378,-39.0,-180.0,-204.0,261.0,48.0,-43.0,-158.0,-692.0,-701.0
379,-26.0,-184.0,-192.0,181.0,109.0,-19.0,-123.0,-711.0,-647.0
380,-12.0,-193.0,-179.0,118.0,174.0,1.0,-66.0,-731.0,-594.0
381,-4.0,-197.0,-167.0,70.0,236.0,11.0,-22.0,-761.0,-550.0
382,6.0,-206.0,-155.0,36.0,285.0,13.0,12.0,-783.0,-498.0
383,13.0,-213.0,-146.0,23.0,315.0,5.0,52.0,-809.0,-446.0
384,21.0,-218.0,-139.0,28.0,319.0,-7.0,69.0,-822.0,-429.0
385,24.0,-220.0,-132.0,45.0,305.0,-24.0,88.0,-835.0,-402.0
386,23.0,-218.0,-130.0,64.0,274.0,-44.0,100.0,-835.0,-393.0
387,25.0,-219.0,-129.0,80.0,229.0,-67.0,106.0,-834.0,-389.0
388,29.0,-214.0,-130.0,92.0,180.0,-96.0,104.0,-826.0,-386.0
389,21.0,-214.0,-132.0,93.0,131.0,-123.0,93.0,-824.0,-403.0
390,20.0,-212.0,-143.0,76.0,87.0,-149.0,89.0,-824.0,-428.0
391,14.0,-211.0,-142.0,34.0,51.0,-174.0,61.0,-823.0,-460.0
392,12.0,-215.0,-149.0,-28.0,26.0,-198.0,51.0,-819.0,-467.0
393,8.0,-212.0,-154.0,-107.0,11.0,-218.0,36.0,-830.0,-479.0
394,9.0,-219.0,-154.0,-188.0,5.0,-241.0,22.0,-842.0,-481.0
395,-1.0,-223.0,-152.0,-263.0,4.0,-263.0,-1.0,-859.0,-477.0
396,-7.0,-229.0,-146.0,-328.0,4.0,-284.0,-24.0,-879.0,-468.0
397,-15.0,-235.0,-146.0,-371.0,6.0,-304.0,-49.0,-899.0,-456.0
398,-19.0,-239.0,-146.0,-396.0,5.0,-325.0,-82.0,-915.0,-448.0
399,-28.0,-245.0,-141.0,-398.0,1.0,-344.0,-100.0,-927.0,-446.0
400,-30.0,-245.0,-143.0,-377.0,-8.0,-360.0,-125.0,-937.0,-441.0
401,-37.0,-246.0,-141.0,-336.0,-23.0,-373.0,-135.0,-935.0,-434.0
402,-30.0,-248.0,-139.0,-280.0,-39.0,-387.0,-128.0,-939.0,-426.0
403,-29.0,-246.0,-135.0,-208.0,-53.0,-398.0,-120.0,-928.0,-422.0
404,-25.0,-244.0,-133.0,-127.0,-54.0,-405.0,-103.0,-919.0,-410.0
405,-17.0,-238.0,-136.0,-42.0,-48.0,-409.0,-83.0,-906.0,-401.0
406,-15.0,-236.0,-130.0,43.0,-35.0,-410.0,-70.0,-894.0,-389.0
407,-9.0,-230.0,-126.0,125.0,-17.0,-413.0,-53.0,-873.0,-383.0
408,-7.0,-221.0,-130.0,198.0,5.0,-419.0,-30.0,-853.0,-386.0
409,-4.0,-215.0,-131.0,256.0,27.0,-430.0,-17.0,-820.0,-382.0
410,-2.0,-206.0,-125.0,304.0,44.0,-443.0,-7.0,-792.0,-379.0
411,0.0,-199.0,-128.0,336.0,58.0,-459.0,4.0,-769.0,-383.0
412,-1.0,-191.0,-129.0,342.0,69.0,-472.0,-2.0,-740.0,-391.0
413,4.0,-184.0,-128.0,321.0,75.0,-477.0,6.0,-716.0,-383.0
414,2.0,-179.0,-129.0,280.0,77.0,-481.0,8.0,-701.0,-375.0
415,6.0,-177.0,-123.0,223.0,79.0,-483.0,21.0,-698.0,-364.0
416,6.0,-178.0,-119.0,160.0,83.0,-486.0,21.0,-688.0,-341.0
417,4.0,-179.0,-116.0,97.0,87.0,-489.0,17.0,-691.0,-321.0
418,2.0,-182.0,-111.0,38.0,82.0,-488.0,16.0,-699.0,-301.0
419,2.0,-183.0,-109.0,-12.0,67.0,-481.0,10.0,-710.0,-277.0
420,0.0,-187.0,-99.0,-52.0,43.0,-471.0,7.0,-726.0,-260.0
421,-2.0,-194.0,-93.0,-79.0,10.0,-457.0,4.0,-750.0,-246.0
422,-1.0,-200.0,-95.0,-93.0,-32.0,-442.0,13.0,-770.0,-240.0
423,4.0,-203.0,-96.0,-101.0,-76.0,-425.0,20.0,-784.0,-235.0
424,5.0,-205.0,-98.0,-103.0,-122.0,-403.0,21.0,-798.0,-238.0
425,8.0,-208.0,-95.0,-108.0,-164.0,-384.0,35.0,-807.0,-250.0
426,8.0,-214.0,-102.0,-117.0,-199.0,-368.0,37.0,-815.0,-261.0
427,11.0,-212.0,-101.0,-131.0,-225.0,-354.0,46.0,-823.0,-269.0
428,11.0,-213.0,-106.0,-155.0,-245.0,-345.0,52.0,-825.0,-281.0
429,13.0,-216.0,-109.0,-187.0,-261.0,-339.0,51.0,-828.0,-296.0
430,15.0,-216.0,-112.0,-229.0,-276.0,-334.0,51.0,-827.0,-309.0
431,11.0,-215.0,-116.0,-276.0,-290.0,-329.0,54.0,-832.0,-320.0
432,14.0,-215.0,-116.0,-326.0,-299.0,-323.0,47.0,-835.0,-320.0
433,10.0,-221.0,-114.0,-373.0,-302.0,-318.0,43.0,-849.0,-324.0
434,16.0,-222.0,-105.0,-408.0,-302.0,-313.0,48.0,-860.0,-307.0
435,14.0,-231.0,-107.0,-423.0,-297.0,-307.0,54.0,-870.0,-291.0
436,11.0,-233.0,-99.0,-413.0,-291.0,-300.0,48.0,-897.0,-270.0
437,12.0,-238.0,-96.0,-377.0,-283.0,-289.0,61.0,-915.0,-242.0
438,18.0,-245.0,-86.0,-313.0,-278.0,-276.0,67.0,-928.0,-222.0
439,18.0,-248.0,-85.0,-226.0,-276.0,-264.0,72.0,-939.0,-200.0
440,23.0,-250.0,-84.0,-127.0,-275.0,-250.0,83.0,-950.0,-188.0
441,22.0,-252.0,-75.0,-20.0,-277.0,-236.0,80.0,-952.0,-182.0
442,25.0,-252.0,-76.0,83.0,-279.0,-222.0,82.0,-956.0,-176.0
443,21.0,-248.0,-76.0,178.0,-285.0,-207.0,88.0,-955.0,-171.0
444,20.0,-247.0,-76.0,258.0,-293.0,-190.0,96.0,-952.0,-168.0
445,22.0,-243.0,-78.0,319.0,-302.0,-171.0,86.0,-936.0,-172.0
446,24.0,-240.0,-70.0,362.0,-312.0,-149.0,87.0,-925.0,-162.0
447,21.0,-237.0,-73.0,395.0,-321.0,-127.0,95.0,-912.0,-156.0
448,21.0,-233.0,-71.0,418.0,-330.0,-103.0,90.0,-907.0,-154.0
449,22.0,-234.0,-74.0,432.0,-342.0,-77.0,91.0,-896.0,-151.0
450,21.0,-232.0,-69.0,437.0,-353.0,-52.0,88.0,-899.0,-153.0
451,24.0,-229.0,-75.0,433.0,-366.0,-27.0,94.0,-892.0,-160.0
452,24.0,-230.0,-75.0,419.0,-378.0,-2.0,93.0,-893.0,-171.0
453,26.0,-228.0,-75.0,399.0,-389.0,23.0,106.0,-895.0,-176.0
454,27.0,-227.0,-81.0,365.0,-398.0,42.0,110.0,-886.0,-187.0
455,31.0,-225.0,-89.0,324.0,-408.0,60.0,111.0,-886.0,-208.0
456,30.0,-224.0,-91.0,272.0,-419.0,71.0,112.0,-879.0,-233.0
457,29.0,-221.0,-104.0,203.0,-430.0,77.0,113.0,-867.0,-260.0
458,31.0,-219.0,-106.0,121.0,-441.0,78.0,110.0,-853.0,-286.0
459,26.0,-218.0,-109.0,29.0,-446.0,75.0,102.0,-848.0,-299.0
460,22.0,-218.0,-110.0,-63.0,-445.0,66.0,99.0,-845.0,-297.0
461,26.0,-217.0,-107.0,-147.0,-438.0,56.0,89.0,-841.0,-280.0
462,21.0,-219.0,-101.0,-218.0,-431.0,41.0,85.0,-845.0,-268.0
463,16.0,-225.0,-96.0,-270.0,-420.0,23.0,67.0,-860.0,-263.0
464,12.0,-228.0,-99.0,-312.0,-410.0,0.0,52.0,-891.0,-251.0
465,11.0,-242.0,-93.0,-340.0,-398.0,-24.0,38.0,-922.0,-243.0
466,4.0,-249.0,-95.0,-362.0,-386.0,-52.0,24.0,-967.0,-239.0
467,1.0,-258.0,-94.0,-382.0,-378.0,-84.0,3.0,-999.0,-234.0
468,-2.0,-272.0,-94.0,-395.0,-376.0,-118.0,-6.0,-1039.0,-234.0
469,-6.0,-278.0,-89.0,-399.0,-373.0,-151.0,-20.0,-1065.0,-227.0
470,-2.0,-285.0,-88.0,-388.0,-373.0,-184.0,-16.0,-1091.0,-213.0
471,-4.0,-290.0,-81.0,-364.0,-373.0,-215.0,-11.0,-1107.0,-193.0
472,3.0,-295.0,-75.0,-322.0,-373.0,-243.0,8.0,-1126.0,-179.0
473,6.0,-299.0,-68.0,-263.0,-370.0,-268.0,27.0,-1142.0,-161.0
474,12.0,-301.0,-63.0,-192.0,-362.0,-297.0,40.0,-1149.0,-127.0
475,15.0,-305.0,-58.0,-115.0,-350.0,-316.0,48.0,-1157.0,-115.0
476,18.0,-306.0,-56.0,-31.0,-336.0,-330.0,70.0,-1162.0,-95.0
477,25.0,-302.0,-54.0,56.0,-324.0,-342.0,102.0,-1161.0,-84.0
478,28.0,-301.0,-57.0,138.0,-314.0,-349.0,118.0,-1160.0,-93.0
479,35.0,-300.0,-61.0,207.0,-307.0,-353.0,131.0,-1151.0,-109.0
480,38.0,-296.0,-66.0,253.0,-309.0,-357.0,153.0,-1139.0,-131.0
481,41.0,-293.0,-80.0,267.0,-321.0,-360.0,157.0,-1135.0,-179.0
482,41.0,-289.0,-94.0,243.0,-341.0,-368.0,161.0,-1130.0,-237.0
483,40.0,-288.0,-111.0,176.0,-364.0,-379.0,157.0,-1131.0,-297.0
484,40.0,-290.0,-126.0,67.0,-385.0,-388.0,150.0,-1133.0,-360.0
485,37.0,-294.0,-135.0,-71.0,-392.0,-392.0,134.0,-1138.0,-406.0
486,34.0,-296.0,-145.0,-224.0,-379.0,-389.0,126.0,-1160.0,-451.0
487,36.0,-303.0,-153.0,-377.0,-341.0,-379.0,142.0,-1174.0,-491.0
488,47.0,-307.0,-168.0,-537.0,-283.0,-368.0,168.0,-1181.0,-523.0
489,54.0,-309.0,-168.0,-643.0,-212.0,-360.0,198.0,-1189.0,-550.0
490,61.0,-309.0,-170.0,-709.0,-138.0,-355.0,219.0,-1186.0,-562.0
491,63.0,-310.0,-169.0,-735.0,-71.0,-353.0,233.0,-1181.0,-559.0
492,62.0,-313.0,-169.0,-720.0,-21.0,-348.0,239.0,-1178.0,-546.0
493,64.0,-310.0,-162.0,-666.0,11.0,-345.0,248.0,-1176.0,-520.0
494,66.0,-307.0,-154.0,-569.0,33.0,-341.0,260.0,-1167.0,-490.0
495,69.0,-309.0,-151.0,-436.0,52.0,-335.0,269.0,-1155.0,-477.0
496,79.0,-302.0,-152.0,-278.0,77.0,-327.0,283.0,-1140.0,-475.0
497,75.0,-298.0,-150.0,-104.0,106.0,-322.0,293.0,-1115.0,-483.0
498,79.0,-286.0,-160.0,72.0,136.0,-317.0,299.0,-1088.0,-506.0
499,73.0,-272.0,-174.0,226.0,160.0,-318.0,293.0,-1050.0,-552.0
500,69.0,-256.0,-184.0,347.0,171.0,-323.0,272.0,-987.0,-604.0
501,58.0,-240.0,-195.0,430.0,174.0,-327.0,232.0,-925.0,-640.0
502,44.0,-218.0,-206.0,470.0,173.0,-326.0,184.0,-853.0,-688.0
503,33.0,-201.0,-216.0,475.0,170.0,-314.0,128.0,-783.0,-716.0
504,20.0,-184.0,-214.0,449.0,162.0,-290.0,82.0,-714.0,-740.0
505,4.0,-169.0,-215.0,402.0,159.0,-257.0,37.0,-666.0,-735.0
506,-6.0,-159.0,-209.0,327.0,158.0,-216.0,-9.0,-622.0,-719.0
507,-16.0,-154.0,-200.0,232.0,159.0,-178.0,-63.0,-604.0,-688.0
508,-30.0,-156.0,-193.0,122.0,154.0,-146.0,-120.0,-610.0,-646.0
509,-44.0,-161.0,-180.0,2.0,128.0,-117.0,-159.0,-624.0,-590.0
510,-57.0,-170.0,-168.0,-116.0,82.0,-87.0,-210.0,-654.0,-547.0
511,-68.0,-182.0,-151.0,-223.0,20.0,-57.0,-252.0,-702.0,-489.0
512,-73.0,-197.0,-141.0,-303.0,-49.0,-22.0,-276.0,-754.0,-446.0
513,-72.0,-208.0,-132.0,-355.0,-115.0,15.0,-276.0,-803.0,-404.0
514,-66.0,-223.0,-129.0,-374.0,-165.0,55.0,-263.0,-851.0,-387.0
515,-62.0,-234.0,-128.0,-368.0,-192.0,97.0,-247.0,-897.0,-381.0
516,-53.0,-244.0,-131.0,-346.0,-193.0,137.0,-212.0,-924.0,-399.0
517,-45.0,-244.0,-134.0,-317.0,-175.0,173.0,-180.0,-936.0,-408.0
518,-40.0,-247.0,-139.0,-291.0,-143.0,205.0,-156.0,-945.0,-424.0
519,-31.0,-246.0,-143.0,-270.0,-108.0,235.0,-127.0,-941.0,-444.0
520,-22.0,-243.0,-148.0,-260.0,-73.0,258.0,-102.0,-932.0,-460.0
521,-15.0,-240.0,-152.0,-269.0,-38.0,282.0,-63.0,-931.0,-478.0
522,-5.0,-239.0,-155.0,-294.0,-3.0,302.0,-23.0,-920.0,-484.0
523,9.0,-235.0,-158.0,-324.0,33.0,318.0,20.0,-910.0,-491.0
524,16.0,-233.0,-156.0,-352.0,66.0,330.0,59.0,-901.0,-497.0
525,27.0,-235.0,-154.0,-371.0,95.0,335.0,88.0,-890.0,-491.0
526,37.0,-231.0,-154.0,-377.0,115.0,343.0,128.0,-880.0,-493.0
527,43.0,-229.0,-158.0,-373.0,133.0,351.0,156.0,-868.0,-493.0
528,49.0,-228.0,-156.0,-364.0,150.0,364.0,185.0,-865.0,-490.0
529,49.0,-223.0,-153.0,-345.0,168.0,376.0,196.0,-861.0,-486.0
530,49.0,-224.0,-153.0,-321.0,186.0,393.0,199.0,-857.0,-479.0
531,48.0,-225.0,-146.0,-288.0,197.0,415.0,191.0,-848.0,-457.0
532,47.0,-224.0,-140.0,-239.0,201.0,440.0,177.0,-849.0,-437.0
533,41.0,-220.0,-134.0,-174.0,197.0,465.0,159.0,-839.0,-406.0
534,40.0,-225.0,-127.0,-97.0,184.0,491.0,155.0,-841.0,-387.0
535,33.0,-220.0,-121.0,-12.0,168.0,518.0,134.0,-834.0,-352.0
536,29.0,-217.0,-116.0,71.0,153.0,544.0,116.0,-816.0,-335.0
537,25.0,-213.0,-113.0,150.0,138.0,571.0,96.0,-804.0,-327.0
538,18.0,-202.0,-110.0,219.0,127.0,597.0,75.0,-788.0,-308.0
539,13.0,-198.0,-107.0,276.0,119.0,621.0,60.0,-769.0,-298.0
540,13.0,-194.0,-106.0,308.0,117.0,647.0,43.0,-745.0,-280.0
541,5.0,-184.0,-103.0,320.0,122.0,672.0,31.0,-727.0,-270.0
542,0.0,-183.0,-102.0,306.0,130.0,694.0,8.0,-709.0,-266.0
543,-2.0,-175.0,-100.0,269.0,135.0,712.0,-6.0,-689.0,-271.0
544,-9.0,-176.0,-102.0,210.0,135.0,724.0,-22.0,-680.0,-274.0
545,-11.0,-169.0,-106.0,129.0,132.0,728.0,-41.0,-666.0,-279.0
546,-16.0,-172.0,-107.0,32.0,131.0,729.0,-51.0,-665.0,-286.0
547,-16.0,-171.0,-105.0,-79.0,132.0,722.0,-76.0,-677.0,-288.0
548,-20.0,-175.0,-103.0,-188.0,136.0,709.0,-80.0,-690.0,-283.0
549,-21.0,-181.0,-106.0,-290.0,145.0,691.0,-86.0,-707.0,-276.0
550,-25.0,-187.0,-105.0,-378.0,156.0,670.0,-98.0,-717.0,-272.0
551,-28.0,-193.0,-101.0,-442.0,169.0,648.0,-124.0,-738.0,-267.0
552,-34.0,-196.0,-100.0,-484.0,183.0,623.0,-141.0,-759.0,-256.0
553,-41.0,-199.0,-98.0,-506.0,199.0,597.0,-153.0,-780.0,-247.0
554,-42.0,-209.0,-94.0,-514.0,218.0,571.0,-159.0,-796.0,-232.0
555,-44.0,-213.0,-85.0,-509.0,240.0,542.0,-170.0,-812.0,-223.0
556,-47.0,-217.0,-85.0,-492.0,264.0,518.0,-177.0,-826.0,-213.0
557,-46.0,-219.0,-84.0,-472.0,287.0,495.0,-181.0,-837.0,-207.0
558,-47.0,-225.0,-84.0,-442.0,313.0,474.0,-187.0,-852.0,-198.0
559,-48.0,-227.0,-84.0,-414.0,334.0,454.0,-188.0,-858.0,-196.0
560,-49.0,-229.0,-84.0,-388.0,354.0,437.0,-190.0,-871.0,-192.0
561,-47.0,-232.0,-82.0,-368.0,367.0,426.0,-185.0,-892.0,-197.0
562,-45.0,-236.0,-86.0,-357.0,375.0,412.0,-180.0,-900.0,-200.0
563,-43.0,-238.0,-82.0,-352.0,379.0,395.0,-169.0,-916.0,-203.0
564,-39.0,-240.0,-82.0,-348.0,378.0,381.0,-156.0,-926.0,-199.0
565,-34.0,-247.0,-79.0,-341.0,372.0,372.0,-144.0,-938.0,-201.0
566,-30.0,-247.0,-86.0,-331.0,364.0,366.0,-122.0,-950.0,-192.0
567,-24.0,-252.0,-87.0,-310.0,356.0,362.0,-102.0,-959.0,-195.0
568,-19.0,-252.0,-87.0,-280.0,351.0,364.0,-77.0,-973.0,-205.0
569,-15.0,-253.0,-95.0,-247.0,350.0,364.0,-62.0,-974.0,-222.0
570,-11.0,-252.0,-96.0,-218.0,355.0,368.0,-46.0,-969.0,-256.0
571,-9.0,-248.0,-104.0,-202.0,367.0,372.0,-27.0,-957.0,-284.0
572,-3.0,-244.0,-109.0,-198.0,383.0,371.0,-17.0,-936.0,-302.0
573,-5.0,-238.0,-112.0,-205.0,390.0,370.0,-17.0,-915.0,-308.0
574,-6.0,-231.0,-118.0,-216.0,389.0,369.0,-20.0,-901.0,-322.0
575,-8.0,-229.0,-117.0,-239.0,378.0,361.0,-25.0,-885.0,-330.0
576,-8.0,-218.0,-112.0,-259.0,362.0,346.0,-21.0,-833.0,-304.0
577,-10.0,-215.0,-103.0,-244.0,351.0,346.0,-44.0,-819.0,-294.0
578,-10.0,-218.0,-102.0,-209.0,348.0,365.0,-35.0,-823.0,-294.0
579,-9.0,-222.0,-105.0,-179.0,347.0,373.0,-38.0,-839.0,-291.0
580,-11.0,-223.0,-104.0,-164.0,351.0,375.0,-45.0,-852.0,-279.0
581,-16.0,-224.0,-109.0,-165.0,358.0,377.0,-57.0,-867.0,-291.0
582,-14.0,-224.0,-105.0,-185.0,372.0,386.0,-63.0,-883.0,-296.0
583,-15.0,-228.0,-107.0,-225.0,386.0,400.0,-60.0,-880.0,-289.0
584,-16.0,-228.0,-108.0,-273.0,404.0,415.0,-70.0,-894.0,-287.0
585,-16.0,-231.0,-104.0,-320.0,424.0,432.0,-65.0,-896.0,-275.0
586,-18.0,-231.0,-103.0,-358.0,441.0,448.0,-76.0,-900.0,-272.0
587,-18.0,-231.0,-104.0,-393.0,452.0,462.0,-86.0,-892.0,-286.0
588,-22.0,-228.0,-107.0,-425.0,456.0,474.0,-87.0,-886.0,-297.0
589,-23.0,-226.0,-108.0,-459.0,454.0,480.0,-82.0,-877.0,-297.0
590,-17.0,-225.0,-102.0,-487.0,445.0,477.0,-83.0,-867.0,-290.0
591,-21.0,-227.0,-102.0,-505.0,427.0,465.0,-73.0,-869.0,-272.0
592,-17.0,-228.0,-93.0,-513.0,400.0,445.0,-73.0,-879.0,-251.0
593,-17.0,-233.0,-89.0,-509.0,371.0,418.0,-65.0,-895.0,-222.0
594,-16.0,-239.0,-83.0,-496.0,337.0,382.0,-68.0,-909.0,-210.0
595,-18.0,-243.0,-80.0,-481.0,309.0,339.0,-72.0,-925.0,-192.0
596,-16.0,-248.0,-85.0,-471.0,291.0,289.0,-80.0,-948.0,-200.0
597,-20.0,-251.0,-88.0,-475.0,280.0,234.0,-78.0,-973.0,-220.0
598,-16.0,-255.0,-98.0,-503.0,275.0,175.0,-74.0,-985.0,-248.0
599,-18.0,-255.0,-107.0,-550.0,274.0,107.0,-85.0,-992.0,-274.0
600,-29.0,-256.0,-103.0,-596.0,268.0,32.0,-104.0,-993.0,-291.0
601,-30.0,-259.0,-103.0,-639.0,250.0,-47.0,-125.0,-999.0,-279.0
602,-40.0,-261.0,-93.0,-660.0,215.0,-125.0,-149.0,-999.0,-251.0
603,-46.0,-262.0,-86.0,-654.0,163.0,-205.0,-168.0,-999.0,-214.0
604,-55.0,-259.0,-77.0,-618.0,97.0,-277.0,-201.0,-993.0,-184.0
605,-64.0,-259.0,-71.0,-564.0,27.0,-345.0,-237.0,-985.0,-152.0
606,-70.0,-250.0,-66.0,-506.0,-40.0,-405.0,-257.0,-970.0,-129.0
607,-75.0,-248.0,-60.0,-443.0,-102.0,-461.0,-282.0,-951.0,-112.0
608,-81.0,-242.0,-58.0,-383.0,-161.0,-510.0,-303.0,-933.0,-107.0
609,-85.0,-238.0,-59.0,-332.0,-218.0,-552.0,-320.0,-917.0,-109.0
610,-86.0,-230.0,-66.0,-291.0,-278.0,-583.0,-335.0,-902.0,-125.0
611,-92.0,-223.0,-66.0,-258.0,-338.0,-607.0,-351.0,-872.0,-144.0
612,-93.0,-219.0,-78.0,-233.0,-398.0,-620.0,-357.0,-839.0,-171.0
613,-96.0,-200.0,-82.0,-207.0,-451.0,-619.0,-370.0,-781.0,-188.0
614,-95.0,-181.0,-92.0,-169.0,-492.0,-597.0,-375.0,-697.0,-212.0
615,-88.0,-177.0,-106.0,-124.0,-518.0,-547.0,-349.0,-683.0,-286.0
616,-83.0,-175.0,-127.0,-144.0,-530.0,-507.0,-333.0,-685.0,-368.0
617,-81.0,-181.0,-155.0,-252.0,-530.0,-501.0,-318.0,-705.0,-464.0
618,-88.0,-177.0,-173.0,-425.0,-514.0,-524.0,-339.0,-704.0,-545.0
619,-88.0,-177.0,-182.0,-625.0,-510.0,-544.0,-339.0,-697.0,-589.0
620,-91.0,-173.0,-191.0,-841.0,-557.0,-549.0,-348.0,-681.0,-632.0
