,0,1,2,3,4,5,6,7,8
316,19.0,-246.0,-25.0,82.0,10.0,-5.0,64.0,-1011.0,-91.0
317,17.0,-243.0,-25.0,80.0,9.0,-2.0,64.0,-1006.0,-90.0
318,22.0,-245.0,-26.0,77.0,8.0,-1.0,65.0,-1006.0,-88.0
319,24.0,-246.0,-28.0,73.0,8.0,-1.0,63.0,-1005.0,-87.0
320,23.0,-248.0,-24.0,70.0,8.0,1.0,67.0,-1004.0,-90.0
321,20.0,-242.0,-26.0,67.0,6.0,3.0,65.0,-1006.0,-88.0
322,20.0,-243.0,-26.0,65.0,6.0,5.0,60.0,-1004.0,-93.0
323,20.0,-244.0,-29.0,68.0,5.0,4.0,62.0,-1005.0,-95.0
324,20.0,-250.0,-26.0,73.0,4.0,2.0,65.0,-1015.0,-94.0
325,22.0,-251.0,-23.0,80.0,7.0,1.0,57.0,-1011.0,-102.0
326,19.0,-247.0,-30.0,89.0,8.0,0.0,64.0,-1011.0,-101.0
327,18.0,-247.0,-32.0,100.0,11.0,0.0,56.0,-1012.0,-103.0
328,19.0,-246.0,-33.0,110.0,14.0,-3.0,57.0,-1015.0,-99.0
329,22.0,-246.0,-30.0,120.0,15.0,-4.0,64.0,-1013.0,-101.0
330,19.0,-247.0,-30.0,129.0,17.0,-6.0,59.0,-1018.0,-104.0
331,20.0,-244.0,-31.0,134.0,18.0,-7.0,66.0,-1013.0,-95.0
332,21.0,-248.0,-28.0,139.0,17.0,-8.0,61.0,-1017.0,-94.0
333,18.0,-248.0,-32.0,141.0,18.0,-5.0,60.0,-1011.0,-91.0
334,23.0,-244.0,-27.0,139.0,18.0,-5.0,65.0,-1021.0,-91.0
335,15.0,-247.0,-30.0,133.0,17.0,-5.0,64.0,-1015.0,-95.0
336,20.0,-249.0,-26.0,125.0,17.0,-5.0,59.0,-1017.0,-85.0
337,20.0,-250.0,-26.0,113.0,17.0,-5.0,58.0,-1013.0,-87.0
338,20.0,-247.0,-26.0,102.0,17.0,-3.0,55.0,-1009.0,-87.0
339,18.0,-246.0,-23.0,90.0,17.0,-5.0,58.0,-1012.0,-83.0
340,20.0,-247.0,-26.0,77.0,17.0,-3.0,63.0,-1011.0,-80.0
341,19.0,-247.0,-26.0,68.0,17.0,-3.0,61.0,-1005.0,-87.0
342,17.0,-245.0,-24.0,62.0,18.0,-4.0,61.0,-1006.0,-89.0
343,23.0,-246.0,-26.0,59.0,19.0,-6.0,60.0,-1008.0,-88.0
344,21.0,-245.0,-25.0,62.0,17.0,-7.0,62.0,-1009.0,-90.0
345,18.0,-242.0,-31.0,67.0,16.0,-10.0,61.0,-1013.0,-93.0
346,18.0,-245.0,-28.0,73.0,16.0,-10.0,60.0,-1007.0,-96.0
347,18.0,-246.0,-32.0,81.0,17.0,-11.0,58.0,-1008.0,-95.0
348,18.0,-245.0,-29.0,86.0,16.0,-11.0,61.0,-1007.0,-99.0
349,19.0,-244.0,-31.0,94.0,15.0,-14.0,65.0,-1007.0,-93.0
350,20.0,-245.0,-28.0,99.0,15.0,-16.0,60.0,-1005.0,-101.0
351,20.0,-245.0,-28.0,100.0,15.0,-15.0,60.0,-1004.0,-96.0
352,18.0,-243.0,-26.0,102.0,15.0,-14.0,59.0,-1010.0,-91.0
353,16.0,-243.0,-27.0,100.0,14.0,-15.0,59.0,-1008.0,-94.0
354,20.0,-245.0,-30.0,95.0,14.0,-14.0,62.0,-1006.0,-92.0
355,21.0,-248.0,-27.0,90.0,12.0,-12.0,62.0,-1011.0,-91.0
356,20.0,-243.0,-29.0,86.0,12.0,-11.0,63.0,-1009.0,-90.0
357,16.0,-250.0,-27.0,83.0,12.0,-11.0,67.0,-1016.0,-90.0
358,25.0,-248.0,-28.0,82.0,11.0,-12.0,62.0,-1019.0,-93.0
359,23.0,-251.0,-30.0,81.0,11.0,-11.0,63.0,-1011.0,-95.0
360,22.0,-248.0,-27.0,82.0,9.0,-11.0,63.0,-1011.0,-93.0
361,21.0,-249.0,-28.0,85.0,8.0,-12.0,65.0,-1012.0,-94.0
362,19.0,-244.0,-25.0,87.0,8.0,-13.0,66.0,-1010.0,-89.0
363,25.0,-248.0,-27.0,87.0,8.0,-12.0,60.0,-1005.0,-87.0
364,22.0,-245.0,-27.0,85.0,7.0,-14.0,58.0,-1013.0,-89.0
365,25.0,-246.0,-30.0,84.0,6.0,-15.0,59.0,-1010.0,-83.0
366,19.0,-247.0,-27.0,81.0,6.0,-15.0,60.0,-1011.0,-83.0
367,22.0,-247.0,-24.0,79.0,6.0,-14.0,61.0,-1009.0,-85.0
368,18.0,-246.0,-28.0,79.0,7.0,-14.0,59.0,-1009.0,-86.0
369,21.0,-246.0,-25.0,76.0,8.0,-13.0,60.0,-1010.0,-85.0
370,22.0,-248.0,-27.0,75.0,10.0,-13.0,57.0,-1017.0,-85.0
371,19.0,-246.0,-22.0,75.0,12.0,-14.0,59.0,-1018.0,-84.0
372,20.0,-247.0,-23.0,77.0,13.0,-11.0,59.0,-1013.0,-89.0
373,20.0,-246.0,-24.0,78.0,14.0,-12.0,61.0,-1019.0,-87.0
374,18.0,-247.0,-26.0,81.0,16.0,-12.0,64.0,-1017.0,-84.0
375,23.0,-250.0,-27.0,86.0,18.0,-13.0,60.0,-1017.0,-87.0
376,22.0,-250.0,-21.0,88.0,19.0,-10.0,65.0,-1008.0,-84.0
377,22.0,-245.0,-21.0,91.0,19.0,-12.0,67.0,-1009.0,-87.0
378,28.0,-246.0,-31.0,92.0,19.0,-12.0,66.0,-1008.0,-88.0
379,24.0,-244.0,-22.0,91.0,19.0,-11.0,66.0,-1006.0,-82.0
380,21.0,-245.0,-24.0,89.0,18.0,-11.0,62.0,-1003.0,-74.0
381,23.0,-246.0,-24.0,86.0,15.0,-13.0,61.0,-1002.0,-78.0
382,25.0,-244.0,-23.0,82.0,15.0,-14.0,65.0,-1003.0,-79.0
383,22.0,-246.0,-22.0,79.0,14.0,-14.0,67.0,-1000.0,-75.0
384,22.0,-245.0,-24.0,77.0,12.0,-15.0,62.0,-1005.0,-81.0
385,22.0,-250.0,-22.0,75.0,12.0,-15.0,64.0,-1006.0,-81.0
386,18.0,-245.0,-20.0,71.0,10.0,-15.0,62.0,-1009.0,-79.0
387,22.0,-247.0,-20.0,67.0,9.0,-15.0,61.0,-1005.0,-84.0
388,19.0,-248.0,-19.0,65.0,8.0,-15.0,62.0,-1007.0,-82.0
389,17.0,-244.0,-24.0,63.0,7.0,-17.0,61.0,-1010.0,-83.0
390,19.0,-247.0,-21.0,64.0,7.0,-16.0,63.0,-1005.0,-82.0
391,18.0,-248.0,-27.0,62.0,7.0,-16.0,67.0,-1010.0,-84.0
392,20.0,-247.0,-21.0,62.0,7.0,-15.0,67.0,-1013.0,-79.0
393,23.0,-247.0,-25.0,62.0,8.0,-15.0,66.0,-1018.0,-84.0
394,21.0,-245.0,-24.0,64.0,9.0,-14.0,62.0,-1012.0,-86.0
395,18.0,-246.0,-23.0,65.0,12.0,-15.0,63.0,-1013.0,-81.0
396,17.0,-242.0,-27.0,65.0,12.0,-15.0,61.0,-1005.0,-85.0
397,25.0,-250.0,-25.0,65.0,12.0,-14.0,60.0,-1014.0,-80.0
398,20.0,-247.0,-23.0,63.0,12.0,-16.0,63.0,-1010.0,-79.0
399,24.0,-248.0,-21.0,61.0,13.0,-13.0,61.0,-1012.0,-82.0
400,21.0,-247.0,-23.0,59.0,13.0,-14.0,60.0,-1015.0,-81.0
401,20.0,-246.0,-23.0,56.0,13.0,-13.0,58.0,-1016.0,-80.0
402,19.0,-247.0,-25.0,54.0,13.0,-13.0,61.0,-1016.0,-80.0
403,22.0,-250.0,-21.0,52.0,12.0,-14.0,63.0,-1019.0,-73.0
404,19.0,-249.0,-23.0,49.0,12.0,-14.0,59.0,-1013.0,-71.0
405,21.0,-247.0,-20.0,46.0,11.0,-14.0,57.0,-1013.0,-76.0
406,18.0,-247.0,-21.0,43.0,10.0,-13.0,64.0,-1015.0,-82.0
407,21.0,-250.0,-25.0,40.0,10.0,-13.0,60.0,-1016.0,-75.0
408,21.0,-247.0,-28.0,40.0,10.0,-15.0,61.0,-1011.0,-82.0
409,21.0,-245.0,-24.0,40.0,10.0,-15.0,65.0,-1011.0,-81.0
410,31.0,-242.0,-27.0,43.0,11.0,-13.0,57.0,-1009.0,-86.0
411,19.0,-247.0,-27.0,45.0,10.0,-15.0,64.0,-1008.0,-81.0
412,22.0,-248.0,-27.0,45.0,9.0,-15.0,63.0,-1007.0,-83.0
413,19.0,-247.0,-25.0,46.0,8.0,-14.0,66.0,-1005.0,-82.0
414,19.0,-245.0,-24.0,44.0,7.0,-15.0,66.0,-1001.0,-82.0
415,19.0,-245.0,-23.0,42.0,5.0,-17.0,62.0,-1001.0,-75.0
416,20.0,-248.0,-24.0,38.0,5.0,-17.0,64.0,-1007.0,-81.0
417,23.0,-248.0,-26.0,34.0,3.0,-16.0,60.0,-1005.0,-74.0
418,17.0,-243.0,-27.0,31.0,3.0,-16.0,62.0,-1010.0,-83.0
419,21.0,-247.0,-27.0,28.0,3.0,-17.0,61.0,-1011.0,-84.0
420,21.0,-248.0,-24.0,26.0,3.0,-18.0,61.0,-1010.0,-79.0
421,23.0,-248.0,-30.0,26.0,5.0,-18.0,59.0,-1013.0,-85.0
422,20.0,-248.0,-21.0,25.0,5.0,-15.0,61.0,-1015.0,-83.0
423,20.0,-251.0,-26.0,27.0,6.0,-16.0,58.0,-1013.0,-85.0
424,20.0,-249.0,-24.0,28.0,5.0,-15.0,60.0,-1013.0,-92.0
425,17.0,-246.0,-23.0,30.0,7.0,-14.0,61.0,-1016.0,-88.0
426,19.0,-249.0,-23.0,32.0,7.0,-14.0,62.0,-1013.0,-86.0
427,19.0,-241.0,-27.0,37.0,8.0,-13.0,62.0,-1009.0,-87.0
428,20.0,-246.0,-26.0,37.0,8.0,-12.0,59.0,-1012.0,-83.0
429,20.0,-248.0,-21.0,38.0,8.0,-13.0,62.0,-1008.0,-90.0
430,24.0,-248.0,-25.0,40.0,7.0,-12.0,67.0,-1009.0,-84.0
431,23.0,-249.0,-26.0,39.0,7.0,-12.0,62.0,-1008.0,-88.0
432,21.0,-248.0,-27.0,39.0,8.0,-12.0,61.0,-1016.0,-90.0
433,22.0,-248.0,-28.0,38.0,8.0,-13.0,65.0,-1015.0,-85.0
434,19.0,-248.0,-24.0,38.0,7.0,-13.0,64.0,-1010.0,-85.0
435,21.0,-249.0,-27.0,37.0,8.0,-14.0,68.0,-1008.0,-89.0
436,20.0,-247.0,-27.0,34.0,8.0,-12.0,65.0,-1013.0,-88.0
437,22.0,-244.0,-28.0,34.0,9.0,-13.0,65.0,-1014.0,-82.0
438,22.0,-248.0,-24.0,32.0,9.0,-13.0,69.0,-1007.0,-85.0
439,20.0,-246.0,-27.0,33.0,8.0,-14.0,67.0,-1012.0,-87.0
440,19.0,-245.0,-28.0,31.0,9.0,-16.0,66.0,-1011.0,-87.0
441,20.0,-248.0,-19.0,32.0,9.0,-15.0,67.0,-1007.0,-91.0
442,19.0,-253.0,-28.0,33.0,9.0,-15.0,61.0,-1014.0,-89.0
443,19.0,-250.0,-25.0,33.0,10.0,-14.0,62.0,-1001.0,-88.0
444,22.0,-244.0,-26.0,33.0,9.0,-13.0,61.0,-1009.0,-88.0
445,21.0,-244.0,-26.0,32.0,9.0,-13.0,64.0,-1005.0,-85.0
446,24.0,-247.0,-28.0,32.0,9.0,-14.0,65.0,-1008.0,-85.0
447,18.0,-246.0,-29.0,30.0,9.0,-14.0,62.0,-1007.0,-82.0
448,22.0,-246.0,-29.0,29.0,8.0,-15.0,63.0,-1009.0,-88.0
449,22.0,-245.0,-21.0,28.0,8.0,-14.0,64.0,-1004.0,-89.0
450,19.0,-247.0,-30.0,27.0,9.0,-15.0,65.0,-1008.0,-90.0
451,23.0,-244.0,-21.0,26.0,9.0,-13.0,65.0,-1006.0,-89.0
452,24.0,-248.0,-29.0,25.0,8.0,-12.0,60.0,-1009.0,-91.0
453,16.0,-245.0,-23.0,26.0,8.0,-13.0,64.0,-1007.0,-88.0
454,24.0,-248.0,-24.0,27.0,9.0,-13.0,63.0,-1012.0,-88.0
455,23.0,-245.0,-27.0,28.0,9.0,-13.0,62.0,-1008.0,-88.0
456,20.0,-245.0,-25.0,29.0,9.0,-12.0,62.0,-1008.0,-94.0
457,21.0,-248.0,-26.0,31.0,10.0,-14.0,61.0,-1012.0,-90.0
458,21.0,-247.0,-28.0,32.0,10.0,-13.0,60.0,-1007.0,-93.0
459,21.0,-246.0,-21.0,32.0,9.0,-12.0,63.0,-1012.0,-90.0
460,22.0,-244.0,-29.0,34.0,9.0,-12.0,61.0,-1013.0,-86.0
461,21.0,-246.0,-28.0,34.0,9.0,-12.0,63.0,-1009.0,-92.0
462,22.0,-248.0,-29.0,35.0,10.0,-12.0,61.0,-1014.0,-95.0
463,19.0,-245.0,-23.0,35.0,9.0,-14.0,65.0,-1015.0,-90.0
464,19.0,-245.0,-30.0,35.0,9.0,-13.0,61.0,-1019.0,-85.0
465,20.0,-247.0,-26.0,37.0,9.0,-13.0,59.0,-1010.0,-89.0
466,20.0,-245.0,-26.0,39.0,10.0,-13.0,61.0,-1008.0,-90.0
467,20.0,-246.0,-26.0,41.0,11.0,-13.0,66.0,-1010.0,-91.0
468,20.0,-244.0,-24.0,46.0,13.0,-13.0,60.0,-1009.0,-94.0
469,22.0,-248.0,-26.0,49.0,13.0,-12.0,63.0,-1009.0,-96.0
470,22.0,-248.0,-31.0,53.0,13.0,-11.0,61.0,-1007.0,-92.0
471,17.0,-248.0,-31.0,57.0,15.0,-11.0,61.0,-1010.0,-90.0
472,19.0,-249.0,-25.0,61.0,15.0,-12.0,63.0,-1005.0,-93.0
473,21.0,-249.0,-31.0,63.0,15.0,-12.0,67.0,-1013.0,-88.0
474,20.0,-251.0,-23.0,64.0,16.0,-13.0,63.0,-1010.0,-91.0
475,22.0,-247.0,-28.0,65.0,16.0,-16.0,64.0,-1011.0,-92.0
476,19.0,-247.0,-24.0,66.0,16.0,-16.0,62.0,-1009.0,-97.0
477,23.0,-247.0,-25.0,66.0,15.0,-15.0,67.0,-1009.0,-85.0
478,22.0,-248.0,-27.0,68.0,16.0,-16.0,63.0,-1009.0,-85.0
479,22.0,-248.0,-27.0,68.0,15.0,-17.0,61.0,-1012.0,-94.0
480,21.0,-246.0,-27.0,67.0,14.0,-17.0,68.0,-1008.0,-92.0
481,18.0,-247.0,-28.0,67.0,14.0,-17.0,65.0,-1009.0,-93.0
482,20.0,-246.0,-30.0,68.0,14.0,-15.0,65.0,-1007.0,-89.0
483,21.0,-245.0,-25.0,69.0,14.0,-14.0,69.0,-1009.0,-88.0
484,27.0,-247.0,-24.0,70.0,13.0,-13.0,65.0,-1008.0,-86.0
485,18.0,-245.0,-31.0,70.0,12.0,-14.0,61.0,-1009.0,-90.0
486,22.0,-248.0,-24.0,69.0,13.0,-12.0,61.0,-1008.0,-90.0
487,18.0,-247.0,-25.0,68.0,13.0,-11.0,65.0,-1011.0,-92.0
488,24.0,-249.0,-25.0,66.0,12.0,-14.0,62.0,-1016.0,-87.0
489,21.0,-249.0,-26.0,65.0,11.0,-13.0,62.0,-1017.0,-90.0
490,20.0,-247.0,-27.0,67.0,12.0,-12.0,63.0,-1011.0,-96.0
491,22.0,-247.0,-25.0,70.0,12.0,-12.0,64.0,-1012.0,-92.0
492,23.0,-249.0,-26.0,71.0,12.0,-12.0,65.0,-1012.0,-96.0
493,19.0,-245.0,-28.0,75.0,11.0,-10.0,66.0,-1008.0,-91.0
494,21.0,-245.0,-25.0,77.0,8.0,-10.0,68.0,-1008.0,-92.0
495,20.0,-242.0,-23.0,79.0,10.0,-12.0,61.0,-1009.0,-92.0
496,21.0,-247.0,-24.0,80.0,10.0,-12.0,63.0,-1010.0,-88.0
497,19.0,-247.0,-28.0,79.0,9.0,-13.0,64.0,-1005.0,-87.0
498,20.0,-246.0,-23.0,80.0,10.0,-11.0,61.0,-1006.0,-87.0
499,22.0,-252.0,-27.0,81.0,10.0,-11.0,61.0,-1006.0,-89.0
500,19.0,-246.0,-24.0,81.0,11.0,-11.0,58.0,-1012.0,-91.0
501,20.0,-247.0,-27.0,83.0,13.0,-11.0,57.0,-1009.0,-80.0
502,22.0,-247.0,-25.0,84.0,14.0,-9.0,60.0,-1013.0,-87.0
503,21.0,-246.0,-23.0,82.0,17.0,-8.0,56.0,-1012.0,-82.0
504,20.0,-247.0,-24.0,80.0,19.0,-6.0,60.0,-1012.0,-84.0
505,21.0,-251.0,-26.0,78.0,20.0,-6.0,65.0,-1011.0,-85.0
506,24.0,-251.0,-29.0,74.0,18.0,-6.0,67.0,-1009.0,-84.0
507,22.0,-247.0,-32.0,70.0,18.0,-6.0,67.0,-1012.0,-80.0
508,22.0,-243.0,-26.0,65.0,17.0,-8.0,69.0,-1010.0,-81.0
509,21.0,-245.0,-25.0,61.0,17.0,-9.0,67.0,-1010.0,-82.0
510,24.0,-245.0,-22.0,59.0,14.0,-9.0,73.0,-1007.0,-87.0
511,21.0,-246.0,-25.0,57.0,12.0,-10.0,69.0,-1011.0,-79.0
512,20.0,-246.0,-25.0,56.0,10.0,-11.0,71.0,-1008.0,-81.0
513,20.0,-245.0,-26.0,56.0,11.0,-12.0,66.0,-1005.0,-84.0
514,21.0,-249.0,-25.0,55.0,9.0,-12.0,66.0,-1005.0,-86.0
515,21.0,-246.0,-22.0,55.0,9.0,-12.0,68.0,-1005.0,-84.0
516,20.0,-250.0,-18.0,56.0,10.0,-13.0,61.0,-1008.0,-86.0
517,17.0,-245.0,-25.0,56.0,10.0,-12.0,62.0,-1006.0,-84.0
518,19.0,-247.0,-23.0,55.0,9.0,-13.0,60.0,-1005.0,-87.0
519,21.0,-246.0,-22.0,52.0,9.0,-14.0,58.0,-1007.0,-82.0
520,15.0,-246.0,-25.0,50.0,8.0,-11.0,64.0,-1011.0,-83.0
521,24.0,-246.0,-29.0,48.0,7.0,-11.0,62.0,-1014.0,-82.0
522,23.0,-247.0,-27.0,46.0,7.0,-12.0,63.0,-1011.0,-83.0
523,21.0,-246.0,-24.0,44.0,7.0,-12.0,69.0,-1006.0,-82.0
524,23.0,-245.0,-22.0,44.0,7.0,-11.0,63.0,-1016.0,-89.0
525,19.0,-245.0,-23.0,45.0,7.0,-12.0,63.0,-1013.0,-88.0
526,17.0,-243.0,-30.0,46.0,8.0,-10.0,71.0,-1007.0,-82.0
527,20.0,-247.0,-27.0,50.0,9.0,-11.0,62.0,-1009.0,-82.0
528,20.0,-248.0,-27.0,51.0,9.0,-9.0,68.0,-1012.0,-85.0
529,21.0,-248.0,-24.0,54.0,10.0,-9.0,72.0,-1012.0,-81.0
530,21.0,-246.0,-26.0,57.0,11.0,-7.0,66.0,-1006.0,-83.0
531,20.0,-246.0,-25.0,58.0,11.0,-7.0,65.0,-1007.0,-87.0
532,22.0,-248.0,-24.0,58.0,11.0,-8.0,60.0,-1010.0,-91.0
533,20.0,-245.0,-24.0,59.0,11.0,-7.0,67.0,-1012.0,-83.0
534,21.0,-245.0,-20.0,58.0,12.0,-7.0,61.0,-1014.0,-89.0
535,21.0,-247.0,-24.0,56.0,11.0,-6.0,64.0,-1009.0,-82.0
536,21.0,-248.0,-21.0,55.0,10.0,-4.0,62.0,-1015.0,-80.0
537,20.0,-249.0,-26.0,54.0,8.0,-6.0,61.0,-1014.0,-77.0
538,26.0,-253.0,-30.0,53.0,8.0,-7.0,62.0,-1008.0,-82.0
539,19.0,-247.0,-25.0,54.0,8.0,-6.0,60.0,-1013.0,-81.0
540,19.0,-245.0,-20.0,54.0,9.0,-8.0,58.0,-1012.0,-80.0
541,21.0,-247.0,-23.0,56.0,9.0,-8.0,57.0,-1013.0,-81.0
542,20.0,-248.0,-25.0,58.0,9.0,-9.0,58.0,-1015.0,-79.0
543,18.0,-248.0,-24.0,60.0,10.0,-9.0,60.0,-1010.0,-79.0
544,21.0,-246.0,-22.0,63.0,9.0,-9.0,60.0,-1006.0,-82.0
545,20.0,-248.0,-22.0,64.0,7.0,-9.0,58.0,-1012.0,-76.0
546,21.0,-245.0,-27.0,66.0,8.0,-7.0,67.0,-1008.0,-85.0
547,19.0,-246.0,-24.0,66.0,8.0,-7.0,56.0,-1010.0,-79.0
548,22.0,-247.0,-21.0,64.0,7.0,-7.0,61.0,-1007.0,-83.0
549,23.0,-247.0,-22.0,66.0,6.0,-7.0,60.0,-1006.0,-89.0
550,20.0,-245.0,-26.0,64.0,5.0,-7.0,64.0,-1011.0,-86.0
551,21.0,-246.0,-25.0,64.0,5.0,-8.0,61.0,-1009.0,-83.0
552,19.0,-247.0,-24.0,63.0,5.0,-7.0,60.0,-1013.0,-86.0
553,17.0,-246.0,-26.0,65.0,5.0,-7.0,61.0,-1012.0,-86.0
554,20.0,-247.0,-23.0,66.0,4.0,-8.0,61.0,-1010.0,-84.0
555,22.0,-247.0,-27.0,64.0,4.0,-9.0,62.0,-1013.0,-82.0
556,21.0,-249.0,-24.0,61.0,3.0,-9.0,61.0,-1010.0,-80.0
557,15.0,-244.0,-27.0,55.0,4.0,-9.0,62.0,-1007.0,-87.0
558,17.0,-243.0,-24.0,53.0,5.0,-8.0,64.0,-1011.0,-88.0
559,21.0,-246.0,-25.0,52.0,7.0,-7.0,62.0,-1011.0,-87.0
560,20.0,-249.0,-25.0,51.0,8.0,-9.0,56.0,-1007.0,-82.0
561,20.0,-244.0,-25.0,51.0,7.0,-9.0,59.0,-1007.0,-80.0
562,21.0,-249.0,-24.0,53.0,9.0,-7.0,61.0,-1013.0,-84.0
563,22.0,-251.0,-27.0,52.0,8.0,-7.0,64.0,-1011.0,-84.0
564,22.0,-245.0,-22.0,51.0,8.0,-8.0,61.0,-1014.0,-80.0
565,17.0,-245.0,-22.0,50.0,8.0,-10.0,62.0,-1008.0,-80.0
566,23.0,-249.0,-22.0,49.0,7.0,-9.0,64.0,-1009.0,-78.0
567,20.0,-246.0,-21.0,44.0,4.0,-9.0,66.0,-1013.0,-74.0
568,23.0,-247.0,-17.0,33.0,-1.0,-10.0,69.0,-1005.0,-67.0
569,24.0,-242.0,-23.0,12.0,-7.0,-10.0,76.0,-1001.0,-67.0
570,23.0,-243.0,-22.0,-15.0,-11.0,-7.0,70.0,-1001.0,-74.0
571,22.0,-243.0,-24.0,-47.0,-13.0,-4.0,70.0,-999.0,-89.0
572,21.0,-244.0,-22.0,-73.0,-13.0,-1.0,69.0,-994.0,-89.0
573,21.0,-245.0,-27.0,-89.0,-11.0,2.0,66.0,-996.0,-91.0
574,21.0,-243.0,-29.0,-91.0,-9.0,2.0,63.0,-997.0,-98.0
575,20.0,-246.0,-26.0,-85.0,-8.0,3.0,68.0,-1001.0,-103.0
576,19.0,-245.0,-27.0,-71.0,-7.0,2.0,59.0,-1005.0,-101.0
577,18.0,-246.0,-27.0,-53.0,-6.0,0.0,59.0,-1009.0,-105.0
578,18.0,-248.0,-29.0,-33.0,-4.0,-2.0,60.0,-1009.0,-111.0
579,19.0,-249.0,-30.0,-13.0,-2.0,-5.0,59.0,-1016.0,-110.0
580,19.0,-249.0,-30.0,0.0,1.0,-9.0,57.0,-1008.0,-102.0
581,23.0,-252.0,-31.0,7.0,4.0,-9.0,65.0,-1010.0,-103.0
582,18.0,-248.0,-29.0,8.0,6.0,-12.0,63.0,-1011.0,-98.0
583,21.0,-245.0,-31.0,2.0,9.0,-11.0,63.0,-1011.0,-98.0
584,19.0,-241.0,-26.0,-4.0,10.0,-11.0,60.0,-1009.0,-100.0
585,20.0,-243.0,-28.0,-8.0,13.0,-11.0,64.0,-1006.0,-99.0
586,22.0,-248.0,-26.0,-9.0,11.0,-9.0,63.0,-1011.0,-92.0
587,21.0,-245.0,-26.0,-10.0,11.0,-10.0,66.0,-1009.0,-89.0
588,23.0,-246.0,-20.0,-13.0,8.0,-8.0,67.0,-1015.0,-83.0
589,21.0,-242.0,-27.0,-25.0,4.0,-8.0,70.0,-1008.0,-85.0
590,20.0,-243.0,-22.0,-40.0,-1.0,-8.0,77.0,-1003.0,-93.0
591,23.0,-246.0,-31.0,-60.0,-7.0,-7.0,70.0,-1000.0,-98.0
592,25.0,-244.0,-31.0,-76.0,-12.0,-7.0,71.0,-1004.0,-105.0
593,24.0,-243.0,-30.0,-84.0,-18.0,-8.0,68.0,-1000.0,-102.0
594,22.0,-244.0,-30.0,-82.0,-23.0,-11.0,68.0,-998.0,-105.0
595,21.0,-245.0,-30.0,-74.0,-27.0,-13.0,61.0,-999.0,-107.0
596,18.0,-244.0,-35.0,-66.0,-33.0,-15.0,59.0,-1003.0,-109.0
597,20.0,-246.0,-31.0,-56.0,-33.0,-16.0,59.0,-1001.0,-110.0
598,21.0,-245.0,-32.0,-49.0,-33.0,-19.0,54.0,-997.0,-105.0
599,20.0,-241.0,-30.0,-44.0,-32.0,-20.0,54.0,-1003.0,-117.0
600,22.0,-245.0,-36.0,-40.0,-31.0,-21.0,62.0,-1000.0,-109.0
601,19.0,-242.0,-33.0,-43.0,-31.0,-21.0,71.0,-995.0,-111.0
602,24.0,-242.0,-34.0,-53.0,-35.0,-19.0,79.0,-995.0,-103.0
603,26.0,-239.0,-32.0,-76.0,-40.0,-12.0,80.0,-987.0,-104.0
604,24.0,-238.0,-31.0,-105.0,-48.0,-6.0,80.0,-981.0,-102.0
605,24.0,-239.0,-30.0,-134.0,-55.0,1.0,74.0,-976.0,-103.0
606,25.0,-235.0,-31.0,-160.0,-66.0,8.0,74.0,-976.0,-117.0
607,22.0,-236.0,-36.0,-188.0,-74.0,7.0,70.0,-964.0,-121.0
608,22.0,-234.0,-36.0,-205.0,-76.0,0.0,69.0,-966.0,-132.0
609,22.0,-239.0,-33.0,-210.0,-76.0,-11.0,63.0,-973.0,-122.0
610,19.0,-242.0,-36.0,-211.0,-77.0,-28.0,61.0,-984.0,-131.0
611,19.0,-237.0,-41.0,-213.0,-78.0,-46.0,60.0,-990.0,-126.0
612,19.0,-244.0,-39.0,-219.0,-74.0,-66.0,51.0,-991.0,-135.0
613,14.0,-240.0,-38.0,-228.0,-73.0,-80.0,41.0,-997.0,-140.0
614,12.0,-245.0,-37.0,-239.0,-66.0,-93.0,37.0,-1007.0,-133.0
615,12.0,-243.0,-33.0,-247.0,-59.0,-103.0,30.0,-1014.0,-122.0
616,11.0,-247.0,-31.0,-258.0,-54.0,-109.0,22.0,-1017.0,-109.0
617,11.0,-244.0,-36.0,-280.0,-47.0,-109.0,32.0,-1016.0,-123.0
618,13.0,-247.0,-43.0,-318.0,-33.0,-107.0,26.0,-1017.0,-147.0
619,8.0,-245.0,-48.0,-366.0,-13.0,-104.0,21.0,-1013.0,-165.0
620,8.0,-244.0,-49.0,-407.0,6.0,-98.0,25.0,-1016.0,-173.0
621,11.0,-250.0,-49.0,-428.0,23.0,-95.0,20.0,-1014.0,-181.0
622,13.0,-246.0,-52.0,-423.0,39.0,-90.0,31.0,-1019.0,-189.0
623,10.0,-250.0,-51.0,-399.0,48.0,-87.0,30.0,-1003.0,-182.0
624,11.0,-244.0,-57.0,-359.0,52.0,-78.0,30.0,-1000.0,-193.0
625,12.0,-242.0,-53.0,-316.0,53.0,-71.0,30.0,-995.0,-197.0
626,13.0,-241.0,-59.0,-273.0,50.0,-65.0,30.0,-981.0,-206.0
627,9.0,-238.0,-54.0,-236.0,42.0,-62.0,28.0,-974.0,-200.0
628,13.0,-236.0,-51.0,-207.0,28.0,-63.0,29.0,-960.0,-184.0
629,14.0,-233.0,-47.0,-183.0,12.0,-64.0,38.0,-954.0,-165.0
630,14.0,-230.0,-45.0,-175.0,-5.0,-66.0,40.0,-950.0,-160.0
631,11.0,-223.0,-47.0,-183.0,-24.0,-69.0,33.0,-940.0,-160.0
