,0,1,2,3,4,5,6,7,8
144,67.0,-225.0,-44.0,-111.0,-123.0,-65.0,228.0,-918.0,-192.0
145,67.0,-229.0,-46.0,-116.0,-123.0,-62.0,235.0,-924.0,-194.0
146,68.0,-231.0,-45.0,-119.0,-122.0,-60.0,233.0,-934.0,-187.0
147,68.0,-232.0,-39.0,-121.0,-123.0,-59.0,238.0,-941.0,-182.0
148,68.0,-233.0,-42.0,-120.0,-122.0,-57.0,235.0,-945.0,-177.0
149,66.0,-235.0,-41.0,-116.0,-122.0,-53.0,240.0,-950.0,-172.0
150,67.0,-238.0,-38.0,-110.0,-120.0,-55.0,245.0,-960.0,-165.0
151,68.0,-239.0,-40.0,-101.0,-120.0,-53.0,239.0,-959.0,-156.0
152,66.0,-241.0,-36.0,-92.0,-124.0,-51.0,238.0,-967.0,-156.0
153,70.0,-242.0,-39.0,-79.0,-127.0,-48.0,239.0,-970.0,-153.0
154,66.0,-240.0,-41.0,-68.0,-130.0,-44.0,238.0,-976.0,-167.0
155,68.0,-239.0,-41.0,-60.0,-130.0,-42.0,246.0,-966.0,-173.0
156,68.0,-238.0,-43.0,-56.0,-129.0,-37.0,237.0,-960.0,-185.0
157,69.0,-237.0,-42.0,-54.0,-126.0,-34.0,237.0,-951.0,-189.0
158,65.0,-234.0,-46.0,-53.0,-125.0,-33.0,226.0,-950.0,-192.0
159,62.0,-233.0,-44.0,-51.0,-121.0,-30.0,218.0,-951.0,-197.0
160,65.0,-235.0,-44.0,-46.0,-117.0,-29.0,220.0,-946.0,-195.0
161,63.0,-237.0,-44.0,-38.0,-111.0,-28.0,215.0,-945.0,-192.0
162,62.0,-234.0,-46.0,-28.0,-105.0,-27.0,218.0,-949.0,-196.0
163,64.0,-234.0,-44.0,-26.0,-101.0,-25.0,219.0,-946.0,-196.0
164,66.0,-237.0,-42.0,-21.0,-97.0,-23.0,228.0,-947.0,-190.0
165,64.0,-234.0,-43.0,-15.0,-95.0,-23.0,226.0,-948.0,-188.0
166,65.0,-236.0,-47.0,-13.0,-96.0,-23.0,223.0,-951.0,-181.0
167,64.0,-238.0,-45.0,-9.0,-97.0,-24.0,222.0,-957.0,-185.0
168,65.0,-237.0,-44.0,-8.0,-98.0,-23.0,228.0,-959.0,-181.0
169,66.0,-235.0,-39.0,-6.0,-99.0,-23.0,232.0,-955.0,-174.0
170,67.0,-235.0,-40.0,-5.0,-100.0,-25.0,228.0,-953.0,-176.0
171,68.0,-233.0,-41.0,-6.0,-100.0,-24.0,239.0,-943.0,-178.0
172,67.0,-232.0,-39.0,-6.0,-98.0,-23.0,232.0,-939.0,-172.0
173,68.0,-233.0,-41.0,-8.0,-96.0,-24.0,241.0,-933.0,-177.0
174,67.0,-230.0,-39.0,-11.0,-95.0,-24.0,246.0,-932.0,-168.0
175,72.0,-230.0,-38.0,-14.0,-93.0,-22.0,252.0,-923.0,-168.0
176,72.0,-229.0,-37.0,-17.0,-93.0,-22.0,260.0,-924.0,-164.0
177,74.0,-225.0,-34.0,-23.0,-95.0,-25.0,266.0,-923.0,-167.0
178,78.0,-229.0,-40.0,-28.0,-92.0,-25.0,270.0,-919.0,-164.0
179,78.0,-221.0,-39.0,-33.0,-92.0,-26.0,279.0,-912.0,-162.0
180,78.0,-222.0,-40.0,-39.0,-90.0,-25.0,284.0,-913.0,-165.0
181,83.0,-224.0,-41.0,-44.0,-89.0,-24.0,294.0,-915.0,-164.0
182,85.0,-226.0,-35.0,-50.0,-89.0,-25.0,298.0,-914.0,-154.0
183,83.0,-221.0,-34.0,-56.0,-87.0,-26.0,303.0,-916.0,-166.0
184,83.0,-225.0,-37.0,-61.0,-86.0,-27.0,305.0,-919.0,-161.0
185,83.0,-226.0,-40.0,-68.0,-87.0,-28.0,300.0,-923.0,-159.0
186,87.0,-230.0,-39.0,-71.0,-88.0,-30.0,310.0,-924.0,-167.0
187,87.0,-229.0,-37.0,-72.0,-86.0,-29.0,308.0,-930.0,-161.0
188,90.0,-230.0,-33.0,-72.0,-84.0,-26.0,313.0,-935.0,-155.0
189,91.0,-228.0,-34.0,-70.0,-83.0,-24.0,317.0,-936.0,-159.0
190,88.0,-229.0,-35.0,-68.0,-84.0,-22.0,310.0,-937.0,-152.0
191,93.0,-228.0,-36.0,-62.0,-85.0,-23.0,337.0,-930.0,-171.0
192,93.0,-229.0,-40.0,-59.0,-87.0,-22.0,326.0,-938.0,-183.0
193,90.0,-231.0,-41.0,-58.0,-85.0,-21.0,334.0,-930.0,-184.0
194,92.0,-235.0,-43.0,-57.0,-83.0,-21.0,310.0,-937.0,-191.0
195,91.0,-233.0,-49.0,-59.0,-85.0,-20.0,316.0,-938.0,-191.0
196,91.0,-233.0,-45.0,-61.0,-86.0,-18.0,325.0,-948.0,-189.0
197,96.0,-234.0,-46.0,-54.0,-89.0,-17.0,339.0,-948.0,-193.0
198,92.0,-234.0,-44.0,-45.0,-88.0,-15.0,335.0,-957.0,-200.0
199,92.0,-237.0,-50.0,-37.0,-82.0,-14.0,334.0,-953.0,-191.0
200,98.0,-237.0,-46.0,-31.0,-77.0,-14.0,343.0,-949.0,-195.0
201,98.0,-237.0,-45.0,-29.0,-75.0,-14.0,351.0,-951.0,-195.0
202,98.0,-239.0,-47.0,-28.0,-75.0,-13.0,339.0,-957.0,-193.0
203,98.0,-233.0,-47.0,-28.0,-74.0,-14.0,352.0,-953.0,-192.0
204,103.0,-235.0,-40.0,-30.0,-74.0,-16.0,359.0,-951.0,-190.0
205,103.0,-235.0,-43.0,-29.0,-71.0,-14.0,366.0,-958.0,-187.0
206,99.0,-232.0,-41.0,-26.0,-65.0,-13.0,360.0,-949.0,-189.0
207,106.0,-236.0,-40.0,-22.0,-55.0,-9.0,368.0,-954.0,-189.0
208,107.0,-236.0,-44.0,-20.0,-43.0,-6.0,380.0,-949.0,-181.0
209,105.0,-235.0,-39.0,-18.0,-28.0,0.0,377.0,-946.0,-180.0
210,105.0,-235.0,-39.0,-16.0,-16.0,6.0,376.0,-943.0,-182.0
211,109.0,-232.0,-41.0,-19.0,-5.0,11.0,392.0,-942.0,-183.0
212,113.0,-232.0,-49.0,-27.0,4.0,19.0,402.0,-943.0,-192.0
213,113.0,-234.0,-50.0,-37.0,19.0,26.0,400.0,-952.0,-210.0
214,115.0,-235.0,-51.0,-52.0,35.0,26.0,402.0,-953.0,-225.0
215,118.0,-237.0,-58.0,-71.0,49.0,21.0,413.0,-961.0,-239.0
216,118.0,-243.0,-56.0,-96.0,63.0,10.0,420.0,-978.0,-245.0
217,125.0,-249.0,-55.0,-123.0,75.0,-5.0,435.0,-1002.0,-233.0
218,126.0,-250.0,-52.0,-151.0,87.0,-23.0,459.0,-1022.0,-223.0
219,129.0,-260.0,-49.0,-177.0,101.0,-52.0,470.0,-1055.0,-226.0
220,130.0,-263.0,-52.0,-195.0,116.0,-82.0,469.0,-1072.0,-237.0
221,132.0,-268.0,-58.0,-206.0,140.0,-112.0,466.0,-1081.0,-246.0
222,133.0,-270.0,-58.0,-215.0,160.0,-142.0,480.0,-1101.0,-256.0
223,128.0,-276.0,-60.0,-221.0,181.0,-173.0,453.0,-1114.0,-252.0
224,127.0,-281.0,-56.0,-219.0,200.0,-196.0,452.0,-1138.0,-238.0
225,129.0,-289.0,-51.0,-207.0,219.0,-213.0,462.0,-1160.0,-219.0
226,129.0,-292.0,-48.0,-186.0,238.0,-230.0,464.0,-1177.0,-227.0
227,136.0,-297.0,-50.0,-154.0,254.0,-242.0,491.0,-1182.0,-218.0
228,129.0,-298.0,-49.0,-113.0,274.0,-258.0,463.0,-1187.0,-218.0
229,124.0,-293.0,-49.0,-66.0,291.0,-265.0,441.0,-1177.0,-214.0
230,124.0,-291.0,-48.0,-21.0,309.0,-271.0,448.0,-1176.0,-209.0
231,121.0,-291.0,-48.0,26.0,321.0,-277.0,431.0,-1166.0,-202.0
232,121.0,-288.0,-46.0,71.0,326.0,-285.0,420.0,-1152.0,-207.0
233,114.0,-280.0,-50.0,118.0,336.0,-287.0,415.0,-1135.0,-216.0
234,113.0,-274.0,-56.0,165.0,346.0,-278.0,383.0,-1119.0,-221.0
235,102.0,-272.0,-53.0,201.0,351.0,-275.0,394.0,-1096.0,-220.0
236,90.0,-265.0,-54.0,232.0,354.0,-259.0,315.0,-1075.0,-231.0
237,71.0,-257.0,-52.0,259.0,354.0,-235.0,250.0,-1054.0,-208.0
238,65.0,-256.0,-49.0,283.0,341.0,-201.0,236.0,-1028.0,-202.0
239,61.0,-254.0,-59.0,299.0,318.0,-168.0,204.0,-1014.0,-235.0
240,71.0,-242.0,-70.0,299.0,303.0,-134.0,234.0,-986.0,-294.0
241,50.0,-235.0,-81.0,290.0,304.0,-108.0,177.0,-943.0,-351.0
242,62.0,-225.0,-81.0,256.0,288.0,-87.0,202.0,-906.0,-331.0
243,67.0,-219.0,-70.0,226.0,280.0,-81.0,232.0,-885.0,-300.0
244,67.0,-217.0,-71.0,208.0,276.0,-71.0,233.0,-875.0,-302.0
245,53.0,-218.0,-79.0,197.0,274.0,-63.0,164.0,-886.0,-334.0
246,61.0,-214.0,-85.0,175.0,261.0,-42.0,200.0,-872.0,-343.0
247,60.0,-210.0,-87.0,140.0,246.0,-30.0,175.0,-861.0,-369.0
248,42.0,-205.0,-98.0,103.0,215.0,-33.0,137.0,-842.0,-396.0
249,34.0,-212.0,-105.0,59.0,174.0,-36.0,98.0,-853.0,-428.0
250,55.0,-208.0,-92.0,19.0,134.0,-41.0,182.0,-837.0,-385.0
251,41.0,-212.0,-95.0,-8.0,105.0,-53.0,126.0,-867.0,-400.0
252,44.0,-218.0,-93.0,-26.0,77.0,-65.0,133.0,-875.0,-389.0
253,37.0,-221.0,-88.0,-30.0,59.0,-67.0,123.0,-898.0,-379.0
254,31.0,-221.0,-96.0,-28.0,39.0,-62.0,88.0,-909.0,-400.0
255,29.0,-223.0,-104.0,-19.0,22.0,-48.0,71.0,-911.0,-425.0
256,10.0,-220.0,-111.0,-7.0,12.0,-29.0,-2.0,-909.0,-450.0
257,2.0,-218.0,-115.0,0.0,-1.0,-5.0,-29.0,-892.0,-486.0
258,-11.0,-213.0,-126.0,-1.0,-10.0,23.0,-70.0,-869.0,-504.0
259,1.0,-209.0,-127.0,-6.0,-25.0,53.0,-42.0,-855.0,-523.0
260,8.0,-207.0,-127.0,-14.0,-30.0,81.0,-6.0,-829.0,-521.0
261,7.0,-208.0,-130.0,-14.0,-29.0,109.0,-37.0,-843.0,-542.0
262,15.0,-209.0,-128.0,-8.0,-24.0,143.0,2.0,-844.0,-536.0
263,9.0,-210.0,-130.0,1.0,-15.0,178.0,-15.0,-859.0,-537.0
264,12.0,-214.0,-126.0,12.0,-12.0,214.0,5.0,-865.0,-517.0
265,18.0,-213.0,-123.0,27.0,-9.0,247.0,19.0,-866.0,-503.0
266,17.0,-216.0,-116.0,38.0,-11.0,275.0,16.0,-871.0,-489.0
267,19.0,-214.0,-115.0,47.0,-19.0,303.0,44.0,-871.0,-470.0
268,18.0,-221.0,-120.0,54.0,-26.0,334.0,25.0,-896.0,-478.0
269,21.0,-227.0,-113.0,43.0,-37.0,365.0,46.0,-923.0,-474.0
270,48.0,-234.0,-97.0,31.0,-39.0,396.0,114.0,-939.0,-432.0
271,63.0,-220.0,-88.0,51.0,-14.0,407.0,182.0,-885.0,-375.0
272,47.0,-222.0,-101.0,93.0,24.0,418.0,143.0,-905.0,-426.0
273,46.0,-228.0,-105.0,114.0,52.0,441.0,132.0,-918.0,-428.0
274,54.0,-224.0,-97.0,93.0,66.0,468.0,158.0,-912.0,-423.0
275,40.0,-222.0,-96.0,74.0,77.0,478.0,120.0,-909.0,-401.0
276,50.0,-226.0,-97.0,71.0,88.0,489.0,152.0,-909.0,-396.0
277,33.0,-220.0,-99.0,53.0,104.0,497.0,90.0,-909.0,-402.0
278,36.0,-218.0,-94.0,23.0,112.0,509.0,97.0,-887.0,-380.0
279,44.0,-219.0,-89.0,7.0,115.0,516.0,127.0,-884.0,-363.0
280,37.0,-220.0,-80.0,6.0,129.0,519.0,110.0,-887.0,-344.0
281,32.0,-221.0,-87.0,4.0,136.0,521.0,93.0,-913.0,-364.0
282,44.0,-222.0,-81.0,-15.0,138.0,515.0,133.0,-903.0,-341.0
283,32.0,-225.0,-82.0,-33.0,145.0,510.0,84.0,-912.0,-344.0
284,22.0,-227.0,-85.0,-53.0,148.0,504.0,45.0,-918.0,-350.0
285,18.0,-230.0,-82.0,-66.0,146.0,501.0,31.0,-921.0,-344.0
286,15.0,-226.0,-87.0,-83.0,145.0,499.0,30.0,-923.0,-354.0
287,16.0,-224.0,-86.0,-106.0,144.0,501.0,30.0,-912.0,-354.0
288,14.0,-219.0,-83.0,-129.0,146.0,501.0,18.0,-882.0,-348.0
289,14.0,-215.0,-83.0,-138.0,149.0,503.0,19.0,-860.0,-337.0
290,12.0,-208.0,-85.0,-138.0,149.0,502.0,14.0,-849.0,-340.0
291,30.0,-209.0,-75.0,-131.0,144.0,499.0,69.0,-841.0,-328.0
292,13.0,-204.0,-80.0,-108.0,155.0,493.0,11.0,-826.0,-330.0
293,13.0,-198.0,-83.0,-96.0,156.0,493.0,18.0,-818.0,-341.0
294,13.0,-205.0,-84.0,-88.0,159.0,493.0,16.0,-824.0,-346.0
295,11.0,-198.0,-84.0,-84.0,153.0,489.0,11.0,-810.0,-330.0
296,8.0,-197.0,-81.0,-79.0,145.0,487.0,1.0,-804.0,-334.0
297,2.0,-193.0,-76.0,-66.0,139.0,480.0,-26.0,-799.0,-323.0
298,14.0,-199.0,-73.0,-49.0,133.0,476.0,8.0,-800.0,-318.0
299,9.0,-197.0,-77.0,-28.0,136.0,463.0,9.0,-805.0,-309.0
300,24.0,-200.0,-74.0,-18.0,132.0,456.0,43.0,-818.0,-313.0
301,23.0,-205.0,-70.0,-10.0,137.0,448.0,44.0,-830.0,-298.0
302,22.0,-205.0,-69.0,2.0,144.0,442.0,46.0,-832.0,-291.0
303,18.0,-205.0,-70.0,13.0,148.0,439.0,23.0,-841.0,-296.0
304,21.0,-211.0,-73.0,16.0,149.0,436.0,43.0,-859.0,-302.0
305,22.0,-210.0,-67.0,9.0,149.0,421.0,50.0,-869.0,-296.0
306,24.0,-213.0,-66.0,1.0,143.0,400.0,62.0,-876.0,-276.0
307,19.0,-215.0,-71.0,-2.0,138.0,378.0,53.0,-886.0,-282.0
308,29.0,-224.0,-64.0,-17.0,127.0,357.0,77.0,-891.0,-281.0
309,25.0,-223.0,-62.0,-25.0,122.0,328.0,58.0,-908.0,-260.0
310,20.0,-228.0,-65.0,-22.0,129.0,307.0,36.0,-922.0,-261.0
311,15.0,-227.0,-62.0,-30.0,134.0,305.0,19.0,-923.0,-264.0
312,26.0,-229.0,-51.0,-50.0,138.0,297.0,66.0,-928.0,-208.0
313,21.0,-233.0,-44.0,-32.0,151.0,271.0,57.0,-945.0,-184.0
314,22.0,-238.0,-51.0,8.0,165.0,247.0,66.0,-964.0,-205.0
315,30.0,-238.0,-47.0,11.0,169.0,224.0,86.0,-951.0,-194.0
