,0,1,2,3,4,5,6,7,8
35,24.0,-236.0,-86.0,77.0,50.0,-22.0,60.0,-914.0,-280.0
36,21.0,-239.0,-86.0,69.0,52.0,-24.0,59.0,-918.0,-278.0
37,25.0,-237.0,-90.0,58.0,55.0,-21.0,60.0,-922.0,-283.0
38,25.0,-240.0,-95.0,45.0,57.0,-22.0,66.0,-932.0,-283.0
39,23.0,-242.0,-87.0,31.0,62.0,-19.0,67.0,-935.0,-287.0
40,24.0,-243.0,-92.0,19.0,64.0,-19.0,65.0,-944.0,-290.0
41,25.0,-245.0,-91.0,10.0,67.0,-16.0,74.0,-945.0,-288.0
42,27.0,-246.0,-94.0,7.0,69.0,-14.0,72.0,-953.0,-295.0
43,25.0,-248.0,-91.0,8.0,71.0,-9.0,75.0,-950.0,-295.0
44,25.0,-248.0,-90.0,14.0,72.0,-9.0,73.0,-948.0,-294.0
45,29.0,-246.0,-94.0,21.0,73.0,-5.0,76.0,-949.0,-299.0
46,25.0,-244.0,-93.0,31.0,74.0,-6.0,75.0,-950.0,-299.0
47,27.0,-243.0,-94.0,41.0,74.0,-2.0,81.0,-938.0,-295.0
48,30.0,-243.0,-88.0,51.0,75.0,-5.0,75.0,-932.0,-302.0
49,25.0,-243.0,-90.0,63.0,77.0,-2.0,70.0,-926.0,-297.0
50,27.0,-238.0,-83.0,77.0,79.0,-4.0,73.0,-925.0,-288.0
51,23.0,-240.0,-86.0,88.0,81.0,-4.0,62.0,-918.0,-283.0
52,24.0,-237.0,-88.0,96.0,80.0,-8.0,62.0,-920.0,-280.0
53,19.0,-240.0,-85.0,98.0,79.0,-7.0,59.0,-919.0,-274.0
54,22.0,-240.0,-81.0,100.0,76.0,-11.0,60.0,-921.0,-270.0
55,19.0,-236.0,-87.0,97.0,74.0,-10.0,57.0,-921.0,-264.0
56,21.0,-236.0,-85.0,92.0,72.0,-12.0,56.0,-924.0,-271.0
57,19.0,-240.0,-85.0,84.0,70.0,-7.0,54.0,-929.0,-261.0
58,20.0,-242.0,-85.0,76.0,69.0,-8.0,51.0,-938.0,-275.0
59,20.0,-239.0,-91.0,67.0,66.0,-5.0,54.0,-936.0,-281.0
60,18.0,-244.0,-88.0,58.0,64.0,-6.0,53.0,-943.0,-277.0
61,20.0,-242.0,-87.0,50.0,60.0,-4.0,56.0,-948.0,-285.0
62,24.0,-245.0,-93.0,42.0,55.0,-7.0,59.0,-944.0,-293.0
63,22.0,-244.0,-93.0,36.0,51.0,-7.0,59.0,-949.0,-291.0
64,20.0,-244.0,-92.0,34.0,49.0,-10.0,61.0,-947.0,-298.0
65,21.0,-246.0,-96.0,34.0,43.0,-10.0,59.0,-942.0,-295.0
66,24.0,-242.0,-88.0,40.0,37.0,-16.0,59.0,-938.0,-295.0
67,22.0,-241.0,-93.0,49.0,30.0,-17.0,61.0,-941.0,-291.0
68,19.0,-240.0,-89.0,59.0,24.0,-21.0,58.0,-929.0,-287.0
69,24.0,-242.0,-89.0,72.0,20.0,-20.0,58.0,-931.0,-280.0
70,21.0,-241.0,-85.0,85.0,14.0,-26.0,56.0,-934.0,-273.0
71,17.0,-238.0,-88.0,93.0,9.0,-25.0,55.0,-929.0,-274.0
72,20.0,-239.0,-89.0,97.0,6.0,-28.0,54.0,-924.0,-274.0
73,18.0,-238.0,-86.0,96.0,3.0,-27.0,55.0,-926.0,-277.0
74,22.0,-238.0,-88.0,87.0,1.0,-29.0,51.0,-920.0,-283.0
75,19.0,-237.0,-89.0,74.0,0.0,-26.0,55.0,-926.0,-283.0
76,18.0,-239.0,-87.0,59.0,-1.0,-26.0,54.0,-923.0,-282.0
77,23.0,-237.0,-89.0,39.0,2.0,-22.0,55.0,-923.0,-277.0
78,20.0,-244.0,-89.0,20.0,4.0,-23.0,53.0,-924.0,-282.0
79,19.0,-240.0,-89.0,5.0,7.0,-18.0,54.0,-928.0,-284.0
80,20.0,-242.0,-91.0,-8.0,9.0,-19.0,52.0,-933.0,-284.0
81,22.0,-243.0,-92.0,-16.0,14.0,-15.0,59.0,-933.0,-291.0
82,21.0,-240.0,-89.0,-21.0,17.0,-16.0,59.0,-942.0,-294.0
83,24.0,-242.0,-94.0,-21.0,21.0,-14.0,70.0,-937.0,-297.0
84,22.0,-242.0,-92.0,-21.0,24.0,-16.0,71.0,-936.0,-303.0
85,24.0,-244.0,-94.0,-17.0,25.0,-13.0,76.0,-943.0,-312.0
86,22.0,-241.0,-93.0,-9.0,24.0,-14.0,70.0,-943.0,-307.0
87,28.0,-245.0,-94.0,2.0,22.0,-13.0,74.0,-938.0,-306.0
88,22.0,-239.0,-90.0,15.0,17.0,-18.0,72.0,-936.0,-298.0
89,24.0,-244.0,-94.0,29.0,12.0,-17.0,70.0,-937.0,-291.0
90,23.0,-244.0,-88.0,42.0,7.0,-22.0,67.0,-939.0,-286.0
91,23.0,-243.0,-91.0,53.0,5.0,-21.0,61.0,-938.0,-286.0
92,22.0,-243.0,-88.0,62.0,0.0,-24.0,58.0,-943.0,-282.0
93,21.0,-241.0,-90.0,67.0,-5.0,-25.0,60.0,-935.0,-281.0
94,23.0,-245.0,-85.0,68.0,-8.0,-29.0,60.0,-937.0,-283.0
95,22.0,-243.0,-87.0,65.0,-11.0,-27.0,60.0,-939.0,-285.0
96,22.0,-241.0,-88.0,59.0,-12.0,-31.0,58.0,-937.0,-284.0
97,22.0,-242.0,-88.0,49.0,-12.0,-29.0,56.0,-931.0,-290.0
98,24.0,-242.0,-97.0,37.0,-12.0,-32.0,59.0,-928.0,-298.0
99,22.0,-241.0,-94.0,29.0,-11.0,-29.0,62.0,-933.0,-299.0
100,25.0,-242.0,-93.0,23.0,-10.0,-29.0,64.0,-931.0,-296.0
101,24.0,-243.0,-93.0,20.0,-9.0,-25.0,68.0,-937.0,-305.0
102,26.0,-244.0,-92.0,20.0,-7.0,-27.0,64.0,-930.0,-297.0
103,26.0,-241.0,-92.0,26.0,-6.0,-24.0,77.0,-935.0,-300.0
104,25.0,-237.0,-93.0,33.0,-5.0,-26.0,79.0,-934.0,-296.0
105,28.0,-240.0,-92.0,40.0,-5.0,-23.0,77.0,-931.0,-307.0
106,29.0,-238.0,-95.0,48.0,-2.0,-25.0,83.0,-926.0,-305.0
107,30.0,-241.0,-94.0,54.0,0.0,-22.0,85.0,-927.0,-302.0
108,27.0,-239.0,-92.0,57.0,2.0,-22.0,86.0,-928.0,-298.0
109,30.0,-236.0,-90.0,60.0,0.0,-20.0,82.0,-929.0,-299.0
110,28.0,-237.0,-93.0,57.0,-2.0,-22.0,80.0,-926.0,-298.0
111,28.0,-238.0,-90.0,52.0,-1.0,-19.0,81.0,-926.0,-295.0
112,28.0,-240.0,-90.0,48.0,-2.0,-23.0,80.0,-926.0,-288.0
113,27.0,-239.0,-90.0,41.0,0.0,-22.0,78.0,-932.0,-285.0
114,27.0,-242.0,-92.0,36.0,0.0,-25.0,75.0,-926.0,-290.0
115,27.0,-241.0,-87.0,30.0,2.0,-23.0,80.0,-927.0,-286.0
116,27.0,-240.0,-91.0,22.0,5.0,-25.0,72.0,-926.0,-290.0
117,28.0,-241.0,-92.0,16.0,10.0,-21.0,77.0,-928.0,-290.0
118,26.0,-239.0,-90.0,13.0,12.0,-23.0,74.0,-927.0,-290.0
119,25.0,-239.0,-91.0,8.0,13.0,-20.0,72.0,-926.0,-291.0
120,27.0,-240.0,-95.0,6.0,17.0,-20.0,79.0,-926.0,-297.0
121,25.0,-238.0,-93.0,2.0,18.0,-16.0,71.0,-928.0,-298.0
122,24.0,-237.0,-91.0,-1.0,19.0,-17.0,70.0,-917.0,-295.0
123,20.0,-236.0,-92.0,-4.0,20.0,-14.0,70.0,-923.0,-292.0
124,26.0,-237.0,-89.0,-7.0,20.0,-15.0,66.0,-924.0,-294.0
125,28.0,-240.0,-89.0,-9.0,20.0,-13.0,70.0,-922.0,-295.0
126,25.0,-238.0,-89.0,-12.0,20.0,-14.0,77.0,-927.0,-294.0
127,29.0,-242.0,-92.0,-15.0,22.0,-13.0,75.0,-926.0,-293.0
128,28.0,-237.0,-92.0,-17.0,22.0,-17.0,80.0,-928.0,-290.0
129,27.0,-241.0,-88.0,-18.0,22.0,-14.0,78.0,-929.0,-290.0
130,25.0,-241.0,-90.0,-16.0,20.0,-17.0,79.0,-927.0,-287.0
131,27.0,-239.0,-91.0,-16.0,20.0,-15.0,77.0,-931.0,-287.0
132,25.0,-242.0,-92.0,-19.0,18.0,-17.0,79.0,-930.0,-288.0
133,28.0,-239.0,-92.0,-19.0,18.0,-13.0,77.0,-926.0,-290.0
134,25.0,-239.0,-88.0,-23.0,18.0,-16.0,80.0,-932.0,-294.0
135,29.0,-242.0,-95.0,-25.0,20.0,-14.0,76.0,-932.0,-293.0
136,26.0,-241.0,-90.0,-28.0,22.0,-16.0,80.0,-927.0,-289.0
137,26.0,-242.0,-88.0,-32.0,25.0,-12.0,75.0,-931.0,-285.0
138,26.0,-240.0,-87.0,-36.0,26.0,-15.0,77.0,-929.0,-281.0
139,27.0,-239.0,-89.0,-38.0,26.0,-13.0,73.0,-930.0,-280.0
140,27.0,-242.0,-85.0,-43.0,26.0,-15.0,74.0,-932.0,-280.0
141,27.0,-242.0,-86.0,-43.0,25.0,-13.0,73.0,-935.0,-275.0
142,26.0,-244.0,-90.0,-42.0,27.0,-16.0,76.0,-931.0,-283.0
143,26.0,-242.0,-89.0,-40.0,28.0,-13.0,78.0,-936.0,-285.0
144,27.0,-244.0,-89.0,-38.0,31.0,-16.0,79.0,-932.0,-287.0
145,29.0,-243.0,-90.0,-37.0,31.0,-13.0,79.0,-933.0,-293.0
146,26.0,-239.0,-93.0,-36.0,33.0,-16.0,83.0,-939.0,-292.0
147,28.0,-243.0,-91.0,-33.0,34.0,-13.0,81.0,-940.0,-295.0
148,28.0,-241.0,-92.0,-32.0,34.0,-15.0,83.0,-947.0,-294.0
149,25.0,-242.0,-90.0,-30.0,33.0,-12.0,81.0,-939.0,-298.0
150,29.0,-243.0,-93.0,-29.0,33.0,-14.0,82.0,-942.0,-294.0
151,28.0,-245.0,-88.0,-27.0,36.0,-11.0,82.0,-934.0,-293.0
152,27.0,-244.0,-89.0,-22.0,37.0,-13.0,79.0,-944.0,-285.0
153,29.0,-245.0,-86.0,-15.0,37.0,-11.0,79.0,-947.0,-279.0
154,26.0,-241.0,-86.0,-7.0,38.0,-12.0,80.0,-950.0,-275.0
155,27.0,-246.0,-88.0,2.0,39.0,-10.0,80.0,-948.0,-278.0
156,29.0,-244.0,-85.0,11.0,41.0,-12.0,80.0,-942.0,-282.0
157,28.0,-246.0,-88.0,16.0,40.0,-8.0,76.0,-946.0,-282.0
158,27.0,-240.0,-86.0,18.0,39.0,-11.0,78.0,-938.0,-277.0
159,25.0,-242.0,-88.0,17.0,39.0,-9.0,78.0,-932.0,-280.0
160,27.0,-242.0,-86.0,13.0,38.0,-10.0,80.0,-931.0,-276.0
161,28.0,-242.0,-86.0,11.0,37.0,-8.0,78.0,-930.0,-278.0
162,27.0,-241.0,-86.0,7.0,37.0,-11.0,80.0,-933.0,-275.0
163,28.0,-240.0,-82.0,4.0,35.0,-8.0,76.0,-930.0,-272.0
164,26.0,-242.0,-84.0,2.0,36.0,-12.0,78.0,-932.0,-273.0
165,25.0,-239.0,-88.0,-1.0,36.0,-10.0,76.0,-936.0,-280.0
166,26.0,-241.0,-84.0,-3.0,34.0,-14.0,80.0,-937.0,-277.0
167,27.0,-241.0,-88.0,-5.0,36.0,-13.0,78.0,-935.0,-278.0
168,26.0,-243.0,-88.0,-8.0,36.0,-15.0,79.0,-942.0,-283.0
169,28.0,-241.0,-85.0,-8.0,37.0,-12.0,80.0,-939.0,-280.0
170,27.0,-243.0,-85.0,-9.0,37.0,-15.0,76.0,-939.0,-279.0
171,27.0,-243.0,-88.0,-8.0,36.0,-13.0,79.0,-939.0,-287.0
172,27.0,-243.0,-87.0,-7.0,39.0,-15.0,79.0,-942.0,-282.0
173,26.0,-242.0,-85.0,-8.0,40.0,-10.0,74.0,-939.0,-276.0
174,25.0,-242.0,-90.0,-5.0,41.0,-11.0,81.0,-946.0,-275.0
175,28.0,-245.0,-87.0,-4.0,43.0,-8.0,79.0,-939.0,-274.0
176,27.0,-246.0,-88.0,2.0,43.0,-9.0,79.0,-943.0,-274.0
177,25.0,-243.0,-82.0,8.0,43.0,-5.0,80.0,-943.0,-270.0
178,28.0,-242.0,-87.0,12.0,41.0,-6.0,79.0,-947.0,-273.0
179,29.0,-243.0,-85.0,14.0,41.0,-4.0,84.0,-944.0,-274.0
180,29.0,-244.0,-85.0,16.0,39.0,-7.0,83.0,-939.0,-275.0
181,28.0,-239.0,-89.0,16.0,39.0,-6.0,77.0,-937.0,-280.0
182,27.0,-243.0,-85.0,13.0,38.0,-10.0,77.0,-939.0,-282.0
183,27.0,-243.0,-90.0,9.0,34.0,-8.0,81.0,-936.0,-283.0
184,28.0,-242.0,-86.0,7.0,33.0,-12.0,79.0,-930.0,-288.0
185,28.0,-241.0,-93.0,4.0,34.0,-11.0,79.0,-932.0,-292.0
186,26.0,-242.0,-92.0,3.0,34.0,-15.0,78.0,-935.0,-295.0
187,26.0,-240.0,-94.0,1.0,34.0,-12.0,76.0,-933.0,-301.0
188,27.0,-239.0,-92.0,0.0,34.0,-15.0,73.0,-938.0,-308.0
189,28.0,-241.0,-98.0,1.0,34.0,-13.0,74.0,-931.0,-315.0
190,28.0,-241.0,-95.0,1.0,34.0,-16.0,77.0,-927.0,-316.0
191,26.0,-239.0,-98.0,-1.0,34.0,-14.0,77.0,-930.0,-323.0
192,24.0,-238.0,-98.0,-4.0,33.0,-17.0,69.0,-924.0,-323.0
193,24.0,-239.0,-98.0,-7.0,33.0,-13.0,72.0,-928.0,-315.0
194,26.0,-242.0,-92.0,-10.0,32.0,-15.0,69.0,-927.0,-305.0
195,24.0,-238.0,-91.0,-8.0,31.0,-12.0,68.0,-926.0,-294.0
196,26.0,-240.0,-87.0,-1.0,32.0,-15.0,70.0,-927.0,-291.0
197,27.0,-241.0,-87.0,6.0,32.0,-14.0,72.0,-925.0,-277.0
198,26.0,-239.0,-87.0,14.0,33.0,-17.0,76.0,-934.0,-273.0
199,26.0,-243.0,-86.0,17.0,34.0,-15.0,78.0,-938.0,-285.0
200,28.0,-241.0,-91.0,15.0,35.0,-19.0,82.0,-933.0,-285.0
201,29.0,-242.0,-88.0,6.0,41.0,-18.0,84.0,-927.0,-298.0
202,30.0,-238.0,-92.0,-8.0,46.0,-21.0,88.0,-931.0,-305.0
203,27.0,-239.0,-98.0,-19.0,49.0,-20.0,92.0,-926.0,-310.0
204,32.0,-238.0,-91.0,-31.0,53.0,-23.0,92.0,-918.0,-314.0
205,32.0,-239.0,-95.0,-36.0,55.0,-19.0,96.0,-926.0,-314.0
206,33.0,-235.0,-95.0,-40.0,59.0,-20.0,96.0,-914.0,-313.0
207,30.0,-236.0,-90.0,-36.0,60.0,-14.0,104.0,-914.0,-314.0
208,29.0,-235.0,-94.0,-30.0,60.0,-16.0,97.0,-916.0,-309.0
209,31.0,-238.0,-93.0,-23.0,61.0,-13.0,95.0,-916.0,-307.0
210,28.0,-239.0,-90.0,-15.0,59.0,-14.0,91.0,-919.0,-309.0
211,27.0,-238.0,-96.0,-9.0,56.0,-9.0,90.0,-921.0,-307.0
212,26.0,-238.0,-100.0,-9.0,52.0,-10.0,85.0,-923.0,-314.0
213,26.0,-236.0,-95.0,-13.0,47.0,-8.0,75.0,-922.0,-313.0
214,25.0,-238.0,-97.0,-22.0,45.0,-10.0,75.0,-923.0,-318.0
215,24.0,-238.0,-100.0,-34.0,40.0,-5.0,70.0,-920.0,-323.0
216,25.0,-238.0,-101.0,-48.0,37.0,-7.0,65.0,-920.0,-324.0
217,22.0,-236.0,-99.0,-60.0,37.0,-4.0,64.0,-921.0,-329.0
218,24.0,-236.0,-101.0,-73.0,37.0,-5.0,68.0,-920.0,-329.0
219,24.0,-236.0,-100.0,-84.0,41.0,-2.0,68.0,-921.0,-338.0
220,25.0,-238.0,-98.0,-88.0,45.0,-5.0,69.0,-918.0,-329.0
221,27.0,-238.0,-99.0,-88.0,48.0,-3.0,72.0,-915.0,-329.0
222,27.0,-238.0,-98.0,-83.0,50.0,-6.0,72.0,-918.0,-324.0
223,26.0,-238.0,-96.0,-76.0,52.0,-3.0,79.0,-919.0,-331.0
224,27.0,-239.0,-98.0,-68.0,51.0,-5.0,79.0,-915.0,-326.0
225,26.0,-236.0,-98.0,-60.0,50.0,-4.0,81.0,-922.0,-328.0
226,29.0,-236.0,-100.0,-53.0,49.0,-8.0,81.0,-913.0,-331.0
227,30.0,-236.0,-100.0,-51.0,48.0,-8.0,76.0,-910.0,-333.0
228,27.0,-235.0,-101.0,-56.0,50.0,-10.0,85.0,-910.0,-336.0
229,26.0,-231.0,-102.0,-66.0,51.0,-8.0,82.0,-909.0,-333.0
230,29.0,-231.0,-101.0,-78.0,53.0,-11.0,83.0,-906.0,-337.0
231,26.0,-231.0,-101.0,-90.0,57.0,-8.0,83.0,-905.0,-335.0
232,30.0,-229.0,-101.0,-101.0,63.0,-11.0,86.0,-906.0,-337.0
233,28.0,-230.0,-97.0,-111.0,70.0,-6.0,93.0,-903.0,-327.0
234,30.0,-229.0,-98.0,-117.0,76.0,-8.0,96.0,-896.0,-322.0
235,34.0,-231.0,-91.0,-122.0,80.0,-4.0,98.0,-894.0,-318.0
236,32.0,-230.0,-98.0,-128.0,86.0,-2.0,99.0,-895.0,-320.0
237,34.0,-229.0,-95.0,-135.0,92.0,4.0,103.0,-897.0,-313.0
238,34.0,-227.0,-93.0,-142.0,96.0,6.0,105.0,-892.0,-312.0
239,32.0,-227.0,-94.0,-150.0,98.0,13.0,103.0,-892.0,-304.0
240,32.0,-227.0,-97.0,-161.0,98.0,15.0,106.0,-893.0,-303.0
241,34.0,-231.0,-92.0,-170.0,95.0,23.0,101.0,-895.0,-303.0
242,33.0,-228.0,-91.0,-179.0,88.0,27.0,101.0,-898.0,-295.0
243,30.0,-228.0,-93.0,-188.0,81.0,36.0,94.0,-902.0,-295.0
244,33.0,-231.0,-93.0,-195.0,76.0,43.0,95.0,-905.0,-297.0
245,29.0,-235.0,-93.0,-203.0,70.0,55.0,86.0,-908.0,-313.0
246,29.0,-238.0,-98.0,-211.0,64.0,63.0,77.0,-911.0,-313.0
247,27.0,-237.0,-98.0,-219.0,59.0,75.0,77.0,-911.0,-317.0
248,25.0,-236.0,-100.0,-224.0,58.0,84.0,66.0,-912.0,-323.0
249,22.0,-233.0,-98.0,-226.0,59.0,97.0,64.0,-914.0,-326.0
250,23.0,-235.0,-100.0,-228.0,62.0,103.0,63.0,-913.0,-331.0
251,21.0,-232.0,-106.0,-227.0,67.0,114.0,64.0,-901.0,-344.0
252,22.0,-231.0,-106.0,-230.0,70.0,119.0,58.0,-895.0,-354.0
253,20.0,-226.0,-110.0,-231.0,76.0,127.0,58.0,-891.0,-368.0
254,27.0,-223.0,-112.0,-238.0,80.0,131.0,61.0,-875.0,-380.0
255,23.0,-219.0,-118.0,-249.0,82.0,137.0,66.0,-857.0,-399.0
256,21.0,-210.0,-119.0,-262.0,86.0,138.0,70.0,-833.0,-407.0
257,25.0,-205.0,-123.0,-278.0,89.0,139.0,72.0,-816.0,-417.0
258,25.0,-199.0,-123.0,-295.0,91.0,136.0,72.0,-791.0,-424.0
259,25.0,-194.0,-121.0,-318.0,93.0,138.0,74.0,-757.0,-420.0
260,28.0,-191.0,-121.0,-343.0,93.0,136.0,73.0,-746.0,-415.0
261,25.0,-189.0,-119.0,-369.0,93.0,138.0,74.0,-731.0,-396.0
262,24.0,-186.0,-111.0,-387.0,91.0,135.0,72.0,-725.0,-370.0
263,22.0,-182.0,-104.0,-400.0,87.0,137.0,67.0,-711.0,-347.0
264,22.0,-181.0,-99.0,-405.0,80.0,133.0,60.0,-712.0,-323.0
265,21.0,-182.0,-91.0,-405.0,69.0,135.0,61.0,-710.0,-305.0
266,23.0,-188.0,-83.0,-402.0,52.0,132.0,61.0,-720.0,-278.0
267,19.0,-188.0,-81.0,-401.0,34.0,134.0,61.0,-726.0,-264.0
268,20.0,-192.0,-85.0,-405.0,14.0,130.0,61.0,-744.0,-268.0
269,19.0,-194.0,-82.0,-418.0,-4.0,132.0,52.0,-768.0,-263.0
270,13.0,-197.0,-86.0,-444.0,-23.0,128.0,39.0,-790.0,-285.0
271,11.0,-201.0,-94.0,-480.0,-37.0,128.0,26.0,-795.0,-304.0
272,12.0,-204.0,-102.0,-540.0,-50.0,123.0,19.0,-812.0,-337.0
273,9.0,-208.0,-110.0,-596.0,-55.0,119.0,8.0,-825.0,-367.0
274,5.0,-211.0,-116.0,-658.0,-53.0,109.0,6.0,-839.0,-396.0
275,8.0,-215.0,-120.0,-720.0,-44.0,99.0,3.0,-841.0,-418.0
276,10.0,-217.0,-124.0,-782.0,-33.0,82.0,5.0,-853.0,-435.0
277,8.0,-215.0,-132.0,-836.0,-18.0,66.0,11.0,-856.0,-452.0
278,9.0,-220.0,-131.0,-875.0,3.0,43.0,11.0,-864.0,-459.0
279,11.0,-225.0,-133.0,-893.0,27.0,26.0,15.0,-870.0,-462.0
280,14.0,-225.0,-128.0,-893.0,55.0,7.0,20.0,-876.0,-450.0
281,16.0,-228.0,-126.0,-871.0,80.0,-8.0,32.0,-878.0,-442.0
282,20.0,-232.0,-123.0,-831.0,102.0,-27.0,49.0,-884.0,-429.0
283,22.0,-232.0,-121.0,-774.0,123.0,-44.0,60.0,-893.0,-416.0
284,28.0,-232.0,-121.0,-688.0,131.0,-63.0,69.0,-896.0,-411.0
285,29.0,-232.0,-115.0,-609.0,137.0,-73.0,81.0,-897.0,-405.0
286,32.0,-233.0,-118.0,-528.0,138.0,-82.0,95.0,-896.0,-411.0
287,34.0,-228.0,-122.0,-457.0,135.0,-80.0,107.0,-890.0,-422.0
288,33.0,-227.0,-122.0,-403.0,126.0,-77.0,106.0,-888.0,-433.0
289,35.0,-226.0,-126.0,-370.0,116.0,-64.0,109.0,-879.0,-449.0
290,34.0,-221.0,-133.0,-357.0,99.0,-53.0,103.0,-861.0,-455.0
291,32.0,-213.0,-134.0,-360.0,83.0,-36.0,104.0,-852.0,-470.0
292,30.0,-210.0,-131.0,-376.0,67.0,-21.0,101.0,-830.0,-476.0
293,30.0,-205.0,-136.0,-400.0,57.0,-1.0,92.0,-812.0,-475.0
294,25.0,-199.0,-131.0,-428.0,49.0,19.0,74.0,-803.0,-476.0
295,24.0,-199.0,-132.0,-458.0,49.0,37.0,62.0,-788.0,-464.0
296,20.0,-196.0,-127.0,-479.0,50.0,47.0,60.0,-778.0,-458.0
297,24.0,-196.0,-127.0,-491.0,51.0,59.0,55.0,-762.0,-448.0
298,21.0,-189.0,-130.0,-496.0,52.0,66.0,54.0,-739.0,-443.0
299,21.0,-185.0,-132.0,-495.0,59.0,78.0,53.0,-717.0,-448.0
300,21.0,-181.0,-128.0,-497.0,69.0,88.0,55.0,-701.0,-442.0
301,21.0,-172.0,-131.0,-502.0,81.0,99.0,60.0,-685.0,-446.0
302,19.0,-169.0,-130.0,-510.0,91.0,99.0,53.0,-668.0,-443.0
303,17.0,-164.0,-124.0,-524.0,96.0,101.0,59.0,-654.0,-439.0
304,20.0,-160.0,-123.0,-545.0,94.0,93.0,54.0,-630.0,-432.0
305,19.0,-155.0,-119.0,-566.0,86.0,83.0,53.0,-619.0,-420.0
306,19.0,-152.0,-115.0,-590.0,74.0,70.0,53.0,-595.0,-404.0
307,18.0,-148.0,-114.0,-606.0,63.0,62.0,50.0,-589.0,-392.0
308,16.0,-145.0,-112.0,-624.0,53.0,46.0,45.0,-581.0,-386.0
309,17.0,-150.0,-107.0,-638.0,40.0,34.0,35.0,-580.0,-367.0
310,12.0,-148.0,-107.0,-655.0,27.0,15.0,28.0,-582.0,-355.0
311,8.0,-150.0,-101.0,-671.0,12.0,0.0,17.0,-586.0,-347.0
312,5.0,-150.0,-100.0,-690.0,-2.0,-17.0,10.0,-596.0,-334.0
313,4.0,-152.0,-104.0,-708.0,-14.0,-27.0,2.0,-601.0,-332.0
314,3.0,-154.0,-101.0,-724.0,-25.0,-40.0,-11.0,-611.0,-336.0
315,1.0,-156.0,-104.0,-736.0,-32.0,-45.0,-17.0,-619.0,-344.0
316,-1.0,-157.0,-110.0,-748.0,-37.0,-56.0,-13.0,-627.0,-364.0
317,4.0,-159.0,-114.0,-764.0,-37.0,-60.0,-15.0,-631.0,-388.0
318,4.0,-159.0,-121.0,-794.0,-34.0,-67.0,-12.0,-636.0,-400.0
319,3.0,-160.0,-124.0,-825.0,-23.0,-68.0,-2.0,-637.0,-413.0
320,9.0,-162.0,-124.0,-858.0,-7.0,-75.0,5.0,-638.0,-437.0
