,0,1,2,3,4,5,6,7,8
317,24.0,-228.0,10.0,141.0,830.0,222.0,89.0,-864.0,183.0
318,23.0,-221.0,16.0,171.0,867.0,199.0,90.0,-858.0,183.0
319,28.0,-219.0,14.0,190.0,909.0,172.0,97.0,-841.0,186.0
320,27.0,-215.0,13.0,199.0,949.0,141.0,106.0,-827.0,191.0
321,29.0,-208.0,17.0,200.0,984.0,108.0,114.0,-804.0,198.0
322,33.0,-203.0,18.0,197.0,1009.0,74.0,119.0,-790.0,199.0
323,31.0,-199.0,16.0,189.0,1023.0,43.0,116.0,-770.0,196.0
324,29.0,-191.0,15.0,175.0,1035.0,13.0,115.0,-752.0,197.0
325,30.0,-192.0,16.0,155.0,1044.0,-12.0,111.0,-736.0,203.0
326,28.0,-187.0,17.0,134.0,1053.0,-35.0,109.0,-734.0,209.0
327,28.0,-190.0,21.0,104.0,1054.0,-53.0,108.0,-737.0,213.0
328,26.0,-192.0,23.0,73.0,1048.0,-67.0,105.0,-759.0,220.0
329,23.0,-199.0,19.0,39.0,1032.0,-78.0,105.0,-779.0,215.0
330,24.0,-210.0,21.0,1.0,1014.0,-85.0,94.0,-802.0,207.0
331,18.0,-218.0,17.0,-37.0,992.0,-92.0,80.0,-838.0,209.0
332,13.0,-232.0,17.0,-76.0,969.0,-96.0,62.0,-899.0,195.0
333,6.0,-248.0,12.0,-115.0,940.0,-98.0,37.0,-956.0,195.0
334,2.0,-263.0,15.0,-154.0,911.0,-99.0,10.0,-1012.0,196.0
335,-2.0,-281.0,18.0,-181.0,879.0,-96.0,-5.0,-1081.0,197.0
336,-5.0,-294.0,19.0,-197.0,848.0,-90.0,-19.0,-1128.0,214.0
337,-12.0,-310.0,29.0,-199.0,818.0,-82.0,-30.0,-1182.0,235.0
338,-11.0,-321.0,37.0,-181.0,790.0,-70.0,-39.0,-1222.0,272.0
339,-8.0,-325.0,46.0,-152.0,767.0,-59.0,-46.0,-1266.0,307.0
340,-13.0,-334.0,60.0,-108.0,744.0,-45.0,-44.0,-1278.0,352.0
341,-15.0,-331.0,70.0,-43.0,727.0,-33.0,-38.0,-1289.0,385.0
342,-8.0,-336.0,72.0,39.0,718.0,-26.0,-30.0,-1302.0,426.0
343,-7.0,-336.0,78.0,133.0,721.0,-22.0,-20.0,-1305.0,438.0
344,-2.0,-335.0,76.0,227.0,736.0,-23.0,-13.0,-1299.0,440.0
345,-2.0,-325.0,72.0,318.0,760.0,-24.0,-9.0,-1271.0,413.0
346,1.0,-318.0,53.0,391.0,788.0,-24.0,5.0,-1249.0,342.0
347,5.0,-316.0,24.0,421.0,817.0,-26.0,22.0,-1235.0,256.0
348,7.0,-317.0,-3.0,406.0,837.0,-25.0,28.0,-1229.0,139.0
349,0.0,-318.0,-39.0,347.0,841.0,-25.0,19.0,-1256.0,-4.0
350,-12.0,-326.0,-80.0,239.0,831.0,-20.0,-29.0,-1282.0,-146.0
351,-21.0,-335.0,-105.0,99.0,804.0,-13.0,-66.0,-1322.0,-273.0
352,-27.0,-350.0,-126.0,-52.0,761.0,-8.0,-103.0,-1362.0,-376.0
353,-33.0,-363.0,-141.0,-191.0,705.0,-4.0,-119.0,-1398.0,-433.0
354,-35.0,-375.0,-146.0,-286.0,643.0,5.0,-132.0,-1437.0,-463.0
355,-34.0,-386.0,-146.0,-318.0,585.0,18.0,-135.0,-1477.0,-473.0
356,-42.0,-390.0,-145.0,-287.0,537.0,43.0,-153.0,-1500.0,-462.0
357,-46.0,-391.0,-140.0,-221.0,502.0,83.0,-171.0,-1507.0,-447.0
358,-50.0,-386.0,-130.0,-135.0,477.0,136.0,-190.0,-1489.0,-414.0
359,-45.0,-377.0,-119.0,-38.0,454.0,199.0,-171.0,-1451.0,-360.0
360,-47.0,-363.0,-113.0,71.0,439.0,261.0,-166.0,-1397.0,-317.0
361,-52.0,-341.0,-105.0,184.0,426.0,319.0,-188.0,-1327.0,-301.0
362,-48.0,-317.0,-104.0,283.0,412.0,376.0,-184.0,-1230.0,-280.0
363,-35.0,-295.0,-95.0,354.0,399.0,422.0,-142.0,-1143.0,-260.0
364,-24.0,-266.0,-87.0,407.0,381.0,449.0,-100.0,-1049.0,-231.0
365,-15.0,-246.0,-86.0,454.0,357.0,462.0,-51.0,-961.0,-206.0
366,-11.0,-229.0,-81.0,486.0,323.0,464.0,-33.0,-900.0,-203.0
367,-8.0,-216.0,-85.0,492.0,285.0,456.0,-20.0,-848.0,-209.0
368,-5.0,-209.0,-93.0,460.0,237.0,442.0,-10.0,-817.0,-219.0
369,-3.0,-207.0,-92.0,398.0,187.0,421.0,-7.0,-805.0,-225.0
370,1.0,-213.0,-91.0,313.0,140.0,389.0,-1.0,-830.0,-234.0
371,2.0,-223.0,-85.0,212.0,102.0,344.0,13.0,-867.0,-228.0
372,-1.0,-237.0,-85.0,100.0,80.0,289.0,16.0,-924.0,-214.0
373,-1.0,-250.0,-73.0,-7.0,70.0,225.0,6.0,-968.0,-161.0
374,-2.0,-261.0,-57.0,-101.0,61.0,161.0,-7.0,-1007.0,-104.0
375,-7.0,-273.0,-44.0,-157.0,40.0,94.0,-14.0,-1057.0,-51.0
376,-11.0,-284.0,-37.0,-178.0,5.0,31.0,-27.0,-1102.0,-13.0
377,-12.0,-296.0,-31.0,-174.0,-47.0,-28.0,-38.0,-1139.0,3.0
378,-16.0,-303.0,-35.0,-162.0,-108.0,-82.0,-55.0,-1166.0,2.0
379,-22.0,-309.0,-38.0,-154.0,-171.0,-134.0,-73.0,-1194.0,-27.0
380,-26.0,-311.0,-46.0,-157.0,-228.0,-184.0,-96.0,-1209.0,-56.0
381,-33.0,-313.0,-49.0,-168.0,-274.0,-227.0,-131.0,-1218.0,-69.0
382,-39.0,-314.0,-55.0,-177.0,-305.0,-263.0,-151.0,-1215.0,-82.0
383,-37.0,-310.0,-55.0,-181.0,-317.0,-292.0,-150.0,-1197.0,-81.0
384,-35.0,-306.0,-54.0,-167.0,-318.0,-318.0,-142.0,-1176.0,-77.0
385,-34.0,-299.0,-53.0,-133.0,-309.0,-336.0,-138.0,-1151.0,-68.0
386,-32.0,-292.0,-50.0,-90.0,-294.0,-348.0,-126.0,-1126.0,-56.0
387,-29.0,-283.0,-49.0,-44.0,-280.0,-353.0,-111.0,-1099.0,-54.0
388,-26.0,-272.0,-48.0,1.0,-267.0,-353.0,-105.0,-1059.0,-54.0
389,-21.0,-260.0,-45.0,44.0,-259.0,-351.0,-90.0,-1006.0,-47.0
390,-15.0,-248.0,-48.0,81.0,-257.0,-347.0,-57.0,-963.0,-50.0
391,-8.0,-237.0,-51.0,106.0,-256.0,-348.0,-30.0,-917.0,-52.0
392,-3.0,-224.0,-50.0,114.0,-262.0,-349.0,-7.0,-867.0,-47.0
393,4.0,-209.0,-46.0,116.0,-275.0,-348.0,17.0,-817.0,-39.0
394,12.0,-198.0,-40.0,116.0,-292.0,-338.0,45.0,-777.0,-28.0
395,18.0,-185.0,-40.0,103.0,-310.0,-323.0,65.0,-726.0,-26.0
396,25.0,-173.0,-36.0,85.0,-325.0,-306.0,107.0,-677.0,-4.0
397,31.0,-160.0,-31.0,62.0,-339.0,-297.0,118.0,-624.0,9.0
398,39.0,-149.0,-31.0,42.0,-361.0,-291.0,148.0,-581.0,17.0
399,44.0,-142.0,-25.0,26.0,-385.0,-287.0,168.0,-551.0,34.0
400,46.0,-135.0,-26.0,19.0,-409.0,-283.0,185.0,-518.0,36.0
401,47.0,-130.0,-24.0,15.0,-435.0,-281.0,186.0,-500.0,42.0
402,48.0,-127.0,-27.0,7.0,-470.0,-283.0,189.0,-482.0,33.0
403,48.0,-126.0,-27.0,-12.0,-511.0,-294.0,190.0,-483.0,33.0
404,44.0,-128.0,-25.0,-36.0,-557.0,-306.0,179.0,-487.0,37.0
405,35.0,-132.0,-23.0,-55.0,-606.0,-319.0,160.0,-507.0,42.0
406,28.0,-141.0,-20.0,-75.0,-661.0,-328.0,126.0,-550.0,41.0
407,20.0,-149.0,-23.0,-96.0,-720.0,-330.0,83.0,-585.0,51.0
408,8.0,-158.0,-21.0,-120.0,-778.0,-324.0,50.0,-614.0,62.0
409,1.0,-171.0,-16.0,-145.0,-835.0,-313.0,21.0,-655.0,84.0
410,-8.0,-183.0,-8.0,-162.0,-887.0,-298.0,-22.0,-692.0,103.0
411,-16.0,-188.0,-5.0,-168.0,-936.0,-282.0,-49.0,-737.0,121.0
412,-23.0,-201.0,6.0,-168.0,-979.0,-262.0,-85.0,-774.0,145.0
413,-29.0,-208.0,9.0,-159.0,-1017.0,-243.0,-105.0,-803.0,160.0
414,-31.0,-217.0,11.0,-142.0,-1049.0,-219.0,-117.0,-830.0,174.0
415,-31.0,-222.0,15.0,-121.0,-1073.0,-194.0,-124.0,-852.0,184.0
416,-35.0,-225.0,14.0,-101.0,-1091.0,-164.0,-128.0,-865.0,187.0
417,-31.0,-228.0,16.0,-77.0,-1101.0,-133.0,-121.0,-869.0,194.0
418,-29.0,-227.0,17.0,-53.0,-1108.0,-99.0,-119.0,-879.0,200.0
419,-28.0,-231.0,25.0,-24.0,-1112.0,-60.0,-108.0,-885.0,213.0
420,-25.0,-229.0,26.0,11.0,-1110.0,-22.0,-87.0,-885.0,230.0
421,-18.0,-224.0,29.0,53.0,-1105.0,18.0,-76.0,-879.0,247.0
422,-9.0,-227.0,34.0,97.0,-1092.0,57.0,-36.0,-870.0,260.0
423,-1.0,-222.0,32.0,146.0,-1078.0,95.0,-7.0,-864.0,261.0
424,9.0,-219.0,34.0,185.0,-1063.0,124.0,39.0,-856.0,261.0
425,21.0,-217.0,32.0,213.0,-1048.0,144.0,81.0,-843.0,256.0
426,32.0,-217.0,28.0,224.0,-1035.0,157.0,116.0,-835.0,240.0
427,37.0,-213.0,22.0,220.0,-1025.0,160.0,154.0,-831.0,217.0
428,44.0,-212.0,15.0,199.0,-1014.0,156.0,173.0,-828.0,205.0
429,49.0,-213.0,8.0,163.0,-1004.0,146.0,191.0,-829.0,178.0
430,51.0,-211.0,5.0,112.0,-991.0,134.0,195.0,-835.0,149.0
431,52.0,-216.0,-3.0,48.0,-970.0,119.0,211.0,-845.0,125.0
432,55.0,-221.0,-6.0,-21.0,-939.0,102.0,213.0,-857.0,112.0
433,63.0,-227.0,-2.0,-90.0,-896.0,86.0,230.0,-877.0,114.0
434,65.0,-235.0,3.0,-147.0,-843.0,71.0,251.0,-907.0,140.0
435,74.0,-247.0,11.0,-187.0,-786.0,54.0,279.0,-943.0,173.0
436,76.0,-258.0,25.0,-201.0,-727.0,35.0,300.0,-988.0,220.0
437,83.0,-274.0,36.0,-197.0,-672.0,11.0,314.0,-1052.0,272.0
438,95.0,-292.0,46.0,-183.0,-618.0,-21.0,342.0,-1126.0,310.0
439,95.0,-300.0,56.0,-168.0,-561.0,-65.0,359.0,-1169.0,343.0
440,97.0,-310.0,65.0,-150.0,-506.0,-110.0,375.0,-1199.0,375.0
441,99.0,-315.0,65.0,-138.0,-460.0,-160.0,380.0,-1224.0,384.0
442,98.0,-320.0,66.0,-135.0,-423.0,-210.0,377.0,-1233.0,396.0
443,92.0,-315.0,73.0,-147.0,-394.0,-264.0,365.0,-1235.0,398.0
444,87.0,-315.0,72.0,-163.0,-371.0,-319.0,337.0,-1222.0,409.0
445,82.0,-311.0,71.0,-176.0,-359.0,-354.0,315.0,-1201.0,412.0
446,77.0,-306.0,71.0,-181.0,-353.0,-378.0,306.0,-1183.0,422.0
447,71.0,-304.0,70.0,-173.0,-351.0,-396.0,281.0,-1167.0,417.0
448,56.0,-299.0,67.0,-153.0,-350.0,-411.0,224.0,-1154.0,400.0
449,41.0,-295.0,49.0,-130.0,-355.0,-418.0,173.0,-1150.0,334.0
450,30.0,-299.0,22.0,-123.0,-370.0,-410.0,126.0,-1157.0,227.0
451,16.0,-302.0,-8.0,-154.0,-387.0,-392.0,73.0,-1170.0,109.0
452,8.0,-310.0,-46.0,-234.0,-401.0,-359.0,38.0,-1215.0,-32.0
453,1.0,-324.0,-76.0,-364.0,-402.0,-313.0,3.0,-1273.0,-163.0
454,1.0,-346.0,-102.0,-512.0,-385.0,-250.0,3.0,-1343.0,-264.0
455,6.0,-368.0,-117.0,-636.0,-361.0,-175.0,3.0,-1413.0,-331.0
456,16.0,-388.0,-127.0,-701.0,-325.0,-105.0,53.0,-1497.0,-380.0
457,13.0,-408.0,-131.0,-695.0,-284.0,-52.0,27.0,-1544.0,-407.0
458,21.0,-427.0,-152.0,-625.0,-256.0,-5.0,73.0,-1619.0,-465.0
459,24.0,-440.0,-162.0,-522.0,-243.0,13.0,96.0,-1676.0,-515.0
460,17.0,-434.0,-164.0,-407.0,-248.0,-2.0,67.0,-1670.0,-543.0
461,20.0,-428.0,-163.0,-285.0,-264.0,-33.0,63.0,-1641.0,-532.0
462,15.0,-412.0,-149.0,-159.0,-280.0,-78.0,62.0,-1588.0,-494.0
463,13.0,-390.0,-139.0,-29.0,-292.0,-127.0,45.0,-1503.0,-441.0
464,11.0,-372.0,-128.0,103.0,-302.0,-183.0,38.0,-1413.0,-388.0
465,7.0,-342.0,-117.0,231.0,-305.0,-240.0,22.0,-1321.0,-350.0
466,2.0,-312.0,-107.0,351.0,-300.0,-295.0,11.0,-1207.0,-312.0
467,3.0,-289.0,-102.0,459.0,-288.0,-341.0,-2.0,-1110.0,-268.0
468,0.0,-265.0,-95.0,565.0,-272.0,-381.0,0.0,-1032.0,-248.0
469,2.0,-253.0,-92.0,655.0,-248.0,-412.0,-7.0,-959.0,-238.0
470,-2.0,-239.0,-98.0,712.0,-212.0,-433.0,-24.0,-928.0,-258.0
471,-7.0,-227.0,-103.0,723.0,-167.0,-444.0,-36.0,-889.0,-265.0
472,-14.0,-217.0,-102.0,693.0,-122.0,-446.0,-49.0,-858.0,-256.0
473,-16.0,-214.0,-91.0,632.0,-83.0,-436.0,-55.0,-836.0,-243.0
474,-16.0,-217.0,-86.0,549.0,-54.0,-413.0,-68.0,-845.0,-210.0
475,-14.0,-222.0,-73.0,450.0,-41.0,-373.0,-54.0,-858.0,-170.0
476,-13.0,-225.0,-63.0,341.0,-40.0,-325.0,-47.0,-882.0,-120.0
477,-13.0,-229.0,-48.0,230.0,-41.0,-268.0,-39.0,-905.0,-68.0
478,-7.0,-237.0,-43.0,128.0,-36.0,-199.0,-28.0,-918.0,-35.0
479,-4.0,-243.0,-32.0,40.0,-16.0,-125.0,-15.0,-942.0,-2.0
480,6.0,-249.0,-27.0,-19.0,19.0,-48.0,9.0,-971.0,26.0
481,13.0,-257.0,-26.0,-58.0,68.0,30.0,39.0,-993.0,36.0
482,22.0,-259.0,-25.0,-78.0,120.0,111.0,79.0,-1009.0,34.0
483,31.0,-263.0,-31.0,-90.0,170.0,192.0,115.0,-1024.0,23.0
484,41.0,-265.0,-34.0,-102.0,215.0,272.0,147.0,-1040.0,-2.0
485,45.0,-266.0,-43.0,-116.0,255.0,347.0,166.0,-1043.0,-30.0
486,48.0,-266.0,-49.0,-134.0,289.0,414.0,185.0,-1037.0,-54.0
487,53.0,-262.0,-56.0,-149.0,317.0,467.0,202.0,-1015.0,-84.0
488,55.0,-258.0,-58.0,-156.0,336.0,503.0,209.0,-997.0,-100.0
489,54.0,-249.0,-67.0,-155.0,349.0,525.0,230.0,-974.0,-125.0
490,57.0,-239.0,-67.0,-141.0,359.0,529.0,232.0,-923.0,-130.0
491,55.0,-229.0,-69.0,-116.0,366.0,526.0,213.0,-891.0,-132.0
492,56.0,-221.0,-64.0,-87.0,375.0,519.0,211.0,-847.0,-135.0
493,52.0,-209.0,-64.0,-67.0,387.0,503.0,203.0,-810.0,-131.0
494,50.0,-199.0,-65.0,-58.0,401.0,477.0,194.0,-779.0,-129.0
495,42.0,-188.0,-60.0,-64.0,419.0,442.0,160.0,-729.0,-111.0
496,37.0,-177.0,-55.0,-77.0,429.0,414.0,157.0,-696.0,-93.0
497,36.0,-168.0,-54.0,-90.0,435.0,386.0,125.0,-637.0,-77.0
498,30.0,-158.0,-48.0,-110.0,446.0,357.0,125.0,-616.0,-62.0
499,23.0,-149.0,-48.0,-140.0,467.0,314.0,90.0,-592.0,-50.0
500,19.0,-146.0,-43.0,-170.0,492.0,277.0,77.0,-563.0,-25.0
501,16.0,-140.0,-41.0,-198.0,522.0,247.0,69.0,-543.0,-25.0
502,13.0,-140.0,-33.0,-230.0,550.0,225.0,35.0,-537.0,-3.0
503,5.0,-137.0,-33.0,-254.0,576.0,210.0,20.0,-538.0,2.0
504,5.0,-137.0,-34.0,-270.0,601.0,196.0,18.0,-529.0,10.0
505,5.0,-133.0,-31.0,-285.0,626.0,186.0,11.0,-516.0,15.0
506,1.0,-134.0,-29.0,-294.0,648.0,174.0,-4.0,-513.0,26.0
507,-6.0,-135.0,-27.0,-292.0,668.0,168.0,-18.0,-524.0,37.0
508,-7.0,-140.0,-24.0,-282.0,684.0,163.0,-24.0,-534.0,49.0
509,-14.0,-146.0,-22.0,-265.0,697.0,159.0,-44.0,-563.0,62.0
510,-16.0,-155.0,-13.0,-247.0,707.0,157.0,-52.0,-587.0,71.0
511,-16.0,-160.0,-10.0,-228.0,716.0,157.0,-69.0,-615.0,88.0
512,-16.0,-167.0,-11.0,-210.0,725.0,160.0,-74.0,-642.0,96.0
513,-16.0,-178.0,-3.0,-188.0,735.0,164.0,-75.0,-679.0,105.0
514,-18.0,-185.0,-1.0,-167.0,744.0,170.0,-72.0,-711.0,121.0
515,-15.0,-193.0,6.0,-141.0,755.0,177.0,-71.0,-747.0,134.0
516,-16.0,-198.0,5.0,-110.0,767.0,183.0,-68.0,-774.0,151.0
517,-16.0,-210.0,14.0,-79.0,781.0,188.0,-66.0,-793.0,163.0
518,-15.0,-216.0,12.0,-46.0,797.0,195.0,-62.0,-822.0,180.0
519,-15.0,-220.0,20.0,-9.0,812.0,196.0,-56.0,-846.0,194.0
520,-16.0,-230.0,18.0,25.0,827.0,195.0,-65.0,-872.0,212.0
521,-16.0,-231.0,24.0,60.0,840.0,191.0,-60.0,-903.0,236.0
522,-15.0,-237.0,34.0,97.0,849.0,182.0,-56.0,-918.0,259.0
523,-8.0,-241.0,32.0,131.0,858.0,167.0,-36.0,-936.0,279.0
524,-6.0,-246.0,39.0,161.0,862.0,145.0,-23.0,-950.0,296.0
525,-2.0,-247.0,44.0,184.0,866.0,118.0,-9.0,-958.0,302.0
526,-1.0,-248.0,43.0,202.0,869.0,83.0,-1.0,-963.0,308.0
527,4.0,-249.0,36.0,210.0,871.0,47.0,15.0,-964.0,294.0
528,6.0,-248.0,36.0,208.0,871.0,7.0,29.0,-965.0,274.0
529,12.0,-250.0,27.0,197.0,865.0,-35.0,45.0,-967.0,252.0
530,10.0,-248.0,25.0,180.0,858.0,-80.0,55.0,-969.0,228.0
531,13.0,-251.0,17.0,160.0,847.0,-122.0,66.0,-968.0,209.0
532,16.0,-249.0,16.0,132.0,833.0,-166.0,76.0,-972.0,200.0
533,16.0,-248.0,15.0,102.0,806.0,-208.0,80.0,-969.0,177.0
534,16.0,-248.0,12.0,67.0,765.0,-245.0,73.0,-967.0,169.0
535,7.0,-247.0,5.0,28.0,708.0,-276.0,46.0,-963.0,163.0
536,-3.0,-248.0,7.0,-15.0,635.0,-293.0,-1.0,-974.0,157.0
537,-18.0,-250.0,12.0,-52.0,550.0,-297.0,-46.0,-985.0,163.0
538,-29.0,-259.0,14.0,-74.0,465.0,-284.0,-97.0,-1004.0,180.0
539,-36.0,-266.0,18.0,-77.0,385.0,-258.0,-149.0,-1038.0,200.0
540,-53.0,-275.0,26.0,-63.0,321.0,-220.0,-200.0,-1070.0,233.0
541,-65.0,-285.0,31.0,-33.0,278.0,-168.0,-251.0,-1105.0,265.0
542,-78.0,-297.0,43.0,2.0,248.0,-105.0,-289.0,-1147.0,298.0
543,-82.0,-305.0,48.0,36.0,229.0,-36.0,-321.0,-1179.0,322.0
544,-88.0,-309.0,56.0,66.0,218.0,34.0,-333.0,-1214.0,341.0
545,-84.0,-323.0,66.0,89.0,212.0,107.0,-330.0,-1257.0,364.0
546,-82.0,-323.0,64.0,105.0,206.0,189.0,-315.0,-1264.0,372.0
547,-74.0,-318.0,61.0,111.0,201.0,250.0,-282.0,-1250.0,371.0
548,-62.0,-315.0,69.0,113.0,201.0,295.0,-233.0,-1233.0,387.0
549,-46.0,-311.0,69.0,118.0,200.0,320.0,-173.0,-1196.0,397.0
550,-25.0,-304.0,71.0,131.0,207.0,330.0,-109.0,-1171.0,413.0
551,-9.0,-296.0,77.0,146.0,225.0,321.0,-32.0,-1140.0,437.0
552,12.0,-285.0,89.0,173.0,259.0,304.0,42.0,-1109.0,468.0
553,31.0,-274.0,85.0,213.0,304.0,275.0,115.0,-1082.0,481.0
554,51.0,-272.0,74.0,258.0,350.0,234.0,189.0,-1047.0,456.0
555,65.0,-258.0,58.0,291.0,396.0,190.0,245.0,-1023.0,380.0
556,65.0,-259.0,23.0,275.0,439.0,158.0,261.0,-1034.0,244.0
557,65.0,-270.0,-22.0,201.0,485.0,134.0,252.0,-1071.0,80.0
558,57.0,-292.0,-62.0,73.0,510.0,122.0,227.0,-1151.0,-86.0
559,42.0,-323.0,-93.0,-90.0,513.0,111.0,176.0,-1266.0,-223.0
560,36.0,-359.0,-115.0,-265.0,493.0,100.0,141.0,-1383.0,-308.0
561,33.0,-383.0,-116.0,-416.0,448.0,92.0,124.0,-1485.0,-337.0
562,29.0,-405.0,-117.0,-506.0,388.0,87.0,116.0,-1565.0,-338.0
563,15.0,-418.0,-117.0,-523.0,325.0,92.0,74.0,-1603.0,-333.0
564,-1.0,-423.0,-112.0,-487.0,259.0,115.0,13.0,-1640.0,-309.0
565,-19.0,-427.0,-108.0,-405.0,200.0,158.0,-57.0,-1648.0,-301.0
566,-25.0,-423.0,-92.0,-295.0,159.0,222.0,-116.0,-1631.0,-303.0
567,-24.0,-421.0,-108.0,-167.0,151.0,296.0,-106.0,-1601.0,-310.0
568,-20.0,-403.0,-111.0,-35.0,176.0,370.0,-93.0,-1534.0,-318.0
569,-20.0,-387.0,-115.0,98.0,224.0,436.0,-85.0,-1460.0,-324.0
570,-15.0,-359.0,-119.0,227.0,280.0,487.0,-69.0,-1369.0,-330.0
571,-5.0,-330.0,-122.0,348.0,328.0,525.0,-23.0,-1249.0,-353.0
572,2.0,-291.0,-125.0,442.0,368.0,550.0,16.0,-1120.0,-372.0
573,11.0,-260.0,-126.0,501.0,394.0,570.0,38.0,-1012.0,-374.0
574,17.0,-241.0,-117.0,531.0,406.0,587.0,80.0,-919.0,-343.0
575,29.0,-219.0,-112.0,535.0,406.0,598.0,110.0,-852.0,-325.0
576,32.0,-208.0,-107.0,518.0,401.0,597.0,123.0,-804.0,-301.0
577,37.0,-200.0,-102.0,486.0,390.0,589.0,148.0,-784.0,-276.0
578,43.0,-197.0,-92.0,431.0,380.0,568.0,157.0,-769.0,-246.0
579,45.0,-202.0,-80.0,342.0,373.0,536.0,164.0,-783.0,-198.0
580,46.0,-210.0,-67.0,265.0,370.0,491.0,175.0,-817.0,-142.0
581,44.0,-223.0,-59.0,186.0,365.0,433.0,176.0,-868.0,-98.0
582,43.0,-241.0,-48.0,109.0,357.0,365.0,169.0,-928.0,-43.0
583,41.0,-251.0,-34.0,35.0,335.0,288.0,162.0,-977.0,4.0
584,34.0,-260.0,-20.0,-28.0,295.0,205.0,151.0,-1029.0,50.0
585,25.0,-275.0,-10.0,-77.0,238.0,120.0,117.0,-1070.0,79.0
586,24.0,-290.0,-12.0,-114.0,166.0,41.0,96.0,-1109.0,88.0
587,11.0,-298.0,-13.0,-142.0,85.0,-33.0,60.0,-1149.0,71.0
588,5.0,-302.0,-34.0,-172.0,8.0,-103.0,23.0,-1170.0,53.0
589,-14.0,-308.0,-29.0,-201.0,-68.0,-172.0,-21.0,-1191.0,20.0
590,-19.0,-308.0,-37.0,-230.0,-135.0,-234.0,-75.0,-1199.0,-8.0
591,-31.0,-311.0,-45.0,-252.0,-196.0,-289.0,-116.0,-1201.0,-36.0
592,-38.0,-313.0,-48.0,-262.0,-241.0,-339.0,-156.0,-1201.0,-54.0
593,-49.0,-313.0,-52.0,-263.0,-270.0,-376.0,-187.0,-1202.0,-69.0
594,-55.0,-307.0,-55.0,-261.0,-280.0,-395.0,-210.0,-1194.0,-86.0
595,-59.0,-296.0,-61.0,-256.0,-274.0,-405.0,-232.0,-1153.0,-104.0
596,-65.0,-283.0,-61.0,-248.0,-255.0,-408.0,-245.0,-1112.0,-117.0
597,-64.0,-275.0,-62.0,-238.0,-229.0,-400.0,-251.0,-1064.0,-113.0
598,-61.0,-265.0,-58.0,-216.0,-203.0,-387.0,-243.0,-1021.0,-104.0
599,-55.0,-257.0,-56.0,-184.0,-183.0,-370.0,-209.0,-978.0,-95.0
600,-48.0,-245.0,-54.0,-147.0,-172.0,-353.0,-184.0,-933.0,-85.0
601,-41.0,-232.0,-55.0,-123.0,-174.0,-333.0,-145.0,-904.0,-79.0
602,-27.0,-225.0,-53.0,-102.0,-188.0,-314.0,-109.0,-850.0,-67.0
603,-19.0,-215.0,-47.0,-80.0,-207.0,-295.0,-75.0,-821.0,-42.0
604,-10.0,-200.0,-39.0,-56.0,-229.0,-275.0,-28.0,-777.0,-23.0
605,1.0,-190.0,-37.0,-37.0,-251.0,-255.0,2.0,-721.0,2.0
606,11.0,-177.0,-29.0,-31.0,-266.0,-229.0,46.0,-674.0,28.0
607,18.0,-163.0,-29.0,-30.0,-288.0,-207.0,74.0,-623.0,45.0
608,23.0,-147.0,-18.0,-40.0,-313.0,-188.0,104.0,-571.0,52.0
609,29.0,-136.0,-25.0,-58.0,-341.0,-175.0,129.0,-527.0,62.0
610,37.0,-127.0,-20.0,-74.0,-366.0,-162.0,149.0,-490.0,70.0
611,41.0,-117.0,-19.0,-95.0,-395.0,-154.0,165.0,-461.0,69.0
612,45.0,-112.0,-17.0,-117.0,-425.0,-151.0,177.0,-438.0,58.0
613,45.0,-112.0,-16.0,-141.0,-455.0,-154.0,190.0,-429.0,64.0
614,47.0,-109.0,-21.0,-164.0,-488.0,-162.0,188.0,-426.0,54.0
615,48.0,-116.0,-24.0,-189.0,-520.0,-175.0,198.0,-436.0,51.0
616,46.0,-116.0,-25.0,-216.0,-552.0,-194.0,188.0,-456.0,44.0
617,45.0,-124.0,-22.0,-242.0,-583.0,-212.0,183.0,-477.0,47.0
618,42.0,-131.0,-21.0,-268.0,-611.0,-229.0,169.0,-514.0,48.0
619,37.0,-141.0,-21.0,-287.0,-633.0,-243.0,157.0,-556.0,55.0
620,35.0,-152.0,-20.0,-303.0,-656.0,-257.0,139.0,-587.0,62.0
621,32.0,-168.0,-15.0,-314.0,-680.0,-266.0,124.0,-630.0,77.0
622,26.0,-173.0,-8.0,-318.0,-702.0,-277.0,100.0,-667.0,92.0
623,24.0,-185.0,-8.0,-315.0,-725.0,-281.0,95.0,-700.0,111.0
624,19.0,-189.0,1.0,-308.0,-744.0,-283.0,85.0,-733.0,133.0
625,14.0,-196.0,5.0,-289.0,-759.0,-278.0,73.0,-767.0,156.0
626,15.0,-208.0,11.0,-263.0,-774.0,-272.0,60.0,-800.0,171.0
627,14.0,-216.0,14.0,-233.0,-783.0,-260.0,56.0,-832.0,191.0
628,11.0,-219.0,20.0,-198.0,-789.0,-245.0,58.0,-852.0,215.0
629,13.0,-229.0,24.0,-153.0,-794.0,-225.0,54.0,-869.0,237.0
630,10.0,-227.0,32.0,-102.0,-798.0,-195.0,45.0,-883.0,252.0
631,17.0,-230.0,46.0,-53.0,-806.0,-160.0,42.0,-897.0,257.0
632,8.0,-231.0,33.0,-10.0,-816.0,-118.0,39.0,-901.0,265.0
633,8.0,-229.0,30.0,21.0,-834.0,-74.0,35.0,-896.0,250.0
