,0,1,2,3,4,5,6,7,8
66,-14.0,58.0,258.0,-23.0,77.0,-5.0,-50.0,210.0,1024.0
67,-14.0,62.0,261.0,-22.0,76.0,-5.0,-57.0,201.0,1029.0
68,-12.0,58.0,258.0,-22.0,75.0,-5.0,-51.0,204.0,1028.0
69,-15.0,55.0,266.0,-21.0,75.0,-4.0,-52.0,203.0,1024.0
70,-12.0,58.0,260.0,-21.0,75.0,-4.0,-60.0,201.0,1026.0
71,-12.0,56.0,259.0,-21.0,75.0,-4.0,-60.0,207.0,1028.0
72,-15.0,58.0,259.0,-20.0,74.0,-3.0,-55.0,202.0,1028.0
73,-14.0,57.0,257.0,-20.0,74.0,-3.0,-57.0,199.0,1024.0
74,-14.0,55.0,258.0,-20.0,76.0,-3.0,-51.0,202.0,1026.0
75,-13.0,55.0,260.0,-18.0,74.0,-4.0,-53.0,201.0,1031.0
76,-15.0,59.0,260.0,-18.0,74.0,-3.0,-54.0,208.0,1032.0
77,-10.0,57.0,260.0,-18.0,72.0,-3.0,-53.0,208.0,1022.0
78,-14.0,60.0,262.0,-18.0,72.0,-2.0,-53.0,204.0,1023.0
79,-11.0,58.0,259.0,-18.0,74.0,-3.0,-57.0,203.0,1020.0
80,-14.0,59.0,254.0,-20.0,74.0,-5.0,-55.0,205.0,1025.0
81,-12.0,58.0,259.0,-19.0,75.0,-5.0,-52.0,206.0,1024.0
82,-15.0,58.0,259.0,-20.0,75.0,-3.0,-51.0,203.0,1022.0
83,-14.0,58.0,258.0,-21.0,75.0,-4.0,-53.0,202.0,1023.0
84,-13.0,55.0,258.0,-21.0,74.0,-5.0,-51.0,205.0,1019.0
85,-14.0,58.0,257.0,-22.0,75.0,-4.0,-57.0,201.0,1025.0
86,-11.0,56.0,257.0,-23.0,75.0,-6.0,-51.0,208.0,1023.0
87,-15.0,59.0,260.0,-25.0,73.0,-4.0,-52.0,206.0,1023.0
88,-15.0,59.0,255.0,-25.0,75.0,-4.0,-53.0,204.0,1023.0
89,-12.0,58.0,257.0,-27.0,75.0,-3.0,-52.0,200.0,1024.0
90,-14.0,55.0,260.0,-28.0,76.0,-5.0,-56.0,204.0,1021.0
91,-13.0,58.0,257.0,-28.0,77.0,-6.0,-51.0,205.0,1020.0
92,-15.0,58.0,254.0,-28.0,77.0,-6.0,-59.0,202.0,1026.0
93,-13.0,56.0,260.0,-29.0,77.0,-5.0,-54.0,205.0,1027.0
94,-14.0,56.0,262.0,-29.0,77.0,-4.0,-56.0,205.0,1024.0
95,-13.0,59.0,258.0,-28.0,78.0,-4.0,-63.0,208.0,1020.0
96,-14.0,58.0,260.0,-29.0,78.0,-4.0,-56.0,201.0,1027.0
97,-16.0,57.0,257.0,-28.0,78.0,-4.0,-53.0,203.0,1021.0
98,-12.0,59.0,261.0,-29.0,79.0,-3.0,-58.0,204.0,1028.0
99,-14.0,56.0,262.0,-28.0,78.0,-4.0,-57.0,207.0,1021.0
100,-17.0,60.0,258.0,-28.0,78.0,-4.0,-57.0,202.0,1027.0
101,-13.0,56.0,259.0,-28.0,78.0,-5.0,-51.0,205.0,1025.0
102,-15.0,55.0,259.0,-26.0,77.0,-6.0,-62.0,207.0,1027.0
103,-13.0,58.0,259.0,-27.0,78.0,-7.0,-60.0,204.0,1024.0
104,-13.0,57.0,261.0,-27.0,77.0,-6.0,-57.0,205.0,1029.0
105,-13.0,56.0,259.0,-28.0,78.0,-7.0,-55.0,202.0,1028.0
106,-15.0,55.0,263.0,-28.0,79.0,-6.0,-54.0,200.0,1020.0
107,-14.0,55.0,260.0,-28.0,78.0,-5.0,-52.0,200.0,1022.0
108,-15.0,56.0,259.0,-28.0,78.0,-6.0,-59.0,200.0,1023.0
109,-10.0,57.0,258.0,-26.0,78.0,-6.0,-52.0,198.0,1021.0
110,-12.0,55.0,261.0,-24.0,79.0,-5.0,-57.0,201.0,1026.0
111,-13.0,55.0,258.0,-24.0,77.0,-5.0,-61.0,200.0,1018.0
112,-12.0,55.0,261.0,-24.0,77.0,-4.0,-52.0,201.0,1024.0
113,-16.0,57.0,259.0,-22.0,76.0,-5.0,-57.0,200.0,1021.0
114,-12.0,57.0,259.0,-21.0,74.0,-5.0,-61.0,202.0,1028.0
115,-15.0,57.0,257.0,-20.0,72.0,-3.0,-53.0,196.0,1026.0
116,-14.0,59.0,260.0,-19.0,73.0,-3.0,-56.0,203.0,1027.0
117,-13.0,56.0,260.0,-22.0,73.0,-3.0,-55.0,204.0,1022.0
118,-13.0,59.0,258.0,-23.0,72.0,-2.0,-54.0,205.0,1023.0
119,-13.0,57.0,257.0,-24.0,71.0,-1.0,-61.0,204.0,1024.0
120,-13.0,58.0,257.0,-27.0,72.0,0.0,-57.0,208.0,1019.0
121,-14.0,58.0,261.0,-28.0,72.0,-2.0,-53.0,205.0,1031.0
122,-13.0,58.0,263.0,-27.0,74.0,-3.0,-50.0,205.0,1021.0
123,-14.0,60.0,260.0,-28.0,75.0,-3.0,-58.0,206.0,1025.0
124,-15.0,60.0,259.0,-30.0,76.0,-4.0,-54.0,203.0,1023.0
125,-13.0,58.0,259.0,-30.0,75.0,-5.0,-52.0,204.0,1025.0
126,-14.0,58.0,261.0,-31.0,76.0,-5.0,-61.0,200.0,1030.0
127,-13.0,56.0,261.0,-33.0,77.0,-4.0,-60.0,204.0,1025.0
128,-13.0,57.0,260.0,-33.0,78.0,-6.0,-51.0,199.0,1032.0
129,-14.0,57.0,260.0,-35.0,80.0,-7.0,-58.0,197.0,1024.0
130,-14.0,54.0,260.0,-35.0,80.0,-7.0,-57.0,194.0,1036.0
131,-15.0,55.0,263.0,-36.0,83.0,-8.0,-59.0,194.0,1024.0
132,-13.0,56.0,263.0,-37.0,83.0,-8.0,-56.0,195.0,1032.0
133,-12.0,57.0,262.0,-39.0,84.0,-9.0,-58.0,196.0,1031.0
134,-14.0,56.0,260.0,-42.0,85.0,-8.0,-55.0,195.0,1035.0
135,-16.0,51.0,263.0,-43.0,87.0,-9.0,-57.0,186.0,1031.0
136,-17.0,56.0,257.0,-42.0,89.0,-9.0,-60.0,190.0,1030.0
137,-13.0,52.0,262.0,-37.0,91.0,-9.0,-54.0,188.0,1023.0
138,-15.0,53.0,259.0,-33.0,90.0,-9.0,-58.0,188.0,1033.0
139,-15.0,58.0,259.0,-29.0,88.0,-8.0,-61.0,192.0,1033.0
140,-13.0,57.0,261.0,-25.0,88.0,-7.0,-61.0,200.0,1030.0
141,-16.0,57.0,262.0,-25.0,86.0,-7.0,-59.0,198.0,1026.0
142,-15.0,59.0,257.0,-27.0,86.0,-6.0,-53.0,204.0,1030.0
143,-15.0,59.0,258.0,-30.0,86.0,-5.0,-58.0,203.0,1020.0
144,-13.0,55.0,260.0,-35.0,83.0,-4.0,-55.0,203.0,1022.0
145,-15.0,56.0,255.0,-37.0,80.0,-2.0,-60.0,200.0,1021.0
146,-12.0,56.0,260.0,-38.0,77.0,-3.0,-60.0,205.0,1024.0
147,-16.0,57.0,260.0,-35.0,76.0,-3.0,-52.0,205.0,1021.0
148,-16.0,59.0,260.0,-30.0,72.0,-3.0,-56.0,204.0,1026.0
149,-10.0,54.0,260.0,-24.0,71.0,-5.0,-59.0,202.0,1031.0
150,-12.0,59.0,263.0,-20.0,69.0,-5.0,-63.0,204.0,1023.0
151,-13.0,57.0,258.0,-17.0,70.0,-4.0,-56.0,204.0,1022.0
152,-15.0,59.0,260.0,-18.0,70.0,-3.0,-59.0,201.0,1025.0
153,-15.0,57.0,262.0,-20.0,72.0,-5.0,-58.0,195.0,1023.0
154,-16.0,57.0,263.0,-23.0,76.0,-7.0,-62.0,205.0,1020.0
155,-15.0,56.0,260.0,-28.0,78.0,-7.0,-68.0,196.0,1029.0
156,-15.0,55.0,258.0,-33.0,79.0,-7.0,-65.0,197.0,1029.0
157,-19.0,51.0,264.0,-37.0,81.0,-7.0,-63.0,193.0,1031.0
158,-17.0,55.0,260.0,-39.0,82.0,-6.0,-61.0,195.0,1025.0
159,-17.0,55.0,263.0,-43.0,83.0,-7.0,-61.0,192.0,1033.0
160,-12.0,56.0,263.0,-43.0,83.0,-7.0,-65.0,190.0,1034.0
161,-13.0,56.0,265.0,-43.0,83.0,-7.0,-59.0,195.0,1032.0
162,-12.0,55.0,260.0,-44.0,81.0,-6.0,-60.0,189.0,1029.0
163,-17.0,53.0,258.0,-44.0,80.0,-6.0,-59.0,188.0,1031.0
164,-12.0,54.0,261.0,-43.0,77.0,-5.0,-62.0,193.0,1030.0
165,-14.0,54.0,264.0,-42.0,78.0,-5.0,-63.0,195.0,1025.0
166,-13.0,53.0,259.0,-40.0,76.0,-3.0,-54.0,187.0,1028.0
167,-16.0,50.0,261.0,-38.0,76.0,-3.0,-64.0,190.0,1021.0
168,-14.0,56.0,262.0,-38.0,76.0,-2.0,-57.0,194.0,1024.0
169,-15.0,54.0,257.0,-36.0,76.0,-3.0,-62.0,192.0,1028.0
170,-16.0,56.0,258.0,-36.0,77.0,-4.0,-59.0,192.0,1031.0
171,-14.0,53.0,261.0,-37.0,75.0,-3.0,-57.0,197.0,1025.0
172,-16.0,53.0,261.0,-37.0,78.0,-4.0,-58.0,193.0,1028.0
173,-12.0,51.0,259.0,-38.0,79.0,-5.0,-60.0,193.0,1027.0
174,-13.0,57.0,257.0,-39.0,79.0,-4.0,-57.0,194.0,1022.0
175,-11.0,54.0,260.0,-38.0,80.0,-5.0,-59.0,195.0,1023.0
176,-13.0,53.0,258.0,-38.0,80.0,-4.0,-58.0,198.0,1025.0
177,-15.0,55.0,260.0,-36.0,80.0,-5.0,-54.0,190.0,1029.0
178,-16.0,56.0,260.0,-36.0,80.0,-5.0,-64.0,195.0,1027.0
179,-9.0,54.0,259.0,-35.0,79.0,-3.0,-53.0,192.0,1025.0
180,-14.0,50.0,260.0,-33.0,79.0,-4.0,-63.0,196.0,1030.0
181,-17.0,53.0,263.0,-32.0,79.0,-4.0,-59.0,188.0,1032.0
182,-13.0,54.0,262.0,-31.0,77.0,-5.0,-62.0,192.0,1029.0
183,-15.0,56.0,263.0,-31.0,79.0,-4.0,-61.0,190.0,1026.0
184,-15.0,56.0,260.0,-30.0,78.0,-4.0,-62.0,189.0,1027.0
185,-17.0,54.0,259.0,-29.0,78.0,-5.0,-63.0,191.0,1025.0
186,-14.0,52.0,266.0,-29.0,77.0,-4.0,-69.0,189.0,1031.0
187,-15.0,53.0,258.0,-29.0,77.0,-4.0,-65.0,187.0,1022.0
188,-16.0,55.0,257.0,-27.0,75.0,-4.0,-63.0,188.0,1029.0
189,-17.0,53.0,257.0,-28.0,76.0,-5.0,-62.0,186.0,1024.0
190,-14.0,53.0,262.0,-28.0,76.0,-5.0,-64.0,191.0,1024.0
191,-20.0,53.0,261.0,-29.0,77.0,-5.0,-64.0,192.0,1026.0
192,-15.0,55.0,260.0,-30.0,76.0,-7.0,-61.0,189.0,1031.0
193,-16.0,55.0,259.0,-30.0,77.0,-6.0,-63.0,191.0,1034.0
194,-15.0,53.0,261.0,-31.0,77.0,-6.0,-66.0,188.0,1028.0
195,-14.0,57.0,261.0,-33.0,76.0,-6.0,-65.0,188.0,1031.0
196,-14.0,57.0,259.0,-33.0,77.0,-6.0,-58.0,189.0,1028.0
197,-14.0,54.0,260.0,-33.0,77.0,-7.0,-65.0,190.0,1027.0
198,-15.0,54.0,261.0,-34.0,77.0,-6.0,-63.0,196.0,1029.0
199,-15.0,53.0,264.0,-32.0,76.0,-5.0,-61.0,198.0,1029.0
200,-16.0,55.0,249.0,-32.0,77.0,-6.0,-64.0,191.0,1024.0
201,-17.0,55.0,262.0,-32.0,77.0,-6.0,-65.0,194.0,1029.0
202,-14.0,54.0,260.0,-31.0,76.0,-4.0,-63.0,194.0,1029.0
203,-16.0,54.0,260.0,-31.0,75.0,-6.0,-61.0,191.0,1018.0
204,-15.0,54.0,257.0,-31.0,76.0,-4.0,-61.0,198.0,1031.0
205,-15.0,52.0,258.0,-32.0,78.0,-6.0,-59.0,193.0,1030.0
206,-16.0,58.0,259.0,-32.0,78.0,-5.0,-65.0,195.0,1030.0
207,-17.0,53.0,260.0,-34.0,78.0,-4.0,-63.0,191.0,1025.0
208,-16.0,54.0,256.0,-38.0,79.0,-5.0,-56.0,187.0,1033.0
209,-15.0,52.0,259.0,-39.0,81.0,-7.0,-61.0,194.0,1030.0
210,-13.0,53.0,258.0,-39.0,80.0,-6.0,-65.0,188.0,1027.0
211,-17.0,51.0,260.0,-40.0,80.0,-7.0,-66.0,184.0,1032.0
212,-16.0,52.0,257.0,-39.0,79.0,-7.0,-64.0,188.0,1022.0
213,-16.0,53.0,260.0,-39.0,79.0,-7.0,-61.0,182.0,1031.0
214,-15.0,55.0,261.0,-38.0,79.0,-6.0,-68.0,186.0,1029.0
215,-16.0,54.0,262.0,-38.0,79.0,-6.0,-61.0,185.0,1031.0
216,-17.0,54.0,263.0,-36.0,77.0,-6.0,-64.0,185.0,1030.0
217,-15.0,52.0,260.0,-36.0,78.0,-6.0,-63.0,184.0,1029.0
218,-15.0,56.0,259.0,-36.0,79.0,-5.0,-64.0,183.0,1030.0
219,-18.0,56.0,259.0,-36.0,78.0,-4.0,-68.0,190.0,1029.0
220,-14.0,52.0,261.0,-38.0,78.0,-6.0,-63.0,186.0,1028.0
221,-17.0,55.0,260.0,-38.0,79.0,-5.0,-65.0,184.0,1032.0
222,-14.0,52.0,257.0,-38.0,80.0,-5.0,-66.0,182.0,1022.0
223,-18.0,55.0,259.0,-39.0,79.0,-5.0,-62.0,186.0,1027.0
224,-18.0,55.0,260.0,-39.0,80.0,-5.0,-64.0,186.0,1032.0
225,-17.0,53.0,259.0,-40.0,79.0,-6.0,-63.0,185.0,1031.0
226,-16.0,51.0,258.0,-41.0,80.0,-5.0,-63.0,186.0,1029.0
227,-17.0,51.0,261.0,-42.0,79.0,-5.0,-68.0,186.0,1036.0
228,-17.0,55.0,259.0,-42.0,79.0,-6.0,-67.0,185.0,1030.0
229,-17.0,53.0,263.0,-43.0,79.0,-7.0,-64.0,182.0,1033.0
230,-18.0,50.0,262.0,-43.0,80.0,-5.0,-63.0,187.0,1032.0
231,-15.0,53.0,260.0,-43.0,80.0,-7.0,-66.0,183.0,1028.0
232,-13.0,48.0,259.0,-44.0,81.0,-6.0,-65.0,186.0,1032.0
233,-14.0,51.0,259.0,-43.0,83.0,-6.0,-67.0,188.0,1031.0
234,-14.0,50.0,257.0,-44.0,81.0,-6.0,-68.0,187.0,1030.0
235,-17.0,50.0,257.0,-43.0,80.0,-7.0,-65.0,182.0,1030.0
236,-15.0,53.0,257.0,-41.0,79.0,-6.0,-65.0,180.0,1030.0
237,-14.0,53.0,260.0,-39.0,79.0,-4.0,-65.0,186.0,1025.0
238,-18.0,53.0,260.0,-38.0,78.0,-6.0,-65.0,186.0,1028.0
239,-18.0,50.0,263.0,-36.0,77.0,-6.0,-62.0,184.0,1027.0
240,-16.0,50.0,258.0,-35.0,76.0,-6.0,-68.0,178.0,1031.0
241,-17.0,51.0,260.0,-34.0,76.0,-6.0,-68.0,185.0,1030.0
242,-19.0,54.0,256.0,-34.0,76.0,-6.0,-69.0,183.0,1026.0
243,-18.0,52.0,261.0,-32.0,77.0,-6.0,-67.0,184.0,1026.0
244,-14.0,49.0,261.0,-31.0,76.0,-5.0,-69.0,185.0,1024.0
245,-15.0,50.0,260.0,-31.0,76.0,-5.0,-65.0,185.0,1030.0
246,-18.0,53.0,261.0,-30.0,75.0,-5.0,-63.0,181.0,1033.0
247,-14.0,50.0,261.0,-29.0,75.0,-6.0,-67.0,181.0,1023.0
248,-13.0,49.0,260.0,-29.0,75.0,-5.0,-65.0,177.0,1030.0
249,-15.0,53.0,260.0,-27.0,74.0,-5.0,-68.0,178.0,1023.0
250,-17.0,55.0,262.0,-24.0,75.0,-5.0,-67.0,184.0,1024.0
251,-13.0,51.0,260.0,-22.0,75.0,-4.0,-70.0,182.0,1031.0
252,-16.0,51.0,261.0,-19.0,74.0,-4.0,-68.0,166.0,1031.0
253,-14.0,49.0,261.0,-17.0,72.0,-3.0,-65.0,182.0,1023.0
254,-14.0,52.0,261.0,-14.0,70.0,-2.0,-65.0,184.0,1024.0
255,-16.0,50.0,261.0,-12.0,68.0,-3.0,-62.0,179.0,1023.0
256,-15.0,52.0,261.0,-10.0,68.0,-3.0,-63.0,180.0,1029.0
257,-16.0,53.0,260.0,-7.0,67.0,-3.0,-64.0,182.0,1028.0
258,-17.0,52.0,260.0,-6.0,65.0,-1.0,-67.0,183.0,1028.0
259,-16.0,56.0,259.0,-7.0,66.0,-1.0,-64.0,181.0,1027.0
260,-16.0,52.0,258.0,-6.0,65.0,-2.0,-67.0,184.0,1026.0
261,-18.0,55.0,261.0,-8.0,63.0,0.0,-63.0,190.0,1029.0
262,-17.0,52.0,262.0,-7.0,63.0,-1.0,-62.0,184.0,1025.0
263,-15.0,49.0,256.0,-5.0,64.0,0.0,-59.0,185.0,1033.0
264,-14.0,52.0,261.0,-5.0,64.0,-1.0,-68.0,183.0,1021.0
265,-14.0,55.0,266.0,-4.0,64.0,-2.0,-72.0,186.0,1025.0
266,-16.0,54.0,258.0,-4.0,64.0,-2.0,-68.0,186.0,1033.0
267,-16.0,53.0,259.0,-2.0,64.0,-2.0,-66.0,179.0,1036.0
268,-16.0,52.0,260.0,-2.0,64.0,-2.0,-66.0,180.0,1023.0
269,-15.0,51.0,261.0,0.0,64.0,-3.0,-70.0,176.0,1031.0
270,-16.0,51.0,259.0,-1.0,65.0,-5.0,-66.0,176.0,1031.0
271,-16.0,50.0,263.0,-2.0,65.0,-4.0,-67.0,169.0,1034.0
272,-17.0,52.0,259.0,-2.0,66.0,-5.0,-66.0,183.0,1030.0
273,-16.0,50.0,261.0,-4.0,67.0,-5.0,-65.0,177.0,1034.0
274,-15.0,50.0,262.0,-4.0,70.0,-5.0,-69.0,175.0,1033.0
275,-14.0,50.0,259.0,-4.0,68.0,-5.0,-68.0,176.0,1033.0
276,-15.0,49.0,262.0,-6.0,68.0,-5.0,-69.0,176.0,1033.0
277,-16.0,51.0,257.0,-5.0,70.0,-3.0,-57.0,175.0,1029.0
278,-15.0,50.0,262.0,-2.0,71.0,-4.0,-61.0,174.0,1025.0
279,-16.0,49.0,258.0,2.0,71.0,-5.0,-59.0,174.0,1024.0
280,-13.0,53.0,260.0,4.0,73.0,-2.0,-68.0,181.0,1035.0
281,-15.0,55.0,262.0,8.0,72.0,-2.0,-71.0,184.0,1030.0
282,-16.0,52.0,258.0,6.0,71.0,-2.0,-65.0,184.0,1034.0
283,-17.0,55.0,258.0,5.0,69.0,-2.0,-67.0,191.0,1031.0
284,-16.0,53.0,258.0,3.0,69.0,0.0,-67.0,191.0,1020.0
285,-15.0,53.0,257.0,-2.0,68.0,1.0,-65.0,188.0,1023.0
286,-13.0,53.0,258.0,-5.0,65.0,0.0,-69.0,192.0,1019.0
287,-16.0,54.0,258.0,-4.0,63.0,0.0,-67.0,189.0,1016.0
288,-15.0,47.0,260.0,-2.0,62.0,-1.0,-62.0,187.0,1026.0
289,-13.0,54.0,262.0,3.0,60.0,1.0,-65.0,185.0,1029.0
290,-17.0,56.0,258.0,8.0,56.0,0.0,-68.0,192.0,1023.0
291,-15.0,51.0,260.0,12.0,55.0,-1.0,-69.0,193.0,1021.0
292,-16.0,55.0,261.0,15.0,55.0,-1.0,-65.0,188.0,1032.0
293,-14.0,54.0,259.0,16.0,57.0,-2.0,-64.0,190.0,1021.0
294,-14.0,54.0,260.0,14.0,58.0,-1.0,-63.0,192.0,1029.0
295,-14.0,55.0,260.0,11.0,60.0,-2.0,-66.0,187.0,1028.0
296,-14.0,50.0,261.0,7.0,63.0,-3.0,-65.0,189.0,1029.0
297,-16.0,53.0,260.0,3.0,64.0,-3.0,-65.0,185.0,1025.0
298,-18.0,55.0,258.0,1.0,66.0,-2.0,-66.0,186.0,1030.0
299,-13.0,49.0,263.0,-1.0,66.0,-3.0,-72.0,183.0,1038.0
300,-15.0,52.0,262.0,-1.0,66.0,-3.0,-69.0,180.0,1031.0
301,-14.0,52.0,260.0,-2.0,65.0,-3.0,-64.0,184.0,1033.0
302,-15.0,50.0,258.0,-1.0,64.0,-2.0,-67.0,187.0,1024.0
303,-14.0,51.0,262.0,1.0,63.0,-1.0,-65.0,182.0,1029.0
304,-13.0,52.0,260.0,1.0,61.0,-3.0,-64.0,181.0,1028.0
305,-14.0,52.0,258.0,4.0,62.0,-2.0,-66.0,181.0,1023.0
306,-18.0,53.0,261.0,4.0,61.0,-1.0,-70.0,179.0,1030.0
307,-16.0,51.0,259.0,7.0,60.0,0.0,-67.0,181.0,1029.0
308,-16.0,52.0,264.0,9.0,59.0,0.0,-67.0,187.0,1029.0
309,-14.0,50.0,261.0,11.0,57.0,0.0,-64.0,183.0,1028.0
310,-16.0,46.0,267.0,11.0,58.0,-1.0,-62.0,181.0,1035.0
311,-15.0,52.0,260.0,13.0,57.0,0.0,-59.0,183.0,1022.0
312,-14.0,51.0,259.0,13.0,59.0,0.0,-65.0,184.0,1026.0
313,-14.0,52.0,261.0,14.0,58.0,0.0,-62.0,185.0,1028.0
314,-14.0,52.0,257.0,15.0,58.0,0.0,-65.0,184.0,1035.0
315,-14.0,52.0,262.0,15.0,58.0,1.0,-61.0,181.0,1030.0
316,-17.0,52.0,260.0,15.0,58.0,0.0,-62.0,183.0,1026.0
317,-16.0,54.0,260.0,16.0,58.0,0.0,-61.0,186.0,1030.0
318,-16.0,52.0,258.0,18.0,59.0,0.0,-57.0,183.0,1020.0
319,-15.0,52.0,259.0,17.0,58.0,1.0,-61.0,186.0,1028.0
320,-13.0,54.0,263.0,18.0,56.0,2.0,-58.0,187.0,1030.0
321,-15.0,55.0,261.0,17.0,57.0,1.0,-65.0,189.0,1026.0
322,-16.0,55.0,258.0,18.0,55.0,1.0,-61.0,191.0,1021.0
323,-16.0,56.0,259.0,18.0,56.0,1.0,-58.0,190.0,1024.0
324,-15.0,50.0,263.0,17.0,57.0,1.0,-63.0,188.0,1023.0
325,-17.0,53.0,261.0,16.0,57.0,0.0,-62.0,191.0,1033.0
326,-16.0,53.0,263.0,16.0,58.0,0.0,-64.0,190.0,1032.0
