,0,1,2,3,4,5,6,7,8
311,30.0,-250.0,-62.0,165.0,-273.0,12.0,85.0,-1025.0,-229.0
312,39.0,-248.0,-62.0,158.0,-232.0,11.0,125.0,-1016.0,-228.0
313,51.0,-245.0,-56.0,157.0,-196.0,14.0,171.0,-1004.0,-216.0
314,63.0,-248.0,-47.0,168.0,-165.0,20.0,208.0,-1009.0,-174.0
315,66.0,-247.0,-39.0,199.0,-144.0,29.0,243.0,-1018.0,-124.0
316,74.0,-254.0,-20.0,243.0,-134.0,38.0,272.0,-1031.0,-75.0
317,76.0,-257.0,-9.0,290.0,-134.0,43.0,279.0,-1057.0,-24.0
318,79.0,-264.0,1.0,326.0,-138.0,40.0,270.0,-1078.0,10.0
319,65.0,-269.0,5.0,348.0,-142.0,30.0,237.0,-1111.0,30.0
320,56.0,-274.0,4.0,358.0,-144.0,17.0,184.0,-1127.0,32.0
321,44.0,-283.0,0.0,356.0,-145.0,0.0,146.0,-1152.0,18.0
322,33.0,-287.0,-11.0,333.0,-140.0,-21.0,112.0,-1178.0,-33.0
323,20.0,-294.0,-30.0,280.0,-134.0,-45.0,68.0,-1214.0,-94.0
324,11.0,-303.0,-56.0,191.0,-129.0,-74.0,38.0,-1237.0,-168.0
325,3.0,-304.0,-72.0,70.0,-124.0,-112.0,6.0,-1280.0,-271.0
326,-2.0,-313.0,-95.0,-71.0,-120.0,-164.0,-24.0,-1308.0,-363.0
327,8.0,-319.0,-120.0,-178.0,-100.0,-224.0,23.0,-1310.0,-456.0
328,22.0,-323.0,-134.0,-275.0,-29.0,-265.0,60.0,-1319.0,-551.0
329,36.0,-323.0,-152.0,-317.0,71.0,-301.0,112.0,-1315.0,-571.0
330,59.0,-326.0,-146.0,-297.0,165.0,-330.0,198.0,-1319.0,-580.0
331,70.0,-328.0,-149.0,-221.0,289.0,-348.0,261.0,-1317.0,-572.0
332,78.0,-326.0,-141.0,-117.0,400.0,-363.0,298.0,-1324.0,-559.0
333,85.0,-325.0,-136.0,-7.0,488.0,-367.0,334.0,-1320.0,-536.0
334,90.0,-323.0,-126.0,95.0,547.0,-360.0,346.0,-1316.0,-504.0
335,86.0,-320.0,-123.0,179.0,574.0,-341.0,335.0,-1297.0,-486.0
336,82.0,-312.0,-123.0,243.0,570.0,-315.0,303.0,-1279.0,-485.0
337,68.0,-307.0,-127.0,284.0,543.0,-280.0,267.0,-1239.0,-498.0
338,55.0,-297.0,-130.0,310.0,496.0,-243.0,211.0,-1197.0,-500.0
339,38.0,-280.0,-130.0,339.0,431.0,-211.0,165.0,-1156.0,-517.0
340,27.0,-275.0,-126.0,380.0,351.0,-182.0,118.0,-1122.0,-511.0
341,14.0,-269.0,-129.0,423.0,253.0,-158.0,59.0,-1089.0,-508.0
342,-4.0,-258.0,-129.0,451.0,140.0,-133.0,-8.0,-1055.0,-518.0
343,-20.0,-246.0,-136.0,457.0,16.0,-110.0,-76.0,-1016.0,-540.0
344,-36.0,-238.0,-145.0,435.0,-109.0,-93.0,-136.0,-978.0,-570.0
345,-56.0,-224.0,-153.0,394.0,-219.0,-77.0,-196.0,-940.0,-608.0
346,-63.0,-216.0,-156.0,338.0,-305.0,-61.0,-257.0,-890.0,-627.0
347,-75.0,-208.0,-161.0,283.0,-366.0,-47.0,-309.0,-860.0,-644.0
348,-87.0,-202.0,-164.0,231.0,-400.0,-35.0,-344.0,-847.0,-652.0
349,-81.0,-203.0,-163.0,180.0,-414.0,-26.0,-341.0,-837.0,-649.0
350,-76.0,-205.0,-159.0,134.0,-414.0,-17.0,-328.0,-845.0,-638.0
351,-62.0,-210.0,-151.0,93.0,-403.0,-13.0,-285.0,-859.0,-605.0
352,-55.0,-206.0,-140.0,64.0,-383.0,-8.0,-213.0,-858.0,-575.0
353,-41.0,-207.0,-138.0,47.0,-354.0,-8.0,-161.0,-865.0,-537.0
354,-25.0,-209.0,-128.0,46.0,-321.0,-11.0,-112.0,-871.0,-504.0
355,-10.0,-209.0,-124.0,56.0,-286.0,-15.0,-57.0,-860.0,-473.0
356,0.0,-211.0,-112.0,72.0,-254.0,-21.0,-27.0,-857.0,-436.0
357,3.0,-207.0,-105.0,97.0,-225.0,-25.0,4.0,-854.0,-410.0
358,11.0,-209.0,-100.0,117.0,-200.0,-23.0,24.0,-855.0,-376.0
359,18.0,-207.0,-94.0,122.0,-178.0,-15.0,58.0,-855.0,-367.0
360,31.0,-211.0,-93.0,117.0,-151.0,0.0,102.0,-860.0,-351.0
361,45.0,-212.0,-92.0,104.0,-121.0,22.0,130.0,-863.0,-344.0
362,44.0,-214.0,-90.0,82.0,-94.0,47.0,155.0,-875.0,-351.0
363,53.0,-214.0,-93.0,58.0,-73.0,73.0,183.0,-883.0,-361.0
364,53.0,-218.0,-90.0,38.0,-51.0,108.0,186.0,-899.0,-361.0
365,52.0,-222.0,-93.0,30.0,-35.0,142.0,188.0,-904.0,-367.0
366,52.0,-219.0,-95.0,39.0,-29.0,171.0,181.0,-908.0,-366.0
367,44.0,-214.0,-95.0,55.0,-21.0,197.0,162.0,-898.0,-369.0
368,39.0,-214.0,-91.0,69.0,-14.0,223.0,123.0,-878.0,-362.0
369,31.0,-209.0,-87.0,80.0,-13.0,238.0,103.0,-865.0,-352.0
370,24.0,-206.0,-88.0,85.0,-10.0,250.0,88.0,-842.0,-351.0
371,23.0,-196.0,-89.0,79.0,-5.0,257.0,68.0,-814.0,-340.0
372,21.0,-191.0,-85.0,62.0,4.0,269.0,59.0,-789.0,-331.0
373,12.0,-184.0,-83.0,35.0,14.0,281.0,43.0,-769.0,-320.0
374,7.0,-178.0,-80.0,3.0,16.0,286.0,22.0,-733.0,-326.0
375,5.0,-177.0,-79.0,-30.0,22.0,291.0,7.0,-732.0,-313.0
376,2.0,-178.0,-78.0,-56.0,21.0,291.0,-5.0,-723.0,-313.0
377,0.0,-175.0,-77.0,-80.0,23.0,290.0,-23.0,-715.0,-304.0
378,-3.0,-174.0,-76.0,-95.0,26.0,284.0,-33.0,-715.0,-309.0
379,-1.0,-177.0,-72.0,-102.0,30.0,276.0,-35.0,-722.0,-291.0
380,-7.0,-178.0,-73.0,-102.0,41.0,264.0,-36.0,-721.0,-289.0
381,-6.0,-176.0,-73.0,-96.0,58.0,244.0,-37.0,-727.0,-278.0
382,-2.0,-176.0,-75.0,-88.0,78.0,227.0,-38.0,-738.0,-280.0
383,-3.0,-183.0,-62.0,-79.0,101.0,205.0,-48.0,-734.0,-270.0
384,-8.0,-177.0,-68.0,-72.0,126.0,183.0,-43.0,-744.0,-271.0
385,-7.0,-181.0,-70.0,-66.0,152.0,169.0,-43.0,-752.0,-266.0
386,-3.0,-187.0,-69.0,-64.0,174.0,158.0,-43.0,-752.0,-267.0
387,-7.0,-187.0,-73.0,-70.0,197.0,152.0,-51.0,-772.0,-265.0
388,-10.0,-189.0,-71.0,-82.0,214.0,144.0,-50.0,-781.0,-270.0
389,-5.0,-192.0,-71.0,-99.0,226.0,137.0,-50.0,-791.0,-270.0
390,-9.0,-197.0,-65.0,-118.0,235.0,137.0,-53.0,-808.0,-267.0
391,-14.0,-197.0,-69.0,-132.0,235.0,135.0,-62.0,-818.0,-260.0
392,-12.0,-201.0,-68.0,-142.0,230.0,134.0,-63.0,-828.0,-246.0
393,-13.0,-206.0,-63.0,-148.0,221.0,133.0,-70.0,-845.0,-250.0
394,-19.0,-212.0,-61.0,-149.0,212.0,129.0,-64.0,-860.0,-245.0
395,-12.0,-211.0,-60.0,-148.0,205.0,122.0,-65.0,-859.0,-242.0
396,-16.0,-210.0,-60.0,-141.0,199.0,114.0,-63.0,-874.0,-236.0
397,-13.0,-215.0,-59.0,-135.0,195.0,99.0,-70.0,-894.0,-221.0
398,-11.0,-219.0,-59.0,-124.0,191.0,82.0,-68.0,-910.0,-215.0
399,-11.0,-222.0,-54.0,-111.0,187.0,63.0,-66.0,-919.0,-196.0
400,-13.0,-223.0,-51.0,-95.0,186.0,43.0,-62.0,-927.0,-185.0
401,-9.0,-227.0,-49.0,-73.0,188.0,24.0,-56.0,-931.0,-178.0
402,-8.0,-228.0,-46.0,-49.0,190.0,2.0,-53.0,-930.0,-169.0
403,-5.0,-226.0,-45.0,-22.0,193.0,-19.0,-38.0,-932.0,-160.0
404,-6.0,-223.0,-43.0,6.0,198.0,-42.0,-37.0,-934.0,-156.0
405,-5.0,-221.0,-43.0,30.0,200.0,-63.0,-44.0,-922.0,-140.0
406,-6.0,-225.0,-43.0,51.0,202.0,-79.0,-43.0,-921.0,-135.0
407,-12.0,-221.0,-34.0,74.0,202.0,-91.0,-49.0,-920.0,-136.0
408,-6.0,-222.0,-35.0,93.0,203.0,-104.0,-52.0,-921.0,-124.0
409,-12.0,-220.0,-35.0,107.0,203.0,-115.0,-53.0,-913.0,-119.0
410,-9.0,-222.0,-33.0,121.0,204.0,-123.0,-48.0,-916.0,-111.0
411,-9.0,-224.0,-35.0,131.0,205.0,-128.0,-50.0,-925.0,-114.0
412,-7.0,-229.0,-32.0,135.0,207.0,-131.0,-45.0,-929.0,-108.0
413,-4.0,-226.0,-29.0,136.0,215.0,-125.0,-21.0,-937.0,-110.0
414,2.0,-231.0,-32.0,141.0,220.0,-121.0,-18.0,-939.0,-114.0
415,4.0,-232.0,-34.0,144.0,221.0,-123.0,-2.0,-946.0,-120.0
416,9.0,-231.0,-35.0,148.0,224.0,-122.0,13.0,-947.0,-128.0
417,10.0,-230.0,-42.0,147.0,228.0,-116.0,24.0,-959.0,-145.0
418,11.0,-234.0,-41.0,145.0,233.0,-112.0,24.0,-965.0,-146.0
419,16.0,-241.0,-41.0,139.0,235.0,-108.0,42.0,-984.0,-143.0
420,15.0,-239.0,-43.0,132.0,235.0,-101.0,50.0,-1002.0,-142.0
421,15.0,-251.0,-42.0,125.0,238.0,-94.0,40.0,-1031.0,-141.0
422,16.0,-254.0,-35.0,115.0,240.0,-90.0,47.0,-1056.0,-130.0
423,18.0,-261.0,-38.0,107.0,241.0,-77.0,60.0,-1075.0,-139.0
424,19.0,-265.0,-33.0,106.0,244.0,-59.0,56.0,-1100.0,-121.0
425,18.0,-270.0,-35.0,110.0,245.0,-39.0,65.0,-1114.0,-116.0
426,11.0,-270.0,-31.0,122.0,243.0,-18.0,45.0,-1128.0,-111.0
427,11.0,-279.0,-34.0,136.0,239.0,4.0,32.0,-1147.0,-113.0
428,11.0,-285.0,-32.0,153.0,228.0,28.0,17.0,-1159.0,-103.0
429,3.0,-286.0,-30.0,171.0,207.0,52.0,3.0,-1167.0,-109.0
430,-1.0,-288.0,-30.0,193.0,185.0,79.0,-22.0,-1175.0,-107.0
431,-15.0,-285.0,-30.0,215.0,163.0,109.0,-67.0,-1182.0,-100.0
432,-22.0,-288.0,-30.0,238.0,151.0,138.0,-111.0,-1181.0,-86.0
433,-29.0,-293.0,-15.0,266.0,152.0,169.0,-124.0,-1186.0,-60.0
434,-33.0,-294.0,-6.0,300.0,170.0,195.0,-146.0,-1190.0,-12.0
435,-29.0,-293.0,3.0,338.0,201.0,216.0,-145.0,-1204.0,7.0
436,-26.0,-296.0,-4.0,372.0,241.0,234.0,-134.0,-1205.0,8.0
437,-27.0,-298.0,-5.0,391.0,284.0,251.0,-124.0,-1220.0,-7.0
438,-18.0,-296.0,-24.0,377.0,317.0,266.0,-103.0,-1220.0,-79.0
439,-12.0,-299.0,-50.0,323.0,339.0,286.0,-65.0,-1228.0,-144.0
440,-1.0,-296.0,-66.0,229.0,351.0,310.0,-26.0,-1235.0,-243.0
441,5.0,-304.0,-88.0,98.0,354.0,337.0,22.0,-1250.0,-358.0
442,9.0,-307.0,-112.0,-50.0,334.0,362.0,39.0,-1289.0,-451.0
443,13.0,-319.0,-135.0,-190.0,274.0,382.0,59.0,-1317.0,-534.0
444,11.0,-323.0,-147.0,-287.0,177.0,398.0,59.0,-1335.0,-603.0
445,1.0,-326.0,-162.0,-323.0,51.0,419.0,22.0,-1339.0,-648.0
446,-8.0,-333.0,-165.0,-293.0,-79.0,451.0,-43.0,-1351.0,-652.0
447,-32.0,-341.0,-151.0,-209.0,-192.0,496.0,-128.0,-1377.0,-595.0
448,-57.0,-354.0,-130.0,-82.0,-273.0,551.0,-233.0,-1405.0,-530.0
449,-71.0,-352.0,-126.0,61.0,-323.0,587.0,-292.0,-1427.0,-487.0
450,-74.0,-344.0,-128.0,186.0,-339.0,586.0,-321.0,-1405.0,-508.0
451,-71.0,-333.0,-144.0,268.0,-316.0,566.0,-296.0,-1359.0,-563.0
452,-66.0,-314.0,-154.0,321.0,-257.0,531.0,-276.0,-1285.0,-608.0
453,-69.0,-290.0,-167.0,346.0,-183.0,499.0,-294.0,-1193.0,-666.0
454,-68.0,-268.0,-171.0,343.0,-121.0,470.0,-287.0,-1113.0,-688.0
455,-54.0,-255.0,-174.0,330.0,-43.0,448.0,-253.0,-1056.0,-686.0
456,-43.0,-240.0,-165.0,307.0,69.0,426.0,-183.0,-982.0,-663.0
457,-18.0,-222.0,-155.0,273.0,204.0,400.0,-87.0,-917.0,-628.0
458,1.0,-206.0,-161.0,228.0,335.0,358.0,-35.0,-850.0,-621.0
459,7.0,-191.0,-153.0,175.0,450.0,316.0,11.0,-803.0,-616.0
460,12.0,-185.0,-164.0,129.0,530.0,279.0,39.0,-769.0,-638.0
461,24.0,-181.0,-165.0,93.0,566.0,250.0,83.0,-740.0,-653.0
462,44.0,-179.0,-157.0,59.0,562.0,227.0,158.0,-739.0,-636.0
463,63.0,-184.0,-154.0,28.0,530.0,211.0,242.0,-744.0,-609.0
464,73.0,-189.0,-141.0,3.0,480.0,201.0,277.0,-763.0,-569.0
465,75.0,-195.0,-133.0,-13.0,420.0,190.0,299.0,-799.0,-527.0
466,76.0,-202.0,-129.0,-34.0,358.0,175.0,297.0,-844.0,-496.0
467,75.0,-215.0,-122.0,-57.0,306.0,154.0,280.0,-902.0,-480.0
468,67.0,-230.0,-119.0,-84.0,265.0,135.0,258.0,-951.0,-456.0
469,52.0,-232.0,-117.0,-99.0,236.0,110.0,212.0,-987.0,-445.0
470,45.0,-250.0,-109.0,-86.0,218.0,82.0,155.0,-1019.0,-416.0
471,25.0,-256.0,-103.0,-44.0,210.0,53.0,104.0,-1041.0,-399.0
472,16.0,-259.0,-96.0,13.0,213.0,20.0,45.0,-1067.0,-370.0
473,0.0,-261.0,-94.0,60.0,218.0,-23.0,-16.0,-1068.0,-359.0
474,-11.0,-260.0,-87.0,88.0,227.0,-70.0,-59.0,-1060.0,-354.0
475,-22.0,-253.0,-88.0,99.0,233.0,-118.0,-100.0,-1042.0,-353.0
476,-32.0,-248.0,-92.0,94.0,232.0,-173.0,-124.0,-1019.0,-356.0
477,-29.0,-245.0,-93.0,76.0,229.0,-225.0,-131.0,-991.0,-367.0
478,-30.0,-233.0,-89.0,56.0,224.0,-276.0,-129.0,-967.0,-354.0
479,-31.0,-227.0,-86.0,43.0,217.0,-319.0,-129.0,-945.0,-351.0
480,-24.0,-220.0,-88.0,43.0,212.0,-354.0,-114.0,-905.0,-351.0
481,-22.0,-210.0,-87.0,52.0,211.0,-379.0,-115.0,-879.0,-335.0
482,-14.0,-200.0,-86.0,63.0,209.0,-399.0,-70.0,-842.0,-328.0
483,-13.0,-195.0,-85.0,77.0,217.0,-403.0,-66.0,-811.0,-327.0
484,-8.0,-189.0,-75.0,90.0,220.0,-400.0,-40.0,-789.0,-308.0
485,0.0,-181.0,-78.0,96.0,224.0,-397.0,-22.0,-753.0,-302.0
486,0.0,-173.0,-73.0,89.0,230.0,-388.0,-21.0,-724.0,-285.0
487,2.0,-170.0,-69.0,73.0,229.0,-374.0,-8.0,-714.0,-274.0
488,2.0,-163.0,-71.0,48.0,218.0,-362.0,0.0,-694.0,-273.0
489,7.0,-170.0,-71.0,17.0,204.0,-341.0,14.0,-694.0,-262.0
490,4.0,-169.0,-63.0,-12.0,189.0,-312.0,14.0,-694.0,-235.0
491,7.0,-171.0,-64.0,-33.0,170.0,-284.0,21.0,-697.0,-226.0
492,12.0,-170.0,-56.0,-42.0,151.0,-255.0,33.0,-697.0,-221.0
493,14.0,-164.0,-56.0,-41.0,132.0,-224.0,41.0,-694.0,-215.0
494,13.0,-167.0,-55.0,-30.0,111.0,-196.0,26.0,-683.0,-204.0
495,16.0,-169.0,-56.0,-11.0,85.0,-172.0,38.0,-675.0,-211.0
496,13.0,-164.0,-60.0,8.0,62.0,-149.0,39.0,-675.0,-211.0
497,15.0,-162.0,-60.0,20.0,40.0,-130.0,48.0,-673.0,-218.0
498,20.0,-162.0,-52.0,28.0,19.0,-109.0,47.0,-671.0,-205.0
499,16.0,-160.0,-57.0,27.0,-3.0,-93.0,56.0,-675.0,-212.0
500,15.0,-168.0,-57.0,18.0,-25.0,-82.0,55.0,-686.0,-217.0
501,18.0,-168.0,-57.0,-2.0,-48.0,-73.0,53.0,-697.0,-214.0
502,18.0,-171.0,-59.0,-31.0,-72.0,-64.0,56.0,-712.0,-212.0
503,18.0,-175.0,-59.0,-65.0,-92.0,-59.0,60.0,-726.0,-228.0
504,19.0,-181.0,-61.0,-103.0,-109.0,-57.0,55.0,-755.0,-214.0
505,22.0,-189.0,-61.0,-139.0,-120.0,-55.0,80.0,-784.0,-222.0
506,20.0,-195.0,-60.0,-169.0,-124.0,-48.0,82.0,-817.0,-216.0
507,29.0,-207.0,-60.0,-192.0,-128.0,-44.0,93.0,-839.0,-230.0
508,28.0,-211.0,-62.0,-203.0,-122.0,-34.0,88.0,-872.0,-231.0
509,31.0,-221.0,-65.0,-205.0,-112.0,-25.0,95.0,-899.0,-245.0
510,29.0,-227.0,-61.0,-197.0,-96.0,-16.0,93.0,-926.0,-234.0
511,27.0,-228.0,-63.0,-181.0,-85.0,-5.0,90.0,-937.0,-234.0
512,26.0,-231.0,-62.0,-160.0,-72.0,7.0,86.0,-953.0,-234.0
513,25.0,-233.0,-60.0,-136.0,-61.0,21.0,87.0,-959.0,-220.0
514,29.0,-237.0,-57.0,-111.0,-51.0,35.0,85.0,-963.0,-208.0
515,29.0,-238.0,-53.0,-79.0,-45.0,44.0,86.0,-961.0,-177.0
516,26.0,-239.0,-46.0,-39.0,-42.0,51.0,88.0,-967.0,-164.0
517,29.0,-238.0,-40.0,6.0,-42.0,52.0,88.0,-967.0,-135.0
518,27.0,-236.0,-37.0,52.0,-49.0,55.0,95.0,-974.0,-121.0
519,27.0,-236.0,-30.0,95.0,-63.0,54.0,84.0,-970.0,-109.0
520,23.0,-239.0,-27.0,134.0,-84.0,55.0,75.0,-964.0,-98.0
521,17.0,-238.0,-31.0,167.0,-109.0,56.0,55.0,-969.0,-96.0
522,12.0,-235.0,-27.0,195.0,-141.0,58.0,34.0,-970.0,-81.0
523,5.0,-238.0,-26.0,216.0,-180.0,62.0,10.0,-978.0,-73.0
524,-5.0,-246.0,-11.0,234.0,-225.0,64.0,-24.0,-986.0,-60.0
525,-7.0,-243.0,-18.0,256.0,-266.0,67.0,-46.0,-1002.0,-60.0
526,-17.0,-250.0,-17.0,283.0,-297.0,76.0,-82.0,-1014.0,-62.0
527,-18.0,-253.0,-18.0,319.0,-320.0,85.0,-93.0,-1028.0,-61.0
528,-20.0,-256.0,-26.0,355.0,-337.0,90.0,-88.0,-1050.0,-72.0
529,-14.0,-255.0,-23.0,382.0,-348.0,90.0,-79.0,-1057.0,-88.0
530,-5.0,-258.0,-30.0,397.0,-340.0,95.0,-46.0,-1068.0,-97.0
531,-1.0,-262.0,-30.0,402.0,-322.0,92.0,-20.0,-1087.0,-96.0
532,5.0,-266.0,-33.0,397.0,-291.0,85.0,6.0,-1095.0,-106.0
533,13.0,-266.0,-42.0,387.0,-253.0,77.0,16.0,-1097.0,-142.0
534,12.0,-257.0,-47.0,369.0,-200.0,72.0,32.0,-1070.0,-206.0
535,25.0,-254.0,-63.0,334.0,-135.0,67.0,79.0,-1037.0,-242.0
536,47.0,-244.0,-65.0,288.0,-61.0,59.0,156.0,-1016.0,-260.0
537,63.0,-242.0,-64.0,248.0,13.0,47.0,229.0,-997.0,-241.0
538,84.0,-244.0,-54.0,227.0,67.0,32.0,298.0,-1004.0,-191.0
539,94.0,-248.0,-38.0,228.0,91.0,9.0,347.0,-1006.0,-135.0
540,98.0,-245.0,-26.0,243.0,92.0,-13.0,373.0,-1005.0,-82.0
541,93.0,-242.0,-14.0,255.0,82.0,-30.0,355.0,-1005.0,-27.0
542,87.0,-246.0,-3.0,254.0,68.0,-44.0,319.0,-1011.0,13.0
543,77.0,-252.0,3.0,242.0,58.0,-54.0,277.0,-1023.0,27.0
544,66.0,-257.0,10.0,227.0,52.0,-63.0,241.0,-1065.0,36.0
545,58.0,-268.0,3.0,205.0,47.0,-71.0,195.0,-1113.0,10.0
546,45.0,-285.0,-15.0,161.0,41.0,-92.0,153.0,-1173.0,-35.0
547,35.0,-296.0,-32.0,93.0,39.0,-119.0,118.0,-1223.0,-92.0
548,26.0,-311.0,-48.0,5.0,37.0,-159.0,83.0,-1284.0,-164.0
549,17.0,-318.0,-76.0,-101.0,40.0,-197.0,59.0,-1312.0,-274.0
550,15.0,-320.0,-105.0,-217.0,61.0,-227.0,45.0,-1334.0,-403.0
551,22.0,-328.0,-137.0,-327.0,110.0,-256.0,65.0,-1351.0,-535.0
552,38.0,-333.0,-163.0,-395.0,202.0,-281.0,119.0,-1372.0,-634.0
553,57.0,-345.0,-175.0,-403.0,323.0,-310.0,180.0,-1383.0,-693.0
554,69.0,-348.0,-176.0,-365.0,437.0,-337.0,240.0,-1400.0,-710.0
555,74.0,-346.0,-177.0,-270.0,528.0,-361.0,282.0,-1393.0,-695.0
556,81.0,-346.0,-164.0,-140.0,601.0,-369.0,326.0,-1394.0,-659.0
557,85.0,-337.0,-154.0,-5.0,661.0,-364.0,332.0,-1382.0,-609.0
558,81.0,-336.0,-147.0,113.0,695.0,-348.0,309.0,-1372.0,-575.0
559,69.0,-325.0,-144.0,197.0,720.0,-331.0,263.0,-1331.0,-570.0
560,49.0,-305.0,-149.0,257.0,719.0,-303.0,190.0,-1265.0,-579.0
561,31.0,-294.0,-152.0,305.0,690.0,-274.0,130.0,-1178.0,-598.0
562,24.0,-271.0,-154.0,346.0,631.0,-256.0,101.0,-1112.0,-612.0
563,10.0,-255.0,-156.0,391.0,557.0,-237.0,56.0,-1046.0,-614.0
564,-11.0,-244.0,-149.0,427.0,462.0,-223.0,-19.0,-1004.0,-611.0
565,-33.0,-232.0,-150.0,429.0,345.0,-212.0,-107.0,-975.0,-596.0
566,-55.0,-236.0,-145.0,390.0,207.0,-198.0,-198.0,-965.0,-590.0
567,-75.0,-227.0,-144.0,313.0,70.0,-187.0,-305.0,-953.0,-579.0
568,-94.0,-232.0,-145.0,223.0,-43.0,-169.0,-377.0,-955.0,-589.0
569,-105.0,-233.0,-149.0,146.0,-120.0,-152.0,-426.0,-957.0,-598.0
570,-113.0,-235.0,-154.0,88.0,-159.0,-132.0,-456.0,-964.0,-614.0
571,-110.0,-237.0,-155.0,54.0,-167.0,-113.0,-452.0,-978.0,-618.0
572,-100.0,-236.0,-156.0,45.0,-150.0,-103.0,-408.0,-984.0,-611.0
573,-85.0,-238.0,-155.0,55.0,-122.0,-100.0,-343.0,-979.0,-608.0
574,-63.0,-237.0,-149.0,73.0,-94.0,-104.0,-265.0,-970.0,-602.0
575,-41.0,-232.0,-145.0,94.0,-69.0,-110.0,-200.0,-966.0,-575.0
576,-25.0,-236.0,-131.0,114.0,-44.0,-111.0,-114.0,-961.0,-521.0
577,-12.0,-234.0,-116.0,134.0,-15.0,-104.0,-79.0,-968.0,-442.0
578,1.0,-234.0,-98.0,141.0,10.0,-93.0,-22.0,-968.0,-386.0
579,15.0,-234.0,-87.0,140.0,34.0,-76.0,44.0,-968.0,-347.0
580,32.0,-236.0,-82.0,130.0,55.0,-44.0,109.0,-976.0,-323.0
581,47.0,-236.0,-82.0,110.0,73.0,-8.0,158.0,-972.0,-324.0
582,57.0,-237.0,-84.0,87.0,87.0,37.0,204.0,-974.0,-319.0
583,65.0,-235.0,-87.0,73.0,96.0,82.0,241.0,-974.0,-331.0
584,71.0,-237.0,-90.0,76.0,102.0,129.0,269.0,-972.0,-342.0
585,76.0,-239.0,-90.0,91.0,108.0,178.0,281.0,-979.0,-345.0
586,74.0,-237.0,-85.0,121.0,117.0,224.0,278.0,-977.0,-338.0
587,71.0,-237.0,-84.0,163.0,124.0,263.0,261.0,-967.0,-326.0
588,61.0,-230.0,-81.0,202.0,129.0,291.0,225.0,-953.0,-312.0
589,53.0,-228.0,-80.0,227.0,140.0,309.0,183.0,-936.0,-301.0
590,41.0,-221.0,-71.0,240.0,161.0,325.0,144.0,-918.0,-279.0
591,33.0,-217.0,-69.0,239.0,174.0,324.0,105.0,-885.0,-271.0
592,24.0,-207.0,-67.0,228.0,187.0,316.0,74.0,-846.0,-256.0
593,16.0,-194.0,-65.0,220.0,207.0,312.0,49.0,-810.0,-256.0
594,10.0,-186.0,-67.0,215.0,225.0,311.0,16.0,-772.0,-250.0
595,4.0,-177.0,-70.0,207.0,237.0,305.0,-2.0,-740.0,-264.0
596,0.0,-172.0,-69.0,194.0,244.0,297.0,-16.0,-709.0,-263.0
597,-8.0,-164.0,-70.0,178.0,250.0,292.0,-31.0,-691.0,-267.0
598,-5.0,-162.0,-68.0,158.0,252.0,282.0,-53.0,-669.0,-269.0
599,-14.0,-161.0,-68.0,138.0,251.0,271.0,-64.0,-658.0,-259.0
600,-12.0,-155.0,-64.0,125.0,250.0,259.0,-66.0,-646.0,-245.0
601,-12.0,-152.0,-60.0,120.0,252.0,246.0,-64.0,-642.0,-238.0
602,-13.0,-151.0,-62.0,117.0,258.0,231.0,-57.0,-626.0,-227.0
603,-8.0,-149.0,-61.0,114.0,268.0,213.0,-55.0,-621.0,-230.0
604,-7.0,-147.0,-60.0,111.0,282.0,194.0,-49.0,-619.0,-226.0
605,-9.0,-147.0,-60.0,106.0,301.0,178.0,-48.0,-616.0,-231.0
606,-6.0,-149.0,-62.0,92.0,316.0,163.0,-43.0,-622.0,-232.0
607,-5.0,-149.0,-64.0,68.0,331.0,147.0,-49.0,-635.0,-239.0
608,-1.0,-157.0,-61.0,36.0,342.0,135.0,-44.0,-647.0,-234.0
609,-6.0,-159.0,-65.0,1.0,350.0,122.0,-46.0,-668.0,-242.0
610,-8.0,-171.0,-66.0,-31.0,351.0,112.0,-45.0,-694.0,-239.0
611,-6.0,-171.0,-62.0,-62.0,346.0,103.0,-56.0,-714.0,-242.0
612,-11.0,-181.0,-66.0,-95.0,337.0,94.0,-54.0,-734.0,-243.0
613,-11.0,-187.0,-63.0,-125.0,326.0,93.0,-63.0,-764.0,-246.0
614,-13.0,-190.0,-64.0,-153.0,314.0,90.0,-77.0,-790.0,-241.0
615,-16.0,-197.0,-62.0,-170.0,301.0,83.0,-83.0,-816.0,-235.0
616,-19.0,-203.0,-59.0,-174.0,286.0,70.0,-87.0,-844.0,-224.0
617,-18.0,-209.0,-56.0,-163.0,274.0,55.0,-80.0,-860.0,-212.0
618,-17.0,-217.0,-56.0,-140.0,263.0,38.0,-84.0,-882.0,-203.0
619,-18.0,-218.0,-50.0,-111.0,259.0,19.0,-85.0,-896.0,-200.0
620,-12.0,-220.0,-50.0,-77.0,256.0,-3.0,-68.0,-909.0,-188.0
621,-17.0,-223.0,-42.0,-42.0,256.0,-29.0,-61.0,-914.0,-176.0
622,-5.0,-222.0,-43.0,-8.0,259.0,-55.0,-46.0,-914.0,-166.0
623,-2.0,-222.0,-44.0,25.0,260.0,-83.0,-34.0,-913.0,-147.0
624,-3.0,-217.0,-39.0,57.0,264.0,-110.0,-23.0,-904.0,-138.0
625,0.0,-218.0,-37.0,87.0,267.0,-136.0,-22.0,-895.0,-134.0
