,0,1,2,3,4,5,6,7,8
56,-16.0,-273.0,1.0,-66.0,110.0,-15.0,-27.0,-1054.0,-26.0
57,-18.0,-269.0,8.0,-37.0,116.0,-17.0,-34.0,-1047.0,-16.0
58,-19.0,-269.0,11.0,1.0,108.0,-12.0,-39.0,-1043.0,-4.0
59,-21.0,-270.0,7.0,37.0,95.0,-4.0,-52.0,-1050.0,-4.0
60,-29.0,-268.0,4.0,60.0,78.0,7.0,-61.0,-1055.0,-2.0
61,-30.0,-268.0,1.0,63.0,60.0,15.0,-78.0,-1050.0,-15.0
62,-32.0,-270.0,2.0,50.0,44.0,24.0,-94.0,-1058.0,-21.0
63,-35.0,-274.0,-2.0,24.0,34.0,29.0,-104.0,-1060.0,-40.0
64,-37.0,-270.0,-6.0,-3.0,27.0,32.0,-114.0,-1053.0,-51.0
65,-36.0,-270.0,-11.0,-24.0,27.0,36.0,-109.0,-1048.0,-62.0
66,-36.0,-271.0,-8.0,-38.0,35.0,39.0,-108.0,-1046.0,-65.0
67,-34.0,-264.0,-7.0,-36.0,46.0,45.0,-100.0,-1039.0,-61.0
68,-34.0,-263.0,-7.0,-15.0,55.0,54.0,-94.0,-1030.0,-45.0
69,-30.0,-263.0,0.0,16.0,63.0,66.0,-85.0,-1022.0,-43.0
70,-30.0,-258.0,-2.0,43.0,68.0,78.0,-87.0,-1012.0,-45.0
71,-27.0,-254.0,-2.0,64.0,67.0,91.0,-79.0,-993.0,-39.0
72,-27.0,-250.0,-4.0,69.0,60.0,106.0,-71.0,-972.0,-41.0
73,-25.0,-247.0,-5.0,61.0,49.0,120.0,-58.0,-956.0,-54.0
74,-23.0,-245.0,-5.0,45.0,39.0,132.0,-54.0,-943.0,-54.0
75,-20.0,-246.0,-6.0,24.0,30.0,146.0,-52.0,-937.0,-53.0
76,-18.0,-246.0,-5.0,2.0,30.0,160.0,-53.0,-930.0,-50.0
77,-21.0,-242.0,-2.0,-16.0,34.0,171.0,-53.0,-930.0,-48.0
78,-17.0,-245.0,-5.0,-28.0,44.0,181.0,-47.0,-928.0,-32.0
79,-23.0,-243.0,4.0,-34.0,54.0,187.0,-46.0,-928.0,-25.0
80,-20.0,-242.0,4.0,-35.0,68.0,191.0,-47.0,-929.0,-18.0
81,-21.0,-242.0,8.0,-34.0,80.0,195.0,-49.0,-928.0,-15.0
82,-20.0,-243.0,12.0,-30.0,90.0,196.0,-48.0,-926.0,-4.0
83,-19.0,-236.0,3.0,-22.0,101.0,194.0,-57.0,-916.0,0.0
84,-21.0,-238.0,8.0,-18.0,111.0,190.0,-49.0,-913.0,0.0
85,-17.0,-239.0,7.0,-19.0,127.0,187.0,-49.0,-910.0,5.0
86,-16.0,-234.0,13.0,-24.0,148.0,185.0,-38.0,-903.0,14.0
87,-17.0,-235.0,13.0,-39.0,170.0,182.0,-37.0,-901.0,24.0
88,-17.0,-229.0,15.0,-53.0,194.0,176.0,-40.0,-904.0,26.0
89,-15.0,-230.0,10.0,-71.0,211.0,173.0,-34.0,-895.0,20.0
90,-16.0,-227.0,11.0,-90.0,229.0,172.0,-33.0,-874.0,15.0
91,-13.0,-222.0,9.0,-116.0,246.0,171.0,-29.0,-871.0,-2.0
92,-10.0,-221.0,4.0,-151.0,267.0,172.0,-19.0,-854.0,-1.0
93,-7.0,-217.0,10.0,-191.0,287.0,175.0,-17.0,-849.0,-3.0
94,-8.0,-218.0,5.0,-237.0,307.0,181.0,4.0,-852.0,-6.0
95,-3.0,-220.0,9.0,-282.0,322.0,188.0,8.0,-855.0,0.0
96,-5.0,-224.0,7.0,-327.0,330.0,193.0,4.0,-866.0,8.0
97,-4.0,-225.0,10.0,-367.0,332.0,196.0,-4.0,-874.0,12.0
98,-10.0,-228.0,14.0,-400.0,332.0,201.0,-8.0,-886.0,10.0
99,-9.0,-233.0,13.0,-423.0,331.0,202.0,-9.0,-899.0,19.0
100,-11.0,-239.0,16.0,-437.0,327.0,200.0,-20.0,-916.0,30.0
101,-16.0,-243.0,19.0,-438.0,322.0,196.0,-27.0,-931.0,37.0
102,-16.0,-248.0,24.0,-425.0,317.0,191.0,-37.0,-953.0,40.0
103,-21.0,-253.0,24.0,-401.0,308.0,183.0,-47.0,-981.0,48.0
104,-24.0,-257.0,27.0,-371.0,298.0,174.0,-61.0,-998.0,67.0
105,-28.0,-264.0,26.0,-333.0,279.0,164.0,-84.0,-1019.0,63.0
106,-39.0,-267.0,28.0,-288.0,252.0,155.0,-107.0,-1035.0,61.0
107,-41.0,-271.0,17.0,-243.0,217.0,145.0,-132.0,-1042.0,48.0
108,-47.0,-273.0,16.0,-198.0,176.0,138.0,-152.0,-1049.0,34.0
109,-52.0,-274.0,13.0,-155.0,144.0,127.0,-172.0,-1055.0,19.0
110,-57.0,-273.0,10.0,-110.0,123.0,116.0,-189.0,-1056.0,8.0
111,-63.0,-271.0,8.0,-59.0,105.0,105.0,-210.0,-1052.0,-2.0
112,-67.0,-268.0,7.0,-8.0,88.0,95.0,-229.0,-1047.0,-6.0
113,-74.0,-269.0,5.0,47.0,72.0,88.0,-249.0,-1038.0,-2.0
114,-73.0,-265.0,7.0,100.0,59.0,86.0,-263.0,-1030.0,-7.0
115,-73.0,-260.0,4.0,143.0,52.0,89.0,-257.0,-1019.0,-13.0
116,-70.0,-256.0,8.0,175.0,46.0,92.0,-249.0,-1002.0,-14.0
117,-65.0,-254.0,1.0,191.0,40.0,96.0,-231.0,-991.0,-18.0
118,-64.0,-253.0,0.0,191.0,35.0,91.0,-216.0,-979.0,-29.0
119,-54.0,-249.0,-3.0,171.0,30.0,83.0,-191.0,-972.0,-33.0
120,-49.0,-251.0,4.0,136.0,26.0,72.0,-163.0,-986.0,-18.0
121,-41.0,-251.0,3.0,91.0,27.0,55.0,-135.0,-987.0,-8.0
122,-33.0,-254.0,11.0,41.0,36.0,36.0,-105.0,-998.0,2.0
123,-27.0,-256.0,6.0,-10.0,50.0,15.0,-81.0,-1013.0,6.0
124,-25.0,-261.0,8.0,-60.0,65.0,-12.0,-65.0,-1020.0,-5.0
125,-20.0,-261.0,0.0,-108.0,81.0,-37.0,-48.0,-1028.0,-10.0
126,-13.0,-266.0,0.0,-152.0,101.0,-55.0,-37.0,-1036.0,-21.0
127,-14.0,-269.0,0.0,-190.0,125.0,-69.0,-30.0,-1049.0,-23.0
128,-13.0,-271.0,0.0,-222.0,155.0,-78.0,-17.0,-1053.0,-25.0
129,-10.0,-271.0,0.0,-242.0,192.0,-84.0,-10.0,-1066.0,-33.0
130,-9.0,-273.0,-3.0,-260.0,228.0,-86.0,-3.0,-1070.0,-39.0
131,-8.0,-278.0,-6.0,-284.0,262.0,-83.0,0.0,-1083.0,-60.0
132,-6.0,-277.0,-10.0,-315.0,289.0,-73.0,8.0,-1079.0,-67.0
133,-5.0,-280.0,-14.0,-347.0,312.0,-61.0,2.0,-1084.0,-76.0
134,-10.0,-279.0,-10.0,-379.0,335.0,-45.0,-5.0,-1092.0,-81.0
135,-12.0,-280.0,-10.0,-406.0,358.0,-27.0,-24.0,-1093.0,-80.0
136,-16.0,-281.0,-11.0,-417.0,380.0,-8.0,-34.0,-1095.0,-77.0
137,-24.0,-280.0,-9.0,-415.0,398.0,13.0,-54.0,-1093.0,-75.0
138,-27.0,-277.0,-8.0,-396.0,410.0,31.0,-67.0,-1092.0,-67.0
139,-25.0,-281.0,-9.0,-359.0,421.0,44.0,-88.0,-1075.0,-70.0
140,-33.0,-274.0,-10.0,-316.0,429.0,53.0,-93.0,-1057.0,-80.0
141,-36.0,-264.0,-17.0,-274.0,433.0,56.0,-108.0,-1041.0,-85.0
142,-42.0,-261.0,-13.0,-241.0,432.0,58.0,-115.0,-1021.0,-88.0
143,-38.0,-254.0,-13.0,-215.0,431.0,60.0,-123.0,-994.0,-85.0
144,-40.0,-250.0,-11.0,-197.0,428.0,63.0,-136.0,-964.0,-79.0
145,-43.0,-246.0,-10.0,-190.0,425.0,66.0,-136.0,-940.0,-77.0
146,-46.0,-240.0,-11.0,-196.0,422.0,70.0,-146.0,-931.0,-67.0
147,-43.0,-238.0,-10.0,-211.0,417.0,67.0,-148.0,-921.0,-61.0
148,-46.0,-238.0,-6.0,-224.0,414.0,64.0,-145.0,-917.0,-55.0
149,-46.0,-236.0,-6.0,-230.0,414.0,64.0,-150.0,-915.0,-52.0
150,-43.0,-240.0,-8.0,-222.0,420.0,68.0,-148.0,-911.0,-58.0
151,-46.0,-237.0,-9.0,-204.0,428.0,71.0,-152.0,-909.0,-58.0
152,-45.0,-235.0,-8.0,-180.0,437.0,75.0,-152.0,-907.0,-62.0
153,-44.0,-237.0,-11.0,-162.0,444.0,76.0,-150.0,-912.0,-76.0
154,-44.0,-235.0,-11.0,-154.0,448.0,71.0,-142.0,-904.0,-80.0
155,-40.0,-233.0,-14.0,-165.0,445.0,62.0,-138.0,-907.0,-86.0
156,-41.0,-234.0,-12.0,-186.0,437.0,51.0,-133.0,-910.0,-84.0
157,-36.0,-238.0,-12.0,-211.0,426.0,39.0,-119.0,-917.0,-71.0
158,-36.0,-236.0,-4.0,-227.0,415.0,25.0,-112.0,-918.0,-69.0
159,-34.0,-243.0,-8.0,-229.0,405.0,7.0,-107.0,-917.0,-59.0
160,-35.0,-238.0,-1.0,-211.0,401.0,-12.0,-103.0,-918.0,-45.0
161,-37.0,-239.0,-1.0,-179.0,396.0,-28.0,-108.0,-911.0,-22.0
162,-38.0,-236.0,7.0,-136.0,389.0,-38.0,-106.0,-909.0,-13.0
163,-36.0,-234.0,8.0,-91.0,384.0,-46.0,-111.0,-897.0,0.0
164,-34.0,-234.0,7.0,-51.0,386.0,-53.0,-110.0,-896.0,4.0
165,-36.0,-226.0,14.0,-21.0,392.0,-58.0,-108.0,-888.0,8.0
166,-33.0,-228.0,15.0,-5.0,401.0,-62.0,-103.0,-877.0,11.0
167,-34.0,-227.0,9.0,-3.0,412.0,-66.0,-99.0,-869.0,13.0
168,-30.0,-221.0,12.0,-13.0,421.0,-70.0,-95.0,-857.0,9.0
169,-31.0,-219.0,13.0,-34.0,425.0,-75.0,-96.0,-851.0,10.0
170,-30.0,-221.0,7.0,-59.0,427.0,-81.0,-87.0,-845.0,14.0
171,-32.0,-216.0,10.0,-81.0,423.0,-84.0,-86.0,-843.0,17.0
172,-27.0,-215.0,12.0,-96.0,418.0,-85.0,-85.0,-839.0,25.0
173,-26.0,-215.0,16.0,-111.0,412.0,-85.0,-83.0,-840.0,26.0
174,-27.0,-217.0,17.0,-126.0,404.0,-85.0,-83.0,-842.0,34.0
175,-27.0,-215.0,14.0,-138.0,394.0,-82.0,-81.0,-842.0,37.0
176,-27.0,-217.0,21.0,-149.0,381.0,-80.0,-83.0,-843.0,47.0
177,-32.0,-220.0,22.0,-158.0,368.0,-74.0,-85.0,-850.0,51.0
178,-30.0,-221.0,21.0,-167.0,358.0,-71.0,-94.0,-857.0,60.0
179,-38.0,-222.0,29.0,-177.0,347.0,-69.0,-105.0,-870.0,63.0
180,-41.0,-227.0,29.0,-188.0,332.0,-66.0,-114.0,-885.0,72.0
181,-40.0,-233.0,31.0,-195.0,320.0,-63.0,-127.0,-901.0,78.0
182,-42.0,-240.0,24.0,-200.0,311.0,-60.0,-128.0,-920.0,82.0
183,-46.0,-243.0,31.0,-201.0,304.0,-62.0,-134.0,-940.0,81.0
184,-40.0,-248.0,30.0,-202.0,300.0,-68.0,-136.0,-959.0,89.0
185,-41.0,-253.0,29.0,-203.0,291.0,-76.0,-129.0,-976.0,88.0
186,-42.0,-253.0,35.0,-201.0,284.0,-87.0,-125.0,-1002.0,87.0
187,-38.0,-257.0,31.0,-194.0,275.0,-100.0,-111.0,-1012.0,91.0
188,-33.0,-263.0,31.0,-181.0,274.0,-112.0,-103.0,-1022.0,98.0
189,-28.0,-265.0,30.0,-170.0,278.0,-128.0,-84.0,-1027.0,89.0
190,-28.0,-268.0,33.0,-160.0,281.0,-143.0,-75.0,-1049.0,95.0
191,-27.0,-267.0,37.0,-157.0,281.0,-161.0,-67.0,-1059.0,109.0
192,-23.0,-276.0,39.0,-157.0,285.0,-174.0,-49.0,-1078.0,118.0
193,-19.0,-280.0,42.0,-171.0,294.0,-188.0,-45.0,-1100.0,126.0
194,-17.0,-285.0,43.0,-198.0,304.0,-202.0,-32.0,-1124.0,131.0
195,-18.0,-291.0,44.0,-237.0,314.0,-216.0,-33.0,-1149.0,128.0
196,-17.0,-299.0,42.0,-283.0,320.0,-227.0,-29.0,-1168.0,121.0
197,-12.0,-307.0,41.0,-323.0,328.0,-236.0,-18.0,-1186.0,115.0
198,-13.0,-315.0,43.0,-339.0,337.0,-240.0,-19.0,-1214.0,130.0
199,-17.0,-319.0,48.0,-320.0,347.0,-240.0,-26.0,-1235.0,148.0
200,-15.0,-329.0,53.0,-260.0,355.0,-233.0,-34.0,-1256.0,163.0
201,-23.0,-333.0,58.0,-169.0,359.0,-226.0,-44.0,-1269.0,183.0
202,-27.0,-335.0,65.0,-63.0,353.0,-218.0,-63.0,-1282.0,216.0
203,-31.0,-333.0,73.0,57.0,337.0,-210.0,-74.0,-1276.0,235.0
204,-37.0,-327.0,76.0,175.0,313.0,-203.0,-88.0,-1275.0,269.0
205,-37.0,-327.0,80.0,281.0,288.0,-193.0,-102.0,-1269.0,278.0
206,-39.0,-328.0,80.0,363.0,268.0,-185.0,-113.0,-1271.0,292.0
207,-41.0,-321.0,86.0,421.0,252.0,-180.0,-121.0,-1258.0,301.0
208,-38.0,-323.0,89.0,458.0,240.0,-175.0,-113.0,-1238.0,311.0
209,-36.0,-315.0,89.0,478.0,236.0,-171.0,-112.0,-1238.0,312.0
210,-34.0,-314.0,93.0,487.0,240.0,-167.0,-97.0,-1222.0,322.0
211,-28.0,-313.0,93.0,491.0,252.0,-162.0,-86.0,-1222.0,334.0
212,-28.0,-315.0,95.0,496.0,268.0,-160.0,-68.0,-1224.0,345.0
213,-26.0,-315.0,96.0,499.0,280.0,-162.0,-63.0,-1231.0,341.0
214,-32.0,-314.0,88.0,500.0,288.0,-168.0,-87.0,-1246.0,306.0
215,-43.0,-318.0,66.0,474.0,283.0,-175.0,-132.0,-1253.0,229.0
216,-59.0,-319.0,37.0,410.0,262.0,-173.0,-193.0,-1262.0,109.0
217,-75.0,-308.0,-2.0,303.0,221.0,-160.0,-247.0,-1220.0,-34.0
218,-89.0,-297.0,-42.0,166.0,166.0,-129.0,-305.0,-1173.0,-195.0
219,-96.0,-286.0,-68.0,29.0,105.0,-78.0,-350.0,-1125.0,-304.0
220,-101.0,-283.0,-74.0,-75.0,46.0,-13.0,-358.0,-1102.0,-330.0
221,-87.0,-288.0,-62.0,-114.0,-8.0,59.0,-318.0,-1113.0,-283.0
222,-67.0,-297.0,-40.0,-88.0,-36.0,128.0,-241.0,-1138.0,-211.0
223,-51.0,-303.0,-28.0,-14.0,-35.0,181.0,-168.0,-1165.0,-146.0
224,-28.0,-304.0,-27.0,86.0,-15.0,209.0,-79.0,-1163.0,-150.0
225,-17.0,-298.0,-38.0,176.0,11.0,221.0,-32.0,-1144.0,-205.0
226,-5.0,-286.0,-60.0,225.0,35.0,215.0,-1.0,-1115.0,-264.0
227,-1.0,-274.0,-75.0,231.0,58.0,203.0,19.0,-1070.0,-327.0
228,0.0,-263.0,-81.0,205.0,82.0,183.0,24.0,-1029.0,-359.0
229,4.0,-255.0,-84.0,168.0,114.0,164.0,38.0,-1010.0,-372.0
230,4.0,-256.0,-78.0,125.0,146.0,152.0,47.0,-1000.0,-343.0
231,4.0,-262.0,-65.0,86.0,174.0,147.0,50.0,-1014.0,-314.0
232,0.0,-268.0,-61.0,55.0,179.0,144.0,33.0,-1029.0,-290.0
233,-4.0,-271.0,-63.0,31.0,151.0,144.0,17.0,-1050.0,-288.0
234,-8.0,-268.0,-71.0,12.0,98.0,141.0,5.0,-1045.0,-325.0
235,-9.0,-267.0,-79.0,3.0,43.0,139.0,2.0,-1025.0,-370.0
236,-7.0,-261.0,-89.0,7.0,13.0,140.0,1.0,-1006.0,-397.0
237,0.0,-256.0,-89.0,29.0,27.0,142.0,12.0,-977.0,-413.0
238,7.0,-252.0,-95.0,63.0,91.0,140.0,35.0,-964.0,-425.0
239,18.0,-248.0,-96.0,104.0,201.0,127.0,83.0,-950.0,-434.0
240,28.0,-245.0,-99.0,134.0,341.0,108.0,127.0,-932.0,-442.0
241,40.0,-239.0,-101.0,152.0,492.0,82.0,164.0,-905.0,-443.0
242,51.0,-231.0,-100.0,155.0,635.0,51.0,201.0,-879.0,-447.0
243,52.0,-219.0,-93.0,148.0,751.0,13.0,216.0,-845.0,-439.0
244,51.0,-211.0,-91.0,123.0,826.0,-24.0,225.0,-817.0,-419.0
245,49.0,-207.0,-86.0,84.0,859.0,-54.0,224.0,-790.0,-389.0
246,38.0,-199.0,-75.0,30.0,861.0,-77.0,183.0,-779.0,-342.0
247,23.0,-200.0,-63.0,-37.0,828.0,-92.0,128.0,-787.0,-296.0
248,7.0,-207.0,-51.0,-119.0,767.0,-97.0,57.0,-806.0,-241.0
249,-14.0,-213.0,-35.0,-217.0,675.0,-92.0,-5.0,-837.0,-186.0
250,-30.0,-221.0,-27.0,-331.0,560.0,-82.0,-76.0,-874.0,-137.0
251,-44.0,-236.0,-19.0,-460.0,426.0,-75.0,-125.0,-924.0,-105.0
252,-55.0,-250.0,-15.0,-609.0,286.0,-78.0,-166.0,-999.0,-76.0
253,-62.0,-265.0,-7.0,-763.0,153.0,-91.0,-203.0,-1049.0,-64.0
254,-68.0,-279.0,-11.0,-914.0,41.0,-122.0,-226.0,-1106.0,-66.0
255,-77.0,-290.0,-19.0,-1057.0,-45.0,-171.0,-254.0,-1150.0,-103.0
256,-78.0,-298.0,-27.0,-1189.0,-99.0,-238.0,-274.0,-1186.0,-149.0
257,-78.0,-311.0,-42.0,-1294.0,-120.0,-314.0,-278.0,-1198.0,-201.0
258,-76.0,-315.0,-53.0,-1365.0,-110.0,-396.0,-268.0,-1216.0,-237.0
259,-68.0,-319.0,-58.0,-1390.0,-75.0,-474.0,-255.0,-1228.0,-268.0
260,-66.0,-319.0,-61.0,-1369.0,-28.0,-545.0,-235.0,-1225.0,-276.0
261,-59.0,-320.0,-63.0,-1289.0,14.0,-598.0,-205.0,-1217.0,-281.0
262,-47.0,-315.0,-57.0,-1159.0,41.0,-631.0,-168.0,-1196.0,-281.0
263,-42.0,-311.0,-64.0,-980.0,49.0,-640.0,-130.0,-1179.0,-295.0
264,-31.0,-302.0,-67.0,-755.0,39.0,-622.0,-95.0,-1143.0,-311.0
265,-27.0,-293.0,-67.0,-483.0,16.0,-583.0,-72.0,-1096.0,-329.0
266,-19.0,-276.0,-66.0,-166.0,-13.0,-542.0,-49.0,-1039.0,-312.0
267,-15.0,-253.0,-65.0,166.0,-46.0,-519.0,-26.0,-942.0,-297.0
268,-9.0,-230.0,-64.0,456.0,-69.0,-510.0,-11.0,-864.0,-300.0
269,-9.0,-204.0,-60.0,655.0,-78.0,-503.0,-9.0,-787.0,-296.0
270,-8.0,-185.0,-60.0,739.0,-77.0,-484.0,-12.0,-711.0,-280.0
271,-9.0,-164.0,-54.0,715.0,-79.0,-461.0,-15.0,-653.0,-263.0
272,-10.0,-150.0,-49.0,609.0,-90.0,-435.0,-11.0,-602.0,-236.0
273,-10.0,-136.0,-35.0,447.0,-108.0,-411.0,-5.0,-565.0,-202.0
274,-4.0,-137.0,-28.0,268.0,-128.0,-388.0,3.0,-545.0,-157.0
275,-2.0,-140.0,-19.0,96.0,-147.0,-365.0,17.0,-545.0,-118.0
276,3.0,-142.0,-16.0,-49.0,-163.0,-341.0,29.0,-555.0,-79.0
277,3.0,-146.0,-5.0,-158.0,-177.0,-321.0,45.0,-574.0,-42.0
278,6.0,-155.0,-2.0,-229.0,-191.0,-307.0,54.0,-603.0,-22.0
279,12.0,-160.0,6.0,-276.0,-200.0,-294.0,71.0,-633.0,-15.0
280,14.0,-170.0,5.0,-301.0,-200.0,-279.0,88.0,-656.0,-14.0
281,21.0,-174.0,0.0,-317.0,-188.0,-266.0,106.0,-675.0,-25.0
282,25.0,-182.0,2.0,-333.0,-165.0,-255.0,113.0,-694.0,-41.0
283,28.0,-185.0,-4.0,-351.0,-133.0,-246.0,136.0,-715.0,-54.0
284,31.0,-190.0,-4.0,-376.0,-98.0,-238.0,148.0,-737.0,-61.0
285,28.0,-195.0,-8.0,-408.0,-62.0,-226.0,144.0,-760.0,-62.0
286,26.0,-202.0,-7.0,-442.0,-28.0,-213.0,139.0,-791.0,-60.0
287,26.0,-209.0,-7.0,-475.0,-4.0,-197.0,130.0,-810.0,-62.0
288,19.0,-216.0,-9.0,-506.0,11.0,-177.0,113.0,-842.0,-61.0
289,15.0,-223.0,-4.0,-528.0,25.0,-151.0,89.0,-856.0,-53.0
290,13.0,-226.0,-8.0,-535.0,37.0,-117.0,83.0,-870.0,-54.0
291,9.0,-232.0,-7.0,-525.0,49.0,-83.0,73.0,-882.0,-52.0
292,8.0,-234.0,-2.0,-492.0,62.0,-49.0,58.0,-895.0,-50.0
293,8.0,-240.0,-4.0,-438.0,75.0,-19.0,65.0,-909.0,-44.0
294,8.0,-241.0,-3.0,-361.0,85.0,1.0,67.0,-911.0,-43.0
295,14.0,-239.0,-5.0,-266.0,97.0,12.0,90.0,-913.0,-49.0
296,16.0,-239.0,-2.0,-165.0,108.0,20.0,97.0,-906.0,-47.0
297,19.0,-236.0,-1.0,-74.0,117.0,23.0,115.0,-899.0,-53.0
298,20.0,-234.0,-6.0,-7.0,122.0,27.0,117.0,-890.0,-59.0
299,25.0,-228.0,-8.0,34.0,124.0,34.0,133.0,-887.0,-66.0
300,30.0,-227.0,-9.0,51.0,127.0,45.0,146.0,-870.0,-66.0
301,36.0,-227.0,-6.0,53.0,136.0,56.0,174.0,-865.0,-64.0
302,43.0,-226.0,-7.0,48.0,157.0,72.0,197.0,-876.0,-59.0
303,49.0,-230.0,-7.0,41.0,184.0,88.0,212.0,-880.0,-52.0
304,51.0,-231.0,-2.0,39.0,216.0,101.0,225.0,-875.0,-39.0
305,51.0,-230.0,-2.0,48.0,242.0,113.0,235.0,-885.0,-41.0
306,51.0,-231.0,4.0,63.0,255.0,120.0,229.0,-884.0,-33.0
307,48.0,-238.0,3.0,86.0,251.0,129.0,219.0,-900.0,-17.0
308,40.0,-238.0,6.0,113.0,231.0,131.0,199.0,-910.0,-16.0
309,34.0,-241.0,6.0,137.0,199.0,133.0,172.0,-919.0,-8.0
310,27.0,-247.0,5.0,162.0,163.0,138.0,144.0,-943.0,-10.0
311,14.0,-249.0,4.0,173.0,125.0,143.0,92.0,-964.0,-33.0
312,6.0,-253.0,-10.0,167.0,87.0,151.0,56.0,-978.0,-60.0
313,-1.0,-257.0,-15.0,144.0,51.0,169.0,24.0,-1001.0,-89.0
