,0,1,2,3,4,5,6,7,8
64,13.0,-250.0,15.0,51.0,23.0,-14.0,15.0,-1015.0,78.0
65,12.0,-245.0,16.0,50.0,23.0,-13.0,20.0,-1016.0,81.0
66,12.0,-248.0,19.0,50.0,23.0,-11.0,19.0,-1013.0,82.0
67,12.0,-247.0,17.0,50.0,23.0,-13.0,18.0,-1015.0,78.0
68,15.0,-251.0,14.0,47.0,23.0,-12.0,19.0,-1019.0,78.0
69,16.0,-252.0,16.0,46.0,22.0,-13.0,14.0,-1021.0,76.0
70,13.0,-250.0,21.0,46.0,20.0,-12.0,22.0,-1022.0,78.0
71,10.0,-246.0,17.0,47.0,19.0,-11.0,21.0,-1022.0,78.0
72,14.0,-250.0,20.0,50.0,20.0,-10.0,27.0,-1023.0,79.0
73,14.0,-249.0,16.0,53.0,19.0,-10.0,24.0,-1023.0,80.0
74,12.0,-246.0,16.0,53.0,18.0,-11.0,18.0,-1021.0,80.0
75,16.0,-253.0,16.0,55.0,17.0,-12.0,24.0,-1020.0,75.0
76,11.0,-250.0,17.0,56.0,16.0,-12.0,23.0,-1013.0,76.0
77,14.0,-245.0,18.0,56.0,17.0,-12.0,20.0,-1013.0,73.0
78,16.0,-247.0,20.0,56.0,15.0,-12.0,16.0,-1015.0,75.0
79,10.0,-244.0,15.0,52.0,17.0,-13.0,19.0,-1012.0,75.0
80,13.0,-247.0,15.0,50.0,17.0,-13.0,21.0,-1011.0,74.0
81,12.0,-246.0,22.0,49.0,18.0,-11.0,18.0,-1012.0,76.0
82,15.0,-247.0,18.0,47.0,17.0,-11.0,19.0,-1008.0,81.0
83,12.0,-245.0,15.0,46.0,16.0,-9.0,19.0,-1012.0,81.0
84,12.0,-248.0,17.0,44.0,16.0,-8.0,18.0,-1015.0,77.0
85,12.0,-248.0,17.0,45.0,16.0,-7.0,24.0,-1017.0,81.0
86,12.0,-248.0,18.0,45.0,15.0,-7.0,16.0,-1017.0,78.0
87,12.0,-245.0,13.0,45.0,14.0,-8.0,21.0,-1019.0,77.0
88,13.0,-244.0,16.0,46.0,13.0,-9.0,18.0,-1017.0,76.0
89,10.0,-245.0,17.0,45.0,13.0,-9.0,17.0,-1011.0,77.0
90,7.0,-239.0,20.0,43.0,14.0,-8.0,18.0,-1014.0,75.0
91,16.0,-245.0,18.0,42.0,15.0,-11.0,19.0,-1010.0,78.0
92,10.0,-247.0,17.0,40.0,14.0,-11.0,19.0,-1020.0,76.0
93,13.0,-247.0,17.0,39.0,14.0,-11.0,19.0,-1020.0,87.0
94,12.0,-248.0,15.0,39.0,14.0,-10.0,19.0,-1019.0,83.0
95,13.0,-246.0,18.0,42.0,12.0,-10.0,20.0,-1021.0,81.0
96,13.0,-245.0,15.0,44.0,12.0,-9.0,19.0,-1018.0,84.0
97,11.0,-247.0,19.0,48.0,11.0,-9.0,15.0,-1019.0,85.0
98,12.0,-249.0,18.0,51.0,9.0,-9.0,16.0,-1019.0,76.0
99,14.0,-247.0,19.0,52.0,7.0,-7.0,16.0,-1013.0,85.0
100,12.0,-250.0,22.0,53.0,6.0,-6.0,16.0,-1018.0,82.0
101,5.0,-249.0,22.0,53.0,5.0,-8.0,16.0,-1020.0,80.0
102,14.0,-245.0,17.0,54.0,5.0,-9.0,9.0,-1020.0,81.0
103,11.0,-245.0,18.0,53.0,4.0,-8.0,19.0,-1021.0,76.0
104,12.0,-247.0,12.0,53.0,3.0,-7.0,16.0,-1015.0,84.0
105,14.0,-247.0,13.0,53.0,3.0,-6.0,17.0,-1013.0,84.0
106,14.0,-248.0,19.0,52.0,3.0,-8.0,22.0,-1016.0,80.0
107,13.0,-249.0,20.0,52.0,5.0,-7.0,20.0,-1013.0,83.0
108,13.0,-247.0,19.0,50.0,4.0,-6.0,19.0,-1014.0,80.0
109,15.0,-249.0,19.0,48.0,3.0,-6.0,20.0,-1012.0,80.0
110,15.0,-248.0,22.0,46.0,4.0,-6.0,24.0,-1015.0,83.0
111,13.0,-251.0,14.0,47.0,3.0,-5.0,23.0,-1020.0,83.0
112,12.0,-247.0,18.0,48.0,4.0,-6.0,23.0,-1015.0,86.0
113,12.0,-247.0,15.0,50.0,4.0,-7.0,26.0,-1017.0,86.0
114,14.0,-246.0,19.0,50.0,3.0,-7.0,29.0,-1020.0,86.0
115,12.0,-244.0,15.0,49.0,3.0,-6.0,23.0,-1017.0,83.0
116,13.0,-248.0,17.0,50.0,4.0,-5.0,24.0,-1014.0,85.0
117,14.0,-248.0,16.0,50.0,2.0,-6.0,21.0,-1017.0,86.0
118,15.0,-249.0,20.0,52.0,4.0,-5.0,23.0,-1019.0,79.0
119,12.0,-248.0,20.0,52.0,3.0,-5.0,24.0,-1020.0,77.0
120,11.0,-248.0,16.0,53.0,5.0,-6.0,26.0,-1020.0,73.0
121,12.0,-250.0,15.0,52.0,6.0,-8.0,20.0,-1016.0,76.0
122,10.0,-242.0,13.0,52.0,7.0,-8.0,19.0,-1016.0,83.0
123,13.0,-245.0,14.0,51.0,8.0,-9.0,21.0,-1013.0,77.0
124,13.0,-249.0,13.0,50.0,9.0,-9.0,25.0,-1018.0,75.0
125,12.0,-246.0,13.0,49.0,11.0,-9.0,19.0,-1015.0,79.0
126,11.0,-245.0,16.0,48.0,11.0,-9.0,24.0,-1013.0,81.0
127,11.0,-247.0,17.0,48.0,11.0,-9.0,23.0,-1020.0,79.0
128,13.0,-248.0,16.0,46.0,12.0,-11.0,16.0,-1014.0,76.0
129,14.0,-246.0,16.0,46.0,14.0,-11.0,23.0,-1021.0,81.0
130,11.0,-250.0,17.0,45.0,13.0,-11.0,18.0,-1017.0,77.0
131,15.0,-249.0,19.0,44.0,12.0,-11.0,20.0,-1014.0,73.0
132,17.0,-251.0,16.0,45.0,13.0,-12.0,21.0,-1016.0,80.0
133,14.0,-240.0,22.0,45.0,13.0,-11.0,20.0,-1012.0,77.0
134,13.0,-246.0,15.0,46.0,12.0,-11.0,22.0,-1014.0,78.0
135,13.0,-247.0,18.0,45.0,13.0,-11.0,17.0,-1020.0,83.0
136,12.0,-244.0,18.0,46.0,13.0,-10.0,23.0,-1013.0,76.0
137,12.0,-247.0,18.0,45.0,14.0,-10.0,24.0,-1018.0,76.0
138,14.0,-250.0,19.0,45.0,13.0,-10.0,24.0,-1021.0,82.0
139,16.0,-247.0,18.0,46.0,12.0,-10.0,20.0,-1020.0,76.0
140,14.0,-245.0,12.0,48.0,13.0,-10.0,19.0,-1020.0,77.0
141,10.0,-242.0,16.0,48.0,11.0,-10.0,20.0,-1016.0,73.0
142,15.0,-249.0,21.0,48.0,12.0,-10.0,21.0,-1020.0,72.0
143,13.0,-246.0,14.0,48.0,12.0,-10.0,18.0,-1011.0,79.0
144,13.0,-245.0,15.0,48.0,13.0,-10.0,20.0,-1014.0,77.0
145,13.0,-247.0,15.0,46.0,13.0,-9.0,22.0,-1018.0,77.0
146,13.0,-247.0,17.0,44.0,14.0,-9.0,18.0,-1015.0,83.0
147,14.0,-249.0,18.0,43.0,13.0,-11.0,21.0,-1018.0,79.0
148,11.0,-248.0,16.0,40.0,11.0,-12.0,23.0,-1017.0,78.0
149,13.0,-248.0,16.0,36.0,11.0,-13.0,21.0,-1016.0,74.0
150,13.0,-250.0,14.0,34.0,10.0,-13.0,19.0,-1022.0,77.0
151,13.0,-246.0,11.0,33.0,8.0,-14.0,25.0,-1021.0,71.0
152,16.0,-248.0,18.0,35.0,6.0,-13.0,19.0,-1017.0,80.0
153,12.0,-251.0,16.0,37.0,5.0,-13.0,19.0,-1013.0,85.0
154,17.0,-249.0,25.0,39.0,6.0,-13.0,21.0,-1016.0,80.0
155,14.0,-247.0,15.0,39.0,5.0,-12.0,22.0,-1016.0,75.0
156,12.0,-246.0,17.0,37.0,5.0,-10.0,19.0,-1012.0,72.0
157,13.0,-246.0,18.0,33.0,2.0,-9.0,23.0,-1011.0,79.0
158,13.0,-248.0,16.0,30.0,3.0,-8.0,22.0,-1015.0,75.0
159,13.0,-245.0,16.0,29.0,3.0,-8.0,19.0,-1014.0,77.0
160,12.0,-247.0,18.0,29.0,2.0,-9.0,19.0,-1019.0,85.0
161,11.0,-243.0,15.0,31.0,1.0,-8.0,20.0,-1020.0,77.0
162,10.0,-249.0,17.0,33.0,0.0,-9.0,15.0,-1016.0,84.0
163,9.0,-245.0,14.0,32.0,1.0,-9.0,21.0,-1014.0,72.0
164,15.0,-247.0,17.0,32.0,1.0,-11.0,19.0,-1018.0,84.0
165,22.0,-252.0,19.0,30.0,3.0,-13.0,19.0,-1011.0,86.0
166,10.0,-249.0,20.0,30.0,2.0,-12.0,20.0,-1015.0,85.0
167,14.0,-248.0,15.0,30.0,3.0,-12.0,17.0,-1021.0,81.0
168,14.0,-250.0,17.0,32.0,4.0,-14.0,18.0,-1017.0,75.0
169,14.0,-246.0,16.0,34.0,5.0,-15.0,16.0,-1021.0,77.0
170,15.0,-250.0,12.0,35.0,2.0,-14.0,19.0,-1018.0,76.0
171,12.0,-247.0,12.0,36.0,2.0,-15.0,18.0,-1018.0,73.0
172,12.0,-244.0,14.0,38.0,2.0,-15.0,18.0,-1019.0,73.0
173,13.0,-245.0,13.0,35.0,1.0,-15.0,22.0,-1017.0,61.0
174,7.0,-249.0,10.0,33.0,1.0,-15.0,21.0,-1021.0,65.0
175,11.0,-243.0,16.0,30.0,1.0,-15.0,22.0,-1017.0,72.0
176,12.0,-248.0,17.0,27.0,1.0,-15.0,18.0,-1019.0,69.0
177,14.0,-248.0,14.0,26.0,0.0,-14.0,20.0,-1015.0,73.0
178,10.0,-245.0,18.0,28.0,2.0,-14.0,19.0,-1014.0,77.0
179,11.0,-250.0,19.0,29.0,2.0,-14.0,22.0,-1020.0,80.0
180,13.0,-250.0,18.0,33.0,2.0,-11.0,17.0,-1020.0,81.0
181,12.0,-249.0,19.0,38.0,3.0,-12.0,18.0,-1022.0,81.0
182,14.0,-247.0,13.0,43.0,3.0,-11.0,20.0,-1021.0,69.0
183,16.0,-247.0,21.0,45.0,6.0,-11.0,19.0,-1016.0,71.0
184,14.0,-251.0,10.0,44.0,7.0,-11.0,19.0,-1015.0,78.0
185,12.0,-247.0,18.0,42.0,9.0,-12.0,17.0,-1015.0,79.0
186,16.0,-247.0,12.0,36.0,9.0,-13.0,21.0,-1014.0,75.0
187,12.0,-250.0,14.0,32.0,11.0,-14.0,23.0,-1016.0,72.0
188,15.0,-249.0,15.0,29.0,9.0,-12.0,21.0,-1011.0,71.0
189,12.0,-248.0,17.0,27.0,8.0,-14.0,22.0,-1015.0,72.0
190,11.0,-247.0,13.0,26.0,7.0,-14.0,21.0,-1012.0,74.0
191,14.0,-248.0,13.0,27.0,5.0,-12.0,18.0,-1018.0,70.0
192,14.0,-246.0,15.0,29.0,3.0,-12.0,19.0,-1018.0,74.0
193,13.0,-243.0,15.0,31.0,0.0,-11.0,24.0,-1017.0,74.0
194,13.0,-250.0,17.0,31.0,-2.0,-11.0,16.0,-1014.0,68.0
195,12.0,-248.0,14.0,34.0,-5.0,-11.0,23.0,-1012.0,72.0
196,11.0,-247.0,15.0,35.0,-4.0,-11.0,21.0,-1021.0,71.0
197,10.0,-246.0,15.0,34.0,-4.0,-12.0,20.0,-1015.0,65.0
198,12.0,-245.0,14.0,35.0,-5.0,-12.0,19.0,-1015.0,68.0
199,12.0,-249.0,14.0,35.0,-2.0,-12.0,20.0,-1016.0,70.0
200,13.0,-250.0,15.0,35.0,-1.0,-10.0,25.0,-1017.0,70.0
201,14.0,-244.0,14.0,31.0,0.0,-10.0,24.0,-1020.0,69.0
202,12.0,-245.0,16.0,29.0,3.0,-9.0,25.0,-1016.0,66.0
203,13.0,-245.0,12.0,27.0,6.0,-10.0,18.0,-1013.0,70.0
204,16.0,-250.0,11.0,27.0,7.0,-9.0,19.0,-1019.0,72.0
205,12.0,-247.0,14.0,27.0,8.0,-10.0,17.0,-1019.0,70.0
206,12.0,-248.0,17.0,27.0,10.0,-10.0,19.0,-1017.0,71.0
207,18.0,-244.0,12.0,27.0,9.0,-11.0,19.0,-1020.0,69.0
208,14.0,-248.0,15.0,26.0,8.0,-10.0,18.0,-1020.0,68.0
209,10.0,-249.0,16.0,25.0,8.0,-10.0,20.0,-1017.0,67.0
210,14.0,-248.0,16.0,25.0,8.0,-9.0,18.0,-1017.0,73.0
211,14.0,-250.0,14.0,29.0,7.0,-9.0,22.0,-1018.0,67.0
212,14.0,-253.0,12.0,30.0,6.0,-9.0,22.0,-1019.0,65.0
213,12.0,-247.0,10.0,33.0,5.0,-8.0,24.0,-1020.0,61.0
214,10.0,-245.0,11.0,36.0,4.0,-9.0,20.0,-1021.0,61.0
215,14.0,-244.0,15.0,38.0,2.0,-9.0,23.0,-1020.0,57.0
216,13.0,-250.0,10.0,38.0,3.0,-8.0,22.0,-1019.0,57.0
217,14.0,-245.0,14.0,37.0,3.0,-9.0,19.0,-1019.0,59.0
218,21.0,-248.0,13.0,36.0,2.0,-8.0,19.0,-1013.0,53.0
219,11.0,-249.0,8.0,37.0,3.0,-10.0,19.0,-1019.0,59.0
220,11.0,-248.0,16.0,36.0,4.0,-10.0,20.0,-1018.0,63.0
221,12.0,-247.0,14.0,37.0,5.0,-11.0,19.0,-1020.0,59.0
222,12.0,-246.0,11.0,40.0,6.0,-12.0,24.0,-1019.0,57.0
223,10.0,-247.0,11.0,41.0,9.0,-13.0,18.0,-1020.0,61.0
224,15.0,-249.0,15.0,44.0,11.0,-11.0,21.0,-1018.0,64.0
225,12.0,-248.0,13.0,45.0,13.0,-11.0,17.0,-1015.0,64.0
226,10.0,-249.0,20.0,46.0,15.0,-12.0,22.0,-1018.0,68.0
227,10.0,-245.0,14.0,44.0,16.0,-11.0,18.0,-1020.0,64.0
228,11.0,-245.0,14.0,43.0,16.0,-11.0,19.0,-1007.0,69.0
229,16.0,-246.0,12.0,42.0,15.0,-12.0,18.0,-1010.0,72.0
230,12.0,-247.0,16.0,40.0,14.0,-10.0,14.0,-1009.0,70.0
231,11.0,-244.0,14.0,39.0,13.0,-11.0,22.0,-1010.0,73.0
232,13.0,-244.0,16.0,36.0,11.0,-11.0,20.0,-1008.0,74.0
233,14.0,-251.0,16.0,35.0,11.0,-10.0,21.0,-1010.0,73.0
234,12.0,-245.0,20.0,34.0,12.0,-12.0,17.0,-1014.0,72.0
235,13.0,-246.0,17.0,32.0,10.0,-10.0,16.0,-1010.0,75.0
236,8.0,-245.0,17.0,29.0,9.0,-12.0,24.0,-1015.0,73.0
237,13.0,-248.0,14.0,27.0,7.0,-12.0,19.0,-1014.0,68.0
238,13.0,-251.0,12.0,26.0,6.0,-13.0,17.0,-1017.0,72.0
239,20.0,-252.0,12.0,24.0,4.0,-11.0,20.0,-1016.0,66.0
240,14.0,-248.0,15.0,24.0,4.0,-11.0,20.0,-1019.0,64.0
241,12.0,-248.0,11.0,23.0,3.0,-9.0,22.0,-1023.0,61.0
242,13.0,-250.0,12.0,22.0,2.0,-11.0,17.0,-1018.0,58.0
243,13.0,-250.0,11.0,23.0,2.0,-11.0,22.0,-1019.0,65.0
244,14.0,-250.0,13.0,25.0,1.0,-9.0,23.0,-1020.0,59.0
245,12.0,-250.0,13.0,26.0,2.0,-8.0,19.0,-1021.0,63.0
246,16.0,-247.0,13.0,27.0,2.0,-7.0,24.0,-1021.0,60.0
247,12.0,-247.0,14.0,30.0,3.0,-8.0,21.0,-1016.0,64.0
248,14.0,-248.0,13.0,29.0,4.0,-6.0,27.0,-1018.0,64.0
249,11.0,-245.0,9.0,29.0,5.0,-7.0,26.0,-1018.0,74.0
250,10.0,-247.0,10.0,30.0,7.0,-8.0,27.0,-1019.0,62.0
251,11.0,-246.0,12.0,30.0,9.0,-8.0,24.0,-1014.0,65.0
252,13.0,-247.0,16.0,31.0,10.0,-7.0,27.0,-1011.0,62.0
253,15.0,-246.0,13.0,32.0,12.0,-7.0,30.0,-1016.0,69.0
254,15.0,-248.0,12.0,31.0,12.0,-5.0,22.0,-1008.0,69.0
255,11.0,-245.0,11.0,29.0,12.0,-7.0,19.0,-1012.0,67.0
256,14.0,-247.0,9.0,29.0,13.0,-7.0,22.0,-1008.0,59.0
257,14.0,-245.0,13.0,27.0,15.0,-5.0,22.0,-1015.0,65.0
258,11.0,-246.0,8.0,25.0,15.0,-7.0,22.0,-1015.0,67.0
259,12.0,-245.0,15.0,22.0,15.0,-6.0,21.0,-1015.0,66.0
260,19.0,-249.0,14.0,20.0,15.0,-8.0,24.0,-1015.0,60.0
261,15.0,-247.0,18.0,17.0,14.0,-9.0,17.0,-1018.0,64.0
262,13.0,-249.0,11.0,14.0,14.0,-10.0,25.0,-1016.0,68.0
263,13.0,-247.0,15.0,12.0,14.0,-12.0,18.0,-1019.0,66.0
264,10.0,-248.0,15.0,11.0,12.0,-11.0,16.0,-1018.0,68.0
265,12.0,-246.0,15.0,11.0,12.0,-11.0,21.0,-1018.0,64.0
266,11.0,-249.0,11.0,13.0,14.0,-10.0,19.0,-1017.0,64.0
267,11.0,-247.0,8.0,14.0,13.0,-10.0,20.0,-1019.0,66.0
268,13.0,-250.0,18.0,14.0,13.0,-11.0,20.0,-1017.0,62.0
269,11.0,-246.0,12.0,14.0,13.0,-10.0,22.0,-1013.0,59.0
270,13.0,-247.0,17.0,15.0,15.0,-10.0,23.0,-1016.0,64.0
271,9.0,-250.0,17.0,14.0,15.0,-11.0,27.0,-1017.0,61.0
272,11.0,-248.0,13.0,14.0,14.0,-11.0,20.0,-1017.0,62.0
273,13.0,-247.0,13.0,13.0,14.0,-10.0,21.0,-1012.0,61.0
274,12.0,-248.0,12.0,12.0,14.0,-9.0,18.0,-1017.0,61.0
275,15.0,-250.0,13.0,12.0,15.0,-9.0,21.0,-1017.0,62.0
276,15.0,-248.0,13.0,11.0,15.0,-9.0,22.0,-1012.0,62.0
277,12.0,-246.0,11.0,8.0,15.0,-8.0,23.0,-1017.0,58.0
278,15.0,-247.0,14.0,7.0,16.0,-9.0,19.0,-1015.0,65.0
279,11.0,-246.0,11.0,4.0,13.0,-8.0,18.0,-1016.0,62.0
280,13.0,-245.0,14.0,3.0,13.0,-8.0,19.0,-1014.0,66.0
281,13.0,-252.0,7.0,1.0,11.0,-5.0,21.0,-1021.0,65.0
282,4.0,-251.0,9.0,2.0,9.0,-8.0,17.0,-1019.0,64.0
283,11.0,-249.0,13.0,3.0,7.0,-7.0,19.0,-1020.0,61.0
284,12.0,-248.0,15.0,4.0,5.0,-6.0,17.0,-1021.0,65.0
285,10.0,-248.0,12.0,6.0,4.0,-6.0,20.0,-1017.0,63.0
286,10.0,-246.0,11.0,7.0,4.0,-7.0,14.0,-1017.0,58.0
287,12.0,-248.0,16.0,8.0,3.0,-7.0,15.0,-1016.0,62.0
288,10.0,-248.0,13.0,10.0,2.0,-6.0,18.0,-1015.0,71.0
289,11.0,-246.0,15.0,10.0,0.0,-5.0,16.0,-1011.0,66.0
290,13.0,-247.0,17.0,9.0,-1.0,-5.0,16.0,-1021.0,69.0
291,12.0,-248.0,11.0,7.0,-3.0,-4.0,16.0,-1019.0,65.0
292,9.0,-245.0,14.0,6.0,-3.0,-4.0,23.0,-1018.0,65.0
293,11.0,-251.0,14.0,6.0,-2.0,-5.0,19.0,-1019.0,64.0
294,10.0,-248.0,14.0,7.0,-1.0,-7.0,18.0,-1021.0,65.0
295,11.0,-249.0,12.0,8.0,-2.0,-5.0,21.0,-1017.0,68.0
296,13.0,-245.0,15.0,8.0,0.0,-8.0,23.0,-1016.0,58.0
297,15.0,-248.0,12.0,9.0,0.0,-6.0,27.0,-1016.0,57.0
298,13.0,-249.0,9.0,7.0,0.0,-4.0,27.0,-1012.0,56.0
299,15.0,-247.0,14.0,5.0,3.0,-5.0,29.0,-1021.0,53.0
300,15.0,-249.0,11.0,3.0,4.0,-6.0,23.0,-1022.0,56.0
301,16.0,-248.0,12.0,4.0,8.0,-4.0,28.0,-1024.0,52.0
302,12.0,-252.0,13.0,8.0,8.0,-2.0,22.0,-1022.0,54.0
303,13.0,-245.0,8.0,14.0,9.0,-3.0,19.0,-1027.0,52.0
304,12.0,-246.0,8.0,20.0,8.0,-1.0,30.0,-1026.0,49.0
305,11.0,-248.0,9.0,26.0,8.0,-2.0,22.0,-1018.0,47.0
306,13.0,-248.0,12.0,30.0,8.0,-2.0,27.0,-1017.0,59.0
307,12.0,-248.0,11.0,33.0,8.0,-3.0,20.0,-1020.0,58.0
308,11.0,-248.0,13.0,34.0,12.0,-4.0,23.0,-1015.0,55.0
309,12.0,-247.0,9.0,32.0,13.0,-4.0,23.0,-1009.0,65.0
310,11.0,-246.0,9.0,29.0,15.0,-4.0,24.0,-1015.0,63.0
311,16.0,-249.0,10.0,29.0,16.0,-4.0,20.0,-1016.0,66.0
312,13.0,-250.0,14.0,27.0,19.0,-4.0,19.0,-1011.0,60.0
313,12.0,-247.0,14.0,27.0,22.0,-4.0,20.0,-1019.0,60.0
314,10.0,-245.0,10.0,26.0,23.0,-6.0,19.0,-1014.0,66.0
315,13.0,-247.0,13.0,26.0,25.0,-6.0,17.0,-1016.0,60.0
316,10.0,-247.0,15.0,26.0,26.0,-8.0,16.0,-1019.0,66.0
317,9.0,-247.0,16.0,24.0,26.0,-6.0,16.0,-1022.0,65.0
318,12.0,-249.0,11.0,24.0,27.0,-6.0,20.0,-1018.0,64.0
319,12.0,-247.0,14.0,22.0,24.0,-6.0,18.0,-1023.0,58.0
320,10.0,-247.0,12.0,20.0,23.0,-6.0,18.0,-1019.0,61.0
321,13.0,-252.0,14.0,17.0,21.0,-9.0,23.0,-1020.0,59.0
322,8.0,-247.0,7.0,15.0,19.0,-8.0,21.0,-1019.0,55.0
323,8.0,-248.0,11.0,12.0,15.0,-8.0,21.0,-1024.0,57.0
324,10.0,-248.0,10.0,12.0,15.0,-6.0,19.0,-1018.0,53.0
325,14.0,-248.0,10.0,10.0,13.0,-7.0,22.0,-1018.0,49.0
326,11.0,-247.0,14.0,11.0,12.0,-5.0,19.0,-1021.0,55.0
327,11.0,-249.0,11.0,10.0,10.0,-6.0,18.0,-1018.0,58.0
328,8.0,-247.0,9.0,9.0,11.0,-5.0,17.0,-1021.0,56.0
329,11.0,-250.0,10.0,8.0,9.0,-5.0,19.0,-1023.0,47.0
330,13.0,-249.0,11.0,9.0,9.0,-5.0,16.0,-1019.0,51.0
331,8.0,-246.0,8.0,13.0,10.0,-6.0,17.0,-1022.0,53.0
