,0,1,2,3,4,5,6,7,8
4257,101.0,-390.0,-85.0,-626.0,365.0,-657.0,395.0,-1532.0,-208.0
4258,103.0,-423.0,-121.0,-843.0,282.0,-727.0,404.0,-1640.0,-354.0
4259,101.0,-465.0,-164.0,-982.0,206.0,-800.0,369.0,-1777.0,-512.0
4260,107.0,-513.0,-185.0,-1026.0,255.0,-862.0,366.0,-1940.0,-624.0
4261,111.0,-545.0,-191.0,-974.0,452.0,-930.0,384.0,-2055.0,-653.0
4262,103.0,-542.0,-182.0,-816.0,700.0,-1035.0,369.0,-2062.0,-621.0
4263,86.0,-507.0,-181.0,-574.0,884.0,-1176.0,316.0,-1958.0,-613.0
4264,62.0,-458.0,-174.0,-332.0,966.0,-1338.0,253.0,-1788.0,-600.0
4265,36.0,-403.0,-151.0,-167.0,965.0,-1499.0,166.0,-1576.0,-534.0
4266,-2.0,-339.0,-118.0,-66.0,899.0,-1645.0,32.0,-1328.0,-368.0
4267,-46.0,-278.0,-76.0,-4.0,773.0,-1767.0,-131.0,-1106.0,-213.0
4268,-59.0,-234.0,-52.0,38.0,585.0,-1858.0,-180.0,-928.0,-96.0
4269,-79.0,-196.0,-52.0,59.0,367.0,-1951.0,-273.0,-787.0,-89.0
4270,-83.0,-171.0,-68.0,55.0,191.0,-1994.0,-322.0,-662.0,-144.0
4271,-92.0,-141.0,-90.0,48.0,108.0,-2028.0,-371.0,-554.0,-241.0
4272,-107.0,-139.0,-126.0,6.0,98.0,-1971.0,-403.0,-554.0,-392.0
4273,-97.0,-158.0,-157.0,-112.0,132.0,-1789.0,-398.0,-661.0,-514.0
4274,-98.0,-192.0,-151.0,-310.0,177.0,-1564.0,-395.0,-792.0,-521.0
4275,-93.0,-249.0,-143.0,-520.0,196.0,-1311.0,-348.0,-994.0,-451.0
4276,-80.0,-312.0,-113.0,-675.0,157.0,-1055.0,-276.0,-1218.0,-336.0
4277,-64.0,-358.0,-76.0,-739.0,64.0,-842.0,-227.0,-1378.0,-186.0
4278,-54.0,-384.0,-50.0,-687.0,-74.0,-649.0,-193.0,-1465.0,-84.0
4279,-43.0,-398.0,-34.0,-530.0,-230.0,-462.0,-146.0,-1503.0,-23.0
4280,-33.0,-392.0,-28.0,-310.0,-384.0,-294.0,-102.0,-1481.0,10.0
4281,-24.0,-379.0,-33.0,-49.0,-527.0,-147.0,-77.0,-1425.0,2.0
4282,-16.0,-359.0,-45.0,186.0,-665.0,-8.0,-44.0,-1375.0,-47.0
4283,-9.0,-341.0,-53.0,360.0,-778.0,122.0,-16.0,-1312.0,-90.0
4284,8.0,-329.0,-69.0,476.0,-848.0,242.0,28.0,-1266.0,-137.0
4285,21.0,-320.0,-73.0,545.0,-861.0,354.0,74.0,-1230.0,-182.0
4286,32.0,-315.0,-91.0,583.0,-810.0,447.0,102.0,-1214.0,-238.0
4287,46.0,-304.0,-94.0,579.0,-720.0,529.0,154.0,-1184.0,-254.0
4288,61.0,-291.0,-93.0,546.0,-610.0,573.0,224.0,-1130.0,-253.0
4289,69.0,-266.0,-100.0,486.0,-497.0,590.0,246.0,-1039.0,-280.0
4290,59.0,-241.0,-95.0,381.0,-402.0,601.0,221.0,-946.0,-256.0
4291,70.0,-218.0,-77.0,261.0,-318.0,629.0,256.0,-844.0,-196.0
4292,76.0,-194.0,-68.0,157.0,-264.0,650.0,291.0,-758.0,-152.0
4293,86.0,-178.0,-63.0,72.0,-240.0,651.0,331.0,-697.0,-125.0
4294,100.0,-163.0,-67.0,-26.0,-236.0,636.0,372.0,-659.0,-138.0
4295,119.0,-147.0,-53.0,-139.0,-241.0,611.0,437.0,-561.0,-89.0
4296,127.0,-133.0,-63.0,-245.0,-240.0,582.0,464.0,-533.0,-111.0
4297,131.0,-131.0,-60.0,-380.0,-213.0,560.0,485.0,-532.0,-113.0
4298,132.0,-135.0,-51.0,-525.0,-159.0,544.0,489.0,-530.0,-90.0
4299,126.0,-137.0,-45.0,-638.0,-78.0,535.0,470.0,-537.0,-52.0
4300,115.0,-143.0,-34.0,-688.0,16.0,541.0,429.0,-538.0,-8.0
4301,103.0,-152.0,-27.0,-665.0,116.0,562.0,370.0,-560.0,23.0
4302,83.0,-160.0,-21.0,-587.0,214.0,599.0,308.0,-590.0,39.0
4303,65.0,-171.0,-18.0,-481.0,298.0,632.0,246.0,-628.0,51.0
4304,51.0,-177.0,-16.0,-368.0,360.0,658.0,184.0,-663.0,56.0
4305,38.0,-183.0,-21.0,-264.0,403.0,679.0,140.0,-695.0,48.0
4306,31.0,-187.0,-25.0,-181.0,441.0,691.0,104.0,-724.0,40.0
4307,24.0,-192.0,-23.0,-123.0,480.0,694.0,79.0,-734.0,35.0
4308,19.0,-190.0,-23.0,-84.0,518.0,687.0,63.0,-734.0,24.0
4309,16.0,-190.0,-30.0,-60.0,555.0,674.0,49.0,-736.0,9.0
4310,15.0,-188.0,-31.0,-49.0,594.0,657.0,44.0,-717.0,3.0
4311,12.0,-184.0,-34.0,-41.0,629.0,634.0,48.0,-706.0,6.0
4312,14.0,-182.0,-36.0,-41.0,662.0,609.0,45.0,-696.0,-3.0
4313,15.0,-177.0,-38.0,-51.0,697.0,580.0,45.0,-690.0,3.0
4314,11.0,-180.0,-32.0,-64.0,730.0,552.0,48.0,-687.0,16.0
4315,13.0,-174.0,-28.0,-82.0,759.0,525.0,51.0,-690.0,28.0
4316,13.0,-177.0,-20.0,-103.0,783.0,494.0,42.0,-685.0,45.0
4317,12.0,-179.0,-15.0,-120.0,806.0,463.0,44.0,-679.0,67.0
4318,7.0,-178.0,-8.0,-136.0,829.0,429.0,25.0,-678.0,84.0
4319,4.0,-177.0,-10.0,-144.0,853.0,390.0,19.0,-687.0,94.0
4320,7.0,-185.0,-2.0,-160.0,877.0,345.0,25.0,-709.0,114.0
4321,3.0,-184.0,6.0,-172.0,898.0,289.0,6.0,-714.0,137.0
4322,1.0,-192.0,10.0,-171.0,927.0,237.0,-13.0,-728.0,151.0
4323,-10.0,-202.0,9.0,-160.0,966.0,190.0,-37.0,-773.0,164.0
4324,-9.0,-212.0,19.0,-141.0,1004.0,145.0,-37.0,-811.0,196.0
4325,-11.0,-225.0,17.0,-92.0,1037.0,89.0,-53.0,-847.0,203.0
4326,-13.0,-237.0,15.0,-27.0,1076.0,42.0,-55.0,-894.0,187.0
4327,-13.0,-246.0,4.0,49.0,1119.0,7.0,-57.0,-940.0,165.0
4328,-10.0,-256.0,5.0,129.0,1162.0,-24.0,-38.0,-983.0,140.0
4329,-3.0,-269.0,-8.0,207.0,1203.0,-48.0,-17.0,-1024.0,102.0
4330,3.0,-281.0,-14.0,270.0,1238.0,-70.0,11.0,-1080.0,68.0
4331,11.0,-290.0,-20.0,310.0,1272.0,-88.0,29.0,-1120.0,57.0
4332,15.0,-301.0,-17.0,326.0,1301.0,-112.0,51.0,-1152.0,60.0
4333,11.0,-312.0,-7.0,319.0,1313.0,-132.0,39.0,-1227.0,40.0
4334,17.0,-305.0,8.0,301.0,1299.0,-150.0,79.0,-1175.0,147.0
4335,12.0,-301.0,15.0,311.0,1260.0,-173.0,58.0,-1169.0,155.0
4336,-2.0,-303.0,19.0,295.0,1200.0,-169.0,27.0,-1167.0,186.0
4337,-12.0,-296.0,26.0,269.0,1110.0,-154.0,-18.0,-1161.0,213.0
4338,-24.0,-291.0,28.0,245.0,986.0,-137.0,-72.0,-1144.0,230.0
4339,-48.0,-288.0,23.0,221.0,828.0,-112.0,-142.0,-1127.0,212.0
4340,-63.0,-282.0,18.0,189.0,647.0,-66.0,-207.0,-1108.0,185.0
4341,-77.0,-281.0,17.0,146.0,466.0,-8.0,-272.0,-1093.0,181.0
4342,-84.0,-278.0,21.0,91.0,307.0,59.0,-315.0,-1097.0,206.0
4343,-83.0,-278.0,34.0,33.0,186.0,128.0,-320.0,-1097.0,250.0
4344,-88.0,-282.0,57.0,-19.0,108.0,195.0,-328.0,-1115.0,334.0
4345,-88.0,-290.0,81.0,-49.0,61.0,256.0,-349.0,-1124.0,427.0
4346,-92.0,-284.0,95.0,-43.0,27.0,311.0,-355.0,-1118.0,500.0
4347,-92.0,-283.0,109.0,1.0,-13.0,364.0,-353.0,-1104.0,547.0
4348,-86.0,-281.0,106.0,57.0,-66.0,409.0,-327.0,-1097.0,547.0
4349,-79.0,-283.0,91.0,96.0,-134.0,453.0,-291.0,-1096.0,491.0
4350,-68.0,-282.0,70.0,92.0,-199.0,488.0,-254.0,-1109.0,405.0
4351,-60.0,-289.0,39.0,34.0,-251.0,506.0,-229.0,-1143.0,291.0
4352,-55.0,-318.0,-7.0,-83.0,-294.0,529.0,-198.0,-1252.0,114.0
4353,-68.0,-355.0,-55.0,-280.0,-331.0,550.0,-255.0,-1423.0,-98.0
4354,-104.0,-389.0,-115.0,-544.0,-359.0,563.0,-406.0,-1533.0,-321.0
4355,-134.0,-420.0,-171.0,-803.0,-400.0,596.0,-492.0,-1646.0,-551.0
4356,-135.0,-464.0,-222.0,-981.0,-526.0,647.0,-484.0,-1793.0,-776.0
4357,-114.0,-510.0,-246.0,-1011.0,-740.0,688.0,-427.0,-1922.0,-898.0
4358,-65.0,-524.0,-232.0,-857.0,-951.0,758.0,-260.0,-1978.0,-832.0
4359,-17.0,-510.0,-180.0,-553.0,-1062.0,875.0,-92.0,-1921.0,-674.0
4360,0.0,-456.0,-144.0,-226.0,-1059.0,1005.0,-14.0,-1767.0,-478.0
4361,23.0,-401.0,-103.0,21.0,-972.0,1120.0,60.0,-1550.0,-317.0
4362,49.0,-339.0,-85.0,147.0,-822.0,1200.0,140.0,-1340.0,-220.0
4363,70.0,-285.0,-68.0,152.0,-626.0,1243.0,228.0,-1125.0,-164.0
4364,95.0,-249.0,-62.0,94.0,-422.0,1261.0,345.0,-981.0,-122.0
4365,102.0,-228.0,-69.0,30.0,-281.0,1235.0,384.0,-880.0,-142.0
4366,87.0,-218.0,-92.0,-4.0,-227.0,1187.0,349.0,-825.0,-218.0
4367,69.0,-219.0,-116.0,-2.0,-254.0,1133.0,286.0,-830.0,-330.0
4368,58.0,-238.0,-142.0,14.0,-346.0,1088.0,257.0,-902.0,-430.0
4369,70.0,-260.0,-147.0,18.0,-456.0,1050.0,278.0,-995.0,-486.0
4370,88.0,-290.0,-160.0,2.0,-515.0,1008.0,323.0,-1096.0,-513.0
4371,88.0,-314.0,-156.0,-72.0,-469.0,923.0,314.0,-1192.0,-503.0
4372,62.0,-336.0,-134.0,-179.0,-359.0,819.0,233.0,-1305.0,-438.0
4373,48.0,-361.0,-117.0,-289.0,-241.0,720.0,181.0,-1393.0,-366.0
4374,46.0,-382.0,-101.0,-375.0,-149.0,623.0,161.0,-1459.0,-283.0
4375,47.0,-389.0,-89.0,-409.0,-67.0,522.0,168.0,-1512.0,-233.0
4376,48.0,-396.0,-73.0,-379.0,14.0,420.0,172.0,-1512.0,-182.0
4377,49.0,-395.0,-65.0,-284.0,82.0,317.0,173.0,-1495.0,-136.0
4378,44.0,-386.0,-51.0,-148.0,130.0,209.0,152.0,-1469.0,-107.0
4379,33.0,-373.0,-52.0,-3.0,161.0,97.0,114.0,-1423.0,-83.0
4380,19.0,-359.0,-47.0,134.0,171.0,-17.0,67.0,-1361.0,-56.0
4381,6.0,-334.0,-44.0,251.0,159.0,-126.0,5.0,-1281.0,-41.0
4382,-15.0,-310.0,-38.0,334.0,118.0,-230.0,-46.0,-1176.0,-49.0
4383,-18.0,-280.0,-53.0,371.0,54.0,-328.0,-77.0,-1076.0,-106.0
4384,-25.0,-256.0,-71.0,352.0,0.0,-420.0,-99.0,-1001.0,-172.0
4385,-30.0,-231.0,-85.0,278.0,-24.0,-512.0,-121.0,-902.0,-212.0
4386,-36.0,-213.0,-90.0,170.0,-22.0,-594.0,-142.0,-845.0,-230.0
4387,-36.0,-205.0,-89.0,44.0,-13.0,-664.0,-158.0,-794.0,-232.0
4388,-45.0,-187.0,-81.0,-83.0,-12.0,-712.0,-185.0,-727.0,-196.0
4389,-51.0,-168.0,-73.0,-182.0,-18.0,-732.0,-199.0,-658.0,-150.0
4390,-52.0,-167.0,-73.0,-251.0,-30.0,-733.0,-213.0,-645.0,-165.0
4391,-41.0,-155.0,-55.0,-323.0,-42.0,-714.0,-167.0,-594.0,-103.0
4392,-51.0,-157.0,-65.0,-369.0,-58.0,-706.0,-183.0,-619.0,-140.0
4393,-40.0,-156.0,-45.0,-444.0,-78.0,-680.0,-154.0,-606.0,-54.0
4394,-41.0,-157.0,-43.0,-481.0,-105.0,-672.0,-156.0,-608.0,-40.0
4395,-36.0,-158.0,-34.0,-502.0,-148.0,-665.0,-139.0,-606.0,-3.0
4396,-31.0,-158.0,-28.0,-483.0,-202.0,-663.0,-119.0,-601.0,18.0
4397,-19.0,-161.0,-28.0,-446.0,-267.0,-662.0,-69.0,-616.0,22.0
4398,-14.0,-162.0,-26.0,-410.0,-337.0,-660.0,-51.0,-623.0,19.0
4399,-13.0,-164.0,-28.0,-382.0,-386.0,-658.0,-50.0,-631.0,12.0
4400,-18.0,-168.0,-28.0,-340.0,-420.0,-655.0,-73.0,-638.0,25.0
4401,-24.0,-163.0,-26.0,-277.0,-458.0,-654.0,-82.0,-630.0,26.0
4402,-17.0,-168.0,-24.0,-196.0,-505.0,-646.0,-64.0,-633.0,15.0
4403,-15.0,-165.0,-34.0,-118.0,-544.0,-622.0,-62.0,-631.0,0.0
4404,-24.0,-164.0,-36.0,-55.0,-566.0,-597.0,-87.0,-625.0,-9.0
4405,-34.0,-157.0,-40.0,-9.0,-569.0,-568.0,-136.0,-613.0,-24.0
4406,-41.0,-156.0,-40.0,21.0,-572.0,-528.0,-154.0,-611.0,-29.0
4407,-36.0,-157.0,-42.0,30.0,-583.0,-480.0,-147.0,-609.0,-37.0
4408,-34.0,-155.0,-38.0,23.0,-597.0,-433.0,-142.0,-616.0,-24.0
4409,-29.0,-156.0,-35.0,21.0,-607.0,-387.0,-125.0,-604.0,-7.0
4410,-25.0,-161.0,-33.0,22.0,-618.0,-337.0,-107.0,-612.0,9.0
4411,-24.0,-161.0,-27.0,21.0,-626.0,-285.0,-83.0,-619.0,31.0
4412,-18.0,-162.0,-22.0,18.0,-639.0,-229.0,-79.0,-627.0,45.0
4413,-14.0,-164.0,-21.0,14.0,-653.0,-169.0,-60.0,-639.0,75.0
4414,-10.0,-178.0,-9.0,25.0,-675.0,-103.0,-30.0,-668.0,100.0
4415,-1.0,-185.0,0.0,44.0,-701.0,-39.0,-2.0,-714.0,121.0
4416,12.0,-197.0,3.0,67.0,-735.0,17.0,35.0,-748.0,138.0
4417,16.0,-204.0,15.0,88.0,-775.0,66.0,67.0,-792.0,152.0
4418,24.0,-213.0,15.0,116.0,-825.0,103.0,108.0,-828.0,162.0
4419,30.0,-223.0,13.0,153.0,-881.0,125.0,119.0,-858.0,172.0
4420,29.0,-235.0,8.0,194.0,-939.0,149.0,140.0,-898.0,160.0
4421,35.0,-227.0,18.0,221.0,-986.0,185.0,117.0,-878.0,166.0
4422,56.0,-246.0,18.0,292.0,-1010.0,211.0,236.0,-941.0,214.0
4423,54.0,-263.0,17.0,385.0,-1052.0,169.0,216.0,-996.0,181.0
4424,48.0,-265.0,17.0,444.0,-1068.0,114.0,202.0,-1009.0,178.0
4425,47.0,-259.0,14.0,481.0,-1073.0,84.0,187.0,-1013.0,163.0
4426,45.0,-262.0,9.0,511.0,-1068.0,69.0,166.0,-1014.0,143.0
4427,39.0,-262.0,3.0,531.0,-1052.0,49.0,156.0,-1010.0,142.0
4428,33.0,-258.0,10.0,548.0,-1029.0,25.0,119.0,-1009.0,154.0
4429,27.0,-264.0,13.0,560.0,-1001.0,5.0,96.0,-1020.0,175.0
4430,23.0,-257.0,28.0,574.0,-970.0,-9.0,88.0,-999.0,234.0
4431,15.0,-261.0,33.0,600.0,-925.0,-18.0,50.0,-1006.0,262.0
4432,5.0,-257.0,45.0,607.0,-864.0,-15.0,19.0,-1016.0,288.0
4433,8.0,-263.0,38.0,584.0,-786.0,-1.0,0.0,-1025.0,287.0
4434,19.0,-269.0,17.0,532.0,-676.0,19.0,39.0,-1059.0,202.0
4435,47.0,-267.0,-2.0,450.0,-522.0,31.0,140.0,-1064.0,129.0
4436,79.0,-265.0,-20.0,330.0,-350.0,14.0,266.0,-1052.0,53.0
4437,102.0,-268.0,-26.0,192.0,-175.0,-37.0,354.0,-1050.0,33.0
4438,108.0,-278.0,-11.0,62.0,-14.0,-106.0,386.0,-1087.0,66.0
4439,109.0,-298.0,17.0,-23.0,126.0,-170.0,391.0,-1131.0,177.0
4440,102.0,-310.0,62.0,-54.0,224.0,-227.0,384.0,-1185.0,321.0
4441,100.0,-310.0,86.0,-29.0,276.0,-269.0,375.0,-1197.0,438.0
4442,93.0,-306.0,102.0,27.0,296.0,-313.0,360.0,-1177.0,521.0
4443,94.0,-297.0,102.0,96.0,310.0,-351.0,354.0,-1150.0,542.0
4444,88.0,-287.0,89.0,153.0,344.0,-385.0,341.0,-1121.0,489.0
4445,77.0,-281.0,76.0,178.0,404.0,-403.0,290.0,-1101.0,412.0
4446,55.0,-275.0,51.0,156.0,459.0,-417.0,221.0,-1095.0,328.0
4447,34.0,-281.0,32.0,73.0,488.0,-428.0,130.0,-1115.0,240.0
4448,20.0,-300.0,12.0,-74.0,481.0,-429.0,75.0,-1193.0,165.0
4449,20.0,-336.0,-17.0,-281.0,438.0,-422.0,89.0,-1343.0,63.0
4450,47.0,-381.0,-39.0,-533.0,356.0,-436.0,195.0,-1510.0,-35.0
4451,74.0,-426.0,-68.0,-766.0,235.0,-487.0,286.0,-1659.0,-162.0
4452,88.0,-463.0,-114.0,-926.0,123.0,-543.0,336.0,-1798.0,-343.0
4453,107.0,-510.0,-165.0,-984.0,93.0,-594.0,387.0,-1951.0,-549.0
4454,118.0,-546.0,-203.0,-932.0,192.0,-662.0,419.0,-2080.0,-710.0
4455,114.0,-559.0,-222.0,-758.0,388.0,-773.0,396.0,-2123.0,-773.0
4456,104.0,-532.0,-220.0,-507.0,571.0,-939.0,360.0,-2025.0,-780.0
4457,69.0,-484.0,-207.0,-304.0,642.0,-1139.0,275.0,-1834.0,-743.0
4458,34.0,-417.0,-182.0,-88.0,624.0,-1331.0,131.0,-1592.0,-641.0
4459,-8.0,-339.0,-155.0,75.0,576.0,-1495.0,-22.0,-1306.0,-503.0
4460,-46.0,-269.0,-117.0,183.0,509.0,-1622.0,-164.0,-1035.0,-356.0
4461,-66.0,-216.0,-80.0,226.0,397.0,-1718.0,-238.0,-841.0,-220.0
4462,-77.0,-178.0,-63.0,195.0,246.0,-1797.0,-266.0,-705.0,-136.0
4463,-80.0,-155.0,-74.0,109.0,117.0,-1840.0,-305.0,-624.0,-161.0
4464,-56.0,-137.0,-81.0,17.0,72.0,-1874.0,-233.0,-525.0,-174.0
4465,-71.0,-136.0,-115.0,-41.0,105.0,-1850.0,-291.0,-530.0,-306.0
4466,-70.0,-167.0,-127.0,-138.0,198.0,-1721.0,-289.0,-649.0,-386.0
4467,-69.0,-214.0,-136.0,-295.0,250.0,-1511.0,-279.0,-858.0,-402.0
4468,-72.0,-287.0,-109.0,-503.0,214.0,-1259.0,-273.0,-1105.0,-321.0
4469,-55.0,-343.0,-78.0,-656.0,133.0,-1031.0,-214.0,-1313.0,-200.0
4470,-33.0,-381.0,-49.0,-657.0,-12.0,-833.0,-124.0,-1445.0,-100.0
4471,-16.0,-399.0,-44.0,-510.0,-165.0,-649.0,-44.0,-1515.0,-71.0
4472,-3.0,-402.0,-45.0,-280.0,-304.0,-473.0,9.0,-1518.0,-69.0
4473,6.0,-385.0,-55.0,-16.0,-427.0,-308.0,49.0,-1461.0,-87.0
4474,11.0,-361.0,-62.0,224.0,-547.0,-149.0,60.0,-1388.0,-124.0
4475,19.0,-339.0,-77.0,400.0,-662.0,10.0,74.0,-1303.0,-168.0
4476,30.0,-320.0,-77.0,502.0,-742.0,166.0,102.0,-1235.0,-197.0
4477,38.0,-311.0,-89.0,549.0,-768.0,282.0,140.0,-1197.0,-231.0
4478,48.0,-301.0,-90.0,545.0,-746.0,418.0,173.0,-1163.0,-240.0
4479,64.0,-297.0,-89.0,511.0,-692.0,540.0,225.0,-1147.0,-252.0
4480,77.0,-297.0,-91.0,448.0,-609.0,632.0,278.0,-1152.0,-238.0
4481,86.0,-290.0,-74.0,359.0,-497.0,694.0,315.0,-1117.0,-173.0
4482,85.0,-271.0,-63.0,288.0,-376.0,723.0,315.0,-1036.0,-125.0
4483,88.0,-251.0,-49.0,252.0,-274.0,738.0,330.0,-959.0,-60.0
4484,97.0,-226.0,-39.0,257.0,-193.0,750.0,357.0,-845.0,-18.0
4485,101.0,-205.0,-45.0,275.0,-135.0,755.0,383.0,-794.0,-47.0
4486,105.0,-192.0,-49.0,245.0,-95.0,742.0,398.0,-732.0,-52.0
4487,109.0,-174.0,-50.0,173.0,-60.0,710.0,412.0,-669.0,-70.0
4488,112.0,-156.0,-50.0,69.0,-32.0,677.0,433.0,-615.0,-82.0
4489,116.0,-146.0,-55.0,-69.0,-5.0,643.0,441.0,-578.0,-101.0
4490,123.0,-140.0,-56.0,-229.0,32.0,610.0,459.0,-545.0,-95.0
4491,122.0,-136.0,-56.0,-388.0,93.0,590.0,450.0,-536.0,-96.0
4492,113.0,-140.0,-50.0,-523.0,183.0,585.0,413.0,-536.0,-59.0
4493,101.0,-145.0,-35.0,-597.0,294.0,599.0,351.0,-544.0,-18.0
4494,71.0,-150.0,-26.0,-601.0,410.0,625.0,291.0,-572.0,11.0
4495,57.0,-161.0,-25.0,-555.0,506.0,659.0,225.0,-609.0,43.0
4496,42.0,-171.0,-13.0,-482.0,573.0,691.0,165.0,-641.0,68.0
4497,30.0,-176.0,-7.0,-384.0,622.0,717.0,108.0,-649.0,92.0
4498,16.0,-182.0,-14.0,-263.0,663.0,736.0,71.0,-676.0,80.0
4499,11.0,-186.0,-10.0,-162.0,696.0,749.0,35.0,-699.0,74.0
4500,8.0,-186.0,-20.0,-87.0,716.0,749.0,26.0,-714.0,47.0
4501,5.0,-182.0,-25.0,-37.0,728.0,740.0,9.0,-704.0,35.0
4502,2.0,-179.0,-31.0,-10.0,744.0,723.0,1.0,-685.0,22.0
4503,2.0,-178.0,-33.0,6.0,762.0,694.0,-6.0,-676.0,4.0
4504,-2.0,-172.0,-37.0,7.0,782.0,662.0,0.0,-664.0,-2.0
4505,4.0,-172.0,-35.0,-3.0,802.0,628.0,9.0,-658.0,-8.0
4506,1.0,-171.0,-33.0,-21.0,827.0,592.0,1.0,-660.0,4.0
4507,1.0,-173.0,-31.0,-40.0,851.0,556.0,3.0,-661.0,16.0
4508,10.0,-174.0,-23.0,-64.0,871.0,520.0,26.0,-672.0,44.0
4509,2.0,-172.0,-14.0,-75.0,891.0,474.0,19.0,-668.0,54.0
4510,6.0,-175.0,-13.0,-83.0,915.0,435.0,7.0,-672.0,85.0
4511,1.0,-174.0,-2.0,-80.0,937.0,397.0,2.0,-669.0,115.0
4512,3.0,-176.0,7.0,-75.0,954.0,355.0,8.0,-678.0,141.0
4513,6.0,-181.0,5.0,-72.0,962.0,314.0,10.0,-685.0,158.0
4514,5.0,-186.0,21.0,-71.0,971.0,268.0,13.0,-715.0,187.0
4515,3.0,-192.0,21.0,-65.0,987.0,219.0,-3.0,-740.0,211.0
4516,-5.0,-200.0,27.0,-54.0,1012.0,172.0,-14.0,-781.0,234.0
4517,-13.0,-210.0,26.0,-32.0,1041.0,124.0,-49.0,-812.0,241.0
4518,-17.0,-221.0,29.0,9.0,1077.0,76.0,-75.0,-833.0,244.0
4519,-23.0,-224.0,31.0,67.0,1112.0,44.0,-92.0,-860.0,244.0
4520,-25.0,-231.0,25.0,139.0,1139.0,26.0,-93.0,-885.0,218.0
4521,-15.0,-245.0,18.0,207.0,1166.0,17.0,-88.0,-923.0,180.0
4522,-15.0,-247.0,8.0,260.0,1197.0,8.0,-67.0,-950.0,138.0
4523,-17.0,-258.0,-11.0,296.0,1227.0,-4.0,-60.0,-995.0,94.0
4524,-16.0,-263.0,-5.0,292.0,1251.0,-14.0,-53.0,-1033.0,94.0
4525,-14.0,-269.0,-1.0,274.0,1252.0,-27.0,-37.0,-1048.0,115.0
4526,-11.0,-279.0,-1.0,266.0,1230.0,-44.0,-47.0,-1073.0,120.0
4527,-12.0,-283.0,4.0,241.0,1195.0,-56.0,-41.0,-1109.0,123.0
4528,-16.0,-283.0,13.0,195.0,1150.0,-64.0,-49.0,-1112.0,149.0
4529,-17.0,-282.0,20.0,153.0,1084.0,-65.0,-59.0,-1102.0,179.0
4530,-17.0,-282.0,23.0,128.0,1006.0,-57.0,-68.0,-1094.0,216.0
4531,-24.0,-274.0,37.0,123.0,917.0,-43.0,-86.0,-1078.0,249.0
4532,-34.0,-272.0,48.0,126.0,824.0,-16.0,-114.0,-1080.0,277.0
4533,-49.0,-281.0,37.0,122.0,719.0,20.0,-165.0,-1106.0,267.0
4534,-69.0,-290.0,28.0,97.0,579.0,64.0,-232.0,-1137.0,224.0
4535,-83.0,-291.0,16.0,38.0,416.0,113.0,-293.0,-1149.0,183.0
4536,-87.0,-285.0,9.0,-37.0,259.0,164.0,-330.0,-1130.0,157.0
4537,-87.0,-285.0,18.0,-101.0,135.0,215.0,-334.0,-1118.0,173.0
4538,-87.0,-287.0,36.0,-129.0,57.0,271.0,-332.0,-1114.0,257.0
4539,-90.0,-285.0,73.0,-116.0,13.0,323.0,-344.0,-1102.0,377.0
4540,-95.0,-283.0,98.0,-57.0,-21.0,370.0,-355.0,-1090.0,500.0
4541,-96.0,-278.0,112.0,28.0,-70.0,419.0,-357.0,-1082.0,550.0
4542,-93.0,-272.0,100.0,96.0,-145.0,460.0,-349.0,-1073.0,519.0
4543,-92.0,-277.0,66.0,106.0,-239.0,493.0,-341.0,-1096.0,401.0
4544,-90.0,-302.0,10.0,19.0,-344.0,520.0,-335.0,-1183.0,203.0
4545,-109.0,-338.0,-53.0,-207.0,-448.0,548.0,-393.0,-1354.0,-42.0
4546,-149.0,-382.0,-113.0,-551.0,-518.0,582.0,-544.0,-1504.0,-343.0
4547,-177.0,-417.0,-160.0,-904.0,-574.0,642.0,-657.0,-1615.0,-543.0
4548,-177.0,-459.0,-199.0,-1157.0,-726.0,728.0,-646.0,-1794.0,-679.0
4549,-130.0,-509.0,-196.0,-1207.0,-1024.0,829.0,-433.0,-1956.0,-678.0
4550,-27.0,-539.0,-148.0,-1047.0,-1328.0,977.0,-90.0,-2046.0,-477.0
4551,48.0,-537.0,-66.0,-759.0,-1436.0,1145.0,182.0,-2017.0,-129.0
4552,66.0,-500.0,20.0,-404.0,-1340.0,1278.0,225.0,-1871.0,191.0
4553,48.0,-452.0,47.0,-60.0,-1150.0,1397.0,171.0,-1742.0,311.0
4554,34.0,-411.0,33.0,155.0,-922.0,1465.0,93.0,-1588.0,246.0
4555,20.0,-370.0,-5.0,216.0,-716.0,1488.0,80.0,-1424.0,92.0
4556,43.0,-336.0,-68.0,218.0,-599.0,1489.0,147.0,-1269.0,-149.0
4557,62.0,-293.0,-135.0,239.0,-560.0,1457.0,250.0,-1117.0,-429.0
4558,97.0,-263.0,-202.0,284.0,-536.0,1409.0,357.0,-1003.0,-702.0
4559,114.0,-243.0,-251.0,305.0,-481.0,1342.0,415.0,-926.0,-896.0
4560,108.0,-225.0,-267.0,269.0,-392.0,1247.0,402.0,-873.0,-957.0
4561,88.0,-226.0,-250.0,177.0,-300.0,1144.0,325.0,-882.0,-887.0
4562,76.0,-240.0,-207.0,51.0,-238.0,1071.0,281.0,-935.0,-711.0
4563,64.0,-254.0,-175.0,-90.0,-217.0,1001.0,227.0,-1003.0,-601.0
4564,61.0,-276.0,-134.0,-264.0,-196.0,934.0,215.0,-1095.0,-431.0
