,0,1,2,3,4,5,6,7,8
102,-28.0,-209.0,-10.0,-375.0,843.0,334.0,-146.0,-856.0,-33.0
103,-29.0,-209.0,-11.0,-396.0,848.0,330.0,-147.0,-858.0,-26.0
104,-37.0,-206.0,-11.0,-405.0,849.0,328.0,-153.0,-863.0,-29.0
105,-33.0,-213.0,-8.0,-405.0,848.0,330.0,-147.0,-871.0,-23.0
106,-32.0,-216.0,-7.0,-391.0,842.0,333.0,-153.0,-894.0,-29.0
107,-32.0,-219.0,-8.0,-370.0,831.0,337.0,-146.0,-909.0,-28.0
108,-34.0,-223.0,-9.0,-342.0,814.0,340.0,-145.0,-924.0,-35.0
109,-34.0,-225.0,-11.0,-311.0,798.0,341.0,-147.0,-934.0,-42.0
110,-32.0,-229.0,-13.0,-281.0,779.0,345.0,-145.0,-944.0,-45.0
111,-34.0,-233.0,-12.0,-255.0,759.0,346.0,-145.0,-968.0,-47.0
112,-34.0,-238.0,-21.0,-238.0,738.0,348.0,-148.0,-976.0,-56.0
113,-34.0,-240.0,-19.0,-221.0,717.0,351.0,-175.0,-977.0,-69.0
114,-33.0,-241.0,-19.0,-209.0,696.0,352.0,-145.0,-1004.0,-63.0
115,-36.0,-243.0,-20.0,-202.0,675.0,344.0,-146.0,-1007.0,-72.0
116,-32.0,-250.0,-22.0,-197.0,657.0,336.0,-156.0,-1021.0,-74.0
117,-34.0,-251.0,-19.0,-197.0,643.0,328.0,-152.0,-1030.0,-78.0
118,-33.0,-255.0,-22.0,-196.0,635.0,318.0,-155.0,-1047.0,-82.0
119,-32.0,-255.0,-22.0,-198.0,628.0,307.0,-163.0,-1049.0,-75.0
120,-35.0,-254.0,-21.0,-200.0,623.0,297.0,-161.0,-1055.0,-74.0
121,-39.0,-253.0,-22.0,-200.0,622.0,290.0,-173.0,-1052.0,-77.0
122,-36.0,-253.0,-18.0,-201.0,621.0,286.0,-153.0,-1054.0,-73.0
123,-36.0,-254.0,-17.0,-203.0,618.0,275.0,-154.0,-1060.0,-75.0
124,-31.0,-255.0,-18.0,-202.0,618.0,263.0,-152.0,-1056.0,-67.0
125,-30.0,-256.0,-19.0,-199.0,623.0,252.0,-150.0,-1053.0,-61.0
126,-31.0,-253.0,-19.0,-193.0,632.0,246.0,-136.0,-1050.0,-61.0
127,-28.0,-250.0,-19.0,-185.0,640.0,241.0,-137.0,-1042.0,-59.0
128,-26.0,-252.0,-17.0,-174.0,650.0,237.0,-129.0,-1035.0,-60.0
129,-30.0,-249.0,-18.0,-162.0,659.0,234.0,-167.0,-1006.0,-76.0
130,-24.0,-247.0,-19.0,-151.0,668.0,240.0,-100.0,-1018.0,-59.0
131,-20.0,-245.0,-16.0,-141.0,668.0,233.0,-111.0,-1007.0,-62.0
132,-20.0,-242.0,-16.0,-133.0,668.0,226.0,-102.0,-994.0,-58.0
133,-19.0,-241.0,-17.0,-130.0,667.0,220.0,-102.0,-988.0,-68.0
134,-18.0,-237.0,-20.0,-133.0,664.0,216.0,-112.0,-978.0,-68.0
135,-20.0,-236.0,-22.0,-139.0,657.0,216.0,-110.0,-968.0,-66.0
136,-22.0,-231.0,-20.0,-149.0,647.0,214.0,-110.0,-960.0,-75.0
137,-24.0,-231.0,-24.0,-161.0,636.0,214.0,-114.0,-957.0,-76.0
138,-23.0,-233.0,-24.0,-176.0,623.0,212.0,-124.0,-953.0,-77.0
139,-28.0,-227.0,-21.0,-193.0,606.0,211.0,-123.0,-950.0,-68.0
140,-25.0,-232.0,-21.0,-210.0,589.0,212.0,-132.0,-951.0,-72.0
141,-29.0,-232.0,-20.0,-225.0,567.0,212.0,-146.0,-957.0,-63.0
142,-37.0,-232.0,-22.0,-240.0,545.0,211.0,-154.0,-962.0,-66.0
143,-32.0,-234.0,-15.0,-253.0,521.0,207.0,-160.0,-970.0,-61.0
144,-40.0,-240.0,-13.0,-262.0,497.0,203.0,-165.0,-977.0,-60.0
145,-40.0,-234.0,-15.0,-269.0,472.0,200.0,-174.0,-979.0,-58.0
146,-41.0,-242.0,-17.0,-267.0,449.0,197.0,-186.0,-986.0,-60.0
147,-44.0,-245.0,-16.0,-260.0,424.0,194.0,-182.0,-994.0,-56.0
148,-41.0,-243.0,-17.0,-243.0,399.0,189.0,-185.0,-995.0,-54.0
149,-40.0,-245.0,-19.0,-221.0,375.0,183.0,-181.0,-997.0,-59.0
150,-39.0,-243.0,-17.0,-194.0,353.0,177.0,-173.0,-995.0,-61.0
151,-38.0,-243.0,-18.0,-166.0,333.0,169.0,-169.0,-998.0,-58.0
152,-33.0,-244.0,-19.0,-136.0,317.0,158.0,-159.0,-993.0,-57.0
153,-32.0,-239.0,-17.0,-108.0,308.0,146.0,-144.0,-983.0,-65.0
154,-25.0,-239.0,-17.0,-88.0,313.0,141.0,-126.0,-982.0,-62.0
155,-26.0,-237.0,-17.0,-75.0,319.0,131.0,-119.0,-974.0,-61.0
156,-21.0,-237.0,-17.0,-64.0,333.0,113.0,-108.0,-969.0,-57.0
157,-21.0,-233.0,-19.0,-62.0,354.0,99.0,-117.0,-959.0,-70.0
158,-17.0,-232.0,-15.0,-69.0,378.0,92.0,-91.0,-961.0,-57.0
159,-12.0,-235.0,-16.0,-79.0,397.0,76.0,-87.0,-964.0,-56.0
160,-15.0,-237.0,-16.0,-92.0,416.0,61.0,-83.0,-961.0,-57.0
161,-20.0,-233.0,-14.0,-107.0,430.0,51.0,-89.0,-972.0,-58.0
162,-12.0,-243.0,-17.0,-123.0,445.0,57.0,-71.0,-1001.0,-61.0
163,-12.0,-248.0,-19.0,-134.0,454.0,56.0,-65.0,-1013.0,-62.0
164,-12.0,-252.0,-24.0,-140.0,459.0,54.0,-64.0,-1034.0,-77.0
165,-11.0,-257.0,-25.0,-143.0,462.0,59.0,-47.0,-1067.0,-89.0
166,-9.0,-261.0,-30.0,-140.0,460.0,62.0,-50.0,-1087.0,-108.0
167,-7.0,-268.0,-38.0,-140.0,457.0,64.0,-50.0,-1113.0,-135.0
168,-10.0,-278.0,-43.0,-149.0,453.0,67.0,-59.0,-1125.0,-161.0
169,-14.0,-280.0,-47.0,-159.0,453.0,69.0,-78.0,-1150.0,-179.0
170,-18.0,-283.0,-51.0,-170.0,448.0,67.0,-94.0,-1163.0,-188.0
171,-21.0,-287.0,-58.0,-176.0,442.0,65.0,-111.0,-1178.0,-193.0
172,-32.0,-290.0,-55.0,-180.0,431.0,66.0,-135.0,-1187.0,-203.0
173,-38.0,-290.0,-52.0,-179.0,414.0,67.0,-157.0,-1195.0,-206.0
174,-39.0,-299.0,-53.0,-176.0,395.0,75.0,-173.0,-1221.0,-206.0
175,-45.0,-305.0,-50.0,-174.0,376.0,87.0,-191.0,-1245.0,-195.0
176,-49.0,-311.0,-52.0,-172.0,353.0,103.0,-204.0,-1285.0,-182.0
177,-43.0,-321.0,-58.0,-179.0,332.0,124.0,-213.0,-1322.0,-199.0
178,-55.0,-335.0,-56.0,-197.0,309.0,153.0,-249.0,-1354.0,-215.0
179,-50.0,-348.0,-62.0,-225.0,290.0,197.0,-214.0,-1416.0,-221.0
180,-53.0,-357.0,-66.0,-263.0,268.0,233.0,-222.0,-1464.0,-249.0
181,-50.0,-371.0,-75.0,-310.0,250.0,270.0,-208.0,-1509.0,-288.0
182,-50.0,-377.0,-82.0,-358.0,237.0,297.0,-198.0,-1548.0,-327.0
183,-44.0,-384.0,-97.0,-406.0,228.0,311.0,-187.0,-1589.0,-378.0
184,-44.0,-392.0,-107.0,-448.0,227.0,305.0,-184.0,-1595.0,-410.0
185,-44.0,-388.0,-113.0,-479.0,229.0,286.0,-176.0,-1591.0,-447.0
186,-46.0,-385.0,-121.0,-489.0,236.0,259.0,-186.0,-1562.0,-471.0
187,-49.0,-379.0,-122.0,-475.0,240.0,225.0,-205.0,-1528.0,-485.0
188,-52.0,-365.0,-123.0,-434.0,240.0,187.0,-217.0,-1479.0,-484.0
189,-56.0,-354.0,-118.0,-361.0,234.0,145.0,-225.0,-1434.0,-477.0
190,-57.0,-336.0,-120.0,-272.0,224.0,101.0,-229.0,-1385.0,-463.0
191,-52.0,-325.0,-119.0,-180.0,218.0,55.0,-226.0,-1323.0,-456.0
192,-53.0,-311.0,-115.0,-103.0,219.0,12.0,-211.0,-1269.0,-449.0
193,-47.0,-294.0,-111.0,-48.0,227.0,-26.0,-203.0,-1197.0,-432.0
194,-42.0,-276.0,-108.0,-19.0,239.0,-61.0,-185.0,-1147.0,-414.0
195,-37.0,-262.0,-99.0,-18.0,254.0,-86.0,-172.0,-1084.0,-395.0
196,-37.0,-251.0,-101.0,-39.0,268.0,-105.0,-150.0,-1030.0,-380.0
197,-30.0,-236.0,-94.0,-75.0,283.0,-119.0,-140.0,-976.0,-373.0
198,-25.0,-221.0,-92.0,-121.0,297.0,-133.0,-121.0,-926.0,-361.0
199,-20.0,-215.0,-87.0,-175.0,309.0,-143.0,-106.0,-884.0,-354.0
200,-17.0,-205.0,-85.0,-234.0,321.0,-149.0,-86.0,-849.0,-340.0
201,-11.0,-196.0,-90.0,-289.0,332.0,-156.0,-69.0,-822.0,-345.0
202,-7.0,-195.0,-83.0,-340.0,342.0,-160.0,-53.0,-796.0,-340.0
203,-3.0,-189.0,-88.0,-378.0,355.0,-163.0,-40.0,-784.0,-346.0
204,0.0,-191.0,-90.0,-403.0,370.0,-162.0,-22.0,-779.0,-347.0
205,1.0,-192.0,-93.0,-410.0,386.0,-162.0,-16.0,-784.0,-362.0
206,0.0,-193.0,-94.0,-399.0,403.0,-162.0,-8.0,-786.0,-371.0
207,4.0,-195.0,-99.0,-367.0,417.0,-160.0,0.0,-798.0,-380.0
208,4.0,-199.0,-101.0,-318.0,431.0,-164.0,-4.0,-817.0,-402.0
209,1.0,-206.0,-103.0,-249.0,441.0,-168.0,-5.0,-840.0,-412.0
210,1.0,-212.0,-109.0,-167.0,448.0,-173.0,-14.0,-865.0,-425.0
211,-2.0,-217.0,-111.0,-76.0,447.0,-178.0,-11.0,-892.0,-438.0
212,-1.0,-225.0,-113.0,19.0,443.0,-183.0,-16.0,-914.0,-449.0
213,-2.0,-225.0,-114.0,113.0,436.0,-189.0,-15.0,-931.0,-457.0
214,0.0,-230.0,-116.0,199.0,426.0,-197.0,-13.0,-935.0,-460.0
215,0.0,-232.0,-117.0,276.0,419.0,-205.0,-8.0,-944.0,-467.0
216,1.0,-235.0,-114.0,343.0,414.0,-214.0,-7.0,-952.0,-454.0
217,0.0,-233.0,-112.0,400.0,412.0,-218.0,-4.0,-956.0,-440.0
218,0.0,-235.0,-105.0,446.0,409.0,-222.0,-8.0,-963.0,-417.0
219,1.0,-234.0,-102.0,479.0,405.0,-230.0,-10.0,-963.0,-396.0
220,0.0,-238.0,-96.0,494.0,397.0,-235.0,-12.0,-960.0,-381.0
221,-2.0,-231.0,-87.0,492.0,385.0,-239.0,-10.0,-958.0,-358.0
222,-3.0,-230.0,-86.0,478.0,368.0,-244.0,-17.0,-954.0,-336.0
223,-5.0,-228.0,-76.0,455.0,348.0,-247.0,-26.0,-949.0,-313.0
224,-5.0,-227.0,-75.0,426.0,330.0,-249.0,-35.0,-944.0,-296.0
225,-7.0,-226.0,-73.0,397.0,311.0,-249.0,-36.0,-937.0,-287.0
226,-8.0,-224.0,-66.0,368.0,294.0,-248.0,-47.0,-933.0,-271.0
227,-12.0,-224.0,-68.0,341.0,279.0,-246.0,-60.0,-932.0,-267.0
228,-11.0,-223.0,-68.0,320.0,266.0,-244.0,-81.0,-923.0,-258.0
229,-18.0,-221.0,-66.0,308.0,252.0,-238.0,-88.0,-920.0,-263.0
230,-19.0,-216.0,-66.0,300.0,241.0,-229.0,-88.0,-915.0,-261.0
231,-18.0,-218.0,-69.0,303.0,236.0,-221.0,-83.0,-906.0,-264.0
232,-14.0,-220.0,-72.0,309.0,234.0,-214.0,-75.0,-907.0,-273.0
233,-15.0,-217.0,-69.0,318.0,241.0,-210.0,-68.0,-902.0,-286.0
234,-9.0,-221.0,-77.0,331.0,252.0,-209.0,-58.0,-901.0,-292.0
235,-6.0,-217.0,-78.0,341.0,267.0,-210.0,-38.0,-901.0,-302.0
236,-3.0,-216.0,-79.0,350.0,284.0,-212.0,-34.0,-903.0,-312.0
237,0.0,-220.0,-77.0,357.0,297.0,-219.0,-13.0,-908.0,-314.0
238,2.0,-220.0,-79.0,359.0,313.0,-227.0,4.0,-910.0,-320.0
239,7.0,-220.0,-78.0,361.0,330.0,-239.0,16.0,-920.0,-321.0
240,12.0,-223.0,-78.0,360.0,347.0,-254.0,33.0,-918.0,-321.0
241,16.0,-222.0,-77.0,357.0,367.0,-269.0,52.0,-926.0,-305.0
242,24.0,-225.0,-80.0,352.0,388.0,-286.0,72.0,-933.0,-304.0
243,30.0,-227.0,-74.0,346.0,408.0,-297.0,89.0,-931.0,-299.0
244,30.0,-225.0,-78.0,338.0,431.0,-311.0,103.0,-932.0,-290.0
245,35.0,-225.0,-75.0,328.0,454.0,-323.0,116.0,-937.0,-286.0
246,41.0,-223.0,-72.0,319.0,480.0,-335.0,134.0,-933.0,-281.0
247,43.0,-227.0,-68.0,311.0,508.0,-344.0,140.0,-933.0,-268.0
248,46.0,-227.0,-67.0,302.0,534.0,-350.0,148.0,-944.0,-254.0
249,46.0,-231.0,-64.0,294.0,562.0,-354.0,155.0,-944.0,-254.0
250,45.0,-231.0,-65.0,288.0,591.0,-357.0,157.0,-947.0,-249.0
251,45.0,-228.0,-64.0,282.0,620.0,-358.0,156.0,-947.0,-245.0
252,50.0,-229.0,-71.0,276.0,648.0,-357.0,149.0,-945.0,-250.0
253,39.0,-229.0,-70.0,270.0,674.0,-354.0,137.0,-944.0,-251.0
254,40.0,-227.0,-62.0,261.0,697.0,-351.0,132.0,-943.0,-244.0
255,38.0,-224.0,-64.0,252.0,717.0,-347.0,122.0,-938.0,-238.0
256,34.0,-227.0,-60.0,239.0,734.0,-345.0,114.0,-942.0,-238.0
257,30.0,-227.0,-61.0,230.0,747.0,-340.0,105.0,-940.0,-227.0
258,28.0,-228.0,-62.0,218.0,757.0,-338.0,93.0,-936.0,-225.0
259,28.0,-226.0,-55.0,210.0,765.0,-334.0,81.0,-934.0,-217.0
260,26.0,-226.0,-55.0,201.0,773.0,-328.0,70.0,-931.0,-207.0
261,20.0,-228.0,-56.0,194.0,777.0,-325.0,61.0,-935.0,-202.0
262,12.0,-223.0,-55.0,190.0,783.0,-319.0,43.0,-932.0,-201.0
263,11.0,-224.0,-52.0,190.0,788.0,-315.0,36.0,-932.0,-190.0
264,9.0,-224.0,-50.0,188.0,788.0,-311.0,19.0,-922.0,-182.0
265,5.0,-220.0,-50.0,190.0,785.0,-307.0,5.0,-916.0,-176.0
266,0.0,-215.0,-41.0,192.0,773.0,-305.0,-8.0,-908.0,-167.0
267,0.0,-213.0,-47.0,195.0,756.0,-297.0,-9.0,-894.0,-165.0
268,-2.0,-213.0,-41.0,195.0,735.0,-290.0,-20.0,-876.0,-156.0
269,-2.0,-212.0,-41.0,197.0,711.0,-281.0,-27.0,-864.0,-153.0
270,-2.0,-211.0,-43.0,196.0,686.0,-276.0,-33.0,-860.0,-157.0
271,-6.0,-204.0,-43.0,196.0,659.0,-270.0,-37.0,-847.0,-151.0
272,-5.0,-199.0,-43.0,194.0,631.0,-264.0,-38.0,-840.0,-145.0
273,-1.0,-201.0,-36.0,194.0,601.0,-260.0,-33.0,-825.0,-138.0
274,-3.0,-197.0,-41.0,195.0,570.0,-255.0,-33.0,-823.0,-134.0
275,-1.0,-196.0,-40.0,195.0,543.0,-252.0,-24.0,-812.0,-135.0
276,-1.0,-194.0,-37.0,195.0,518.0,-251.0,-21.0,-806.0,-132.0
277,0.0,-194.0,-38.0,195.0,499.0,-250.0,-16.0,-809.0,-136.0
278,0.0,-193.0,-35.0,192.0,483.0,-250.0,-12.0,-805.0,-133.0
279,2.0,-194.0,-31.0,190.0,469.0,-249.0,4.0,-799.0,-133.0
280,8.0,-192.0,-37.0,187.0,457.0,-248.0,6.0,-794.0,-131.0
281,9.0,-192.0,-34.0,186.0,451.0,-248.0,12.0,-790.0,-122.0
282,13.0,-192.0,-31.0,188.0,448.0,-247.0,27.0,-782.0,-116.0
283,16.0,-191.0,-31.0,192.0,445.0,-242.0,33.0,-781.0,-114.0
284,17.0,-187.0,-27.0,195.0,443.0,-235.0,45.0,-772.0,-111.0
285,19.0,-187.0,-30.0,196.0,440.0,-224.0,58.0,-768.0,-106.0
286,26.0,-183.0,-28.0,191.0,434.0,-215.0,64.0,-762.0,-99.0
287,26.0,-186.0,-30.0,180.0,427.0,-203.0,76.0,-762.0,-99.0
288,24.0,-181.0,-26.0,163.0,418.0,-188.0,81.0,-764.0,-92.0
289,31.0,-184.0,-23.0,140.0,407.0,-174.0,93.0,-766.0,-92.0
290,34.0,-190.0,-28.0,111.0,397.0,-162.0,102.0,-771.0,-84.0
291,37.0,-183.0,-24.0,81.0,382.0,-146.0,111.0,-774.0,-86.0
292,35.0,-189.0,-21.0,51.0,366.0,-133.0,115.0,-781.0,-86.0
293,36.0,-193.0,-24.0,26.0,349.0,-120.0,122.0,-794.0,-75.0
294,37.0,-194.0,-23.0,6.0,330.0,-108.0,118.0,-804.0,-78.0
295,35.0,-196.0,-24.0,-10.0,308.0,-97.0,119.0,-821.0,-78.0
296,38.0,-203.0,-24.0,-23.0,287.0,-87.0,121.0,-835.0,-83.0
297,36.0,-205.0,-22.0,-36.0,264.0,-79.0,120.0,-857.0,-81.0
298,37.0,-213.0,-24.0,-48.0,241.0,-74.0,126.0,-875.0,-86.0
299,34.0,-218.0,-23.0,-60.0,215.0,-73.0,118.0,-903.0,-94.0
300,34.0,-223.0,-27.0,-69.0,189.0,-73.0,117.0,-918.0,-84.0
301,34.0,-230.0,-28.0,-77.0,164.0,-72.0,110.0,-940.0,-87.0
302,34.0,-233.0,-25.0,-76.0,140.0,-72.0,109.0,-952.0,-91.0
303,28.0,-239.0,-23.0,-69.0,116.0,-74.0,97.0,-970.0,-89.0
304,31.0,-242.0,-29.0,-55.0,96.0,-75.0,94.0,-990.0,-90.0
305,31.0,-246.0,-27.0,-37.0,76.0,-76.0,94.0,-1008.0,-88.0
306,31.0,-250.0,-26.0,-17.0,59.0,-76.0,91.0,-1022.0,-90.0
307,29.0,-254.0,-22.0,5.0,41.0,-75.0,94.0,-1044.0,-84.0
308,32.0,-261.0,-18.0,26.0,25.0,-74.0,96.0,-1064.0,-78.0
309,27.0,-258.0,-21.0,48.0,8.0,-72.0,94.0,-1072.0,-64.0
310,28.0,-262.0,-19.0,68.0,-4.0,-70.0,100.0,-1082.0,-59.0
311,30.0,-262.0,-17.0,84.0,-14.0,-67.0,97.0,-1092.0,-46.0
