,0,1,2,3,4,5,6,7,8
1021,-41.0,-218.0,-64.0,176.0,-689.0,343.0,-148.0,-917.0,-257.0
1022,-41.0,-216.0,-59.0,214.0,-683.0,340.0,-159.0,-873.0,-236.0
1023,-46.0,-208.0,-54.0,249.0,-671.0,318.0,-174.0,-856.0,-231.0
1024,-45.0,-207.0,-53.0,284.0,-653.0,294.0,-196.0,-845.0,-215.0
1025,-51.0,-198.0,-54.0,316.0,-632.0,273.0,-200.0,-828.0,-207.0
1026,-53.0,-199.0,-52.0,340.0,-610.0,249.0,-211.0,-812.0,-195.0
1027,-55.0,-196.0,-54.0,354.0,-581.0,223.0,-218.0,-804.0,-197.0
1028,-57.0,-192.0,-51.0,356.0,-548.0,195.0,-224.0,-799.0,-193.0
1029,-57.0,-194.0,-49.0,344.0,-513.0,165.0,-240.0,-793.0,-195.0
1030,-64.0,-193.0,-52.0,322.0,-485.0,142.0,-243.0,-790.0,-195.0
1031,-63.0,-192.0,-47.0,292.0,-460.0,125.0,-252.0,-793.0,-189.0
1032,-62.0,-193.0,-48.0,260.0,-436.0,114.0,-257.0,-802.0,-188.0
1033,-61.0,-198.0,-53.0,227.0,-410.0,103.0,-250.0,-816.0,-186.0
1034,-64.0,-199.0,-49.0,200.0,-389.0,93.0,-249.0,-829.0,-183.0
1035,-60.0,-207.0,-48.0,177.0,-369.0,82.0,-249.0,-843.0,-186.0
1036,-64.0,-210.0,-47.0,157.0,-354.0,72.0,-252.0,-852.0,-192.0
1037,-65.0,-210.0,-51.0,138.0,-344.0,64.0,-246.0,-864.0,-188.0
1038,-62.0,-213.0,-52.0,117.0,-334.0,58.0,-246.0,-873.0,-186.0
1039,-62.0,-216.0,-48.0,94.0,-327.0,54.0,-239.0,-884.0,-189.0
1040,-64.0,-217.0,-53.0,69.0,-323.0,49.0,-242.0,-901.0,-193.0
1041,-63.0,-223.0,-49.0,45.0,-323.0,47.0,-249.0,-908.0,-183.0
1042,-68.0,-223.0,-48.0,24.0,-318.0,46.0,-256.0,-919.0,-179.0
1043,-65.0,-223.0,-46.0,12.0,-305.0,44.0,-259.0,-920.0,-162.0
1044,-63.0,-226.0,-43.0,9.0,-286.0,44.0,-250.0,-927.0,-161.0
1045,-61.0,-230.0,-42.0,17.0,-264.0,43.0,-243.0,-932.0,-155.0
1046,-60.0,-228.0,-40.0,28.0,-240.0,39.0,-227.0,-929.0,-159.0
1047,-55.0,-224.0,-41.0,51.0,-212.0,33.0,-218.0,-924.0,-153.0
1048,-52.0,-224.0,-44.0,83.0,-183.0,30.0,-207.0,-921.0,-150.0
1049,-52.0,-220.0,-42.0,120.0,-153.0,23.0,-200.0,-912.0,-154.0
1050,-49.0,-219.0,-40.0,155.0,-127.0,19.0,-200.0,-907.0,-149.0
1051,-53.0,-218.0,-41.0,185.0,-108.0,16.0,-208.0,-896.0,-156.0
1052,-55.0,-215.0,-44.0,202.0,-96.0,16.0,-219.0,-886.0,-159.0
1053,-58.0,-213.0,-48.0,210.0,-88.0,22.0,-224.0,-877.0,-159.0
1054,-58.0,-213.0,-45.0,209.0,-74.0,31.0,-230.0,-873.0,-169.0
1055,-57.0,-212.0,-42.0,202.0,-59.0,37.0,-226.0,-870.0,-163.0
1056,-54.0,-211.0,-41.0,195.0,-43.0,40.0,-226.0,-866.0,-162.0
1057,-58.0,-213.0,-38.0,192.0,-25.0,41.0,-218.0,-863.0,-161.0
1058,-55.0,-211.0,-36.0,192.0,-10.0,35.0,-214.0,-870.0,-146.0
1059,-52.0,-214.0,-30.0,196.0,-1.0,29.0,-203.0,-885.0,-124.0
1060,-51.0,-218.0,-28.0,203.0,-2.0,24.0,-199.0,-895.0,-111.0
1061,-54.0,-221.0,-32.0,208.0,-4.0,19.0,-217.0,-892.0,-117.0
1062,-53.0,-217.0,-33.0,203.0,1.0,22.0,-221.0,-905.0,-127.0
1063,-53.0,-217.0,-35.0,194.0,17.0,22.0,-224.0,-898.0,-141.0
1064,-56.0,-218.0,-46.0,185.0,43.0,23.0,-222.0,-895.0,-149.0
1065,-59.0,-217.0,-43.0,177.0,65.0,21.0,-224.0,-888.0,-166.0
1066,-57.0,-217.0,-45.0,171.0,84.0,21.0,-227.0,-879.0,-186.0
1067,-58.0,-210.0,-48.0,155.0,98.0,25.0,-232.0,-861.0,-202.0
1068,-62.0,-208.0,-47.0,138.0,107.0,28.0,-234.0,-847.0,-201.0
1069,-60.0,-204.0,-51.0,120.0,113.0,27.0,-238.0,-837.0,-187.0
1070,-57.0,-201.0,-53.0,107.0,108.0,28.0,-238.0,-826.0,-202.0
1071,-57.0,-195.0,-56.0,101.0,109.0,35.0,-223.0,-796.0,-214.0
1072,-55.0,-192.0,-58.0,95.0,121.0,46.0,-216.0,-783.0,-225.0
1073,-53.0,-188.0,-52.0,84.0,132.0,58.0,-207.0,-774.0,-210.0
1074,-53.0,-184.0,-49.0,75.0,132.0,69.0,-209.0,-753.0,-194.0
1075,-51.0,-186.0,-52.0,65.0,127.0,86.0,-216.0,-743.0,-201.0
1076,-52.0,-181.0,-54.0,49.0,127.0,107.0,-211.0,-728.0,-202.0
1077,-55.0,-171.0,-57.0,28.0,130.0,125.0,-217.0,-710.0,-200.0
1078,-51.0,-173.0,-52.0,8.0,132.0,146.0,-210.0,-702.0,-189.0
1079,-49.0,-172.0,-44.0,-12.0,135.0,162.0,-196.0,-699.0,-180.0
1080,-50.0,-172.0,-47.0,-40.0,130.0,175.0,-192.0,-714.0,-180.0
1081,-52.0,-176.0,-48.0,-85.0,119.0,190.0,-205.0,-727.0,-181.0
1082,-57.0,-184.0,-45.0,-137.0,110.0,206.0,-223.0,-760.0,-180.0
1083,-62.0,-191.0,-48.0,-186.0,113.0,219.0,-248.0,-777.0,-178.0
1084,-64.0,-195.0,-48.0,-224.0,132.0,229.0,-268.0,-799.0,-179.0
1085,-68.0,-197.0,-49.0,-251.0,167.0,236.0,-282.0,-813.0,-199.0
1086,-71.0,-204.0,-56.0,-272.0,212.0,235.0,-297.0,-828.0,-202.0
1087,-78.0,-203.0,-59.0,-285.0,250.0,231.0,-304.0,-842.0,-217.0
1088,-81.0,-207.0,-63.0,-293.0,286.0,224.0,-329.0,-849.0,-232.0
1089,-81.0,-209.0,-58.0,-305.0,314.0,216.0,-327.0,-849.0,-240.0
1090,-87.0,-208.0,-68.0,-320.0,334.0,210.0,-338.0,-851.0,-254.0
1091,-86.0,-203.0,-68.0,-340.0,350.0,204.0,-336.0,-850.0,-267.0
1092,-89.0,-204.0,-73.0,-368.0,361.0,203.0,-352.0,-850.0,-282.0
1093,-84.0,-208.0,-72.0,-398.0,370.0,205.0,-349.0,-841.0,-298.0
1094,-84.0,-206.0,-79.0,-424.0,376.0,197.0,-342.0,-849.0,-304.0
1095,-85.0,-208.0,-79.0,-438.0,375.0,181.0,-333.0,-857.0,-302.0
1096,-91.0,-216.0,-73.0,-446.0,366.0,162.0,-347.0,-868.0,-310.0
1097,-92.0,-222.0,-81.0,-452.0,348.0,147.0,-373.0,-893.0,-320.0
1098,-102.0,-222.0,-83.0,-461.0,332.0,135.0,-398.0,-905.0,-336.0
1099,-109.0,-221.0,-91.0,-468.0,322.0,122.0,-424.0,-915.0,-367.0
1100,-114.0,-225.0,-91.0,-476.0,319.0,109.0,-447.0,-918.0,-380.0
1101,-119.0,-231.0,-105.0,-484.0,314.0,95.0,-465.0,-926.0,-404.0
1102,-121.0,-226.0,-106.0,-495.0,301.0,81.0,-490.0,-923.0,-429.0
1103,-125.0,-226.0,-108.0,-513.0,280.0,69.0,-491.0,-923.0,-444.0
1104,-129.0,-222.0,-109.0,-535.0,255.0,65.0,-488.0,-927.0,-447.0
1105,-123.0,-229.0,-110.0,-555.0,231.0,70.0,-481.0,-943.0,-430.0
1106,-119.0,-239.0,-103.0,-570.0,202.0,79.0,-462.0,-960.0,-409.0
1107,-107.0,-241.0,-92.0,-567.0,167.0,95.0,-433.0,-977.0,-373.0
1108,-101.0,-244.0,-82.0,-553.0,125.0,121.0,-396.0,-1000.0,-333.0
1109,-89.0,-250.0,-74.0,-531.0,82.0,158.0,-353.0,-1019.0,-312.0
1110,-78.0,-255.0,-77.0,-512.0,39.0,212.0,-312.0,-1038.0,-313.0
1111,-68.0,-258.0,-78.0,-507.0,0.0,278.0,-269.0,-1053.0,-305.0
1112,-63.0,-263.0,-79.0,-524.0,-36.0,347.0,-222.0,-1072.0,-304.0
1113,-47.0,-268.0,-76.0,-562.0,-69.0,416.0,-177.0,-1105.0,-316.0
1114,-37.0,-275.0,-75.0,-618.0,-93.0,479.0,-140.0,-1135.0,-294.0
1115,-29.0,-286.0,-70.0,-669.0,-106.0,543.0,-118.0,-1160.0,-278.0
1116,-26.0,-288.0,-69.0,-705.0,-105.0,594.0,-114.0,-1175.0,-270.0
1117,-25.0,-292.0,-67.0,-723.0,-87.0,627.0,-103.0,-1174.0,-268.0
1118,-21.0,-284.0,-66.0,-716.0,-46.0,633.0,-90.0,-1167.0,-277.0
1119,-27.0,-271.0,-72.0,-683.0,27.0,618.0,-98.0,-1106.0,-284.0
1120,-27.0,-255.0,-84.0,-612.0,117.0,549.0,-131.0,-1046.0,-315.0
1121,-38.0,-241.0,-87.0,-523.0,229.0,459.0,-159.0,-965.0,-341.0
1122,-51.0,-222.0,-89.0,-441.0,358.0,370.0,-195.0,-862.0,-351.0
1123,-55.0,-201.0,-89.0,-361.0,488.0,251.0,-231.0,-804.0,-373.0
1124,-61.0,-191.0,-90.0,-284.0,617.0,125.0,-231.0,-774.0,-377.0
1125,-57.0,-187.0,-93.0,-220.0,747.0,23.0,-236.0,-761.0,-374.0
1126,-57.0,-189.0,-95.0,-186.0,862.0,-48.0,-228.0,-767.0,-382.0
1127,-58.0,-191.0,-96.0,-185.0,944.0,-91.0,-221.0,-784.0,-384.0
1128,-57.0,-197.0,-99.0,-209.0,981.0,-110.0,-213.0,-819.0,-394.0
1129,-49.0,-205.0,-99.0,-253.0,975.0,-107.0,-194.0,-854.0,-402.0
1130,-47.0,-218.0,-107.0,-306.0,929.0,-82.0,-176.0,-896.0,-415.0
1131,-47.0,-227.0,-109.0,-365.0,860.0,-42.0,-167.0,-927.0,-435.0
1132,-46.0,-231.0,-116.0,-426.0,778.0,7.0,-159.0,-956.0,-461.0
1133,-45.0,-244.0,-126.0,-486.0,692.0,57.0,-175.0,-980.0,-483.0
1134,-56.0,-243.0,-124.0,-542.0,608.0,111.0,-201.0,-997.0,-487.0
1135,-66.0,-246.0,-127.0,-592.0,537.0,150.0,-244.0,-1012.0,-506.0
1136,-80.0,-255.0,-122.0,-634.0,476.0,187.0,-298.0,-1039.0,-500.0
1137,-89.0,-255.0,-122.0,-655.0,450.0,219.0,-350.0,-1050.0,-481.0
1138,-98.0,-260.0,-115.0,-650.0,443.0,245.0,-387.0,-1052.0,-458.0
1139,-106.0,-258.0,-108.0,-617.0,445.0,267.0,-412.0,-1050.0,-449.0
1140,-109.0,-253.0,-104.0,-566.0,443.0,282.0,-426.0,-1039.0,-419.0
1141,-108.0,-255.0,-99.0,-503.0,440.0,286.0,-418.0,-1017.0,-391.0
1142,-100.0,-250.0,-93.0,-436.0,430.0,284.0,-394.0,-995.0,-376.0
1143,-96.0,-242.0,-90.0,-372.0,413.0,270.0,-375.0,-972.0,-359.0
1144,-94.0,-232.0,-94.0,-317.0,394.0,248.0,-373.0,-946.0,-364.0
1145,-99.0,-224.0,-93.0,-280.0,376.0,223.0,-381.0,-926.0,-376.0
1146,-98.0,-223.0,-97.0,-268.0,360.0,199.0,-379.0,-917.0,-387.0
1147,-94.0,-221.0,-100.0,-284.0,348.0,176.0,-375.0,-911.0,-402.0
1148,-91.0,-218.0,-106.0,-329.0,343.0,157.0,-355.0,-909.0,-423.0
1149,-82.0,-219.0,-104.0,-389.0,345.0,138.0,-327.0,-903.0,-425.0
1150,-70.0,-216.0,-109.0,-458.0,350.0,122.0,-271.0,-893.0,-435.0
1151,-56.0,-212.0,-107.0,-529.0,349.0,111.0,-218.0,-896.0,-433.0
1152,-49.0,-212.0,-106.0,-596.0,347.0,108.0,-186.0,-871.0,-445.0
1153,-35.0,-209.0,-111.0,-647.0,337.0,89.0,-145.0,-860.0,-448.0
1154,-35.0,-205.0,-115.0,-683.0,330.0,80.0,-122.0,-846.0,-453.0
1155,-31.0,-193.0,-123.0,-708.0,320.0,82.0,-111.0,-832.0,-484.0
1156,-35.0,-201.0,-121.0,-722.0,315.0,91.0,-121.0,-815.0,-497.0
1157,-39.0,-196.0,-127.0,-721.0,311.0,107.0,-139.0,-808.0,-508.0
1158,-39.0,-198.0,-132.0,-706.0,305.0,127.0,-136.0,-805.0,-524.0
1159,-40.0,-192.0,-127.0,-705.0,301.0,175.0,-149.0,-784.0,-527.0
1160,-45.0,-193.0,-130.0,-695.0,295.0,179.0,-176.0,-769.0,-527.0
1161,-44.0,-188.0,-130.0,-684.0,296.0,180.0,-177.0,-766.0,-529.0
1162,-45.0,-188.0,-131.0,-679.0,304.0,184.0,-166.0,-765.0,-541.0
1163,-40.0,-188.0,-135.0,-687.0,308.0,191.0,-157.0,-759.0,-541.0
1164,-36.0,-188.0,-132.0,-706.0,310.0,194.0,-156.0,-765.0,-547.0
1165,-40.0,-188.0,-134.0,-735.0,307.0,196.0,-155.0,-769.0,-558.0
1166,-35.0,-191.0,-142.0,-774.0,305.0,195.0,-138.0,-786.0,-577.0
1167,-46.0,-184.0,-145.0,-835.0,303.0,220.0,-160.0,-765.0,-580.0
1168,-44.0,-184.0,-148.0,-884.0,302.0,199.0,-179.0,-753.0,-606.0
1169,-45.0,-181.0,-151.0,-922.0,303.0,181.0,-173.0,-747.0,-626.0
1170,-43.0,-181.0,-155.0,-952.0,308.0,175.0,-174.0,-742.0,-635.0
1171,-40.0,-185.0,-159.0,-976.0,315.0,170.0,-159.0,-748.0,-649.0
1172,-39.0,-182.0,-162.0,-1006.0,323.0,181.0,-145.0,-744.0,-651.0
1173,-42.0,-179.0,-158.0,-1033.0,321.0,183.0,-152.0,-744.0,-646.0
1174,-39.0,-183.0,-160.0,-1049.0,320.0,156.0,-141.0,-738.0,-642.0
1175,-41.0,-188.0,-156.0,-1047.0,320.0,142.0,-144.0,-744.0,-636.0
1176,-37.0,-191.0,-159.0,-1028.0,317.0,135.0,-137.0,-747.0,-639.0
1177,-43.0,-187.0,-151.0,-999.0,309.0,134.0,-148.0,-755.0,-650.0
1178,-41.0,-186.0,-163.0,-968.0,297.0,137.0,-177.0,-773.0,-662.0
1179,-49.0,-188.0,-164.0,-949.0,284.0,170.0,-179.0,-754.0,-659.0
1180,-55.0,-192.0,-165.0,-925.0,266.0,169.0,-209.0,-769.0,-677.0
1181,-56.0,-191.0,-167.0,-899.0,249.0,154.0,-209.0,-774.0,-682.0
1182,-60.0,-191.0,-169.0,-874.0,236.0,139.0,-222.0,-786.0,-698.0
1183,-59.0,-199.0,-177.0,-853.0,227.0,128.0,-226.0,-793.0,-705.0
1184,-60.0,-197.0,-174.0,-831.0,217.0,122.0,-224.0,-809.0,-710.0
1185,-66.0,-201.0,-169.0,-816.0,199.0,114.0,-231.0,-833.0,-722.0
1186,-60.0,-194.0,-174.0,-820.0,184.0,128.0,-218.0,-793.0,-719.0
1187,-63.0,-190.0,-180.0,-803.0,168.0,155.0,-214.0,-788.0,-706.0
1188,-55.0,-197.0,-178.0,-758.0,144.0,148.0,-187.0,-804.0,-712.0
1189,-50.0,-204.0,-171.0,-723.0,104.0,141.0,-178.0,-828.0,-691.0
1190,-44.0,-209.0,-163.0,-719.0,51.0,137.0,-159.0,-848.0,-667.0
1191,-41.0,-210.0,-161.0,-755.0,-6.0,141.0,-131.0,-865.0,-654.0
1192,-46.0,-208.0,-159.0,-804.0,-59.0,143.0,-167.0,-857.0,-645.0
1193,-48.0,-209.0,-151.0,-819.0,-99.0,103.0,-166.0,-850.0,-632.0
1194,-43.0,-221.0,-149.0,-812.0,-117.0,84.0,-155.0,-897.0,-614.0
1195,-48.0,-211.0,-146.0,-784.0,-133.0,42.0,-175.0,-846.0,-602.0
1196,-38.0,-211.0,-152.0,-709.0,-131.0,-11.0,-134.0,-849.0,-609.0
1197,-25.0,-210.0,-154.0,-604.0,-115.0,-59.0,-103.0,-844.0,-609.0
1198,-25.0,-214.0,-156.0,-487.0,-93.0,-103.0,-65.0,-847.0,-616.0
1199,-16.0,-209.0,-147.0,-387.0,-78.0,-142.0,-51.0,-840.0,-610.0
1200,-13.0,-206.0,-153.0,-309.0,-74.0,-196.0,-31.0,-833.0,-618.0
1201,-4.0,-205.0,-152.0,-251.0,-70.0,-246.0,-29.0,-816.0,-614.0
1202,-5.0,-200.0,-149.0,-194.0,-57.0,-287.0,-15.0,-800.0,-606.0
1203,-9.0,-193.0,-149.0,-129.0,-41.0,-325.0,-29.0,-781.0,-602.0
1204,-9.0,-194.0,-149.0,-52.0,-20.0,-351.0,-39.0,-773.0,-603.0
1205,-14.0,-187.0,-153.0,28.0,1.0,-374.0,-47.0,-755.0,-610.0
1206,-21.0,-187.0,-151.0,106.0,23.0,-392.0,-55.0,-743.0,-615.0
1207,-17.0,-182.0,-154.0,171.0,43.0,-406.0,-60.0,-734.0,-631.0
1208,-20.0,-174.0,-155.0,221.0,61.0,-416.0,-62.0,-727.0,-645.0
1209,-23.0,-177.0,-165.0,253.0,73.0,-427.0,-61.0,-714.0,-662.0
1210,-19.0,-176.0,-165.0,269.0,84.0,-433.0,-63.0,-721.0,-671.0
1211,-13.0,-174.0,-166.0,270.0,97.0,-435.0,-50.0,-712.0,-675.0
1212,-12.0,-177.0,-167.0,262.0,112.0,-435.0,-42.0,-714.0,-682.0
1213,-13.0,-171.0,-172.0,252.0,130.0,-435.0,-33.0,-709.0,-689.0
1214,-14.0,-174.0,-167.0,238.0,152.0,-434.0,-44.0,-711.0,-691.0
1215,-14.0,-174.0,-175.0,222.0,174.0,-435.0,-42.0,-711.0,-703.0
1216,-18.0,-174.0,-178.0,200.0,194.0,-438.0,-58.0,-706.0,-715.0
1217,-27.0,-172.0,-182.0,173.0,218.0,-442.0,-86.0,-712.0,-728.0
1218,-31.0,-175.0,-179.0,153.0,234.0,-443.0,-108.0,-707.0,-741.0
1219,-34.0,-179.0,-186.0,142.0,244.0,-441.0,-127.0,-713.0,-763.0
1220,-42.0,-180.0,-197.0,144.0,251.0,-441.0,-131.0,-730.0,-796.0
1221,-24.0,-187.0,-199.0,148.0,256.0,-436.0,-120.0,-761.0,-822.0
1222,-36.0,-183.0,-201.0,131.0,259.0,-407.0,-123.0,-744.0,-814.0
1223,-33.0,-186.0,-204.0,141.0,261.0,-435.0,-107.0,-753.0,-817.0
1224,-22.0,-189.0,-200.0,160.0,267.0,-466.0,-78.0,-764.0,-824.0
1225,-16.0,-188.0,-198.0,179.0,280.0,-487.0,-53.0,-760.0,-814.0
1226,-6.0,-191.0,-198.0,198.0,299.0,-505.0,-23.0,-770.0,-806.0
1227,-10.0,-194.0,-197.0,203.0,311.0,-529.0,-23.0,-783.0,-793.0
1228,1.0,-188.0,-194.0,191.0,323.0,-547.0,17.0,-757.0,-791.0
1229,-2.0,-188.0,-193.0,217.0,342.0,-537.0,23.0,-767.0,-793.0
1230,4.0,-194.0,-189.0,242.0,353.0,-537.0,27.0,-779.0,-768.0
1231,4.0,-191.0,-183.0,260.0,359.0,-542.0,34.0,-785.0,-764.0
1232,3.0,-194.0,-185.0,273.0,361.0,-551.0,23.0,-784.0,-752.0
1233,-1.0,-192.0,-184.0,290.0,363.0,-562.0,16.0,-779.0,-741.0
1234,-4.0,-192.0,-179.0,309.0,370.0,-571.0,1.0,-774.0,-734.0
1235,-6.0,-191.0,-177.0,334.0,376.0,-584.0,-6.0,-782.0,-728.0
1236,-3.0,-192.0,-177.0,355.0,383.0,-596.0,5.0,-793.0,-715.0
1237,0.0,-193.0,-179.0,364.0,389.0,-613.0,19.0,-802.0,-720.0
1238,5.0,-197.0,-177.0,367.0,390.0,-630.0,30.0,-806.0,-717.0
1239,9.0,-199.0,-180.0,369.0,384.0,-648.0,48.0,-811.0,-714.0
1240,12.0,-204.0,-175.0,370.0,374.0,-665.0,61.0,-823.0,-722.0
1241,13.0,-202.0,-180.0,372.0,365.0,-678.0,73.0,-828.0,-724.0
1242,14.0,-204.0,-171.0,374.0,359.0,-692.0,76.0,-826.0,-735.0
1243,18.0,-202.0,-183.0,379.0,358.0,-702.0,82.0,-830.0,-750.0
1244,18.0,-205.0,-184.0,385.0,370.0,-710.0,88.0,-830.0,-758.0
1245,20.0,-207.0,-190.0,392.0,387.0,-712.0,88.0,-835.0,-768.0
1246,21.0,-210.0,-195.0,399.0,412.0,-716.0,89.0,-850.0,-782.0
1247,17.0,-209.0,-195.0,407.0,439.0,-716.0,87.0,-860.0,-802.0
1248,18.0,-215.0,-201.0,420.0,470.0,-716.0,81.0,-869.0,-810.0
1249,17.0,-218.0,-203.0,438.0,507.0,-712.0,76.0,-886.0,-832.0
1250,17.0,-222.0,-210.0,465.0,540.0,-708.0,83.0,-897.0,-851.0
1251,18.0,-224.0,-214.0,494.0,569.0,-703.0,80.0,-905.0,-862.0
1252,17.0,-221.0,-216.0,524.0,592.0,-698.0,83.0,-901.0,-869.0
1253,15.0,-220.0,-217.0,555.0,607.0,-696.0,87.0,-898.0,-878.0
1254,21.0,-218.0,-213.0,588.0,619.0,-696.0,87.0,-885.0,-866.0
1255,20.0,-215.0,-210.0,619.0,631.0,-696.0,88.0,-869.0,-854.0
1256,25.0,-212.0,-203.0,653.0,643.0,-695.0,102.0,-862.0,-843.0
1257,28.0,-211.0,-205.0,684.0,657.0,-697.0,112.0,-859.0,-837.0
1258,25.0,-213.0,-201.0,714.0,669.0,-694.0,119.0,-847.0,-816.0
1259,26.0,-209.0,-194.0,747.0,673.0,-689.0,115.0,-851.0,-803.0
1260,29.0,-205.0,-195.0,778.0,680.0,-680.0,126.0,-844.0,-783.0
1261,28.0,-207.0,-188.0,806.0,686.0,-669.0,129.0,-832.0,-772.0
1262,30.0,-205.0,-185.0,836.0,697.0,-656.0,130.0,-833.0,-751.0
1263,34.0,-209.0,-181.0,863.0,709.0,-648.0,138.0,-838.0,-729.0
1264,39.0,-212.0,-172.0,888.0,721.0,-638.0,141.0,-848.0,-700.0
1265,36.0,-206.0,-173.0,910.0,735.0,-631.0,152.0,-851.0,-688.0
1266,41.0,-210.0,-169.0,920.0,750.0,-620.0,153.0,-851.0,-669.0
1267,36.0,-213.0,-158.0,925.0,764.0,-607.0,162.0,-864.0,-645.0
1268,44.0,-213.0,-152.0,927.0,777.0,-593.0,160.0,-883.0,-625.0
1269,44.0,-218.0,-149.0,930.0,793.0,-578.0,174.0,-897.0,-603.0
1270,46.0,-225.0,-145.0,936.0,808.0,-561.0,182.0,-912.0,-591.0
1271,52.0,-229.0,-136.0,947.0,826.0,-549.0,191.0,-925.0,-564.0
1272,51.0,-227.0,-135.0,969.0,838.0,-531.0,187.0,-931.0,-528.0
1273,48.0,-231.0,-128.0,996.0,846.0,-516.0,189.0,-939.0,-520.0
1274,46.0,-233.0,-124.0,1027.0,852.0,-508.0,181.0,-939.0,-493.0
1275,45.0,-228.0,-118.0,1061.0,855.0,-499.0,178.0,-935.0,-472.0
1276,45.0,-230.0,-111.0,1091.0,856.0,-490.0,174.0,-933.0,-454.0
1277,44.0,-227.0,-115.0,1118.0,856.0,-480.0,165.0,-930.0,-444.0
1278,43.0,-231.0,-104.0,1139.0,853.0,-472.0,160.0,-933.0,-434.0
1279,40.0,-229.0,-104.0,1151.0,844.0,-466.0,156.0,-931.0,-407.0
1280,31.0,-225.0,-100.0,1154.0,833.0,-459.0,145.0,-928.0,-386.0
1281,34.0,-230.0,-93.0,1151.0,815.0,-444.0,135.0,-923.0,-371.0
1282,32.0,-230.0,-92.0,1145.0,795.0,-430.0,135.0,-927.0,-368.0
1283,38.0,-231.0,-88.0,1131.0,776.0,-417.0,138.0,-933.0,-360.0
1284,37.0,-227.0,-87.0,1114.0,759.0,-402.0,135.0,-940.0,-346.0
1285,34.0,-230.0,-87.0,1097.0,739.0,-389.0,145.0,-940.0,-337.0
1286,40.0,-230.0,-84.0,1083.0,714.0,-386.0,151.0,-936.0,-335.0
1287,37.0,-230.0,-82.0,1069.0,688.0,-381.0,142.0,-934.0,-322.0
1288,40.0,-231.0,-80.0,1057.0,661.0,-373.0,151.0,-936.0,-332.0
1289,34.0,-228.0,-81.0,1039.0,642.0,-366.0,142.0,-936.0,-320.0
1290,34.0,-229.0,-78.0,1023.0,626.0,-353.0,128.0,-936.0,-316.0
1291,29.0,-230.0,-80.0,1011.0,611.0,-333.0,128.0,-944.0,-311.0
1292,34.0,-236.0,-79.0,999.0,596.0,-313.0,124.0,-946.0,-314.0
1293,29.0,-235.0,-81.0,990.0,581.0,-288.0,120.0,-960.0,-314.0
1294,33.0,-239.0,-83.0,978.0,567.0,-265.0,131.0,-971.0,-317.0
1295,35.0,-240.0,-78.0,960.0,549.0,-238.0,140.0,-993.0,-309.0
1296,35.0,-249.0,-82.0,940.0,527.0,-215.0,146.0,-1010.0,-305.0
1297,41.0,-253.0,-79.0,926.0,491.0,-201.0,153.0,-1040.0,-308.0
1298,41.0,-256.0,-80.0,910.0,460.0,-191.0,163.0,-1051.0,-313.0
1299,39.0,-258.0,-79.0,884.0,437.0,-184.0,159.0,-1056.0,-314.0
1300,43.0,-257.0,-80.0,867.0,420.0,-172.0,167.0,-1062.0,-317.0
1301,44.0,-259.0,-79.0,855.0,406.0,-164.0,176.0,-1063.0,-310.0
1302,47.0,-258.0,-78.0,844.0,396.0,-156.0,178.0,-1064.0,-306.0
1303,48.0,-256.0,-76.0,833.0,391.0,-149.0,194.0,-1064.0,-302.0
1304,54.0,-260.0,-77.0,820.0,394.0,-145.0,201.0,-1058.0,-307.0
1305,53.0,-260.0,-76.0,804.0,400.0,-143.0,215.0,-1063.0,-299.0
1306,57.0,-263.0,-77.0,795.0,410.0,-141.0,210.0,-1062.0,-306.0
1307,53.0,-257.0,-87.0,796.0,419.0,-141.0,209.0,-1059.0,-309.0
1308,52.0,-257.0,-76.0,804.0,422.0,-145.0,205.0,-1046.0,-310.0
1309,48.0,-254.0,-78.0,815.0,425.0,-142.0,195.0,-1040.0,-316.0
1310,50.0,-254.0,-82.0,832.0,426.0,-134.0,190.0,-1037.0,-329.0
1311,44.0,-250.0,-84.0,845.0,428.0,-126.0,178.0,-1020.0,-332.0
1312,42.0,-248.0,-86.0,857.0,432.0,-116.0,168.0,-1022.0,-334.0
1313,43.0,-249.0,-90.0,866.0,435.0,-106.0,160.0,-1010.0,-351.0
1314,40.0,-247.0,-91.0,874.0,439.0,-103.0,163.0,-1009.0,-356.0
1315,41.0,-251.0,-93.0,877.0,444.0,-100.0,152.0,-1006.0,-361.0
1316,36.0,-247.0,-86.0,878.0,443.0,-100.0,147.0,-1003.0,-345.0
1317,38.0,-245.0,-90.0,881.0,438.0,-109.0,158.0,-990.0,-347.0
1318,36.0,-243.0,-87.0,880.0,431.0,-121.0,146.0,-981.0,-341.0
1319,37.0,-239.0,-85.0,876.0,423.0,-133.0,139.0,-977.0,-341.0
1320,40.0,-241.0,-79.0,870.0,412.0,-145.0,142.0,-970.0,-328.0
1321,41.0,-239.0,-85.0,859.0,407.0,-153.0,160.0,-968.0,-323.0
1322,42.0,-235.0,-78.0,842.0,405.0,-161.0,166.0,-963.0,-317.0
1323,49.0,-235.0,-80.0,825.0,405.0,-168.0,176.0,-962.0,-310.0
1324,47.0,-235.0,-76.0,801.0,405.0,-177.0,180.0,-954.0,-299.0
1325,51.0,-231.0,-73.0,771.0,402.0,-186.0,205.0,-943.0,-289.0
1326,56.0,-227.0,-72.0,743.0,396.0,-191.0,210.0,-931.0,-280.0
