,0,1,2,3,4,5,6,7,8
27,-19.0,-252.0,-26.0,-164.0,125.0,-36.0,-75.0,-958.0,-139.0
28,-23.0,-250.0,-25.0,-176.0,134.0,-40.0,-70.0,-959.0,-136.0
29,-23.0,-249.0,-19.0,-185.0,139.0,-46.0,-68.0,-960.0,-119.0
30,-25.0,-249.0,-15.0,-189.0,140.0,-53.0,-74.0,-958.0,-103.0
31,-25.0,-249.0,-15.0,-189.0,139.0,-58.0,-76.0,-965.0,-93.0
32,-26.0,-248.0,-12.0,-185.0,137.0,-57.0,-76.0,-964.0,-85.0
33,-22.0,-249.0,-6.0,-175.0,136.0,-55.0,-69.0,-956.0,-75.0
34,-26.0,-248.0,-10.0,-160.0,138.0,-46.0,-66.0,-962.0,-66.0
35,-21.0,-250.0,-6.0,-142.0,140.0,-34.0,-51.0,-959.0,-59.0
36,-18.0,-250.0,-5.0,-123.0,139.0,-20.0,-39.0,-965.0,-62.0
37,-13.0,-249.0,-10.0,-107.0,137.0,-6.0,-29.0,-967.0,-60.0
38,-16.0,-252.0,-4.0,-96.0,129.0,7.0,-32.0,-975.0,-60.0
39,-15.0,-254.0,-5.0,-93.0,117.0,20.0,-33.0,-986.0,-56.0
40,-16.0,-257.0,-1.0,-95.0,101.0,31.0,-33.0,-1003.0,-52.0
41,-15.0,-257.0,-6.0,-98.0,80.0,41.0,-36.0,-1009.0,-48.0
42,-19.0,-260.0,-3.0,-101.0,63.0,51.0,-38.0,-1011.0,-44.0
43,-20.0,-263.0,3.0,-103.0,45.0,60.0,-50.0,-1015.0,-30.0
44,-21.0,-262.0,5.0,-99.0,31.0,68.0,-55.0,-1014.0,-21.0
45,-24.0,-259.0,5.0,-93.0,19.0,73.0,-68.0,-1017.0,-21.0
46,-27.0,-261.0,4.0,-86.0,7.0,78.0,-75.0,-1016.0,-26.0
47,-28.0,-261.0,8.0,-82.0,-5.0,85.0,-80.0,-1010.0,-27.0
48,-31.0,-253.0,0.0,-80.0,-11.0,88.0,-84.0,-1006.0,-34.0
49,-29.0,-257.0,-5.0,-82.0,-19.0,92.0,-86.0,-1007.0,-44.0
50,-28.0,-256.0,-3.0,-87.0,-26.0,94.0,-90.0,-988.0,-54.0
51,-31.0,-254.0,-10.0,-93.0,-31.0,97.0,-88.0,-976.0,-64.0
52,-30.0,-250.0,-10.0,-102.0,-31.0,98.0,-87.0,-974.0,-68.0
53,-29.0,-251.0,-7.0,-107.0,-30.0,98.0,-87.0,-973.0,-67.0
54,-29.0,-249.0,-11.0,-109.0,-27.0,96.0,-82.0,-969.0,-73.0
55,-26.0,-253.0,-12.0,-111.0,-22.0,95.0,-78.0,-967.0,-82.0
56,-28.0,-249.0,-10.0,-114.0,-14.0,91.0,-64.0,-962.0,-87.0
57,-21.0,-249.0,-16.0,-119.0,-7.0,87.0,-61.0,-961.0,-101.0
58,-20.0,-248.0,-17.0,-125.0,-2.0,82.0,-45.0,-958.0,-109.0
59,-14.0,-246.0,-20.0,-130.0,3.0,78.0,-34.0,-954.0,-114.0
60,-13.0,-249.0,-20.0,-135.0,9.0,75.0,-21.0,-957.0,-135.0
61,-11.0,-247.0,-25.0,-144.0,14.0,73.0,-10.0,-949.0,-144.0
62,-5.0,-248.0,-26.0,-158.0,19.0,71.0,-8.0,-950.0,-163.0
63,-10.0,-247.0,-36.0,-173.0,27.0,72.0,1.0,-953.0,-182.0
64,-4.0,-251.0,-38.0,-193.0,32.0,72.0,-4.0,-951.0,-189.0
65,-10.0,-248.0,-37.0,-213.0,42.0,75.0,0.0,-957.0,-199.0
66,-7.0,-250.0,-39.0,-226.0,52.0,78.0,-5.0,-962.0,-202.0
67,-10.0,-251.0,-41.0,-234.0,64.0,80.0,-12.0,-968.0,-209.0
68,-14.0,-251.0,-45.0,-238.0,75.0,81.0,-24.0,-966.0,-212.0
69,-14.0,-249.0,-44.0,-239.0,82.0,82.0,-30.0,-959.0,-221.0
70,-17.0,-250.0,-43.0,-241.0,86.0,82.0,-33.0,-954.0,-224.0
71,-19.0,-249.0,-49.0,-241.0,89.0,80.0,-46.0,-950.0,-233.0
72,-20.0,-246.0,-51.0,-237.0,90.0,78.0,-50.0,-935.0,-237.0
73,-25.0,-244.0,-48.0,-232.0,86.0,75.0,-68.0,-926.0,-240.0
74,-27.0,-241.0,-47.0,-222.0,77.0,67.0,-82.0,-916.0,-233.0
75,-34.0,-236.0,-49.0,-209.0,67.0,53.0,-94.0,-904.0,-237.0
76,-37.0,-233.0,-51.0,-196.0,58.0,34.0,-110.0,-888.0,-237.0
77,-41.0,-228.0,-47.0,-188.0,49.0,15.0,-128.0,-872.0,-231.0
78,-42.0,-227.0,-46.0,-181.0,40.0,-8.0,-150.0,-860.0,-224.0
79,-49.0,-220.0,-42.0,-174.0,34.0,-34.0,-165.0,-855.0,-218.0
80,-58.0,-222.0,-50.0,-169.0,30.0,-61.0,-183.0,-852.0,-211.0
81,-60.0,-221.0,-42.0,-165.0,30.0,-89.0,-203.0,-854.0,-205.0
82,-59.0,-225.0,-37.0,-166.0,31.0,-119.0,-207.0,-871.0,-209.0
83,-63.0,-228.0,-40.0,-171.0,35.0,-145.0,-216.0,-892.0,-204.0
84,-64.0,-237.0,-44.0,-184.0,37.0,-170.0,-225.0,-917.0,-205.0
85,-66.0,-246.0,-40.0,-202.0,43.0,-187.0,-234.0,-949.0,-207.0
86,-65.0,-258.0,-36.0,-226.0,49.0,-199.0,-234.0,-983.0,-195.0
87,-71.0,-262.0,-32.0,-248.0,60.0,-203.0,-241.0,-1027.0,-193.0
88,-64.0,-277.0,-36.0,-276.0,67.0,-197.0,-235.0,-1070.0,-176.0
89,-65.0,-287.0,-30.0,-303.0,73.0,-187.0,-229.0,-1110.0,-169.0
90,-63.0,-294.0,-24.0,-322.0,79.0,-169.0,-227.0,-1143.0,-150.0
91,-61.0,-300.0,-23.0,-332.0,83.0,-145.0,-209.0,-1160.0,-140.0
92,-62.0,-303.0,-25.0,-328.0,84.0,-113.0,-197.0,-1170.0,-128.0
93,-56.0,-303.0,-21.0,-311.0,82.0,-79.0,-186.0,-1181.0,-117.0
94,-52.0,-304.0,-13.0,-284.0,79.0,-39.0,-169.0,-1174.0,-98.0
95,-47.0,-301.0,-14.0,-244.0,74.0,3.0,-152.0,-1168.0,-85.0
96,-45.0,-298.0,-12.0,-197.0,64.0,39.0,-141.0,-1141.0,-72.0
97,-40.0,-294.0,-5.0,-147.0,55.0,75.0,-115.0,-1129.0,-59.0
98,-36.0,-281.0,1.0,-97.0,43.0,107.0,-99.0,-1101.0,-39.0
99,-27.0,-274.0,3.0,-47.0,30.0,135.0,-78.0,-1058.0,-19.0
100,-23.0,-267.0,6.0,-2.0,15.0,152.0,-61.0,-1029.0,-12.0
101,-18.0,-261.0,5.0,36.0,6.0,164.0,-47.0,-1016.0,-15.0
102,-21.0,-262.0,2.0,60.0,0.0,173.0,-33.0,-993.0,-12.0
103,-14.0,-253.0,2.0,72.0,0.0,179.0,-29.0,-977.0,-20.0
104,-12.0,-249.0,0.0,80.0,9.0,186.0,-20.0,-961.0,-23.0
105,-12.0,-248.0,0.0,78.0,26.0,190.0,-24.0,-956.0,-33.0
106,-10.0,-245.0,-2.0,66.0,47.0,195.0,-22.0,-955.0,-45.0
107,-13.0,-246.0,-8.0,47.0,71.0,201.0,-25.0,-940.0,-60.0
108,-17.0,-242.0,-11.0,26.0,99.0,208.0,-34.0,-934.0,-75.0
109,-17.0,-241.0,-15.0,2.0,126.0,218.0,-38.0,-929.0,-92.0
110,-22.0,-241.0,-17.0,-29.0,154.0,230.0,-57.0,-923.0,-102.0
111,-22.0,-237.0,-20.0,-63.0,178.0,243.0,-69.0,-921.0,-120.0
112,-25.0,-240.0,-23.0,-97.0,201.0,256.0,-71.0,-925.0,-133.0
113,-28.0,-243.0,-24.0,-132.0,219.0,267.0,-89.0,-935.0,-138.0
114,-28.0,-247.0,-24.0,-162.0,233.0,276.0,-93.0,-938.0,-143.0
115,-35.0,-247.0,-24.0,-186.0,247.0,287.0,-106.0,-944.0,-134.0
116,-39.0,-247.0,-21.0,-203.0,259.0,291.0,-121.0,-954.0,-132.0
117,-43.0,-248.0,-20.0,-213.0,268.0,291.0,-131.0,-954.0,-124.0
118,-45.0,-247.0,-19.0,-213.0,280.0,291.0,-142.0,-958.0,-117.0
119,-50.0,-249.0,-19.0,-213.0,292.0,290.0,-154.0,-954.0,-105.0
120,-50.0,-246.0,-18.0,-210.0,297.0,284.0,-163.0,-954.0,-102.0
121,-55.0,-247.0,-17.0,-202.0,298.0,274.0,-181.0,-946.0,-102.0
122,-55.0,-245.0,-19.0,-192.0,303.0,264.0,-193.0,-942.0,-98.0
123,-58.0,-245.0,-14.0,-183.0,302.0,251.0,-207.0,-932.0,-96.0
124,-58.0,-235.0,-8.0,-175.0,301.0,237.0,-213.0,-925.0,-88.0
125,-61.0,-241.0,-13.0,-162.0,299.0,221.0,-222.0,-918.0,-84.0
126,-62.0,-238.0,-12.0,-146.0,297.0,204.0,-221.0,-918.0,-84.0
127,-66.0,-237.0,-14.0,-133.0,293.0,184.0,-228.0,-915.0,-82.0
128,-64.0,-236.0,-10.0,-119.0,290.0,167.0,-228.0,-916.0,-80.0
129,-67.0,-240.0,-10.0,-107.0,288.0,150.0,-229.0,-918.0,-76.0
130,-64.0,-241.0,-9.0,-95.0,283.0,134.0,-228.0,-923.0,-72.0
131,-64.0,-242.0,-8.0,-84.0,280.0,118.0,-229.0,-927.0,-71.0
132,-63.0,-243.0,-6.0,-73.0,276.0,101.0,-217.0,-937.0,-66.0
133,-63.0,-244.0,-8.0,-61.0,277.0,85.0,-208.0,-943.0,-71.0
134,-59.0,-248.0,-4.0,-49.0,278.0,74.0,-211.0,-954.0,-66.0
135,-61.0,-246.0,-10.0,-37.0,277.0,62.0,-202.0,-945.0,-62.0
136,-57.0,-247.0,-5.0,-25.0,279.0,53.0,-197.0,-951.0,-65.0
137,-56.0,-246.0,-9.0,-15.0,280.0,46.0,-188.0,-948.0,-67.0
138,-54.0,-247.0,-6.0,-7.0,283.0,43.0,-185.0,-950.0,-67.0
139,-49.0,-248.0,-8.0,1.0,284.0,36.0,-176.0,-941.0,-65.0
140,-49.0,-247.0,-7.0,6.0,283.0,33.0,-165.0,-951.0,-65.0
141,-49.0,-242.0,-5.0,11.0,282.0,30.0,-159.0,-945.0,-63.0
142,-47.0,-247.0,-8.0,18.0,279.0,28.0,-158.0,-951.0,-63.0
143,-48.0,-245.0,-8.0,24.0,279.0,24.0,-153.0,-947.0,-58.0
144,-48.0,-248.0,-8.0,30.0,277.0,19.0,-156.0,-948.0,-61.0
145,-48.0,-246.0,-7.0,38.0,274.0,13.0,-151.0,-947.0,-59.0
146,-49.0,-245.0,-6.0,44.0,271.0,7.0,-153.0,-952.0,-60.0
147,-43.0,-249.0,-7.0,47.0,269.0,2.0,-148.0,-958.0,-58.0
148,-45.0,-249.0,-6.0,51.0,268.0,-3.0,-150.0,-954.0,-64.0
149,-45.0,-248.0,-14.0,52.0,269.0,-7.0,-153.0,-958.0,-62.0
150,-46.0,-250.0,-10.0,54.0,272.0,-7.0,-154.0,-962.0,-70.0
151,-48.0,-250.0,-14.0,54.0,279.0,-8.0,-154.0,-963.0,-77.0
152,-46.0,-250.0,-13.0,54.0,286.0,-7.0,-162.0,-961.0,-80.0
153,-50.0,-249.0,-16.0,55.0,294.0,-6.0,-162.0,-965.0,-90.0
154,-51.0,-252.0,-15.0,56.0,303.0,-5.0,-160.0,-966.0,-91.0
155,-49.0,-254.0,-13.0,56.0,312.0,-3.0,-167.0,-970.0,-95.0
156,-51.0,-251.0,-18.0,55.0,322.0,-1.0,-169.0,-974.0,-90.0
157,-49.0,-249.0,-15.0,59.0,334.0,-3.0,-168.0,-976.0,-94.0
158,-52.0,-253.0,-15.0,65.0,347.0,-3.0,-174.0,-979.0,-99.0
159,-48.0,-256.0,-17.0,75.0,360.0,-6.0,-171.0,-982.0,-91.0
160,-53.0,-256.0,-13.0,86.0,376.0,-8.0,-178.0,-992.0,-90.0
161,-54.0,-260.0,-13.0,99.0,389.0,-8.0,-179.0,-996.0,-89.0
162,-52.0,-257.0,-14.0,113.0,400.0,-10.0,-184.0,-1000.0,-82.0
163,-56.0,-256.0,-11.0,129.0,411.0,-11.0,-185.0,-1008.0,-77.0
164,-56.0,-261.0,-13.0,141.0,418.0,-9.0,-194.0,-1019.0,-71.0
165,-61.0,-261.0,-8.0,157.0,423.0,-4.0,-203.0,-1022.0,-66.0
166,-61.0,-265.0,-5.0,174.0,423.0,0.0,-210.0,-1035.0,-61.0
167,-56.0,-260.0,-4.0,192.0,422.0,6.0,-221.0,-1047.0,-46.0
168,-65.0,-272.0,0.0,212.0,417.0,10.0,-233.0,-1061.0,-33.0
169,-71.0,-272.0,3.0,232.0,412.0,17.0,-235.0,-1070.0,-25.0
170,-72.0,-276.0,4.0,252.0,402.0,25.0,-238.0,-1081.0,-19.0
171,-71.0,-283.0,5.0,273.0,392.0,33.0,-250.0,-1090.0,-2.0
172,-74.0,-284.0,10.0,296.0,381.0,41.0,-256.0,-1097.0,1.0
173,-73.0,-284.0,9.0,320.0,371.0,48.0,-254.0,-1105.0,-3.0
174,-70.0,-284.0,11.0,343.0,359.0,54.0,-257.0,-1098.0,4.0
175,-69.0,-283.0,11.0,366.0,356.0,58.0,-244.0,-1098.0,3.0
176,-67.0,-281.0,7.0,385.0,352.0,62.0,-238.0,-1093.0,4.0
177,-64.0,-281.0,11.0,405.0,349.0,62.0,-230.0,-1087.0,11.0
178,-63.0,-278.0,13.0,421.0,350.0,64.0,-226.0,-1077.0,11.0
179,-62.0,-276.0,16.0,436.0,356.0,64.0,-219.0,-1071.0,15.0
180,-63.0,-271.0,17.0,450.0,364.0,65.0,-212.0,-1060.0,21.0
181,-66.0,-267.0,16.0,459.0,371.0,68.0,-224.0,-1042.0,23.0
182,-70.0,-262.0,8.0,458.0,382.0,75.0,-246.0,-1030.0,-4.0
183,-66.0,-261.0,-3.0,421.0,400.0,88.0,-225.0,-1033.0,-45.0
184,-50.0,-280.0,-11.0,344.0,426.0,101.0,-173.0,-1082.0,-69.0
185,-53.0,-298.0,-9.0,283.0,443.0,115.0,-178.0,-1165.0,-66.0
186,-63.0,-312.0,-18.0,248.0,456.0,136.0,-215.0,-1216.0,-96.0
187,-70.0,-319.0,-20.0,195.0,474.0,166.0,-248.0,-1260.0,-117.0
188,-71.0,-325.0,-23.0,114.0,492.0,190.0,-247.0,-1279.0,-126.0
189,-72.0,-330.0,-17.0,45.0,512.0,208.0,-241.0,-1285.0,-111.0
190,-86.0,-329.0,-12.0,17.0,500.0,229.0,-300.0,-1272.0,-88.0
191,-97.0,-320.0,-15.0,41.0,442.0,254.0,-339.0,-1255.0,-92.0
192,-105.0,-317.0,-20.0,80.0,374.0,287.0,-366.0,-1238.0,-104.0
193,-113.0,-313.0,-23.0,103.0,297.0,311.0,-394.0,-1216.0,-141.0
194,-112.0,-310.0,-39.0,102.0,223.0,329.0,-396.0,-1206.0,-191.0
195,-113.0,-307.0,-50.0,79.0,148.0,349.0,-396.0,-1196.0,-224.0
196,-115.0,-303.0,-57.0,36.0,71.0,371.0,-411.0,-1170.0,-280.0
197,-124.0,-295.0,-69.0,-17.0,-10.0,397.0,-440.0,-1145.0,-322.0
198,-125.0,-289.0,-64.0,-62.0,-85.0,422.0,-447.0,-1118.0,-318.0
199,-122.0,-282.0,-69.0,-82.0,-153.0,441.0,-433.0,-1094.0,-310.0
200,-117.0,-274.0,-55.0,-72.0,-206.0,456.0,-427.0,-1065.0,-280.0
201,-114.0,-266.0,-50.0,-31.0,-251.0,464.0,-414.0,-1030.0,-251.0
202,-107.0,-253.0,-47.0,32.0,-291.0,456.0,-394.0,-983.0,-237.0
203,-98.0,-243.0,-47.0,104.0,-325.0,435.0,-370.0,-932.0,-226.0
204,-86.0,-227.0,-48.0,172.0,-349.0,399.0,-328.0,-888.0,-229.0
205,-71.0,-218.0,-50.0,232.0,-358.0,348.0,-268.0,-845.0,-240.0
206,-55.0,-209.0,-53.0,271.0,-351.0,288.0,-220.0,-802.0,-250.0
207,-41.0,-196.0,-58.0,290.0,-330.0,222.0,-149.0,-769.0,-264.0
208,-27.0,-193.0,-58.0,288.0,-297.0,153.0,-98.0,-739.0,-271.0
209,-17.0,-185.0,-59.0,270.0,-252.0,88.0,-61.0,-722.0,-285.0
210,-7.0,-179.0,-64.0,235.0,-197.0,27.0,-27.0,-715.0,-292.0
211,1.0,-179.0,-69.0,189.0,-131.0,-28.0,4.0,-684.0,-309.0
212,6.0,-174.0,-71.0,135.0,-53.0,-74.0,44.0,-669.0,-311.0
213,15.0,-167.0,-72.0,87.0,34.0,-109.0,66.0,-640.0,-322.0
214,23.0,-164.0,-78.0,36.0,118.0,-130.0,94.0,-631.0,-328.0
215,31.0,-162.0,-76.0,-25.0,202.0,-144.0,126.0,-627.0,-336.0
216,31.0,-163.0,-71.0,-78.0,286.0,-157.0,151.0,-627.0,-329.0
217,40.0,-171.0,-74.0,-113.0,366.0,-168.0,173.0,-648.0,-327.0
218,46.0,-183.0,-68.0,-133.0,441.0,-168.0,201.0,-693.0,-312.0
219,49.0,-197.0,-68.0,-137.0,507.0,-161.0,215.0,-755.0,-310.0
220,48.0,-213.0,-64.0,-134.0,558.0,-149.0,211.0,-819.0,-306.0
221,42.0,-231.0,-64.0,-122.0,594.0,-128.0,197.0,-892.0,-295.0
222,37.0,-248.0,-66.0,-109.0,616.0,-102.0,178.0,-958.0,-308.0
223,33.0,-267.0,-63.0,-100.0,628.0,-74.0,160.0,-1038.0,-309.0
224,23.0,-285.0,-63.0,-90.0,629.0,-46.0,133.0,-1098.0,-302.0
225,11.0,-305.0,-61.0,-74.0,624.0,-18.0,89.0,-1159.0,-296.0
226,3.0,-315.0,-60.0,-54.0,616.0,6.0,52.0,-1209.0,-278.0
227,-7.0,-324.0,-57.0,-23.0,599.0,29.0,17.0,-1243.0,-267.0
228,-15.0,-329.0,-53.0,17.0,581.0,44.0,-21.0,-1258.0,-251.0
229,-23.0,-328.0,-50.0,65.0,561.0,50.0,-54.0,-1267.0,-243.0
230,-30.0,-325.0,-52.0,117.0,537.0,50.0,-84.0,-1259.0,-245.0
231,-37.0,-319.0,-47.0,166.0,515.0,42.0,-107.0,-1237.0,-243.0
232,-41.0,-311.0,-51.0,207.0,497.0,30.0,-119.0,-1212.0,-259.0
233,-47.0,-308.0,-55.0,235.0,482.0,9.0,-142.0,-1184.0,-264.0
234,-47.0,-300.0,-60.0,249.0,470.0,-14.0,-152.0,-1155.0,-267.0
235,-51.0,-290.0,-58.0,250.0,461.0,-37.0,-163.0,-1130.0,-271.0
236,-51.0,-283.0,-57.0,242.0,455.0,-62.0,-168.0,-1100.0,-278.0
237,-55.0,-274.0,-55.0,228.0,450.0,-88.0,-180.0,-1071.0,-270.0
238,-56.0,-263.0,-51.0,207.0,444.0,-114.0,-186.0,-1037.0,-265.0
239,-61.0,-255.0,-45.0,180.0,441.0,-138.0,-204.0,-1004.0,-243.0
240,-64.0,-243.0,-44.0,150.0,438.0,-155.0,-224.0,-946.0,-221.0
241,-68.0,-236.0,-43.0,120.0,434.0,-172.0,-234.0,-912.0,-207.0
242,-63.0,-225.0,-41.0,82.0,427.0,-187.0,-246.0,-892.0,-190.0
243,-71.0,-225.0,-35.0,38.0,418.0,-198.0,-257.0,-869.0,-187.0
244,-69.0,-219.0,-33.0,-10.0,407.0,-206.0,-258.0,-854.0,-183.0
245,-71.0,-212.0,-35.0,-59.0,395.0,-212.0,-256.0,-833.0,-178.0
246,-68.0,-212.0,-35.0,-105.0,382.0,-221.0,-249.0,-829.0,-177.0
247,-66.0,-212.0,-30.0,-144.0,370.0,-229.0,-243.0,-823.0,-169.0
248,-65.0,-210.0,-35.0,-177.0,361.0,-234.0,-231.0,-827.0,-158.0
249,-61.0,-211.0,-26.0,-203.0,358.0,-239.0,-221.0,-824.0,-148.0
250,-58.0,-215.0,-23.0,-219.0,355.0,-246.0,-206.0,-835.0,-142.0
251,-50.0,-220.0,-25.0,-228.0,355.0,-255.0,-185.0,-841.0,-129.0
252,-53.0,-217.0,-21.0,-234.0,350.0,-272.0,-167.0,-850.0,-122.0
253,-43.0,-213.0,-26.0,-235.0,338.0,-296.0,-143.0,-858.0,-114.0
254,-37.0,-222.0,-21.0,-231.0,326.0,-316.0,-115.0,-867.0,-116.0
255,-35.0,-226.0,-18.0,-231.0,314.0,-330.0,-103.0,-865.0,-121.0
256,-31.0,-227.0,-17.0,-235.0,294.0,-345.0,-80.0,-872.0,-117.0
257,-24.0,-228.0,-17.0,-237.0,271.0,-356.0,-70.0,-877.0,-114.0
258,-17.0,-230.0,-16.0,-237.0,252.0,-360.0,-52.0,-879.0,-112.0
259,-27.0,-232.0,-19.0,-234.0,233.0,-357.0,-35.0,-885.0,-115.0
260,-15.0,-224.0,-16.0,-228.0,216.0,-350.0,-27.0,-895.0,-118.0
261,-8.0,-238.0,-23.0,-223.0,200.0,-344.0,-25.0,-892.0,-121.0
262,-9.0,-233.0,-21.0,-217.0,186.0,-340.0,-9.0,-894.0,-125.0
263,-1.0,-235.0,-17.0,-213.0,176.0,-333.0,4.0,-898.0,-121.0
264,-3.0,-234.0,-18.0,-206.0,167.0,-325.0,13.0,-902.0,-119.0
265,-6.0,-238.0,-18.0,-200.0,157.0,-316.0,16.0,-905.0,-117.0
266,-1.0,-239.0,-19.0,-195.0,142.0,-309.0,21.0,-914.0,-113.0
267,0.0,-239.0,-17.0,-190.0,125.0,-300.0,23.0,-908.0,-102.0
268,0.0,-233.0,-22.0,-180.0,107.0,-291.0,25.0,-909.0,-96.0
269,0.0,-246.0,-12.0,-168.0,87.0,-277.0,28.0,-904.0,-93.0
270,-1.0,-236.0,-1.0,-158.0,68.0,-263.0,17.0,-905.0,-94.0
271,-5.0,-236.0,-2.0,-148.0,50.0,-245.0,17.0,-903.0,-85.0
272,-21.0,-230.0,-2.0,-137.0,35.0,-224.0,-2.0,-893.0,-81.0
273,-14.0,-237.0,-15.0,-124.0,21.0,-204.0,-13.0,-890.0,-84.0
274,-6.0,-232.0,-11.0,-110.0,13.0,-182.0,-25.0,-887.0,-85.0
275,-12.0,-219.0,-8.0,-97.0,9.0,-159.0,-35.0,-880.0,-85.0
276,-22.0,-229.0,-22.0,-82.0,5.0,-138.0,-43.0,-872.0,-91.0
277,-17.0,-227.0,-18.0,-70.0,1.0,-120.0,-50.0,-868.0,-95.0
278,-23.0,-228.0,-18.0,-57.0,-1.0,-101.0,-60.0,-866.0,-89.0
279,-22.0,-226.0,-15.0,-50.0,-4.0,-83.0,-62.0,-869.0,-96.0
280,-26.0,-225.0,-16.0,-43.0,-7.0,-69.0,-70.0,-867.0,-90.0
281,-23.0,-225.0,-13.0,-38.0,-10.0,-55.0,-70.0,-869.0,-92.0
282,-24.0,-227.0,-16.0,-36.0,-13.0,-42.0,-74.0,-871.0,-88.0
283,-20.0,-225.0,-13.0,-37.0,-15.0,-30.0,-74.0,-883.0,-86.0
284,-14.0,-233.0,-5.0,-39.0,-18.0,-20.0,-64.0,-887.0,-87.0
285,-25.0,-230.0,-3.0,-42.0,-20.0,-10.0,-66.0,-903.0,-83.0
286,-18.0,-242.0,-9.0,-45.0,-20.0,3.0,-68.0,-912.0,-85.0
287,-21.0,-237.0,-5.0,-47.0,-17.0,18.0,-64.0,-919.0,-84.0
288,-22.0,-243.0,-16.0,-49.0,-17.0,33.0,-60.0,-920.0,-86.0
289,-17.0,-239.0,-7.0,-52.0,-21.0,45.0,-60.0,-927.0,-85.0
290,-24.0,-243.0,-15.0,-54.0,-25.0,59.0,-50.0,-937.0,-83.0
291,-21.0,-245.0,-13.0,-56.0,-31.0,73.0,-49.0,-933.0,-84.0
292,-22.0,-251.0,-8.0,-59.0,-39.0,87.0,-54.0,-951.0,-81.0
293,-20.0,-255.0,-3.0,-62.0,-49.0,103.0,-55.0,-963.0,-76.0
294,-26.0,-250.0,-6.0,-64.0,-58.0,116.0,-65.0,-970.0,-64.0
295,-28.0,-250.0,-12.0,-66.0,-69.0,130.0,-79.0,-976.0,-63.0
296,-30.0,-253.0,-5.0,-70.0,-80.0,142.0,-87.0,-977.0,-64.0
297,-35.0,-252.0,1.0,-73.0,-93.0,149.0,-99.0,-979.0,-52.0
298,-30.0,-254.0,3.0,-76.0,-106.0,154.0,-107.0,-985.0,-38.0
299,-40.0,-254.0,-1.0,-81.0,-122.0,153.0,-122.0,-1003.0,-24.0
300,-43.0,-257.0,4.0,-83.0,-141.0,145.0,-146.0,-1005.0,-18.0
301,-55.0,-263.0,-4.0,-86.0,-159.0,130.0,-152.0,-1018.0,-11.0
302,-39.0,-260.0,6.0,-88.0,-169.0,110.0,-168.0,-1029.0,-8.0
303,-58.0,-271.0,5.0,-86.0,-163.0,87.0,-176.0,-1038.0,-7.0
304,-41.0,-267.0,17.0,-81.0,-150.0,62.0,-169.0,-1060.0,-19.0
305,-47.0,-281.0,0.0,-73.0,-133.0,31.0,-161.0,-1070.0,-21.0
306,-48.0,-278.0,15.0,-67.0,-126.0,-18.0,-157.0,-1081.0,-25.0
307,-43.0,-287.0,-6.0,-54.0,-125.0,-66.0,-146.0,-1099.0,-24.0
