,0,1,2,3,4,5,6,7,8
44,-14.0,-48.0,238.0,-22.0,64.0,-4.0,-31.0,-180.0,942.0
45,-12.0,-48.0,240.0,-22.0,63.0,-3.0,-30.0,-180.0,938.0
46,-11.0,-51.0,237.0,-23.0,64.0,-1.0,-30.0,-186.0,942.0
47,-13.0,-47.0,237.0,-21.0,66.0,-2.0,-32.0,-185.0,939.0
48,-14.0,-47.0,237.0,-20.0,67.0,-3.0,-29.0,-185.0,940.0
49,-12.0,-48.0,237.0,-18.0,65.0,-3.0,-33.0,-185.0,935.0
50,-13.0,-50.0,237.0,-15.0,66.0,-4.0,-28.0,-188.0,940.0
51,-14.0,-48.0,238.0,-13.0,68.0,-3.0,-34.0,-184.0,938.0
52,-12.0,-46.0,237.0,-10.0,68.0,-3.0,-33.0,-186.0,937.0
53,-14.0,-47.0,237.0,-8.0,68.0,-3.0,-33.0,-189.0,941.0
54,-12.0,-48.0,239.0,-4.0,68.0,-4.0,-33.0,-184.0,937.0
55,-12.0,-49.0,236.0,-5.0,69.0,-3.0,-32.0,-183.0,933.0
56,-11.0,-45.0,236.0,-4.0,70.0,-3.0,-31.0,-179.0,933.0
57,-13.0,-47.0,240.0,-5.0,73.0,-3.0,-30.0,-178.0,934.0
58,-14.0,-45.0,237.0,-6.0,73.0,-2.0,-31.0,-178.0,940.0
59,-11.0,-35.0,237.0,-8.0,71.0,-3.0,-34.0,-182.0,934.0
60,-12.0,-49.0,238.0,-9.0,72.0,-3.0,-33.0,-180.0,934.0
61,-13.0,-46.0,236.0,-10.0,74.0,-2.0,-33.0,-183.0,935.0
62,-13.0,-45.0,239.0,-11.0,74.0,-3.0,-33.0,-180.0,941.0
63,-13.0,-45.0,240.0,-13.0,74.0,-2.0,-30.0,-182.0,937.0
64,-11.0,-46.0,238.0,-13.0,73.0,-2.0,-28.0,-180.0,939.0
65,-15.0,-49.0,238.0,-13.0,71.0,-2.0,-31.0,-181.0,938.0
66,-12.0,-49.0,234.0,-14.0,71.0,-3.0,-27.0,-180.0,943.0
67,-12.0,-48.0,238.0,-14.0,71.0,-3.0,-29.0,-181.0,934.0
68,-12.0,-45.0,237.0,-14.0,70.0,-3.0,-31.0,-180.0,939.0
69,-11.0,-45.0,239.0,-14.0,69.0,-2.0,-31.0,-180.0,934.0
70,-12.0,-47.0,237.0,-16.0,70.0,-1.0,-31.0,-181.0,932.0
71,-11.0,-49.0,236.0,-17.0,70.0,-3.0,-29.0,-180.0,938.0
72,-12.0,-47.0,239.0,-17.0,70.0,-2.0,-28.0,-181.0,940.0
73,-14.0,-45.0,238.0,-17.0,70.0,-3.0,-32.0,-182.0,942.0
74,-13.0,-50.0,238.0,-18.0,70.0,-2.0,-31.0,-188.0,940.0
75,-12.0,-47.0,239.0,-20.0,71.0,-3.0,-27.0,-181.0,939.0
76,-11.0,-48.0,239.0,-23.0,71.0,-1.0,-32.0,-181.0,940.0
77,-14.0,-47.0,241.0,-25.0,71.0,-2.0,-32.0,-185.0,943.0
78,-11.0,-50.0,243.0,-25.0,71.0,-2.0,-29.0,-182.0,943.0
79,-13.0,-45.0,237.0,-28.0,69.0,0.0,-30.0,-181.0,941.0
80,-10.0,-49.0,242.0,-29.0,70.0,0.0,-29.0,-187.0,946.0
81,-13.0,-46.0,238.0,-29.0,69.0,0.0,-32.0,-183.0,944.0
82,-12.0,-47.0,239.0,-32.0,69.0,0.0,-29.0,-183.0,938.0
83,-9.0,-49.0,238.0,-32.0,67.0,-2.0,-28.0,-181.0,943.0
84,-13.0,-48.0,238.0,-34.0,68.0,-1.0,-31.0,-182.0,942.0
85,-10.0,-47.0,240.0,-36.0,68.0,-1.0,-30.0,-181.0,940.0
86,-12.0,-46.0,238.0,-38.0,68.0,0.0,-27.0,-181.0,940.0
87,-12.0,-47.0,241.0,-42.0,68.0,0.0,-31.0,-179.0,942.0
88,-11.0,-45.0,242.0,-43.0,67.0,-2.0,-31.0,-180.0,942.0
89,-11.0,-45.0,237.0,-46.0,68.0,-1.0,-24.0,-181.0,946.0
90,-10.0,-48.0,241.0,-50.0,67.0,0.0,-28.0,-180.0,942.0
91,-14.0,-50.0,241.0,-52.0,67.0,-2.0,-33.0,-186.0,935.0
92,-11.0,-47.0,240.0,-56.0,68.0,0.0,-33.0,-183.0,943.0
93,-10.0,-48.0,239.0,-59.0,67.0,1.0,-31.0,-182.0,943.0
94,-13.0,-50.0,239.0,-62.0,67.0,-1.0,-28.0,-184.0,944.0
95,-11.0,-51.0,239.0,-63.0,67.0,-1.0,-33.0,-183.0,938.0
96,-11.0,-48.0,239.0,-63.0,67.0,0.0,-33.0,-187.0,946.0
97,-11.0,-50.0,239.0,-61.0,68.0,0.0,-32.0,-189.0,943.0
98,-14.0,-47.0,238.0,-61.0,71.0,0.0,-32.0,-190.0,942.0
99,-13.0,-48.0,239.0,-60.0,70.0,-3.0,-28.0,-189.0,938.0
100,-11.0,-49.0,239.0,-59.0,71.0,-2.0,-32.0,-186.0,935.0
101,-12.0,-49.0,239.0,-57.0,71.0,0.0,-25.0,-191.0,941.0
102,-12.0,-47.0,239.0,-53.0,70.0,-2.0,-30.0,-189.0,939.0
103,-14.0,-49.0,238.0,-53.0,70.0,-1.0,-32.0,-184.0,941.0
104,-14.0,-49.0,235.0,-51.0,70.0,-2.0,-33.0,-193.0,939.0
105,-15.0,-50.0,237.0,-49.0,71.0,-1.0,-27.0,-188.0,934.0
106,-10.0,-53.0,240.0,-47.0,70.0,-1.0,-33.0,-192.0,933.0
107,-11.0,-48.0,238.0,-45.0,69.0,0.0,-31.0,-184.0,937.0
108,-12.0,-49.0,238.0,-43.0,69.0,-2.0,-28.0,-189.0,941.0
109,-11.0,-47.0,238.0,-43.0,68.0,-1.0,-32.0,-191.0,935.0
110,-11.0,-49.0,238.0,-42.0,69.0,-2.0,-27.0,-190.0,935.0
111,-14.0,-51.0,238.0,-41.0,68.0,-1.0,-27.0,-191.0,935.0
112,-14.0,-46.0,236.0,-43.0,68.0,-2.0,-32.0,-187.0,939.0
113,-14.0,-47.0,240.0,-43.0,67.0,-2.0,-32.0,-184.0,938.0
114,-11.0,-49.0,239.0,-44.0,68.0,-3.0,-32.0,-191.0,942.0
115,-13.0,-54.0,239.0,-47.0,70.0,-3.0,-34.0,-193.0,942.0
116,-12.0,-51.0,238.0,-49.0,70.0,-4.0,-30.0,-187.0,941.0
117,-13.0,-48.0,239.0,-52.0,69.0,-2.0,-37.0,-187.0,935.0
118,-13.0,-50.0,238.0,-55.0,72.0,-2.0,-23.0,-185.0,935.0
119,-17.0,-50.0,236.0,-56.0,72.0,-2.0,-28.0,-189.0,943.0
120,-10.0,-52.0,240.0,-59.0,71.0,-2.0,-32.0,-187.0,942.0
121,-11.0,-48.0,234.0,-60.0,72.0,-2.0,-32.0,-192.0,939.0
122,-13.0,-50.0,243.0,-62.0,73.0,-1.0,-27.0,-188.0,941.0
123,-13.0,-51.0,238.0,-61.0,72.0,0.0,-34.0,-188.0,942.0
124,-10.0,-50.0,237.0,-62.0,72.0,1.0,-33.0,-194.0,941.0
125,-12.0,-50.0,240.0,-61.0,72.0,0.0,-30.0,-194.0,935.0
126,-10.0,-49.0,238.0,-58.0,71.0,0.0,-25.0,-190.0,935.0
127,-13.0,-51.0,239.0,-58.0,71.0,0.0,-31.0,-194.0,936.0
128,-12.0,-51.0,238.0,-56.0,70.0,1.0,-34.0,-188.0,935.0
129,-13.0,-50.0,237.0,-55.0,70.0,0.0,-28.0,-194.0,940.0
130,-13.0,-50.0,238.0,-53.0,69.0,-1.0,-27.0,-197.0,939.0
131,-12.0,-50.0,236.0,-52.0,69.0,0.0,-32.0,-193.0,941.0
132,-13.0,-52.0,237.0,-51.0,69.0,-1.0,-29.0,-195.0,933.0
133,-15.0,-48.0,238.0,-51.0,68.0,-2.0,-29.0,-191.0,936.0
134,-9.0,-53.0,236.0,-51.0,67.0,-1.0,-33.0,-194.0,931.0
135,-14.0,-49.0,241.0,-52.0,67.0,-2.0,-28.0,-195.0,936.0
136,-10.0,-50.0,239.0,-52.0,66.0,-3.0,-29.0,-198.0,939.0
137,-10.0,-52.0,237.0,-52.0,66.0,-2.0,-24.0,-192.0,940.0
138,-10.0,-50.0,237.0,-54.0,69.0,-2.0,-23.0,-193.0,935.0
139,-14.0,-47.0,236.0,-54.0,70.0,-2.0,-32.0,-192.0,940.0
140,-12.0,-52.0,239.0,-54.0,72.0,-3.0,-30.0,-194.0,935.0
141,-15.0,-50.0,239.0,-53.0,72.0,-2.0,-30.0,-195.0,937.0
142,-11.0,-52.0,237.0,-53.0,72.0,-2.0,-30.0,-191.0,935.0
143,-13.0,-49.0,240.0,-54.0,74.0,-3.0,-32.0,-193.0,935.0
144,-14.0,-50.0,238.0,-55.0,75.0,-3.0,-32.0,-190.0,927.0
145,-17.0,-51.0,233.0,-55.0,75.0,-2.0,-34.0,-190.0,934.0
146,-16.0,-52.0,239.0,-56.0,73.0,-3.0,-30.0,-190.0,931.0
147,-14.0,-51.0,239.0,-54.0,70.0,-3.0,-35.0,-194.0,935.0
148,-13.0,-53.0,238.0,-51.0,69.0,-3.0,-30.0,-194.0,933.0
149,-10.0,-52.0,235.0,-49.0,70.0,-4.0,-29.0,-194.0,940.0
150,-12.0,-51.0,238.0,-47.0,69.0,-4.0,-32.0,-195.0,935.0
151,-14.0,-55.0,238.0,-46.0,68.0,-5.0,-29.0,-200.0,940.0
152,-12.0,-54.0,236.0,-44.0,68.0,-5.0,-31.0,-202.0,939.0
153,-15.0,-51.0,238.0,-46.0,71.0,-5.0,-33.0,-205.0,935.0
154,-14.0,-50.0,239.0,-49.0,73.0,-6.0,-35.0,-208.0,943.0
155,-14.0,-51.0,242.0,-54.0,73.0,-6.0,-35.0,-205.0,943.0
156,-11.0,-54.0,243.0,-58.0,72.0,-6.0,-27.0,-212.0,942.0
157,-13.0,-53.0,238.0,-58.0,71.0,-6.0,-29.0,-211.0,941.0
158,-14.0,-53.0,237.0,-54.0,70.0,-7.0,-28.0,-208.0,941.0
159,-13.0,-50.0,237.0,-48.0,72.0,-4.0,-28.0,-204.0,933.0
160,-15.0,-51.0,237.0,-40.0,71.0,-5.0,-28.0,-205.0,926.0
161,-15.0,-52.0,239.0,-33.0,73.0,-3.0,-29.0,-203.0,926.0
162,-12.0,-52.0,236.0,-29.0,73.0,-3.0,-30.0,-200.0,924.0
163,-12.0,-53.0,235.0,-24.0,73.0,-2.0,-28.0,-197.0,919.0
164,-14.0,-53.0,234.0,-17.0,73.0,-1.0,-32.0,-199.0,918.0
165,-13.0,-52.0,235.0,-9.0,74.0,-1.0,-31.0,-194.0,919.0
166,-12.0,-50.0,241.0,-1.0,74.0,2.0,-28.0,-194.0,922.0
167,-11.0,-51.0,235.0,7.0,73.0,1.0,-28.0,-194.0,927.0
168,-12.0,-54.0,231.0,13.0,71.0,2.0,-32.0,-190.0,925.0
169,-12.0,-48.0,236.0,16.0,71.0,1.0,-30.0,-188.0,926.0
170,-14.0,-48.0,237.0,17.0,68.0,-1.0,-32.0,-185.0,925.0
171,-14.0,-49.0,236.0,14.0,67.0,-3.0,-30.0,-188.0,927.0
172,-10.0,-49.0,245.0,10.0,66.0,-2.0,-25.0,-188.0,934.0
173,-13.0,-51.0,237.0,5.0,65.0,-3.0,-34.0,-186.0,929.0
174,-12.0,-50.0,239.0,2.0,64.0,-2.0,-30.0,-190.0,930.0
175,-9.0,-52.0,237.0,-4.0,63.0,-4.0,-27.0,-195.0,935.0
176,-11.0,-50.0,236.0,-7.0,62.0,-2.0,-28.0,-196.0,928.0
177,-12.0,-50.0,237.0,-11.0,61.0,-2.0,-25.0,-196.0,928.0
178,-12.0,-52.0,238.0,-12.0,61.0,-2.0,-23.0,-199.0,931.0
179,-7.0,-52.0,238.0,-13.0,61.0,-3.0,-25.0,-197.0,933.0
180,-12.0,-53.0,240.0,-14.0,64.0,-3.0,-27.0,-200.0,934.0
181,-12.0,-50.0,239.0,-13.0,64.0,-3.0,-30.0,-199.0,934.0
182,-14.0,-54.0,236.0,-12.0,65.0,-3.0,-29.0,-199.0,933.0
183,-14.0,-53.0,236.0,-11.0,66.0,-4.0,-24.0,-201.0,936.0
184,-11.0,-52.0,237.0,-9.0,67.0,-4.0,-28.0,-202.0,935.0
185,-12.0,-54.0,237.0,-5.0,69.0,-4.0,-32.0,-204.0,940.0
186,-11.0,-52.0,238.0,-2.0,69.0,-3.0,-28.0,-202.0,926.0
187,-12.0,-52.0,238.0,1.0,70.0,-4.0,-28.0,-198.0,929.0
188,-12.0,-52.0,238.0,6.0,71.0,-3.0,-29.0,-199.0,931.0
189,-14.0,-53.0,237.0,11.0,71.0,-3.0,-25.0,-202.0,923.0
190,-13.0,-53.0,236.0,14.0,71.0,-3.0,-32.0,-196.0,930.0
191,-15.0,-54.0,235.0,16.0,71.0,-4.0,-31.0,-203.0,932.0
192,-12.0,-54.0,236.0,17.0,70.0,-6.0,-29.0,-201.0,923.0
193,-13.0,-50.0,236.0,17.0,71.0,-6.0,-29.0,-201.0,930.0
194,-12.0,-51.0,239.0,16.0,70.0,-5.0,-24.0,-201.0,935.0
195,-13.0,-52.0,238.0,14.0,70.0,-5.0,-30.0,-202.0,928.0
196,-13.0,-54.0,236.0,14.0,70.0,-4.0,-28.0,-206.0,932.0
197,-13.0,-53.0,237.0,14.0,69.0,-5.0,-31.0,-200.0,934.0
198,-14.0,-50.0,242.0,15.0,70.0,-6.0,-28.0,-198.0,935.0
199,-10.0,-54.0,237.0,17.0,69.0,-6.0,-30.0,-200.0,933.0
200,-11.0,-54.0,243.0,20.0,68.0,-4.0,-32.0,-199.0,929.0
201,-8.0,-53.0,236.0,22.0,69.0,-4.0,-32.0,-200.0,927.0
202,-16.0,-48.0,236.0,27.0,69.0,-5.0,-34.0,-197.0,925.0
203,-15.0,-50.0,234.0,30.0,70.0,-5.0,-32.0,-196.0,926.0
204,-12.0,-50.0,239.0,31.0,71.0,-4.0,-33.0,-196.0,929.0
205,-14.0,-49.0,238.0,31.0,73.0,-4.0,-36.0,-185.0,934.0
206,-16.0,-51.0,237.0,32.0,75.0,-5.0,-34.0,-192.0,930.0
207,-10.0,-52.0,237.0,30.0,76.0,-4.0,-29.0,-188.0,939.0
208,-15.0,-47.0,237.0,26.0,78.0,-3.0,-33.0,-191.0,934.0
209,-14.0,-48.0,239.0,23.0,79.0,-4.0,-33.0,-184.0,941.0
210,-16.0,-44.0,238.0,18.0,79.0,-4.0,-34.0,-184.0,934.0
211,-13.0,-50.0,236.0,13.0,78.0,-3.0,-29.0,-185.0,935.0
212,-13.0,-49.0,238.0,7.0,78.0,-4.0,-30.0,-186.0,934.0
213,-13.0,-49.0,237.0,0.0,76.0,-5.0,-32.0,-188.0,939.0
214,-15.0,-48.0,242.0,-6.0,77.0,-5.0,-33.0,-194.0,949.0
215,-14.0,-49.0,241.0,-12.0,74.0,-5.0,-34.0,-191.0,946.0
216,-16.0,-49.0,242.0,-18.0,73.0,-4.0,-30.0,-194.0,946.0
217,-12.0,-50.0,241.0,-20.0,72.0,-6.0,-34.0,-194.0,949.0
218,-13.0,-50.0,238.0,-19.0,71.0,-6.0,-30.0,-194.0,943.0
219,-14.0,-50.0,236.0,-20.0,70.0,-5.0,-32.0,-193.0,937.0
220,-11.0,-53.0,240.0,-18.0,69.0,-4.0,-33.0,-195.0,940.0
221,-15.0,-52.0,239.0,-16.0,69.0,-3.0,-33.0,-195.0,945.0
222,-13.0,-52.0,240.0,-13.0,70.0,-3.0,-35.0,-191.0,935.0
223,-13.0,-50.0,237.0,-9.0,71.0,-5.0,-31.0,-193.0,938.0
224,-12.0,-52.0,239.0,-8.0,71.0,-4.0,-30.0,-193.0,932.0
225,-12.0,-50.0,240.0,-6.0,71.0,-4.0,-34.0,-190.0,927.0
226,-14.0,-48.0,236.0,-4.0,72.0,-6.0,-33.0,-190.0,931.0
227,-13.0,-51.0,237.0,-3.0,73.0,-5.0,-33.0,-191.0,930.0
228,-10.0,-51.0,238.0,-1.0,74.0,-6.0,-32.0,-189.0,929.0
229,-12.0,-51.0,240.0,-1.0,76.0,-5.0,-34.0,-193.0,931.0
230,-12.0,-48.0,239.0,-1.0,77.0,-4.0,-31.0,-191.0,932.0
231,-10.0,-50.0,237.0,-1.0,76.0,-5.0,-25.0,-197.0,932.0
232,-10.0,-52.0,236.0,1.0,75.0,-6.0,-29.0,-192.0,930.0
233,-12.0,-50.0,235.0,1.0,74.0,-4.0,-30.0,-193.0,929.0
234,-10.0,-51.0,238.0,2.0,72.0,-5.0,-25.0,-197.0,935.0
235,-13.0,-51.0,237.0,2.0,72.0,-4.0,-28.0,-191.0,930.0
236,-15.0,-52.0,238.0,3.0,70.0,-5.0,-30.0,-196.0,925.0
237,-10.0,-51.0,237.0,3.0,69.0,-5.0,-26.0,-194.0,935.0
238,-12.0,-50.0,236.0,3.0,70.0,-4.0,-34.0,-195.0,932.0
239,-14.0,-51.0,238.0,1.0,70.0,-4.0,-29.0,-192.0,933.0
240,-13.0,-52.0,233.0,0.0,69.0,-4.0,-29.0,-193.0,928.0
241,-14.0,-49.0,240.0,1.0,69.0,-5.0,-31.0,-194.0,933.0
242,-12.0,-51.0,236.0,-1.0,70.0,-4.0,-32.0,-193.0,933.0
243,-14.0,-50.0,236.0,-3.0,70.0,-6.0,-33.0,-188.0,934.0
244,-10.0,-52.0,239.0,-6.0,71.0,-4.0,-31.0,-188.0,933.0
245,-12.0,-51.0,236.0,-8.0,71.0,-5.0,-34.0,-191.0,934.0
246,-16.0,-49.0,238.0,-10.0,71.0,-4.0,-29.0,-190.0,926.0
247,-12.0,-50.0,238.0,-11.0,71.0,-3.0,-28.0,-188.0,935.0
248,-13.0,-51.0,239.0,-11.0,71.0,-5.0,-30.0,-191.0,940.0
249,-13.0,-51.0,242.0,-13.0,71.0,-5.0,-28.0,-192.0,938.0
250,-11.0,-48.0,240.0,-13.0,70.0,-5.0,-29.0,-193.0,935.0
251,-10.0,-52.0,239.0,-10.0,70.0,-5.0,-31.0,-191.0,936.0
252,-13.0,-50.0,236.0,-10.0,70.0,-4.0,-28.0,-195.0,939.0
253,-13.0,-54.0,237.0,-7.0,70.0,-3.0,-29.0,-195.0,932.0
254,-15.0,-55.0,241.0,-5.0,69.0,-4.0,-29.0,-194.0,936.0
255,-16.0,-48.0,238.0,-3.0,70.0,-3.0,-34.0,-194.0,931.0
256,-15.0,-50.0,237.0,-2.0,68.0,-4.0,-30.0,-191.0,932.0
257,-8.0,-51.0,236.0,1.0,68.0,-3.0,-26.0,-192.0,933.0
258,-15.0,-46.0,239.0,3.0,68.0,-4.0,-27.0,-194.0,929.0
259,-15.0,-47.0,240.0,4.0,69.0,-4.0,-31.0,-187.0,928.0
260,-13.0,-46.0,237.0,5.0,68.0,-2.0,-30.0,-190.0,931.0
261,-12.0,-50.0,238.0,6.0,69.0,-5.0,-37.0,-188.0,938.0
262,-8.0,-50.0,239.0,8.0,69.0,-4.0,-31.0,-188.0,933.0
263,-16.0,-51.0,239.0,8.0,68.0,-5.0,-31.0,-191.0,940.0
264,-16.0,-49.0,237.0,10.0,69.0,-4.0,-31.0,-186.0,931.0
265,-12.0,-51.0,238.0,11.0,68.0,-5.0,-28.0,-191.0,934.0
266,-10.0,-51.0,236.0,11.0,67.0,-5.0,-33.0,-190.0,929.0
267,-11.0,-49.0,239.0,12.0,67.0,-4.0,-32.0,-190.0,941.0
268,-13.0,-50.0,237.0,14.0,66.0,-5.0,-35.0,-195.0,936.0
269,-11.0,-52.0,240.0,16.0,65.0,-4.0,-34.0,-192.0,929.0
270,-14.0,-47.0,234.0,15.0,64.0,-4.0,-32.0,-191.0,939.0
271,-12.0,-48.0,240.0,16.0,64.0,-4.0,-35.0,-190.0,936.0
272,-14.0,-51.0,239.0,14.0,64.0,-5.0,-34.0,-190.0,935.0
273,-13.0,-53.0,237.0,14.0,66.0,-6.0,-31.0,-195.0,931.0
274,-15.0,-47.0,237.0,14.0,66.0,-6.0,-31.0,-189.0,937.0
275,-15.0,-50.0,237.0,12.0,67.0,-5.0,-30.0,-189.0,934.0
276,-13.0,-52.0,237.0,11.0,66.0,-5.0,-29.0,-192.0,938.0
277,-16.0,-53.0,241.0,10.0,67.0,-5.0,-33.0,-189.0,940.0
278,-15.0,-49.0,238.0,10.0,67.0,-4.0,-31.0,-192.0,933.0
279,-13.0,-49.0,242.0,9.0,68.0,-4.0,-32.0,-188.0,943.0
280,-11.0,-51.0,234.0,8.0,69.0,-3.0,-32.0,-189.0,934.0
281,-16.0,-49.0,238.0,7.0,69.0,-4.0,-32.0,-190.0,935.0
282,-12.0,-48.0,238.0,7.0,70.0,-3.0,-30.0,-188.0,939.0
283,-14.0,-49.0,240.0,6.0,69.0,-3.0,-33.0,-186.0,936.0
284,-12.0,-50.0,237.0,5.0,70.0,-4.0,-31.0,-191.0,937.0
285,-11.0,-48.0,239.0,4.0,71.0,-4.0,-29.0,-190.0,938.0
286,-12.0,-49.0,237.0,3.0,71.0,-4.0,-28.0,-183.0,938.0
287,-12.0,-50.0,239.0,0.0,72.0,-5.0,-33.0,-191.0,937.0
288,-15.0,-49.0,243.0,-2.0,70.0,-5.0,-32.0,-191.0,942.0
289,-12.0,-49.0,238.0,-4.0,70.0,-6.0,-29.0,-186.0,940.0
290,-11.0,-50.0,236.0,-6.0,70.0,-5.0,-29.0,-192.0,942.0
291,-12.0,-50.0,240.0,-6.0,71.0,-4.0,-31.0,-188.0,944.0
292,-12.0,-50.0,240.0,-5.0,71.0,-5.0,-32.0,-188.0,945.0
293,-13.0,-47.0,239.0,-4.0,72.0,-6.0,-27.0,-185.0,944.0
294,-11.0,-50.0,239.0,-3.0,72.0,-6.0,-29.0,-191.0,945.0
295,-15.0,-47.0,238.0,-1.0,73.0,-6.0,-30.0,-186.0,943.0
296,-10.0,-49.0,240.0,2.0,73.0,-7.0,-30.0,-181.0,935.0
297,-13.0,-48.0,236.0,3.0,76.0,-6.0,-28.0,-181.0,939.0
298,-11.0,-49.0,238.0,7.0,77.0,-6.0,-28.0,-182.0,942.0
299,-8.0,-52.0,243.0,11.0,77.0,-8.0,-25.0,-185.0,935.0
300,-14.0,-46.0,237.0,15.0,78.0,-6.0,-31.0,-183.0,942.0
301,-14.0,-48.0,238.0,15.0,79.0,-7.0,-27.0,-186.0,937.0
302,-14.0,-48.0,236.0,15.0,79.0,-8.0,-34.0,-186.0,939.0
303,-13.0,-50.0,236.0,16.0,76.0,-7.0,-32.0,-192.0,938.0
304,-14.0,-45.0,238.0,17.0,74.0,-7.0,-32.0,-185.0,938.0
305,-16.0,-47.0,239.0,18.0,72.0,-6.0,-32.0,-181.0,934.0
306,-14.0,-49.0,240.0,20.0,70.0,-7.0,-31.0,-185.0,942.0
307,-13.0,-48.0,240.0,22.0,69.0,-8.0,-34.0,-184.0,934.0
308,-12.0,-50.0,239.0,24.0,68.0,-8.0,-34.0,-180.0,931.0
309,-13.0,-47.0,244.0,23.0,68.0,-9.0,-32.0,-189.0,939.0
310,-11.0,-45.0,242.0,23.0,70.0,-9.0,-35.0,-186.0,940.0
311,-16.0,-45.0,239.0,18.0,72.0,-8.0,-33.0,-192.0,942.0
312,-13.0,-47.0,241.0,11.0,73.0,-9.0,-34.0,-186.0,946.0
313,-13.0,-47.0,238.0,2.0,75.0,-8.0,-31.0,-182.0,952.0
314,-13.0,-50.0,239.0,-8.0,77.0,-9.0,-31.0,-188.0,950.0
315,-12.0,-50.0,239.0,-14.0,77.0,-8.0,-28.0,-187.0,946.0
316,-12.0,-48.0,240.0,-17.0,80.0,-10.0,-33.0,-185.0,941.0
317,-14.0,-51.0,235.0,-16.0,80.0,-9.0,-30.0,-182.0,941.0
318,-13.0,-52.0,239.0,-12.0,80.0,-9.0,-27.0,-188.0,936.0
319,-10.0,-49.0,239.0,-7.0,82.0,-10.0,-30.0,-187.0,933.0
