,0,1,2,3,4,5,6,7,8
49,16.0,-63.0,226.0,3.0,68.0,2.0,46.0,-220.0,991.0
50,15.0,-60.0,226.0,0.0,68.0,-1.0,52.0,-223.0,990.0
51,15.0,-61.0,232.0,-2.0,68.0,1.0,49.0,-222.0,987.0
52,16.0,-64.0,231.0,-3.0,65.0,-1.0,43.0,-222.0,986.0
53,13.0,-64.0,229.0,-2.0,64.0,0.0,42.0,-226.0,988.0
54,16.0,-63.0,229.0,-1.0,60.0,-1.0,46.0,-228.0,990.0
55,12.0,-64.0,228.0,0.0,60.0,1.0,38.0,-230.0,988.0
56,13.0,-63.0,230.0,3.0,55.0,-1.0,42.0,-228.0,988.0
57,14.0,-65.0,229.0,7.0,56.0,2.0,45.0,-236.0,987.0
58,14.0,-64.0,230.0,10.0,56.0,-2.0,40.0,-237.0,986.0
59,12.0,-66.0,228.0,13.0,56.0,1.0,40.0,-234.0,991.0
60,13.0,-63.0,232.0,13.0,56.0,-2.0,38.0,-233.0,988.0
61,11.0,-63.0,227.0,15.0,58.0,0.0,42.0,-235.0,983.0
62,10.0,-64.0,231.0,17.0,58.0,-3.0,42.0,-232.0,989.0
63,12.0,-65.0,232.0,19.0,61.0,1.0,42.0,-235.0,986.0
64,13.0,-64.0,233.0,20.0,62.0,-2.0,41.0,-232.0,989.0
65,13.0,-63.0,231.0,20.0,63.0,2.0,40.0,-227.0,987.0
66,14.0,-64.0,228.0,19.0,66.0,0.0,40.0,-230.0,989.0
67,15.0,-63.0,230.0,20.0,68.0,2.0,38.0,-232.0,994.0
68,12.0,-63.0,229.0,20.0,68.0,1.0,42.0,-229.0,989.0
69,13.0,-59.0,225.0,17.0,69.0,1.0,38.0,-223.0,989.0
70,13.0,-61.0,228.0,15.0,68.0,-1.0,36.0,-226.0,991.0
71,12.0,-61.0,230.0,13.0,68.0,1.0,37.0,-224.0,991.0
72,14.0,-60.0,229.0,11.0,68.0,-2.0,35.0,-222.0,992.0
73,12.0,-62.0,228.0,9.0,68.0,1.0,37.0,-223.0,991.0
74,12.0,-64.0,229.0,6.0,68.0,-2.0,40.0,-221.0,997.0
75,13.0,-62.0,228.0,4.0,68.0,0.0,42.0,-221.0,994.0
76,16.0,-63.0,230.0,0.0,69.0,-3.0,39.0,-219.0,995.0
77,12.0,-61.0,228.0,-3.0,69.0,0.0,38.0,-218.0,993.0
78,14.0,-63.0,231.0,-4.0,68.0,-4.0,40.0,-218.0,990.0
79,15.0,-62.0,228.0,-6.0,68.0,-1.0,45.0,-224.0,992.0
80,15.0,-59.0,232.0,-6.0,66.0,-4.0,38.0,-221.0,991.0
81,15.0,-63.0,231.0,-7.0,64.0,-1.0,39.0,-223.0,992.0
82,12.0,-60.0,225.0,-6.0,64.0,-3.0,37.0,-229.0,992.0
83,14.0,-62.0,229.0,-7.0,63.0,1.0,39.0,-230.0,995.0
84,13.0,-63.0,227.0,-6.0,61.0,-2.0,41.0,-225.0,995.0
85,13.0,-62.0,232.0,-2.0,60.0,-1.0,41.0,-233.0,991.0
86,12.0,-60.0,232.0,1.0,59.0,-2.0,37.0,-229.0,987.0
87,11.0,-64.0,229.0,3.0,60.0,1.0,35.0,-230.0,991.0
88,16.0,-64.0,231.0,7.0,59.0,-1.0,40.0,-223.0,991.0
89,15.0,-65.0,228.0,9.0,59.0,1.0,39.0,-225.0,991.0
90,13.0,-63.0,230.0,11.0,60.0,0.0,38.0,-228.0,986.0
91,13.0,-64.0,226.0,13.0,60.0,2.0,37.0,-227.0,991.0
92,14.0,-63.0,227.0,15.0,62.0,2.0,38.0,-228.0,991.0
93,14.0,-61.0,224.0,17.0,62.0,2.0,39.0,-225.0,992.0
94,12.0,-66.0,227.0,16.0,62.0,2.0,40.0,-229.0,992.0
95,11.0,-59.0,228.0,17.0,62.0,4.0,39.0,-224.0,991.0
96,13.0,-60.0,229.0,17.0,60.0,1.0,37.0,-222.0,990.0
97,16.0,-63.0,231.0,17.0,62.0,2.0,38.0,-224.0,991.0
98,12.0,-61.0,229.0,16.0,63.0,-1.0,42.0,-222.0,994.0
99,16.0,-62.0,225.0,16.0,62.0,1.0,43.0,-217.0,991.0
100,15.0,-57.0,234.0,13.0,64.0,0.0,46.0,-222.0,991.0
101,13.0,-60.0,230.0,11.0,65.0,0.0,47.0,-219.0,990.0
102,14.0,-63.0,232.0,8.0,64.0,-2.0,44.0,-220.0,993.0
103,16.0,-61.0,229.0,7.0,66.0,-1.0,43.0,-224.0,994.0
104,15.0,-62.0,234.0,4.0,65.0,-2.0,42.0,-219.0,996.0
105,16.0,-62.0,230.0,2.0,66.0,-1.0,46.0,-219.0,994.0
106,14.0,-63.0,231.0,2.0,66.0,-1.0,43.0,-223.0,994.0
107,16.0,-61.0,233.0,-1.0,65.0,0.0,44.0,-225.0,996.0
108,13.0,-60.0,230.0,2.0,64.0,-2.0,40.0,-220.0,995.0
109,15.0,-61.0,227.0,1.0,63.0,-1.0,43.0,-224.0,998.0
110,15.0,-61.0,232.0,1.0,63.0,-1.0,44.0,-226.0,990.0
111,15.0,-63.0,230.0,2.0,65.0,0.0,42.0,-222.0,988.0
112,14.0,-61.0,226.0,5.0,64.0,0.0,45.0,-224.0,994.0
113,13.0,-59.0,230.0,5.0,64.0,0.0,40.0,-224.0,998.0
114,13.0,-61.0,229.0,7.0,65.0,-2.0,44.0,-220.0,991.0
115,12.0,-62.0,232.0,6.0,66.0,-1.0,46.0,-226.0,989.0
116,13.0,-64.0,230.0,8.0,65.0,-1.0,38.0,-225.0,987.0
117,14.0,-62.0,228.0,8.0,65.0,1.0,42.0,-224.0,990.0
118,14.0,-60.0,233.0,11.0,66.0,0.0,43.0,-221.0,993.0
119,14.0,-61.0,231.0,10.0,65.0,1.0,45.0,-221.0,993.0
120,13.0,-59.0,230.0,11.0,66.0,1.0,41.0,-222.0,994.0
121,14.0,-61.0,229.0,13.0,66.0,0.0,39.0,-218.0,993.0
122,12.0,-59.0,227.0,13.0,68.0,2.0,35.0,-218.0,994.0
123,14.0,-61.0,231.0,13.0,66.0,2.0,41.0,-223.0,993.0
124,14.0,-59.0,230.0,14.0,66.0,3.0,38.0,-225.0,987.0
125,13.0,-59.0,230.0,13.0,67.0,2.0,40.0,-217.0,989.0
126,11.0,-62.0,229.0,13.0,65.0,2.0,40.0,-220.0,992.0
127,14.0,-62.0,231.0,13.0,66.0,2.0,39.0,-220.0,993.0
128,11.0,-59.0,232.0,10.0,66.0,1.0,34.0,-219.0,995.0
129,13.0,-61.0,229.0,9.0,66.0,1.0,37.0,-218.0,991.0
130,14.0,-61.0,234.0,7.0,66.0,1.0,38.0,-218.0,999.0
131,14.0,-61.0,232.0,7.0,65.0,0.0,37.0,-221.0,995.0
132,13.0,-58.0,232.0,4.0,64.0,3.0,36.0,-216.0,998.0
133,12.0,-59.0,230.0,3.0,63.0,1.0,40.0,-219.0,998.0
134,14.0,-60.0,234.0,2.0,62.0,1.0,39.0,-219.0,992.0
135,14.0,-62.0,231.0,0.0,63.0,2.0,35.0,-217.0,996.0
136,13.0,-59.0,229.0,-2.0,64.0,0.0,38.0,-216.0,995.0
137,9.0,-61.0,231.0,-2.0,66.0,-2.0,40.0,-219.0,992.0
138,12.0,-59.0,228.0,-2.0,67.0,0.0,38.0,-219.0,996.0
139,12.0,-59.0,232.0,-3.0,67.0,-1.0,39.0,-215.0,995.0
140,12.0,-59.0,234.0,-5.0,68.0,-2.0,32.0,-214.0,995.0
141,11.0,-60.0,234.0,-6.0,68.0,-3.0,38.0,-219.0,999.0
142,12.0,-60.0,231.0,-9.0,68.0,-1.0,35.0,-218.0,997.0
143,15.0,-58.0,232.0,-10.0,69.0,-4.0,34.0,-217.0,1004.0
144,12.0,-58.0,230.0,-11.0,67.0,-2.0,38.0,-216.0,999.0
145,16.0,-59.0,232.0,-11.0,68.0,-2.0,41.0,-215.0,998.0
146,17.0,-60.0,230.0,-7.0,69.0,0.0,41.0,-217.0,995.0
147,14.0,-60.0,230.0,-6.0,69.0,-1.0,40.0,-217.0,998.0
148,14.0,-61.0,229.0,-5.0,67.0,0.0,40.0,-214.0,991.0
149,14.0,-60.0,229.0,-4.0,66.0,0.0,37.0,-217.0,993.0
150,15.0,-62.0,225.0,-4.0,65.0,0.0,37.0,-222.0,993.0
151,15.0,-61.0,228.0,-3.0,63.0,-1.0,31.0,-222.0,990.0
152,15.0,-61.0,230.0,-1.0,62.0,1.0,39.0,-224.0,990.0
153,12.0,-60.0,231.0,1.0,60.0,-1.0,37.0,-222.0,994.0
154,10.0,-62.0,230.0,3.0,57.0,-1.0,32.0,-226.0,990.0
155,11.0,-61.0,227.0,7.0,55.0,-2.0,36.0,-229.0,991.0
156,14.0,-64.0,229.0,11.0,53.0,-1.0,39.0,-223.0,992.0
157,12.0,-63.0,229.0,15.0,52.0,-2.0,38.0,-223.0,987.0
158,12.0,-64.0,229.0,17.0,55.0,-1.0,30.0,-219.0,990.0
159,13.0,-60.0,228.0,19.0,55.0,-1.0,34.0,-222.0,992.0
160,12.0,-62.0,228.0,21.0,58.0,1.0,37.0,-219.0,995.0
161,14.0,-62.0,232.0,21.0,60.0,-1.0,38.0,-216.0,987.0
162,10.0,-61.0,229.0,21.0,62.0,3.0,41.0,-218.0,987.0
163,15.0,-61.0,228.0,21.0,64.0,1.0,40.0,-211.0,987.0
164,14.0,-59.0,227.0,20.0,66.0,2.0,38.0,-211.0,988.0
165,15.0,-60.0,229.0,19.0,68.0,1.0,41.0,-216.0,991.0
166,12.0,-58.0,232.0,18.0,70.0,4.0,42.0,-212.0,994.0
167,14.0,-60.0,232.0,17.0,70.0,1.0,39.0,-213.0,988.0
168,14.0,-55.0,229.0,15.0,72.0,3.0,44.0,-212.0,996.0
169,14.0,-59.0,231.0,13.0,70.0,1.0,45.0,-211.0,993.0
170,15.0,-58.0,234.0,13.0,70.0,3.0,35.0,-212.0,996.0
171,13.0,-60.0,237.0,12.0,70.0,1.0,45.0,-210.0,996.0
172,14.0,-59.0,233.0,11.0,69.0,4.0,41.0,-212.0,1004.0
173,14.0,-59.0,234.0,8.0,69.0,1.0,42.0,-213.0,1001.0
174,11.0,-56.0,233.0,8.0,66.0,3.0,35.0,-213.0,1002.0
175,13.0,-62.0,231.0,7.0,69.0,1.0,42.0,-212.0,997.0
176,15.0,-56.0,234.0,8.0,67.0,3.0,39.0,-216.0,998.0
177,13.0,-60.0,232.0,5.0,68.0,1.0,39.0,-219.0,998.0
178,14.0,-57.0,233.0,4.0,67.0,3.0,40.0,-212.0,998.0
179,11.0,-60.0,232.0,2.0,66.0,2.0,39.0,-217.0,997.0
180,12.0,-58.0,231.0,0.0,65.0,4.0,34.0,-212.0,993.0
181,13.0,-59.0,231.0,-1.0,62.0,1.0,39.0,-217.0,992.0
182,10.0,-59.0,230.0,-1.0,60.0,4.0,38.0,-215.0,995.0
183,11.0,-57.0,230.0,-2.0,60.0,0.0,38.0,-219.0,994.0
184,12.0,-57.0,232.0,-2.0,58.0,1.0,32.0,-214.0,992.0
185,14.0,-61.0,229.0,-3.0,57.0,-1.0,34.0,-216.0,990.0
186,12.0,-60.0,230.0,-3.0,58.0,0.0,32.0,-220.0,990.0
187,11.0,-58.0,228.0,-2.0,58.0,-2.0,31.0,-218.0,991.0
188,12.0,-59.0,228.0,-1.0,60.0,0.0,29.0,-216.0,990.0
189,16.0,-64.0,230.0,-1.0,57.0,-2.0,31.0,-217.0,994.0
190,11.0,-62.0,231.0,1.0,59.0,0.0,30.0,-215.0,991.0
191,11.0,-60.0,231.0,5.0,60.0,-3.0,34.0,-217.0,989.0
192,14.0,-58.0,231.0,8.0,61.0,-2.0,31.0,-216.0,994.0
193,11.0,-59.0,235.0,12.0,64.0,-4.0,34.0,-217.0,992.0
194,11.0,-61.0,230.0,14.0,66.0,-1.0,36.0,-209.0,993.0
195,14.0,-59.0,232.0,15.0,70.0,-3.0,34.0,-213.0,992.0
196,13.0,-59.0,231.0,17.0,70.0,-2.0,35.0,-212.0,990.0
197,11.0,-57.0,229.0,18.0,73.0,-4.0,34.0,-217.0,994.0
198,12.0,-59.0,230.0,17.0,74.0,-1.0,39.0,-210.0,993.0
199,14.0,-60.0,232.0,16.0,74.0,-2.0,39.0,-213.0,1000.0
200,11.0,-60.0,231.0,15.0,74.0,0.0,37.0,-210.0,991.0
201,11.0,-60.0,233.0,14.0,73.0,-2.0,38.0,-214.0,992.0
202,13.0,-60.0,232.0,12.0,73.0,0.0,37.0,-213.0,996.0
203,11.0,-57.0,233.0,11.0,72.0,-2.0,39.0,-218.0,998.0
204,9.0,-58.0,230.0,7.0,69.0,1.0,38.0,-214.0,1002.0
205,11.0,-58.0,229.0,5.0,67.0,-2.0,37.0,-214.0,998.0
206,10.0,-59.0,233.0,3.0,66.0,0.0,30.0,-213.0,993.0
207,13.0,-59.0,231.0,2.0,64.0,-1.0,29.0,-212.0,994.0
208,10.0,-58.0,226.0,1.0,62.0,3.0,34.0,-209.0,994.0
209,8.0,-58.0,229.0,0.0,60.0,0.0,38.0,-211.0,993.0
210,10.0,-59.0,230.0,0.0,59.0,1.0,33.0,-213.0,997.0
211,12.0,-58.0,231.0,0.0,57.0,-1.0,29.0,-213.0,994.0
212,11.0,-59.0,231.0,-1.0,57.0,2.0,36.0,-212.0,999.0
213,11.0,-59.0,227.0,-1.0,53.0,-1.0,38.0,-211.0,997.0
214,11.0,-57.0,231.0,-1.0,54.0,0.0,32.0,-209.0,999.0
215,13.0,-60.0,228.0,1.0,56.0,-3.0,40.0,-210.0,996.0
216,13.0,-58.0,234.0,4.0,57.0,1.0,38.0,-208.0,996.0
217,12.0,-58.0,231.0,5.0,58.0,-1.0,37.0,-213.0,994.0
218,13.0,-57.0,233.0,7.0,61.0,1.0,38.0,-211.0,998.0
219,10.0,-55.0,233.0,11.0,65.0,-2.0,39.0,-207.0,994.0
220,12.0,-58.0,231.0,10.0,65.0,0.0,35.0,-208.0,999.0
221,15.0,-60.0,233.0,11.0,67.0,-1.0,41.0,-211.0,997.0
222,13.0,-59.0,232.0,10.0,68.0,1.0,39.0,-207.0,996.0
223,15.0,-56.0,231.0,9.0,69.0,0.0,40.0,-208.0,996.0
224,11.0,-56.0,232.0,7.0,71.0,1.0,38.0,-212.0,998.0
225,11.0,-55.0,229.0,8.0,72.0,0.0,41.0,-214.0,999.0
226,9.0,-57.0,231.0,7.0,71.0,2.0,41.0,-209.0,990.0
227,11.0,-56.0,231.0,7.0,70.0,0.0,38.0,-209.0,995.0
228,14.0,-59.0,228.0,7.0,68.0,2.0,41.0,-210.0,998.0
229,12.0,-60.0,230.0,5.0,67.0,-1.0,37.0,-211.0,997.0
230,13.0,-58.0,226.0,5.0,66.0,0.0,42.0,-208.0,998.0
231,15.0,-58.0,235.0,5.0,66.0,0.0,39.0,-210.0,996.0
232,13.0,-56.0,230.0,6.0,66.0,0.0,39.0,-210.0,998.0
233,12.0,-57.0,233.0,7.0,64.0,-1.0,39.0,-209.0,998.0
234,13.0,-59.0,231.0,7.0,66.0,0.0,38.0,-208.0,993.0
235,13.0,-57.0,231.0,7.0,66.0,-1.0,38.0,-211.0,997.0
236,12.0,-59.0,228.0,9.0,65.0,1.0,32.0,-212.0,995.0
237,13.0,-57.0,227.0,8.0,66.0,-2.0,38.0,-205.0,995.0
238,11.0,-60.0,232.0,8.0,66.0,0.0,38.0,-212.0,991.0
239,12.0,-57.0,231.0,7.0,67.0,1.0,32.0,-210.0,996.0
240,11.0,-58.0,231.0,6.0,66.0,1.0,41.0,-207.0,998.0
241,14.0,-57.0,232.0,6.0,67.0,1.0,40.0,-211.0,995.0
242,11.0,-56.0,231.0,6.0,66.0,2.0,40.0,-208.0,996.0
243,12.0,-58.0,227.0,7.0,67.0,1.0,34.0,-211.0,998.0
244,10.0,-57.0,229.0,6.0,66.0,2.0,36.0,-209.0,996.0
245,11.0,-58.0,230.0,8.0,67.0,1.0,40.0,-211.0,1000.0
246,13.0,-58.0,229.0,9.0,67.0,1.0,37.0,-214.0,993.0
247,14.0,-59.0,230.0,8.0,65.0,1.0,31.0,-211.0,995.0
248,11.0,-58.0,235.0,10.0,66.0,2.0,35.0,-205.0,999.0
249,11.0,-58.0,231.0,9.0,68.0,1.0,30.0,-211.0,998.0
250,14.0,-57.0,228.0,12.0,65.0,2.0,32.0,-209.0,992.0
251,11.0,-57.0,229.0,10.0,65.0,1.0,35.0,-209.0,988.0
252,10.0,-56.0,231.0,10.0,65.0,2.0,27.0,-205.0,998.0
253,10.0,-59.0,232.0,9.0,65.0,1.0,38.0,-207.0,994.0
254,9.0,-56.0,231.0,9.0,64.0,1.0,30.0,-205.0,999.0
255,11.0,-58.0,234.0,8.0,65.0,2.0,34.0,-207.0,995.0
256,13.0,-55.0,229.0,7.0,68.0,2.0,32.0,-210.0,995.0
257,10.0,-56.0,231.0,6.0,70.0,1.0,30.0,-200.0,998.0
258,15.0,-57.0,231.0,5.0,71.0,1.0,30.0,-206.0,997.0
259,13.0,-57.0,231.0,5.0,71.0,1.0,28.0,-202.0,995.0
260,10.0,-54.0,233.0,4.0,71.0,0.0,34.0,-204.0,995.0
261,11.0,-55.0,231.0,2.0,70.0,-1.0,32.0,-202.0,996.0
262,14.0,-59.0,233.0,1.0,72.0,-1.0,30.0,-204.0,998.0
263,12.0,-56.0,233.0,-2.0,71.0,0.0,31.0,-203.0,1006.0
264,10.0,-57.0,233.0,-4.0,70.0,-1.0,35.0,-207.0,1007.0
265,13.0,-56.0,233.0,-6.0,68.0,-1.0,38.0,-202.0,1002.0
266,13.0,-56.0,227.0,-3.0,66.0,0.0,36.0,-206.0,1002.0
267,10.0,-57.0,233.0,-3.0,65.0,-1.0,33.0,-205.0,994.0
268,11.0,-56.0,233.0,-3.0,64.0,-1.0,34.0,-201.0,1001.0
269,11.0,-56.0,233.0,-3.0,63.0,1.0,28.0,-204.0,1000.0
270,9.0,-56.0,231.0,-3.0,62.0,0.0,27.0,-207.0,998.0
271,10.0,-58.0,230.0,-4.0,62.0,2.0,34.0,-202.0,994.0
272,15.0,-59.0,234.0,-6.0,59.0,-1.0,27.0,-202.0,993.0
273,11.0,-56.0,229.0,-4.0,57.0,0.0,33.0,-212.0,994.0
274,10.0,-58.0,231.0,-3.0,54.0,-1.0,30.0,-206.0,994.0
275,11.0,-56.0,231.0,-1.0,53.0,0.0,28.0,-210.0,992.0
276,10.0,-59.0,231.0,0.0,50.0,-2.0,29.0,-206.0,993.0
277,13.0,-57.0,228.0,3.0,50.0,-1.0,28.0,-206.0,992.0
278,12.0,-56.0,227.0,6.0,50.0,-2.0,32.0,-206.0,993.0
279,10.0,-58.0,230.0,8.0,50.0,-1.0,27.0,-207.0,993.0
280,9.0,-57.0,235.0,10.0,52.0,-1.0,31.0,-209.0,994.0
281,12.0,-56.0,230.0,11.0,54.0,1.0,32.0,-207.0,994.0
282,14.0,-55.0,230.0,12.0,57.0,-1.0,34.0,-202.0,996.0
283,14.0,-56.0,234.0,13.0,59.0,0.0,37.0,-207.0,996.0
284,12.0,-57.0,235.0,14.0,61.0,-1.0,39.0,-204.0,994.0
285,14.0,-55.0,229.0,15.0,63.0,0.0,36.0,-201.0,990.0
286,13.0,-55.0,229.0,15.0,64.0,0.0,40.0,-203.0,991.0
287,13.0,-56.0,229.0,16.0,69.0,1.0,39.0,-202.0,998.0
288,15.0,-56.0,231.0,17.0,69.0,0.0,43.0,-194.0,993.0
289,4.0,-51.0,233.0,17.0,70.0,3.0,42.0,-193.0,999.0
290,13.0,-56.0,231.0,19.0,72.0,1.0,41.0,-196.0,998.0
291,13.0,-54.0,229.0,19.0,73.0,3.0,39.0,-196.0,993.0
292,12.0,-53.0,229.0,17.0,73.0,2.0,40.0,-194.0,996.0
293,11.0,-54.0,234.0,18.0,72.0,4.0,39.0,-197.0,998.0
294,12.0,-54.0,235.0,18.0,71.0,3.0,42.0,-194.0,1001.0
295,12.0,-53.0,231.0,16.0,69.0,3.0,40.0,-194.0,999.0
296,12.0,-55.0,235.0,13.0,68.0,2.0,38.0,-200.0,999.0
297,14.0,-54.0,236.0,10.0,65.0,3.0,38.0,-205.0,997.0
298,13.0,-53.0,232.0,8.0,64.0,0.0,35.0,-203.0,1005.0
299,12.0,-56.0,234.0,8.0,61.0,2.0,33.0,-204.0,998.0
300,13.0,-55.0,231.0,5.0,59.0,1.0,30.0,-200.0,1000.0
301,12.0,-56.0,234.0,5.0,59.0,3.0,28.0,-205.0,1000.0
302,12.0,-56.0,230.0,5.0,58.0,2.0,34.0,-205.0,999.0
303,10.0,-55.0,231.0,6.0,56.0,2.0,26.0,-205.0,1000.0
304,12.0,-58.0,232.0,4.0,55.0,0.0,37.0,-206.0,993.0
305,8.0,-57.0,234.0,8.0,55.0,2.0,30.0,-210.0,994.0
306,12.0,-57.0,229.0,8.0,57.0,-1.0,29.0,-200.0,994.0
307,10.0,-55.0,232.0,8.0,58.0,1.0,24.0,-206.0,998.0
308,10.0,-56.0,231.0,7.0,59.0,0.0,27.0,-202.0,997.0
309,10.0,-56.0,230.0,5.0,58.0,2.0,26.0,-202.0,997.0
310,10.0,-56.0,230.0,5.0,58.0,-1.0,32.0,-200.0,999.0
311,11.0,-55.0,231.0,7.0,60.0,3.0,28.0,-198.0,1000.0
312,11.0,-53.0,231.0,9.0,62.0,-1.0,31.0,-202.0,1001.0
313,10.0,-56.0,230.0,10.0,64.0,2.0,31.0,-203.0,1002.0
314,12.0,-55.0,232.0,11.0,68.0,-1.0,38.0,-196.0,1002.0
315,12.0,-56.0,232.0,12.0,69.0,1.0,35.0,-192.0,997.0
316,9.0,-52.0,230.0,11.0,70.0,-1.0,33.0,-197.0,1001.0
317,11.0,-55.0,231.0,9.0,72.0,1.0,31.0,-195.0,1000.0
318,13.0,-55.0,234.0,9.0,73.0,-3.0,34.0,-191.0,1001.0
319,11.0,-52.0,234.0,7.0,71.0,-1.0,34.0,-194.0,1003.0
320,8.0,-53.0,233.0,6.0,70.0,-3.0,31.0,-191.0,1004.0
321,10.0,-53.0,234.0,3.0,68.0,0.0,34.0,-195.0,1003.0
322,10.0,-50.0,232.0,2.0,67.0,-3.0,30.0,-199.0,1002.0
323,12.0,-55.0,233.0,-2.0,67.0,0.0,29.0,-194.0,1002.0
324,12.0,-54.0,235.0,-6.0,66.0,-3.0,31.0,-197.0,1007.0
325,12.0,-56.0,232.0,-9.0,65.0,-1.0,32.0,-191.0,1003.0
326,13.0,-53.0,232.0,-13.0,65.0,-5.0,34.0,-200.0,998.0
327,9.0,-57.0,236.0,-17.0,63.0,-2.0,30.0,-199.0,1005.0
328,9.0,-53.0,233.0,-18.0,62.0,-3.0,25.0,-192.0,1000.0
329,9.0,-54.0,232.0,-19.0,61.0,-2.0,26.0,-206.0,997.0
330,9.0,-53.0,234.0,-20.0,61.0,-5.0,25.0,-201.0,1003.0
331,12.0,-56.0,232.0,-20.0,59.0,-3.0,24.0,-198.0,1001.0
332,8.0,-54.0,232.0,-21.0,59.0,-5.0,31.0,-198.0,1000.0
333,12.0,-54.0,231.0,-22.0,58.0,-3.0,31.0,-199.0,1002.0
334,11.0,-55.0,233.0,-20.0,58.0,-5.0,28.0,-198.0,998.0
335,11.0,-55.0,235.0,-18.0,59.0,-1.0,28.0,-197.0,1005.0
336,10.0,-53.0,231.0,-19.0,57.0,-4.0,33.0,-196.0,998.0
337,13.0,-54.0,233.0,-19.0,56.0,-1.0,32.0,-201.0,1002.0
338,12.0,-54.0,234.0,-17.0,58.0,-3.0,34.0,-195.0,1004.0
339,10.0,-54.0,234.0,-18.0,58.0,-2.0,33.0,-194.0,1003.0
340,12.0,-53.0,235.0,-17.0,60.0,-3.0,34.0,-194.0,1005.0
