,0,1,2,3,4,5,6,7,8
59,21.0,-253.0,-57.0,-24.0,72.0,-4.0,116.0,-968.0,-245.0
60,23.0,-253.0,-54.0,-21.0,72.0,-4.0,114.0,-963.0,-246.0
61,20.0,-252.0,-55.0,-19.0,72.0,-3.0,115.0,-969.0,-249.0
62,22.0,-250.0,-51.0,-18.0,71.0,-3.0,118.0,-966.0,-247.0
63,19.0,-251.0,-47.0,-18.0,68.0,-2.0,120.0,-966.0,-239.0
64,20.0,-250.0,-54.0,-19.0,71.0,-3.0,115.0,-960.0,-248.0
65,20.0,-249.0,-55.0,-21.0,70.0,-2.0,116.0,-959.0,-247.0
66,23.0,-252.0,-49.0,-22.0,69.0,-2.0,116.0,-966.0,-247.0
67,22.0,-253.0,-52.0,-25.0,68.0,-2.0,116.0,-966.0,-243.0
68,20.0,-253.0,-49.0,-26.0,68.0,-3.0,113.0,-967.0,-249.0
69,25.0,-249.0,-62.0,-29.0,69.0,-4.0,110.0,-960.0,-249.0
70,22.0,-251.0,-51.0,-31.0,68.0,-3.0,117.0,-965.0,-250.0
71,21.0,-254.0,-54.0,-31.0,68.0,-4.0,113.0,-961.0,-249.0
72,20.0,-250.0,-52.0,-30.0,68.0,-3.0,111.0,-964.0,-252.0
73,20.0,-251.0,-54.0,-29.0,68.0,-3.0,113.0,-964.0,-248.0
74,20.0,-251.0,-51.0,-28.0,68.0,-4.0,111.0,-965.0,-249.0
75,19.0,-252.0,-50.0,-24.0,67.0,-4.0,111.0,-966.0,-250.0
76,20.0,-250.0,-57.0,-23.0,69.0,-5.0,106.0,-969.0,-253.0
77,21.0,-250.0,-54.0,-21.0,70.0,-4.0,115.0,-961.0,-252.0
78,21.0,-250.0,-55.0,-19.0,70.0,-5.0,114.0,-964.0,-252.0
79,20.0,-253.0,-58.0,-19.0,71.0,-5.0,117.0,-960.0,-253.0
80,19.0,-249.0,-54.0,-18.0,71.0,-4.0,111.0,-963.0,-252.0
81,21.0,-251.0,-50.0,-18.0,71.0,-5.0,114.0,-969.0,-246.0
82,21.0,-254.0,-56.0,-17.0,67.0,-5.0,117.0,-966.0,-248.0
83,22.0,-252.0,-50.0,-16.0,66.0,-6.0,118.0,-966.0,-250.0
84,21.0,-251.0,-58.0,-16.0,63.0,-5.0,122.0,-966.0,-252.0
85,23.0,-251.0,-54.0,-16.0,61.0,-6.0,119.0,-970.0,-248.0
86,21.0,-251.0,-52.0,-17.0,61.0,-5.0,122.0,-970.0,-246.0
87,24.0,-251.0,-51.0,-16.0,60.0,-5.0,118.0,-968.0,-254.0
88,20.0,-252.0,-52.0,-16.0,61.0,-5.0,118.0,-965.0,-247.0
89,24.0,-252.0,-54.0,-17.0,60.0,-3.0,127.0,-968.0,-250.0
90,21.0,-249.0,-53.0,-15.0,59.0,-4.0,111.0,-967.0,-251.0
91,18.0,-250.0,-49.0,-14.0,58.0,-4.0,114.0,-964.0,-249.0
92,19.0,-256.0,-61.0,-13.0,56.0,-3.0,116.0,-962.0,-251.0
93,19.0,-248.0,-53.0,-13.0,54.0,-5.0,111.0,-960.0,-254.0
94,21.0,-250.0,-52.0,-13.0,56.0,-5.0,114.0,-959.0,-252.0
95,20.0,-250.0,-54.0,-13.0,55.0,-6.0,118.0,-960.0,-250.0
96,22.0,-251.0,-54.0,-11.0,57.0,-6.0,120.0,-961.0,-250.0
97,21.0,-252.0,-51.0,-10.0,60.0,-7.0,118.0,-960.0,-252.0
98,23.0,-253.0,-59.0,-10.0,61.0,-6.0,116.0,-962.0,-253.0
99,20.0,-251.0,-52.0,-9.0,63.0,-6.0,117.0,-964.0,-252.0
100,23.0,-252.0,-53.0,-6.0,66.0,-6.0,119.0,-962.0,-254.0
101,22.0,-252.0,-52.0,-7.0,67.0,-6.0,118.0,-963.0,-254.0
102,22.0,-249.0,-51.0,-6.0,67.0,-6.0,119.0,-962.0,-251.0
103,20.0,-254.0,-54.0,-7.0,68.0,-5.0,121.0,-960.0,-251.0
104,20.0,-249.0,-54.0,-8.0,67.0,-5.0,119.0,-960.0,-249.0
105,21.0,-253.0,-55.0,-10.0,67.0,-5.0,118.0,-962.0,-251.0
106,20.0,-249.0,-54.0,-11.0,67.0,-3.0,120.0,-962.0,-248.0
107,19.0,-249.0,-56.0,-10.0,65.0,-5.0,126.0,-966.0,-252.0
108,22.0,-250.0,-53.0,-12.0,63.0,-5.0,120.0,-960.0,-246.0
109,21.0,-249.0,-53.0,-12.0,61.0,-4.0,118.0,-959.0,-245.0
110,23.0,-251.0,-50.0,-9.0,59.0,-5.0,123.0,-962.0,-246.0
111,21.0,-251.0,-51.0,-9.0,57.0,-4.0,119.0,-961.0,-248.0
112,22.0,-250.0,-50.0,-9.0,59.0,-5.0,121.0,-965.0,-253.0
113,20.0,-252.0,-55.0,-9.0,60.0,-5.0,118.0,-961.0,-247.0
114,21.0,-252.0,-56.0,-9.0,60.0,-5.0,115.0,-957.0,-252.0
115,22.0,-248.0,-55.0,-12.0,61.0,-5.0,119.0,-960.0,-247.0
116,19.0,-250.0,-51.0,-13.0,61.0,-3.0,122.0,-964.0,-249.0
117,21.0,-251.0,-53.0,-14.0,62.0,-4.0,116.0,-963.0,-250.0
118,20.0,-250.0,-52.0,-14.0,61.0,-4.0,115.0,-963.0,-248.0
119,19.0,-252.0,-52.0,-14.0,62.0,-4.0,115.0,-967.0,-249.0
120,19.0,-252.0,-49.0,-11.0,62.0,-6.0,111.0,-966.0,-245.0
121,22.0,-250.0,-56.0,-11.0,65.0,-4.0,116.0,-964.0,-250.0
122,23.0,-250.0,-50.0,-9.0,66.0,-5.0,114.0,-965.0,-250.0
123,22.0,-251.0,-51.0,-9.0,67.0,-5.0,119.0,-961.0,-247.0
124,22.0,-253.0,-52.0,-8.0,68.0,-4.0,119.0,-966.0,-249.0
125,21.0,-251.0,-52.0,-8.0,70.0,-3.0,120.0,-963.0,-251.0
126,20.0,-250.0,-56.0,-8.0,70.0,-5.0,122.0,-961.0,-256.0
127,21.0,-251.0,-52.0,-8.0,70.0,-4.0,120.0,-963.0,-254.0
128,23.0,-250.0,-54.0,-9.0,70.0,-5.0,119.0,-962.0,-246.0
129,23.0,-249.0,-57.0,-9.0,69.0,-5.0,127.0,-963.0,-247.0
130,20.0,-251.0,-50.0,-10.0,69.0,-4.0,119.0,-961.0,-246.0
131,25.0,-251.0,-50.0,-11.0,68.0,-5.0,116.0,-964.0,-246.0
132,22.0,-250.0,-51.0,-13.0,66.0,-5.0,122.0,-961.0,-250.0
133,23.0,-250.0,-53.0,-12.0,66.0,-6.0,118.0,-967.0,-243.0
134,22.0,-249.0,-51.0,-12.0,66.0,-5.0,119.0,-966.0,-243.0
135,23.0,-253.0,-55.0,-13.0,67.0,-5.0,122.0,-964.0,-248.0
136,21.0,-253.0,-51.0,-10.0,69.0,-4.0,117.0,-966.0,-246.0
137,21.0,-251.0,-51.0,-9.0,69.0,-5.0,118.0,-965.0,-241.0
138,23.0,-250.0,-53.0,-7.0,68.0,-4.0,115.0,-962.0,-247.0
139,20.0,-250.0,-53.0,-6.0,69.0,-4.0,120.0,-968.0,-250.0
140,20.0,-252.0,-53.0,-5.0,71.0,-4.0,120.0,-961.0,-245.0
141,20.0,-250.0,-53.0,-7.0,71.0,-3.0,117.0,-967.0,-244.0
142,21.0,-249.0,-50.0,-6.0,71.0,-4.0,119.0,-960.0,-251.0
143,23.0,-250.0,-51.0,-7.0,72.0,-6.0,123.0,-960.0,-247.0
144,21.0,-250.0,-51.0,-9.0,71.0,-4.0,123.0,-964.0,-248.0
145,23.0,-251.0,-54.0,-10.0,72.0,-4.0,113.0,-962.0,-252.0
146,24.0,-249.0,-51.0,-11.0,72.0,-2.0,118.0,-966.0,-244.0
147,23.0,-250.0,-51.0,-12.0,71.0,-3.0,119.0,-962.0,-247.0
148,23.0,-252.0,-54.0,-12.0,73.0,-4.0,114.0,-961.0,-246.0
149,21.0,-250.0,-55.0,-12.0,73.0,-5.0,119.0,-969.0,-244.0
150,24.0,-250.0,-55.0,-11.0,72.0,-5.0,117.0,-957.0,-246.0
151,22.0,-250.0,-52.0,-11.0,72.0,-5.0,122.0,-964.0,-245.0
152,23.0,-251.0,-52.0,-12.0,74.0,-4.0,116.0,-966.0,-243.0
153,22.0,-251.0,-53.0,-13.0,73.0,-4.0,115.0,-964.0,-247.0
154,20.0,-251.0,-54.0,-15.0,73.0,-6.0,117.0,-963.0,-243.0
155,23.0,-251.0,-52.0,-16.0,75.0,-6.0,125.0,-970.0,-245.0
156,23.0,-250.0,-48.0,-15.0,76.0,-6.0,120.0,-966.0,-250.0
157,27.0,-251.0,-50.0,-13.0,74.0,-5.0,122.0,-971.0,-241.0
158,22.0,-248.0,-51.0,-11.0,73.0,-6.0,117.0,-973.0,-240.0
159,21.0,-254.0,-52.0,-9.0,75.0,-5.0,125.0,-972.0,-240.0
160,20.0,-250.0,-51.0,-2.0,74.0,-3.0,119.0,-968.0,-244.0
161,24.0,-254.0,-53.0,7.0,74.0,-3.0,122.0,-968.0,-248.0
162,21.0,-251.0,-50.0,16.0,75.0,-3.0,121.0,-976.0,-249.0
163,20.0,-254.0,-53.0,23.0,76.0,-3.0,123.0,-971.0,-254.0
164,21.0,-251.0,-54.0,30.0,78.0,-2.0,119.0,-972.0,-256.0
165,23.0,-257.0,-57.0,35.0,78.0,-1.0,119.0,-970.0,-253.0
166,22.0,-254.0,-55.0,41.0,78.0,0.0,118.0,-970.0,-255.0
167,21.0,-253.0,-53.0,44.0,76.0,-2.0,115.0,-963.0,-261.0
168,20.0,-250.0,-51.0,48.0,75.0,-1.0,116.0,-964.0,-253.0
169,23.0,-254.0,-53.0,52.0,75.0,1.0,119.0,-966.0,-255.0
170,20.0,-250.0,-53.0,56.0,72.0,0.0,119.0,-959.0,-251.0
171,21.0,-250.0,-48.0,61.0,69.0,1.0,118.0,-964.0,-242.0
172,18.0,-253.0,-51.0,66.0,68.0,2.0,117.0,-970.0,-236.0
173,21.0,-253.0,-49.0,74.0,66.0,2.0,115.0,-971.0,-231.0
174,20.0,-251.0,-45.0,79.0,64.0,2.0,115.0,-963.0,-225.0
175,24.0,-252.0,-46.0,90.0,62.0,3.0,115.0,-971.0,-219.0
176,18.0,-249.0,-47.0,97.0,59.0,2.0,111.0,-964.0,-215.0
177,20.0,-251.0,-41.0,99.0,60.0,3.0,114.0,-968.0,-221.0
178,19.0,-250.0,-43.0,101.0,62.0,3.0,115.0,-969.0,-214.0
179,12.0,-251.0,-58.0,99.0,66.0,2.0,113.0,-968.0,-215.0
180,19.0,-254.0,-43.0,98.0,69.0,-1.0,108.0,-967.0,-215.0
181,22.0,-253.0,-45.0,98.0,72.0,-1.0,110.0,-968.0,-216.0
182,18.0,-248.0,-45.0,99.0,75.0,-3.0,106.0,-969.0,-218.0
183,20.0,-251.0,-44.0,99.0,77.0,-4.0,111.0,-959.0,-225.0
184,19.0,-250.0,-49.0,99.0,80.0,-4.0,114.0,-966.0,-223.0
185,22.0,-251.0,-47.0,96.0,82.0,-5.0,127.0,-964.0,-223.0
186,18.0,-250.0,-50.0,96.0,80.0,-4.0,116.0,-964.0,-234.0
187,21.0,-250.0,-51.0,94.0,80.0,-4.0,118.0,-964.0,-230.0
188,23.0,-252.0,-45.0,95.0,78.0,-4.0,119.0,-961.0,-231.0
189,20.0,-249.0,-49.0,100.0,77.0,-5.0,121.0,-963.0,-232.0
190,22.0,-252.0,-49.0,104.0,75.0,-4.0,127.0,-967.0,-230.0
191,24.0,-249.0,-46.0,106.0,72.0,-3.0,128.0,-960.0,-236.0
192,23.0,-249.0,-48.0,105.0,70.0,-3.0,127.0,-958.0,-233.0
193,23.0,-248.0,-47.0,98.0,68.0,-5.0,129.0,-963.0,-236.0
194,21.0,-249.0,-51.0,85.0,64.0,-5.0,117.0,-959.0,-241.0
195,21.0,-248.0,-53.0,69.0,65.0,-6.0,117.0,-957.0,-247.0
196,21.0,-250.0,-52.0,53.0,63.0,-4.0,116.0,-953.0,-246.0
197,19.0,-250.0,-53.0,38.0,62.0,-4.0,112.0,-960.0,-249.0
198,20.0,-252.0,-52.0,25.0,61.0,-3.0,114.0,-961.0,-246.0
199,20.0,-251.0,-51.0,14.0,59.0,-6.0,114.0,-960.0,-247.0
200,20.0,-251.0,-52.0,7.0,57.0,-5.0,114.0,-969.0,-247.0
201,20.0,-253.0,-49.0,1.0,56.0,-4.0,114.0,-971.0,-241.0
202,23.0,-253.0,-48.0,0.0,57.0,-3.0,113.0,-968.0,-244.0
203,19.0,-251.0,-48.0,-4.0,58.0,-2.0,116.0,-968.0,-243.0
204,23.0,-256.0,-51.0,-6.0,59.0,-2.0,114.0,-968.0,-243.0
205,18.0,-253.0,-49.0,-7.0,62.0,-2.0,116.0,-974.0,-235.0
206,20.0,-251.0,-49.0,-7.0,65.0,-1.0,115.0,-971.0,-236.0
207,21.0,-251.0,-47.0,-7.0,70.0,-3.0,119.0,-971.0,-235.0
208,22.0,-254.0,-46.0,-9.0,74.0,-3.0,119.0,-968.0,-233.0
209,25.0,-251.0,-46.0,-11.0,79.0,-2.0,125.0,-969.0,-232.0
210,20.0,-251.0,-47.0,-12.0,84.0,-3.0,120.0,-971.0,-238.0
211,19.0,-251.0,-43.0,-11.0,87.0,-4.0,118.0,-971.0,-226.0
212,20.0,-251.0,-47.0,-8.0,89.0,-4.0,118.0,-969.0,-225.0
213,19.0,-251.0,-50.0,-5.0,90.0,-6.0,123.0,-976.0,-226.0
214,19.0,-251.0,-47.0,-2.0,92.0,-6.0,121.0,-963.0,-224.0
215,25.0,-252.0,-47.0,0.0,92.0,-7.0,117.0,-969.0,-221.0
216,21.0,-251.0,-47.0,2.0,91.0,-7.0,116.0,-971.0,-219.0
217,21.0,-251.0,-45.0,3.0,90.0,-7.0,123.0,-975.0,-222.0
218,21.0,-252.0,-43.0,5.0,88.0,-6.0,121.0,-974.0,-219.0
219,21.0,-250.0,-44.0,8.0,84.0,-6.0,118.0,-973.0,-225.0
220,21.0,-253.0,-44.0,10.0,82.0,-6.0,119.0,-972.0,-221.0
221,21.0,-251.0,-43.0,13.0,79.0,-3.0,116.0,-970.0,-223.0
222,19.0,-251.0,-49.0,13.0,77.0,-1.0,114.0,-972.0,-218.0
223,22.0,-251.0,-44.0,12.0,74.0,-1.0,115.0,-964.0,-225.0
224,22.0,-253.0,-45.0,12.0,71.0,0.0,115.0,-966.0,-220.0
225,19.0,-249.0,-45.0,10.0,67.0,0.0,111.0,-966.0,-212.0
226,22.0,-250.0,-47.0,7.0,65.0,0.0,114.0,-964.0,-219.0
227,21.0,-248.0,-47.0,4.0,63.0,1.0,116.0,-961.0,-217.0
228,19.0,-249.0,-44.0,2.0,61.0,-1.0,111.0,-968.0,-218.0
229,18.0,-249.0,-46.0,0.0,60.0,0.0,117.0,-965.0,-220.0
230,19.0,-252.0,-45.0,-3.0,59.0,0.0,116.0,-964.0,-219.0
231,23.0,-250.0,-48.0,-5.0,59.0,-2.0,117.0,-968.0,-222.0
232,23.0,-250.0,-44.0,-7.0,60.0,-2.0,117.0,-966.0,-221.0
233,22.0,-253.0,-47.0,-7.0,61.0,-2.0,113.0,-968.0,-223.0
234,21.0,-250.0,-45.0,-9.0,63.0,-2.0,115.0,-971.0,-223.0
235,20.0,-252.0,-49.0,-11.0,64.0,-4.0,112.0,-970.0,-224.0
236,20.0,-254.0,-43.0,-11.0,68.0,-6.0,110.0,-969.0,-219.0
237,17.0,-248.0,-46.0,-16.0,70.0,-7.0,112.0,-969.0,-220.0
238,23.0,-251.0,-46.0,-19.0,72.0,-7.0,113.0,-962.0,-220.0
239,18.0,-252.0,-45.0,-21.0,74.0,-8.0,117.0,-968.0,-223.0
240,19.0,-251.0,-49.0,-24.0,74.0,-8.0,115.0,-967.0,-222.0
241,19.0,-249.0,-47.0,-26.0,77.0,-8.0,116.0,-973.0,-221.0
242,19.0,-249.0,-42.0,-28.0,76.0,-8.0,115.0,-968.0,-224.0
243,20.0,-252.0,-45.0,-29.0,75.0,-8.0,113.0,-971.0,-224.0
244,18.0,-247.0,-44.0,-27.0,72.0,-8.0,115.0,-963.0,-226.0
245,20.0,-250.0,-46.0,-26.0,72.0,-6.0,117.0,-968.0,-231.0
246,23.0,-252.0,-46.0,-24.0,70.0,-5.0,120.0,-967.0,-222.0
247,18.0,-251.0,-47.0,-22.0,67.0,-6.0,121.0,-963.0,-228.0
248,22.0,-251.0,-43.0,-21.0,66.0,-5.0,123.0,-961.0,-220.0
249,24.0,-250.0,-46.0,-22.0,65.0,-5.0,118.0,-961.0,-228.0
250,24.0,-250.0,-49.0,-22.0,64.0,-4.0,124.0,-961.0,-227.0
251,22.0,-250.0,-51.0,-22.0,65.0,-6.0,126.0,-970.0,-226.0
252,23.0,-251.0,-47.0,-21.0,65.0,-5.0,120.0,-961.0,-225.0
253,22.0,-252.0,-45.0,-21.0,64.0,-8.0,119.0,-960.0,-220.0
254,20.0,-256.0,-44.0,-22.0,64.0,-10.0,118.0,-965.0,-217.0
255,20.0,-255.0,-46.0,-22.0,65.0,-10.0,117.0,-971.0,-224.0
256,24.0,-250.0,-45.0,-23.0,69.0,-12.0,120.0,-966.0,-220.0
257,22.0,-253.0,-48.0,-23.0,74.0,-11.0,126.0,-970.0,-218.0
258,21.0,-253.0,-44.0,-21.0,79.0,-11.0,122.0,-972.0,-217.0
259,25.0,-256.0,-48.0,-18.0,85.0,-9.0,120.0,-977.0,-213.0
260,22.0,-252.0,-45.0,-16.0,90.0,-10.0,126.0,-976.0,-224.0
261,25.0,-258.0,-46.0,-12.0,93.0,-10.0,127.0,-973.0,-217.0
262,23.0,-253.0,-46.0,-11.0,97.0,-8.0,130.0,-977.0,-218.0
263,22.0,-254.0,-48.0,-10.0,102.0,-7.0,131.0,-978.0,-221.0
264,22.0,-251.0,-45.0,-11.0,103.0,-4.0,127.0,-975.0,-221.0
265,22.0,-252.0,-48.0,-12.0,104.0,-2.0,125.0,-974.0,-226.0
266,22.0,-253.0,-42.0,-11.0,104.0,-2.0,119.0,-972.0,-228.0
267,21.0,-249.0,-47.0,-12.0,104.0,-1.0,118.0,-968.0,-226.0
268,21.0,-250.0,-44.0,-14.0,103.0,-1.0,125.0,-963.0,-219.0
269,22.0,-251.0,-46.0,-15.0,103.0,1.0,126.0,-966.0,-222.0
270,24.0,-250.0,-45.0,-16.0,106.0,2.0,122.0,-964.0,-223.0
271,25.0,-251.0,-49.0,-15.0,108.0,3.0,128.0,-972.0,-219.0
272,25.0,-249.0,-47.0,-15.0,107.0,3.0,121.0,-965.0,-216.0
273,22.0,-249.0,-44.0,-15.0,108.0,2.0,124.0,-965.0,-211.0
274,20.0,-250.0,-45.0,-14.0,107.0,1.0,125.0,-963.0,-217.0
275,24.0,-253.0,-41.0,-16.0,108.0,3.0,119.0,-965.0,-215.0
276,25.0,-253.0,-45.0,-19.0,106.0,3.0,119.0,-967.0,-218.0
277,19.0,-251.0,-45.0,-20.0,104.0,3.0,113.0,-963.0,-213.0
278,21.0,-254.0,-42.0,-22.0,101.0,3.0,109.0,-973.0,-214.0
279,20.0,-254.0,-42.0,-23.0,101.0,3.0,109.0,-968.0,-214.0
280,18.0,-251.0,-48.0,-24.0,97.0,4.0,105.0,-966.0,-214.0
281,22.0,-253.0,-45.0,-23.0,95.0,4.0,106.0,-971.0,-213.0
282,19.0,-251.0,-42.0,-24.0,96.0,3.0,113.0,-974.0,-217.0
283,19.0,-252.0,-43.0,-23.0,96.0,4.0,108.0,-970.0,-213.0
284,19.0,-252.0,-41.0,-21.0,98.0,4.0,104.0,-971.0,-221.0
285,21.0,-252.0,-46.0,-20.0,99.0,5.0,109.0,-974.0,-220.0
286,20.0,-250.0,-46.0,-20.0,100.0,5.0,110.0,-964.0,-217.0
287,23.0,-249.0,-46.0,-19.0,98.0,5.0,109.0,-962.0,-221.0
288,18.0,-248.0,-49.0,-21.0,97.0,3.0,107.0,-963.0,-223.0
289,22.0,-250.0,-44.0,-23.0,94.0,4.0,110.0,-968.0,-220.0
290,21.0,-250.0,-46.0,-26.0,93.0,0.0,112.0,-958.0,-217.0
291,18.0,-252.0,-41.0,-28.0,92.0,-1.0,111.0,-961.0,-224.0
292,19.0,-252.0,-43.0,-31.0,91.0,-2.0,110.0,-964.0,-223.0
293,18.0,-254.0,-43.0,-33.0,87.0,-4.0,110.0,-965.0,-224.0
294,19.0,-252.0,-45.0,-35.0,84.0,-4.0,106.0,-966.0,-223.0
295,20.0,-250.0,-47.0,-37.0,82.0,-5.0,107.0,-970.0,-224.0
296,19.0,-251.0,-48.0,-39.0,79.0,-6.0,109.0,-967.0,-220.0
297,21.0,-253.0,-48.0,-42.0,74.0,-6.0,109.0,-970.0,-221.0
298,18.0,-253.0,-45.0,-43.0,71.0,-7.0,106.0,-966.0,-225.0
299,20.0,-252.0,-47.0,-44.0,70.0,-7.0,109.0,-968.0,-222.0
300,18.0,-249.0,-43.0,-44.0,68.0,-7.0,108.0,-967.0,-224.0
301,18.0,-252.0,-44.0,-43.0,65.0,-8.0,110.0,-960.0,-221.0
302,20.0,-249.0,-46.0,-44.0,65.0,-7.0,111.0,-966.0,-225.0
303,22.0,-253.0,-45.0,-44.0,62.0,-8.0,113.0,-964.0,-230.0
304,21.0,-256.0,-48.0,-44.0,59.0,-9.0,110.0,-961.0,-229.0
305,21.0,-255.0,-46.0,-45.0,57.0,-8.0,114.0,-964.0,-234.0
306,22.0,-250.0,-52.0,-48.0,56.0,-8.0,115.0,-962.0,-231.0
307,22.0,-251.0,-52.0,-50.0,55.0,-8.0,118.0,-961.0,-227.0
308,20.0,-251.0,-49.0,-51.0,54.0,-8.0,117.0,-965.0,-232.0
309,20.0,-252.0,-50.0,-52.0,54.0,-7.0,116.0,-969.0,-237.0
310,23.0,-249.0,-48.0,-53.0,52.0,-9.0,127.0,-971.0,-235.0
311,22.0,-248.0,-48.0,-53.0,52.0,-9.0,127.0,-973.0,-232.0
312,21.0,-250.0,-50.0,-54.0,50.0,-8.0,125.0,-972.0,-236.0
313,22.0,-251.0,-48.0,-55.0,50.0,-8.0,116.0,-973.0,-235.0
314,22.0,-252.0,-47.0,-56.0,49.0,-7.0,121.0,-969.0,-230.0
315,24.0,-254.0,-50.0,-58.0,49.0,-6.0,123.0,-972.0,-234.0
316,23.0,-255.0,-49.0,-59.0,50.0,-4.0,130.0,-969.0,-230.0
317,22.0,-252.0,-48.0,-59.0,49.0,-4.0,121.0,-968.0,-238.0
318,22.0,-251.0,-51.0,-58.0,50.0,-4.0,126.0,-970.0,-233.0
