,0,1,2,3,4,5,6,7,8
103,13.0,-261.0,8.0,-60.0,13.0,-1.0,52.0,-1011.0,145.0
104,15.0,-263.0,10.0,-57.0,11.0,0.0,51.0,-1014.0,148.0
105,14.0,-262.0,7.0,-52.0,11.0,-1.0,47.0,-1013.0,145.0
106,12.0,-260.0,8.0,-52.0,12.0,0.0,53.0,-1012.0,145.0
107,13.0,-263.0,8.0,-47.0,11.0,0.0,49.0,-1009.0,149.0
108,16.0,-262.0,7.0,-45.0,12.0,1.0,52.0,-1010.0,148.0
109,16.0,-261.0,8.0,-42.0,12.0,-2.0,51.0,-1007.0,149.0
110,14.0,-259.0,10.0,-40.0,13.0,-1.0,49.0,-1005.0,151.0
111,18.0,-261.0,9.0,-38.0,14.0,-1.0,49.0,-1002.0,156.0
112,14.0,-259.0,7.0,-39.0,15.0,-1.0,48.0,-1004.0,149.0
113,10.0,-257.0,11.0,-40.0,16.0,-3.0,45.0,-1005.0,153.0
114,11.0,-258.0,4.0,-39.0,17.0,-3.0,48.0,-1008.0,155.0
115,16.0,-261.0,7.0,-41.0,18.0,-4.0,50.0,-1005.0,148.0
116,14.0,-259.0,11.0,-40.0,20.0,-4.0,54.0,-1004.0,147.0
117,13.0,-259.0,5.0,-38.0,18.0,-5.0,54.0,-1010.0,151.0
118,13.0,-257.0,14.0,-38.0,19.0,-5.0,53.0,-1011.0,155.0
119,16.0,-259.0,9.0,-39.0,18.0,-6.0,47.0,-1004.0,152.0
120,11.0,-257.0,8.0,-39.0,18.0,-7.0,53.0,-994.0,151.0
121,14.0,-259.0,6.0,-38.0,17.0,-7.0,51.0,-1008.0,147.0
122,24.0,-265.0,14.0,-39.0,17.0,-6.0,52.0,-1006.0,147.0
123,16.0,-259.0,10.0,-38.0,17.0,-7.0,49.0,-1007.0,143.0
124,12.0,-258.0,8.0,-40.0,19.0,-6.0,52.0,-1008.0,148.0
125,13.0,-260.0,7.0,-39.0,19.0,-7.0,50.0,-1001.0,150.0
126,12.0,-259.0,10.0,-41.0,19.0,-7.0,55.0,-1007.0,145.0
127,15.0,-261.0,9.0,-42.0,17.0,-8.0,51.0,-1004.0,146.0
128,13.0,-259.0,12.0,-41.0,18.0,-7.0,49.0,-1009.0,148.0
129,15.0,-258.0,5.0,-42.0,19.0,-7.0,48.0,-1009.0,151.0
130,15.0,-257.0,12.0,-42.0,22.0,-7.0,55.0,-1009.0,148.0
131,12.0,-259.0,10.0,-41.0,22.0,-7.0,51.0,-1007.0,153.0
132,14.0,-259.0,9.0,-41.0,22.0,-8.0,54.0,-1002.0,150.0
133,12.0,-259.0,23.0,-41.0,23.0,-7.0,52.0,-1008.0,148.0
134,13.0,-259.0,10.0,-41.0,23.0,-8.0,50.0,-1009.0,150.0
135,17.0,-259.0,7.0,-41.0,22.0,-7.0,51.0,-1001.0,146.0
136,11.0,-257.0,8.0,-41.0,22.0,-8.0,53.0,-1005.0,152.0
137,13.0,-258.0,7.0,-43.0,22.0,-6.0,52.0,-1011.0,148.0
138,15.0,-260.0,8.0,-41.0,23.0,-7.0,53.0,-1002.0,152.0
139,12.0,-258.0,8.0,-43.0,23.0,-7.0,50.0,-1007.0,152.0
140,13.0,-261.0,1.0,-42.0,25.0,-5.0,51.0,-1010.0,151.0
141,14.0,-258.0,7.0,-42.0,25.0,-5.0,49.0,-1008.0,150.0
142,12.0,-258.0,11.0,-41.0,24.0,-7.0,53.0,-1006.0,148.0
143,15.0,-261.0,9.0,-40.0,24.0,-6.0,48.0,-1006.0,147.0
144,12.0,-260.0,8.0,-42.0,23.0,-6.0,53.0,-1008.0,150.0
145,15.0,-259.0,5.0,-42.0,23.0,-6.0,53.0,-1008.0,148.0
146,10.0,-259.0,7.0,-43.0,23.0,-6.0,53.0,-1004.0,146.0
147,12.0,-258.0,7.0,-42.0,23.0,-6.0,50.0,-1008.0,149.0
148,12.0,-258.0,8.0,-43.0,23.0,-5.0,49.0,-1003.0,153.0
149,12.0,-260.0,9.0,-42.0,23.0,-3.0,48.0,-1003.0,147.0
150,10.0,-259.0,7.0,-41.0,20.0,-4.0,52.0,-1004.0,151.0
151,11.0,-259.0,11.0,-40.0,20.0,-4.0,52.0,-1005.0,150.0
152,14.0,-260.0,9.0,-39.0,21.0,-6.0,54.0,-1008.0,150.0
153,13.0,-259.0,3.0,-39.0,21.0,-4.0,53.0,-1014.0,150.0
154,20.0,-263.0,10.0,-41.0,22.0,-4.0,50.0,-1004.0,153.0
155,12.0,-260.0,8.0,-42.0,23.0,-4.0,51.0,-1003.0,149.0
156,14.0,-261.0,4.0,-42.0,21.0,-4.0,54.0,-1006.0,153.0
157,13.0,-258.0,7.0,-40.0,19.0,-4.0,57.0,-1008.0,149.0
158,15.0,-259.0,10.0,-40.0,18.0,-4.0,53.0,-1007.0,153.0
159,12.0,-258.0,6.0,-38.0,17.0,-5.0,49.0,-1009.0,150.0
160,12.0,-257.0,7.0,-37.0,17.0,-4.0,50.0,-1007.0,149.0
161,14.0,-259.0,2.0,-38.0,18.0,-6.0,55.0,-1010.0,146.0
162,11.0,-259.0,8.0,-38.0,19.0,-5.0,52.0,-1010.0,147.0
163,12.0,-260.0,8.0,-38.0,18.0,-5.0,46.0,-1009.0,149.0
164,17.0,-257.0,9.0,-37.0,17.0,-5.0,51.0,-1014.0,151.0
165,20.0,-263.0,9.0,-37.0,19.0,-5.0,51.0,-1002.0,148.0
166,11.0,-257.0,8.0,-39.0,18.0,-4.0,51.0,-1008.0,148.0
167,15.0,-258.0,9.0,-38.0,18.0,-4.0,49.0,-1007.0,150.0
168,14.0,-258.0,11.0,-37.0,17.0,-4.0,50.0,-1012.0,156.0
169,13.0,-260.0,6.0,-39.0,19.0,-3.0,51.0,-1005.0,147.0
170,13.0,-260.0,12.0,-39.0,19.0,-2.0,51.0,-1006.0,148.0
171,10.0,-257.0,7.0,-39.0,18.0,-3.0,48.0,-1006.0,150.0
172,12.0,-257.0,8.0,-39.0,16.0,-4.0,53.0,-1004.0,150.0
173,13.0,-260.0,7.0,-39.0,17.0,-4.0,50.0,-1003.0,150.0
174,15.0,-259.0,10.0,-40.0,17.0,-4.0,46.0,-1004.0,148.0
175,13.0,-257.0,6.0,-39.0,17.0,-4.0,54.0,-1008.0,151.0
176,14.0,-257.0,9.0,-40.0,17.0,-4.0,52.0,-1005.0,147.0
177,14.0,-259.0,7.0,-39.0,17.0,-4.0,52.0,-1004.0,149.0
178,12.0,-260.0,7.0,-39.0,16.0,-3.0,54.0,-1004.0,146.0
179,12.0,-258.0,12.0,-42.0,16.0,-4.0,52.0,-1008.0,151.0
180,13.0,-257.0,6.0,-41.0,17.0,-3.0,51.0,-1009.0,153.0
181,15.0,-259.0,7.0,-41.0,17.0,-3.0,53.0,-1006.0,149.0
182,15.0,-261.0,12.0,-40.0,18.0,-2.0,49.0,-1006.0,147.0
183,12.0,-258.0,9.0,-40.0,17.0,-3.0,49.0,-1006.0,146.0
184,16.0,-260.0,7.0,-39.0,17.0,-4.0,51.0,-1006.0,150.0
185,14.0,-258.0,7.0,-40.0,18.0,-3.0,50.0,-1001.0,146.0
186,13.0,-261.0,10.0,-40.0,19.0,-3.0,52.0,-1004.0,147.0
187,13.0,-258.0,11.0,-41.0,18.0,-4.0,53.0,-1005.0,151.0
188,13.0,-261.0,7.0,-42.0,18.0,-4.0,54.0,-1008.0,151.0
189,14.0,-258.0,7.0,-41.0,18.0,-4.0,53.0,-1004.0,152.0
190,14.0,-259.0,10.0,-38.0,18.0,-4.0,54.0,-1008.0,150.0
191,13.0,-260.0,10.0,-39.0,15.0,-4.0,51.0,-1006.0,150.0
192,15.0,-259.0,8.0,-39.0,15.0,-4.0,49.0,-1008.0,147.0
193,15.0,-261.0,9.0,-41.0,15.0,-5.0,52.0,-1008.0,151.0
194,13.0,-258.0,10.0,-41.0,15.0,-3.0,52.0,-1004.0,149.0
195,16.0,-262.0,10.0,-39.0,17.0,-3.0,49.0,-1007.0,147.0
196,17.0,-260.0,7.0,-39.0,16.0,-1.0,54.0,-1003.0,148.0
197,8.0,-259.0,11.0,-43.0,16.0,-2.0,58.0,-1006.0,146.0
198,12.0,-259.0,12.0,-42.0,17.0,-4.0,55.0,-1007.0,152.0
199,11.0,-258.0,7.0,-42.0,17.0,-3.0,49.0,-1008.0,148.0
200,13.0,-258.0,8.0,-41.0,17.0,-3.0,47.0,-1012.0,153.0
201,13.0,-258.0,7.0,-41.0,17.0,-2.0,52.0,-1007.0,151.0
202,11.0,-256.0,8.0,-40.0,17.0,-3.0,51.0,-1004.0,149.0
203,13.0,-257.0,10.0,-41.0,16.0,-4.0,47.0,-1007.0,152.0
204,8.0,-258.0,7.0,-40.0,17.0,-4.0,52.0,-1006.0,152.0
205,14.0,-259.0,11.0,-40.0,16.0,-4.0,47.0,-1004.0,156.0
206,13.0,-261.0,8.0,-40.0,17.0,-5.0,50.0,-1008.0,152.0
207,15.0,-260.0,19.0,-40.0,16.0,-5.0,48.0,-1007.0,147.0
208,15.0,-261.0,7.0,-41.0,17.0,-5.0,45.0,-1005.0,145.0
209,12.0,-259.0,11.0,-42.0,15.0,-6.0,46.0,-1007.0,151.0
210,13.0,-257.0,9.0,-42.0,15.0,-5.0,51.0,-1006.0,150.0
211,11.0,-257.0,6.0,-43.0,15.0,-4.0,45.0,-1007.0,151.0
212,11.0,-258.0,8.0,-44.0,15.0,-4.0,47.0,-1007.0,146.0
213,11.0,-256.0,8.0,-44.0,15.0,-5.0,48.0,-1007.0,149.0
214,15.0,-260.0,9.0,-42.0,18.0,-5.0,50.0,-1006.0,152.0
215,14.0,-260.0,5.0,-41.0,16.0,-4.0,54.0,-1009.0,151.0
216,14.0,-257.0,9.0,-41.0,17.0,-4.0,49.0,-1008.0,151.0
217,17.0,-260.0,8.0,-41.0,18.0,-4.0,50.0,-1006.0,153.0
218,11.0,-260.0,9.0,-40.0,18.0,-6.0,51.0,-1008.0,153.0
219,14.0,-259.0,6.0,-40.0,19.0,-6.0,51.0,-1005.0,151.0
220,12.0,-259.0,9.0,-41.0,16.0,-6.0,51.0,-1005.0,153.0
221,12.0,-257.0,11.0,-40.0,17.0,-5.0,46.0,-1009.0,153.0
222,14.0,-258.0,11.0,-42.0,17.0,-4.0,50.0,-1010.0,151.0
223,15.0,-258.0,14.0,-43.0,15.0,-5.0,50.0,-1007.0,152.0
224,13.0,-259.0,7.0,-43.0,15.0,-7.0,47.0,-1006.0,155.0
225,16.0,-259.0,3.0,-42.0,15.0,-6.0,46.0,-1010.0,150.0
226,11.0,-258.0,8.0,-42.0,15.0,-7.0,51.0,-1005.0,149.0
227,11.0,-261.0,13.0,-43.0,17.0,-6.0,56.0,-1012.0,150.0
228,14.0,-263.0,5.0,-41.0,15.0,-6.0,53.0,-1006.0,153.0
229,16.0,-262.0,9.0,-42.0,16.0,-7.0,50.0,-1013.0,155.0
230,12.0,-260.0,13.0,-40.0,17.0,-7.0,49.0,-1009.0,152.0
231,15.0,-258.0,11.0,-39.0,17.0,-6.0,47.0,-1009.0,152.0
232,13.0,-259.0,7.0,-42.0,16.0,-5.0,50.0,-1007.0,151.0
233,12.0,-260.0,8.0,-39.0,18.0,-6.0,55.0,-1004.0,152.0
234,13.0,-258.0,13.0,-37.0,18.0,-7.0,55.0,-1008.0,153.0
235,15.0,-261.0,5.0,-38.0,17.0,-7.0,54.0,-1007.0,153.0
236,13.0,-261.0,10.0,-36.0,16.0,-6.0,52.0,-1004.0,151.0
237,16.0,-259.0,13.0,-34.0,16.0,-5.0,54.0,-1004.0,148.0
238,14.0,-258.0,11.0,-34.0,14.0,-6.0,55.0,-1007.0,151.0
239,10.0,-256.0,5.0,-36.0,17.0,-6.0,50.0,-1006.0,153.0
240,12.0,-257.0,5.0,-37.0,16.0,-5.0,47.0,-1009.0,152.0
241,15.0,-260.0,7.0,-40.0,17.0,-7.0,50.0,-1007.0,154.0
242,13.0,-258.0,14.0,-39.0,19.0,-7.0,50.0,-1010.0,154.0
243,16.0,-262.0,9.0,-38.0,18.0,-8.0,52.0,-1007.0,158.0
244,15.0,-262.0,11.0,-40.0,20.0,-8.0,47.0,-1009.0,149.0
245,13.0,-258.0,11.0,-37.0,20.0,-8.0,49.0,-1008.0,150.0
246,15.0,-259.0,10.0,-38.0,19.0,-7.0,48.0,-1007.0,152.0
247,13.0,-259.0,8.0,-36.0,19.0,-8.0,51.0,-1006.0,148.0
248,13.0,-258.0,8.0,-37.0,18.0,-8.0,48.0,-1012.0,149.0
249,17.0,-259.0,14.0,-36.0,18.0,-7.0,44.0,-1007.0,147.0
250,14.0,-259.0,6.0,-34.0,19.0,-7.0,50.0,-1012.0,152.0
251,10.0,-258.0,9.0,-34.0,19.0,-8.0,48.0,-1007.0,152.0
252,11.0,-260.0,10.0,-33.0,20.0,-8.0,50.0,-1007.0,155.0
253,12.0,-258.0,9.0,-32.0,20.0,-8.0,50.0,-1007.0,147.0
254,13.0,-257.0,7.0,-31.0,21.0,-7.0,48.0,-1004.0,154.0
255,13.0,-258.0,9.0,-32.0,20.0,-8.0,47.0,-1007.0,150.0
256,12.0,-257.0,9.0,-30.0,20.0,-8.0,52.0,-1005.0,147.0
257,15.0,-260.0,14.0,-30.0,21.0,-7.0,45.0,-1007.0,158.0
258,9.0,-257.0,9.0,-29.0,22.0,-6.0,47.0,-1001.0,149.0
259,13.0,-257.0,6.0,-29.0,23.0,-8.0,45.0,-1007.0,152.0
260,9.0,-259.0,8.0,-28.0,21.0,-7.0,49.0,-1006.0,151.0
261,12.0,-261.0,14.0,-26.0,22.0,-7.0,54.0,-1009.0,153.0
262,14.0,-259.0,9.0,-26.0,20.0,-8.0,51.0,-1006.0,148.0
263,11.0,-258.0,9.0,-24.0,20.0,-9.0,49.0,-1005.0,148.0
264,14.0,-258.0,8.0,-20.0,19.0,-9.0,49.0,-1005.0,150.0
265,13.0,-258.0,7.0,-22.0,18.0,-9.0,51.0,-1004.0,151.0
266,14.0,-259.0,6.0,-23.0,16.0,-10.0,52.0,-1006.0,155.0
267,14.0,-258.0,5.0,-24.0,17.0,-10.0,56.0,-1006.0,156.0
268,17.0,-258.0,8.0,-24.0,17.0,-8.0,54.0,-1009.0,153.0
269,14.0,-258.0,11.0,-25.0,17.0,-9.0,55.0,-1006.0,155.0
270,13.0,-258.0,11.0,-26.0,17.0,-8.0,55.0,-1009.0,152.0
271,13.0,-258.0,10.0,-26.0,17.0,-9.0,56.0,-1009.0,157.0
272,16.0,-261.0,14.0,-27.0,16.0,-7.0,49.0,-1008.0,153.0
273,13.0,-260.0,12.0,-28.0,16.0,-6.0,55.0,-1001.0,159.0
274,14.0,-258.0,10.0,-30.0,15.0,-6.0,55.0,-1009.0,159.0
275,10.0,-256.0,9.0,-32.0,15.0,-4.0,54.0,-1004.0,159.0
276,13.0,-259.0,9.0,-34.0,16.0,-3.0,51.0,-1007.0,154.0
277,14.0,-260.0,12.0,-34.0,16.0,-3.0,52.0,-1000.0,153.0
278,13.0,-258.0,8.0,-32.0,16.0,-5.0,50.0,-1002.0,159.0
279,19.0,-260.0,8.0,-34.0,15.0,-5.0,54.0,-1003.0,158.0
280,14.0,-257.0,7.0,-35.0,16.0,-5.0,56.0,-1007.0,164.0
281,14.0,-260.0,11.0,-36.0,14.0,-5.0,52.0,-1006.0,160.0
282,14.0,-260.0,8.0,-38.0,14.0,-6.0,52.0,-1000.0,160.0
283,13.0,-258.0,11.0,-40.0,14.0,-6.0,57.0,-1002.0,160.0
284,14.0,-258.0,7.0,-39.0,14.0,-6.0,47.0,-1002.0,158.0
285,14.0,-260.0,10.0,-42.0,14.0,-6.0,53.0,-1008.0,154.0
286,13.0,-258.0,7.0,-44.0,15.0,-6.0,53.0,-1010.0,160.0
287,16.0,-257.0,7.0,-45.0,16.0,-5.0,52.0,-1002.0,155.0
288,13.0,-259.0,12.0,-44.0,16.0,-6.0,57.0,-1003.0,159.0
289,17.0,-259.0,15.0,-44.0,18.0,-5.0,56.0,-1011.0,160.0
290,11.0,-261.0,14.0,-45.0,19.0,-4.0,55.0,-1005.0,156.0
291,15.0,-261.0,9.0,-45.0,20.0,-6.0,55.0,-1008.0,161.0
292,11.0,-258.0,10.0,-46.0,20.0,-4.0,51.0,-1007.0,159.0
293,14.0,-264.0,11.0,-45.0,19.0,-4.0,53.0,-1011.0,158.0
294,14.0,-258.0,8.0,-44.0,19.0,-4.0,50.0,-1013.0,160.0
295,12.0,-257.0,8.0,-42.0,20.0,-4.0,55.0,-1013.0,160.0
296,14.0,-257.0,11.0,-40.0,18.0,-5.0,49.0,-1007.0,156.0
297,11.0,-257.0,8.0,-40.0,18.0,-5.0,52.0,-1002.0,149.0
298,9.0,-256.0,8.0,-38.0,19.0,-5.0,50.0,-1006.0,156.0
299,15.0,-258.0,14.0,-39.0,20.0,-5.0,52.0,-1004.0,154.0
300,11.0,-258.0,10.0,-40.0,20.0,-5.0,48.0,-1006.0,155.0
301,18.0,-264.0,12.0,-41.0,20.0,-4.0,50.0,-1000.0,152.0
302,11.0,-258.0,9.0,-41.0,19.0,-5.0,50.0,-1006.0,154.0
303,13.0,-258.0,10.0,-40.0,19.0,-4.0,54.0,-1004.0,153.0
304,13.0,-258.0,6.0,-42.0,19.0,-5.0,53.0,-1004.0,153.0
305,13.0,-257.0,9.0,-41.0,19.0,-4.0,51.0,-1007.0,156.0
306,13.0,-257.0,8.0,-41.0,19.0,-6.0,45.0,-1004.0,152.0
307,12.0,-257.0,10.0,-41.0,19.0,-6.0,50.0,-1002.0,154.0
308,14.0,-258.0,6.0,-40.0,19.0,-6.0,52.0,-1003.0,162.0
309,14.0,-260.0,8.0,-41.0,19.0,-7.0,45.0,-1001.0,152.0
310,12.0,-258.0,9.0,-40.0,19.0,-7.0,51.0,-1002.0,155.0
311,12.0,-257.0,9.0,-39.0,18.0,-6.0,45.0,-1009.0,160.0
312,12.0,-257.0,8.0,-39.0,18.0,-7.0,54.0,-1001.0,156.0
313,14.0,-261.0,10.0,-39.0,18.0,-7.0,53.0,-1002.0,161.0
314,7.0,-259.0,9.0,-39.0,19.0,-8.0,51.0,-1007.0,154.0
315,12.0,-258.0,14.0,-39.0,18.0,-8.0,50.0,-1005.0,163.0
316,13.0,-258.0,10.0,-40.0,18.0,-8.0,50.0,-1014.0,160.0
317,14.0,-258.0,11.0,-39.0,17.0,-8.0,53.0,-1003.0,158.0
318,11.0,-257.0,11.0,-38.0,16.0,-7.0,49.0,-1009.0,157.0
319,14.0,-261.0,12.0,-39.0,14.0,-7.0,45.0,-1007.0,156.0
320,11.0,-260.0,8.0,-39.0,14.0,-7.0,49.0,-1007.0,161.0
321,13.0,-259.0,9.0,-39.0,14.0,-8.0,54.0,-1002.0,156.0
322,11.0,-258.0,10.0,-39.0,15.0,-7.0,51.0,-1004.0,164.0
323,12.0,-258.0,13.0,-39.0,14.0,-8.0,48.0,-1005.0,159.0
