,0,1,2,3,4,5,6,7,8
332,2.0,-261.0,48.0,-107.0,-23.0,-87.0,35.0,-996.0,134.0
333,3.0,-262.0,51.0,-118.0,-25.0,-96.0,33.0,-991.0,139.0
334,2.0,-259.0,50.0,-121.0,-25.0,-104.0,36.0,-993.0,145.0
335,6.0,-262.0,55.0,-118.0,-24.0,-110.0,38.0,-992.0,147.0
336,5.0,-258.0,52.0,-111.0,-20.0,-114.0,43.0,-987.0,151.0
337,6.0,-261.0,55.0,-100.0,-12.0,-114.0,48.0,-979.0,144.0
338,7.0,-256.0,52.0,-87.0,-4.0,-111.0,49.0,-986.0,149.0
339,5.0,-259.0,57.0,-75.0,5.0,-105.0,52.0,-982.0,153.0
340,9.0,-260.0,51.0,-63.0,16.0,-97.0,54.0,-982.0,151.0
341,8.0,-260.0,51.0,-53.0,26.0,-89.0,51.0,-986.0,160.0
342,6.0,-259.0,55.0,-46.0,33.0,-82.0,58.0,-989.0,154.0
343,6.0,-261.0,55.0,-41.0,37.0,-74.0,52.0,-993.0,151.0
344,5.0,-263.0,56.0,-39.0,38.0,-70.0,54.0,-996.0,152.0
345,5.0,-262.0,55.0,-42.0,33.0,-68.0,46.0,-1014.0,153.0
346,6.0,-265.0,52.0,-50.0,32.0,-67.0,45.0,-1018.0,150.0
347,5.0,-264.0,53.0,-59.0,24.0,-72.0,45.0,-1018.0,151.0
348,3.0,-266.0,51.0,-66.0,16.0,-76.0,45.0,-1009.0,151.0
349,2.0,-265.0,54.0,-74.0,5.0,-83.0,40.0,-1017.0,144.0
350,4.0,-268.0,50.0,-79.0,-5.0,-92.0,40.0,-1026.0,140.0
351,3.0,-262.0,49.0,-83.0,-17.0,-100.0,44.0,-1026.0,138.0
352,5.0,-268.0,49.0,-87.0,-26.0,-107.0,45.0,-1021.0,137.0
353,4.0,-264.0,47.0,-87.0,-34.0,-115.0,49.0,-1010.0,130.0
354,5.0,-263.0,48.0,-89.0,-41.0,-120.0,52.0,-1006.0,128.0
355,4.0,-263.0,44.0,-92.0,-47.0,-127.0,55.0,-1010.0,128.0
356,6.0,-261.0,50.0,-98.0,-53.0,-132.0,56.0,-1001.0,131.0
357,5.0,-260.0,48.0,-105.0,-60.0,-137.0,61.0,-1001.0,128.0
358,9.0,-262.0,47.0,-116.0,-62.0,-142.0,61.0,-1008.0,134.0
359,7.0,-262.0,45.0,-127.0,-63.0,-147.0,54.0,-1006.0,127.0
360,11.0,-264.0,45.0,-142.0,-64.0,-149.0,53.0,-1013.0,122.0
361,8.0,-264.0,44.0,-159.0,-63.0,-153.0,61.0,-1014.0,127.0
362,8.0,-262.0,45.0,-170.0,-60.0,-158.0,62.0,-1000.0,124.0
363,6.0,-262.0,48.0,-184.0,-60.0,-164.0,56.0,-1009.0,129.0
364,4.0,-261.0,48.0,-191.0,-59.0,-174.0,58.0,-996.0,130.0
365,9.0,-264.0,48.0,-192.0,-56.0,-185.0,55.0,-1006.0,125.0
366,6.0,-267.0,44.0,-191.0,-55.0,-195.0,53.0,-1021.0,129.0
367,7.0,-267.0,45.0,-187.0,-56.0,-206.0,44.0,-1021.0,124.0
368,4.0,-263.0,45.0,-185.0,-58.0,-216.0,47.0,-1017.0,126.0
369,5.0,-265.0,46.0,-181.0,-60.0,-225.0,44.0,-1026.0,124.0
370,3.0,-267.0,46.0,-174.0,-63.0,-236.0,42.0,-1025.0,127.0
371,4.0,-268.0,50.0,-167.0,-67.0,-248.0,42.0,-1017.0,125.0
372,3.0,-266.0,44.0,-159.0,-68.0,-256.0,44.0,-1020.0,123.0
373,3.0,-265.0,47.0,-153.0,-70.0,-264.0,37.0,-1003.0,123.0
374,4.0,-262.0,44.0,-150.0,-67.0,-272.0,39.0,-1010.0,119.0
375,3.0,-261.0,43.0,-147.0,-68.0,-279.0,36.0,-999.0,121.0
376,3.0,-259.0,47.0,-145.0,-68.0,-287.0,45.0,-990.0,122.0
377,5.0,-260.0,46.0,-141.0,-67.0,-292.0,39.0,-996.0,125.0
378,1.0,-262.0,47.0,-137.0,-66.0,-298.0,43.0,-991.0,125.0
379,2.0,-260.0,45.0,-135.0,-66.0,-306.0,40.0,-1001.0,122.0
380,2.0,-259.0,46.0,-133.0,-67.0,-310.0,42.0,-992.0,119.0
381,5.0,-262.0,41.0,-129.0,-68.0,-314.0,51.0,-1003.0,124.0
382,6.0,-260.0,45.0,-121.0,-67.0,-319.0,53.0,-992.0,116.0
383,5.0,-260.0,41.0,-116.0,-69.0,-323.0,51.0,-992.0,116.0
384,9.0,-261.0,42.0,-111.0,-69.0,-327.0,45.0,-987.0,114.0
385,3.0,-258.0,45.0,-105.0,-70.0,-329.0,43.0,-986.0,116.0
386,6.0,-258.0,42.0,-99.0,-72.0,-329.0,48.0,-981.0,109.0
387,6.0,-261.0,40.0,-96.0,-76.0,-328.0,45.0,-985.0,105.0
388,4.0,-259.0,36.0,-94.0,-80.0,-325.0,44.0,-985.0,101.0
389,4.0,-258.0,43.0,-95.0,-87.0,-323.0,42.0,-980.0,98.0
390,5.0,-258.0,41.0,-100.0,-93.0,-318.0,46.0,-977.0,95.0
391,3.0,-258.0,36.0,-106.0,-97.0,-317.0,45.0,-978.0,99.0
392,7.0,-256.0,38.0,-115.0,-106.0,-314.0,49.0,-972.0,98.0
393,8.0,-256.0,37.0,-125.0,-114.0,-313.0,62.0,-972.0,101.0
394,14.0,-256.0,41.0,-134.0,-123.0,-315.0,73.0,-975.0,100.0
395,11.0,-256.0,38.0,-148.0,-132.0,-321.0,76.0,-972.0,101.0
396,10.0,-254.0,39.0,-163.0,-142.0,-326.0,85.0,-972.0,105.0
397,13.0,-256.0,42.0,-180.0,-149.0,-333.0,91.0,-971.0,108.0
398,15.0,-256.0,45.0,-197.0,-156.0,-340.0,91.0,-979.0,108.0
399,15.0,-256.0,42.0,-209.0,-163.0,-347.0,92.0,-977.0,110.0
400,17.0,-257.0,44.0,-218.0,-166.0,-351.0,83.0,-978.0,115.0
401,17.0,-259.0,44.0,-222.0,-168.0,-355.0,88.0,-985.0,117.0
402,14.0,-259.0,43.0,-220.0,-170.0,-361.0,86.0,-990.0,110.0
403,18.0,-260.0,44.0,-220.0,-172.0,-369.0,98.0,-991.0,109.0
404,15.0,-260.0,43.0,-219.0,-174.0,-377.0,102.0,-992.0,112.0
405,22.0,-262.0,39.0,-215.0,-176.0,-386.0,97.0,-999.0,113.0
406,19.0,-264.0,42.0,-210.0,-180.0,-395.0,95.0,-1005.0,109.0
407,19.0,-264.0,40.0,-208.0,-182.0,-403.0,102.0,-1002.0,106.0
408,17.0,-263.0,42.0,-203.0,-185.0,-414.0,102.0,-999.0,102.0
409,21.0,-261.0,37.0,-199.0,-187.0,-422.0,103.0,-1015.0,103.0
410,17.0,-264.0,38.0,-196.0,-188.0,-429.0,91.0,-1003.0,100.0
411,17.0,-266.0,37.0,-193.0,-187.0,-436.0,96.0,-1012.0,94.0
412,19.0,-266.0,34.0,-190.0,-186.0,-444.0,93.0,-1015.0,93.0
413,16.0,-265.0,37.0,-189.0,-180.0,-446.0,91.0,-1004.0,86.0
414,18.0,-266.0,35.0,-189.0,-173.0,-449.0,93.0,-1020.0,83.0
415,17.0,-265.0,36.0,-187.0,-164.0,-452.0,89.0,-1016.0,80.0
416,20.0,-265.0,34.0,-186.0,-156.0,-454.0,109.0,-1017.0,90.0
417,18.0,-266.0,41.0,-180.0,-147.0,-454.0,96.0,-1014.0,88.0
418,19.0,-266.0,38.0,-176.0,-146.0,-454.0,103.0,-1004.0,86.0
419,25.0,-263.0,38.0,-182.0,-144.0,-451.0,119.0,-1004.0,84.0
420,22.0,-262.0,40.0,-198.0,-146.0,-451.0,115.0,-1012.0,88.0
421,27.0,-266.0,33.0,-216.0,-152.0,-450.0,128.0,-1013.0,81.0
422,28.0,-265.0,37.0,-229.0,-154.0,-449.0,128.0,-1018.0,89.0
423,28.0,-267.0,34.0,-235.0,-158.0,-450.0,138.0,-1020.0,83.0
424,34.0,-266.0,35.0,-237.0,-158.0,-454.0,146.0,-1021.0,87.0
425,31.0,-266.0,36.0,-235.0,-159.0,-458.0,152.0,-1021.0,80.0
426,29.0,-266.0,36.0,-233.0,-160.0,-463.0,151.0,-1015.0,83.0
427,33.0,-268.0,36.0,-225.0,-161.0,-464.0,149.0,-1022.0,80.0
428,31.0,-266.0,36.0,-218.0,-163.0,-467.0,153.0,-1021.0,83.0
429,33.0,-269.0,35.0,-213.0,-169.0,-469.0,158.0,-1020.0,84.0
430,32.0,-267.0,33.0,-203.0,-175.0,-467.0,159.0,-1018.0,79.0
431,34.0,-266.0,32.0,-197.0,-185.0,-465.0,159.0,-1027.0,79.0
432,37.0,-270.0,35.0,-191.0,-194.0,-460.0,167.0,-1019.0,78.0
433,35.0,-269.0,33.0,-189.0,-207.0,-456.0,168.0,-1034.0,73.0
434,36.0,-270.0,34.0,-187.0,-222.0,-452.0,168.0,-1027.0,72.0
435,40.0,-272.0,27.0,-184.0,-238.0,-447.0,177.0,-1033.0,68.0
436,42.0,-273.0,27.0,-177.0,-250.0,-439.0,204.0,-1036.0,64.0
437,41.0,-270.0,32.0,-170.0,-260.0,-438.0,204.0,-1040.0,58.0
438,47.0,-270.0,30.0,-165.0,-280.0,-439.0,208.0,-1028.0,63.0
439,49.0,-268.0,27.0,-158.0,-301.0,-442.0,208.0,-1030.0,66.0
440,48.0,-269.0,29.0,-147.0,-316.0,-439.0,229.0,-1025.0,61.0
441,54.0,-264.0,27.0,-124.0,-328.0,-439.0,234.0,-1018.0,44.0
442,52.0,-264.0,25.0,-107.0,-333.0,-434.0,238.0,-1010.0,49.0
443,55.0,-265.0,26.0,-97.0,-342.0,-430.0,241.0,-999.0,49.0
444,55.0,-263.0,24.0,-93.0,-351.0,-432.0,250.0,-1001.0,44.0
445,58.0,-265.0,29.0,-94.0,-364.0,-434.0,246.0,-1002.0,49.0
446,58.0,-260.0,23.0,-99.0,-384.0,-443.0,256.0,-982.0,31.0
447,58.0,-264.0,21.0,-102.0,-391.0,-442.0,254.0,-988.0,35.0
448,58.0,-263.0,24.0,-105.0,-394.0,-447.0,255.0,-1007.0,44.0
449,59.0,-264.0,24.0,-117.0,-405.0,-463.0,255.0,-1006.0,44.0
450,60.0,-261.0,28.0,-132.0,-418.0,-480.0,259.0,-987.0,34.0
451,62.0,-262.0,16.0,-146.0,-419.0,-497.0,266.0,-993.0,32.0
452,63.0,-262.0,23.0,-159.0,-415.0,-514.0,274.0,-994.0,28.0
453,63.0,-262.0,24.0,-167.0,-413.0,-531.0,271.0,-986.0,31.0
454,64.0,-257.0,20.0,-174.0,-412.0,-543.0,264.0,-987.0,39.0
455,63.0,-257.0,22.0,-176.0,-412.0,-556.0,273.0,-978.0,38.0
456,64.0,-259.0,23.0,-177.0,-407.0,-562.0,269.0,-979.0,40.0
457,65.0,-256.0,24.0,-181.0,-408.0,-572.0,280.0,-976.0,37.0
458,67.0,-259.0,18.0,-184.0,-413.0,-582.0,285.0,-971.0,24.0
459,64.0,-258.0,21.0,-186.0,-413.0,-584.0,282.0,-989.0,33.0
460,65.0,-258.0,23.0,-185.0,-414.0,-589.0,280.0,-985.0,42.0
461,66.0,-258.0,25.0,-184.0,-426.0,-594.0,288.0,-983.0,34.0
462,67.0,-258.0,21.0,-186.0,-435.0,-599.0,286.0,-980.0,29.0
463,67.0,-264.0,22.0,-190.0,-441.0,-599.0,290.0,-988.0,23.0
464,65.0,-265.0,22.0,-199.0,-453.0,-612.0,285.0,-987.0,23.0
465,66.0,-259.0,18.0,-210.0,-472.0,-633.0,286.0,-986.0,8.0
466,69.0,-259.0,18.0,-220.0,-480.0,-651.0,295.0,-976.0,8.0
467,68.0,-260.0,17.0,-225.0,-482.0,-671.0,296.0,-982.0,3.0
468,73.0,-257.0,15.0,-227.0,-488.0,-695.0,316.0,-971.0,3.0
469,76.0,-256.0,14.0,-227.0,-486.0,-711.0,320.0,-962.0,-9.0
470,76.0,-255.0,16.0,-223.0,-473.0,-714.0,322.0,-959.0,6.0
471,74.0,-257.0,17.0,-217.0,-468.0,-724.0,321.0,-963.0,18.0
472,78.0,-255.0,14.0,-219.0,-482.0,-750.0,322.0,-951.0,13.0
473,80.0,-254.0,19.0,-222.0,-493.0,-766.0,329.0,-959.0,11.0
474,82.0,-253.0,14.0,-225.0,-500.0,-777.0,338.0,-948.0,3.0
475,81.0,-252.0,15.0,-233.0,-510.0,-794.0,340.0,-948.0,7.0
476,80.0,-252.0,14.0,-243.0,-521.0,-811.0,353.0,-943.0,-9.0
477,86.0,-246.0,6.0,-254.0,-535.0,-833.0,356.0,-931.0,-16.0
478,87.0,-246.0,9.0,-262.0,-542.0,-848.0,366.0,-926.0,-17.0
479,91.0,-240.0,9.0,-269.0,-558.0,-868.0,377.0,-909.0,-25.0
480,94.0,-237.0,5.0,-275.0,-569.0,-881.0,382.0,-901.0,-31.0
481,96.0,-236.0,4.0,-278.0,-574.0,-888.0,398.0,-891.0,-38.0
482,97.0,-237.0,1.0,-274.0,-578.0,-887.0,404.0,-895.0,-39.0
483,99.0,-235.0,3.0,-272.0,-584.0,-891.0,404.0,-888.0,-54.0
484,103.0,-234.0,0.0,-274.0,-590.0,-891.0,416.0,-879.0,-58.0
485,104.0,-235.0,1.0,-277.0,-591.0,-885.0,422.0,-879.0,-48.0
486,106.0,-237.0,-1.0,-281.0,-594.0,-878.0,426.0,-881.0,-52.0
487,104.0,-235.0,6.0,-291.0,-604.0,-875.0,424.0,-882.0,-54.0
488,107.0,-230.0,1.0,-312.0,-619.0,-881.0,427.0,-878.0,-58.0
489,109.0,-233.0,0.0,-342.0,-632.0,-884.0,446.0,-878.0,-61.0
490,108.0,-231.0,2.0,-371.0,-641.0,-891.0,442.0,-887.0,-62.0
491,112.0,-234.0,2.0,-409.0,-654.0,-908.0,444.0,-880.0,-61.0
492,112.0,-231.0,-1.0,-443.0,-669.0,-923.0,451.0,-879.0,-63.0
493,109.0,-231.0,-1.0,-478.0,-683.0,-937.0,457.0,-875.0,-77.0
494,117.0,-231.0,-5.0,-517.0,-688.0,-948.0,452.0,-874.0,-85.0
495,117.0,-235.0,-8.0,-545.0,-684.0,-956.0,466.0,-877.0,-93.0
496,117.0,-231.0,-10.0,-573.0,-679.0,-963.0,470.0,-875.0,-96.0
497,117.0,-231.0,-12.0,-594.0,-668.0,-971.0,477.0,-878.0,-118.0
498,122.0,-238.0,-15.0,-613.0,-651.0,-981.0,484.0,-879.0,-131.0
499,122.0,-232.0,-19.0,-629.0,-628.0,-994.0,476.0,-866.0,-135.0
500,122.0,-231.0,-21.0,-633.0,-608.0,-1001.0,493.0,-861.0,-142.0
501,121.0,-229.0,-18.0,-631.0,-591.0,-1009.0,489.0,-862.0,-154.0
502,123.0,-230.0,-23.0,-624.0,-574.0,-1016.0,493.0,-867.0,-158.0
503,121.0,-233.0,-24.0,-619.0,-560.0,-1022.0,511.0,-892.0,-185.0
504,122.0,-229.0,-26.0,-630.0,-548.0,-1036.0,491.0,-859.0,-181.0
505,124.0,-231.0,-31.0,-639.0,-536.0,-1036.0,492.0,-858.0,-189.0
506,122.0,-231.0,-33.0,-650.0,-521.0,-1036.0,494.0,-868.0,-194.0
507,123.0,-234.0,-36.0,-657.0,-509.0,-1041.0,499.0,-879.0,-198.0
508,121.0,-237.0,-34.0,-659.0,-494.0,-1051.0,485.0,-889.0,-197.0
509,121.0,-240.0,-36.0,-652.0,-479.0,-1060.0,498.0,-913.0,-223.0
510,121.0,-234.0,-39.0,-655.0,-462.0,-1079.0,480.0,-888.0,-220.0
511,118.0,-234.0,-42.0,-652.0,-443.0,-1083.0,469.0,-877.0,-235.0
512,118.0,-232.0,-44.0,-654.0,-423.0,-1082.0,469.0,-881.0,-236.0
513,118.0,-232.0,-44.0,-654.0,-405.0,-1079.0,484.0,-871.0,-246.0
514,124.0,-230.0,-45.0,-655.0,-388.0,-1083.0,495.0,-865.0,-247.0
515,125.0,-225.0,-46.0,-659.0,-374.0,-1091.0,499.0,-849.0,-250.0
516,126.0,-221.0,-47.0,-658.0,-361.0,-1099.0,509.0,-830.0,-249.0
517,132.0,-219.0,-46.0,-653.0,-352.0,-1106.0,529.0,-819.0,-256.0
518,135.0,-219.0,-50.0,-646.0,-341.0,-1115.0,541.0,-821.0,-264.0
519,136.0,-206.0,-49.0,-651.0,-335.0,-1134.0,539.0,-780.0,-260.0
520,139.0,-203.0,-55.0,-647.0,-331.0,-1136.0,552.0,-763.0,-281.0
521,144.0,-202.0,-58.0,-650.0,-325.0,-1137.0,576.0,-746.0,-287.0
522,146.0,-199.0,-55.0,-661.0,-316.0,-1139.0,589.0,-736.0,-301.0
523,147.0,-194.0,-61.0,-675.0,-305.0,-1141.0,595.0,-728.0,-311.0
524,152.0,-192.0,-59.0,-692.0,-292.0,-1137.0,619.0,-709.0,-317.0
525,152.0,-189.0,-66.0,-716.0,-281.0,-1141.0,612.0,-690.0,-325.0
526,152.0,-180.0,-64.0,-728.0,-272.0,-1137.0,615.0,-686.0,-330.0
527,160.0,-186.0,-65.0,-735.0,-265.0,-1130.0,630.0,-673.0,-350.0
528,159.0,-182.0,-68.0,-742.0,-258.0,-1123.0,630.0,-664.0,-345.0
529,159.0,-181.0,-71.0,-746.0,-251.0,-1109.0,635.0,-660.0,-356.0
530,161.0,-179.0,-72.0,-752.0,-246.0,-1094.0,639.0,-665.0,-365.0
531,160.0,-176.0,-73.0,-757.0,-238.0,-1079.0,643.0,-656.0,-365.0
532,161.0,-179.0,-75.0,-763.0,-233.0,-1062.0,638.0,-663.0,-377.0
533,163.0,-178.0,-75.0,-774.0,-226.0,-1048.0,644.0,-666.0,-373.0
534,162.0,-180.0,-74.0,-789.0,-219.0,-1033.0,639.0,-671.0,-367.0
535,159.0,-180.0,-73.0,-802.0,-209.0,-1023.0,636.0,-678.0,-370.0
536,160.0,-186.0,-75.0,-812.0,-197.0,-1019.0,666.0,-722.0,-385.0
537,160.0,-179.0,-74.0,-830.0,-183.0,-1020.0,636.0,-658.0,-364.0
538,158.0,-182.0,-73.0,-840.0,-167.0,-1010.0,634.0,-667.0,-363.0
539,160.0,-178.0,-71.0,-849.0,-149.0,-1002.0,638.0,-667.0,-365.0
540,161.0,-181.0,-73.0,-854.0,-130.0,-996.0,636.0,-666.0,-363.0
541,158.0,-182.0,-73.0,-858.0,-117.0,-994.0,633.0,-661.0,-366.0
542,163.0,-180.0,-72.0,-861.0,-104.0,-992.0,632.0,-664.0,-370.0
543,164.0,-176.0,-76.0,-861.0,-90.0,-992.0,638.0,-663.0,-382.0
544,164.0,-177.0,-79.0,-862.0,-75.0,-986.0,648.0,-655.0,-385.0
545,159.0,-176.0,-82.0,-861.0,-62.0,-981.0,652.0,-660.0,-388.0
546,166.0,-170.0,-80.0,-863.0,-48.0,-981.0,657.0,-657.0,-391.0
547,166.0,-179.0,-82.0,-869.0,-31.0,-981.0,658.0,-647.0,-392.0
548,175.0,-173.0,-74.0,-876.0,-15.0,-977.0,664.0,-648.0,-399.0
549,162.0,-171.0,-73.0,-886.0,4.0,-973.0,667.0,-648.0,-408.0
550,170.0,-174.0,-86.0,-894.0,20.0,-972.0,666.0,-620.0,-399.0
551,172.0,-171.0,-80.0,-896.0,46.0,-963.0,664.0,-628.0,-408.0
552,177.0,-171.0,-79.0,-895.0,77.0,-955.0,679.0,-620.0,-401.0
553,156.0,-165.0,-90.0,-892.0,109.0,-947.0,680.0,-625.0,-406.0
554,175.0,-173.0,-81.0,-888.0,140.0,-938.0,688.0,-616.0,-408.0
555,169.0,-167.0,-88.0,-879.0,169.0,-929.0,685.0,-615.0,-416.0
556,174.0,-165.0,-84.0,-865.0,197.0,-920.0,687.0,-611.0,-422.0
557,176.0,-166.0,-85.0,-843.0,225.0,-907.0,696.0,-596.0,-423.0
558,174.0,-163.0,-89.0,-820.0,248.0,-893.0,695.0,-592.0,-430.0
559,176.0,-166.0,-95.0,-797.0,270.0,-879.0,698.0,-588.0,-434.0
560,178.0,-163.0,-95.0,-772.0,296.0,-868.0,699.0,-588.0,-445.0
561,176.0,-162.0,-96.0,-741.0,322.0,-861.0,698.0,-584.0,-454.0
562,177.0,-164.0,-96.0,-706.0,354.0,-854.0,702.0,-573.0,-453.0
563,178.0,-162.0,-95.0,-666.0,386.0,-844.0,702.0,-572.0,-460.0
564,179.0,-159.0,-94.0,-625.0,419.0,-831.0,711.0,-563.0,-452.0
565,185.0,-157.0,-95.0,-587.0,450.0,-819.0,708.0,-554.0,-449.0
566,183.0,-153.0,-92.0,-552.0,480.0,-806.0,723.0,-550.0,-449.0
567,184.0,-149.0,-96.0,-519.0,511.0,-789.0,730.0,-547.0,-439.0
568,188.0,-149.0,-91.0,-485.0,539.0,-771.0,742.0,-536.0,-437.0
569,189.0,-147.0,-88.0,-450.0,565.0,-750.0,746.0,-527.0,-420.0
570,187.0,-140.0,-81.0,-415.0,586.0,-730.0,759.0,-517.0,-416.0
571,192.0,-141.0,-83.0,-386.0,603.0,-710.0,761.0,-511.0,-407.0
572,194.0,-140.0,-80.0,-360.0,616.0,-692.0,770.0,-502.0,-402.0
573,195.0,-140.0,-78.0,-334.0,626.0,-674.0,777.0,-499.0,-392.0
574,195.0,-139.0,-79.0,-310.0,632.0,-660.0,792.0,-498.0,-390.0
575,203.0,-140.0,-79.0,-294.0,636.0,-650.0,802.0,-495.0,-391.0
576,200.0,-134.0,-78.0,-285.0,640.0,-644.0,809.0,-492.0,-380.0
577,200.0,-134.0,-77.0,-286.0,648.0,-643.0,808.0,-487.0,-377.0
578,203.0,-133.0,-72.0,-289.0,658.0,-648.0,816.0,-488.0,-374.0
579,206.0,-137.0,-74.0,-292.0,671.0,-654.0,820.0,-490.0,-370.0
580,204.0,-137.0,-73.0,-290.0,683.0,-663.0,824.0,-482.0,-366.0
581,211.0,-135.0,-73.0,-285.0,692.0,-672.0,834.0,-480.0,-367.0
582,213.0,-133.0,-71.0,-276.0,697.0,-682.0,845.0,-473.0,-363.0
583,214.0,-129.0,-67.0,-266.0,701.0,-693.0,847.0,-454.0,-361.0
584,213.0,-125.0,-69.0,-254.0,701.0,-702.0,854.0,-438.0,-355.0
585,217.0,-125.0,-68.0,-242.0,702.0,-707.0,862.0,-435.0,-363.0
586,216.0,-123.0,-71.0,-232.0,710.0,-705.0,869.0,-429.0,-360.0
587,218.0,-122.0,-68.0,-219.0,718.0,-708.0,867.0,-427.0,-354.0
588,217.0,-120.0,-67.0,-207.0,727.0,-710.0,867.0,-419.0,-346.0
589,220.0,-118.0,-64.0,-194.0,734.0,-713.0,872.0,-415.0,-335.0
590,215.0,-117.0,-62.0,-188.0,741.0,-711.0,865.0,-409.0,-319.0
591,214.0,-119.0,-62.0,-176.0,744.0,-712.0,858.0,-411.0,-307.0
592,215.0,-120.0,-60.0,-160.0,747.0,-714.0,858.0,-406.0,-311.0
593,215.0,-119.0,-62.0,-142.0,752.0,-716.0,855.0,-412.0,-314.0
594,213.0,-116.0,-62.0,-121.0,760.0,-717.0,858.0,-407.0,-313.0
595,213.0,-114.0,-61.0,-101.0,769.0,-713.0,849.0,-405.0,-305.0
596,216.0,-116.0,-58.0,-80.0,779.0,-710.0,862.0,-402.0,-299.0
597,215.0,-114.0,-53.0,-61.0,784.0,-708.0,868.0,-396.0,-292.0
598,219.0,-111.0,-55.0,-41.0,786.0,-710.0,878.0,-382.0,-293.0
599,222.0,-107.0,-51.0,-25.0,787.0,-709.0,879.0,-375.0,-288.0
600,221.0,-106.0,-55.0,-11.0,785.0,-708.0,888.0,-365.0,-284.0
601,224.0,-104.0,-55.0,0.0,781.0,-705.0,895.0,-355.0,-286.0
602,225.0,-100.0,-55.0,6.0,781.0,-705.0,896.0,-352.0,-281.0
603,226.0,-101.0,-51.0,10.0,783.0,-706.0,898.0,-346.0,-273.0
604,225.0,-99.0,-47.0,11.0,781.0,-709.0,906.0,-335.0,-267.0
605,229.0,-98.0,-47.0,11.0,775.0,-713.0,914.0,-334.0,-265.0
606,226.0,-94.0,-46.0,7.0,768.0,-718.0,912.0,-329.0,-259.0
607,231.0,-94.0,-49.0,1.0,759.0,-721.0,921.0,-327.0,-249.0
608,234.0,-95.0,-46.0,-10.0,748.0,-721.0,918.0,-319.0,-247.0
609,227.0,-92.0,-41.0,-22.0,736.0,-721.0,917.0,-312.0,-245.0
610,230.0,-89.0,-45.0,-33.0,724.0,-718.0,915.0,-305.0,-248.0
611,228.0,-86.0,-45.0,-43.0,715.0,-712.0,914.0,-305.0,-247.0
612,228.0,-89.0,-44.0,-51.0,699.0,-706.0,910.0,-304.0,-249.0
613,228.0,-90.0,-45.0,-58.0,686.0,-701.0,914.0,-306.0,-246.0
614,230.0,-87.0,-42.0,-67.0,676.0,-700.0,913.0,-314.0,-250.0
615,231.0,-91.0,-49.0,-74.0,670.0,-697.0,920.0,-303.0,-251.0
616,229.0,-88.0,-46.0,-80.0,667.0,-693.0,920.0,-312.0,-254.0
617,232.0,-89.0,-43.0,-81.0,667.0,-692.0,924.0,-303.0,-260.0
618,232.0,-88.0,-48.0,-77.0,665.0,-690.0,918.0,-298.0,-258.0
619,234.0,-87.0,-51.0,-70.0,667.0,-687.0,923.0,-294.0,-259.0
620,233.0,-83.0,-48.0,-56.0,670.0,-687.0,924.0,-286.0,-262.0
621,237.0,-85.0,-44.0,-41.0,677.0,-691.0,935.0,-287.0,-253.0
622,237.0,-86.0,-49.0,-29.0,682.0,-694.0,938.0,-274.0,-255.0
623,236.0,-78.0,-44.0,-22.0,690.0,-700.0,941.0,-274.0,-249.0
624,241.0,-81.0,-46.0,-20.0,699.0,-706.0,949.0,-264.0,-239.0
625,239.0,-79.0,-42.0,-22.0,701.0,-712.0,943.0,-258.0,-238.0
626,244.0,-78.0,-41.0,-27.0,700.0,-716.0,956.0,-257.0,-237.0
627,240.0,-72.0,-43.0,-36.0,705.0,-720.0,961.0,-250.0,-235.0
628,241.0,-75.0,-39.0,-41.0,712.0,-725.0,968.0,-246.0,-238.0
629,241.0,-75.0,-39.0,-43.0,722.0,-730.0,970.0,-248.0,-226.0
630,244.0,-74.0,-42.0,-43.0,724.0,-734.0,979.0,-239.0,-227.0
631,244.0,-73.0,-39.0,-47.0,721.0,-736.0,977.0,-242.0,-219.0
632,244.0,-72.0,-39.0,-50.0,717.0,-737.0,978.0,-237.0,-219.0
633,244.0,-74.0,-35.0,-51.0,712.0,-740.0,971.0,-243.0,-209.0
634,241.0,-71.0,-39.0,-53.0,709.0,-745.0,969.0,-236.0,-201.0
635,241.0,-70.0,-32.0,-57.0,710.0,-753.0,968.0,-238.0,-195.0
636,241.0,-72.0,-28.0,-58.0,716.0,-759.0,943.0,-232.0,-190.0
637,232.0,-68.0,-30.0,-62.0,713.0,-764.0,945.0,-234.0,-181.0
638,237.0,-70.0,-30.0,-69.0,708.0,-768.0,941.0,-228.0,-179.0
639,237.0,-73.0,-30.0,-76.0,696.0,-771.0,945.0,-239.0,-187.0
640,238.0,-72.0,-31.0,-81.0,687.0,-769.0,941.0,-241.0,-190.0
641,238.0,-74.0,-34.0,-83.0,676.0,-770.0,945.0,-239.0,-195.0
642,239.0,-73.0,-31.0,-80.0,666.0,-769.0,957.0,-243.0,-196.0
643,241.0,-74.0,-30.0,-75.0,656.0,-769.0,961.0,-241.0,-195.0
644,243.0,-73.0,-30.0,-68.0,655.0,-772.0,974.0,-242.0,-191.0
645,246.0,-74.0,-27.0,-61.0,664.0,-778.0,974.0,-239.0,-178.0
646,245.0,-73.0,-24.0,-52.0,676.0,-783.0,981.0,-236.0,-170.0
647,252.0,-71.0,-22.0,-40.0,686.0,-786.0,989.0,-230.0,-159.0
648,251.0,-70.0,-26.0,-29.0,692.0,-792.0,1002.0,-225.0,-161.0
