,0,1,2,3,4,5,6,7,8
5968,2.0,-245.0,22.0,343.0,-120.0,-112.0,-10.0,-1006.0,100.0
5969,9.0,-245.0,25.0,328.0,-117.0,-102.0,2.0,-1009.0,100.0
5970,12.0,-248.0,25.0,317.0,-112.0,-95.0,13.0,-1018.0,102.0
5971,10.0,-248.0,26.0,311.0,-106.0,-91.0,16.0,-1020.0,107.0
5972,15.0,-250.0,30.0,306.0,-98.0,-84.0,33.0,-1024.0,122.0
5973,19.0,-252.0,30.0,305.0,-88.0,-77.0,45.0,-1034.0,138.0
5974,21.0,-255.0,35.0,304.0,-77.0,-68.0,52.0,-1041.0,137.0
5975,25.0,-252.0,34.0,298.0,-64.0,-57.0,52.0,-1045.0,149.0
5976,25.0,-255.0,36.0,292.0,-58.0,-42.0,67.0,-1052.0,150.0
5977,29.0,-254.0,31.0,279.0,-51.0,-25.0,76.0,-1054.0,148.0
5978,27.0,-253.0,34.0,252.0,-39.0,-6.0,80.0,-1060.0,150.0
5979,26.0,-256.0,36.0,214.0,-21.0,14.0,72.0,-1065.0,165.0
5980,27.0,-258.0,48.0,177.0,-6.0,38.0,80.0,-1074.0,179.0
5981,25.0,-262.0,50.0,146.0,10.0,66.0,68.0,-1084.0,201.0
5982,18.0,-264.0,56.0,120.0,28.0,93.0,52.0,-1094.0,221.0
5983,10.0,-263.0,58.0,101.0,41.0,119.0,20.0,-1085.0,244.0
5984,3.0,-268.0,63.0,102.0,49.0,148.0,-6.0,-1109.0,254.0
5985,3.0,-275.0,74.0,114.0,52.0,181.0,-33.0,-1114.0,267.0
5986,0.0,-272.0,68.0,137.0,58.0,217.0,-43.0,-1116.0,283.0
5987,-2.0,-269.0,72.0,171.0,75.0,245.0,-39.0,-1108.0,312.0
5988,1.0,-267.0,80.0,216.0,115.0,260.0,-27.0,-1099.0,344.0
5989,7.0,-263.0,85.0,261.0,178.0,266.0,-9.0,-1080.0,380.0
5990,12.0,-257.0,99.0,295.0,258.0,263.0,12.0,-1063.0,412.0
5991,17.0,-254.0,102.0,309.0,342.0,246.0,25.0,-1053.0,440.0
5992,20.0,-253.0,100.0,299.0,420.0,221.0,43.0,-1038.0,418.0
5993,32.0,-251.0,84.0,256.0,486.0,199.0,90.0,-1045.0,363.0
5994,38.0,-250.0,57.0,176.0,539.0,169.0,118.0,-1054.0,258.0
5995,35.0,-256.0,25.0,56.0,576.0,133.0,108.0,-1077.0,115.0
5996,28.0,-274.0,-30.0,-101.0,584.0,96.0,94.0,-1138.0,-73.0
5997,28.0,-289.0,-81.0,-295.0,533.0,76.0,105.0,-1208.0,-327.0
5998,35.0,-319.0,-149.0,-508.0,426.0,113.0,132.0,-1328.0,-597.0
5999,26.0,-361.0,-196.0,-678.0,306.0,182.0,116.0,-1451.0,-777.0
6000,2.0,-394.0,-183.0,-729.0,236.0,239.0,23.0,-1577.0,-752.0
6001,-39.0,-422.0,-131.0,-608.0,226.0,266.0,-130.0,-1667.0,-580.0
6002,-72.0,-426.0,-90.0,-354.0,226.0,298.0,-291.0,-1698.0,-346.0
6003,-106.0,-420.0,-39.0,-56.0,162.0,357.0,-421.0,-1704.0,-150.0
6004,-127.0,-416.0,-2.0,201.0,49.0,448.0,-499.0,-1686.0,-10.0
6005,-141.0,-407.0,9.0,389.0,-98.0,553.0,-562.0,-1648.0,34.0
6006,-146.0,-381.0,-3.0,509.0,-239.0,667.0,-601.0,-1594.0,0.0
6007,-125.0,-372.0,-13.0,593.0,-326.0,766.0,-520.0,-1518.0,-58.0
6008,-101.0,-356.0,-41.0,672.0,-302.0,798.0,-435.0,-1441.0,-137.0
6009,-74.0,-323.0,-58.0,745.0,-158.0,765.0,-343.0,-1334.0,-207.0
6010,-62.0,-285.0,-65.0,792.0,40.0,681.0,-283.0,-1190.0,-255.0
6011,-49.0,-246.0,-77.0,770.0,200.0,582.0,-220.0,-1037.0,-297.0
6012,-47.0,-217.0,-95.0,671.0,293.0,468.0,-208.0,-910.0,-376.0
6013,-53.0,-190.0,-113.0,485.0,364.0,372.0,-225.0,-808.0,-452.0
6014,-52.0,-176.0,-128.0,231.0,430.0,322.0,-226.0,-760.0,-512.0
6015,-46.0,-176.0,-132.0,-45.0,494.0,301.0,-194.0,-750.0,-550.0
6016,-26.0,-183.0,-129.0,-302.0,542.0,294.0,-123.0,-757.0,-530.0
6017,-8.0,-195.0,-121.0,-484.0,557.0,292.0,-18.0,-801.0,-479.0
6018,19.0,-210.0,-101.0,-562.0,544.0,276.0,68.0,-849.0,-409.0
6019,34.0,-224.0,-77.0,-543.0,500.0,238.0,123.0,-908.0,-326.0
6020,35.0,-232.0,-54.0,-454.0,421.0,193.0,134.0,-938.0,-226.0
6021,33.0,-240.0,-31.0,-338.0,312.0,164.0,116.0,-960.0,-137.0
6022,31.0,-244.0,-22.0,-227.0,206.0,158.0,109.0,-995.0,-83.0
6023,30.0,-252.0,-13.0,-127.0,123.0,159.0,111.0,-1016.0,-40.0
6024,29.0,-262.0,-15.0,-26.0,59.0,150.0,103.0,-1061.0,-28.0
6025,24.0,-268.0,-19.0,92.0,1.0,126.0,85.0,-1083.0,-57.0
6026,20.0,-272.0,-26.0,218.0,-46.0,90.0,75.0,-1101.0,-92.0
6027,15.0,-269.0,-32.0,343.0,-63.0,41.0,33.0,-1101.0,-104.0
6028,3.0,-267.0,-38.0,449.0,-49.0,-16.0,-3.0,-1100.0,-113.0
6029,-4.0,-268.0,-34.0,519.0,-21.0,-85.0,-39.0,-1096.0,-127.0
6030,-11.0,-264.0,-39.0,542.0,-1.0,-164.0,-67.0,-1100.0,-130.0
6031,-21.0,-269.0,-43.0,514.0,8.0,-258.0,-101.0,-1117.0,-149.0
6032,-28.0,-268.0,-39.0,432.0,5.0,-356.0,-119.0,-1126.0,-147.0
6033,-31.0,-272.0,-44.0,308.0,-11.0,-452.0,-142.0,-1134.0,-159.0
6034,-35.0,-269.0,-41.0,159.0,-37.0,-539.0,-157.0,-1128.0,-145.0
6035,-35.0,-264.0,-34.0,17.0,-68.0,-612.0,-160.0,-1116.0,-129.0
6036,-31.0,-261.0,-32.0,-107.0,-93.0,-675.0,-136.0,-1096.0,-111.0
6037,-28.0,-257.0,-23.0,-203.0,-110.0,-726.0,-121.0,-1074.0,-83.0
6038,-21.0,-252.0,-17.0,-264.0,-122.0,-762.0,-112.0,-1056.0,-44.0
6039,-18.0,-246.0,-12.0,-296.0,-132.0,-782.0,-95.0,-1012.0,-33.0
6040,-19.0,-235.0,-6.0,-316.0,-140.0,-782.0,-98.0,-983.0,-21.0
6041,-15.0,-231.0,-3.0,-316.0,-155.0,-764.0,-77.0,-939.0,-3.0
6042,-12.0,-219.0,-1.0,-303.0,-174.0,-735.0,-64.0,-916.0,-3.0
6043,-12.0,-210.0,1.0,-278.0,-195.0,-695.0,-65.0,-868.0,8.0
6044,-13.0,-202.0,-5.0,-239.0,-218.0,-644.0,-68.0,-833.0,-6.0
6045,-16.0,-195.0,-4.0,-191.0,-247.0,-588.0,-81.0,-806.0,-18.0
6046,-20.0,-185.0,-8.0,-144.0,-279.0,-530.0,-97.0,-772.0,-28.0
6047,-24.0,-179.0,-14.0,-100.0,-307.0,-465.0,-113.0,-724.0,-35.0
6048,-23.0,-174.0,-10.0,-61.0,-334.0,-397.0,-116.0,-688.0,-40.0
6049,-25.0,-161.0,-10.0,-17.0,-361.0,-330.0,-125.0,-658.0,-34.0
6050,-25.0,-155.0,-9.0,31.0,-392.0,-262.0,-119.0,-628.0,-39.0
6051,-23.0,-148.0,-14.0,72.0,-430.0,-200.0,-109.0,-600.0,-46.0
6052,-20.0,-135.0,-16.0,101.0,-469.0,-143.0,-89.0,-578.0,-67.0
6053,-11.0,-131.0,-23.0,121.0,-513.0,-96.0,-58.0,-556.0,-80.0
6054,-2.0,-127.0,-26.0,130.0,-551.0,-55.0,-37.0,-540.0,-103.0
6055,3.0,-126.0,-36.0,122.0,-585.0,-19.0,-8.0,-525.0,-122.0
6056,9.0,-128.0,-37.0,89.0,-609.0,16.0,19.0,-544.0,-140.0
6057,16.0,-129.0,-45.0,27.0,-626.0,42.0,45.0,-560.0,-156.0
6058,25.0,-141.0,-41.0,-61.0,-636.0,62.0,72.0,-593.0,-162.0
6059,31.0,-151.0,-47.0,-167.0,-638.0,83.0,92.0,-636.0,-165.0
6060,42.0,-161.0,-33.0,-277.0,-633.0,94.0,129.0,-685.0,-151.0
6061,44.0,-177.0,-36.0,-380.0,-624.0,98.0,143.0,-744.0,-126.0
6062,51.0,-193.0,-27.0,-463.0,-615.0,98.0,161.0,-798.0,-99.0
6063,49.0,-208.0,-25.0,-518.0,-602.0,94.0,167.0,-858.0,-84.0
6064,55.0,-225.0,-10.0,-550.0,-584.0,90.0,181.0,-922.0,-45.0
6065,59.0,-241.0,-4.0,-556.0,-566.0,87.0,182.0,-961.0,-20.0
6066,55.0,-247.0,2.0,-536.0,-544.0,87.0,185.0,-1004.0,10.0
6067,53.0,-256.0,6.0,-498.0,-520.0,89.0,173.0,-1050.0,39.0
6068,51.0,-263.0,9.0,-439.0,-493.0,95.0,170.0,-1087.0,65.0
6069,48.0,-271.0,20.0,-368.0,-466.0,102.0,155.0,-1108.0,87.0
6070,45.0,-274.0,23.0,-291.0,-443.0,110.0,139.0,-1113.0,102.0
6071,42.0,-271.0,35.0,-213.0,-425.0,115.0,124.0,-1123.0,117.0
6072,34.0,-269.0,26.0,-135.0,-409.0,118.0,110.0,-1117.0,128.0
6073,30.0,-266.0,34.0,-61.0,-399.0,117.0,99.0,-1104.0,146.0
6074,28.0,-267.0,31.0,12.0,-393.0,117.0,78.0,-1091.0,143.0
6075,19.0,-262.0,33.0,76.0,-391.0,118.0,62.0,-1075.0,150.0
6076,15.0,-261.0,36.0,132.0,-391.0,121.0,36.0,-1061.0,155.0
6077,11.0,-255.0,40.0,179.0,-395.0,121.0,11.0,-1052.0,171.0
6078,3.0,-253.0,44.0,222.0,-401.0,125.0,-18.0,-1030.0,184.0
6079,-5.0,-253.0,54.0,264.0,-411.0,133.0,-44.0,-1025.0,213.0
6080,-15.0,-247.0,50.0,305.0,-427.0,146.0,-82.0,-1011.0,223.0
6081,-19.0,-248.0,55.0,343.0,-450.0,164.0,-109.0,-1005.0,239.0
6082,-25.0,-236.0,56.0,377.0,-476.0,183.0,-126.0,-988.0,247.0
6083,-24.0,-236.0,63.0,402.0,-499.0,203.0,-129.0,-982.0,248.0
6084,-17.0,-236.0,54.0,410.0,-509.0,218.0,-103.0,-977.0,236.0
6085,-9.0,-235.0,55.0,395.0,-486.0,224.0,-81.0,-979.0,220.0
6086,2.0,-239.0,50.0,361.0,-431.0,211.0,-33.0,-978.0,209.0
6087,12.0,-240.0,42.0,322.0,-360.0,184.0,-2.0,-991.0,189.0
6088,15.0,-241.0,29.0,288.0,-286.0,148.0,38.0,-1000.0,125.0
6089,18.0,-245.0,5.0,254.0,-210.0,105.0,45.0,-1013.0,34.0
6090,20.0,-243.0,-6.0,210.0,-135.0,60.0,63.0,-1003.0,-33.0
6091,30.0,-241.0,-21.0,158.0,-63.0,20.0,87.0,-982.0,-77.0
6092,42.0,-234.0,-31.0,112.0,2.0,-9.0,136.0,-967.0,-111.0
6093,52.0,-237.0,-33.0,69.0,70.0,-31.0,172.0,-956.0,-125.0
6094,59.0,-230.0,-27.0,35.0,138.0,-43.0,203.0,-951.0,-92.0
6095,61.0,-231.0,-12.0,12.0,188.0,-49.0,213.0,-938.0,-22.0
6096,64.0,-227.0,16.0,10.0,207.0,-46.0,226.0,-937.0,67.0
6097,64.0,-232.0,41.0,28.0,197.0,-40.0,225.0,-945.0,174.0
6098,54.0,-235.0,62.0,60.0,169.0,-45.0,183.0,-971.0,255.0
6099,39.0,-242.0,78.0,87.0,127.0,-57.0,131.0,-997.0,328.0
6100,27.0,-249.0,88.0,85.0,76.0,-77.0,90.0,-1037.0,369.0
6101,10.0,-259.0,93.0,50.0,23.0,-108.0,37.0,-1078.0,387.0
6102,2.0,-271.0,84.0,-16.0,-26.0,-144.0,-18.0,-1125.0,373.0
6103,-11.0,-285.0,70.0,-114.0,-67.0,-184.0,-62.0,-1179.0,317.0
6104,-22.0,-298.0,40.0,-248.0,-109.0,-229.0,-103.0,-1233.0,215.0
6105,-28.0,-306.0,12.0,-422.0,-151.0,-271.0,-128.0,-1292.0,75.0
6106,-42.0,-327.0,-23.0,-614.0,-192.0,-312.0,-167.0,-1363.0,-68.0
6107,-50.0,-356.0,-57.0,-778.0,-215.0,-359.0,-207.0,-1452.0,-176.0
6108,-36.0,-388.0,-60.0,-856.0,-189.0,-420.0,-203.0,-1549.0,-228.0
6109,-2.0,-406.0,-53.0,-810.0,-84.0,-501.0,-96.0,-1623.0,-208.0
6110,35.0,-405.0,-51.0,-654.0,89.0,-601.0,77.0,-1623.0,-162.0
6111,68.0,-398.0,-44.0,-442.0,283.0,-702.0,241.0,-1591.0,-152.0
6112,79.0,-384.0,-54.0,-239.0,461.0,-793.0,281.0,-1553.0,-189.0
6113,79.0,-378.0,-55.0,-80.0,594.0,-861.0,296.0,-1529.0,-213.0
6114,74.0,-369.0,-62.0,31.0,664.0,-906.0,283.0,-1497.0,-218.0
6115,79.0,-361.0,-57.0,94.0,689.0,-921.0,282.0,-1463.0,-210.0
6116,83.0,-345.0,-56.0,129.0,687.0,-899.0,303.0,-1421.0,-201.0
6117,81.0,-335.0,-47.0,168.0,669.0,-850.0,305.0,-1363.0,-163.0
6118,70.0,-323.0,-46.0,246.0,639.0,-778.0,268.0,-1308.0,-160.0
6119,49.0,-307.0,-58.0,351.0,589.0,-692.0,195.0,-1258.0,-215.0
6120,34.0,-295.0,-71.0,432.0,504.0,-594.0,122.0,-1193.0,-289.0
6121,9.0,-277.0,-88.0,466.0,369.0,-487.0,49.0,-1145.0,-348.0
6122,-15.0,-264.0,-100.0,457.0,183.0,-383.0,-20.0,-1106.0,-397.0
6123,-38.0,-259.0,-109.0,416.0,-34.0,-280.0,-118.0,-1081.0,-427.0
6124,-64.0,-268.0,-104.0,357.0,-252.0,-193.0,-221.0,-1090.0,-420.0
6125,-75.0,-271.0,-107.0,291.0,-452.0,-120.0,-307.0,-1121.0,-408.0
6126,-86.0,-285.0,-97.0,234.0,-613.0,-68.0,-350.0,-1158.0,-377.0
6127,-82.0,-292.0,-89.0,198.0,-705.0,-28.0,-364.0,-1183.0,-347.0
6128,-77.0,-289.0,-93.0,195.0,-715.0,-1.0,-342.0,-1192.0,-348.0
6129,-69.0,-285.0,-97.0,196.0,-651.0,6.0,-309.0,-1167.0,-375.0
6130,-63.0,-263.0,-103.0,168.0,-543.0,1.0,-281.0,-1101.0,-406.0
6131,-57.0,-242.0,-102.0,105.0,-407.0,-18.0,-255.0,-998.0,-399.0
6132,-49.0,-218.0,-96.0,15.0,-266.0,-43.0,-222.0,-934.0,-366.0
6133,-34.0,-208.0,-77.0,-86.0,-145.0,-71.0,-168.0,-877.0,-309.0
6134,-28.0,-202.0,-65.0,-178.0,-56.0,-108.0,-126.0,-830.0,-247.0
6135,-16.0,-193.0,-51.0,-245.0,-2.0,-154.0,-60.0,-804.0,-199.0
6136,1.0,-189.0,-50.0,-290.0,18.0,-199.0,-3.0,-804.0,-162.0
6137,17.0,-197.0,-40.0,-323.0,21.0,-230.0,48.0,-812.0,-139.0
6138,32.0,-203.0,-35.0,-352.0,10.0,-243.0,90.0,-837.0,-125.0
6139,35.0,-210.0,-34.0,-370.0,-3.0,-240.0,126.0,-868.0,-108.0
6140,49.0,-222.0,-29.0,-369.0,-19.0,-213.0,170.0,-917.0,-104.0
6141,63.0,-239.0,-32.0,-344.0,-36.0,-177.0,221.0,-971.0,-99.0
6142,77.0,-253.0,-32.0,-296.0,-51.0,-124.0,277.0,-1015.0,-107.0
6143,87.0,-263.0,-32.0,-225.0,-56.0,-63.0,313.0,-1068.0,-116.0
6144,89.0,-269.0,-33.0,-126.0,-56.0,7.0,327.0,-1097.0,-122.0
6145,84.0,-275.0,-41.0,-7.0,-52.0,84.0,318.0,-1111.0,-142.0
6146,76.0,-271.0,-43.0,119.0,-42.0,162.0,288.0,-1104.0,-152.0
6147,67.0,-272.0,-50.0,231.0,-31.0,243.0,246.0,-1093.0,-164.0
6148,61.0,-263.0,-50.0,311.0,-19.0,324.0,216.0,-1083.0,-174.0
6149,50.0,-258.0,-45.0,349.0,2.0,393.0,173.0,-1058.0,-156.0
6150,38.0,-249.0,-40.0,367.0,33.0,449.0,134.0,-1034.0,-148.0
6151,33.0,-246.0,-38.0,353.0,68.0,491.0,98.0,-1008.0,-135.0
6152,19.0,-239.0,-38.0,301.0,102.0,515.0,64.0,-982.0,-124.0
6153,13.0,-229.0,-32.0,241.0,127.0,525.0,22.0,-949.0,-121.0
6154,8.0,-221.0,-30.0,186.0,143.0,522.0,-11.0,-915.0,-113.0
6155,-5.0,-210.0,-32.0,140.0,151.0,513.0,-40.0,-870.0,-113.0
6156,-13.0,-201.0,-29.0,101.0,160.0,503.0,-82.0,-832.0,-103.0
6157,-23.0,-187.0,-31.0,67.0,165.0,493.0,-105.0,-788.0,-92.0
6158,-26.0,-179.0,-25.0,41.0,164.0,483.0,-124.0,-741.0,-81.0
6159,-26.0,-171.0,-21.0,23.0,165.0,465.0,-119.0,-707.0,-81.0
6160,-25.0,-162.0,-22.0,9.0,168.0,442.0,-129.0,-671.0,-77.0
6161,-26.0,-154.0,-21.0,3.0,175.0,415.0,-134.0,-644.0,-88.0
6162,-28.0,-148.0,-20.0,1.0,183.0,382.0,-137.0,-616.0,-85.0
6163,-30.0,-140.0,-28.0,6.0,190.0,343.0,-144.0,-596.0,-96.0
6164,-31.0,-141.0,-29.0,18.0,198.0,303.0,-135.0,-587.0,-103.0
6165,-24.0,-141.0,-27.0,32.0,203.0,262.0,-131.0,-585.0,-110.0
6166,-27.0,-142.0,-31.0,42.0,210.0,223.0,-127.0,-587.0,-116.0
6167,-30.0,-145.0,-32.0,45.0,215.0,188.0,-131.0,-595.0,-116.0
6168,-29.0,-145.0,-32.0,41.0,212.0,151.0,-135.0,-607.0,-110.0
6169,-31.0,-150.0,-27.0,29.0,200.0,118.0,-146.0,-617.0,-104.0
6170,-33.0,-154.0,-26.0,11.0,188.0,91.0,-154.0,-643.0,-100.0
6171,-36.0,-163.0,-22.0,-19.0,168.0,66.0,-157.0,-674.0,-83.0
6172,-37.0,-170.0,-16.0,-54.0,148.0,44.0,-163.0,-705.0,-58.0
6173,-38.0,-180.0,-10.0,-88.0,129.0,26.0,-164.0,-761.0,-45.0
6174,-36.0,-190.0,-6.0,-116.0,107.0,9.0,-165.0,-791.0,-22.0
6175,-33.0,-202.0,-2.0,-138.0,85.0,-4.0,-161.0,-827.0,-9.0
6176,-35.0,-207.0,1.0,-152.0,63.0,-15.0,-147.0,-868.0,10.0
6177,-31.0,-220.0,4.0,-146.0,35.0,-26.0,-140.0,-911.0,20.0
6178,-28.0,-227.0,4.0,-129.0,12.0,-39.0,-130.0,-938.0,28.0
6179,-26.0,-233.0,3.0,-100.0,-4.0,-50.0,-120.0,-963.0,44.0
6180,-21.0,-239.0,13.0,-64.0,-18.0,-60.0,-103.0,-983.0,51.0
6181,-13.0,-249.0,14.0,-19.0,-29.0,-69.0,-90.0,-1002.0,66.0
6182,-11.0,-247.0,17.0,37.0,-38.0,-79.0,-70.0,-1016.0,84.0
6183,-8.0,-250.0,21.0,98.0,-43.0,-90.0,-48.0,-1020.0,86.0
6184,-2.0,-251.0,19.0,161.0,-46.0,-103.0,-32.0,-1031.0,102.0
6185,-1.0,-253.0,25.0,216.0,-50.0,-115.0,-34.0,-1035.0,97.0
6186,-3.0,-254.0,19.0,267.0,-55.0,-124.0,-34.0,-1031.0,98.0
6187,0.0,-255.0,23.0,312.0,-64.0,-129.0,-35.0,-1038.0,102.0
6188,0.0,-251.0,20.0,350.0,-67.0,-134.0,-33.0,-1020.0,91.0
6189,-3.0,-243.0,23.0,381.0,-71.0,-134.0,-27.0,-1014.0,92.0
6190,2.0,-247.0,18.0,408.0,-73.0,-132.0,-28.0,-1003.0,78.0
6191,0.0,-239.0,17.0,427.0,-72.0,-127.0,-23.0,-988.0,80.0
6192,2.0,-237.0,17.0,439.0,-70.0,-121.0,-26.0,-980.0,80.0
6193,1.0,-235.0,17.0,437.0,-69.0,-111.0,-22.0,-970.0,68.0
6194,3.0,-232.0,17.0,427.0,-67.0,-97.0,-14.0,-966.0,71.0
6195,1.0,-235.0,14.0,412.0,-64.0,-80.0,-16.0,-971.0,70.0
6196,2.0,-240.0,15.0,395.0,-65.0,-59.0,-17.0,-985.0,79.0
6197,3.0,-239.0,18.0,369.0,-68.0,-37.0,-7.0,-992.0,86.0
6198,3.0,-245.0,20.0,341.0,-73.0,-14.0,-1.0,-1002.0,93.0
6199,5.0,-248.0,21.0,315.0,-81.0,13.0,9.0,-1028.0,93.0
6200,14.0,-249.0,25.0,286.0,-85.0,44.0,23.0,-1041.0,102.0
6201,15.0,-257.0,26.0,259.0,-82.0,69.0,38.0,-1050.0,109.0
6202,24.0,-255.0,25.0,232.0,-70.0,97.0,64.0,-1061.0,120.0
6203,26.0,-260.0,28.0,201.0,-51.0,120.0,71.0,-1075.0,137.0
6204,24.0,-261.0,39.0,172.0,-28.0,138.0,61.0,-1082.0,164.0
6205,19.0,-266.0,41.0,152.0,-7.0,159.0,45.0,-1105.0,183.0
6206,10.0,-268.0,51.0,137.0,10.0,179.0,21.0,-1109.0,216.0
6207,3.0,-269.0,52.0,127.0,19.0,204.0,-5.0,-1115.0,232.0
6208,1.0,-273.0,59.0,125.0,21.0,233.0,-25.0,-1127.0,248.0
6209,1.0,-276.0,64.0,124.0,21.0,266.0,-29.0,-1135.0,261.0
6210,2.0,-279.0,66.0,132.0,31.0,301.0,-29.0,-1140.0,290.0
6211,2.0,-279.0,72.0,149.0,53.0,330.0,-27.0,-1147.0,307.0
6212,4.0,-276.0,78.0,167.0,92.0,351.0,-29.0,-1137.0,328.0
6213,2.0,-273.0,81.0,187.0,142.0,364.0,-22.0,-1125.0,353.0
6214,6.0,-273.0,80.0,208.0,205.0,371.0,-15.0,-1118.0,352.0
6215,13.0,-267.0,77.0,214.0,267.0,365.0,10.0,-1111.0,333.0
6216,16.0,-264.0,69.0,201.0,326.0,346.0,27.0,-1099.0,293.0
6217,17.0,-265.0,50.0,162.0,383.0,330.0,34.0,-1101.0,220.0
6218,8.0,-262.0,26.0,86.0,431.0,298.0,1.0,-1116.0,115.0
6219,1.0,-270.0,-6.0,-39.0,452.0,274.0,1.0,-1146.0,-28.0
6220,6.0,-293.0,-64.0,-213.0,426.0,265.0,26.0,-1217.0,-235.0
6221,24.0,-318.0,-127.0,-421.0,348.0,296.0,93.0,-1318.0,-471.0
6222,29.0,-347.0,-153.0,-595.0,242.0,368.0,111.0,-1432.0,-627.0
6223,13.0,-380.0,-160.0,-654.0,173.0,442.0,52.0,-1542.0,-633.0
6224,-14.0,-404.0,-122.0,-560.0,149.0,493.0,-62.0,-1620.0,-483.0
6225,-49.0,-410.0,-71.0,-345.0,131.0,538.0,-187.0,-1653.0,-292.0
6226,-74.0,-408.0,-32.0,-87.0,72.0,587.0,-292.0,-1650.0,-138.0
6227,-82.0,-404.0,-17.0,135.0,-12.0,637.0,-335.0,-1648.0,-67.0
6228,-87.0,-396.0,-18.0,269.0,-90.0,675.0,-349.0,-1634.0,-45.0
6229,-78.0,-393.0,-19.0,337.0,-137.0,706.0,-333.0,-1617.0,-68.0
6230,-77.0,-389.0,-47.0,389.0,-138.0,708.0,-339.0,-1589.0,-144.0
6231,-80.0,-373.0,-65.0,457.0,-82.0,683.0,-354.0,-1528.0,-238.0
6232,-71.0,-356.0,-76.0,532.0,10.0,636.0,-330.0,-1457.0,-302.0
6233,-55.0,-325.0,-92.0,595.0,124.0,549.0,-248.0,-1360.0,-363.0
6234,-38.0,-292.0,-103.0,615.0,261.0,426.0,-178.0,-1219.0,-410.0
6235,-44.0,-252.0,-110.0,553.0,384.0,282.0,-176.0,-1086.0,-440.0
6236,-41.0,-219.0,-107.0,405.0,470.0,167.0,-184.0,-934.0,-427.0
6237,-35.0,-198.0,-103.0,200.0,535.0,94.0,-151.0,-851.0,-422.0
6238,-28.0,-192.0,-111.0,-25.0,594.0,62.0,-118.0,-820.0,-444.0
6239,-22.0,-194.0,-118.0,-239.0,645.0,56.0,-102.0,-827.0,-461.0
6240,-20.0,-201.0,-112.0,-415.0,665.0,71.0,-92.0,-829.0,-454.0
6241,-4.0,-205.0,-104.0,-520.0,641.0,100.0,-23.0,-836.0,-421.0
6242,17.0,-207.0,-95.0,-536.0,588.0,133.0,66.0,-834.0,-377.0
6243,37.0,-208.0,-84.0,-478.0,526.0,165.0,143.0,-842.0,-339.0
6244,57.0,-204.0,-78.0,-378.0,469.0,190.0,186.0,-847.0,-279.0
6245,54.0,-216.0,-55.0,-269.0,420.0,209.0,196.0,-869.0,-222.0
6246,50.0,-218.0,-47.0,-186.0,367.0,224.0,180.0,-885.0,-165.0
6247,48.0,-225.0,-40.0,-132.0,320.0,237.0,167.0,-917.0,-135.0
6248,45.0,-231.0,-34.0,-93.0,287.0,243.0,151.0,-942.0,-123.0
6249,38.0,-238.0,-36.0,-49.0,270.0,233.0,133.0,-963.0,-122.0
6250,33.0,-243.0,-33.0,6.0,266.0,201.0,100.0,-974.0,-130.0
6251,18.0,-242.0,-43.0,80.0,271.0,152.0,56.0,-988.0,-136.0
6252,3.0,-243.0,-39.0,168.0,282.0,93.0,8.0,-982.0,-139.0
6253,-7.0,-242.0,-44.0,251.0,294.0,22.0,-26.0,-992.0,-157.0
6254,-13.0,-245.0,-45.0,297.0,299.0,-59.0,-52.0,-1003.0,-165.0
6255,-17.0,-242.0,-47.0,303.0,292.0,-152.0,-73.0,-1010.0,-170.0
6256,-25.0,-249.0,-49.0,270.0,270.0,-252.0,-102.0,-1022.0,-171.0
6257,-26.0,-255.0,-51.0,205.0,243.0,-357.0,-124.0,-1054.0,-188.0
6258,-27.0,-256.0,-48.0,109.0,220.0,-460.0,-132.0,-1069.0,-188.0
6259,-34.0,-252.0,-51.0,-2.0,205.0,-548.0,-140.0,-1064.0,-171.0
6260,-24.0,-256.0,-47.0,-105.0,194.0,-616.0,-119.0,-1056.0,-167.0
6261,-20.0,-252.0,-42.0,-187.0,191.0,-658.0,-101.0,-1039.0,-150.0
6262,-14.0,-245.0,-37.0,-240.0,197.0,-681.0,-81.0,-1013.0,-134.0
6263,-13.0,-237.0,-32.0,-273.0,212.0,-694.0,-63.0,-990.0,-115.0
6264,-4.0,-235.0,-29.0,-292.0,227.0,-693.0,-42.0,-954.0,-95.0
6265,3.0,-220.0,-28.0,-297.0,239.0,-678.0,-32.0,-930.0,-88.0
6266,0.0,-220.0,-24.0,-301.0,247.0,-657.0,-22.0,-911.0,-80.0
6267,2.0,-215.0,-20.0,-301.0,251.0,-626.0,-18.0,-878.0,-68.0
6268,1.0,-207.0,-19.0,-294.0,242.0,-589.0,-19.0,-858.0,-55.0
6269,0.0,-206.0,-18.0,-268.0,223.0,-545.0,-26.0,-842.0,-56.0
6270,-6.0,-200.0,-14.0,-230.0,184.0,-500.0,-39.0,-818.0,-45.0
6271,-13.0,-194.0,-13.0,-187.0,141.0,-446.0,-56.0,-803.0,-48.0
6272,-10.0,-190.0,-11.0,-144.0,96.0,-387.0,-57.0,-781.0,-34.0
6273,-12.0,-185.0,-14.0,-90.0,49.0,-333.0,-51.0,-768.0,-40.0
6274,-9.0,-180.0,-11.0,-38.0,11.0,-284.0,-66.0,-750.0,-40.0
6275,-9.0,-174.0,-7.0,7.0,-23.0,-235.0,-56.0,-728.0,-43.0
6276,-5.0,-174.0,-11.0,53.0,-58.0,-186.0,-53.0,-713.0,-38.0
