,0,1,2,3,4,5,6,7,8
35,-3.0,-243.0,-75.0,-15.0,46.0,-4.0,-14.0,-932.0,-277.0
36,3.0,-238.0,-96.0,-19.0,48.0,-5.0,-14.0,-933.0,-272.0
37,4.0,-232.0,-84.0,-25.0,49.0,-3.0,-4.0,-928.0,-274.0
38,2.0,-237.0,-85.0,-28.0,50.0,-6.0,-5.0,-934.0,-272.0
39,4.0,-248.0,-86.0,-31.0,49.0,-6.0,-10.0,-933.0,-271.0
40,4.0,-242.0,-86.0,-33.0,48.0,-7.0,-13.0,-938.0,-270.0
41,6.0,-244.0,-85.0,-33.0,46.0,-9.0,-14.0,-936.0,-267.0
42,4.0,-243.0,-87.0,-33.0,45.0,-10.0,-11.0,-942.0,-262.0
43,5.0,-246.0,-82.0,-32.0,45.0,-11.0,-14.0,-941.0,-267.0
44,4.0,-253.0,-75.0,-32.0,44.0,-13.0,-16.0,-951.0,-272.0
45,3.0,-244.0,-82.0,-31.0,42.0,-12.0,-6.0,-950.0,-274.0
46,4.0,-246.0,-86.0,-31.0,43.0,-12.0,-13.0,-952.0,-274.0
47,4.0,-246.0,-86.0,-28.0,44.0,-12.0,-8.0,-949.0,-267.0
48,8.0,-245.0,-86.0,-26.0,46.0,-15.0,-7.0,-949.0,-272.0
49,2.0,-248.0,-82.0,-24.0,50.0,-12.0,-9.0,-951.0,-270.0
50,5.0,-246.0,-84.0,-21.0,54.0,-14.0,-14.0,-953.0,-272.0
51,2.0,-245.0,-83.0,-22.0,54.0,-12.0,-13.0,-951.0,-273.0
52,3.0,-247.0,-84.0,-23.0,54.0,-13.0,-14.0,-950.0,-270.0
53,2.0,-248.0,-86.0,-23.0,53.0,-11.0,-11.0,-952.0,-270.0
54,3.0,-246.0,-85.0,-24.0,51.0,-12.0,-11.0,-952.0,-261.0
55,3.0,-243.0,-84.0,-22.0,52.0,-9.0,-17.0,-951.0,-269.0
56,4.0,-245.0,-83.0,-17.0,53.0,-10.0,-18.0,-950.0,-261.0
57,1.0,-244.0,-80.0,-12.0,54.0,-6.0,-20.0,-945.0,-263.0
58,1.0,-243.0,-85.0,-10.0,52.0,-9.0,-24.0,-944.0,-270.0
59,2.0,-245.0,-82.0,-9.0,51.0,-7.0,-22.0,-945.0,-270.0
60,1.0,-244.0,-88.0,-9.0,49.0,-10.0,-19.0,-937.0,-271.0
61,0.0,-238.0,-84.0,-12.0,49.0,-8.0,-20.0,-941.0,-272.0
62,1.0,-239.0,-86.0,-15.0,49.0,-11.0,-17.0,-932.0,-276.0
63,3.0,-242.0,-84.0,-17.0,49.0,-10.0,-19.0,-937.0,-272.0
64,0.0,-243.0,-87.0,-19.0,49.0,-13.0,-17.0,-938.0,-273.0
65,5.0,-243.0,-82.0,-19.0,51.0,-11.0,-9.0,-939.0,-271.0
66,3.0,-242.0,-84.0,-19.0,52.0,-16.0,-3.0,-945.0,-270.0
67,3.0,-246.0,-83.0,-19.0,51.0,-14.0,-7.0,-946.0,-270.0
68,2.0,-245.0,-86.0,-20.0,52.0,-18.0,-10.0,-947.0,-271.0
69,4.0,-243.0,-86.0,-21.0,51.0,-16.0,-6.0,-947.0,-273.0
70,5.0,-247.0,-84.0,-21.0,51.0,-19.0,-16.0,-953.0,-270.0
71,3.0,-244.0,-84.0,-19.0,49.0,-17.0,-11.0,-952.0,-270.0
72,1.0,-246.0,-86.0,-16.0,51.0,-19.0,-10.0,-952.0,-280.0
73,5.0,-249.0,-85.0,-15.0,53.0,-14.0,-17.0,-950.0,-268.0
74,1.0,-245.0,-87.0,-13.0,52.0,-16.0,-20.0,-951.0,-273.0
75,1.0,-244.0,-87.0,-9.0,54.0,-15.0,-20.0,-946.0,-274.0
76,1.0,-246.0,-88.0,-9.0,55.0,-18.0,-19.0,-946.0,-272.0
77,2.0,-247.0,-79.0,-8.0,57.0,-14.0,-21.0,-945.0,-273.0
78,0.0,-242.0,-84.0,-9.0,59.0,-16.0,-20.0,-939.0,-268.0
79,2.0,-243.0,-85.0,-8.0,60.0,-13.0,-24.0,-938.0,-265.0
80,1.0,-242.0,-83.0,-8.0,60.0,-15.0,-19.0,-943.0,-267.0
81,3.0,-243.0,-83.0,-8.0,61.0,-11.0,-21.0,-947.0,-269.0
82,4.0,-243.0,-84.0,-10.0,61.0,-12.0,-23.0,-938.0,-271.0
83,2.0,-244.0,-83.0,-14.0,58.0,-10.0,-19.0,-933.0,-272.0
84,2.0,-240.0,-83.0,-15.0,54.0,-11.0,-21.0,-932.0,-268.0
85,2.0,-241.0,-88.0,-19.0,48.0,-10.0,-15.0,-935.0,-272.0
86,3.0,-241.0,-90.0,-23.0,43.0,-11.0,-17.0,-935.0,-263.0
87,3.0,-242.0,-87.0,-26.0,39.0,-9.0,-20.0,-941.0,-273.0
88,5.0,-246.0,-90.0,-27.0,36.0,-11.0,-17.0,-942.0,-270.0
89,3.0,-245.0,-80.0,-29.0,35.0,-11.0,-19.0,-941.0,-271.0
90,2.0,-244.0,-91.0,-27.0,33.0,-14.0,-16.0,-943.0,-270.0
91,2.0,-246.0,-84.0,-26.0,33.0,-13.0,-20.0,-944.0,-272.0
92,1.0,-246.0,-83.0,-25.0,33.0,-18.0,-22.0,-949.0,-273.0
93,0.0,-244.0,-88.0,-21.0,35.0,-17.0,-18.0,-948.0,-272.0
94,2.0,-244.0,-83.0,-18.0,36.0,-20.0,-21.0,-953.0,-273.0
95,3.0,-246.0,-86.0,-17.0,37.0,-17.0,-20.0,-953.0,-275.0
96,2.0,-247.0,-85.0,-18.0,37.0,-18.0,-18.0,-950.0,-273.0
97,3.0,-246.0,-81.0,-22.0,35.0,-15.0,-16.0,-948.0,-274.0
98,5.0,-248.0,-82.0,-24.0,31.0,-16.0,-16.0,-948.0,-273.0
99,2.0,-245.0,-84.0,-28.0,28.0,-14.0,-17.0,-944.0,-266.0
100,6.0,-245.0,-84.0,-25.0,23.0,-14.0,-15.0,-948.0,-266.0
101,2.0,-241.0,-87.0,-23.0,20.0,-13.0,-12.0,-941.0,-272.0
102,4.0,-243.0,-77.0,-23.0,19.0,-16.0,-18.0,-937.0,-270.0
103,2.0,-244.0,-85.0,-23.0,15.0,-16.0,-18.0,-939.0,-269.0
104,2.0,-242.0,-85.0,-26.0,14.0,-21.0,-17.0,-940.0,-271.0
105,1.0,-241.0,-85.0,-28.0,12.0,-21.0,-14.0,-935.0,-268.0
106,4.0,-243.0,-84.0,-31.0,10.0,-26.0,-13.0,-939.0,-264.0
107,4.0,-245.0,-82.0,-33.0,13.0,-25.0,-12.0,-939.0,-264.0
108,5.0,-245.0,-81.0,-34.0,18.0,-30.0,-7.0,-937.0,-264.0
109,7.0,-245.0,-83.0,-34.0,25.0,-31.0,-5.0,-944.0,-260.0
110,6.0,-245.0,-77.0,-33.0,29.0,-33.0,0.0,-945.0,-256.0
111,4.0,-246.0,-83.0,-29.0,31.0,-34.0,-5.0,-946.0,-262.0
112,7.0,-246.0,-85.0,-25.0,29.0,-33.0,-3.0,-947.0,-265.0
113,7.0,-245.0,-84.0,-22.0,28.0,-31.0,-6.0,-940.0,-275.0
114,4.0,-246.0,-88.0,-19.0,23.0,-32.0,-9.0,-950.0,-280.0
115,8.0,-244.0,-91.0,-20.0,16.0,-29.0,-8.0,-946.0,-281.0
116,3.0,-246.0,-88.0,-25.0,9.0,-29.0,-1.0,-946.0,-278.0
117,9.0,-244.0,-88.0,-35.0,7.0,-27.0,0.0,-943.0,-283.0
118,6.0,-243.0,-86.0,-43.0,4.0,-28.0,3.0,-951.0,-275.0
119,8.0,-247.0,-85.0,-48.0,6.0,-27.0,0.0,-949.0,-268.0
120,6.0,-246.0,-84.0,-46.0,7.0,-28.0,-1.0,-954.0,-265.0
121,8.0,-247.0,-82.0,-40.0,10.0,-30.0,-3.0,-956.0,-266.0
122,7.0,-248.0,-82.0,-31.0,13.0,-32.0,3.0,-958.0,-266.0
123,9.0,-248.0,-85.0,-23.0,17.0,-33.0,7.0,-952.0,-261.0
124,15.0,-245.0,-81.0,-15.0,23.0,-33.0,8.0,-952.0,-264.0
125,10.0,-248.0,-80.0,-10.0,28.0,-34.0,13.0,-952.0,-264.0
126,10.0,-245.0,-83.0,-12.0,33.0,-35.0,11.0,-949.0,-262.0
127,9.0,-244.0,-84.0,-17.0,35.0,-33.0,11.0,-947.0,-255.0
128,9.0,-243.0,-84.0,-21.0,37.0,-32.0,4.0,-944.0,-257.0
129,10.0,-245.0,-79.0,-23.0,37.0,-31.0,3.0,-934.0,-259.0
130,8.0,-243.0,-82.0,-21.0,36.0,-30.0,4.0,-939.0,-258.0
131,9.0,-241.0,-81.0,-19.0,35.0,-30.0,1.0,-933.0,-258.0
132,9.0,-241.0,-81.0,-17.0,34.0,-29.0,5.0,-941.0,-256.0
133,10.0,-238.0,-86.0,-16.0,31.0,-28.0,9.0,-937.0,-259.0
134,12.0,-242.0,-79.0,-17.0,29.0,-25.0,12.0,-936.0,-260.0
135,14.0,-240.0,-80.0,-18.0,32.0,-25.0,21.0,-942.0,-261.0
136,13.0,-243.0,-82.0,-19.0,34.0,-24.0,27.0,-940.0,-260.0
137,16.0,-245.0,-81.0,-21.0,39.0,-26.0,34.0,-947.0,-257.0
138,17.0,-243.0,-79.0,-22.0,44.0,-26.0,34.0,-951.0,-251.0
139,14.0,-249.0,-79.0,-23.0,45.0,-28.0,32.0,-953.0,-252.0
140,16.0,-250.0,-76.0,-21.0,44.0,-30.0,29.0,-959.0,-242.0
141,16.0,-250.0,-81.0,-18.0,42.0,-30.0,29.0,-962.0,-250.0
142,13.0,-249.0,-83.0,-15.0,45.0,-30.0,24.0,-960.0,-246.0
143,13.0,-250.0,-80.0,-13.0,44.0,-29.0,21.0,-962.0,-254.0
144,17.0,-248.0,-80.0,-9.0,47.0,-27.0,22.0,-960.0,-258.0
145,12.0,-251.0,-81.0,-8.0,47.0,-29.0,22.0,-957.0,-254.0
146,13.0,-248.0,-82.0,-6.0,48.0,-29.0,22.0,-954.0,-258.0
147,16.0,-246.0,-82.0,-5.0,49.0,-29.0,22.0,-951.0,-260.0
148,12.0,-244.0,-84.0,-5.0,51.0,-29.0,27.0,-940.0,-260.0
149,16.0,-246.0,-84.0,-7.0,56.0,-32.0,27.0,-939.0,-258.0
150,17.0,-239.0,-83.0,-12.0,62.0,-34.0,32.0,-931.0,-258.0
151,16.0,-240.0,-82.0,-14.0,71.0,-36.0,31.0,-927.0,-258.0
152,16.0,-241.0,-84.0,-17.0,81.0,-35.0,40.0,-929.0,-255.0
153,15.0,-241.0,-78.0,-20.0,85.0,-36.0,38.0,-931.0,-257.0
154,18.0,-242.0,-80.0,-24.0,90.0,-35.0,35.0,-934.0,-255.0
155,19.0,-241.0,-80.0,-27.0,93.0,-34.0,34.0,-933.0,-253.0
156,14.0,-235.0,-83.0,-32.0,89.0,-29.0,28.0,-930.0,-253.0
157,15.0,-239.0,-82.0,-37.0,88.0,-30.0,31.0,-931.0,-255.0
158,18.0,-242.0,-85.0,-41.0,85.0,-24.0,41.0,-930.0,-257.0
159,18.0,-242.0,-84.0,-44.0,84.0,-23.0,50.0,-929.0,-256.0
160,21.0,-241.0,-83.0,-46.0,85.0,-18.0,55.0,-939.0,-261.0
161,24.0,-245.0,-82.0,-48.0,85.0,-18.0,58.0,-932.0,-260.0
162,23.0,-243.0,-83.0,-49.0,89.0,-15.0,63.0,-941.0,-260.0
163,25.0,-244.0,-79.0,-52.0,91.0,-16.0,63.0,-944.0,-257.0
164,27.0,-242.0,-86.0,-52.0,93.0,-15.0,73.0,-949.0,-261.0
165,26.0,-248.0,-81.0,-54.0,97.0,-18.0,73.0,-956.0,-259.0
166,27.0,-249.0,-84.0,-55.0,101.0,-18.0,76.0,-957.0,-257.0
167,27.0,-248.0,-85.0,-54.0,102.0,-20.0,71.0,-963.0,-265.0
168,24.0,-251.0,-87.0,-51.0,105.0,-19.0,69.0,-967.0,-265.0
169,24.0,-248.0,-86.0,-46.0,108.0,-21.0,70.0,-968.0,-267.0
170,24.0,-253.0,-83.0,-38.0,111.0,-16.0,63.0,-969.0,-268.0
171,25.0,-252.0,-82.0,-28.0,115.0,-17.0,65.0,-963.0,-269.0
172,23.0,-250.0,-87.0,-21.0,119.0,-10.0,64.0,-959.0,-274.0
173,22.0,-249.0,-85.0,-16.0,122.0,-7.0,61.0,-956.0,-272.0
174,20.0,-245.0,-85.0,-12.0,120.0,0.0,56.0,-954.0,-274.0
175,20.0,-242.0,-85.0,-9.0,118.0,1.0,59.0,-945.0,-281.0
176,20.0,-243.0,-87.0,-4.0,113.0,8.0,64.0,-942.0,-278.0
177,24.0,-242.0,-87.0,-1.0,109.0,10.0,60.0,-935.0,-276.0
178,25.0,-241.0,-87.0,1.0,105.0,14.0,67.0,-929.0,-282.0
179,24.0,-234.0,-86.0,1.0,103.0,15.0,63.0,-922.0,-287.0
180,21.0,-236.0,-91.0,-7.0,97.0,23.0,61.0,-914.0,-300.0
181,23.0,-235.0,-93.0,-15.0,93.0,26.0,56.0,-912.0,-298.0
182,22.0,-235.0,-96.0,-25.0,88.0,34.0,51.0,-912.0,-305.0
183,20.0,-237.0,-93.0,-33.0,81.0,35.0,50.0,-910.0,-304.0
184,18.0,-235.0,-92.0,-39.0,72.0,42.0,48.0,-914.0,-311.0
185,20.0,-236.0,-95.0,-44.0,62.0,42.0,50.0,-914.0,-312.0
186,20.0,-236.0,-97.0,-44.0,50.0,45.0,49.0,-918.0,-318.0
187,20.0,-240.0,-96.0,-43.0,38.0,42.0,52.0,-921.0,-313.0
188,18.0,-238.0,-96.0,-43.0,26.0,43.0,42.0,-924.0,-318.0
189,14.0,-239.0,-97.0,-40.0,15.0,39.0,32.0,-922.0,-317.0
190,15.0,-242.0,-99.0,-35.0,6.0,40.0,29.0,-921.0,-325.0
191,13.0,-238.0,-98.0,-26.0,-3.0,34.0,21.0,-925.0,-335.0
192,8.0,-235.0,-103.0,-18.0,-11.0,35.0,13.0,-922.0,-339.0
193,10.0,-237.0,-103.0,-11.0,-19.0,28.0,8.0,-922.0,-344.0
194,8.0,-237.0,-104.0,-7.0,-25.0,27.0,16.0,-929.0,-358.0
195,8.0,-242.0,-104.0,1.0,-23.0,24.0,16.0,-936.0,-342.0
196,14.0,-245.0,-102.0,14.0,-20.0,24.0,18.0,-947.0,-335.0
197,13.0,-247.0,-101.0,32.0,-14.0,21.0,25.0,-953.0,-335.0
198,15.0,-247.0,-103.0,50.0,-11.0,26.0,22.0,-957.0,-342.0
199,12.0,-247.0,-108.0,62.0,-8.0,33.0,24.0,-959.0,-357.0
200,13.0,-249.0,-105.0,61.0,-9.0,49.0,18.0,-952.0,-361.0
201,9.0,-249.0,-108.0,53.0,-15.0,58.0,5.0,-956.0,-361.0
202,5.0,-249.0,-107.0,42.0,-32.0,74.0,-2.0,-961.0,-362.0
203,4.0,-248.0,-104.0,33.0,-55.0,87.0,-8.0,-960.0,-352.0
204,0.0,-252.0,-103.0,33.0,-83.0,102.0,-20.0,-967.0,-359.0
205,-5.0,-250.0,-106.0,42.0,-113.0,110.0,-31.0,-965.0,-345.0
206,-11.0,-249.0,-99.0,54.0,-146.0,120.0,-60.0,-961.0,-334.0
207,-15.0,-245.0,-101.0,71.0,-179.0,124.0,-84.0,-949.0,-323.0
208,-19.0,-240.0,-98.0,89.0,-217.0,134.0,-102.0,-934.0,-328.0
209,-17.0,-240.0,-99.0,101.0,-250.0,141.0,-93.0,-923.0,-329.0
210,-19.0,-237.0,-101.0,106.0,-270.0,154.0,-96.0,-918.0,-330.0
211,-16.0,-233.0,-99.0,103.0,-276.0,163.0,-105.0,-908.0,-335.0
212,-20.0,-233.0,-96.0,93.0,-273.0,174.0,-111.0,-903.0,-332.0
213,-24.0,-231.0,-100.0,79.0,-269.0,179.0,-113.0,-899.0,-321.0
214,-21.0,-232.0,-93.0,57.0,-266.0,185.0,-119.0,-904.0,-317.0
215,-23.0,-235.0,-88.0,38.0,-262.0,187.0,-120.0,-911.0,-290.0
216,-20.0,-240.0,-83.0,31.0,-252.0,186.0,-114.0,-917.0,-269.0
217,-13.0,-244.0,-79.0,35.0,-238.0,179.0,-104.0,-927.0,-255.0
218,-12.0,-246.0,-80.0,35.0,-217.0,176.0,-89.0,-942.0,-242.0
219,-12.0,-252.0,-73.0,34.0,-188.0,168.0,-95.0,-963.0,-225.0
220,-15.0,-250.0,-68.0,35.0,-158.0,162.0,-105.0,-967.0,-206.0
221,-12.0,-257.0,-67.0,45.0,-126.0,156.0,-99.0,-1004.0,-195.0
222,-18.0,-262.0,-63.0,63.0,-95.0,150.0,-105.0,-1021.0,-188.0
223,-14.0,-263.0,-62.0,78.0,-63.0,143.0,-104.0,-1026.0,-178.0
224,-17.0,-268.0,-62.0,89.0,-26.0,144.0,-107.0,-1041.0,-180.0
225,-20.0,-270.0,-64.0,87.0,6.0,145.0,-119.0,-1044.0,-175.0
226,-22.0,-270.0,-61.0,83.0,34.0,151.0,-121.0,-1057.0,-184.0
227,-25.0,-273.0,-67.0,78.0,59.0,159.0,-131.0,-1063.0,-192.0
228,-22.0,-276.0,-67.0,71.0,77.0,174.0,-121.0,-1068.0,-198.0
229,-15.0,-273.0,-63.0,64.0,92.0,189.0,-103.0,-1071.0,-202.0
230,-12.0,-278.0,-68.0,59.0,110.0,201.0,-84.0,-1076.0,-209.0
231,-12.0,-277.0,-74.0,58.0,128.0,214.0,-84.0,-1075.0,-212.0
232,-11.0,-275.0,-72.0,61.0,148.0,231.0,-85.0,-1065.0,-215.0
233,-14.0,-273.0,-73.0,68.0,164.0,245.0,-93.0,-1058.0,-236.0
234,-17.0,-266.0,-78.0,70.0,173.0,256.0,-103.0,-1036.0,-238.0
235,-25.0,-266.0,-77.0,65.0,177.0,269.0,-113.0,-1032.0,-241.0
236,-26.0,-260.0,-75.0,66.0,177.0,279.0,-126.0,-1013.0,-242.0
237,-31.0,-258.0,-81.0,75.0,175.0,283.0,-150.0,-998.0,-248.0
238,-33.0,-252.0,-80.0,71.0,168.0,293.0,-151.0,-972.0,-254.0
239,-33.0,-250.0,-75.0,65.0,160.0,304.0,-154.0,-965.0,-255.0
240,-33.0,-248.0,-80.0,57.0,156.0,309.0,-151.0,-953.0,-258.0
241,-29.0,-247.0,-77.0,50.0,154.0,315.0,-150.0,-954.0,-256.0
242,-30.0,-246.0,-80.0,52.0,153.0,317.0,-141.0,-938.0,-250.0
243,-29.0,-241.0,-79.0,61.0,152.0,319.0,-140.0,-935.0,-248.0
244,-30.0,-242.0,-73.0,67.0,148.0,323.0,-144.0,-927.0,-238.0
245,-31.0,-243.0,-78.0,68.0,142.0,329.0,-152.0,-935.0,-234.0
246,-31.0,-246.0,-74.0,64.0,137.0,335.0,-152.0,-944.0,-223.0
247,-25.0,-245.0,-66.0,61.0,140.0,341.0,-135.0,-953.0,-217.0
248,-22.0,-248.0,-72.0,58.0,146.0,343.0,-123.0,-949.0,-193.0
249,-21.0,-249.0,-70.0,69.0,158.0,346.0,-112.0,-955.0,-196.0
250,-15.0,-247.0,-64.0,80.0,169.0,348.0,-102.0,-952.0,-204.0
251,-17.0,-244.0,-63.0,85.0,172.0,349.0,-103.0,-946.0,-200.0
252,-19.0,-244.0,-68.0,83.0,173.0,349.0,-102.0,-946.0,-191.0
253,-17.0,-243.0,-61.0,76.0,169.0,350.0,-103.0,-928.0,-186.0
254,-18.0,-237.0,-64.0,73.0,164.0,348.0,-103.0,-925.0,-193.0
255,-20.0,-238.0,-65.0,64.0,157.0,346.0,-107.0,-925.0,-188.0
256,-24.0,-237.0,-59.0,52.0,147.0,341.0,-121.0,-919.0,-184.0
257,-25.0,-237.0,-61.0,47.0,141.0,343.0,-134.0,-912.0,-178.0
258,-26.0,-237.0,-63.0,47.0,141.0,346.0,-137.0,-916.0,-185.0
259,-27.0,-237.0,-63.0,42.0,147.0,351.0,-140.0,-909.0,-182.0
260,-29.0,-237.0,-65.0,37.0,158.0,350.0,-144.0,-917.0,-189.0
261,-33.0,-234.0,-66.0,21.0,167.0,345.0,-159.0,-911.0,-185.0
262,-36.0,-231.0,-60.0,17.0,172.0,333.0,-167.0,-901.0,-177.0
263,-41.0,-231.0,-61.0,12.0,169.0,327.0,-176.0,-895.0,-176.0
264,-41.0,-231.0,-64.0,7.0,163.0,314.0,-179.0,-892.0,-178.0
265,-40.0,-227.0,-61.0,-2.0,154.0,302.0,-186.0,-896.0,-181.0
266,-39.0,-232.0,-59.0,-15.0,142.0,289.0,-186.0,-897.0,-184.0
267,-40.0,-233.0,-61.0,-32.0,128.0,282.0,-177.0,-900.0,-177.0
268,-40.0,-233.0,-62.0,-49.0,119.0,269.0,-186.0,-902.0,-189.0
269,-41.0,-237.0,-64.0,-68.0,112.0,260.0,-194.0,-911.0,-185.0
270,-40.0,-236.0,-62.0,-78.0,110.0,252.0,-188.0,-914.0,-186.0
271,-41.0,-239.0,-66.0,-72.0,110.0,247.0,-191.0,-923.0,-186.0
272,-40.0,-241.0,-67.0,-63.0,112.0,235.0,-189.0,-924.0,-187.0
273,-38.0,-243.0,-64.0,-45.0,115.0,227.0,-177.0,-930.0,-195.0
274,-38.0,-243.0,-67.0,-37.0,113.0,218.0,-177.0,-942.0,-209.0
275,-36.0,-244.0,-67.0,-30.0,113.0,212.0,-171.0,-936.0,-206.0
276,-36.0,-245.0,-69.0,-24.0,112.0,200.0,-171.0,-940.0,-209.0
277,-37.0,-244.0,-66.0,-25.0,104.0,193.0,-172.0,-931.0,-205.0
278,-35.0,-239.0,-66.0,-25.0,97.0,185.0,-172.0,-928.0,-199.0
279,-37.0,-238.0,-65.0,-28.0,88.0,183.0,-165.0,-919.0,-202.0
280,-38.0,-238.0,-64.0,-30.0,77.0,174.0,-170.0,-912.0,-194.0
281,-33.0,-236.0,-68.0,-36.0,66.0,171.0,-154.0,-908.0,-196.0
282,-31.0,-234.0,-68.0,-49.0,60.0,161.0,-154.0,-907.0,-193.0
283,-29.0,-232.0,-67.0,-63.0,55.0,156.0,-150.0,-897.0,-205.0
284,-27.0,-229.0,-70.0,-80.0,51.0,148.0,-136.0,-895.0,-208.0
285,-29.0,-230.0,-70.0,-100.0,49.0,141.0,-138.0,-887.0,-213.0
286,-28.0,-227.0,-74.0,-113.0,48.0,125.0,-140.0,-884.0,-219.0
287,-31.0,-225.0,-68.0,-125.0,43.0,115.0,-143.0,-882.0,-216.0
288,-32.0,-228.0,-75.0,-137.0,39.0,100.0,-149.0,-888.0,-242.0
289,-31.0,-231.0,-80.0,-153.0,41.0,94.0,-152.0,-900.0,-243.0
290,-31.0,-232.0,-76.0,-168.0,50.0,89.0,-156.0,-904.0,-240.0
291,-35.0,-236.0,-71.0,-174.0,61.0,87.0,-163.0,-915.0,-235.0
292,-36.0,-238.0,-75.0,-177.0,66.0,84.0,-161.0,-920.0,-226.0
293,-32.0,-242.0,-74.0,-177.0,68.0,85.0,-162.0,-930.0,-221.0
294,-34.0,-244.0,-72.0,-170.0,66.0,82.0,-170.0,-946.0,-216.0
295,-37.0,-249.0,-70.0,-162.0,63.0,81.0,-173.0,-952.0,-208.0
296,-39.0,-252.0,-72.0,-152.0,53.0,76.0,-174.0,-959.0,-211.0
297,-40.0,-250.0,-67.0,-143.0,43.0,77.0,-173.0,-965.0,-217.0
298,-36.0,-254.0,-70.0,-129.0,35.0,72.0,-171.0,-968.0,-213.0
299,-37.0,-251.0,-73.0,-115.0,29.0,70.0,-173.0,-971.0,-216.0
300,-33.0,-250.0,-70.0,-103.0,27.0,63.0,-168.0,-963.0,-209.0
301,-35.0,-247.0,-69.0,-92.0,27.0,62.0,-175.0,-951.0,-214.0
302,-40.0,-243.0,-70.0,-83.0,29.0,57.0,-181.0,-946.0,-208.0
303,-40.0,-242.0,-68.0,-78.0,32.0,57.0,-179.0,-928.0,-208.0
304,-35.0,-240.0,-71.0,-75.0,38.0,55.0,-178.0,-924.0,-204.0
305,-34.0,-243.0,-67.0,-79.0,48.0,59.0,-168.0,-918.0,-206.0
306,-32.0,-241.0,-69.0,-83.0,62.0,58.0,-156.0,-916.0,-211.0
307,-27.0,-235.0,-64.0,-87.0,78.0,59.0,-138.0,-918.0,-206.0
308,-24.0,-237.0,-69.0,-91.0,95.0,55.0,-135.0,-912.0,-203.0
309,-25.0,-239.0,-70.0,-90.0,110.0,53.0,-125.0,-909.0,-205.0
310,-24.0,-233.0,-70.0,-89.0,120.0,47.0,-124.0,-902.0,-211.0
311,-23.0,-232.0,-70.0,-90.0,124.0,46.0,-118.0,-901.0,-214.0
312,-19.0,-236.0,-70.0,-93.0,127.0,37.0,-114.0,-903.0,-218.0
