,0,1,2,3,4,5,6,7,8
957,-39.0,-240.0,-134.0,595.0,4833.0,-104.0,-158.0,-928.0,-423.0
958,-46.0,-238.0,-131.0,606.0,4815.0,-112.0,-185.0,-922.0,-408.0
959,-56.0,-233.0,-124.0,621.0,4782.0,-122.0,-214.0,-901.0,-381.0
960,-61.0,-230.0,-122.0,634.0,4730.0,-133.0,-239.0,-893.0,-366.0
961,-68.0,-222.0,-114.0,635.0,4682.0,-146.0,-260.0,-878.0,-343.0
962,-74.0,-222.0,-103.0,618.0,4627.0,-158.0,-282.0,-862.0,-323.0
963,-82.0,-217.0,-100.0,584.0,4558.0,-172.0,-300.0,-848.0,-293.0
964,-83.0,-215.0,-94.0,534.0,4476.0,-178.0,-324.0,-846.0,-258.0
965,-81.0,-218.0,-86.0,469.0,4376.0,-180.0,-326.0,-854.0,-235.0
966,-79.0,-226.0,-88.0,402.0,4265.0,-176.0,-301.0,-879.0,-243.0
967,-71.0,-232.0,-93.0,339.0,4161.0,-176.0,-283.0,-906.0,-257.0
968,-67.0,-242.0,-97.0,287.0,4084.0,-176.0,-268.0,-930.0,-279.0
969,-68.0,-252.0,-97.0,255.0,4032.0,-183.0,-257.0,-959.0,-279.0
970,-68.0,-262.0,-96.0,247.0,3983.0,-187.0,-263.0,-993.0,-280.0
971,-64.0,-266.0,-96.0,262.0,3939.0,-192.0,-256.0,-1011.0,-267.0
972,-62.0,-268.0,-96.0,295.0,3889.0,-197.0,-239.0,-1027.0,-271.0
973,-53.0,-268.0,-95.0,333.0,3843.0,-204.0,-209.0,-1023.0,-272.0
974,-45.0,-264.0,-98.0,359.0,3810.0,-211.0,-178.0,-1012.0,-267.0
975,-39.0,-261.0,-93.0,380.0,3784.0,-219.0,-167.0,-1008.0,-261.0
976,-38.0,-260.0,-89.0,383.0,3760.0,-218.0,-150.0,-1004.0,-243.0
977,-34.0,-261.0,-84.0,379.0,3725.0,-220.0,-137.0,-1002.0,-233.0
978,-34.0,-258.0,-80.0,372.0,3677.0,-214.0,-129.0,-1002.0,-214.0
979,-28.0,-261.0,-78.0,368.0,3624.0,-206.0,-119.0,-1005.0,-202.0
980,-22.0,-261.0,-76.0,372.0,3565.0,-194.0,-107.0,-1004.0,-201.0
981,-18.0,-261.0,-82.0,369.0,3530.0,-182.0,-92.0,-997.0,-216.0
982,-14.0,-256.0,-80.0,360.0,3507.0,-166.0,-87.0,-988.0,-213.0
983,-14.0,-255.0,-76.0,342.0,3494.0,-152.0,-87.0,-985.0,-210.0
984,-21.0,-256.0,-73.0,315.0,3486.0,-129.0,-92.0,-986.0,-178.0
985,-24.0,-256.0,-66.0,290.0,3476.0,-106.0,-101.0,-990.0,-143.0
986,-24.0,-259.0,-56.0,266.0,3460.0,-83.0,-108.0,-1004.0,-124.0
987,-25.0,-261.0,-59.0,244.0,3437.0,-61.0,-112.0,-1011.0,-108.0
988,-26.0,-267.0,-55.0,221.0,3413.0,-43.0,-119.0,-1020.0,-102.0
989,-25.0,-267.0,-53.0,203.0,3391.0,-34.0,-116.0,-1034.0,-104.0
990,-30.0,-270.0,-57.0,175.0,3364.0,-26.0,-121.0,-1056.0,-112.0
991,-30.0,-275.0,-58.0,150.0,3344.0,-22.0,-119.0,-1064.0,-122.0
992,-32.0,-276.0,-65.0,128.0,3322.0,-25.0,-125.0,-1076.0,-134.0
993,-33.0,-277.0,-62.0,107.0,3295.0,-24.0,-131.0,-1077.0,-140.0
994,-30.0,-280.0,-64.0,97.0,3261.0,-23.0,-131.0,-1089.0,-144.0
995,-30.0,-282.0,-63.0,90.0,3217.0,-22.0,-135.0,-1081.0,-153.0
996,-34.0,-277.0,-66.0,93.0,3170.0,-14.0,-141.0,-1083.0,-151.0
997,-35.0,-279.0,-66.0,95.0,3123.0,-10.0,-151.0,-1084.0,-153.0
998,-38.0,-278.0,-66.0,100.0,3076.0,-2.0,-150.0,-1085.0,-152.0
999,-36.0,-277.0,-59.0,103.0,3032.0,10.0,-165.0,-1073.0,-140.0
1000,-42.0,-277.0,-58.0,112.0,2980.0,21.0,-183.0,-1070.0,-116.0
1001,-52.0,-276.0,-56.0,126.0,2936.0,31.0,-205.0,-1072.0,-107.0
1002,-54.0,-276.0,-49.0,141.0,2890.0,45.0,-226.0,-1074.0,-94.0
1003,-61.0,-279.0,-48.0,156.0,2845.0,56.0,-240.0,-1072.0,-78.0
1004,-59.0,-277.0,-42.0,175.0,2797.0,60.0,-248.0,-1069.0,-67.0
1005,-69.0,-276.0,-43.0,201.0,2747.0,65.0,-280.0,-1060.0,-56.0
1006,-86.0,-280.0,-36.0,229.0,2708.0,71.0,-342.0,-1073.0,-29.0
1007,-91.0,-282.0,-22.0,263.0,2669.0,69.0,-369.0,-1081.0,22.0
1008,-92.0,-280.0,-11.0,301.0,2610.0,63.0,-365.0,-1079.0,57.0
1009,-87.0,-276.0,-17.0,327.0,2521.0,46.0,-350.0,-1072.0,42.0
1010,-82.0,-273.0,-17.0,320.0,2415.0,36.0,-336.0,-1056.0,27.0
1011,-77.0,-272.0,-17.0,303.0,2345.0,40.0,-317.0,-1036.0,36.0
1012,-75.0,-272.0,-11.0,303.0,2296.0,44.0,-293.0,-1034.0,64.0
1013,-71.0,-273.0,-1.0,330.0,2257.0,40.0,-278.0,-1034.0,98.0
1014,-65.0,-271.0,3.0,377.0,2217.0,31.0,-268.0,-1020.0,111.0
1015,-59.0,-265.0,0.0,423.0,2172.0,27.0,-246.0,-1006.0,99.0
1016,-50.0,-256.0,-3.0,451.0,2125.0,16.0,-212.0,-984.0,87.0
1017,-39.0,-248.0,-11.0,453.0,2080.0,-2.0,-170.0,-959.0,62.0
1018,-31.0,-242.0,-15.0,439.0,2035.0,-13.0,-122.0,-944.0,52.0
1019,-15.0,-243.0,-11.0,416.0,1997.0,-30.0,-84.0,-933.0,59.0
1020,-11.0,-244.0,-7.0,411.0,1959.0,-50.0,-48.0,-937.0,73.0
1021,0.0,-247.0,-5.0,421.0,1926.0,-69.0,-16.0,-942.0,78.0
1022,3.0,-250.0,-1.0,437.0,1906.0,-97.0,-4.0,-956.0,84.0
1023,-1.0,-254.0,-1.0,453.0,1899.0,-127.0,-7.0,-969.0,93.0
1024,-2.0,-259.0,0.0,466.0,1905.0,-151.0,-15.0,-994.0,91.0
1025,-9.0,-268.0,-6.0,474.0,1912.0,-179.0,-45.0,-1019.0,93.0
1026,-14.0,-274.0,-3.0,481.0,1916.0,-208.0,-80.0,-1062.0,87.0
1027,-25.0,-282.0,-3.0,492.0,1910.0,-238.0,-112.0,-1097.0,82.0
1028,-35.0,-294.0,-9.0,508.0,1898.0,-263.0,-155.0,-1128.0,75.0
1029,-45.0,-295.0,-15.0,527.0,1881.0,-292.0,-190.0,-1145.0,42.0
1030,-57.0,-300.0,-28.0,530.0,1864.0,-310.0,-232.0,-1155.0,1.0
1031,-65.0,-299.0,-34.0,513.0,1847.0,-318.0,-257.0,-1159.0,-27.0
1032,-65.0,-294.0,-42.0,485.0,1820.0,-319.0,-260.0,-1150.0,-44.0
1033,-62.0,-291.0,-44.0,445.0,1787.0,-314.0,-255.0,-1136.0,-61.0
1034,-55.0,-289.0,-40.0,407.0,1769.0,-296.0,-230.0,-1113.0,-54.0
1035,-49.0,-288.0,-31.0,381.0,1773.0,-273.0,-217.0,-1111.0,-21.0
1036,-46.0,-296.0,-10.0,378.0,1787.0,-249.0,-205.0,-1132.0,47.0
1037,-43.0,-297.0,7.0,402.0,1809.0,-223.0,-199.0,-1143.0,127.0
1038,-44.0,-303.0,26.0,440.0,1827.0,-201.0,-187.0,-1177.0,200.0
1039,-44.0,-306.0,21.0,461.0,1823.0,-187.0,-180.0,-1184.0,195.0
1040,-45.0,-304.0,13.0,424.0,1778.0,-174.0,-176.0,-1182.0,154.0
1041,-42.0,-302.0,-4.0,342.0,1709.0,-150.0,-171.0,-1179.0,87.0
1042,-45.0,-298.0,-19.0,242.0,1628.0,-111.0,-177.0,-1161.0,22.0
1043,-44.0,-293.0,-36.0,168.0,1551.0,-60.0,-188.0,-1136.0,-49.0
1044,-45.0,-289.0,-56.0,142.0,1494.0,-20.0,-194.0,-1114.0,-114.0
1045,-42.0,-283.0,-67.0,155.0,1466.0,7.0,-177.0,-1085.0,-155.0
1046,-36.0,-275.0,-68.0,196.0,1457.0,18.0,-162.0,-1050.0,-167.0
1047,-41.0,-262.0,-69.0,254.0,1467.0,17.0,-165.0,-1005.0,-170.0
1048,-44.0,-250.0,-68.0,312.0,1488.0,5.0,-192.0,-969.0,-157.0
1049,-54.0,-240.0,-66.0,359.0,1503.0,-33.0,-216.0,-932.0,-155.0
1050,-57.0,-230.0,-67.0,383.0,1505.0,-71.0,-233.0,-892.0,-159.0
1051,-57.0,-223.0,-66.0,365.0,1499.0,-99.0,-233.0,-865.0,-165.0
1052,-56.0,-217.0,-64.0,318.0,1474.0,-124.0,-216.0,-859.0,-161.0
1053,-48.0,-222.0,-66.0,262.0,1438.0,-140.0,-197.0,-869.0,-152.0
1054,-35.0,-228.0,-64.0,204.0,1394.0,-147.0,-145.0,-884.0,-149.0
1055,-19.0,-231.0,-59.0,154.0,1350.0,-143.0,-94.0,-905.0,-142.0
1056,-10.0,-235.0,-58.0,115.0,1320.0,-141.0,-50.0,-920.0,-128.0
1057,1.0,-244.0,-54.0,94.0,1305.0,-139.0,-7.0,-939.0,-103.0
1058,7.0,-243.0,-45.0,85.0,1299.0,-133.0,16.0,-944.0,-79.0
1059,12.0,-243.0,-44.0,81.0,1296.0,-129.0,29.0,-947.0,-67.0
1060,14.0,-247.0,-45.0,67.0,1276.0,-128.0,43.0,-951.0,-65.0
1061,17.0,-246.0,-45.0,44.0,1244.0,-117.0,56.0,-953.0,-77.0
1062,18.0,-253.0,-46.0,6.0,1214.0,-96.0,61.0,-972.0,-85.0
1063,15.0,-258.0,-48.0,-40.0,1195.0,-76.0,55.0,-990.0,-77.0
1064,11.0,-266.0,-40.0,-84.0,1187.0,-61.0,31.0,-1032.0,-53.0
1065,4.0,-275.0,-40.0,-117.0,1177.0,-55.0,-4.0,-1066.0,-33.0
1066,-9.0,-281.0,-33.0,-142.0,1154.0,-47.0,-45.0,-1101.0,-17.0
1067,-25.0,-289.0,-21.0,-159.0,1122.0,-44.0,-103.0,-1126.0,21.0
1068,-34.0,-300.0,-13.0,-170.0,1075.0,-40.0,-135.0,-1152.0,58.0
1069,-35.0,-301.0,-3.0,-173.0,1006.0,-42.0,-144.0,-1158.0,81.0
1070,-41.0,-302.0,-4.0,-166.0,891.0,-40.0,-155.0,-1162.0,90.0
1071,-39.0,-303.0,-3.0,-149.0,800.0,-30.0,-171.0,-1160.0,90.0
1072,-37.0,-290.0,7.0,-125.0,731.0,-25.0,-181.0,-1155.0,91.0
1073,-49.0,-296.0,1.0,-90.0,681.0,-24.0,-182.0,-1133.0,100.0
1074,-43.0,-291.0,2.0,-42.0,645.0,-29.0,-189.0,-1108.0,116.0
1075,-42.0,-283.0,3.0,14.0,614.0,-39.0,-182.0,-1089.0,120.0
1076,-38.0,-276.0,0.0,56.0,581.0,-54.0,-165.0,-1064.0,110.0
1077,-34.0,-266.0,-4.0,70.0,541.0,-75.0,-143.0,-1020.0,102.0
1078,-24.0,-259.0,-2.0,61.0,506.0,-89.0,-110.0,-998.0,93.0
1079,-20.0,-258.0,-1.0,37.0,477.0,-109.0,-91.0,-977.0,84.0
1080,-12.0,-251.0,-1.0,-4.0,450.0,-129.0,-51.0,-972.0,85.0
1081,-7.0,-251.0,-7.0,-47.0,426.0,-147.0,-33.0,-968.0,75.0
1082,-3.0,-251.0,-7.0,-86.0,401.0,-165.0,-5.0,-972.0,77.0
1083,5.0,-255.0,-7.0,-121.0,374.0,-179.0,-1.0,-972.0,81.0
1084,6.0,-254.0,0.0,-144.0,350.0,-192.0,10.0,-985.0,84.0
1085,10.0,-261.0,-3.0,-159.0,333.0,-210.0,19.0,-1001.0,91.0
1086,8.0,-259.0,-3.0,-175.0,314.0,-243.0,23.0,-993.0,88.0
1087,12.0,-259.0,-9.0,-189.0,299.0,-257.0,29.0,-988.0,77.0
1088,11.0,-254.0,-10.0,-203.0,294.0,-276.0,28.0,-982.0,63.0
1089,10.0,-252.0,-14.0,-214.0,291.0,-284.0,33.0,-970.0,50.0
1090,9.0,-250.0,-17.0,-222.0,291.0,-293.0,26.0,-965.0,44.0
1091,7.0,-248.0,-14.0,-231.0,288.0,-289.0,19.0,-958.0,41.0
1092,6.0,-244.0,-20.0,-238.0,284.0,-290.0,12.0,-947.0,33.0
1093,3.0,-240.0,-17.0,-247.0,275.0,-280.0,-2.0,-940.0,31.0
1094,-1.0,-237.0,-15.0,-262.0,261.0,-280.0,-13.0,-925.0,22.0
1095,-3.0,-239.0,-21.0,-282.0,240.0,-271.0,-19.0,-926.0,19.0
1096,-5.0,-240.0,-21.0,-311.0,217.0,-268.0,-22.0,-922.0,8.0
1097,-8.0,-239.0,-26.0,-348.0,185.0,-261.0,-34.0,-930.0,5.0
1098,-8.0,-240.0,-28.0,-393.0,154.0,-258.0,-35.0,-937.0,3.0
1099,-6.0,-247.0,-25.0,-443.0,110.0,-244.0,-45.0,-951.0,-5.0
1100,-8.0,-253.0,-21.0,-500.0,69.0,-231.0,-39.0,-969.0,4.0
1101,-9.0,-257.0,-25.0,-544.0,28.0,-212.0,-46.0,-991.0,-4.0
1102,-9.0,-267.0,-22.0,-580.0,-10.0,-195.0,-43.0,-1012.0,3.0
1103,-10.0,-271.0,-23.0,-606.0,-47.0,-171.0,-46.0,-1030.0,15.0
1104,-8.0,-275.0,-21.0,-623.0,-83.0,-152.0,-41.0,-1070.0,25.0
1105,-7.0,-279.0,-17.0,-633.0,-119.0,-128.0,-33.0,-1082.0,40.0
1106,-5.0,-284.0,-17.0,-632.0,-156.0,-109.0,-27.0,-1103.0,53.0
1107,0.0,-294.0,-11.0,-620.0,-196.0,-86.0,-19.0,-1116.0,68.0
1108,2.0,-293.0,-5.0,-595.0,-229.0,-68.0,-13.0,-1132.0,81.0
1109,5.0,-298.0,-6.0,-557.0,-264.0,-46.0,-4.0,-1143.0,88.0
1110,9.0,-295.0,-1.0,-500.0,-287.0,-36.0,13.0,-1143.0,87.0
1111,12.0,-294.0,-2.0,-448.0,-307.0,-26.0,23.0,-1134.0,90.0
1112,11.0,-293.0,-7.0,-400.0,-328.0,-22.0,39.0,-1123.0,78.0
1113,22.0,-289.0,-8.0,-365.0,-348.0,-15.0,59.0,-1119.0,66.0
1114,23.0,-286.0,-11.0,-337.0,-367.0,-13.0,74.0,-1110.0,68.0
1115,26.0,-285.0,-12.0,-314.0,-379.0,-10.0,85.0,-1102.0,62.0
1116,29.0,-284.0,-6.0,-290.0,-385.0,-14.0,83.0,-1097.0,68.0
1117,24.0,-279.0,-14.0,-260.0,-385.0,-18.0,87.0,-1089.0,71.0
1118,22.0,-282.0,-4.0,-227.0,-383.0,-28.0,73.0,-1082.0,80.0
1119,21.0,-279.0,-2.0,-187.0,-380.0,-35.0,60.0,-1072.0,86.0
1120,14.0,-276.0,0.0,-141.0,-377.0,-46.0,40.0,-1060.0,95.0
1121,13.0,-272.0,0.0,-109.0,-380.0,-50.0,26.0,-1035.0,96.0
1122,3.0,-268.0,-3.0,-87.0,-382.0,-55.0,12.0,-1024.0,95.0
1123,3.0,-264.0,-1.0,-74.0,-384.0,-56.0,3.0,-1010.0,96.0
1124,-2.0,-262.0,0.0,-64.0,-382.0,-60.0,-3.0,-1002.0,98.0
1125,0.0,-264.0,-1.0,-57.0,-381.0,-59.0,-11.0,-996.0,100.0
1126,-2.0,-262.0,0.0,-53.0,-384.0,-59.0,-16.0,-993.0,94.0
1127,-1.0,-261.0,0.0,-49.0,-395.0,-52.0,-13.0,-991.0,98.0
1128,0.0,-257.0,0.0,-48.0,-409.0,-48.0,-13.0,-988.0,94.0
1129,-3.0,-254.0,-1.0,-53.0,-427.0,-34.0,-18.0,-984.0,97.0
1130,-2.0,-257.0,0.0,-68.0,-454.0,-23.0,-20.0,-977.0,90.0
1131,-3.0,-256.0,0.0,-86.0,-482.0,-8.0,-23.0,-989.0,95.0
1132,-3.0,-262.0,0.0,-106.0,-512.0,4.0,-18.0,-993.0,102.0
1133,-6.0,-262.0,-1.0,-123.0,-544.0,19.0,-28.0,-1003.0,98.0
1134,-6.0,-263.0,-1.0,-137.0,-572.0,31.0,-34.0,-1011.0,95.0
1135,-5.0,-265.0,-3.0,-147.0,-599.0,48.0,-36.0,-1012.0,92.0
1136,-3.0,-267.0,-1.0,-154.0,-622.0,61.0,-25.0,-1014.0,93.0
1137,-1.0,-266.0,1.0,-151.0,-644.0,77.0,-15.0,-1018.0,102.0
1138,1.0,-267.0,-3.0,-139.0,-664.0,88.0,-2.0,-1020.0,99.0
1139,8.0,-271.0,0.0,-127.0,-686.0,104.0,17.0,-1034.0,101.0
1140,14.0,-269.0,-3.0,-114.0,-699.0,109.0,36.0,-1036.0,92.0
1141,23.0,-271.0,-3.0,-107.0,-709.0,116.0,71.0,-1034.0,82.0
1142,32.0,-271.0,-13.0,-104.0,-715.0,116.0,105.0,-1051.0,61.0
1143,37.0,-274.0,-21.0,-108.0,-713.0,116.0,137.0,-1060.0,23.0
1144,44.0,-275.0,-27.0,-124.0,-697.0,107.0,145.0,-1058.0,-8.0
1145,43.0,-274.0,-35.0,-149.0,-673.0,100.0,154.0,-1064.0,-26.0
1146,50.0,-276.0,-33.0,-181.0,-660.0,83.0,171.0,-1073.0,-42.0
1147,51.0,-280.0,-34.0,-217.0,-655.0,71.0,174.0,-1082.0,-41.0
1148,49.0,-284.0,-33.0,-246.0,-646.0,52.0,164.0,-1109.0,-27.0
1149,41.0,-294.0,-32.0,-261.0,-638.0,34.0,148.0,-1140.0,-21.0
1150,34.0,-305.0,-37.0,-266.0,-642.0,14.0,113.0,-1165.0,-17.0
1151,25.0,-305.0,-33.0,-263.0,-657.0,-1.0,86.0,-1184.0,-31.0
1152,15.0,-312.0,-42.0,-263.0,-675.0,-24.0,43.0,-1201.0,-51.0
1153,2.0,-312.0,-46.0,-258.0,-679.0,-40.0,7.0,-1203.0,-70.0
1154,-6.0,-314.0,-51.0,-245.0,-670.0,-64.0,-23.0,-1202.0,-84.0
1155,-9.0,-311.0,-52.0,-210.0,-652.0,-88.0,-46.0,-1201.0,-94.0
1156,-6.0,-312.0,-51.0,-158.0,-625.0,-117.0,-48.0,-1194.0,-89.0
1157,-2.0,-310.0,-50.0,-89.0,-595.0,-144.0,-41.0,-1175.0,-84.0
1158,0.0,-303.0,-51.0,-19.0,-566.0,-175.0,-27.0,-1165.0,-85.0
1159,-3.0,-299.0,-50.0,44.0,-533.0,-202.0,-30.0,-1148.0,-85.0
1160,-9.0,-289.0,-48.0,106.0,-508.0,-220.0,-41.0,-1130.0,-92.0
1161,-12.0,-288.0,-55.0,143.0,-489.0,-229.0,-60.0,-1107.0,-105.0
1162,-19.0,-287.0,-59.0,175.0,-478.0,-239.0,-87.0,-1104.0,-112.0
1163,-26.0,-281.0,-53.0,206.0,-481.0,-239.0,-108.0,-1081.0,-112.0
1164,-31.0,-278.0,-50.0,242.0,-502.0,-235.0,-125.0,-1072.0,-99.0
1165,-33.0,-274.0,-50.0,286.0,-532.0,-220.0,-132.0,-1060.0,-101.0
1166,-31.0,-272.0,-54.0,332.0,-564.0,-205.0,-131.0,-1041.0,-109.0
1167,-31.0,-264.0,-58.0,371.0,-592.0,-188.0,-128.0,-1028.0,-117.0
1168,-28.0,-262.0,-56.0,395.0,-611.0,-178.0,-127.0,-1010.0,-127.0
1169,-31.0,-256.0,-62.0,407.0,-636.0,-164.0,-133.0,-995.0,-132.0
1170,-35.0,-255.0,-58.0,408.0,-664.0,-158.0,-160.0,-980.0,-134.0
1171,-42.0,-253.0,-57.0,396.0,-701.0,-147.0,-192.0,-966.0,-140.0
1172,-48.0,-248.0,-59.0,382.0,-749.0,-140.0,-205.0,-956.0,-141.0
1173,-53.0,-245.0,-58.0,368.0,-813.0,-126.0,-215.0,-946.0,-141.0
1174,-57.0,-242.0,-65.0,357.0,-880.0,-116.0,-221.0,-939.0,-153.0
1175,-54.0,-240.0,-65.0,344.0,-943.0,-106.0,-222.0,-930.0,-173.0
1176,-54.0,-239.0,-73.0,332.0,-998.0,-107.0,-217.0,-918.0,-186.0
1177,-53.0,-234.0,-80.0,317.0,-1039.0,-107.0,-214.0,-912.0,-193.0
1178,-54.0,-232.0,-78.0,303.0,-1072.0,-115.0,-216.0,-907.0,-202.0
1179,-57.0,-228.0,-71.0,289.0,-1105.0,-120.0,-220.0,-906.0,-204.0
1180,-54.0,-234.0,-76.0,270.0,-1130.0,-130.0,-213.0,-904.0,-207.0
1181,-50.0,-231.0,-74.0,246.0,-1148.0,-138.0,-208.0,-905.0,-205.0
1182,-45.0,-233.0,-73.0,215.0,-1162.0,-146.0,-201.0,-914.0,-205.0
1183,-43.0,-240.0,-72.0,175.0,-1168.0,-152.0,-185.0,-928.0,-194.0
1184,-35.0,-246.0,-69.0,131.0,-1166.0,-161.0,-159.0,-954.0,-178.0
1185,-27.0,-254.0,-67.0,84.0,-1151.0,-168.0,-135.0,-979.0,-169.0
1186,-22.0,-266.0,-64.0,35.0,-1121.0,-180.0,-108.0,-1012.0,-160.0
1187,-19.0,-268.0,-66.0,-9.0,-1079.0,-187.0,-93.0,-1057.0,-151.0
1188,-10.0,-278.0,-59.0,-52.0,-1029.0,-198.0,-71.0,-1081.0,-144.0
1189,-5.0,-280.0,-59.0,-93.0,-965.0,-200.0,-46.0,-1106.0,-131.0
1190,-2.0,-288.0,-55.0,-112.0,-909.0,-198.0,-26.0,-1129.0,-120.0
1191,5.0,-296.0,-51.0,-110.0,-855.0,-186.0,-11.0,-1149.0,-91.0
1192,8.0,-298.0,-48.0,-92.0,-799.0,-173.0,9.0,-1157.0,-79.0
1193,8.0,-301.0,-41.0,-63.0,-741.0,-157.0,15.0,-1164.0,-68.0
1194,13.0,-303.0,-40.0,-24.0,-687.0,-142.0,18.0,-1165.0,-68.0
1195,9.0,-302.0,-42.0,14.0,-634.0,-121.0,18.0,-1162.0,-56.0
1196,10.0,-298.0,-43.0,45.0,-588.0,-102.0,13.0,-1163.0,-60.0
1197,9.0,-299.0,-46.0,67.0,-546.0,-76.0,8.0,-1153.0,-53.0
1198,8.0,-299.0,-40.0,84.0,-507.0,-48.0,7.0,-1148.0,-52.0
1199,10.0,-296.0,-43.0,95.0,-466.0,-19.0,10.0,-1140.0,-49.0
1200,7.0,-293.0,-36.0,105.0,-434.0,7.0,-2.0,-1135.0,-48.0
1201,3.0,-293.0,-36.0,111.0,-401.0,37.0,-8.0,-1135.0,-45.0
1202,-1.0,-294.0,-39.0,112.0,-371.0,65.0,-20.0,-1139.0,-40.0
1203,-3.0,-294.0,-36.0,113.0,-346.0,93.0,-36.0,-1140.0,-37.0
1204,-8.0,-295.0,-33.0,120.0,-323.0,116.0,-47.0,-1136.0,-34.0
1205,-11.0,-291.0,-33.0,133.0,-306.0,142.0,-54.0,-1132.0,-27.0
1206,-9.0,-292.0,-33.0,154.0,-288.0,165.0,-58.0,-1127.0,-23.0
1207,-12.0,-286.0,-30.0,181.0,-267.0,184.0,-65.0,-1115.0,-11.0
1208,-12.0,-281.0,-30.0,203.0,-247.0,204.0,-82.0,-1106.0,-11.0
1209,-18.0,-279.0,-29.0,213.0,-224.0,227.0,-86.0,-1089.0,-8.0
1210,-18.0,-279.0,-27.0,209.0,-206.0,249.0,-95.0,-1075.0,0.0
1211,-24.0,-274.0,-21.0,198.0,-184.0,248.0,-116.0,-1059.0,11.0
1212,-24.0,-271.0,-23.0,189.0,-164.0,252.0,-114.0,-1038.0,19.0
1213,-30.0,-266.0,-21.0,182.0,-154.0,270.0,-139.0,-1020.0,20.0
1214,-31.0,-266.0,-20.0,175.0,-149.0,282.0,-128.0,-1015.0,32.0
1215,-33.0,-260.0,-21.0,167.0,-148.0,278.0,-155.0,-998.0,27.0
1216,-35.0,-257.0,-22.0,155.0,-150.0,282.0,-154.0,-988.0,25.0
1217,-37.0,-255.0,-22.0,134.0,-153.0,284.0,-165.0,-977.0,21.0
1218,-40.0,-252.0,-20.0,107.0,-154.0,294.0,-175.0,-973.0,22.0
1219,-41.0,-255.0,-17.0,79.0,-151.0,302.0,-168.0,-976.0,32.0
1220,-43.0,-255.0,-13.0,62.0,-147.0,286.0,-187.0,-975.0,40.0
1221,-42.0,-254.0,-15.0,52.0,-146.0,287.0,-191.0,-973.0,49.0
1222,-41.0,-254.0,-16.0,44.0,-149.0,287.0,-176.0,-962.0,41.0
1223,-38.0,-253.0,-18.0,31.0,-158.0,301.0,-164.0,-967.0,14.0
1224,-39.0,-251.0,-24.0,8.0,-159.0,285.0,-165.0,-968.0,5.0
1225,-37.0,-250.0,-30.0,-22.0,-161.0,278.0,-154.0,-964.0,-4.0
1226,-33.0,-251.0,-29.0,-55.0,-165.0,278.0,-135.0,-972.0,-14.0
1227,-27.0,-252.0,-29.0,-79.0,-167.0,277.0,-126.0,-975.0,-9.0
1228,-21.0,-256.0,-29.0,-91.0,-163.0,273.0,-104.0,-980.0,-6.0
1229,-19.0,-257.0,-28.0,-89.0,-152.0,278.0,-102.0,-985.0,-7.0
1230,-13.0,-260.0,-21.0,-82.0,-131.0,274.0,-82.0,-997.0,7.0
1231,-15.0,-260.0,-24.0,-73.0,-109.0,260.0,-87.0,-993.0,19.0
1232,-15.0,-264.0,-24.0,-61.0,-87.0,255.0,-82.0,-1003.0,12.0
1233,-12.0,-264.0,-27.0,-58.0,-70.0,251.0,-70.0,-1013.0,9.0
1234,-9.0,-266.0,-28.0,-67.0,-63.0,243.0,-55.0,-1018.0,-6.0
1235,-5.0,-270.0,-30.0,-79.0,-56.0,242.0,-30.0,-1029.0,-11.0
1236,-6.0,-268.0,-28.0,-84.0,-41.0,219.0,-31.0,-1025.0,-12.0
1237,3.0,-272.0,-30.0,-64.0,-24.0,199.0,-5.0,-1034.0,-17.0
1238,11.0,-270.0,-25.0,-39.0,-10.0,186.0,11.0,-1033.0,-10.0
1239,12.0,-272.0,-24.0,-7.0,6.0,184.0,23.0,-1039.0,9.0
1240,-1.0,-269.0,-26.0,32.0,35.0,152.0,-12.0,-1032.0,11.0
1241,-9.0,-265.0,-20.0,76.0,68.0,112.0,-56.0,-1012.0,9.0
1242,-13.0,-268.0,-26.0,109.0,98.0,87.0,-75.0,-1021.0,1.0
1243,-18.0,-261.0,-23.0,114.0,113.0,60.0,-94.0,-1004.0,1.0
1244,-23.0,-263.0,-25.0,104.0,119.0,35.0,-98.0,-1002.0,10.0
1245,-24.0,-262.0,-21.0,85.0,121.0,16.0,-106.0,-1002.0,12.0
1246,-22.0,-266.0,-18.0,69.0,123.0,-5.0,-110.0,-1013.0,16.0
1247,-24.0,-270.0,-25.0,54.0,126.0,-21.0,-108.0,-1029.0,11.0
1248,-24.0,-271.0,-20.0,50.0,125.0,-40.0,-114.0,-1034.0,15.0
1249,-23.0,-273.0,-26.0,55.0,124.0,-51.0,-109.0,-1054.0,11.0
1250,-21.0,-274.0,-23.0,66.0,118.0,-61.0,-105.0,-1058.0,12.0
1251,-23.0,-273.0,-29.0,80.0,111.0,-64.0,-109.0,-1056.0,-5.0
1252,-26.0,-275.0,-28.0,87.0,105.0,-67.0,-115.0,-1061.0,-11.0
1253,-25.0,-275.0,-26.0,82.0,99.0,-61.0,-116.0,-1062.0,-14.0
1254,-22.0,-276.0,-29.0,64.0,86.0,-50.0,-103.0,-1067.0,-17.0
1255,-12.0,-276.0,-33.0,45.0,73.0,-38.0,-74.0,-1071.0,-14.0
1256,-7.0,-277.0,-29.0,37.0,69.0,-31.0,-46.0,-1070.0,-23.0
