,0,1,2,3,4,5,6,7,8
753,17.0,-214.0,29.0,77.0,-1485.0,-154.0,29.0,-870.0,132.0
754,9.0,-208.0,18.0,85.0,-1470.0,-152.0,14.0,-865.0,80.0
755,5.0,-199.0,16.0,43.0,-1474.0,-147.0,-1.0,-838.0,73.0
756,9.0,-206.0,22.0,3.0,-1459.0,-131.0,-5.0,-843.0,90.0
757,21.0,-205.0,23.0,-19.0,-1434.0,-110.0,14.0,-860.0,96.0
758,8.0,-205.0,27.0,-38.0,-1411.0,-96.0,10.0,-892.0,98.0
759,6.0,-204.0,28.0,-61.0,-1381.0,-82.0,4.0,-839.0,127.0
760,9.0,-206.0,40.0,-55.0,-1347.0,-60.0,9.0,-840.0,164.0
761,11.0,-203.0,47.0,-19.0,-1325.0,-49.0,13.0,-837.0,191.0
762,16.0,-199.0,44.0,21.0,-1313.0,-44.0,28.0,-817.0,192.0
763,21.0,-193.0,42.0,46.0,-1301.0,-39.0,52.0,-804.0,183.0
764,26.0,-189.0,40.0,64.0,-1275.0,-23.0,59.0,-793.0,168.0
765,27.0,-191.0,35.0,70.0,-1235.0,-2.0,74.0,-786.0,166.0
766,30.0,-190.0,33.0,63.0,-1192.0,20.0,82.0,-790.0,141.0
767,33.0,-191.0,26.0,36.0,-1154.0,48.0,95.0,-801.0,124.0
768,40.0,-197.0,23.0,-26.0,-1121.0,82.0,129.0,-832.0,93.0
769,35.0,-196.0,42.0,-83.0,-1081.0,104.0,100.0,-811.0,151.0
770,28.0,-191.0,73.0,-32.0,-1002.0,133.0,80.0,-753.0,319.0
771,39.0,-195.0,62.0,116.0,-927.0,180.0,120.0,-798.0,276.0
772,33.0,-192.0,57.0,171.0,-925.0,184.0,86.0,-795.0,228.0
773,28.0,-187.0,67.0,154.0,-915.0,196.0,74.0,-748.0,288.0
774,27.0,-186.0,63.0,172.0,-861.0,218.0,80.0,-773.0,271.0
775,29.0,-181.0,67.0,164.0,-821.0,227.0,73.0,-748.0,281.0
776,13.0,-186.0,66.0,137.0,-800.0,230.0,17.0,-771.0,259.0
777,19.0,-189.0,71.0,68.0,-780.0,250.0,43.0,-779.0,317.0
778,18.0,-193.0,80.0,20.0,-793.0,272.0,42.0,-807.0,333.0
779,17.0,-201.0,89.0,-6.0,-790.0,278.0,21.0,-834.0,383.0
780,8.0,-211.0,106.0,-10.0,-757.0,287.0,-7.0,-867.0,432.0
781,4.0,-219.0,114.0,11.0,-734.0,311.0,-7.0,-894.0,482.0
782,3.0,-224.0,116.0,64.0,-744.0,330.0,-13.0,-925.0,499.0
783,2.0,-232.0,119.0,148.0,-769.0,349.0,-13.0,-945.0,505.0
784,5.0,-236.0,110.0,248.0,-791.0,366.0,-18.0,-953.0,477.0
785,-2.0,-231.0,99.0,347.0,-812.0,377.0,-31.0,-955.0,437.0
786,-6.0,-227.0,88.0,428.0,-838.0,379.0,-53.0,-945.0,380.0
787,-13.0,-223.0,69.0,477.0,-870.0,380.0,-88.0,-924.0,311.0
788,-20.0,-216.0,57.0,484.0,-901.0,384.0,-108.0,-912.0,250.0
789,-28.0,-218.0,44.0,454.0,-930.0,380.0,-131.0,-907.0,180.0
790,-36.0,-213.0,31.0,377.0,-956.0,371.0,-152.0,-917.0,132.0
791,-35.0,-219.0,25.0,250.0,-979.0,357.0,-171.0,-945.0,100.0
792,-33.0,-235.0,22.0,75.0,-999.0,329.0,-151.0,-999.0,88.0
793,-27.0,-256.0,27.0,-118.0,-1013.0,287.0,-138.0,-1079.0,121.0
794,-21.0,-278.0,45.0,-298.0,-1020.0,226.0,-106.0,-1163.0,190.0
795,-10.0,-305.0,69.0,-436.0,-1023.0,157.0,-78.0,-1244.0,290.0
796,-6.0,-320.0,108.0,-497.0,-1016.0,88.0,-44.0,-1318.0,445.0
797,0.0,-335.0,113.0,-461.0,-995.0,17.0,-39.0,-1365.0,484.0
798,10.0,-330.0,134.0,-361.0,-1001.0,-40.0,6.0,-1354.0,562.0
799,17.0,-317.0,136.0,-245.0,-1029.0,-84.0,39.0,-1291.0,570.0
800,22.0,-296.0,106.0,-112.0,-1067.0,-105.0,29.0,-1217.0,535.0
801,2.0,-271.0,116.0,25.0,-1080.0,-105.0,3.0,-1150.0,466.0
802,-1.0,-259.0,100.0,126.0,-1086.0,-90.0,-32.0,-1079.0,423.0
803,-5.0,-239.0,98.0,158.0,-1096.0,-54.0,-48.0,-1002.0,414.0
804,-2.0,-225.0,97.0,109.0,-1125.0,-1.0,-44.0,-962.0,406.0
805,7.0,-220.0,94.0,-5.0,-1171.0,49.0,-3.0,-932.0,393.0
806,16.0,-222.0,74.0,-136.0,-1220.0,82.0,39.0,-947.0,333.0
807,32.0,-245.0,45.0,-297.0,-1260.0,97.0,91.0,-1016.0,214.0
808,46.0,-276.0,26.0,-526.0,-1289.0,82.0,145.0,-1145.0,134.0
809,59.0,-331.0,20.0,-801.0,-1314.0,35.0,190.0,-1327.0,100.0
810,68.0,-379.0,31.0,-1058.0,-1306.0,-53.0,242.0,-1604.0,153.0
811,82.0,-436.0,57.0,-1219.0,-1250.0,-192.0,283.0,-1783.0,253.0
812,95.0,-479.0,79.0,-1210.0,-1156.0,-359.0,317.0,-1918.0,341.0
813,96.0,-497.0,87.0,-1000.0,-1050.0,-515.0,334.0,-1952.0,394.0
814,90.0,-480.0,85.0,-618.0,-953.0,-620.0,324.0,-1899.0,379.0
815,83.0,-450.0,65.0,-138.0,-861.0,-641.0,291.0,-1774.0,295.0
816,71.0,-404.0,41.0,347.0,-772.0,-583.0,247.0,-1625.0,199.0
817,53.0,-356.0,30.0,746.0,-682.0,-457.0,166.0,-1435.0,145.0
818,34.0,-300.0,33.0,1004.0,-603.0,-333.0,109.0,-1259.0,143.0
819,23.0,-263.0,37.0,1106.0,-560.0,-207.0,70.0,-1099.0,164.0
820,20.0,-231.0,36.0,1065.0,-558.0,-85.0,55.0,-984.0,153.0
821,18.0,-216.0,18.0,896.0,-571.0,23.0,39.0,-945.0,89.0
822,21.0,-228.0,-5.0,626.0,-576.0,106.0,63.0,-959.0,18.0
823,28.0,-243.0,-22.0,265.0,-571.0,158.0,76.0,-1008.0,-59.0
824,25.0,-258.0,-35.0,36.0,-557.0,184.0,84.0,-1074.0,-117.0
825,17.0,-276.0,-45.0,-73.0,-547.0,187.0,70.0,-1128.0,-166.0
826,10.0,-284.0,-52.0,-69.0,-561.0,176.0,39.0,-1157.0,-194.0
827,5.0,-283.0,-55.0,18.0,-604.0,157.0,18.0,-1156.0,-199.0
828,1.0,-274.0,-57.0,143.0,-655.0,145.0,2.0,-1128.0,-216.0
829,6.0,-267.0,-59.0,254.0,-685.0,136.0,4.0,-1069.0,-224.0
830,6.0,-245.0,-60.0,333.0,-688.0,119.0,12.0,-1003.0,-226.0
831,5.0,-232.0,-64.0,364.0,-665.0,96.0,-6.0,-962.0,-251.0
832,2.0,-224.0,-62.0,317.0,-627.0,82.0,-18.0,-941.0,-231.0
833,-1.0,-220.0,-49.0,211.0,-580.0,69.0,-43.0,-931.0,-190.0
834,-10.0,-218.0,-35.0,84.0,-536.0,57.0,-64.0,-935.0,-116.0
835,-13.0,-224.0,-4.0,-36.0,-495.0,50.0,-80.0,-939.0,-15.0
836,-14.0,-234.0,16.0,-129.0,-455.0,63.0,-98.0,-968.0,65.0
837,-15.0,-251.0,33.0,-200.0,-402.0,109.0,-103.0,-1025.0,140.0
838,-21.0,-264.0,43.0,-259.0,-341.0,180.0,-110.0,-1094.0,179.0
839,-18.0,-282.0,51.0,-300.0,-279.0,259.0,-101.0,-1161.0,223.0
840,-19.0,-295.0,58.0,-294.0,-227.0,330.0,-104.0,-1211.0,244.0
841,-15.0,-307.0,63.0,-228.0,-178.0,387.0,-91.0,-1227.0,263.0
842,-9.0,-309.0,62.0,-97.0,-155.0,432.0,-68.0,-1243.0,256.0
843,-4.0,-307.0,50.0,70.0,-146.0,479.0,-44.0,-1226.0,223.0
844,1.0,-296.0,40.0,240.0,-133.0,525.0,-29.0,-1189.0,187.0
845,3.0,-281.0,33.0,384.0,-110.0,561.0,-26.0,-1139.0,154.0
846,6.0,-257.0,26.0,497.0,-79.0,583.0,-14.0,-1072.0,137.0
847,3.0,-242.0,19.0,577.0,-51.0,594.0,-10.0,-1000.0,106.0
848,5.0,-225.0,20.0,609.0,-14.0,612.0,1.0,-938.0,83.0
849,10.0,-216.0,9.0,598.0,30.0,624.0,6.0,-878.0,56.0
850,11.0,-200.0,5.0,537.0,73.0,628.0,15.0,-838.0,51.0
851,7.0,-191.0,5.0,437.0,112.0,633.0,10.0,-809.0,36.0
852,9.0,-194.0,-4.0,320.0,141.0,639.0,6.0,-822.0,12.0
853,9.0,-197.0,1.0,173.0,144.0,653.0,5.0,-830.0,-17.0
854,6.0,-201.0,-1.0,36.0,136.0,645.0,-1.0,-843.0,8.0
855,5.0,-205.0,7.0,-33.0,137.0,619.0,4.0,-856.0,40.0
856,0.0,-208.0,19.0,-23.0,145.0,590.0,-15.0,-872.0,80.0
857,2.0,-217.0,24.0,39.0,147.0,569.0,-23.0,-880.0,112.0
858,-1.0,-215.0,35.0,111.0,133.0,547.0,-27.0,-874.0,148.0
859,-1.0,-208.0,36.0,183.0,122.0,520.0,-34.0,-865.0,167.0
860,-10.0,-206.0,36.0,246.0,121.0,499.0,-66.0,-847.0,155.0
861,-11.0,-203.0,32.0,285.0,127.0,502.0,-81.0,-841.0,148.0
862,-16.0,-203.0,31.0,305.0,135.0,505.0,-89.0,-840.0,129.0
863,-16.0,-204.0,26.0,314.0,142.0,509.0,-91.0,-848.0,109.0
864,-18.0,-208.0,18.0,316.0,146.0,504.0,-95.0,-853.0,77.0
865,-20.0,-198.0,20.0,298.0,149.0,488.0,-105.0,-814.0,78.0
866,-29.0,-196.0,12.0,293.0,165.0,467.0,-132.0,-812.0,72.0
867,-37.0,-196.0,11.0,274.0,172.0,473.0,-167.0,-826.0,49.0
868,-34.0,-191.0,16.0,220.0,160.0,484.0,-149.0,-803.0,63.0
869,-33.0,-189.0,19.0,169.0,137.0,476.0,-162.0,-772.0,78.0
870,-32.0,-183.0,19.0,131.0,119.0,474.0,-156.0,-762.0,85.0
871,-35.0,-182.0,23.0,89.0,106.0,463.0,-161.0,-752.0,92.0
872,-37.0,-183.0,25.0,53.0,95.0,448.0,-170.0,-760.0,111.0
873,-28.0,-189.0,39.0,17.0,91.0,451.0,-134.0,-781.0,161.0
874,-11.0,-191.0,65.0,24.0,85.0,444.0,-83.0,-755.0,269.0
875,-11.0,-191.0,60.0,157.0,68.0,403.0,-73.0,-780.0,209.0
876,-9.0,-184.0,21.0,247.0,65.0,359.0,-75.0,-772.0,72.0
877,-18.0,-176.0,2.0,160.0,91.0,316.0,-104.0,-762.0,27.0
878,-18.0,-191.0,26.0,-43.0,126.0,302.0,-99.0,-792.0,98.0
879,-12.0,-194.0,49.0,-211.0,136.0,288.0,-79.0,-805.0,180.0
880,-10.0,-197.0,58.0,-261.0,124.0,261.0,-78.0,-808.0,222.0
881,-14.0,-198.0,55.0,-213.0,113.0,244.0,-83.0,-818.0,231.0
882,-12.0,-204.0,54.0,-129.0,112.0,231.0,-84.0,-832.0,224.0
883,-18.0,-202.0,46.0,-40.0,113.0,212.0,-95.0,-827.0,196.0
884,-18.0,-199.0,40.0,-5.0,115.0,187.0,-112.0,-835.0,177.0
885,-24.0,-198.0,40.0,-7.0,118.0,162.0,-123.0,-824.0,169.0
886,-23.0,-191.0,40.0,-24.0,123.0,137.0,-122.0,-809.0,171.0
887,-29.0,-195.0,51.0,-34.0,135.0,118.0,-135.0,-795.0,170.0
888,-29.0,-188.0,38.0,-28.0,141.0,97.0,-138.0,-784.0,184.0
889,-29.0,-186.0,42.0,-23.0,138.0,79.0,-146.0,-777.0,178.0
890,-29.0,-188.0,38.0,-30.0,133.0,63.0,-144.0,-783.0,167.0
891,-29.0,-189.0,41.0,-48.0,133.0,45.0,-147.0,-784.0,166.0
892,-31.0,-190.0,44.0,-74.0,132.0,25.0,-146.0,-793.0,171.0
893,-32.0,-191.0,46.0,-100.0,131.0,3.0,-145.0,-795.0,196.0
894,-34.0,-193.0,54.0,-119.0,128.0,-23.0,-150.0,-805.0,219.0
895,-32.0,-198.0,59.0,-128.0,122.0,-54.0,-161.0,-821.0,248.0
896,-34.0,-200.0,65.0,-124.0,117.0,-88.0,-159.0,-837.0,272.0
897,-30.0,-209.0,72.0,-104.0,110.0,-123.0,-168.0,-851.0,297.0
898,-34.0,-209.0,77.0,-69.0,104.0,-157.0,-163.0,-863.0,323.0
899,-37.0,-209.0,80.0,-20.0,98.0,-189.0,-167.0,-869.0,328.0
900,-35.0,-209.0,78.0,33.0,93.0,-216.0,-168.0,-870.0,329.0
901,-33.0,-207.0,76.0,82.0,88.0,-244.0,-168.0,-862.0,319.0
902,-34.0,-213.0,72.0,121.0,86.0,-272.0,-171.0,-861.0,301.0
903,-37.0,-208.0,71.0,137.0,86.0,-295.0,-178.0,-861.0,299.0
904,-41.0,-204.0,68.0,134.0,85.0,-314.0,-182.0,-873.0,283.0
905,-38.0,-216.0,64.0,114.0,82.0,-332.0,-185.0,-892.0,287.0
906,-41.0,-220.0,66.0,90.0,82.0,-346.0,-192.0,-911.0,288.0
907,-41.0,-230.0,71.0,64.0,87.0,-355.0,-196.0,-940.0,300.0
908,-40.0,-238.0,77.0,41.0,96.0,-355.0,-190.0,-980.0,335.0
909,-40.0,-246.0,84.0,27.0,105.0,-357.0,-186.0,-1007.0,369.0
910,-34.0,-252.0,87.0,33.0,113.0,-352.0,-180.0,-1026.0,372.0
911,-36.0,-250.0,81.0,59.0,128.0,-337.0,-176.0,-1035.0,349.0
912,-38.0,-250.0,71.0,81.0,157.0,-317.0,-170.0,-1037.0,310.0
913,-32.0,-250.0,62.0,77.0,181.0,-288.0,-162.0,-1025.0,266.0
914,-34.0,-251.0,57.0,47.0,193.0,-253.0,-155.0,-1044.0,235.0
915,-25.0,-253.0,45.0,-8.0,195.0,-205.0,-119.0,-1069.0,197.0
916,-14.0,-262.0,47.0,-92.0,202.0,-156.0,-90.0,-1100.0,199.0
917,-14.0,-275.0,56.0,-192.0,216.0,-109.0,-87.0,-1147.0,221.0
918,-17.0,-289.0,80.0,-290.0,242.0,-62.0,-106.0,-1185.0,286.0
919,-19.0,-297.0,83.0,-360.0,272.0,-15.0,-116.0,-1220.0,368.0
920,-25.0,-302.0,104.0,-393.0,300.0,35.0,-134.0,-1234.0,442.0
921,-30.0,-305.0,110.0,-377.0,321.0,87.0,-153.0,-1240.0,484.0
922,-31.0,-303.0,120.0,-321.0,337.0,141.0,-161.0,-1225.0,495.0
923,-28.0,-293.0,125.0,-261.0,353.0,187.0,-151.0,-1203.0,504.0
924,-31.0,-283.0,123.0,-214.0,371.0,220.0,-143.0,-1171.0,501.0
925,-27.0,-273.0,119.0,-186.0,388.0,237.0,-135.0,-1136.0,504.0
926,-20.0,-269.0,121.0,-174.0,407.0,243.0,-128.0,-1105.0,499.0
927,-19.0,-263.0,119.0,-174.0,429.0,239.0,-115.0,-1086.0,493.0
928,-16.0,-258.0,119.0,-183.0,460.0,230.0,-113.0,-1072.0,492.0
929,-19.0,-257.0,119.0,-202.0,501.0,217.0,-129.0,-1058.0,493.0
930,-31.0,-246.0,103.0,-227.0,542.0,201.0,-181.0,-1043.0,455.0
931,-57.0,-251.0,92.0,-268.0,581.0,186.0,-267.0,-1041.0,390.0
932,-81.0,-256.0,67.0,-338.0,614.0,175.0,-355.0,-1070.0,294.0
933,-95.0,-268.0,49.0,-450.0,640.0,169.0,-422.0,-1145.0,199.0
934,-97.0,-298.0,40.0,-605.0,665.0,177.0,-425.0,-1260.0,166.0
935,-98.0,-334.0,46.0,-756.0,686.0,189.0,-424.0,-1384.0,204.0
936,-104.0,-371.0,62.0,-853.0,704.0,208.0,-445.0,-1510.0,263.0
937,-117.0,-399.0,79.0,-858.0,717.0,244.0,-475.0,-1613.0,323.0
938,-131.0,-408.0,88.0,-754.0,697.0,292.0,-542.0,-1669.0,376.0
939,-154.0,-414.0,90.0,-551.0,625.0,366.0,-634.0,-1658.0,382.0
940,-168.0,-393.0,100.0,-237.0,493.0,429.0,-701.0,-1537.0,452.0
941,-156.0,-361.0,25.0,224.0,293.0,418.0,-608.0,-1478.0,147.0
942,-129.0,-332.0,-18.0,546.0,-10.0,439.0,-577.0,-1391.0,-21.0
943,-113.0,-310.0,-31.0,685.0,-78.0,458.0,-491.0,-1290.0,-104.0
944,-137.0,-277.0,-47.0,707.0,-55.0,421.0,-558.0,-1178.0,-166.0
945,-149.0,-259.0,-56.0,632.0,-44.0,398.0,-610.0,-1100.0,-213.0
946,-140.0,-255.0,-69.0,521.0,-115.0,398.0,-580.0,-1068.0,-269.0
947,-117.0,-259.0,-86.0,428.0,-233.0,406.0,-469.0,-1076.0,-360.0
948,-74.0,-265.0,-103.0,384.0,-321.0,411.0,-281.0,-1088.0,-393.0
949,-38.0,-264.0,-99.0,388.0,-355.0,420.0,-148.0,-1094.0,-378.0
950,-1.0,-264.0,-82.0,414.0,-360.0,426.0,-16.0,-1085.0,-323.0
951,22.0,-263.0,-66.0,442.0,-357.0,416.0,69.0,-1071.0,-240.0
952,36.0,-259.0,-51.0,475.0,-337.0,396.0,111.0,-1059.0,-170.0
953,40.0,-253.0,-26.0,488.0,-288.0,371.0,128.0,-1037.0,-96.0
954,38.0,-249.0,-11.0,474.0,-237.0,324.0,112.0,-1030.0,-43.0
955,18.0,-251.0,3.0,434.0,-212.0,256.0,66.0,-1036.0,14.0
956,1.0,-255.0,12.0,372.0,-234.0,180.0,0.0,-1052.0,57.0
957,-11.0,-256.0,21.0,314.0,-297.0,104.0,-53.0,-1067.0,72.0
958,-27.0,-268.0,30.0,283.0,-385.0,34.0,-96.0,-1082.0,47.0
959,-38.0,-263.0,-3.0,278.0,-466.0,-28.0,-129.0,-1097.0,8.0
960,-46.0,-268.0,-30.0,275.0,-524.0,-74.0,-167.0,-1106.0,-34.0
961,-56.0,-267.0,-30.0,258.0,-579.0,-107.0,-223.0,-1096.0,-93.0
962,-63.0,-282.0,-10.0,220.0,-641.0,-130.0,-267.0,-1095.0,-135.0
963,-85.0,-263.0,-50.0,145.0,-711.0,-129.0,-307.0,-1118.0,-178.0
964,-76.0,-269.0,-41.0,45.0,-782.0,-108.0,-299.0,-1114.0,-144.0
965,-58.0,-262.0,-43.0,-20.0,-852.0,-92.0,-279.0,-1113.0,-90.0
966,-58.0,-262.0,-24.0,-43.0,-911.0,-85.0,-249.0,-1103.0,-27.0
967,-57.0,-276.0,9.0,-36.0,-958.0,-82.0,-234.0,-1110.0,44.0
968,-53.0,-277.0,12.0,-16.0,-996.0,-94.0,-217.0,-1107.0,91.0
969,-48.0,-248.0,11.0,18.0,-1044.0,-121.0,-218.0,-1104.0,95.0
970,-46.0,-271.0,24.0,65.0,-1110.0,-150.0,-208.0,-1118.0,82.0
971,-40.0,-285.0,11.0,118.0,-1190.0,-192.0,-195.0,-1115.0,70.0
972,-48.0,-270.0,7.0,178.0,-1271.0,-248.0,-166.0,-1099.0,44.0
973,-26.0,-267.0,0.0,243.0,-1349.0,-306.0,-162.0,-1053.0,25.0
974,-40.0,-239.0,-11.0,334.0,-1408.0,-344.0,-151.0,-1001.0,-5.0
975,-25.0,-230.0,-19.0,416.0,-1447.0,-358.0,-113.0,-962.0,-47.0
976,-21.0,-227.0,-22.0,443.0,-1474.0,-380.0,-81.0,-933.0,-91.0
977,-9.0,-214.0,-26.0,403.0,-1477.0,-402.0,-61.0,-883.0,-114.0
978,3.0,-199.0,-42.0,321.0,-1461.0,-416.0,-56.0,-848.0,-120.0
979,-5.0,-192.0,-21.0,224.0,-1441.0,-426.0,-50.0,-814.0,-117.0
980,-5.0,-215.0,-1.0,138.0,-1437.0,-434.0,-37.0,-806.0,-101.0
981,7.0,-194.0,-21.0,71.0,-1450.0,-433.0,3.0,-813.0,-52.0
982,-3.0,-214.0,-3.0,35.0,-1466.0,-442.0,39.0,-837.0,-29.0
983,12.0,-205.0,-3.0,31.0,-1468.0,-463.0,49.0,-848.0,-2.0
984,15.0,-200.0,10.0,48.0,-1451.0,-482.0,48.0,-837.0,16.0
985,6.0,-214.0,-2.0,67.0,-1433.0,-486.0,34.0,-830.0,12.0
986,5.0,-201.0,6.0,60.0,-1420.0,-479.0,35.0,-824.0,20.0
987,7.0,-210.0,2.0,48.0,-1420.0,-459.0,16.0,-862.0,38.0
988,2.0,-217.0,8.0,27.0,-1418.0,-424.0,-3.0,-904.0,34.0
989,10.0,-224.0,19.0,-7.0,-1409.0,-381.0,24.0,-927.0,59.0
990,17.0,-229.0,25.0,-14.0,-1400.0,-362.0,38.0,-940.0,87.0
991,16.0,-229.0,22.0,20.0,-1387.0,-358.0,39.0,-933.0,111.0
992,15.0,-226.0,19.0,78.0,-1356.0,-354.0,37.0,-933.0,103.0
993,21.0,-205.0,38.0,132.0,-1325.0,-346.0,60.0,-843.0,163.0
994,7.0,-212.0,9.0,236.0,-1300.0,-332.0,-12.0,-876.0,59.0
995,5.0,-211.0,10.0,252.0,-1254.0,-316.0,3.0,-877.0,48.0
996,4.0,-208.0,9.0,202.0,-1216.0,-317.0,-20.0,-875.0,43.0
997,4.0,-202.0,6.0,120.0,-1194.0,-301.0,-3.0,-870.0,36.0
998,8.0,-199.0,37.0,17.0,-1177.0,-277.0,15.0,-810.0,137.0
999,4.0,-197.0,46.0,30.0,-1138.0,-265.0,-18.0,-801.0,200.0
1000,9.0,-202.0,41.0,120.0,-1090.0,-231.0,17.0,-829.0,171.0
1001,10.0,-188.0,31.0,171.0,-1081.0,-233.0,20.0,-793.0,140.0
1002,10.0,-185.0,23.0,162.0,-1090.0,-228.0,14.0,-783.0,99.0
1003,22.0,-187.0,27.0,103.0,-1068.0,-189.0,43.0,-766.0,123.0
1004,28.0,-184.0,31.0,77.0,-1030.0,-171.0,72.0,-752.0,139.0
1005,32.0,-178.0,28.0,86.0,-989.0,-168.0,83.0,-750.0,134.0
1006,38.0,-181.0,34.0,91.0,-950.0,-161.0,112.0,-746.0,149.0
1007,46.0,-182.0,38.0,90.0,-918.0,-154.0,134.0,-738.0,155.0
1008,48.0,-175.0,40.0,84.0,-885.0,-138.0,154.0,-727.0,164.0
1009,51.0,-175.0,42.0,75.0,-841.0,-113.0,165.0,-744.0,182.0
1010,51.0,-177.0,40.0,51.0,-794.0,-90.0,145.0,-733.0,171.0
1011,46.0,-176.0,49.0,8.0,-738.0,-57.0,139.0,-721.0,203.0
1012,44.0,-176.0,62.0,-25.0,-690.0,-22.0,137.0,-736.0,250.0
1013,40.0,-181.0,68.0,-43.0,-661.0,6.0,121.0,-748.0,272.0
1014,39.0,-185.0,67.0,-63.0,-637.0,30.0,125.0,-760.0,291.0
1015,40.0,-195.0,66.0,-94.0,-616.0,62.0,115.0,-819.0,286.0
1016,52.0,-196.0,98.0,-130.0,-583.0,107.0,155.0,-797.0,408.0
1017,37.0,-196.0,99.0,-39.0,-546.0,77.0,97.0,-800.0,406.0
1018,37.0,-203.0,97.0,45.0,-518.0,89.0,96.0,-836.0,402.0
1019,36.0,-207.0,108.0,79.0,-498.0,114.0,96.0,-842.0,439.0
1020,30.0,-212.0,113.0,127.0,-490.0,153.0,78.0,-873.0,474.0
1021,34.0,-221.0,120.0,167.0,-473.0,185.0,87.0,-914.0,500.0
1022,33.0,-222.0,127.0,207.0,-459.0,184.0,97.0,-914.0,523.0
1023,38.0,-219.0,129.0,273.0,-455.0,176.0,94.0,-882.0,531.0
1024,24.0,-210.0,120.0,366.0,-462.0,171.0,72.0,-870.0,504.0
1025,18.0,-205.0,101.0,456.0,-477.0,181.0,58.0,-845.0,454.0
1026,21.0,-201.0,82.0,514.0,-507.0,194.0,50.0,-840.0,351.0
1027,15.0,-200.0,58.0,510.0,-543.0,213.0,40.0,-847.0,249.0
1028,13.0,-204.0,44.0,416.0,-565.0,237.0,10.0,-856.0,212.0
1029,10.0,-197.0,56.0,328.0,-553.0,247.0,6.0,-818.0,255.0
1030,-5.0,-198.0,61.0,331.0,-513.0,225.0,-53.0,-836.0,243.0
1031,-22.0,-209.0,49.0,314.0,-477.0,223.0,-111.0,-898.0,198.0
1032,-20.0,-224.0,42.0,206.0,-464.0,238.0,-112.0,-954.0,184.0
1033,-20.0,-242.0,43.0,24.0,-484.0,238.0,-97.0,-1028.0,189.0
1034,-14.0,-262.0,52.0,-173.0,-497.0,217.0,-78.0,-1115.0,220.0
1035,-3.0,-292.0,63.0,-343.0,-485.0,182.0,-50.0,-1197.0,266.0
1036,-2.0,-313.0,85.0,-463.0,-459.0,128.0,-31.0,-1280.0,353.0
1037,6.0,-327.0,106.0,-494.0,-430.0,59.0,-10.0,-1327.0,443.0
1038,4.0,-330.0,116.0,-426.0,-424.0,-9.0,1.0,-1338.0,497.0
1039,21.0,-324.0,123.0,-335.0,-450.0,-71.0,53.0,-1322.0,516.0
1040,26.0,-306.0,120.0,-237.0,-501.0,-123.0,76.0,-1263.0,502.0
1041,31.0,-293.0,110.0,-134.0,-536.0,-148.0,87.0,-1204.0,467.0
1042,30.0,-277.0,100.0,-59.0,-546.0,-152.0,90.0,-1152.0,424.0
1043,30.0,-259.0,98.0,-32.0,-545.0,-143.0,79.0,-1086.0,415.0
1044,18.0,-243.0,100.0,-51.0,-544.0,-122.0,41.0,-1020.0,418.0
1045,9.0,-234.0,103.0,-106.0,-544.0,-78.0,16.0,-979.0,434.0
1046,5.0,-226.0,117.0,-167.0,-559.0,-28.0,2.0,-950.0,485.0
1047,7.0,-227.0,114.0,-212.0,-588.0,17.0,11.0,-954.0,461.0
1048,13.0,-232.0,93.0,-251.0,-636.0,44.0,31.0,-969.0,387.0
1049,22.0,-244.0,64.0,-316.0,-699.0,60.0,65.0,-1016.0,271.0
1050,44.0,-261.0,43.0,-441.0,-759.0,47.0,148.0,-1108.0,175.0
1051,72.0,-296.0,31.0,-649.0,-814.0,3.0,233.0,-1226.0,140.0
1052,86.0,-337.0,31.0,-893.0,-827.0,-78.0,311.0,-1430.0,144.0
1053,100.0,-396.0,50.0,-1130.0,-762.0,-205.0,342.0,-1637.0,229.0
1054,92.0,-446.0,82.0,-1285.0,-633.0,-380.0,319.0,-1794.0,354.0
1055,85.0,-475.0,105.0,-1265.0,-492.0,-549.0,299.0,-1884.0,459.0
1056,82.0,-475.0,104.0,-1031.0,-403.0,-677.0,293.0,-1896.0,454.0
1057,88.0,-467.0,83.0,-627.0,-376.0,-740.0,308.0,-1837.0,375.0
1058,96.0,-436.0,48.0,-140.0,-349.0,-743.0,325.0,-1723.0,236.0
1059,86.0,-386.0,17.0,344.0,-259.0,-691.0,302.0,-1561.0,113.0
1060,51.0,-330.0,9.0,758.0,-114.0,-603.0,188.0,-1368.0,63.0
1061,26.0,-289.0,16.0,1038.0,3.0,-503.0,80.0,-1181.0,80.0
1062,15.0,-245.0,21.0,1139.0,27.0,-386.0,42.0,-1038.0,96.0
1063,21.0,-221.0,9.0,1061.0,-19.0,-286.0,55.0,-954.0,59.0
1064,37.0,-218.0,-15.0,849.0,-57.0,-201.0,97.0,-936.0,-31.0
1065,41.0,-234.0,-41.0,580.0,-39.0,-145.0,130.0,-975.0,-160.0
1066,40.0,-249.0,-62.0,324.0,6.0,-111.0,139.0,-1071.0,-250.0
1067,26.0,-274.0,-76.0,127.0,39.0,-101.0,84.0,-1145.0,-307.0
1068,6.0,-297.0,-83.0,10.0,37.0,-115.0,7.0,-1192.0,-322.0
1069,-17.0,-301.0,-75.0,30.0,2.0,-143.0,-77.0,-1203.0,-291.0
1070,-41.0,-289.0,-64.0,139.0,-55.0,-177.0,-162.0,-1177.0,-252.0
