,0,1,2,3,4,5,6,7,8
47,22.0,-42.0,239.0,-86.0,62.0,-8.0,125.0,-174.0,929.0
48,25.0,-44.0,238.0,-84.0,62.0,-9.0,120.0,-165.0,937.0
49,23.0,-43.0,239.0,-84.0,65.0,-8.0,125.0,-169.0,934.0
50,23.0,-45.0,241.0,-83.0,63.0,-9.0,118.0,-161.0,935.0
51,25.0,-46.0,239.0,-86.0,64.0,-9.0,118.0,-169.0,934.0
52,22.0,-41.0,235.0,-87.0,63.0,-8.0,116.0,-166.0,934.0
53,25.0,-45.0,239.0,-89.0,62.0,-9.0,111.0,-172.0,938.0
54,25.0,-44.0,237.0,-90.0,64.0,-7.0,118.0,-166.0,931.0
55,26.0,-43.0,242.0,-91.0,63.0,-8.0,120.0,-167.0,933.0
56,26.0,-42.0,242.0,-94.0,62.0,-8.0,114.0,-169.0,940.0
57,24.0,-44.0,237.0,-95.0,62.0,-7.0,120.0,-171.0,934.0
58,23.0,-43.0,237.0,-96.0,62.0,-8.0,122.0,-169.0,935.0
59,22.0,-43.0,240.0,-97.0,60.0,-7.0,118.0,-167.0,937.0
60,23.0,-48.0,239.0,-96.0,62.0,-6.0,120.0,-174.0,934.0
61,21.0,-43.0,240.0,-96.0,60.0,-6.0,115.0,-172.0,933.0
62,23.0,-45.0,240.0,-94.0,60.0,-7.0,121.0,-175.0,933.0
63,22.0,-51.0,240.0,-93.0,59.0,-7.0,117.0,-178.0,933.0
64,22.0,-46.0,239.0,-90.0,58.0,-8.0,119.0,-179.0,932.0
65,22.0,-45.0,238.0,-89.0,59.0,-7.0,118.0,-176.0,940.0
66,22.0,-47.0,240.0,-86.0,59.0,-6.0,111.0,-179.0,934.0
67,27.0,-49.0,239.0,-86.0,59.0,-7.0,123.0,-181.0,934.0
68,23.0,-47.0,238.0,-84.0,60.0,-8.0,117.0,-180.0,934.0
69,24.0,-45.0,238.0,-84.0,60.0,-7.0,119.0,-181.0,932.0
70,24.0,-51.0,239.0,-82.0,60.0,-6.0,116.0,-173.0,937.0
71,23.0,-47.0,237.0,-81.0,60.0,-5.0,117.0,-180.0,927.0
72,23.0,-46.0,238.0,-81.0,61.0,-6.0,120.0,-180.0,931.0
73,22.0,-45.0,238.0,-79.0,61.0,-6.0,120.0,-175.0,934.0
74,24.0,-49.0,238.0,-80.0,61.0,-6.0,121.0,-180.0,929.0
75,24.0,-49.0,239.0,-78.0,62.0,-7.0,118.0,-180.0,932.0
76,26.0,-47.0,236.0,-77.0,62.0,-7.0,122.0,-177.0,930.0
77,24.0,-45.0,237.0,-79.0,60.0,-7.0,120.0,-177.0,936.0
78,24.0,-49.0,237.0,-79.0,61.0,-7.0,120.0,-177.0,935.0
79,25.0,-46.0,238.0,-81.0,61.0,-6.0,117.0,-180.0,930.0
80,22.0,-44.0,238.0,-81.0,60.0,-7.0,122.0,-182.0,931.0
81,24.0,-48.0,239.0,-84.0,60.0,-6.0,116.0,-182.0,939.0
82,24.0,-47.0,238.0,-84.0,57.0,-6.0,121.0,-181.0,939.0
83,23.0,-49.0,239.0,-84.0,58.0,-6.0,125.0,-179.0,935.0
84,26.0,-50.0,239.0,-86.0,58.0,-6.0,122.0,-178.0,940.0
85,27.0,-48.0,238.0,-86.0,57.0,-6.0,124.0,-184.0,930.0
86,25.0,-50.0,239.0,-86.0,57.0,-7.0,124.0,-181.0,932.0
87,24.0,-48.0,239.0,-88.0,57.0,-8.0,119.0,-185.0,928.0
88,28.0,-49.0,235.0,-88.0,57.0,-7.0,121.0,-183.0,931.0
89,27.0,-50.0,240.0,-89.0,57.0,-7.0,122.0,-184.0,930.0
90,26.0,-48.0,234.0,-89.0,59.0,-6.0,120.0,-188.0,936.0
91,26.0,-52.0,238.0,-88.0,59.0,-6.0,123.0,-183.0,929.0
92,24.0,-49.0,237.0,-87.0,59.0,-7.0,120.0,-189.0,930.0
93,26.0,-50.0,237.0,-87.0,58.0,-8.0,120.0,-185.0,931.0
94,26.0,-50.0,242.0,-86.0,57.0,-8.0,123.0,-189.0,932.0
95,26.0,-50.0,236.0,-85.0,58.0,-7.0,120.0,-186.0,929.0
96,27.0,-48.0,239.0,-84.0,59.0,-9.0,122.0,-191.0,931.0
97,24.0,-53.0,238.0,-82.0,59.0,-8.0,127.0,-182.0,930.0
98,24.0,-52.0,235.0,-81.0,59.0,-7.0,125.0,-192.0,929.0
99,25.0,-52.0,237.0,-80.0,58.0,-7.0,123.0,-189.0,929.0
100,25.0,-51.0,240.0,-79.0,58.0,-8.0,125.0,-191.0,929.0
101,24.0,-49.0,239.0,-78.0,57.0,-7.0,122.0,-185.0,928.0
102,23.0,-52.0,239.0,-77.0,58.0,-6.0,120.0,-188.0,929.0
103,21.0,-53.0,237.0,-76.0,58.0,-8.0,123.0,-191.0,928.0
104,27.0,-50.0,239.0,-76.0,60.0,-7.0,126.0,-189.0,927.0
105,24.0,-51.0,240.0,-76.0,61.0,-8.0,123.0,-189.0,923.0
106,26.0,-51.0,242.0,-74.0,61.0,-10.0,122.0,-190.0,925.0
107,24.0,-49.0,238.0,-74.0,61.0,-7.0,121.0,-195.0,925.0
108,21.0,-49.0,238.0,-74.0,62.0,-6.0,125.0,-195.0,925.0
109,24.0,-47.0,237.0,-74.0,62.0,-6.0,121.0,-195.0,929.0
110,26.0,-48.0,238.0,-72.0,63.0,-7.0,120.0,-196.0,929.0
111,22.0,-50.0,237.0,-71.0,61.0,-7.0,118.0,-193.0,927.0
112,24.0,-52.0,236.0,-71.0,61.0,-7.0,119.0,-194.0,927.0
113,25.0,-51.0,236.0,-69.0,61.0,-9.0,119.0,-192.0,927.0
114,25.0,-52.0,236.0,-67.0,61.0,-7.0,121.0,-189.0,926.0
115,24.0,-53.0,239.0,-65.0,59.0,-6.0,118.0,-192.0,926.0
116,26.0,-49.0,237.0,-62.0,60.0,-6.0,117.0,-194.0,927.0
117,22.0,-52.0,239.0,-63.0,59.0,-6.0,124.0,-194.0,924.0
118,24.0,-54.0,237.0,-63.0,59.0,-7.0,118.0,-189.0,930.0
119,25.0,-51.0,236.0,-61.0,59.0,-6.0,121.0,-189.0,928.0
120,26.0,-54.0,239.0,-62.0,59.0,-5.0,116.0,-192.0,925.0
121,24.0,-49.0,239.0,-62.0,59.0,-7.0,120.0,-199.0,928.0
122,23.0,-51.0,238.0,-62.0,59.0,-6.0,120.0,-194.0,934.0
123,23.0,-52.0,233.0,-63.0,58.0,-6.0,117.0,-194.0,927.0
124,21.0,-49.0,235.0,-64.0,59.0,-6.0,121.0,-198.0,926.0
125,25.0,-52.0,237.0,-64.0,59.0,-5.0,120.0,-194.0,925.0
126,24.0,-53.0,237.0,-64.0,59.0,-6.0,122.0,-200.0,927.0
127,24.0,-53.0,236.0,-63.0,61.0,-5.0,119.0,-195.0,924.0
128,23.0,-52.0,238.0,-63.0,61.0,-5.0,127.0,-201.0,928.0
129,24.0,-53.0,236.0,-63.0,62.0,-7.0,123.0,-198.0,930.0
130,26.0,-55.0,237.0,-62.0,63.0,-7.0,123.0,-196.0,928.0
131,27.0,-53.0,236.0,-60.0,64.0,-6.0,120.0,-200.0,933.0
132,24.0,-52.0,238.0,-58.0,64.0,-5.0,122.0,-201.0,925.0
133,25.0,-54.0,238.0,-56.0,63.0,-6.0,126.0,-198.0,924.0
134,23.0,-51.0,236.0,-55.0,62.0,-5.0,123.0,-202.0,922.0
135,25.0,-54.0,235.0,-55.0,60.0,-4.0,123.0,-201.0,930.0
136,24.0,-52.0,237.0,-55.0,60.0,-5.0,124.0,-198.0,926.0
137,25.0,-51.0,236.0,-55.0,58.0,-4.0,130.0,-199.0,932.0
138,25.0,-54.0,237.0,-53.0,58.0,-6.0,127.0,-203.0,923.0
139,26.0,-54.0,236.0,-53.0,57.0,-5.0,122.0,-199.0,927.0
140,27.0,-53.0,236.0,-53.0,56.0,-4.0,129.0,-198.0,929.0
141,26.0,-54.0,235.0,-54.0,57.0,-5.0,120.0,-199.0,928.0
142,22.0,-49.0,240.0,-55.0,59.0,-6.0,126.0,-196.0,928.0
143,25.0,-51.0,238.0,-57.0,60.0,-4.0,129.0,-201.0,926.0
144,26.0,-53.0,236.0,-58.0,60.0,-6.0,130.0,-197.0,923.0
145,26.0,-54.0,239.0,-59.0,61.0,-5.0,124.0,-193.0,923.0
146,28.0,-49.0,230.0,-61.0,62.0,-5.0,121.0,-194.0,929.0
147,31.0,-51.0,220.0,-63.0,62.0,-6.0,128.0,-195.0,929.0
148,33.0,-51.0,236.0,-67.0,64.0,-6.0,127.0,-196.0,927.0
149,33.0,-50.0,228.0,-71.0,65.0,-5.0,128.0,-194.0,933.0
150,25.0,-42.0,236.0,-72.0,67.0,-6.0,128.0,-199.0,920.0
151,30.0,-52.0,229.0,-75.0,67.0,-5.0,128.0,-199.0,927.0
152,27.0,-50.0,235.0,-78.0,66.0,-4.0,131.0,-201.0,927.0
153,32.0,-46.0,240.0,-82.0,66.0,-5.0,128.0,-201.0,930.0
154,25.0,-54.0,240.0,-84.0,64.0,-5.0,122.0,-205.0,934.0
155,26.0,-56.0,242.0,-86.0,63.0,-6.0,120.0,-208.0,937.0
156,19.0,-55.0,241.0,-87.0,60.0,-6.0,125.0,-216.0,938.0
157,25.0,-58.0,241.0,-83.0,54.0,-7.0,121.0,-214.0,929.0
158,24.0,-56.0,237.0,-76.0,51.0,-8.0,121.0,-218.0,921.0
159,26.0,-57.0,239.0,-66.0,44.0,-8.0,119.0,-219.0,921.0
160,23.0,-59.0,237.0,-55.0,39.0,-8.0,121.0,-217.0,920.0
161,32.0,-82.0,242.0,-42.0,36.0,-9.0,121.0,-217.0,923.0
162,29.0,-49.0,240.0,-30.0,32.0,-9.0,123.0,-216.0,915.0
163,26.0,-49.0,233.0,-18.0,30.0,-8.0,118.0,-216.0,915.0
164,21.0,-66.0,218.0,-8.0,32.0,-8.0,128.0,-217.0,914.0
165,16.0,-56.0,228.0,1.0,36.0,-7.0,125.0,-214.0,916.0
166,19.0,-62.0,235.0,9.0,39.0,-7.0,130.0,-211.0,915.0
167,23.0,-67.0,234.0,14.0,44.0,-6.0,128.0,-206.0,915.0
168,29.0,-43.0,234.0,17.0,49.0,-5.0,123.0,-208.0,919.0
169,26.0,-60.0,241.0,18.0,54.0,-5.0,129.0,-205.0,916.0
170,25.0,-60.0,252.0,16.0,59.0,-5.0,130.0,-201.0,918.0
171,37.0,-56.0,228.0,13.0,63.0,-7.0,124.0,-198.0,921.0
172,25.0,-54.0,235.0,9.0,67.0,-6.0,125.0,-199.0,925.0
173,28.0,-53.0,239.0,4.0,70.0,-5.0,122.0,-199.0,927.0
174,27.0,-51.0,237.0,-3.0,73.0,-4.0,131.0,-195.0,925.0
175,26.0,-52.0,236.0,-9.0,73.0,-5.0,131.0,-201.0,927.0
176,18.0,-45.0,229.0,-15.0,73.0,-4.0,132.0,-199.0,921.0
177,25.0,-51.0,232.0,-20.0,73.0,-2.0,126.0,-194.0,927.0
178,16.0,-55.0,241.0,-26.0,73.0,-2.0,127.0,-199.0,928.0
179,17.0,-51.0,247.0,-32.0,73.0,-2.0,122.0,-198.0,931.0
180,45.0,-53.0,243.0,-36.0,72.0,-3.0,131.0,-201.0,923.0
181,29.0,-39.0,226.0,-41.0,70.0,-2.0,124.0,-201.0,932.0
182,45.0,-32.0,232.0,-43.0,70.0,-3.0,125.0,-205.0,932.0
183,21.0,-39.0,237.0,-44.0,69.0,-3.0,128.0,-205.0,926.0
184,27.0,-47.0,236.0,-44.0,69.0,-2.0,128.0,-211.0,927.0
185,16.0,-76.0,246.0,-44.0,68.0,-1.0,128.0,-207.0,924.0
186,31.0,-55.0,226.0,-41.0,68.0,-1.0,128.0,-214.0,927.0
187,20.0,-57.0,234.0,-39.0,68.0,-2.0,130.0,-208.0,922.0
188,28.0,-56.0,236.0,-34.0,67.0,-2.0,132.0,-212.0,926.0
189,24.0,-56.0,235.0,-30.0,66.0,-3.0,120.0,-214.0,925.0
190,28.0,-55.0,235.0,-27.0,65.0,-4.0,132.0,-213.0,921.0
191,26.0,-54.0,235.0,-23.0,62.0,-2.0,124.0,-210.0,919.0
192,28.0,-58.0,226.0,-19.0,63.0,-1.0,123.0,-213.0,917.0
193,24.0,-44.0,238.0,-15.0,64.0,-4.0,130.0,-211.0,919.0
194,24.0,-61.0,235.0,-9.0,66.0,-3.0,125.0,-211.0,920.0
195,25.0,-54.0,236.0,-5.0,65.0,-3.0,130.0,-212.0,914.0
196,18.0,-54.0,236.0,-1.0,66.0,-4.0,125.0,-214.0,915.0
197,23.0,-57.0,238.0,4.0,67.0,-3.0,126.0,-212.0,918.0
198,30.0,-56.0,237.0,7.0,71.0,-3.0,128.0,-205.0,917.0
199,26.0,-55.0,233.0,9.0,71.0,-3.0,127.0,-205.0,920.0
200,26.0,-54.0,244.0,8.0,74.0,0.0,125.0,-215.0,923.0
201,29.0,-57.0,233.0,8.0,76.0,-2.0,124.0,-211.0,918.0
202,27.0,-53.0,241.0,7.0,77.0,-1.0,126.0,-207.0,920.0
203,25.0,-55.0,236.0,6.0,79.0,-2.0,127.0,-208.0,922.0
204,25.0,-55.0,236.0,4.0,80.0,-3.0,128.0,-202.0,921.0
205,27.0,-54.0,239.0,2.0,81.0,-3.0,128.0,-205.0,922.0
206,25.0,-53.0,236.0,-1.0,79.0,-2.0,128.0,-205.0,921.0
207,20.0,-56.0,224.0,-1.0,81.0,-1.0,128.0,-204.0,926.0
208,27.0,-52.0,251.0,-1.0,79.0,0.0,124.0,-205.0,920.0
209,27.0,-58.0,239.0,0.0,79.0,-3.0,128.0,-209.0,929.0
210,20.0,-57.0,226.0,-1.0,78.0,-2.0,128.0,-204.0,925.0
211,27.0,-59.0,235.0,0.0,76.0,-2.0,128.0,-204.0,924.0
212,20.0,-65.0,235.0,2.0,76.0,0.0,128.0,-209.0,925.0
213,22.0,-58.0,246.0,3.0,76.0,-2.0,126.0,-209.0,926.0
214,26.0,-43.0,238.0,5.0,75.0,-2.0,125.0,-208.0,927.0
215,29.0,-52.0,226.0,6.0,74.0,-1.0,122.0,-208.0,927.0
216,33.0,-42.0,237.0,8.0,73.0,-2.0,128.0,-206.0,927.0
217,23.0,-55.0,243.0,10.0,73.0,0.0,128.0,-209.0,924.0
218,26.0,-54.0,238.0,12.0,74.0,-1.0,127.0,-211.0,926.0
219,26.0,-55.0,237.0,15.0,74.0,0.0,125.0,-205.0,922.0
220,25.0,-53.0,238.0,19.0,74.0,-2.0,128.0,-205.0,927.0
221,27.0,-55.0,237.0,22.0,75.0,-1.0,125.0,-205.0,925.0
222,20.0,-54.0,233.0,23.0,74.0,-2.0,125.0,-203.0,927.0
223,24.0,-53.0,236.0,25.0,76.0,-1.0,126.0,-200.0,923.0
224,23.0,-54.0,239.0,25.0,74.0,0.0,122.0,-197.0,921.0
225,31.0,-63.0,240.0,24.0,74.0,1.0,127.0,-200.0,927.0
226,25.0,-59.0,243.0,24.0,74.0,0.0,128.0,-199.0,927.0
227,25.0,-51.0,236.0,24.0,74.0,1.0,133.0,-200.0,924.0
228,29.0,-52.0,232.0,23.0,75.0,1.0,129.0,-199.0,924.0
229,22.0,-54.0,231.0,20.0,74.0,1.0,127.0,-193.0,925.0
230,25.0,-56.0,238.0,19.0,75.0,-1.0,126.0,-200.0,923.0
231,33.0,-51.0,238.0,18.0,74.0,0.0,126.0,-202.0,924.0
232,25.0,-66.0,247.0,16.0,74.0,1.0,133.0,-206.0,925.0
233,23.0,-52.0,237.0,16.0,74.0,1.0,128.0,-199.0,920.0
234,28.0,-53.0,237.0,17.0,76.0,0.0,125.0,-199.0,926.0
235,27.0,-53.0,236.0,15.0,75.0,-1.0,129.0,-200.0,930.0
236,25.0,-52.0,237.0,15.0,75.0,1.0,127.0,-203.0,927.0
237,29.0,-62.0,230.0,16.0,75.0,1.0,128.0,-204.0,928.0
238,24.0,-49.0,236.0,16.0,76.0,0.0,126.0,-202.0,927.0
239,21.0,-53.0,236.0,16.0,75.0,0.0,122.0,-203.0,923.0
240,37.0,-46.0,237.0,16.0,76.0,1.0,126.0,-200.0,923.0
241,23.0,-56.0,244.0,18.0,76.0,0.0,129.0,-204.0,925.0
242,26.0,-51.0,236.0,17.0,75.0,-2.0,124.0,-204.0,924.0
243,24.0,-55.0,236.0,18.0,76.0,-2.0,127.0,-199.0,928.0
244,27.0,-54.0,238.0,19.0,76.0,0.0,122.0,-202.0,925.0
245,27.0,-54.0,238.0,18.0,78.0,-2.0,129.0,-199.0,927.0
246,27.0,-61.0,235.0,17.0,77.0,0.0,125.0,-202.0,925.0
247,27.0,-54.0,238.0,16.0,76.0,0.0,123.0,-202.0,919.0
248,24.0,-53.0,236.0,17.0,76.0,0.0,129.0,-200.0,922.0
249,23.0,-51.0,237.0,18.0,78.0,1.0,119.0,-201.0,923.0
250,24.0,-53.0,239.0,21.0,76.0,1.0,120.0,-199.0,924.0
251,28.0,-58.0,252.0,20.0,76.0,0.0,122.0,-200.0,927.0
252,27.0,-54.0,239.0,20.0,76.0,1.0,123.0,-202.0,925.0
253,27.0,-54.0,237.0,21.0,75.0,0.0,126.0,-199.0,926.0
254,26.0,-55.0,237.0,23.0,75.0,0.0,119.0,-202.0,922.0
255,26.0,-50.0,239.0,24.0,76.0,0.0,123.0,-201.0,924.0
256,23.0,-54.0,235.0,26.0,76.0,0.0,126.0,-202.0,925.0
257,25.0,-54.0,236.0,28.0,76.0,0.0,120.0,-202.0,922.0
258,26.0,-55.0,238.0,29.0,77.0,1.0,128.0,-197.0,924.0
259,24.0,-52.0,238.0,31.0,77.0,0.0,119.0,-195.0,926.0
260,22.0,-51.0,237.0,33.0,76.0,-1.0,123.0,-198.0,922.0
261,26.0,-50.0,237.0,34.0,77.0,0.0,127.0,-199.0,927.0
262,24.0,-49.0,235.0,35.0,80.0,0.0,122.0,-197.0,924.0
263,26.0,-56.0,236.0,36.0,79.0,0.0,118.0,-200.0,931.0
264,21.0,-52.0,237.0,34.0,78.0,-1.0,122.0,-198.0,927.0
265,28.0,-53.0,237.0,37.0,80.0,1.0,119.0,-202.0,931.0
266,24.0,-50.0,239.0,35.0,81.0,1.0,117.0,-195.0,927.0
267,25.0,-52.0,237.0,35.0,82.0,1.0,121.0,-197.0,923.0
268,23.0,-51.0,236.0,35.0,80.0,1.0,117.0,-196.0,928.0
269,27.0,-53.0,236.0,36.0,79.0,1.0,123.0,-197.0,927.0
270,28.0,-55.0,235.0,35.0,78.0,2.0,118.0,-191.0,925.0
271,23.0,-50.0,235.0,37.0,79.0,2.0,122.0,-196.0,925.0
272,26.0,-51.0,236.0,37.0,80.0,1.0,119.0,-191.0,931.0
273,25.0,-52.0,236.0,37.0,78.0,1.0,123.0,-192.0,929.0
274,25.0,-52.0,236.0,36.0,79.0,1.0,119.0,-197.0,922.0
275,27.0,-50.0,239.0,37.0,79.0,2.0,116.0,-192.0,931.0
276,27.0,-52.0,236.0,36.0,78.0,2.0,122.0,-190.0,924.0
277,24.0,-50.0,238.0,33.0,78.0,1.0,121.0,-191.0,928.0
278,26.0,-49.0,240.0,33.0,79.0,1.0,116.0,-189.0,935.0
279,27.0,-52.0,238.0,31.0,79.0,2.0,121.0,-193.0,929.0
280,27.0,-50.0,238.0,31.0,78.0,2.0,121.0,-188.0,933.0
281,26.0,-54.0,238.0,31.0,79.0,2.0,125.0,-192.0,930.0
282,22.0,-51.0,239.0,28.0,80.0,1.0,122.0,-193.0,921.0
283,25.0,-52.0,236.0,31.0,80.0,1.0,126.0,-197.0,927.0
284,27.0,-48.0,237.0,31.0,81.0,3.0,126.0,-193.0,930.0
285,25.0,-52.0,236.0,32.0,80.0,1.0,119.0,-194.0,927.0
286,21.0,-51.0,237.0,34.0,79.0,1.0,129.0,-194.0,933.0
287,25.0,-52.0,238.0,34.0,79.0,2.0,123.0,-192.0,930.0
288,26.0,-54.0,238.0,38.0,78.0,2.0,121.0,-190.0,924.0
289,26.0,-51.0,240.0,40.0,79.0,3.0,123.0,-193.0,930.0
290,24.0,-47.0,236.0,41.0,78.0,1.0,122.0,-196.0,929.0
291,23.0,-54.0,235.0,41.0,77.0,1.0,120.0,-193.0,928.0
292,26.0,-50.0,237.0,41.0,78.0,2.0,128.0,-187.0,928.0
293,23.0,-48.0,238.0,43.0,77.0,1.0,119.0,-194.0,928.0
294,22.0,-49.0,239.0,43.0,76.0,1.0,123.0,-189.0,928.0
295,29.0,-51.0,236.0,42.0,76.0,-1.0,121.0,-192.0,935.0
296,23.0,-46.0,236.0,42.0,77.0,-1.0,126.0,-185.0,926.0
297,22.0,-50.0,237.0,41.0,78.0,-1.0,123.0,-185.0,928.0
298,23.0,-47.0,241.0,41.0,78.0,0.0,122.0,-185.0,925.0
299,24.0,-48.0,243.0,40.0,79.0,1.0,123.0,-185.0,930.0
300,27.0,-50.0,236.0,38.0,81.0,0.0,129.0,-180.0,935.0
301,26.0,-48.0,241.0,35.0,80.0,2.0,118.0,-179.0,935.0
302,24.0,-43.0,236.0,31.0,82.0,2.0,130.0,-177.0,927.0
303,25.0,-47.0,238.0,31.0,82.0,0.0,123.0,-183.0,933.0
304,24.0,-47.0,234.0,29.0,83.0,2.0,120.0,-180.0,930.0
305,23.0,-49.0,238.0,27.0,83.0,3.0,121.0,-185.0,935.0
306,23.0,-48.0,242.0,25.0,83.0,3.0,122.0,-187.0,931.0
307,22.0,-47.0,236.0,23.0,84.0,3.0,117.0,-185.0,939.0
308,24.0,-49.0,242.0,19.0,82.0,2.0,125.0,-185.0,939.0
309,24.0,-50.0,244.0,15.0,80.0,0.0,117.0,-187.0,939.0
310,25.0,-53.0,241.0,15.0,76.0,0.0,117.0,-190.0,947.0
311,24.0,-51.0,240.0,18.0,71.0,0.0,115.0,-191.0,938.0
312,24.0,-51.0,237.0,22.0,67.0,0.0,116.0,-188.0,936.0
313,22.0,-49.0,239.0,27.0,64.0,-1.0,114.0,-189.0,928.0
314,23.0,-51.0,237.0,32.0,58.0,-1.0,117.0,-192.0,931.0
315,22.0,-51.0,232.0,39.0,55.0,-2.0,118.0,-187.0,925.0
316,25.0,-52.0,237.0,47.0,53.0,0.0,117.0,-193.0,925.0
317,23.0,-51.0,235.0,56.0,53.0,-1.0,121.0,-190.0,924.0
318,24.0,-52.0,237.0,66.0,54.0,-1.0,119.0,-193.0,920.0
319,24.0,-50.0,233.0,75.0,55.0,1.0,122.0,-189.0,926.0
320,25.0,-46.0,236.0,86.0,57.0,-1.0,122.0,-189.0,924.0
321,25.0,-48.0,237.0,93.0,61.0,-1.0,126.0,-184.0,922.0
322,25.0,-48.0,235.0,98.0,61.0,-1.0,122.0,-182.0,926.0
323,23.0,-51.0,238.0,104.0,66.0,-1.0,123.0,-180.0,925.0
324,24.0,-49.0,237.0,107.0,69.0,-1.0,117.0,-179.0,925.0
325,24.0,-46.0,238.0,106.0,73.0,0.0,120.0,-170.0,928.0
326,25.0,-44.0,238.0,104.0,76.0,2.0,121.0,-173.0,929.0
327,25.0,-44.0,237.0,98.0,79.0,2.0,119.0,-169.0,929.0
328,24.0,-42.0,236.0,93.0,81.0,2.0,128.0,-169.0,930.0
329,25.0,-44.0,239.0,86.0,84.0,4.0,115.0,-175.0,938.0
330,24.0,-45.0,237.0,80.0,84.0,3.0,117.0,-170.0,938.0
331,26.0,-46.0,239.0,74.0,86.0,3.0,119.0,-166.0,939.0
332,23.0,-45.0,239.0,69.0,85.0,4.0,116.0,-167.0,936.0
333,25.0,-45.0,237.0,64.0,84.0,4.0,118.0,-164.0,938.0
334,24.0,-42.0,239.0,59.0,85.0,5.0,118.0,-168.0,934.0
335,21.0,-43.0,240.0,55.0,83.0,5.0,124.0,-172.0,935.0
336,24.0,-43.0,239.0,51.0,82.0,6.0,119.0,-172.0,939.0
337,25.0,-45.0,240.0,47.0,80.0,4.0,120.0,-172.0,940.0
