,0,1,2,3,4,5,6,7,8
66,19.0,-266.0,33.0,-26.0,56.0,-1.0,55.0,-1010.0,225.0
67,20.0,-263.0,32.0,-25.0,56.0,-3.0,57.0,-1011.0,222.0
68,19.0,-266.0,28.0,-24.0,57.0,1.0,53.0,-1014.0,220.0
69,19.0,-265.0,27.0,-24.0,56.0,-4.0,58.0,-1018.0,225.0
70,18.0,-266.0,30.0,-24.0,58.0,-2.0,54.0,-1012.0,222.0
71,17.0,-265.0,28.0,-24.0,58.0,-5.0,55.0,-1011.0,224.0
72,17.0,-266.0,33.0,-23.0,58.0,-1.0,61.0,-1008.0,222.0
73,16.0,-263.0,32.0,-23.0,58.0,-3.0,54.0,-1007.0,221.0
74,16.0,-263.0,30.0,-24.0,60.0,-1.0,56.0,-1012.0,223.0
75,21.0,-268.0,29.0,-24.0,58.0,-3.0,57.0,-1011.0,226.0
76,21.0,-267.0,30.0,-22.0,57.0,0.0,61.0,-1011.0,224.0
77,16.0,-266.0,32.0,-21.0,60.0,-2.0,56.0,-1009.0,224.0
78,20.0,-265.0,31.0,-19.0,60.0,0.0,52.0,-1008.0,219.0
79,18.0,-264.0,30.0,-20.0,58.0,-2.0,53.0,-1011.0,222.0
80,18.0,-265.0,30.0,-20.0,56.0,0.0,55.0,-1007.0,222.0
81,18.0,-264.0,31.0,-20.0,55.0,-3.0,53.0,-1009.0,223.0
82,15.0,-266.0,34.0,-19.0,56.0,-1.0,56.0,-1007.0,227.0
83,16.0,-266.0,32.0,-21.0,56.0,-2.0,54.0,-1010.0,223.0
84,17.0,-267.0,29.0,-22.0,56.0,1.0,59.0,-1011.0,226.0
85,19.0,-265.0,35.0,-23.0,58.0,-3.0,58.0,-1015.0,221.0
86,18.0,-264.0,32.0,-24.0,59.0,0.0,57.0,-1011.0,224.0
87,14.0,-264.0,30.0,-24.0,59.0,-3.0,54.0,-1012.0,230.0
88,15.0,-263.0,34.0,-27.0,59.0,-1.0,54.0,-1008.0,225.0
89,17.0,-264.0,33.0,-25.0,60.0,-3.0,54.0,-1007.0,225.0
90,16.0,-264.0,31.0,-26.0,61.0,0.0,60.0,-1011.0,218.0
91,17.0,-264.0,31.0,-29.0,61.0,0.0,57.0,-1012.0,224.0
92,19.0,-263.0,33.0,-29.0,63.0,3.0,55.0,-1007.0,222.0
93,18.0,-264.0,31.0,-29.0,64.0,2.0,56.0,-1009.0,224.0
94,16.0,-265.0,32.0,-29.0,65.0,5.0,54.0,-1011.0,221.0
95,18.0,-266.0,31.0,-25.0,64.0,3.0,49.0,-1009.0,221.0
96,16.0,-265.0,33.0,-24.0,63.0,6.0,50.0,-1012.0,223.0
97,19.0,-266.0,29.0,-24.0,61.0,3.0,53.0,-1012.0,223.0
98,16.0,-263.0,36.0,-24.0,60.0,5.0,57.0,-1011.0,224.0
99,17.0,-264.0,33.0,-23.0,60.0,3.0,52.0,-1014.0,224.0
100,16.0,-267.0,31.0,-23.0,60.0,4.0,55.0,-1010.0,227.0
101,19.0,-267.0,30.0,-21.0,61.0,0.0,55.0,-1010.0,221.0
102,17.0,-267.0,32.0,-22.0,61.0,3.0,60.0,-1008.0,224.0
103,16.0,-265.0,27.0,-22.0,62.0,-2.0,52.0,-1012.0,223.0
104,18.0,-266.0,35.0,-22.0,63.0,-1.0,53.0,-1011.0,218.0
105,17.0,-264.0,31.0,-22.0,65.0,-5.0,50.0,-1009.0,220.0
106,17.0,-265.0,35.0,-25.0,68.0,-3.0,50.0,-1009.0,223.0
107,17.0,-265.0,33.0,-27.0,68.0,-6.0,50.0,-1011.0,221.0
108,17.0,-263.0,29.0,-30.0,69.0,-4.0,56.0,-1021.0,221.0
109,18.0,-265.0,27.0,-32.0,68.0,-6.0,49.0,-1014.0,222.0
110,18.0,-268.0,34.0,-33.0,66.0,-4.0,50.0,-1015.0,221.0
111,17.0,-268.0,28.0,-34.0,65.0,-6.0,52.0,-1014.0,220.0
112,17.0,-265.0,27.0,-36.0,65.0,-4.0,56.0,-1016.0,215.0
113,13.0,-264.0,28.0,-34.0,63.0,-8.0,53.0,-1021.0,217.0
114,16.0,-267.0,28.0,-33.0,61.0,-7.0,51.0,-1019.0,221.0
115,17.0,-268.0,26.0,-31.0,59.0,-11.0,56.0,-1014.0,215.0
116,20.0,-266.0,31.0,-29.0,60.0,-10.0,56.0,-1015.0,214.0
117,15.0,-262.0,32.0,-27.0,59.0,-14.0,53.0,-1011.0,218.0
118,16.0,-264.0,31.0,-28.0,59.0,-11.0,57.0,-1015.0,219.0
119,18.0,-265.0,31.0,-27.0,59.0,-14.0,53.0,-1011.0,221.0
120,18.0,-266.0,32.0,-27.0,60.0,-13.0,53.0,-1012.0,220.0
121,17.0,-263.0,31.0,-26.0,59.0,-16.0,55.0,-1009.0,222.0
122,18.0,-264.0,33.0,-26.0,58.0,-14.0,59.0,-1014.0,219.0
123,17.0,-265.0,30.0,-23.0,56.0,-19.0,59.0,-1014.0,222.0
124,16.0,-267.0,32.0,-20.0,56.0,-16.0,54.0,-1013.0,221.0
125,18.0,-265.0,32.0,-16.0,57.0,-16.0,63.0,-1009.0,221.0
126,20.0,-269.0,31.0,-13.0,58.0,-13.0,56.0,-1012.0,222.0
127,16.0,-262.0,37.0,-12.0,58.0,-15.0,55.0,-1010.0,220.0
128,18.0,-264.0,35.0,-13.0,57.0,-12.0,58.0,-1012.0,223.0
129,17.0,-264.0,32.0,-16.0,56.0,-14.0,55.0,-1010.0,221.0
130,18.0,-267.0,32.0,-18.0,56.0,-12.0,58.0,-1012.0,226.0
131,20.0,-265.0,30.0,-20.0,54.0,-15.0,57.0,-1008.0,224.0
132,17.0,-266.0,31.0,-21.0,53.0,-12.0,57.0,-1011.0,224.0
133,17.0,-265.0,30.0,-21.0,51.0,-14.0,61.0,-1006.0,224.0
134,20.0,-265.0,32.0,-20.0,50.0,-12.0,60.0,-1005.0,221.0
135,17.0,-266.0,30.0,-21.0,48.0,-15.0,57.0,-1014.0,221.0
136,19.0,-266.0,29.0,-23.0,48.0,-12.0,61.0,-1009.0,221.0
137,18.0,-264.0,30.0,-24.0,46.0,-16.0,54.0,-1009.0,222.0
138,20.0,-264.0,31.0,-25.0,46.0,-15.0,55.0,-1006.0,219.0
139,17.0,-266.0,32.0,-24.0,44.0,-17.0,56.0,-1009.0,223.0
140,18.0,-265.0,33.0,-22.0,42.0,-16.0,56.0,-1013.0,219.0
141,18.0,-263.0,33.0,-22.0,42.0,-16.0,57.0,-1010.0,221.0
142,21.0,-265.0,29.0,-24.0,45.0,-16.0,62.0,-1011.0,219.0
143,18.0,-263.0,36.0,-25.0,47.0,-18.0,64.0,-1011.0,220.0
144,18.0,-262.0,30.0,-26.0,49.0,-17.0,61.0,-1006.0,222.0
145,19.0,-263.0,30.0,-27.0,51.0,-19.0,57.0,-1013.0,223.0
146,18.0,-265.0,33.0,-28.0,51.0,-18.0,54.0,-1010.0,220.0
147,17.0,-262.0,30.0,-27.0,51.0,-20.0,60.0,-1009.0,221.0
148,17.0,-262.0,29.0,-29.0,50.0,-17.0,62.0,-1009.0,219.0
149,17.0,-264.0,29.0,-30.0,50.0,-17.0,56.0,-1005.0,222.0
150,16.0,-267.0,31.0,-32.0,48.0,-16.0,55.0,-1010.0,224.0
151,21.0,-266.0,34.0,-33.0,47.0,-16.0,55.0,-1013.0,224.0
152,18.0,-266.0,32.0,-36.0,46.0,-14.0,60.0,-1010.0,218.0
153,18.0,-264.0,30.0,-37.0,45.0,-15.0,57.0,-1015.0,222.0
154,17.0,-262.0,28.0,-38.0,45.0,-13.0,59.0,-1014.0,215.0
155,19.0,-264.0,31.0,-37.0,45.0,-14.0,62.0,-1013.0,220.0
156,21.0,-265.0,30.0,-38.0,46.0,-14.0,57.0,-1008.0,220.0
157,20.0,-265.0,32.0,-39.0,47.0,-13.0,58.0,-1012.0,219.0
158,17.0,-263.0,30.0,-40.0,47.0,-12.0,60.0,-1013.0,218.0
159,20.0,-264.0,31.0,-40.0,49.0,-12.0,56.0,-1014.0,221.0
160,19.0,-264.0,31.0,-40.0,50.0,-13.0,61.0,-1016.0,221.0
161,18.0,-265.0,32.0,-39.0,51.0,-13.0,62.0,-1016.0,216.0
162,18.0,-266.0,33.0,-40.0,52.0,-12.0,60.0,-1013.0,221.0
163,21.0,-268.0,29.0,-39.0,52.0,-12.0,54.0,-1011.0,218.0
164,17.0,-266.0,28.0,-39.0,50.0,-11.0,61.0,-1012.0,218.0
165,18.0,-264.0,30.0,-37.0,49.0,-12.0,63.0,-1019.0,219.0
166,19.0,-264.0,26.0,-38.0,49.0,-10.0,62.0,-1012.0,215.0
167,18.0,-268.0,27.0,-37.0,50.0,-11.0,59.0,-1011.0,219.0
168,18.0,-264.0,31.0,-37.0,49.0,-10.0,64.0,-1017.0,215.0
169,18.0,-264.0,30.0,-37.0,50.0,-11.0,62.0,-1012.0,221.0
170,17.0,-265.0,28.0,-40.0,50.0,-10.0,64.0,-1011.0,214.0
171,17.0,-266.0,30.0,-43.0,50.0,-11.0,57.0,-1017.0,216.0
172,19.0,-264.0,33.0,-44.0,51.0,-11.0,63.0,-1017.0,214.0
173,21.0,-265.0,31.0,-46.0,53.0,-10.0,59.0,-1015.0,215.0
174,20.0,-269.0,30.0,-48.0,53.0,-11.0,61.0,-1016.0,216.0
175,17.0,-267.0,28.0,-48.0,52.0,-11.0,57.0,-1015.0,214.0
176,15.0,-266.0,27.0,-51.0,53.0,-10.0,56.0,-1011.0,212.0
177,19.0,-267.0,30.0,-51.0,53.0,-10.0,56.0,-1017.0,216.0
178,17.0,-265.0,26.0,-53.0,51.0,-9.0,54.0,-1016.0,217.0
179,18.0,-266.0,31.0,-52.0,51.0,-9.0,62.0,-1017.0,216.0
180,17.0,-265.0,30.0,-50.0,51.0,-10.0,59.0,-1014.0,218.0
181,17.0,-267.0,30.0,-46.0,53.0,-9.0,61.0,-1013.0,212.0
182,22.0,-269.0,25.0,-44.0,52.0,-7.0,60.0,-1015.0,209.0
183,17.0,-266.0,29.0,-41.0,51.0,-8.0,57.0,-1014.0,206.0
184,19.0,-266.0,20.0,-38.0,51.0,-6.0,61.0,-1019.0,204.0
185,18.0,-267.0,26.0,-36.0,51.0,-5.0,63.0,-1019.0,208.0
186,21.0,-268.0,29.0,-33.0,54.0,-5.0,58.0,-1024.0,210.0
187,20.0,-267.0,26.0,-27.0,56.0,-4.0,62.0,-1022.0,207.0
188,18.0,-268.0,31.0,-21.0,57.0,-4.0,64.0,-1016.0,211.0
189,19.0,-264.0,29.0,-16.0,59.0,-4.0,63.0,-1009.0,209.0
190,18.0,-265.0,32.0,-12.0,60.0,-6.0,62.0,-1009.0,209.0
191,18.0,-261.0,29.0,-13.0,63.0,-5.0,66.0,-1007.0,215.0
192,18.0,-265.0,27.0,-16.0,62.0,-5.0,61.0,-1009.0,216.0
193,20.0,-263.0,29.0,-18.0,65.0,-6.0,63.0,-1011.0,218.0
194,16.0,-262.0,28.0,-21.0,64.0,-6.0,58.0,-1012.0,214.0
195,22.0,-265.0,28.0,-22.0,63.0,-7.0,63.0,-1016.0,215.0
196,20.0,-266.0,26.0,-21.0,63.0,-6.0,62.0,-1013.0,211.0
197,21.0,-266.0,29.0,-22.0,60.0,-5.0,54.0,-1010.0,217.0
198,16.0,-263.0,33.0,-21.0,59.0,-6.0,62.0,-1013.0,214.0
199,19.0,-264.0,30.0,-21.0,56.0,-4.0,58.0,-1014.0,218.0
200,19.0,-263.0,29.0,-22.0,55.0,-3.0,59.0,-1017.0,211.0
201,20.0,-266.0,24.0,-21.0,53.0,-1.0,62.0,-1012.0,209.0
202,17.0,-264.0,28.0,-24.0,52.0,-2.0,56.0,-1015.0,212.0
203,19.0,-267.0,29.0,-25.0,51.0,-2.0,60.0,-1013.0,211.0
204,18.0,-268.0,31.0,-23.0,52.0,-3.0,62.0,-1011.0,210.0
205,19.0,-268.0,29.0,-21.0,53.0,0.0,61.0,-1014.0,210.0
206,18.0,-266.0,30.0,-20.0,53.0,-2.0,64.0,-1015.0,216.0
207,20.0,-266.0,27.0,-17.0,55.0,-1.0,57.0,-1013.0,212.0
208,20.0,-265.0,33.0,-16.0,56.0,-2.0,60.0,-1017.0,213.0
209,17.0,-264.0,24.0,-15.0,56.0,-1.0,58.0,-1016.0,210.0
210,19.0,-268.0,27.0,-14.0,56.0,-1.0,58.0,-1014.0,211.0
211,20.0,-265.0,29.0,-13.0,56.0,-1.0,61.0,-1012.0,210.0
212,21.0,-267.0,25.0,-11.0,59.0,-2.0,58.0,-1007.0,213.0
213,23.0,-266.0,30.0,-11.0,59.0,-1.0,59.0,-1011.0,213.0
214,19.0,-267.0,29.0,-9.0,63.0,-1.0,62.0,-1013.0,211.0
215,20.0,-263.0,31.0,-7.0,63.0,0.0,60.0,-1016.0,207.0
216,18.0,-264.0,27.0,-5.0,64.0,-1.0,60.0,-1010.0,210.0
217,19.0,-265.0,28.0,-4.0,62.0,0.0,65.0,-1013.0,211.0
218,22.0,-266.0,27.0,-2.0,61.0,0.0,61.0,-1012.0,213.0
219,19.0,-263.0,26.0,-2.0,63.0,1.0,59.0,-1010.0,211.0
220,19.0,-262.0,29.0,-3.0,62.0,-2.0,56.0,-1011.0,212.0
221,21.0,-265.0,32.0,-2.0,62.0,0.0,67.0,-1014.0,207.0
222,19.0,-267.0,27.0,-4.0,60.0,-1.0,64.0,-1009.0,213.0
223,20.0,-264.0,28.0,-5.0,58.0,1.0,61.0,-1012.0,213.0
224,20.0,-265.0,28.0,-6.0,60.0,-1.0,64.0,-1014.0,216.0
225,20.0,-264.0,35.0,-6.0,62.0,0.0,62.0,-1020.0,213.0
226,20.0,-268.0,26.0,-5.0,62.0,-1.0,60.0,-1009.0,215.0
227,21.0,-265.0,32.0,-5.0,62.0,1.0,61.0,-1010.0,218.0
228,20.0,-265.0,29.0,-5.0,64.0,-1.0,64.0,-1012.0,215.0
229,22.0,-266.0,26.0,-7.0,64.0,1.0,62.0,-1009.0,216.0
230,21.0,-265.0,30.0,-6.0,63.0,-2.0,59.0,-1015.0,212.0
231,19.0,-266.0,24.0,-5.0,63.0,0.0,59.0,-1017.0,211.0
232,20.0,-266.0,30.0,-5.0,62.0,-1.0,63.0,-1016.0,212.0
233,18.0,-264.0,29.0,-5.0,62.0,1.0,59.0,-1010.0,215.0
234,19.0,-265.0,26.0,-4.0,61.0,-1.0,57.0,-1016.0,216.0
235,18.0,-266.0,27.0,-5.0,63.0,1.0,56.0,-1013.0,221.0
236,19.0,-264.0,26.0,-6.0,63.0,-2.0,57.0,-1013.0,215.0
237,18.0,-262.0,29.0,-6.0,62.0,1.0,63.0,-1012.0,217.0
238,17.0,-265.0,28.0,-6.0,63.0,-1.0,58.0,-1021.0,209.0
239,21.0,-264.0,28.0,-5.0,64.0,1.0,63.0,-1013.0,214.0
240,20.0,-266.0,29.0,-6.0,64.0,-1.0,58.0,-1012.0,218.0
241,18.0,-265.0,29.0,-5.0,64.0,0.0,57.0,-1012.0,212.0
242,15.0,-262.0,26.0,-5.0,63.0,-2.0,56.0,-1012.0,212.0
243,17.0,-262.0,28.0,-7.0,63.0,-2.0,57.0,-1013.0,215.0
244,21.0,-266.0,26.0,-7.0,63.0,-2.0,62.0,-1013.0,216.0
245,20.0,-268.0,26.0,-7.0,60.0,0.0,61.0,-1013.0,215.0
246,21.0,-266.0,29.0,-8.0,61.0,-2.0,61.0,-1012.0,213.0
247,18.0,-265.0,27.0,-9.0,61.0,0.0,60.0,-1012.0,214.0
248,20.0,-265.0,28.0,-10.0,61.0,-3.0,59.0,-1014.0,216.0
249,20.0,-267.0,25.0,-11.0,60.0,-1.0,57.0,-1020.0,216.0
250,17.0,-268.0,28.0,-9.0,60.0,-3.0,57.0,-1009.0,212.0
251,18.0,-265.0,31.0,-9.0,61.0,-1.0,59.0,-1019.0,213.0
252,17.0,-266.0,30.0,-6.0,61.0,-3.0,59.0,-1011.0,214.0
253,19.0,-265.0,31.0,-7.0,61.0,0.0,57.0,-1020.0,210.0
254,18.0,-266.0,27.0,-7.0,62.0,-2.0,61.0,-1015.0,211.0
255,17.0,-265.0,31.0,-6.0,63.0,-1.0,59.0,-1015.0,214.0
256,19.0,-265.0,29.0,-4.0,64.0,-3.0,59.0,-1013.0,211.0
257,18.0,-264.0,31.0,-3.0,63.0,-1.0,59.0,-1012.0,211.0
258,17.0,-263.0,31.0,-3.0,63.0,-3.0,60.0,-1011.0,213.0
259,20.0,-266.0,32.0,-3.0,63.0,-1.0,62.0,-1011.0,217.0
260,20.0,-265.0,31.0,-3.0,63.0,-3.0,61.0,-1013.0,218.0
261,18.0,-262.0,28.0,-4.0,63.0,-1.0,65.0,-1009.0,222.0
262,18.0,-263.0,27.0,-4.0,63.0,-4.0,63.0,-1012.0,215.0
263,18.0,-265.0,31.0,-6.0,62.0,-1.0,64.0,-1013.0,218.0
264,19.0,-268.0,31.0,-7.0,63.0,-3.0,65.0,-1011.0,214.0
265,18.0,-265.0,28.0,-7.0,61.0,1.0,63.0,-1015.0,217.0
266,21.0,-267.0,29.0,-6.0,61.0,-3.0,61.0,-1012.0,215.0
267,18.0,-266.0,28.0,-3.0,62.0,0.0,65.0,-1013.0,215.0
268,18.0,-264.0,29.0,0.0,62.0,-2.0,65.0,-1009.0,219.0
269,19.0,-267.0,30.0,-1.0,63.0,0.0,64.0,-1010.0,217.0
270,22.0,-269.0,31.0,-1.0,63.0,-2.0,67.0,-1012.0,215.0
271,16.0,-265.0,25.0,-3.0,61.0,-1.0,61.0,-1018.0,213.0
272,20.0,-264.0,31.0,-2.0,62.0,-3.0,63.0,-1012.0,213.0
273,20.0,-265.0,29.0,-1.0,62.0,0.0,62.0,-1015.0,216.0
274,21.0,-266.0,28.0,-1.0,62.0,-1.0,59.0,-1012.0,215.0
275,17.0,-264.0,27.0,-2.0,63.0,1.0,62.0,-1015.0,217.0
276,18.0,-267.0,30.0,-3.0,63.0,-1.0,55.0,-1010.0,215.0
277,17.0,-265.0,36.0,-3.0,63.0,1.0,59.0,-1019.0,219.0
278,19.0,-266.0,28.0,-2.0,63.0,-2.0,58.0,-1015.0,215.0
279,17.0,-266.0,27.0,-2.0,62.0,1.0,65.0,-1013.0,211.0
280,17.0,-266.0,30.0,-2.0,62.0,-1.0,58.0,-1014.0,221.0
281,20.0,-265.0,30.0,-2.0,62.0,0.0,57.0,-1015.0,219.0
282,21.0,-266.0,31.0,-2.0,62.0,-3.0,55.0,-1013.0,215.0
283,18.0,-264.0,30.0,-2.0,63.0,0.0,61.0,-1014.0,214.0
284,19.0,-266.0,26.0,-1.0,63.0,-2.0,58.0,-1013.0,221.0
285,20.0,-265.0,31.0,-1.0,62.0,0.0,60.0,-1013.0,218.0
286,19.0,-266.0,31.0,-1.0,62.0,-2.0,61.0,-1015.0,218.0
287,19.0,-266.0,29.0,0.0,62.0,0.0,55.0,-1011.0,216.0
288,21.0,-265.0,30.0,0.0,63.0,-2.0,64.0,-1009.0,215.0
289,19.0,-264.0,33.0,1.0,64.0,0.0,61.0,-1011.0,217.0
290,18.0,-265.0,28.0,1.0,65.0,-1.0,63.0,-1010.0,220.0
291,22.0,-264.0,29.0,1.0,64.0,1.0,58.0,-1015.0,215.0
292,20.0,-262.0,32.0,-1.0,64.0,-1.0,56.0,-1015.0,216.0
293,19.0,-262.0,31.0,-1.0,63.0,0.0,61.0,-1015.0,217.0
294,18.0,-266.0,25.0,-2.0,63.0,-2.0,59.0,-1011.0,222.0
295,17.0,-264.0,32.0,-2.0,61.0,-2.0,60.0,-1009.0,224.0
296,20.0,-264.0,32.0,-2.0,62.0,-3.0,63.0,-1011.0,221.0
297,18.0,-262.0,30.0,0.0,61.0,0.0,60.0,-1012.0,218.0
298,21.0,-268.0,30.0,-1.0,61.0,-3.0,63.0,-1012.0,221.0
299,19.0,-266.0,33.0,0.0,60.0,0.0,55.0,-1008.0,215.0
300,16.0,-267.0,32.0,0.0,62.0,0.0,55.0,-1011.0,214.0
301,18.0,-264.0,31.0,-1.0,59.0,2.0,62.0,-1009.0,221.0
302,19.0,-269.0,31.0,-2.0,59.0,-1.0,55.0,-1012.0,218.0
303,18.0,-263.0,29.0,-3.0,61.0,1.0,60.0,-1018.0,216.0
304,21.0,-266.0,29.0,-3.0,60.0,-1.0,57.0,-1015.0,214.0
305,21.0,-269.0,28.0,-4.0,60.0,0.0,56.0,-1010.0,217.0
306,18.0,-265.0,30.0,-4.0,61.0,-1.0,60.0,-1012.0,222.0
307,18.0,-264.0,30.0,-4.0,62.0,1.0,59.0,-1008.0,218.0
308,20.0,-266.0,30.0,-5.0,61.0,-3.0,55.0,-1012.0,216.0
309,19.0,-266.0,30.0,-7.0,62.0,0.0,60.0,-1015.0,221.0
310,20.0,-263.0,29.0,-9.0,61.0,-3.0,56.0,-1013.0,218.0
311,20.0,-262.0,31.0,-11.0,62.0,-2.0,57.0,-1008.0,223.0
312,16.0,-265.0,28.0,-12.0,63.0,-4.0,53.0,-1011.0,222.0
313,19.0,-264.0,35.0,-12.0,61.0,-2.0,61.0,-1014.0,221.0
314,20.0,-266.0,30.0,-12.0,62.0,-4.0,53.0,-1011.0,226.0
315,18.0,-264.0,30.0,-11.0,63.0,-1.0,62.0,-1011.0,220.0
316,17.0,-267.0,29.0,-9.0,64.0,-2.0,59.0,-1019.0,213.0
317,19.0,-267.0,30.0,-9.0,62.0,1.0,61.0,-1011.0,214.0
318,20.0,-266.0,30.0,-9.0,61.0,0.0,57.0,-1011.0,213.0
319,16.0,-264.0,29.0,-8.0,62.0,4.0,62.0,-1021.0,217.0
320,21.0,-266.0,28.0,-7.0,63.0,2.0,61.0,-1023.0,218.0
321,19.0,-265.0,29.0,-3.0,63.0,5.0,67.0,-1014.0,216.0
322,19.0,-265.0,30.0,2.0,63.0,4.0,64.0,-1015.0,217.0
323,20.0,-266.0,32.0,7.0,65.0,4.0,58.0,-1013.0,217.0
324,19.0,-264.0,27.0,10.0,65.0,1.0,63.0,-1010.0,221.0
325,19.0,-262.0,28.0,9.0,66.0,1.0,63.0,-1008.0,216.0
