,0,1,2,3,4,5,6,7,8
77,58.0,-202.0,105.0,-52.0,53.0,-27.0,224.0,-789.0,557.0
78,54.0,-205.0,109.0,-53.0,54.0,-26.0,214.0,-791.0,552.0
79,53.0,-202.0,105.0,-51.0,54.0,-23.0,215.0,-793.0,554.0
80,55.0,-204.0,101.0,-55.0,52.0,-21.0,215.0,-790.0,550.0
81,49.0,-200.0,105.0,-59.0,50.0,-17.0,210.0,-788.0,550.0
82,52.0,-202.0,103.0,-62.0,49.0,-14.0,208.0,-785.0,549.0
83,51.0,-201.0,109.0,-65.0,48.0,-12.0,206.0,-786.0,554.0
84,51.0,-203.0,103.0,-69.0,49.0,-9.0,204.0,-790.0,552.0
85,49.0,-202.0,108.0,-71.0,48.0,-8.0,201.0,-788.0,552.0
86,50.0,-199.0,106.0,-73.0,46.0,-7.0,202.0,-786.0,552.0
87,49.0,-201.0,104.0,-73.0,47.0,-9.0,203.0,-787.0,552.0
88,52.0,-203.0,106.0,-76.0,49.0,-11.0,206.0,-795.0,555.0
89,50.0,-204.0,109.0,-76.0,52.0,-14.0,211.0,-794.0,559.0
90,50.0,-202.0,105.0,-78.0,55.0,-18.0,214.0,-797.0,553.0
91,54.0,-206.0,105.0,-79.0,57.0,-24.0,214.0,-792.0,550.0
92,61.0,-200.0,102.0,-77.0,58.0,-28.0,214.0,-794.0,556.0
93,51.0,-200.0,105.0,-76.0,62.0,-33.0,218.0,-797.0,553.0
94,55.0,-204.0,105.0,-77.0,63.0,-38.0,219.0,-792.0,556.0
95,52.0,-202.0,103.0,-78.0,67.0,-40.0,225.0,-795.0,552.0
96,52.0,-203.0,104.0,-78.0,68.0,-44.0,221.0,-796.0,554.0
97,57.0,-204.0,104.0,-78.0,70.0,-47.0,225.0,-790.0,550.0
98,56.0,-203.0,103.0,-79.0,74.0,-49.0,232.0,-788.0,546.0
99,58.0,-200.0,102.0,-81.0,76.0,-51.0,231.0,-788.0,551.0
100,58.0,-199.0,105.0,-81.0,78.0,-56.0,226.0,-787.0,538.0
101,59.0,-200.0,103.0,-86.0,82.0,-53.0,236.0,-781.0,535.0
102,63.0,-202.0,98.0,-94.0,86.0,-51.0,241.0,-775.0,535.0
103,63.0,-195.0,101.0,-111.0,90.0,-48.0,235.0,-768.0,537.0
104,59.0,-196.0,104.0,-130.0,95.0,-45.0,230.0,-766.0,548.0
105,57.0,-194.0,103.0,-149.0,95.0,-43.0,238.0,-763.0,547.0
106,60.0,-195.0,107.0,-162.0,93.0,-42.0,234.0,-764.0,552.0
107,57.0,-195.0,102.0,-174.0,85.0,-46.0,230.0,-769.0,552.0
108,55.0,-197.0,103.0,-185.0,77.0,-49.0,224.0,-767.0,543.0
109,55.0,-196.0,103.0,-202.0,73.0,-55.0,222.0,-771.0,542.0
110,53.0,-197.0,106.0,-218.0,74.0,-61.0,222.0,-769.0,547.0
111,55.0,-198.0,105.0,-229.0,74.0,-72.0,213.0,-773.0,552.0
112,54.0,-201.0,107.0,-237.0,75.0,-82.0,218.0,-780.0,550.0
113,61.0,-189.0,111.0,-240.0,75.0,-89.0,226.0,-786.0,562.0
114,53.0,-201.0,108.0,-236.0,75.0,-97.0,215.0,-784.0,562.0
115,51.0,-200.0,106.0,-225.0,67.0,-101.0,217.0,-782.0,552.0
116,54.0,-204.0,108.0,-217.0,56.0,-103.0,222.0,-788.0,554.0
117,54.0,-203.0,104.0,-211.0,49.0,-101.0,218.0,-789.0,549.0
118,53.0,-204.0,105.0,-207.0,42.0,-95.0,214.0,-792.0,553.0
119,53.0,-204.0,105.0,-197.0,33.0,-93.0,215.0,-799.0,543.0
120,57.0,-209.0,101.0,-190.0,30.0,-87.0,218.0,-808.0,543.0
121,54.0,-208.0,107.0,-187.0,30.0,-83.0,216.0,-808.0,541.0
122,53.0,-209.0,102.0,-178.0,28.0,-79.0,216.0,-816.0,537.0
123,56.0,-210.0,100.0,-169.0,27.0,-76.0,221.0,-814.0,544.0
124,54.0,-208.0,100.0,-157.0,26.0,-72.0,223.0,-808.0,536.0
125,55.0,-209.0,99.0,-150.0,30.0,-65.0,225.0,-803.0,526.0
126,51.0,-208.0,108.0,-144.0,32.0,-59.0,214.0,-810.0,555.0
127,52.0,-205.0,104.0,-124.0,22.0,-54.0,209.0,-797.0,560.0
128,55.0,-207.0,107.0,-101.0,8.0,-44.0,223.0,-802.0,555.0
129,53.0,-206.0,105.0,-84.0,2.0,-39.0,207.0,-798.0,562.0
130,51.0,-207.0,111.0,-65.0,-8.0,-35.0,208.0,-800.0,570.0
131,47.0,-205.0,106.0,-49.0,-15.0,-33.0,204.0,-801.0,566.0
132,49.0,-207.0,104.0,-34.0,-16.0,-28.0,200.0,-811.0,556.0
133,47.0,-206.0,110.0,-32.0,-10.0,-26.0,193.0,-808.0,563.0
134,46.0,-208.0,104.0,-32.0,-6.0,-29.0,191.0,-811.0,556.0
135,52.0,-208.0,106.0,-40.0,1.0,-35.0,180.0,-812.0,554.0
136,46.0,-208.0,103.0,-49.0,3.0,-40.0,178.0,-814.0,553.0
137,46.0,-209.0,102.0,-62.0,9.0,-43.0,181.0,-820.0,542.0
138,48.0,-210.0,104.0,-82.0,9.0,-46.0,182.0,-824.0,540.0
139,51.0,-212.0,102.0,-101.0,7.0,-50.0,197.0,-816.0,536.0
140,48.0,-210.0,98.0,-118.0,7.0,-51.0,194.0,-812.0,534.0
141,50.0,-209.0,103.0,-133.0,5.0,-53.0,200.0,-808.0,536.0
142,50.0,-207.0,100.0,-148.0,1.0,-55.0,204.0,-803.0,536.0
143,52.0,-204.0,101.0,-152.0,-6.0,-54.0,211.0,-795.0,547.0
144,52.0,-204.0,105.0,-146.0,-18.0,-53.0,208.0,-791.0,546.0
145,51.0,-203.0,104.0,-136.0,-33.0,-50.0,210.0,-783.0,551.0
146,53.0,-202.0,104.0,-124.0,-49.0,-51.0,202.0,-780.0,558.0
147,48.0,-201.0,107.0,-110.0,-61.0,-48.0,202.0,-775.0,561.0
148,47.0,-199.0,107.0,-96.0,-77.0,-51.0,199.0,-784.0,576.0
149,48.0,-203.0,113.0,-83.0,-93.0,-53.0,192.0,-788.0,579.0
150,47.0,-202.0,111.0,-77.0,-109.0,-55.0,187.0,-796.0,573.0
151,44.0,-202.0,109.0,-82.0,-123.0,-57.0,176.0,-799.0,570.0
152,43.0,-207.0,109.0,-102.0,-134.0,-56.0,172.0,-805.0,563.0
153,43.0,-208.0,104.0,-142.0,-139.0,-55.0,170.0,-819.0,560.0
154,40.0,-212.0,102.0,-177.0,-143.0,-52.0,162.0,-822.0,546.0
155,38.0,-214.0,99.0,-212.0,-147.0,-46.0,151.0,-836.0,544.0
156,36.0,-213.0,100.0,-238.0,-148.0,-40.0,149.0,-845.0,542.0
157,35.0,-215.0,105.0,-260.0,-148.0,-40.0,142.0,-850.0,546.0
158,35.0,-224.0,106.0,-274.0,-153.0,-45.0,144.0,-858.0,561.0
159,39.0,-222.0,103.0,-277.0,-157.0,-47.0,156.0,-864.0,546.0
160,40.0,-224.0,104.0,-274.0,-158.0,-50.0,157.0,-854.0,543.0
161,43.0,-220.0,102.0,-267.0,-155.0,-51.0,176.0,-852.0,542.0
162,44.0,-219.0,104.0,-256.0,-147.0,-54.0,173.0,-847.0,539.0
163,44.0,-215.0,100.0,-238.0,-136.0,-54.0,180.0,-837.0,535.0
164,46.0,-213.0,97.0,-221.0,-123.0,-53.0,199.0,-827.0,534.0
165,47.0,-212.0,102.0,-213.0,-109.0,-52.0,183.0,-825.0,541.0
166,48.0,-212.0,100.0,-195.0,-105.0,-46.0,191.0,-824.0,545.0
167,51.0,-213.0,98.0,-173.0,-108.0,-41.0,199.0,-815.0,538.0
168,50.0,-209.0,101.0,-158.0,-113.0,-40.0,203.0,-812.0,532.0
169,52.0,-208.0,100.0,-146.0,-119.0,-44.0,224.0,-811.0,529.0
170,55.0,-208.0,99.0,-136.0,-120.0,-55.0,231.0,-810.0,529.0
171,58.0,-207.0,98.0,-129.0,-118.0,-71.0,232.0,-813.0,527.0
172,62.0,-210.0,97.0,-120.0,-114.0,-91.0,244.0,-809.0,527.0
173,65.0,-214.0,97.0,-116.0,-109.0,-117.0,248.0,-821.0,532.0
174,62.0,-212.0,104.0,-112.0,-107.0,-146.0,251.0,-831.0,539.0
175,65.0,-214.0,99.0,-109.0,-109.0,-177.0,264.0,-833.0,538.0
176,62.0,-215.0,107.0,-105.0,-108.0,-206.0,241.0,-839.0,556.0
177,59.0,-218.0,107.0,-96.0,-115.0,-229.0,229.0,-845.0,554.0
178,55.0,-216.0,106.0,-81.0,-127.0,-247.0,225.0,-846.0,558.0
179,55.0,-217.0,105.0,-63.0,-135.0,-262.0,223.0,-845.0,545.0
180,52.0,-215.0,101.0,-55.0,-136.0,-273.0,209.0,-839.0,550.0
181,50.0,-216.0,105.0,-48.0,-133.0,-277.0,208.0,-834.0,557.0
182,51.0,-213.0,107.0,-41.0,-129.0,-277.0,208.0,-833.0,566.0
183,50.0,-213.0,109.0,-35.0,-130.0,-276.0,214.0,-832.0,570.0
184,51.0,-214.0,109.0,-31.0,-137.0,-272.0,205.0,-828.0,563.0
185,49.0,-212.0,105.0,-33.0,-151.0,-261.0,197.0,-825.0,562.0
186,49.0,-213.0,103.0,-36.0,-167.0,-251.0,207.0,-816.0,552.0
187,47.0,-209.0,109.0,-40.0,-182.0,-242.0,196.0,-821.0,555.0
188,47.0,-210.0,107.0,-42.0,-199.0,-233.0,194.0,-819.0,562.0
189,51.0,-212.0,102.0,-41.0,-217.0,-226.0,203.0,-814.0,557.0
190,50.0,-210.0,107.0,-40.0,-235.0,-221.0,206.0,-823.0,575.0
191,50.0,-214.0,111.0,-35.0,-251.0,-217.0,210.0,-828.0,574.0
192,52.0,-216.0,111.0,-29.0,-266.0,-215.0,215.0,-831.0,572.0
193,53.0,-214.0,106.0,-21.0,-280.0,-215.0,224.0,-836.0,565.0
194,53.0,-215.0,107.0,-11.0,-297.0,-211.0,221.0,-838.0,559.0
195,58.0,-216.0,101.0,5.0,-315.0,-205.0,227.0,-839.0,550.0
196,59.0,-215.0,100.0,24.0,-330.0,-197.0,235.0,-837.0,536.0
197,58.0,-215.0,97.0,45.0,-342.0,-187.0,230.0,-832.0,519.0
198,58.0,-212.0,94.0,74.0,-351.0,-172.0,237.0,-824.0,502.0
199,61.0,-210.0,88.0,105.0,-355.0,-157.0,236.0,-809.0,496.0
200,57.0,-206.0,91.0,136.0,-354.0,-139.0,229.0,-799.0,481.0
201,57.0,-210.0,87.0,163.0,-349.0,-118.0,237.0,-791.0,478.0
202,63.0,-200.0,85.0,192.0,-341.0,-94.0,247.0,-779.0,463.0
203,63.0,-197.0,84.0,218.0,-329.0,-70.0,256.0,-771.0,450.0
204,69.0,-198.0,80.0,240.0,-309.0,-44.0,271.0,-769.0,449.0
205,70.0,-198.0,75.0,257.0,-288.0,-19.0,264.0,-765.0,440.0
206,74.0,-194.0,74.0,262.0,-262.0,11.0,283.0,-760.0,438.0
207,75.0,-193.0,76.0,261.0,-234.0,34.0,289.0,-754.0,434.0
208,75.0,-192.0,73.0,253.0,-209.0,60.0,304.0,-759.0,427.0
209,76.0,-195.0,74.0,233.0,-186.0,82.0,299.0,-755.0,419.0
210,80.0,-193.0,75.0,202.0,-166.0,105.0,309.0,-753.0,425.0
211,76.0,-194.0,75.0,169.0,-146.0,121.0,305.0,-755.0,437.0
212,80.0,-193.0,80.0,136.0,-122.0,134.0,309.0,-757.0,441.0
213,78.0,-191.0,83.0,105.0,-98.0,146.0,311.0,-754.0,457.0
214,80.0,-194.0,83.0,76.0,-75.0,153.0,310.0,-762.0,468.0
215,84.0,-195.0,89.0,49.0,-56.0,160.0,320.0,-763.0,484.0
216,83.0,-194.0,86.0,24.0,-40.0,162.0,330.0,-766.0,484.0
217,87.0,-193.0,90.0,2.0,-25.0,162.0,342.0,-768.0,488.0
218,89.0,-199.0,86.0,-16.0,-9.0,157.0,348.0,-778.0,495.0
219,100.0,-200.0,91.0,-30.0,9.0,147.0,369.0,-779.0,487.0
220,102.0,-204.0,88.0,-39.0,27.0,134.0,387.0,-787.0,485.0
221,103.0,-204.0,84.0,-40.0,42.0,118.0,399.0,-794.0,484.0
222,106.0,-209.0,83.0,-35.0,58.0,103.0,412.0,-800.0,472.0
223,111.0,-209.0,82.0,-28.0,74.0,84.0,428.0,-805.0,458.0
224,112.0,-205.0,80.0,-17.0,93.0,66.0,440.0,-806.0,451.0
225,115.0,-208.0,77.0,-3.0,110.0,47.0,441.0,-800.0,445.0
226,116.0,-208.0,81.0,11.0,127.0,30.0,439.0,-801.0,443.0
227,114.0,-203.0,78.0,25.0,142.0,14.0,448.0,-802.0,440.0
228,115.0,-201.0,77.0,37.0,152.0,2.0,450.0,-798.0,443.0
229,116.0,-206.0,76.0,47.0,159.0,-7.0,448.0,-797.0,436.0
230,117.0,-203.0,74.0,53.0,164.0,-14.0,449.0,-793.0,432.0
231,113.0,-203.0,76.0,57.0,165.0,-19.0,436.0,-794.0,435.0
232,110.0,-205.0,75.0,59.0,162.0,-22.0,432.0,-796.0,450.0
233,109.0,-207.0,77.0,63.0,155.0,-27.0,422.0,-801.0,447.0
234,107.0,-206.0,85.0,62.0,147.0,-32.0,410.0,-801.0,464.0
235,103.0,-207.0,91.0,60.0,140.0,-35.0,401.0,-808.0,474.0
236,99.0,-207.0,88.0,54.0,131.0,-38.0,390.0,-808.0,485.0
237,99.0,-208.0,93.0,47.0,118.0,-47.0,385.0,-799.0,490.0
238,96.0,-207.0,92.0,41.0,100.0,-57.0,368.0,-798.0,501.0
239,95.0,-204.0,93.0,36.0,84.0,-66.0,365.0,-796.0,501.0
240,92.0,-203.0,91.0,28.0,74.0,-74.0,354.0,-792.0,507.0
241,92.0,-202.0,93.0,22.0,69.0,-85.0,347.0,-789.0,505.0
242,86.0,-202.0,91.0,15.0,70.0,-93.0,344.0,-784.0,499.0
243,85.0,-200.0,88.0,5.0,70.0,-98.0,338.0,-775.0,490.0
244,83.0,-198.0,85.0,-9.0,71.0,-100.0,332.0,-778.0,488.0
245,81.0,-198.0,90.0,-24.0,69.0,-102.0,322.0,-774.0,483.0
246,79.0,-201.0,87.0,-41.0,67.0,-100.0,312.0,-774.0,486.0
247,79.0,-200.0,87.0,-49.0,69.0,-98.0,309.0,-776.0,491.0
248,75.0,-200.0,92.0,-50.0,73.0,-93.0,304.0,-781.0,497.0
249,76.0,-201.0,89.0,-45.0,74.0,-87.0,298.0,-779.0,505.0
250,74.0,-199.0,96.0,-38.0,77.0,-81.0,298.0,-783.0,510.0
251,76.0,-201.0,94.0,-31.0,79.0,-75.0,297.0,-788.0,505.0
252,76.0,-201.0,96.0,-21.0,84.0,-69.0,294.0,-784.0,507.0
253,75.0,-201.0,95.0,-16.0,89.0,-62.0,300.0,-787.0,513.0
254,75.0,-203.0,96.0,-6.0,96.0,-57.0,300.0,-793.0,522.0
255,78.0,-203.0,97.0,1.0,102.0,-51.0,298.0,-793.0,521.0
256,74.0,-203.0,99.0,10.0,107.0,-43.0,304.0,-797.0,525.0
257,76.0,-204.0,98.0,19.0,113.0,-39.0,299.0,-796.0,526.0
258,76.0,-204.0,100.0,27.0,115.0,-32.0,307.0,-796.0,530.0
259,74.0,-205.0,103.0,40.0,113.0,-26.0,300.0,-796.0,532.0
260,71.0,-204.0,102.0,54.0,108.0,-21.0,289.0,-795.0,538.0
261,70.0,-202.0,99.0,70.0,105.0,-15.0,289.0,-788.0,534.0
262,71.0,-203.0,105.0,82.0,103.0,-13.0,282.0,-788.0,536.0
263,69.0,-201.0,100.0,87.0,103.0,-14.0,281.0,-782.0,539.0
264,71.0,-200.0,104.0,90.0,108.0,-15.0,276.0,-780.0,537.0
265,65.0,-199.0,101.0,91.0,114.0,-10.0,264.0,-777.0,542.0
266,64.0,-201.0,98.0,87.0,119.0,-4.0,255.0,-771.0,537.0
267,61.0,-197.0,100.0,84.0,124.0,4.0,245.0,-773.0,539.0
268,59.0,-197.0,103.0,79.0,126.0,16.0,243.0,-773.0,554.0
269,56.0,-199.0,109.0,74.0,124.0,26.0,224.0,-774.0,558.0
270,53.0,-197.0,109.0,71.0,117.0,39.0,225.0,-775.0,561.0
271,55.0,-200.0,106.0,69.0,109.0,55.0,227.0,-779.0,568.0
272,53.0,-199.0,109.0,69.0,103.0,69.0,228.0,-782.0,563.0
273,59.0,-201.0,106.0,69.0,100.0,80.0,226.0,-786.0,562.0
274,60.0,-201.0,109.0,68.0,100.0,91.0,232.0,-787.0,563.0
275,58.0,-200.0,107.0,65.0,101.0,98.0,232.0,-787.0,564.0
276,59.0,-203.0,104.0,62.0,101.0,102.0,239.0,-795.0,557.0
277,57.0,-201.0,107.0,54.0,98.0,105.0,235.0,-790.0,562.0
278,61.0,-201.0,110.0,53.0,95.0,106.0,249.0,-793.0,561.0
279,58.0,-204.0,106.0,51.0,92.0,105.0,237.0,-796.0,569.0
280,60.0,-203.0,109.0,51.0,85.0,102.0,242.0,-796.0,569.0
281,59.0,-205.0,113.0,55.0,76.0,96.0,247.0,-802.0,570.0
282,62.0,-205.0,112.0,62.0,70.0,93.0,246.0,-801.0,578.0
283,63.0,-203.0,108.0,72.0,67.0,87.0,247.0,-799.0,579.0
284,64.0,-202.0,112.0,78.0,68.0,82.0,248.0,-787.0,574.0
285,63.0,-201.0,111.0,81.0,68.0,77.0,248.0,-789.0,574.0
286,65.0,-201.0,113.0,82.0,67.0,72.0,262.0,-785.0,569.0
287,62.0,-195.0,107.0,78.0,67.0,67.0,253.0,-786.0,574.0
288,63.0,-201.0,115.0,79.0,64.0,64.0,258.0,-780.0,583.0
289,64.0,-199.0,110.0,83.0,56.0,62.0,249.0,-778.0,574.0
290,64.0,-200.0,113.0,89.0,46.0,61.0,252.0,-773.0,576.0
291,61.0,-196.0,112.0,99.0,33.0,63.0,252.0,-773.0,572.0
292,63.0,-198.0,113.0,107.0,24.0,62.0,244.0,-772.0,566.0
293,60.0,-196.0,112.0,116.0,14.0,61.0,246.0,-768.0,572.0
294,62.0,-197.0,111.0,123.0,8.0,60.0,240.0,-768.0,576.0
295,62.0,-199.0,110.0,130.0,5.0,60.0,245.0,-768.0,571.0
296,62.0,-197.0,106.0,132.0,9.0,56.0,239.0,-772.0,572.0
297,61.0,-198.0,111.0,131.0,14.0,49.0,240.0,-778.0,572.0
298,63.0,-201.0,115.0,128.0,19.0,41.0,251.0,-772.0,579.0
299,63.0,-194.0,110.0,127.0,23.0,32.0,247.0,-772.0,568.0
300,64.0,-195.0,111.0,123.0,29.0,28.0,251.0,-770.0,581.0
301,66.0,-194.0,109.0,121.0,34.0,23.0,259.0,-759.0,571.0
302,63.0,-192.0,109.0,119.0,39.0,19.0,258.0,-752.0,568.0
303,68.0,-194.0,111.0,117.0,44.0,19.0,255.0,-749.0,568.0
304,63.0,-188.0,107.0,113.0,50.0,20.0,263.0,-745.0,569.0
305,67.0,-189.0,106.0,109.0,56.0,22.0,271.0,-741.0,565.0
306,68.0,-188.0,104.0,106.0,58.0,24.0,274.0,-747.0,561.0
307,72.0,-190.0,107.0,102.0,62.0,22.0,276.0,-741.0,554.0
308,71.0,-187.0,109.0,96.0,65.0,21.0,286.0,-740.0,563.0
309,72.0,-191.0,112.0,95.0,70.0,18.0,285.0,-742.0,564.0
310,72.0,-189.0,109.0,95.0,74.0,14.0,290.0,-743.0,572.0
311,71.0,-190.0,110.0,97.0,76.0,8.0,290.0,-742.0,577.0
312,69.0,-190.0,113.0,100.0,76.0,5.0,291.0,-746.0,585.0
313,72.0,-192.0,113.0,100.0,74.0,-2.0,290.0,-752.0,595.0
314,71.0,-193.0,117.0,101.0,71.0,-9.0,283.0,-753.0,597.0
315,70.0,-192.0,117.0,102.0,70.0,-14.0,286.0,-756.0,602.0
316,65.0,-195.0,114.0,104.0,74.0,-24.0,275.0,-760.0,605.0
317,68.0,-193.0,122.0,106.0,77.0,-28.0,268.0,-762.0,601.0
318,71.0,-196.0,117.0,105.0,82.0,-33.0,272.0,-758.0,598.0
319,69.0,-195.0,118.0,102.0,89.0,-36.0,263.0,-757.0,597.0
320,66.0,-192.0,116.0,98.0,97.0,-38.0,264.0,-761.0,596.0
321,66.0,-196.0,117.0,95.0,107.0,-38.0,264.0,-759.0,592.0
322,66.0,-193.0,113.0,91.0,117.0,-39.0,261.0,-759.0,585.0
323,67.0,-192.0,113.0,90.0,125.0,-40.0,260.0,-753.0,577.0
324,67.0,-194.0,111.0,87.0,132.0,-41.0,262.0,-753.0,575.0
325,66.0,-192.0,106.0,83.0,136.0,-44.0,266.0,-751.0,571.0
326,67.0,-193.0,111.0,83.0,137.0,-45.0,264.0,-743.0,569.0
327,65.0,-193.0,110.0,81.0,135.0,-45.0,263.0,-752.0,562.0
328,68.0,-192.0,111.0,81.0,136.0,-46.0,269.0,-744.0,571.0
329,67.0,-193.0,108.0,82.0,138.0,-44.0,269.0,-749.0,570.0
330,71.0,-194.0,110.0,84.0,141.0,-45.0,276.0,-748.0,570.0
331,71.0,-191.0,112.0,85.0,145.0,-44.0,275.0,-747.0,567.0
332,73.0,-192.0,108.0,81.0,149.0,-43.0,278.0,-750.0,563.0
333,69.0,-188.0,111.0,76.0,153.0,-41.0,285.0,-744.0,568.0
334,70.0,-188.0,116.0,74.0,159.0,-39.0,276.0,-743.0,574.0
