,0,1,2,3,4,5,6,7,8
210,4.0,-245.0,-66.0,-5.0,66.0,-2.0,11.0,-971.0,-187.0
211,4.0,-245.0,-66.0,-5.0,64.0,-3.0,11.0,-971.0,-187.0
212,2.0,-248.0,-69.0,-4.0,65.0,-1.0,9.0,-971.0,-190.0
213,4.0,-247.0,-67.0,-7.0,65.0,-3.0,6.0,-971.0,-187.0
214,3.0,-249.0,-69.0,-7.0,63.0,-2.0,8.0,-967.0,-192.0
215,5.0,-247.0,-69.0,-8.0,63.0,-4.0,5.0,-968.0,-187.0
216,5.0,-247.0,-75.0,-10.0,63.0,-3.0,3.0,-967.0,-191.0
217,6.0,-248.0,-68.0,-11.0,61.0,-5.0,7.0,-972.0,-194.0
218,3.0,-247.0,-72.0,-12.0,63.0,-3.0,5.0,-971.0,-188.0
219,4.0,-248.0,-68.0,-13.0,61.0,-6.0,9.0,-971.0,-193.0
220,2.0,-249.0,-68.0,-13.0,62.0,-6.0,10.0,-971.0,-187.0
221,3.0,-247.0,-68.0,-15.0,62.0,-7.0,11.0,-970.0,-191.0
222,6.0,-250.0,-63.0,-16.0,61.0,-5.0,7.0,-972.0,-189.0
223,4.0,-250.0,-67.0,-18.0,62.0,-5.0,8.0,-974.0,-189.0
224,4.0,-250.0,-71.0,-18.0,63.0,-4.0,12.0,-971.0,-190.0
225,6.0,-250.0,-66.0,-17.0,63.0,-5.0,8.0,-975.0,-189.0
226,4.0,-248.0,-69.0,-17.0,64.0,-5.0,10.0,-979.0,-193.0
227,5.0,-249.0,-68.0,-16.0,62.0,-5.0,6.0,-976.0,-190.0
228,6.0,-249.0,-71.0,-15.0,61.0,-5.0,9.0,-976.0,-189.0
229,3.0,-248.0,-70.0,-13.0,61.0,-6.0,6.0,-980.0,-188.0
230,7.0,-250.0,-68.0,-10.0,61.0,-5.0,11.0,-976.0,-185.0
231,7.0,-249.0,-65.0,-8.0,63.0,-6.0,12.0,-977.0,-189.0
232,3.0,-250.0,-68.0,-5.0,60.0,-5.0,9.0,-972.0,-187.0
233,7.0,-253.0,-66.0,-2.0,60.0,-5.0,11.0,-971.0,-184.0
234,5.0,-247.0,-68.0,0.0,58.0,-3.0,9.0,-980.0,-187.0
235,6.0,-249.0,-68.0,1.0,58.0,-4.0,6.0,-973.0,-190.0
236,6.0,-248.0,-67.0,2.0,58.0,-3.0,9.0,-968.0,-189.0
237,4.0,-246.0,-68.0,4.0,59.0,-3.0,13.0,-971.0,-187.0
238,7.0,-248.0,-68.0,5.0,59.0,-2.0,13.0,-969.0,-192.0
239,4.0,-247.0,-69.0,4.0,60.0,-2.0,8.0,-966.0,-187.0
240,6.0,-249.0,-70.0,4.0,61.0,-2.0,10.0,-970.0,-189.0
241,3.0,-247.0,-71.0,5.0,63.0,-3.0,12.0,-970.0,-193.0
242,6.0,-248.0,-68.0,4.0,64.0,-1.0,9.0,-967.0,-190.0
243,5.0,-244.0,-67.0,2.0,64.0,-2.0,13.0,-968.0,-191.0
244,4.0,-245.0,-71.0,1.0,66.0,2.0,11.0,-969.0,-189.0
245,6.0,-248.0,-69.0,-2.0,65.0,1.0,9.0,-970.0,-188.0
246,4.0,-247.0,-65.0,-3.0,67.0,1.0,11.0,-971.0,-192.0
247,3.0,-249.0,-70.0,-3.0,66.0,0.0,11.0,-973.0,-191.0
248,5.0,-248.0,-67.0,-5.0,67.0,0.0,16.0,-969.0,-195.0
249,5.0,-251.0,-67.0,-6.0,68.0,-1.0,12.0,-972.0,-191.0
250,5.0,-246.0,-70.0,-5.0,68.0,0.0,11.0,-972.0,-197.0
251,5.0,-249.0,-66.0,-5.0,67.0,-1.0,11.0,-971.0,-186.0
252,7.0,-249.0,-69.0,-6.0,69.0,1.0,10.0,-970.0,-190.0
253,5.0,-245.0,-68.0,-7.0,69.0,0.0,10.0,-970.0,-189.0
254,5.0,-245.0,-65.0,-5.0,69.0,0.0,13.0,-976.0,-187.0
255,7.0,-250.0,-71.0,-6.0,72.0,-2.0,11.0,-969.0,-191.0
256,6.0,-248.0,-68.0,-6.0,73.0,-1.0,8.0,-971.0,-185.0
257,4.0,-248.0,-64.0,-8.0,74.0,-2.0,13.0,-976.0,-186.0
258,3.0,-247.0,-67.0,-7.0,74.0,-2.0,4.0,-972.0,-188.0
259,4.0,-247.0,-66.0,-10.0,73.0,-3.0,14.0,-975.0,-190.0
260,6.0,-248.0,-68.0,-10.0,73.0,-2.0,8.0,-970.0,-189.0
261,5.0,-248.0,-70.0,-10.0,70.0,-4.0,9.0,-970.0,-189.0
262,5.0,-248.0,-66.0,-6.0,69.0,-4.0,9.0,-973.0,-187.0
263,6.0,-249.0,-72.0,-4.0,69.0,-4.0,9.0,-965.0,-189.0
264,4.0,-248.0,-66.0,0.0,66.0,-3.0,2.0,-968.0,-185.0
265,1.0,-250.0,-68.0,1.0,65.0,-5.0,7.0,-975.0,-182.0
266,5.0,-248.0,-63.0,0.0,63.0,-6.0,4.0,-977.0,-182.0
267,4.0,-248.0,-70.0,-1.0,63.0,-6.0,1.0,-972.0,-185.0
268,1.0,-247.0,-72.0,0.0,62.0,-6.0,-1.0,-968.0,-190.0
269,4.0,-248.0,-71.0,-2.0,60.0,-6.0,4.0,-966.0,-195.0
270,3.0,-247.0,-65.0,-4.0,57.0,-5.0,1.0,-964.0,-191.0
271,5.0,-245.0,-69.0,-7.0,57.0,-7.0,1.0,-972.0,-190.0
272,3.0,-246.0,-69.0,-7.0,58.0,-5.0,3.0,-969.0,-192.0
273,3.0,-252.0,-67.0,-8.0,56.0,-6.0,6.0,-972.0,-186.0
274,3.0,-247.0,-69.0,-8.0,57.0,-4.0,4.0,-969.0,-187.0
275,4.0,-247.0,-68.0,-9.0,56.0,-5.0,7.0,-969.0,-182.0
276,3.0,-247.0,-65.0,-8.0,56.0,-5.0,7.0,-971.0,-188.0
277,5.0,-249.0,-68.0,-9.0,56.0,-6.0,11.0,-968.0,-182.0
278,1.0,-249.0,-61.0,-11.0,56.0,-4.0,8.0,-973.0,-180.0
279,3.0,-247.0,-66.0,-11.0,56.0,-3.0,13.0,-972.0,-181.0
280,6.0,-248.0,-69.0,-11.0,56.0,-3.0,15.0,-975.0,-184.0
281,5.0,-251.0,-67.0,-9.0,57.0,-2.0,15.0,-974.0,-183.0
282,6.0,-252.0,-70.0,-9.0,59.0,-1.0,16.0,-971.0,-181.0
283,5.0,-250.0,-67.0,-9.0,59.0,-1.0,12.0,-971.0,-185.0
284,6.0,-250.0,-67.0,-7.0,60.0,0.0,12.0,-978.0,-182.0
285,7.0,-250.0,-67.0,-5.0,59.0,0.0,13.0,-976.0,-182.0
286,7.0,-247.0,-69.0,-3.0,60.0,1.0,11.0,-975.0,-183.0
287,4.0,-248.0,-64.0,-4.0,62.0,2.0,11.0,-976.0,-183.0
288,5.0,-249.0,-63.0,-4.0,60.0,2.0,11.0,-973.0,-185.0
289,4.0,-249.0,-64.0,-4.0,62.0,1.0,11.0,-974.0,-181.0
290,5.0,-250.0,-65.0,-6.0,63.0,2.0,12.0,-978.0,-183.0
291,1.0,-248.0,-64.0,-6.0,63.0,1.0,8.0,-974.0,-184.0
292,4.0,-251.0,-70.0,-7.0,63.0,3.0,4.0,-975.0,-185.0
293,2.0,-248.0,-67.0,-7.0,63.0,0.0,8.0,-977.0,-187.0
294,6.0,-248.0,-69.0,-8.0,64.0,1.0,7.0,-973.0,-187.0
295,2.0,-248.0,-66.0,-5.0,62.0,0.0,4.0,-982.0,-181.0
296,4.0,-250.0,-66.0,-2.0,62.0,0.0,8.0,-980.0,-193.0
297,4.0,-250.0,-63.0,-1.0,61.0,-1.0,2.0,-977.0,-185.0
298,2.0,-248.0,-68.0,0.0,61.0,-1.0,6.0,-976.0,-186.0
299,3.0,-249.0,-68.0,2.0,61.0,-2.0,4.0,-975.0,-189.0
300,5.0,-249.0,-71.0,4.0,59.0,-2.0,1.0,-974.0,-187.0
301,1.0,-246.0,-67.0,5.0,59.0,-3.0,2.0,-975.0,-188.0
302,2.0,-250.0,-67.0,5.0,58.0,-3.0,1.0,-974.0,-182.0
303,2.0,-251.0,-71.0,5.0,57.0,-3.0,4.0,-977.0,-180.0
304,2.0,-251.0,-67.0,3.0,55.0,-2.0,4.0,-975.0,-180.0
305,1.0,-247.0,-61.0,4.0,54.0,-2.0,3.0,-981.0,-181.0
306,3.0,-249.0,-67.0,6.0,54.0,-3.0,3.0,-978.0,-176.0
307,4.0,-248.0,-66.0,5.0,52.0,-2.0,6.0,-974.0,-182.0
308,6.0,-248.0,-69.0,7.0,51.0,-2.0,2.0,-973.0,-180.0
309,6.0,-250.0,-62.0,10.0,48.0,-2.0,6.0,-971.0,-184.0
310,2.0,-248.0,-64.0,13.0,46.0,-2.0,8.0,-974.0,-181.0
311,3.0,-246.0,-65.0,16.0,45.0,-3.0,10.0,-968.0,-178.0
312,3.0,-247.0,-65.0,18.0,43.0,0.0,7.0,-968.0,-185.0
313,3.0,-245.0,-69.0,21.0,44.0,-1.0,4.0,-965.0,-179.0
314,4.0,-247.0,-65.0,20.0,44.0,0.0,7.0,-968.0,-184.0
315,3.0,-245.0,-71.0,19.0,45.0,-1.0,7.0,-966.0,-183.0
316,3.0,-247.0,-68.0,15.0,45.0,0.0,6.0,-967.0,-185.0
317,4.0,-246.0,-68.0,8.0,46.0,-1.0,7.0,-966.0,-182.0
