,0,1,2,3,4,5,6,7,8
82,-9.0,-223.0,-123.0,-38.0,64.0,1.0,-27.0,-835.0,-567.0
83,-11.0,-223.0,-127.0,-39.0,65.0,0.0,-26.0,-834.0,-566.0
84,-8.0,-222.0,-119.0,-39.0,66.0,0.0,-29.0,-836.0,-560.0
85,-6.0,-223.0,-123.0,-39.0,64.0,0.0,-26.0,-830.0,-564.0
86,-11.0,-218.0,-127.0,-42.0,64.0,0.0,-25.0,-835.0,-564.0
87,-8.0,-221.0,-123.0,-42.0,63.0,-1.0,-24.0,-838.0,-562.0
88,-11.0,-223.0,-121.0,-42.0,63.0,0.0,-28.0,-836.0,-563.0
89,-8.0,-222.0,-120.0,-41.0,61.0,1.0,-20.0,-836.0,-564.0
90,-9.0,-221.0,-121.0,-40.0,62.0,1.0,-17.0,-839.0,-566.0
91,-11.0,-221.0,-124.0,-41.0,63.0,1.0,-17.0,-832.0,-565.0
92,-3.0,-222.0,-125.0,-40.0,64.0,2.0,-22.0,-838.0,-571.0
93,-9.0,-224.0,-124.0,-40.0,63.0,3.0,-27.0,-829.0,-566.0
94,-8.0,-223.0,-125.0,-42.0,63.0,4.0,-20.0,-826.0,-566.0
95,-7.0,-220.0,-124.0,-42.0,62.0,5.0,-25.0,-834.0,-562.0
96,-10.0,-224.0,-124.0,-44.0,60.0,5.0,-23.0,-832.0,-568.0
97,-8.0,-221.0,-123.0,-47.0,59.0,5.0,-25.0,-844.0,-563.0
98,-6.0,-221.0,-120.0,-48.0,60.0,6.0,-23.0,-833.0,-568.0
99,-11.0,-221.0,-127.0,-49.0,61.0,6.0,-23.0,-834.0,-568.0
100,-10.0,-218.0,-124.0,-50.0,62.0,5.0,-22.0,-839.0,-569.0
101,-9.0,-221.0,-124.0,-51.0,63.0,5.0,-24.0,-838.0,-569.0
102,-9.0,-222.0,-122.0,-52.0,65.0,7.0,-28.0,-837.0,-568.0
103,-12.0,-225.0,-125.0,-52.0,64.0,7.0,-32.0,-834.0,-567.0
104,-6.0,-223.0,-125.0,-52.0,66.0,8.0,-28.0,-835.0,-568.0
105,-8.0,-223.0,-127.0,-51.0,67.0,6.0,-27.0,-838.0,-574.0
106,-6.0,-226.0,-126.0,-49.0,67.0,6.0,-24.0,-837.0,-569.0
107,-7.0,-223.0,-126.0,-47.0,67.0,8.0,-23.0,-837.0,-569.0
108,-7.0,-223.0,-124.0,-46.0,69.0,9.0,-22.0,-834.0,-569.0
109,-13.0,-222.0,-125.0,-45.0,69.0,8.0,-26.0,-834.0,-571.0
110,-11.0,-221.0,-123.0,-45.0,69.0,9.0,-21.0,-832.0,-567.0
111,-8.0,-223.0,-125.0,-45.0,69.0,10.0,-24.0,-830.0,-568.0
112,-10.0,-223.0,-123.0,-46.0,67.0,11.0,-27.0,-831.0,-562.0
113,-7.0,-222.0,-122.0,-48.0,66.0,11.0,-19.0,-833.0,-565.0
114,-8.0,-224.0,-125.0,-47.0,66.0,10.0,-22.0,-837.0,-564.0
115,-6.0,-224.0,-125.0,-49.0,65.0,11.0,-23.0,-831.0,-566.0
116,-8.0,-222.0,-124.0,-52.0,65.0,10.0,-25.0,-832.0,-572.0
117,-11.0,-223.0,-126.0,-54.0,66.0,10.0,-22.0,-834.0,-567.0
118,-7.0,-225.0,-123.0,-54.0,67.0,9.0,-21.0,-835.0,-563.0
119,-8.0,-222.0,-124.0,-56.0,66.0,8.0,-27.0,-833.0,-570.0
120,-9.0,-219.0,-122.0,-55.0,67.0,9.0,-23.0,-833.0,-566.0
121,-11.0,-222.0,-125.0,-55.0,67.0,10.0,-29.0,-837.0,-565.0
122,-10.0,-217.0,-122.0,-54.0,68.0,10.0,-31.0,-841.0,-565.0
123,-11.0,-223.0,-127.0,-53.0,70.0,10.0,-22.0,-835.0,-563.0
124,-10.0,-220.0,-119.0,-52.0,70.0,10.0,-27.0,-830.0,-564.0
125,-10.0,-223.0,-124.0,-50.0,68.0,10.0,-30.0,-838.0,-567.0
126,-11.0,-221.0,-124.0,-52.0,67.0,9.0,-30.0,-832.0,-564.0
127,-9.0,-221.0,-122.0,-53.0,66.0,8.0,-25.0,-834.0,-571.0
128,-11.0,-223.0,-123.0,-53.0,66.0,9.0,-28.0,-836.0,-568.0
129,-9.0,-223.0,-122.0,-54.0,65.0,8.0,-24.0,-835.0,-569.0
130,-11.0,-223.0,-125.0,-55.0,63.0,7.0,-29.0,-835.0,-567.0
131,-12.0,-223.0,-123.0,-55.0,63.0,7.0,-32.0,-838.0,-568.0
132,-12.0,-223.0,-123.0,-55.0,63.0,8.0,-29.0,-841.0,-563.0
133,-10.0,-225.0,-122.0,-53.0,62.0,7.0,-32.0,-843.0,-568.0
134,-11.0,-225.0,-124.0,-49.0,63.0,6.0,-31.0,-847.0,-567.0
135,-11.0,-225.0,-124.0,-44.0,62.0,6.0,-33.0,-845.0,-570.0
136,-10.0,-227.0,-128.0,-40.0,63.0,6.0,-33.0,-844.0,-569.0
137,-13.0,-224.0,-124.0,-37.0,62.0,7.0,-29.0,-845.0,-571.0
138,-12.0,-225.0,-121.0,-32.0,62.0,5.0,-31.0,-844.0,-566.0
139,-9.0,-225.0,-127.0,-30.0,63.0,6.0,-31.0,-845.0,-570.0
140,-11.0,-226.0,-127.0,-26.0,61.0,4.0,-33.0,-848.0,-568.0
141,-11.0,-224.0,-126.0,-24.0,61.0,3.0,-33.0,-838.0,-567.0
142,-12.0,-226.0,-121.0,-23.0,60.0,3.0,-33.0,-841.0,-567.0
143,-14.0,-222.0,-122.0,-23.0,60.0,2.0,-34.0,-838.0,-563.0
144,-11.0,-226.0,-125.0,-23.0,60.0,2.0,-34.0,-838.0,-565.0
145,-7.0,-225.0,-125.0,-23.0,58.0,2.0,-35.0,-841.0,-564.0
146,-13.0,-220.0,-122.0,-23.0,58.0,2.0,-33.0,-841.0,-567.0
147,-13.0,-223.0,-127.0,-23.0,59.0,1.0,-31.0,-841.0,-564.0
148,-9.0,-226.0,-127.0,-23.0,58.0,1.0,-29.0,-835.0,-568.0
149,-11.0,-224.0,-123.0,-20.0,57.0,1.0,-31.0,-834.0,-566.0
150,-13.0,-220.0,-125.0,-19.0,57.0,-1.0,-31.0,-833.0,-568.0
151,-10.0,-224.0,-124.0,-19.0,55.0,-3.0,-32.0,-832.0,-564.0
152,-10.0,-221.0,-123.0,-16.0,54.0,-2.0,-31.0,-834.0,-566.0
153,-10.0,-223.0,-122.0,-17.0,55.0,-1.0,-28.0,-840.0,-563.0
154,-11.0,-223.0,-125.0,-17.0,53.0,-2.0,-28.0,-835.0,-563.0
155,-12.0,-223.0,-123.0,-18.0,54.0,-3.0,-28.0,-833.0,-567.0
156,-10.0,-219.0,-122.0,-18.0,53.0,-4.0,-28.0,-830.0,-562.0
157,-11.0,-221.0,-123.0,-20.0,54.0,-5.0,-25.0,-832.0,-565.0
158,-12.0,-220.0,-126.0,-20.0,54.0,-5.0,-23.0,-832.0,-568.0
159,-10.0,-222.0,-126.0,-22.0,55.0,-5.0,-29.0,-838.0,-568.0
160,-7.0,-222.0,-123.0,-24.0,55.0,-5.0,-27.0,-837.0,-566.0
161,-10.0,-221.0,-127.0,-26.0,55.0,-6.0,-28.0,-838.0,-567.0
162,-9.0,-223.0,-125.0,-26.0,56.0,-7.0,-31.0,-839.0,-568.0
163,-11.0,-222.0,-124.0,-24.0,55.0,-6.0,-31.0,-837.0,-568.0
164,-9.0,-223.0,-124.0,-24.0,54.0,-6.0,-26.0,-837.0,-564.0
165,-12.0,-223.0,-123.0,-24.0,54.0,-7.0,-35.0,-833.0,-570.0
166,-9.0,-223.0,-123.0,-22.0,55.0,-7.0,-24.0,-836.0,-569.0
167,-9.0,-226.0,-126.0,-20.0,55.0,-6.0,-28.0,-836.0,-570.0
168,-8.0,-221.0,-126.0,-17.0,55.0,-6.0,-29.0,-835.0,-568.0
169,-10.0,-222.0,-122.0,-14.0,54.0,-7.0,-24.0,-838.0,-570.0
170,-10.0,-222.0,-127.0,-12.0,56.0,-5.0,-36.0,-837.0,-569.0
171,-10.0,-224.0,-122.0,-12.0,56.0,-5.0,-32.0,-841.0,-571.0
172,-9.0,-222.0,-126.0,-11.0,56.0,-7.0,-27.0,-838.0,-568.0
173,-11.0,-224.0,-124.0,-12.0,56.0,-7.0,-32.0,-831.0,-567.0
174,-9.0,-220.0,-127.0,-9.0,58.0,-6.0,-31.0,-837.0,-570.0
175,-9.0,-223.0,-124.0,-7.0,58.0,-7.0,-26.0,-838.0,-565.0
176,-12.0,-223.0,-121.0,-4.0,59.0,-10.0,-24.0,-837.0,-569.0
177,-9.0,-226.0,-126.0,-3.0,59.0,-10.0,-32.0,-837.0,-565.0
178,-10.0,-222.0,-121.0,-1.0,61.0,-10.0,-31.0,-832.0,-573.0
179,-8.0,-222.0,-120.0,1.0,61.0,-10.0,-30.0,-831.0,-570.0
180,-10.0,-218.0,-125.0,0.0,63.0,-9.0,-28.0,-828.0,-569.0
181,-11.0,-221.0,-126.0,-1.0,64.0,-8.0,-25.0,-829.0,-569.0
182,-8.0,-220.0,-125.0,-4.0,64.0,-9.0,-24.0,-827.0,-572.0
183,-13.0,-223.0,-125.0,-8.0,65.0,-9.0,-27.0,-833.0,-571.0
184,-9.0,-221.0,-124.0,-12.0,64.0,-10.0,-24.0,-831.0,-572.0
185,-11.0,-218.0,-126.0,-14.0,66.0,-9.0,-28.0,-832.0,-571.0
186,-9.0,-223.0,-123.0,-18.0,67.0,-9.0,-28.0,-834.0,-570.0
187,-9.0,-223.0,-127.0,-18.0,68.0,-7.0,-28.0,-830.0,-569.0
188,-11.0,-221.0,-125.0,-19.0,68.0,-7.0,-33.0,-834.0,-571.0
189,-12.0,-223.0,-124.0,-17.0,70.0,-5.0,-28.0,-836.0,-572.0
190,-9.0,-222.0,-127.0,-15.0,68.0,-6.0,-30.0,-838.0,-570.0
191,-11.0,-221.0,-128.0,-12.0,69.0,-6.0,-31.0,-838.0,-569.0
192,-11.0,-224.0,-127.0,-8.0,70.0,-5.0,-29.0,-841.0,-573.0
193,-10.0,-223.0,-126.0,-6.0,67.0,-5.0,-29.0,-834.0,-570.0
194,-13.0,-223.0,-125.0,-6.0,66.0,-4.0,-32.0,-841.0,-572.0
195,-10.0,-223.0,-127.0,-3.0,67.0,-4.0,-31.0,-834.0,-573.0
196,-10.0,-221.0,-124.0,-2.0,65.0,-3.0,-30.0,-835.0,-567.0
197,-9.0,-221.0,-125.0,-2.0,64.0,-3.0,-32.0,-831.0,-569.0
198,-9.0,-222.0,-125.0,-1.0,62.0,-3.0,-29.0,-833.0,-569.0
199,-11.0,-221.0,-127.0,0.0,64.0,-3.0,-22.0,-831.0,-571.0
200,-10.0,-220.0,-126.0,0.0,64.0,-3.0,-29.0,-828.0,-569.0
201,-11.0,-218.0,-126.0,-1.0,65.0,-4.0,-31.0,-824.0,-566.0
202,-11.0,-219.0,-126.0,-2.0,65.0,-3.0,-33.0,-827.0,-569.0
203,-9.0,-219.0,-126.0,-4.0,64.0,-3.0,-28.0,-824.0,-570.0
204,-11.0,-219.0,-128.0,-7.0,66.0,-2.0,-24.0,-827.0,-571.0
205,-8.0,-222.0,-124.0,-12.0,65.0,-2.0,-28.0,-823.0,-573.0
206,-8.0,-218.0,-122.0,-16.0,66.0,-2.0,-26.0,-828.0,-571.0
207,-11.0,-220.0,-125.0,-20.0,66.0,-2.0,-27.0,-824.0,-574.0
208,-8.0,-222.0,-126.0,-23.0,67.0,-1.0,-25.0,-828.0,-572.0
209,-10.0,-223.0,-128.0,-26.0,67.0,-1.0,-29.0,-834.0,-571.0
210,-13.0,-220.0,-123.0,-26.0,68.0,0.0,-28.0,-831.0,-573.0
211,-11.0,-220.0,-126.0,-28.0,68.0,0.0,-29.0,-837.0,-571.0
212,-11.0,-223.0,-125.0,-26.0,67.0,-2.0,-27.0,-833.0,-572.0
213,-9.0,-223.0,-129.0,-25.0,70.0,-1.0,-28.0,-833.0,-574.0
214,-10.0,-221.0,-128.0,-21.0,70.0,-2.0,-30.0,-833.0,-573.0
215,-9.0,-223.0,-125.0,-17.0,70.0,-2.0,-34.0,-833.0,-573.0
216,-12.0,-224.0,-128.0,-12.0,71.0,-2.0,-29.0,-838.0,-573.0
217,-9.0,-224.0,-124.0,-9.0,70.0,-2.0,-36.0,-833.0,-570.0
218,-8.0,-222.0,-124.0,-5.0,71.0,-2.0,-32.0,-834.0,-572.0
219,-8.0,-224.0,-127.0,-2.0,70.0,-3.0,-34.0,-830.0,-577.0
220,-11.0,-219.0,-126.0,1.0,71.0,-4.0,-32.0,-830.0,-572.0
221,-8.0,-221.0,-124.0,2.0,70.0,-4.0,-33.0,-830.0,-572.0
222,-13.0,-220.0,-126.0,4.0,72.0,-4.0,-32.0,-830.0,-576.0
223,-11.0,-219.0,-126.0,4.0,72.0,-4.0,-26.0,-829.0,-575.0
224,-15.0,-219.0,-126.0,3.0,72.0,-5.0,-30.0,-827.0,-571.0
225,-10.0,-218.0,-123.0,0.0,72.0,-6.0,-26.0,-825.0,-580.0
226,-9.0,-221.0,-126.0,-3.0,72.0,-7.0,-29.0,-831.0,-576.0
227,-10.0,-222.0,-125.0,-6.0,71.0,-6.0,-32.0,-831.0,-575.0
228,-12.0,-216.0,-124.0,-7.0,71.0,-5.0,-23.0,-824.0,-574.0
229,-11.0,-223.0,-124.0,-10.0,70.0,-4.0,-24.0,-830.0,-570.0
230,-11.0,-218.0,-123.0,-11.0,71.0,-3.0,-30.0,-830.0,-574.0
231,-11.0,-217.0,-128.0,-12.0,70.0,-2.0,-34.0,-834.0,-572.0
232,-11.0,-221.0,-126.0,-11.0,69.0,-2.0,-29.0,-832.0,-573.0
233,-11.0,-222.0,-128.0,-9.0,69.0,-2.0,-34.0,-838.0,-575.0
234,-11.0,-223.0,-128.0,-8.0,68.0,-3.0,-29.0,-832.0,-572.0
235,-9.0,-224.0,-126.0,-7.0,69.0,-4.0,-31.0,-834.0,-572.0
236,-9.0,-222.0,-126.0,-5.0,69.0,-3.0,-31.0,-836.0,-571.0
237,-9.0,-224.0,-128.0,-4.0,68.0,-2.0,-32.0,-836.0,-573.0
238,-13.0,-220.0,-121.0,-1.0,69.0,-4.0,-31.0,-834.0,-574.0
239,-10.0,-222.0,-125.0,0.0,68.0,-4.0,-25.0,-835.0,-574.0
240,-12.0,-220.0,-127.0,2.0,68.0,-3.0,-36.0,-834.0,-571.0
241,-13.0,-220.0,-124.0,3.0,69.0,-4.0,-32.0,-830.0,-572.0
242,-13.0,-221.0,-126.0,3.0,69.0,-5.0,-36.0,-831.0,-574.0
243,-10.0,-216.0,-126.0,2.0,69.0,-4.0,-34.0,-830.0,-574.0
244,-9.0,-221.0,-126.0,2.0,69.0,-4.0,-29.0,-828.0,-568.0
245,-9.0,-219.0,-126.0,0.0,71.0,-4.0,-31.0,-826.0,-570.0
246,-7.0,-219.0,-124.0,-1.0,72.0,-4.0,-32.0,-823.0,-569.0
247,-11.0,-220.0,-128.0,-3.0,73.0,-4.0,-29.0,-829.0,-570.0
248,-13.0,-219.0,-124.0,-4.0,72.0,-4.0,-29.0,-830.0,-572.0
249,-10.0,-219.0,-124.0,-6.0,72.0,-4.0,-29.0,-829.0,-572.0
250,-10.0,-221.0,-125.0,-7.0,72.0,-4.0,-32.0,-827.0,-571.0
251,-9.0,-221.0,-123.0,-9.0,71.0,-4.0,-30.0,-835.0,-576.0
252,-10.0,-222.0,-127.0,-10.0,72.0,-3.0,-29.0,-834.0,-577.0
253,-13.0,-221.0,-126.0,-13.0,73.0,-4.0,-25.0,-831.0,-575.0
254,-10.0,-221.0,-125.0,-15.0,73.0,-5.0,-27.0,-834.0,-573.0
255,-12.0,-224.0,-125.0,-14.0,71.0,-4.0,-26.0,-838.0,-580.0
256,-11.0,-226.0,-129.0,-14.0,72.0,-6.0,-30.0,-838.0,-575.0
257,-11.0,-223.0,-126.0,-12.0,73.0,-6.0,-31.0,-837.0,-578.0
258,-9.0,-223.0,-127.0,-10.0,73.0,-5.0,-32.0,-838.0,-575.0
259,-10.0,-224.0,-125.0,-6.0,72.0,-6.0,-31.0,-834.0,-575.0
260,-11.0,-219.0,-128.0,-3.0,73.0,-5.0,-31.0,-831.0,-574.0
261,-11.0,-222.0,-127.0,2.0,74.0,-4.0,-34.0,-828.0,-571.0
262,-11.0,-221.0,-125.0,6.0,73.0,-4.0,-32.0,-830.0,-574.0
263,-9.0,-220.0,-122.0,8.0,73.0,-5.0,-36.0,-827.0,-572.0
264,-14.0,-218.0,-123.0,9.0,75.0,-5.0,-34.0,-820.0,-576.0
265,-10.0,-218.0,-125.0,10.0,74.0,-6.0,-28.0,-825.0,-572.0
266,-12.0,-216.0,-123.0,6.0,74.0,-5.0,-23.0,-825.0,-571.0
267,-9.0,-220.0,-128.0,3.0,75.0,-4.0,-31.0,-823.0,-571.0
268,-10.0,-217.0,-123.0,-1.0,77.0,-4.0,-33.0,-821.0,-572.0
269,-12.0,-219.0,-126.0,-5.0,77.0,-5.0,-29.0,-826.0,-571.0
270,-12.0,-219.0,-122.0,-10.0,77.0,-4.0,-30.0,-823.0,-572.0
271,-7.0,-219.0,-123.0,-13.0,77.0,-2.0,-25.0,-825.0,-570.0
272,-12.0,-221.0,-126.0,-16.0,78.0,-2.0,-31.0,-827.0,-570.0
273,-10.0,-220.0,-127.0,-19.0,78.0,-3.0,-28.0,-833.0,-570.0
274,-13.0,-222.0,-127.0,-19.0,79.0,-1.0,-32.0,-831.0,-568.0
275,-10.0,-224.0,-127.0,-20.0,78.0,-2.0,-27.0,-832.0,-571.0
276,-10.0,-223.0,-125.0,-19.0,78.0,-1.0,-30.0,-835.0,-570.0
277,-13.0,-222.0,-126.0,-17.0,77.0,-2.0,-28.0,-838.0,-566.0
278,-12.0,-223.0,-125.0,-15.0,76.0,-3.0,-33.0,-841.0,-569.0
279,-12.0,-225.0,-126.0,-11.0,76.0,-2.0,-32.0,-832.0,-572.0
280,-10.0,-222.0,-126.0,-8.0,73.0,-2.0,-30.0,-837.0,-572.0
281,-10.0,-223.0,-124.0,-5.0,74.0,-3.0,-35.0,-842.0,-572.0
282,-13.0,-225.0,-122.0,-2.0,73.0,-4.0,-31.0,-838.0,-574.0
283,-13.0,-222.0,-127.0,2.0,72.0,-4.0,-30.0,-834.0,-575.0
284,-11.0,-220.0,-126.0,7.0,70.0,-3.0,-31.0,-836.0,-567.0
285,-13.0,-223.0,-126.0,10.0,70.0,-4.0,-26.0,-835.0,-573.0
286,-13.0,-217.0,-124.0,11.0,70.0,-5.0,-30.0,-834.0,-570.0
287,-9.0,-220.0,-126.0,12.0,68.0,-6.0,-33.0,-827.0,-569.0
288,-9.0,-221.0,-124.0,12.0,67.0,-5.0,-31.0,-824.0,-572.0
289,-9.0,-221.0,-126.0,10.0,68.0,-6.0,-29.0,-825.0,-570.0
290,-10.0,-218.0,-124.0,8.0,67.0,-5.0,-35.0,-825.0,-567.0
291,-10.0,-220.0,-123.0,5.0,67.0,-7.0,-31.0,-829.0,-571.0
292,-11.0,-221.0,-125.0,0.0,68.0,-5.0,-29.0,-827.0,-573.0
293,-12.0,-217.0,-127.0,-5.0,67.0,-4.0,-29.0,-825.0,-570.0
294,-10.0,-218.0,-126.0,-11.0,67.0,-3.0,-31.0,-830.0,-573.0
295,-9.0,-220.0,-126.0,-16.0,68.0,-6.0,-30.0,-830.0,-574.0
296,-11.0,-220.0,-124.0,-20.0,68.0,-6.0,-29.0,-832.0,-570.0
297,-7.0,-222.0,-125.0,-21.0,66.0,-7.0,-27.0,-830.0,-569.0
298,-9.0,-222.0,-126.0,-20.0,67.0,-6.0,-28.0,-834.0,-569.0
299,-8.0,-222.0,-127.0,-21.0,67.0,-6.0,-26.0,-840.0,-578.0
300,-10.0,-227.0,-125.0,-19.0,67.0,-7.0,-32.0,-835.0,-574.0
301,-10.0,-223.0,-126.0,-14.0,67.0,-7.0,-24.0,-842.0,-572.0
302,-6.0,-223.0,-126.0,-10.0,66.0,-8.0,-25.0,-842.0,-573.0
303,-10.0,-222.0,-125.0,-6.0,64.0,-7.0,-24.0,-835.0,-571.0
304,-12.0,-221.0,-125.0,-1.0,66.0,-7.0,-27.0,-835.0,-571.0
305,-10.0,-221.0,-125.0,3.0,65.0,-8.0,-32.0,-834.0,-575.0
306,-12.0,-218.0,-125.0,5.0,68.0,-7.0,-30.0,-836.0,-572.0
