,0,1,2,3,4,5,6,7,8
306,21.0,-263.0,-52.0,-55.0,3.0,-2.0,-6.0,-1001.0,-31.0
307,18.0,-261.0,-48.0,-53.0,1.0,-2.0,-14.0,-1001.0,-35.0
308,14.0,-261.0,-45.0,-53.0,1.0,-2.0,-9.0,-1007.0,-37.0
309,16.0,-261.0,-48.0,-51.0,1.0,-2.0,-11.0,-999.0,-35.0
310,19.0,-264.0,-50.0,-49.0,-1.0,-2.0,-15.0,-1003.0,-32.0
311,18.0,-263.0,-51.0,-49.0,-1.0,-3.0,-14.0,-1005.0,-38.0
312,16.0,-263.0,-51.0,-48.0,0.0,-2.0,-8.0,-1004.0,-40.0
313,16.0,-261.0,-49.0,-47.0,2.0,-2.0,-4.0,-1004.0,-35.0
314,21.0,-265.0,-52.0,-45.0,2.0,-2.0,-15.0,-1004.0,-37.0
315,16.0,-262.0,-50.0,-45.0,1.0,-3.0,-14.0,-1001.0,-44.0
316,17.0,-261.0,-45.0,-42.0,1.0,-3.0,-7.0,-998.0,-34.0
317,12.0,-263.0,-48.0,-42.0,3.0,-3.0,-16.0,-1004.0,-37.0
318,18.0,-264.0,-51.0,-40.0,2.0,-3.0,-19.0,-1004.0,-33.0
319,17.0,-261.0,-49.0,-41.0,2.0,-3.0,-6.0,-1005.0,-37.0
320,20.0,-261.0,-49.0,-38.0,4.0,-3.0,-13.0,-1003.0,-32.0
321,19.0,-261.0,-48.0,-37.0,4.0,-6.0,-12.0,-1000.0,-33.0
322,19.0,-263.0,-50.0,-34.0,4.0,-5.0,-3.0,-998.0,-36.0
323,22.0,-261.0,-48.0,-33.0,4.0,-5.0,-9.0,-998.0,-38.0
324,18.0,-264.0,-50.0,-32.0,4.0,-5.0,-7.0,-1000.0,-30.0
325,21.0,-264.0,-44.0,-31.0,5.0,-5.0,-3.0,-999.0,-33.0
326,21.0,-261.0,-51.0,-31.0,5.0,-5.0,-16.0,-1002.0,-35.0
327,22.0,-259.0,-55.0,-31.0,4.0,-5.0,-13.0,-999.0,-32.0
328,15.0,-259.0,-52.0,-31.0,4.0,-5.0,-8.0,-995.0,-33.0
329,17.0,-259.0,-51.0,-32.0,6.0,-6.0,-15.0,-998.0,-35.0
330,21.0,-262.0,-50.0,-32.0,7.0,-5.0,-9.0,-1000.0,-33.0
331,20.0,-262.0,-50.0,-31.0,7.0,-5.0,-14.0,-1003.0,-37.0
332,19.0,-262.0,-50.0,-33.0,8.0,-5.0,-13.0,-998.0,-32.0
333,16.0,-263.0,-54.0,-34.0,10.0,-3.0,-13.0,-997.0,-35.0
334,17.0,-257.0,-50.0,-35.0,10.0,-3.0,-10.0,-994.0,-32.0
335,18.0,-260.0,-48.0,-36.0,12.0,-4.0,-11.0,-998.0,-36.0
336,19.0,-262.0,-49.0,-37.0,13.0,-5.0,-4.0,-996.0,-39.0
337,19.0,-262.0,-49.0,-38.0,13.0,-5.0,-5.0,-997.0,-36.0
338,18.0,-261.0,-55.0,-37.0,14.0,-4.0,-16.0,-997.0,-44.0
339,17.0,-266.0,-51.0,-39.0,14.0,-5.0,-7.0,-1001.0,-36.0
340,18.0,-263.0,-52.0,-39.0,14.0,-4.0,-16.0,-995.0,-35.0
341,18.0,-261.0,-50.0,-37.0,14.0,-5.0,-15.0,-999.0,-40.0
342,18.0,-260.0,-49.0,-42.0,13.0,-5.0,-19.0,-997.0,-36.0
343,16.0,-264.0,-47.0,-41.0,14.0,-4.0,-20.0,-997.0,-35.0
344,15.0,-263.0,-53.0,-40.0,13.0,-6.0,-17.0,-999.0,-44.0
345,17.0,-260.0,-50.0,-41.0,13.0,-6.0,-13.0,-1001.0,-37.0
346,16.0,-260.0,-56.0,-40.0,14.0,-5.0,-13.0,-999.0,-36.0
347,15.0,-260.0,-55.0,-42.0,13.0,-6.0,-9.0,-999.0,-37.0
348,17.0,-259.0,-51.0,-42.0,14.0,-5.0,-16.0,-999.0,-40.0
349,16.0,-261.0,-52.0,-40.0,14.0,-5.0,-17.0,-1000.0,-37.0
350,16.0,-260.0,-52.0,-39.0,15.0,-7.0,-22.0,-1000.0,-39.0
351,14.0,-261.0,-54.0,-40.0,15.0,-5.0,-14.0,-998.0,-33.0
352,16.0,-262.0,-53.0,-39.0,15.0,-5.0,-16.0,-1000.0,-36.0
353,16.0,-260.0,-48.0,-38.0,15.0,-4.0,-12.0,-1003.0,-32.0
354,19.0,-265.0,-51.0,-40.0,15.0,-5.0,-16.0,-998.0,-40.0
355,15.0,-260.0,-51.0,-41.0,16.0,-5.0,-20.0,-998.0,-33.0
356,13.0,-259.0,-53.0,-40.0,15.0,-6.0,-19.0,-1001.0,-35.0
357,19.0,-261.0,-57.0,-40.0,16.0,-5.0,-16.0,-999.0,-41.0
358,16.0,-261.0,-51.0,-40.0,16.0,-6.0,-19.0,-996.0,-43.0
359,17.0,-265.0,-52.0,-40.0,16.0,-5.0,-15.0,-1000.0,-35.0
360,13.0,-262.0,-49.0,-41.0,16.0,-6.0,-18.0,-1000.0,-34.0
361,13.0,-257.0,-48.0,-41.0,16.0,-5.0,-21.0,-996.0,-40.0
362,17.0,-261.0,-48.0,-41.0,17.0,-6.0,-17.0,-1000.0,-41.0
363,16.0,-259.0,-50.0,-41.0,15.0,-6.0,-21.0,-996.0,-41.0
364,17.0,-260.0,-45.0,-42.0,15.0,-5.0,-22.0,-999.0,-41.0
365,17.0,-259.0,-48.0,-42.0,14.0,-6.0,-17.0,-1001.0,-35.0
366,16.0,-261.0,-52.0,-42.0,15.0,-7.0,-13.0,-1001.0,-46.0
367,15.0,-261.0,-50.0,-42.0,15.0,-7.0,-13.0,-1001.0,-42.0
368,12.0,-260.0,-56.0,-43.0,14.0,-6.0,-18.0,-997.0,-42.0
369,17.0,-262.0,-56.0,-40.0,15.0,-6.0,-9.0,-999.0,-40.0
370,12.0,-260.0,-51.0,-41.0,16.0,-5.0,-16.0,-997.0,-48.0
371,16.0,-265.0,-51.0,-42.0,15.0,-6.0,-6.0,-1004.0,-38.0
372,16.0,-259.0,-52.0,-41.0,15.0,-5.0,-12.0,-1004.0,-43.0
373,18.0,-260.0,-49.0,-41.0,17.0,-6.0,-25.0,-1003.0,-37.0
374,14.0,-260.0,-53.0,-40.0,16.0,-6.0,-17.0,-1004.0,-43.0
375,19.0,-263.0,-50.0,-38.0,17.0,-6.0,-19.0,-1002.0,-44.0
376,17.0,-259.0,-51.0,-38.0,18.0,-7.0,-17.0,-997.0,-36.0
377,15.0,-258.0,-53.0,-38.0,17.0,-8.0,-18.0,-1001.0,-43.0
378,17.0,-261.0,-50.0,-38.0,17.0,-6.0,-14.0,-997.0,-37.0
379,15.0,-261.0,-54.0,-38.0,19.0,-5.0,-15.0,-1004.0,-34.0
380,16.0,-260.0,-51.0,-37.0,18.0,-5.0,-17.0,-1002.0,-41.0
381,17.0,-262.0,-47.0,-35.0,19.0,-6.0,-17.0,-993.0,-40.0
382,18.0,-261.0,-47.0,-36.0,19.0,-6.0,-15.0,-998.0,-38.0
383,16.0,-260.0,-50.0,-36.0,18.0,-7.0,-21.0,-999.0,-42.0
384,16.0,-262.0,-53.0,-38.0,18.0,-6.0,-21.0,-1007.0,-33.0
385,15.0,-262.0,-55.0,-36.0,18.0,-6.0,-18.0,-1001.0,-34.0
386,17.0,-260.0,-48.0,-36.0,17.0,-7.0,-15.0,-994.0,-33.0
387,15.0,-266.0,-48.0,-35.0,16.0,-7.0,-19.0,-1000.0,-44.0
388,17.0,-264.0,-49.0,-36.0,16.0,-6.0,-20.0,-999.0,-37.0
389,16.0,-259.0,-53.0,-36.0,16.0,-6.0,-23.0,-999.0,-42.0
390,18.0,-263.0,-54.0,-36.0,17.0,-6.0,-22.0,-1002.0,-44.0
391,17.0,-264.0,-48.0,-36.0,20.0,-5.0,-14.0,-1000.0,-41.0
392,17.0,-263.0,-49.0,-35.0,20.0,-6.0,-20.0,-997.0,-33.0
393,18.0,-262.0,-59.0,-33.0,20.0,-6.0,-11.0,-1003.0,-39.0
394,16.0,-264.0,-53.0,-33.0,19.0,-6.0,-18.0,-1002.0,-46.0
395,16.0,-263.0,-50.0,-32.0,19.0,-6.0,-21.0,-999.0,-38.0
396,16.0,-260.0,-47.0,-32.0,19.0,-7.0,-16.0,-998.0,-40.0
397,17.0,-261.0,-51.0,-34.0,18.0,-5.0,-16.0,-999.0,-42.0
398,18.0,-262.0,-50.0,-35.0,17.0,-7.0,-19.0,-999.0,-39.0
399,17.0,-263.0,-51.0,-35.0,17.0,-7.0,-20.0,-997.0,-45.0
400,16.0,-261.0,-47.0,-36.0,16.0,-7.0,-15.0,-1001.0,-41.0
401,17.0,-263.0,-52.0,-36.0,15.0,-7.0,-21.0,-1001.0,-44.0
402,17.0,-260.0,-56.0,-36.0,17.0,-6.0,-16.0,-997.0,-45.0
403,21.0,-258.0,-58.0,-37.0,19.0,-6.0,-15.0,-999.0,-42.0
404,16.0,-260.0,-49.0,-37.0,21.0,-7.0,-14.0,-997.0,-36.0
405,17.0,-261.0,-49.0,-36.0,22.0,-6.0,-21.0,-998.0,-32.0
406,19.0,-261.0,-54.0,-37.0,23.0,-4.0,-10.0,-995.0,-39.0
407,21.0,-261.0,-50.0,-39.0,24.0,-5.0,-11.0,-1000.0,-32.0
408,17.0,-261.0,-51.0,-38.0,23.0,-7.0,-18.0,-999.0,-45.0
409,20.0,-260.0,-50.0,-38.0,23.0,-7.0,-16.0,-996.0,-40.0
410,17.0,-264.0,-48.0,-39.0,24.0,-8.0,-14.0,-998.0,-41.0
411,19.0,-260.0,-48.0,-42.0,23.0,-8.0,-14.0,-996.0,-36.0
412,18.0,-259.0,-48.0,-42.0,24.0,-9.0,-15.0,-998.0,-38.0
413,18.0,-263.0,-51.0,-42.0,26.0,-8.0,-17.0,-1001.0,-33.0
414,23.0,-261.0,-49.0,-42.0,28.0,-7.0,-20.0,-1003.0,-43.0
415,18.0,-260.0,-52.0,-42.0,27.0,-7.0,-17.0,-1001.0,-32.0
416,15.0,-261.0,-51.0,-43.0,29.0,-7.0,-16.0,-1005.0,-36.0
417,17.0,-263.0,-50.0,-42.0,28.0,-7.0,-16.0,-999.0,-38.0
418,16.0,-261.0,-51.0,-42.0,29.0,-7.0,-19.0,-1006.0,-41.0
419,15.0,-261.0,-52.0,-42.0,30.0,-8.0,-14.0,-998.0,-42.0
420,15.0,-261.0,-51.0,-42.0,31.0,-7.0,-16.0,-1003.0,-37.0
421,20.0,-264.0,-52.0,-40.0,32.0,-7.0,-18.0,-997.0,-38.0
422,17.0,-261.0,-48.0,-41.0,34.0,-7.0,-16.0,-998.0,-45.0
423,19.0,-259.0,-54.0,-40.0,33.0,-7.0,-18.0,-1000.0,-41.0
424,19.0,-259.0,-52.0,-39.0,33.0,-7.0,-13.0,-1002.0,-41.0
425,17.0,-263.0,-50.0,-38.0,33.0,-7.0,-16.0,-995.0,-37.0
426,16.0,-259.0,-52.0,-40.0,33.0,-5.0,-20.0,-997.0,-39.0
427,17.0,-264.0,-49.0,-39.0,33.0,-6.0,-18.0,-999.0,-41.0
428,18.0,-260.0,-52.0,-39.0,35.0,-6.0,-20.0,-1003.0,-35.0
429,18.0,-264.0,-49.0,-40.0,33.0,-7.0,-20.0,-1001.0,-37.0
430,16.0,-264.0,-52.0,-37.0,33.0,-6.0,-19.0,-1003.0,-40.0
431,19.0,-264.0,-52.0,-38.0,32.0,-6.0,-21.0,-1000.0,-32.0
432,17.0,-260.0,-51.0,-38.0,31.0,-5.0,-19.0,-1008.0,-36.0
433,16.0,-263.0,-49.0,-37.0,30.0,-5.0,-18.0,-1003.0,-40.0
434,16.0,-258.0,-53.0,-37.0,31.0,-5.0,-18.0,-1001.0,-41.0
435,17.0,-261.0,-47.0,-37.0,30.0,-6.0,-19.0,-1003.0,-37.0
436,18.0,-263.0,-50.0,-36.0,31.0,-5.0,-17.0,-998.0,-36.0
437,17.0,-265.0,-53.0,-37.0,32.0,-6.0,-20.0,-999.0,-43.0
438,17.0,-260.0,-47.0,-38.0,30.0,-8.0,-16.0,-1003.0,-37.0
439,16.0,-264.0,-48.0,-37.0,31.0,-8.0,-21.0,-995.0,-36.0
440,17.0,-261.0,-51.0,-39.0,31.0,-8.0,-19.0,-1000.0,-36.0
441,18.0,-260.0,-50.0,-40.0,30.0,-8.0,-21.0,-995.0,-35.0
442,17.0,-261.0,-50.0,-39.0,31.0,-7.0,-14.0,-1002.0,-34.0
443,16.0,-258.0,-50.0,-36.0,32.0,-8.0,-19.0,-999.0,-37.0
444,14.0,-262.0,-49.0,-37.0,31.0,-8.0,-17.0,-1001.0,-40.0
445,18.0,-262.0,-51.0,-38.0,30.0,-6.0,-17.0,-995.0,-37.0
446,15.0,-261.0,-47.0,-38.0,29.0,-7.0,-10.0,-998.0,-32.0
447,21.0,-257.0,-42.0,-38.0,28.0,-7.0,-14.0,-999.0,-42.0
448,17.0,-260.0,-50.0,-39.0,28.0,-7.0,-16.0,-1002.0,-35.0
449,18.0,-260.0,-52.0,-40.0,28.0,-7.0,-18.0,-1004.0,-35.0
450,17.0,-261.0,-50.0,-39.0,27.0,-7.0,-18.0,-1000.0,-37.0
451,15.0,-259.0,-51.0,-39.0,26.0,-6.0,-17.0,-1003.0,-41.0
452,15.0,-261.0,-54.0,-39.0,27.0,-7.0,-22.0,-1001.0,-38.0
453,17.0,-264.0,-53.0,-39.0,26.0,-5.0,-20.0,-1001.0,-34.0
454,15.0,-260.0,-49.0,-38.0,27.0,-7.0,-17.0,-1001.0,-41.0
455,17.0,-260.0,-44.0,-38.0,27.0,-6.0,-19.0,-999.0,-37.0
456,18.0,-262.0,-49.0,-38.0,26.0,-6.0,-12.0,-998.0,-42.0
457,15.0,-258.0,-49.0,-40.0,26.0,-6.0,-8.0,-997.0,-42.0
458,17.0,-262.0,-50.0,-40.0,26.0,-6.0,-20.0,-999.0,-37.0
459,17.0,-260.0,-50.0,-38.0,26.0,-5.0,-16.0,-1002.0,-38.0
460,14.0,-261.0,-51.0,-38.0,26.0,-5.0,-16.0,-998.0,-39.0
461,17.0,-264.0,-51.0,-40.0,26.0,-6.0,-20.0,-998.0,-37.0
462,16.0,-262.0,-49.0,-39.0,24.0,-4.0,-14.0,-1000.0,-39.0
463,17.0,-262.0,-50.0,-37.0,24.0,-5.0,-20.0,-1001.0,-33.0
464,19.0,-260.0,-53.0,-37.0,23.0,-6.0,-14.0,-1003.0,-41.0
465,18.0,-262.0,-54.0,-39.0,24.0,-7.0,-14.0,-1002.0,-32.0
466,14.0,-263.0,-46.0,-37.0,23.0,-5.0,-17.0,-1003.0,-37.0
467,13.0,-260.0,-50.0,-37.0,23.0,-6.0,-16.0,-1003.0,-35.0
468,17.0,-263.0,-56.0,-37.0,24.0,-5.0,-20.0,-1000.0,-43.0
469,14.0,-261.0,-48.0,-37.0,23.0,-6.0,-20.0,-1003.0,-32.0
470,17.0,-261.0,-50.0,-37.0,23.0,-6.0,-15.0,-997.0,-36.0
471,14.0,-260.0,-51.0,-38.0,24.0,-6.0,-17.0,-1000.0,-42.0
472,14.0,-262.0,-50.0,-38.0,24.0,-6.0,-17.0,-1002.0,-32.0
473,17.0,-259.0,-51.0,-41.0,24.0,-7.0,-19.0,-997.0,-30.0
474,17.0,-261.0,-48.0,-40.0,25.0,-7.0,-13.0,-995.0,-34.0
475,15.0,-257.0,-49.0,-41.0,24.0,-7.0,-16.0,-999.0,-36.0
476,17.0,-261.0,-47.0,-40.0,26.0,-8.0,-9.0,-1000.0,-41.0
477,16.0,-262.0,-52.0,-40.0,26.0,-6.0,-14.0,-998.0,-35.0
478,16.0,-261.0,-50.0,-41.0,26.0,-7.0,-18.0,-1003.0,-36.0
479,16.0,-264.0,-51.0,-42.0,27.0,-7.0,-17.0,-1002.0,-36.0
480,18.0,-266.0,-47.0,-42.0,28.0,-6.0,-10.0,-1000.0,-39.0
481,18.0,-263.0,-51.0,-41.0,27.0,-6.0,-17.0,-998.0,-36.0
482,17.0,-263.0,-47.0,-41.0,27.0,-7.0,-17.0,-1002.0,-37.0
483,19.0,-261.0,-49.0,-41.0,28.0,-7.0,-13.0,-1002.0,-32.0
484,16.0,-261.0,-49.0,-42.0,28.0,-7.0,-18.0,-1002.0,-31.0
485,17.0,-262.0,-46.0,-42.0,27.0,-7.0,-14.0,-1003.0,-38.0
486,18.0,-264.0,-51.0,-42.0,29.0,-7.0,-14.0,-996.0,-35.0
487,20.0,-263.0,-48.0,-43.0,28.0,-7.0,-12.0,-998.0,-40.0
488,16.0,-260.0,-52.0,-44.0,29.0,-8.0,-17.0,-1000.0,-34.0
489,21.0,-264.0,-50.0,-43.0,30.0,-7.0,-17.0,-999.0,-37.0
490,25.0,-260.0,-51.0,-42.0,30.0,-7.0,-12.0,-1001.0,-35.0
491,15.0,-260.0,-50.0,-42.0,30.0,-7.0,-16.0,-1001.0,-34.0
492,17.0,-263.0,-52.0,-42.0,30.0,-7.0,-19.0,-1000.0,-34.0
493,16.0,-259.0,-49.0,-40.0,32.0,-8.0,-18.0,-998.0,-36.0
494,18.0,-260.0,-54.0,-41.0,31.0,-7.0,-16.0,-1000.0,-31.0
495,17.0,-260.0,-47.0,-43.0,31.0,-6.0,-16.0,-998.0,-31.0
496,15.0,-259.0,-53.0,-43.0,32.0,-7.0,-13.0,-999.0,-32.0
497,16.0,-262.0,-48.0,-44.0,32.0,-7.0,-11.0,-996.0,-30.0
498,18.0,-260.0,-45.0,-45.0,32.0,-6.0,-13.0,-999.0,-28.0
499,21.0,-262.0,-49.0,-44.0,32.0,-7.0,-21.0,-998.0,-29.0
500,21.0,-262.0,-45.0,-45.0,30.0,-7.0,-15.0,-1000.0,-27.0
501,16.0,-261.0,-47.0,-45.0,31.0,-6.0,-13.0,-995.0,-30.0
502,19.0,-261.0,-49.0,-45.0,31.0,-6.0,-10.0,-998.0,-26.0
503,19.0,-262.0,-49.0,-47.0,31.0,-8.0,-15.0,-999.0,-30.0
504,15.0,-261.0,-47.0,-48.0,31.0,-6.0,-16.0,-999.0,-32.0
505,16.0,-264.0,-51.0,-47.0,31.0,-7.0,-13.0,-1003.0,-30.0
506,17.0,-260.0,-48.0,-47.0,31.0,-5.0,-8.0,-995.0,-25.0
507,19.0,-261.0,-49.0,-49.0,31.0,-5.0,-17.0,-1001.0,-27.0
508,13.0,-261.0,-52.0,-47.0,31.0,-5.0,-18.0,-1004.0,-26.0
509,16.0,-261.0,-49.0,-48.0,30.0,-5.0,-13.0,-999.0,-31.0
510,15.0,-262.0,-49.0,-49.0,31.0,-5.0,-18.0,-998.0,-30.0
511,18.0,-259.0,-50.0,-49.0,31.0,-6.0,-18.0,-997.0,-28.0
512,18.0,-261.0,-49.0,-49.0,31.0,-5.0,-15.0,-1001.0,-27.0
513,18.0,-261.0,-52.0,-49.0,30.0,-5.0,-17.0,-999.0,-33.0
514,18.0,-262.0,-50.0,-48.0,30.0,-5.0,-18.0,-1000.0,-25.0
515,18.0,-263.0,-51.0,-48.0,29.0,-6.0,-18.0,-994.0,-29.0
516,17.0,-261.0,-49.0,-48.0,29.0,-6.0,-8.0,-1002.0,-29.0
517,18.0,-262.0,-52.0,-48.0,30.0,-6.0,-17.0,-998.0,-33.0
518,18.0,-263.0,-49.0,-50.0,31.0,-6.0,-13.0,-1005.0,-32.0
519,18.0,-263.0,-49.0,-50.0,31.0,-5.0,-19.0,-998.0,-30.0
520,15.0,-262.0,-51.0,-48.0,32.0,-6.0,-12.0,-999.0,-27.0
521,19.0,-264.0,-54.0,-47.0,33.0,-5.0,-9.0,-1004.0,-27.0
522,19.0,-268.0,-41.0,-47.0,33.0,-6.0,-18.0,-1000.0,-30.0
523,17.0,-264.0,-47.0,-44.0,34.0,-5.0,-13.0,-1000.0,-26.0
524,20.0,-262.0,-51.0,-43.0,35.0,-6.0,-14.0,-998.0,-32.0
525,18.0,-263.0,-48.0,-45.0,35.0,-5.0,-15.0,-996.0,-27.0
526,16.0,-261.0,-50.0,-44.0,35.0,-6.0,-6.0,-1000.0,-29.0
527,18.0,-262.0,-48.0,-45.0,35.0,-5.0,-11.0,-997.0,-35.0
528,16.0,-262.0,-51.0,-46.0,34.0,-6.0,-15.0,-999.0,-33.0
529,17.0,-265.0,-49.0,-48.0,33.0,-5.0,-9.0,-1000.0,-40.0
530,17.0,-261.0,-48.0,-48.0,35.0,-6.0,-11.0,-995.0,-36.0
531,18.0,-263.0,-51.0,-48.0,36.0,-5.0,-15.0,-996.0,-37.0
532,18.0,-261.0,-46.0,-48.0,37.0,-4.0,-16.0,-996.0,-35.0
533,23.0,-262.0,-47.0,-49.0,38.0,-6.0,-21.0,-995.0,-30.0
534,22.0,-264.0,-52.0,-49.0,40.0,-5.0,-16.0,-998.0,-32.0
535,18.0,-261.0,-47.0,-50.0,39.0,-4.0,-14.0,-996.0,-27.0
536,17.0,-260.0,-47.0,-50.0,40.0,-3.0,-14.0,-996.0,-30.0
537,20.0,-262.0,-50.0,-51.0,40.0,-4.0,-3.0,-998.0,-28.0
538,18.0,-260.0,-49.0,-52.0,40.0,-4.0,-12.0,-997.0,-35.0
539,19.0,-265.0,-47.0,-56.0,41.0,-3.0,-8.0,-996.0,-33.0
540,16.0,-261.0,-49.0,-58.0,41.0,-3.0,-16.0,-998.0,-30.0
541,16.0,-262.0,-54.0,-58.0,41.0,-4.0,-19.0,-994.0,-33.0
542,19.0,-262.0,-48.0,-58.0,42.0,-5.0,-16.0,-995.0,-31.0
543,18.0,-261.0,-48.0,-59.0,41.0,-5.0,-17.0,-1000.0,-29.0
544,11.0,-262.0,-56.0,-58.0,41.0,-5.0,-16.0,-1002.0,-27.0
545,17.0,-264.0,-48.0,-59.0,40.0,-4.0,-16.0,-997.0,-33.0
546,16.0,-263.0,-46.0,-59.0,41.0,-5.0,-23.0,-1003.0,-28.0
547,17.0,-262.0,-51.0,-58.0,40.0,-6.0,-21.0,-1001.0,-26.0
548,16.0,-263.0,-46.0,-59.0,39.0,-4.0,-18.0,-1002.0,-32.0
549,17.0,-261.0,-48.0,-58.0,37.0,-3.0,-20.0,-1002.0,-34.0
550,20.0,-262.0,-47.0,-60.0,37.0,-3.0,-11.0,-1001.0,-29.0
551,15.0,-261.0,-52.0,-59.0,38.0,-3.0,-23.0,-1001.0,-39.0
552,16.0,-261.0,-45.0,-58.0,36.0,-3.0,-21.0,-1002.0,-36.0
553,12.0,-263.0,-53.0,-58.0,36.0,-4.0,-15.0,-998.0,-30.0
554,25.0,-265.0,-49.0,-58.0,34.0,-3.0,-23.0,-1003.0,-31.0
555,18.0,-261.0,-53.0,-58.0,34.0,-3.0,-22.0,-1005.0,-34.0
556,14.0,-260.0,-51.0,-57.0,30.0,-4.0,-22.0,-999.0,-31.0
557,17.0,-263.0,-47.0,-57.0,29.0,-3.0,-17.0,-1002.0,-28.0
558,15.0,-261.0,-51.0,-58.0,28.0,-3.0,-28.0,-999.0,-32.0
559,19.0,-262.0,-47.0,-56.0,26.0,-4.0,-18.0,-1000.0,-29.0
560,15.0,-260.0,-52.0,-55.0,26.0,-2.0,-14.0,-1000.0,-28.0
561,15.0,-263.0,-51.0,-56.0,24.0,-3.0,-22.0,-1001.0,-32.0
562,18.0,-262.0,-47.0,-56.0,23.0,-4.0,-22.0,-1000.0,-28.0
563,20.0,-264.0,-51.0,-54.0,22.0,-3.0,-21.0,-998.0,-31.0
564,18.0,-261.0,-49.0,-53.0,20.0,-4.0,-16.0,-999.0,-32.0
565,17.0,-264.0,-49.0,-55.0,21.0,-4.0,-16.0,-1000.0,-32.0
566,16.0,-263.0,-51.0,-54.0,19.0,-4.0,-14.0,-997.0,-28.0
567,17.0,-263.0,-48.0,-54.0,20.0,-4.0,-16.0,-996.0,-31.0
568,19.0,-261.0,-47.0,-52.0,18.0,-5.0,-15.0,-994.0,-32.0
569,16.0,-261.0,-48.0,-53.0,17.0,-4.0,-11.0,-999.0,-36.0
570,16.0,-262.0,-47.0,-53.0,16.0,-3.0,-13.0,-1001.0,-32.0
571,14.0,-263.0,-47.0,-50.0,16.0,-5.0,-13.0,-1000.0,-28.0
572,16.0,-262.0,-48.0,-49.0,15.0,-4.0,-9.0,-1002.0,-29.0
573,19.0,-264.0,-52.0,-48.0,14.0,-3.0,-18.0,-997.0,-28.0
574,18.0,-262.0,-45.0,-49.0,13.0,-3.0,-18.0,-1003.0,-31.0
575,21.0,-263.0,-47.0,-49.0,11.0,-3.0,-5.0,-999.0,-26.0
576,16.0,-265.0,-55.0,-49.0,11.0,-3.0,-14.0,-997.0,-25.0
577,17.0,-261.0,-50.0,-50.0,11.0,-4.0,-18.0,-999.0,-35.0
578,17.0,-260.0,-49.0,-49.0,10.0,-4.0,-16.0,-1000.0,-29.0
579,18.0,-258.0,-50.0,-49.0,10.0,-4.0,-17.0,-1000.0,-30.0
580,16.0,-259.0,-47.0,-48.0,10.0,-5.0,-20.0,-1000.0,-20.0
581,17.0,-260.0,-45.0,-48.0,9.0,-4.0,-16.0,-1000.0,-32.0
582,19.0,-260.0,-47.0,-47.0,11.0,-4.0,-14.0,-1001.0,-30.0
583,17.0,-259.0,-50.0,-48.0,12.0,-4.0,-13.0,-999.0,-28.0
584,18.0,-259.0,-47.0,-49.0,13.0,-3.0,-11.0,-995.0,-29.0
585,17.0,-261.0,-51.0,-50.0,12.0,-4.0,-16.0,-999.0,-29.0
586,17.0,-261.0,-51.0,-51.0,14.0,-5.0,-13.0,-1001.0,-27.0
587,17.0,-261.0,-52.0,-52.0,15.0,-5.0,-18.0,-999.0,-31.0
588,18.0,-260.0,-46.0,-51.0,15.0,-4.0,-10.0,-996.0,-28.0
589,16.0,-259.0,-49.0,-53.0,16.0,-4.0,-7.0,-995.0,-35.0
590,18.0,-262.0,-47.0,-55.0,17.0,-5.0,-14.0,-996.0,-29.0
591,18.0,-262.0,-51.0,-54.0,18.0,-4.0,-13.0,-1000.0,-27.0
592,19.0,-262.0,-54.0,-54.0,19.0,-4.0,-7.0,-995.0,-28.0
593,18.0,-261.0,-51.0,-54.0,18.0,-4.0,-17.0,-999.0,-33.0
594,21.0,-261.0,-47.0,-55.0,20.0,-5.0,-13.0,-1000.0,-29.0
595,18.0,-262.0,-53.0,-54.0,20.0,-5.0,-9.0,-999.0,-24.0
596,20.0,-259.0,-45.0,-55.0,21.0,-4.0,-9.0,-994.0,-29.0
597,17.0,-262.0,-48.0,-56.0,21.0,-5.0,-6.0,-998.0,-32.0
598,19.0,-267.0,-55.0,-56.0,22.0,-4.0,-13.0,-996.0,-29.0
599,20.0,-259.0,-54.0,-57.0,23.0,-4.0,-18.0,-997.0,-32.0
600,23.0,-258.0,-49.0,-57.0,23.0,-4.0,-11.0,-998.0,-29.0
601,16.0,-262.0,-49.0,-58.0,24.0,-5.0,-7.0,-1001.0,-26.0
602,23.0,-262.0,-50.0,-58.0,27.0,-4.0,-8.0,-1003.0,-31.0
603,16.0,-263.0,-55.0,-58.0,27.0,-5.0,-12.0,-1003.0,-37.0
604,30.0,-264.0,-46.0,-58.0,28.0,-5.0,-9.0,-1000.0,-33.0
605,21.0,-263.0,-52.0,-58.0,29.0,-5.0,-11.0,-999.0,-29.0
606,16.0,-262.0,-40.0,-56.0,29.0,-5.0,-11.0,-999.0,-30.0
607,26.0,-262.0,-48.0,-58.0,29.0,-4.0,-12.0,-997.0,-31.0
608,18.0,-257.0,-53.0,-58.0,29.0,-3.0,-11.0,-1001.0,-39.0
609,13.0,-262.0,-58.0,-58.0,31.0,-4.0,-6.0,-998.0,-32.0
610,22.0,-259.0,-46.0,-55.0,31.0,-5.0,-13.0,-1003.0,-31.0
611,21.0,-263.0,-49.0,-55.0,32.0,-5.0,-18.0,-1001.0,-33.0
612,12.0,-265.0,-50.0,-56.0,32.0,-3.0,-19.0,-1004.0,-29.0
