,0,1,2,3,4,5,6,7,8
38,-5.0,-256.0,-17.0,59.0,-59.0,41.0,-41.0,-1073.0,-61.0
39,-3.0,-260.0,-19.0,63.0,-64.0,47.0,-44.0,-1074.0,-61.0
40,0.0,-258.0,-25.0,65.0,-70.0,53.0,-45.0,-1067.0,-68.0
41,-3.0,-259.0,-21.0,70.0,-79.0,56.0,-39.0,-1068.0,-72.0
42,-3.0,-256.0,-19.0,72.0,-86.0,59.0,-40.0,-1060.0,-69.0
43,0.0,-259.0,-24.0,74.0,-94.0,58.0,-39.0,-1060.0,-78.0
44,-1.0,-250.0,-17.0,71.0,-99.0,57.0,-38.0,-1057.0,-78.0
45,-6.0,-251.0,-21.0,69.0,-102.0,54.0,-47.0,-1033.0,-78.0
46,-1.0,-252.0,-23.0,68.0,-104.0,50.0,-50.0,-1029.0,-77.0
47,0.0,-256.0,-22.0,68.0,-104.0,49.0,-47.0,-1021.0,-75.0
48,-1.0,-246.0,-21.0,69.0,-105.0,47.0,-47.0,-1013.0,-61.0
49,-6.0,-246.0,-16.0,68.0,-104.0,46.0,-45.0,-1009.0,-62.0
50,-6.0,-245.0,-21.0,66.0,-103.0,46.0,-47.0,-1010.0,-57.0
51,-6.0,-243.0,-19.0,65.0,-102.0,43.0,-57.0,-1009.0,-62.0
52,-8.0,-242.0,-18.0,60.0,-104.0,41.0,-58.0,-1008.0,-57.0
53,-8.0,-245.0,-19.0,58.0,-106.0,42.0,-62.0,-1007.0,-53.0
54,-13.0,-241.0,-14.0,56.0,-113.0,41.0,-66.0,-1004.0,-53.0
55,-13.0,-240.0,-17.0,56.0,-120.0,39.0,-74.0,-1000.0,-48.0
56,-14.0,-242.0,-16.0,58.0,-130.0,37.0,-86.0,-998.0,-47.0
57,-17.0,-244.0,-17.0,56.0,-137.0,33.0,-90.0,-995.0,-46.0
58,-16.0,-241.0,-15.0,56.0,-143.0,29.0,-92.0,-993.0,-38.0
59,-17.0,-245.0,-11.0,57.0,-148.0,24.0,-95.0,-994.0,-40.0
60,-17.0,-241.0,-12.0,58.0,-153.0,18.0,-94.0,-999.0,-30.0
61,-16.0,-245.0,-6.0,60.0,-157.0,10.0,-96.0,-1002.0,-31.0
62,-17.0,-248.0,-7.0,65.0,-162.0,4.0,-91.0,-1008.0,-27.0
63,-17.0,-247.0,-6.0,70.0,-168.0,-5.0,-92.0,-1011.0,-29.0
64,-18.0,-246.0,-13.0,77.0,-178.0,-14.0,-99.0,-1014.0,-27.0
65,-19.0,-247.0,-8.0,82.0,-185.0,-21.0,-104.0,-1017.0,-30.0
66,-19.0,-243.0,-10.0,86.0,-192.0,-28.0,-99.0,-1016.0,-24.0
67,-16.0,-248.0,-7.0,90.0,-196.0,-35.0,-95.0,-1011.0,-26.0
68,-15.0,-245.0,-3.0,95.0,-196.0,-40.0,-86.0,-1011.0,-23.0
69,-15.0,-244.0,-13.0,100.0,-197.0,-46.0,-79.0,-1007.0,-32.0
70,-9.0,-245.0,-10.0,102.0,-199.0,-52.0,-65.0,-1003.0,-29.0
71,-7.0,-243.0,-6.0,102.0,-199.0,-58.0,-62.0,-1005.0,-29.0
72,-7.0,-244.0,-11.0,100.0,-199.0,-63.0,-53.0,-1004.0,-29.0
73,-3.0,-246.0,-12.0,97.0,-200.0,-70.0,-45.0,-1011.0,-26.0
74,-2.0,-246.0,-9.0,95.0,-200.0,-77.0,-43.0,-1004.0,-26.0
75,-4.0,-246.0,-6.0,94.0,-201.0,-86.0,-44.0,-1006.0,-19.0
76,-1.0,-245.0,-8.0,94.0,-200.0,-94.0,-44.0,-1012.0,-22.0
77,0.0,-246.0,-5.0,94.0,-198.0,-107.0,-40.0,-1014.0,-20.0
78,-2.0,-249.0,-6.0,94.0,-199.0,-116.0,-43.0,-1018.0,-23.0
79,-6.0,-244.0,-4.0,96.0,-200.0,-126.0,-47.0,-1020.0,-22.0
80,-4.0,-249.0,-7.0,97.0,-201.0,-136.0,-53.0,-1022.0,-30.0
81,-8.0,-252.0,-6.0,96.0,-204.0,-143.0,-61.0,-1035.0,-32.0
82,-6.0,-249.0,-12.0,94.0,-207.0,-149.0,-59.0,-1037.0,-31.0
83,-8.0,-254.0,-12.0,92.0,-208.0,-156.0,-62.0,-1044.0,-33.0
84,-8.0,-254.0,-11.0,90.0,-208.0,-162.0,-62.0,-1050.0,-29.0
85,-8.0,-256.0,-11.0,93.0,-209.0,-167.0,-63.0,-1051.0,-30.0
86,-11.0,-255.0,-9.0,96.0,-209.0,-172.0,-67.0,-1051.0,-38.0
87,-11.0,-255.0,-10.0,101.0,-211.0,-179.0,-67.0,-1053.0,-38.0
88,-10.0,-251.0,-10.0,105.0,-212.0,-183.0,-67.0,-1051.0,-38.0
89,-10.0,-253.0,-14.0,110.0,-216.0,-191.0,-68.0,-1049.0,-39.0
90,-2.0,-255.0,-4.0,112.0,-219.0,-197.0,-64.0,-1038.0,-43.0
91,-9.0,-256.0,-10.0,115.0,-223.0,-202.0,-58.0,-1039.0,-43.0
92,-10.0,-251.0,-11.0,118.0,-226.0,-205.0,-67.0,-1051.0,-41.0
93,-11.0,-251.0,-15.0,123.0,-228.0,-209.0,-61.0,-1038.0,-41.0
94,-9.0,-250.0,-13.0,128.0,-230.0,-212.0,-64.0,-1036.0,-44.0
95,-12.0,-251.0,-18.0,129.0,-230.0,-212.0,-69.0,-1035.0,-52.0
96,-7.0,-253.0,-17.0,127.0,-229.0,-210.0,-62.0,-1038.0,-53.0
97,-1.0,-253.0,-14.0,124.0,-224.0,-211.0,-42.0,-1037.0,-57.0
98,4.0,-254.0,-22.0,123.0,-217.0,-215.0,-29.0,-1038.0,-47.0
99,0.0,-250.0,-13.0,130.0,-211.0,-219.0,-23.0,-1026.0,-49.0
100,1.0,-249.0,-20.0,143.0,-203.0,-223.0,-15.0,-1017.0,-50.0
101,4.0,-253.0,-25.0,152.0,-197.0,-227.0,-6.0,-1018.0,-51.0
102,10.0,-244.0,-16.0,161.0,-189.0,-233.0,10.0,-1013.0,-51.0
103,15.0,-248.0,-18.0,169.0,-179.0,-240.0,30.0,-1012.0,-59.0
104,17.0,-243.0,-21.0,177.0,-166.0,-248.0,31.0,-1011.0,-65.0
105,19.0,-244.0,-19.0,183.0,-151.0,-261.0,38.0,-999.0,-75.0
106,21.0,-242.0,-25.0,185.0,-137.0,-273.0,54.0,-995.0,-83.0
107,30.0,-242.0,-26.0,183.0,-122.0,-286.0,79.0,-998.0,-86.0
108,26.0,-240.0,-29.0,176.0,-103.0,-304.0,88.0,-995.0,-95.0
109,39.0,-241.0,-28.0,166.0,-81.0,-322.0,111.0,-994.0,-96.0
110,37.0,-244.0,-29.0,160.0,-59.0,-341.0,118.0,-988.0,-94.0
111,37.0,-234.0,-37.0,153.0,-39.0,-356.0,127.0,-982.0,-99.0
112,44.0,-241.0,-28.0,147.0,-19.0,-370.0,138.0,-984.0,-92.0
113,46.0,-239.0,-29.0,139.0,2.0,-382.0,149.0,-986.0,-99.0
114,48.0,-240.0,-28.0,132.0,23.0,-394.0,160.0,-986.0,-98.0
115,53.0,-240.0,-29.0,127.0,44.0,-399.0,170.0,-986.0,-104.0
116,55.0,-240.0,-26.0,122.0,69.0,-404.0,183.0,-986.0,-102.0
117,57.0,-241.0,-30.0,116.0,97.0,-404.0,187.0,-986.0,-96.0
118,59.0,-238.0,-20.0,111.0,124.0,-397.0,199.0,-978.0,-91.0
119,61.0,-237.0,-24.0,110.0,153.0,-386.0,206.0,-976.0,-76.0
120,63.0,-233.0,-18.0,114.0,179.0,-369.0,209.0,-970.0,-70.0
121,64.0,-234.0,-16.0,122.0,205.0,-352.0,217.0,-976.0,-59.0
122,68.0,-235.0,-14.0,131.0,229.0,-333.0,220.0,-964.0,-41.0
123,66.0,-234.0,-9.0,139.0,243.0,-312.0,233.0,-961.0,-23.0
124,69.0,-234.0,-5.0,146.0,253.0,-289.0,239.0,-956.0,-2.0
125,69.0,-235.0,3.0,151.0,259.0,-270.0,246.0,-958.0,11.0
126,71.0,-237.0,5.0,152.0,264.0,-252.0,243.0,-964.0,26.0
127,70.0,-236.0,6.0,151.0,269.0,-239.0,249.0,-966.0,35.0
128,72.0,-237.0,8.0,146.0,272.0,-233.0,253.0,-971.0,50.0
129,71.0,-237.0,13.0,147.0,275.0,-229.0,247.0,-978.0,66.0
130,71.0,-240.0,17.0,150.0,278.0,-230.0,251.0,-983.0,84.0
131,67.0,-240.0,23.0,150.0,280.0,-235.0,245.0,-992.0,96.0
132,71.0,-244.0,27.0,141.0,279.0,-242.0,244.0,-1005.0,103.0
133,76.0,-243.0,30.0,129.0,273.0,-249.0,240.0,-1010.0,126.0
134,66.0,-251.0,29.0,114.0,265.0,-257.0,235.0,-1031.0,145.0
135,66.0,-252.0,31.0,99.0,256.0,-261.0,236.0,-1041.0,146.0
136,65.0,-255.0,34.0,87.0,250.0,-265.0,222.0,-1060.0,151.0
137,64.0,-258.0,34.0,79.0,239.0,-271.0,223.0,-1067.0,145.0
138,65.0,-258.0,30.0,70.0,228.0,-274.0,221.0,-1075.0,135.0
139,59.0,-258.0,25.0,61.0,216.0,-277.0,209.0,-1088.0,122.0
140,58.0,-263.0,23.0,51.0,204.0,-277.0,201.0,-1096.0,101.0
141,57.0,-266.0,19.0,40.0,191.0,-278.0,193.0,-1104.0,98.0
142,59.0,-268.0,15.0,28.0,187.0,-279.0,195.0,-1099.0,82.0
143,54.0,-264.0,16.0,22.0,187.0,-283.0,189.0,-1096.0,68.0
144,55.0,-257.0,11.0,21.0,191.0,-285.0,189.0,-1083.0,59.0
145,60.0,-258.0,5.0,23.0,197.0,-287.0,202.0,-1065.0,49.0
146,60.0,-254.0,8.0,27.0,206.0,-288.0,205.0,-1039.0,44.0
147,62.0,-250.0,8.0,34.0,214.0,-289.0,208.0,-1029.0,41.0
148,63.0,-244.0,8.0,39.0,222.0,-290.0,210.0,-1006.0,40.0
149,63.0,-240.0,7.0,36.0,226.0,-289.0,219.0,-996.0,38.0
150,66.0,-236.0,5.0,27.0,225.0,-287.0,225.0,-983.0,44.0
151,64.0,-235.0,6.0,16.0,224.0,-282.0,230.0,-966.0,38.0
152,63.0,-231.0,5.0,5.0,221.0,-276.0,234.0,-957.0,44.0
153,65.0,-231.0,13.0,-10.0,215.0,-267.0,234.0,-962.0,50.0
154,67.0,-233.0,12.0,-26.0,207.0,-256.0,232.0,-954.0,57.0
155,63.0,-232.0,10.0,-40.0,199.0,-242.0,225.0,-950.0,61.0
156,65.0,-233.0,12.0,-56.0,192.0,-228.0,219.0,-954.0,68.0
157,65.0,-230.0,14.0,-66.0,187.0,-216.0,220.0,-946.0,61.0
158,62.0,-230.0,12.0,-77.0,180.0,-204.0,206.0,-952.0,66.0
159,58.0,-229.0,11.0,-89.0,173.0,-190.0,196.0,-954.0,68.0
160,61.0,-234.0,13.0,-102.0,161.0,-176.0,185.0,-961.0,69.0
161,57.0,-235.0,15.0,-115.0,152.0,-161.0,175.0,-964.0,69.0
162,51.0,-230.0,15.0,-128.0,141.0,-148.0,164.0,-962.0,72.0
163,46.0,-235.0,13.0,-138.0,130.0,-137.0,152.0,-964.0,70.0
164,51.0,-233.0,17.0,-149.0,123.0,-126.0,146.0,-967.0,68.0
165,43.0,-239.0,23.0,-157.0,115.0,-115.0,141.0,-965.0,64.0
166,45.0,-234.0,17.0,-162.0,111.0,-104.0,138.0,-959.0,72.0
167,43.0,-229.0,18.0,-165.0,103.0,-96.0,130.0,-949.0,76.0
168,42.0,-230.0,17.0,-166.0,98.0,-85.0,131.0,-945.0,77.0
169,45.0,-229.0,17.0,-169.0,91.0,-73.0,128.0,-944.0,73.0
170,42.0,-226.0,16.0,-174.0,84.0,-65.0,133.0,-936.0,75.0
171,46.0,-224.0,20.0,-180.0,75.0,-56.0,145.0,-931.0,83.0
172,49.0,-221.0,16.0,-186.0,64.0,-46.0,159.0,-927.0,82.0
173,54.0,-218.0,16.0,-192.0,56.0,-36.0,161.0,-916.0,88.0
174,51.0,-218.0,16.0,-199.0,48.0,-25.0,168.0,-909.0,90.0
175,54.0,-218.0,20.0,-209.0,42.0,-13.0,173.0,-891.0,98.0
176,57.0,-217.0,20.0,-222.0,34.0,1.0,188.0,-896.0,101.0
177,61.0,-215.0,27.0,-235.0,26.0,15.0,195.0,-884.0,101.0
178,62.0,-217.0,25.0,-250.0,19.0,28.0,198.0,-894.0,115.0
179,59.0,-213.0,30.0,-259.0,12.0,44.0,201.0,-895.0,115.0
180,61.0,-219.0,27.0,-265.0,2.0,63.0,196.0,-907.0,123.0
181,62.0,-224.0,30.0,-269.0,-7.0,78.0,193.0,-918.0,111.0
182,58.0,-220.0,22.0,-274.0,-19.0,95.0,187.0,-923.0,115.0
183,52.0,-224.0,24.0,-275.0,-33.0,110.0,177.0,-932.0,106.0
184,55.0,-226.0,27.0,-276.0,-44.0,128.0,165.0,-936.0,107.0
185,47.0,-225.0,20.0,-276.0,-56.0,143.0,162.0,-940.0,103.0
186,46.0,-229.0,21.0,-274.0,-65.0,157.0,142.0,-946.0,95.0
187,36.0,-228.0,17.0,-273.0,-76.0,172.0,133.0,-952.0,99.0
188,36.0,-234.0,24.0,-268.0,-90.0,184.0,121.0,-958.0,101.0
189,35.0,-235.0,22.0,-264.0,-104.0,199.0,106.0,-976.0,110.0
190,33.0,-238.0,24.0,-254.0,-122.0,210.0,91.0,-978.0,111.0
191,28.0,-237.0,27.0,-244.0,-140.0,224.0,75.0,-983.0,110.0
192,25.0,-239.0,24.0,-230.0,-155.0,238.0,71.0,-992.0,111.0
193,22.0,-244.0,21.0,-211.0,-169.0,251.0,60.0,-997.0,107.0
194,20.0,-246.0,18.0,-193.0,-187.0,265.0,47.0,-1012.0,93.0
195,17.0,-246.0,19.0,-175.0,-208.0,279.0,45.0,-1017.0,89.0
196,15.0,-248.0,19.0,-160.0,-233.0,293.0,38.0,-1025.0,80.0
197,10.0,-245.0,20.0,-149.0,-262.0,308.0,28.0,-1028.0,84.0
198,14.0,-251.0,16.0,-139.0,-292.0,324.0,27.0,-1028.0,92.0
199,10.0,-250.0,20.0,-128.0,-319.0,338.0,19.0,-1034.0,91.0
200,14.0,-254.0,19.0,-116.0,-342.0,350.0,23.0,-1044.0,98.0
201,16.0,-256.0,17.0,-102.0,-359.0,362.0,35.0,-1048.0,95.0
202,23.0,-258.0,16.0,-87.0,-367.0,371.0,55.0,-1058.0,92.0
203,28.0,-258.0,20.0,-73.0,-367.0,374.0,79.0,-1076.0,79.0
204,38.0,-262.0,12.0,-53.0,-358.0,373.0,109.0,-1088.0,77.0
205,48.0,-262.0,16.0,-28.0,-339.0,364.0,152.0,-1086.0,75.0
206,63.0,-268.0,14.0,1.0,-316.0,354.0,199.0,-1096.0,73.0
207,77.0,-268.0,15.0,30.0,-290.0,344.0,256.0,-1103.0,74.0
208,86.0,-269.0,12.0,56.0,-265.0,328.0,305.0,-1107.0,67.0
209,95.0,-272.0,13.0,78.0,-242.0,312.0,353.0,-1120.0,75.0
210,107.0,-276.0,18.0,97.0,-222.0,298.0,379.0,-1132.0,94.0
211,109.0,-279.0,26.0,113.0,-207.0,282.0,394.0,-1151.0,117.0
212,106.0,-283.0,34.0,131.0,-198.0,265.0,396.0,-1171.0,152.0
213,98.0,-290.0,42.0,152.0,-195.0,248.0,368.0,-1185.0,185.0
214,89.0,-294.0,54.0,176.0,-202.0,223.0,327.0,-1203.0,219.0
215,79.0,-303.0,53.0,205.0,-216.0,195.0,290.0,-1229.0,236.0
216,62.0,-307.0,53.0,228.0,-246.0,165.0,228.0,-1266.0,232.0
217,56.0,-312.0,54.0,243.0,-271.0,136.0,176.0,-1290.0,223.0
218,42.0,-321.0,46.0,242.0,-296.0,106.0,137.0,-1323.0,184.0
219,33.0,-333.0,36.0,219.0,-312.0,79.0,93.0,-1346.0,158.0
220,30.0,-332.0,31.0,188.0,-317.0,61.0,77.0,-1369.0,131.0
221,30.0,-332.0,26.0,159.0,-313.0,44.0,78.0,-1371.0,105.0
222,29.0,-332.0,17.0,139.0,-298.0,39.0,90.0,-1368.0,92.0
223,38.0,-330.0,17.0,139.0,-277.0,35.0,112.0,-1353.0,81.0
224,46.0,-321.0,12.0,160.0,-247.0,37.0,144.0,-1327.0,68.0
225,58.0,-313.0,11.0,190.0,-216.0,39.0,177.0,-1294.0,57.0
226,70.0,-304.0,5.0,217.0,-189.0,37.0,229.0,-1243.0,37.0
227,79.0,-292.0,1.0,228.0,-167.0,29.0,284.0,-1201.0,23.0
228,100.0,-287.0,0.0,224.0,-151.0,8.0,343.0,-1181.0,5.0
229,108.0,-283.0,-12.0,212.0,-131.0,-28.0,398.0,-1178.0,-18.0
230,118.0,-287.0,-17.0,190.0,-110.0,-75.0,422.0,-1172.0,-50.0
231,110.0,-279.0,-32.0,156.0,-92.0,-128.0,416.0,-1164.0,-97.0
232,106.0,-273.0,-42.0,105.0,-78.0,-174.0,390.0,-1140.0,-154.0
233,101.0,-263.0,-54.0,47.0,-57.0,-207.0,368.0,-1103.0,-193.0
234,95.0,-257.0,-58.0,-4.0,-20.0,-232.0,349.0,-1067.0,-208.0
235,91.0,-248.0,-59.0,-33.0,39.0,-245.0,337.0,-1026.0,-228.0
236,90.0,-241.0,-64.0,-44.0,112.0,-254.0,319.0,-985.0,-244.0
237,79.0,-229.0,-70.0,-48.0,181.0,-259.0,280.0,-942.0,-249.0
238,69.0,-218.0,-66.0,-51.0,228.0,-253.0,237.0,-900.0,-246.0
239,56.0,-207.0,-64.0,-53.0,246.0,-233.0,193.0,-856.0,-247.0
240,44.0,-198.0,-63.0,-54.0,233.0,-205.0,152.0,-826.0,-244.0
241,31.0,-193.0,-64.0,-57.0,194.0,-176.0,114.0,-801.0,-244.0
242,21.0,-194.0,-62.0,-59.0,137.0,-142.0,77.0,-793.0,-241.0
243,8.0,-193.0,-64.0,-54.0,67.0,-108.0,30.0,-790.0,-240.0
244,0.0,-191.0,-63.0,-36.0,-9.0,-78.0,-12.0,-789.0,-238.0
245,-12.0,-191.0,-59.0,-3.0,-80.0,-47.0,-68.0,-790.0,-245.0
246,-28.0,-193.0,-65.0,36.0,-143.0,-15.0,-125.0,-788.0,-264.0
247,-41.0,-191.0,-69.0,74.0,-201.0,16.0,-185.0,-799.0,-270.0
248,-55.0,-194.0,-70.0,107.0,-253.0,43.0,-230.0,-798.0,-281.0
249,-64.0,-198.0,-75.0,128.0,-290.0,64.0,-276.0,-812.0,-285.0
250,-69.0,-201.0,-73.0,144.0,-317.0,83.0,-298.0,-832.0,-287.0
251,-73.0,-206.0,-75.0,158.0,-334.0,100.0,-320.0,-849.0,-293.0
252,-68.0,-213.0,-71.0,175.0,-342.0,116.0,-301.0,-879.0,-288.0
253,-64.0,-219.0,-78.0,189.0,-349.0,131.0,-283.0,-904.0,-304.0
254,-55.0,-226.0,-76.0,200.0,-356.0,143.0,-241.0,-925.0,-316.0
255,-41.0,-229.0,-82.0,207.0,-363.0,155.0,-186.0,-943.0,-323.0
256,-25.0,-235.0,-78.0,206.0,-369.0,159.0,-125.0,-964.0,-319.0
257,-9.0,-243.0,-76.0,202.0,-373.0,161.0,-52.0,-997.0,-302.0
258,3.0,-248.0,-76.0,193.0,-371.0,155.0,6.0,-1026.0,-287.0
259,18.0,-256.0,-69.0,177.0,-366.0,148.0,59.0,-1060.0,-270.0
260,34.0,-260.0,-65.0,165.0,-355.0,139.0,111.0,-1079.0,-244.0
261,43.0,-266.0,-55.0,161.0,-334.0,135.0,142.0,-1097.0,-216.0
262,57.0,-273.0,-48.0,169.0,-305.0,128.0,170.0,-1114.0,-194.0
263,59.0,-273.0,-52.0,184.0,-265.0,123.0,205.0,-1131.0,-180.0
264,66.0,-277.0,-48.0,199.0,-215.0,121.0,227.0,-1139.0,-159.0
265,69.0,-276.0,-43.0,215.0,-160.0,125.0,246.0,-1132.0,-154.0
266,75.0,-274.0,-42.0,230.0,-105.0,133.0,266.0,-1121.0,-145.0
267,77.0,-269.0,-39.0,246.0,-49.0,146.0,266.0,-1112.0,-138.0
268,73.0,-264.0,-38.0,264.0,5.0,165.0,264.0,-1085.0,-133.0
269,73.0,-259.0,-39.0,283.0,60.0,189.0,259.0,-1065.0,-130.0
270,72.0,-253.0,-37.0,293.0,112.0,212.0,255.0,-1037.0,-131.0
271,66.0,-248.0,-40.0,296.0,161.0,233.0,239.0,-1020.0,-139.0
272,63.0,-241.0,-40.0,291.0,205.0,253.0,223.0,-1005.0,-130.0
273,57.0,-239.0,-36.0,281.0,245.0,275.0,203.0,-994.0,-123.0
274,57.0,-241.0,-29.0,274.0,279.0,293.0,191.0,-986.0,-104.0
275,57.0,-238.0,-26.0,272.0,306.0,308.0,179.0,-979.0,-100.0
276,55.0,-236.0,-21.0,276.0,332.0,321.0,178.0,-975.0,-82.0
277,49.0,-234.0,-21.0,277.0,352.0,331.0,150.0,-961.0,-80.0
278,44.0,-233.0,-23.0,277.0,369.0,339.0,129.0,-955.0,-77.0
279,37.0,-230.0,-21.0,270.0,384.0,347.0,110.0,-951.0,-78.0
280,29.0,-230.0,-17.0,258.0,397.0,350.0,92.0,-946.0,-74.0
281,26.0,-229.0,-19.0,243.0,412.0,353.0,70.0,-935.0,-72.0
282,23.0,-220.0,-18.0,223.0,426.0,355.0,58.0,-929.0,-64.0
283,17.0,-221.0,-15.0,209.0,442.0,353.0,36.0,-919.0,-54.0
284,13.0,-217.0,-16.0,198.0,453.0,347.0,22.0,-921.0,-49.0
285,12.0,-222.0,-16.0,187.0,466.0,344.0,22.0,-928.0,-44.0
286,8.0,-223.0,-15.0,173.0,478.0,337.0,6.0,-918.0,-42.0
287,7.0,-221.0,-11.0,162.0,484.0,333.0,7.0,-918.0,-30.0
288,7.0,-221.0,-7.0,154.0,487.0,323.0,3.0,-918.0,-30.0
289,4.0,-220.0,-9.0,150.0,490.0,316.0,0.0,-918.0,-23.0
290,3.0,-221.0,-4.0,143.0,488.0,307.0,-6.0,-915.0,-25.0
291,3.0,-220.0,-5.0,139.0,484.0,302.0,-9.0,-917.0,-13.0
292,1.0,-223.0,1.0,135.0,480.0,296.0,-22.0,-913.0,-3.0
293,2.0,-226.0,-3.0,132.0,476.0,290.0,-21.0,-916.0,0.0
294,1.0,-223.0,1.0,130.0,472.0,282.0,-20.0,-920.0,4.0
295,-1.0,-226.0,0.0,128.0,469.0,277.0,-27.0,-927.0,9.0
296,0.0,-224.0,1.0,125.0,465.0,271.0,-28.0,-928.0,18.0
297,2.0,-225.0,6.0,123.0,461.0,267.0,-28.0,-925.0,19.0
298,1.0,-224.0,3.0,125.0,457.0,258.0,-24.0,-932.0,20.0
299,4.0,-228.0,2.0,126.0,455.0,246.0,-18.0,-934.0,36.0
300,2.0,-222.0,3.0,129.0,447.0,236.0,-10.0,-924.0,42.0
301,2.0,-223.0,7.0,134.0,438.0,221.0,-6.0,-917.0,41.0
302,1.0,-217.0,10.0,142.0,426.0,207.0,-11.0,-912.0,38.0
303,4.0,-215.0,9.0,146.0,411.0,192.0,-23.0,-902.0,39.0
304,0.0,-214.0,5.0,144.0,393.0,177.0,-27.0,-885.0,47.0
305,-3.0,-213.0,10.0,138.0,375.0,159.0,-45.0,-888.0,45.0
306,-1.0,-213.0,8.0,130.0,358.0,145.0,-47.0,-878.0,46.0
307,-6.0,-210.0,9.0,122.0,342.0,129.0,-53.0,-879.0,46.0
308,-12.0,-212.0,12.0,109.0,328.0,112.0,-72.0,-874.0,54.0
309,-12.0,-209.0,14.0,97.0,315.0,98.0,-75.0,-871.0,56.0
310,-11.0,-211.0,18.0,83.0,305.0,83.0,-85.0,-874.0,60.0
311,-15.0,-211.0,15.0,67.0,295.0,68.0,-83.0,-885.0,64.0
312,-15.0,-215.0,14.0,52.0,285.0,57.0,-91.0,-891.0,66.0
313,-15.0,-217.0,12.0,37.0,277.0,45.0,-88.0,-897.0,67.0
314,-11.0,-219.0,17.0,22.0,266.0,34.0,-81.0,-908.0,75.0
315,-7.0,-221.0,16.0,9.0,258.0,21.0,-70.0,-910.0,71.0
316,-12.0,-219.0,17.0,-5.0,249.0,10.0,-63.0,-918.0,74.0
317,-4.0,-223.0,20.0,-15.0,242.0,-2.0,-60.0,-918.0,73.0
318,-2.0,-221.0,15.0,-23.0,234.0,-15.0,-32.0,-921.0,68.0
319,1.0,-223.0,14.0,-30.0,228.0,-28.0,-21.0,-924.0,68.0
