,0,1,2,3,4,5,6,7,8
42,7.0,-247.0,-31.0,65.0,23.0,-14.0,7.0,-1010.0,-99.0
43,9.0,-249.0,-28.0,63.0,19.0,-14.0,12.0,-1009.0,-99.0
44,10.0,-248.0,-35.0,61.0,18.0,-12.0,7.0,-1010.0,-110.0
45,8.0,-249.0,-35.0,58.0,15.0,-11.0,12.0,-1008.0,-103.0
46,8.0,-245.0,-29.0,56.0,15.0,-10.0,12.0,-1005.0,-106.0
47,9.0,-248.0,-32.0,56.0,15.0,-9.0,12.0,-1011.0,-98.0
48,8.0,-247.0,-27.0,55.0,14.0,-9.0,14.0,-1012.0,-104.0
49,7.0,-248.0,-29.0,56.0,15.0,-8.0,11.0,-1012.0,-98.0
50,9.0,-247.0,-30.0,58.0,14.0,-7.0,8.0,-1014.0,-104.0
51,6.0,-246.0,-29.0,62.0,15.0,-7.0,5.0,-1017.0,-103.0
52,6.0,-249.0,-29.0,66.0,15.0,-8.0,13.0,-1012.0,-105.0
53,6.0,-247.0,-29.0,69.0,16.0,-8.0,9.0,-1017.0,-99.0
54,5.0,-251.0,-30.0,71.0,16.0,-7.0,10.0,-1012.0,-100.0
55,5.0,-247.0,-36.0,73.0,15.0,-9.0,6.0,-1016.0,-101.0
56,6.0,-251.0,-28.0,75.0,14.0,-9.0,10.0,-1009.0,-103.0
57,6.0,-247.0,-28.0,75.0,12.0,-8.0,9.0,-1010.0,-97.0
58,8.0,-247.0,-24.0,75.0,12.0,-10.0,5.0,-1015.0,-101.0
59,5.0,-246.0,-33.0,75.0,10.0,-9.0,9.0,-1009.0,-104.0
60,6.0,-249.0,-27.0,75.0,9.0,-10.0,5.0,-1012.0,-104.0
61,5.0,-245.0,-33.0,76.0,9.0,-10.0,7.0,-1006.0,-105.0
62,9.0,-246.0,-28.0,76.0,6.0,-10.0,8.0,-1012.0,-105.0
63,4.0,-246.0,-26.0,74.0,6.0,-13.0,13.0,-1014.0,-102.0
64,6.0,-246.0,-29.0,73.0,5.0,-12.0,6.0,-1009.0,-102.0
65,8.0,-248.0,-28.0,71.0,3.0,-12.0,9.0,-1008.0,-107.0
66,7.0,-248.0,-29.0,70.0,3.0,-11.0,10.0,-1013.0,-102.0
67,8.0,-245.0,-26.0,69.0,1.0,-11.0,8.0,-1003.0,-102.0
68,5.0,-244.0,-33.0,69.0,0.0,-11.0,9.0,-1009.0,-101.0
69,3.0,-243.0,-34.0,69.0,-2.0,-9.0,5.0,-1012.0,-103.0
70,5.0,-248.0,-27.0,69.0,-4.0,-11.0,8.0,-1011.0,-105.0
71,6.0,-247.0,-30.0,67.0,-4.0,-9.0,11.0,-1009.0,-105.0
72,5.0,-244.0,-29.0,65.0,-5.0,-8.0,9.0,-1013.0,-101.0
73,5.0,-243.0,-31.0,65.0,-4.0,-9.0,16.0,-1011.0,-98.0
74,6.0,-247.0,-26.0,65.0,-3.0,-10.0,15.0,-1014.0,-103.0
75,6.0,-249.0,-27.0,66.0,-3.0,-9.0,17.0,-1015.0,-98.0
76,6.0,-244.0,-26.0,69.0,-2.0,-9.0,17.0,-1011.0,-101.0
77,10.0,-248.0,-30.0,71.0,-2.0,-7.0,19.0,-1014.0,-99.0
78,9.0,-247.0,-31.0,73.0,-1.0,-9.0,18.0,-1017.0,-96.0
79,9.0,-247.0,-33.0,77.0,-1.0,-7.0,13.0,-1013.0,-104.0
80,8.0,-248.0,-30.0,80.0,1.0,-8.0,14.0,-1015.0,-102.0
81,5.0,-248.0,-28.0,81.0,1.0,-7.0,18.0,-1016.0,-98.0
82,5.0,-248.0,-30.0,81.0,1.0,-9.0,16.0,-1019.0,-98.0
83,9.0,-249.0,-29.0,81.0,2.0,-9.0,13.0,-1014.0,-98.0
84,9.0,-248.0,-30.0,80.0,4.0,-9.0,13.0,-1016.0,-102.0
85,9.0,-245.0,-27.0,80.0,4.0,-8.0,12.0,-1014.0,-99.0
86,10.0,-250.0,-28.0,80.0,5.0,-8.0,14.0,-1017.0,-96.0
87,11.0,-245.0,-25.0,82.0,3.0,-9.0,16.0,-1017.0,-95.0
88,5.0,-244.0,-22.0,82.0,4.0,-10.0,12.0,-1017.0,-99.0
89,6.0,-245.0,-24.0,82.0,3.0,-10.0,12.0,-1012.0,-95.0
90,10.0,-248.0,-21.0,81.0,5.0,-9.0,14.0,-1014.0,-100.0
91,6.0,-245.0,-30.0,82.0,6.0,-9.0,15.0,-1015.0,-91.0
92,8.0,-250.0,-30.0,81.0,5.0,-11.0,12.0,-1014.0,-98.0
93,11.0,-247.0,-29.0,81.0,5.0,-8.0,18.0,-1011.0,-94.0
94,9.0,-248.0,-28.0,82.0,6.0,-9.0,12.0,-1020.0,-101.0
95,9.0,-248.0,-29.0,84.0,7.0,-10.0,18.0,-1016.0,-98.0
96,6.0,-249.0,-31.0,85.0,7.0,-10.0,15.0,-1017.0,-100.0
97,7.0,-246.0,-26.0,88.0,10.0,-9.0,11.0,-1014.0,-94.0
98,9.0,-247.0,-26.0,89.0,9.0,-9.0,13.0,-1019.0,-102.0
99,6.0,-248.0,-30.0,91.0,10.0,-9.0,16.0,-1016.0,-97.0
100,9.0,-251.0,-28.0,92.0,10.0,-10.0,14.0,-1019.0,-94.0
101,6.0,-250.0,-26.0,94.0,10.0,-11.0,17.0,-1018.0,-96.0
102,9.0,-248.0,-27.0,95.0,12.0,-12.0,15.0,-1015.0,-98.0
103,9.0,-249.0,-26.0,98.0,14.0,-12.0,11.0,-1024.0,-94.0
104,5.0,-246.0,-29.0,104.0,14.0,-13.0,14.0,-1015.0,-96.0
105,9.0,-247.0,-25.0,106.0,13.0,-15.0,14.0,-1016.0,-96.0
106,8.0,-248.0,-31.0,109.0,14.0,-15.0,9.0,-1015.0,-97.0
107,9.0,-247.0,-27.0,109.0,15.0,-15.0,15.0,-1015.0,-95.0
108,7.0,-250.0,-22.0,110.0,15.0,-17.0,17.0,-1021.0,-91.0
109,8.0,-247.0,-29.0,111.0,14.0,-17.0,11.0,-1022.0,-87.0
110,6.0,-248.0,-28.0,111.0,13.0,-15.0,14.0,-1018.0,-87.0
111,9.0,-246.0,-26.0,115.0,13.0,-15.0,9.0,-1024.0,-88.0
112,5.0,-250.0,-27.0,117.0,13.0,-14.0,9.0,-1026.0,-90.0
113,7.0,-248.0,-26.0,117.0,13.0,-14.0,17.0,-1021.0,-90.0
114,9.0,-245.0,-27.0,120.0,11.0,-16.0,12.0,-1024.0,-90.0
115,10.0,-249.0,-23.0,124.0,11.0,-17.0,13.0,-1015.0,-92.0
116,8.0,-249.0,-26.0,127.0,11.0,-17.0,11.0,-1012.0,-89.0
117,7.0,-248.0,-27.0,128.0,13.0,-20.0,18.0,-1015.0,-88.0
118,7.0,-251.0,-25.0,129.0,13.0,-20.0,14.0,-1015.0,-91.0
119,6.0,-246.0,-24.0,129.0,12.0,-20.0,10.0,-1017.0,-91.0
120,8.0,-248.0,-27.0,128.0,11.0,-20.0,13.0,-1012.0,-99.0
121,7.0,-248.0,-25.0,127.0,11.0,-22.0,10.0,-1003.0,-85.0
122,3.0,-249.0,-24.0,125.0,9.0,-24.0,7.0,-1012.0,-93.0
123,5.0,-246.0,-28.0,123.0,8.0,-22.0,7.0,-1017.0,-92.0
124,8.0,-246.0,-23.0,122.0,7.0,-23.0,10.0,-1018.0,-90.0
125,8.0,-249.0,-27.0,121.0,8.0,-25.0,10.0,-1010.0,-86.0
126,7.0,-248.0,-26.0,121.0,6.0,-25.0,13.0,-1016.0,-90.0
127,7.0,-249.0,-26.0,121.0,7.0,-24.0,12.0,-1016.0,-87.0
128,7.0,-247.0,-25.0,121.0,9.0,-26.0,16.0,-1016.0,-90.0
129,8.0,-248.0,-20.0,119.0,10.0,-27.0,14.0,-1015.0,-86.0
130,6.0,-247.0,-29.0,120.0,11.0,-27.0,14.0,-1012.0,-90.0
131,6.0,-246.0,-23.0,122.0,12.0,-28.0,16.0,-1012.0,-92.0
132,8.0,-247.0,-27.0,124.0,14.0,-27.0,15.0,-1007.0,-88.0
133,4.0,-245.0,-21.0,123.0,14.0,-27.0,11.0,-1004.0,-85.0
134,8.0,-246.0,-25.0,119.0,15.0,-28.0,15.0,-1010.0,-85.0
135,9.0,-246.0,-20.0,113.0,16.0,-29.0,12.0,-1007.0,-79.0
136,9.0,-249.0,-20.0,104.0,12.0,-28.0,15.0,-1012.0,-76.0
137,8.0,-250.0,-24.0,98.0,9.0,-29.0,10.0,-1013.0,-81.0
138,5.0,-245.0,-27.0,97.0,4.0,-29.0,8.0,-1013.0,-88.0
139,6.0,-249.0,-32.0,103.0,2.0,-28.0,8.0,-1009.0,-94.0
140,3.0,-244.0,-26.0,107.0,0.0,-26.0,5.0,-1006.0,-97.0
141,5.0,-244.0,-29.0,113.0,1.0,-25.0,5.0,-1002.0,-104.0
142,5.0,-246.0,-23.0,116.0,5.0,-22.0,5.0,-1002.0,-102.0
143,10.0,-248.0,-37.0,114.0,11.0,-21.0,6.0,-997.0,-103.0
144,4.0,-244.0,-27.0,109.0,13.0,-18.0,9.0,-996.0,-98.0
145,5.0,-242.0,-30.0,98.0,11.0,-17.0,12.0,-1000.0,-90.0
146,7.0,-247.0,-26.0,85.0,9.0,-17.0,10.0,-1008.0,-83.0
147,6.0,-246.0,-21.0,73.0,5.0,-17.0,17.0,-1010.0,-75.0
148,7.0,-246.0,-24.0,66.0,2.0,-14.0,14.0,-1017.0,-76.0
149,6.0,-249.0,-25.0,65.0,2.0,-14.0,15.0,-1021.0,-77.0
150,9.0,-251.0,-22.0,69.0,2.0,-12.0,17.0,-1022.0,-78.0
151,6.0,-248.0,-20.0,76.0,4.0,-10.0,13.0,-1021.0,-77.0
152,7.0,-247.0,-21.0,81.0,6.0,-11.0,14.0,-1016.0,-78.0
153,8.0,-248.0,-23.0,87.0,10.0,-10.0,16.0,-1014.0,-73.0
154,10.0,-250.0,-24.0,88.0,13.0,-10.0,21.0,-1008.0,-73.0
155,9.0,-247.0,-19.0,87.0,13.0,-12.0,15.0,-1005.0,-76.0
156,8.0,-243.0,-19.0,82.0,13.0,-12.0,14.0,-1006.0,-77.0
157,8.0,-245.0,-23.0,74.0,11.0,-11.0,13.0,-1006.0,-77.0
158,6.0,-246.0,-21.0,66.0,12.0,-13.0,11.0,-1010.0,-82.0
159,6.0,-246.0,-24.0,57.0,12.0,-13.0,11.0,-1007.0,-84.0
160,5.0,-244.0,-28.0,50.0,11.0,-12.0,10.0,-1002.0,-83.0
161,11.0,-248.0,-24.0,44.0,12.0,-11.0,11.0,-1008.0,-87.0
162,10.0,-246.0,-23.0,39.0,10.0,-13.0,10.0,-1009.0,-83.0
163,8.0,-243.0,-27.0,35.0,12.0,-13.0,10.0,-1007.0,-84.0
164,7.0,-243.0,-21.0,31.0,11.0,-10.0,11.0,-1010.0,-79.0
165,7.0,-251.0,-27.0,27.0,12.0,-11.0,9.0,-1017.0,-85.0
166,4.0,-248.0,-28.0,25.0,11.0,-11.0,10.0,-1008.0,-86.0
167,5.0,-248.0,-21.0,24.0,11.0,-10.0,12.0,-1020.0,-78.0
168,8.0,-248.0,-22.0,23.0,12.0,-12.0,10.0,-1018.0,-82.0
169,9.0,-250.0,-23.0,23.0,10.0,-14.0,13.0,-1022.0,-81.0
170,6.0,-250.0,-22.0,24.0,11.0,-13.0,10.0,-1020.0,-77.0
171,8.0,-250.0,-26.0,27.0,11.0,-14.0,10.0,-1020.0,-82.0
172,8.0,-248.0,-21.0,31.0,13.0,-16.0,14.0,-1021.0,-81.0
173,7.0,-250.0,-20.0,35.0,12.0,-18.0,9.0,-1019.0,-82.0
174,11.0,-248.0,-18.0,38.0,14.0,-18.0,11.0,-1025.0,-79.0
175,10.0,-251.0,-28.0,42.0,14.0,-19.0,15.0,-1020.0,-83.0
176,7.0,-246.0,-24.0,42.0,13.0,-20.0,15.0,-1018.0,-87.0
177,6.0,-248.0,-23.0,42.0,11.0,-21.0,15.0,-1018.0,-80.0
178,9.0,-250.0,-22.0,42.0,10.0,-19.0,4.0,-1012.0,-82.0
179,7.0,-247.0,-23.0,41.0,9.0,-21.0,8.0,-1009.0,-74.0
180,6.0,-244.0,-19.0,37.0,7.0,-22.0,11.0,-1005.0,-79.0
181,6.0,-247.0,-25.0,33.0,3.0,-23.0,11.0,-1013.0,-78.0
182,7.0,-242.0,-25.0,31.0,0.0,-21.0,11.0,-1010.0,-78.0
183,5.0,-243.0,-27.0,27.0,-3.0,-22.0,7.0,-1010.0,-76.0
184,7.0,-246.0,-24.0,23.0,-5.0,-20.0,17.0,-1013.0,-82.0
185,7.0,-245.0,-25.0,19.0,-7.0,-19.0,8.0,-1010.0,-76.0
186,8.0,-243.0,-26.0,18.0,-8.0,-16.0,16.0,-1011.0,-85.0
187,5.0,-246.0,-25.0,17.0,-7.0,-16.0,9.0,-1013.0,-82.0
188,6.0,-244.0,-22.0,18.0,-6.0,-16.0,14.0,-1017.0,-80.0
189,10.0,-243.0,-25.0,21.0,-5.0,-16.0,17.0,-1018.0,-80.0
190,8.0,-248.0,-25.0,26.0,-5.0,-17.0,16.0,-1020.0,-83.0
191,9.0,-245.0,-25.0,31.0,-5.0,-18.0,21.0,-1015.0,-78.0
192,12.0,-244.0,-23.0,36.0,-5.0,-17.0,16.0,-1019.0,-82.0
193,5.0,-245.0,-25.0,40.0,-4.0,-17.0,19.0,-1023.0,-77.0
194,7.0,-248.0,-26.0,43.0,-3.0,-20.0,17.0,-1021.0,-86.0
195,9.0,-245.0,-27.0,44.0,-3.0,-21.0,25.0,-1014.0,-77.0
196,7.0,-247.0,-23.0,47.0,-4.0,-20.0,17.0,-1018.0,-84.0
197,11.0,-246.0,-20.0,48.0,-5.0,-21.0,18.0,-1011.0,-79.0
198,10.0,-244.0,-25.0,50.0,-3.0,-19.0,17.0,-1010.0,-79.0
199,10.0,-247.0,-27.0,50.0,-3.0,-21.0,16.0,-1006.0,-81.0
200,9.0,-248.0,-23.0,49.0,-2.0,-20.0,18.0,-1013.0,-80.0
201,10.0,-246.0,-23.0,48.0,-2.0,-21.0,18.0,-1013.0,-83.0
202,11.0,-247.0,-22.0,45.0,-1.0,-20.0,19.0,-1013.0,-81.0
203,8.0,-248.0,-25.0,42.0,-1.0,-22.0,20.0,-1008.0,-83.0
204,11.0,-248.0,-23.0,40.0,0.0,-20.0,19.0,-1014.0,-83.0
205,8.0,-245.0,-25.0,39.0,1.0,-19.0,19.0,-1008.0,-85.0
206,8.0,-247.0,-25.0,36.0,1.0,-21.0,19.0,-1010.0,-84.0
207,9.0,-249.0,-22.0,34.0,1.0,-21.0,19.0,-1010.0,-75.0
208,10.0,-245.0,-24.0,31.0,1.0,-21.0,22.0,-1010.0,-76.0
209,11.0,-246.0,-22.0,26.0,0.0,-22.0,21.0,-1006.0,-84.0
210,10.0,-245.0,-26.0,22.0,0.0,-22.0,18.0,-1010.0,-87.0
211,7.0,-248.0,-24.0,19.0,-2.0,-25.0,24.0,-1011.0,-87.0
212,7.0,-245.0,-25.0,15.0,-4.0,-24.0,19.0,-1015.0,-82.0
213,8.0,-246.0,-27.0,11.0,-5.0,-22.0,12.0,-1014.0,-84.0
214,9.0,-246.0,-28.0,8.0,-7.0,-23.0,17.0,-1012.0,-82.0
215,6.0,-245.0,-21.0,6.0,-7.0,-25.0,14.0,-1013.0,-80.0
216,8.0,-248.0,-26.0,4.0,-10.0,-23.0,14.0,-1019.0,-84.0
217,9.0,-248.0,-22.0,4.0,-10.0,-24.0,15.0,-1013.0,-81.0
218,7.0,-251.0,-24.0,4.0,-11.0,-25.0,15.0,-1012.0,-81.0
219,8.0,-247.0,-22.0,4.0,-12.0,-24.0,15.0,-1016.0,-83.0
220,7.0,-246.0,-24.0,5.0,-13.0,-25.0,16.0,-1008.0,-79.0
221,8.0,-247.0,-22.0,5.0,-13.0,-25.0,16.0,-1015.0,-81.0
222,9.0,-245.0,-19.0,5.0,-14.0,-23.0,15.0,-1013.0,-86.0
223,9.0,-248.0,-23.0,4.0,-14.0,-22.0,12.0,-1013.0,-83.0
224,10.0,-248.0,-23.0,5.0,-15.0,-22.0,16.0,-1013.0,-83.0
225,8.0,-247.0,-22.0,8.0,-15.0,-20.0,23.0,-1005.0,-84.0
226,8.0,-248.0,-25.0,10.0,-15.0,-19.0,15.0,-1009.0,-90.0
227,11.0,-246.0,-24.0,13.0,-16.0,-17.0,20.0,-1010.0,-86.0
228,12.0,-248.0,-24.0,13.0,-15.0,-14.0,23.0,-1005.0,-92.0
229,6.0,-248.0,-24.0,14.0,-14.0,-12.0,27.0,-1014.0,-89.0
230,12.0,-248.0,-25.0,15.0,-12.0,-8.0,25.0,-1011.0,-89.0
231,11.0,-246.0,-27.0,13.0,-8.0,-8.0,28.0,-1016.0,-87.0
232,12.0,-249.0,-23.0,11.0,-6.0,-6.0,29.0,-1019.0,-88.0
233,14.0,-252.0,-23.0,12.0,-3.0,-3.0,30.0,-1021.0,-87.0
234,14.0,-251.0,-22.0,14.0,1.0,-2.0,29.0,-1021.0,-89.0
235,10.0,-249.0,-22.0,18.0,4.0,-2.0,32.0,-1022.0,-82.0
236,11.0,-248.0,-28.0,21.0,7.0,0.0,32.0,-1021.0,-87.0
237,14.0,-252.0,-23.0,26.0,10.0,0.0,33.0,-1020.0,-87.0
238,9.0,-248.0,-33.0,30.0,15.0,0.0,29.0,-1017.0,-92.0
239,15.0,-250.0,-27.0,34.0,18.0,2.0,32.0,-1015.0,-91.0
240,11.0,-247.0,-29.0,39.0,20.0,1.0,33.0,-1017.0,-94.0
241,13.0,-251.0,-26.0,42.0,23.0,1.0,24.0,-1014.0,-96.0
242,9.0,-247.0,-29.0,46.0,26.0,-1.0,28.0,-1015.0,-99.0
243,9.0,-248.0,-29.0,52.0,27.0,-1.0,24.0,-1017.0,-90.0
244,11.0,-247.0,-26.0,53.0,29.0,-1.0,26.0,-1016.0,-88.0
245,11.0,-244.0,-22.0,54.0,31.0,-1.0,26.0,-1017.0,-87.0
246,11.0,-247.0,-24.0,54.0,31.0,0.0,30.0,-1015.0,-86.0
247,12.0,-246.0,-22.0,55.0,32.0,-1.0,25.0,-1010.0,-90.0
248,14.0,-248.0,-25.0,57.0,34.0,0.0,31.0,-1008.0,-94.0
249,11.0,-248.0,-31.0,59.0,34.0,1.0,30.0,-1010.0,-99.0
250,7.0,-248.0,-21.0,60.0,37.0,0.0,25.0,-1008.0,-92.0
251,12.0,-244.0,-25.0,58.0,38.0,1.0,24.0,-1003.0,-91.0
252,12.0,-243.0,-25.0,53.0,42.0,3.0,27.0,-1009.0,-83.0
253,10.0,-245.0,-24.0,45.0,44.0,2.0,31.0,-1007.0,-80.0
254,12.0,-246.0,-24.0,37.0,44.0,3.0,27.0,-1014.0,-83.0
255,11.0,-249.0,-25.0,30.0,43.0,4.0,30.0,-1012.0,-76.0
256,10.0,-248.0,-25.0,30.0,41.0,4.0,27.0,-1008.0,-92.0
257,12.0,-250.0,-26.0,33.0,42.0,5.0,20.0,-1015.0,-89.0
258,5.0,-245.0,-27.0,41.0,44.0,3.0,17.0,-1014.0,-101.0
259,8.0,-244.0,-29.0,48.0,47.0,3.0,16.0,-1005.0,-104.0
260,10.0,-242.0,-28.0,54.0,49.0,4.0,12.0,-1003.0,-94.0
261,13.0,-247.0,-23.0,56.0,55.0,2.0,13.0,-1003.0,-92.0
262,7.0,-243.0,-25.0,52.0,60.0,1.0,9.0,-1006.0,-86.0
263,7.0,-246.0,-25.0,44.0,60.0,-1.0,19.0,-1009.0,-83.0
264,9.0,-250.0,-26.0,35.0,55.0,-2.0,15.0,-1008.0,-81.0
265,8.0,-249.0,-22.0,25.0,51.0,-4.0,18.0,-1019.0,-73.0
266,7.0,-250.0,-24.0,17.0,46.0,-3.0,11.0,-1016.0,-71.0
267,7.0,-249.0,-20.0,15.0,42.0,-7.0,13.0,-1022.0,-70.0
268,7.0,-252.0,-20.0,16.0,38.0,-7.0,13.0,-1024.0,-73.0
269,6.0,-253.0,-26.0,20.0,37.0,-8.0,1.0,-1027.0,-75.0
270,8.0,-253.0,-19.0,28.0,37.0,-8.0,6.0,-1026.0,-75.0
271,3.0,-240.0,-26.0,35.0,37.0,-12.0,1.0,-1019.0,-73.0
272,3.0,-246.0,-27.0,41.0,34.0,-13.0,1.0,-1013.0,-84.0
273,6.0,-247.0,-26.0,46.0,35.0,-14.0,2.0,-1015.0,-89.0
274,3.0,-245.0,-22.0,49.0,33.0,-13.0,-10.0,-1015.0,-87.0
275,4.0,-249.0,-25.0,49.0,31.0,-15.0,-4.0,-1012.0,-86.0
276,4.0,-249.0,-24.0,46.0,28.0,-16.0,-3.0,-1011.0,-93.0
277,2.0,-246.0,-28.0,42.0,25.0,-16.0,1.0,-1010.0,-92.0
278,6.0,-247.0,-26.0,39.0,20.0,-16.0,-3.0,-1012.0,-91.0
279,2.0,-248.0,-31.0,37.0,16.0,-15.0,-4.0,-1013.0,-93.0
280,4.0,-249.0,-29.0,37.0,12.0,-15.0,-4.0,-1010.0,-92.0
281,3.0,-247.0,-29.0,36.0,7.0,-14.0,-2.0,-1015.0,-92.0
282,1.0,-245.0,-26.0,37.0,4.0,-15.0,-4.0,-1014.0,-91.0
283,2.0,-248.0,-25.0,38.0,0.0,-17.0,-6.0,-1010.0,-88.0
284,4.0,-249.0,-26.0,40.0,-5.0,-17.0,-3.0,-1009.0,-91.0
285,5.0,-249.0,-27.0,41.0,-9.0,-16.0,1.0,-1006.0,-87.0
286,5.0,-245.0,-26.0,40.0,-14.0,-14.0,0.0,-1008.0,-90.0
287,7.0,-248.0,-23.0,37.0,-18.0,-15.0,6.0,-1010.0,-88.0
288,6.0,-246.0,-26.0,33.0,-23.0,-15.0,6.0,-1013.0,-89.0
289,6.0,-248.0,-26.0,30.0,-29.0,-15.0,1.0,-1011.0,-86.0
290,8.0,-248.0,-25.0,27.0,-34.0,-17.0,4.0,-1014.0,-88.0
291,7.0,-248.0,-23.0,26.0,-37.0,-15.0,2.0,-1013.0,-90.0
292,4.0,-245.0,-26.0,25.0,-41.0,-15.0,5.0,-1025.0,-86.0
293,2.0,-247.0,-29.0,28.0,-44.0,-15.0,8.0,-1018.0,-94.0
294,4.0,-247.0,-27.0,30.0,-46.0,-14.0,9.0,-1019.0,-89.0
295,5.0,-245.0,-29.0,35.0,-47.0,-12.0,15.0,-1021.0,-89.0
296,9.0,-249.0,-25.0,38.0,-48.0,-13.0,10.0,-1018.0,-88.0
297,10.0,-247.0,-28.0,40.0,-50.0,-13.0,11.0,-1015.0,-89.0
298,9.0,-248.0,-26.0,42.0,-51.0,-13.0,15.0,-1014.0,-92.0
299,7.0,-248.0,-24.0,42.0,-53.0,-11.0,16.0,-1015.0,-88.0
300,5.0,-244.0,-26.0,41.0,-54.0,-11.0,18.0,-1016.0,-90.0
301,10.0,-248.0,-24.0,40.0,-55.0,-10.0,19.0,-1011.0,-85.0
302,7.0,-245.0,-30.0,38.0,-54.0,-9.0,18.0,-1012.0,-92.0
303,7.0,-245.0,-30.0,36.0,-53.0,-7.0,21.0,-1015.0,-88.0
304,10.0,-248.0,-28.0,36.0,-51.0,-8.0,20.0,-1011.0,-92.0
305,11.0,-251.0,-28.0,37.0,-49.0,-7.0,21.0,-1016.0,-92.0
306,12.0,-245.0,-27.0,40.0,-48.0,-6.0,27.0,-1007.0,-94.0
307,11.0,-243.0,-28.0,41.0,-46.0,-7.0,28.0,-1008.0,-100.0
308,11.0,-245.0,-26.0,39.0,-43.0,-7.0,24.0,-1010.0,-96.0
309,15.0,-246.0,-26.0,39.0,-40.0,-8.0,23.0,-1007.0,-92.0
310,9.0,-241.0,-27.0,38.0,-39.0,-9.0,32.0,-1009.0,-99.0
311,11.0,-247.0,-29.0,38.0,-36.0,-9.0,32.0,-1015.0,-95.0
312,7.0,-245.0,-26.0,39.0,-34.0,-8.0,28.0,-1013.0,-89.0
313,9.0,-246.0,-25.0,39.0,-30.0,-8.0,28.0,-1010.0,-97.0
314,18.0,-248.0,-32.0,38.0,-30.0,-7.0,30.0,-1005.0,-100.0
