,0,1,2,3,4,5,6,7,8
56,54.0,-256.0,-98.0,-36.0,-874.0,-142.0,127.0,-984.0,-218.0
57,52.0,-259.0,-92.0,-40.0,-867.0,-137.0,117.0,-980.0,-213.0
58,53.0,-260.0,-95.0,-44.0,-860.0,-134.0,107.0,-982.0,-212.0
59,50.0,-257.0,-88.0,-47.0,-854.0,-130.0,115.0,-989.0,-204.0
60,48.0,-259.0,-90.0,-49.0,-851.0,-127.0,103.0,-987.0,-200.0
61,49.0,-259.0,-91.0,-46.0,-848.0,-124.0,103.0,-984.0,-200.0
62,50.0,-261.0,-86.0,-42.0,-845.0,-122.0,100.0,-984.0,-190.0
63,50.0,-255.0,-88.0,-35.0,-843.0,-118.0,93.0,-983.0,-189.0
64,46.0,-256.0,-89.0,-29.0,-841.0,-116.0,92.0,-972.0,-182.0
65,47.0,-256.0,-88.0,-24.0,-840.0,-112.0,89.0,-980.0,-186.0
66,44.0,-255.0,-88.0,-18.0,-835.0,-107.0,88.0,-968.0,-184.0
67,43.0,-256.0,-87.0,-13.0,-833.0,-101.0,83.0,-964.0,-189.0
68,42.0,-255.0,-88.0,-10.0,-828.0,-95.0,78.0,-960.0,-188.0
69,38.0,-251.0,-90.0,-7.0,-823.0,-84.0,76.0,-958.0,-185.0
70,40.0,-252.0,-83.0,-5.0,-818.0,-75.0,64.0,-948.0,-190.0
71,38.0,-251.0,-88.0,-3.0,-814.0,-66.0,61.0,-947.0,-187.0
72,36.0,-247.0,-90.0,-3.0,-809.0,-56.0,60.0,-943.0,-191.0
73,37.0,-249.0,-86.0,-3.0,-802.0,-45.0,52.0,-943.0,-190.0
74,34.0,-246.0,-87.0,-5.0,-794.0,-32.0,49.0,-942.0,-192.0
75,34.0,-247.0,-89.0,-11.0,-787.0,-23.0,43.0,-937.0,-191.0
76,36.0,-247.0,-92.0,-13.0,-777.0,-14.0,46.0,-932.0,-193.0
77,35.0,-246.0,-91.0,-18.0,-769.0,-5.0,54.0,-939.0,-203.0
78,35.0,-247.0,-89.0,-22.0,-759.0,2.0,57.0,-942.0,-209.0
79,35.0,-249.0,-93.0,-28.0,-748.0,8.0,63.0,-946.0,-205.0
80,40.0,-252.0,-80.0,-34.0,-737.0,13.0,64.0,-946.0,-206.0
81,41.0,-250.0,-90.0,-43.0,-724.0,16.0,72.0,-961.0,-215.0
82,44.0,-254.0,-92.0,-51.0,-708.0,19.0,82.0,-968.0,-215.0
83,42.0,-258.0,-96.0,-61.0,-690.0,19.0,79.0,-980.0,-213.0
84,41.0,-259.0,-94.0,-70.0,-672.0,19.0,81.0,-986.0,-215.0
85,47.0,-263.0,-90.0,-77.0,-651.0,18.0,85.0,-1004.0,-219.0
86,43.0,-266.0,-92.0,-83.0,-632.0,14.0,86.0,-1013.0,-213.0
87,45.0,-268.0,-97.0,-88.0,-614.0,11.0,91.0,-1019.0,-220.0
88,47.0,-268.0,-95.0,-89.0,-592.0,7.0,92.0,-1027.0,-226.0
89,49.0,-272.0,-102.0,-90.0,-570.0,1.0,97.0,-1036.0,-227.0
90,47.0,-272.0,-97.0,-90.0,-544.0,-6.0,94.0,-1037.0,-238.0
91,50.0,-274.0,-99.0,-91.0,-517.0,-14.0,92.0,-1038.0,-242.0
92,49.0,-271.0,-103.0,-87.0,-487.0,-21.0,102.0,-1036.0,-245.0
93,49.0,-273.0,-103.0,-83.0,-456.0,-29.0,104.0,-1033.0,-253.0
94,52.0,-271.0,-105.0,-76.0,-422.0,-36.0,101.0,-1033.0,-255.0
95,47.0,-270.0,-103.0,-67.0,-391.0,-41.0,99.0,-1031.0,-260.0
96,50.0,-271.0,-105.0,-58.0,-357.0,-49.0,103.0,-1027.0,-256.0
97,50.0,-267.0,-106.0,-46.0,-326.0,-54.0,99.0,-1018.0,-256.0
98,51.0,-268.0,-108.0,-33.0,-297.0,-58.0,97.0,-1015.0,-255.0
99,44.0,-261.0,-99.0,-17.0,-270.0,-58.0,89.0,-1007.0,-255.0
100,46.0,-260.0,-106.0,-2.0,-244.0,-55.0,81.0,-997.0,-249.0
101,44.0,-261.0,-104.0,10.0,-228.0,-52.0,74.0,-984.0,-248.0
102,37.0,-256.0,-102.0,26.0,-211.0,-45.0,61.0,-981.0,-242.0
103,37.0,-256.0,-97.0,38.0,-197.0,-40.0,54.0,-972.0,-229.0
104,32.0,-254.0,-96.0,49.0,-183.0,-31.0,45.0,-973.0,-224.0
105,31.0,-255.0,-93.0,58.0,-175.0,-23.0,31.0,-970.0,-219.0
106,27.0,-253.0,-95.0,64.0,-168.0,-15.0,27.0,-964.0,-210.0
107,27.0,-252.0,-91.0,67.0,-161.0,-8.0,20.0,-965.0,-208.0
108,25.0,-255.0,-93.0,68.0,-157.0,-1.0,15.0,-960.0,-199.0
109,24.0,-251.0,-89.0,66.0,-154.0,6.0,7.0,-956.0,-197.0
110,20.0,-251.0,-82.0,62.0,-154.0,13.0,1.0,-959.0,-194.0
111,23.0,-252.0,-87.0,55.0,-156.0,19.0,-2.0,-956.0,-188.0
112,19.0,-253.0,-86.0,48.0,-158.0,27.0,-9.0,-952.0,-186.0
113,17.0,-250.0,-87.0,38.0,-160.0,35.0,-16.0,-952.0,-193.0
114,17.0,-248.0,-85.0,26.0,-158.0,44.0,-19.0,-945.0,-186.0
115,17.0,-246.0,-90.0,15.0,-157.0,50.0,-29.0,-950.0,-188.0
116,15.0,-249.0,-89.0,3.0,-155.0,57.0,-31.0,-945.0,-188.0
117,14.0,-252.0,-84.0,-6.0,-150.0,62.0,-35.0,-949.0,-189.0
118,13.0,-247.0,-89.0,-12.0,-146.0,69.0,-39.0,-948.0,-180.0
119,10.0,-250.0,-86.0,-16.0,-139.0,77.0,-43.0,-943.0,-184.0
120,8.0,-251.0,-88.0,-22.0,-134.0,81.0,-46.0,-945.0,-191.0
121,11.0,-248.0,-90.0,-27.0,-130.0,85.0,-45.0,-945.0,-189.0
122,6.0,-243.0,-95.0,-29.0,-125.0,92.0,-43.0,-948.0,-191.0
123,9.0,-250.0,-90.0,-31.0,-119.0,98.0,-40.0,-953.0,-190.0
124,12.0,-250.0,-89.0,-34.0,-113.0,104.0,-40.0,-952.0,-192.0
125,10.0,-250.0,-88.0,-36.0,-105.0,108.0,-34.0,-961.0,-193.0
126,14.0,-253.0,-90.0,-38.0,-98.0,111.0,-24.0,-967.0,-192.0
127,15.0,-255.0,-88.0,-40.0,-89.0,115.0,-25.0,-971.0,-195.0
128,15.0,-255.0,-88.0,-40.0,-83.0,119.0,-23.0,-966.0,-196.0
129,18.0,-255.0,-90.0,-42.0,-79.0,121.0,-14.0,-973.0,-203.0
130,21.0,-254.0,-90.0,-47.0,-75.0,121.0,-7.0,-959.0,-209.0
131,25.0,-256.0,-96.0,-49.0,-70.0,118.0,13.0,-969.0,-220.0
132,26.0,-266.0,-94.0,-56.0,-62.0,119.0,26.0,-1007.0,-220.0
133,29.0,-273.0,-94.0,-69.0,-53.0,127.0,32.0,-1041.0,-215.0
134,31.0,-273.0,-94.0,-77.0,-47.0,133.0,30.0,-1031.0,-217.0
135,27.0,-266.0,-97.0,-76.0,-55.0,131.0,28.0,-1017.0,-223.0
136,22.0,-260.0,-99.0,-66.0,-73.0,122.0,9.0,-993.0,-228.0
137,12.0,-251.0,-98.0,-46.0,-94.0,112.0,-24.0,-954.0,-231.0
138,5.0,-242.0,-97.0,-25.0,-118.0,100.0,-54.0,-924.0,-235.0
139,2.0,-247.0,-102.0,-2.0,-141.0,91.0,-72.0,-921.0,-236.0
140,1.0,-252.0,-98.0,16.0,-160.0,88.0,-78.0,-940.0,-232.0
141,0.0,-254.0,-92.0,25.0,-173.0,89.0,-81.0,-959.0,-220.0
142,0.0,-257.0,-95.0,33.0,-178.0,93.0,-83.0,-985.0,-214.0
143,0.0,-263.0,-92.0,37.0,-182.0,100.0,-92.0,-999.0,-219.0
144,-1.0,-269.0,-96.0,38.0,-187.0,111.0,-93.0,-1009.0,-221.0
145,-1.0,-270.0,-99.0,37.0,-197.0,119.0,-97.0,-1020.0,-238.0
146,-4.0,-266.0,-102.0,39.0,-209.0,126.0,-103.0,-1010.0,-235.0
147,-6.0,-262.0,-100.0,41.0,-220.0,132.0,-106.0,-1001.0,-246.0
148,-8.0,-256.0,-104.0,45.0,-232.0,131.0,-107.0,-989.0,-242.0
149,-2.0,-260.0,-101.0,55.0,-235.0,127.0,-112.0,-977.0,-235.0
150,-1.0,-256.0,-98.0,65.0,-234.0,121.0,-99.0,-973.0,-235.0
151,0.0,-255.0,-100.0,76.0,-231.0,114.0,-98.0,-967.0,-228.0
152,0.0,-257.0,-97.0,82.0,-228.0,106.0,-92.0,-971.0,-231.0
153,0.0,-257.0,-98.0,85.0,-224.0,97.0,-94.0,-975.0,-236.0
154,1.0,-259.0,-102.0,81.0,-223.0,89.0,-90.0,-982.0,-235.0
155,-2.0,-254.0,-96.0,76.0,-222.0,81.0,-78.0,-980.0,-223.0
156,1.0,-258.0,-96.0,73.0,-224.0,73.0,-79.0,-976.0,-232.0
157,1.0,-256.0,-96.0,74.0,-227.0,63.0,-82.0,-983.0,-217.0
158,1.0,-258.0,-93.0,78.0,-229.0,55.0,-80.0,-982.0,-210.0
159,0.0,-259.0,-92.0,81.0,-232.0,48.0,-82.0,-984.0,-212.0
160,1.0,-258.0,-92.0,85.0,-234.0,39.0,-86.0,-985.0,-199.0
161,0.0,-259.0,-88.0,92.0,-236.0,34.0,-90.0,-991.0,-194.0
162,-3.0,-260.0,-86.0,101.0,-242.0,28.0,-100.0,-990.0,-188.0
163,-1.0,-263.0,-82.0,108.0,-247.0,26.0,-107.0,-988.0,-182.0
164,-4.0,-259.0,-87.0,116.0,-253.0,25.0,-107.0,-990.0,-178.0
165,-9.0,-260.0,-89.0,123.0,-257.0,23.0,-119.0,-994.0,-184.0
166,-11.0,-259.0,-95.0,127.0,-262.0,24.0,-121.0,-992.0,-187.0
167,-11.0,-257.0,-89.0,129.0,-266.0,25.0,-135.0,-994.0,-185.0
168,-13.0,-258.0,-88.0,127.0,-272.0,27.0,-130.0,-991.0,-192.0
169,-10.0,-257.0,-91.0,122.0,-277.0,28.0,-127.0,-990.0,-194.0
170,-10.0,-259.0,-90.0,119.0,-278.0,27.0,-128.0,-987.0,-196.0
171,-8.0,-257.0,-87.0,111.0,-280.0,26.0,-121.0,-982.0,-192.0
172,-10.0,-255.0,-90.0,107.0,-278.0,24.0,-118.0,-972.0,-201.0
173,-9.0,-254.0,-88.0,104.0,-278.0,23.0,-110.0,-971.0,-201.0
174,-2.0,-256.0,-90.0,98.0,-275.0,21.0,-107.0,-967.0,-202.0
175,0.0,-253.0,-92.0,92.0,-270.0,18.0,-101.0,-963.0,-200.0
176,0.0,-252.0,-92.0,84.0,-264.0,15.0,-101.0,-954.0,-206.0
177,-1.0,-250.0,-94.0,77.0,-258.0,11.0,-90.0,-949.0,-206.0
178,0.0,-249.0,-94.0,67.0,-253.0,6.0,-84.0,-940.0,-214.0
179,0.0,-247.0,-91.0,56.0,-244.0,3.0,-86.0,-949.0,-212.0
180,3.0,-249.0,-92.0,44.0,-235.0,0.0,-77.0,-946.0,-204.0
181,1.0,-246.0,-93.0,32.0,-223.0,-2.0,-74.0,-946.0,-210.0
182,3.0,-251.0,-93.0,21.0,-211.0,-3.0,-68.0,-944.0,-209.0
183,3.0,-246.0,-87.0,9.0,-199.0,-6.0,-68.0,-942.0,-209.0
184,3.0,-247.0,-95.0,-4.0,-188.0,-8.0,-63.0,-945.0,-211.0
185,6.0,-249.0,-92.0,-16.0,-175.0,-9.0,-63.0,-946.0,-215.0
186,6.0,-248.0,-95.0,-27.0,-164.0,-11.0,-54.0,-951.0,-221.0
187,7.0,-253.0,-98.0,-41.0,-151.0,-11.0,-56.0,-949.0,-218.0
188,7.0,-251.0,-95.0,-52.0,-140.0,-12.0,-57.0,-957.0,-219.0
189,3.0,-250.0,-96.0,-61.0,-129.0,-12.0,-63.0,-962.0,-219.0
190,5.0,-254.0,-97.0,-69.0,-117.0,-11.0,-60.0,-960.0,-220.0
191,5.0,-255.0,-96.0,-76.0,-103.0,-9.0,-66.0,-963.0,-226.0
192,11.0,-255.0,-100.0,-79.0,-88.0,-9.0,-36.0,-963.0,-212.0
193,15.0,-255.0,-90.0,-70.0,-62.0,-9.0,-31.0,-964.0,-192.0
194,19.0,-255.0,-87.0,-59.0,-34.0,-11.0,-14.0,-967.0,-195.0
195,18.0,-258.0,-92.0,-44.0,-8.0,-14.0,-20.0,-963.0,-199.0
196,16.0,-254.0,-93.0,-34.0,12.0,-16.0,-21.0,-970.0,-207.0
197,16.0,-254.0,-93.0,-26.0,31.0,-17.0,-20.0,-966.0,-215.0
198,18.0,-255.0,-91.0,-22.0,48.0,-20.0,-15.0,-962.0,-211.0
199,16.0,-256.0,-92.0,-18.0,64.0,-23.0,-22.0,-970.0,-218.0
200,6.0,-255.0,-95.0,-20.0,73.0,-24.0,-50.0,-969.0,-230.0
201,-3.0,-259.0,-104.0,-34.0,63.0,-16.0,-106.0,-996.0,-262.0
202,-6.0,-264.0,-109.0,-72.0,29.0,-4.0,-113.0,-997.0,-281.0
203,13.0,-254.0,-88.0,-91.0,39.0,-8.0,-42.0,-967.0,-217.0
204,12.0,-255.0,-91.0,-78.0,57.0,-12.0,-32.0,-969.0,-211.0
205,10.0,-255.0,-95.0,-69.0,79.0,-16.0,-42.0,-971.0,-212.0
206,9.0,-257.0,-89.0,-66.0,98.0,-12.0,-50.0,-974.0,-214.0
207,9.0,-257.0,-92.0,-61.0,117.0,-6.0,-47.0,-982.0,-214.0
208,14.0,-259.0,-95.0,-58.0,133.0,-2.0,-38.0,-983.0,-217.0
209,16.0,-255.0,-98.0,-57.0,149.0,4.0,-40.0,-980.0,-215.0
210,6.0,-255.0,-94.0,-58.0,159.0,10.0,-48.0,-980.0,-222.0
211,8.0,-256.0,-97.0,-60.0,165.0,18.0,-49.0,-984.0,-223.0
212,6.0,-259.0,-95.0,-64.0,168.0,22.0,-60.0,-976.0,-221.0
213,9.0,-259.0,-95.0,-68.0,169.0,27.0,-49.0,-992.0,-212.0
214,12.0,-260.0,-92.0,-68.0,171.0,28.0,-52.0,-986.0,-206.0
215,8.0,-260.0,-93.0,-67.0,177.0,28.0,-51.0,-990.0,-214.0
216,11.0,-259.0,-95.0,-68.0,183.0,30.0,-51.0,-986.0,-214.0
217,10.0,-259.0,-94.0,-66.0,190.0,30.0,-56.0,-987.0,-208.0
218,6.0,-260.0,-94.0,-64.0,197.0,30.0,-58.0,-987.0,-207.0
219,7.0,-258.0,-94.0,-63.0,204.0,29.0,-59.0,-985.0,-212.0
220,10.0,-247.0,-103.0,-62.0,210.0,27.0,-58.0,-979.0,-215.0
221,8.0,-258.0,-93.0,-61.0,215.0,24.0,-56.0,-981.0,-211.0
222,4.0,-252.0,-94.0,-59.0,221.0,21.0,-61.0,-979.0,-218.0
223,6.0,-258.0,-95.0,-58.0,226.0,19.0,-59.0,-976.0,-210.0
224,4.0,-256.0,-94.0,-57.0,232.0,17.0,-58.0,-974.0,-207.0
225,6.0,-257.0,-93.0,-57.0,235.0,15.0,-57.0,-973.0,-204.0
226,5.0,-254.0,-96.0,-58.0,239.0,11.0,-57.0,-971.0,-214.0
227,4.0,-254.0,-92.0,-58.0,245.0,8.0,-64.0,-970.0,-208.0
228,5.0,-255.0,-94.0,-60.0,248.0,5.0,-60.0,-963.0,-208.0
229,6.0,-252.0,-93.0,-61.0,251.0,3.0,-55.0,-957.0,-209.0
230,2.0,-251.0,-94.0,-61.0,254.0,1.0,-62.0,-960.0,-213.0
231,5.0,-251.0,-95.0,-60.0,255.0,-4.0,-61.0,-951.0,-207.0
232,7.0,-251.0,-95.0,-62.0,258.0,-7.0,-59.0,-952.0,-209.0
233,6.0,-253.0,-95.0,-65.0,259.0,-11.0,-61.0,-951.0,-209.0
234,5.0,-251.0,-93.0,-66.0,262.0,-14.0,-62.0,-951.0,-207.0
235,3.0,-249.0,-95.0,-67.0,261.0,-19.0,-62.0,-950.0,-209.0
236,7.0,-251.0,-95.0,-72.0,259.0,-23.0,-67.0,-951.0,-207.0
237,3.0,-253.0,-91.0,-75.0,262.0,-26.0,-61.0,-954.0,-207.0
238,6.0,-255.0,-94.0,-80.0,260.0,-28.0,-62.0,-958.0,-203.0
239,3.0,-253.0,-90.0,-85.0,259.0,-28.0,-69.0,-962.0,-202.0
240,3.0,-254.0,-96.0,-88.0,258.0,-29.0,-71.0,-972.0,-203.0
241,3.0,-256.0,-94.0,-91.0,257.0,-29.0,-72.0,-973.0,-205.0
242,2.0,-257.0,-94.0,-92.0,254.0,-27.0,-73.0,-979.0,-213.0
243,1.0,-257.0,-94.0,-94.0,251.0,-26.0,-75.0,-973.0,-212.0
244,0.0,-258.0,-94.0,-96.0,248.0,-24.0,-77.0,-982.0,-212.0
245,0.0,-256.0,-93.0,-98.0,243.0,-22.0,-77.0,-981.0,-216.0
246,1.0,-257.0,-93.0,-97.0,239.0,-22.0,-75.0,-971.0,-220.0
247,2.0,-256.0,-96.0,-97.0,235.0,-22.0,-68.0,-977.0,-222.0
248,5.0,-256.0,-95.0,-98.0,231.0,-21.0,-65.0,-971.0,-218.0
249,4.0,-254.0,-95.0,-100.0,228.0,-18.0,-65.0,-973.0,-221.0
250,2.0,-256.0,-94.0,-99.0,226.0,-17.0,-67.0,-977.0,-221.0
251,8.0,-257.0,-95.0,-100.0,224.0,-15.0,-60.0,-979.0,-216.0
252,4.0,-257.0,-94.0,-99.0,222.0,-13.0,-60.0,-977.0,-222.0
253,7.0,-256.0,-96.0,-99.0,222.0,-11.0,-61.0,-980.0,-227.0
254,6.0,-258.0,-96.0,-96.0,221.0,-11.0,-64.0,-977.0,-234.0
255,6.0,-255.0,-103.0,-95.0,221.0,-10.0,-52.0,-973.0,-227.0
256,3.0,-255.0,-98.0,-95.0,219.0,-8.0,-63.0,-972.0,-233.0
257,6.0,-257.0,-98.0,-91.0,217.0,-6.0,-56.0,-983.0,-228.0
258,5.0,-261.0,-98.0,-88.0,215.0,-4.0,-60.0,-982.0,-233.0
259,10.0,-262.0,-100.0,-84.0,211.0,1.0,-62.0,-986.0,-223.0
260,2.0,-259.0,-96.0,-78.0,209.0,5.0,-60.0,-997.0,-226.0
261,5.0,-260.0,-93.0,-76.0,207.0,7.0,-63.0,-995.0,-221.0
262,8.0,-261.0,-95.0,-75.0,206.0,10.0,-63.0,-1001.0,-225.0
263,6.0,-260.0,-97.0,-77.0,202.0,13.0,-63.0,-996.0,-221.0
264,4.0,-260.0,-96.0,-76.0,202.0,15.0,-54.0,-988.0,-222.0
265,7.0,-258.0,-97.0,-77.0,199.0,17.0,-57.0,-991.0,-220.0
266,5.0,-259.0,-97.0,-74.0,196.0,18.0,-57.0,-987.0,-217.0
267,6.0,-258.0,-92.0,-75.0,194.0,20.0,-51.0,-983.0,-217.0
268,6.0,-258.0,-91.0,-72.0,192.0,22.0,-51.0,-982.0,-221.0
269,9.0,-259.0,-97.0,-68.0,190.0,22.0,-50.0,-973.0,-223.0
270,8.0,-257.0,-96.0,-70.0,187.0,20.0,-48.0,-977.0,-216.0
271,10.0,-257.0,-94.0,-71.0,182.0,21.0,-54.0,-975.0,-213.0
272,7.0,-255.0,-96.0,-70.0,179.0,21.0,-54.0,-974.0,-217.0
273,7.0,-256.0,-96.0,-68.0,177.0,21.0,-52.0,-976.0,-218.0
274,9.0,-258.0,-93.0,-69.0,175.0,19.0,-51.0,-970.0,-214.0
275,12.0,-261.0,-95.0,-68.0,171.0,18.0,-50.0,-981.0,-215.0
276,8.0,-256.0,-92.0,-68.0,168.0,14.0,-59.0,-978.0,-214.0
277,7.0,-256.0,-93.0,-69.0,166.0,13.0,-57.0,-977.0,-212.0
278,4.0,-254.0,-95.0,-69.0,164.0,12.0,-64.0,-973.0,-213.0
279,3.0,-255.0,-89.0,-70.0,159.0,9.0,-66.0,-968.0,-209.0
280,2.0,-258.0,-95.0,-72.0,153.0,7.0,-70.0,-973.0,-214.0
281,3.0,-256.0,-96.0,-73.0,147.0,5.0,-68.0,-972.0,-212.0
282,0.0,-255.0,-91.0,-75.0,142.0,3.0,-67.0,-973.0,-213.0
283,3.0,-255.0,-94.0,-77.0,135.0,2.0,-71.0,-969.0,-210.0
284,1.0,-253.0,-90.0,-79.0,129.0,1.0,-70.0,-971.0,-214.0
285,1.0,-255.0,-91.0,-83.0,123.0,-1.0,-77.0,-969.0,-210.0
286,1.0,-256.0,-92.0,-85.0,116.0,-3.0,-74.0,-972.0,-210.0
287,1.0,-255.0,-93.0,-88.0,110.0,-6.0,-72.0,-964.0,-212.0
288,1.0,-255.0,-92.0,-90.0,103.0,-9.0,-68.0,-968.0,-209.0
289,2.0,-255.0,-97.0,-92.0,97.0,-11.0,-71.0,-965.0,-214.0
290,0.0,-256.0,-94.0,-95.0,91.0,-13.0,-73.0,-967.0,-211.0
291,2.0,-253.0,-93.0,-98.0,86.0,-16.0,-70.0,-969.0,-207.0
292,2.0,-254.0,-95.0,-100.0,81.0,-17.0,-72.0,-967.0,-214.0
293,0.0,-256.0,-93.0,-101.0,73.0,-20.0,-74.0,-966.0,-218.0
294,2.0,-253.0,-94.0,-105.0,66.0,-22.0,-74.0,-970.0,-212.0
295,3.0,-254.0,-96.0,-105.0,57.0,-23.0,-78.0,-966.0,-222.0
296,0.0,-255.0,-92.0,-107.0,50.0,-26.0,-79.0,-969.0,-220.0
297,-2.0,-252.0,-105.0,-108.0,43.0,-28.0,-78.0,-975.0,-218.0
298,0.0,-256.0,-95.0,-110.0,35.0,-29.0,-75.0,-973.0,-223.0
299,3.0,-255.0,-96.0,-114.0,29.0,-30.0,-71.0,-980.0,-222.0
300,2.0,-257.0,-96.0,-115.0,21.0,-31.0,-77.0,-976.0,-225.0
301,1.0,-258.0,-95.0,-114.0,14.0,-32.0,-80.0,-979.0,-226.0
302,1.0,-260.0,-101.0,-114.0,5.0,-32.0,-80.0,-981.0,-223.0
303,1.0,-259.0,-100.0,-113.0,-4.0,-33.0,-70.0,-982.0,-225.0
304,3.0,-258.0,-98.0,-111.0,-13.0,-34.0,-72.0,-986.0,-224.0
305,1.0,-258.0,-96.0,-108.0,-21.0,-34.0,-72.0,-986.0,-227.0
306,2.0,-259.0,-101.0,-104.0,-30.0,-35.0,-75.0,-987.0,-222.0
307,0.0,-258.0,-92.0,-101.0,-38.0,-34.0,-70.0,-987.0,-223.0
308,2.0,-259.0,-98.0,-98.0,-48.0,-35.0,-70.0,-990.0,-230.0
309,3.0,-258.0,-97.0,-95.0,-55.0,-35.0,-72.0,-989.0,-227.0
