,0,1,2,3,4,5,6,7,8
175,16.0,-261.0,-58.0,152.0,760.0,-171.0,-14.0,-1003.0,-70.0
176,12.0,-260.0,-62.0,153.0,749.0,-158.0,-40.0,-1007.0,-73.0
177,7.0,-262.0,-61.0,150.0,738.0,-142.0,-57.0,-1004.0,-82.0
178,2.0,-265.0,-63.0,142.0,724.0,-123.0,-73.0,-1002.0,-90.0
179,0.0,-260.0,-66.0,124.0,714.0,-103.0,-87.0,-1006.0,-116.0
180,-1.0,-260.0,-75.0,101.0,708.0,-84.0,-91.0,-997.0,-130.0
181,2.0,-258.0,-78.0,70.0,703.0,-65.0,-92.0,-991.0,-156.0
182,-3.0,-255.0,-81.0,36.0,706.0,-48.0,-93.0,-978.0,-169.0
183,1.0,-254.0,-90.0,2.0,709.0,-32.0,-92.0,-970.0,-186.0
184,2.0,-251.0,-85.0,-32.0,712.0,-21.0,-78.0,-958.0,-191.0
185,4.0,-248.0,-89.0,-65.0,715.0,-19.0,-61.0,-946.0,-193.0
186,10.0,-246.0,-92.0,-94.0,716.0,-23.0,-44.0,-939.0,-208.0
187,16.0,-248.0,-95.0,-119.0,718.0,-28.0,-25.0,-935.0,-223.0
188,19.0,-245.0,-104.0,-143.0,720.0,-39.0,0.0,-926.0,-246.0
189,28.0,-243.0,-103.0,-164.0,727.0,-56.0,18.0,-928.0,-264.0
190,32.0,-242.0,-110.0,-185.0,732.0,-80.0,36.0,-922.0,-279.0
191,33.0,-243.0,-115.0,-204.0,734.0,-106.0,62.0,-928.0,-294.0
192,44.0,-245.0,-116.0,-226.0,735.0,-136.0,84.0,-925.0,-299.0
193,47.0,-243.0,-113.0,-245.0,731.0,-162.0,105.0,-930.0,-295.0
194,52.0,-248.0,-111.0,-256.0,730.0,-185.0,115.0,-945.0,-285.0
195,54.0,-253.0,-108.0,-255.0,726.0,-210.0,113.0,-949.0,-282.0
196,55.0,-254.0,-109.0,-256.0,719.0,-234.0,128.0,-966.0,-277.0
197,53.0,-257.0,-108.0,-260.0,711.0,-250.0,125.0,-978.0,-270.0
198,52.0,-261.0,-101.0,-264.0,697.0,-262.0,112.0,-990.0,-255.0
199,43.0,-266.0,-106.0,-263.0,676.0,-273.0,88.0,-1006.0,-250.0
200,40.0,-269.0,-97.0,-264.0,650.0,-276.0,62.0,-1031.0,-236.0
201,32.0,-273.0,-93.0,-270.0,622.0,-274.0,48.0,-1060.0,-213.0
202,27.0,-280.0,-87.0,-269.0,591.0,-265.0,23.0,-1075.0,-205.0
203,20.0,-289.0,-86.0,-268.0,560.0,-251.0,2.0,-1106.0,-178.0
204,14.0,-296.0,-78.0,-270.0,523.0,-235.0,-32.0,-1135.0,-156.0
205,4.0,-301.0,-73.0,-270.0,479.0,-222.0,-56.0,-1155.0,-131.0
206,5.0,-309.0,-67.0,-274.0,434.0,-202.0,-55.0,-1185.0,-105.0
207,1.0,-317.0,-63.0,-267.0,392.0,-184.0,-67.0,-1206.0,-84.0
208,3.0,-320.0,-60.0,-253.0,354.0,-163.0,-66.0,-1227.0,-71.0
209,8.0,-328.0,-55.0,-240.0,318.0,-144.0,-53.0,-1246.0,-55.0
210,11.0,-328.0,-54.0,-221.0,288.0,-129.0,-37.0,-1245.0,-52.0
211,16.0,-322.0,-50.0,-193.0,268.0,-112.0,-20.0,-1231.0,-42.0
212,23.0,-325.0,-51.0,-156.0,255.0,-94.0,12.0,-1231.0,-45.0
213,32.0,-321.0,-49.0,-117.0,252.0,-83.0,37.0,-1211.0,-41.0
214,35.0,-314.0,-53.0,-81.0,253.0,-74.0,57.0,-1196.0,-33.0
215,43.0,-312.0,-52.0,-51.0,251.0,-71.0,82.0,-1179.0,-31.0
216,47.0,-308.0,-49.0,-26.0,257.0,-69.0,96.0,-1172.0,-25.0
217,55.0,-301.0,-46.0,-5.0,265.0,-69.0,119.0,-1151.0,-22.0
218,59.0,-296.0,-47.0,13.0,281.0,-68.0,130.0,-1131.0,-18.0
219,60.0,-288.0,-45.0,30.0,302.0,-72.0,141.0,-1109.0,-26.0
220,53.0,-268.0,-58.0,40.0,323.0,-78.0,142.0,-1087.0,-19.0
221,59.0,-274.0,-48.0,45.0,344.0,-89.0,150.0,-1058.0,-26.0
222,64.0,-269.0,-44.0,46.0,372.0,-99.0,148.0,-1030.0,-18.0
223,63.0,-264.0,-49.0,49.0,399.0,-108.0,159.0,-1000.0,-34.0
224,60.0,-259.0,-49.0,50.0,422.0,-115.0,147.0,-985.0,-25.0
225,58.0,-255.0,-51.0,50.0,442.0,-123.0,143.0,-968.0,-31.0
226,55.0,-252.0,-43.0,46.0,455.0,-131.0,131.0,-956.0,-31.0
227,52.0,-250.0,-50.0,40.0,462.0,-137.0,118.0,-936.0,-27.0
228,47.0,-242.0,-49.0,33.0,467.0,-144.0,94.0,-922.0,-36.0
229,41.0,-240.0,-50.0,22.0,468.0,-144.0,80.0,-915.0,-26.0
230,32.0,-242.0,-52.0,6.0,459.0,-148.0,47.0,-906.0,-32.0
231,28.0,-233.0,-46.0,-12.0,447.0,-148.0,36.0,-900.0,-21.0
232,25.0,-234.0,-48.0,-32.0,436.0,-141.0,23.0,-896.0,-32.0
233,26.0,-236.0,-42.0,-50.0,426.0,-127.0,21.0,-897.0,-10.0
234,19.0,-235.0,-42.0,-62.0,416.0,-109.0,8.0,-888.0,0.0
235,22.0,-231.0,-45.0,-67.0,408.0,-92.0,-5.0,-882.0,2.0
236,18.0,-233.0,-39.0,-64.0,396.0,-78.0,-9.0,-877.0,12.0
237,14.0,-230.0,-37.0,-61.0,381.0,-65.0,-13.0,-868.0,15.0
238,18.0,-229.0,-33.0,-61.0,369.0,-52.0,-18.0,-874.0,28.0
239,18.0,-227.0,-35.0,-63.0,346.0,-40.0,-5.0,-878.0,29.0
240,20.0,-229.0,-30.0,-67.0,323.0,-24.0,-1.0,-874.0,32.0
241,24.0,-233.0,-30.0,-75.0,303.0,-6.0,3.0,-874.0,39.0
242,20.0,-233.0,-33.0,-80.0,287.0,19.0,-2.0,-872.0,39.0
243,20.0,-231.0,-30.0,-83.0,271.0,42.0,7.0,-880.0,43.0
244,23.0,-231.0,-32.0,-86.0,258.0,65.0,12.0,-882.0,45.0
245,25.0,-233.0,-29.0,-88.0,243.0,85.0,14.0,-882.0,52.0
246,27.0,-235.0,-27.0,-91.0,226.0,102.0,22.0,-884.0,56.0
247,27.0,-229.0,-27.0,-94.0,211.0,116.0,26.0,-882.0,60.0
248,32.0,-229.0,-31.0,-98.0,197.0,125.0,28.0,-883.0,58.0
249,30.0,-230.0,-24.0,-106.0,187.0,137.0,39.0,-877.0,58.0
250,33.0,-230.0,-29.0,-112.0,180.0,148.0,41.0,-867.0,56.0
251,34.0,-226.0,-30.0,-121.0,175.0,157.0,45.0,-855.0,47.0
252,37.0,-228.0,-28.0,-132.0,171.0,166.0,51.0,-858.0,41.0
253,37.0,-227.0,-31.0,-146.0,167.0,174.0,56.0,-865.0,45.0
254,41.0,-230.0,-33.0,-159.0,165.0,179.0,69.0,-871.0,44.0
255,41.0,-233.0,-29.0,-174.0,162.0,182.0,71.0,-885.0,49.0
256,43.0,-236.0,-28.0,-186.0,157.0,183.0,75.0,-912.0,55.0
257,40.0,-244.0,-25.0,-195.0,148.0,180.0,68.0,-925.0,59.0
258,34.0,-246.0,-27.0,-202.0,133.0,176.0,59.0,-941.0,70.0
259,33.0,-251.0,-19.0,-202.0,117.0,174.0,47.0,-961.0,77.0
260,29.0,-255.0,-16.0,-198.0,100.0,173.0,42.0,-971.0,88.0
261,28.0,-259.0,-17.0,-194.0,81.0,172.0,36.0,-994.0,93.0
262,29.0,-263.0,-16.0,-185.0,63.0,173.0,27.0,-1016.0,99.0
263,26.0,-268.0,-12.0,-177.0,46.0,178.0,21.0,-1028.0,108.0
264,23.0,-275.0,-8.0,-164.0,26.0,190.0,11.0,-1056.0,116.0
265,20.0,-278.0,-9.0,-149.0,2.0,203.0,0.0,-1071.0,132.0
266,21.0,-282.0,-4.0,-130.0,-20.0,217.0,-5.0,-1079.0,138.0
267,15.0,-283.0,-2.0,-109.0,-42.0,236.0,-15.0,-1092.0,153.0
268,14.0,-285.0,1.0,-91.0,-65.0,255.0,-15.0,-1094.0,152.0
269,15.0,-286.0,0.0,-72.0,-87.0,275.0,-18.0,-1095.0,154.0
270,15.0,-283.0,-1.0,-54.0,-106.0,292.0,-16.0,-1092.0,150.0
271,14.0,-282.0,1.0,-34.0,-126.0,311.0,-24.0,-1094.0,151.0
272,14.0,-284.0,-2.0,-15.0,-146.0,329.0,-12.0,-1087.0,151.0
273,16.0,-283.0,-3.0,6.0,-166.0,347.0,-20.0,-1087.0,151.0
274,18.0,-284.0,0.0,27.0,-186.0,364.0,-20.0,-1088.0,156.0
275,15.0,-283.0,0.0,52.0,-203.0,381.0,-17.0,-1086.0,155.0
276,15.0,-281.0,-1.0,72.0,-216.0,397.0,-21.0,-1082.0,157.0
277,13.0,-276.0,3.0,95.0,-228.0,413.0,-26.0,-1077.0,157.0
278,15.0,-282.0,1.0,116.0,-240.0,428.0,-22.0,-1078.0,163.0
279,10.0,-281.0,1.0,137.0,-248.0,443.0,-30.0,-1078.0,167.0
280,11.0,-282.0,4.0,157.0,-258.0,455.0,-26.0,-1075.0,168.0
281,16.0,-280.0,1.0,171.0,-267.0,466.0,-22.0,-1076.0,164.0
282,22.0,-284.0,3.0,190.0,-274.0,475.0,-4.0,-1081.0,156.0
283,24.0,-282.0,-1.0,206.0,-278.0,480.0,12.0,-1083.0,149.0
284,30.0,-285.0,-5.0,218.0,-281.0,480.0,34.0,-1091.0,130.0
285,33.0,-290.0,-15.0,217.0,-285.0,477.0,54.0,-1115.0,97.0
286,40.0,-302.0,-26.0,196.0,-288.0,464.0,71.0,-1141.0,67.0
287,41.0,-307.0,-34.0,154.0,-288.0,444.0,80.0,-1180.0,17.0
288,44.0,-320.0,-50.0,91.0,-282.0,421.0,81.0,-1228.0,-39.0
289,46.0,-333.0,-66.0,24.0,-274.0,397.0,83.0,-1293.0,-91.0
290,49.0,-347.0,-73.0,-38.0,-256.0,365.0,105.0,-1349.0,-147.0
291,58.0,-360.0,-83.0,-83.0,-229.0,323.0,145.0,-1388.0,-186.0
292,68.0,-369.0,-92.0,-103.0,-193.0,269.0,180.0,-1407.0,-206.0
293,76.0,-372.0,-92.0,-93.0,-146.0,198.0,205.0,-1413.0,-213.0
294,84.0,-368.0,-88.0,-57.0,-94.0,113.0,241.0,-1391.0,-197.0
295,92.0,-357.0,-87.0,6.0,-35.0,20.0,275.0,-1350.0,-183.0
296,101.0,-338.0,-87.0,84.0,26.0,-66.0,298.0,-1284.0,-183.0
297,101.0,-317.0,-88.0,156.0,91.0,-137.0,291.0,-1197.0,-196.0
298,91.0,-293.0,-97.0,217.0,156.0,-201.0,266.0,-1112.0,-225.0
299,82.0,-268.0,-105.0,255.0,218.0,-250.0,220.0,-1018.0,-257.0
300,69.0,-250.0,-115.0,278.0,270.0,-286.0,178.0,-934.0,-290.0
301,60.0,-225.0,-120.0,281.0,305.0,-305.0,143.0,-853.0,-319.0
302,49.0,-207.0,-126.0,269.0,322.0,-310.0,101.0,-775.0,-343.0
303,38.0,-192.0,-133.0,245.0,326.0,-299.0,62.0,-725.0,-373.0
304,26.0,-177.0,-135.0,192.0,323.0,-281.0,12.0,-677.0,-384.0
305,10.0,-168.0,-136.0,122.0,319.0,-257.0,-49.0,-635.0,-377.0
306,-6.0,-161.0,-132.0,51.0,312.0,-226.0,-109.0,-619.0,-374.0
307,-16.0,-172.0,-131.0,-21.0,298.0,-187.0,-150.0,-650.0,-369.0
308,-21.0,-185.0,-126.0,-102.0,283.0,-145.0,-180.0,-702.0,-341.0
309,-33.0,-200.0,-122.0,-184.0,267.0,-101.0,-205.0,-767.0,-318.0
310,-34.0,-220.0,-110.0,-258.0,251.0,-62.0,-219.0,-838.0,-289.0
311,-37.0,-238.0,-106.0,-316.0,237.0,-31.0,-212.0,-918.0,-241.0
312,-29.0,-261.0,-93.0,-353.0,225.0,-6.0,-194.0,-989.0,-205.0
313,-22.0,-278.0,-80.0,-368.0,218.0,16.0,-169.0,-1059.0,-171.0
314,-10.0,-291.0,-74.0,-370.0,218.0,39.0,-120.0,-1111.0,-139.0
315,6.0,-303.0,-73.0,-354.0,225.0,61.0,-64.0,-1141.0,-127.0
316,18.0,-309.0,-71.0,-323.0,242.0,83.0,-10.0,-1167.0,-136.0
317,35.0,-308.0,-73.0,-276.0,267.0,104.0,41.0,-1170.0,-143.0
318,47.0,-307.0,-88.0,-227.0,306.0,131.0,91.0,-1168.0,-172.0
