,0,1,2,3,4,5,6,7,8
32,15.0,-250.0,-65.0,-15.0,-80.0,7.0,45.0,-970.0,-189.0
33,15.0,-244.0,-70.0,1.0,-73.0,6.0,40.0,-968.0,-192.0
34,22.0,-243.0,-69.0,11.0,-71.0,8.0,36.0,-962.0,-200.0
35,17.0,-254.0,-66.0,14.0,-71.0,8.0,21.0,-955.0,-206.0
36,21.0,-241.0,-60.0,13.0,-73.0,13.0,16.0,-947.0,-205.0
37,15.0,-242.0,-69.0,11.0,-71.0,14.0,12.0,-944.0,-209.0
38,10.0,-245.0,-73.0,2.0,-68.0,18.0,8.0,-942.0,-203.0
39,-3.0,-242.0,-71.0,-7.0,-65.0,20.0,4.0,-944.0,-203.0
40,6.0,-243.0,-69.0,-15.0,-63.0,24.0,-2.0,-945.0,-206.0
41,6.0,-245.0,-69.0,-27.0,-59.0,24.0,-2.0,-948.0,-205.0
42,6.0,-247.0,-67.0,-35.0,-55.0,28.0,0.0,-954.0,-205.0
43,6.0,-249.0,-67.0,-40.0,-51.0,27.0,0.0,-955.0,-205.0
44,4.0,-250.0,-65.0,-41.0,-51.0,26.0,-8.0,-965.0,-207.0
45,7.0,-252.0,-68.0,-41.0,-48.0,24.0,-11.0,-967.0,-203.0
46,6.0,-254.0,-67.0,-38.0,-45.0,23.0,-8.0,-979.0,-199.0
47,4.0,-256.0,-69.0,-32.0,-42.0,21.0,-10.0,-985.0,-194.0
48,3.0,-252.0,-66.0,-23.0,-37.0,21.0,-9.0,-972.0,-187.0
49,1.0,-252.0,-59.0,-13.0,-31.0,20.0,-7.0,-979.0,-186.0
50,7.0,-255.0,-60.0,-2.0,-27.0,21.0,-13.0,-974.0,-187.0
51,2.0,-252.0,-67.0,7.0,-24.0,19.0,-13.0,-972.0,-186.0
52,3.0,-250.0,-63.0,14.0,-21.0,19.0,-11.0,-969.0,-194.0
53,6.0,-250.0,-62.0,14.0,-21.0,19.0,-10.0,-968.0,-193.0
54,5.0,-247.0,-63.0,14.0,-22.0,21.0,-6.0,-961.0,-196.0
55,3.0,-248.0,-67.0,11.0,-23.0,21.0,-8.0,-956.0,-198.0
56,2.0,-249.0,-68.0,10.0,-24.0,23.0,-9.0,-955.0,-198.0
57,2.0,-251.0,-68.0,10.0,-23.0,21.0,-15.0,-960.0,-195.0
58,4.0,-251.0,-66.0,12.0,-24.0,23.0,-17.0,-963.0,-198.0
59,1.0,-250.0,-64.0,16.0,-23.0,21.0,-15.0,-957.0,-189.0
60,3.0,-251.0,-67.0,19.0,-24.0,22.0,-14.0,-967.0,-188.0
61,3.0,-250.0,-66.0,25.0,-24.0,18.0,-15.0,-974.0,-190.0
62,7.0,-253.0,-66.0,29.0,-24.0,19.0,-20.0,-969.0,-186.0
63,2.0,-249.0,-64.0,29.0,-26.0,16.0,-21.0,-968.0,-187.0
64,-1.0,-251.0,-65.0,27.0,-26.0,17.0,-24.0,-970.0,-186.0
65,1.0,-251.0,-67.0,26.0,-27.0,14.0,-23.0,-959.0,-190.0
66,0.0,-248.0,-68.0,25.0,-28.0,16.0,-21.0,-962.0,-194.0
67,2.0,-251.0,-65.0,22.0,-26.0,15.0,-20.0,-956.0,-193.0
68,3.0,-245.0,-68.0,17.0,-26.0,17.0,-19.0,-952.0,-195.0
69,1.0,-246.0,-68.0,14.0,-25.0,15.0,-14.0,-955.0,-198.0
70,2.0,-246.0,-69.0,9.0,-22.0,17.0,-14.0,-957.0,-194.0
71,1.0,-248.0,-65.0,6.0,-20.0,13.0,-14.0,-952.0,-189.0
72,1.0,-247.0,-68.0,3.0,-19.0,15.0,-16.0,-957.0,-199.0
73,3.0,-249.0,-70.0,0.0,-19.0,12.0,-15.0,-963.0,-189.0
74,0.0,-252.0,-64.0,-2.0,-19.0,13.0,-18.0,-968.0,-192.0
75,3.0,-250.0,-63.0,-5.0,-18.0,8.0,-23.0,-968.0,-188.0
76,1.0,-252.0,-64.0,-5.0,-20.0,9.0,-21.0,-966.0,-186.0
77,0.0,-252.0,-64.0,-4.0,-22.0,7.0,-21.0,-965.0,-182.0
78,-1.0,-253.0,-67.0,-5.0,-23.0,10.0,-19.0,-972.0,-184.0
79,1.0,-250.0,-63.0,-1.0,-23.0,8.0,-18.0,-966.0,-185.0
80,3.0,-253.0,-66.0,-1.0,-23.0,11.0,-15.0,-966.0,-187.0
81,2.0,-250.0,-63.0,2.0,-25.0,8.0,-20.0,-967.0,-184.0
82,4.0,-252.0,-65.0,3.0,-27.0,10.0,-15.0,-962.0,-190.0
83,4.0,-249.0,-64.0,5.0,-31.0,9.0,-17.0,-957.0,-189.0
84,2.0,-246.0,-65.0,3.0,-35.0,11.0,-19.0,-952.0,-187.0
85,1.0,-246.0,-66.0,3.0,-39.0,9.0,-19.0,-954.0,-189.0
86,3.0,-250.0,-64.0,1.0,-40.0,10.0,-25.0,-948.0,-188.0
87,2.0,-245.0,-64.0,-2.0,-42.0,6.0,-21.0,-951.0,-188.0
88,3.0,-247.0,-64.0,-1.0,-39.0,6.0,-13.0,-948.0,-189.0
89,2.0,-246.0,-65.0,-1.0,-36.0,2.0,-13.0,-952.0,-189.0
90,2.0,-245.0,-62.0,-5.0,-33.0,3.0,-13.0,-953.0,-188.0
91,4.0,-247.0,-62.0,-9.0,-28.0,0.0,-13.0,-959.0,-186.0
92,3.0,-250.0,-70.0,-13.0,-26.0,3.0,-14.0,-959.0,-187.0
93,6.0,-250.0,-65.0,-16.0,-24.0,0.0,-16.0,-962.0,-193.0
94,3.0,-251.0,-66.0,-18.0,-23.0,2.0,-16.0,-965.0,-191.0
95,4.0,-249.0,-66.0,-18.0,-24.0,0.0,-11.0,-971.0,-192.0
96,4.0,-252.0,-65.0,-18.0,-22.0,0.0,-9.0,-970.0,-191.0
97,5.0,-251.0,-65.0,-20.0,-20.0,-2.0,-17.0,-977.0,-188.0
98,5.0,-254.0,-65.0,-21.0,-19.0,1.0,-18.0,-977.0,-186.0
99,3.0,-254.0,-66.0,-19.0,-19.0,0.0,-18.0,-977.0,-179.0
100,1.0,-254.0,-60.0,-16.0,-16.0,6.0,-15.0,-981.0,-171.0
101,4.0,-254.0,-59.0,-11.0,-15.0,3.0,-14.0,-969.0,-171.0
102,4.0,-255.0,-62.0,-4.0,-12.0,5.0,-13.0,-975.0,-178.0
103,3.0,-251.0,-60.0,-1.0,-11.0,4.0,-14.0,-970.0,-172.0
104,6.0,-256.0,-58.0,2.0,-9.0,5.0,-20.0,-963.0,-171.0
105,4.0,-250.0,-61.0,3.0,-8.0,4.0,-17.0,-955.0,-174.0
106,2.0,-248.0,-68.0,2.0,-6.0,7.0,-17.0,-955.0,-175.0
107,2.0,-247.0,-64.0,-1.0,-5.0,5.0,-20.0,-954.0,-185.0
108,4.0,-245.0,-65.0,-6.0,-3.0,7.0,-18.0,-952.0,-182.0
109,2.0,-245.0,-66.0,-8.0,-3.0,3.0,-15.0,-953.0,-184.0
110,4.0,-247.0,-66.0,-12.0,1.0,4.0,-18.0,-953.0,-187.0
111,4.0,-248.0,-67.0,-14.0,6.0,0.0,-19.0,-960.0,-187.0
112,4.0,-252.0,-63.0,-16.0,11.0,1.0,-17.0,-960.0,-188.0
113,0.0,-246.0,-63.0,-21.0,15.0,0.0,-13.0,-955.0,-183.0
114,6.0,-250.0,-68.0,-23.0,16.0,0.0,-13.0,-953.0,-184.0
115,5.0,-250.0,-60.0,-24.0,20.0,-3.0,-13.0,-965.0,-183.0
116,2.0,-250.0,-62.0,-27.0,24.0,-1.0,-15.0,-968.0,-178.0
117,5.0,-252.0,-67.0,-31.0,31.0,-3.0,-15.0,-967.0,-174.0
118,4.0,-250.0,-64.0,-32.0,33.0,2.0,-16.0,-969.0,-182.0
119,6.0,-253.0,-59.0,-33.0,35.0,-1.0,-16.0,-970.0,-172.0
120,2.0,-253.0,-59.0,-33.0,38.0,1.0,-16.0,-967.0,-173.0
121,1.0,-253.0,-62.0,-31.0,39.0,0.0,-18.0,-970.0,-172.0
122,1.0,-252.0,-61.0,-28.0,41.0,4.0,-19.0,-973.0,-170.0
123,-2.0,-256.0,-63.0,-25.0,43.0,0.0,-23.0,-971.0,-170.0
124,2.0,-255.0,-60.0,-22.0,44.0,4.0,-24.0,-973.0,-170.0
125,-1.0,-253.0,-59.0,-19.0,46.0,2.0,-26.0,-972.0,-170.0
126,0.0,-251.0,-63.0,-16.0,50.0,3.0,-26.0,-971.0,-172.0
127,-3.0,-252.0,-59.0,-13.0,52.0,-1.0,-26.0,-974.0,-178.0
128,-3.0,-253.0,-62.0,-10.0,53.0,1.0,-32.0,-971.0,-174.0
129,-2.0,-251.0,-64.0,-6.0,53.0,-2.0,-33.0,-965.0,-179.0
130,0.0,-249.0,-62.0,0.0,53.0,1.0,-30.0,-964.0,-183.0
131,1.0,-252.0,-61.0,3.0,54.0,-2.0,-25.0,-959.0,-184.0
132,1.0,-247.0,-63.0,2.0,55.0,-1.0,-26.0,-956.0,-182.0
133,1.0,-247.0,-61.0,-2.0,55.0,-4.0,-23.0,-955.0,-181.0
134,1.0,-248.0,-58.0,-9.0,56.0,-2.0,-23.0,-954.0,-175.0
135,-1.0,-246.0,-63.0,-16.0,58.0,-5.0,-29.0,-961.0,-168.0
136,-2.0,-247.0,-62.0,-22.0,62.0,-5.0,-26.0,-964.0,-168.0
137,1.0,-255.0,-57.0,-20.0,65.0,-8.0,-27.0,-968.0,-169.0
138,-1.0,-250.0,-60.0,-17.0,67.0,-6.0,-31.0,-965.0,-172.0
139,-2.0,-252.0,-65.0,-11.0,67.0,-7.0,-34.0,-974.0,-173.0
140,1.0,-253.0,-64.0,-8.0,67.0,-4.0,-32.0,-972.0,-172.0
141,-2.0,-253.0,-62.0,-6.0,64.0,-4.0,-27.0,-973.0,-185.0
142,2.0,-255.0,-62.0,-5.0,64.0,2.0,-26.0,-968.0,-181.0
143,-1.0,-250.0,-61.0,-4.0,64.0,3.0,-28.0,-971.0,-178.0
144,0.0,-250.0,-61.0,-2.0,61.0,6.0,-27.0,-970.0,-169.0
145,-1.0,-251.0,-66.0,1.0,59.0,6.0,-28.0,-969.0,-171.0
146,3.0,-253.0,-64.0,6.0,55.0,12.0,-25.0,-965.0,-177.0
147,-2.0,-248.0,-62.0,10.0,50.0,9.0,-29.0,-964.0,-178.0
148,0.0,-250.0,-62.0,12.0,47.0,11.0,-27.0,-964.0,-178.0
149,-4.0,-245.0,-62.0,10.0,44.0,9.0,-27.0,-957.0,-185.0
150,-3.0,-248.0,-64.0,4.0,41.0,11.0,-29.0,-954.0,-179.0
151,-4.0,-250.0,-61.0,-4.0,42.0,6.0,-26.0,-956.0,-184.0
152,1.0,-252.0,-61.0,-10.0,43.0,6.0,-26.0,-961.0,-183.0
153,1.0,-253.0,-65.0,-12.0,45.0,3.0,-30.0,-965.0,-183.0
154,2.0,-251.0,-62.0,-9.0,45.0,2.0,-28.0,-967.0,-189.0
155,-1.0,-252.0,-63.0,-7.0,46.0,-2.0,-25.0,-968.0,-186.0
156,-5.0,-252.0,-66.0,-1.0,47.0,-3.0,-28.0,-966.0,-185.0
157,0.0,-251.0,-63.0,4.0,47.0,-9.0,-26.0,-968.0,-183.0
158,1.0,-253.0,-60.0,7.0,49.0,-6.0,-25.0,-967.0,-180.0
159,2.0,-252.0,-63.0,8.0,53.0,-9.0,-25.0,-967.0,-175.0
160,2.0,-252.0,-63.0,9.0,57.0,-7.0,-19.0,-970.0,-169.0
161,-1.0,-249.0,-60.0,7.0,61.0,-10.0,-21.0,-965.0,-174.0
162,2.0,-251.0,-60.0,8.0,65.0,-8.0,-23.0,-967.0,-175.0
163,1.0,-251.0,-62.0,5.0,69.0,-8.0,-24.0,-966.0,-177.0
164,0.0,-250.0,-61.0,4.0,71.0,-4.0,-21.0,-966.0,-176.0
165,0.0,-250.0,-61.0,2.0,70.0,-4.0,-22.0,-962.0,-174.0
166,3.0,-250.0,-60.0,-1.0,68.0,-2.0,-20.0,-960.0,-179.0
167,3.0,-250.0,-65.0,0.0,68.0,-2.0,-19.0,-967.0,-178.0
168,-1.0,-246.0,-59.0,-2.0,66.0,1.0,-22.0,-962.0,-182.0
169,0.0,-252.0,-61.0,-2.0,62.0,2.0,-24.0,-966.0,-183.0
170,-1.0,-248.0,-65.0,-4.0,59.0,6.0,-23.0,-967.0,-183.0
171,-1.0,-249.0,-61.0,-8.0,57.0,4.0,-27.0,-968.0,-179.0
172,-2.0,-250.0,-63.0,-9.0,55.0,7.0,-22.0,-967.0,-172.0
173,2.0,-253.0,-63.0,-7.0,56.0,6.0,-21.0,-967.0,-179.0
174,2.0,-252.0,-61.0,-6.0,57.0,8.0,-22.0,-973.0,-177.0
175,2.0,-251.0,-62.0,-1.0,60.0,4.0,-20.0,-971.0,-176.0
176,3.0,-252.0,-61.0,1.0,65.0,5.0,-21.0,-970.0,-177.0
177,1.0,-250.0,-61.0,6.0,67.0,2.0,-23.0,-966.0,-181.0
178,2.0,-248.0,-65.0,8.0,68.0,2.0,-24.0,-959.0,-184.0
179,1.0,-249.0,-63.0,9.0,67.0,-2.0,-21.0,-958.0,-185.0
180,2.0,-245.0,-69.0,6.0,67.0,-3.0,-20.0,-949.0,-187.0
181,1.0,-248.0,-63.0,1.0,67.0,-6.0,-16.0,-947.0,-185.0
182,2.0,-243.0,-66.0,-9.0,69.0,-8.0,-20.0,-951.0,-181.0
183,0.0,-251.0,-63.0,-18.0,70.0,-12.0,-24.0,-951.0,-182.0
184,2.0,-245.0,-64.0,-26.0,73.0,-11.0,-23.0,-954.0,-181.0
185,4.0,-248.0,-60.0,-28.0,73.0,-13.0,-18.0,-957.0,-173.0
186,1.0,-250.0,-63.0,-30.0,73.0,-11.0,-19.0,-966.0,-173.0
187,1.0,-252.0,-65.0,-30.0,75.0,-12.0,-21.0,-964.0,-173.0
188,4.0,-250.0,-61.0,-30.0,75.0,-8.0,-17.0,-968.0,-171.0
189,4.0,-252.0,-62.0,-31.0,73.0,-7.0,-17.0,-970.0,-180.0
190,1.0,-251.0,-61.0,-31.0,71.0,-6.0,-19.0,-970.0,-179.0
191,0.0,-252.0,-63.0,-32.0,69.0,-6.0,-19.0,-970.0,-183.0
192,-1.0,-253.0,-60.0,-29.0,70.0,-4.0,-24.0,-975.0,-172.0
193,3.0,-251.0,-61.0,-27.0,71.0,-5.0,-23.0,-970.0,-172.0
194,2.0,-253.0,-64.0,-25.0,69.0,-3.0,-26.0,-974.0,-174.0
195,0.0,-253.0,-62.0,-25.0,69.0,-3.0,-26.0,-968.0,-172.0
196,1.0,-248.0,-61.0,-23.0,71.0,0.0,-22.0,-971.0,-168.0
197,1.0,-253.0,-61.0,-23.0,72.0,0.0,-17.0,-970.0,-171.0
198,1.0,-253.0,-60.0,-22.0,72.0,2.0,-22.0,-972.0,-175.0
199,1.0,-250.0,-59.0,-20.0,74.0,2.0,-17.0,-965.0,-178.0
200,0.0,-251.0,-63.0,-18.0,74.0,4.0,-21.0,-964.0,-183.0
201,0.0,-248.0,-62.0,-17.0,70.0,2.0,-16.0,-962.0,-186.0
202,3.0,-248.0,-60.0,-15.0,66.0,2.0,-15.0,-957.0,-184.0
203,3.0,-250.0,-63.0,-14.0,63.0,0.0,-16.0,-957.0,-182.0
204,1.0,-245.0,-64.0,-17.0,61.0,0.0,-20.0,-958.0,-186.0
205,4.0,-248.0,-61.0,-18.0,61.0,-4.0,-21.0,-955.0,-186.0
206,1.0,-248.0,-69.0,-22.0,60.0,-5.0,-20.0,-958.0,-185.0
207,2.0,-250.0,-63.0,-23.0,63.0,-8.0,-20.0,-959.0,-175.0
208,1.0,-251.0,-60.0,-25.0,68.0,-8.0,-16.0,-961.0,-181.0
209,2.0,-250.0,-62.0,-28.0,72.0,-10.0,-20.0,-965.0,-177.0
210,2.0,-253.0,-63.0,-26.0,74.0,-10.0,-16.0,-967.0,-178.0
211,3.0,-252.0,-61.0,-25.0,77.0,-13.0,-19.0,-970.0,-175.0
212,-2.0,-252.0,-61.0,-23.0,78.0,-13.0,-20.0,-970.0,-175.0
213,3.0,-250.0,-63.0,-23.0,77.0,-12.0,-22.0,-969.0,-178.0
214,1.0,-254.0,-61.0,-20.0,76.0,-12.0,-20.0,-968.0,-177.0
215,-2.0,-250.0,-60.0,-20.0,74.0,-9.0,-19.0,-970.0,-172.0
216,3.0,-250.0,-58.0,-23.0,73.0,-6.0,-22.0,-975.0,-177.0
217,4.0,-254.0,-62.0,-21.0,74.0,-6.0,-18.0,-971.0,-173.0
218,3.0,-249.0,-61.0,-18.0,74.0,-5.0,-15.0,-973.0,-178.0
219,4.0,-255.0,-61.0,-17.0,75.0,-5.0,-17.0,-970.0,-176.0
220,3.0,-250.0,-64.0,-13.0,75.0,-3.0,-16.0,-978.0,-175.0
221,0.0,-249.0,-61.0,-13.0,75.0,-1.0,-15.0,-971.0,-177.0
222,2.0,-252.0,-60.0,-11.0,74.0,0.0,-15.0,-971.0,-176.0
223,3.0,-250.0,-64.0,-11.0,72.0,0.0,-20.0,-961.0,-179.0
224,1.0,-249.0,-60.0,-8.0,70.0,-2.0,-16.0,-964.0,-180.0
225,2.0,-252.0,-64.0,-5.0,69.0,-2.0,-19.0,-964.0,-175.0
226,4.0,-252.0,-61.0,-5.0,68.0,-1.0,-19.0,-962.0,-176.0
227,0.0,-250.0,-57.0,-4.0,67.0,-2.0,-19.0,-958.0,-174.0
228,3.0,-247.0,-59.0,-3.0,67.0,-2.0,-19.0,-959.0,-172.0
229,1.0,-248.0,-61.0,-5.0,68.0,-4.0,-18.0,-964.0,-183.0
230,4.0,-250.0,-63.0,-4.0,69.0,-4.0,-19.0,-964.0,-174.0
231,5.0,-250.0,-63.0,-4.0,69.0,-6.0,-19.0,-966.0,-185.0
232,3.0,-253.0,-61.0,-6.0,70.0,-7.0,-17.0,-968.0,-173.0
233,2.0,-252.0,-66.0,-6.0,70.0,-7.0,-18.0,-977.0,-181.0
234,3.0,-251.0,-58.0,-3.0,68.0,-8.0,-19.0,-970.0,-180.0
235,3.0,-252.0,-63.0,-3.0,68.0,-7.0,-16.0,-973.0,-183.0
236,-1.0,-250.0,-58.0,-4.0,68.0,-9.0,-16.0,-972.0,-174.0
237,0.0,-255.0,-62.0,-4.0,66.0,-6.0,-17.0,-971.0,-179.0
238,4.0,-254.0,-61.0,-4.0,62.0,-4.0,-17.0,-976.0,-173.0
239,4.0,-254.0,-62.0,0.0,60.0,-2.0,-18.0,-974.0,-176.0
240,1.0,-255.0,-57.0,3.0,59.0,-2.0,-14.0,-974.0,-172.0
241,3.0,-255.0,-59.0,7.0,57.0,-3.0,-16.0,-971.0,-177.0
242,2.0,-254.0,-60.0,13.0,55.0,-1.0,-19.0,-967.0,-174.0
243,1.0,-249.0,-63.0,18.0,52.0,0.0,-20.0,-962.0,-175.0
244,3.0,-250.0,-61.0,19.0,49.0,-2.0,-22.0,-959.0,-174.0
245,5.0,-247.0,-60.0,18.0,47.0,-2.0,-19.0,-953.0,-173.0
246,1.0,-248.0,-63.0,14.0,45.0,-1.0,-18.0,-951.0,-171.0
247,2.0,-249.0,-57.0,9.0,43.0,0.0,-16.0,-961.0,-171.0
248,1.0,-252.0,-59.0,7.0,43.0,0.0,-15.0,-959.0,-167.0
249,2.0,-250.0,-58.0,8.0,41.0,-1.0,-15.0,-961.0,-167.0
250,3.0,-250.0,-63.0,14.0,38.0,-4.0,-14.0,-965.0,-168.0
251,2.0,-249.0,-60.0,14.0,37.0,-6.0,-13.0,-958.0,-173.0
252,3.0,-247.0,-59.0,13.0,35.0,-6.0,-15.0,-960.0,-174.0
253,6.0,-248.0,-64.0,10.0,37.0,-7.0,-17.0,-958.0,-175.0
254,5.0,-250.0,-59.0,6.0,38.0,-7.0,-14.0,-961.0,-170.0
255,3.0,-252.0,-63.0,1.0,40.0,-7.0,-6.0,-965.0,-176.0
256,6.0,-252.0,-64.0,-5.0,43.0,-11.0,-11.0,-965.0,-174.0
257,6.0,-254.0,-61.0,-10.0,45.0,-10.0,-13.0,-969.0,-169.0
258,4.0,-251.0,-61.0,-13.0,45.0,-10.0,-13.0,-975.0,-178.0
259,2.0,-250.0,-62.0,-14.0,45.0,-8.0,-11.0,-974.0,-171.0
260,6.0,-253.0,-58.0,-14.0,44.0,-10.0,-11.0,-974.0,-167.0
261,5.0,-254.0,-61.0,-9.0,41.0,-7.0,-11.0,-971.0,-173.0
262,6.0,-252.0,-60.0,-9.0,38.0,-6.0,-10.0,-966.0,-172.0
263,4.0,-251.0,-63.0,-10.0,35.0,-4.0,-13.0,-964.0,-172.0
264,4.0,-247.0,-59.0,-11.0,35.0,-4.0,-8.0,-962.0,-171.0
265,6.0,-248.0,-58.0,-11.0,33.0,-1.0,-10.0,-959.0,-179.0
266,3.0,-252.0,-60.0,-13.0,32.0,-2.0,-11.0,-955.0,-177.0
267,5.0,-248.0,-63.0,-16.0,34.0,-3.0,-6.0,-960.0,-173.0
268,6.0,-250.0,-67.0,-15.0,35.0,-4.0,-9.0,-953.0,-178.0
269,6.0,-248.0,-61.0,-17.0,37.0,-3.0,-9.0,-956.0,-175.0
270,4.0,-247.0,-62.0,-20.0,40.0,-7.0,-7.0,-957.0,-179.0
271,6.0,-250.0,-63.0,-24.0,44.0,-7.0,-2.0,-962.0,-182.0
272,5.0,-251.0,-59.0,-29.0,48.0,-9.0,-5.0,-964.0,-174.0
273,6.0,-251.0,-62.0,-29.0,51.0,-10.0,-11.0,-962.0,-181.0
274,6.0,-250.0,-63.0,-31.0,54.0,-12.0,-5.0,-969.0,-174.0
275,6.0,-252.0,-59.0,-34.0,54.0,-11.0,-6.0,-966.0,-174.0
276,3.0,-250.0,-58.0,-37.0,55.0,-12.0,-5.0,-972.0,-170.0
277,5.0,-250.0,-62.0,-40.0,54.0,-11.0,-4.0,-970.0,-169.0
278,4.0,-249.0,-61.0,-41.0,56.0,-13.0,-7.0,-971.0,-172.0
279,6.0,-252.0,-59.0,-41.0,57.0,-11.0,-8.0,-969.0,-170.0
280,7.0,-251.0,-60.0,-41.0,57.0,-16.0,-13.0,-972.0,-179.0
281,5.0,-252.0,-63.0,-40.0,57.0,-13.0,-15.0,-970.0,-181.0
282,4.0,-250.0,-59.0,-39.0,55.0,-15.0,-16.0,-969.0,-182.0
283,3.0,-252.0,-61.0,-39.0,58.0,-14.0,-15.0,-968.0,-175.0
284,1.0,-249.0,-62.0,-38.0,61.0,-12.0,-15.0,-970.0,-184.0
285,1.0,-250.0,-65.0,-38.0,66.0,-9.0,-16.0,-968.0,-182.0
286,5.0,-250.0,-61.0,-37.0,71.0,-9.0,-11.0,-957.0,-180.0
287,2.0,-250.0,-58.0,-34.0,72.0,-6.0,-8.0,-964.0,-173.0
288,5.0,-252.0,-63.0,-31.0,74.0,-4.0,-11.0,-968.0,-181.0
289,3.0,-248.0,-64.0,-23.0,74.0,-3.0,-5.0,-969.0,-184.0
290,8.0,-251.0,-61.0,-15.0,72.0,-4.0,-6.0,-958.0,-185.0
291,5.0,-246.0,-70.0,-12.0,68.0,-2.0,-8.0,-956.0,-199.0
292,3.0,-243.0,-67.0,-16.0,65.0,-8.0,-4.0,-951.0,-201.0
293,7.0,-244.0,-67.0,-26.0,60.0,-7.0,-1.0,-948.0,-196.0
294,7.0,-245.0,-68.0,-42.0,58.0,-11.0,-1.0,-946.0,-190.0
295,5.0,-249.0,-63.0,-59.0,59.0,-11.0,-1.0,-953.0,-183.0
296,5.0,-247.0,-66.0,-73.0,64.0,-12.0,-2.0,-955.0,-174.0
297,5.0,-247.0,-60.0,-78.0,72.0,-12.0,-1.0,-967.0,-175.0
298,6.0,-251.0,-57.0,-77.0,80.0,-14.0,-4.0,-969.0,-171.0
299,7.0,-254.0,-61.0,-71.0,85.0,-12.0,-2.0,-972.0,-167.0
300,5.0,-254.0,-59.0,-64.0,90.0,-14.0,-8.0,-985.0,-169.0
301,4.0,-255.0,-58.0,-56.0,94.0,-14.0,-5.0,-988.0,-168.0
302,5.0,-254.0,-60.0,-48.0,96.0,-15.0,-8.0,-986.0,-166.0
303,6.0,-257.0,-60.0,-45.0,97.0,-11.0,-11.0,-992.0,-169.0
304,4.0,-253.0,-61.0,-42.0,97.0,-13.0,-9.0,-974.0,-170.0
305,2.0,-251.0,-59.0,-38.0,96.0,-10.0,-15.0,-967.0,-172.0
306,1.0,-250.0,-61.0,-39.0,97.0,-10.0,-19.0,-969.0,-171.0
307,2.0,-250.0,-59.0,-41.0,97.0,-6.0,-20.0,-967.0,-173.0
308,0.0,-250.0,-63.0,-44.0,96.0,-6.0,-18.0,-965.0,-175.0
309,4.0,-249.0,-63.0,-44.0,94.0,-2.0,-23.0,-964.0,-176.0
310,4.0,-251.0,-57.0,-42.0,90.0,-3.0,-25.0,-958.0,-181.0
311,0.0,-248.0,-60.0,-39.0,83.0,-1.0,-24.0,-967.0,-179.0
312,-2.0,-251.0,-60.0,-36.0,79.0,-3.0,-24.0,-967.0,-179.0
