,0,1,2,3,4,5,6,7,8
58,1.0,-222.0,-69.0,-19.0,-152.0,-178.0,45.0,-857.0,-328.0
59,8.0,-221.0,-67.0,-24.0,-142.0,-155.0,62.0,-850.0,-318.0
60,13.0,-222.0,-68.0,-32.0,-132.0,-132.0,86.0,-852.0,-312.0
61,17.0,-220.0,-64.0,-41.0,-121.0,-110.0,96.0,-849.0,-304.0
62,19.0,-220.0,-63.0,-53.0,-110.0,-88.0,103.0,-857.0,-296.0
63,21.0,-225.0,-61.0,-66.0,-104.0,-69.0,112.0,-864.0,-281.0
64,20.0,-229.0,-60.0,-80.0,-98.0,-56.0,108.0,-872.0,-274.0
65,18.0,-229.0,-52.0,-94.0,-98.0,-40.0,103.0,-886.0,-265.0
66,14.0,-236.0,-52.0,-104.0,-101.0,-24.0,94.0,-899.0,-256.0
67,12.0,-243.0,-53.0,-112.0,-111.0,-9.0,84.0,-919.0,-244.0
68,10.0,-247.0,-48.0,-115.0,-126.0,7.0,71.0,-938.0,-231.0
69,3.0,-253.0,-43.0,-112.0,-148.0,24.0,55.0,-965.0,-221.0
70,13.0,-252.0,-38.0,-102.0,-171.0,42.0,45.0,-1007.0,-215.0
71,1.0,-263.0,-41.0,-85.0,-194.0,59.0,39.0,-1028.0,-209.0
72,0.0,-272.0,-45.0,-61.0,-214.0,75.0,30.0,-1052.0,-216.0
73,-1.0,-280.0,-45.0,-35.0,-224.0,90.0,25.0,-1074.0,-227.0
74,-3.0,-284.0,-51.0,-7.0,-224.0,104.0,22.0,-1094.0,-250.0
75,-1.0,-286.0,-55.0,27.0,-206.0,115.0,19.0,-1103.0,-273.0
76,0.0,-290.0,-68.0,63.0,-176.0,124.0,20.0,-1116.0,-304.0
77,-4.0,-291.0,-71.0,99.0,-135.0,129.0,20.0,-1116.0,-325.0
78,0.0,-287.0,-78.0,136.0,-94.0,129.0,28.0,-1115.0,-344.0
79,4.0,-285.0,-75.0,177.0,-50.0,130.0,46.0,-1100.0,-360.0
80,10.0,-280.0,-75.0,220.0,-12.0,129.0,73.0,-1076.0,-351.0
81,22.0,-273.0,-77.0,263.0,22.0,128.0,121.0,-1047.0,-350.0
82,30.0,-267.0,-70.0,304.0,45.0,127.0,155.0,-1024.0,-322.0
83,39.0,-263.0,-60.0,341.0,52.0,123.0,180.0,-1001.0,-304.0
84,37.0,-258.0,-51.0,375.0,39.0,120.0,184.0,-979.0,-255.0
85,34.0,-260.0,-42.0,408.0,3.0,122.0,162.0,-978.0,-207.0
86,20.0,-261.0,-33.0,441.0,-53.0,129.0,121.0,-1003.0,-179.0
87,10.0,-270.0,-21.0,473.0,-124.0,139.0,66.0,-1031.0,-132.0
88,-8.0,-274.0,-19.0,499.0,-196.0,151.0,7.0,-1064.0,-114.0
89,-27.0,-285.0,-15.0,517.0,-253.0,160.0,-69.0,-1099.0,-99.0
90,-46.0,-296.0,-17.0,530.0,-297.0,164.0,-135.0,-1136.0,-112.0
91,-59.0,-301.0,-17.0,542.0,-332.0,163.0,-197.0,-1169.0,-134.0
92,-70.0,-310.0,-36.0,548.0,-364.0,155.0,-241.0,-1206.0,-183.0
93,-80.0,-311.0,-50.0,543.0,-387.0,142.0,-274.0,-1214.0,-229.0
94,-80.0,-310.0,-63.0,526.0,-397.0,124.0,-285.0,-1209.0,-270.0
95,-76.0,-307.0,-62.0,508.0,-390.0,108.0,-278.0,-1190.0,-305.0
96,-68.0,-300.0,-70.0,488.0,-370.0,90.0,-255.0,-1160.0,-325.0
97,-57.0,-286.0,-73.0,454.0,-341.0,74.0,-205.0,-1119.0,-340.0
98,-43.0,-274.0,-82.0,404.0,-290.0,61.0,-145.0,-1079.0,-371.0
99,-25.0,-264.0,-89.0,335.0,-234.0,52.0,-85.0,-1043.0,-397.0
100,-10.0,-254.0,-99.0,247.0,-175.0,43.0,-23.0,-1007.0,-438.0
101,5.0,-252.0,-113.0,139.0,-119.0,34.0,37.0,-975.0,-496.0
102,22.0,-246.0,-130.0,13.0,-76.0,22.0,91.0,-963.0,-556.0
103,36.0,-247.0,-147.0,-122.0,-38.0,2.0,158.0,-959.0,-636.0
104,51.0,-251.0,-158.0,-252.0,2.0,-30.0,227.0,-957.0,-704.0
105,62.0,-250.0,-171.0,-351.0,52.0,-72.0,260.0,-955.0,-749.0
106,70.0,-252.0,-182.0,-401.0,114.0,-121.0,290.0,-945.0,-789.0
107,67.0,-250.0,-186.0,-386.0,181.0,-175.0,290.0,-929.0,-803.0
108,64.0,-245.0,-185.0,-305.0,244.0,-230.0,271.0,-912.0,-806.0
109,58.0,-241.0,-186.0,-180.0,297.0,-287.0,243.0,-890.0,-801.0
110,49.0,-230.0,-182.0,-42.0,340.0,-354.0,221.0,-859.0,-784.0
111,44.0,-221.0,-175.0,95.0,378.0,-420.0,183.0,-830.0,-765.0
112,29.0,-213.0,-169.0,206.0,411.0,-479.0,137.0,-813.0,-742.0
113,15.0,-203.0,-160.0,276.0,431.0,-524.0,84.0,-792.0,-720.0
114,-7.0,-200.0,-159.0,290.0,433.0,-550.0,8.0,-777.0,-695.0
115,-31.0,-195.0,-151.0,249.0,420.0,-558.0,-82.0,-751.0,-676.0
116,-47.0,-189.0,-147.0,164.0,397.0,-553.0,-146.0,-735.0,-642.0
117,-56.0,-184.0,-136.0,53.0,368.0,-541.0,-193.0,-727.0,-620.0
118,-65.0,-183.0,-131.0,-65.0,343.0,-516.0,-222.0,-723.0,-585.0
119,-67.0,-188.0,-122.0,-177.0,323.0,-482.0,-240.0,-736.0,-553.0
120,-73.0,-196.0,-116.0,-273.0,303.0,-443.0,-258.0,-767.0,-519.0
121,-76.0,-207.0,-108.0,-351.0,276.0,-403.0,-272.0,-803.0,-490.0
122,-79.0,-220.0,-101.0,-404.0,234.0,-362.0,-275.0,-847.0,-466.0
123,-80.0,-235.0,-97.0,-434.0,176.0,-323.0,-279.0,-896.0,-441.0
124,-80.0,-249.0,-93.0,-440.0,108.0,-284.0,-278.0,-942.0,-422.0
125,-76.0,-256.0,-89.0,-432.0,37.0,-246.0,-265.0,-988.0,-425.0
126,-68.0,-267.0,-95.0,-418.0,-29.0,-212.0,-235.0,-1040.0,-427.0
127,-61.0,-275.0,-95.0,-397.0,-77.0,-182.0,-194.0,-1064.0,-442.0
128,-48.0,-283.0,-96.0,-369.0,-110.0,-155.0,-143.0,-1092.0,-451.0
129,-36.0,-287.0,-99.0,-330.0,-126.0,-124.0,-94.0,-1106.0,-457.0
130,-21.0,-292.0,-98.0,-288.0,-130.0,-87.0,-47.0,-1116.0,-455.0
131,-11.0,-294.0,-96.0,-220.0,-124.0,-38.0,-7.0,-1123.0,-445.0
132,-4.0,-294.0,-90.0,-132.0,-111.0,16.0,17.0,-1120.0,-429.0
133,0.0,-294.0,-89.0,-32.0,-91.0,62.0,21.0,-1108.0,-418.0
134,0.0,-283.0,-87.0,60.0,-69.0,115.0,26.0,-1090.0,-408.0
135,3.0,-270.0,-86.0,133.0,-44.0,162.0,32.0,-1052.0,-396.0
136,0.0,-264.0,-84.0,182.0,-21.0,198.0,37.0,-1020.0,-384.0
137,2.0,-251.0,-81.0,212.0,2.0,228.0,39.0,-953.0,-383.0
138,6.0,-240.0,-82.0,226.0,22.0,251.0,48.0,-919.0,-384.0
139,8.0,-229.0,-86.0,228.0,41.0,265.0,54.0,-888.0,-387.0
140,11.0,-222.0,-84.0,220.0,56.0,275.0,68.0,-846.0,-389.0
141,12.0,-210.0,-86.0,204.0,68.0,276.0,72.0,-818.0,-389.0
142,15.0,-204.0,-86.0,186.0,79.0,277.0,80.0,-783.0,-389.0
143,16.0,-199.0,-84.0,170.0,92.0,274.0,83.0,-750.0,-384.0
144,13.0,-192.0,-83.0,155.0,109.0,271.0,89.0,-731.0,-385.0
145,17.0,-187.0,-81.0,141.0,126.0,264.0,90.0,-722.0,-375.0
146,15.0,-184.0,-80.0,130.0,148.0,256.0,92.0,-703.0,-365.0
147,14.0,-182.0,-79.0,115.0,174.0,246.0,91.0,-696.0,-352.0
148,16.0,-182.0,-71.0,95.0,201.0,237.0,86.0,-697.0,-334.0
149,14.0,-180.0,-68.0,74.0,231.0,226.0,73.0,-693.0,-326.0
150,13.0,-184.0,-66.0,50.0,259.0,218.0,61.0,-704.0,-313.0
151,7.0,-184.0,-61.0,27.0,286.0,209.0,55.0,-711.0,-301.0
152,3.0,-185.0,-65.0,6.0,311.0,199.0,39.0,-719.0,-284.0
153,0.0,-190.0,-59.0,-12.0,337.0,190.0,14.0,-725.0,-277.0
154,-7.0,-191.0,-52.0,-25.0,360.0,182.0,1.0,-735.0,-267.0
155,-13.0,-193.0,-56.0,-32.0,378.0,175.0,-30.0,-751.0,-262.0
156,-22.0,-198.0,-51.0,-35.0,392.0,173.0,-55.0,-753.0,-258.0
157,-29.0,-197.0,-55.0,-40.0,400.0,174.0,-78.0,-766.0,-259.0
158,-33.0,-200.0,-50.0,-42.0,405.0,176.0,-101.0,-769.0,-258.0
159,-42.0,-200.0,-57.0,-51.0,405.0,179.0,-137.0,-781.0,-258.0
160,-45.0,-203.0,-58.0,-63.0,399.0,182.0,-159.0,-780.0,-266.0
161,-53.0,-203.0,-55.0,-79.0,390.0,181.0,-183.0,-789.0,-265.0
162,-57.0,-206.0,-50.0,-98.0,379.0,179.0,-202.0,-798.0,-262.0
163,-59.0,-206.0,-50.0,-114.0,362.0,174.0,-204.0,-809.0,-259.0
164,-63.0,-209.0,-54.0,-133.0,348.0,163.0,-212.0,-821.0,-249.0
165,-63.0,-217.0,-49.0,-149.0,328.0,146.0,-211.0,-833.0,-255.0
166,-60.0,-218.0,-51.0,-163.0,308.0,132.0,-209.0,-848.0,-243.0
167,-59.0,-225.0,-53.0,-173.0,286.0,112.0,-201.0,-865.0,-243.0
168,-54.0,-231.0,-47.0,-177.0,268.0,92.0,-187.0,-885.0,-241.0
169,-51.0,-234.0,-46.0,-175.0,253.0,71.0,-173.0,-908.0,-240.0
170,-46.0,-244.0,-46.0,-163.0,240.0,52.0,-149.0,-938.0,-230.0
171,-44.0,-249.0,-44.0,-144.0,232.0,34.0,-123.0,-958.0,-223.0
172,-36.0,-259.0,-41.0,-118.0,232.0,18.0,-109.0,-997.0,-228.0
173,-32.0,-265.0,-45.0,-88.0,233.0,3.0,-89.0,-1022.0,-221.0
174,-30.0,-269.0,-43.0,-51.0,234.0,-12.0,-81.0,-1038.0,-217.0
175,-32.0,-276.0,-44.0,-13.0,232.0,-18.0,-81.0,-1058.0,-217.0
176,-31.0,-280.0,-42.0,25.0,223.0,-17.0,-90.0,-1079.0,-226.0
177,-34.0,-286.0,-44.0,65.0,210.0,-9.0,-94.0,-1092.0,-224.0
178,-35.0,-284.0,-45.0,101.0,191.0,5.0,-98.0,-1100.0,-231.0
179,-35.0,-283.0,-50.0,137.0,168.0,22.0,-101.0,-1099.0,-243.0
180,-35.0,-283.0,-54.0,172.0,151.0,41.0,-109.0,-1093.0,-260.0
181,-37.0,-282.0,-60.0,202.0,137.0,54.0,-112.0,-1078.0,-276.0
182,-40.0,-275.0,-60.0,230.0,127.0,58.0,-129.0,-1060.0,-294.0
183,-44.0,-268.0,-64.0,258.0,116.0,54.0,-144.0,-1037.0,-309.0
184,-50.0,-262.0,-66.0,280.0,104.0,44.0,-166.0,-1019.0,-311.0
185,-55.0,-257.0,-66.0,298.0,87.0,28.0,-183.0,-995.0,-307.0
186,-58.0,-251.0,-63.0,308.0,67.0,11.0,-202.0,-973.0,-306.0
187,-65.0,-248.0,-61.0,308.0,48.0,-7.0,-221.0,-967.0,-291.0
188,-64.0,-248.0,-53.0,293.0,33.0,-27.0,-234.0,-962.0,-264.0
189,-67.0,-251.0,-46.0,264.0,28.0,-47.0,-239.0,-975.0,-225.0
190,-68.0,-255.0,-40.0,224.0,35.0,-64.0,-241.0,-996.0,-207.0
191,-69.0,-261.0,-40.0,173.0,53.0,-78.0,-234.0,-1026.0,-191.0
192,-62.0,-275.0,-35.0,107.0,78.0,-90.0,-220.0,-1075.0,-197.0
193,-57.0,-283.0,-41.0,28.0,99.0,-99.0,-194.0,-1118.0,-210.0
194,-54.0,-295.0,-49.0,-61.0,113.0,-101.0,-171.0,-1157.0,-252.0
195,-48.0,-306.0,-70.0,-159.0,111.0,-93.0,-149.0,-1200.0,-317.0
196,-41.0,-318.0,-82.0,-240.0,89.0,-78.0,-122.0,-1242.0,-381.0
197,-34.0,-333.0,-89.0,-322.0,59.0,-59.0,-93.0,-1290.0,-422.0
198,-30.0,-347.0,-92.0,-364.0,34.0,-31.0,-87.0,-1339.0,-441.0
199,-29.0,-361.0,-89.0,-352.0,13.0,9.0,-84.0,-1378.0,-434.0
200,-32.0,-364.0,-92.0,-287.0,9.0,50.0,-95.0,-1400.0,-433.0
201,-30.0,-366.0,-95.0,-190.0,26.0,101.0,-97.0,-1400.0,-438.0
202,-28.0,-357.0,-97.0,-82.0,59.0,141.0,-82.0,-1375.0,-448.0
203,-29.0,-346.0,-100.0,18.0,98.0,162.0,-86.0,-1337.0,-460.0
204,-34.0,-329.0,-110.0,94.0,131.0,172.0,-100.0,-1263.0,-490.0
205,-34.0,-313.0,-125.0,138.0,135.0,183.0,-94.0,-1214.0,-551.0
206,-32.0,-299.0,-144.0,152.0,112.0,192.0,-88.0,-1159.0,-624.0
207,-32.0,-286.0,-157.0,139.0,73.0,203.0,-83.0,-1113.0,-689.0
208,-32.0,-274.0,-162.0,120.0,37.0,215.0,-85.0,-1067.0,-721.0
209,-35.0,-271.0,-165.0,119.0,12.0,232.0,-104.0,-1036.0,-719.0
210,-34.0,-262.0,-157.0,147.0,12.0,250.0,-103.0,-1014.0,-693.0
211,-23.0,-253.0,-151.0,208.0,41.0,264.0,-80.0,-965.0,-665.0
212,-8.0,-245.0,-147.0,292.0,92.0,265.0,-29.0,-920.0,-645.0
213,4.0,-225.0,-146.0,375.0,159.0,254.0,27.0,-861.0,-630.0
214,17.0,-207.0,-140.0,434.0,233.0,237.0,76.0,-804.0,-619.0
215,25.0,-189.0,-139.0,455.0,303.0,215.0,128.0,-716.0,-607.0
216,31.0,-177.0,-137.0,437.0,360.0,198.0,146.0,-669.0,-591.0
217,36.0,-164.0,-130.0,387.0,395.0,183.0,161.0,-626.0,-570.0
218,35.0,-154.0,-122.0,311.0,407.0,173.0,168.0,-585.0,-551.0
219,36.0,-145.0,-117.0,219.0,401.0,164.0,171.0,-560.0,-516.0
220,35.0,-136.0,-114.0,122.0,381.0,155.0,165.0,-537.0,-500.0
221,35.0,-142.0,-110.0,29.0,356.0,147.0,159.0,-525.0,-488.0
222,29.0,-137.0,-103.0,-59.0,329.0,138.0,137.0,-526.0,-474.0
223,17.0,-143.0,-106.0,-143.0,306.0,130.0,109.0,-534.0,-469.0
224,14.0,-148.0,-106.0,-220.0,289.0,119.0,85.0,-559.0,-470.0
225,13.0,-161.0,-101.0,-287.0,277.0,104.0,76.0,-592.0,-468.0
226,11.0,-171.0,-101.0,-340.0,275.0,84.0,72.0,-656.0,-452.0
227,12.0,-189.0,-96.0,-380.0,281.0,60.0,56.0,-709.0,-444.0
228,8.0,-200.0,-89.0,-403.0,295.0,38.0,57.0,-769.0,-438.0
229,5.0,-220.0,-95.0,-414.0,310.0,16.0,51.0,-830.0,-429.0
230,2.0,-238.0,-91.0,-413.0,327.0,-1.0,42.0,-893.0,-431.0
231,0.0,-253.0,-92.0,-402.0,338.0,-18.0,30.0,-956.0,-434.0
232,-4.0,-269.0,-97.0,-387.0,347.0,-34.0,17.0,-1023.0,-444.0
233,-6.0,-283.0,-98.0,-362.0,354.0,-49.0,12.0,-1081.0,-445.0
234,-1.0,-300.0,-96.0,-325.0,361.0,-67.0,17.0,-1137.0,-442.0
235,0.0,-308.0,-92.0,-270.0,369.0,-86.0,24.0,-1167.0,-434.0
236,0.0,-312.0,-88.0,-197.0,379.0,-115.0,37.0,-1191.0,-418.0
237,0.0,-313.0,-86.0,-114.0,388.0,-145.0,40.0,-1194.0,-386.0
238,4.0,-309.0,-80.0,-25.0,392.0,-176.0,43.0,-1175.0,-375.0
239,0.0,-302.0,-79.0,62.0,388.0,-204.0,37.0,-1142.0,-355.0
240,0.0,-286.0,-75.0,138.0,368.0,-225.0,28.0,-1096.0,-344.0
241,-5.0,-272.0,-75.0,193.0,336.0,-239.0,20.0,-1040.0,-342.0
242,-9.0,-251.0,-71.0,222.0,294.0,-243.0,5.0,-968.0,-333.0
243,-11.0,-235.0,-65.0,225.0,245.0,-242.0,-11.0,-915.0,-326.0
244,-16.0,-217.0,-69.0,203.0,193.0,-231.0,-25.0,-859.0,-329.0
245,-19.0,-205.0,-70.0,161.0,145.0,-216.0,-40.0,-810.0,-330.0
246,-22.0,-194.0,-75.0,103.0,95.0,-195.0,-60.0,-770.0,-335.0
247,-27.0,-188.0,-74.0,40.0,50.0,-173.0,-72.0,-740.0,-335.0
248,-31.0,-187.0,-71.0,-24.0,8.0,-146.0,-95.0,-726.0,-329.0
249,-31.0,-190.0,-72.0,-78.0,-31.0,-120.0,-100.0,-730.0,-325.0
250,-36.0,-189.0,-70.0,-118.0,-64.0,-94.0,-101.0,-734.0,-316.0
251,-35.0,-190.0,-67.0,-143.0,-95.0,-70.0,-108.0,-742.0,-311.0
252,-32.0,-200.0,-64.0,-150.0,-121.0,-48.0,-104.0,-751.0,-310.0
253,-32.0,-203.0,-67.0,-147.0,-146.0,-34.0,-99.0,-767.0,-309.0
254,-29.0,-208.0,-66.0,-133.0,-165.0,-23.0,-87.0,-784.0,-308.0
255,-24.0,-204.0,-66.0,-114.0,-180.0,-22.0,-68.0,-796.0,-313.0
256,-16.0,-209.0,-69.0,-96.0,-190.0,-27.0,-47.0,-804.0,-315.0
257,-9.0,-208.0,-70.0,-84.0,-200.0,-40.0,-19.0,-808.0,-324.0
258,-6.0,-213.0,-69.0,-83.0,-205.0,-57.0,5.0,-810.0,-328.0
259,1.0,-211.0,-74.0,-90.0,-208.0,-76.0,30.0,-810.0,-336.0
260,7.0,-212.0,-72.0,-108.0,-208.0,-96.0,55.0,-809.0,-345.0
261,15.0,-208.0,-75.0,-134.0,-202.0,-113.0,77.0,-801.0,-352.0
262,15.0,-207.0,-78.0,-167.0,-193.0,-129.0,99.0,-798.0,-361.0
263,22.0,-206.0,-80.0,-204.0,-180.0,-141.0,117.0,-796.0,-362.0
264,26.0,-208.0,-80.0,-243.0,-165.0,-149.0,134.0,-802.0,-355.0
265,29.0,-210.0,-77.0,-278.0,-151.0,-151.0,144.0,-809.0,-353.0
266,31.0,-209.0,-74.0,-308.0,-134.0,-149.0,146.0,-816.0,-342.0
267,30.0,-213.0,-74.0,-324.0,-118.0,-140.0,145.0,-824.0,-332.0
268,26.0,-221.0,-69.0,-336.0,-107.0,-122.0,144.0,-837.0,-321.0
269,23.0,-224.0,-62.0,-337.0,-96.0,-102.0,132.0,-854.0,-308.0
270,22.0,-231.0,-63.0,-331.0,-91.0,-83.0,118.0,-885.0,-293.0
271,15.0,-239.0,-60.0,-319.0,-91.0,-55.0,92.0,-907.0,-277.0
272,11.0,-247.0,-55.0,-301.0,-95.0,-28.0,72.0,-941.0,-264.0
273,5.0,-256.0,-50.0,-274.0,-107.0,-1.0,51.0,-966.0,-247.0
274,1.0,-261.0,-47.0,-241.0,-127.0,24.0,36.0,-999.0,-236.0
275,-11.0,-262.0,-44.0,-204.0,-150.0,47.0,13.0,-1023.0,-226.0
276,-9.0,-273.0,-40.0,-166.0,-179.0,66.0,-7.0,-1044.0,-222.0
277,-13.0,-275.0,-46.0,-129.0,-206.0,80.0,-20.0,-1057.0,-229.0
278,-16.0,-277.0,-50.0,-93.0,-231.0,93.0,-30.0,-1069.0,-232.0
279,-16.0,-281.0,-49.0,-61.0,-249.0,100.0,-32.0,-1081.0,-252.0
280,-17.0,-282.0,-61.0,-37.0,-251.0,102.0,-32.0,-1092.0,-273.0
281,-14.0,-282.0,-64.0,-17.0,-236.0,100.0,-33.0,-1100.0,-312.0
282,-8.0,-284.0,-71.0,0.0,-201.0,91.0,-17.0,-1103.0,-332.0
283,-2.0,-285.0,-74.0,19.0,-152.0,77.0,9.0,-1100.0,-345.0
284,1.0,-284.0,-77.0,42.0,-95.0,61.0,26.0,-1092.0,-347.0
285,4.0,-279.0,-74.0,72.0,-40.0,43.0,56.0,-1079.0,-346.0
286,18.0,-274.0,-71.0,110.0,7.0,30.0,90.0,-1061.0,-341.0
287,21.0,-265.0,-67.0,152.0,41.0,24.0,125.0,-1033.0,-326.0
288,32.0,-262.0,-64.0,192.0,64.0,23.0,154.0,-1015.0,-308.0
289,39.0,-255.0,-59.0,223.0,75.0,26.0,181.0,-986.0,-281.0
290,39.0,-252.0,-49.0,244.0,71.0,34.0,195.0,-974.0,-249.0
291,43.0,-252.0,-40.0,256.0,53.0,43.0,202.0,-965.0,-216.0
292,35.0,-259.0,-31.0,257.0,25.0,55.0,185.0,-983.0,-180.0
293,25.0,-264.0,-27.0,248.0,-7.0,68.0,131.0,-1017.0,-156.0
294,7.0,-272.0,-29.0,232.0,-38.0,79.0,63.0,-1055.0,-156.0
295,-9.0,-283.0,-29.0,212.0,-78.0,87.0,5.0,-1089.0,-168.0
296,-25.0,-292.0,-37.0,192.0,-124.0,86.0,-53.0,-1129.0,-191.0
297,-38.0,-301.0,-51.0,173.0,-164.0,82.0,-104.0,-1162.0,-230.0
298,-48.0,-307.0,-63.0,157.0,-195.0,72.0,-147.0,-1187.0,-286.0
299,-52.0,-312.0,-73.0,151.0,-216.0,57.0,-172.0,-1208.0,-325.0
300,-55.0,-316.0,-75.0,155.0,-224.0,37.0,-178.0,-1221.0,-355.0
301,-50.0,-318.0,-84.0,166.0,-216.0,14.0,-165.0,-1227.0,-381.0
302,-42.0,-314.0,-87.0,182.0,-199.0,-15.0,-146.0,-1211.0,-393.0
303,-31.0,-311.0,-92.0,200.0,-165.0,-40.0,-109.0,-1200.0,-427.0
304,-26.0,-303.0,-99.0,214.0,-122.0,-69.0,-75.0,-1158.0,-461.0
305,-18.0,-294.0,-107.0,216.0,-77.0,-95.0,-43.0,-1126.0,-492.0
306,-9.0,-286.0,-120.0,203.0,-38.0,-118.0,-12.0,-1098.0,-532.0
307,0.0,-286.0,-129.0,179.0,-7.0,-136.0,16.0,-1062.0,-570.0
308,4.0,-266.0,-134.0,149.0,16.0,-156.0,41.0,-1029.0,-604.0
309,10.0,-257.0,-149.0,121.0,35.0,-175.0,63.0,-1003.0,-645.0
310,12.0,-247.0,-154.0,100.0,57.0,-197.0,73.0,-955.0,-689.0
311,11.0,-239.0,-164.0,96.0,77.0,-220.0,70.0,-914.0,-709.0
