,0,1,2,3,4,5,6,7,8
59,24.0,-241.0,-74.0,-33.0,39.0,-7.0,86.0,-944.0,-207.0
60,27.0,-240.0,-74.0,-43.0,38.0,-6.0,88.0,-945.0,-204.0
61,23.0,-243.0,-72.0,-51.0,38.0,-5.0,91.0,-951.0,-213.0
62,24.0,-245.0,-73.0,-58.0,38.0,-6.0,88.0,-944.0,-213.0
63,22.0,-240.0,-74.0,-63.0,35.0,-4.0,86.0,-946.0,-214.0
64,27.0,-246.0,-75.0,-68.0,34.0,-4.0,88.0,-949.0,-213.0
65,27.0,-243.0,-74.0,-74.0,31.0,-2.0,85.0,-955.0,-221.0
66,28.0,-241.0,-73.0,-80.0,30.0,-3.0,93.0,-959.0,-218.0
67,26.0,-244.0,-73.0,-86.0,30.0,-4.0,88.0,-957.0,-225.0
68,25.0,-244.0,-71.0,-90.0,29.0,-4.0,92.0,-960.0,-220.0
69,24.0,-244.0,-74.0,-93.0,31.0,-5.0,93.0,-959.0,-228.0
70,25.0,-244.0,-77.0,-92.0,33.0,-5.0,90.0,-963.0,-225.0
71,25.0,-245.0,-78.0,-92.0,33.0,-5.0,91.0,-959.0,-230.0
72,27.0,-245.0,-79.0,-92.0,36.0,-6.0,95.0,-964.0,-231.0
73,24.0,-244.0,-77.0,-89.0,37.0,-5.0,94.0,-961.0,-230.0
74,27.0,-244.0,-77.0,-85.0,37.0,-8.0,91.0,-961.0,-228.0
75,27.0,-245.0,-80.0,-82.0,35.0,-5.0,94.0,-953.0,-226.0
76,27.0,-245.0,-75.0,-77.0,35.0,-8.0,95.0,-964.0,-228.0
77,25.0,-245.0,-74.0,-73.0,36.0,-5.0,94.0,-962.0,-223.0
78,27.0,-247.0,-74.0,-69.0,38.0,-7.0,90.0,-962.0,-224.0
79,28.0,-247.0,-80.0,-66.0,36.0,-6.0,99.0,-967.0,-228.0
80,27.0,-243.0,-76.0,-66.0,36.0,-8.0,98.0,-963.0,-226.0
81,29.0,-244.0,-76.0,-68.0,38.0,-6.0,100.0,-963.0,-228.0
82,33.0,-249.0,-77.0,-69.0,40.0,-7.0,98.0,-963.0,-225.0
83,26.0,-245.0,-78.0,-73.0,41.0,-5.0,97.0,-962.0,-228.0
84,30.0,-245.0,-77.0,-77.0,42.0,-5.0,96.0,-961.0,-229.0
85,26.0,-246.0,-78.0,-80.0,45.0,-4.0,101.0,-963.0,-230.0
86,29.0,-246.0,-79.0,-81.0,47.0,-4.0,100.0,-961.0,-229.0
87,27.0,-247.0,-78.0,-81.0,49.0,-2.0,99.0,-963.0,-224.0
88,28.0,-247.0,-77.0,-80.0,52.0,-2.0,97.0,-968.0,-219.0
89,26.0,-245.0,-79.0,-78.0,55.0,-1.0,100.0,-968.0,-224.0
90,29.0,-249.0,-77.0,-73.0,58.0,-3.0,95.0,-967.0,-233.0
91,28.0,-247.0,-78.0,-67.0,60.0,-2.0,99.0,-969.0,-228.0
92,27.0,-244.0,-74.0,-61.0,62.0,-3.0,97.0,-960.0,-230.0
93,31.0,-245.0,-78.0,-55.0,63.0,-3.0,98.0,-964.0,-230.0
94,24.0,-245.0,-76.0,-49.0,65.0,-4.0,95.0,-962.0,-230.0
95,28.0,-246.0,-74.0,-44.0,67.0,-3.0,94.0,-961.0,-231.0
96,25.0,-245.0,-79.0,-40.0,68.0,-5.0,96.0,-959.0,-233.0
97,27.0,-243.0,-79.0,-37.0,68.0,-4.0,94.0,-956.0,-228.0
98,25.0,-245.0,-79.0,-34.0,68.0,-6.0,97.0,-961.0,-230.0
99,26.0,-244.0,-79.0,-29.0,70.0,-4.0,93.0,-956.0,-227.0
100,30.0,-245.0,-77.0,-29.0,68.0,-7.0,91.0,-956.0,-224.0
101,27.0,-246.0,-80.0,-28.0,68.0,-5.0,93.0,-965.0,-228.0
102,24.0,-241.0,-75.0,-27.0,67.0,-8.0,91.0,-960.0,-229.0
103,25.0,-246.0,-76.0,-26.0,65.0,-6.0,82.0,-957.0,-231.0
104,30.0,-243.0,-78.0,-25.0,63.0,-6.0,88.0,-958.0,-225.0
105,24.0,-242.0,-74.0,-25.0,62.0,-5.0,91.0,-959.0,-223.0
106,25.0,-245.0,-81.0,-25.0,61.0,-7.0,93.0,-960.0,-226.0
107,26.0,-246.0,-74.0,-24.0,61.0,-6.0,94.0,-964.0,-229.0
108,26.0,-244.0,-77.0,-26.0,61.0,-7.0,94.0,-957.0,-231.0
109,27.0,-244.0,-75.0,-27.0,61.0,-6.0,93.0,-960.0,-230.0
110,25.0,-240.0,-79.0,-30.0,60.0,-7.0,90.0,-957.0,-232.0
111,26.0,-243.0,-79.0,-29.0,60.0,-6.0,89.0,-950.0,-231.0
112,28.0,-243.0,-78.0,-32.0,60.0,-8.0,90.0,-943.0,-236.0
113,27.0,-243.0,-79.0,-33.0,59.0,-4.0,90.0,-950.0,-234.0
114,27.0,-240.0,-76.0,-33.0,58.0,-6.0,94.0,-953.0,-235.0
115,25.0,-242.0,-81.0,-36.0,59.0,-5.0,91.0,-952.0,-233.0
116,25.0,-243.0,-74.0,-39.0,60.0,-6.0,93.0,-963.0,-229.0
117,29.0,-245.0,-77.0,-40.0,60.0,-4.0,95.0,-958.0,-228.0
118,27.0,-245.0,-75.0,-40.0,59.0,-8.0,93.0,-957.0,-230.0
119,25.0,-243.0,-81.0,-43.0,59.0,-5.0,93.0,-958.0,-233.0
120,29.0,-245.0,-77.0,-45.0,58.0,-9.0,95.0,-960.0,-231.0
121,26.0,-243.0,-82.0,-46.0,56.0,-6.0,99.0,-959.0,-232.0
122,25.0,-244.0,-77.0,-46.0,55.0,-7.0,95.0,-963.0,-230.0
123,26.0,-245.0,-81.0,-48.0,55.0,-5.0,96.0,-962.0,-229.0
124,28.0,-246.0,-80.0,-45.0,56.0,-7.0,96.0,-963.0,-231.0
125,28.0,-244.0,-75.0,-42.0,52.0,-6.0,96.0,-960.0,-233.0
126,26.0,-246.0,-80.0,-38.0,53.0,-7.0,96.0,-961.0,-234.0
127,30.0,-245.0,-79.0,-35.0,53.0,-5.0,95.0,-963.0,-231.0
128,26.0,-244.0,-80.0,-32.0,55.0,-8.0,98.0,-962.0,-231.0
129,25.0,-243.0,-79.0,-29.0,57.0,-6.0,98.0,-958.0,-232.0
130,26.0,-246.0,-77.0,-28.0,57.0,-8.0,94.0,-959.0,-231.0
131,28.0,-243.0,-74.0,-26.0,59.0,-6.0,93.0,-959.0,-233.0
132,27.0,-247.0,-78.0,-26.0,60.0,-8.0,93.0,-958.0,-238.0
133,27.0,-242.0,-77.0,-26.0,60.0,-5.0,92.0,-954.0,-237.0
134,24.0,-242.0,-79.0,-25.0,60.0,-10.0,95.0,-958.0,-239.0
135,27.0,-246.0,-85.0,-23.0,60.0,-6.0,91.0,-954.0,-236.0
136,25.0,-246.0,-80.0,-22.0,58.0,-8.0,91.0,-957.0,-234.0
137,26.0,-243.0,-78.0,-21.0,58.0,-6.0,93.0,-962.0,-233.0
138,27.0,-245.0,-78.0,-18.0,58.0,-9.0,89.0,-961.0,-238.0
139,27.0,-245.0,-79.0,-16.0,56.0,-7.0,92.0,-956.0,-232.0
140,26.0,-244.0,-81.0,-13.0,55.0,-9.0,92.0,-961.0,-235.0
141,24.0,-244.0,-79.0,-11.0,55.0,-8.0,92.0,-961.0,-235.0
142,27.0,-244.0,-79.0,-11.0,53.0,-10.0,94.0,-959.0,-234.0
143,25.0,-243.0,-79.0,-9.0,52.0,-9.0,91.0,-955.0,-230.0
144,28.0,-242.0,-80.0,-7.0,51.0,-12.0,94.0,-957.0,-236.0
145,25.0,-243.0,-79.0,-6.0,51.0,-10.0,93.0,-954.0,-234.0
146,27.0,-242.0,-78.0,-5.0,51.0,-14.0,93.0,-953.0,-231.0
147,27.0,-244.0,-77.0,-4.0,51.0,-12.0,94.0,-954.0,-231.0
148,26.0,-242.0,-77.0,0.0,53.0,-16.0,93.0,-959.0,-232.0
149,26.0,-242.0,-78.0,1.0,52.0,-13.0,97.0,-953.0,-231.0
150,26.0,-244.0,-78.0,1.0,53.0,-16.0,97.0,-951.0,-232.0
151,27.0,-242.0,-79.0,1.0,54.0,-12.0,93.0,-954.0,-231.0
152,27.0,-241.0,-76.0,-3.0,54.0,-15.0,91.0,-946.0,-226.0
153,27.0,-239.0,-78.0,-7.0,54.0,-12.0,91.0,-949.0,-227.0
154,26.0,-239.0,-75.0,-10.0,53.0,-14.0,95.0,-948.0,-227.0
155,29.0,-242.0,-74.0,-16.0,51.0,-11.0,97.0,-959.0,-228.0
156,28.0,-241.0,-76.0,-21.0,50.0,-13.0,97.0,-953.0,-224.0
157,26.0,-241.0,-76.0,-26.0,50.0,-8.0,97.0,-947.0,-224.0
158,29.0,-245.0,-76.0,-31.0,50.0,-10.0,93.0,-957.0,-221.0
159,25.0,-245.0,-75.0,-33.0,49.0,-7.0,93.0,-953.0,-221.0
160,26.0,-243.0,-73.0,-35.0,49.0,-7.0,92.0,-955.0,-219.0
161,24.0,-241.0,-77.0,-36.0,49.0,-5.0,94.0,-954.0,-230.0
162,25.0,-246.0,-77.0,-38.0,48.0,-6.0,92.0,-953.0,-228.0
163,27.0,-243.0,-80.0,-38.0,47.0,-4.0,96.0,-954.0,-230.0
164,27.0,-241.0,-81.0,-35.0,48.0,-6.0,95.0,-953.0,-225.0
165,29.0,-241.0,-78.0,-35.0,50.0,-3.0,97.0,-955.0,-229.0
166,25.0,-242.0,-76.0,-31.0,51.0,-3.0,95.0,-954.0,-228.0
167,25.0,-245.0,-78.0,-29.0,52.0,-1.0,93.0,-958.0,-231.0
168,25.0,-244.0,-81.0,-27.0,52.0,-4.0,89.0,-960.0,-231.0
169,27.0,-245.0,-76.0,-26.0,52.0,0.0,91.0,-953.0,-231.0
170,26.0,-242.0,-78.0,-25.0,52.0,-2.0,91.0,-958.0,-232.0
171,23.0,-244.0,-78.0,-25.0,52.0,0.0,91.0,-953.0,-234.0
172,26.0,-243.0,-75.0,-28.0,53.0,-3.0,92.0,-961.0,-231.0
173,23.0,-245.0,-77.0,-29.0,51.0,-2.0,92.0,-963.0,-231.0
174,26.0,-245.0,-83.0,-29.0,47.0,-6.0,93.0,-965.0,-235.0
175,26.0,-249.0,-80.0,-28.0,47.0,-3.0,87.0,-967.0,-235.0
176,25.0,-248.0,-79.0,-27.0,46.0,-6.0,88.0,-970.0,-233.0
177,26.0,-246.0,-76.0,-26.0,44.0,-3.0,92.0,-965.0,-232.0
178,29.0,-248.0,-80.0,-23.0,41.0,-5.0,91.0,-970.0,-236.0
179,25.0,-246.0,-80.0,-17.0,41.0,-2.0,93.0,-968.0,-238.0
180,25.0,-246.0,-82.0,-13.0,44.0,-4.0,89.0,-962.0,-234.0
181,28.0,-248.0,-76.0,-10.0,44.0,-2.0,88.0,-963.0,-234.0
182,24.0,-245.0,-76.0,-7.0,45.0,-5.0,91.0,-967.0,-230.0
183,27.0,-250.0,-80.0,-3.0,48.0,-3.0,91.0,-965.0,-230.0
184,30.0,-247.0,-73.0,-1.0,50.0,-6.0,93.0,-964.0,-231.0
185,26.0,-248.0,-79.0,1.0,53.0,-5.0,94.0,-966.0,-230.0
186,27.0,-246.0,-78.0,1.0,54.0,-7.0,94.0,-963.0,-232.0
187,27.0,-246.0,-78.0,0.0,56.0,-7.0,101.0,-963.0,-227.0
188,26.0,-242.0,-81.0,0.0,58.0,-8.0,96.0,-957.0,-231.0
189,27.0,-243.0,-78.0,-3.0,60.0,-5.0,96.0,-961.0,-228.0
190,29.0,-244.0,-76.0,-4.0,59.0,-7.0,95.0,-957.0,-232.0
191,30.0,-242.0,-78.0,-9.0,60.0,-5.0,97.0,-955.0,-233.0
192,27.0,-242.0,-76.0,-13.0,57.0,-6.0,99.0,-953.0,-231.0
193,30.0,-242.0,-76.0,-18.0,57.0,-3.0,97.0,-952.0,-231.0
194,29.0,-241.0,-75.0,-24.0,58.0,-4.0,97.0,-951.0,-231.0
195,27.0,-242.0,-80.0,-30.0,56.0,-2.0,96.0,-952.0,-231.0
196,28.0,-243.0,-76.0,-35.0,57.0,-4.0,96.0,-958.0,-232.0
197,29.0,-247.0,-82.0,-39.0,55.0,0.0,97.0,-959.0,-233.0
198,28.0,-241.0,-79.0,-43.0,56.0,-1.0,100.0,-952.0,-234.0
199,28.0,-244.0,-77.0,-47.0,57.0,2.0,97.0,-954.0,-233.0
200,28.0,-243.0,-74.0,-51.0,57.0,0.0,98.0,-951.0,-236.0
201,29.0,-241.0,-79.0,-53.0,56.0,1.0,95.0,-953.0,-233.0
202,31.0,-241.0,-76.0,-55.0,57.0,-1.0,95.0,-954.0,-232.0
203,30.0,-243.0,-78.0,-59.0,57.0,1.0,94.0,-956.0,-233.0
204,27.0,-240.0,-82.0,-60.0,58.0,0.0,94.0,-949.0,-233.0
205,24.0,-244.0,-80.0,-64.0,59.0,2.0,93.0,-947.0,-232.0
206,25.0,-242.0,-76.0,-67.0,60.0,0.0,93.0,-950.0,-231.0
207,27.0,-243.0,-79.0,-69.0,62.0,2.0,95.0,-956.0,-229.0
208,27.0,-244.0,-78.0,-70.0,64.0,0.0,94.0,-960.0,-218.0
209,29.0,-247.0,-74.0,-70.0,64.0,0.0,91.0,-961.0,-229.0
210,24.0,-244.0,-78.0,-71.0,66.0,-1.0,92.0,-964.0,-228.0
211,26.0,-245.0,-73.0,-71.0,68.0,-1.0,92.0,-962.0,-226.0
212,25.0,-244.0,-78.0,-69.0,71.0,-6.0,94.0,-960.0,-224.0
213,28.0,-243.0,-79.0,-68.0,71.0,-4.0,97.0,-959.0,-229.0
214,25.0,-241.0,-79.0,-68.0,70.0,-6.0,93.0,-959.0,-229.0
215,27.0,-244.0,-74.0,-69.0,69.0,-4.0,95.0,-954.0,-233.0
216,27.0,-243.0,-78.0,-72.0,68.0,-7.0,94.0,-952.0,-231.0
217,27.0,-242.0,-79.0,-74.0,69.0,-5.0,101.0,-951.0,-236.0
218,28.0,-241.0,-80.0,-78.0,70.0,-6.0,99.0,-954.0,-235.0
219,29.0,-242.0,-78.0,-83.0,70.0,-4.0,103.0,-953.0,-237.0
220,31.0,-245.0,-81.0,-90.0,71.0,-4.0,99.0,-946.0,-241.0
221,30.0,-242.0,-78.0,-95.0,72.0,-2.0,100.0,-950.0,-246.0
222,30.0,-245.0,-77.0,-97.0,73.0,-3.0,99.0,-956.0,-238.0
223,29.0,-244.0,-80.0,-97.0,72.0,-1.0,100.0,-961.0,-234.0
224,28.0,-247.0,-80.0,-95.0,74.0,-2.0,101.0,-959.0,-235.0
225,28.0,-247.0,-80.0,-89.0,74.0,0.0,102.0,-960.0,-239.0
226,28.0,-247.0,-77.0,-82.0,74.0,-1.0,98.0,-964.0,-235.0
227,29.0,-244.0,-79.0,-72.0,76.0,0.0,98.0,-964.0,-236.0
228,27.0,-248.0,-81.0,-61.0,77.0,-1.0,96.0,-969.0,-240.0
229,27.0,-248.0,-76.0,-45.0,76.0,1.0,94.0,-972.0,-237.0
230,28.0,-247.0,-79.0,-34.0,78.0,-1.0,95.0,-974.0,-235.0
231,26.0,-250.0,-79.0,-23.0,80.0,1.0,93.0,-975.0,-235.0
232,29.0,-249.0,-79.0,-11.0,80.0,1.0,97.0,-973.0,-237.0
233,27.0,-251.0,-76.0,1.0,81.0,2.0,98.0,-977.0,-238.0
234,26.0,-250.0,-80.0,13.0,82.0,0.0,95.0,-976.0,-242.0
235,27.0,-245.0,-78.0,23.0,81.0,1.0,98.0,-968.0,-235.0
236,27.0,-246.0,-76.0,32.0,80.0,1.0,95.0,-967.0,-233.0
237,26.0,-244.0,-79.0,39.0,78.0,0.0,94.0,-964.0,-231.0
238,26.0,-245.0,-76.0,47.0,76.0,0.0,92.0,-966.0,-237.0
239,26.0,-247.0,-81.0,55.0,73.0,2.0,90.0,-965.0,-233.0
240,23.0,-245.0,-76.0,64.0,72.0,2.0,93.0,-969.0,-232.0
241,23.0,-244.0,-78.0,71.0,72.0,4.0,87.0,-966.0,-233.0
242,23.0,-245.0,-76.0,77.0,73.0,1.0,88.0,-966.0,-231.0
243,23.0,-247.0,-80.0,82.0,75.0,1.0,84.0,-960.0,-233.0
244,26.0,-246.0,-77.0,86.0,75.0,0.0,84.0,-965.0,-234.0
245,23.0,-244.0,-76.0,89.0,76.0,0.0,79.0,-963.0,-230.0
246,28.0,-244.0,-79.0,90.0,77.0,-1.0,87.0,-961.0,-233.0
247,28.0,-247.0,-79.0,92.0,76.0,-2.0,91.0,-968.0,-231.0
248,27.0,-249.0,-77.0,99.0,74.0,-5.0,83.0,-973.0,-224.0
249,27.0,-248.0,-76.0,107.0,73.0,-6.0,91.0,-983.0,-218.0
250,24.0,-250.0,-72.0,120.0,76.0,-7.0,92.0,-990.0,-210.0
251,29.0,-255.0,-70.0,138.0,76.0,-9.0,91.0,-995.0,-210.0
252,28.0,-259.0,-69.0,166.0,76.0,-12.0,97.0,-1010.0,-208.0
253,25.0,-258.0,-72.0,191.0,75.0,-12.0,98.0,-1013.0,-212.0
254,26.0,-256.0,-76.0,220.0,71.0,-15.0,98.0,-1010.0,-216.0
255,27.0,-256.0,-76.0,251.0,69.0,-16.0,96.0,-1009.0,-222.0
256,25.0,-253.0,-77.0,284.0,64.0,-17.0,98.0,-994.0,-229.0
257,26.0,-255.0,-78.0,316.0,61.0,-17.0,96.0,-986.0,-224.0
258,29.0,-250.0,-81.0,344.0,58.0,-19.0,90.0,-983.0,-233.0
259,28.0,-253.0,-81.0,369.0,56.0,-20.0,95.0,-981.0,-234.0
260,27.0,-251.0,-80.0,389.0,57.0,-21.0,94.0,-979.0,-231.0
261,27.0,-249.0,-77.0,402.0,60.0,-22.0,89.0,-971.0,-227.0
262,26.0,-244.0,-73.0,413.0,63.0,-19.0,92.0,-964.0,-218.0
263,24.0,-243.0,-78.0,417.0,66.0,-15.0,86.0,-959.0,-208.0
264,27.0,-243.0,-71.0,413.0,67.0,-12.0,91.0,-960.0,-198.0
265,27.0,-245.0,-70.0,401.0,69.0,-8.0,97.0,-949.0,-190.0
266,25.0,-239.0,-68.0,385.0,69.0,-4.0,94.0,-958.0,-183.0
267,27.0,-242.0,-65.0,369.0,65.0,-2.0,94.0,-956.0,-176.0
268,25.0,-240.0,-65.0,350.0,63.0,1.0,97.0,-944.0,-175.0
269,28.0,-241.0,-65.0,329.0,61.0,2.0,93.0,-940.0,-174.0
270,27.0,-242.0,-64.0,308.0,58.0,1.0,92.0,-937.0,-170.0
271,27.0,-239.0,-68.0,288.0,59.0,0.0,90.0,-941.0,-173.0
272,28.0,-239.0,-63.0,268.0,58.0,-1.0,94.0,-937.0,-173.0
273,27.0,-237.0,-60.0,254.0,59.0,-2.0,93.0,-938.0,-174.0
274,27.0,-238.0,-60.0,241.0,57.0,0.0,94.0,-933.0,-173.0
275,24.0,-236.0,-63.0,225.0,56.0,2.0,94.0,-933.0,-170.0
276,24.0,-239.0,-64.0,212.0,57.0,3.0,92.0,-936.0,-165.0
277,27.0,-234.0,-64.0,197.0,56.0,4.0,92.0,-933.0,-172.0
278,26.0,-236.0,-61.0,179.0,52.0,3.0,92.0,-933.0,-174.0
279,26.0,-234.0,-62.0,156.0,51.0,1.0,100.0,-930.0,-178.0
280,28.0,-235.0,-64.0,133.0,48.0,3.0,94.0,-931.0,-179.0
281,29.0,-236.0,-68.0,107.0,47.0,2.0,100.0,-929.0,-185.0
282,30.0,-235.0,-70.0,80.0,45.0,4.0,102.0,-926.0,-190.0
283,29.0,-236.0,-70.0,52.0,47.0,5.0,99.0,-934.0,-185.0
284,27.0,-242.0,-69.0,30.0,49.0,10.0,100.0,-940.0,-189.0
285,29.0,-242.0,-72.0,15.0,49.0,10.0,104.0,-961.0,-192.0
286,29.0,-247.0,-67.0,6.0,49.0,11.0,99.0,-970.0,-186.0
287,30.0,-251.0,-69.0,9.0,52.0,10.0,105.0,-986.0,-194.0
288,30.0,-255.0,-67.0,18.0,55.0,9.0,108.0,-1001.0,-193.0
289,29.0,-257.0,-70.0,32.0,59.0,7.0,102.0,-992.0,-195.0
290,29.0,-255.0,-68.0,52.0,64.0,6.0,106.0,-1008.0,-199.0
291,28.0,-257.0,-68.0,72.0,69.0,6.0,98.0,-1002.0,-191.0
292,31.0,-255.0,-68.0,92.0,72.0,7.0,104.0,-1005.0,-193.0
293,29.0,-251.0,-69.0,111.0,73.0,6.0,105.0,-996.0,-191.0
294,26.0,-253.0,-67.0,124.0,74.0,7.0,101.0,-993.0,-188.0
295,28.0,-251.0,-65.0,135.0,77.0,6.0,99.0,-988.0,-181.0
296,28.0,-254.0,-64.0,141.0,78.0,6.0,103.0,-990.0,-184.0
297,28.0,-248.0,-69.0,144.0,79.0,5.0,94.0,-981.0,-184.0
298,26.0,-248.0,-64.0,143.0,80.0,6.0,93.0,-974.0,-180.0
299,26.0,-248.0,-63.0,138.0,81.0,5.0,93.0,-969.0,-181.0
300,27.0,-243.0,-65.0,133.0,81.0,5.0,95.0,-963.0,-178.0
301,27.0,-244.0,-60.0,128.0,82.0,5.0,95.0,-964.0,-174.0
302,25.0,-241.0,-62.0,121.0,84.0,5.0,93.0,-955.0,-165.0
303,27.0,-243.0,-64.0,113.0,89.0,3.0,91.0,-950.0,-166.0
304,25.0,-241.0,-66.0,105.0,94.0,3.0,88.0,-944.0,-164.0
305,27.0,-243.0,-60.0,97.0,99.0,0.0,93.0,-941.0,-165.0
306,26.0,-237.0,-61.0,88.0,106.0,3.0,94.0,-938.0,-161.0
307,24.0,-238.0,-63.0,76.0,108.0,0.0,96.0,-940.0,-161.0
308,26.0,-235.0,-63.0,63.0,111.0,5.0,95.0,-933.0,-165.0
309,31.0,-236.0,-64.0,43.0,112.0,6.0,98.0,-932.0,-164.0
310,29.0,-237.0,-62.0,23.0,113.0,6.0,100.0,-935.0,-168.0
311,27.0,-235.0,-61.0,1.0,112.0,3.0,102.0,-931.0,-172.0
312,28.0,-236.0,-65.0,-21.0,113.0,4.0,100.0,-933.0,-175.0
313,29.0,-237.0,-63.0,-44.0,113.0,0.0,102.0,-928.0,-178.0
314,29.0,-238.0,-64.0,-66.0,114.0,-1.0,97.0,-929.0,-178.0
315,27.0,-238.0,-63.0,-87.0,114.0,-2.0,102.0,-930.0,-172.0
316,28.0,-236.0,-65.0,-105.0,116.0,-2.0,101.0,-936.0,-179.0
317,29.0,-238.0,-56.0,-119.0,117.0,-4.0,93.0,-939.0,-165.0
318,27.0,-239.0,-60.0,-129.0,117.0,-4.0,94.0,-939.0,-162.0
319,26.0,-242.0,-61.0,-138.0,121.0,-6.0,93.0,-941.0,-162.0
320,28.0,-242.0,-56.0,-145.0,123.0,-5.0,96.0,-949.0,-160.0
