,0,1,2,3,4,5,6,7,8
116,7.0,-257.0,4.0,-11.0,66.0,-14.0,0.0,-979.0,82.0
117,4.0,-255.0,6.0,-10.0,65.0,-14.0,-4.0,-979.0,85.0
118,3.0,-253.0,8.0,-12.0,66.0,-12.0,-2.0,-980.0,85.0
119,9.0,-255.0,1.0,-11.0,67.0,-13.0,-2.0,-981.0,85.0
120,3.0,-255.0,1.0,-9.0,66.0,-12.0,-2.0,-977.0,85.0
121,6.0,-256.0,6.0,-8.0,65.0,-15.0,-5.0,-975.0,83.0
122,5.0,-255.0,3.0,-6.0,66.0,-11.0,-3.0,-974.0,91.0
123,7.0,-256.0,7.0,-7.0,67.0,-14.0,-2.0,-974.0,88.0
124,4.0,-252.0,2.0,-7.0,66.0,-12.0,0.0,-974.0,82.0
125,5.0,-253.0,4.0,-9.0,65.0,-13.0,-5.0,-974.0,87.0
126,8.0,-257.0,6.0,-9.0,65.0,-14.0,1.0,-974.0,89.0
127,7.0,-256.0,5.0,-8.0,66.0,-15.0,-2.0,-974.0,82.0
128,3.0,-255.0,3.0,-10.0,63.0,-14.0,0.0,-975.0,86.0
129,4.0,-251.0,5.0,-12.0,63.0,-15.0,1.0,-971.0,89.0
130,7.0,-256.0,5.0,-12.0,61.0,-14.0,-1.0,-974.0,90.0
131,6.0,-255.0,6.0,-13.0,60.0,-17.0,1.0,-973.0,88.0
132,6.0,-253.0,8.0,-14.0,61.0,-13.0,-1.0,-974.0,85.0
133,6.0,-257.0,6.0,-13.0,59.0,-17.0,3.0,-978.0,88.0
134,7.0,-254.0,6.0,-12.0,57.0,-14.0,4.0,-981.0,89.0
135,6.0,-255.0,6.0,-13.0,57.0,-17.0,-1.0,-982.0,89.0
136,5.0,-256.0,7.0,-13.0,57.0,-16.0,0.0,-982.0,91.0
137,8.0,-256.0,3.0,-12.0,56.0,-17.0,1.0,-986.0,92.0
138,6.0,-256.0,5.0,-10.0,57.0,-16.0,2.0,-986.0,89.0
139,9.0,-257.0,6.0,-9.0,58.0,-16.0,-1.0,-990.0,90.0
140,7.0,-256.0,5.0,-9.0,58.0,-14.0,2.0,-994.0,86.0
141,5.0,-257.0,4.0,-8.0,58.0,-16.0,-3.0,-977.0,86.0
142,5.0,-257.0,4.0,-6.0,60.0,-13.0,1.0,-979.0,90.0
143,7.0,-255.0,5.0,-4.0,60.0,-14.0,2.0,-986.0,88.0
144,7.0,-255.0,6.0,-2.0,61.0,-13.0,0.0,-985.0,88.0
145,7.0,-256.0,7.0,-2.0,62.0,-14.0,-1.0,-989.0,86.0
146,7.0,-257.0,1.0,1.0,62.0,-11.0,2.0,-982.0,83.0
147,4.0,-256.0,8.0,4.0,61.0,-12.0,0.0,-987.0,90.0
148,7.0,-255.0,2.0,5.0,60.0,-12.0,-2.0,-985.0,88.0
149,5.0,-257.0,8.0,6.0,60.0,-13.0,-1.0,-983.0,87.0
150,7.0,-255.0,8.0,5.0,59.0,-10.0,-2.0,-978.0,89.0
151,7.0,-256.0,1.0,6.0,58.0,-12.0,-3.0,-978.0,90.0
152,6.0,-254.0,7.0,6.0,59.0,-11.0,-2.0,-982.0,88.0
153,7.0,-255.0,8.0,7.0,58.0,-13.0,-3.0,-976.0,88.0
154,7.0,-252.0,6.0,6.0,58.0,-13.0,-2.0,-970.0,89.0
155,6.0,-253.0,6.0,6.0,57.0,-15.0,0.0,-971.0,88.0
156,6.0,-253.0,7.0,3.0,56.0,-15.0,-1.0,-970.0,91.0
157,8.0,-252.0,6.0,1.0,56.0,-18.0,-1.0,-969.0,85.0
158,8.0,-255.0,3.0,-2.0,56.0,-16.0,-3.0,-973.0,91.0
159,5.0,-255.0,8.0,-4.0,56.0,-18.0,-1.0,-971.0,91.0
160,7.0,-254.0,7.0,-5.0,57.0,-16.0,0.0,-974.0,87.0
161,7.0,-257.0,1.0,-5.0,56.0,-16.0,-1.0,-979.0,94.0
162,6.0,-255.0,4.0,-8.0,57.0,-14.0,2.0,-979.0,93.0
163,8.0,-258.0,8.0,-7.0,58.0,-16.0,1.0,-981.0,91.0
164,7.0,-258.0,4.0,-7.0,58.0,-12.0,-1.0,-980.0,92.0
165,6.0,-256.0,6.0,-6.0,61.0,-13.0,2.0,-988.0,91.0
166,8.0,-257.0,6.0,-6.0,61.0,-10.0,1.0,-994.0,93.0
167,9.0,-249.0,5.0,-4.0,62.0,-13.0,8.0,-995.0,94.0
168,9.0,-255.0,2.0,-1.0,65.0,-12.0,7.0,-993.0,98.0
169,8.0,-256.0,6.0,0.0,66.0,-13.0,2.0,-992.0,96.0
170,8.0,-259.0,4.0,2.0,68.0,-9.0,7.0,-993.0,92.0
171,8.0,-255.0,6.0,4.0,69.0,-10.0,4.0,-987.0,88.0
172,6.0,-253.0,5.0,5.0,71.0,-7.0,7.0,-978.0,89.0
173,8.0,-254.0,3.0,6.0,70.0,-10.0,7.0,-977.0,88.0
174,6.0,-254.0,5.0,6.0,70.0,-6.0,5.0,-977.0,85.0
175,8.0,-254.0,5.0,5.0,70.0,-10.0,9.0,-977.0,90.0
176,9.0,-255.0,6.0,2.0,69.0,-7.0,3.0,-973.0,90.0
177,3.0,-254.0,1.0,2.0,66.0,-11.0,4.0,-975.0,93.0
178,5.0,-254.0,8.0,3.0,65.0,-9.0,0.0,-977.0,92.0
179,7.0,-252.0,7.0,5.0,65.0,-12.0,-2.0,-981.0,88.0
180,7.0,-256.0,8.0,6.0,64.0,-11.0,-5.0,-977.0,92.0
181,5.0,-256.0,8.0,7.0,63.0,-13.0,-1.0,-979.0,93.0
182,7.0,-254.0,6.0,8.0,63.0,-12.0,-5.0,-977.0,91.0
183,7.0,-250.0,7.0,8.0,63.0,-13.0,-1.0,-973.0,92.0
184,3.0,-252.0,8.0,9.0,63.0,-10.0,-2.0,-978.0,93.0
185,6.0,-252.0,8.0,10.0,65.0,-12.0,0.0,-975.0,91.0
186,6.0,-252.0,5.0,11.0,67.0,-9.0,2.0,-973.0,97.0
187,10.0,-254.0,8.0,11.0,67.0,-9.0,-1.0,-973.0,89.0
188,8.0,-254.0,5.0,9.0,69.0,-7.0,1.0,-972.0,93.0
189,6.0,-254.0,7.0,9.0,69.0,-9.0,4.0,-971.0,94.0
190,8.0,-254.0,6.0,8.0,68.0,-6.0,3.0,-974.0,91.0
191,7.0,-255.0,5.0,8.0,70.0,-9.0,3.0,-973.0,91.0
192,10.0,-253.0,5.0,6.0,69.0,-7.0,7.0,-977.0,91.0
193,8.0,-255.0,6.0,6.0,68.0,-10.0,3.0,-974.0,90.0
194,10.0,-255.0,6.0,4.0,68.0,-8.0,0.0,-972.0,98.0
195,8.0,-251.0,6.0,3.0,67.0,-12.0,1.0,-972.0,93.0
196,8.0,-254.0,5.0,2.0,66.0,-10.0,0.0,-976.0,92.0
197,5.0,-255.0,7.0,-1.0,65.0,-13.0,1.0,-975.0,95.0
198,7.0,-254.0,5.0,-2.0,65.0,-12.0,2.0,-975.0,94.0
199,6.0,-253.0,4.0,-4.0,64.0,-15.0,0.0,-974.0,89.0
200,3.0,-254.0,7.0,-4.0,63.0,-12.0,2.0,-976.0,92.0
201,8.0,-255.0,6.0,-6.0,60.0,-16.0,0.0,-976.0,89.0
202,6.0,-254.0,4.0,-5.0,60.0,-14.0,3.0,-972.0,92.0
203,8.0,-252.0,7.0,-7.0,58.0,-17.0,-1.0,-975.0,90.0
204,7.0,-257.0,8.0,-6.0,58.0,-16.0,0.0,-981.0,91.0
205,5.0,-254.0,5.0,-7.0,56.0,-19.0,0.0,-976.0,91.0
206,6.0,-254.0,4.0,-6.0,57.0,-18.0,4.0,-975.0,90.0
207,8.0,-253.0,6.0,-5.0,57.0,-19.0,-1.0,-976.0,93.0
208,7.0,-255.0,6.0,-4.0,57.0,-17.0,2.0,-976.0,91.0
209,6.0,-253.0,-1.0,-3.0,58.0,-18.0,0.0,-984.0,90.0
210,8.0,-256.0,5.0,-3.0,60.0,-15.0,9.0,-981.0,89.0
211,6.0,-256.0,5.0,-3.0,59.0,-18.0,2.0,-978.0,91.0
212,6.0,-253.0,7.0,-3.0,59.0,-15.0,2.0,-981.0,90.0
213,8.0,-256.0,10.0,-3.0,60.0,-17.0,3.0,-977.0,91.0
214,9.0,-256.0,6.0,-4.0,59.0,-14.0,5.0,-978.0,94.0
215,9.0,-254.0,4.0,-4.0,59.0,-15.0,3.0,-986.0,93.0
216,9.0,-256.0,6.0,-6.0,61.0,-12.0,6.0,-977.0,98.0
217,9.0,-255.0,3.0,-3.0,61.0,-13.0,4.0,-982.0,94.0
218,9.0,-255.0,8.0,-4.0,63.0,-9.0,7.0,-981.0,98.0
219,10.0,-256.0,6.0,-3.0,63.0,-12.0,10.0,-988.0,92.0
220,11.0,-258.0,7.0,-2.0,63.0,-9.0,3.0,-986.0,94.0
221,10.0,-256.0,8.0,-1.0,63.0,-10.0,5.0,-987.0,96.0
222,9.0,-255.0,8.0,-2.0,65.0,-8.0,7.0,-975.0,93.0
223,10.0,-255.0,8.0,-2.0,64.0,-9.0,5.0,-976.0,102.0
224,7.0,-253.0,8.0,-3.0,64.0,-8.0,5.0,-981.0,99.0
225,7.0,-253.0,7.0,-3.0,64.0,-11.0,6.0,-975.0,96.0
226,6.0,-254.0,6.0,-4.0,64.0,-9.0,6.0,-975.0,98.0
227,10.0,-257.0,6.0,-4.0,64.0,-13.0,-1.0,-970.0,100.0
228,5.0,-252.0,10.0,-3.0,64.0,-11.0,4.0,-969.0,104.0
229,8.0,-254.0,5.0,-2.0,64.0,-14.0,4.0,-971.0,100.0
230,8.0,-254.0,8.0,-4.0,63.0,-13.0,4.0,-975.0,99.0
231,6.0,-251.0,8.0,-4.0,62.0,-16.0,1.0,-969.0,98.0
232,6.0,-252.0,9.0,-4.0,62.0,-14.0,-3.0,-971.0,94.0
233,7.0,-254.0,8.0,-6.0,62.0,-16.0,1.0,-974.0,97.0
234,8.0,-255.0,5.0,-8.0,64.0,-15.0,0.0,-974.0,101.0
235,8.0,-253.0,7.0,-8.0,63.0,-18.0,2.0,-972.0,98.0
236,9.0,-253.0,7.0,-12.0,64.0,-16.0,2.0,-980.0,100.0
237,8.0,-251.0,7.0,-12.0,65.0,-18.0,6.0,-972.0,95.0
238,9.0,-252.0,8.0,-14.0,66.0,-15.0,6.0,-985.0,100.0
239,7.0,-253.0,3.0,-16.0,67.0,-18.0,5.0,-976.0,100.0
240,10.0,-256.0,9.0,-17.0,65.0,-13.0,6.0,-975.0,100.0
241,7.0,-252.0,8.0,-18.0,66.0,-16.0,9.0,-978.0,103.0
242,11.0,-257.0,8.0,-17.0,67.0,-12.0,5.0,-985.0,100.0
243,10.0,-254.0,8.0,-16.0,67.0,-15.0,10.0,-977.0,100.0
244,8.0,-255.0,8.0,-16.0,69.0,-12.0,10.0,-984.0,101.0
245,8.0,-253.0,6.0,-15.0,69.0,-12.0,11.0,-979.0,101.0
246,8.0,-255.0,8.0,-14.0,69.0,-9.0,10.0,-992.0,99.0
247,10.0,-253.0,9.0,-12.0,70.0,-11.0,8.0,-989.0,100.0
248,9.0,-257.0,7.0,-11.0,69.0,-5.0,9.0,-978.0,99.0
249,10.0,-255.0,11.0,-11.0,70.0,-7.0,9.0,-990.0,99.0
250,9.0,-255.0,9.0,-11.0,71.0,-4.0,9.0,-979.0,104.0
251,9.0,-257.0,8.0,-10.0,72.0,-4.0,14.0,-978.0,96.0
252,11.0,-256.0,6.0,-10.0,74.0,-2.0,8.0,-975.0,96.0
253,11.0,-255.0,8.0,-10.0,74.0,-2.0,6.0,-979.0,102.0
254,7.0,-255.0,8.0,-10.0,74.0,0.0,9.0,-977.0,95.0
255,7.0,-255.0,8.0,-11.0,72.0,-2.0,7.0,-976.0,97.0
256,9.0,-253.0,6.0,-12.0,72.0,2.0,6.0,-974.0,98.0
257,8.0,-255.0,9.0,-11.0,71.0,0.0,6.0,-974.0,100.0
258,9.0,-253.0,8.0,-11.0,70.0,1.0,9.0,-968.0,101.0
259,7.0,-253.0,4.0,-11.0,71.0,0.0,8.0,-975.0,97.0
260,7.0,-254.0,11.0,-12.0,71.0,1.0,3.0,-974.0,96.0
261,8.0,-253.0,5.0,-12.0,68.0,-2.0,5.0,-971.0,95.0
262,7.0,-254.0,7.0,-15.0,69.0,2.0,7.0,-970.0,97.0
263,9.0,-253.0,8.0,-15.0,68.0,0.0,5.0,-970.0,97.0
264,10.0,-254.0,7.0,-16.0,66.0,2.0,3.0,-972.0,95.0
265,8.0,-254.0,8.0,-15.0,65.0,-1.0,3.0,-971.0,100.0
266,5.0,-254.0,8.0,-19.0,66.0,-1.0,6.0,-971.0,93.0
267,8.0,-255.0,6.0,-19.0,66.0,-4.0,6.0,-972.0,97.0
268,8.0,-256.0,6.0,-20.0,65.0,-2.0,7.0,-975.0,97.0
269,9.0,-255.0,6.0,-20.0,63.0,-5.0,4.0,-975.0,95.0
270,8.0,-255.0,5.0,-21.0,61.0,-5.0,3.0,-972.0,93.0
271,8.0,-254.0,10.0,-21.0,62.0,-9.0,0.0,-974.0,101.0
272,10.0,-256.0,3.0,-22.0,63.0,-7.0,5.0,-977.0,91.0
273,9.0,-255.0,5.0,-23.0,62.0,-10.0,0.0,-975.0,94.0
274,9.0,-254.0,8.0,-22.0,62.0,-9.0,7.0,-974.0,93.0
275,8.0,-255.0,3.0,-22.0,62.0,-12.0,4.0,-969.0,91.0
276,7.0,-254.0,6.0,-24.0,61.0,-12.0,2.0,-981.0,89.0
277,8.0,-254.0,3.0,-24.0,61.0,-14.0,1.0,-979.0,92.0
278,6.0,-256.0,7.0,-26.0,62.0,-14.0,1.0,-977.0,91.0
279,7.0,-253.0,3.0,-27.0,62.0,-16.0,1.0,-975.0,91.0
280,8.0,-254.0,8.0,-28.0,61.0,-14.0,3.0,-974.0,93.0
281,5.0,-255.0,7.0,-29.0,61.0,-15.0,2.0,-976.0,93.0
282,7.0,-255.0,8.0,-29.0,60.0,-12.0,-1.0,-981.0,90.0
283,6.0,-255.0,4.0,-29.0,62.0,-16.0,3.0,-979.0,91.0
284,5.0,-253.0,8.0,-29.0,61.0,-15.0,5.0,-978.0,92.0
285,10.0,-256.0,4.0,-29.0,61.0,-17.0,2.0,-984.0,96.0
286,11.0,-256.0,5.0,-28.0,63.0,-14.0,5.0,-974.0,89.0
287,9.0,-256.0,6.0,-29.0,63.0,-15.0,6.0,-979.0,93.0
288,8.0,-257.0,5.0,-29.0,63.0,-13.0,4.0,-976.0,92.0
289,6.0,-258.0,6.0,-29.0,64.0,-13.0,6.0,-977.0,91.0
290,10.0,-254.0,7.0,-29.0,65.0,-8.0,6.0,-978.0,96.0
291,10.0,-256.0,6.0,-27.0,65.0,-10.0,7.0,-980.0,95.0
292,9.0,-257.0,5.0,-28.0,66.0,-6.0,8.0,-979.0,95.0
293,8.0,-257.0,4.0,-27.0,68.0,-6.0,7.0,-980.0,93.0
294,11.0,-257.0,8.0,-27.0,69.0,-3.0,10.0,-986.0,96.0
295,8.0,-256.0,4.0,-25.0,68.0,-3.0,9.0,-982.0,98.0
296,8.0,-255.0,9.0,-23.0,70.0,-1.0,10.0,-989.0,96.0
297,9.0,-258.0,8.0,-20.0,68.0,0.0,6.0,-986.0,95.0
298,9.0,-255.0,7.0,-19.0,68.0,2.0,7.0,-986.0,97.0
299,9.0,-257.0,6.0,-17.0,68.0,1.0,9.0,-983.0,99.0
300,8.0,-259.0,8.0,-15.0,68.0,3.0,9.0,-985.0,91.0
301,9.0,-254.0,5.0,-14.0,66.0,1.0,6.0,-982.0,94.0
302,6.0,-253.0,7.0,-12.0,67.0,0.0,5.0,-977.0,97.0
303,7.0,-254.0,7.0,-10.0,67.0,-3.0,4.0,-975.0,99.0
304,6.0,-252.0,6.0,-9.0,67.0,-4.0,-1.0,-977.0,98.0
305,3.0,-255.0,8.0,-9.0,65.0,-7.0,2.0,-970.0,96.0
306,7.0,-254.0,5.0,-10.0,64.0,-9.0,-2.0,-970.0,94.0
307,9.0,-250.0,5.0,-12.0,63.0,-11.0,0.0,-970.0,97.0
308,7.0,-256.0,9.0,-13.0,61.0,-12.0,7.0,-973.0,97.0
309,8.0,-252.0,8.0,-16.0,61.0,-14.0,0.0,-971.0,97.0
310,6.0,-253.0,4.0,-17.0,60.0,-13.0,4.0,-974.0,95.0
311,7.0,-254.0,9.0,-19.0,60.0,-13.0,6.0,-975.0,95.0
312,8.0,-254.0,6.0,-20.0,59.0,-12.0,5.0,-977.0,97.0
313,8.0,-257.0,7.0,-20.0,60.0,-13.0,4.0,-978.0,98.0
314,9.0,-256.0,8.0,-19.0,60.0,-12.0,8.0,-980.0,95.0
315,8.0,-257.0,5.0,-19.0,60.0,-14.0,9.0,-993.0,92.0
316,12.0,-257.0,6.0,-17.0,60.0,-12.0,7.0,-993.0,98.0
317,8.0,-256.0,7.0,-15.0,60.0,-15.0,10.0,-998.0,99.0
318,9.0,-257.0,5.0,-12.0,60.0,-13.0,6.0,-986.0,99.0
319,6.0,-258.0,6.0,-9.0,61.0,-14.0,6.0,-998.0,94.0
320,9.0,-253.0,7.0,-6.0,61.0,-12.0,9.0,-997.0,93.0
321,11.0,-258.0,6.0,-4.0,61.0,-11.0,13.0,-987.0,93.0
322,11.0,-255.0,6.0,-3.0,62.0,-10.0,11.0,-986.0,90.0
323,8.0,-253.0,7.0,-3.0,63.0,-9.0,9.0,-975.0,90.0
324,8.0,-253.0,3.0,-4.0,62.0,-8.0,11.0,-975.0,84.0
325,10.0,-254.0,6.0,-6.0,62.0,-8.0,9.0,-972.0,86.0
326,6.0,-251.0,8.0,-8.0,61.0,-8.0,7.0,-976.0,91.0
327,8.0,-255.0,6.0,-10.0,60.0,-9.0,10.0,-976.0,92.0
328,6.0,-254.0,6.0,-12.0,58.0,-10.0,8.0,-978.0,94.0
329,9.0,-256.0,5.0,-13.0,58.0,-10.0,6.0,-976.0,95.0
330,6.0,-254.0,6.0,-12.0,57.0,-9.0,5.0,-980.0,96.0
