,0,1,2,3,4,5,6,7,8
38,-9.0,-259.0,-83.0,118.0,-275.0,-101.0,-50.0,-1074.0,-341.0
39,1.0,-258.0,-90.0,147.0,-251.0,-102.0,-18.0,-1063.0,-343.0
40,7.0,-255.0,-90.0,179.0,-218.0,-100.0,12.0,-1053.0,-345.0
41,15.0,-253.0,-90.0,213.0,-181.0,-99.0,36.0,-1030.0,-348.0
42,18.0,-249.0,-90.0,246.0,-146.0,-94.0,57.0,-1016.0,-343.0
43,21.0,-246.0,-86.0,276.0,-117.0,-91.0,79.0,-997.0,-343.0
44,30.0,-241.0,-86.0,302.0,-96.0,-87.0,95.0,-983.0,-341.0
45,31.0,-237.0,-86.0,324.0,-84.0,-81.0,105.0,-972.0,-336.0
46,34.0,-233.0,-79.0,336.0,-85.0,-74.0,118.0,-962.0,-335.0
47,33.0,-232.0,-87.0,338.0,-101.0,-67.0,126.0,-951.0,-331.0
48,35.0,-227.0,-88.0,332.0,-124.0,-59.0,127.0,-951.0,-321.0
49,34.0,-231.0,-81.0,319.0,-152.0,-55.0,124.0,-947.0,-330.0
50,29.0,-227.0,-92.0,297.0,-183.0,-54.0,109.0,-940.0,-351.0
51,25.0,-231.0,-92.0,266.0,-214.0,-54.0,91.0,-938.0,-352.0
52,17.0,-225.0,-96.0,227.0,-242.0,-58.0,73.0,-941.0,-383.0
53,17.0,-231.0,-99.0,187.0,-262.0,-59.0,47.0,-942.0,-392.0
54,11.0,-228.0,-105.0,152.0,-273.0,-59.0,25.0,-947.0,-404.0
55,2.0,-230.0,-101.0,116.0,-279.0,-54.0,11.0,-950.0,-409.0
56,5.0,-232.0,-106.0,81.0,-278.0,-44.0,-1.0,-951.0,-416.0
57,0.0,-229.0,-104.0,44.0,-276.0,-35.0,-14.0,-948.0,-418.0
58,-6.0,-230.0,-103.0,6.0,-272.0,-21.0,-25.0,-959.0,-426.0
59,-9.0,-225.0,-103.0,-34.0,-272.0,-8.0,-47.0,-955.0,-424.0
60,-11.0,-232.0,-108.0,-73.0,-275.0,6.0,-61.0,-955.0,-416.0
61,-13.0,-231.0,-105.0,-104.0,-279.0,19.0,-64.0,-951.0,-414.0
62,-15.0,-228.0,-105.0,-127.0,-287.0,34.0,-79.0,-951.0,-422.0
63,-15.0,-229.0,-103.0,-138.0,-294.0,42.0,-79.0,-943.0,-412.0
64,-19.0,-224.0,-105.0,-145.0,-302.0,50.0,-84.0,-931.0,-414.0
65,-20.0,-223.0,-106.0,-145.0,-314.0,51.0,-84.0,-924.0,-415.0
66,-18.0,-221.0,-102.0,-142.0,-329.0,49.0,-83.0,-917.0,-412.0
67,-18.0,-217.0,-105.0,-137.0,-346.0,46.0,-82.0,-907.0,-418.0
68,-18.0,-216.0,-105.0,-133.0,-365.0,41.0,-83.0,-895.0,-413.0
69,-16.0,-213.0,-102.0,-124.0,-385.0,29.0,-70.0,-881.0,-411.0
70,-14.0,-213.0,-100.0,-113.0,-406.0,17.0,-66.0,-869.0,-412.0
71,-13.0,-204.0,-106.0,-104.0,-427.0,2.0,-60.0,-856.0,-417.0
72,-13.0,-202.0,-105.0,-96.0,-444.0,-13.0,-60.0,-838.0,-410.0
73,-10.0,-199.0,-104.0,-91.0,-463.0,-26.0,-58.0,-815.0,-419.0
74,-11.0,-193.0,-106.0,-93.0,-484.0,-38.0,-54.0,-804.0,-425.0
75,-9.0,-193.0,-108.0,-102.0,-507.0,-51.0,-52.0,-791.0,-423.0
76,-10.0,-192.0,-103.0,-114.0,-530.0,-63.0,-54.0,-781.0,-411.0
77,-11.0,-185.0,-102.0,-127.0,-553.0,-78.0,-47.0,-771.0,-409.0
78,-7.0,-184.0,-101.0,-138.0,-575.0,-88.0,-48.0,-758.0,-413.0
79,-7.0,-179.0,-102.0,-151.0,-596.0,-102.0,-54.0,-758.0,-402.0
80,-6.0,-185.0,-92.0,-169.0,-613.0,-114.0,-55.0,-747.0,-395.0
81,-8.0,-182.0,-99.0,-190.0,-622.0,-128.0,-48.0,-743.0,-392.0
82,-8.0,-182.0,-96.0,-211.0,-622.0,-141.0,-43.0,-755.0,-387.0
83,-2.0,-184.0,-98.0,-233.0,-611.0,-158.0,-35.0,-759.0,-385.0
84,-2.0,-185.0,-95.0,-249.0,-590.0,-178.0,-28.0,-765.0,-383.0
85,3.0,-190.0,-100.0,-261.0,-560.0,-198.0,-7.0,-785.0,-387.0
86,8.0,-195.0,-101.0,-262.0,-524.0,-215.0,10.0,-810.0,-387.0
87,10.0,-199.0,-107.0,-261.0,-480.0,-236.0,23.0,-826.0,-403.0
88,17.0,-207.0,-105.0,-256.0,-433.0,-250.0,32.0,-851.0,-412.0
89,20.0,-210.0,-106.0,-246.0,-382.0,-265.0,60.0,-873.0,-422.0
90,23.0,-221.0,-110.0,-230.0,-320.0,-277.0,65.0,-901.0,-432.0
91,28.0,-222.0,-112.0,-211.0,-272.0,-291.0,72.0,-915.0,-445.0
92,25.0,-226.0,-112.0,-188.0,-225.0,-303.0,88.0,-934.0,-453.0
93,32.0,-233.0,-117.0,-160.0,-178.0,-311.0,99.0,-952.0,-449.0
94,33.0,-239.0,-117.0,-125.0,-132.0,-316.0,110.0,-976.0,-455.0
95,36.0,-243.0,-112.0,-94.0,-87.0,-317.0,124.0,-996.0,-452.0
96,40.0,-250.0,-118.0,-58.0,-52.0,-312.0,128.0,-1016.0,-451.0
97,36.0,-254.0,-115.0,-19.0,-24.0,-300.0,130.0,-1034.0,-452.0
98,36.0,-259.0,-114.0,22.0,-7.0,-280.0,128.0,-1058.0,-455.0
99,30.0,-261.0,-113.0,62.0,1.0,-251.0,115.0,-1070.0,-455.0
100,31.0,-264.0,-117.0,97.0,4.0,-216.0,97.0,-1076.0,-458.0
101,21.0,-260.0,-114.0,130.0,0.0,-175.0,84.0,-1077.0,-450.0
102,16.0,-257.0,-115.0,163.0,-3.0,-136.0,64.0,-1071.0,-442.0
103,10.0,-259.0,-109.0,186.0,-9.0,-94.0,36.0,-1066.0,-433.0
104,7.0,-255.0,-108.0,200.0,-20.0,-53.0,20.0,-1054.0,-428.0
105,2.0,-255.0,-105.0,208.0,-32.0,-21.0,-6.0,-1036.0,-409.0
106,-5.0,-250.0,-102.0,215.0,-40.0,8.0,-27.0,-1018.0,-396.0
107,-10.0,-243.0,-96.0,220.0,-43.0,27.0,-45.0,-1009.0,-388.0
108,-15.0,-241.0,-95.0,224.0,-45.0,38.0,-70.0,-991.0,-368.0
109,-16.0,-239.0,-95.0,228.0,-44.0,44.0,-88.0,-975.0,-366.0
110,-21.0,-233.0,-93.0,230.0,-39.0,47.0,-100.0,-953.0,-365.0
111,-26.0,-226.0,-94.0,230.0,-33.0,45.0,-117.0,-939.0,-363.0
112,-27.0,-222.0,-94.0,229.0,-24.0,41.0,-121.0,-925.0,-370.0
113,-25.0,-228.0,-97.0,228.0,-15.0,35.0,-124.0,-914.0,-371.0
114,-30.0,-218.0,-99.0,225.0,-3.0,25.0,-128.0,-897.0,-374.0
115,-27.0,-213.0,-98.0,223.0,10.0,14.0,-126.0,-876.0,-383.0
116,-26.0,-210.0,-99.0,223.0,28.0,0.0,-116.0,-863.0,-385.0
117,-21.0,-205.0,-101.0,222.0,47.0,-12.0,-112.0,-857.0,-390.0
118,-23.0,-203.0,-98.0,219.0,68.0,-27.0,-110.0,-849.0,-391.0
119,-21.0,-204.0,-99.0,211.0,91.0,-38.0,-101.0,-844.0,-406.0
120,-21.0,-200.0,-105.0,197.0,113.0,-50.0,-88.0,-835.0,-417.0
121,-15.0,-200.0,-108.0,175.0,132.0,-63.0,-78.0,-830.0,-432.0
122,-11.0,-202.0,-115.0,143.0,150.0,-75.0,-60.0,-833.0,-453.0
123,-9.0,-203.0,-120.0,104.0,168.0,-84.0,-52.0,-848.0,-460.0
124,-12.0,-208.0,-113.0,62.0,184.0,-93.0,-49.0,-856.0,-472.0
125,-5.0,-209.0,-122.0,20.0,190.0,-100.0,-42.0,-864.0,-482.0
126,-10.0,-213.0,-120.0,-17.0,191.0,-107.0,-37.0,-879.0,-484.0
127,-9.0,-217.0,-122.0,-44.0,192.0,-110.0,-45.0,-903.0,-472.0
128,-6.0,-221.0,-116.0,-58.0,190.0,-114.0,-49.0,-919.0,-475.0
129,-11.0,-228.0,-119.0,-60.0,186.0,-117.0,-48.0,-933.0,-477.0
130,-6.0,-233.0,-124.0,-54.0,182.0,-120.0,-43.0,-949.0,-481.0
131,-6.0,-236.0,-121.0,-43.0,181.0,-122.0,-33.0,-964.0,-479.0
132,0.0,-238.0,-123.0,-25.0,180.0,-121.0,-18.0,-977.0,-480.0
133,0.0,-245.0,-120.0,-4.0,177.0,-120.0,-14.0,-992.0,-481.0
134,-1.0,-241.0,-124.0,20.0,170.0,-115.0,-3.0,-993.0,-483.0
135,-3.0,-238.0,-125.0,41.0,158.0,-110.0,-7.0,-997.0,-487.0
136,-3.0,-238.0,-126.0,58.0,141.0,-101.0,-10.0,-981.0,-487.0
137,-4.0,-236.0,-124.0,71.0,119.0,-95.0,-16.0,-967.0,-492.0
138,0.0,-233.0,-124.0,85.0,91.0,-83.0,-18.0,-954.0,-494.0
139,-2.0,-232.0,-124.0,98.0,64.0,-73.0,-18.0,-943.0,-489.0
140,-3.0,-225.0,-125.0,107.0,37.0,-65.0,-24.0,-919.0,-500.0
141,-1.0,-222.0,-123.0,113.0,15.0,-60.0,-28.0,-916.0,-501.0
142,-5.0,-216.0,-127.0,115.0,0.0,-62.0,-24.0,-903.0,-512.0
143,-5.0,-215.0,-127.0,109.0,-9.0,-63.0,-22.0,-898.0,-510.0
144,0.0,-213.0,-128.0,99.0,-12.0,-70.0,-13.0,-889.0,-507.0
145,1.0,-217.0,-126.0,80.0,-14.0,-77.0,-6.0,-890.0,-493.0
146,3.0,-216.0,-119.0,59.0,-18.0,-85.0,-4.0,-888.0,-475.0
147,0.0,-215.0,-116.0,39.0,-22.0,-89.0,-8.0,-886.0,-460.0
148,0.0,-215.0,-115.0,22.0,-27.0,-94.0,-8.0,-884.0,-448.0
149,0.0,-217.0,-115.0,8.0,-37.0,-95.0,-14.0,-894.0,-443.0
150,-2.0,-216.0,-108.0,-5.0,-48.0,-96.0,-15.0,-895.0,-426.0
151,1.0,-216.0,-108.0,-12.0,-60.0,-95.0,-7.0,-892.0,-418.0
152,1.0,-219.0,-106.0,-16.0,-67.0,-90.0,-5.0,-893.0,-418.0
153,2.0,-214.0,-103.0,-18.0,-73.0,-90.0,-1.0,-901.0,-409.0
154,7.0,-219.0,-102.0,-17.0,-76.0,-89.0,10.0,-905.0,-410.0
155,9.0,-221.0,-101.0,-10.0,-75.0,-90.0,20.0,-915.0,-394.0
156,10.0,-221.0,-92.0,2.0,-69.0,-88.0,27.0,-920.0,-391.0
157,13.0,-225.0,-97.0,17.0,-63.0,-87.0,35.0,-932.0,-389.0
158,15.0,-227.0,-98.0,33.0,-56.0,-85.0,48.0,-934.0,-386.0
159,17.0,-230.0,-98.0,49.0,-46.0,-84.0,51.0,-939.0,-384.0
160,17.0,-230.0,-97.0,65.0,-39.0,-81.0,54.0,-942.0,-390.0
161,19.0,-229.0,-100.0,77.0,-34.0,-80.0,63.0,-946.0,-383.0
162,21.0,-233.0,-99.0,89.0,-29.0,-77.0,64.0,-953.0,-387.0
163,25.0,-235.0,-99.0,100.0,-22.0,-76.0,74.0,-950.0,-387.0
164,24.0,-233.0,-102.0,112.0,-18.0,-75.0,78.0,-956.0,-395.0
165,22.0,-232.0,-101.0,125.0,-12.0,-75.0,79.0,-950.0,-395.0
166,21.0,-229.0,-104.0,137.0,-6.0,-78.0,77.0,-954.0,-404.0
167,25.0,-230.0,-104.0,148.0,2.0,-82.0,76.0,-942.0,-398.0
168,23.0,-228.0,-104.0,156.0,7.0,-82.0,68.0,-942.0,-412.0
169,18.0,-226.0,-104.0,161.0,16.0,-89.0,68.0,-935.0,-416.0
170,21.0,-227.0,-104.0,164.0,25.0,-92.0,67.0,-921.0,-414.0
171,20.0,-224.0,-106.0,164.0,34.0,-95.0,71.0,-926.0,-411.0
172,18.0,-223.0,-103.0,165.0,42.0,-100.0,64.0,-927.0,-401.0
173,20.0,-219.0,-103.0,168.0,51.0,-102.0,66.0,-928.0,-395.0
174,22.0,-226.0,-97.0,174.0,58.0,-104.0,67.0,-933.0,-398.0
175,20.0,-225.0,-100.0,183.0,64.0,-107.0,78.0,-929.0,-401.0
176,23.0,-227.0,-102.0,189.0,67.0,-109.0,72.0,-932.0,-401.0
177,24.0,-224.0,-104.0,198.0,71.0,-111.0,77.0,-931.0,-397.0
178,20.0,-222.0,-109.0,208.0,73.0,-111.0,80.0,-928.0,-402.0
179,24.0,-226.0,-106.0,217.0,74.0,-108.0,73.0,-933.0,-413.0
180,22.0,-225.0,-105.0,225.0,73.0,-105.0,76.0,-923.0,-418.0
181,21.0,-220.0,-111.0,232.0,72.0,-102.0,75.0,-919.0,-427.0
182,19.0,-222.0,-112.0,238.0,71.0,-97.0,66.0,-915.0,-439.0
183,24.0,-225.0,-111.0,240.0,70.0,-91.0,66.0,-907.0,-441.0
184,19.0,-219.0,-111.0,241.0,65.0,-87.0,62.0,-911.0,-447.0
185,14.0,-219.0,-112.0,242.0,60.0,-81.0,57.0,-903.0,-443.0
186,18.0,-218.0,-112.0,236.0,57.0,-73.0,60.0,-907.0,-445.0
187,15.0,-221.0,-114.0,226.0,55.0,-68.0,57.0,-898.0,-442.0
188,17.0,-217.0,-112.0,217.0,55.0,-62.0,54.0,-899.0,-452.0
189,14.0,-220.0,-112.0,204.0,57.0,-54.0,57.0,-898.0,-447.0
190,14.0,-216.0,-113.0,188.0,58.0,-46.0,54.0,-894.0,-449.0
191,17.0,-216.0,-114.0,171.0,57.0,-36.0,44.0,-902.0,-452.0
192,16.0,-216.0,-111.0,155.0,53.0,-28.0,44.0,-894.0,-462.0
193,14.0,-216.0,-117.0,142.0,47.0,-21.0,48.0,-880.0,-461.0
194,16.0,-213.0,-118.0,130.0,40.0,-13.0,48.0,-879.0,-468.0
195,17.0,-214.0,-119.0,121.0,36.0,-5.0,58.0,-872.0,-470.0
196,19.0,-210.0,-118.0,111.0,35.0,2.0,60.0,-868.0,-472.0
197,19.0,-207.0,-119.0,101.0,33.0,4.0,68.0,-856.0,-473.0
198,23.0,-207.0,-118.0,92.0,36.0,9.0,75.0,-852.0,-476.0
199,23.0,-208.0,-118.0,80.0,38.0,8.0,79.0,-853.0,-467.0
200,21.0,-200.0,-119.0,66.0,40.0,7.0,76.0,-841.0,-468.0
201,22.0,-201.0,-118.0,51.0,41.0,6.0,77.0,-832.0,-462.0
202,27.0,-202.0,-116.0,31.0,41.0,1.0,79.0,-833.0,-457.0
203,24.0,-198.0,-114.0,6.0,39.0,-3.0,82.0,-821.0,-457.0
204,26.0,-197.0,-112.0,-22.0,42.0,-8.0,80.0,-811.0,-453.0
205,23.0,-194.0,-112.0,-53.0,52.0,-10.0,80.0,-810.0,-452.0
206,22.0,-193.0,-115.0,-86.0,68.0,-11.0,76.0,-806.0,-449.0
207,22.0,-195.0,-113.0,-115.0,92.0,-15.0,79.0,-805.0,-439.0
208,26.0,-194.0,-110.0,-140.0,121.0,-17.0,80.0,-797.0,-439.0
209,28.0,-193.0,-110.0,-159.0,149.0,-17.0,86.0,-799.0,-427.0
210,25.0,-192.0,-107.0,-171.0,173.0,-18.0,88.0,-785.0,-422.0
211,23.0,-186.0,-107.0,-177.0,192.0,-15.0,93.0,-779.0,-412.0
212,28.0,-189.0,-102.0,-184.0,202.0,-14.0,94.0,-775.0,-405.0
213,30.0,-188.0,-99.0,-192.0,204.0,-12.0,93.0,-766.0,-392.0
214,28.0,-187.0,-94.0,-205.0,198.0,-5.0,98.0,-761.0,-371.0
215,27.0,-185.0,-92.0,-218.0,191.0,4.0,91.0,-751.0,-367.0
216,27.0,-183.0,-88.0,-230.0,188.0,14.0,93.0,-754.0,-350.0
217,25.0,-183.0,-84.0,-238.0,188.0,27.0,90.0,-755.0,-335.0
218,28.0,-185.0,-83.0,-245.0,186.0,41.0,93.0,-760.0,-324.0
219,29.0,-186.0,-77.0,-253.0,184.0,54.0,78.0,-762.0,-304.0
220,24.0,-189.0,-74.0,-257.0,179.0,67.0,78.0,-777.0,-288.0
221,23.0,-188.0,-74.0,-260.0,172.0,83.0,78.0,-781.0,-286.0
222,16.0,-192.0,-76.0,-265.0,169.0,101.0,72.0,-797.0,-276.0
223,21.0,-195.0,-69.0,-275.0,160.0,119.0,67.0,-810.0,-260.0
224,22.0,-202.0,-71.0,-278.0,151.0,134.0,69.0,-827.0,-254.0
225,20.0,-203.0,-66.0,-280.0,137.0,149.0,66.0,-849.0,-249.0
226,21.0,-209.0,-64.0,-277.0,117.0,161.0,64.0,-864.0,-250.0
227,15.0,-213.0,-67.0,-276.0,94.0,171.0,60.0,-880.0,-259.0
228,18.0,-217.0,-65.0,-279.0,68.0,185.0,58.0,-906.0,-275.0
229,14.0,-222.0,-77.0,-286.0,43.0,194.0,54.0,-923.0,-300.0
230,20.0,-231.0,-79.0,-298.0,14.0,210.0,55.0,-934.0,-309.0
231,13.0,-231.0,-85.0,-301.0,-12.0,218.0,49.0,-951.0,-319.0
232,13.0,-232.0,-84.0,-296.0,-37.0,223.0,50.0,-964.0,-322.0
233,11.0,-229.0,-80.0,-280.0,-63.0,227.0,42.0,-980.0,-342.0
234,15.0,-243.0,-82.0,-272.0,-95.0,234.0,43.0,-992.0,-322.0
235,12.0,-245.0,-88.0,-262.0,-126.0,243.0,42.0,-997.0,-337.0
236,12.0,-245.0,-86.0,-257.0,-152.0,249.0,34.0,-1006.0,-335.0
237,11.0,-250.0,-86.0,-260.0,-171.0,259.0,36.0,-1016.0,-334.0
238,10.0,-248.0,-83.0,-262.0,-191.0,267.0,29.0,-1015.0,-319.0
239,10.0,-251.0,-82.0,-260.0,-205.0,265.0,24.0,-1015.0,-319.0
240,7.0,-245.0,-81.0,-257.0,-219.0,263.0,25.0,-1012.0,-311.0
241,6.0,-246.0,-77.0,-255.0,-233.0,260.0,21.0,-1009.0,-305.0
242,7.0,-249.0,-76.0,-255.0,-243.0,257.0,10.0,-1008.0,-299.0
243,5.0,-249.0,-78.0,-254.0,-250.0,254.0,10.0,-1000.0,-297.0
244,2.0,-249.0,-72.0,-247.0,-254.0,250.0,15.0,-1001.0,-313.0
245,12.0,-244.0,-80.0,-234.0,-260.0,246.0,29.0,-995.0,-307.0
246,14.0,-245.0,-82.0,-218.0,-260.0,239.0,39.0,-1000.0,-325.0
247,16.0,-242.0,-85.0,-203.0,-257.0,233.0,38.0,-983.0,-333.0
248,18.0,-238.0,-90.0,-186.0,-256.0,223.0,52.0,-972.0,-339.0
249,20.0,-236.0,-90.0,-170.0,-257.0,209.0,63.0,-959.0,-358.0
250,24.0,-229.0,-93.0,-159.0,-263.0,194.0,66.0,-942.0,-366.0
251,19.0,-222.0,-95.0,-155.0,-272.0,179.0,71.0,-927.0,-377.0
252,26.0,-220.0,-90.0,-155.0,-280.0,162.0,70.0,-913.0,-373.0
253,16.0,-222.0,-96.0,-158.0,-286.0,146.0,59.0,-902.0,-362.0
254,16.0,-221.0,-84.0,-163.0,-291.0,132.0,51.0,-902.0,-345.0
255,14.0,-217.0,-82.0,-170.0,-294.0,121.0,45.0,-908.0,-321.0
256,11.0,-219.0,-74.0,-173.0,-298.0,111.0,32.0,-913.0,-300.0
257,13.0,-221.0,-73.0,-176.0,-301.0,104.0,27.0,-926.0,-276.0
258,13.0,-228.0,-69.0,-178.0,-304.0,102.0,32.0,-933.0,-271.0
259,15.0,-231.0,-71.0,-174.0,-307.0,105.0,40.0,-946.0,-273.0
260,17.0,-233.0,-75.0,-165.0,-309.0,111.0,57.0,-955.0,-287.0
261,19.0,-232.0,-80.0,-150.0,-309.0,117.0,60.0,-961.0,-317.0
262,18.0,-231.0,-89.0,-138.0,-313.0,125.0,68.0,-961.0,-343.0
263,21.0,-237.0,-96.0,-128.0,-318.0,132.0,66.0,-960.0,-370.0
264,13.0,-231.0,-99.0,-117.0,-326.0,141.0,55.0,-952.0,-404.0
265,13.0,-233.0,-109.0,-101.0,-338.0,148.0,48.0,-944.0,-419.0
266,13.0,-228.0,-113.0,-85.0,-351.0,148.0,34.0,-940.0,-436.0
267,6.0,-225.0,-112.0,-74.0,-371.0,146.0,21.0,-931.0,-445.0
268,3.0,-225.0,-111.0,-70.0,-387.0,145.0,2.0,-916.0,-446.0
269,0.0,-223.0,-112.0,-76.0,-400.0,146.0,-9.0,-920.0,-433.0
270,-2.0,-227.0,-110.0,-83.0,-405.0,147.0,-26.0,-923.0,-438.0
271,-3.0,-225.0,-109.0,-92.0,-401.0,146.0,-35.0,-930.0,-447.0
272,-1.0,-226.0,-126.0,-105.0,-382.0,144.0,-25.0,-940.0,-480.0
273,-1.0,-231.0,-134.0,-127.0,-352.0,141.0,-23.0,-951.0,-532.0
274,-6.0,-237.0,-153.0,-154.0,-305.0,140.0,-26.0,-963.0,-596.0
275,-4.0,-243.0,-165.0,-187.0,-248.0,139.0,-29.0,-995.0,-664.0
276,-1.0,-253.0,-172.0,-220.0,-193.0,136.0,-39.0,-1032.0,-708.0
277,-2.0,-260.0,-173.0,-241.0,-144.0,132.0,-27.0,-1061.0,-704.0
278,2.0,-265.0,-157.0,-229.0,-107.0,128.0,2.0,-1080.0,-642.0
279,15.0,-271.0,-131.0,-173.0,-83.0,124.0,40.0,-1096.0,-545.0
280,18.0,-273.0,-110.0,-75.0,-77.0,119.0,74.0,-1114.0,-448.0
281,25.0,-283.0,-92.0,35.0,-82.0,105.0,82.0,-1130.0,-351.0
282,22.0,-286.0,-81.0,124.0,-93.0,84.0,73.0,-1177.0,-307.0
283,13.0,-297.0,-78.0,174.0,-104.0,55.0,39.0,-1211.0,-288.0
284,1.0,-304.0,-76.0,181.0,-113.0,21.0,-13.0,-1246.0,-303.0
285,-17.0,-312.0,-86.0,160.0,-116.0,-13.0,-74.0,-1278.0,-334.0
286,-26.0,-314.0,-95.0,127.0,-115.0,-47.0,-115.0,-1296.0,-367.0
287,-38.0,-317.0,-108.0,93.0,-108.0,-81.0,-133.0,-1287.0,-413.0
288,-34.0,-316.0,-111.0,73.0,-96.0,-107.0,-153.0,-1290.0,-453.0
289,-39.0,-309.0,-124.0,66.0,-79.0,-124.0,-150.0,-1265.0,-482.0
290,-35.0,-303.0,-128.0,76.0,-62.0,-133.0,-149.0,-1221.0,-521.0
291,-32.0,-291.0,-140.0,93.0,-47.0,-133.0,-130.0,-1181.0,-542.0
292,-29.0,-273.0,-135.0,110.0,-42.0,-121.0,-111.0,-1130.0,-555.0
293,-18.0,-261.0,-133.0,117.0,-42.0,-94.0,-92.0,-1081.0,-538.0
294,-12.0,-253.0,-129.0,109.0,-57.0,-61.0,-57.0,-1041.0,-512.0
295,-8.0,-245.0,-116.0,83.0,-82.0,-28.0,-29.0,-1011.0,-474.0
296,2.0,-236.0,-107.0,47.0,-113.0,3.0,-7.0,-990.0,-420.0
297,5.0,-235.0,-94.0,9.0,-146.0,30.0,16.0,-973.0,-384.0
298,8.0,-234.0,-88.0,-28.0,-175.0,53.0,25.0,-959.0,-346.0
299,16.0,-230.0,-84.0,-62.0,-200.0,68.0,42.0,-954.0,-325.0
300,14.0,-231.0,-76.0,-81.0,-214.0,77.0,52.0,-954.0,-304.0
301,17.0,-233.0,-76.0,-85.0,-218.0,76.0,45.0,-954.0,-286.0
302,12.0,-234.0,-74.0,-71.0,-210.0,66.0,43.0,-974.0,-284.0
303,7.0,-236.0,-74.0,-45.0,-194.0,44.0,19.0,-971.0,-291.0
304,5.0,-240.0,-81.0,-9.0,-174.0,15.0,-5.0,-973.0,-304.0
305,1.0,-237.0,-85.0,29.0,-149.0,-16.0,-14.0,-976.0,-312.0
306,-1.0,-235.0,-88.0,70.0,-122.0,-49.0,-35.0,-969.0,-345.0
307,-7.0,-237.0,-95.0,104.0,-99.0,-78.0,-45.0,-970.0,-362.0
308,-10.0,-235.0,-94.0,134.0,-80.0,-99.0,-50.0,-968.0,-381.0
309,-10.0,-239.0,-101.0,160.0,-68.0,-112.0,-57.0,-979.0,-395.0
310,-11.0,-239.0,-101.0,188.0,-60.0,-119.0,-59.0,-983.0,-403.0
311,-13.0,-244.0,-102.0,218.0,-55.0,-119.0,-59.0,-996.0,-397.0
