,0,1,2,3,4,5,6,7,8
324,-69.0,-247.0,-28.0,-169.0,-11.0,-128.0,-264.0,-961.0,26.0
325,-66.0,-246.0,-26.0,-165.0,-10.0,-132.0,-258.0,-953.0,24.0
326,-65.0,-247.0,-30.0,-169.0,-5.0,-135.0,-256.0,-953.0,25.0
327,-65.0,-249.0,-32.0,-178.0,1.0,-139.0,-251.0,-959.0,26.0
328,-59.0,-248.0,-26.0,-188.0,6.0,-140.0,-253.0,-950.0,29.0
329,-63.0,-245.0,-25.0,-201.0,10.0,-139.0,-246.0,-951.0,30.0
330,-64.0,-247.0,-26.0,-215.0,9.0,-135.0,-245.0,-950.0,31.0
331,-67.0,-247.0,-25.0,-230.0,6.0,-133.0,-247.0,-960.0,37.0
332,-66.0,-246.0,-23.0,-244.0,-1.0,-129.0,-254.0,-957.0,40.0
333,-62.0,-250.0,-23.0,-250.0,-9.0,-121.0,-242.0,-971.0,38.0
334,-64.0,-250.0,-27.0,-253.0,-16.0,-121.0,-246.0,-968.0,34.0
335,-64.0,-251.0,-30.0,-247.0,-14.0,-122.0,-245.0,-977.0,28.0
336,-62.0,-256.0,-29.0,-232.0,-13.0,-126.0,-239.0,-980.0,21.0
337,-58.0,-256.0,-35.0,-212.0,-10.0,-129.0,-244.0,-984.0,10.0
338,-60.0,-255.0,-34.0,-187.0,-10.0,-130.0,-247.0,-985.0,8.0
339,-64.0,-255.0,-38.0,-158.0,-14.0,-129.0,-249.0,-984.0,6.0
340,-67.0,-254.0,-33.0,-132.0,-21.0,-130.0,-257.0,-979.0,2.0
341,-68.0,-255.0,-39.0,-106.0,-27.0,-131.0,-262.0,-982.0,3.0
342,-67.0,-254.0,-34.0,-86.0,-29.0,-131.0,-257.0,-979.0,4.0
343,-67.0,-252.0,-32.0,-72.0,-28.0,-131.0,-257.0,-972.0,12.0
344,-65.0,-249.0,-32.0,-63.0,-30.0,-131.0,-252.0,-967.0,15.0
345,-63.0,-248.0,-34.0,-60.0,-32.0,-132.0,-244.0,-969.0,18.0
346,-63.0,-246.0,-30.0,-60.0,-38.0,-132.0,-241.0,-950.0,26.0
347,-59.0,-248.0,-26.0,-64.0,-45.0,-131.0,-239.0,-952.0,22.0
348,-60.0,-244.0,-30.0,-67.0,-50.0,-131.0,-226.0,-942.0,28.0
349,-57.0,-243.0,-28.0,-72.0,-55.0,-131.0,-220.0,-944.0,21.0
350,-55.0,-243.0,-24.0,-76.0,-58.0,-132.0,-214.0,-937.0,28.0
351,-57.0,-242.0,-28.0,-83.0,-60.0,-131.0,-216.0,-934.0,21.0
352,-56.0,-245.0,-30.0,-87.0,-64.0,-130.0,-214.0,-928.0,20.0
353,-59.0,-243.0,-30.0,-97.0,-67.0,-128.0,-210.0,-930.0,17.0
354,-59.0,-237.0,-32.0,-108.0,-70.0,-126.0,-218.0,-927.0,12.0
355,-61.0,-240.0,-32.0,-120.0,-72.0,-123.0,-221.0,-927.0,7.0
356,-59.0,-240.0,-35.0,-133.0,-73.0,-120.0,-217.0,-927.0,8.0
357,-59.0,-244.0,-32.0,-144.0,-73.0,-119.0,-223.0,-935.0,3.0
358,-57.0,-243.0,-25.0,-152.0,-71.0,-116.0,-221.0,-932.0,5.0
359,-60.0,-247.0,-31.0,-159.0,-68.0,-116.0,-235.0,-942.0,10.0
360,-62.0,-248.0,-38.0,-158.0,-62.0,-116.0,-234.0,-950.0,8.0
361,-60.0,-249.0,-31.0,-155.0,-57.0,-116.0,-232.0,-958.0,5.0
362,-59.0,-251.0,-36.0,-150.0,-56.0,-117.0,-239.0,-964.0,-3.0
363,-63.0,-250.0,-34.0,-146.0,-57.0,-119.0,-238.0,-974.0,-7.0
364,-63.0,-248.0,-37.0,-143.0,-56.0,-122.0,-248.0,-969.0,-5.0
365,-63.0,-248.0,-43.0,-142.0,-52.0,-125.0,-243.0,-969.0,-1.0
366,-61.0,-248.0,-35.0,-143.0,-44.0,-128.0,-240.0,-961.0,-1.0
367,-62.0,-249.0,-35.0,-142.0,-37.0,-128.0,-236.0,-961.0,-1.0
368,-60.0,-248.0,-36.0,-145.0,-32.0,-129.0,-238.0,-964.0,2.0
369,-61.0,-249.0,-40.0,-146.0,-30.0,-130.0,-224.0,-959.0,0.0
370,-59.0,-249.0,-37.0,-149.0,-25.0,-131.0,-216.0,-951.0,0.0
371,-53.0,-247.0,-37.0,-150.0,-19.0,-134.0,-207.0,-967.0,0.0
372,-54.0,-248.0,-39.0,-151.0,-10.0,-136.0,-210.0,-961.0,-10.0
373,-53.0,-249.0,-36.0,-151.0,0.0,-138.0,-197.0,-965.0,-3.0
374,-51.0,-249.0,-36.0,-152.0,10.0,-140.0,-198.0,-970.0,-1.0
375,-53.0,-252.0,-36.0,-149.0,21.0,-141.0,-193.0,-972.0,4.0
376,-48.0,-252.0,-31.0,-142.0,27.0,-141.0,-195.0,-971.0,0.0
377,-50.0,-251.0,-32.0,-134.0,33.0,-140.0,-198.0,-976.0,0.0
378,-52.0,-251.0,-38.0,-123.0,34.0,-138.0,-195.0,-974.0,1.0
379,-53.0,-251.0,-35.0,-111.0,33.0,-137.0,-198.0,-970.0,-8.0
380,-54.0,-250.0,-36.0,-96.0,33.0,-136.0,-202.0,-971.0,-1.0
381,-53.0,-248.0,-38.0,-86.0,31.0,-133.0,-200.0,-963.0,-6.0
382,-56.0,-248.0,-35.0,-78.0,26.0,-128.0,-206.0,-963.0,-9.0
383,-55.0,-248.0,-37.0,-71.0,20.0,-124.0,-207.0,-958.0,-10.0
384,-55.0,-245.0,-34.0,-68.0,15.0,-121.0,-212.0,-948.0,-13.0
385,-56.0,-247.0,-36.0,-71.0,6.0,-117.0,-211.0,-952.0,-3.0
386,-58.0,-247.0,-38.0,-76.0,0.0,-115.0,-212.0,-945.0,0.0
387,-56.0,-247.0,-33.0,-80.0,-1.0,-112.0,-218.0,-951.0,3.0
388,-59.0,-245.0,-32.0,-83.0,2.0,-110.0,-218.0,-952.0,6.0
389,-59.0,-245.0,-34.0,-86.0,6.0,-110.0,-216.0,-961.0,0.0
390,-58.0,-245.0,-40.0,-88.0,14.0,-110.0,-214.0,-951.0,0.0
391,-56.0,-249.0,-39.0,-89.0,17.0,-107.0,-216.0,-956.0,-3.0
392,-54.0,-248.0,-35.0,-90.0,18.0,-104.0,-213.0,-964.0,-9.0
393,-58.0,-248.0,-37.0,-91.0,17.0,-101.0,-206.0,-963.0,-7.0
394,-56.0,-248.0,-38.0,-90.0,17.0,-97.0,-209.0,-966.0,-9.0
395,-51.0,-252.0,-40.0,-84.0,18.0,-97.0,-200.0,-973.0,-8.0
396,-51.0,-254.0,-40.0,-78.0,21.0,-96.0,-204.0,-973.0,-10.0
397,-51.0,-250.0,-38.0,-73.0,26.0,-98.0,-201.0,-978.0,-4.0
398,-52.0,-252.0,-37.0,-64.0,31.0,-101.0,-204.0,-975.0,-2.0
399,-55.0,-250.0,-38.0,-55.0,34.0,-105.0,-205.0,-976.0,-2.0
400,-56.0,-249.0,-37.0,-47.0,37.0,-106.0,-202.0,-974.0,-5.0
401,-55.0,-251.0,-37.0,-45.0,39.0,-105.0,-200.0,-972.0,-11.0
402,-51.0,-248.0,-38.0,-47.0,44.0,-106.0,-201.0,-962.0,-16.0
403,-54.0,-248.0,-41.0,-53.0,47.0,-104.0,-204.0,-959.0,-20.0
404,-55.0,-248.0,-37.0,-60.0,53.0,-105.0,-206.0,-953.0,-19.0
405,-54.0,-245.0,-40.0,-66.0,61.0,-104.0,-207.0,-954.0,-16.0
406,-52.0,-249.0,-32.0,-69.0,70.0,-104.0,-204.0,-966.0,-11.0
407,-52.0,-249.0,-41.0,-67.0,77.0,-104.0,-204.0,-955.0,-8.0
408,-57.0,-249.0,-38.0,-67.0,85.0,-104.0,-209.0,-959.0,-2.0
409,-55.0,-246.0,-29.0,-61.0,84.0,-102.0,-213.0,-956.0,0.0
410,-57.0,-247.0,-35.0,-59.0,80.0,-99.0,-218.0,-954.0,-5.0
411,-61.0,-247.0,-37.0,-60.0,67.0,-92.0,-225.0,-960.0,-6.0
412,-61.0,-246.0,-40.0,-64.0,54.0,-82.0,-232.0,-959.0,-12.0
413,-57.0,-249.0,-38.0,-67.0,39.0,-73.0,-236.0,-955.0,-18.0
414,-62.0,-248.0,-43.0,-69.0,27.0,-66.0,-240.0,-962.0,-18.0
415,-62.0,-247.0,-41.0,-67.0,18.0,-61.0,-238.0,-963.0,-18.0
416,-61.0,-250.0,-39.0,-61.0,18.0,-61.0,-227.0,-964.0,-19.0
417,-59.0,-248.0,-39.0,-53.0,21.0,-62.0,-236.0,-966.0,-13.0
418,-58.0,-249.0,-38.0,-49.0,28.0,-66.0,-221.0,-966.0,-10.0
419,-56.0,-251.0,-35.0,-41.0,35.0,-69.0,-213.0,-969.0,-3.0
420,-51.0,-248.0,-37.0,-37.0,41.0,-72.0,-204.0,-963.0,-5.0
421,-55.0,-247.0,-34.0,-37.0,40.0,-71.0,-206.0,-961.0,-2.0
422,-51.0,-249.0,-37.0,-36.0,39.0,-68.0,-197.0,-959.0,2.0
423,-51.0,-248.0,-34.0,-40.0,42.0,-66.0,-197.0,-959.0,-2.0
424,-52.0,-246.0,-36.0,-46.0,47.0,-64.0,-189.0,-956.0,-2.0
425,-51.0,-246.0,-39.0,-56.0,49.0,-63.0,-184.0,-955.0,-2.0
426,-47.0,-245.0,-35.0,-63.0,53.0,-66.0,-181.0,-954.0,-6.0
427,-46.0,-247.0,-36.0,-73.0,57.0,-68.0,-179.0,-955.0,-5.0
428,-44.0,-247.0,-40.0,-84.0,64.0,-69.0,-175.0,-952.0,-7.0
429,-43.0,-248.0,-36.0,-89.0,71.0,-70.0,-174.0,-959.0,-11.0
430,-44.0,-248.0,-41.0,-90.0,79.0,-72.0,-174.0,-965.0,-13.0
431,-48.0,-248.0,-38.0,-88.0,85.0,-73.0,-176.0,-963.0,-16.0
432,-46.0,-249.0,-41.0,-84.0,88.0,-75.0,-181.0,-957.0,-16.0
433,-49.0,-249.0,-40.0,-81.0,90.0,-77.0,-181.0,-965.0,-18.0
434,-47.0,-250.0,-39.0,-78.0,90.0,-78.0,-186.0,-970.0,-21.0
435,-49.0,-250.0,-40.0,-77.0,95.0,-79.0,-185.0,-967.0,-23.0
436,-48.0,-246.0,-42.0,-73.0,100.0,-81.0,-191.0,-965.0,-18.0
437,-50.0,-249.0,-41.0,-71.0,103.0,-82.0,-199.0,-965.0,-21.0
438,-52.0,-246.0,-37.0,-70.0,102.0,-81.0,-202.0,-964.0,-14.0
439,-54.0,-250.0,-40.0,-70.0,98.0,-79.0,-204.0,-967.0,-23.0
440,-54.0,-247.0,-41.0,-72.0,92.0,-74.0,-207.0,-956.0,-15.0
441,-52.0,-250.0,-37.0,-75.0,89.0,-69.0,-206.0,-962.0,-17.0
442,-54.0,-248.0,-39.0,-77.0,88.0,-67.0,-212.0,-960.0,-9.0
443,-52.0,-248.0,-39.0,-74.0,90.0,-65.0,-210.0,-963.0,-10.0
444,-57.0,-248.0,-37.0,-72.0,90.0,-61.0,-213.0,-969.0,-9.0
445,-59.0,-248.0,-35.0,-64.0,85.0,-57.0,-209.0,-968.0,-5.0
446,-56.0,-248.0,-38.0,-59.0,74.0,-51.0,-216.0,-968.0,-6.0
447,-57.0,-249.0,-38.0,-54.0,62.0,-44.0,-221.0,-967.0,-16.0
448,-58.0,-248.0,-41.0,-47.0,55.0,-38.0,-217.0,-970.0,-15.0
449,-56.0,-250.0,-38.0,-43.0,52.0,-32.0,-217.0,-965.0,-14.0
450,-58.0,-247.0,-38.0,-42.0,51.0,-24.0,-218.0,-966.0,-16.0
451,-61.0,-249.0,-40.0,-40.0,50.0,-17.0,-218.0,-971.0,-10.0
452,-56.0,-248.0,-44.0,-44.0,42.0,-10.0,-221.0,-965.0,-11.0
453,-55.0,-249.0,-38.0,-48.0,34.0,-4.0,-217.0,-968.0,-14.0
454,-55.0,-248.0,-33.0,-54.0,28.0,1.0,-214.0,-966.0,-6.0
455,-56.0,-249.0,-36.0,-56.0,28.0,3.0,-210.0,-967.0,-13.0
456,-56.0,-249.0,-36.0,-58.0,30.0,6.0,-211.0,-969.0,-8.0
457,-54.0,-252.0,-38.0,-60.0,35.0,10.0,-207.0,-972.0,-11.0
458,-53.0,-248.0,-35.0,-60.0,38.0,13.0,-206.0,-973.0,-1.0
459,-51.0,-249.0,-38.0,-60.0,46.0,13.0,-200.0,-967.0,-11.0
460,-52.0,-243.0,-36.0,-59.0,57.0,9.0,-201.0,-956.0,-11.0
461,-50.0,-246.0,-40.0,-59.0,70.0,6.0,-196.0,-954.0,-10.0
462,-50.0,-243.0,-39.0,-61.0,79.0,-1.0,-192.0,-960.0,-8.0
463,-50.0,-244.0,-44.0,-62.0,85.0,-8.0,-191.0,-940.0,-16.0
464,-50.0,-244.0,-40.0,-64.0,89.0,-12.0,-197.0,-942.0,-20.0
465,-53.0,-244.0,-43.0,-71.0,88.0,-17.0,-196.0,-939.0,-18.0
466,-52.0,-242.0,-37.0,-77.0,84.0,-21.0,-194.0,-942.0,-13.0
467,-54.0,-245.0,-37.0,-80.0,79.0,-25.0,-203.0,-943.0,-12.0
468,-53.0,-244.0,-37.0,-80.0,75.0,-29.0,-200.0,-943.0,-14.0
469,-53.0,-247.0,-36.0,-81.0,70.0,-32.0,-203.0,-947.0,-6.0
470,-54.0,-249.0,-36.0,-77.0,67.0,-35.0,-204.0,-947.0,-13.0
471,-55.0,-247.0,-37.0,-76.0,67.0,-39.0,-201.0,-962.0,-6.0
472,-52.0,-247.0,-38.0,-73.0,73.0,-43.0,-206.0,-964.0,-10.0
473,-56.0,-248.0,-40.0,-72.0,78.0,-46.0,-196.0,-959.0,-2.0
474,-52.0,-247.0,-36.0,-71.0,83.0,-47.0,-190.0,-965.0,-2.0
475,-48.0,-251.0,-33.0,-70.0,84.0,-51.0,-189.0,-964.0,-4.0
476,-46.0,-249.0,-36.0,-69.0,85.0,-54.0,-184.0,-965.0,1.0
477,-46.0,-253.0,-34.0,-66.0,84.0,-56.0,-180.0,-970.0,-10.0
478,-47.0,-250.0,-39.0,-63.0,86.0,-56.0,-179.0,-970.0,-9.0
479,-48.0,-250.0,-35.0,-62.0,85.0,-57.0,-178.0,-969.0,-12.0
480,-48.0,-249.0,-42.0,-62.0,87.0,-55.0,-183.0,-967.0,-21.0
481,-46.0,-250.0,-43.0,-62.0,90.0,-53.0,-186.0,-964.0,-16.0
482,-47.0,-246.0,-38.0,-62.0,92.0,-50.0,-186.0,-961.0,-27.0
483,-51.0,-247.0,-41.0,-64.0,96.0,-48.0,-183.0,-965.0,-30.0
484,-50.0,-246.0,-45.0,-68.0,100.0,-45.0,-188.0,-961.0,-35.0
485,-49.0,-248.0,-43.0,-72.0,98.0,-46.0,-192.0,-964.0,-43.0
486,-52.0,-247.0,-47.0,-79.0,97.0,-47.0,-201.0,-956.0,-46.0
487,-49.0,-247.0,-46.0,-87.0,92.0,-48.0,-200.0,-956.0,-50.0
488,-50.0,-249.0,-49.0,-96.0,89.0,-52.0,-198.0,-957.0,-53.0
489,-53.0,-245.0,-46.0,-100.0,87.0,-57.0,-199.0,-956.0,-54.0
490,-53.0,-248.0,-46.0,-104.0,84.0,-61.0,-194.0,-954.0,-56.0
491,-51.0,-248.0,-47.0,-103.0,84.0,-65.0,-185.0,-958.0,-56.0
492,-51.0,-248.0,-48.0,-104.0,81.0,-68.0,-187.0,-963.0,-49.0
493,-48.0,-250.0,-50.0,-102.0,80.0,-70.0,-186.0,-962.0,-60.0
494,-49.0,-249.0,-49.0,-103.0,77.0,-72.0,-184.0,-965.0,-56.0
495,-47.0,-247.0,-45.0,-105.0,73.0,-73.0,-179.0,-962.0,-62.0
496,-47.0,-247.0,-48.0,-110.0,72.0,-72.0,-182.0,-963.0,-55.0
497,-46.0,-248.0,-49.0,-117.0,70.0,-71.0,-175.0,-961.0,-57.0
498,-44.0,-249.0,-49.0,-121.0,69.0,-70.0,-167.0,-964.0,-61.0
499,-45.0,-250.0,-49.0,-124.0,70.0,-69.0,-172.0,-959.0,-53.0
500,-45.0,-247.0,-51.0,-123.0,68.0,-67.0,-176.0,-960.0,-55.0
501,-51.0,-247.0,-50.0,-125.0,68.0,-64.0,-180.0,-962.0,-61.0
502,-47.0,-249.0,-48.0,-125.0,67.0,-61.0,-185.0,-956.0,-57.0
503,-50.0,-248.0,-51.0,-129.0,63.0,-59.0,-187.0,-964.0,-58.0
504,-47.0,-249.0,-49.0,-133.0,62.0,-54.0,-181.0,-967.0,-57.0
505,-50.0,-248.0,-51.0,-134.0,62.0,-52.0,-187.0,-971.0,-58.0
506,-47.0,-250.0,-49.0,-131.0,64.0,-48.0,-189.0,-971.0,-57.0
507,-50.0,-251.0,-47.0,-123.0,66.0,-46.0,-185.0,-976.0,-49.0
508,-49.0,-252.0,-47.0,-110.0,65.0,-42.0,-186.0,-974.0,-49.0
509,-48.0,-253.0,-44.0,-95.0,62.0,-41.0,-190.0,-977.0,-50.0
510,-50.0,-253.0,-45.0,-82.0,55.0,-37.0,-188.0,-975.0,-49.0
511,-51.0,-251.0,-46.0,-72.0,44.0,-33.0,-191.0,-979.0,-46.0
512,-48.0,-251.0,-46.0,-63.0,35.0,-30.0,-194.0,-979.0,-48.0
513,-50.0,-249.0,-46.0,-54.0,26.0,-26.0,-191.0,-969.0,-49.0
514,-53.0,-248.0,-43.0,-47.0,18.0,-21.0,-199.0,-966.0,-43.0
515,-53.0,-250.0,-43.0,-38.0,11.0,-18.0,-197.0,-966.0,-32.0
516,-54.0,-248.0,-45.0,-29.0,3.0,-14.0,-196.0,-962.0,-30.0
517,-48.0,-249.0,-45.0,-24.0,-4.0,-13.0,-205.0,-959.0,-33.0
518,-53.0,-249.0,-44.0,-19.0,-7.0,-13.0,-202.0,-960.0,-31.0
519,-52.0,-248.0,-41.0,-17.0,-8.0,-13.0,-202.0,-965.0,-32.0
520,-50.0,-251.0,-43.0,-17.0,-4.0,-17.0,-201.0,-966.0,-34.0
521,-53.0,-247.0,-42.0,-18.0,-1.0,-20.0,-199.0,-969.0,-29.0
522,-54.0,-249.0,-45.0,-17.0,1.0,-22.0,-197.0,-967.0,-34.0
523,-50.0,-251.0,-46.0,-17.0,3.0,-25.0,-192.0,-960.0,-29.0
524,-47.0,-251.0,-43.0,-17.0,6.0,-27.0,-187.0,-966.0,-28.0
525,-47.0,-252.0,-42.0,-16.0,5.0,-28.0,-183.0,-972.0,-30.0
526,-46.0,-252.0,-41.0,-15.0,4.0,-27.0,-185.0,-975.0,-27.0
527,-45.0,-252.0,-47.0,-15.0,-2.0,-25.0,-184.0,-972.0,-31.0
528,-47.0,-253.0,-42.0,-13.0,-5.0,-24.0,-183.0,-971.0,-19.0
529,-46.0,-252.0,-40.0,-14.0,-5.0,-22.0,-182.0,-979.0,-29.0
530,-50.0,-250.0,-41.0,-12.0,-4.0,-21.0,-181.0,-975.0,-29.0
531,-47.0,-249.0,-45.0,-11.0,0.0,-20.0,-179.0,-981.0,-32.0
532,-46.0,-251.0,-38.0,-9.0,4.0,-19.0,-178.0,-975.0,-28.0
533,-47.0,-253.0,-38.0,-7.0,8.0,-17.0,-175.0,-969.0,-26.0
534,-46.0,-249.0,-44.0,-5.0,10.0,-16.0,-175.0,-970.0,-18.0
535,-45.0,-250.0,-41.0,-3.0,14.0,-15.0,-174.0,-969.0,-26.0
536,-44.0,-249.0,-40.0,-4.0,19.0,-12.0,-171.0,-963.0,-20.0
537,-41.0,-250.0,-41.0,-6.0,24.0,-12.0,-166.0,-960.0,-21.0
538,-44.0,-247.0,-44.0,-8.0,27.0,-9.0,-167.0,-963.0,-17.0
539,-43.0,-247.0,-38.0,-8.0,30.0,-8.0,-167.0,-960.0,-21.0
540,-42.0,-248.0,-44.0,-11.0,35.0,-7.0,-168.0,-956.0,-22.0
541,-44.0,-248.0,-42.0,-11.0,40.0,-7.0,-168.0,-951.0,-21.0
542,-42.0,-249.0,-39.0,-14.0,44.0,-3.0,-166.0,-956.0,-24.0
543,-43.0,-249.0,-39.0,-14.0,44.0,1.0,-174.0,-963.0,-21.0
544,-46.0,-247.0,-41.0,-13.0,39.0,7.0,-173.0,-963.0,-18.0
545,-47.0,-251.0,-40.0,-11.0,33.0,11.0,-179.0,-969.0,-27.0
546,-48.0,-253.0,-40.0,-6.0,29.0,16.0,-184.0,-967.0,-31.0
547,-48.0,-249.0,-43.0,-3.0,27.0,21.0,-185.0,-965.0,-22.0
548,-49.0,-249.0,-44.0,1.0,24.0,26.0,-187.0,-966.0,-25.0
549,-48.0,-249.0,-42.0,1.0,20.0,30.0,-189.0,-968.0,-25.0
550,-47.0,-248.0,-44.0,2.0,12.0,36.0,-189.0,-965.0,-30.0
551,-49.0,-248.0,-42.0,2.0,7.0,41.0,-193.0,-966.0,-32.0
552,-49.0,-248.0,-41.0,0.0,0.0,44.0,-194.0,-967.0,-37.0
553,-52.0,-251.0,-43.0,-3.0,-10.0,48.0,-195.0,-968.0,-27.0
554,-50.0,-249.0,-43.0,-3.0,-19.0,52.0,-192.0,-967.0,-32.0
555,-49.0,-248.0,-42.0,-4.0,-28.0,55.0,-197.0,-974.0,-31.0
556,-51.0,-249.0,-42.0,-4.0,-35.0,59.0,-192.0,-972.0,-32.0
557,-50.0,-250.0,-45.0,-2.0,-40.0,61.0,-190.0,-969.0,-36.0
558,-52.0,-249.0,-45.0,-2.0,-43.0,63.0,-191.0,-969.0,-29.0
559,-50.0,-252.0,-29.0,-1.0,-45.0,63.0,-190.0,-968.0,-27.0
560,-49.0,-251.0,-41.0,4.0,-46.0,65.0,-188.0,-971.0,-26.0
561,-51.0,-251.0,-43.0,9.0,-43.0,66.0,-185.0,-973.0,-24.0
562,-47.0,-251.0,-39.0,14.0,-42.0,67.0,-183.0,-971.0,-21.0
563,-49.0,-248.0,-42.0,19.0,-41.0,70.0,-179.0,-973.0,-22.0
564,-51.0,-249.0,-43.0,22.0,-41.0,75.0,-185.0,-974.0,-18.0
565,-45.0,-252.0,-37.0,23.0,-40.0,79.0,-184.0,-971.0,-15.0
566,-48.0,-249.0,-38.0,25.0,-39.0,85.0,-184.0,-974.0,-19.0
567,-49.0,-249.0,-38.0,24.0,-40.0,91.0,-185.0,-972.0,-23.0
568,-51.0,-250.0,-38.0,21.0,-41.0,96.0,-188.0,-972.0,-22.0
569,-49.0,-249.0,-45.0,16.0,-44.0,103.0,-187.0,-974.0,-21.0
570,-47.0,-260.0,-37.0,9.0,-46.0,109.0,-182.0,-970.0,-22.0
571,-50.0,-248.0,-42.0,2.0,-46.0,113.0,-184.0,-971.0,-28.0
572,-46.0,-250.0,-46.0,-3.0,-42.0,119.0,-181.0,-976.0,-29.0
573,-47.0,-250.0,-42.0,-8.0,-39.0,121.0,-178.0,-969.0,-25.0
574,-44.0,-248.0,-44.0,-11.0,-35.0,123.0,-173.0,-972.0,-28.0
575,-44.0,-250.0,-41.0,-11.0,-32.0,125.0,-166.0,-969.0,-28.0
576,-45.0,-249.0,-39.0,-14.0,-29.0,127.0,-174.0,-966.0,-28.0
577,-43.0,-248.0,-39.0,-16.0,-28.0,128.0,-168.0,-954.0,-27.0
578,-45.0,-248.0,-38.0,-17.0,-26.0,130.0,-164.0,-963.0,-22.0
579,-40.0,-249.0,-38.0,-18.0,-26.0,132.0,-164.0,-959.0,-21.0
580,-42.0,-249.0,-40.0,-17.0,-23.0,132.0,-161.0,-955.0,-26.0
581,-39.0,-258.0,-21.0,-17.0,-21.0,130.0,-167.0,-959.0,-22.0
582,-41.0,-249.0,-43.0,-15.0,-19.0,131.0,-167.0,-956.0,-25.0
583,-42.0,-248.0,-43.0,-17.0,-20.0,130.0,-161.0,-958.0,-23.0
584,-43.0,-247.0,-38.0,-18.0,-19.0,131.0,-169.0,-958.0,-33.0
585,-44.0,-248.0,-42.0,-19.0,-18.0,131.0,-170.0,-963.0,-35.0
586,-45.0,-250.0,-42.0,-18.0,-17.0,133.0,-174.0,-971.0,-25.0
587,-46.0,-248.0,-43.0,-14.0,-13.0,137.0,-185.0,-973.0,-29.0
588,-52.0,-249.0,-41.0,-8.0,-9.0,143.0,-194.0,-976.0,-20.0
589,-53.0,-252.0,-41.0,0.0,-6.0,152.0,-196.0,-973.0,-21.0
590,-52.0,-253.0,-38.0,6.0,-5.0,162.0,-200.0,-979.0,-15.0
591,-50.0,-259.0,-26.0,12.0,-2.0,171.0,-206.0,-979.0,-16.0
592,-55.0,-249.0,-41.0,16.0,-2.0,178.0,-211.0,-980.0,-13.0
593,-54.0,-253.0,-42.0,19.0,-2.0,186.0,-205.0,-970.0,-18.0
594,-55.0,-249.0,-37.0,23.0,-1.0,194.0,-206.0,-971.0,-18.0
595,-53.0,-252.0,-39.0,25.0,1.0,200.0,-203.0,-973.0,-9.0
596,-55.0,-250.0,-39.0,27.0,0.0,203.0,-201.0,-975.0,-8.0
597,-52.0,-250.0,-41.0,30.0,0.0,207.0,-199.0,-969.0,-15.0
598,-49.0,-251.0,-39.0,32.0,1.0,210.0,-191.0,-969.0,-17.0
599,-50.0,-249.0,-39.0,31.0,2.0,211.0,-194.0,-967.0,-17.0
600,-48.0,-247.0,-39.0,28.0,4.0,214.0,-192.0,-961.0,-14.0
601,-51.0,-249.0,-41.0,27.0,9.0,217.0,-189.0,-961.0,-15.0
602,-53.0,-246.0,-34.0,28.0,13.0,219.0,-185.0,-962.0,-9.0
603,-48.0,-249.0,-40.0,32.0,19.0,224.0,-189.0,-951.0,-16.0
604,-47.0,-248.0,-37.0,35.0,25.0,228.0,-191.0,-964.0,-9.0
605,-51.0,-247.0,-39.0,39.0,27.0,231.0,-197.0,-964.0,-6.0
606,-53.0,-249.0,-38.0,44.0,29.0,231.0,-198.0,-961.0,-8.0
607,-51.0,-248.0,-41.0,49.0,31.0,235.0,-205.0,-957.0,-9.0
608,-55.0,-247.0,-39.0,53.0,32.0,240.0,-206.0,-951.0,-11.0
609,-57.0,-247.0,-38.0,56.0,35.0,243.0,-212.0,-949.0,-2.0
610,-54.0,-247.0,-36.0,53.0,39.0,247.0,-217.0,-954.0,-2.0
611,-57.0,-246.0,-39.0,53.0,44.0,250.0,-218.0,-952.0,-1.0
612,-57.0,-246.0,-35.0,51.0,50.0,251.0,-221.0,-955.0,-2.0
613,-63.0,-245.0,-32.0,49.0,58.0,250.0,-223.0,-957.0,-1.0
614,-60.0,-248.0,-32.0,50.0,61.0,250.0,-220.0,-950.0,2.0
615,-59.0,-246.0,-33.0,51.0,64.0,250.0,-228.0,-960.0,2.0
616,-60.0,-245.0,-35.0,48.0,66.0,255.0,-226.0,-960.0,-3.0
617,-58.0,-245.0,-38.0,41.0,69.0,260.0,-240.0,-958.0,-8.0
618,-62.0,-249.0,-35.0,38.0,73.0,269.0,-233.0,-972.0,-4.0
619,-62.0,-252.0,-31.0,35.0,82.0,271.0,-236.0,-970.0,-4.0
620,-62.0,-249.0,-34.0,32.0,90.0,270.0,-242.0,-970.0,-2.0
621,-58.0,-249.0,-37.0,37.0,99.0,273.0,-237.0,-967.0,-4.0
622,-61.0,-249.0,-34.0,42.0,105.0,280.0,-237.0,-959.0,-3.0
623,-61.0,-249.0,-44.0,47.0,107.0,292.0,-230.0,-959.0,-13.0
624,-59.0,-246.0,-38.0,45.0,107.0,303.0,-233.0,-954.0,-9.0
625,-60.0,-247.0,-38.0,42.0,106.0,307.0,-239.0,-961.0,-3.0
626,-63.0,-245.0,-35.0,37.0,109.0,311.0,-241.0,-948.0,0.0
627,-66.0,-242.0,-37.0,37.0,112.0,320.0,-250.0,-944.0,0.0
628,-67.0,-241.0,-30.0,39.0,111.0,333.0,-259.0,-935.0,12.0
629,-68.0,-242.0,-32.0,41.0,92.0,350.0,-264.0,-937.0,8.0
