,0,1,2,3,4,5,6,7,8
116,33.0,-262.0,-66.0,-208.0,66.0,-3.0,45.0,-1008.0,-103.0
117,36.0,-265.0,-63.0,-201.0,68.0,-2.0,45.0,-1006.0,-101.0
118,32.0,-265.0,-63.0,-190.0,72.0,-1.0,51.0,-1012.0,-98.0
119,34.0,-263.0,-67.0,-176.0,77.0,1.0,50.0,-1012.0,-105.0
120,32.0,-263.0,-67.0,-160.0,81.0,0.0,47.0,-1008.0,-115.0
121,31.0,-261.0,-67.0,-146.0,86.0,0.0,47.0,-1002.0,-112.0
122,33.0,-263.0,-69.0,-134.0,89.0,1.0,45.0,-998.0,-116.0
123,32.0,-258.0,-71.0,-128.0,91.0,4.0,45.0,-997.0,-124.0
124,33.0,-263.0,-72.0,-125.0,91.0,5.0,41.0,-995.0,-128.0
125,29.0,-260.0,-71.0,-126.0,94.0,6.0,42.0,-996.0,-126.0
126,29.0,-258.0,-72.0,-127.0,94.0,4.0,29.0,-994.0,-129.0
127,28.0,-260.0,-73.0,-125.0,95.0,7.0,27.0,-999.0,-126.0
128,29.0,-263.0,-70.0,-123.0,96.0,6.0,35.0,-1002.0,-130.0
129,34.0,-265.0,-74.0,-112.0,100.0,6.0,35.0,-1002.0,-131.0
130,31.0,-264.0,-76.0,-97.0,102.0,6.0,31.0,-1003.0,-132.0
131,31.0,-265.0,-75.0,-80.0,110.0,6.0,36.0,-1006.0,-138.0
132,32.0,-264.0,-73.0,-64.0,118.0,6.0,35.0,-1011.0,-137.0
133,30.0,-265.0,-73.0,-50.0,127.0,6.0,36.0,-1008.0,-142.0
134,35.0,-266.0,-75.0,-41.0,136.0,3.0,35.0,-1006.0,-140.0
135,33.0,-265.0,-75.0,-33.0,144.0,3.0,37.0,-1013.0,-144.0
136,32.0,-266.0,-76.0,-25.0,152.0,0.0,31.0,-1010.0,-142.0
137,29.0,-265.0,-76.0,-17.0,159.0,-1.0,36.0,-1016.0,-147.0
138,33.0,-269.0,-76.0,-6.0,167.0,-4.0,38.0,-1013.0,-140.0
139,33.0,-267.0,-74.0,2.0,174.0,-7.0,45.0,-1006.0,-144.0
140,39.0,-266.0,-76.0,11.0,180.0,-10.0,52.0,-1001.0,-138.0
141,34.0,-262.0,-76.0,16.0,186.0,-11.0,48.0,-1001.0,-138.0
142,33.0,-261.0,-75.0,21.0,191.0,-14.0,47.0,-997.0,-131.0
143,33.0,-259.0,-75.0,21.0,192.0,-14.0,46.0,-992.0,-133.0
144,33.0,-258.0,-73.0,18.0,193.0,-16.0,38.0,-986.0,-130.0
145,33.0,-259.0,-72.0,14.0,190.0,-15.0,42.0,-984.0,-130.0
146,31.0,-258.0,-73.0,6.0,187.0,-15.0,36.0,-977.0,-131.0
147,29.0,-258.0,-71.0,-4.0,181.0,-14.0,28.0,-976.0,-131.0
148,29.0,-253.0,-76.0,-15.0,177.0,-10.0,30.0,-969.0,-132.0
149,29.0,-255.0,-74.0,-30.0,171.0,-8.0,29.0,-972.0,-135.0
150,28.0,-255.0,-71.0,-45.0,165.0,-7.0,32.0,-971.0,-130.0
151,32.0,-256.0,-72.0,-57.0,157.0,-6.0,24.0,-972.0,-136.0
152,28.0,-257.0,-74.0,-70.0,152.0,-4.0,25.0,-972.0,-131.0
153,25.0,-256.0,-74.0,-78.0,147.0,-1.0,11.0,-977.0,-133.0
154,25.0,-256.0,-74.0,-82.0,141.0,1.0,22.0,-976.0,-138.0
155,26.0,-257.0,-72.0,-86.0,135.0,2.0,17.0,-981.0,-138.0
156,26.0,-258.0,-74.0,-88.0,130.0,3.0,10.0,-984.0,-134.0
157,27.0,-258.0,-77.0,-91.0,127.0,1.0,11.0,-986.0,-138.0
158,27.0,-257.0,-71.0,-96.0,123.0,1.0,13.0,-993.0,-130.0
159,24.0,-258.0,-74.0,-102.0,120.0,-1.0,15.0,-989.0,-129.0
160,26.0,-260.0,-72.0,-106.0,118.0,0.0,13.0,-988.0,-124.0
161,22.0,-260.0,-71.0,-111.0,113.0,-1.0,13.0,-989.0,-123.0
162,23.0,-259.0,-71.0,-114.0,108.0,-4.0,11.0,-992.0,-121.0
163,25.0,-258.0,-70.0,-115.0,102.0,-6.0,15.0,-992.0,-123.0
164,23.0,-257.0,-67.0,-113.0,97.0,-7.0,16.0,-984.0,-118.0
165,26.0,-257.0,-72.0,-110.0,92.0,-6.0,22.0,-984.0,-125.0
166,31.0,-259.0,-70.0,-109.0,86.0,-6.0,14.0,-989.0,-124.0
167,26.0,-259.0,-71.0,-109.0,81.0,-4.0,23.0,-984.0,-128.0
168,28.0,-260.0,-72.0,-108.0,74.0,-5.0,25.0,-985.0,-131.0
169,28.0,-259.0,-74.0,-111.0,66.0,-4.0,19.0,-986.0,-128.0
170,27.0,-257.0,-77.0,-116.0,58.0,-5.0,24.0,-988.0,-127.0
171,25.0,-257.0,-69.0,-121.0,50.0,-6.0,23.0,-987.0,-132.0
172,29.0,-258.0,-71.0,-124.0,42.0,-5.0,28.0,-994.0,-129.0
173,30.0,-260.0,-71.0,-127.0,38.0,-6.0,33.0,-990.0,-131.0
174,28.0,-257.0,-73.0,-131.0,36.0,-6.0,28.0,-993.0,-127.0
175,29.0,-262.0,-73.0,-133.0,36.0,-6.0,33.0,-994.0,-127.0
176,29.0,-260.0,-72.0,-133.0,35.0,-7.0,36.0,-993.0,-129.0
177,30.0,-261.0,-69.0,-133.0,35.0,-8.0,33.0,-996.0,-124.0
178,30.0,-261.0,-71.0,-132.0,34.0,-9.0,40.0,-990.0,-127.0
179,30.0,-257.0,-71.0,-130.0,30.0,-10.0,42.0,-994.0,-126.0
180,28.0,-258.0,-71.0,-129.0,25.0,-10.0,34.0,-992.0,-126.0
181,28.0,-260.0,-75.0,-130.0,18.0,-11.0,40.0,-988.0,-132.0
182,31.0,-258.0,-75.0,-132.0,10.0,-10.0,34.0,-989.0,-132.0
183,29.0,-256.0,-74.0,-136.0,1.0,-10.0,33.0,-985.0,-130.0
184,29.0,-255.0,-73.0,-139.0,-7.0,-10.0,34.0,-984.0,-130.0
185,27.0,-256.0,-74.0,-144.0,-16.0,-8.0,27.0,-977.0,-127.0
186,29.0,-257.0,-74.0,-144.0,-27.0,-8.0,24.0,-978.0,-126.0
187,29.0,-257.0,-75.0,-147.0,-35.0,-8.0,27.0,-981.0,-129.0
188,28.0,-259.0,-74.0,-150.0,-41.0,-8.0,27.0,-984.0,-134.0
189,27.0,-259.0,-73.0,-153.0,-46.0,-7.0,28.0,-989.0,-130.0
190,29.0,-259.0,-73.0,-155.0,-48.0,-8.0,26.0,-989.0,-135.0
191,31.0,-260.0,-71.0,-158.0,-46.0,-9.0,24.0,-993.0,-133.0
192,27.0,-259.0,-73.0,-160.0,-42.0,-10.0,30.0,-993.0,-138.0
193,29.0,-263.0,-77.0,-160.0,-34.0,-13.0,33.0,-1004.0,-140.0
194,29.0,-263.0,-77.0,-156.0,-28.0,-16.0,33.0,-1002.0,-139.0
195,33.0,-264.0,-75.0,-151.0,-19.0,-19.0,40.0,-1008.0,-143.0
196,32.0,-264.0,-74.0,-143.0,-10.0,-21.0,42.0,-1006.0,-150.0
197,33.0,-266.0,-76.0,-128.0,-1.0,-21.0,42.0,-1008.0,-149.0
198,33.0,-264.0,-77.0,-113.0,5.0,-20.0,43.0,-1009.0,-150.0
199,30.0,-264.0,-78.0,-94.0,6.0,-19.0,36.0,-1008.0,-152.0
200,32.0,-262.0,-79.0,-75.0,5.0,-20.0,40.0,-1002.0,-155.0
201,35.0,-261.0,-77.0,-56.0,1.0,-19.0,52.0,-994.0,-160.0
202,36.0,-258.0,-84.0,-45.0,-1.0,-21.0,49.0,-989.0,-166.0
203,33.0,-258.0,-81.0,-43.0,-2.0,-20.0,43.0,-984.0,-167.0
204,31.0,-255.0,-84.0,-46.0,-4.0,-18.0,42.0,-982.0,-163.0
205,29.0,-256.0,-79.0,-55.0,-6.0,-18.0,37.0,-981.0,-155.0
206,32.0,-256.0,-76.0,-66.0,-11.0,-17.0,36.0,-977.0,-153.0
207,29.0,-257.0,-79.0,-74.0,-16.0,-16.0,38.0,-983.0,-146.0
208,31.0,-258.0,-76.0,-81.0,-18.0,-13.0,36.0,-983.0,-142.0
209,30.0,-260.0,-73.0,-80.0,-18.0,-13.0,33.0,-983.0,-141.0
210,31.0,-260.0,-75.0,-76.0,-16.0,-12.0,36.0,-987.0,-148.0
211,30.0,-259.0,-77.0,-70.0,-9.0,-12.0,31.0,-993.0,-150.0
212,30.0,-259.0,-75.0,-63.0,-6.0,-11.0,36.0,-987.0,-150.0
213,25.0,-258.0,-77.0,-61.0,-4.0,-12.0,25.0,-994.0,-144.0
214,31.0,-261.0,-77.0,-63.0,-3.0,-14.0,35.0,-993.0,-151.0
215,31.0,-259.0,-75.0,-65.0,-3.0,-15.0,37.0,-996.0,-146.0
216,31.0,-262.0,-74.0,-69.0,-2.0,-14.0,40.0,-995.0,-144.0
217,29.0,-262.0,-75.0,-72.0,-1.0,-16.0,39.0,-995.0,-142.0
218,33.0,-263.0,-77.0,-70.0,0.0,-15.0,30.0,-996.0,-143.0
219,30.0,-262.0,-78.0,-64.0,3.0,-16.0,37.0,-997.0,-149.0
220,30.0,-262.0,-82.0,-58.0,3.0,-18.0,36.0,-985.0,-150.0
221,29.0,-259.0,-75.0,-55.0,1.0,-16.0,39.0,-989.0,-146.0
222,31.0,-259.0,-80.0,-52.0,-1.0,-14.0,39.0,-990.0,-138.0
223,31.0,-263.0,-76.0,-53.0,-4.0,-13.0,39.0,-991.0,-144.0
224,33.0,-258.0,-76.0,-55.0,-6.0,-10.0,46.0,-992.0,-136.0
225,31.0,-260.0,-71.0,-56.0,-8.0,-8.0,38.0,-991.0,-133.0
226,34.0,-261.0,-75.0,-54.0,-12.0,-5.0,46.0,-989.0,-135.0
227,32.0,-257.0,-71.0,-49.0,-14.0,-1.0,48.0,-992.0,-128.0
228,34.0,-257.0,-74.0,-42.0,-16.0,0.0,53.0,-986.0,-129.0
229,32.0,-259.0,-71.0,-34.0,-17.0,1.0,48.0,-986.0,-132.0
230,35.0,-260.0,-74.0,-30.0,-21.0,1.0,49.0,-994.0,-131.0
231,33.0,-256.0,-74.0,-30.0,-27.0,0.0,50.0,-989.0,-133.0
232,35.0,-257.0,-75.0,-29.0,-34.0,1.0,48.0,-983.0,-136.0
233,33.0,-259.0,-78.0,-29.0,-39.0,2.0,42.0,-983.0,-135.0
234,32.0,-258.0,-72.0,-30.0,-43.0,1.0,38.0,-981.0,-137.0
235,33.0,-259.0,-73.0,-30.0,-47.0,-1.0,36.0,-982.0,-136.0
236,31.0,-258.0,-74.0,-33.0,-52.0,5.0,36.0,-979.0,-135.0
237,28.0,-257.0,-71.0,-33.0,-54.0,10.0,30.0,-981.0,-140.0
238,32.0,-258.0,-79.0,-37.0,-56.0,12.0,29.0,-991.0,-143.0
239,31.0,-258.0,-75.0,-43.0,-54.0,10.0,32.0,-986.0,-150.0
240,28.0,-256.0,-80.0,-49.0,-51.0,8.0,37.0,-992.0,-150.0
241,30.0,-258.0,-77.0,-55.0,-46.0,7.0,39.0,-989.0,-152.0
242,29.0,-257.0,-77.0,-56.0,-38.0,5.0,38.0,-990.0,-160.0
243,32.0,-257.0,-82.0,-58.0,-31.0,5.0,44.0,-985.0,-158.0
244,33.0,-259.0,-81.0,-61.0,-24.0,5.0,42.0,-992.0,-166.0
245,32.0,-258.0,-79.0,-64.0,-18.0,2.0,46.0,-995.0,-170.0
246,34.0,-261.0,-80.0,-70.0,-12.0,-3.0,45.0,-995.0,-170.0
247,35.0,-261.0,-80.0,-69.0,-8.0,-7.0,48.0,-1001.0,-164.0
248,32.0,-260.0,-80.0,-69.0,-4.0,-7.0,51.0,-997.0,-165.0
249,32.0,-262.0,-80.0,-64.0,-4.0,-8.0,46.0,-993.0,-165.0
250,31.0,-261.0,-79.0,-59.0,-4.0,-11.0,43.0,-989.0,-166.0
251,34.0,-260.0,-79.0,-53.0,-6.0,-11.0,48.0,-993.0,-153.0
252,35.0,-260.0,-77.0,-49.0,-8.0,-13.0,49.0,-1000.0,-154.0
253,35.0,-260.0,-77.0,-50.0,-9.0,-18.0,51.0,-993.0,-150.0
254,35.0,-256.0,-80.0,-51.0,-11.0,-19.0,54.0,-985.0,-153.0
255,34.0,-259.0,-80.0,-56.0,-10.0,-20.0,58.0,-990.0,-149.0
256,30.0,-258.0,-74.0,-60.0,-7.0,-24.0,43.0,-983.0,-142.0
257,33.0,-257.0,-75.0,-56.0,-4.0,-23.0,37.0,-973.0,-137.0
258,30.0,-256.0,-76.0,-50.0,-6.0,-20.0,47.0,-974.0,-142.0
259,33.0,-256.0,-77.0,-48.0,-11.0,-21.0,49.0,-983.0,-150.0
260,30.0,-256.0,-79.0,-50.0,-15.0,-25.0,47.0,-981.0,-143.0
261,33.0,-256.0,-75.0,-55.0,-18.0,-26.0,43.0,-980.0,-146.0
262,35.0,-258.0,-76.0,-57.0,-21.0,-20.0,47.0,-972.0,-141.0
263,33.0,-257.0,-74.0,-64.0,-24.0,-18.0,46.0,-985.0,-138.0
264,34.0,-261.0,-75.0,-68.0,-26.0,-17.0,43.0,-994.0,-135.0
265,34.0,-262.0,-69.0,-72.0,-31.0,-19.0,49.0,-1000.0,-133.0
266,35.0,-261.0,-78.0,-74.0,-33.0,-20.0,48.0,-1005.0,-133.0
267,35.0,-264.0,-74.0,-71.0,-33.0,-22.0,53.0,-1003.0,-136.0
268,32.0,-264.0,-76.0,-68.0,-29.0,-23.0,53.0,-1005.0,-138.0
269,33.0,-262.0,-72.0,-61.0,-21.0,-24.0,42.0,-1000.0,-130.0
270,37.0,-264.0,-71.0,-46.0,-16.0,-22.0,52.0,-997.0,-132.0
271,35.0,-261.0,-72.0,-22.0,-10.0,-19.0,53.0,-990.0,-130.0
272,35.0,-259.0,-74.0,-1.0,-8.0,-18.0,57.0,-990.0,-131.0
273,36.0,-258.0,-73.0,15.0,-14.0,-20.0,52.0,-989.0,-137.0
274,33.0,-258.0,-77.0,25.0,-21.0,-23.0,46.0,-983.0,-144.0
275,32.0,-258.0,-81.0,27.0,-30.0,-27.0,47.0,-987.0,-149.0
276,33.0,-256.0,-79.0,30.0,-37.0,-32.0,42.0,-982.0,-150.0
277,28.0,-254.0,-76.0,25.0,-43.0,-33.0,34.0,-971.0,-153.0
278,26.0,-253.0,-78.0,21.0,-47.0,-34.0,31.0,-973.0,-153.0
279,31.0,-256.0,-79.0,13.0,-51.0,-35.0,32.0,-971.0,-148.0
280,29.0,-255.0,-74.0,3.0,-55.0,-38.0,28.0,-976.0,-148.0
281,25.0,-257.0,-74.0,-6.0,-58.0,-41.0,24.0,-982.0,-143.0
282,26.0,-258.0,-75.0,-22.0,-60.0,-45.0,23.0,-990.0,-147.0
283,27.0,-261.0,-69.0,-37.0,-66.0,-48.0,23.0,-998.0,-135.0
284,28.0,-263.0,-74.0,-46.0,-72.0,-50.0,24.0,-1003.0,-127.0
285,27.0,-266.0,-71.0,-49.0,-77.0,-53.0,26.0,-1008.0,-126.0
286,25.0,-266.0,-77.0,-46.0,-83.0,-57.0,26.0,-1014.0,-128.0
287,26.0,-269.0,-72.0,-31.0,-92.0,-57.0,28.0,-1017.0,-128.0
288,29.0,-269.0,-72.0,-11.0,-100.0,-57.0,31.0,-1010.0,-134.0
289,25.0,-264.0,-78.0,10.0,-104.0,-56.0,36.0,-1004.0,-144.0
290,32.0,-263.0,-77.0,24.0,-108.0,-57.0,35.0,-1001.0,-143.0
291,32.0,-263.0,-79.0,27.0,-110.0,-59.0,43.0,-997.0,-149.0
292,33.0,-257.0,-79.0,20.0,-111.0,-59.0,42.0,-984.0,-149.0
293,33.0,-260.0,-76.0,10.0,-114.0,-59.0,46.0,-985.0,-147.0
294,33.0,-257.0,-74.0,-5.0,-116.0,-63.0,44.0,-982.0,-137.0
295,35.0,-258.0,-75.0,-12.0,-119.0,-62.0,51.0,-983.0,-131.0
296,31.0,-255.0,-72.0,-12.0,-125.0,-63.0,49.0,-975.0,-128.0
297,33.0,-258.0,-73.0,-11.0,-133.0,-62.0,54.0,-978.0,-130.0
298,36.0,-256.0,-74.0,-9.0,-141.0,-62.0,57.0,-983.0,-126.0
299,36.0,-259.0,-72.0,-12.0,-149.0,-67.0,57.0,-988.0,-131.0
300,35.0,-258.0,-73.0,-14.0,-156.0,-68.0,58.0,-983.0,-134.0
301,40.0,-260.0,-73.0,-18.0,-161.0,-68.0,60.0,-994.0,-133.0
302,34.0,-258.0,-75.0,-23.0,-162.0,-74.0,62.0,-986.0,-133.0
303,38.0,-259.0,-72.0,-27.0,-163.0,-79.0,58.0,-985.0,-135.0
304,38.0,-259.0,-75.0,-31.0,-160.0,-84.0,55.0,-989.0,-137.0
305,35.0,-259.0,-73.0,-30.0,-153.0,-88.0,57.0,-992.0,-138.0
306,35.0,-259.0,-77.0,-28.0,-143.0,-94.0,53.0,-991.0,-145.0
307,37.0,-259.0,-76.0,-27.0,-132.0,-97.0,54.0,-994.0,-145.0
308,36.0,-258.0,-79.0,-25.0,-120.0,-99.0,53.0,-992.0,-143.0
309,38.0,-260.0,-75.0,-22.0,-110.0,-100.0,58.0,-989.0,-138.0
310,33.0,-259.0,-79.0,-19.0,-103.0,-99.0,56.0,-986.0,-140.0
311,37.0,-259.0,-77.0,-16.0,-100.0,-101.0,62.0,-989.0,-137.0
312,39.0,-258.0,-72.0,-16.0,-104.0,-103.0,70.0,-984.0,-133.0
313,38.0,-262.0,-76.0,-14.0,-108.0,-103.0,71.0,-986.0,-139.0
314,37.0,-257.0,-78.0,-16.0,-111.0,-106.0,74.0,-988.0,-141.0
