,0,1,2,3,4,5,6,7,8
32,20.0,-232.0,64.0,-28.0,6.0,11.0,85.0,-909.0,379.0
33,21.0,-229.0,65.0,-26.0,12.0,9.0,81.0,-904.0,379.0
34,27.0,-235.0,62.0,-21.0,16.0,7.0,83.0,-901.0,375.0
35,21.0,-232.0,66.0,-21.0,19.0,2.0,87.0,-899.0,380.0
36,24.0,-231.0,64.0,-21.0,22.0,0.0,82.0,-904.0,385.0
37,26.0,-227.0,65.0,-21.0,23.0,-2.0,84.0,-903.0,380.0
38,23.0,-230.0,65.0,-26.0,23.0,-5.0,81.0,-897.0,378.0
39,20.0,-229.0,67.0,-30.0,24.0,-5.0,80.0,-897.0,384.0
40,22.0,-230.0,66.0,-34.0,23.0,-5.0,76.0,-895.0,384.0
41,19.0,-228.0,64.0,-38.0,24.0,-7.0,78.0,-898.0,389.0
42,23.0,-231.0,64.0,-40.0,25.0,-6.0,76.0,-895.0,387.0
43,23.0,-228.0,65.0,-39.0,25.0,-7.0,80.0,-903.0,385.0
44,18.0,-230.0,62.0,-39.0,26.0,-7.0,78.0,-904.0,388.0
45,18.0,-226.0,63.0,-38.0,29.0,-9.0,75.0,-894.0,384.0
46,22.0,-228.0,67.0,-35.0,30.0,-9.0,81.0,-902.0,388.0
47,20.0,-230.0,67.0,-34.0,32.0,-12.0,83.0,-898.0,383.0
48,26.0,-226.0,73.0,-30.0,33.0,-15.0,84.0,-896.0,388.0
49,18.0,-228.0,63.0,-30.0,36.0,-17.0,77.0,-895.0,381.0
50,22.0,-229.0,64.0,-29.0,38.0,-18.0,79.0,-900.0,383.0
51,21.0,-230.0,65.0,-30.0,39.0,-19.0,77.0,-898.0,381.0
52,19.0,-230.0,64.0,-33.0,42.0,-21.0,79.0,-898.0,379.0
53,21.0,-228.0,63.0,-34.0,44.0,-23.0,77.0,-905.0,383.0
54,22.0,-231.0,70.0,-35.0,45.0,-25.0,74.0,-901.0,385.0
55,20.0,-228.0,68.0,-33.0,49.0,-25.0,71.0,-903.0,388.0
56,20.0,-232.0,65.0,-31.0,50.0,-24.0,68.0,-907.0,387.0
57,18.0,-229.0,67.0,-30.0,52.0,-24.0,65.0,-900.0,389.0
58,18.0,-230.0,66.0,-28.0,53.0,-25.0,67.0,-901.0,391.0
59,18.0,-228.0,72.0,-24.0,53.0,-25.0,71.0,-904.0,394.0
60,16.0,-228.0,64.0,-23.0,55.0,-23.0,71.0,-900.0,383.0
61,21.0,-230.0,68.0,-25.0,55.0,-23.0,75.0,-899.0,391.0
62,17.0,-231.0,67.0,-27.0,55.0,-22.0,74.0,-905.0,388.0
63,17.0,-229.0,63.0,-29.0,55.0,-22.0,69.0,-905.0,390.0
64,22.0,-233.0,66.0,-28.0,56.0,-22.0,74.0,-906.0,390.0
65,16.0,-228.0,68.0,-30.0,56.0,-23.0,78.0,-903.0,395.0
66,22.0,-229.0,66.0,-28.0,57.0,-24.0,80.0,-903.0,399.0
67,19.0,-230.0,71.0,-25.0,57.0,-25.0,77.0,-900.0,400.0
68,23.0,-233.0,70.0,-23.0,58.0,-24.0,74.0,-899.0,393.0
69,21.0,-228.0,63.0,-24.0,59.0,-24.0,72.0,-895.0,393.0
70,16.0,-230.0,58.0,-23.0,60.0,-26.0,81.0,-898.0,393.0
71,20.0,-230.0,67.0,-27.0,60.0,-25.0,80.0,-895.0,386.0
72,21.0,-227.0,65.0,-31.0,61.0,-26.0,74.0,-892.0,386.0
73,22.0,-229.0,67.0,-33.0,62.0,-26.0,70.0,-894.0,387.0
74,21.0,-228.0,66.0,-34.0,65.0,-25.0,71.0,-897.0,390.0
75,19.0,-231.0,66.0,-39.0,65.0,-27.0,72.0,-900.0,390.0
76,18.0,-227.0,63.0,-43.0,65.0,-29.0,72.0,-894.0,385.0
77,19.0,-231.0,65.0,-46.0,67.0,-31.0,71.0,-892.0,390.0
78,19.0,-231.0,62.0,-50.0,69.0,-31.0,61.0,-895.0,396.0
79,25.0,-227.0,67.0,-51.0,67.0,-32.0,66.0,-902.0,397.0
80,14.0,-225.0,65.0,-55.0,67.0,-33.0,66.0,-897.0,392.0
81,17.0,-236.0,66.0,-57.0,65.0,-33.0,64.0,-901.0,390.0
82,17.0,-232.0,70.0,-58.0,66.0,-33.0,61.0,-899.0,397.0
83,14.0,-231.0,47.0,-59.0,64.0,-33.0,60.0,-901.0,397.0
84,21.0,-227.0,74.0,-59.0,64.0,-33.0,66.0,-900.0,391.0
85,16.0,-229.0,62.0,-57.0,65.0,-32.0,63.0,-900.0,392.0
86,15.0,-228.0,64.0,-54.0,66.0,-33.0,64.0,-901.0,392.0
87,19.0,-230.0,65.0,-51.0,64.0,-32.0,65.0,-905.0,401.0
88,15.0,-229.0,57.0,-50.0,63.0,-32.0,69.0,-898.0,396.0
89,18.0,-237.0,64.0,-48.0,63.0,-32.0,67.0,-897.0,402.0
90,13.0,-233.0,62.0,-47.0,61.0,-31.0,71.0,-893.0,392.0
91,16.0,-225.0,64.0,-46.0,59.0,-31.0,71.0,-896.0,391.0
92,23.0,-232.0,70.0,-47.0,58.0,-30.0,69.0,-896.0,390.0
93,16.0,-226.0,71.0,-50.0,57.0,-30.0,62.0,-894.0,392.0
94,17.0,-227.0,64.0,-53.0,54.0,-29.0,66.0,-889.0,395.0
95,16.0,-226.0,57.0,-58.0,54.0,-28.0,62.0,-897.0,392.0
96,21.0,-228.0,68.0,-62.0,52.0,-29.0,71.0,-891.0,399.0
97,15.0,-230.0,64.0,-62.0,51.0,-29.0,63.0,-894.0,396.0
98,21.0,-235.0,63.0,-64.0,52.0,-29.0,61.0,-895.0,396.0
99,9.0,-225.0,67.0,-62.0,52.0,-29.0,66.0,-901.0,403.0
100,17.0,-227.0,71.0,-60.0,52.0,-29.0,69.0,-897.0,388.0
101,14.0,-226.0,74.0,-60.0,52.0,-27.0,65.0,-897.0,398.0
102,23.0,-225.0,59.0,-60.0,51.0,-28.0,69.0,-904.0,390.0
103,12.0,-229.0,62.0,-59.0,50.0,-26.0,72.0,-901.0,397.0
104,11.0,-227.0,55.0,-58.0,48.0,-25.0,61.0,-905.0,392.0
105,17.0,-230.0,69.0,-59.0,48.0,-25.0,69.0,-895.0,390.0
106,19.0,-227.0,66.0,-58.0,45.0,-23.0,66.0,-900.0,395.0
107,18.0,-233.0,69.0,-59.0,42.0,-23.0,65.0,-900.0,394.0
108,21.0,-225.0,72.0,-60.0,41.0,-22.0,62.0,-897.0,391.0
109,16.0,-226.0,67.0,-60.0,39.0,-19.0,65.0,-902.0,393.0
110,20.0,-230.0,65.0,-62.0,37.0,-19.0,68.0,-899.0,394.0
111,18.0,-231.0,69.0,-63.0,36.0,-18.0,72.0,-898.0,392.0
112,19.0,-230.0,65.0,-63.0,33.0,-16.0,70.0,-902.0,394.0
113,20.0,-232.0,65.0,-61.0,33.0,-14.0,74.0,-904.0,395.0
114,18.0,-224.0,77.0,-58.0,32.0,-14.0,75.0,-900.0,398.0
115,17.0,-234.0,70.0,-55.0,33.0,-14.0,70.0,-900.0,394.0
116,23.0,-231.0,67.0,-52.0,32.0,-12.0,73.0,-904.0,394.0
117,16.0,-233.0,66.0,-47.0,32.0,-12.0,68.0,-903.0,398.0
118,19.0,-228.0,69.0,-44.0,32.0,-11.0,73.0,-897.0,395.0
119,19.0,-228.0,61.0,-44.0,32.0,-12.0,67.0,-900.0,390.0
120,14.0,-229.0,65.0,-44.0,34.0,-13.0,63.0,-896.0,397.0
121,15.0,-228.0,62.0,-45.0,36.0,-14.0,72.0,-895.0,390.0
122,20.0,-227.0,65.0,-45.0,35.0,-16.0,70.0,-897.0,390.0
123,20.0,-228.0,67.0,-44.0,37.0,-16.0,65.0,-900.0,388.0
124,15.0,-231.0,67.0,-48.0,36.0,-15.0,69.0,-895.0,388.0
125,14.0,-228.0,66.0,-49.0,35.0,-15.0,64.0,-897.0,388.0
126,17.0,-229.0,67.0,-50.0,33.0,-13.0,71.0,-898.0,394.0
127,17.0,-232.0,64.0,-51.0,31.0,-13.0,67.0,-901.0,391.0
128,20.0,-231.0,72.0,-52.0,28.0,-13.0,69.0,-905.0,398.0
129,17.0,-230.0,68.0,-52.0,23.0,-10.0,68.0,-906.0,393.0
130,20.0,-231.0,68.0,-54.0,19.0,-8.0,73.0,-905.0,391.0
131,15.0,-230.0,60.0,-56.0,16.0,-6.0,69.0,-905.0,391.0
132,16.0,-231.0,62.0,-59.0,14.0,-4.0,66.0,-903.0,387.0
133,15.0,-231.0,67.0,-59.0,12.0,-3.0,69.0,-906.0,386.0
134,15.0,-232.0,62.0,-58.0,12.0,0.0,68.0,-903.0,381.0
135,16.0,-234.0,62.0,-57.0,16.0,0.0,67.0,-903.0,385.0
136,19.0,-231.0,62.0,-53.0,18.0,0.0,60.0,-901.0,391.0
137,18.0,-231.0,65.0,-50.0,20.0,-1.0,69.0,-908.0,384.0
138,18.0,-230.0,67.0,-46.0,22.0,-3.0,64.0,-900.0,395.0
139,18.0,-231.0,65.0,-42.0,20.0,-4.0,63.0,-902.0,387.0
140,18.0,-232.0,63.0,-40.0,20.0,-5.0,66.0,-905.0,392.0
141,14.0,-229.0,69.0,-40.0,19.0,-3.0,63.0,-903.0,388.0
142,18.0,-230.0,66.0,-39.0,17.0,-5.0,69.0,-895.0,392.0
143,17.0,-232.0,70.0,-42.0,14.0,-3.0,62.0,-899.0,393.0
144,22.0,-227.0,68.0,-43.0,13.0,-2.0,62.0,-898.0,395.0
145,19.0,-231.0,65.0,-44.0,11.0,0.0,67.0,-900.0,393.0
146,14.0,-234.0,65.0,-44.0,9.0,2.0,70.0,-902.0,393.0
147,18.0,-231.0,66.0,-45.0,9.0,3.0,67.0,-903.0,388.0
148,21.0,-232.0,66.0,-43.0,7.0,5.0,74.0,-900.0,392.0
149,19.0,-227.0,64.0,-42.0,6.0,6.0,74.0,-900.0,385.0
150,19.0,-231.0,67.0,-42.0,4.0,7.0,76.0,-901.0,383.0
151,17.0,-227.0,67.0,-43.0,4.0,9.0,72.0,-903.0,387.0
152,19.0,-229.0,64.0,-41.0,2.0,8.0,65.0,-902.0,385.0
153,16.0,-231.0,59.0,-41.0,0.0,10.0,67.0,-899.0,388.0
154,19.0,-230.0,67.0,-43.0,-1.0,9.0,71.0,-900.0,386.0
155,18.0,-226.0,68.0,-46.0,-2.0,9.0,69.0,-898.0,389.0
156,20.0,-231.0,68.0,-46.0,-2.0,9.0,70.0,-905.0,390.0
157,16.0,-224.0,65.0,-45.0,-4.0,8.0,66.0,-905.0,395.0
158,18.0,-229.0,68.0,-46.0,-4.0,11.0,67.0,-902.0,391.0
159,18.0,-230.0,63.0,-46.0,-4.0,8.0,64.0,-905.0,391.0
160,17.0,-229.0,66.0,-47.0,-3.0,10.0,68.0,-905.0,389.0
161,16.0,-229.0,65.0,-47.0,-3.0,11.0,69.0,-904.0,386.0
162,19.0,-231.0,66.0,-46.0,-3.0,11.0,66.0,-903.0,386.0
163,19.0,-231.0,62.0,-45.0,-3.0,11.0,68.0,-902.0,386.0
164,17.0,-231.0,68.0,-46.0,-4.0,12.0,69.0,-899.0,385.0
165,16.0,-227.0,65.0,-45.0,-5.0,14.0,64.0,-902.0,384.0
166,20.0,-234.0,68.0,-46.0,-5.0,14.0,71.0,-898.0,387.0
167,25.0,-234.0,70.0,-48.0,-7.0,14.0,71.0,-897.0,391.0
168,17.0,-227.0,63.0,-48.0,-8.0,14.0,71.0,-901.0,390.0
169,18.0,-229.0,65.0,-48.0,-11.0,15.0,73.0,-904.0,391.0
170,19.0,-230.0,67.0,-48.0,-11.0,16.0,73.0,-904.0,387.0
171,20.0,-231.0,70.0,-50.0,-12.0,16.0,70.0,-903.0,393.0
172,20.0,-232.0,64.0,-50.0,-14.0,16.0,73.0,-901.0,395.0
173,18.0,-229.0,64.0,-49.0,-14.0,17.0,71.0,-903.0,388.0
174,20.0,-233.0,66.0,-50.0,-16.0,17.0,71.0,-903.0,384.0
175,16.0,-229.0,66.0,-49.0,-13.0,18.0,72.0,-898.0,387.0
176,19.0,-229.0,61.0,-46.0,-12.0,18.0,74.0,-900.0,386.0
177,22.0,-229.0,66.0,-46.0,-10.0,20.0,69.0,-899.0,386.0
178,19.0,-229.0,61.0,-47.0,-8.0,19.0,72.0,-901.0,388.0
179,18.0,-228.0,67.0,-48.0,-9.0,18.0,71.0,-896.0,389.0
180,18.0,-228.0,67.0,-50.0,-8.0,17.0,72.0,-898.0,393.0
181,19.0,-229.0,70.0,-51.0,-7.0,17.0,74.0,-899.0,395.0
182,19.0,-228.0,63.0,-53.0,-7.0,17.0,68.0,-896.0,394.0
183,19.0,-229.0,65.0,-55.0,-8.0,17.0,68.0,-899.0,393.0
184,18.0,-230.0,69.0,-57.0,-7.0,16.0,68.0,-897.0,393.0
185,18.0,-228.0,67.0,-57.0,-8.0,17.0,66.0,-897.0,395.0
186,18.0,-229.0,65.0,-55.0,-8.0,16.0,70.0,-897.0,387.0
187,16.0,-231.0,64.0,-53.0,-9.0,16.0,72.0,-901.0,398.0
188,19.0,-231.0,68.0,-51.0,-8.0,15.0,70.0,-896.0,388.0
189,21.0,-231.0,66.0,-49.0,-9.0,17.0,71.0,-901.0,389.0
190,20.0,-236.0,64.0,-47.0,-8.0,15.0,69.0,-899.0,394.0
191,17.0,-229.0,67.0,-46.0,-9.0,14.0,69.0,-899.0,388.0
192,20.0,-231.0,63.0,-45.0,-10.0,15.0,71.0,-900.0,392.0
193,22.0,-229.0,66.0,-44.0,-9.0,14.0,71.0,-906.0,388.0
194,18.0,-230.0,64.0,-45.0,-10.0,13.0,72.0,-904.0,391.0
195,19.0,-230.0,66.0,-48.0,-10.0,13.0,75.0,-897.0,391.0
196,20.0,-229.0,68.0,-48.0,-11.0,13.0,71.0,-904.0,392.0
197,18.0,-232.0,67.0,-49.0,-9.0,14.0,72.0,-899.0,390.0
198,18.0,-228.0,66.0,-50.0,-8.0,13.0,74.0,-903.0,391.0
199,21.0,-232.0,67.0,-49.0,-8.0,13.0,70.0,-903.0,388.0
200,21.0,-229.0,70.0,-51.0,-5.0,13.0,77.0,-898.0,391.0
201,18.0,-231.0,65.0,-50.0,-2.0,11.0,74.0,-905.0,391.0
202,19.0,-231.0,64.0,-50.0,-1.0,12.0,75.0,-896.0,390.0
203,18.0,-228.0,68.0,-46.0,0.0,10.0,73.0,-906.0,392.0
204,19.0,-230.0,67.0,-45.0,1.0,9.0,72.0,-907.0,389.0
205,19.0,-232.0,65.0,-44.0,2.0,8.0,70.0,-903.0,390.0
206,20.0,-232.0,66.0,-42.0,1.0,8.0,72.0,-902.0,387.0
207,20.0,-228.0,66.0,-42.0,0.0,7.0,68.0,-904.0,386.0
208,19.0,-229.0,65.0,-41.0,0.0,6.0,75.0,-904.0,390.0
209,20.0,-229.0,67.0,-42.0,0.0,7.0,68.0,-903.0,388.0
210,18.0,-232.0,67.0,-41.0,0.0,7.0,74.0,-899.0,390.0
211,21.0,-228.0,62.0,-42.0,0.0,8.0,74.0,-901.0,384.0
212,18.0,-232.0,68.0,-43.0,0.0,8.0,73.0,-903.0,387.0
213,20.0,-234.0,64.0,-44.0,-1.0,6.0,72.0,-893.0,387.0
214,19.0,-232.0,64.0,-45.0,1.0,7.0,70.0,-902.0,382.0
215,18.0,-230.0,63.0,-46.0,3.0,5.0,72.0,-901.0,388.0
216,18.0,-229.0,67.0,-47.0,4.0,6.0,69.0,-899.0,392.0
217,21.0,-233.0,63.0,-47.0,4.0,7.0,76.0,-899.0,386.0
218,19.0,-229.0,63.0,-48.0,4.0,8.0,71.0,-905.0,387.0
219,17.0,-230.0,65.0,-51.0,5.0,8.0,74.0,-902.0,393.0
220,21.0,-230.0,64.0,-52.0,3.0,8.0,76.0,-901.0,390.0
221,18.0,-232.0,63.0,-52.0,1.0,8.0,72.0,-897.0,387.0
222,18.0,-226.0,57.0,-51.0,0.0,9.0,73.0,-901.0,383.0
223,20.0,-229.0,66.0,-51.0,1.0,7.0,72.0,-899.0,384.0
224,20.0,-230.0,67.0,-51.0,2.0,4.0,71.0,-898.0,384.0
225,21.0,-231.0,66.0,-50.0,4.0,3.0,73.0,-898.0,387.0
226,21.0,-229.0,64.0,-49.0,6.0,1.0,67.0,-900.0,382.0
227,19.0,-232.0,64.0,-50.0,8.0,2.0,69.0,-900.0,386.0
228,18.0,-234.0,66.0,-53.0,9.0,-1.0,71.0,-900.0,389.0
229,19.0,-231.0,65.0,-54.0,11.0,-2.0,67.0,-901.0,386.0
230,19.0,-232.0,67.0,-55.0,11.0,-2.0,71.0,-896.0,389.0
231,21.0,-231.0,68.0,-56.0,13.0,-2.0,77.0,-899.0,389.0
232,15.0,-229.0,63.0,-57.0,14.0,-4.0,68.0,-902.0,398.0
233,14.0,-232.0,64.0,-58.0,13.0,-3.0,72.0,-899.0,394.0
234,19.0,-231.0,68.0,-59.0,13.0,-3.0,70.0,-904.0,387.0
235,18.0,-230.0,64.0,-60.0,13.0,-2.0,73.0,-901.0,398.0
236,19.0,-233.0,66.0,-60.0,10.0,-1.0,69.0,-905.0,392.0
237,16.0,-228.0,67.0,-63.0,8.0,2.0,71.0,-899.0,387.0
238,17.0,-227.0,62.0,-65.0,6.0,2.0,73.0,-898.0,393.0
239,21.0,-229.0,64.0,-67.0,6.0,2.0,69.0,-906.0,390.0
240,19.0,-231.0,64.0,-69.0,7.0,2.0,68.0,-901.0,386.0
241,20.0,-237.0,65.0,-68.0,8.0,0.0,73.0,-902.0,382.0
242,19.0,-231.0,64.0,-64.0,12.0,0.0,73.0,-911.0,379.0
243,20.0,-234.0,67.0,-62.0,15.0,-1.0,70.0,-899.0,385.0
244,15.0,-225.0,65.0,-57.0,19.0,-2.0,71.0,-898.0,388.0
245,18.0,-232.0,66.0,-52.0,21.0,-6.0,65.0,-900.0,385.0
246,20.0,-230.0,66.0,-51.0,20.0,-7.0,70.0,-902.0,387.0
247,17.0,-230.0,69.0,-51.0,21.0,-7.0,69.0,-903.0,388.0
248,18.0,-231.0,68.0,-50.0,21.0,-8.0,66.0,-902.0,386.0
249,19.0,-232.0,67.0,-51.0,21.0,-6.0,72.0,-908.0,390.0
250,20.0,-231.0,68.0,-50.0,22.0,-7.0,76.0,-899.0,388.0
251,18.0,-234.0,63.0,-51.0,21.0,-6.0,73.0,-908.0,389.0
252,19.0,-231.0,68.0,-49.0,19.0,-5.0,74.0,-903.0,392.0
253,19.0,-233.0,63.0,-49.0,19.0,-3.0,72.0,-901.0,393.0
254,16.0,-231.0,67.0,-47.0,18.0,-3.0,73.0,-906.0,389.0
255,15.0,-231.0,57.0,-47.0,18.0,-2.0,74.0,-904.0,384.0
256,21.0,-230.0,65.0,-46.0,17.0,-3.0,70.0,-900.0,390.0
257,21.0,-232.0,69.0,-43.0,17.0,-5.0,73.0,-906.0,389.0
258,21.0,-231.0,69.0,-40.0,17.0,-4.0,74.0,-898.0,394.0
259,20.0,-233.0,66.0,-37.0,18.0,-4.0,71.0,-906.0,389.0
260,20.0,-231.0,67.0,-33.0,21.0,-4.0,74.0,-904.0,385.0
261,19.0,-230.0,66.0,-31.0,23.0,-7.0,75.0,-905.0,391.0
262,22.0,-232.0,69.0,-29.0,28.0,-7.0,75.0,-908.0,389.0
263,20.0,-230.0,67.0,-30.0,33.0,-9.0,74.0,-903.0,389.0
264,23.0,-232.0,70.0,-25.0,38.0,-12.0,73.0,-901.0,397.0
265,21.0,-228.0,70.0,-22.0,41.0,-11.0,72.0,-901.0,394.0
266,10.0,-232.0,69.0,-19.0,45.0,-13.0,71.0,-902.0,394.0
267,21.0,-232.0,69.0,-16.0,46.0,-14.0,76.0,-904.0,398.0
268,21.0,-232.0,67.0,-10.0,46.0,-12.0,72.0,-900.0,399.0
269,22.0,-231.0,69.0,-8.0,44.0,-11.0,71.0,-897.0,408.0
270,19.0,-227.0,68.0,-3.0,41.0,-12.0,74.0,-894.0,402.0
271,18.0,-227.0,67.0,-1.0,38.0,-13.0,74.0,-898.0,407.0
272,18.0,-230.0,70.0,-2.0,36.0,-11.0,76.0,-897.0,405.0
273,20.0,-227.0,71.0,-5.0,34.0,-11.0,76.0,-896.0,403.0
274,18.0,-229.0,66.0,-6.0,33.0,-12.0,73.0,-899.0,401.0
275,25.0,-231.0,67.0,-8.0,34.0,-14.0,68.0,-896.0,396.0
276,17.0,-228.0,69.0,-9.0,36.0,-14.0,75.0,-891.0,405.0
277,19.0,-226.0,65.0,-12.0,36.0,-15.0,71.0,-896.0,401.0
278,19.0,-229.0,68.0,-17.0,39.0,-15.0,75.0,-896.0,405.0
279,22.0,-227.0,68.0,-17.0,40.0,-15.0,68.0,-896.0,404.0
280,19.0,-230.0,71.0,-17.0,41.0,-15.0,73.0,-891.0,406.0
281,19.0,-228.0,66.0,-19.0,42.0,-17.0,73.0,-895.0,405.0
282,19.0,-230.0,69.0,-19.0,43.0,-17.0,68.0,-893.0,402.0
283,19.0,-230.0,69.0,-20.0,43.0,-18.0,75.0,-892.0,399.0
284,17.0,-230.0,71.0,-21.0,44.0,-18.0,68.0,-893.0,400.0
285,21.0,-228.0,73.0,-21.0,45.0,-18.0,72.0,-892.0,400.0
286,21.0,-226.0,70.0,-24.0,45.0,-18.0,73.0,-893.0,400.0
287,22.0,-227.0,76.0,-25.0,45.0,-18.0,74.0,-894.0,399.0
288,16.0,-230.0,70.0,-27.0,43.0,-17.0,71.0,-892.0,402.0
289,16.0,-224.0,65.0,-27.0,43.0,-17.0,75.0,-895.0,402.0
290,17.0,-229.0,68.0,-27.0,46.0,-18.0,68.0,-895.0,402.0
291,22.0,-228.0,71.0,-29.0,48.0,-19.0,72.0,-893.0,400.0
292,21.0,-228.0,67.0,-31.0,49.0,-18.0,75.0,-894.0,400.0
293,21.0,-227.0,66.0,-33.0,48.0,-18.0,72.0,-896.0,397.0
294,22.0,-231.0,70.0,-33.0,50.0,-17.0,71.0,-895.0,400.0
295,19.0,-229.0,69.0,-32.0,50.0,-17.0,72.0,-896.0,400.0
296,20.0,-230.0,71.0,-31.0,49.0,-16.0,72.0,-891.0,403.0
297,18.0,-228.0,69.0,-31.0,47.0,-17.0,68.0,-894.0,409.0
298,21.0,-229.0,71.0,-31.0,46.0,-16.0,72.0,-892.0,404.0
299,20.0,-233.0,76.0,-30.0,46.0,-15.0,71.0,-892.0,401.0
300,19.0,-226.0,68.0,-31.0,45.0,-14.0,70.0,-895.0,401.0
301,19.0,-229.0,66.0,-33.0,44.0,-14.0,70.0,-897.0,393.0
302,17.0,-228.0,64.0,-35.0,43.0,-14.0,66.0,-893.0,398.0
303,20.0,-229.0,68.0,-38.0,44.0,-13.0,73.0,-895.0,395.0
304,19.0,-228.0,71.0,-41.0,44.0,-13.0,72.0,-900.0,403.0
305,19.0,-230.0,65.0,-41.0,44.0,-11.0,69.0,-893.0,400.0
306,18.0,-230.0,68.0,-44.0,43.0,-11.0,70.0,-895.0,396.0
307,18.0,-228.0,68.0,-42.0,43.0,-10.0,76.0,-900.0,403.0
308,21.0,-233.0,71.0,-42.0,42.0,-9.0,74.0,-897.0,398.0
309,19.0,-231.0,66.0,-41.0,41.0,-8.0,73.0,-896.0,399.0
310,19.0,-238.0,71.0,-38.0,40.0,-6.0,70.0,-896.0,396.0
311,19.0,-229.0,65.0,-37.0,40.0,-4.0,74.0,-897.0,394.0
312,22.0,-229.0,69.0,-35.0,39.0,-3.0,71.0,-895.0,394.0
313,21.0,-233.0,69.0,-35.0,40.0,-1.0,74.0,-897.0,399.0
314,19.0,-229.0,69.0,-33.0,40.0,-3.0,74.0,-896.0,395.0
315,17.0,-227.0,65.0,-31.0,41.0,-3.0,72.0,-895.0,399.0
316,20.0,-229.0,70.0,-30.0,42.0,-3.0,76.0,-898.0,404.0
317,18.0,-228.0,70.0,-29.0,43.0,-2.0,75.0,-897.0,399.0
318,20.0,-232.0,65.0,-28.0,41.0,-4.0,73.0,-899.0,397.0
319,15.0,-230.0,67.0,-28.0,40.0,-3.0,76.0,-897.0,402.0
320,18.0,-223.0,70.0,-29.0,40.0,-4.0,71.0,-898.0,401.0
321,20.0,-230.0,67.0,-29.0,39.0,-3.0,76.0,-899.0,396.0
322,22.0,-230.0,67.0,-29.0,40.0,-4.0,75.0,-897.0,395.0
323,20.0,-230.0,65.0,-27.0,42.0,-3.0,75.0,-900.0,401.0
324,20.0,-230.0,68.0,-26.0,42.0,-4.0,74.0,-899.0,396.0
325,21.0,-228.0,68.0,-23.0,44.0,-3.0,76.0,-899.0,395.0
326,17.0,-233.0,68.0,-19.0,44.0,-3.0,73.0,-905.0,407.0
327,17.0,-230.0,67.0,-17.0,43.0,-1.0,75.0,-898.0,403.0
328,20.0,-232.0,64.0,-14.0,42.0,-1.0,71.0,-901.0,402.0
329,20.0,-230.0,68.0,-10.0,42.0,0.0,68.0,-896.0,394.0
330,18.0,-226.0,68.0,-6.0,41.0,0.0,71.0,-900.0,394.0
331,19.0,-230.0,71.0,2.0,39.0,1.0,77.0,-901.0,396.0
332,17.0,-227.0,67.0,7.0,37.0,1.0,74.0,-900.0,395.0
