,0,1,2,3,4,5,6,7,8
69,12.0,-8.0,255.0,66.0,17.0,-7.0,6.0,-46.0,1071.0
70,7.0,-7.0,254.0,67.0,18.0,-8.0,3.0,-49.0,1071.0
71,9.0,-6.0,258.0,68.0,19.0,-9.0,7.0,-46.0,1073.0
72,7.0,-8.0,255.0,69.0,19.0,-9.0,8.0,-48.0,1075.0
73,6.0,-6.0,260.0,69.0,18.0,-8.0,11.0,-48.0,1072.0
74,12.0,-13.0,259.0,69.0,19.0,-7.0,11.0,-45.0,1070.0
75,13.0,-9.0,258.0,68.0,20.0,-7.0,8.0,-47.0,1076.0
76,7.0,-5.0,257.0,69.0,21.0,-7.0,8.0,-45.0,1081.0
77,11.0,-8.0,258.0,68.0,21.0,-7.0,5.0,-49.0,1077.0
78,6.0,-9.0,261.0,68.0,20.0,-6.0,7.0,-48.0,1074.0
79,9.0,-8.0,259.0,67.0,21.0,-7.0,7.0,-47.0,1078.0
80,6.0,-7.0,261.0,68.0,21.0,-8.0,6.0,-47.0,1078.0
81,11.0,-13.0,257.0,69.0,22.0,-9.0,6.0,-48.0,1075.0
82,7.0,-6.0,255.0,69.0,23.0,-8.0,4.0,-47.0,1070.0
83,7.0,-11.0,259.0,70.0,22.0,-8.0,3.0,-48.0,1073.0
84,6.0,-7.0,257.0,72.0,22.0,-7.0,7.0,-47.0,1071.0
85,7.0,-10.0,257.0,72.0,22.0,-8.0,9.0,-46.0,1071.0
86,8.0,-9.0,256.0,73.0,23.0,-9.0,5.0,-43.0,1076.0
87,9.0,-7.0,259.0,74.0,24.0,-9.0,7.0,-47.0,1070.0
88,7.0,-7.0,259.0,74.0,23.0,-7.0,4.0,-48.0,1075.0
89,10.0,-6.0,257.0,72.0,23.0,-8.0,9.0,-46.0,1071.0
90,7.0,-9.0,258.0,71.0,21.0,-7.0,5.0,-46.0,1071.0
91,7.0,-9.0,270.0,70.0,21.0,-7.0,8.0,-45.0,1070.0
92,8.0,-8.0,259.0,69.0,21.0,-8.0,3.0,-44.0,1081.0
93,10.0,-6.0,260.0,68.0,21.0,-8.0,3.0,-47.0,1076.0
94,9.0,-5.0,260.0,68.0,20.0,-7.0,6.0,-45.0,1075.0
95,6.0,-7.0,256.0,66.0,20.0,-8.0,6.0,-35.0,1078.0
96,7.0,-6.0,261.0,65.0,20.0,-7.0,7.0,-39.0,1079.0
97,6.0,-3.0,260.0,64.0,20.0,-8.0,6.0,-39.0,1077.0
98,11.0,-9.0,260.0,63.0,20.0,-10.0,4.0,-39.0,1073.0
99,9.0,-9.0,263.0,64.0,20.0,-9.0,7.0,-42.0,1080.0
100,11.0,-9.0,256.0,65.0,20.0,-8.0,6.0,-41.0,1082.0
101,7.0,-6.0,259.0,66.0,21.0,-7.0,7.0,-45.0,1077.0
102,9.0,-6.0,254.0,67.0,19.0,-8.0,4.0,-39.0,1076.0
103,1.0,-7.0,260.0,66.0,20.0,-8.0,4.0,-39.0,1079.0
104,8.0,-9.0,259.0,67.0,19.0,-8.0,2.0,-42.0,1076.0
105,10.0,-3.0,258.0,68.0,18.0,-8.0,5.0,-45.0,1076.0
106,11.0,-9.0,260.0,68.0,15.0,-8.0,1.0,-44.0,1077.0
107,5.0,-4.0,259.0,68.0,15.0,-7.0,4.0,-44.0,1075.0
108,6.0,-5.0,260.0,69.0,16.0,-7.0,5.0,-41.0,1074.0
109,6.0,-4.0,259.0,70.0,15.0,-7.0,2.0,-41.0,1073.0
110,11.0,-8.0,258.0,68.0,15.0,-8.0,6.0,-42.0,1070.0
111,8.0,-5.0,259.0,67.0,18.0,-7.0,5.0,-42.0,1066.0
112,10.0,-6.0,261.0,67.0,18.0,-7.0,9.0,-44.0,1081.0
113,8.0,-7.0,259.0,66.0,18.0,-9.0,3.0,-35.0,1072.0
114,9.0,-5.0,257.0,66.0,18.0,-8.0,0.0,-41.0,1073.0
115,8.0,-5.0,259.0,66.0,18.0,-8.0,8.0,-45.0,1072.0
116,6.0,-6.0,258.0,67.0,18.0,-8.0,4.0,-45.0,1066.0
117,8.0,-6.0,262.0,66.0,17.0,-9.0,5.0,-41.0,1077.0
118,7.0,-6.0,259.0,64.0,17.0,-9.0,2.0,-39.0,1077.0
119,11.0,-9.0,256.0,63.0,18.0,-9.0,3.0,-43.0,1074.0
120,6.0,-10.0,261.0,63.0,16.0,-7.0,7.0,-49.0,1078.0
121,9.0,-7.0,257.0,62.0,17.0,-6.0,3.0,-40.0,1073.0
122,7.0,-9.0,258.0,61.0,18.0,-7.0,2.0,-41.0,1077.0
123,9.0,-8.0,259.0,62.0,18.0,-8.0,7.0,-45.0,1073.0
124,7.0,-6.0,264.0,63.0,18.0,-8.0,4.0,-43.0,1072.0
125,7.0,-4.0,261.0,64.0,19.0,-9.0,5.0,-40.0,1070.0
126,7.0,-8.0,257.0,64.0,20.0,-9.0,7.0,-41.0,1072.0
127,7.0,-6.0,259.0,65.0,20.0,-8.0,6.0,-37.0,1074.0
128,7.0,-4.0,255.0,66.0,19.0,-8.0,6.0,-39.0,1079.0
129,10.0,-9.0,258.0,64.0,19.0,-7.0,6.0,-44.0,1076.0
130,6.0,-6.0,262.0,66.0,19.0,-9.0,8.0,-37.0,1075.0
131,9.0,-11.0,259.0,66.0,18.0,-8.0,2.0,-44.0,1078.0
132,5.0,-6.0,257.0,66.0,21.0,-9.0,3.0,-40.0,1073.0
133,7.0,-7.0,260.0,66.0,22.0,-8.0,2.0,-42.0,1072.0
134,12.0,-9.0,260.0,65.0,21.0,-7.0,2.0,-41.0,1077.0
135,8.0,-5.0,260.0,65.0,19.0,-8.0,5.0,-41.0,1074.0
136,9.0,-7.0,259.0,64.0,19.0,-9.0,6.0,-40.0,1082.0
137,11.0,-10.0,259.0,65.0,19.0,-8.0,2.0,-38.0,1082.0
138,7.0,-8.0,260.0,65.0,20.0,-7.0,2.0,-40.0,1079.0
139,8.0,-7.0,258.0,64.0,19.0,-7.0,6.0,-40.0,1069.0
140,7.0,-8.0,258.0,65.0,18.0,-9.0,2.0,-40.0,1078.0
141,9.0,-10.0,257.0,66.0,18.0,-8.0,2.0,-40.0,1076.0
142,8.0,-7.0,259.0,67.0,17.0,-7.0,1.0,-34.0,1075.0
143,8.0,-10.0,258.0,68.0,18.0,-7.0,3.0,-39.0,1075.0
144,6.0,-4.0,262.0,66.0,18.0,-8.0,-2.0,-38.0,1077.0
145,5.0,-6.0,263.0,66.0,19.0,-9.0,1.0,-39.0,1072.0
146,5.0,-5.0,257.0,66.0,20.0,-9.0,4.0,-40.0,1073.0
147,9.0,-8.0,256.0,65.0,18.0,-8.0,2.0,-42.0,1073.0
148,8.0,-7.0,256.0,64.0,19.0,-8.0,-4.0,-38.0,1081.0
149,8.0,-7.0,259.0,63.0,18.0,-6.0,3.0,-38.0,1075.0
150,6.0,-8.0,261.0,63.0,17.0,-7.0,1.0,-42.0,1080.0
151,6.0,-6.0,258.0,60.0,18.0,-5.0,5.0,-44.0,1077.0
152,7.0,-4.0,260.0,59.0,18.0,-7.0,-2.0,-44.0,1072.0
153,5.0,-4.0,260.0,58.0,17.0,-6.0,1.0,-39.0,1079.0
154,4.0,-6.0,259.0,57.0,16.0,-6.0,-4.0,-38.0,1073.0
155,6.0,-4.0,257.0,55.0,16.0,-3.0,-1.0,-37.0,1071.0
156,6.0,-5.0,265.0,53.0,15.0,-1.0,-8.0,-40.0,1064.0
157,6.0,-4.0,257.0,52.0,14.0,1.0,2.0,-38.0,1067.0
158,8.0,-4.0,258.0,50.0,13.0,2.0,-2.0,-42.0,1074.0
159,8.0,-5.0,261.0,49.0,12.0,2.0,4.0,-33.0,1079.0
160,7.0,-4.0,259.0,48.0,10.0,1.0,1.0,-37.0,1075.0
161,7.0,-4.0,260.0,47.0,9.0,3.0,5.0,-36.0,1078.0
162,7.0,-6.0,260.0,45.0,9.0,0.0,7.0,-36.0,1079.0
163,12.0,-5.0,255.0,47.0,9.0,-1.0,8.0,-27.0,1067.0
164,8.0,-5.0,257.0,48.0,9.0,-3.0,5.0,-31.0,1071.0
165,9.0,-3.0,260.0,48.0,8.0,-5.0,11.0,-31.0,1076.0
166,9.0,-4.0,261.0,48.0,8.0,-6.0,8.0,-26.0,1079.0
167,9.0,-3.0,259.0,47.0,9.0,-6.0,3.0,-29.0,1079.0
168,6.0,-5.0,242.0,45.0,9.0,-8.0,8.0,-31.0,1078.0
169,9.0,-3.0,257.0,44.0,9.0,-9.0,1.0,-30.0,1070.0
170,10.0,-4.0,257.0,43.0,11.0,-9.0,7.0,-32.0,1080.0
171,7.0,-5.0,259.0,43.0,13.0,-10.0,5.0,-37.0,1077.0
172,8.0,-4.0,258.0,44.0,13.0,-13.0,5.0,-44.0,1074.0
173,7.0,-8.0,260.0,46.0,14.0,-11.0,7.0,-46.0,1076.0
174,7.0,-6.0,260.0,49.0,16.0,-11.0,4.0,-42.0,1076.0
175,9.0,-6.0,259.0,53.0,15.0,-10.0,7.0,-47.0,1072.0
176,11.0,-12.0,257.0,54.0,15.0,-11.0,6.0,-47.0,1076.0
177,6.0,-6.0,259.0,56.0,13.0,-12.0,0.0,-46.0,1082.0
178,8.0,-11.0,262.0,57.0,12.0,-10.0,-4.0,-49.0,1082.0
179,7.0,-7.0,260.0,54.0,11.0,-9.0,4.0,-45.0,1077.0
180,9.0,-6.0,260.0,51.0,11.0,-10.0,-3.0,-47.0,1080.0
181,8.0,-5.0,262.0,46.0,11.0,-11.0,1.0,-41.0,1086.0
182,9.0,-10.0,259.0,40.0,12.0,-9.0,4.0,-42.0,1086.0
183,7.0,-4.0,264.0,38.0,13.0,-8.0,-3.0,-42.0,1086.0
184,8.0,-8.0,260.0,41.0,14.0,-11.0,5.0,-47.0,1082.0
185,8.0,-9.0,262.0,49.0,12.0,-11.0,3.0,-49.0,1079.0
186,7.0,-7.0,256.0,58.0,8.0,-9.0,4.0,-47.0,1064.0
187,10.0,-10.0,259.0,66.0,5.0,-9.0,2.0,-52.0,1063.0
188,8.0,-6.0,257.0,75.0,4.0,-9.0,3.0,-46.0,1061.0
189,16.0,-3.0,254.0,81.0,5.0,-9.0,6.0,-47.0,1060.0
190,8.0,-6.0,255.0,86.0,6.0,-8.0,-1.0,-43.0,1064.0
191,7.0,-5.0,259.0,89.0,7.0,-7.0,-2.0,-33.0,1070.0
192,7.0,-5.0,253.0,88.0,5.0,-8.0,-5.0,-36.0,1066.0
193,6.0,-4.0,261.0,82.0,4.0,-9.0,-3.0,-37.0,1069.0
194,8.0,-7.0,256.0,76.0,5.0,-10.0,0.0,-36.0,1073.0
195,3.0,-4.0,260.0,71.0,4.0,-8.0,0.0,-32.0,1073.0
196,8.0,-5.0,259.0,66.0,3.0,-9.0,2.0,-34.0,1072.0
197,10.0,-7.0,260.0,61.0,2.0,-10.0,-4.0,-27.0,1079.0
198,8.0,-4.0,259.0,57.0,2.0,-10.0,2.0,-33.0,1075.0
199,7.0,-4.0,257.0,53.0,1.0,-8.0,5.0,-26.0,1071.0
200,7.0,-6.0,259.0,51.0,-1.0,-11.0,4.0,-36.0,1079.0
201,6.0,-4.0,258.0,51.0,-1.0,-10.0,2.0,-36.0,1074.0
202,11.0,-4.0,259.0,51.0,-3.0,-10.0,7.0,-34.0,1077.0
203,11.0,-4.0,259.0,51.0,-4.0,-9.0,4.0,-26.0,1082.0
204,6.0,-6.0,258.0,51.0,-7.0,-11.0,-1.0,-32.0,1068.0
205,7.0,-4.0,257.0,46.0,-10.0,-11.0,6.0,-35.0,1075.0
206,5.0,-6.0,258.0,39.0,-14.0,-10.0,0.0,-37.0,1075.0
207,7.0,-4.0,261.0,35.0,-19.0,-11.0,2.0,-33.0,1073.0
208,6.0,-4.0,259.0,32.0,-23.0,-11.0,2.0,-33.0,1073.0
209,7.0,-4.0,260.0,33.0,-29.0,-12.0,-2.0,-27.0,1079.0
210,4.0,-3.0,262.0,35.0,-33.0,-12.0,-1.0,-32.0,1074.0
211,7.0,-4.0,257.0,38.0,-38.0,-13.0,-3.0,-28.0,1073.0
212,7.0,-7.0,259.0,37.0,-43.0,-14.0,-2.0,-33.0,1072.0
213,8.0,-7.0,259.0,32.0,-48.0,-16.0,0.0,-42.0,1075.0
214,7.0,-4.0,263.0,27.0,-52.0,-16.0,-2.0,-34.0,1080.0
215,9.0,-5.0,258.0,22.0,-54.0,-15.0,1.0,-36.0,1081.0
216,7.0,-4.0,259.0,20.0,-59.0,-15.0,-3.0,-42.0,1075.0
217,9.0,-4.0,259.0,19.0,-60.0,-17.0,2.0,-33.0,1082.0
218,7.0,-4.0,259.0,16.0,-63.0,-20.0,4.0,-38.0,1084.0
219,9.0,-6.0,259.0,15.0,-61.0,-22.0,1.0,-37.0,1082.0
220,5.0,-4.0,260.0,14.0,-60.0,-26.0,-4.0,-35.0,1077.0
221,13.0,-3.0,262.0,11.0,-60.0,-28.0,-2.0,-36.0,1081.0
222,8.0,-4.0,262.0,6.0,-60.0,-29.0,-4.0,-32.0,1078.0
223,7.0,-6.0,260.0,0.0,-63.0,-30.0,-4.0,-29.0,1076.0
224,7.0,-7.0,261.0,-8.0,-67.0,-31.0,0.0,-34.0,1076.0
225,6.0,-4.0,260.0,-17.0,-71.0,-28.0,-6.0,-31.0,1081.0
226,3.0,-6.0,259.0,-27.0,-73.0,-26.0,-4.0,-35.0,1081.0
227,4.0,-5.0,259.0,-39.0,-75.0,-27.0,-4.0,-31.0,1078.0
228,7.0,-4.0,264.0,-51.0,-79.0,-27.0,-9.0,-34.0,1087.0
229,4.0,-4.0,264.0,-66.0,-81.0,-28.0,-7.0,-33.0,1083.0
230,7.0,-4.0,265.0,-80.0,-85.0,-31.0,-10.0,-32.0,1092.0
231,4.0,-4.0,262.0,-95.0,-85.0,-31.0,-1.0,-30.0,1089.0
232,7.0,-4.0,263.0,-109.0,-83.0,-32.0,-1.0,-32.0,1091.0
233,6.0,-8.0,263.0,-123.0,-79.0,-34.0,6.0,-25.0,1091.0
234,10.0,-4.0,259.0,-135.0,-71.0,-38.0,4.0,-28.0,1088.0
235,9.0,-4.0,262.0,-151.0,-62.0,-41.0,14.0,-30.0,1087.0
236,15.0,-7.0,260.0,-166.0,-52.0,-44.0,15.0,-35.0,1086.0
237,12.0,-4.0,261.0,-181.0,-40.0,-47.0,19.0,-33.0,1086.0
238,12.0,-5.0,257.0,-194.0,-27.0,-51.0,25.0,-44.0,1087.0
239,14.0,-8.0,258.0,-203.0,-13.0,-53.0,24.0,-46.0,1086.0
240,15.0,-9.0,262.0,-210.0,2.0,-55.0,30.0,-49.0,1087.0
241,18.0,-10.0,263.0,-215.0,16.0,-55.0,30.0,-51.0,1083.0
242,18.0,-10.0,263.0,-219.0,27.0,-57.0,37.0,-56.0,1095.0
243,15.0,-7.0,259.0,-222.0,34.0,-56.0,29.0,-53.0,1089.0
244,15.0,-12.0,259.0,-225.0,37.0,-53.0,35.0,-54.0,1087.0
245,14.0,-11.0,260.0,-225.0,36.0,-53.0,26.0,-55.0,1090.0
246,14.0,-7.0,260.0,-226.0,34.0,-52.0,29.0,-53.0,1083.0
247,14.0,-10.0,262.0,-228.0,31.0,-51.0,28.0,-56.0,1085.0
248,16.0,-11.0,260.0,-231.0,28.0,-50.0,28.0,-57.0,1080.0
249,13.0,-7.0,259.0,-234.0,27.0,-48.0,29.0,-58.0,1078.0
250,16.0,-15.0,256.0,-239.0,24.0,-49.0,28.0,-58.0,1078.0
251,13.0,-13.0,258.0,-249.0,24.0,-50.0,37.0,-62.0,1078.0
252,14.0,-15.0,254.0,-260.0,23.0,-52.0,31.0,-73.0,1077.0
253,14.0,-15.0,261.0,-271.0,23.0,-55.0,29.0,-82.0,1073.0
254,15.0,-20.0,261.0,-280.0,23.0,-55.0,30.0,-84.0,1075.0
255,23.0,-19.0,263.0,-285.0,20.0,-60.0,31.0,-88.0,1086.0
256,16.0,-20.0,256.0,-288.0,15.0,-63.0,35.0,-93.0,1083.0
257,14.0,-18.0,259.0,-287.0,11.0,-67.0,36.0,-91.0,1084.0
258,17.0,-20.0,261.0,-286.0,6.0,-70.0,42.0,-97.0,1080.0
259,19.0,-22.0,261.0,-282.0,3.0,-71.0,38.0,-105.0,1074.0
260,21.0,-21.0,260.0,-278.0,1.0,-71.0,45.0,-106.0,1075.0
261,21.0,-23.0,258.0,-276.0,-3.0,-74.0,48.0,-105.0,1065.0
262,20.0,-25.0,256.0,-271.0,-5.0,-74.0,47.0,-103.0,1064.0
263,21.0,-27.0,252.0,-266.0,-9.0,-75.0,44.0,-112.0,1059.0
264,19.0,-28.0,250.0,-265.0,-16.0,-75.0,50.0,-113.0,1051.0
265,21.0,-24.0,251.0,-267.0,-25.0,-78.0,44.0,-117.0,1057.0
266,20.0,-25.0,255.0,-272.0,-38.0,-77.0,47.0,-117.0,1059.0
267,23.0,-27.0,256.0,-281.0,-53.0,-77.0,58.0,-119.0,1060.0
268,25.0,-27.0,257.0,-291.0,-66.0,-77.0,70.0,-124.0,1057.0
269,27.0,-27.0,254.0,-307.0,-74.0,-79.0,75.0,-115.0,1063.0
270,30.0,-28.0,257.0,-325.0,-80.0,-83.0,81.0,-124.0,1066.0
271,28.0,-27.0,256.0,-347.0,-81.0,-85.0,82.0,-127.0,1072.0
272,31.0,-28.0,262.0,-373.0,-80.0,-86.0,83.0,-124.0,1081.0
273,35.0,-30.0,262.0,-405.0,-77.0,-87.0,97.0,-127.0,1093.0
274,32.0,-26.0,266.0,-443.0,-74.0,-89.0,94.0,-122.0,1105.0
275,36.0,-26.0,269.0,-489.0,-72.0,-90.0,106.0,-122.0,1113.0
276,38.0,-27.0,269.0,-539.0,-76.0,-89.0,118.0,-119.0,1123.0
277,42.0,-29.0,269.0,-597.0,-94.0,-88.0,127.0,-125.0,1124.0
278,41.0,-29.0,267.0,-661.0,-128.0,-87.0,133.0,-126.0,1132.0
279,40.0,-28.0,275.0,-728.0,-180.0,-85.0,140.0,-132.0,1150.0
280,42.0,-31.0,280.0,-796.0,-245.0,-84.0,143.0,-138.0,1172.0
281,37.0,-33.0,284.0,-863.0,-318.0,-85.0,136.0,-150.0,1178.0
282,39.0,-35.0,283.0,-930.0,-386.0,-90.0,125.0,-160.0,1203.0
283,36.0,-41.0,295.0,-989.0,-452.0,-91.0,102.0,-181.0,1221.0
284,25.0,-47.0,301.0,-1037.0,-521.0,-90.0,79.0,-201.0,1249.0
285,17.0,-54.0,302.0,-1062.0,-595.0,-91.0,42.0,-228.0,1268.0
286,17.0,-65.0,308.0,-1057.0,-669.0,-87.0,27.0,-245.0,1269.0
287,12.0,-69.0,297.0,-1013.0,-723.0,-79.0,8.0,-266.0,1252.0
288,12.0,-73.0,291.0,-919.0,-737.0,-77.0,4.0,-293.0,1208.0
289,14.0,-77.0,270.0,-785.0,-695.0,-75.0,16.0,-309.0,1145.0
290,18.0,-78.0,255.0,-628.0,-604.0,-69.0,27.0,-311.0,1082.0
291,22.0,-76.0,244.0,-464.0,-462.0,-61.0,30.0,-294.0,1011.0
292,20.0,-68.0,223.0,-313.0,-246.0,-51.0,28.0,-270.0,937.0
293,15.0,-55.0,209.0,-198.0,-54.0,-50.0,18.0,-223.0,880.0
294,7.0,-40.0,203.0,-140.0,126.0,-53.0,-2.0,-177.0,857.0
295,-1.0,-30.0,205.0,-165.0,274.0,-57.0,-25.0,-136.0,874.0
296,-6.0,-21.0,220.0,-239.0,375.0,-60.0,-71.0,-116.0,922.0
297,-18.0,-25.0,229.0,-330.0,423.0,-65.0,-98.0,-124.0,959.0
298,-23.0,-32.0,240.0,-410.0,431.0,-71.0,-120.0,-142.0,987.0
299,-30.0,-41.0,243.0,-460.0,411.0,-78.0,-148.0,-166.0,1012.0
300,-34.0,-50.0,244.0,-474.0,373.0,-85.0,-161.0,-192.0,1023.0
301,-36.0,-51.0,242.0,-460.0,329.0,-83.0,-162.0,-217.0,1022.0
302,-33.0,-53.0,237.0,-422.0,293.0,-81.0,-164.0,-221.0,1017.0
303,-30.0,-53.0,234.0,-379.0,275.0,-84.0,-159.0,-219.0,989.0
304,-32.0,-46.0,231.0,-348.0,280.0,-90.0,-153.0,-201.0,967.0
305,-28.0,-45.0,223.0,-339.0,308.0,-102.0,-146.0,-185.0,946.0
306,-24.0,-42.0,229.0,-352.0,340.0,-116.0,-133.0,-179.0,959.0
307,-23.0,-43.0,236.0,-378.0,359.0,-133.0,-116.0,-182.0,969.0
308,-18.0,-47.0,242.0,-404.0,364.0,-150.0,-103.0,-201.0,992.0
309,-16.0,-54.0,244.0,-421.0,358.0,-169.0,-95.0,-218.0,1011.0
310,-15.0,-60.0,240.0,-426.0,342.0,-189.0,-94.0,-231.0,1021.0
311,-12.0,-65.0,247.0,-419.0,323.0,-199.0,-77.0,-267.0,1021.0
312,-10.0,-70.0,245.0,-403.0,306.0,-208.0,-79.0,-291.0,1025.0
313,-5.0,-74.0,249.0,-376.0,295.0,-212.0,-73.0,-301.0,1031.0
314,-4.0,-74.0,249.0,-345.0,291.0,-210.0,-59.0,-301.0,1038.0
315,-4.0,-73.0,246.0,-314.0,295.0,-208.0,-53.0,-303.0,1043.0
316,-2.0,-70.0,251.0,-294.0,306.0,-203.0,-37.0,-298.0,1042.0
317,2.0,-72.0,249.0,-287.0,323.0,-198.0,-17.0,-298.0,1040.0
318,11.0,-73.0,249.0,-285.0,350.0,-188.0,14.0,-310.0,1043.0
319,20.0,-75.0,249.0,-287.0,383.0,-179.0,53.0,-322.0,1039.0
320,33.0,-85.0,245.0,-279.0,428.0,-170.0,88.0,-328.0,1046.0
321,40.0,-82.0,253.0,-255.0,483.0,-166.0,117.0,-334.0,1049.0
322,42.0,-88.0,254.0,-208.0,544.0,-160.0,126.0,-344.0,1063.0
323,47.0,-92.0,252.0,-143.0,601.0,-149.0,131.0,-362.0,1062.0
324,41.0,-90.0,249.0,-64.0,650.0,-138.0,127.0,-361.0,1051.0
325,31.0,-86.0,252.0,23.0,680.0,-128.0,107.0,-358.0,1051.0
