,0,1,2,3,4,5,6,7,8
48,5.0,-256.0,68.0,-143.0,131.0,-6.0,48.0,-995.0,248.0
49,3.0,-254.0,70.0,-154.0,132.0,-2.0,49.0,-1011.0,250.0
50,6.0,-258.0,67.0,-165.0,132.0,3.0,46.0,-1008.0,252.0
51,2.0,-259.0,68.0,-176.0,132.0,8.0,47.0,-1017.0,243.0
52,4.0,-259.0,65.0,-186.0,131.0,11.0,43.0,-1023.0,239.0
53,3.0,-261.0,64.0,-194.0,131.0,19.0,47.0,-1028.0,238.0
54,5.0,-261.0,64.0,-201.0,133.0,24.0,49.0,-1034.0,229.0
55,3.0,-260.0,63.0,-204.0,135.0,25.0,43.0,-1023.0,227.0
56,4.0,-260.0,63.0,-205.0,136.0,27.0,54.0,-1021.0,233.0
57,8.0,-257.0,67.0,-206.0,140.0,29.0,55.0,-1010.0,232.0
58,10.0,-256.0,69.0,-205.0,141.0,27.0,63.0,-998.0,232.0
59,10.0,-254.0,65.0,-205.0,145.0,29.0,66.0,-998.0,221.0
60,11.0,-253.0,57.0,-212.0,146.0,24.0,71.0,-995.0,210.0
61,11.0,-252.0,58.0,-228.0,147.0,23.0,74.0,-995.0,205.0
62,12.0,-255.0,55.0,-249.0,150.0,16.0,80.0,-996.0,198.0
63,13.0,-253.0,54.0,-270.0,157.0,11.0,88.0,-1001.0,192.0
64,19.0,-255.0,58.0,-287.0,166.0,6.0,90.0,-991.0,192.0
65,15.0,-255.0,53.0,-302.0,171.0,-6.0,91.0,-1004.0,191.0
66,19.0,-257.0,56.0,-314.0,180.0,-14.0,99.0,-1015.0,197.0
67,18.0,-259.0,55.0,-322.0,192.0,-17.0,102.0,-1017.0,212.0
68,19.0,-258.0,63.0,-325.0,203.0,-18.0,111.0,-1020.0,214.0
69,22.0,-257.0,62.0,-319.0,217.0,-16.0,110.0,-1021.0,230.0
70,18.0,-263.0,66.0,-307.0,231.0,-14.0,112.0,-1029.0,233.0
71,20.0,-264.0,66.0,-293.0,241.0,-10.0,112.0,-1037.0,235.0
72,20.0,-264.0,69.0,-278.0,253.0,-6.0,104.0,-1044.0,242.0
73,16.0,-264.0,69.0,-259.0,263.0,4.0,103.0,-1041.0,253.0
74,16.0,-267.0,70.0,-236.0,269.0,13.0,96.0,-1046.0,255.0
75,17.0,-270.0,70.0,-210.0,273.0,19.0,89.0,-1056.0,261.0
76,10.0,-265.0,71.0,-181.0,275.0,27.0,82.0,-1051.0,269.0
77,10.0,-265.0,73.0,-156.0,275.0,33.0,78.0,-1055.0,271.0
78,8.0,-268.0,74.0,-137.0,275.0,35.0,72.0,-1050.0,264.0
79,8.0,-267.0,71.0,-126.0,281.0,35.0,75.0,-1058.0,258.0
80,11.0,-267.0,73.0,-121.0,289.0,33.0,67.0,-1057.0,253.0
81,13.0,-266.0,67.0,-120.0,300.0,31.0,76.0,-1060.0,242.0
82,14.0,-266.0,64.0,-124.0,311.0,26.0,78.0,-1054.0,234.0
83,14.0,-262.0,62.0,-128.0,326.0,25.0,79.0,-1052.0,223.0
84,16.0,-267.0,62.0,-128.0,339.0,20.0,82.0,-1046.0,215.0
85,16.0,-266.0,61.0,-125.0,348.0,14.0,94.0,-1040.0,210.0
86,20.0,-266.0,57.0,-117.0,355.0,8.0,98.0,-1037.0,207.0
87,21.0,-261.0,54.0,-108.0,363.0,3.0,100.0,-1030.0,196.0
88,19.0,-261.0,56.0,-95.0,369.0,-5.0,106.0,-1026.0,191.0
89,17.0,-262.0,54.0,-80.0,377.0,-10.0,100.0,-1020.0,170.0
90,16.0,-259.0,47.0,-63.0,386.0,-20.0,100.0,-1011.0,161.0
91,16.0,-256.0,43.0,-45.0,394.0,-28.0,98.0,-1006.0,149.0
92,13.0,-255.0,44.0,-28.0,399.0,-37.0,90.0,-993.0,134.0
93,11.0,-254.0,37.0,-14.0,397.0,-46.0,68.0,-983.0,123.0
94,7.0,-248.0,32.0,-2.0,394.0,-57.0,47.0,-973.0,107.0
95,1.0,-248.0,25.0,5.0,389.0,-70.0,35.0,-966.0,90.0
96,-4.0,-240.0,23.0,7.0,379.0,-83.0,13.0,-947.0,75.0
97,-9.0,-237.0,21.0,3.0,368.0,-98.0,-8.0,-938.0,66.0
98,-13.0,-232.0,17.0,-6.0,358.0,-116.0,-27.0,-917.0,54.0
99,-19.0,-228.0,21.0,-15.0,345.0,-138.0,-44.0,-899.0,52.0
100,-23.0,-222.0,22.0,-27.0,331.0,-163.0,-69.0,-872.0,69.0
101,-28.0,-218.0,24.0,-37.0,311.0,-190.0,-91.0,-860.0,78.0
102,-35.0,-210.0,32.0,-45.0,285.0,-216.0,-108.0,-852.0,106.0
103,-40.0,-214.0,41.0,-59.0,252.0,-242.0,-120.0,-849.0,132.0
104,-45.0,-214.0,52.0,-81.0,215.0,-266.0,-141.0,-855.0,168.0
105,-48.0,-218.0,62.0,-106.0,175.0,-285.0,-156.0,-871.0,205.0
106,-46.0,-224.0,65.0,-138.0,133.0,-299.0,-162.0,-900.0,230.0
107,-51.0,-235.0,74.0,-181.0,98.0,-311.0,-159.0,-927.0,259.0
108,-49.0,-243.0,81.0,-231.0,67.0,-318.0,-165.0,-967.0,283.0
109,-52.0,-257.0,81.0,-287.0,45.0,-318.0,-163.0,-1018.0,305.0
110,-50.0,-270.0,88.0,-343.0,26.0,-311.0,-160.0,-1088.0,310.0
111,-46.0,-287.0,84.0,-391.0,15.0,-293.0,-157.0,-1148.0,318.0
112,-46.0,-301.0,89.0,-426.0,11.0,-266.0,-149.0,-1193.0,322.0
113,-43.0,-318.0,91.0,-441.0,13.0,-239.0,-138.0,-1240.0,329.0
114,-44.0,-322.0,95.0,-434.0,23.0,-204.0,-131.0,-1276.0,349.0
115,-40.0,-332.0,97.0,-405.0,35.0,-160.0,-121.0,-1306.0,364.0
116,-36.0,-336.0,98.0,-366.0,46.0,-107.0,-116.0,-1326.0,373.0
117,-32.0,-337.0,99.0,-338.0,53.0,-51.0,-98.0,-1331.0,366.0
118,-23.0,-337.0,103.0,-300.0,58.0,7.0,-63.0,-1323.0,368.0
119,-13.0,-332.0,93.0,-252.0,68.0,65.0,-28.0,-1305.0,347.0
120,-8.0,-323.0,91.0,-195.0,77.0,114.0,2.0,-1264.0,321.0
121,1.0,-314.0,86.0,-130.0,91.0,162.0,45.0,-1222.0,301.0
122,6.0,-299.0,80.0,-63.0,105.0,203.0,66.0,-1178.0,290.0
123,15.0,-291.0,80.0,4.0,122.0,236.0,81.0,-1136.0,281.0
124,16.0,-276.0,80.0,63.0,136.0,266.0,84.0,-1088.0,282.0
125,19.0,-262.0,77.0,104.0,146.0,288.0,102.0,-1034.0,279.0
126,17.0,-250.0,77.0,132.0,153.0,300.0,98.0,-998.0,277.0
127,18.0,-243.0,78.0,145.0,161.0,309.0,100.0,-960.0,281.0
128,15.0,-237.0,74.0,147.0,170.0,318.0,91.0,-933.0,275.0
129,15.0,-223.0,69.0,134.0,186.0,324.0,86.0,-904.0,266.0
130,14.0,-223.0,72.0,106.0,209.0,323.0,71.0,-888.0,262.0
131,6.0,-221.0,74.0,73.0,238.0,324.0,61.0,-874.0,262.0
132,7.0,-219.0,75.0,39.0,270.0,324.0,40.0,-868.0,266.0
133,1.0,-218.0,75.0,3.0,300.0,315.0,26.0,-864.0,266.0
134,-2.0,-214.0,70.0,-32.0,326.0,312.0,12.0,-864.0,264.0
135,0.0,-220.0,70.0,-72.0,353.0,309.0,13.0,-883.0,263.0
136,-7.0,-222.0,74.0,-116.0,376.0,298.0,-2.0,-889.0,270.0
137,-11.0,-226.0,77.0,-159.0,393.0,286.0,-10.0,-897.0,266.0
138,-11.0,-227.0,76.0,-195.0,404.0,270.0,-21.0,-908.0,273.0
139,-8.0,-232.0,78.0,-226.0,416.0,254.0,-11.0,-920.0,270.0
140,-7.0,-239.0,75.0,-247.0,428.0,241.0,-14.0,-940.0,272.0
141,-13.0,-245.0,80.0,-254.0,440.0,232.0,-18.0,-950.0,280.0
142,-10.0,-245.0,79.0,-249.0,445.0,221.0,-31.0,-969.0,280.0
143,-9.0,-248.0,76.0,-241.0,442.0,204.0,-27.0,-971.0,288.0
144,-15.0,-245.0,80.0,-221.0,439.0,198.0,-34.0,-979.0,292.0
145,-15.0,-249.0,77.0,-196.0,436.0,191.0,-39.0,-979.0,291.0
146,-18.0,-252.0,82.0,-165.0,433.0,187.0,-44.0,-974.0,285.0
147,-23.0,-248.0,83.0,-131.0,431.0,183.0,-54.0,-976.0,299.0
148,-24.0,-251.0,85.0,-98.0,425.0,178.0,-74.0,-979.0,307.0
149,-28.0,-247.0,84.0,-62.0,420.0,176.0,-81.0,-973.0,310.0
150,-30.0,-243.0,91.0,-31.0,414.0,170.0,-86.0,-965.0,314.0
151,-28.0,-243.0,91.0,-5.0,410.0,160.0,-88.0,-956.0,325.0
152,-26.0,-240.0,86.0,10.0,407.0,148.0,-84.0,-949.0,324.0
153,-25.0,-236.0,90.0,13.0,402.0,131.0,-83.0,-935.0,327.0
154,-25.0,-234.0,88.0,11.0,396.0,106.0,-80.0,-925.0,330.0
155,-24.0,-230.0,87.0,5.0,390.0,82.0,-71.0,-913.0,327.0
156,-19.0,-229.0,87.0,-5.0,382.0,60.0,-58.0,-911.0,325.0
157,-19.0,-226.0,89.0,-17.0,373.0,36.0,-46.0,-900.0,322.0
158,-18.0,-222.0,87.0,-29.0,361.0,13.0,-37.0,-889.0,325.0
159,-11.0,-222.0,88.0,-39.0,350.0,-9.0,-35.0,-883.0,325.0
160,-14.0,-220.0,91.0,-45.0,340.0,-24.0,-29.0,-882.0,328.0
161,-10.0,-223.0,92.0,-47.0,332.0,-37.0,-21.0,-885.0,332.0
162,-9.0,-227.0,92.0,-46.0,325.0,-47.0,-16.0,-898.0,339.0
163,-8.0,-231.0,93.0,-41.0,320.0,-49.0,-13.0,-901.0,353.0
164,-10.0,-229.0,96.0,-33.0,317.0,-49.0,-17.0,-912.0,349.0
165,-6.0,-235.0,93.0,-21.0,315.0,-45.0,-13.0,-925.0,349.0
166,-5.0,-237.0,93.0,-12.0,318.0,-39.0,-20.0,-939.0,344.0
167,-8.0,-241.0,95.0,-8.0,324.0,-30.0,-22.0,-945.0,338.0
168,-12.0,-243.0,91.0,-3.0,334.0,-17.0,-22.0,-956.0,335.0
169,-9.0,-247.0,95.0,5.0,346.0,-2.0,-21.0,-969.0,332.0
170,-14.0,-248.0,87.0,4.0,357.0,7.0,-22.0,-977.0,329.0
171,-10.0,-252.0,93.0,-2.0,362.0,13.0,-12.0,-988.0,325.0
172,-6.0,-255.0,92.0,-5.0,378.0,20.0,-8.0,-1005.0,327.0
173,-1.0,-255.0,88.0,-1.0,392.0,33.0,9.0,-1005.0,327.0
174,-3.0,-256.0,90.0,7.0,411.0,46.0,14.0,-1012.0,325.0
175,0.0,-257.0,85.0,9.0,422.0,52.0,18.0,-1025.0,317.0
176,-7.0,-260.0,83.0,6.0,432.0,55.0,17.0,-1019.0,305.0
177,-2.0,-258.0,80.0,-6.0,441.0,55.0,21.0,-1018.0,294.0
178,-1.0,-258.0,80.0,-18.0,453.0,56.0,15.0,-1011.0,282.0
179,-4.0,-255.0,78.0,-28.0,466.0,53.0,7.0,-1015.0,288.0
180,-3.0,-257.0,83.0,-31.0,479.0,50.0,2.0,-1020.0,293.0
181,-11.0,-259.0,87.0,-28.0,491.0,52.0,-9.0,-1025.0,315.0
182,-15.0,-260.0,88.0,-23.0,504.0,60.0,-29.0,-1030.0,328.0
183,-15.0,-264.0,93.0,-16.0,512.0,67.0,-42.0,-1031.0,339.0
184,-24.0,-260.0,96.0,-16.0,520.0,79.0,-53.0,-1039.0,356.0
185,-24.0,-266.0,100.0,-13.0,524.0,91.0,-76.0,-1064.0,372.0
186,-29.0,-269.0,107.0,-12.0,524.0,99.0,-89.0,-1070.0,383.0
187,-32.0,-271.0,109.0,-8.0,520.0,111.0,-97.0,-1084.0,400.0
188,-39.0,-276.0,122.0,2.0,516.0,125.0,-114.0,-1098.0,419.0
189,-41.0,-273.0,118.0,15.0,513.0,133.0,-133.0,-1087.0,427.0
190,-42.0,-272.0,118.0,33.0,512.0,136.0,-137.0,-1082.0,439.0
191,-43.0,-277.0,117.0,40.0,515.0,138.0,-149.0,-1094.0,442.0
192,-48.0,-276.0,117.0,46.0,518.0,137.0,-167.0,-1095.0,440.0
193,-55.0,-274.0,115.0,41.0,516.0,142.0,-191.0,-1092.0,407.0
194,-72.0,-276.0,89.0,17.0,496.0,160.0,-246.0,-1111.0,337.0
195,-86.0,-287.0,62.0,-55.0,464.0,196.0,-296.0,-1163.0,242.0
196,-76.0,-299.0,39.0,-199.0,425.0,241.0,-281.0,-1233.0,119.0
197,-62.0,-321.0,23.0,-385.0,415.0,275.0,-215.0,-1305.0,62.0
198,-54.0,-347.0,25.0,-531.0,430.0,283.0,-163.0,-1379.0,77.0
199,-49.0,-361.0,40.0,-573.0,424.0,289.0,-142.0,-1428.0,132.0
200,-54.0,-378.0,60.0,-536.0,380.0,320.0,-164.0,-1478.0,205.0
201,-60.0,-383.0,72.0,-479.0,309.0,384.0,-187.0,-1514.0,267.0
202,-57.0,-386.0,80.0,-445.0,235.0,448.0,-184.0,-1526.0,295.0
203,-50.0,-387.0,86.0,-423.0,180.0,504.0,-184.0,-1528.0,314.0
204,-44.0,-383.0,89.0,-393.0,158.0,554.0,-156.0,-1514.0,325.0
205,-30.0,-374.0,93.0,-337.0,171.0,585.0,-119.0,-1468.0,339.0
206,-52.0,-375.0,108.0,-259.0,219.0,594.0,-141.0,-1437.0,395.0
207,-53.0,-369.0,109.0,-106.0,234.0,605.0,-180.0,-1428.0,380.0
208,-56.0,-353.0,89.0,67.0,238.0,568.0,-191.0,-1386.0,334.0
209,-70.0,-346.0,80.0,173.0,237.0,523.0,-242.0,-1354.0,289.0
210,-78.0,-333.0,58.0,214.0,226.0,462.0,-280.0,-1325.0,215.0
211,-77.0,-327.0,41.0,211.0,212.0,386.0,-287.0,-1301.0,135.0
212,-78.0,-320.0,18.0,191.0,225.0,323.0,-284.0,-1266.0,68.0
213,-81.0,-307.0,10.0,165.0,267.0,276.0,-310.0,-1226.0,14.0
214,-83.0,-296.0,4.0,135.0,312.0,233.0,-312.0,-1187.0,-15.0
215,-83.0,-287.0,-4.0,105.0,350.0,191.0,-299.0,-1150.0,-50.0
216,-73.0,-280.0,-10.0,82.0,374.0,145.0,-280.0,-1113.0,-81.0
217,-66.0,-273.0,-22.0,72.0,381.0,103.0,-241.0,-1077.0,-117.0
218,-54.0,-262.0,-29.0,74.0,376.0,62.0,-184.0,-1031.0,-157.0
219,-37.0,-255.0,-37.0,73.0,374.0,33.0,-124.0,-1001.0,-176.0
220,-26.0,-250.0,-37.0,72.0,381.0,20.0,-78.0,-971.0,-191.0
221,-17.0,-241.0,-42.0,73.0,394.0,16.0,-36.0,-946.0,-203.0
222,-6.0,-236.0,-38.0,76.0,402.0,15.0,2.0,-921.0,-206.0
223,1.0,-227.0,-40.0,81.0,402.0,14.0,32.0,-898.0,-203.0
224,6.0,-223.0,-39.0,87.0,394.0,20.0,50.0,-870.0,-185.0
225,7.0,-219.0,-37.0,90.0,381.0,22.0,55.0,-862.0,-174.0
226,10.0,-217.0,-29.0,92.0,365.0,33.0,65.0,-861.0,-147.0
227,3.0,-221.0,-22.0,93.0,350.0,42.0,53.0,-869.0,-123.0
228,3.0,-224.0,-19.0,84.0,333.0,48.0,36.0,-885.0,-93.0
229,-6.0,-232.0,-9.0,62.0,317.0,56.0,-7.0,-937.0,-67.0
230,-19.0,-247.0,1.0,18.0,301.0,58.0,-38.0,-972.0,-27.0
231,-24.0,-258.0,9.0,-36.0,283.0,51.0,-78.0,-1011.0,19.0
232,-32.0,-265.0,21.0,-84.0,260.0,46.0,-94.0,-1061.0,44.0
233,-38.0,-276.0,21.0,-125.0,231.0,30.0,-111.0,-1094.0,62.0
234,-41.0,-287.0,25.0,-159.0,202.0,4.0,-119.0,-1125.0,73.0
235,-42.0,-291.0,24.0,-173.0,178.0,-19.0,-127.0,-1148.0,75.0
236,-43.0,-295.0,23.0,-162.0,162.0,-47.0,-140.0,-1159.0,65.0
237,-39.0,-295.0,15.0,-142.0,148.0,-84.0,-138.0,-1163.0,53.0
238,-41.0,-294.0,17.0,-114.0,137.0,-124.0,-129.0,-1151.0,40.0
239,-39.0,-284.0,19.0,-75.0,126.0,-171.0,-120.0,-1119.0,29.0
240,-40.0,-278.0,13.0,-21.0,113.0,-225.0,-118.0,-1098.0,32.0
241,-33.0,-270.0,15.0,45.0,103.0,-281.0,-105.0,-1061.0,34.0
242,-32.0,-262.0,12.0,119.0,94.0,-337.0,-97.0,-1031.0,29.0
243,-28.0,-255.0,20.0,177.0,89.0,-383.0,-84.0,-992.0,47.0
244,-25.0,-240.0,23.0,224.0,82.0,-415.0,-79.0,-956.0,56.0
245,-23.0,-239.0,22.0,255.0,78.0,-441.0,-75.0,-931.0,62.0
246,-26.0,-225.0,23.0,264.0,74.0,-460.0,-80.0,-898.0,70.0
247,-28.0,-217.0,26.0,249.0,64.0,-472.0,-87.0,-876.0,74.0
248,-25.0,-214.0,27.0,218.0,54.0,-485.0,-81.0,-863.0,74.0
249,-21.0,-216.0,29.0,187.0,44.0,-501.0,-65.0,-857.0,82.0
250,-18.0,-218.0,25.0,173.0,38.0,-509.0,-51.0,-866.0,81.0
251,-20.0,-214.0,29.0,167.0,36.0,-507.0,-67.0,-857.0,88.0
252,-15.0,-230.0,15.0,153.0,23.0,-497.0,-36.0,-882.0,73.0
253,-18.0,-222.0,11.0,113.0,7.0,-497.0,-40.0,-888.0,69.0
254,-17.0,-220.0,17.0,75.0,-6.0,-480.0,-52.0,-883.0,90.0
255,-18.0,-223.0,31.0,51.0,-30.0,-463.0,-48.0,-889.0,97.0
256,-17.0,-227.0,34.0,38.0,-52.0,-445.0,-49.0,-888.0,105.0
257,-22.0,-226.0,33.0,36.0,-71.0,-432.0,-52.0,-887.0,104.0
258,-12.0,-224.0,32.0,33.0,-88.0,-415.0,-37.0,-886.0,91.0
259,-15.0,-229.0,31.0,21.0,-100.0,-397.0,-32.0,-902.0,94.0
260,-19.0,-228.0,35.0,15.0,-118.0,-374.0,-45.0,-905.0,111.0
261,-26.0,-227.0,38.0,21.0,-142.0,-348.0,-72.0,-910.0,121.0
262,-30.0,-244.0,45.0,36.0,-169.0,-321.0,-93.0,-950.0,152.0
263,-21.0,-234.0,38.0,98.0,-194.0,-299.0,-53.0,-927.0,129.0
264,-12.0,-223.0,34.0,127.0,-215.0,-279.0,-32.0,-890.0,105.0
265,-19.0,-225.0,47.0,94.0,-226.0,-258.0,-48.0,-881.0,141.0
266,-13.0,-223.0,43.0,73.0,-241.0,-243.0,-41.0,-877.0,153.0
267,-11.0,-223.0,51.0,65.0,-257.0,-232.0,-30.0,-882.0,166.0
268,-10.0,-216.0,49.0,63.0,-273.0,-225.0,-23.0,-871.0,169.0
269,-6.0,-221.0,55.0,51.0,-289.0,-228.0,-17.0,-869.0,179.0
270,-6.0,-222.0,57.0,42.0,-305.0,-235.0,-7.0,-874.0,194.0
271,-5.0,-223.0,60.0,38.0,-317.0,-238.0,9.0,-876.0,202.0
272,-1.0,-222.0,63.0,40.0,-326.0,-241.0,17.0,-879.0,211.0
273,3.0,-223.0,60.0,43.0,-332.0,-248.0,23.0,-879.0,213.0
274,0.0,-224.0,61.0,38.0,-337.0,-254.0,33.0,-887.0,222.0
275,3.0,-225.0,64.0,35.0,-343.0,-256.0,36.0,-890.0,231.0
276,6.0,-225.0,66.0,35.0,-345.0,-255.0,44.0,-889.0,241.0
277,4.0,-224.0,70.0,38.0,-346.0,-252.0,40.0,-891.0,250.0
278,7.0,-228.0,68.0,43.0,-347.0,-244.0,52.0,-892.0,257.0
279,8.0,-226.0,70.0,44.0,-353.0,-237.0,56.0,-893.0,262.0
280,10.0,-225.0,71.0,46.0,-354.0,-227.0,67.0,-896.0,259.0
281,12.0,-226.0,75.0,47.0,-355.0,-216.0,74.0,-894.0,270.0
282,11.0,-228.0,76.0,52.0,-350.0,-204.0,77.0,-900.0,272.0
283,14.0,-224.0,75.0,59.0,-346.0,-190.0,84.0,-896.0,279.0
284,17.0,-227.0,79.0,72.0,-340.0,-176.0,89.0,-895.0,283.0
285,18.0,-227.0,82.0,83.0,-335.0,-160.0,93.0,-898.0,294.0
286,15.0,-227.0,78.0,98.0,-329.0,-145.0,97.0,-897.0,291.0
287,17.0,-230.0,76.0,114.0,-325.0,-129.0,96.0,-903.0,283.0
288,16.0,-229.0,82.0,136.0,-324.0,-115.0,97.0,-908.0,285.0
289,16.0,-232.0,74.0,168.0,-323.0,-97.0,91.0,-907.0,272.0
290,17.0,-235.0,75.0,206.0,-327.0,-80.0,84.0,-920.0,272.0
291,12.0,-237.0,75.0,244.0,-336.0,-61.0,77.0,-933.0,274.0
292,6.0,-241.0,81.0,288.0,-346.0,-47.0,68.0,-940.0,294.0
293,4.0,-241.0,89.0,333.0,-368.0,-29.0,44.0,-949.0,310.0
294,2.0,-242.0,81.0,376.0,-391.0,-11.0,25.0,-949.0,294.0
295,1.0,-241.0,82.0,390.0,-412.0,11.0,17.0,-947.0,295.0
296,-6.0,-245.0,80.0,383.0,-434.0,31.0,-6.0,-961.0,287.0
297,-14.0,-250.0,77.0,358.0,-463.0,38.0,-25.0,-983.0,275.0
298,-17.0,-255.0,73.0,321.0,-491.0,33.0,-36.0,-1007.0,269.0
299,-16.0,-257.0,70.0,276.0,-520.0,18.0,-45.0,-1012.0,259.0
300,-20.0,-255.0,70.0,235.0,-543.0,10.0,-41.0,-1021.0,250.0
301,-15.0,-255.0,69.0,206.0,-553.0,6.0,-38.0,-1012.0,244.0
302,-14.0,-253.0,71.0,191.0,-554.0,4.0,-31.0,-1008.0,250.0
303,-7.0,-255.0,69.0,182.0,-554.0,0.0,-7.0,-1007.0,248.0
304,-1.0,-255.0,71.0,160.0,-557.0,-6.0,15.0,-1014.0,254.0
305,4.0,-257.0,71.0,117.0,-558.0,-13.0,48.0,-1031.0,257.0
306,15.0,-266.0,70.0,54.0,-553.0,-15.0,80.0,-1067.0,266.0
307,19.0,-276.0,77.0,-19.0,-554.0,-16.0,113.0,-1098.0,284.0
308,27.0,-286.0,83.0,-82.0,-562.0,-18.0,152.0,-1132.0,307.0
309,38.0,-296.0,94.0,-121.0,-565.0,-16.0,188.0,-1162.0,346.0
310,48.0,-304.0,98.0,-138.0,-560.0,-16.0,220.0,-1195.0,373.0
311,55.0,-307.0,110.0,-139.0,-549.0,-17.0,252.0,-1207.0,392.0
312,61.0,-310.0,113.0,-124.0,-533.0,-17.0,271.0,-1212.0,412.0
313,64.0,-307.0,115.0,-99.0,-513.0,-18.0,282.0,-1204.0,426.0
314,66.0,-309.0,119.0,-70.0,-493.0,-17.0,294.0,-1202.0,437.0
315,69.0,-317.0,108.0,-46.0,-470.0,-12.0,294.0,-1246.0,400.0
316,70.0,-338.0,61.0,-71.0,-440.0,-10.0,319.0,-1340.0,235.0
317,69.0,-350.0,18.0,-229.0,-409.0,-20.0,299.0,-1410.0,59.0
318,47.0,-374.0,1.0,-501.0,-391.0,-35.0,223.0,-1475.0,-25.0
319,46.0,-410.0,33.0,-724.0,-349.0,-59.0,207.0,-1583.0,91.0
320,51.0,-433.0,74.0,-726.0,-254.0,-136.0,223.0,-1655.0,248.0
321,55.0,-423.0,92.0,-572.0,-159.0,-233.0,247.0,-1653.0,343.0
322,59.0,-420.0,104.0,-442.0,-103.0,-307.0,270.0,-1627.0,386.0
