,0,1,2,3,4,5,6,7,8
36,-3.0,-245.0,-21.0,56.0,-111.0,-12.0,-9.0,-1007.0,-85.0
37,-2.0,-247.0,-19.0,55.0,-110.0,-10.0,-11.0,-1002.0,-83.0
38,-1.0,-245.0,-26.0,53.0,-108.0,-13.0,-12.0,-1003.0,-86.0
39,0.0,-246.0,-24.0,50.0,-107.0,-10.0,-11.0,-1006.0,-87.0
40,-4.0,-247.0,-22.0,46.0,-105.0,-11.0,-15.0,-997.0,-88.0
41,-3.0,-246.0,-26.0,45.0,-103.0,-11.0,-19.0,-1003.0,-87.0
42,-1.0,-247.0,-24.0,43.0,-99.0,-9.0,-15.0,-1001.0,-86.0
43,-2.0,-245.0,-23.0,45.0,-96.0,-8.0,-13.0,-1002.0,-89.0
44,-2.0,-246.0,-23.0,45.0,-93.0,-8.0,-9.0,-1006.0,-92.0
45,-2.0,-243.0,-26.0,43.0,-89.0,-8.0,-10.0,-1004.0,-90.0
46,-2.0,-250.0,-23.0,39.0,-83.0,-10.0,-6.0,-1008.0,-94.0
47,0.0,-250.0,-22.0,35.0,-80.0,-10.0,-7.0,-1009.0,-92.0
48,0.0,-252.0,-21.0,33.0,-74.0,-10.0,-2.0,-1014.0,-88.0
49,1.0,-251.0,-24.0,34.0,-70.0,-13.0,-1.0,-1018.0,-84.0
50,4.0,-251.0,-20.0,38.0,-67.0,-15.0,6.0,-1019.0,-95.0
51,0.0,-247.0,-23.0,43.0,-60.0,-17.0,2.0,-1015.0,-92.0
52,3.0,-249.0,-22.0,48.0,-54.0,-17.0,-1.0,-1016.0,-92.0
53,2.0,-249.0,-21.0,53.0,-46.0,-16.0,3.0,-1008.0,-92.0
54,3.0,-247.0,-18.0,56.0,-38.0,-17.0,-5.0,-1012.0,-95.0
55,-1.0,-247.0,-27.0,57.0,-33.0,-15.0,-8.0,-1008.0,-98.0
56,-1.0,-245.0,-19.0,56.0,-28.0,-14.0,-10.0,-1010.0,-88.0
57,6.0,-242.0,-28.0,54.0,-24.0,-16.0,-14.0,-1009.0,-94.0
58,0.0,-251.0,-25.0,52.0,-21.0,-15.0,-12.0,-1010.0,-94.0
59,-4.0,-246.0,-26.0,50.0,-18.0,-15.0,-13.0,-1012.0,-90.0
60,-3.0,-250.0,-26.0,49.0,-13.0,-12.0,-12.0,-1018.0,-94.0
61,-3.0,-248.0,-24.0,49.0,-10.0,-11.0,-7.0,-1010.0,-96.0
62,-3.0,-247.0,-23.0,51.0,-6.0,-11.0,-12.0,-1013.0,-89.0
63,1.0,-247.0,-24.0,50.0,-2.0,-12.0,-8.0,-1012.0,-93.0
64,3.0,-248.0,-25.0,52.0,2.0,-12.0,-4.0,-1011.0,-91.0
65,1.0,-248.0,-23.0,53.0,8.0,-12.0,3.0,-1002.0,-94.0
66,0.0,-244.0,-21.0,55.0,12.0,-13.0,1.0,-1001.0,-87.0
67,3.0,-244.0,-18.0,55.0,17.0,-14.0,-1.0,-995.0,-88.0
68,2.0,-243.0,-26.0,53.0,21.0,-12.0,-6.0,-997.0,-89.0
69,2.0,-242.0,-23.0,50.0,29.0,-13.0,-4.0,-994.0,-92.0
70,0.0,-246.0,-23.0,47.0,32.0,-11.0,-7.0,-997.0,-85.0
71,-2.0,-243.0,-21.0,44.0,37.0,-10.0,-5.0,-1006.0,-86.0
72,0.0,-247.0,-25.0,42.0,40.0,-11.0,-12.0,-995.0,-86.0
73,0.0,-242.0,-20.0,41.0,44.0,-12.0,-13.0,-1003.0,-91.0
74,-3.0,-247.0,-22.0,40.0,47.0,-9.0,-19.0,-1004.0,-87.0
75,-2.0,-249.0,-20.0,40.0,48.0,-8.0,-15.0,-1007.0,-90.0
76,-3.0,-247.0,-20.0,38.0,51.0,-6.0,-18.0,-1008.0,-91.0
77,-3.0,-252.0,-21.0,38.0,52.0,-6.0,-23.0,-1010.0,-81.0
78,-5.0,-247.0,-21.0,38.0,54.0,-7.0,-21.0,-1016.0,-79.0
79,-4.0,-250.0,-20.0,36.0,54.0,-9.0,-16.0,-1020.0,-83.0
80,-2.0,-250.0,-23.0,38.0,55.0,-9.0,-17.0,-1014.0,-80.0
81,-3.0,-249.0,-19.0,41.0,55.0,-11.0,-23.0,-1010.0,-81.0
82,-4.0,-249.0,-21.0,41.0,55.0,-12.0,-18.0,-1009.0,-83.0
83,-4.0,-249.0,-23.0,42.0,53.0,-16.0,-22.0,-1010.0,-84.0
84,-3.0,-248.0,-16.0,42.0,52.0,-15.0,-24.0,-1011.0,-86.0
85,-6.0,-243.0,-21.0,42.0,50.0,-16.0,-24.0,-1007.0,-85.0
86,-4.0,-250.0,-23.0,43.0,47.0,-16.0,-22.0,-1002.0,-84.0
87,-4.0,-246.0,-16.0,44.0,46.0,-16.0,-20.0,-1002.0,-77.0
88,-4.0,-247.0,-21.0,43.0,44.0,-15.0,-32.0,-1000.0,-82.0
89,-7.0,-248.0,-18.0,44.0,42.0,-14.0,-32.0,-1004.0,-81.0
90,-5.0,-245.0,-19.0,45.0,39.0,-13.0,-31.0,-1001.0,-79.0
91,-4.0,-250.0,-19.0,44.0,36.0,-11.0,-30.0,-1001.0,-76.0
92,-4.0,-246.0,-19.0,41.0,33.0,-8.0,-29.0,-999.0,-78.0
93,-4.0,-245.0,-15.0,36.0,28.0,-9.0,-35.0,-1002.0,-87.0
94,-9.0,-244.0,-22.0,35.0,24.0,-9.0,-34.0,-1004.0,-85.0
95,-4.0,-245.0,-20.0,31.0,21.0,-10.0,-26.0,-1004.0,-85.0
96,-5.0,-248.0,-22.0,28.0,18.0,-10.0,-29.0,-1010.0,-84.0
97,-4.0,-248.0,-21.0,27.0,14.0,-7.0,-31.0,-1009.0,-82.0
98,-4.0,-251.0,-17.0,27.0,9.0,-10.0,-26.0,-1013.0,-79.0
99,-3.0,-251.0,-16.0,28.0,6.0,-13.0,-24.0,-1013.0,-74.0
100,-4.0,-245.0,-21.0,29.0,3.0,-12.0,-21.0,-1010.0,-78.0
101,-3.0,-245.0,-22.0,29.0,-1.0,-14.0,-16.0,-1011.0,-79.0
102,-4.0,-248.0,-19.0,30.0,-5.0,-14.0,-17.0,-1016.0,-78.0
103,-2.0,-250.0,-18.0,29.0,-8.0,-15.0,-19.0,-1012.0,-76.0
104,-3.0,-249.0,-21.0,30.0,-11.0,-16.0,-17.0,-1010.0,-82.0
105,-3.0,-248.0,-21.0,33.0,-15.0,-17.0,-17.0,-1015.0,-80.0
106,-2.0,-251.0,-25.0,35.0,-18.0,-16.0,-15.0,-1011.0,-80.0
107,-2.0,-249.0,-20.0,35.0,-20.0,-16.0,-15.0,-1013.0,-86.0
108,-4.0,-248.0,-22.0,36.0,-23.0,-17.0,-18.0,-1012.0,-81.0
109,-5.0,-250.0,-19.0,38.0,-26.0,-18.0,-20.0,-1012.0,-80.0
110,0.0,-247.0,-18.0,38.0,-27.0,-17.0,-24.0,-1016.0,-80.0
111,-4.0,-251.0,-19.0,41.0,-28.0,-16.0,-22.0,-1017.0,-82.0
112,-4.0,-245.0,-21.0,43.0,-29.0,-17.0,-21.0,-1011.0,-79.0
113,-4.0,-245.0,-21.0,47.0,-31.0,-15.0,-22.0,-1010.0,-87.0
114,-2.0,-246.0,-22.0,48.0,-33.0,-15.0,-22.0,-1009.0,-83.0
115,-4.0,-250.0,-20.0,49.0,-31.0,-13.0,-15.0,-1012.0,-88.0
116,-2.0,-248.0,-21.0,50.0,-31.0,-15.0,-12.0,-1008.0,-82.0
117,2.0,-249.0,-24.0,50.0,-31.0,-16.0,-8.0,-1011.0,-87.0
118,0.0,-250.0,-21.0,48.0,-32.0,-18.0,-11.0,-1012.0,-78.0
119,1.0,-248.0,-22.0,49.0,-29.0,-20.0,-1.0,-1008.0,-83.0
120,0.0,-249.0,-20.0,48.0,-27.0,-19.0,-3.0,-1009.0,-78.0
121,1.0,-250.0,-18.0,48.0,-24.0,-19.0,-5.0,-1003.0,-71.0
122,1.0,-246.0,-17.0,50.0,-22.0,-16.0,-2.0,-997.0,-79.0
123,1.0,-245.0,-18.0,52.0,-19.0,-13.0,-3.0,-1004.0,-73.0
124,-2.0,-240.0,-19.0,53.0,-17.0,-12.0,-2.0,-997.0,-77.0
125,1.0,-244.0,-19.0,53.0,-14.0,-8.0,-5.0,-993.0,-80.0
126,1.0,-244.0,-22.0,51.0,-13.0,-6.0,-6.0,-998.0,-77.0
127,1.0,-248.0,-20.0,49.0,-11.0,-4.0,-7.0,-1000.0,-73.0
128,-1.0,-244.0,-17.0,47.0,-10.0,-3.0,-8.0,-997.0,-77.0
129,1.0,-246.0,-15.0,45.0,-10.0,-3.0,-6.0,-998.0,-75.0
130,2.0,-245.0,-19.0,42.0,-7.0,-2.0,-6.0,-1005.0,-79.0
131,1.0,-249.0,-19.0,38.0,-6.0,-2.0,-6.0,-1006.0,-75.0
132,0.0,-250.0,-18.0,36.0,-3.0,-5.0,-4.0,-1006.0,-80.0
133,-1.0,-246.0,-21.0,32.0,0.0,-6.0,-5.0,-1017.0,-78.0
134,0.0,-250.0,-18.0,34.0,2.0,-6.0,-10.0,-1018.0,-82.0
135,-1.0,-252.0,-22.0,39.0,5.0,-5.0,1.0,-1021.0,-78.0
136,0.0,-248.0,-22.0,42.0,7.0,-4.0,-7.0,-1024.0,-81.0
137,-1.0,-251.0,-21.0,50.0,8.0,-3.0,-11.0,-1016.0,-81.0
138,-2.0,-248.0,-23.0,56.0,9.0,-2.0,-14.0,-1012.0,-83.0
139,-3.0,-247.0,-23.0,61.0,8.0,-1.0,-15.0,-1013.0,-84.0
140,-1.0,-248.0,-23.0,64.0,8.0,-3.0,-13.0,-1007.0,-80.0
141,-2.0,-246.0,-16.0,65.0,7.0,-1.0,-20.0,-1001.0,-82.0
142,-4.0,-243.0,-24.0,64.0,8.0,0.0,-18.0,-1001.0,-88.0
143,-4.0,-244.0,-25.0,63.0,8.0,-1.0,-17.0,-998.0,-91.0
144,-3.0,-244.0,-25.0,59.0,7.0,-3.0,-19.0,-1001.0,-92.0
145,-1.0,-245.0,-22.0,55.0,6.0,-2.0,-19.0,-1006.0,-94.0
146,-4.0,-245.0,-24.0,52.0,7.0,-2.0,-13.0,-1005.0,-90.0
147,-4.0,-244.0,-23.0,49.0,6.0,-2.0,-12.0,-1009.0,-101.0
148,-3.0,-249.0,-25.0,45.0,8.0,-3.0,-11.0,-1008.0,-95.0
149,0.0,-251.0,-21.0,41.0,8.0,-5.0,-9.0,-1014.0,-90.0
150,-2.0,-245.0,-21.0,39.0,8.0,-8.0,-7.0,-1012.0,-87.0
151,-1.0,-247.0,-21.0,36.0,10.0,-11.0,-5.0,-1010.0,-85.0
152,0.0,-246.0,-22.0,37.0,11.0,-11.0,-3.0,-1007.0,-82.0
153,4.0,-245.0,-21.0,38.0,13.0,-11.0,0.0,-1011.0,-89.0
154,0.0,-244.0,-22.0,41.0,16.0,-10.0,-2.0,-1010.0,-85.0
155,-1.0,-247.0,-22.0,42.0,19.0,-10.0,-4.0,-1006.0,-90.0
156,-1.0,-246.0,-25.0,43.0,21.0,-10.0,-5.0,-1007.0,-91.0
157,1.0,-246.0,-22.0,43.0,22.0,-8.0,-4.0,-1007.0,-84.0
158,3.0,-246.0,-22.0,44.0,23.0,-9.0,-8.0,-1009.0,-86.0
159,0.0,-249.0,-23.0,46.0,24.0,-9.0,-10.0,-1009.0,-91.0
160,-2.0,-248.0,-24.0,47.0,25.0,-8.0,-8.0,-1011.0,-92.0
161,0.0,-244.0,-25.0,49.0,24.0,-8.0,-10.0,-1010.0,-85.0
162,-2.0,-248.0,-20.0,51.0,24.0,-10.0,-12.0,-1012.0,-90.0
163,0.0,-246.0,-23.0,51.0,26.0,-11.0,-3.0,-1010.0,-91.0
164,-1.0,-250.0,-25.0,50.0,27.0,-13.0,-9.0,-1012.0,-88.0
165,-2.0,-249.0,-22.0,49.0,28.0,-14.0,-7.0,-1008.0,-81.0
166,0.0,-248.0,-20.0,48.0,29.0,-15.0,-12.0,-1014.0,-88.0
167,1.0,-249.0,-24.0,49.0,30.0,-16.0,-9.0,-1015.0,-88.0
168,2.0,-247.0,-21.0,49.0,31.0,-16.0,-11.0,-1010.0,-91.0
169,-1.0,-247.0,-19.0,50.0,31.0,-16.0,-8.0,-1007.0,-89.0
170,-1.0,-246.0,-26.0,51.0,34.0,-16.0,-3.0,-1008.0,-88.0
171,-1.0,-250.0,-21.0,52.0,36.0,-15.0,-8.0,-1007.0,-84.0
172,-2.0,-248.0,-22.0,53.0,35.0,-17.0,-11.0,-1008.0,-85.0
173,1.0,-249.0,-17.0,54.0,36.0,-16.0,-14.0,-1007.0,-85.0
174,-4.0,-249.0,-27.0,56.0,35.0,-16.0,-14.0,-1007.0,-91.0
175,-2.0,-247.0,-25.0,57.0,34.0,-16.0,-15.0,-1009.0,-85.0
176,-1.0,-249.0,-21.0,56.0,36.0,-16.0,-15.0,-1007.0,-83.0
177,-2.0,-249.0,-20.0,55.0,35.0,-15.0,-15.0,-1010.0,-82.0
178,-2.0,-248.0,-22.0,53.0,36.0,-14.0,-13.0,-1008.0,-84.0
179,-4.0,-247.0,-22.0,53.0,35.0,-15.0,-15.0,-1011.0,-81.0
180,0.0,-249.0,-20.0,53.0,35.0,-13.0,-11.0,-1017.0,-83.0
181,-1.0,-246.0,-22.0,55.0,34.0,-15.0,-13.0,-1008.0,-90.0
182,-1.0,-246.0,-22.0,57.0,35.0,-15.0,-10.0,-1011.0,-87.0
183,0.0,-250.0,-20.0,58.0,34.0,-15.0,-7.0,-1004.0,-91.0
184,-3.0,-248.0,-26.0,58.0,36.0,-17.0,-5.0,-1005.0,-91.0
185,2.0,-246.0,-24.0,57.0,37.0,-17.0,-8.0,-1009.0,-81.0
186,1.0,-248.0,-24.0,56.0,38.0,-18.0,-5.0,-1010.0,-84.0
187,-1.0,-248.0,-23.0,56.0,40.0,-17.0,-5.0,-1010.0,-84.0
188,-1.0,-246.0,-22.0,57.0,40.0,-17.0,-9.0,-1011.0,-90.0
189,-2.0,-247.0,-24.0,57.0,40.0,-18.0,-6.0,-1010.0,-92.0
190,-4.0,-246.0,-21.0,58.0,42.0,-15.0,-13.0,-1005.0,-85.0
191,-4.0,-247.0,-25.0,58.0,41.0,-15.0,-14.0,-1003.0,-87.0
192,-2.0,-249.0,-24.0,59.0,41.0,-12.0,-19.0,-1008.0,-89.0
193,-1.0,-249.0,-23.0,58.0,42.0,-13.0,-27.0,-1005.0,-87.0
194,-3.0,-247.0,-22.0,56.0,41.0,-11.0,-25.0,-1011.0,-89.0
195,-3.0,-250.0,-19.0,56.0,40.0,-11.0,-26.0,-1010.0,-86.0
196,-5.0,-248.0,-21.0,56.0,39.0,-12.0,-28.0,-1012.0,-83.0
197,-3.0,-249.0,-20.0,54.0,35.0,-12.0,-19.0,-1013.0,-76.0
198,-2.0,-250.0,-23.0,53.0,35.0,-14.0,-21.0,-1013.0,-77.0
199,-2.0,-247.0,-23.0,55.0,35.0,-14.0,-17.0,-1009.0,-82.0
200,-5.0,-245.0,-20.0,57.0,35.0,-15.0,-23.0,-1002.0,-82.0
201,-3.0,-248.0,-23.0,59.0,34.0,-17.0,-21.0,-1000.0,-83.0
202,-2.0,-247.0,-23.0,57.0,32.0,-16.0,-13.0,-998.0,-86.0
203,-3.0,-247.0,-22.0,54.0,29.0,-17.0,-22.0,-996.0,-86.0
204,-5.0,-249.0,-19.0,51.0,28.0,-17.0,-24.0,-1003.0,-92.0
205,-3.0,-244.0,-27.0,48.0,26.0,-15.0,-21.0,-1001.0,-93.0
206,-3.0,-245.0,-19.0,47.0,23.0,-13.0,-22.0,-1001.0,-94.0
207,-4.0,-248.0,-26.0,46.0,23.0,-13.0,-18.0,-1001.0,-87.0
208,-5.0,-248.0,-18.0,45.0,21.0,-13.0,-22.0,-996.0,-88.0
209,-3.0,-244.0,-22.0,43.0,19.0,-11.0,-21.0,-999.0,-89.0
210,-4.0,-244.0,-21.0,41.0,18.0,-11.0,-20.0,-998.0,-83.0
211,-4.0,-247.0,-19.0,38.0,19.0,-12.0,-17.0,-1006.0,-88.0
212,-4.0,-245.0,-23.0,36.0,18.0,-12.0,-19.0,-1006.0,-84.0
213,-3.0,-245.0,-21.0,34.0,18.0,-12.0,-23.0,-1004.0,-81.0
214,-4.0,-248.0,-22.0,30.0,17.0,-10.0,-19.0,-1009.0,-91.0
215,-3.0,-248.0,-20.0,28.0,15.0,-9.0,-21.0,-1012.0,-83.0
216,-2.0,-251.0,-23.0,28.0,14.0,-8.0,-13.0,-1019.0,-90.0
217,-3.0,-248.0,-21.0,31.0,16.0,-7.0,-14.0,-1014.0,-86.0
218,-1.0,-249.0,-21.0,34.0,16.0,-5.0,-15.0,-1012.0,-84.0
219,-3.0,-250.0,-18.0,38.0,19.0,-6.0,-13.0,-1007.0,-84.0
220,-2.0,-248.0,-23.0,41.0,20.0,-5.0,-14.0,-1014.0,-83.0
221,-2.0,-249.0,-24.0,42.0,21.0,-4.0,-11.0,-1015.0,-88.0
222,-1.0,-247.0,-21.0,41.0,25.0,-2.0,-6.0,-1012.0,-87.0
223,-2.0,-247.0,-23.0,40.0,28.0,-3.0,-4.0,-1001.0,-78.0
224,-1.0,-250.0,-20.0,39.0,30.0,-3.0,-10.0,-1002.0,-85.0
225,4.0,-244.0,-21.0,40.0,31.0,-3.0,1.0,-1006.0,-90.0
226,-2.0,-245.0,-22.0,36.0,32.0,-4.0,-7.0,-1005.0,-88.0
227,-1.0,-245.0,-22.0,33.0,35.0,-8.0,-4.0,-1001.0,-86.0
228,0.0,-247.0,-20.0,32.0,37.0,-6.0,-5.0,-1006.0,-88.0
229,-1.0,-248.0,-23.0,33.0,39.0,-6.0,-6.0,-1008.0,-88.0
230,-3.0,-245.0,-23.0,33.0,41.0,-5.0,-4.0,-1006.0,-85.0
231,-1.0,-246.0,-19.0,33.0,42.0,-5.0,-14.0,-1009.0,-80.0
232,-2.0,-248.0,-25.0,35.0,44.0,-6.0,-10.0,-1012.0,-79.0
233,-1.0,-248.0,-21.0,35.0,48.0,-6.0,-10.0,-1010.0,-83.0
234,-3.0,-251.0,-21.0,36.0,48.0,-6.0,-8.0,-1016.0,-78.0
235,-2.0,-249.0,-21.0,40.0,49.0,-7.0,-10.0,-1017.0,-81.0
236,-3.0,-248.0,-18.0,40.0,48.0,-8.0,-5.0,-1012.0,-78.0
237,-3.0,-250.0,-22.0,43.0,49.0,-9.0,-11.0,-1014.0,-79.0
238,-1.0,-247.0,-24.0,45.0,49.0,-10.0,-12.0,-1009.0,-80.0
239,-3.0,-243.0,-24.0,48.0,48.0,-9.0,-14.0,-1010.0,-82.0
240,-1.0,-247.0,-21.0,47.0,49.0,-9.0,-15.0,-1012.0,-83.0
241,-4.0,-246.0,-19.0,48.0,47.0,-7.0,-19.0,-1006.0,-82.0
242,-4.0,-247.0,-21.0,48.0,47.0,-6.0,-20.0,-1009.0,-80.0
243,-3.0,-247.0,-21.0,49.0,47.0,-7.0,-22.0,-1007.0,-78.0
244,2.0,-249.0,-19.0,47.0,46.0,-8.0,-19.0,-1009.0,-82.0
245,-2.0,-248.0,-23.0,48.0,45.0,-7.0,-15.0,-1008.0,-86.0
246,-3.0,-249.0,-21.0,49.0,43.0,-6.0,-22.0,-1019.0,-80.0
247,-2.0,-247.0,-24.0,50.0,42.0,-6.0,-15.0,-1021.0,-83.0
248,-3.0,-248.0,-24.0,52.0,41.0,-8.0,-14.0,-1014.0,-83.0
249,5.0,-250.0,-19.0,53.0,41.0,-10.0,-15.0,-1015.0,-85.0
250,-4.0,-251.0,-20.0,54.0,42.0,-10.0,-16.0,-1014.0,-83.0
251,-1.0,-251.0,-20.0,54.0,40.0,-11.0,-22.0,-1010.0,-83.0
252,-3.0,-250.0,-19.0,53.0,40.0,-12.0,-16.0,-1018.0,-81.0
253,-1.0,-251.0,-18.0,52.0,39.0,-13.0,-20.0,-1024.0,-80.0
254,-3.0,-248.0,-18.0,54.0,38.0,-16.0,-15.0,-1012.0,-79.0
255,-2.0,-251.0,-19.0,56.0,38.0,-18.0,-10.0,-1014.0,-74.0
256,-2.0,-248.0,-21.0,60.0,38.0,-16.0,-7.0,-1011.0,-82.0
257,-2.0,-248.0,-24.0,62.0,39.0,-19.0,-9.0,-1010.0,-87.0
258,1.0,-246.0,-23.0,66.0,40.0,-19.0,-12.0,-1010.0,-83.0
259,-3.0,-245.0,-24.0,67.0,39.0,-17.0,-15.0,-1004.0,-85.0
260,-1.0,-244.0,-24.0,67.0,40.0,-17.0,-14.0,-1007.0,-85.0
261,-2.0,-248.0,-20.0,66.0,41.0,-19.0,-18.0,-1011.0,-86.0
262,-4.0,-246.0,-23.0,67.0,39.0,-20.0,-18.0,-1011.0,-84.0
263,-5.0,-248.0,-20.0,70.0,39.0,-20.0,-19.0,-1015.0,-87.0
264,-3.0,-252.0,-18.0,73.0,38.0,-21.0,-18.0,-1011.0,-87.0
265,3.0,-250.0,-23.0,79.0,38.0,-20.0,-18.0,-1016.0,-87.0
266,-2.0,-249.0,-23.0,79.0,36.0,-21.0,-18.0,-999.0,-91.0
267,-4.0,-249.0,-24.0,78.0,35.0,-20.0,-19.0,-1011.0,-86.0
268,-2.0,-246.0,-20.0,76.0,33.0,-20.0,-16.0,-1008.0,-90.0
269,-2.0,-248.0,-23.0,74.0,32.0,-22.0,-17.0,-1008.0,-85.0
270,-2.0,-251.0,-26.0,72.0,32.0,-21.0,-14.0,-1007.0,-84.0
271,-3.0,-247.0,-22.0,72.0,30.0,-22.0,-12.0,-1009.0,-89.0
272,-2.0,-248.0,-22.0,72.0,30.0,-21.0,-14.0,-1009.0,-88.0
273,-3.0,-244.0,-26.0,71.0,31.0,-21.0,-13.0,-1004.0,-86.0
274,-3.0,-248.0,-21.0,71.0,31.0,-19.0,-15.0,-1005.0,-89.0
275,-1.0,-249.0,-17.0,72.0,31.0,-18.0,-13.0,-1003.0,-89.0
276,-3.0,-247.0,-24.0,72.0,31.0,-18.0,-20.0,-1001.0,-89.0
277,-2.0,-244.0,-21.0,69.0,30.0,-16.0,-15.0,-1005.0,-94.0
278,1.0,-244.0,-13.0,67.0,28.0,-16.0,-18.0,-1002.0,-89.0
279,-2.0,-251.0,-29.0,65.0,27.0,-15.0,-22.0,-1005.0,-87.0
280,-4.0,-247.0,-22.0,65.0,26.0,-15.0,-16.0,-1013.0,-86.0
281,-4.0,-249.0,-20.0,63.0,24.0,-15.0,-18.0,-1008.0,-87.0
282,-4.0,-249.0,-18.0,62.0,23.0,-15.0,-17.0,-1010.0,-86.0
283,-4.0,-246.0,-19.0,62.0,23.0,-15.0,-19.0,-1006.0,-84.0
284,-4.0,-246.0,-22.0,60.0,23.0,-15.0,-13.0,-1010.0,-89.0
285,-1.0,-246.0,-22.0,61.0,22.0,-14.0,-23.0,-1010.0,-87.0
286,-4.0,-245.0,-23.0,61.0,22.0,-12.0,-17.0,-1011.0,-85.0
287,-3.0,-246.0,-23.0,61.0,20.0,-11.0,-18.0,-1010.0,-89.0
288,-4.0,-251.0,-21.0,62.0,19.0,-14.0,-17.0,-1007.0,-88.0
289,-2.0,-247.0,-20.0,63.0,18.0,-14.0,-14.0,-1009.0,-83.0
290,-3.0,-250.0,-19.0,64.0,19.0,-14.0,-7.0,-1011.0,-87.0
291,-4.0,-246.0,-21.0,66.0,21.0,-12.0,-15.0,-1009.0,-84.0
292,-3.0,-248.0,-6.0,68.0,20.0,-12.0,-12.0,-1008.0,-87.0
293,-2.0,-247.0,-19.0,72.0,20.0,-11.0,-8.0,-1010.0,-91.0
294,-2.0,-244.0,-23.0,71.0,20.0,-12.0,-14.0,-1007.0,-95.0
295,-2.0,-243.0,-24.0,71.0,22.0,-14.0,-10.0,-1001.0,-84.0
296,0.0,-246.0,-23.0,68.0,22.0,-13.0,-14.0,-1000.0,-89.0
297,-1.0,-244.0,-24.0,67.0,23.0,-14.0,-18.0,-1006.0,-92.0
298,-2.0,-248.0,-28.0,63.0,23.0,-14.0,-15.0,-1003.0,-93.0
299,-4.0,-245.0,-21.0,60.0,22.0,-12.0,-14.0,-1015.0,-90.0
300,-3.0,-250.0,-21.0,57.0,21.0,-10.0,-14.0,-1012.0,-91.0
301,-2.0,-253.0,-23.0,59.0,21.0,-10.0,-20.0,-1010.0,-85.0
302,-3.0,-248.0,-18.0,61.0,18.0,-12.0,-16.0,-1017.0,-87.0
