,0,1,2,3,4,5,6,7,8
85,16.0,-262.0,-80.0,-7.0,14.0,63.0,24.0,-1014.0,-264.0
86,10.0,-258.0,-81.0,0.0,11.0,61.0,13.0,-1003.0,-264.0
87,7.0,-257.0,-79.0,1.0,5.0,62.0,2.0,-995.0,-260.0
88,7.0,-254.0,-77.0,-2.0,-1.0,66.0,-3.0,-976.0,-256.0
89,3.0,-249.0,-78.0,1.0,0.0,67.0,-3.0,-967.0,-255.0
90,7.0,-248.0,-82.0,10.0,6.0,72.0,-10.0,-954.0,-258.0
91,5.0,-243.0,-87.0,21.0,15.0,73.0,-12.0,-948.0,-273.0
92,3.0,-243.0,-88.0,33.0,20.0,74.0,-16.0,-937.0,-287.0
93,1.0,-240.0,-89.0,40.0,22.0,69.0,-16.0,-930.0,-288.0
94,1.0,-238.0,-90.0,43.0,21.0,63.0,-18.0,-923.0,-290.0
95,-1.0,-236.0,-91.0,46.0,20.0,58.0,-24.0,-916.0,-289.0
96,-5.0,-234.0,-92.0,45.0,17.0,52.0,-32.0,-919.0,-286.0
97,-2.0,-237.0,-85.0,36.0,12.0,46.0,-37.0,-918.0,-274.0
98,-7.0,-237.0,-85.0,24.0,7.0,39.0,-52.0,-919.0,-263.0
99,-10.0,-235.0,-81.0,13.0,-2.0,36.0,-59.0,-926.0,-257.0
100,-6.0,-238.0,-81.0,3.0,-13.0,33.0,-54.0,-923.0,-248.0
101,-5.0,-242.0,-77.0,-2.0,-22.0,33.0,-49.0,-928.0,-248.0
102,-2.0,-243.0,-78.0,-5.0,-31.0,31.0,-41.0,-932.0,-241.0
103,1.0,-243.0,-76.0,-7.0,-38.0,34.0,-21.0,-939.0,-249.0
104,5.0,-243.0,-82.0,-7.0,-44.0,34.0,-10.0,-946.0,-253.0
105,6.0,-247.0,-79.0,-6.0,-48.0,36.0,0.0,-950.0,-258.0
106,9.0,-248.0,-83.0,-3.0,-51.0,36.0,12.0,-961.0,-269.0
107,13.0,-250.0,-86.0,-2.0,-54.0,35.0,19.0,-971.0,-269.0
108,12.0,-251.0,-81.0,2.0,-51.0,29.0,6.0,-973.0,-269.0
109,9.0,-254.0,-82.0,9.0,-50.0,28.0,6.0,-980.0,-264.0
110,7.0,-255.0,-80.0,17.0,-51.0,26.0,2.0,-986.0,-251.0
111,7.0,-256.0,-76.0,26.0,-53.0,29.0,2.0,-978.0,-251.0
112,9.0,-256.0,-77.0,38.0,-52.0,26.0,6.0,-981.0,-243.0
113,6.0,-255.0,-76.0,50.0,-49.0,27.0,0.0,-979.0,-241.0
114,4.0,-250.0,-76.0,62.0,-50.0,25.0,-7.0,-973.0,-242.0
115,4.0,-249.0,-75.0,76.0,-52.0,28.0,-15.0,-963.0,-247.0
116,2.0,-248.0,-82.0,86.0,-54.0,29.0,-21.0,-960.0,-253.0
117,1.0,-248.0,-83.0,94.0,-56.0,30.0,-27.0,-946.0,-256.0
118,-5.0,-242.0,-84.0,97.0,-59.0,26.0,-37.0,-943.0,-272.0
119,-5.0,-242.0,-87.0,90.0,-64.0,26.0,-47.0,-935.0,-272.0
120,-8.0,-240.0,-86.0,78.0,-73.0,21.0,-62.0,-932.0,-271.0
121,-11.0,-245.0,-82.0,65.0,-80.0,19.0,-64.0,-940.0,-264.0
122,-12.0,-242.0,-79.0,53.0,-86.0,16.0,-72.0,-938.0,-257.0
123,-12.0,-248.0,-77.0,45.0,-90.0,15.0,-77.0,-947.0,-253.0
124,-11.0,-248.0,-73.0,37.0,-92.0,9.0,-81.0,-953.0,-246.0
125,-11.0,-249.0,-77.0,34.0,-94.0,7.0,-84.0,-955.0,-239.0
126,-11.0,-249.0,-79.0,35.0,-95.0,0.0,-77.0,-964.0,-235.0
127,-10.0,-250.0,-78.0,35.0,-98.0,-1.0,-69.0,-958.0,-239.0
128,-9.0,-250.0,-77.0,37.0,-99.0,-6.0,-64.0,-961.0,-241.0
129,-8.0,-248.0,-78.0,36.0,-97.0,-9.0,-48.0,-960.0,-242.0
130,-3.0,-246.0,-80.0,37.0,-94.0,-14.0,-39.0,-952.0,-246.0
131,-1.0,-245.0,-75.0,38.0,-93.0,-14.0,-34.0,-951.0,-241.0
132,-4.0,-244.0,-78.0,35.0,-89.0,-19.0,-37.0,-944.0,-249.0
133,-2.0,-244.0,-80.0,32.0,-85.0,-18.0,-25.0,-932.0,-247.0
134,2.0,-242.0,-78.0,26.0,-80.0,-21.0,-14.0,-936.0,-250.0
135,4.0,-239.0,-79.0,19.0,-75.0,-19.0,-6.0,-927.0,-249.0
136,5.0,-239.0,-79.0,14.0,-71.0,-19.0,-9.0,-928.0,-241.0
137,4.0,-239.0,-76.0,9.0,-66.0,-14.0,-7.0,-925.0,-238.0
138,5.0,-238.0,-77.0,6.0,-63.0,-13.0,-3.0,-922.0,-232.0
139,5.0,-240.0,-75.0,-1.0,-63.0,-7.0,-10.0,-922.0,-235.0
140,3.0,-241.0,-74.0,-7.0,-64.0,-5.0,-15.0,-926.0,-241.0
141,4.0,-243.0,-80.0,-11.0,-70.0,0.0,-22.0,-939.0,-238.0
142,6.0,-245.0,-77.0,-12.0,-78.0,6.0,-15.0,-940.0,-241.0
143,6.0,-247.0,-77.0,-11.0,-82.0,14.0,-8.0,-939.0,-245.0
144,5.0,-246.0,-80.0,-7.0,-82.0,13.0,-6.0,-946.0,-255.0
145,6.0,-243.0,-83.0,-6.0,-79.0,19.0,-5.0,-945.0,-255.0
146,2.0,-241.0,-82.0,-5.0,-73.0,16.0,-15.0,-930.0,-256.0
147,4.0,-239.0,-81.0,-12.0,-68.0,17.0,-13.0,-927.0,-260.0
148,4.0,-237.0,-88.0,-19.0,-64.0,12.0,-9.0,-931.0,-262.0
149,7.0,-238.0,-82.0,-33.0,-59.0,10.0,-10.0,-925.0,-264.0
150,5.0,-242.0,-84.0,-50.0,-54.0,6.0,0.0,-924.0,-267.0
151,7.0,-242.0,-84.0,-67.0,-45.0,4.0,-2.0,-927.0,-266.0
152,3.0,-241.0,-81.0,-77.0,-35.0,-3.0,-16.0,-932.0,-257.0
153,2.0,-243.0,-82.0,-83.0,-27.0,-7.0,-17.0,-934.0,-257.0
154,0.0,-243.0,-82.0,-83.0,-22.0,-11.0,-26.0,-942.0,-256.0
155,-1.0,-245.0,-79.0,-84.0,-20.0,-11.0,-25.0,-947.0,-255.0
156,3.0,-250.0,-81.0,-83.0,-15.0,-14.0,-27.0,-946.0,-260.0
157,-2.0,-246.0,-79.0,-79.0,-8.0,-12.0,-30.0,-941.0,-256.0
158,-4.0,-246.0,-84.0,-73.0,-3.0,-12.0,-34.0,-949.0,-264.0
159,-3.0,-246.0,-83.0,-69.0,-2.0,-9.0,-38.0,-951.0,-267.0
160,-4.0,-248.0,-82.0,-67.0,-3.0,-10.0,-44.0,-954.0,-269.0
161,-7.0,-248.0,-86.0,-63.0,-7.0,-7.0,-49.0,-949.0,-268.0
162,-6.0,-246.0,-85.0,-61.0,-12.0,-7.0,-46.0,-955.0,-270.0
163,-3.0,-249.0,-85.0,-57.0,-16.0,-3.0,-45.0,-960.0,-268.0
164,-5.0,-247.0,-83.0,-56.0,-19.0,-3.0,-40.0,-965.0,-260.0
165,-6.0,-252.0,-83.0,-54.0,-22.0,-1.0,-43.0,-968.0,-257.0
166,-3.0,-253.0,-81.0,-51.0,-22.0,-2.0,-39.0,-975.0,-254.0
167,-4.0,-255.0,-78.0,-48.0,-23.0,2.0,-43.0,-976.0,-245.0
168,-1.0,-254.0,-81.0,-44.0,-22.0,2.0,-38.0,-977.0,-245.0
169,0.0,-255.0,-77.0,-37.0,-20.0,3.0,-27.0,-974.0,-246.0
170,0.0,-252.0,-77.0,-28.0,-17.0,1.0,-21.0,-975.0,-244.0
171,-2.0,-252.0,-80.0,-16.0,-12.0,0.0,-37.0,-961.0,-245.0
172,-1.0,-251.0,-81.0,0.0,-11.0,-2.0,-38.0,-963.0,-245.0
173,-3.0,-250.0,-79.0,7.0,-11.0,-3.0,-40.0,-951.0,-249.0
174,-5.0,-244.0,-77.0,12.0,-10.0,-5.0,-43.0,-945.0,-249.0
175,-4.0,-245.0,-80.0,11.0,-13.0,-4.0,-47.0,-934.0,-254.0
176,-2.0,-246.0,-77.0,4.0,-15.0,-4.0,-43.0,-931.0,-250.0
177,-4.0,-243.0,-82.0,-7.0,-18.0,-2.0,-46.0,-935.0,-250.0
178,-5.0,-241.0,-77.0,-16.0,-20.0,-2.0,-49.0,-939.0,-249.0
179,-6.0,-241.0,-75.0,-23.0,-22.0,-2.0,-46.0,-934.0,-245.0
180,-3.0,-243.0,-78.0,-27.0,-25.0,-2.0,-42.0,-934.0,-238.0
181,-5.0,-242.0,-77.0,-30.0,-29.0,-3.0,-44.0,-939.0,-237.0
182,-3.0,-245.0,-76.0,-33.0,-31.0,-4.0,-48.0,-938.0,-240.0
183,-5.0,-245.0,-77.0,-34.0,-30.0,-4.0,-42.0,-949.0,-245.0
184,-3.0,-244.0,-80.0,-34.0,-27.0,-3.0,-48.0,-940.0,-245.0
185,-5.0,-244.0,-77.0,-34.0,-24.0,-2.0,-49.0,-948.0,-241.0
186,-9.0,-246.0,-75.0,-30.0,-24.0,-2.0,-47.0,-952.0,-238.0
187,-4.0,-246.0,-81.0,-24.0,-25.0,-4.0,-47.0,-951.0,-241.0
188,-4.0,-246.0,-80.0,-20.0,-29.0,-6.0,-48.0,-952.0,-245.0
189,-2.0,-246.0,-80.0,-17.0,-26.0,-7.0,-46.0,-951.0,-251.0
190,-3.0,-249.0,-77.0,-15.0,-23.0,-8.0,-46.0,-952.0,-251.0
191,-4.0,-244.0,-78.0,-15.0,-19.0,-10.0,-42.0,-956.0,-254.0
192,-3.0,-247.0,-79.0,-19.0,-16.0,-12.0,-36.0,-955.0,-256.0
193,-1.0,-246.0,-81.0,-23.0,-10.0,-14.0,-40.0,-954.0,-258.0
194,-2.0,-248.0,-79.0,-26.0,-3.0,-18.0,-38.0,-963.0,-249.0
195,-3.0,-248.0,-78.0,-27.0,5.0,-21.0,-37.0,-964.0,-245.0
196,-3.0,-250.0,-76.0,-28.0,12.0,-23.0,-39.0,-964.0,-238.0
197,-5.0,-248.0,-71.0,-29.0,18.0,-25.0,-40.0,-961.0,-231.0
198,-5.0,-250.0,-75.0,-26.0,19.0,-24.0,-38.0,-962.0,-238.0
199,-7.0,-244.0,-75.0,-21.0,17.0,-25.0,-37.0,-957.0,-243.0
200,-5.0,-245.0,-78.0,-15.0,15.0,-24.0,-38.0,-948.0,-247.0
201,-5.0,-245.0,-81.0,-12.0,10.0,-25.0,-42.0,-940.0,-252.0
202,-3.0,-243.0,-80.0,-12.0,1.0,-21.0,-39.0,-931.0,-253.0
203,-3.0,-241.0,-78.0,-20.0,-3.0,-20.0,-42.0,-930.0,-257.0
204,-7.0,-242.0,-80.0,-29.0,-7.0,-16.0,-38.0,-926.0,-256.0
205,-2.0,-241.0,-79.0,-38.0,-7.0,-16.0,-39.0,-924.0,-256.0
206,-6.0,-244.0,-79.0,-49.0,-7.0,-14.0,-43.0,-934.0,-253.0
207,-6.0,-244.0,-80.0,-57.0,-5.0,-15.0,-40.0,-942.0,-251.0
208,-2.0,-247.0,-77.0,-60.0,-3.0,-14.0,-40.0,-951.0,-247.0
209,-2.0,-250.0,-81.0,-58.0,0.0,-15.0,-47.0,-960.0,-246.0
210,-4.0,-252.0,-77.0,-51.0,4.0,-15.0,-42.0,-966.0,-241.0
211,0.0,-251.0,-75.0,-42.0,5.0,-16.0,-39.0,-966.0,-240.0
212,-3.0,-250.0,-78.0,-35.0,9.0,-14.0,-38.0,-968.0,-243.0
213,0.0,-253.0,-76.0,-31.0,12.0,-19.0,-39.0,-964.0,-247.0
214,-3.0,-248.0,-83.0,-30.0,15.0,-18.0,-41.0,-956.0,-247.0
215,0.0,-248.0,-75.0,-31.0,20.0,-22.0,-39.0,-954.0,-255.0
216,-4.0,-246.0,-80.0,-32.0,24.0,-20.0,-35.0,-951.0,-252.0
217,1.0,-247.0,-78.0,-32.0,30.0,-24.0,-37.0,-952.0,-248.0
218,-2.0,-244.0,-77.0,-33.0,32.0,-24.0,-33.0,-949.0,-251.0
219,-1.0,-246.0,-79.0,-34.0,38.0,-27.0,-30.0,-949.0,-240.0
220,-1.0,-247.0,-74.0,-32.0,42.0,-25.0,-38.0,-951.0,-242.0
221,-4.0,-246.0,-79.0,-29.0,47.0,-28.0,-31.0,-950.0,-241.0
222,-2.0,-247.0,-79.0,-27.0,51.0,-24.0,-35.0,-951.0,-236.0
223,-1.0,-245.0,-73.0,-22.0,55.0,-25.0,-33.0,-951.0,-236.0
224,-2.0,-248.0,-74.0,-18.0,57.0,-18.0,-37.0,-955.0,-225.0
225,-5.0,-245.0,-76.0,-16.0,58.0,-17.0,-37.0,-959.0,-230.0
226,-3.0,-249.0,-77.0,-14.0,58.0,-12.0,-36.0,-953.0,-238.0
227,-2.0,-250.0,-80.0,-11.0,58.0,-12.0,-32.0,-958.0,-247.0
228,0.0,-246.0,-78.0,-11.0,59.0,-6.0,-32.0,-954.0,-250.0
229,-3.0,-245.0,-80.0,-10.0,58.0,-7.0,-30.0,-952.0,-250.0
230,-4.0,-248.0,-81.0,-13.0,53.0,-4.0,-35.0,-953.0,-254.0
231,-2.0,-246.0,-78.0,-16.0,46.0,-8.0,-38.0,-948.0,-255.0
232,-5.0,-245.0,-86.0,-17.0,40.0,-6.0,-32.0,-951.0,-256.0
233,-4.0,-245.0,-79.0,-19.0,37.0,-12.0,-40.0,-949.0,-254.0
234,-4.0,-246.0,-79.0,-19.0,37.0,-13.0,-37.0,-952.0,-252.0
235,-5.0,-247.0,-77.0,-19.0,39.0,-17.0,-41.0,-951.0,-247.0
236,-3.0,-248.0,-75.0,-17.0,40.0,-16.0,-46.0,-949.0,-245.0
237,-5.0,-248.0,-77.0,-16.0,39.0,-21.0,-49.0,-947.0,-239.0
238,-2.0,-246.0,-79.0,-17.0,36.0,-21.0,-48.0,-950.0,-244.0
239,-8.0,-242.0,-74.0,-18.0,37.0,-23.0,-44.0,-950.0,-248.0
240,-3.0,-245.0,-79.0,-18.0,39.0,-20.0,-36.0,-945.0,-246.0
241,-2.0,-247.0,-77.0,-22.0,42.0,-22.0,-38.0,-948.0,-252.0
242,-6.0,-245.0,-79.0,-23.0,46.0,-20.0,-31.0,-951.0,-252.0
243,-4.0,-246.0,-79.0,-22.0,48.0,-22.0,-27.0,-945.0,-256.0
244,0.0,-246.0,-82.0,-23.0,48.0,-18.0,-29.0,-951.0,-255.0
245,0.0,-245.0,-82.0,-25.0,48.0,-20.0,-28.0,-951.0,-254.0
246,-4.0,-246.0,-77.0,-25.0,48.0,-16.0,-36.0,-955.0,-252.0
247,-2.0,-245.0,-80.0,-28.0,47.0,-18.0,-30.0,-954.0,-243.0
248,-1.0,-250.0,-76.0,-29.0,46.0,-11.0,-36.0,-953.0,-239.0
249,-1.0,-246.0,-76.0,-28.0,45.0,-11.0,-29.0,-960.0,-236.0
250,0.0,-253.0,-75.0,-22.0,43.0,-4.0,-25.0,-958.0,-238.0
251,-1.0,-247.0,-76.0,-17.0,42.0,-4.0,-24.0,-960.0,-241.0
252,1.0,-249.0,-72.0,-14.0,42.0,0.0,-24.0,-960.0,-245.0
253,2.0,-248.0,-73.0,-9.0,41.0,-1.0,-21.0,-957.0,-241.0
254,0.0,-245.0,-76.0,-4.0,43.0,0.0,-22.0,-953.0,-249.0
255,-1.0,-245.0,-81.0,0.0,44.0,-5.0,-26.0,-947.0,-250.0
256,0.0,-246.0,-78.0,1.0,42.0,-5.0,-25.0,-942.0,-251.0
257,-3.0,-244.0,-82.0,-4.0,40.0,-13.0,-29.0,-948.0,-251.0
258,-2.0,-245.0,-81.0,-11.0,39.0,-13.0,-29.0,-937.0,-249.0
259,-1.0,-245.0,-77.0,-16.0,36.0,-18.0,-35.0,-946.0,-250.0
260,-3.0,-243.0,-76.0,-22.0,35.0,-18.0,-37.0,-947.0,-245.0
261,-2.0,-243.0,-76.0,-27.0,37.0,-21.0,-27.0,-944.0,-245.0
262,-2.0,-241.0,-80.0,-31.0,40.0,-21.0,-32.0,-943.0,-239.0
263,-1.0,-245.0,-78.0,-33.0,46.0,-20.0,-34.0,-949.0,-242.0
264,0.0,-247.0,-72.0,-35.0,52.0,-19.0,-35.0,-949.0,-244.0
265,0.0,-246.0,-75.0,-34.0,55.0,-19.0,-36.0,-944.0,-238.0
266,-3.0,-244.0,-78.0,-31.0,56.0,-15.0,-40.0,-947.0,-247.0
267,-3.0,-244.0,-80.0,-24.0,56.0,-14.0,-35.0,-953.0,-248.0
268,-1.0,-246.0,-80.0,-19.0,57.0,-10.0,-36.0,-951.0,-246.0
269,0.0,-249.0,-78.0,-17.0,59.0,-9.0,-30.0,-945.0,-249.0
270,-3.0,-245.0,-83.0,-20.0,59.0,-8.0,-28.0,-949.0,-253.0
271,-2.0,-245.0,-78.0,-22.0,56.0,-7.0,-32.0,-954.0,-254.0
272,1.0,-250.0,-79.0,-27.0,54.0,-8.0,-28.0,-953.0,-252.0
273,1.0,-247.0,-81.0,-31.0,51.0,-8.0,-24.0,-959.0,-253.0
274,2.0,-246.0,-80.0,-31.0,51.0,-9.0,-23.0,-959.0,-253.0
275,1.0,-248.0,-81.0,-31.0,52.0,-10.0,-24.0,-958.0,-248.0
276,-1.0,-253.0,-77.0,-28.0,52.0,-11.0,-23.0,-955.0,-242.0
277,1.0,-248.0,-77.0,-22.0,51.0,-10.0,-22.0,-957.0,-234.0
278,0.0,-248.0,-73.0,-17.0,52.0,-10.0,-27.0,-954.0,-233.0
279,-1.0,-247.0,-76.0,-14.0,52.0,-10.0,-27.0,-953.0,-227.0
280,2.0,-246.0,-74.0,-12.0,52.0,-11.0,-26.0,-948.0,-242.0
281,2.0,-245.0,-81.0,-14.0,54.0,-9.0,-26.0,-941.0,-244.0
282,3.0,-242.0,-77.0,-17.0,58.0,-8.0,-23.0,-937.0,-244.0
283,0.0,-241.0,-77.0,-21.0,61.0,-10.0,-23.0,-933.0,-249.0
284,2.0,-242.0,-76.0,-29.0,64.0,-11.0,-21.0,-931.0,-249.0
285,-1.0,-244.0,-77.0,-37.0,65.0,-12.0,-24.0,-939.0,-251.0
286,0.0,-243.0,-79.0,-43.0,65.0,-13.0,-25.0,-937.0,-248.0
287,0.0,-242.0,-78.0,-47.0,67.0,-13.0,-24.0,-948.0,-253.0
288,0.0,-249.0,-81.0,-49.0,69.0,-14.0,-32.0,-954.0,-253.0
289,-4.0,-246.0,-79.0,-48.0,69.0,-14.0,-32.0,-960.0,-245.0
290,-3.0,-249.0,-75.0,-46.0,70.0,-14.0,-27.0,-967.0,-240.0
291,1.0,-252.0,-74.0,-41.0,72.0,-12.0,-30.0,-972.0,-238.0
292,-1.0,-252.0,-75.0,-35.0,72.0,-12.0,-30.0,-971.0,-243.0
293,-3.0,-250.0,-73.0,-26.0,73.0,-10.0,-35.0,-969.0,-242.0
294,-2.0,-251.0,-78.0,-22.0,74.0,-8.0,-32.0,-967.0,-244.0
295,0.0,-249.0,-79.0,-18.0,72.0,-7.0,-24.0,-968.0,-243.0
296,-1.0,-245.0,-81.0,-15.0,71.0,-7.0,-18.0,-957.0,-249.0
297,4.0,-246.0,-83.0,-10.0,72.0,-5.0,-19.0,-954.0,-256.0
298,2.0,-244.0,-82.0,-10.0,73.0,-6.0,-20.0,-950.0,-255.0
299,0.0,-243.0,-79.0,-12.0,72.0,-2.0,-22.0,-942.0,-256.0
300,1.0,-242.0,-82.0,-15.0,71.0,-3.0,-23.0,-943.0,-252.0
301,-1.0,-242.0,-78.0,-17.0,66.0,0.0,-21.0,-938.0,-243.0
302,-1.0,-244.0,-78.0,-20.0,61.0,-1.0,-31.0,-935.0,-247.0
303,1.0,-243.0,-73.0,-22.0,58.0,2.0,-26.0,-939.0,-246.0
304,0.0,-243.0,-79.0,-22.0,55.0,0.0,-23.0,-948.0,-245.0
305,-1.0,-244.0,-78.0,-24.0,56.0,1.0,-25.0,-951.0,-249.0
306,0.0,-244.0,-78.0,-24.0,61.0,-2.0,-25.0,-950.0,-243.0
307,-3.0,-246.0,-77.0,-25.0,64.0,0.0,-26.0,-947.0,-246.0
308,-1.0,-247.0,-80.0,-27.0,67.0,-3.0,-28.0,-952.0,-251.0
309,0.0,-246.0,-79.0,-30.0,68.0,-3.0,-27.0,-950.0,-249.0
