,0,1,2,3,4,5,6,7,8
322,-13.0,-229.0,105.0,-33.0,64.0,-5.0,-20.0,-890.0,366.0
323,-13.0,-231.0,106.0,-31.0,62.0,-5.0,-19.0,-893.0,369.0
324,-16.0,-231.0,102.0,-25.0,59.0,-3.0,-17.0,-891.0,369.0
325,-14.0,-232.0,103.0,-22.0,56.0,-3.0,-31.0,-894.0,374.0
326,-16.0,-229.0,103.0,-18.0,51.0,-1.0,-30.0,-894.0,372.0
327,-18.0,-230.0,107.0,-14.0,48.0,-1.0,-32.0,-894.0,379.0
328,-15.0,-230.0,103.0,-12.0,45.0,1.0,-33.0,-894.0,379.0
329,-17.0,-230.0,107.0,-9.0,44.0,3.0,-33.0,-894.0,384.0
330,-17.0,-233.0,107.0,-3.0,45.0,4.0,-30.0,-902.0,388.0
331,-25.0,-239.0,91.0,1.0,48.0,8.0,-27.0,-901.0,388.0
332,-13.0,-231.0,104.0,6.0,50.0,10.0,-24.0,-892.0,389.0
333,-17.0,-229.0,108.0,10.0,50.0,8.0,-23.0,-892.0,391.0
334,-13.0,-233.0,103.0,12.0,50.0,5.0,-19.0,-889.0,385.0
335,-11.0,-228.0,103.0,12.0,48.0,2.0,-19.0,-889.0,378.0
336,-12.0,-221.0,102.0,9.0,49.0,1.0,-16.0,-882.0,378.0
337,-11.0,-229.0,102.0,4.0,51.0,-1.0,-13.0,-888.0,370.0
338,-10.0,-227.0,103.0,-2.0,55.0,-3.0,-5.0,-884.0,371.0
339,-13.0,-229.0,102.0,-8.0,56.0,-3.0,-7.0,-886.0,370.0
340,-10.0,-231.0,100.0,-15.0,56.0,-6.0,-5.0,-892.0,374.0
341,-10.0,-228.0,104.0,-19.0,58.0,-5.0,-5.0,-893.0,370.0
342,-9.0,-227.0,105.0,-18.0,59.0,-6.0,-1.0,-894.0,370.0
343,-10.0,-229.0,105.0,-18.0,62.0,-7.0,-9.0,-890.0,373.0
344,-10.0,-229.0,103.0,-17.0,63.0,-7.0,-6.0,-893.0,371.0
345,-11.0,-230.0,108.0,-14.0,63.0,-8.0,-9.0,-896.0,372.0
346,-9.0,-232.0,105.0,-10.0,65.0,-8.0,-13.0,-890.0,372.0
347,-11.0,-229.0,104.0,-7.0,64.0,-8.0,-8.0,-889.0,377.0
348,-11.0,-229.0,102.0,-5.0,63.0,-9.0,-9.0,-891.0,376.0
349,-9.0,-231.0,105.0,-5.0,64.0,-8.0,-13.0,-887.0,373.0
350,-10.0,-233.0,105.0,-4.0,65.0,-5.0,-10.0,-893.0,383.0
351,-11.0,-231.0,102.0,-3.0,64.0,-6.0,-10.0,-892.0,378.0
352,-12.0,-230.0,107.0,-2.0,65.0,-5.0,-16.0,-900.0,372.0
353,-17.0,-231.0,95.0,-2.0,65.0,-2.0,-13.0,-902.0,376.0
354,-12.0,-233.0,107.0,-3.0,65.0,-3.0,-16.0,-897.0,379.0
355,-12.0,-230.0,107.0,-5.0,67.0,-1.0,-12.0,-897.0,373.0
356,-9.0,-232.0,104.0,-7.0,67.0,-1.0,-13.0,-894.0,372.0
357,-9.0,-234.0,106.0,-10.0,70.0,1.0,-9.0,-895.0,380.0
358,-8.0,-235.0,105.0,-13.0,71.0,0.0,-10.0,-897.0,374.0
359,-9.0,-231.0,107.0,-14.0,72.0,1.0,-11.0,-897.0,370.0
360,-11.0,-232.0,103.0,-13.0,73.0,2.0,-17.0,-902.0,371.0
361,-9.0,-232.0,104.0,-10.0,72.0,2.0,-12.0,-899.0,369.0
362,-8.0,-235.0,104.0,-8.0,74.0,1.0,-9.0,-898.0,363.0
363,-8.0,-236.0,101.0,-5.0,73.0,0.0,-7.0,-904.0,370.0
364,-13.0,-236.0,97.0,0.0,75.0,1.0,-8.0,-909.0,367.0
365,-9.0,-234.0,104.0,3.0,75.0,3.0,-9.0,-904.0,362.0
366,-9.0,-233.0,103.0,6.0,76.0,3.0,-13.0,-903.0,365.0
367,-11.0,-233.0,103.0,9.0,75.0,3.0,-4.0,-901.0,359.0
368,-11.0,-232.0,103.0,10.0,75.0,3.0,-12.0,-898.0,368.0
369,-11.0,-231.0,99.0,11.0,74.0,3.0,-11.0,-894.0,362.0
370,-11.0,-232.0,102.0,8.0,74.0,1.0,-12.0,-894.0,367.0
371,-11.0,-232.0,104.0,8.0,73.0,1.0,-17.0,-894.0,365.0
372,-15.0,-232.0,99.0,8.0,72.0,-1.0,-16.0,-893.0,366.0
373,-14.0,-235.0,101.0,5.0,71.0,1.0,-20.0,-893.0,366.0
374,-12.0,-231.0,100.0,4.0,71.0,1.0,-20.0,-889.0,370.0
375,-16.0,-231.0,108.0,4.0,71.0,2.0,-18.0,-893.0,368.0
376,-14.0,-231.0,102.0,2.0,70.0,4.0,-23.0,-896.0,374.0
377,-14.0,-228.0,107.0,1.0,70.0,3.0,-28.0,-897.0,373.0
378,-17.0,-230.0,103.0,1.0,68.0,3.0,-27.0,-896.0,374.0
379,-19.0,-231.0,102.0,0.0,67.0,4.0,-26.0,-891.0,377.0
380,-16.0,-230.0,104.0,-1.0,67.0,6.0,-24.0,-894.0,380.0
381,-16.0,-233.0,103.0,0.0,67.0,5.0,-29.0,-893.0,371.0
382,-13.0,-231.0,106.0,1.0,66.0,3.0,-23.0,-891.0,374.0
383,-15.0,-230.0,103.0,3.0,67.0,4.0,-22.0,-893.0,371.0
384,-16.0,-230.0,106.0,5.0,67.0,3.0,-23.0,-893.0,376.0
385,-13.0,-228.0,103.0,5.0,67.0,4.0,-22.0,-891.0,377.0
386,-13.0,-229.0,105.0,4.0,68.0,2.0,-19.0,-895.0,375.0
387,-14.0,-234.0,106.0,3.0,67.0,2.0,-24.0,-886.0,381.0
388,-15.0,-231.0,105.0,2.0,68.0,3.0,-18.0,-893.0,382.0
389,-14.0,-229.0,104.0,2.0,68.0,1.0,-27.0,-895.0,380.0
390,-13.0,-226.0,106.0,2.0,66.0,2.0,-21.0,-895.0,376.0
391,-12.0,-228.0,106.0,1.0,66.0,0.0,-21.0,-891.0,377.0
392,-11.0,-231.0,106.0,2.0,67.0,1.0,-15.0,-890.0,383.0
393,-12.0,-230.0,107.0,4.0,67.0,2.0,-17.0,-887.0,386.0
394,-10.0,-230.0,108.0,4.0,66.0,3.0,-20.0,-890.0,387.0
395,-11.0,-229.0,104.0,4.0,68.0,3.0,-18.0,-891.0,385.0
396,-11.0,-232.0,107.0,3.0,69.0,3.0,-14.0,-893.0,385.0
397,-8.0,-223.0,97.0,2.0,68.0,4.0,-16.0,-887.0,385.0
398,-13.0,-230.0,105.0,0.0,68.0,4.0,-18.0,-893.0,381.0
399,-12.0,-231.0,107.0,-4.0,67.0,4.0,-16.0,-893.0,387.0
400,-12.0,-233.0,107.0,-5.0,66.0,4.0,-13.0,-891.0,384.0
401,-12.0,-227.0,109.0,-8.0,68.0,4.0,-19.0,-892.0,378.0
402,-12.0,-230.0,103.0,-10.0,70.0,3.0,-21.0,-888.0,375.0
403,-14.0,-228.0,103.0,-11.0,70.0,3.0,-14.0,-891.0,373.0
404,-12.0,-234.0,107.0,-11.0,72.0,4.0,-20.0,-899.0,375.0
405,-14.0,-228.0,106.0,-11.0,72.0,6.0,-17.0,-892.0,381.0
406,-15.0,-227.0,106.0,-10.0,71.0,6.0,-17.0,-893.0,382.0
407,-12.0,-231.0,106.0,-8.0,68.0,8.0,-21.0,-894.0,383.0
408,-13.0,-230.0,105.0,-8.0,68.0,7.0,-18.0,-894.0,380.0
409,-10.0,-234.0,105.0,-7.0,69.0,7.0,-22.0,-893.0,375.0
410,-12.0,-232.0,108.0,-5.0,72.0,6.0,-18.0,-896.0,378.0
411,-14.0,-231.0,105.0,-3.0,72.0,6.0,-14.0,-897.0,374.0
412,-14.0,-231.0,105.0,-4.0,73.0,8.0,-12.0,-894.0,377.0
413,-10.0,-231.0,105.0,-4.0,72.0,9.0,-16.0,-893.0,374.0
414,-12.0,-235.0,102.0,-4.0,72.0,10.0,-19.0,-894.0,370.0
415,-10.0,-231.0,103.0,-6.0,70.0,12.0,-14.0,-895.0,368.0
416,-13.0,-230.0,102.0,-7.0,68.0,11.0,-14.0,-893.0,367.0
417,-14.0,-232.0,106.0,-6.0,66.0,11.0,-20.0,-897.0,372.0
418,-8.0,-231.0,105.0,-5.0,64.0,9.0,-13.0,-894.0,371.0
419,-15.0,-232.0,103.0,-3.0,66.0,8.0,-15.0,-896.0,372.0
420,-12.0,-229.0,101.0,-1.0,67.0,6.0,-15.0,-893.0,376.0
421,-9.0,-232.0,101.0,1.0,70.0,4.0,-18.0,-893.0,376.0
422,-11.0,-230.0,105.0,1.0,71.0,2.0,-20.0,-894.0,376.0
423,-12.0,-231.0,104.0,1.0,74.0,0.0,-16.0,-894.0,384.0
424,-11.0,-231.0,106.0,2.0,76.0,0.0,-17.0,-896.0,373.0
425,-11.0,-233.0,105.0,1.0,75.0,-1.0,-20.0,-896.0,379.0
426,-12.0,-231.0,101.0,1.0,78.0,-2.0,-18.0,-896.0,375.0
427,-13.0,-234.0,102.0,2.0,78.0,-4.0,-16.0,-898.0,379.0
428,-9.0,-233.0,104.0,4.0,78.0,-6.0,-20.0,-901.0,377.0
429,-10.0,-234.0,105.0,5.0,78.0,-6.0,-20.0,-896.0,377.0
430,-14.0,-228.0,105.0,8.0,77.0,-6.0,-20.0,-893.0,380.0
431,-13.0,-228.0,104.0,9.0,74.0,-7.0,-19.0,-894.0,370.0
432,-15.0,-230.0,100.0,11.0,71.0,-6.0,-17.0,-893.0,370.0
433,-12.0,-232.0,100.0,13.0,68.0,-6.0,-18.0,-895.0,366.0
434,-14.0,-230.0,104.0,13.0,66.0,-7.0,-18.0,-895.0,370.0
435,-14.0,-229.0,100.0,12.0,64.0,-6.0,-20.0,-895.0,365.0
436,-14.0,-229.0,104.0,12.0,63.0,-7.0,-20.0,-887.0,370.0
437,-12.0,-230.0,106.0,12.0,64.0,-6.0,-21.0,-896.0,378.0
438,-13.0,-232.0,104.0,13.0,64.0,-5.0,-21.0,-892.0,379.0
439,-16.0,-230.0,105.0,13.0,62.0,-6.0,-22.0,-894.0,376.0
440,-16.0,-233.0,103.0,15.0,62.0,-6.0,-24.0,-894.0,380.0
441,-15.0,-229.0,105.0,17.0,60.0,-5.0,-27.0,-899.0,378.0
442,-14.0,-232.0,106.0,18.0,61.0,-7.0,-28.0,-892.0,385.0
443,-15.0,-230.0,107.0,18.0,60.0,-8.0,-23.0,-891.0,385.0
444,-15.0,-232.0,106.0,17.0,61.0,-8.0,-27.0,-891.0,385.0
445,-11.0,-230.0,108.0,17.0,62.0,-9.0,-23.0,-894.0,387.0
446,-14.0,-229.0,104.0,16.0,61.0,-10.0,-19.0,-893.0,386.0
447,-12.0,-231.0,106.0,15.0,62.0,-12.0,-27.0,-896.0,386.0
448,-14.0,-233.0,103.0,14.0,65.0,-11.0,-22.0,-897.0,384.0
449,-12.0,-233.0,105.0,12.0,63.0,-13.0,-20.0,-896.0,378.0
450,-15.0,-233.0,104.0,12.0,63.0,-15.0,-10.0,-895.0,367.0
451,-11.0,-232.0,104.0,10.0,64.0,-16.0,-17.0,-901.0,368.0
452,-10.0,-232.0,104.0,11.0,64.0,-15.0,-16.0,-889.0,370.0
453,-14.0,-231.0,104.0,11.0,65.0,-17.0,-21.0,-894.0,368.0
454,-11.0,-230.0,102.0,13.0,64.0,-16.0,-24.0,-893.0,367.0
455,-10.0,-230.0,103.0,16.0,63.0,-16.0,-17.0,-892.0,378.0
456,-16.0,-229.0,108.0,18.0,64.0,-17.0,-19.0,-893.0,374.0
457,-12.0,-230.0,105.0,22.0,63.0,-16.0,-16.0,-890.0,382.0
458,-12.0,-232.0,106.0,25.0,65.0,-18.0,-19.0,-894.0,385.0
459,-11.0,-230.0,106.0,28.0,64.0,-18.0,-17.0,-891.0,385.0
460,-17.0,-230.0,102.0,31.0,63.0,-18.0,-15.0,-894.0,382.0
461,-11.0,-232.0,106.0,34.0,61.0,-19.0,-19.0,-892.0,385.0
462,-15.0,-218.0,100.0,34.0,59.0,-20.0,-18.0,-890.0,388.0
463,-13.0,-228.0,103.0,33.0,58.0,-20.0,-14.0,-886.0,383.0
464,-13.0,-231.0,107.0,31.0,56.0,-21.0,-18.0,-889.0,384.0
465,-11.0,-231.0,104.0,30.0,56.0,-23.0,-16.0,-883.0,385.0
466,-13.0,-228.0,107.0,27.0,55.0,-23.0,-16.0,-885.0,382.0
467,-12.0,-231.0,103.0,27.0,57.0,-23.0,-11.0,-886.0,387.0
468,-12.0,-230.0,105.0,24.0,58.0,-26.0,-9.0,-888.0,384.0
469,-13.0,-229.0,107.0,20.0,60.0,-25.0,-14.0,-895.0,387.0
470,-12.0,-229.0,106.0,21.0,59.0,-27.0,-9.0,-892.0,387.0
471,-10.0,-229.0,104.0,21.0,59.0,-27.0,-5.0,-890.0,389.0
472,-14.0,-232.0,108.0,19.0,59.0,-28.0,-10.0,-892.0,388.0
473,-11.0,-234.0,108.0,20.0,57.0,-28.0,-11.0,-895.0,388.0
474,-12.0,-230.0,106.0,21.0,55.0,-30.0,-17.0,-893.0,390.0
475,-15.0,-233.0,107.0,23.0,54.0,-31.0,-15.0,-897.0,388.0
476,-12.0,-232.0,110.0,27.0,51.0,-31.0,-16.0,-898.0,391.0
477,-15.0,-230.0,110.0,31.0,48.0,-32.0,-12.0,-896.0,391.0
478,-11.0,-231.0,108.0,33.0,46.0,-35.0,-16.0,-895.0,390.0
479,-11.0,-230.0,108.0,36.0,45.0,-36.0,-16.0,-894.0,394.0
480,-9.0,-232.0,106.0,36.0,47.0,-37.0,-14.0,-892.0,383.0
481,-12.0,-230.0,106.0,35.0,50.0,-38.0,-11.0,-891.0,384.0
482,-12.0,-229.0,102.0,35.0,49.0,-42.0,-11.0,-894.0,384.0
483,-12.0,-229.0,106.0,35.0,49.0,-44.0,-10.0,-890.0,375.0
484,-7.0,-235.0,110.0,35.0,50.0,-46.0,-8.0,-889.0,378.0
485,-9.0,-232.0,106.0,34.0,51.0,-47.0,-13.0,-886.0,385.0
486,-12.0,-229.0,104.0,34.0,54.0,-47.0,-9.0,-893.0,383.0
487,-12.0,-230.0,106.0,33.0,53.0,-49.0,-12.0,-893.0,381.0
488,-12.0,-230.0,106.0,32.0,52.0,-51.0,-15.0,-895.0,385.0
489,-12.0,-231.0,106.0,30.0,53.0,-50.0,-17.0,-884.0,382.0
490,-11.0,-229.0,104.0,30.0,53.0,-49.0,-12.0,-886.0,383.0
491,-11.0,-230.0,108.0,29.0,52.0,-48.0,-10.0,-888.0,379.0
492,-12.0,-231.0,106.0,29.0,51.0,-49.0,-13.0,-892.0,378.0
493,-8.0,-232.0,102.0,29.0,52.0,-48.0,-7.0,-888.0,386.0
494,-13.0,-229.0,102.0,28.0,50.0,-50.0,-9.0,-887.0,385.0
495,-16.0,-230.0,103.0,30.0,48.0,-52.0,-13.0,-886.0,388.0
496,-12.0,-226.0,106.0,32.0,44.0,-53.0,-6.0,-891.0,386.0
497,-9.0,-229.0,106.0,29.0,42.0,-57.0,-9.0,-888.0,388.0
498,-14.0,-227.0,108.0,28.0,42.0,-57.0,-11.0,-886.0,389.0
499,-11.0,-227.0,106.0,26.0,41.0,-60.0,-17.0,-884.0,388.0
500,-11.0,-228.0,109.0,22.0,36.0,-62.0,-17.0,-889.0,385.0
501,-10.0,-230.0,105.0,20.0,36.0,-63.0,-11.0,-879.0,382.0
502,-7.0,-226.0,105.0,17.0,36.0,-64.0,-7.0,-884.0,390.0
503,-9.0,-231.0,107.0,14.0,36.0,-63.0,-12.0,-877.0,382.0
504,-13.0,-228.0,108.0,13.0,35.0,-67.0,-11.0,-889.0,389.0
505,-10.0,-225.0,106.0,11.0,33.0,-72.0,-7.0,-887.0,390.0
506,-8.0,-230.0,111.0,11.0,34.0,-73.0,-10.0,-885.0,395.0
507,-12.0,-230.0,109.0,11.0,37.0,-77.0,-15.0,-882.0,402.0
508,-9.0,-229.0,110.0,15.0,35.0,-79.0,-8.0,-888.0,402.0
509,-9.0,-229.0,109.0,18.0,40.0,-78.0,-9.0,-886.0,402.0
510,-8.0,-228.0,107.0,19.0,42.0,-78.0,-5.0,-890.0,401.0
511,-4.0,-229.0,111.0,20.0,42.0,-78.0,-6.0,-888.0,401.0
512,-9.0,-229.0,112.0,19.0,41.0,-78.0,-1.0,-876.0,398.0
513,-5.0,-228.0,109.0,19.0,44.0,-75.0,2.0,-881.0,399.0
514,-4.0,-229.0,105.0,18.0,48.0,-77.0,14.0,-882.0,401.0
515,-3.0,-229.0,108.0,18.0,51.0,-77.0,7.0,-881.0,394.0
516,-3.0,-227.0,109.0,15.0,55.0,-79.0,12.0,-874.0,403.0
517,-7.0,-225.0,109.0,11.0,57.0,-80.0,6.0,-876.0,401.0
518,-7.0,-226.0,112.0,8.0,54.0,-84.0,8.0,-880.0,404.0
519,-9.0,-226.0,112.0,6.0,51.0,-85.0,2.0,-877.0,406.0
520,-9.0,-227.0,111.0,4.0,48.0,-86.0,-7.0,-877.0,407.0
521,-9.0,-228.0,109.0,6.0,46.0,-88.0,-7.0,-883.0,407.0
522,-9.0,-228.0,109.0,7.0,42.0,-89.0,-6.0,-888.0,403.0
523,-7.0,-230.0,110.0,7.0,44.0,-90.0,-4.0,-887.0,406.0
524,-5.0,-227.0,108.0,6.0,45.0,-89.0,-8.0,-881.0,400.0
525,-9.0,-228.0,108.0,6.0,47.0,-91.0,-8.0,-889.0,402.0
526,-10.0,-230.0,108.0,5.0,48.0,-90.0,-7.0,-882.0,404.0
527,-16.0,-232.0,116.0,5.0,48.0,-90.0,3.0,-886.0,400.0
528,-7.0,-230.0,109.0,5.0,50.0,-88.0,-3.0,-880.0,404.0
529,-9.0,-229.0,108.0,7.0,46.0,-87.0,-7.0,-880.0,402.0
530,-10.0,-227.0,109.0,8.0,41.0,-88.0,-2.0,-886.0,401.0
531,-8.0,-228.0,108.0,7.0,41.0,-87.0,-1.0,-871.0,399.0
532,-4.0,-227.0,109.0,7.0,38.0,-87.0,1.0,-873.0,397.0
533,-7.0,-228.0,107.0,6.0,39.0,-85.0,9.0,-874.0,401.0
534,-7.0,-227.0,107.0,5.0,43.0,-86.0,6.0,-880.0,402.0
535,-7.0,-228.0,107.0,6.0,43.0,-86.0,1.0,-881.0,401.0
536,-7.0,-229.0,106.0,6.0,39.0,-86.0,10.0,-878.0,398.0
537,-5.0,-227.0,111.0,1.0,39.0,-85.0,8.0,-885.0,401.0
538,-5.0,-228.0,111.0,-3.0,41.0,-85.0,16.0,-883.0,400.0
539,-1.0,-227.0,109.0,-6.0,42.0,-85.0,15.0,-888.0,402.0
540,-4.0,-227.0,109.0,-9.0,44.0,-86.0,18.0,-886.0,399.0
541,-1.0,-229.0,108.0,-12.0,46.0,-86.0,17.0,-885.0,403.0
542,-2.0,-229.0,111.0,-14.0,47.0,-89.0,21.0,-883.0,394.0
543,-2.0,-229.0,108.0,-15.0,51.0,-88.0,27.0,-883.0,399.0
544,-2.0,-225.0,107.0,-14.0,55.0,-87.0,25.0,-883.0,388.0
545,0.0,-227.0,107.0,-12.0,58.0,-84.0,27.0,-880.0,391.0
546,0.0,-230.0,106.0,-12.0,63.0,-83.0,30.0,-883.0,393.0
547,0.0,-228.0,110.0,-13.0,65.0,-83.0,31.0,-880.0,401.0
548,-2.0,-226.0,110.0,-13.0,64.0,-83.0,27.0,-877.0,404.0
549,0.0,-231.0,105.0,-14.0,62.0,-84.0,29.0,-887.0,404.0
550,-3.0,-231.0,112.0,-13.0,57.0,-85.0,23.0,-884.0,405.0
551,-4.0,-230.0,110.0,-13.0,55.0,-88.0,22.0,-891.0,404.0
552,0.0,-226.0,108.0,-15.0,51.0,-92.0,23.0,-887.0,401.0
553,0.0,-231.0,111.0,-14.0,49.0,-94.0,24.0,-890.0,402.0
554,1.0,-226.0,108.0,-14.0,49.0,-97.0,31.0,-885.0,399.0
555,0.0,-229.0,108.0,-15.0,51.0,-100.0,31.0,-884.0,400.0
556,1.0,-230.0,107.0,-16.0,51.0,-105.0,28.0,-883.0,404.0
557,0.0,-227.0,110.0,-17.0,52.0,-106.0,30.0,-887.0,395.0
558,-1.0,-225.0,108.0,-20.0,55.0,-107.0,27.0,-885.0,404.0
559,0.0,-228.0,108.0,-24.0,56.0,-107.0,35.0,-887.0,397.0
560,1.0,-227.0,108.0,-28.0,56.0,-109.0,36.0,-884.0,395.0
561,0.0,-228.0,109.0,-29.0,60.0,-110.0,36.0,-891.0,402.0
562,0.0,-228.0,110.0,-29.0,63.0,-112.0,38.0,-887.0,396.0
563,0.0,-229.0,107.0,-29.0,65.0,-114.0,32.0,-883.0,400.0
564,0.0,-228.0,107.0,-28.0,66.0,-116.0,35.0,-882.0,400.0
565,0.0,-229.0,108.0,-27.0,67.0,-116.0,30.0,-879.0,399.0
566,0.0,-228.0,108.0,-24.0,67.0,-116.0,29.0,-874.0,397.0
567,1.0,-227.0,109.0,-24.0,67.0,-117.0,31.0,-881.0,399.0
568,1.0,-230.0,109.0,-24.0,69.0,-119.0,29.0,-884.0,397.0
569,0.0,-229.0,108.0,-25.0,72.0,-119.0,27.0,-876.0,399.0
570,-1.0,-227.0,112.0,-27.0,72.0,-121.0,35.0,-883.0,401.0
571,-4.0,-220.0,113.0,-27.0,73.0,-121.0,27.0,-886.0,406.0
572,-4.0,-229.0,111.0,-29.0,75.0,-123.0,25.0,-875.0,405.0
573,-5.0,-228.0,112.0,-31.0,77.0,-124.0,7.0,-881.0,406.0
574,-5.0,-226.0,110.0,-35.0,77.0,-123.0,13.0,-875.0,401.0
575,-5.0,-223.0,112.0,-40.0,75.0,-125.0,30.0,-877.0,400.0
576,2.0,-224.0,112.0,-46.0,76.0,-130.0,36.0,-874.0,399.0
577,0.0,-226.0,109.0,-49.0,86.0,-128.0,34.0,-873.0,399.0
578,-2.0,-226.0,112.0,-52.0,94.0,-130.0,30.0,-882.0,400.0
579,0.0,-228.0,108.0,-54.0,94.0,-130.0,32.0,-880.0,404.0
580,0.0,-229.0,112.0,-57.0,93.0,-132.0,27.0,-878.0,403.0
581,0.0,-229.0,109.0,-60.0,95.0,-132.0,31.0,-880.0,404.0
582,0.0,-229.0,112.0,-64.0,98.0,-129.0,32.0,-882.0,403.0
583,-3.0,-226.0,110.0,-65.0,97.0,-132.0,25.0,-884.0,410.0
584,0.0,-230.0,109.0,-67.0,93.0,-137.0,28.0,-882.0,406.0
585,2.0,-228.0,112.0,-70.0,92.0,-139.0,40.0,-879.0,408.0
586,-1.0,-228.0,106.0,-72.0,91.0,-149.0,22.0,-882.0,399.0
587,2.0,-229.0,108.0,-77.0,93.0,-150.0,37.0,-884.0,404.0
588,0.0,-227.0,107.0,-79.0,92.0,-148.0,32.0,-880.0,397.0
589,3.0,-228.0,108.0,-79.0,89.0,-151.0,41.0,-885.0,398.0
590,0.0,-227.0,108.0,-80.0,89.0,-156.0,36.0,-881.0,403.0
591,2.0,-227.0,109.0,-81.0,87.0,-157.0,41.0,-876.0,396.0
592,0.0,-226.0,110.0,-83.0,93.0,-158.0,38.0,-874.0,400.0
593,-2.0,-225.0,112.0,-86.0,90.0,-163.0,42.0,-885.0,397.0
594,3.0,-233.0,109.0,-90.0,88.0,-169.0,44.0,-887.0,393.0
595,2.0,-230.0,108.0,-95.0,90.0,-174.0,43.0,-888.0,395.0
596,3.0,-228.0,108.0,-100.0,92.0,-181.0,42.0,-899.0,393.0
597,5.0,-232.0,107.0,-107.0,94.0,-186.0,40.0,-893.0,399.0
598,1.0,-227.0,110.0,-112.0,96.0,-191.0,41.0,-894.0,396.0
599,1.0,-229.0,107.0,-115.0,97.0,-196.0,41.0,-893.0,394.0
600,2.0,-231.0,109.0,-118.0,97.0,-198.0,43.0,-894.0,393.0
601,1.0,-230.0,107.0,-118.0,98.0,-197.0,41.0,-892.0,395.0
602,1.0,-232.0,108.0,-115.0,92.0,-202.0,38.0,-894.0,395.0
603,0.0,-231.0,106.0,-111.0,86.0,-206.0,34.0,-892.0,396.0
604,1.0,-230.0,108.0,-107.0,76.0,-211.0,41.0,-897.0,393.0
605,1.0,-231.0,108.0,-103.0,71.0,-217.0,43.0,-895.0,391.0
606,3.0,-228.0,105.0,-102.0,66.0,-220.0,42.0,-890.0,389.0
607,1.0,-227.0,105.0,-104.0,61.0,-226.0,44.0,-888.0,385.0
608,0.0,-226.0,105.0,-106.0,60.0,-230.0,42.0,-881.0,387.0
609,2.0,-229.0,107.0,-112.0,60.0,-232.0,41.0,-882.0,383.0
610,3.0,-230.0,104.0,-120.0,61.0,-236.0,52.0,-881.0,381.0
611,5.0,-232.0,105.0,-130.0,63.0,-238.0,54.0,-894.0,370.0
612,3.0,-230.0,104.0,-141.0,64.0,-242.0,52.0,-892.0,376.0
613,1.0,-230.0,106.0,-153.0,62.0,-245.0,44.0,-891.0,386.0
614,1.0,-229.0,104.0,-162.0,59.0,-247.0,48.0,-892.0,379.0
615,15.0,-236.0,105.0,-172.0,53.0,-249.0,53.0,-898.0,368.0
616,6.0,-236.0,102.0,-181.0,51.0,-250.0,57.0,-897.0,383.0
617,5.0,-234.0,105.0,-181.0,56.0,-251.0,62.0,-902.0,382.0
618,10.0,-235.0,108.0,-177.0,57.0,-252.0,70.0,-902.0,386.0
619,5.0,-233.0,107.0,-169.0,49.0,-262.0,73.0,-906.0,387.0
620,8.0,-234.0,106.0,-160.0,42.0,-271.0,68.0,-906.0,389.0
621,6.0,-236.0,105.0,-149.0,34.0,-284.0,64.0,-904.0,387.0
622,4.0,-231.0,102.0,-143.0,20.0,-298.0,56.0,-904.0,388.0
623,3.0,-231.0,104.0,-136.0,5.0,-309.0,50.0,-899.0,385.0
624,3.0,-230.0,107.0,-136.0,-7.0,-320.0,44.0,-900.0,382.0
625,1.0,-230.0,109.0,-137.0,-22.0,-330.0,37.0,-894.0,382.0
626,0.0,-227.0,107.0,-140.0,-36.0,-338.0,34.0,-891.0,382.0
627,-2.0,-227.0,107.0,-149.0,-49.0,-344.0,17.0,-891.0,389.0
628,-1.0,-228.0,107.0,-157.0,-55.0,-349.0,20.0,-890.0,387.0
629,-3.0,-229.0,105.0,-170.0,-60.0,-351.0,18.0,-891.0,387.0
630,-3.0,-228.0,103.0,-182.0,-61.0,-356.0,18.0,-890.0,376.0
631,-5.0,-232.0,107.0,-195.0,-59.0,-362.0,16.0,-903.0,386.0
632,-4.0,-237.0,98.0,-203.0,-58.0,-368.0,20.0,-905.0,375.0
633,-1.0,-239.0,100.0,-211.0,-58.0,-375.0,16.0,-909.0,366.0
634,-5.0,-237.0,101.0,-216.0,-52.0,-382.0,8.0,-910.0,371.0
635,-5.0,-238.0,100.0,-213.0,-50.0,-391.0,13.0,-918.0,362.0
636,0.0,-240.0,110.0,-214.0,-46.0,-400.0,14.0,-921.0,359.0
637,-3.0,-242.0,100.0,-211.0,-39.0,-408.0,20.0,-921.0,359.0
638,-3.0,-238.0,97.0,-205.0,-34.0,-413.0,21.0,-918.0,354.0
639,4.0,-239.0,103.0,-199.0,-21.0,-418.0,37.0,-922.0,359.0
640,3.0,-241.0,102.0,-188.0,-15.0,-419.0,41.0,-922.0,370.0
641,1.0,-236.0,99.0,-174.0,-21.0,-423.0,54.0,-917.0,359.0
642,9.0,-236.0,100.0,-172.0,-17.0,-428.0,70.0,-913.0,357.0
643,12.0,-239.0,97.0,-169.0,-14.0,-434.0,83.0,-920.0,350.0
644,11.0,-235.0,96.0,-170.0,-16.0,-440.0,81.0,-909.0,356.0
645,11.0,-236.0,99.0,-169.0,-18.0,-440.0,92.0,-911.0,351.0
646,18.0,-235.0,99.0,-172.0,-26.0,-444.0,95.0,-907.0,357.0
647,15.0,-234.0,99.0,-178.0,-37.0,-447.0,107.0,-915.0,344.0
648,19.0,-233.0,97.0,-189.0,-44.0,-451.0,117.0,-911.0,339.0
