,0,1,2,3,4,5,6,7,8
26,4.0,-266.0,31.0,58.0,104.0,3.0,45.0,-1031.0,115.0
27,4.0,-261.0,33.0,58.0,99.0,5.0,42.0,-1029.0,118.0
28,3.0,-262.0,34.0,57.0,97.0,5.0,46.0,-1022.0,115.0
29,3.0,-265.0,34.0,55.0,93.0,5.0,39.0,-1020.0,120.0
30,4.0,-261.0,32.0,54.0,92.0,5.0,43.0,-1019.0,117.0
31,0.0,-261.0,35.0,52.0,89.0,4.0,35.0,-1019.0,118.0
32,3.0,-263.0,35.0,51.0,87.0,3.0,37.0,-1024.0,117.0
33,4.0,-260.0,33.0,50.0,82.0,2.0,41.0,-1022.0,119.0
34,3.0,-261.0,33.0,48.0,81.0,1.0,37.0,-1018.0,117.0
35,4.0,-263.0,34.0,45.0,79.0,0.0,41.0,-1019.0,114.0
36,4.0,-258.0,36.0,41.0,75.0,-2.0,37.0,-1023.0,117.0
37,4.0,-261.0,33.0,38.0,73.0,-3.0,36.0,-1023.0,120.0
38,4.0,-262.0,37.0,33.0,71.0,-6.0,41.0,-1017.0,115.0
39,1.0,-264.0,34.0,29.0,70.0,-7.0,35.0,-1024.0,118.0
40,0.0,-261.0,35.0,26.0,68.0,-8.0,35.0,-1036.0,122.0
41,4.0,-262.0,35.0,21.0,66.0,-8.0,38.0,-1022.0,119.0
42,1.0,-261.0,36.0,20.0,61.0,-7.0,40.0,-1022.0,117.0
43,4.0,-264.0,32.0,18.0,57.0,-8.0,39.0,-1026.0,113.0
44,4.0,-262.0,29.0,16.0,53.0,-7.0,45.0,-1029.0,117.0
45,4.0,-262.0,32.0,18.0,50.0,-6.0,45.0,-1030.0,111.0
46,4.0,-264.0,34.0,21.0,49.0,-5.0,47.0,-1028.0,115.0
47,5.0,-269.0,38.0,24.0,52.0,-5.0,47.0,-1035.0,110.0
48,5.0,-265.0,32.0,27.0,56.0,-4.0,45.0,-1042.0,112.0
49,4.0,-264.0,30.0,32.0,56.0,-3.0,45.0,-1028.0,116.0
50,5.0,-263.0,36.0,37.0,57.0,-3.0,51.0,-1029.0,113.0
51,4.0,-262.0,33.0,39.0,56.0,-5.0,53.0,-1042.0,111.0
52,5.0,-266.0,34.0,37.0,54.0,-9.0,54.0,-1045.0,115.0
53,3.0,-263.0,32.0,36.0,55.0,-14.0,48.0,-1025.0,112.0
54,4.0,-261.0,33.0,38.0,58.0,-11.0,47.0,-1024.0,110.0
55,4.0,-262.0,29.0,41.0,61.0,-7.0,47.0,-1022.0,108.0
56,5.0,-265.0,33.0,43.0,64.0,-3.0,53.0,-1021.0,110.0
57,5.0,-265.0,35.0,43.0,66.0,-3.0,51.0,-1035.0,115.0
58,4.0,-266.0,38.0,44.0,66.0,-2.0,54.0,-1025.0,117.0
59,4.0,-262.0,35.0,46.0,62.0,-2.0,50.0,-1026.0,124.0
60,4.0,-264.0,35.0,48.0,60.0,0.0,50.0,-1030.0,125.0
61,4.0,-263.0,36.0,50.0,60.0,3.0,42.0,-1022.0,123.0
62,5.0,-263.0,38.0,51.0,60.0,6.0,47.0,-1025.0,126.0
63,4.0,-264.0,38.0,52.0,59.0,8.0,47.0,-1021.0,123.0
64,5.0,-260.0,36.0,53.0,58.0,8.0,43.0,-1019.0,127.0
65,4.0,-262.0,34.0,52.0,56.0,12.0,48.0,-1027.0,128.0
66,4.0,-261.0,36.0,50.0,55.0,11.0,49.0,-1023.0,126.0
67,5.0,-263.0,38.0,49.0,54.0,11.0,40.0,-1028.0,130.0
68,3.0,-262.0,39.0,49.0,52.0,10.0,42.0,-1026.0,129.0
69,6.0,-260.0,33.0,49.0,51.0,10.0,40.0,-1020.0,127.0
70,4.0,-261.0,36.0,49.0,51.0,9.0,42.0,-1025.0,125.0
71,5.0,-263.0,36.0,49.0,51.0,9.0,42.0,-1023.0,130.0
72,4.0,-261.0,39.0,47.0,51.0,8.0,47.0,-1019.0,128.0
73,0.0,-260.0,37.0,49.0,51.0,8.0,40.0,-1036.0,124.0
74,1.0,-261.0,36.0,47.0,52.0,8.0,43.0,-1024.0,127.0
75,3.0,-266.0,37.0,48.0,52.0,5.0,46.0,-1034.0,126.0
76,4.0,-266.0,37.0,50.0,51.0,5.0,45.0,-1029.0,129.0
77,5.0,-263.0,35.0,53.0,51.0,4.0,45.0,-1034.0,126.0
78,3.0,-268.0,35.0,54.0,51.0,3.0,46.0,-1033.0,127.0
79,3.0,-264.0,40.0,55.0,51.0,4.0,43.0,-1036.0,126.0
80,4.0,-263.0,38.0,56.0,49.0,2.0,48.0,-1027.0,127.0
81,5.0,-265.0,33.0,59.0,48.0,3.0,40.0,-1035.0,130.0
82,4.0,-262.0,36.0,60.0,47.0,4.0,46.0,-1023.0,132.0
83,4.0,-264.0,36.0,60.0,47.0,5.0,48.0,-1033.0,131.0
84,4.0,-265.0,37.0,61.0,48.0,4.0,46.0,-1035.0,132.0
85,4.0,-260.0,39.0,61.0,46.0,5.0,41.0,-1025.0,134.0
86,3.0,-261.0,39.0,62.0,46.0,5.0,44.0,-1027.0,132.0
87,4.0,-263.0,38.0,63.0,44.0,7.0,43.0,-1025.0,132.0
88,4.0,-261.0,40.0,63.0,43.0,7.0,49.0,-1029.0,130.0
89,5.0,-262.0,38.0,64.0,44.0,7.0,46.0,-1018.0,130.0
90,2.0,-257.0,39.0,64.0,43.0,8.0,39.0,-1024.0,130.0
91,5.0,-262.0,41.0,64.0,43.0,8.0,45.0,-1023.0,129.0
92,4.0,-261.0,38.0,65.0,43.0,8.0,45.0,-1029.0,131.0
93,3.0,-262.0,37.0,65.0,42.0,8.0,48.0,-1023.0,140.0
94,4.0,-263.0,40.0,67.0,42.0,9.0,39.0,-1027.0,135.0
95,6.0,-263.0,39.0,65.0,42.0,10.0,46.0,-1028.0,137.0
96,3.0,-263.0,44.0,66.0,42.0,8.0,40.0,-1025.0,136.0
97,5.0,-261.0,40.0,65.0,42.0,8.0,43.0,-1026.0,135.0
98,5.0,-262.0,37.0,63.0,42.0,8.0,43.0,-1024.0,135.0
99,4.0,-262.0,42.0,61.0,42.0,7.0,40.0,-1026.0,138.0
100,3.0,-264.0,41.0,59.0,41.0,7.0,44.0,-1031.0,138.0
101,4.0,-259.0,40.0,58.0,41.0,5.0,45.0,-1024.0,141.0
102,4.0,-262.0,40.0,56.0,42.0,4.0,41.0,-1035.0,139.0
103,3.0,-260.0,39.0,58.0,41.0,4.0,39.0,-1034.0,142.0
104,2.0,-261.0,43.0,57.0,43.0,4.0,41.0,-1020.0,143.0
105,4.0,-264.0,41.0,56.0,43.0,2.0,43.0,-1036.0,138.0
106,4.0,-265.0,44.0,59.0,45.0,3.0,42.0,-1027.0,143.0
107,5.0,-264.0,41.0,60.0,45.0,1.0,40.0,-1032.0,141.0
108,1.0,-263.0,42.0,63.0,44.0,2.0,43.0,-1035.0,143.0
109,2.0,-262.0,42.0,64.0,45.0,2.0,40.0,-1022.0,141.0
110,4.0,-262.0,42.0,68.0,43.0,1.0,42.0,-1022.0,140.0
111,-1.0,-261.0,38.0,70.0,43.0,0.0,38.0,-1020.0,137.0
112,3.0,-262.0,39.0,72.0,45.0,1.0,43.0,-1023.0,137.0
113,4.0,-261.0,42.0,70.0,44.0,4.0,38.0,-1023.0,136.0
114,3.0,-257.0,45.0,69.0,43.0,6.0,38.0,-1026.0,143.0
115,4.0,-262.0,43.0,68.0,41.0,7.0,37.0,-1022.0,143.0
116,4.0,-260.0,45.0,69.0,38.0,6.0,36.0,-1026.0,144.0
117,4.0,-264.0,42.0,69.0,33.0,6.0,43.0,-1025.0,149.0
118,4.0,-266.0,40.0,71.0,29.0,8.0,42.0,-1021.0,145.0
119,4.0,-262.0,45.0,73.0,28.0,8.0,40.0,-1021.0,148.0
120,3.0,-262.0,40.0,75.0,26.0,10.0,37.0,-1033.0,152.0
121,4.0,-263.0,44.0,78.0,25.0,11.0,38.0,-1020.0,149.0
122,-1.0,-263.0,43.0,79.0,25.0,12.0,39.0,-1035.0,152.0
123,4.0,-263.0,44.0,80.0,26.0,11.0,36.0,-1023.0,154.0
124,3.0,-261.0,44.0,81.0,28.0,12.0,39.0,-1034.0,152.0
125,2.0,-263.0,43.0,80.0,28.0,11.0,34.0,-1027.0,148.0
126,1.0,-261.0,50.0,79.0,29.0,11.0,36.0,-1023.0,155.0
127,2.0,-263.0,47.0,79.0,27.0,11.0,36.0,-1022.0,151.0
128,2.0,-260.0,44.0,77.0,27.0,10.0,35.0,-1021.0,157.0
129,3.0,-261.0,45.0,74.0,27.0,10.0,38.0,-1023.0,152.0
130,3.0,-261.0,47.0,73.0,24.0,10.0,41.0,-1032.0,154.0
131,1.0,-262.0,47.0,72.0,22.0,11.0,33.0,-1024.0,154.0
132,1.0,-261.0,46.0,71.0,19.0,10.0,35.0,-1024.0,158.0
133,-4.0,-265.0,49.0,73.0,18.0,9.0,34.0,-1029.0,157.0
134,4.0,-264.0,47.0,74.0,16.0,10.0,35.0,-1025.0,160.0
135,2.0,-260.0,45.0,76.0,14.0,9.0,35.0,-1020.0,159.0
136,2.0,-263.0,41.0,78.0,12.0,11.0,38.0,-1026.0,156.0
137,3.0,-263.0,46.0,79.0,11.0,12.0,36.0,-1025.0,158.0
138,4.0,-262.0,43.0,79.0,9.0,11.0,36.0,-1036.0,158.0
139,3.0,-259.0,47.0,80.0,9.0,11.0,35.0,-1022.0,158.0
140,0.0,-261.0,45.0,79.0,9.0,13.0,33.0,-1018.0,161.0
141,3.0,-263.0,40.0,79.0,7.0,13.0,34.0,-1020.0,156.0
142,0.0,-263.0,49.0,78.0,7.0,13.0,36.0,-1023.0,157.0
143,4.0,-264.0,48.0,78.0,4.0,11.0,37.0,-1030.0,157.0
144,2.0,-262.0,48.0,77.0,4.0,13.0,35.0,-1023.0,159.0
145,1.0,-261.0,50.0,76.0,4.0,14.0,35.0,-1016.0,163.0
146,3.0,-263.0,45.0,76.0,3.0,14.0,31.0,-1025.0,158.0
147,1.0,-259.0,47.0,75.0,2.0,16.0,31.0,-1028.0,161.0
148,3.0,-265.0,48.0,74.0,0.0,15.0,28.0,-1022.0,160.0
149,-1.0,-260.0,50.0,75.0,-1.0,15.0,32.0,-1017.0,160.0
150,4.0,-261.0,47.0,74.0,-1.0,14.0,34.0,-1026.0,165.0
151,2.0,-260.0,49.0,75.0,-1.0,14.0,32.0,-1018.0,163.0
152,3.0,-262.0,51.0,75.0,-1.0,15.0,32.0,-1021.0,165.0
153,4.0,-263.0,44.0,77.0,-1.0,14.0,37.0,-1022.0,166.0
154,-1.0,-259.0,50.0,80.0,-1.0,15.0,36.0,-1024.0,163.0
155,0.0,-262.0,52.0,81.0,-2.0,14.0,32.0,-1023.0,166.0
156,2.0,-263.0,50.0,82.0,-2.0,16.0,35.0,-1020.0,167.0
157,1.0,-260.0,52.0,83.0,-3.0,17.0,31.0,-1021.0,168.0
158,4.0,-262.0,46.0,84.0,-4.0,17.0,34.0,-1025.0,169.0
159,0.0,-260.0,48.0,83.0,-3.0,17.0,36.0,-1020.0,173.0
160,4.0,-261.0,48.0,82.0,-4.0,16.0,35.0,-1018.0,170.0
161,4.0,-264.0,51.0,84.0,-3.0,17.0,34.0,-1025.0,169.0
162,3.0,-263.0,48.0,85.0,-4.0,17.0,31.0,-1023.0,164.0
163,2.0,-264.0,50.0,87.0,-5.0,15.0,42.0,-1021.0,167.0
164,4.0,-265.0,47.0,92.0,-6.0,16.0,34.0,-1022.0,170.0
165,0.0,-264.0,48.0,92.0,-6.0,17.0,33.0,-1019.0,174.0
166,4.0,-262.0,51.0,95.0,-4.0,19.0,36.0,-1026.0,174.0
167,3.0,-265.0,52.0,99.0,-4.0,19.0,39.0,-1025.0,173.0
168,3.0,-261.0,51.0,103.0,-5.0,19.0,35.0,-1027.0,175.0
169,4.0,-264.0,50.0,105.0,-6.0,20.0,39.0,-1019.0,176.0
170,3.0,-262.0,51.0,108.0,-7.0,20.0,34.0,-1026.0,172.0
171,3.0,-262.0,46.0,109.0,-8.0,20.0,42.0,-1018.0,170.0
172,1.0,-263.0,48.0,110.0,-8.0,21.0,39.0,-1022.0,178.0
173,4.0,-263.0,51.0,107.0,-8.0,20.0,36.0,-1021.0,177.0
174,1.0,-260.0,47.0,107.0,-7.0,23.0,33.0,-1011.0,176.0
175,0.0,-260.0,46.0,108.0,-6.0,22.0,33.0,-1020.0,176.0
176,3.0,-258.0,49.0,109.0,-5.0,23.0,37.0,-1018.0,180.0
177,3.0,-258.0,46.0,109.0,-5.0,22.0,35.0,-1016.0,177.0
178,3.0,-258.0,52.0,109.0,-3.0,22.0,34.0,-1017.0,177.0
179,2.0,-260.0,53.0,107.0,-1.0,20.0,35.0,-1017.0,177.0
180,3.0,-259.0,52.0,104.0,3.0,20.0,33.0,-1014.0,177.0
181,1.0,-258.0,51.0,102.0,4.0,18.0,35.0,-1015.0,181.0
182,4.0,-259.0,53.0,99.0,5.0,18.0,36.0,-1016.0,181.0
183,3.0,-259.0,55.0,98.0,7.0,18.0,36.0,-1015.0,183.0
184,2.0,-261.0,53.0,95.0,9.0,17.0,36.0,-1019.0,178.0
185,4.0,-260.0,50.0,93.0,10.0,16.0,35.0,-1013.0,185.0
186,0.0,-261.0,50.0,90.0,14.0,14.0,35.0,-1014.0,181.0
187,3.0,-258.0,55.0,88.0,18.0,14.0,36.0,-1017.0,178.0
188,2.0,-260.0,53.0,86.0,20.0,12.0,36.0,-1014.0,182.0
189,3.0,-260.0,49.0,83.0,23.0,12.0,38.0,-1018.0,179.0
190,4.0,-261.0,53.0,84.0,26.0,11.0,40.0,-1019.0,183.0
191,4.0,-264.0,50.0,83.0,31.0,10.0,35.0,-1018.0,185.0
192,3.0,-260.0,51.0,82.0,34.0,9.0,37.0,-1018.0,180.0
193,2.0,-261.0,52.0,83.0,38.0,8.0,41.0,-1024.0,182.0
194,4.0,-263.0,51.0,83.0,43.0,6.0,43.0,-1018.0,183.0
195,1.0,-261.0,53.0,85.0,51.0,4.0,38.0,-1025.0,179.0
196,4.0,-260.0,51.0,86.0,57.0,4.0,40.0,-1021.0,176.0
197,2.0,-267.0,51.0,88.0,61.0,3.0,38.0,-1018.0,182.0
198,1.0,-258.0,53.0,88.0,67.0,3.0,45.0,-1019.0,182.0
199,2.0,-262.0,52.0,88.0,71.0,2.0,40.0,-1020.0,181.0
200,2.0,-258.0,53.0,89.0,75.0,0.0,44.0,-1018.0,186.0
201,4.0,-260.0,50.0,89.0,78.0,-2.0,42.0,-1017.0,185.0
202,4.0,-261.0,53.0,88.0,81.0,-3.0,36.0,-1017.0,196.0
203,4.0,-261.0,56.0,88.0,83.0,-5.0,39.0,-1013.0,192.0
204,4.0,-260.0,56.0,88.0,82.0,-8.0,47.0,-1013.0,189.0
205,0.0,-258.0,56.0,89.0,83.0,-11.0,41.0,-1013.0,193.0
206,5.0,-261.0,57.0,87.0,81.0,-11.0,41.0,-1010.0,195.0
207,3.0,-261.0,57.0,86.0,79.0,-12.0,47.0,-1012.0,195.0
208,5.0,-260.0,58.0,82.0,78.0,-11.0,43.0,-1011.0,199.0
209,4.0,-261.0,56.0,79.0,76.0,-13.0,48.0,-1016.0,204.0
210,2.0,-258.0,54.0,76.0,74.0,-13.0,50.0,-1016.0,199.0
211,4.0,-259.0,53.0,73.0,70.0,-12.0,45.0,-1011.0,201.0
212,4.0,-259.0,55.0,70.0,66.0,-11.0,47.0,-1019.0,197.0
213,4.0,-262.0,57.0,68.0,64.0,-10.0,49.0,-1014.0,197.0
214,5.0,-258.0,58.0,68.0,61.0,-10.0,50.0,-1013.0,197.0
215,5.0,-262.0,57.0,67.0,58.0,-7.0,44.0,-1019.0,196.0
216,4.0,-262.0,57.0,70.0,59.0,-7.0,47.0,-1022.0,201.0
217,1.0,-260.0,58.0,72.0,60.0,-6.0,48.0,-1018.0,198.0
218,11.0,-259.0,59.0,75.0,63.0,-6.0,40.0,-1021.0,203.0
219,5.0,-261.0,57.0,77.0,65.0,-5.0,43.0,-1020.0,201.0
220,5.0,-260.0,58.0,78.0,67.0,-5.0,47.0,-1023.0,204.0
221,3.0,-262.0,61.0,79.0,69.0,-5.0,40.0,-1014.0,204.0
222,4.0,-259.0,60.0,80.0,70.0,-5.0,45.0,-1013.0,206.0
223,5.0,-263.0,59.0,80.0,70.0,-6.0,44.0,-1012.0,211.0
224,4.0,-259.0,55.0,81.0,74.0,-6.0,39.0,-1019.0,210.0
225,6.0,-263.0,58.0,85.0,76.0,-5.0,38.0,-1015.0,212.0
226,3.0,-264.0,58.0,88.0,77.0,-7.0,46.0,-1015.0,208.0
227,5.0,-260.0,56.0,93.0,80.0,-8.0,46.0,-1019.0,211.0
228,4.0,-260.0,57.0,96.0,83.0,-9.0,45.0,-1019.0,207.0
229,3.0,-259.0,60.0,96.0,87.0,-11.0,41.0,-1015.0,204.0
230,5.0,-261.0,57.0,92.0,93.0,-10.0,42.0,-1013.0,201.0
231,3.0,-258.0,56.0,86.0,98.0,-12.0,42.0,-1012.0,199.0
232,3.0,-260.0,58.0,77.0,103.0,-16.0,41.0,-1014.0,202.0
233,5.0,-260.0,52.0,69.0,108.0,-18.0,45.0,-1008.0,201.0
234,4.0,-258.0,55.0,60.0,113.0,-20.0,41.0,-1009.0,205.0
235,6.0,-260.0,60.0,55.0,116.0,-22.0,49.0,-1009.0,199.0
236,4.0,-258.0,58.0,49.0,121.0,-26.0,50.0,-1014.0,202.0
237,4.0,-259.0,58.0,45.0,126.0,-27.0,48.0,-1008.0,203.0
238,7.0,-258.0,60.0,40.0,130.0,-31.0,60.0,-1008.0,200.0
239,13.0,-260.0,55.0,31.0,132.0,-39.0,67.0,-1021.0,200.0
240,7.0,-260.0,56.0,16.0,140.0,-50.0,74.0,-1017.0,204.0
241,5.0,-256.0,57.0,15.0,149.0,-54.0,55.0,-1000.0,202.0
242,5.0,-255.0,56.0,19.0,163.0,-49.0,53.0,-994.0,203.0
243,5.0,-255.0,58.0,20.0,181.0,-47.0,56.0,-992.0,200.0
244,9.0,-256.0,55.0,14.0,192.0,-51.0,68.0,-1000.0,211.0
245,11.0,-256.0,58.0,5.0,196.0,-59.0,66.0,-995.0,212.0
246,7.0,-256.0,56.0,-2.0,196.0,-64.0,76.0,-994.0,213.0
247,12.0,-255.0,57.0,-12.0,195.0,-67.0,75.0,-995.0,209.0
248,8.0,-255.0,54.0,-23.0,198.0,-69.0,75.0,-997.0,198.0
249,10.0,-256.0,52.0,-34.0,206.0,-72.0,77.0,-993.0,196.0
250,15.0,-256.0,56.0,-44.0,218.0,-75.0,85.0,-1000.0,195.0
251,14.0,-257.0,56.0,-51.0,231.0,-77.0,91.0,-1004.0,194.0
252,14.0,-255.0,53.0,-56.0,243.0,-80.0,95.0,-1002.0,192.0
253,18.0,-258.0,55.0,-57.0,253.0,-83.0,105.0,-1010.0,200.0
254,20.0,-256.0,57.0,-56.0,261.0,-88.0,105.0,-1004.0,198.0
255,18.0,-258.0,56.0,-51.0,271.0,-92.0,105.0,-1002.0,202.0
256,19.0,-260.0,56.0,-46.0,281.0,-92.0,107.0,-1006.0,203.0
257,22.0,-259.0,55.0,-40.0,293.0,-92.0,118.0,-1014.0,197.0
258,25.0,-260.0,58.0,-37.0,303.0,-95.0,122.0,-1003.0,198.0
259,23.0,-261.0,55.0,-35.0,311.0,-98.0,119.0,-1016.0,202.0
260,25.0,-259.0,60.0,-34.0,318.0,-99.0,129.0,-1014.0,201.0
261,29.0,-261.0,58.0,-32.0,324.0,-99.0,129.0,-1008.0,197.0
262,26.0,-260.0,58.0,-30.0,328.0,-100.0,131.0,-1012.0,200.0
263,27.0,-259.0,60.0,-26.0,333.0,-102.0,138.0,-1017.0,205.0
264,28.0,-259.0,62.0,-22.0,342.0,-101.0,134.0,-1020.0,203.0
265,25.0,-259.0,61.0,-19.0,349.0,-100.0,139.0,-1014.0,207.0
266,25.0,-259.0,64.0,-19.0,354.0,-98.0,133.0,-1019.0,211.0
267,26.0,-258.0,61.0,-17.0,358.0,-98.0,134.0,-1014.0,215.0
268,27.0,-263.0,59.0,-15.0,359.0,-96.0,141.0,-1015.0,220.0
269,25.0,-260.0,63.0,-8.0,360.0,-96.0,139.0,-1011.0,230.0
270,25.0,-259.0,64.0,2.0,360.0,-93.0,137.0,-1007.0,232.0
271,25.0,-260.0,62.0,13.0,360.0,-88.0,134.0,-1012.0,233.0
272,27.0,-259.0,69.0,24.0,358.0,-87.0,132.0,-1011.0,244.0
273,26.0,-261.0,69.0,32.0,359.0,-85.0,137.0,-1005.0,241.0
274,25.0,-255.0,67.0,37.0,359.0,-82.0,135.0,-1003.0,246.0
275,22.0,-256.0,65.0,40.0,359.0,-79.0,133.0,-997.0,246.0
276,26.0,-255.0,68.0,40.0,361.0,-78.0,131.0,-998.0,249.0
277,25.0,-256.0,69.0,40.0,361.0,-76.0,136.0,-995.0,249.0
278,25.0,-257.0,70.0,42.0,362.0,-76.0,132.0,-1000.0,252.0
279,29.0,-255.0,70.0,42.0,363.0,-74.0,139.0,-998.0,256.0
280,27.0,-256.0,71.0,43.0,365.0,-73.0,135.0,-996.0,252.0
281,23.0,-255.0,69.0,47.0,367.0,-74.0,134.0,-994.0,260.0
282,37.0,-257.0,62.0,51.0,369.0,-75.0,143.0,-1000.0,257.0
283,27.0,-256.0,72.0,54.0,373.0,-77.0,140.0,-1002.0,263.0
284,26.0,-256.0,74.0,58.0,377.0,-77.0,146.0,-998.0,269.0
285,31.0,-258.0,74.0,60.0,381.0,-79.0,149.0,-998.0,270.0
286,31.0,-257.0,67.0,61.0,384.0,-84.0,152.0,-995.0,269.0
287,32.0,-257.0,72.0,58.0,387.0,-87.0,156.0,-997.0,266.0
288,29.0,-256.0,74.0,55.0,391.0,-89.0,156.0,-999.0,266.0
289,29.0,-255.0,75.0,52.0,395.0,-91.0,159.0,-988.0,266.0
290,34.0,-254.0,73.0,50.0,398.0,-93.0,157.0,-996.0,267.0
291,34.0,-256.0,73.0,47.0,403.0,-93.0,160.0,-994.0,269.0
292,31.0,-254.0,69.0,45.0,409.0,-94.0,160.0,-997.0,260.0
293,34.0,-255.0,72.0,42.0,415.0,-96.0,163.0,-995.0,267.0
294,32.0,-256.0,73.0,41.0,420.0,-98.0,160.0,-994.0,267.0
295,31.0,-254.0,75.0,39.0,423.0,-99.0,163.0,-986.0,267.0
296,34.0,-255.0,71.0,37.0,430.0,-99.0,163.0,-989.0,267.0
297,31.0,-253.0,72.0,36.0,435.0,-101.0,163.0,-988.0,269.0
298,36.0,-254.0,72.0,36.0,442.0,-100.0,165.0,-983.0,271.0
299,34.0,-254.0,74.0,33.0,450.0,-101.0,166.0,-983.0,269.0
300,33.0,-254.0,73.0,34.0,459.0,-100.0,161.0,-983.0,268.0
301,31.0,-252.0,71.0,37.0,466.0,-100.0,161.0,-979.0,272.0
302,33.0,-251.0,70.0,38.0,474.0,-99.0,156.0,-978.0,273.0
303,32.0,-253.0,72.0,36.0,483.0,-97.0,159.0,-980.0,271.0
304,25.0,-249.0,71.0,36.0,489.0,-97.0,152.0,-977.0,277.0
305,29.0,-251.0,72.0,36.0,495.0,-97.0,154.0,-980.0,273.0
306,32.0,-253.0,76.0,37.0,499.0,-97.0,151.0,-979.0,270.0
307,30.0,-253.0,72.0,32.0,502.0,-99.0,150.0,-978.0,273.0
308,28.0,-251.0,73.0,30.0,507.0,-98.0,152.0,-977.0,273.0
309,26.0,-255.0,72.0,30.0,513.0,-98.0,151.0,-986.0,273.0
310,30.0,-256.0,73.0,33.0,516.0,-100.0,150.0,-981.0,271.0
311,31.0,-252.0,71.0,36.0,523.0,-103.0,148.0,-992.0,271.0
312,27.0,-254.0,74.0,37.0,530.0,-106.0,151.0,-985.0,273.0
313,29.0,-253.0,73.0,36.0,538.0,-112.0,152.0,-985.0,276.0
314,26.0,-258.0,79.0,38.0,545.0,-112.0,145.0,-988.0,272.0
315,23.0,-258.0,72.0,42.0,549.0,-107.0,128.0,-991.0,276.0
316,25.0,-257.0,75.0,47.0,548.0,-108.0,134.0,-997.0,265.0
317,27.0,-258.0,70.0,47.0,543.0,-113.0,130.0,-988.0,272.0
318,26.0,-258.0,74.0,47.0,541.0,-118.0,143.0,-992.0,261.0
319,24.0,-255.0,70.0,47.0,541.0,-125.0,136.0,-985.0,264.0
320,18.0,-257.0,66.0,45.0,540.0,-126.0,130.0,-993.0,257.0
321,23.0,-256.0,69.0,33.0,534.0,-126.0,121.0,-988.0,248.0
322,24.0,-258.0,64.0,21.0,525.0,-129.0,116.0,-983.0,243.0
323,20.0,-254.0,64.0,10.0,516.0,-129.0,118.0,-983.0,240.0
324,16.0,-253.0,63.0,-1.0,509.0,-129.0,105.0,-975.0,236.0
325,11.0,-248.0,60.0,-12.0,502.0,-126.0,83.0,-973.0,219.0
326,23.0,-245.0,62.0,-30.0,493.0,-117.0,108.0,-965.0,208.0
327,11.0,-249.0,57.0,-54.0,479.0,-103.0,90.0,-967.0,200.0
328,16.0,-245.0,53.0,-76.0,466.0,-96.0,89.0,-956.0,194.0
329,14.0,-241.0,54.0,-93.0,456.0,-89.0,87.0,-943.0,187.0
330,10.0,-241.0,50.0,-103.0,445.0,-76.0,84.0,-930.0,184.0
331,3.0,-232.0,49.0,-109.0,423.0,-64.0,47.0,-914.0,178.0
332,-7.0,-232.0,50.0,-114.0,390.0,-49.0,16.0,-906.0,170.0
333,-15.0,-226.0,48.0,-126.0,347.0,-33.0,-26.0,-897.0,168.0
334,-22.0,-227.0,49.0,-143.0,302.0,-17.0,-65.0,-890.0,174.0
335,-31.0,-226.0,50.0,-165.0,258.0,-4.0,-83.0,-887.0,169.0
