,0,1,2,3,4,5,6,7,8
37,2.0,-248.0,-39.0,86.0,62.0,-6.0,26.0,-944.0,-119.0
38,10.0,-249.0,-55.0,83.0,60.0,-4.0,29.0,-945.0,-120.0
39,15.0,-248.0,-59.0,78.0,61.0,-1.0,29.0,-943.0,-116.0
40,11.0,-250.0,-56.0,68.0,61.0,0.0,25.0,-950.0,-119.0
41,12.0,-247.0,-57.0,56.0,61.0,0.0,33.0,-948.0,-117.0
42,10.0,-250.0,-56.0,43.0,56.0,-3.0,28.0,-953.0,-115.0
43,14.0,-249.0,-51.0,32.0,52.0,-6.0,31.0,-949.0,-114.0
44,11.0,-253.0,-52.0,23.0,47.0,-16.0,28.0,-957.0,-126.0
45,8.0,-246.0,-57.0,13.0,47.0,-16.0,10.0,-939.0,-115.0
46,12.0,-247.0,-55.0,12.0,48.0,-13.0,17.0,-942.0,-121.0
47,15.0,-244.0,-50.0,13.0,50.0,-9.0,21.0,-947.0,-118.0
48,-4.0,-241.0,-61.0,13.0,52.0,-11.0,22.0,-942.0,-118.0
49,10.0,-251.0,-54.0,13.0,55.0,-10.0,22.0,-942.0,-123.0
50,13.0,-248.0,-56.0,14.0,56.0,-13.0,19.0,-951.0,-118.0
51,12.0,-249.0,-55.0,17.0,55.0,-13.0,25.0,-950.0,-122.0
52,9.0,-246.0,-56.0,17.0,56.0,-17.0,23.0,-947.0,-122.0
53,13.0,-251.0,-55.0,17.0,56.0,-15.0,27.0,-953.0,-113.0
54,7.0,-249.0,-51.0,18.0,54.0,-22.0,23.0,-953.0,-117.0
55,17.0,-252.0,-53.0,18.0,52.0,-25.0,30.0,-946.0,-117.0
56,7.0,-251.0,-47.0,17.0,48.0,-34.0,27.0,-950.0,-117.0
57,8.0,-246.0,-54.0,15.0,46.0,-28.0,16.0,-938.0,-113.0
58,10.0,-246.0,-47.0,17.0,45.0,-23.0,18.0,-941.0,-115.0
59,8.0,-246.0,-52.0,14.0,44.0,-17.0,24.0,-948.0,-110.0
60,10.0,-247.0,-53.0,9.0,43.0,-18.0,29.0,-946.0,-110.0
61,13.0,-249.0,-57.0,3.0,41.0,-15.0,29.0,-943.0,-113.0
62,13.0,-247.0,-57.0,-2.0,39.0,-18.0,29.0,-950.0,-114.0
63,15.0,-249.0,-51.0,-7.0,39.0,-15.0,29.0,-946.0,-107.0
64,12.0,-248.0,-55.0,-12.0,38.0,-16.0,36.0,-945.0,-112.0
65,16.0,-250.0,-50.0,-13.0,39.0,-15.0,33.0,-950.0,-115.0
66,14.0,-248.0,-54.0,-13.0,40.0,-17.0,37.0,-947.0,-110.0
67,13.0,-251.0,-54.0,-12.0,40.0,-15.0,40.0,-949.0,-115.0
68,18.0,-251.0,-51.0,-11.0,41.0,-16.0,35.0,-948.0,-113.0
69,14.0,-249.0,-54.0,-11.0,43.0,-13.0,37.0,-945.0,-111.0
70,27.0,-248.0,-71.0,-10.0,43.0,-15.0,41.0,-949.0,-113.0
71,14.0,-250.0,-54.0,-12.0,44.0,-10.0,36.0,-946.0,-116.0
72,12.0,-249.0,-60.0,-14.0,46.0,-12.0,43.0,-949.0,-111.0
73,14.0,-249.0,-57.0,-18.0,46.0,-9.0,38.0,-949.0,-114.0
74,15.0,-251.0,-52.0,-22.0,48.0,-11.0,38.0,-946.0,-113.0
75,14.0,-247.0,-57.0,-26.0,49.0,-8.0,39.0,-944.0,-112.0
76,15.0,-249.0,-50.0,-28.0,51.0,-8.0,38.0,-946.0,-116.0
77,11.0,-250.0,-51.0,-31.0,51.0,-4.0,37.0,-946.0,-112.0
78,13.0,-248.0,-54.0,-34.0,54.0,-7.0,37.0,-949.0,-112.0
79,14.0,-248.0,-48.0,-35.0,54.0,-4.0,33.0,-950.0,-106.0
80,15.0,-249.0,-54.0,-36.0,54.0,-5.0,35.0,-947.0,-109.0
81,14.0,-244.0,-52.0,-39.0,56.0,-2.0,40.0,-949.0,-112.0
82,15.0,-251.0,-55.0,-39.0,58.0,-5.0,34.0,-950.0,-109.0
83,14.0,-251.0,-52.0,-41.0,59.0,-4.0,37.0,-950.0,-109.0
84,17.0,-250.0,-52.0,-45.0,60.0,-5.0,38.0,-951.0,-110.0
85,14.0,-250.0,-54.0,-48.0,62.0,-4.0,37.0,-949.0,-110.0
86,17.0,-250.0,-53.0,-51.0,67.0,-9.0,38.0,-951.0,-113.0
87,16.0,-247.0,-53.0,-54.0,68.0,-7.0,39.0,-952.0,-111.0
88,20.0,-247.0,-55.0,-53.0,71.0,-10.0,38.0,-953.0,-108.0
89,18.0,-253.0,-58.0,-54.0,74.0,-8.0,40.0,-948.0,-107.0
90,14.0,-250.0,-55.0,-53.0,77.0,-11.0,39.0,-952.0,-116.0
91,17.0,-252.0,-54.0,-50.0,79.0,-9.0,39.0,-952.0,-115.0
92,18.0,-249.0,-59.0,-46.0,82.0,-12.0,38.0,-954.0,-117.0
93,16.0,-248.0,-54.0,-41.0,83.0,-9.0,38.0,-951.0,-114.0
94,13.0,-248.0,-53.0,-34.0,84.0,-11.0,34.0,-947.0,-111.0
95,13.0,-248.0,-52.0,-29.0,84.0,-9.0,32.0,-952.0,-111.0
96,14.0,-249.0,-54.0,-25.0,87.0,-9.0,33.0,-947.0,-107.0
97,12.0,-246.0,-52.0,-19.0,87.0,-6.0,35.0,-953.0,-112.0
98,15.0,-249.0,-51.0,-17.0,86.0,-7.0,29.0,-950.0,-115.0
99,13.0,-251.0,-55.0,-16.0,86.0,-5.0,34.0,-947.0,-114.0
100,16.0,-248.0,-55.0,-16.0,85.0,-6.0,33.0,-949.0,-111.0
101,12.0,-246.0,-53.0,-21.0,84.0,-5.0,32.0,-950.0,-109.0
102,11.0,-252.0,-58.0,-24.0,83.0,-6.0,30.0,-945.0,-115.0
103,5.0,-255.0,-46.0,-27.0,83.0,-4.0,35.0,-951.0,-110.0
104,12.0,-248.0,-51.0,-29.0,82.0,-4.0,31.0,-946.0,-109.0
105,13.0,-249.0,-55.0,-33.0,81.0,-2.0,30.0,-947.0,-113.0
106,13.0,-249.0,-51.0,-35.0,81.0,-5.0,26.0,-945.0,-110.0
107,15.0,-251.0,-59.0,-36.0,79.0,-3.0,28.0,-949.0,-107.0
108,10.0,-248.0,-53.0,-36.0,80.0,-4.0,22.0,-953.0,-111.0
109,12.0,-246.0,-51.0,-37.0,78.0,-5.0,23.0,-953.0,-112.0
110,12.0,-252.0,-54.0,-36.0,76.0,-6.0,18.0,-953.0,-111.0
111,9.0,-250.0,-55.0,-36.0,72.0,-6.0,21.0,-950.0,-109.0
112,10.0,-249.0,-55.0,-35.0,70.0,-7.0,14.0,-955.0,-113.0
113,11.0,-246.0,-58.0,-35.0,67.0,-8.0,20.0,-950.0,-109.0
114,7.0,-250.0,-53.0,-35.0,64.0,-10.0,14.0,-950.0,-110.0
115,12.0,-250.0,-50.0,-35.0,62.0,-11.0,19.0,-955.0,-110.0
116,10.0,-251.0,-56.0,-37.0,60.0,-13.0,20.0,-949.0,-112.0
117,11.0,-250.0,-52.0,-40.0,55.0,-13.0,21.0,-951.0,-112.0
118,10.0,-249.0,-52.0,-42.0,51.0,-15.0,20.0,-947.0,-113.0
119,9.0,-250.0,-55.0,-42.0,45.0,-16.0,15.0,-948.0,-117.0
120,9.0,-247.0,-54.0,-46.0,41.0,-15.0,19.0,-950.0,-114.0
121,10.0,-250.0,-54.0,-47.0,37.0,-16.0,18.0,-951.0,-112.0
122,11.0,-251.0,-54.0,-46.0,36.0,-16.0,15.0,-948.0,-117.0
123,11.0,-249.0,-66.0,-43.0,33.0,-16.0,17.0,-953.0,-119.0
124,4.0,-249.0,-53.0,-41.0,29.0,-16.0,20.0,-950.0,-119.0
125,12.0,-249.0,-54.0,-37.0,29.0,-17.0,19.0,-949.0,-119.0
126,11.0,-251.0,-57.0,-34.0,26.0,-18.0,20.0,-948.0,-114.0
127,12.0,-250.0,-53.0,-34.0,25.0,-16.0,21.0,-945.0,-118.0
128,9.0,-249.0,-59.0,-32.0,24.0,-17.0,22.0,-948.0,-117.0
129,11.0,-250.0,-61.0,-32.0,21.0,-17.0,23.0,-953.0,-127.0
130,13.0,-249.0,-55.0,-31.0,20.0,-16.0,24.0,-952.0,-126.0
131,10.0,-250.0,-59.0,-32.0,16.0,-16.0,25.0,-947.0,-120.0
132,13.0,-251.0,-50.0,-32.0,16.0,-13.0,28.0,-948.0,-121.0
133,14.0,-250.0,-56.0,-31.0,15.0,-14.0,28.0,-951.0,-124.0
134,13.0,-249.0,-61.0,-29.0,16.0,-13.0,30.0,-945.0,-122.0
135,14.0,-244.0,-64.0,-28.0,15.0,-14.0,28.0,-949.0,-124.0
136,12.0,-247.0,-56.0,-28.0,13.0,-12.0,27.0,-952.0,-119.0
137,12.0,-250.0,-56.0,-27.0,13.0,-11.0,32.0,-951.0,-128.0
138,11.0,-249.0,-58.0,-27.0,13.0,-10.0,28.0,-951.0,-125.0
139,13.0,-250.0,-58.0,-27.0,13.0,-10.0,27.0,-945.0,-129.0
140,13.0,-249.0,-55.0,-29.0,16.0,-9.0,30.0,-947.0,-129.0
141,13.0,-249.0,-59.0,-31.0,16.0,-11.0,34.0,-952.0,-117.0
142,10.0,-253.0,-55.0,-33.0,16.0,-9.0,33.0,-947.0,-125.0
143,15.0,-247.0,-58.0,-34.0,18.0,-9.0,34.0,-950.0,-127.0
144,13.0,-248.0,-56.0,-35.0,19.0,-7.0,36.0,-951.0,-115.0
145,13.0,-248.0,-57.0,-37.0,21.0,-9.0,39.0,-948.0,-118.0
146,5.0,-248.0,-61.0,-36.0,23.0,-7.0,35.0,-950.0,-119.0
147,14.0,-248.0,-59.0,-36.0,25.0,-9.0,36.0,-948.0,-121.0
148,13.0,-248.0,-55.0,-36.0,28.0,-7.0,39.0,-946.0,-124.0
149,15.0,-250.0,-56.0,-36.0,31.0,-7.0,37.0,-945.0,-116.0
150,15.0,-250.0,-61.0,-38.0,33.0,-7.0,39.0,-945.0,-122.0
151,15.0,-249.0,-57.0,-40.0,37.0,-8.0,40.0,-942.0,-129.0
152,15.0,-244.0,-57.0,-46.0,38.0,-7.0,35.0,-941.0,-127.0
153,17.0,-244.0,-59.0,-51.0,39.0,-9.0,39.0,-942.0,-127.0
154,14.0,-245.0,-55.0,-54.0,40.0,-7.0,43.0,-949.0,-123.0
155,13.0,-243.0,-52.0,-56.0,45.0,-10.0,39.0,-939.0,-120.0
156,16.0,-247.0,-58.0,-56.0,49.0,-8.0,44.0,-948.0,-118.0
157,19.0,-248.0,-48.0,-57.0,55.0,-10.0,37.0,-943.0,-122.0
158,17.0,-251.0,-55.0,-60.0,60.0,-8.0,39.0,-946.0,-122.0
159,17.0,-249.0,-58.0,-66.0,64.0,-12.0,44.0,-942.0,-124.0
160,17.0,-248.0,-57.0,-71.0,68.0,-11.0,45.0,-944.0,-127.0
161,19.0,-249.0,-56.0,-77.0,70.0,-12.0,47.0,-946.0,-127.0
162,18.0,-249.0,-58.0,-82.0,72.0,-10.0,48.0,-946.0,-128.0
163,18.0,-250.0,-56.0,-87.0,74.0,-13.0,46.0,-946.0,-127.0
164,16.0,-249.0,-59.0,-91.0,76.0,-10.0,44.0,-948.0,-133.0
165,15.0,-249.0,-56.0,-92.0,75.0,-10.0,52.0,-944.0,-132.0
166,18.0,-247.0,-58.0,-92.0,76.0,-7.0,47.0,-946.0,-135.0
167,14.0,-246.0,-57.0,-91.0,78.0,-6.0,50.0,-941.0,-135.0
168,29.0,-237.0,-66.0,-88.0,77.0,-1.0,50.0,-943.0,-137.0
169,17.0,-246.0,-59.0,-83.0,75.0,-1.0,49.0,-938.0,-136.0
170,19.0,-247.0,-59.0,-77.0,76.0,4.0,47.0,-938.0,-135.0
171,16.0,-246.0,-61.0,-72.0,77.0,6.0,50.0,-940.0,-130.0
172,16.0,-247.0,-58.0,-67.0,77.0,12.0,43.0,-941.0,-135.0
173,18.0,-247.0,-57.0,-64.0,78.0,12.0,48.0,-945.0,-134.0
174,18.0,-247.0,-57.0,-62.0,76.0,16.0,44.0,-946.0,-129.0
175,16.0,-247.0,-55.0,-61.0,77.0,14.0,44.0,-950.0,-126.0
176,17.0,-249.0,-60.0,-62.0,77.0,16.0,42.0,-959.0,-128.0
177,17.0,-253.0,-59.0,-68.0,78.0,13.0,44.0,-975.0,-133.0
178,12.0,-254.0,-55.0,-74.0,77.0,15.0,41.0,-973.0,-136.0
179,7.0,-246.0,-61.0,-83.0,76.0,9.0,43.0,-977.0,-135.0
180,17.0,-252.0,-54.0,-92.0,77.0,10.0,40.0,-976.0,-136.0
181,16.0,-253.0,-59.0,-100.0,77.0,5.0,41.0,-975.0,-132.0
182,16.0,-252.0,-57.0,-107.0,76.0,5.0,43.0,-974.0,-134.0
183,17.0,-251.0,-57.0,-113.0,76.0,2.0,43.0,-961.0,-138.0
184,19.0,-251.0,-55.0,-113.0,79.0,4.0,45.0,-953.0,-133.0
185,19.0,-251.0,-62.0,-110.0,81.0,1.0,49.0,-955.0,-136.0
186,16.0,-249.0,-56.0,-104.0,81.0,4.0,49.0,-946.0,-126.0
187,17.0,-248.0,-57.0,-95.0,79.0,3.0,48.0,-949.0,-127.0
188,16.0,-248.0,-57.0,-84.0,79.0,8.0,45.0,-949.0,-129.0
189,19.0,-248.0,-55.0,-74.0,77.0,5.0,50.0,-942.0,-124.0
190,10.0,-250.0,-48.0,-65.0,76.0,9.0,45.0,-936.0,-125.0
191,18.0,-245.0,-58.0,-57.0,76.0,8.0,49.0,-938.0,-125.0
192,20.0,-246.0,-54.0,-50.0,76.0,10.0,56.0,-942.0,-121.0
193,18.0,-246.0,-58.0,-44.0,79.0,11.0,53.0,-932.0,-115.0
194,21.0,-247.0,-56.0,-42.0,80.0,14.0,54.0,-937.0,-119.0
195,19.0,-246.0,-54.0,-46.0,83.0,15.0,62.0,-935.0,-114.0
196,19.0,-247.0,-53.0,-52.0,85.0,16.0,55.0,-936.0,-117.0
197,20.0,-243.0,-57.0,-64.0,86.0,14.0,60.0,-933.0,-118.0
198,21.0,-247.0,-51.0,-76.0,87.0,15.0,57.0,-935.0,-125.0
199,20.0,-245.0,-58.0,-91.0,88.0,14.0,57.0,-935.0,-130.0
200,20.0,-246.0,-53.0,-108.0,90.0,16.0,54.0,-937.0,-132.0
201,18.0,-246.0,-62.0,-122.0,93.0,15.0,52.0,-936.0,-131.0
202,18.0,-245.0,-58.0,-136.0,98.0,17.0,54.0,-940.0,-134.0
203,17.0,-249.0,-55.0,-149.0,102.0,16.0,56.0,-948.0,-132.0
204,17.0,-248.0,-56.0,-159.0,105.0,17.0,50.0,-952.0,-137.0
205,16.0,-249.0,-58.0,-165.0,105.0,18.0,46.0,-951.0,-136.0
206,17.0,-250.0,-59.0,-169.0,105.0,19.0,49.0,-959.0,-139.0
207,15.0,-249.0,-57.0,-173.0,105.0,21.0,47.0,-963.0,-142.0
208,18.0,-252.0,-59.0,-175.0,104.0,25.0,42.0,-964.0,-148.0
209,17.0,-253.0,-64.0,-175.0,103.0,25.0,42.0,-959.0,-153.0
210,16.0,-251.0,-63.0,-172.0,101.0,26.0,46.0,-954.0,-157.0
211,22.0,-249.0,-65.0,-169.0,100.0,27.0,42.0,-960.0,-154.0
212,14.0,-251.0,-66.0,-162.0,99.0,29.0,40.0,-965.0,-163.0
213,14.0,-250.0,-66.0,-152.0,99.0,30.0,33.0,-953.0,-165.0
214,16.0,-251.0,-65.0,-140.0,101.0,31.0,36.0,-955.0,-165.0
215,13.0,-249.0,-69.0,-126.0,100.0,32.0,27.0,-951.0,-162.0
216,9.0,-248.0,-65.0,-111.0,100.0,32.0,28.0,-947.0,-162.0
217,10.0,-247.0,-62.0,-96.0,101.0,31.0,28.0,-945.0,-166.0
218,16.0,-244.0,-63.0,-82.0,99.0,26.0,17.0,-933.0,-161.0
219,12.0,-248.0,-63.0,-67.0,98.0,27.0,44.0,-935.0,-150.0
220,15.0,-246.0,-63.0,-53.0,92.0,23.0,32.0,-938.0,-160.0
221,4.0,-248.0,-66.0,-48.0,86.0,21.0,0.0,-941.0,-156.0
222,5.0,-246.0,-76.0,-47.0,91.0,31.0,11.0,-945.0,-148.0
223,15.0,-250.0,-62.0,-44.0,91.0,29.0,25.0,-941.0,-151.0
224,13.0,-246.0,-59.0,-42.0,89.0,17.0,35.0,-935.0,-154.0
225,13.0,-243.0,-65.0,-45.0,86.0,14.0,33.0,-939.0,-152.0
226,17.0,-246.0,-64.0,-53.0,86.0,10.0,31.0,-932.0,-158.0
227,16.0,-246.0,-64.0,-61.0,86.0,11.0,45.0,-937.0,-150.0
228,16.0,-246.0,-62.0,-70.0,85.0,7.0,42.0,-932.0,-148.0
229,16.0,-246.0,-62.0,-81.0,85.0,6.0,44.0,-939.0,-151.0
230,16.0,-242.0,-63.0,-93.0,83.0,5.0,41.0,-944.0,-151.0
231,18.0,-247.0,-61.0,-106.0,83.0,6.0,48.0,-942.0,-153.0
232,19.0,-248.0,-65.0,-119.0,84.0,4.0,50.0,-935.0,-156.0
233,19.0,-252.0,-61.0,-131.0,85.0,5.0,50.0,-943.0,-155.0
234,20.0,-245.0,-65.0,-141.0,87.0,4.0,51.0,-942.0,-158.0
235,20.0,-248.0,-66.0,-151.0,90.0,4.0,60.0,-942.0,-157.0
236,21.0,-247.0,-63.0,-160.0,91.0,3.0,62.0,-944.0,-159.0
237,22.0,-247.0,-63.0,-166.0,93.0,2.0,64.0,-943.0,-161.0
238,22.0,-245.0,-62.0,-170.0,94.0,2.0,67.0,-940.0,-158.0
239,21.0,-247.0,-65.0,-173.0,95.0,5.0,64.0,-939.0,-159.0
240,24.0,-250.0,-59.0,-171.0,96.0,4.0,66.0,-937.0,-157.0
241,20.0,-246.0,-62.0,-168.0,96.0,6.0,66.0,-932.0,-152.0
242,20.0,-238.0,-67.0,-165.0,97.0,7.0,64.0,-934.0,-161.0
243,25.0,-248.0,-62.0,-163.0,99.0,9.0,65.0,-934.0,-157.0
244,22.0,-248.0,-49.0,-161.0,99.0,11.0,67.0,-940.0,-162.0
245,23.0,-245.0,-67.0,-163.0,100.0,14.0,68.0,-939.0,-165.0
246,22.0,-244.0,-66.0,-167.0,100.0,12.0,69.0,-939.0,-167.0
247,26.0,-245.0,-66.0,-172.0,100.0,13.0,69.0,-941.0,-164.0
248,21.0,-246.0,-67.0,-177.0,101.0,12.0,70.0,-938.0,-169.0
249,24.0,-246.0,-64.0,-182.0,101.0,17.0,71.0,-942.0,-163.0
250,23.0,-246.0,-67.0,-184.0,103.0,16.0,71.0,-943.0,-168.0
251,24.0,-248.0,-67.0,-184.0,104.0,21.0,70.0,-947.0,-166.0
252,25.0,-249.0,-67.0,-184.0,103.0,22.0,77.0,-944.0,-168.0
253,24.0,-250.0,-61.0,-182.0,103.0,27.0,77.0,-942.0,-169.0
254,27.0,-249.0,-68.0,-179.0,102.0,28.0,75.0,-951.0,-172.0
255,34.0,-251.0,-67.0,-177.0,103.0,33.0,81.0,-948.0,-170.0
256,29.0,-250.0,-68.0,-171.0,103.0,34.0,87.0,-954.0,-172.0
257,28.0,-248.0,-69.0,-168.0,102.0,40.0,85.0,-944.0,-175.0
258,27.0,-248.0,-67.0,-161.0,100.0,39.0,94.0,-943.0,-177.0
259,31.0,-248.0,-70.0,-155.0,100.0,46.0,92.0,-939.0,-178.0
260,33.0,-246.0,-68.0,-147.0,99.0,46.0,100.0,-937.0,-183.0
261,31.0,-246.0,-69.0,-136.0,96.0,52.0,107.0,-928.0,-179.0
262,35.0,-243.0,-71.0,-126.0,97.0,51.0,110.0,-928.0,-184.0
263,33.0,-245.0,-69.0,-118.0,101.0,58.0,110.0,-925.0,-182.0
264,37.0,-243.0,-72.0,-111.0,105.0,60.0,112.0,-929.0,-187.0
265,37.0,-241.0,-65.0,-107.0,108.0,68.0,114.0,-934.0,-187.0
266,41.0,-248.0,-75.0,-100.0,114.0,72.0,115.0,-932.0,-184.0
267,42.0,-244.0,-69.0,-98.0,121.0,79.0,113.0,-934.0,-183.0
268,35.0,-244.0,-69.0,-99.0,126.0,82.0,119.0,-931.0,-185.0
269,36.0,-244.0,-71.0,-99.0,132.0,88.0,120.0,-927.0,-176.0
270,37.0,-243.0,-70.0,-99.0,138.0,90.0,118.0,-932.0,-187.0
271,40.0,-242.0,-69.0,-99.0,143.0,98.0,121.0,-931.0,-184.0
272,38.0,-241.0,-70.0,-102.0,148.0,99.0,121.0,-926.0,-182.0
273,38.0,-242.0,-71.0,-104.0,152.0,107.0,124.0,-925.0,-183.0
274,41.0,-241.0,-72.0,-107.0,155.0,109.0,128.0,-922.0,-183.0
275,41.0,-238.0,-72.0,-108.0,159.0,118.0,128.0,-918.0,-183.0
276,44.0,-237.0,-64.0,-107.0,164.0,119.0,131.0,-919.0,-184.0
277,42.0,-234.0,-85.0,-108.0,170.0,125.0,134.0,-916.0,-184.0
278,41.0,-237.0,-70.0,-107.0,176.0,127.0,139.0,-907.0,-185.0
279,41.0,-238.0,-68.0,-106.0,184.0,132.0,136.0,-912.0,-185.0
280,43.0,-234.0,-71.0,-105.0,192.0,133.0,136.0,-898.0,-181.0
281,46.0,-226.0,-76.0,-98.0,202.0,143.0,153.0,-887.0,-203.0
282,43.0,-242.0,-69.0,-103.0,205.0,137.0,143.0,-937.0,-196.0
283,46.0,-244.0,-69.0,-122.0,212.0,142.0,142.0,-928.0,-182.0
284,44.0,-240.0,-75.0,-127.0,227.0,140.0,139.0,-925.0,-182.0
285,47.0,-240.0,-71.0,-122.0,240.0,140.0,138.0,-915.0,-190.0
286,43.0,-236.0,-76.0,-118.0,253.0,138.0,141.0,-915.0,-199.0
287,46.0,-239.0,-75.0,-118.0,268.0,143.0,139.0,-915.0,-198.0
288,46.0,-236.0,-53.0,-120.0,281.0,142.0,152.0,-908.0,-200.0
289,48.0,-244.0,-70.0,-125.0,294.0,143.0,151.0,-928.0,-201.0
290,48.0,-250.0,-73.0,-138.0,305.0,141.0,153.0,-947.0,-198.0
291,47.0,-250.0,-73.0,-148.0,317.0,146.0,150.0,-947.0,-194.0
292,48.0,-248.0,-75.0,-151.0,332.0,144.0,156.0,-946.0,-197.0
293,48.0,-246.0,-77.0,-152.0,344.0,144.0,164.0,-935.0,-202.0
294,48.0,-250.0,-78.0,-152.0,352.0,138.0,159.0,-947.0,-212.0
295,49.0,-253.0,-76.0,-160.0,363.0,142.0,161.0,-977.0,-204.0
296,43.0,-252.0,-73.0,-166.0,374.0,143.0,158.0,-976.0,-202.0
297,46.0,-255.0,-73.0,-166.0,385.0,150.0,148.0,-979.0,-207.0
298,45.0,-251.0,-79.0,-159.0,394.0,150.0,150.0,-981.0,-211.0
299,40.0,-248.0,-81.0,-153.0,402.0,151.0,138.0,-983.0,-215.0
300,42.0,-256.0,-76.0,-149.0,409.0,151.0,139.0,-987.0,-219.0
301,40.0,-256.0,-77.0,-148.0,418.0,159.0,131.0,-986.0,-225.0
302,39.0,-256.0,-82.0,-148.0,424.0,163.0,122.0,-990.0,-230.0
303,36.0,-255.0,-82.0,-148.0,431.0,170.0,115.0,-984.0,-233.0
304,34.0,-255.0,-84.0,-152.0,436.0,175.0,108.0,-982.0,-239.0
305,35.0,-252.0,-85.0,-157.0,440.0,181.0,108.0,-976.0,-239.0
306,27.0,-251.0,-89.0,-162.0,438.0,181.0,79.0,-977.0,-256.0
307,17.0,-252.0,-91.0,-166.0,439.0,193.0,64.0,-966.0,-264.0
308,22.0,-245.0,-94.0,-172.0,431.0,221.0,48.0,-953.0,-262.0
309,14.0,-249.0,-86.0,-174.0,426.0,233.0,40.0,-951.0,-259.0
310,11.0,-248.0,-82.0,-170.0,416.0,236.0,3.0,-947.0,-262.0
311,3.0,-248.0,-88.0,-159.0,408.0,240.0,-9.0,-950.0,-255.0
312,-2.0,-249.0,-89.0,-141.0,397.0,248.0,-26.0,-939.0,-253.0
313,-6.0,-247.0,-91.0,-121.0,380.0,256.0,-45.0,-944.0,-253.0
314,-15.0,-245.0,-86.0,-101.0,362.0,267.0,-63.0,-940.0,-253.0
315,-15.0,-246.0,-86.0,-84.0,344.0,277.0,-77.0,-937.0,-251.0
316,-16.0,-245.0,-84.0,-71.0,324.0,284.0,-91.0,-941.0,-243.0
317,-23.0,-247.0,-85.0,-58.0,305.0,291.0,-114.0,-940.0,-237.0
318,-25.0,-245.0,-85.0,-45.0,285.0,298.0,-123.0,-933.0,-235.0
319,-33.0,-246.0,-82.0,-31.0,260.0,302.0,-138.0,-938.0,-234.0
320,-28.0,-247.0,-82.0,-19.0,240.0,302.0,-151.0,-939.0,-233.0
