,0,1,2,3,4,5,6,7,8
34,-13.0,-251.0,-55.0,-13.0,78.0,-7.0,-71.0,-949.0,-112.0
35,-14.0,-248.0,-56.0,-12.0,75.0,-10.0,-72.0,-954.0,-111.0
36,-24.0,-245.0,-69.0,-12.0,73.0,-7.0,-69.0,-954.0,-115.0
37,-16.0,-249.0,-58.0,-12.0,71.0,-10.0,-72.0,-952.0,-113.0
38,-15.0,-252.0,-54.0,-11.0,68.0,-7.0,-73.0,-951.0,-117.0
39,-15.0,-249.0,-58.0,-14.0,67.0,-9.0,-73.0,-951.0,-123.0
40,-15.0,-249.0,-56.0,-14.0,66.0,-6.0,-70.0,-949.0,-121.0
41,-13.0,-249.0,-62.0,-15.0,63.0,-9.0,-67.0,-951.0,-114.0
42,-14.0,-251.0,-59.0,-15.0,62.0,-5.0,-70.0,-951.0,-111.0
43,-13.0,-252.0,-59.0,-15.0,63.0,-8.0,-73.0,-953.0,-118.0
44,-11.0,-247.0,-57.0,-16.0,61.0,-5.0,-68.0,-946.0,-120.0
45,-13.0,-249.0,-57.0,-17.0,60.0,-8.0,-68.0,-945.0,-114.0
46,-14.0,-246.0,-54.0,-19.0,59.0,-4.0,-68.0,-949.0,-123.0
47,-13.0,-248.0,-55.0,-20.0,59.0,-8.0,-70.0,-945.0,-117.0
48,-11.0,-253.0,-58.0,-20.0,59.0,-5.0,-65.0,-951.0,-119.0
49,-14.0,-249.0,-56.0,-22.0,57.0,-7.0,-67.0,-950.0,-117.0
50,-13.0,-248.0,-58.0,-21.0,57.0,-5.0,-70.0,-946.0,-119.0
51,-13.0,-249.0,-60.0,-21.0,56.0,-8.0,-70.0,-954.0,-113.0
52,-15.0,-250.0,-56.0,-23.0,55.0,-5.0,-64.0,-952.0,-120.0
53,-12.0,-252.0,-52.0,-23.0,56.0,-8.0,-69.0,-948.0,-119.0
54,-12.0,-250.0,-58.0,-23.0,55.0,-7.0,-64.0,-950.0,-117.0
55,-14.0,-250.0,-55.0,-24.0,53.0,-9.0,-67.0,-955.0,-126.0
56,-11.0,-251.0,-59.0,-23.0,55.0,-6.0,-65.0,-953.0,-118.0
57,-12.0,-248.0,-57.0,-23.0,53.0,-8.0,-63.0,-948.0,-116.0
58,-8.0,-244.0,-58.0,-23.0,54.0,-7.0,-64.0,-954.0,-117.0
59,-13.0,-249.0,-57.0,-23.0,54.0,-9.0,-62.0,-949.0,-117.0
60,-12.0,-249.0,-56.0,-23.0,54.0,-7.0,-69.0,-948.0,-124.0
61,-13.0,-249.0,-53.0,-21.0,55.0,-9.0,-68.0,-951.0,-123.0
62,-12.0,-251.0,-55.0,-23.0,53.0,-7.0,-64.0,-957.0,-119.0
63,-12.0,-250.0,-54.0,-23.0,53.0,-10.0,-71.0,-950.0,-116.0
64,-14.0,-249.0,-58.0,-22.0,51.0,-7.0,-60.0,-952.0,-119.0
65,-13.0,-249.0,-56.0,-22.0,52.0,-8.0,-65.0,-948.0,-120.0
66,-10.0,-252.0,-54.0,-22.0,54.0,-7.0,-64.0,-953.0,-124.0
67,-11.0,-249.0,-58.0,-21.0,52.0,-9.0,-64.0,-955.0,-123.0
68,-12.0,-249.0,-56.0,-21.0,51.0,-6.0,-61.0,-955.0,-124.0
69,-12.0,-252.0,-56.0,-22.0,51.0,-8.0,-68.0,-957.0,-120.0
70,-11.0,-251.0,-56.0,-20.0,51.0,-6.0,-67.0,-945.0,-121.0
71,-13.0,-249.0,-54.0,-20.0,49.0,-9.0,-64.0,-952.0,-118.0
72,-13.0,-251.0,-59.0,-19.0,49.0,-6.0,-65.0,-951.0,-117.0
73,-12.0,-249.0,-56.0,-19.0,48.0,-9.0,-64.0,-955.0,-129.0
74,-14.0,-248.0,-57.0,-19.0,47.0,-7.0,-70.0,-955.0,-128.0
75,-14.0,-248.0,-56.0,-18.0,47.0,-8.0,-69.0,-951.0,-122.0
76,-14.0,-250.0,-55.0,-18.0,45.0,-7.0,-67.0,-952.0,-124.0
77,-12.0,-250.0,-59.0,-17.0,43.0,-9.0,-72.0,-950.0,-121.0
78,-14.0,-249.0,-60.0,-19.0,42.0,-8.0,-71.0,-953.0,-122.0
79,-11.0,-249.0,-58.0,-18.0,41.0,-11.0,-74.0,-950.0,-116.0
80,-15.0,-249.0,-50.0,-18.0,42.0,-9.0,-72.0,-948.0,-112.0
81,-14.0,-249.0,-56.0,-17.0,39.0,-10.0,-73.0,-949.0,-115.0
82,-15.0,-251.0,-56.0,-17.0,37.0,-8.0,-76.0,-950.0,-119.0
83,-11.0,-252.0,-57.0,-16.0,35.0,-10.0,-75.0,-949.0,-119.0
84,-15.0,-248.0,-59.0,-18.0,33.0,-10.0,-75.0,-948.0,-122.0
85,-13.0,-249.0,-57.0,-18.0,32.0,-12.0,-72.0,-948.0,-114.0
86,-12.0,-251.0,-54.0,-18.0,32.0,-12.0,-74.0,-950.0,-121.0
87,-13.0,-249.0,-54.0,-22.0,29.0,-12.0,-71.0,-950.0,-121.0
88,-14.0,-250.0,-57.0,-22.0,29.0,-12.0,-69.0,-949.0,-125.0
89,-14.0,-249.0,-57.0,-24.0,30.0,-14.0,-66.0,-956.0,-124.0
90,-13.0,-250.0,-60.0,-25.0,29.0,-14.0,-70.0,-948.0,-119.0
91,-13.0,-249.0,-57.0,-25.0,27.0,-14.0,-66.0,-951.0,-126.0
92,-14.0,-248.0,-56.0,-24.0,27.0,-14.0,-65.0,-951.0,-127.0
93,-11.0,-248.0,-57.0,-24.0,28.0,-15.0,-62.0,-951.0,-128.0
94,-13.0,-249.0,-55.0,-24.0,28.0,-14.0,-64.0,-947.0,-124.0
95,-11.0,-250.0,-56.0,-23.0,27.0,-16.0,-61.0,-950.0,-126.0
96,-10.0,-251.0,-57.0,-22.0,27.0,-14.0,-65.0,-953.0,-127.0
97,-11.0,-252.0,-57.0,-22.0,25.0,-14.0,-61.0,-955.0,-125.0
98,-8.0,-250.0,-59.0,-22.0,26.0,-13.0,-62.0,-953.0,-124.0
99,-11.0,-252.0,-61.0,-22.0,28.0,-14.0,-59.0,-959.0,-131.0
100,-11.0,-252.0,-60.0,-19.0,28.0,-13.0,-59.0,-951.0,-129.0
101,-11.0,-250.0,-56.0,-18.0,28.0,-13.0,-53.0,-955.0,-134.0
102,-9.0,-252.0,-61.0,-17.0,30.0,-11.0,-54.0,-954.0,-133.0
103,-13.0,-250.0,-56.0,-16.0,32.0,-13.0,-58.0,-963.0,-133.0
104,-12.0,-250.0,-58.0,-14.0,33.0,-11.0,-59.0,-963.0,-127.0
105,-10.0,-253.0,-60.0,-13.0,35.0,-11.0,-54.0,-954.0,-131.0
106,-9.0,-250.0,-54.0,-13.0,37.0,-12.0,-50.0,-952.0,-130.0
107,-8.0,-250.0,-55.0,-11.0,38.0,-11.0,-54.0,-953.0,-131.0
108,-11.0,-249.0,-59.0,-12.0,38.0,-9.0,-52.0,-946.0,-131.0
109,-12.0,-247.0,-56.0,-12.0,40.0,-10.0,-53.0,-949.0,-121.0
110,-6.0,-251.0,-58.0,-12.0,40.0,-8.0,-52.0,-949.0,-125.0
111,-9.0,-249.0,-58.0,-13.0,41.0,-7.0,-51.0,-948.0,-126.0
112,-11.0,-249.0,-59.0,-13.0,43.0,-8.0,-55.0,-947.0,-125.0
113,-8.0,-251.0,-60.0,-14.0,44.0,-6.0,-53.0,-944.0,-127.0
114,-10.0,-247.0,-56.0,-16.0,44.0,-4.0,-50.0,-947.0,-129.0
115,-11.0,-248.0,-58.0,-18.0,47.0,-6.0,-55.0,-944.0,-128.0
116,-8.0,-251.0,-56.0,-20.0,50.0,-6.0,-53.0,-949.0,-129.0
117,-8.0,-250.0,-57.0,-22.0,53.0,-5.0,-54.0,-946.0,-117.0
118,-10.0,-248.0,-59.0,-22.0,54.0,-5.0,-51.0,-947.0,-126.0
119,-10.0,-249.0,-57.0,-21.0,55.0,-4.0,-49.0,-947.0,-128.0
120,-9.0,-244.0,-56.0,-23.0,57.0,-5.0,-47.0,-943.0,-128.0
121,-12.0,-248.0,-57.0,-25.0,59.0,-5.0,-51.0,-945.0,-128.0
122,-7.0,-248.0,-57.0,-26.0,61.0,-7.0,-52.0,-947.0,-123.0
123,-7.0,-250.0,-61.0,-32.0,62.0,-6.0,-53.0,-946.0,-119.0
124,-10.0,-249.0,-54.0,-31.0,64.0,-6.0,-52.0,-946.0,-121.0
125,-8.0,-250.0,-54.0,-30.0,66.0,-6.0,-54.0,-950.0,-121.0
126,-11.0,-248.0,-57.0,-30.0,67.0,-8.0,-58.0,-951.0,-117.0
127,-12.0,-245.0,-57.0,-30.0,66.0,-9.0,-52.0,-948.0,-112.0
128,-8.0,-248.0,-53.0,-30.0,64.0,-9.0,-60.0,-945.0,-115.0
129,-11.0,-249.0,-55.0,-31.0,63.0,-7.0,-61.0,-952.0,-114.0
130,-13.0,-249.0,-55.0,-32.0,63.0,-10.0,-61.0,-960.0,-113.0
131,-11.0,-247.0,-53.0,-33.0,63.0,-8.0,-57.0,-948.0,-117.0
132,-9.0,-251.0,-57.0,-32.0,63.0,-8.0,-58.0,-953.0,-117.0
133,-10.0,-246.0,-58.0,-34.0,64.0,-8.0,-61.0,-954.0,-122.0
134,-11.0,-249.0,-58.0,-35.0,63.0,-9.0,-55.0,-951.0,-122.0
135,-10.0,-249.0,-55.0,-38.0,65.0,-8.0,-55.0,-951.0,-123.0
136,-12.0,-251.0,-58.0,-39.0,63.0,-9.0,-60.0,-951.0,-123.0
137,-13.0,-248.0,-58.0,-39.0,61.0,-8.0,-60.0,-951.0,-128.0
138,-12.0,-246.0,-58.0,-40.0,62.0,-8.0,-64.0,-947.0,-126.0
139,-12.0,-249.0,-56.0,-39.0,60.0,-6.0,-64.0,-951.0,-117.0
140,-13.0,-250.0,-55.0,-36.0,58.0,-5.0,-64.0,-951.0,-117.0
141,-12.0,-252.0,-59.0,-34.0,56.0,-3.0,-64.0,-955.0,-115.0
142,-12.0,-252.0,-54.0,-32.0,52.0,-4.0,-65.0,-963.0,-113.0
143,-11.0,-251.0,-53.0,-29.0,49.0,-2.0,-67.0,-954.0,-112.0
144,-12.0,-253.0,-55.0,-23.0,46.0,-3.0,-69.0,-962.0,-120.0
145,-11.0,-252.0,-57.0,-20.0,44.0,-1.0,-72.0,-972.0,-116.0
146,-16.0,-250.0,-59.0,-18.0,39.0,-2.0,-73.0,-969.0,-122.0
147,-13.0,-253.0,-60.0,-16.0,37.0,0.0,-73.0,-963.0,-116.0
148,-15.0,-252.0,-58.0,-14.0,36.0,-2.0,-77.0,-964.0,-128.0
149,-13.0,-248.0,-60.0,-12.0,35.0,-1.0,-77.0,-955.0,-130.0
150,-14.0,-251.0,-55.0,-11.0,32.0,-1.0,-75.0,-971.0,-131.0
151,-14.0,-252.0,-60.0,-9.0,28.0,0.0,-78.0,-958.0,-129.0
152,-16.0,-253.0,-58.0,-9.0,26.0,-4.0,-77.0,-954.0,-128.0
153,-15.0,-250.0,-60.0,-7.0,24.0,-1.0,-76.0,-949.0,-132.0
154,-15.0,-251.0,-56.0,-6.0,23.0,-3.0,-78.0,-953.0,-131.0
155,-16.0,-249.0,-59.0,-6.0,21.0,-2.0,-78.0,-942.0,-131.0
156,-9.0,-249.0,-53.0,-6.0,18.0,-3.0,-76.0,-942.0,-129.0
157,-15.0,-248.0,-57.0,-7.0,15.0,-2.0,-79.0,-943.0,-127.0
158,-16.0,-245.0,-60.0,-7.0,13.0,-4.0,-78.0,-947.0,-128.0
159,-13.0,-247.0,-61.0,-10.0,12.0,-2.0,-77.0,-938.0,-129.0
160,-16.0,-246.0,-60.0,-12.0,10.0,-4.0,-81.0,-942.0,-125.0
161,-14.0,-248.0,-57.0,-14.0,9.0,-2.0,-77.0,-945.0,-126.0
162,-13.0,-249.0,-57.0,-18.0,6.0,-4.0,-80.0,-938.0,-121.0
163,-14.0,-247.0,-56.0,-21.0,2.0,-2.0,-75.0,-944.0,-122.0
164,-15.0,-247.0,-58.0,-26.0,1.0,-4.0,-75.0,-943.0,-122.0
165,-16.0,-249.0,-60.0,-30.0,-3.0,-3.0,-74.0,-944.0,-126.0
166,-13.0,-246.0,-53.0,-32.0,-3.0,-4.0,-69.0,-945.0,-121.0
167,-13.0,-247.0,-55.0,-35.0,-5.0,-2.0,-73.0,-942.0,-122.0
168,-11.0,-247.0,-63.0,-38.0,-7.0,-4.0,-74.0,-941.0,-127.0
169,-12.0,-250.0,-57.0,-45.0,-7.0,-1.0,-65.0,-946.0,-124.0
170,-8.0,-249.0,-55.0,-48.0,-8.0,-5.0,-60.0,-943.0,-122.0
171,-8.0,-249.0,-59.0,-49.0,-7.0,-3.0,-60.0,-946.0,-117.0
172,-10.0,-246.0,-55.0,-50.0,-7.0,-5.0,-57.0,-943.0,-123.0
173,-9.0,-249.0,-56.0,-50.0,-5.0,-3.0,-62.0,-945.0,-117.0
174,-10.0,-249.0,-54.0,-53.0,-2.0,-6.0,-54.0,-946.0,-120.0
175,-9.0,-252.0,-57.0,-50.0,-2.0,-5.0,-55.0,-951.0,-122.0
176,-6.0,-250.0,-55.0,-50.0,2.0,-9.0,-52.0,-953.0,-125.0
177,-10.0,-249.0,-58.0,-49.0,5.0,-7.0,-52.0,-953.0,-129.0
178,-12.0,-249.0,-57.0,-48.0,8.0,-9.0,-49.0,-952.0,-129.0
179,-10.0,-250.0,-59.0,-47.0,11.0,-6.0,-52.0,-954.0,-133.0
180,-10.0,-250.0,-61.0,-47.0,16.0,-8.0,-51.0,-960.0,-139.0
181,-9.0,-247.0,-53.0,-46.0,19.0,-6.0,-52.0,-952.0,-135.0
182,-10.0,-248.0,-59.0,-44.0,22.0,-7.0,-51.0,-953.0,-132.0
183,-9.0,-251.0,-60.0,-43.0,25.0,-6.0,-42.0,-953.0,-130.0
184,-4.0,-253.0,-61.0,-43.0,30.0,-9.0,-51.0,-954.0,-134.0
185,-9.0,-249.0,-60.0,-41.0,35.0,-6.0,-49.0,-955.0,-132.0
186,-7.0,-251.0,-58.0,-40.0,39.0,-8.0,-42.0,-955.0,-131.0
187,-9.0,-251.0,-59.0,-35.0,43.0,-5.0,-46.0,-965.0,-133.0
188,-7.0,-250.0,-61.0,-33.0,47.0,-7.0,-45.0,-954.0,-127.0
189,-9.0,-250.0,-61.0,-30.0,52.0,-3.0,-46.0,-956.0,-127.0
190,-4.0,-254.0,-55.0,-27.0,54.0,-6.0,-46.0,-964.0,-133.0
191,-10.0,-247.0,-56.0,-24.0,58.0,-4.0,-40.0,-964.0,-135.0
192,-7.0,-252.0,-60.0,-22.0,61.0,-5.0,-42.0,-956.0,-129.0
193,-6.0,-253.0,-59.0,-20.0,63.0,-2.0,-40.0,-964.0,-132.0
194,-7.0,-253.0,-56.0,-16.0,67.0,-5.0,-43.0,-969.0,-129.0
195,-8.0,-251.0,-56.0,-14.0,71.0,-4.0,-43.0,-956.0,-129.0
196,-8.0,-252.0,-59.0,-11.0,74.0,-5.0,-45.0,-969.0,-125.0
197,-10.0,-251.0,-55.0,-7.0,78.0,-3.0,-47.0,-962.0,-131.0
198,-4.0,-253.0,-58.0,-7.0,82.0,-4.0,-46.0,-958.0,-121.0
199,-9.0,-249.0,-57.0,-4.0,84.0,-2.0,-48.0,-951.0,-128.0
200,-10.0,-248.0,-42.0,-3.0,87.0,-4.0,-51.0,-952.0,-129.0
201,-5.0,-250.0,-58.0,0.0,89.0,-3.0,-48.0,-952.0,-130.0
202,-8.0,-250.0,-57.0,-1.0,93.0,-3.0,-52.0,-953.0,-124.0
203,-10.0,-246.0,-57.0,-2.0,97.0,-2.0,-52.0,-953.0,-123.0
204,-8.0,-250.0,-57.0,-2.0,99.0,-4.0,-54.0,-949.0,-126.0
205,-8.0,-249.0,-58.0,-2.0,102.0,-1.0,-52.0,-953.0,-131.0
206,-10.0,-248.0,-59.0,-2.0,105.0,-3.0,-55.0,-955.0,-126.0
207,-9.0,-250.0,-57.0,-1.0,106.0,-2.0,-52.0,-949.0,-126.0
208,-11.0,-248.0,-60.0,-2.0,109.0,-3.0,-54.0,-957.0,-126.0
209,-10.0,-251.0,-61.0,-2.0,110.0,-3.0,-55.0,-949.0,-126.0
210,-9.0,-250.0,-59.0,0.0,112.0,-4.0,-56.0,-951.0,-129.0
211,-9.0,-248.0,-56.0,0.0,113.0,-1.0,-60.0,-951.0,-124.0
212,-14.0,-250.0,-59.0,0.0,115.0,-3.0,-65.0,-950.0,-127.0
213,-11.0,-253.0,-60.0,0.0,114.0,-1.0,-64.0,-950.0,-131.0
214,-15.0,-248.0,-57.0,0.0,115.0,-3.0,-64.0,-948.0,-131.0
215,-11.0,-249.0,-60.0,-1.0,116.0,-1.0,-62.0,-946.0,-134.0
216,-13.0,-252.0,-61.0,-3.0,117.0,-3.0,-69.0,-950.0,-130.0
217,-15.0,-248.0,-56.0,-1.0,117.0,-2.0,-69.0,-951.0,-133.0
218,-13.0,-248.0,-61.0,-1.0,117.0,-2.0,-68.0,-951.0,-138.0
219,-11.0,-253.0,-58.0,0.0,116.0,-2.0,-69.0,-952.0,-130.0
220,-11.0,-251.0,-60.0,0.0,115.0,-3.0,-73.0,-945.0,-131.0
221,-14.0,-247.0,-58.0,1.0,115.0,-3.0,-67.0,-944.0,-132.0
222,-13.0,-249.0,-58.0,0.0,114.0,-4.0,-70.0,-946.0,-133.0
223,-12.0,-249.0,-60.0,-1.0,116.0,-2.0,-72.0,-946.0,-134.0
224,-13.0,-246.0,-58.0,-3.0,116.0,-3.0,-67.0,-949.0,-131.0
225,-15.0,-249.0,-62.0,-4.0,114.0,-2.0,-64.0,-946.0,-136.0
226,-11.0,-250.0,-59.0,-3.0,113.0,-3.0,-65.0,-948.0,-125.0
227,-14.0,-245.0,-58.0,-4.0,112.0,-4.0,-69.0,-950.0,-132.0
228,-12.0,-247.0,-57.0,-5.0,110.0,-4.0,-70.0,-949.0,-132.0
229,-15.0,-249.0,-58.0,-6.0,108.0,-3.0,-68.0,-947.0,-127.0
230,-11.0,-247.0,-58.0,-8.0,105.0,-2.0,-74.0,-938.0,-120.0
231,-15.0,-249.0,-58.0,-8.0,103.0,-2.0,-68.0,-946.0,-130.0
232,-13.0,-244.0,-55.0,-10.0,100.0,-3.0,-71.0,-946.0,-130.0
233,-13.0,-250.0,-59.0,-12.0,97.0,-3.0,-66.0,-947.0,-128.0
234,-13.0,-250.0,-56.0,-13.0,94.0,-4.0,-68.0,-952.0,-129.0
235,-12.0,-249.0,-59.0,-14.0,93.0,-3.0,-71.0,-951.0,-124.0
236,-12.0,-250.0,-60.0,-15.0,88.0,-2.0,-72.0,-945.0,-124.0
237,-14.0,-250.0,-62.0,-15.0,87.0,-3.0,-72.0,-947.0,-121.0
238,-13.0,-248.0,-56.0,-16.0,85.0,-3.0,-75.0,-952.0,-125.0
239,-12.0,-250.0,-55.0,-18.0,82.0,-2.0,-69.0,-949.0,-132.0
240,-13.0,-251.0,-58.0,-19.0,78.0,-3.0,-73.0,-951.0,-129.0
241,-15.0,-248.0,-60.0,-20.0,76.0,-4.0,-72.0,-955.0,-128.0
242,-14.0,-248.0,-58.0,-20.0,72.0,-3.0,-68.0,-949.0,-128.0
243,-13.0,-248.0,-57.0,-19.0,70.0,-3.0,-69.0,-945.0,-123.0
244,-13.0,-248.0,-56.0,-19.0,69.0,-1.0,-64.0,-948.0,-129.0
245,-5.0,-247.0,-59.0,-17.0,67.0,1.0,-42.0,-951.0,-131.0
246,-8.0,-243.0,-55.0,-9.0,67.0,8.0,-52.0,-939.0,-130.0
247,-13.0,-242.0,-60.0,4.0,74.0,13.0,-61.0,-938.0,-144.0
248,-9.0,-248.0,-62.0,9.0,75.0,19.0,-54.0,-943.0,-149.0
249,-11.0,-246.0,-66.0,5.0,75.0,22.0,-67.0,-941.0,-153.0
250,-15.0,-245.0,-62.0,-2.0,81.0,24.0,-75.0,-957.0,-156.0
251,-15.0,-249.0,-65.0,-10.0,87.0,21.0,-74.0,-975.0,-153.0
252,-16.0,-249.0,-67.0,-20.0,85.0,14.0,-80.0,-956.0,-153.0
253,-16.0,-249.0,-62.0,-36.0,83.0,3.0,-78.0,-961.0,-143.0
254,-16.0,-253.0,-61.0,-51.0,84.0,-8.0,-81.0,-964.0,-137.0
255,-16.0,-255.0,-56.0,-59.0,84.0,-17.0,-88.0,-972.0,-119.0
256,-15.0,-255.0,-57.0,-62.0,76.0,-21.0,-86.0,-963.0,-105.0
257,-17.0,-248.0,-50.0,-54.0,68.0,-23.0,-86.0,-954.0,-94.0
258,-16.0,-249.0,-48.0,-42.0,62.0,-22.0,-83.0,-951.0,-100.0
259,-15.0,-250.0,-52.0,-31.0,55.0,-21.0,-87.0,-950.0,-110.0
260,-18.0,-244.0,-59.0,-26.0,51.0,-17.0,-83.0,-943.0,-117.0
261,-15.0,-247.0,-59.0,-24.0,50.0,-14.0,-82.0,-941.0,-138.0
262,-15.0,-248.0,-61.0,-29.0,47.0,-11.0,-87.0,-944.0,-142.0
263,-16.0,-250.0,-63.0,-35.0,47.0,-9.0,-86.0,-945.0,-146.0
264,-16.0,-248.0,-64.0,-40.0,47.0,-4.0,-83.0,-944.0,-139.0
265,-12.0,-249.0,-55.0,-46.0,45.0,-5.0,-78.0,-953.0,-133.0
266,-14.0,-244.0,-62.0,-46.0,42.0,-3.0,-76.0,-952.0,-134.0
267,-15.0,-249.0,-60.0,-42.0,36.0,-5.0,-74.0,-952.0,-128.0
268,-14.0,-246.0,-57.0,-36.0,27.0,-3.0,-74.0,-953.0,-125.0
269,-14.0,-249.0,-60.0,-30.0,18.0,-7.0,-68.0,-948.0,-128.0
270,-14.0,-249.0,-54.0,-26.0,12.0,-5.0,-67.0,-947.0,-125.0
271,-14.0,-247.0,-59.0,-23.0,6.0,-8.0,-67.0,-946.0,-125.0
272,-13.0,-250.0,-57.0,-22.0,2.0,-7.0,-69.0,-952.0,-126.0
273,-14.0,-248.0,-59.0,-22.0,1.0,-9.0,-71.0,-952.0,-121.0
274,-15.0,-251.0,-61.0,-22.0,0.0,-7.0,-69.0,-961.0,-124.0
275,-13.0,-252.0,-55.0,-21.0,-2.0,-9.0,-65.0,-950.0,-122.0
276,-10.0,-248.0,-54.0,-23.0,-4.0,-8.0,-66.0,-962.0,-120.0
277,-9.0,-252.0,-58.0,-21.0,-4.0,-9.0,-59.0,-950.0,-116.0
278,-11.0,-249.0,-57.0,-20.0,-3.0,-8.0,-56.0,-949.0,-115.0
279,-13.0,-251.0,-56.0,-21.0,-2.0,-12.0,-55.0,-953.0,-127.0
280,-9.0,-250.0,-58.0,-22.0,0.0,-11.0,-55.0,-949.0,-128.0
281,-4.0,-251.0,-60.0,-24.0,2.0,-13.0,-51.0,-950.0,-129.0
282,-10.0,-250.0,-61.0,-27.0,5.0,-11.0,-45.0,-954.0,-133.0
283,-12.0,-247.0,-59.0,-28.0,8.0,-13.0,-48.0,-949.0,-139.0
284,-10.0,-250.0,-57.0,-30.0,9.0,-11.0,-47.0,-949.0,-133.0
285,-7.0,-248.0,-64.0,-30.0,13.0,-11.0,-47.0,-961.0,-130.0
286,-6.0,-251.0,-60.0,-27.0,15.0,-9.0,-44.0,-962.0,-130.0
287,-10.0,-249.0,-59.0,-24.0,17.0,-11.0,-45.0,-951.0,-126.0
288,-7.0,-251.0,-58.0,-17.0,18.0,-6.0,-50.0,-958.0,-127.0
289,-7.0,-254.0,-61.0,-13.0,22.0,-8.0,-42.0,-967.0,-128.0
290,-6.0,-253.0,-61.0,-10.0,26.0,-5.0,-49.0,-961.0,-131.0
291,-9.0,-254.0,-63.0,-7.0,27.0,-6.0,-54.0,-959.0,-132.0
292,-8.0,-250.0,-61.0,-3.0,30.0,-4.0,-49.0,-956.0,-131.0
293,-6.0,-253.0,-57.0,-2.0,33.0,-5.0,-47.0,-954.0,-134.0
294,-6.0,-251.0,-60.0,1.0,38.0,-3.0,-46.0,-951.0,-128.0
295,-9.0,-250.0,-61.0,3.0,42.0,-4.0,-47.0,-954.0,-132.0
296,-7.0,-251.0,-60.0,4.0,48.0,-2.0,-49.0,-955.0,-129.0
297,-8.0,-249.0,-57.0,5.0,51.0,-6.0,-46.0,-955.0,-131.0
298,-9.0,-250.0,-61.0,6.0,54.0,-4.0,-46.0,-950.0,-128.0
299,-10.0,-249.0,-59.0,5.0,57.0,-6.0,-48.0,-947.0,-130.0
300,-9.0,-251.0,-59.0,2.0,60.0,-5.0,-47.0,-945.0,-133.0
301,-9.0,-250.0,-61.0,1.0,62.0,-6.0,-51.0,-945.0,-129.0
302,-8.0,-251.0,-57.0,1.0,65.0,-3.0,-52.0,-948.0,-129.0
