,0,1,2,3,4,5,6,7,8
74,41.0,-264.0,-54.0,-109.0,134.0,-23.0,136.0,-1032.0,-88.0
75,39.0,-265.0,-57.0,-111.0,141.0,-27.0,135.0,-1038.0,-86.0
76,39.0,-268.0,-55.0,-116.0,148.0,-31.0,132.0,-1038.0,-92.0
77,37.0,-268.0,-57.0,-118.0,154.0,-34.0,126.0,-1047.0,-93.0
78,41.0,-267.0,-55.0,-123.0,160.0,-38.0,125.0,-1047.0,-95.0
79,34.0,-268.0,-57.0,-124.0,163.0,-40.0,118.0,-1048.0,-88.0
80,33.0,-265.0,-54.0,-127.0,165.0,-40.0,114.0,-1046.0,-91.0
81,32.0,-263.0,-56.0,-127.0,166.0,-41.0,107.0,-1041.0,-86.0
82,31.0,-262.0,-55.0,-127.0,166.0,-40.0,106.0,-1039.0,-88.0
83,32.0,-264.0,-56.0,-128.0,166.0,-39.0,101.0,-1032.0,-87.0
84,30.0,-262.0,-51.0,-129.0,166.0,-35.0,98.0,-1027.0,-95.0
85,29.0,-262.0,-56.0,-129.0,165.0,-34.0,93.0,-1022.0,-91.0
86,28.0,-260.0,-53.0,-132.0,165.0,-30.0,93.0,-1026.0,-91.0
87,25.0,-258.0,-56.0,-137.0,164.0,-28.0,84.0,-1015.0,-92.0
88,26.0,-259.0,-51.0,-141.0,164.0,-26.0,87.0,-1011.0,-88.0
89,27.0,-259.0,-56.0,-146.0,165.0,-24.0,81.0,-1012.0,-90.0
90,24.0,-259.0,-54.0,-152.0,164.0,-24.0,81.0,-1006.0,-88.0
91,26.0,-257.0,-52.0,-155.0,163.0,-24.0,78.0,-1006.0,-88.0
92,27.0,-256.0,-51.0,-159.0,164.0,-24.0,84.0,-1011.0,-82.0
93,28.0,-258.0,-54.0,-162.0,164.0,-27.0,86.0,-1012.0,-82.0
94,28.0,-258.0,-53.0,-166.0,163.0,-29.0,92.0,-1011.0,-79.0
95,29.0,-257.0,-56.0,-168.0,162.0,-33.0,95.0,-1010.0,-79.0
96,30.0,-260.0,-54.0,-170.0,163.0,-34.0,96.0,-1012.0,-83.0
97,32.0,-257.0,-51.0,-170.0,163.0,-38.0,102.0,-1011.0,-80.0
98,33.0,-260.0,-54.0,-173.0,163.0,-43.0,114.0,-1009.0,-79.0
99,35.0,-256.0,-53.0,-177.0,164.0,-46.0,118.0,-1013.0,-79.0
100,36.0,-258.0,-57.0,-177.0,167.0,-50.0,124.0,-1009.0,-84.0
101,32.0,-257.0,-46.0,-181.0,170.0,-52.0,133.0,-1002.0,-85.0
102,42.0,-256.0,-56.0,-180.0,173.0,-54.0,136.0,-1004.0,-86.0
103,41.0,-257.0,-51.0,-182.0,178.0,-55.0,136.0,-997.0,-86.0
104,41.0,-256.0,-56.0,-183.0,181.0,-54.0,143.0,-999.0,-82.0
105,42.0,-253.0,-54.0,-183.0,184.0,-54.0,144.0,-996.0,-83.0
106,43.0,-252.0,-55.0,-184.0,187.0,-54.0,148.0,-995.0,-86.0
107,41.0,-254.0,-52.0,-185.0,189.0,-51.0,145.0,-994.0,-86.0
108,41.0,-253.0,-56.0,-187.0,189.0,-49.0,143.0,-990.0,-86.0
109,40.0,-251.0,-53.0,-189.0,187.0,-44.0,139.0,-985.0,-88.0
110,37.0,-252.0,-56.0,-193.0,186.0,-41.0,139.0,-985.0,-85.0
111,34.0,-244.0,-61.0,-196.0,184.0,-35.0,135.0,-985.0,-83.0
112,38.0,-249.0,-55.0,-200.0,182.0,-31.0,128.0,-987.0,-84.0
113,40.0,-252.0,-52.0,-205.0,178.0,-27.0,129.0,-988.0,-79.0
114,36.0,-252.0,-55.0,-210.0,175.0,-22.0,123.0,-980.0,-80.0
115,34.0,-248.0,-55.0,-214.0,172.0,-17.0,111.0,-980.0,-81.0
116,34.0,-248.0,-56.0,-219.0,169.0,-14.0,106.0,-976.0,-83.0
117,30.0,-249.0,-55.0,-223.0,165.0,-8.0,104.0,-977.0,-79.0
118,30.0,-247.0,-54.0,-226.0,161.0,-4.0,103.0,-981.0,-86.0
119,28.0,-253.0,-55.0,-229.0,156.0,0.0,98.0,-977.0,-81.0
120,30.0,-249.0,-54.0,-229.0,149.0,4.0,92.0,-974.0,-78.0
121,29.0,-250.0,-52.0,-228.0,142.0,7.0,91.0,-982.0,-76.0
122,25.0,-250.0,-52.0,-227.0,132.0,10.0,91.0,-987.0,-71.0
123,28.0,-256.0,-48.0,-227.0,123.0,13.0,81.0,-989.0,-67.0
124,24.0,-251.0,-49.0,-226.0,113.0,15.0,82.0,-994.0,-67.0
125,25.0,-253.0,-52.0,-224.0,103.0,19.0,85.0,-995.0,-63.0
126,20.0,-254.0,-48.0,-223.0,93.0,23.0,77.0,-999.0,-63.0
127,24.0,-255.0,-52.0,-221.0,84.0,28.0,83.0,-1003.0,-64.0
128,25.0,-259.0,-44.0,-221.0,73.0,32.0,81.0,-1007.0,-60.0
129,27.0,-255.0,-48.0,-221.0,63.0,34.0,81.0,-1012.0,-68.0
130,27.0,-257.0,-47.0,-222.0,54.0,38.0,82.0,-1009.0,-64.0
131,31.0,-259.0,-51.0,-223.0,44.0,40.0,87.0,-1015.0,-60.0
132,25.0,-256.0,-49.0,-221.0,34.0,46.0,87.0,-1014.0,-64.0
133,28.0,-255.0,-50.0,-219.0,25.0,50.0,92.0,-1016.0,-62.0
134,25.0,-256.0,-51.0,-220.0,18.0,54.0,93.0,-1013.0,-64.0
135,29.0,-258.0,-45.0,-216.0,9.0,61.0,93.0,-1011.0,-58.0
136,31.0,-258.0,-45.0,-215.0,-4.0,65.0,97.0,-1015.0,-57.0
137,30.0,-260.0,-46.0,-207.0,-14.0,69.0,103.0,-1020.0,-61.0
138,32.0,-261.0,-45.0,-203.0,-24.0,74.0,104.0,-1017.0,-51.0
139,30.0,-259.0,-44.0,-198.0,-36.0,80.0,105.0,-1023.0,-51.0
140,31.0,-258.0,-45.0,-193.0,-51.0,86.0,108.0,-1020.0,-52.0
141,34.0,-260.0,-48.0,-190.0,-66.0,93.0,110.0,-1017.0,-43.0
142,36.0,-260.0,-41.0,-183.0,-82.0,100.0,107.0,-1020.0,-37.0
143,30.0,-261.0,-47.0,-175.0,-97.0,109.0,115.0,-1020.0,-42.0
144,36.0,-259.0,-39.0,-167.0,-114.0,116.0,112.0,-1023.0,-39.0
145,34.0,-259.0,-44.0,-159.0,-130.0,121.0,119.0,-1026.0,-42.0
146,36.0,-258.0,-46.0,-152.0,-145.0,126.0,117.0,-1023.0,-36.0
147,35.0,-261.0,-44.0,-146.0,-158.0,133.0,123.0,-1023.0,-32.0
148,39.0,-262.0,-41.0,-138.0,-172.0,138.0,124.0,-1023.0,-36.0
149,39.0,-264.0,-42.0,-130.0,-186.0,144.0,135.0,-1028.0,-34.0
150,39.0,-263.0,-42.0,-121.0,-198.0,147.0,134.0,-1033.0,-33.0
151,44.0,-263.0,-47.0,-111.0,-207.0,147.0,142.0,-1033.0,-41.0
152,41.0,-261.0,-45.0,-103.0,-215.0,148.0,147.0,-1031.0,-48.0
153,47.0,-263.0,-51.0,-94.0,-220.0,150.0,160.0,-1031.0,-54.0
154,47.0,-262.0,-51.0,-91.0,-223.0,149.0,173.0,-1026.0,-75.0
155,41.0,-259.0,-55.0,-90.0,-226.0,146.0,182.0,-1031.0,-81.0
156,53.0,-263.0,-55.0,-91.0,-226.0,140.0,191.0,-1031.0,-90.0
157,56.0,-264.0,-56.0,-95.0,-228.0,133.0,196.0,-1038.0,-95.0
158,57.0,-270.0,-59.0,-98.0,-229.0,123.0,205.0,-1040.0,-104.0
159,61.0,-269.0,-61.0,-102.0,-229.0,113.0,217.0,-1052.0,-104.0
160,60.0,-273.0,-58.0,-109.0,-229.0,99.0,219.0,-1060.0,-114.0
161,62.0,-274.0,-64.0,-113.0,-228.0,87.0,215.0,-1081.0,-120.0
162,61.0,-278.0,-65.0,-121.0,-224.0,73.0,226.0,-1091.0,-128.0
163,60.0,-282.0,-65.0,-128.0,-217.0,60.0,218.0,-1108.0,-132.0
164,53.0,-286.0,-64.0,-133.0,-209.0,44.0,212.0,-1121.0,-131.0
165,67.0,-286.0,-66.0,-135.0,-201.0,32.0,234.0,-1150.0,-131.0
166,60.0,-296.0,-63.0,-132.0,-189.0,17.0,216.0,-1162.0,-130.0
167,60.0,-303.0,-61.0,-123.0,-177.0,5.0,218.0,-1179.0,-121.0
168,59.0,-307.0,-62.0,-106.0,-167.0,-2.0,213.0,-1190.0,-120.0
169,57.0,-308.0,-67.0,-86.0,-162.0,-9.0,213.0,-1205.0,-135.0
170,54.0,-311.0,-72.0,-68.0,-154.0,-15.0,194.0,-1209.0,-149.0
171,51.0,-314.0,-75.0,-53.0,-144.0,-19.0,183.0,-1214.0,-167.0
172,47.0,-313.0,-82.0,-41.0,-132.0,-17.0,169.0,-1215.0,-188.0
173,47.0,-317.0,-84.0,-32.0,-117.0,-12.0,162.0,-1224.0,-214.0
174,46.0,-315.0,-90.0,-26.0,-100.0,-2.0,148.0,-1227.0,-234.0
175,38.0,-318.0,-93.0,-18.0,-78.0,9.0,138.0,-1232.0,-260.0
176,33.0,-315.0,-103.0,-14.0,-61.0,22.0,120.0,-1232.0,-275.0
177,32.0,-318.0,-108.0,-12.0,-48.0,37.0,106.0,-1230.0,-291.0
178,30.0,-318.0,-112.0,-12.0,-40.0,53.0,90.0,-1231.0,-309.0
179,26.0,-315.0,-111.0,-13.0,-40.0,69.0,81.0,-1222.0,-317.0
180,20.0,-313.0,-114.0,-14.0,-46.0,83.0,74.0,-1218.0,-325.0
181,20.0,-309.0,-116.0,-19.0,-59.0,94.0,68.0,-1213.0,-328.0
182,19.0,-311.0,-117.0,-19.0,-75.0,101.0,58.0,-1204.0,-332.0
183,16.0,-307.0,-118.0,-19.0,-94.0,105.0,51.0,-1197.0,-332.0
184,18.0,-306.0,-114.0,-15.0,-112.0,105.0,42.0,-1184.0,-335.0
185,16.0,-301.0,-115.0,-10.0,-125.0,103.0,39.0,-1171.0,-339.0
186,9.0,-293.0,-118.0,1.0,-131.0,99.0,29.0,-1149.0,-344.0
187,10.0,-289.0,-124.0,14.0,-133.0,93.0,18.0,-1132.0,-346.0
188,7.0,-282.0,-121.0,25.0,-131.0,86.0,7.0,-1096.0,-361.0
189,4.0,-269.0,-124.0,34.0,-121.0,77.0,-3.0,-1062.0,-369.0
190,0.0,-258.0,-123.0,40.0,-113.0,69.0,-19.0,-1023.0,-372.0
191,-1.0,-252.0,-119.0,45.0,-106.0,60.0,-33.0,-985.0,-369.0
192,-6.0,-243.0,-123.0,48.0,-101.0,49.0,-46.0,-955.0,-356.0
193,-12.0,-234.0,-116.0,55.0,-101.0,42.0,-64.0,-911.0,-344.0
194,-17.0,-227.0,-117.0,61.0,-104.0,34.0,-75.0,-880.0,-324.0
195,-20.0,-218.0,-111.0,69.0,-106.0,26.0,-91.0,-853.0,-310.0
196,-21.0,-211.0,-104.0,78.0,-111.0,19.0,-111.0,-825.0,-290.0
197,-19.0,-207.0,-99.0,85.0,-112.0,15.0,-119.0,-803.0,-271.0
198,-31.0,-201.0,-100.0,93.0,-108.0,11.0,-132.0,-784.0,-260.0
199,-36.0,-193.0,-96.0,99.0,-101.0,9.0,-144.0,-774.0,-243.0
200,-34.0,-192.0,-86.0,101.0,-89.0,8.0,-155.0,-759.0,-225.0
201,-34.0,-193.0,-85.0,98.0,-72.0,9.0,-161.0,-754.0,-220.0
202,-33.0,-192.0,-87.0,91.0,-50.0,14.0,-151.0,-758.0,-219.0
203,-31.0,-194.0,-87.0,75.0,-22.0,20.0,-147.0,-765.0,-211.0
204,-27.0,-195.0,-88.0,56.0,10.0,27.0,-122.0,-784.0,-209.0
205,-20.0,-203.0,-88.0,34.0,47.0,34.0,-100.0,-794.0,-211.0
206,-11.0,-210.0,-89.0,6.0,87.0,42.0,-74.0,-828.0,-209.0
207,-7.0,-216.0,-84.0,-25.0,129.0,49.0,-54.0,-856.0,-209.0
208,0.0,-233.0,-85.0,-56.0,174.0,58.0,-25.0,-894.0,-205.0
209,7.0,-235.0,-85.0,-85.0,222.0,68.0,6.0,-932.0,-201.0
210,16.0,-249.0,-84.0,-111.0,271.0,78.0,34.0,-972.0,-201.0
211,21.0,-257.0,-81.0,-131.0,322.0,89.0,60.0,-1002.0,-201.0
212,26.0,-265.0,-79.0,-145.0,370.0,99.0,80.0,-1038.0,-200.0
213,32.0,-275.0,-82.0,-157.0,412.0,108.0,98.0,-1067.0,-199.0
214,34.0,-281.0,-80.0,-152.0,448.0,117.0,100.0,-1097.0,-198.0
215,31.0,-287.0,-84.0,-142.0,478.0,129.0,113.0,-1116.0,-197.0
216,35.0,-292.0,-85.0,-128.0,500.0,144.0,121.0,-1130.0,-206.0
217,33.0,-291.0,-82.0,-110.0,518.0,162.0,106.0,-1140.0,-203.0
218,33.0,-293.0,-86.0,-78.0,517.0,177.0,101.0,-1133.0,-210.0
219,26.0,-290.0,-87.0,-40.0,509.0,192.0,90.0,-1133.0,-215.0
220,21.0,-286.0,-84.0,-1.0,499.0,209.0,70.0,-1117.0,-208.0
221,16.0,-283.0,-84.0,37.0,488.0,228.0,51.0,-1099.0,-206.0
222,10.0,-279.0,-84.0,75.0,472.0,249.0,24.0,-1081.0,-210.0
223,1.0,-271.0,-82.0,107.0,459.0,271.0,0.0,-1056.0,-205.0
224,-4.0,-265.0,-82.0,131.0,444.0,289.0,-28.0,-1031.0,-200.0
225,-10.0,-258.0,-80.0,155.0,434.0,306.0,-55.0,-1017.0,-190.0
226,-16.0,-253.0,-74.0,174.0,429.0,319.0,-82.0,-994.0,-185.0
227,-22.0,-249.0,-75.0,189.0,428.0,331.0,-100.0,-979.0,-180.0
228,-23.0,-245.0,-74.0,195.0,433.0,341.0,-116.0,-963.0,-167.0
229,-28.0,-238.0,-70.0,197.0,446.0,347.0,-131.0,-945.0,-151.0
230,-32.0,-236.0,-69.0,191.0,463.0,350.0,-140.0,-918.0,-145.0
231,-27.0,-234.0,-68.0,180.0,487.0,350.0,-145.0,-909.0,-133.0
232,-31.0,-229.0,-66.0,164.0,514.0,348.0,-144.0,-900.0,-126.0
233,-31.0,-225.0,-60.0,144.0,542.0,342.0,-139.0,-888.0,-116.0
234,-30.0,-225.0,-55.0,122.0,572.0,332.0,-134.0,-877.0,-108.0
235,-27.0,-221.0,-54.0,99.0,601.0,323.0,-122.0,-873.0,-94.0
236,-21.0,-220.0,-56.0,75.0,630.0,311.0,-107.0,-870.0,-89.0
237,-18.0,-223.0,-58.0,52.0,653.0,296.0,-97.0,-869.0,-83.0
238,-16.0,-223.0,-52.0,28.0,672.0,280.0,-81.0,-869.0,-77.0
239,-12.0,-221.0,-48.0,3.0,686.0,264.0,-61.0,-865.0,-69.0
240,-9.0,-222.0,-54.0,-20.0,698.0,247.0,-49.0,-876.0,-71.0
241,-4.0,-224.0,-54.0,-46.0,703.0,229.0,-30.0,-879.0,-69.0
242,-2.0,-226.0,-55.0,-72.0,707.0,212.0,-25.0,-883.0,-72.0
243,-2.0,-226.0,-52.0,-98.0,708.0,195.0,-13.0,-894.0,-75.0
244,3.0,-231.0,-54.0,-123.0,705.0,179.0,-12.0,-901.0,-82.0
245,4.0,-230.0,-52.0,-148.0,700.0,164.0,-4.0,-909.0,-78.0
246,6.0,-236.0,-49.0,-164.0,695.0,147.0,7.0,-933.0,-78.0
247,5.0,-241.0,-52.0,-176.0,689.0,133.0,4.0,-940.0,-69.0
248,6.0,-240.0,-49.0,-180.0,685.0,118.0,-5.0,-949.0,-58.0
249,5.0,-246.0,-45.0,-178.0,680.0,104.0,3.0,-954.0,-52.0
250,3.0,-247.0,-44.0,-171.0,679.0,92.0,-8.0,-964.0,-43.0
251,9.0,-247.0,-31.0,-158.0,681.0,80.0,-10.0,-974.0,-31.0
252,1.0,-249.0,-41.0,-141.0,685.0,70.0,-12.0,-976.0,-18.0
253,0.0,-252.0,-37.0,-121.0,693.0,60.0,-18.0,-980.0,-11.0
254,-1.0,-252.0,-33.0,-100.0,702.0,50.0,-22.0,-984.0,-3.0
255,-3.0,-253.0,-36.0,-78.0,712.0,42.0,-26.0,-987.0,5.0
256,-2.0,-252.0,-30.0,-56.0,722.0,33.0,-24.0,-993.0,9.0
257,-3.0,-255.0,-33.0,-41.0,733.0,24.0,-26.0,-996.0,11.0
258,-2.0,-257.0,-36.0,-30.0,742.0,17.0,-29.0,-1000.0,13.0
259,-4.0,-257.0,-31.0,-22.0,754.0,9.0,-31.0,-1012.0,6.0
260,-2.0,-257.0,-32.0,-19.0,762.0,3.0,-28.0,-1020.0,3.0
261,-3.0,-259.0,-34.0,-20.0,772.0,-4.0,-28.0,-1025.0,-8.0
262,3.0,-260.0,-43.0,-23.0,780.0,-12.0,-31.0,-1027.0,-20.0
263,-4.0,-262.0,-43.0,-27.0,785.0,-19.0,-32.0,-1027.0,-33.0
264,-6.0,-261.0,-44.0,-32.0,780.0,-29.0,-44.0,-1023.0,-43.0
265,-12.0,-260.0,-45.0,-36.0,767.0,-39.0,-48.0,-1022.0,-56.0
266,-15.0,-258.0,-47.0,-35.0,746.0,-47.0,-58.0,-1017.0,-61.0
267,-19.0,-260.0,-51.0,-30.0,720.0,-55.0,-85.0,-1018.0,-64.0
268,-23.0,-259.0,-43.0,-20.0,690.0,-60.0,-103.0,-1019.0,-54.0
269,-33.0,-264.0,-48.0,-5.0,658.0,-63.0,-127.0,-1026.0,-50.0
270,-38.0,-263.0,-42.0,19.0,628.0,-60.0,-158.0,-1031.0,-36.0
271,-46.0,-266.0,-40.0,45.0,600.0,-53.0,-184.0,-1038.0,-24.0
272,-49.0,-269.0,-30.0,73.0,576.0,-39.0,-204.0,-1048.0,-1.0
273,-54.0,-270.0,-31.0,105.0,556.0,-21.0,-215.0,-1058.0,12.0
274,-55.0,-274.0,-27.0,137.0,541.0,1.0,-215.0,-1071.0,18.0
275,-50.0,-277.0,-29.0,162.0,531.0,25.0,-214.0,-1085.0,23.0
276,-47.0,-275.0,-29.0,185.0,525.0,49.0,-197.0,-1094.0,14.0
277,-42.0,-279.0,-30.0,196.0,525.0,69.0,-175.0,-1103.0,-2.0
278,-32.0,-283.0,-39.0,196.0,534.0,89.0,-146.0,-1108.0,-26.0
279,-22.0,-286.0,-45.0,177.0,554.0,110.0,-116.0,-1128.0,-56.0
280,-18.0,-292.0,-52.0,137.0,580.0,134.0,-92.0,-1146.0,-86.0
281,-16.0,-295.0,-66.0,100.0,587.0,137.0,-69.0,-1164.0,-134.0
282,-10.0,-304.0,-77.0,55.0,597.0,132.0,-47.0,-1199.0,-184.0
283,-2.0,-318.0,-89.0,-1.0,609.0,129.0,-27.0,-1242.0,-225.0
284,-1.0,-327.0,-106.0,-59.0,620.0,124.0,-10.0,-1307.0,-273.0
285,5.0,-346.0,-113.0,-107.0,626.0,118.0,5.0,-1361.0,-322.0
286,8.0,-364.0,-118.0,-139.0,623.0,118.0,16.0,-1421.0,-358.0
287,6.0,-376.0,-129.0,-154.0,608.0,126.0,7.0,-1470.0,-388.0
288,-2.0,-384.0,-135.0,-153.0,575.0,147.0,-6.0,-1497.0,-431.0
289,1.0,-386.0,-144.0,-150.0,520.0,183.0,-1.0,-1501.0,-458.0
290,10.0,-381.0,-146.0,-142.0,459.0,234.0,24.0,-1479.0,-463.0
291,20.0,-371.0,-144.0,-121.0,410.0,294.0,63.0,-1437.0,-454.0
292,27.0,-356.0,-144.0,-71.0,382.0,356.0,92.0,-1372.0,-457.0
293,37.0,-331.0,-147.0,-3.0,381.0,415.0,119.0,-1272.0,-464.0
294,48.0,-304.0,-144.0,73.0,394.0,465.0,160.0,-1175.0,-474.0
295,54.0,-276.0,-151.0,148.0,418.0,504.0,199.0,-1071.0,-469.0
296,68.0,-251.0,-145.0,217.0,441.0,533.0,246.0,-978.0,-455.0
297,79.0,-230.0,-143.0,278.0,464.0,546.0,282.0,-886.0,-441.0
298,85.0,-206.0,-139.0,329.0,490.0,547.0,305.0,-809.0,-430.0
299,93.0,-193.0,-132.0,367.0,518.0,538.0,336.0,-750.0,-408.0
300,103.0,-183.0,-124.0,387.0,546.0,511.0,355.0,-712.0,-369.0
301,104.0,-177.0,-121.0,393.0,574.0,469.0,380.0,-693.0,-346.0
302,111.0,-177.0,-110.0,378.0,605.0,411.0,400.0,-701.0,-331.0
303,111.0,-182.0,-112.0,345.0,636.0,337.0,399.0,-709.0,-312.0
304,104.0,-188.0,-109.0,296.0,664.0,256.0,373.0,-741.0,-292.0
305,89.0,-196.0,-96.0,234.0,679.0,174.0,330.0,-767.0,-275.0
306,74.0,-203.0,-99.0,165.0,686.0,97.0,288.0,-804.0,-263.0
307,61.0,-217.0,-96.0,88.0,689.0,23.0,224.0,-851.0,-260.0
308,47.0,-227.0,-92.0,6.0,682.0,-44.0,169.0,-902.0,-243.0
309,31.0,-243.0,-91.0,-77.0,668.0,-99.0,106.0,-956.0,-222.0
310,10.0,-255.0,-84.0,-154.0,642.0,-143.0,37.0,-1010.0,-202.0
