,0,1,2,3,4,5,6,7,8
71,8.0,-237.0,-79.0,32.0,12.0,-8.0,7.0,-970.0,-315.0
72,9.0,-236.0,-81.0,32.0,15.0,-6.0,10.0,-972.0,-306.0
73,8.0,-234.0,-82.0,29.0,15.0,-4.0,9.0,-961.0,-313.0
74,5.0,-235.0,-77.0,29.0,16.0,-4.0,7.0,-965.0,-313.0
75,9.0,-237.0,-77.0,29.0,16.0,-3.0,14.0,-963.0,-303.0
76,8.0,-234.0,-76.0,28.0,17.0,-2.0,13.0,-959.0,-308.0
77,7.0,-229.0,-81.0,24.0,17.0,0.0,8.0,-960.0,-300.0
78,3.0,-232.0,-79.0,23.0,17.0,2.0,12.0,-958.0,-300.0
79,8.0,-235.0,-76.0,21.0,17.0,3.0,8.0,-962.0,-304.0
80,3.0,-236.0,-78.0,21.0,15.0,5.0,3.0,-966.0,-305.0
81,8.0,-238.0,-74.0,22.0,14.0,8.0,8.0,-972.0,-295.0
82,6.0,-238.0,-79.0,23.0,15.0,7.0,9.0,-974.0,-305.0
83,6.0,-237.0,-78.0,24.0,13.0,8.0,6.0,-979.0,-307.0
84,7.0,-237.0,-81.0,28.0,13.0,7.0,10.0,-981.0,-314.0
85,5.0,-237.0,-81.0,30.0,13.0,4.0,12.0,-986.0,-310.0
86,6.0,-239.0,-82.0,36.0,14.0,2.0,12.0,-982.0,-313.0
87,4.0,-240.0,-79.0,42.0,13.0,0.0,9.0,-981.0,-308.0
88,10.0,-242.0,-79.0,48.0,15.0,-2.0,10.0,-977.0,-305.0
89,7.0,-237.0,-76.0,53.0,16.0,-3.0,14.0,-979.0,-302.0
90,9.0,-241.0,-80.0,57.0,15.0,-6.0,8.0,-981.0,-303.0
91,8.0,-235.0,-78.0,62.0,14.0,-5.0,12.0,-978.0,-314.0
92,5.0,-236.0,-77.0,69.0,13.0,-2.0,9.0,-972.0,-301.0
93,6.0,-237.0,-79.0,75.0,12.0,-4.0,8.0,-973.0,-312.0
94,8.0,-237.0,-78.0,82.0,12.0,-5.0,4.0,-968.0,-308.0
95,4.0,-235.0,-80.0,88.0,12.0,-6.0,0.0,-977.0,-308.0
96,4.0,-234.0,-80.0,92.0,13.0,-8.0,0.0,-969.0,-312.0
97,2.0,-235.0,-81.0,98.0,14.0,-9.0,2.0,-968.0,-307.0
98,4.0,-235.0,-79.0,101.0,16.0,-11.0,8.0,-973.0,-309.0
99,2.0,-235.0,-78.0,106.0,16.0,-12.0,4.0,-966.0,-314.0
100,1.0,-234.0,-77.0,110.0,19.0,-14.0,6.0,-970.0,-313.0
101,5.0,-236.0,-81.0,113.0,19.0,-15.0,2.0,-962.0,-314.0
102,6.0,-234.0,-84.0,115.0,19.0,-15.0,1.0,-970.0,-321.0
103,1.0,-228.0,-83.0,117.0,19.0,-17.0,6.0,-964.0,-316.0
104,3.0,-233.0,-80.0,118.0,20.0,-18.0,0.0,-965.0,-323.0
105,5.0,-233.0,-81.0,119.0,20.0,-18.0,5.0,-964.0,-317.0
106,6.0,-235.0,-83.0,117.0,19.0,-18.0,1.0,-963.0,-316.0
107,4.0,-232.0,-85.0,115.0,20.0,-16.0,5.0,-959.0,-322.0
108,5.0,-231.0,-80.0,113.0,21.0,-15.0,4.0,-957.0,-315.0
109,6.0,-232.0,-84.0,109.0,21.0,-14.0,4.0,-952.0,-318.0
110,6.0,-230.0,-79.0,105.0,22.0,-14.0,4.0,-954.0,-316.0
111,7.0,-233.0,-80.0,99.0,21.0,-11.0,3.0,-950.0,-316.0
112,5.0,-225.0,-77.0,95.0,20.0,-10.0,1.0,-949.0,-313.0
113,12.0,-231.0,-80.0,92.0,18.0,-11.0,3.0,-952.0,-308.0
114,3.0,-231.0,-79.0,87.0,16.0,-11.0,2.0,-954.0,-314.0
115,6.0,-231.0,-79.0,85.0,16.0,-11.0,2.0,-961.0,-307.0
116,2.0,-231.0,-78.0,80.0,14.0,-10.0,0.0,-960.0,-310.0
117,4.0,-231.0,-78.0,76.0,13.0,-8.0,-3.0,-960.0,-311.0
118,4.0,-233.0,-77.0,73.0,14.0,-7.0,3.0,-960.0,-309.0
119,5.0,-236.0,-75.0,70.0,13.0,-7.0,-1.0,-962.0,-305.0
120,5.0,-233.0,-82.0,68.0,12.0,-7.0,-6.0,-964.0,-308.0
121,2.0,-236.0,-76.0,67.0,10.0,-7.0,-2.0,-973.0,-296.0
122,7.0,-239.0,-77.0,64.0,11.0,-9.0,-1.0,-976.0,-288.0
123,5.0,-239.0,-69.0,61.0,11.0,-9.0,3.0,-976.0,-294.0
124,5.0,-231.0,-76.0,59.0,11.0,-12.0,7.0,-983.0,-289.0
125,3.0,-239.0,-72.0,57.0,12.0,-13.0,2.0,-975.0,-280.0
126,5.0,-238.0,-74.0,54.0,11.0,-13.0,1.0,-973.0,-281.0
127,5.0,-237.0,-70.0,53.0,11.0,-15.0,1.0,-985.0,-270.0
128,5.0,-239.0,-70.0,48.0,11.0,-17.0,4.0,-978.0,-271.0
129,6.0,-236.0,-71.0,43.0,14.0,-17.0,4.0,-975.0,-270.0
130,9.0,-236.0,-68.0,39.0,13.0,-18.0,7.0,-976.0,-267.0
131,5.0,-236.0,-68.0,33.0,13.0,-20.0,6.0,-980.0,-260.0
132,6.0,-237.0,-69.0,27.0,15.0,-21.0,6.0,-982.0,-251.0
133,3.0,-237.0,-69.0,21.0,17.0,-22.0,4.0,-972.0,-258.0
134,4.0,-237.0,-65.0,14.0,16.0,-22.0,5.0,-978.0,-253.0
135,3.0,-237.0,-73.0,11.0,15.0,-22.0,2.0,-979.0,-257.0
136,6.0,-237.0,-67.0,7.0,14.0,-24.0,2.0,-975.0,-260.0
137,5.0,-239.0,-68.0,4.0,16.0,-24.0,4.0,-981.0,-264.0
138,5.0,-240.0,-76.0,7.0,17.0,-21.0,6.0,-981.0,-269.0
139,5.0,-237.0,-66.0,9.0,18.0,-23.0,5.0,-984.0,-277.0
140,3.0,-242.0,-76.0,18.0,17.0,-23.0,2.0,-985.0,-286.0
141,7.0,-243.0,-73.0,26.0,18.0,-24.0,1.0,-983.0,-289.0
142,5.0,-242.0,-73.0,36.0,18.0,-25.0,2.0,-984.0,-289.0
143,4.0,-243.0,-76.0,48.0,18.0,-28.0,0.0,-984.0,-299.0
144,5.0,-237.0,-82.0,58.0,16.0,-32.0,7.0,-986.0,-295.0
145,10.0,-237.0,-78.0,69.0,15.0,-36.0,8.0,-984.0,-302.0
146,10.0,-239.0,-79.0,79.0,13.0,-39.0,15.0,-979.0,-303.0
147,8.0,-239.0,-82.0,90.0,10.0,-42.0,19.0,-979.0,-305.0
148,12.0,-240.0,-77.0,98.0,9.0,-44.0,18.0,-980.0,-304.0
149,10.0,-240.0,-76.0,108.0,10.0,-47.0,20.0,-983.0,-296.0
150,11.0,-238.0,-76.0,118.0,8.0,-46.0,27.0,-978.0,-302.0
151,13.0,-239.0,-78.0,125.0,8.0,-46.0,27.0,-983.0,-302.0
152,12.0,-236.0,-78.0,130.0,10.0,-42.0,32.0,-979.0,-311.0
153,11.0,-240.0,-76.0,132.0,13.0,-37.0,34.0,-984.0,-313.0
154,13.0,-242.0,-80.0,134.0,14.0,-31.0,32.0,-983.0,-309.0
155,15.0,-241.0,-77.0,136.0,15.0,-25.0,36.0,-980.0,-319.0
156,11.0,-238.0,-76.0,133.0,16.0,-19.0,30.0,-982.0,-312.0
157,11.0,-244.0,-78.0,133.0,12.0,-14.0,26.0,-976.0,-318.0
158,9.0,-235.0,-81.0,131.0,8.0,-7.0,19.0,-966.0,-314.0
159,8.0,-234.0,-79.0,128.0,5.0,-5.0,17.0,-963.0,-314.0
160,7.0,-233.0,-75.0,124.0,3.0,-3.0,7.0,-957.0,-318.0
161,4.0,-233.0,-78.0,117.0,3.0,-4.0,6.0,-958.0,-311.0
162,4.0,-231.0,-78.0,109.0,4.0,-5.0,-2.0,-948.0,-310.0
163,3.0,-231.0,-76.0,104.0,5.0,-8.0,-3.0,-943.0,-312.0
164,1.0,-226.0,-79.0,99.0,6.0,-11.0,-4.0,-947.0,-306.0
165,5.0,-229.0,-78.0,96.0,7.0,-16.0,-4.0,-947.0,-311.0
166,5.0,-233.0,-78.0,93.0,6.0,-21.0,-6.0,-948.0,-311.0
167,2.0,-227.0,-82.0,92.0,5.0,-28.0,2.0,-953.0,-312.0
168,2.0,-234.0,-75.0,93.0,2.0,-30.0,-3.0,-957.0,-308.0
169,3.0,-235.0,-80.0,95.0,0.0,-35.0,2.0,-964.0,-297.0
170,8.0,-237.0,-79.0,100.0,-2.0,-37.0,8.0,-972.0,-305.0
171,2.0,-236.0,-78.0,105.0,-1.0,-39.0,7.0,-966.0,-311.0
172,3.0,-236.0,-78.0,110.0,-3.0,-37.0,8.0,-977.0,-304.0
173,6.0,-240.0,-81.0,118.0,-4.0,-38.0,4.0,-981.0,-302.0
174,4.0,-234.0,-79.0,123.0,-4.0,-39.0,9.0,-979.0,-302.0
175,1.0,-240.0,-82.0,129.0,-3.0,-37.0,11.0,-978.0,-310.0
176,7.0,-239.0,-80.0,134.0,-4.0,-38.0,11.0,-986.0,-302.0
177,8.0,-237.0,-75.0,139.0,-4.0,-37.0,16.0,-984.0,-306.0
178,6.0,-238.0,-80.0,143.0,-3.0,-38.0,12.0,-984.0,-303.0
179,6.0,-236.0,-80.0,146.0,-3.0,-39.0,11.0,-977.0,-304.0
180,6.0,-241.0,-78.0,150.0,-2.0,-41.0,15.0,-979.0,-302.0
181,5.0,-238.0,-79.0,153.0,-3.0,-37.0,10.0,-977.0,-307.0
182,5.0,-238.0,-76.0,156.0,-1.0,-38.0,3.0,-981.0,-301.0
183,4.0,-236.0,-79.0,157.0,-2.0,-40.0,5.0,-975.0,-310.0
184,5.0,-235.0,-78.0,158.0,-1.0,-39.0,5.0,-979.0,-306.0
185,4.0,-238.0,-76.0,160.0,1.0,-39.0,8.0,-974.0,-304.0
186,8.0,-240.0,-82.0,161.0,1.0,-37.0,5.0,-976.0,-297.0
187,5.0,-236.0,-77.0,162.0,3.0,-37.0,5.0,-971.0,-300.0
188,6.0,-240.0,-79.0,160.0,3.0,-37.0,1.0,-976.0,-298.0
189,7.0,-235.0,-73.0,162.0,5.0,-36.0,3.0,-970.0,-295.0
190,16.0,-239.0,-75.0,163.0,7.0,-35.0,5.0,-969.0,-291.0
191,8.0,-236.0,-77.0,162.0,9.0,-33.0,5.0,-963.0,-286.0
192,4.0,-233.0,-75.0,159.0,11.0,-32.0,6.0,-966.0,-286.0
193,4.0,-234.0,-77.0,154.0,11.0,-28.0,10.0,-965.0,-285.0
194,3.0,-234.0,-72.0,149.0,12.0,-24.0,11.0,-962.0,-287.0
195,8.0,-235.0,-70.0,143.0,10.0,-24.0,7.0,-965.0,-283.0
196,7.0,-234.0,-66.0,137.0,10.0,-21.0,9.0,-959.0,-282.0
197,8.0,-236.0,-70.0,129.0,9.0,-21.0,8.0,-962.0,-274.0
198,7.0,-233.0,-69.0,123.0,10.0,-22.0,11.0,-966.0,-270.0
199,12.0,-237.0,-69.0,118.0,12.0,-22.0,17.0,-971.0,-267.0
200,11.0,-236.0,-69.0,112.0,14.0,-20.0,13.0,-969.0,-267.0
201,9.0,-236.0,-79.0,109.0,14.0,-20.0,17.0,-967.0,-267.0
202,5.0,-237.0,-67.0,105.0,14.0,-20.0,18.0,-977.0,-264.0
203,7.0,-238.0,-64.0,104.0,15.0,-20.0,14.0,-978.0,-257.0
204,8.0,-241.0,-67.0,103.0,15.0,-21.0,18.0,-979.0,-257.0
205,10.0,-242.0,-66.0,102.0,15.0,-19.0,17.0,-983.0,-250.0
206,7.0,-239.0,-65.0,103.0,14.0,-20.0,18.0,-982.0,-247.0
207,8.0,-241.0,-63.0,103.0,14.0,-21.0,10.0,-986.0,-246.0
208,8.0,-240.0,-64.0,103.0,14.0,-23.0,9.0,-984.0,-244.0
209,7.0,-238.0,-64.0,102.0,13.0,-23.0,11.0,-986.0,-242.0
210,9.0,-239.0,-58.0,101.0,15.0,-25.0,18.0,-979.0,-235.0
211,13.0,-240.0,-60.0,99.0,18.0,-26.0,18.0,-987.0,-235.0
212,8.0,-241.0,-61.0,95.0,21.0,-28.0,14.0,-988.0,-235.0
213,9.0,-237.0,-64.0,93.0,27.0,-26.0,8.0,-991.0,-235.0
214,8.0,-242.0,-66.0,89.0,32.0,-26.0,11.0,-991.0,-234.0
215,7.0,-238.0,-64.0,86.0,37.0,-26.0,17.0,-992.0,-238.0
216,9.0,-242.0,-61.0,86.0,42.0,-26.0,15.0,-989.0,-242.0
217,9.0,-242.0,-64.0,85.0,43.0,-27.0,12.0,-989.0,-253.0
218,8.0,-240.0,-63.0,87.0,46.0,-28.0,18.0,-994.0,-257.0
219,5.0,-242.0,-65.0,89.0,48.0,-29.0,16.0,-990.0,-259.0
220,12.0,-241.0,-67.0,93.0,48.0,-31.0,17.0,-988.0,-263.0
221,11.0,-241.0,-68.0,96.0,46.0,-30.0,14.0,-995.0,-273.0
222,11.0,-239.0,-66.0,103.0,43.0,-30.0,20.0,-990.0,-269.0
223,10.0,-242.0,-70.0,107.0,40.0,-29.0,19.0,-991.0,-279.0
224,9.0,-241.0,-70.0,111.0,38.0,-29.0,19.0,-989.0,-271.0
225,9.0,-240.0,-76.0,117.0,35.0,-28.0,18.0,-984.0,-272.0
226,10.0,-238.0,-71.0,123.0,35.0,-26.0,18.0,-983.0,-272.0
227,10.0,-240.0,-72.0,127.0,34.0,-27.0,19.0,-983.0,-273.0
228,11.0,-239.0,-69.0,130.0,35.0,-28.0,24.0,-980.0,-269.0
229,13.0,-240.0,-69.0,133.0,36.0,-27.0,24.0,-976.0,-268.0
230,13.0,-237.0,-68.0,135.0,36.0,-29.0,36.0,-978.0,-263.0
231,12.0,-236.0,-66.0,139.0,36.0,-29.0,28.0,-976.0,-260.0
232,12.0,-240.0,-68.0,142.0,37.0,-29.0,29.0,-975.0,-261.0
233,14.0,-234.0,-70.0,143.0,37.0,-29.0,30.0,-971.0,-258.0
234,12.0,-238.0,-64.0,142.0,36.0,-29.0,28.0,-964.0,-251.0
235,12.0,-235.0,-68.0,138.0,37.0,-27.0,30.0,-976.0,-259.0
236,13.0,-236.0,-64.0,136.0,36.0,-26.0,28.0,-969.0,-260.0
237,10.0,-237.0,-66.0,137.0,34.0,-25.0,34.0,-972.0,-248.0
238,15.0,-236.0,-69.0,134.0,33.0,-24.0,27.0,-970.0,-250.0
239,12.0,-238.0,-63.0,132.0,32.0,-23.0,26.0,-976.0,-260.0
240,14.0,-239.0,-69.0,129.0,32.0,-20.0,31.0,-967.0,-263.0
241,10.0,-236.0,-72.0,128.0,31.0,-20.0,29.0,-973.0,-266.0
242,13.0,-238.0,-69.0,126.0,32.0,-17.0,28.0,-978.0,-273.0
243,11.0,-237.0,-66.0,125.0,32.0,-16.0,30.0,-975.0,-270.0
244,12.0,-239.0,-65.0,121.0,31.0,-14.0,27.0,-980.0,-270.0
245,10.0,-236.0,-70.0,120.0,31.0,-11.0,27.0,-975.0,-265.0
246,11.0,-240.0,-71.0,119.0,30.0,-13.0,21.0,-977.0,-271.0
247,10.0,-237.0,-69.0,118.0,29.0,-12.0,23.0,-978.0,-271.0
248,9.0,-239.0,-72.0,119.0,26.0,-10.0,20.0,-980.0,-277.0
249,8.0,-238.0,-68.0,120.0,24.0,-8.0,18.0,-981.0,-270.0
250,12.0,-238.0,-71.0,121.0,23.0,-9.0,18.0,-982.0,-274.0
251,11.0,-238.0,-70.0,123.0,21.0,-7.0,18.0,-984.0,-274.0
252,7.0,-239.0,-73.0,122.0,20.0,-7.0,14.0,-982.0,-265.0
253,12.0,-242.0,-67.0,121.0,20.0,-6.0,13.0,-982.0,-269.0
254,4.0,-238.0,-68.0,121.0,19.0,-3.0,13.0,-984.0,-268.0
255,4.0,-241.0,-67.0,119.0,21.0,-5.0,16.0,-981.0,-268.0
256,6.0,-238.0,-70.0,116.0,20.0,-5.0,18.0,-980.0,-268.0
257,9.0,-240.0,-70.0,115.0,22.0,-5.0,10.0,-979.0,-269.0
258,7.0,-238.0,-67.0,112.0,20.0,-4.0,13.0,-977.0,-267.0
259,5.0,-235.0,-68.0,110.0,22.0,-2.0,13.0,-977.0,-265.0
260,8.0,-238.0,-67.0,106.0,24.0,-2.0,7.0,-978.0,-263.0
261,6.0,-242.0,-67.0,103.0,24.0,0.0,9.0,-980.0,-262.0
262,8.0,-238.0,-66.0,99.0,23.0,3.0,8.0,-983.0,-257.0
263,7.0,-239.0,-66.0,96.0,23.0,6.0,12.0,-981.0,-260.0
264,7.0,-240.0,-63.0,94.0,24.0,8.0,10.0,-982.0,-253.0
265,7.0,-238.0,-65.0,90.0,25.0,8.0,9.0,-983.0,-258.0
266,7.0,-239.0,-68.0,87.0,23.0,8.0,9.0,-976.0,-257.0
267,8.0,-238.0,-70.0,85.0,22.0,8.0,14.0,-978.0,-251.0
268,9.0,-238.0,-65.0,83.0,21.0,9.0,11.0,-977.0,-247.0
269,4.0,-239.0,-64.0,82.0,19.0,9.0,15.0,-985.0,-250.0
270,6.0,-237.0,-63.0,79.0,15.0,10.0,9.0,-986.0,-250.0
271,6.0,-239.0,-65.0,79.0,12.0,10.0,12.0,-985.0,-249.0
272,10.0,-241.0,-65.0,81.0,10.0,9.0,9.0,-989.0,-243.0
273,9.0,-242.0,-67.0,79.0,6.0,8.0,11.0,-986.0,-245.0
274,8.0,-242.0,-65.0,78.0,3.0,6.0,3.0,-991.0,-249.0
275,7.0,-243.0,-64.0,79.0,1.0,6.0,5.0,-986.0,-246.0
276,10.0,-237.0,-66.0,80.0,2.0,3.0,8.0,-988.0,-246.0
277,6.0,-243.0,-66.0,81.0,1.0,0.0,9.0,-989.0,-247.0
278,6.0,-243.0,-64.0,83.0,1.0,-6.0,5.0,-982.0,-246.0
279,8.0,-238.0,-66.0,86.0,3.0,-10.0,12.0,-980.0,-244.0
280,7.0,-237.0,-63.0,88.0,6.0,-12.0,7.0,-986.0,-242.0
281,8.0,-239.0,-63.0,90.0,7.0,-14.0,11.0,-985.0,-248.0
282,7.0,-241.0,-66.0,93.0,9.0,-17.0,11.0,-981.0,-237.0
283,8.0,-242.0,-64.0,95.0,9.0,-19.0,8.0,-988.0,-244.0
284,10.0,-243.0,-66.0,98.0,8.0,-20.0,15.0,-986.0,-233.0
285,9.0,-243.0,-66.0,101.0,8.0,-21.0,12.0,-992.0,-233.0
286,10.0,-242.0,-64.0,101.0,9.0,-21.0,16.0,-987.0,-233.0
287,7.0,-240.0,-62.0,100.0,11.0,-19.0,18.0,-987.0,-231.0
288,7.0,-248.0,-56.0,99.0,12.0,-16.0,16.0,-986.0,-230.0
289,9.0,-243.0,-61.0,100.0,11.0,-17.0,15.0,-988.0,-228.0
290,11.0,-243.0,-64.0,101.0,10.0,-16.0,18.0,-997.0,-228.0
291,11.0,-243.0,-61.0,104.0,8.0,-15.0,15.0,-1000.0,-228.0
292,9.0,-244.0,-62.0,108.0,6.0,-18.0,16.0,-997.0,-235.0
293,8.0,-245.0,-63.0,111.0,3.0,-17.0,16.0,-997.0,-237.0
294,6.0,-243.0,-64.0,114.0,0.0,-18.0,14.0,-1000.0,-240.0
295,7.0,-238.0,-60.0,114.0,-1.0,-18.0,12.0,-996.0,-240.0
296,7.0,-240.0,-62.0,115.0,-3.0,-19.0,10.0,-995.0,-241.0
297,6.0,-242.0,-65.0,113.0,-4.0,-19.0,14.0,-993.0,-244.0
298,11.0,-245.0,-67.0,113.0,-5.0,-18.0,12.0,-994.0,-244.0
299,9.0,-238.0,-64.0,115.0,-3.0,-18.0,11.0,-991.0,-244.0
300,9.0,-242.0,-64.0,114.0,-3.0,-16.0,9.0,-993.0,-243.0
301,7.0,-239.0,-64.0,115.0,-3.0,-15.0,11.0,-986.0,-235.0
302,7.0,-242.0,-64.0,116.0,-1.0,-17.0,9.0,-986.0,-236.0
303,9.0,-239.0,-64.0,117.0,1.0,-17.0,14.0,-983.0,-241.0
304,10.0,-241.0,-65.0,116.0,1.0,-17.0,16.0,-982.0,-236.0
305,10.0,-239.0,-56.0,115.0,3.0,-17.0,18.0,-978.0,-233.0
306,11.0,-238.0,-63.0,113.0,5.0,-16.0,20.0,-971.0,-235.0
307,7.0,-234.0,-63.0,109.0,8.0,-15.0,20.0,-972.0,-229.0
308,8.0,-237.0,-63.0,110.0,8.0,-14.0,24.0,-979.0,-233.0
309,11.0,-238.0,-63.0,110.0,7.0,-14.0,18.0,-978.0,-226.0
310,10.0,-235.0,-58.0,106.0,5.0,-14.0,22.0,-979.0,-233.0
311,12.0,-239.0,-62.0,103.0,3.0,-13.0,18.0,-978.0,-229.0
312,9.0,-237.0,-60.0,99.0,4.0,-11.0,22.0,-980.0,-233.0
313,11.0,-239.0,-61.0,94.0,5.0,-10.0,23.0,-978.0,-237.0
314,12.0,-239.0,-63.0,91.0,3.0,-10.0,17.0,-979.0,-238.0
315,9.0,-238.0,-63.0,87.0,3.0,-10.0,16.0,-985.0,-239.0
316,9.0,-240.0,-64.0,84.0,4.0,-11.0,20.0,-986.0,-240.0
317,7.0,-238.0,-68.0,81.0,5.0,-11.0,18.0,-985.0,-242.0
318,13.0,-241.0,-64.0,79.0,6.0,-12.0,18.0,-990.0,-239.0
319,13.0,-242.0,-63.0,77.0,6.0,-14.0,17.0,-990.0,-244.0
320,11.0,-244.0,-65.0,76.0,5.0,-16.0,15.0,-991.0,-239.0
321,9.0,-240.0,-65.0,73.0,4.0,-19.0,18.0,-992.0,-241.0
322,9.0,-240.0,-64.0,70.0,6.0,-19.0,16.0,-990.0,-243.0
323,9.0,-241.0,-65.0,69.0,7.0,-22.0,15.0,-993.0,-242.0
