,0,1,2,3,4,5,6,7,8
27,17.0,-204.0,-141.0,53.0,4.0,-21.0,57.0,-835.0,-556.0
28,18.0,-205.0,-135.0,53.0,2.0,-21.0,59.0,-836.0,-556.0
29,14.0,-203.0,-138.0,54.0,0.0,-21.0,58.0,-835.0,-558.0
30,17.0,-205.0,-138.0,54.0,1.0,-21.0,65.0,-834.0,-560.0
31,14.0,-203.0,-141.0,55.0,0.0,-22.0,56.0,-834.0,-552.0
32,18.0,-206.0,-143.0,53.0,-2.0,-23.0,60.0,-837.0,-556.0
33,16.0,-203.0,-137.0,54.0,-3.0,-23.0,60.0,-825.0,-566.0
34,17.0,-203.0,-133.0,53.0,-5.0,-25.0,60.0,-824.0,-562.0
35,17.0,-201.0,-139.0,52.0,-5.0,-26.0,64.0,-826.0,-563.0
36,16.0,-206.0,-136.0,50.0,-7.0,-27.0,61.0,-825.0,-567.0
37,14.0,-203.0,-143.0,48.0,-8.0,-27.0,62.0,-825.0,-568.0
38,19.0,-202.0,-137.0,45.0,-8.0,-27.0,61.0,-827.0,-565.0
39,17.0,-202.0,-142.0,43.0,-9.0,-27.0,64.0,-823.0,-566.0
40,17.0,-201.0,-139.0,42.0,-8.0,-29.0,66.0,-830.0,-566.0
41,19.0,-204.0,-141.0,41.0,-6.0,-26.0,65.0,-830.0,-571.0
42,19.0,-205.0,-136.0,40.0,-4.0,-26.0,64.0,-834.0,-562.0
43,20.0,-203.0,-140.0,40.0,-4.0,-26.0,62.0,-838.0,-566.0
44,18.0,-206.0,-137.0,39.0,-2.0,-25.0,64.0,-838.0,-569.0
45,16.0,-205.0,-140.0,40.0,-2.0,-24.0,61.0,-840.0,-562.0
46,15.0,-205.0,-138.0,42.0,0.0,-24.0,59.0,-843.0,-565.0
47,17.0,-207.0,-140.0,43.0,1.0,-22.0,66.0,-843.0,-554.0
48,16.0,-203.0,-144.0,42.0,0.0,-21.0,61.0,-841.0,-565.0
49,19.0,-207.0,-139.0,46.0,-1.0,-22.0,60.0,-846.0,-561.0
50,16.0,-207.0,-138.0,46.0,0.0,-23.0,62.0,-844.0,-562.0
51,16.0,-206.0,-134.0,49.0,-1.0,-23.0,59.0,-839.0,-551.0
52,16.0,-206.0,-138.0,51.0,-1.0,-21.0,57.0,-842.0,-561.0
53,16.0,-204.0,-137.0,54.0,-2.0,-22.0,61.0,-842.0,-553.0
54,18.0,-205.0,-141.0,56.0,-1.0,-22.0,57.0,-839.0,-558.0
55,14.0,-204.0,-137.0,57.0,-1.0,-23.0,61.0,-830.0,-558.0
56,14.0,-204.0,-137.0,57.0,-1.0,-21.0,64.0,-834.0,-557.0
57,13.0,-202.0,-138.0,57.0,-1.0,-22.0,62.0,-831.0,-560.0
58,19.0,-204.0,-140.0,57.0,-2.0,-21.0,56.0,-832.0,-552.0
59,19.0,-202.0,-140.0,56.0,0.0,-22.0,59.0,-829.0,-562.0
60,17.0,-200.0,-138.0,52.0,2.0,-19.0,61.0,-833.0,-562.0
61,12.0,-201.0,-143.0,50.0,3.0,-20.0,56.0,-824.0,-567.0
62,17.0,-202.0,-143.0,47.0,5.0,-19.0,55.0,-826.0,-568.0
63,12.0,-203.0,-138.0,46.0,6.0,-18.0,63.0,-822.0,-566.0
64,16.0,-205.0,-140.0,44.0,8.0,-17.0,60.0,-831.0,-568.0
65,15.0,-202.0,-140.0,43.0,8.0,-16.0,62.0,-829.0,-566.0
66,13.0,-199.0,-143.0,43.0,10.0,-16.0,58.0,-824.0,-568.0
67,17.0,-200.0,-139.0,43.0,11.0,-16.0,61.0,-830.0,-572.0
68,16.0,-204.0,-143.0,43.0,12.0,-17.0,60.0,-834.0,-562.0
69,14.0,-200.0,-139.0,43.0,13.0,-16.0,61.0,-837.0,-564.0
70,16.0,-207.0,-143.0,44.0,12.0,-17.0,60.0,-832.0,-561.0
71,16.0,-206.0,-140.0,46.0,12.0,-16.0,62.0,-838.0,-569.0
72,19.0,-205.0,-139.0,48.0,12.0,-14.0,61.0,-837.0,-562.0
73,16.0,-204.0,-142.0,49.0,12.0,-16.0,61.0,-840.0,-563.0
74,17.0,-206.0,-141.0,53.0,12.0,-16.0,65.0,-845.0,-562.0
75,16.0,-205.0,-138.0,56.0,12.0,-15.0,65.0,-842.0,-560.0
76,16.0,-202.0,-146.0,60.0,12.0,-17.0,63.0,-841.0,-563.0
77,16.0,-205.0,-142.0,61.0,13.0,-17.0,60.0,-840.0,-561.0
78,17.0,-204.0,-139.0,62.0,13.0,-18.0,63.0,-833.0,-560.0
79,11.0,-204.0,-136.0,60.0,12.0,-17.0,60.0,-834.0,-565.0
80,16.0,-205.0,-139.0,59.0,11.0,-17.0,59.0,-825.0,-564.0
81,20.0,-201.0,-145.0,57.0,11.0,-15.0,55.0,-836.0,-560.0
82,16.0,-205.0,-138.0,56.0,10.0,-16.0,61.0,-836.0,-559.0
83,18.0,-205.0,-140.0,56.0,9.0,-16.0,60.0,-830.0,-559.0
84,17.0,-201.0,-141.0,56.0,9.0,-16.0,60.0,-832.0,-561.0
85,16.0,-204.0,-140.0,55.0,8.0,-17.0,60.0,-836.0,-570.0
86,17.0,-206.0,-144.0,54.0,6.0,-17.0,63.0,-830.0,-565.0
87,16.0,-203.0,-136.0,54.0,5.0,-18.0,61.0,-837.0,-567.0
88,18.0,-207.0,-142.0,54.0,3.0,-18.0,61.0,-832.0,-559.0
89,16.0,-206.0,-140.0,54.0,2.0,-19.0,64.0,-840.0,-568.0
90,18.0,-203.0,-139.0,56.0,2.0,-17.0,61.0,-835.0,-564.0
91,16.0,-205.0,-141.0,57.0,2.0,-17.0,63.0,-838.0,-564.0
92,14.0,-205.0,-138.0,59.0,3.0,-17.0,66.0,-835.0,-565.0
93,17.0,-204.0,-142.0,59.0,4.0,-15.0,63.0,-841.0,-564.0
94,18.0,-203.0,-138.0,61.0,6.0,-14.0,61.0,-837.0,-565.0
95,15.0,-201.0,-134.0,63.0,8.0,-14.0,60.0,-833.0,-562.0
96,18.0,-206.0,-140.0,65.0,9.0,-14.0,64.0,-839.0,-562.0
97,17.0,-203.0,-140.0,67.0,9.0,-14.0,64.0,-835.0,-562.0
98,18.0,-202.0,-138.0,69.0,10.0,-13.0,65.0,-835.0,-562.0
99,16.0,-203.0,-137.0,71.0,11.0,-10.0,66.0,-827.0,-557.0
100,14.0,-201.0,-138.0,71.0,11.0,-11.0,61.0,-826.0,-565.0
101,16.0,-203.0,-138.0,72.0,10.0,-11.0,59.0,-827.0,-556.0
102,13.0,-217.0,-145.0,71.0,9.0,-10.0,61.0,-840.0,-563.0
103,17.0,-201.0,-138.0,71.0,9.0,-11.0,61.0,-828.0,-559.0
104,18.0,-203.0,-139.0,70.0,8.0,-11.0,60.0,-830.0,-563.0
105,16.0,-202.0,-143.0,70.0,6.0,-12.0,61.0,-834.0,-562.0
106,18.0,-202.0,-139.0,68.0,5.0,-12.0,61.0,-836.0,-561.0
107,17.0,-202.0,-142.0,67.0,4.0,-14.0,61.0,-829.0,-558.0
108,16.0,-203.0,-143.0,65.0,4.0,-16.0,55.0,-840.0,-560.0
109,17.0,-203.0,-136.0,63.0,6.0,-15.0,57.0,-832.0,-559.0
110,16.0,-204.0,-142.0,62.0,6.0,-15.0,57.0,-830.0,-564.0
111,12.0,-201.0,-141.0,60.0,7.0,-15.0,60.0,-834.0,-559.0
112,21.0,-200.0,-138.0,59.0,8.0,-16.0,58.0,-829.0,-560.0
113,18.0,-205.0,-139.0,60.0,10.0,-17.0,59.0,-839.0,-565.0
114,17.0,-202.0,-141.0,60.0,9.0,-17.0,60.0,-837.0,-561.0
115,18.0,-205.0,-137.0,60.0,8.0,-17.0,52.0,-838.0,-565.0
116,14.0,-204.0,-141.0,59.0,9.0,-15.0,60.0,-834.0,-557.0
117,14.0,-202.0,-142.0,59.0,9.0,-15.0,57.0,-832.0,-558.0
118,14.0,-201.0,-137.0,60.0,9.0,-15.0,60.0,-832.0,-562.0
119,18.0,-207.0,-137.0,61.0,9.0,-16.0,63.0,-831.0,-565.0
120,16.0,-203.0,-140.0,61.0,10.0,-14.0,57.0,-836.0,-568.0
121,19.0,-205.0,-138.0,61.0,10.0,-14.0,61.0,-837.0,-560.0
122,15.0,-201.0,-141.0,62.0,9.0,-14.0,60.0,-834.0,-566.0
123,17.0,-207.0,-140.0,62.0,10.0,-17.0,61.0,-839.0,-562.0
124,19.0,-205.0,-140.0,62.0,11.0,-18.0,58.0,-840.0,-564.0
125,18.0,-204.0,-140.0,62.0,11.0,-17.0,66.0,-835.0,-566.0
126,16.0,-205.0,-140.0,63.0,10.0,-16.0,60.0,-831.0,-563.0
127,16.0,-206.0,-143.0,64.0,10.0,-15.0,62.0,-836.0,-569.0
128,19.0,-205.0,-134.0,65.0,11.0,-15.0,61.0,-840.0,-565.0
129,17.0,-206.0,-139.0,65.0,12.0,-16.0,60.0,-837.0,-567.0
130,16.0,-203.0,-136.0,67.0,13.0,-16.0,59.0,-839.0,-565.0
131,16.0,-202.0,-139.0,67.0,14.0,-17.0,55.0,-834.0,-565.0
132,13.0,-202.0,-140.0,69.0,14.0,-17.0,58.0,-832.0,-565.0
133,16.0,-199.0,-141.0,68.0,14.0,-15.0,55.0,-833.0,-564.0
134,15.0,-204.0,-139.0,66.0,13.0,-16.0,55.0,-826.0,-566.0
135,18.0,-204.0,-139.0,65.0,14.0,-15.0,57.0,-828.0,-560.0
136,14.0,-204.0,-137.0,62.0,14.0,-15.0,61.0,-826.0,-565.0
137,18.0,-202.0,-142.0,59.0,13.0,-15.0,55.0,-830.0,-565.0
138,15.0,-198.0,-137.0,58.0,11.0,-14.0,55.0,-825.0,-559.0
139,17.0,-203.0,-140.0,56.0,10.0,-15.0,59.0,-829.0,-559.0
140,17.0,-204.0,-138.0,54.0,10.0,-15.0,56.0,-826.0,-562.0
141,16.0,-203.0,-141.0,52.0,9.0,-13.0,62.0,-828.0,-565.0
142,16.0,-204.0,-143.0,49.0,10.0,-14.0,59.0,-830.0,-564.0
143,16.0,-205.0,-143.0,48.0,11.0,-14.0,61.0,-830.0,-566.0
144,15.0,-201.0,-141.0,47.0,13.0,-14.0,58.0,-830.0,-567.0
145,13.0,-201.0,-143.0,48.0,14.0,-15.0,60.0,-836.0,-570.0
146,15.0,-202.0,-141.0,46.0,16.0,-14.0,60.0,-830.0,-569.0
147,19.0,-203.0,-140.0,47.0,18.0,-14.0,58.0,-832.0,-570.0
148,17.0,-205.0,-141.0,48.0,18.0,-11.0,59.0,-832.0,-568.0
149,15.0,-205.0,-140.0,47.0,20.0,-8.0,59.0,-835.0,-569.0
150,16.0,-203.0,-140.0,48.0,22.0,-9.0,60.0,-825.0,-576.0
151,18.0,-203.0,-142.0,47.0,25.0,-9.0,63.0,-831.0,-569.0
152,20.0,-203.0,-139.0,46.0,26.0,-8.0,62.0,-837.0,-575.0
153,17.0,-204.0,-143.0,44.0,29.0,-5.0,59.0,-825.0,-570.0
154,21.0,-203.0,-139.0,43.0,30.0,-4.0,62.0,-834.0,-564.0
155,19.0,-206.0,-142.0,41.0,31.0,-4.0,66.0,-833.0,-569.0
156,18.0,-202.0,-137.0,38.0,32.0,-4.0,67.0,-835.0,-570.0
157,19.0,-206.0,-142.0,38.0,36.0,-1.0,65.0,-836.0,-570.0
158,17.0,-204.0,-138.0,38.0,40.0,1.0,63.0,-833.0,-567.0
159,19.0,-203.0,-141.0,39.0,41.0,2.0,62.0,-836.0,-570.0
160,17.0,-204.0,-139.0,39.0,44.0,2.0,61.0,-832.0,-570.0
161,18.0,-199.0,-140.0,41.0,47.0,3.0,61.0,-834.0,-567.0
162,18.0,-203.0,-141.0,41.0,48.0,4.0,60.0,-831.0,-569.0
163,17.0,-200.0,-142.0,42.0,49.0,8.0,55.0,-829.0,-570.0
164,11.0,-201.0,-140.0,42.0,50.0,8.0,55.0,-822.0,-565.0
165,13.0,-203.0,-137.0,40.0,49.0,9.0,57.0,-833.0,-571.0
166,16.0,-202.0,-145.0,36.0,51.0,9.0,54.0,-825.0,-569.0
167,13.0,-200.0,-140.0,33.0,52.0,11.0,56.0,-832.0,-564.0
168,15.0,-202.0,-142.0,31.0,53.0,13.0,58.0,-830.0,-568.0
169,16.0,-202.0,-143.0,30.0,55.0,15.0,56.0,-828.0,-567.0
170,18.0,-200.0,-140.0,31.0,55.0,16.0,62.0,-834.0,-573.0
171,15.0,-198.0,-145.0,30.0,58.0,17.0,60.0,-820.0,-572.0
172,17.0,-202.0,-141.0,31.0,61.0,19.0,56.0,-823.0,-574.0
173,14.0,-198.0,-145.0,33.0,62.0,23.0,56.0,-814.0,-574.0
174,15.0,-199.0,-143.0,34.0,64.0,26.0,53.0,-813.0,-570.0
175,19.0,-198.0,-145.0,35.0,65.0,29.0,50.0,-816.0,-566.0
176,15.0,-199.0,-145.0,35.0,67.0,29.0,57.0,-810.0,-574.0
177,15.0,-198.0,-141.0,33.0,70.0,32.0,52.0,-803.0,-577.0
178,16.0,-195.0,-128.0,31.0,73.0,37.0,46.0,-807.0,-573.0
179,17.0,-196.0,-145.0,28.0,76.0,40.0,56.0,-804.0,-577.0
180,13.0,-194.0,-141.0,25.0,80.0,43.0,46.0,-804.0,-579.0
181,10.0,-197.0,-141.0,20.0,84.0,45.0,49.0,-800.0,-573.0
182,17.0,-197.0,-144.0,14.0,88.0,50.0,43.0,-803.0,-580.0
183,16.0,-197.0,-142.0,7.0,90.0,52.0,54.0,-797.0,-579.0
184,14.0,-195.0,-142.0,1.0,93.0,57.0,47.0,-799.0,-584.0
185,11.0,-192.0,-144.0,-6.0,97.0,61.0,51.0,-800.0,-574.0
186,15.0,-196.0,-146.0,-11.0,99.0,64.0,53.0,-795.0,-578.0
187,12.0,-197.0,-145.0,-17.0,102.0,67.0,45.0,-796.0,-587.0
188,13.0,-196.0,-141.0,-21.0,107.0,71.0,40.0,-802.0,-586.0
189,12.0,-196.0,-141.0,-24.0,112.0,74.0,44.0,-798.0,-589.0
190,12.0,-193.0,-147.0,-30.0,116.0,79.0,45.0,-795.0,-589.0
191,12.0,-194.0,-147.0,-36.0,123.0,86.0,46.0,-794.0,-589.0
192,11.0,-191.0,-148.0,-40.0,130.0,90.0,51.0,-790.0,-595.0
193,12.0,-192.0,-145.0,-46.0,136.0,96.0,48.0,-792.0,-592.0
194,21.0,-192.0,-150.0,-51.0,145.0,103.0,51.0,-792.0,-600.0
195,14.0,-193.0,-149.0,-56.0,151.0,109.0,54.0,-791.0,-594.0
196,19.0,-193.0,-147.0,-58.0,157.0,116.0,57.0,-798.0,-593.0
197,15.0,-193.0,-149.0,-60.0,163.0,123.0,57.0,-794.0,-599.0
198,16.0,-192.0,-147.0,-60.0,170.0,127.0,57.0,-794.0,-603.0
199,17.0,-193.0,-144.0,-59.0,176.0,133.0,56.0,-791.0,-604.0
200,12.0,-190.0,-148.0,-61.0,182.0,140.0,58.0,-791.0,-604.0
201,14.0,-191.0,-152.0,-62.0,190.0,143.0,57.0,-790.0,-604.0
202,16.0,-190.0,-148.0,-65.0,195.0,150.0,57.0,-783.0,-601.0
203,14.0,-192.0,-148.0,-69.0,200.0,153.0,57.0,-780.0,-599.0
204,14.0,-190.0,-147.0,-73.0,205.0,157.0,57.0,-780.0,-595.0
205,16.0,-190.0,-151.0,-77.0,208.0,162.0,60.0,-772.0,-591.0
206,19.0,-190.0,-150.0,-81.0,210.0,165.0,56.0,-766.0,-592.0
207,15.0,-189.0,-148.0,-86.0,213.0,168.0,54.0,-764.0,-593.0
208,14.0,-187.0,-147.0,-91.0,216.0,175.0,48.0,-764.0,-600.0
209,13.0,-187.0,-147.0,-101.0,218.0,180.0,43.0,-761.0,-594.0
210,11.0,-184.0,-145.0,-109.0,221.0,184.0,43.0,-762.0,-592.0
211,12.0,-188.0,-151.0,-117.0,224.0,188.0,41.0,-760.0,-599.0
212,14.0,-187.0,-149.0,-130.0,228.0,194.0,41.0,-758.0,-596.0
213,13.0,-187.0,-154.0,-140.0,231.0,198.0,47.0,-757.0,-612.0
214,13.0,-188.0,-153.0,-153.0,236.0,206.0,46.0,-762.0,-613.0
215,16.0,-189.0,-157.0,-164.0,243.0,213.0,55.0,-768.0,-611.0
216,12.0,-188.0,-160.0,-173.0,252.0,221.0,53.0,-767.0,-616.0
217,17.0,-190.0,-157.0,-184.0,260.0,228.0,60.0,-766.0,-626.0
218,16.0,-189.0,-157.0,-193.0,267.0,233.0,60.0,-764.0,-627.0
219,18.0,-189.0,-160.0,-200.0,274.0,241.0,63.0,-759.0,-634.0
220,19.0,-187.0,-155.0,-207.0,284.0,246.0,69.0,-759.0,-633.0
221,18.0,-186.0,-155.0,-214.0,297.0,252.0,72.0,-753.0,-636.0
222,21.0,-184.0,-160.0,-222.0,309.0,259.0,73.0,-750.0,-635.0
223,22.0,-184.0,-158.0,-228.0,321.0,264.0,77.0,-745.0,-638.0
224,29.0,-181.0,-156.0,-234.0,337.0,270.0,85.0,-739.0,-631.0
225,24.0,-181.0,-161.0,-240.0,354.0,273.0,100.0,-724.0,-633.0
226,34.0,-176.0,-158.0,-248.0,374.0,278.0,109.0,-723.0,-637.0
227,31.0,-173.0,-157.0,-255.0,395.0,283.0,118.0,-710.0,-637.0
228,35.0,-172.0,-157.0,-266.0,418.0,286.0,125.0,-704.0,-634.0
229,41.0,-170.0,-158.0,-277.0,441.0,287.0,133.0,-694.0,-643.0
230,39.0,-166.0,-158.0,-288.0,460.0,289.0,134.0,-689.0,-644.0
231,38.0,-167.0,-157.0,-299.0,482.0,290.0,141.0,-676.0,-643.0
232,41.0,-166.0,-161.0,-313.0,503.0,287.0,143.0,-670.0,-652.0
233,39.0,-163.0,-164.0,-328.0,521.0,285.0,150.0,-669.0,-652.0
234,42.0,-161.0,-166.0,-344.0,539.0,285.0,157.0,-670.0,-656.0
235,41.0,-165.0,-163.0,-363.0,554.0,284.0,159.0,-665.0,-660.0
236,45.0,-165.0,-165.0,-379.0,572.0,283.0,160.0,-675.0,-667.0
237,45.0,-166.0,-168.0,-399.0,589.0,283.0,163.0,-685.0,-668.0
238,47.0,-170.0,-168.0,-418.0,609.0,283.0,167.0,-694.0,-675.0
239,48.0,-170.0,-167.0,-429.0,629.0,284.0,172.0,-703.0,-672.0
240,55.0,-177.0,-172.0,-436.0,650.0,284.0,176.0,-708.0,-673.0
241,50.0,-175.0,-172.0,-443.0,674.0,284.0,193.0,-717.0,-673.0
242,54.0,-179.0,-166.0,-448.0,690.0,284.0,197.0,-720.0,-669.0
243,52.0,-178.0,-166.0,-454.0,707.0,282.0,200.0,-723.0,-660.0
244,55.0,-181.0,-163.0,-464.0,722.0,281.0,201.0,-731.0,-657.0
245,55.0,-184.0,-163.0,-470.0,734.0,276.0,206.0,-738.0,-656.0
246,55.0,-183.0,-161.0,-473.0,745.0,272.0,202.0,-748.0,-643.0
247,56.0,-185.0,-158.0,-470.0,754.0,265.0,201.0,-753.0,-624.0
248,57.0,-188.0,-158.0,-463.0,763.0,258.0,206.0,-753.0,-625.0
249,54.0,-185.0,-145.0,-454.0,770.0,255.0,202.0,-755.0,-616.0
250,53.0,-186.0,-151.0,-446.0,772.0,247.0,200.0,-759.0,-606.0
251,53.0,-188.0,-147.0,-447.0,771.0,243.0,195.0,-765.0,-604.0
252,53.0,-189.0,-149.0,-452.0,763.0,238.0,190.0,-770.0,-598.0
253,47.0,-193.0,-149.0,-459.0,750.0,232.0,184.0,-784.0,-610.0
254,49.0,-197.0,-152.0,-467.0,733.0,227.0,180.0,-796.0,-610.0
255,47.0,-199.0,-156.0,-475.0,714.0,223.0,172.0,-820.0,-623.0
256,46.0,-207.0,-155.0,-480.0,694.0,218.0,166.0,-840.0,-625.0
257,44.0,-211.0,-155.0,-486.0,672.0,214.0,157.0,-870.0,-635.0
258,42.0,-219.0,-156.0,-489.0,652.0,210.0,155.0,-890.0,-639.0
259,37.0,-221.0,-158.0,-490.0,633.0,212.0,145.0,-914.0,-644.0
260,35.0,-231.0,-162.0,-485.0,615.0,211.0,139.0,-944.0,-646.0
261,35.0,-235.0,-162.0,-473.0,595.0,212.0,128.0,-962.0,-647.0
262,34.0,-243.0,-164.0,-452.0,575.0,214.0,122.0,-973.0,-655.0
263,32.0,-244.0,-163.0,-422.0,557.0,218.0,123.0,-985.0,-655.0
264,29.0,-245.0,-159.0,-381.0,539.0,223.0,115.0,-992.0,-652.0
265,32.0,-237.0,-166.0,-335.0,523.0,231.0,113.0,-991.0,-655.0
266,25.0,-242.0,-163.0,-287.0,506.0,239.0,112.0,-979.0,-654.0
267,27.0,-240.0,-160.0,-240.0,492.0,254.0,113.0,-964.0,-651.0
268,29.0,-234.0,-163.0,-196.0,480.0,269.0,107.0,-955.0,-649.0
269,27.0,-224.0,-162.0,-155.0,470.0,287.0,117.0,-937.0,-647.0
270,28.0,-223.0,-157.0,-119.0,459.0,304.0,114.0,-913.0,-637.0
271,32.0,-216.0,-160.0,-89.0,450.0,319.0,120.0,-889.0,-639.0
272,35.0,-215.0,-161.0,-65.0,444.0,331.0,125.0,-868.0,-647.0
273,35.0,-209.0,-159.0,-44.0,440.0,344.0,131.0,-850.0,-642.0
274,36.0,-203.0,-159.0,-29.0,438.0,355.0,139.0,-839.0,-644.0
275,39.0,-197.0,-157.0,-17.0,440.0,368.0,135.0,-824.0,-634.0
276,36.0,-197.0,-154.0,-8.0,444.0,377.0,144.0,-811.0,-633.0
277,38.0,-195.0,-154.0,-3.0,449.0,389.0,143.0,-802.0,-624.0
278,38.0,-193.0,-154.0,3.0,457.0,399.0,150.0,-786.0,-622.0
279,41.0,-187.0,-153.0,9.0,469.0,409.0,148.0,-783.0,-620.0
280,43.0,-187.0,-154.0,16.0,480.0,420.0,148.0,-780.0,-614.0
281,45.0,-189.0,-148.0,23.0,493.0,432.0,155.0,-776.0,-598.0
282,46.0,-188.0,-150.0,28.0,506.0,441.0,153.0,-767.0,-597.0
283,44.0,-186.0,-149.0,32.0,518.0,452.0,156.0,-762.0,-594.0
284,44.0,-188.0,-144.0,32.0,525.0,463.0,159.0,-760.0,-593.0
285,45.0,-189.0,-146.0,34.0,531.0,469.0,164.0,-765.0,-587.0
286,43.0,-188.0,-146.0,31.0,535.0,475.0,163.0,-774.0,-591.0
287,45.0,-192.0,-148.0,29.0,539.0,480.0,171.0,-780.0,-591.0
288,44.0,-191.0,-147.0,27.0,538.0,485.0,170.0,-787.0,-598.0
289,50.0,-195.0,-145.0,26.0,535.0,489.0,183.0,-792.0,-596.0
290,49.0,-193.0,-146.0,25.0,530.0,493.0,179.0,-800.0,-605.0
291,51.0,-196.0,-148.0,27.0,526.0,497.0,179.0,-807.0,-603.0
292,50.0,-200.0,-150.0,31.0,518.0,501.0,188.0,-821.0,-604.0
293,52.0,-203.0,-150.0,37.0,509.0,504.0,193.0,-827.0,-604.0
294,51.0,-203.0,-154.0,45.0,502.0,509.0,194.0,-831.0,-608.0
295,51.0,-202.0,-155.0,55.0,493.0,516.0,197.0,-838.0,-610.0
296,52.0,-203.0,-153.0,66.0,485.0,522.0,198.0,-831.0,-618.0
297,53.0,-203.0,-154.0,77.0,477.0,529.0,200.0,-830.0,-629.0
298,56.0,-205.0,-156.0,88.0,468.0,534.0,206.0,-823.0,-632.0
299,56.0,-202.0,-156.0,102.0,459.0,540.0,205.0,-819.0,-633.0
300,57.0,-196.0,-158.0,117.0,451.0,547.0,214.0,-809.0,-632.0
301,59.0,-197.0,-157.0,129.0,445.0,554.0,218.0,-801.0,-633.0
302,59.0,-194.0,-161.0,139.0,438.0,559.0,230.0,-794.0,-634.0
303,62.0,-194.0,-154.0,147.0,432.0,563.0,239.0,-792.0,-635.0
304,68.0,-191.0,-152.0,155.0,429.0,569.0,243.0,-780.0,-636.0
305,65.0,-190.0,-160.0,163.0,427.0,572.0,251.0,-776.0,-636.0
306,66.0,-188.0,-163.0,169.0,427.0,577.0,257.0,-767.0,-638.0
307,67.0,-185.0,-161.0,173.0,427.0,577.0,260.0,-755.0,-637.0
308,67.0,-187.0,-158.0,174.0,424.0,578.0,257.0,-750.0,-637.0
309,68.0,-182.0,-157.0,176.0,425.0,580.0,262.0,-741.0,-638.0
310,68.0,-181.0,-157.0,177.0,422.0,581.0,265.0,-746.0,-640.0
311,66.0,-181.0,-157.0,178.0,420.0,581.0,262.0,-739.0,-641.0
312,66.0,-180.0,-160.0,177.0,415.0,583.0,270.0,-740.0,-635.0
313,69.0,-182.0,-157.0,175.0,410.0,584.0,262.0,-738.0,-649.0
314,66.0,-181.0,-159.0,172.0,405.0,584.0,262.0,-727.0,-638.0
315,67.0,-181.0,-156.0,174.0,401.0,587.0,263.0,-726.0,-635.0
316,68.0,-178.0,-157.0,177.0,399.0,587.0,262.0,-730.0,-633.0
317,66.0,-180.0,-157.0,179.0,395.0,588.0,260.0,-724.0,-635.0
318,66.0,-177.0,-155.0,182.0,396.0,588.0,261.0,-731.0,-635.0
319,68.0,-178.0,-154.0,187.0,396.0,590.0,259.0,-718.0,-639.0
320,69.0,-175.0,-159.0,193.0,398.0,592.0,266.0,-713.0,-636.0
321,68.0,-176.0,-154.0,201.0,402.0,595.0,263.0,-710.0,-641.0
322,69.0,-172.0,-159.0,207.0,407.0,600.0,271.0,-704.0,-639.0
323,67.0,-168.0,-158.0,211.0,412.0,602.0,269.0,-703.0,-644.0
324,75.0,-171.0,-160.0,212.0,417.0,608.0,276.0,-690.0,-651.0
