,0,1,2,3,4,5,6,7,8
57,-11.0,-207.0,132.0,55.0,10.0,-10.0,-82.0,-866.0,548.0
58,-7.0,-209.0,132.0,54.0,9.0,-11.0,-80.0,-858.0,552.0
59,-13.0,-207.0,132.0,53.0,9.0,-11.0,-82.0,-857.0,554.0
60,-9.0,-209.0,131.0,54.0,9.0,-9.0,-83.0,-863.0,548.0
61,-9.0,-206.0,133.0,54.0,9.0,-8.0,-84.0,-867.0,545.0
62,-9.0,-208.0,133.0,55.0,8.0,-8.0,-76.0,-865.0,552.0
63,-9.0,-208.0,133.0,56.0,9.0,-9.0,-79.0,-864.0,549.0
64,-16.0,-204.0,130.0,55.0,7.0,-8.0,-79.0,-859.0,554.0
65,-9.0,-207.0,133.0,56.0,8.0,-9.0,-80.0,-866.0,550.0
66,-7.0,-210.0,134.0,56.0,9.0,-8.0,-75.0,-859.0,549.0
67,-12.0,-205.0,130.0,56.0,9.0,-10.0,-82.0,-858.0,549.0
68,-11.0,-205.0,131.0,54.0,8.0,-8.0,-75.0,-856.0,546.0
69,-12.0,-205.0,133.0,54.0,8.0,-10.0,-79.0,-860.0,551.0
70,-13.0,-206.0,132.0,52.0,10.0,-8.0,-79.0,-861.0,550.0
71,-13.0,-205.0,132.0,52.0,9.0,-9.0,-79.0,-861.0,553.0
72,-10.0,-205.0,133.0,52.0,8.0,-9.0,-75.0,-859.0,549.0
73,-10.0,-208.0,133.0,51.0,9.0,-9.0,-78.0,-860.0,552.0
74,-9.0,-210.0,133.0,51.0,9.0,-10.0,-74.0,-859.0,553.0
75,-9.0,-205.0,132.0,52.0,9.0,-12.0,-80.0,-870.0,550.0
76,-9.0,-208.0,129.0,52.0,8.0,-10.0,-80.0,-860.0,547.0
77,-10.0,-208.0,134.0,54.0,10.0,-10.0,-78.0,-867.0,547.0
78,-11.0,-209.0,134.0,53.0,11.0,-12.0,-80.0,-865.0,552.0
79,-12.0,-208.0,133.0,53.0,9.0,-12.0,-81.0,-869.0,554.0
80,-8.0,-205.0,131.0,55.0,9.0,-11.0,-79.0,-865.0,551.0
81,-11.0,-207.0,135.0,56.0,9.0,-11.0,-81.0,-864.0,555.0
82,-10.0,-206.0,132.0,55.0,9.0,-12.0,-81.0,-862.0,551.0
83,-10.0,-206.0,133.0,55.0,9.0,-12.0,-86.0,-859.0,550.0
84,-6.0,-211.0,131.0,55.0,9.0,-11.0,-78.0,-862.0,549.0
85,-8.0,-211.0,134.0,55.0,9.0,-9.0,-78.0,-865.0,546.0
86,-8.0,-207.0,130.0,54.0,9.0,-10.0,-81.0,-860.0,550.0
87,-5.0,-208.0,134.0,54.0,9.0,-9.0,-75.0,-858.0,555.0
88,-9.0,-207.0,134.0,50.0,10.0,-10.0,-83.0,-856.0,556.0
89,-9.0,-206.0,136.0,51.0,8.0,-10.0,-85.0,-858.0,557.0
90,-8.0,-206.0,131.0,48.0,7.0,-11.0,-83.0,-866.0,559.0
91,-11.0,-208.0,133.0,46.0,8.0,-10.0,-73.0,-864.0,550.0
92,-10.0,-209.0,134.0,45.0,9.0,-11.0,-79.0,-868.0,554.0
93,-10.0,-209.0,131.0,44.0,11.0,-11.0,-75.0,-872.0,545.0
94,-11.0,-209.0,133.0,46.0,12.0,-12.0,-72.0,-872.0,552.0
95,-10.0,-208.0,130.0,50.0,11.0,-11.0,-75.0,-873.0,546.0
96,-5.0,-211.0,128.0,54.0,11.0,-11.0,-74.0,-866.0,549.0
97,-9.0,-206.0,135.0,60.0,12.0,-11.0,-71.0,-867.0,547.0
98,-9.0,-205.0,131.0,65.0,11.0,-10.0,-77.0,-861.0,548.0
99,-9.0,-208.0,130.0,68.0,11.0,-8.0,-74.0,-856.0,547.0
100,-3.0,-207.0,136.0,68.0,11.0,-7.0,-78.0,-857.0,552.0
101,-9.0,-204.0,134.0,67.0,11.0,-9.0,-78.0,-856.0,552.0
102,-8.0,-206.0,132.0,62.0,10.0,-11.0,-69.0,-857.0,553.0
103,-9.0,-207.0,136.0,58.0,10.0,-12.0,-80.0,-863.0,553.0
104,-6.0,-200.0,133.0,53.0,11.0,-12.0,-74.0,-866.0,557.0
105,-11.0,-209.0,133.0,49.0,11.0,-13.0,-82.0,-864.0,552.0
106,-10.0,-210.0,133.0,46.0,11.0,-13.0,-84.0,-870.0,555.0
107,-10.0,-211.0,134.0,46.0,12.0,-14.0,-79.0,-873.0,561.0
108,-11.0,-213.0,134.0,46.0,11.0,-14.0,-83.0,-872.0,555.0
109,-10.0,-214.0,133.0,52.0,11.0,-14.0,-80.0,-876.0,556.0
110,-11.0,-210.0,135.0,60.0,12.0,-14.0,-87.0,-875.0,557.0
111,-10.0,-210.0,134.0,68.0,12.0,-13.0,-84.0,-871.0,551.0
112,-10.0,-208.0,132.0,75.0,11.0,-11.0,-75.0,-870.0,549.0
113,-11.0,-206.0,128.0,77.0,9.0,-9.0,-82.0,-863.0,549.0
114,-12.0,-204.0,136.0,78.0,10.0,-9.0,-81.0,-858.0,550.0
115,-8.0,-208.0,131.0,74.0,10.0,-8.0,-77.0,-854.0,544.0
116,-9.0,-206.0,128.0,70.0,10.0,-9.0,-77.0,-851.0,544.0
117,-10.0,-206.0,131.0,65.0,8.0,-8.0,-75.0,-843.0,539.0
118,-8.0,-204.0,135.0,61.0,10.0,-8.0,-80.0,-851.0,544.0
119,-10.0,-206.0,131.0,59.0,9.0,-8.0,-83.0,-857.0,548.0
120,-8.0,-208.0,135.0,56.0,10.0,-11.0,-84.0,-853.0,550.0
121,-12.0,-207.0,133.0,57.0,11.0,-12.0,-84.0,-856.0,554.0
122,-12.0,-208.0,134.0,56.0,11.0,-12.0,-83.0,-865.0,554.0
123,-9.0,-211.0,132.0,58.0,10.0,-13.0,-81.0,-866.0,552.0
124,-9.0,-211.0,131.0,60.0,10.0,-12.0,-80.0,-861.0,558.0
125,-11.0,-208.0,135.0,62.0,9.0,-13.0,-76.0,-870.0,554.0
126,-10.0,-211.0,132.0,63.0,10.0,-13.0,-80.0,-866.0,546.0
127,-11.0,-211.0,130.0,65.0,10.0,-15.0,-73.0,-870.0,558.0
128,-8.0,-208.0,131.0,66.0,10.0,-13.0,-74.0,-865.0,553.0
129,-10.0,-206.0,133.0,67.0,10.0,-13.0,-74.0,-866.0,554.0
130,-8.0,-207.0,135.0,66.0,10.0,-10.0,-80.0,-856.0,555.0
131,-7.0,-208.0,134.0,67.0,10.0,-11.0,-79.0,-860.0,550.0
132,-11.0,-207.0,134.0,65.0,9.0,-10.0,-76.0,-858.0,552.0
133,-11.0,-208.0,130.0,65.0,9.0,-10.0,-79.0,-857.0,552.0
134,-8.0,-208.0,133.0,64.0,9.0,-11.0,-74.0,-857.0,552.0
135,-10.0,-206.0,132.0,63.0,8.0,-11.0,-74.0,-859.0,552.0
136,-6.0,-210.0,137.0,61.0,10.0,-11.0,-79.0,-860.0,558.0
137,-11.0,-207.0,130.0,63.0,10.0,-10.0,-80.0,-861.0,562.0
138,-10.0,-207.0,136.0,61.0,9.0,-10.0,-82.0,-861.0,549.0
139,-10.0,-206.0,134.0,61.0,10.0,-10.0,-77.0,-858.0,552.0
140,-11.0,-207.0,133.0,59.0,9.0,-10.0,-81.0,-856.0,553.0
141,-10.0,-208.0,132.0,57.0,8.0,-10.0,-79.0,-866.0,550.0
142,-8.0,-209.0,129.0,57.0,10.0,-10.0,-72.0,-858.0,555.0
143,-11.0,-206.0,137.0,56.0,10.0,-10.0,-74.0,-860.0,554.0
144,-6.0,-209.0,135.0,53.0,8.0,-9.0,-75.0,-866.0,550.0
145,-12.0,-207.0,131.0,55.0,9.0,-10.0,-75.0,-865.0,554.0
146,-10.0,-206.0,133.0,56.0,9.0,-9.0,-70.0,-863.0,554.0
147,-11.0,-207.0,132.0,55.0,10.0,-9.0,-70.0,-862.0,548.0
148,-8.0,-208.0,130.0,56.0,9.0,-9.0,-77.0,-858.0,541.0
149,-12.0,-209.0,131.0,57.0,10.0,-8.0,-79.0,-861.0,550.0
150,-12.0,-208.0,133.0,57.0,10.0,-8.0,-75.0,-866.0,549.0
151,-11.0,-207.0,133.0,59.0,10.0,-10.0,-80.0,-866.0,556.0
152,-14.0,-204.0,132.0,59.0,9.0,-11.0,-74.0,-859.0,557.0
153,-8.0,-209.0,133.0,61.0,8.0,-9.0,-80.0,-859.0,549.0
154,-10.0,-207.0,136.0,61.0,9.0,-11.0,-79.0,-860.0,555.0
155,-12.0,-206.0,134.0,63.0,8.0,-11.0,-78.0,-862.0,560.0
156,-10.0,-206.0,139.0,62.0,7.0,-11.0,-73.0,-859.0,562.0
157,-10.0,-207.0,137.0,59.0,7.0,-12.0,-81.0,-859.0,556.0
158,-12.0,-210.0,136.0,58.0,8.0,-12.0,-80.0,-859.0,551.0
159,-11.0,-211.0,133.0,56.0,8.0,-14.0,-83.0,-867.0,549.0
160,-11.0,-208.0,136.0,55.0,8.0,-12.0,-76.0,-864.0,555.0
161,-12.0,-207.0,135.0,53.0,7.0,-14.0,-70.0,-865.0,555.0
162,-11.0,-207.0,133.0,53.0,8.0,-12.0,-81.0,-861.0,559.0
163,-9.0,-207.0,131.0,55.0,10.0,-11.0,-80.0,-866.0,557.0
164,-10.0,-209.0,130.0,57.0,10.0,-9.0,-80.0,-868.0,553.0
165,-12.0,-205.0,134.0,57.0,10.0,-9.0,-79.0,-861.0,558.0
166,-9.0,-204.0,136.0,57.0,9.0,-10.0,-74.0,-859.0,556.0
167,-8.0,-207.0,134.0,58.0,8.0,-10.0,-71.0,-862.0,548.0
168,-7.0,-209.0,131.0,58.0,10.0,-9.0,-76.0,-866.0,555.0
169,-10.0,-207.0,131.0,59.0,10.0,-7.0,-78.0,-864.0,556.0
170,-10.0,-204.0,129.0,60.0,9.0,-8.0,-81.0,-862.0,555.0
171,-9.0,-204.0,133.0,60.0,8.0,-10.0,-78.0,-859.0,553.0
172,-9.0,-206.0,133.0,61.0,8.0,-11.0,-74.0,-857.0,549.0
173,-7.0,-206.0,135.0,61.0,8.0,-10.0,-79.0,-858.0,553.0
174,-11.0,-206.0,135.0,63.0,8.0,-10.0,-78.0,-859.0,554.0
175,-10.0,-205.0,134.0,63.0,9.0,-11.0,-80.0,-854.0,555.0
176,-10.0,-208.0,132.0,63.0,8.0,-10.0,-78.0,-857.0,554.0
177,-9.0,-206.0,134.0,63.0,8.0,-11.0,-80.0,-854.0,556.0
178,-10.0,-207.0,131.0,63.0,10.0,-12.0,-79.0,-857.0,555.0
179,-7.0,-207.0,132.0,62.0,10.0,-12.0,-78.0,-859.0,557.0
180,-8.0,-207.0,134.0,60.0,10.0,-12.0,-66.0,-870.0,554.0
181,-8.0,-206.0,132.0,60.0,11.0,-10.0,-84.0,-856.0,555.0
182,-10.0,-208.0,129.0,58.0,11.0,-11.0,-80.0,-857.0,558.0
183,-9.0,-206.0,132.0,56.0,11.0,-12.0,-72.0,-858.0,560.0
184,-7.0,-210.0,130.0,55.0,12.0,-12.0,-77.0,-856.0,561.0
185,-9.0,-210.0,133.0,55.0,11.0,-12.0,-81.0,-861.0,558.0
186,-9.0,-211.0,139.0,56.0,11.0,-11.0,-77.0,-869.0,561.0
187,-9.0,-207.0,134.0,57.0,11.0,-13.0,-79.0,-862.0,557.0
188,-13.0,-209.0,136.0,58.0,10.0,-13.0,-77.0,-865.0,552.0
189,-12.0,-208.0,135.0,59.0,11.0,-13.0,-76.0,-870.0,555.0
190,-10.0,-209.0,134.0,60.0,12.0,-12.0,-77.0,-864.0,560.0
191,-10.0,-207.0,134.0,64.0,12.0,-12.0,-75.0,-863.0,556.0
192,-10.0,-207.0,137.0,64.0,11.0,-11.0,-80.0,-856.0,555.0
193,-11.0,-204.0,132.0,64.0,11.0,-12.0,-80.0,-856.0,551.0
194,-11.0,-206.0,134.0,65.0,11.0,-13.0,-79.0,-847.0,552.0
195,-10.0,-204.0,137.0,62.0,12.0,-12.0,-78.0,-849.0,545.0
196,-11.0,-202.0,132.0,60.0,12.0,-12.0,-74.0,-846.0,547.0
197,-11.0,-205.0,135.0,55.0,11.0,-14.0,-78.0,-852.0,543.0
198,-10.0,-207.0,134.0,50.0,13.0,-13.0,-77.0,-854.0,550.0
199,-8.0,-205.0,132.0,46.0,11.0,-13.0,-72.0,-860.0,553.0
200,-10.0,-206.0,134.0,46.0,10.0,-14.0,-78.0,-857.0,562.0
201,-11.0,-208.0,133.0,45.0,10.0,-13.0,-74.0,-858.0,554.0
202,-10.0,-210.0,131.0,45.0,11.0,-13.0,-81.0,-870.0,552.0
203,-9.0,-208.0,133.0,47.0,12.0,-14.0,-77.0,-869.0,549.0
204,-9.0,-207.0,136.0,47.0,12.0,-12.0,-72.0,-871.0,556.0
205,-10.0,-210.0,133.0,50.0,10.0,-12.0,-79.0,-867.0,559.0
206,-7.0,-211.0,134.0,53.0,11.0,-13.0,-79.0,-872.0,552.0
207,-9.0,-207.0,131.0,55.0,10.0,-13.0,-71.0,-873.0,555.0
208,-9.0,-209.0,134.0,56.0,12.0,-14.0,-73.0,-867.0,554.0
209,-8.0,-207.0,137.0,57.0,11.0,-14.0,-78.0,-866.0,549.0
210,-9.0,-208.0,133.0,58.0,11.0,-13.0,-74.0,-867.0,564.0
211,-10.0,-208.0,138.0,60.0,12.0,-11.0,-72.0,-866.0,559.0
212,-5.0,-210.0,134.0,60.0,10.0,-11.0,-78.0,-861.0,561.0
213,-8.0,-212.0,136.0,61.0,11.0,-13.0,-71.0,-859.0,557.0
214,-8.0,-206.0,134.0,62.0,9.0,-13.0,-79.0,-860.0,555.0
215,-9.0,-207.0,135.0,64.0,9.0,-14.0,-74.0,-853.0,554.0
216,-9.0,-207.0,132.0,64.0,9.0,-13.0,-80.0,-858.0,551.0
217,-8.0,-204.0,131.0,63.0,9.0,-14.0,-79.0,-851.0,551.0
218,-9.0,-207.0,134.0,62.0,9.0,-13.0,-72.0,-854.0,549.0
219,-12.0,-204.0,135.0,60.0,8.0,-11.0,-81.0,-851.0,550.0
220,-9.0,-207.0,130.0,59.0,9.0,-12.0,-82.0,-857.0,561.0
221,-6.0,-204.0,133.0,58.0,8.0,-12.0,-76.0,-857.0,557.0
222,-11.0,-209.0,133.0,56.0,9.0,-11.0,-71.0,-861.0,563.0
223,-11.0,-207.0,134.0,55.0,10.0,-12.0,-78.0,-862.0,556.0
224,-11.0,-205.0,132.0,56.0,11.0,-12.0,-78.0,-861.0,552.0
225,-8.0,-210.0,134.0,57.0,11.0,-12.0,-77.0,-862.0,556.0
226,-12.0,-208.0,136.0,58.0,11.0,-10.0,-78.0,-860.0,554.0
227,-11.0,-210.0,133.0,58.0,11.0,-12.0,-75.0,-868.0,554.0
228,-10.0,-208.0,134.0,60.0,11.0,-14.0,-80.0,-860.0,555.0
229,-11.0,-208.0,132.0,60.0,9.0,-14.0,-84.0,-860.0,555.0
230,-11.0,-210.0,135.0,62.0,10.0,-13.0,-75.0,-865.0,558.0
231,-9.0,-206.0,132.0,64.0,9.0,-11.0,-78.0,-859.0,559.0
232,-9.0,-209.0,132.0,64.0,9.0,-11.0,-81.0,-858.0,562.0
233,-7.0,-209.0,134.0,64.0,8.0,-12.0,-79.0,-857.0,556.0
234,-9.0,-207.0,133.0,64.0,8.0,-11.0,-76.0,-856.0,560.0
235,-9.0,-205.0,133.0,65.0,7.0,-11.0,-71.0,-857.0,558.0
236,-7.0,-204.0,133.0,62.0,8.0,-9.0,-72.0,-854.0,550.0
237,-6.0,-206.0,133.0,60.0,8.0,-8.0,-74.0,-855.0,550.0
238,-10.0,-208.0,133.0,59.0,8.0,-11.0,-67.0,-859.0,553.0
239,-8.0,-206.0,128.0,57.0,8.0,-11.0,-68.0,-866.0,556.0
240,-5.0,-206.0,134.0,58.0,9.0,-11.0,-71.0,-862.0,552.0
241,-6.0,-208.0,131.0,59.0,9.0,-11.0,-72.0,-866.0,552.0
242,-12.0,-212.0,132.0,61.0,10.0,-11.0,-81.0,-866.0,556.0
243,-9.0,-208.0,134.0,63.0,11.0,-11.0,-73.0,-865.0,554.0
244,-10.0,-207.0,129.0,62.0,11.0,-11.0,-78.0,-865.0,560.0
245,-11.0,-208.0,131.0,63.0,11.0,-11.0,-80.0,-867.0,553.0
246,-10.0,-207.0,137.0,62.0,11.0,-11.0,-81.0,-868.0,549.0
247,-8.0,-210.0,136.0,61.0,12.0,-10.0,-76.0,-863.0,551.0
248,-11.0,-207.0,134.0,63.0,11.0,-11.0,-79.0,-862.0,549.0
249,-12.0,-206.0,133.0,63.0,11.0,-10.0,-84.0,-861.0,553.0
250,-12.0,-208.0,130.0,65.0,11.0,-12.0,-83.0,-859.0,555.0
251,-9.0,-206.0,133.0,66.0,11.0,-11.0,-68.0,-856.0,553.0
252,-9.0,-205.0,133.0,66.0,12.0,-10.0,-80.0,-856.0,549.0
253,-12.0,-204.0,135.0,63.0,12.0,-11.0,-81.0,-860.0,554.0
254,-12.0,-208.0,135.0,62.0,12.0,-13.0,-82.0,-854.0,555.0
255,-9.0,-206.0,132.0,61.0,11.0,-12.0,-73.0,-862.0,555.0
256,-11.0,-208.0,132.0,60.0,10.0,-14.0,-81.0,-857.0,558.0
257,-10.0,-208.0,138.0,59.0,10.0,-14.0,-73.0,-859.0,562.0
258,-5.0,-209.0,131.0,58.0,9.0,-12.0,-76.0,-861.0,566.0
259,-9.0,-209.0,133.0,59.0,10.0,-14.0,-73.0,-864.0,557.0
260,-8.0,-209.0,132.0,57.0,10.0,-12.0,-76.0,-864.0,548.0
261,-7.0,-209.0,136.0,57.0,12.0,-13.0,-83.0,-867.0,556.0
262,-11.0,-208.0,131.0,56.0,11.0,-13.0,-73.0,-862.0,550.0
263,-13.0,-205.0,134.0,58.0,11.0,-10.0,-77.0,-863.0,545.0
264,-9.0,-206.0,129.0,62.0,11.0,-10.0,-73.0,-856.0,553.0
265,-6.0,-207.0,136.0,66.0,11.0,-9.0,-75.0,-859.0,556.0
266,-9.0,-206.0,137.0,70.0,11.0,-10.0,-77.0,-855.0,560.0
267,-8.0,-206.0,140.0,72.0,11.0,-11.0,-77.0,-846.0,563.0
268,-10.0,-201.0,136.0,72.0,10.0,-10.0,-74.0,-850.0,561.0
269,-11.0,-203.0,132.0,72.0,10.0,-10.0,-75.0,-847.0,559.0
270,-8.0,-203.0,137.0,66.0,9.0,-10.0,-72.0,-844.0,563.0
271,-7.0,-207.0,136.0,58.0,8.0,-11.0,-74.0,-851.0,566.0
272,-9.0,-202.0,138.0,53.0,9.0,-13.0,-75.0,-855.0,568.0
273,-6.0,-206.0,133.0,47.0,9.0,-14.0,-73.0,-858.0,572.0
274,-7.0,-207.0,137.0,41.0,9.0,-16.0,-77.0,-864.0,567.0
275,-8.0,-207.0,136.0,37.0,9.0,-16.0,-76.0,-870.0,565.0
276,-7.0,-211.0,134.0,38.0,11.0,-17.0,-80.0,-868.0,565.0
277,-10.0,-213.0,137.0,43.0,11.0,-17.0,-75.0,-870.0,558.0
278,-10.0,-211.0,132.0,53.0,12.0,-16.0,-79.0,-872.0,560.0
279,-10.0,-209.0,133.0,64.0,11.0,-15.0,-80.0,-869.0,551.0
280,-10.0,-212.0,133.0,72.0,11.0,-14.0,-85.0,-863.0,555.0
281,-14.0,-205.0,135.0,76.0,10.0,-11.0,-80.0,-859.0,550.0
282,-12.0,-204.0,133.0,80.0,10.0,-10.0,-83.0,-857.0,560.0
283,-10.0,-203.0,136.0,80.0,8.0,-11.0,-83.0,-848.0,561.0
284,-9.0,-205.0,134.0,79.0,7.0,-9.0,-87.0,-843.0,558.0
285,-10.0,-204.0,130.0,75.0,7.0,-13.0,-82.0,-842.0,557.0
286,-12.0,-203.0,133.0,69.0,6.0,-14.0,-79.0,-847.0,559.0
287,-9.0,-203.0,137.0,62.0,7.0,-14.0,-85.0,-843.0,568.0
288,-13.0,-202.0,134.0,59.0,6.0,-14.0,-87.0,-847.0,567.0
289,-8.0,-206.0,135.0,57.0,6.0,-16.0,-81.0,-853.0,559.0
290,-5.0,-208.0,131.0,56.0,6.0,-17.0,-79.0,-851.0,567.0
291,-10.0,-206.0,132.0,59.0,6.0,-20.0,-85.0,-852.0,562.0
292,-10.0,-206.0,136.0,59.0,8.0,-21.0,-81.0,-859.0,561.0
293,-6.0,-205.0,135.0,60.0,7.0,-19.0,-85.0,-852.0,559.0
294,-11.0,-202.0,134.0,61.0,8.0,-18.0,-70.0,-854.0,557.0
295,-9.0,-206.0,132.0,58.0,8.0,-19.0,-77.0,-856.0,556.0
296,-11.0,-204.0,136.0,56.0,9.0,-19.0,-76.0,-858.0,556.0
297,-9.0,-205.0,138.0,54.0,8.0,-19.0,-71.0,-856.0,555.0
298,-9.0,-206.0,136.0,52.0,8.0,-18.0,-75.0,-854.0,559.0
299,-8.0,-205.0,132.0,49.0,8.0,-17.0,-68.0,-858.0,562.0
300,-10.0,-207.0,138.0,50.0,9.0,-16.0,-71.0,-862.0,563.0
301,-8.0,-211.0,133.0,52.0,8.0,-15.0,-68.0,-863.0,555.0
302,-7.0,-208.0,136.0,54.0,9.0,-16.0,-69.0,-862.0,560.0
303,-9.0,-207.0,131.0,58.0,10.0,-14.0,-71.0,-855.0,561.0
304,-7.0,-207.0,133.0,61.0,10.0,-17.0,-68.0,-861.0,556.0
305,-9.0,-205.0,136.0,63.0,12.0,-17.0,-64.0,-854.0,559.0
306,-7.0,-207.0,135.0,66.0,11.0,-17.0,-65.0,-861.0,559.0
307,-3.0,-207.0,133.0,68.0,10.0,-19.0,-71.0,-850.0,554.0
308,-8.0,-205.0,135.0,69.0,13.0,-18.0,-72.0,-857.0,565.0
309,-7.0,-203.0,133.0,69.0,13.0,-20.0,-68.0,-857.0,554.0
310,-11.0,-208.0,134.0,69.0,13.0,-21.0,-72.0,-859.0,552.0
311,-9.0,-208.0,132.0,70.0,13.0,-23.0,-69.0,-865.0,550.0
312,-6.0,-208.0,132.0,68.0,14.0,-23.0,-73.0,-866.0,552.0
313,-9.0,-208.0,132.0,68.0,13.0,-22.0,-67.0,-862.0,556.0
314,-9.0,-206.0,135.0,69.0,14.0,-23.0,-78.0,-856.0,550.0
315,-8.0,-209.0,134.0,69.0,14.0,-22.0,-76.0,-854.0,551.0
316,-6.0,-208.0,134.0,69.0,14.0,-19.0,-71.0,-849.0,544.0
317,-7.0,-204.0,133.0,68.0,15.0,-18.0,-71.0,-844.0,544.0
318,-5.0,-204.0,131.0,64.0,15.0,-14.0,-70.0,-842.0,543.0
319,-9.0,-204.0,133.0,60.0,15.0,-13.0,-64.0,-842.0,546.0
320,-5.0,-207.0,131.0,53.0,14.0,-10.0,-64.0,-851.0,548.0
321,-6.0,-207.0,130.0,48.0,14.0,-9.0,-69.0,-850.0,549.0
322,0.0,-205.0,135.0,44.0,15.0,-8.0,-65.0,-857.0,558.0
323,-5.0,-208.0,134.0,42.0,14.0,-8.0,-63.0,-869.0,550.0
