,0,1,2,3,4,5,6,7,8
973,43.0,-236.0,45.0,290.0,-586.0,137.0,102.0,-930.0,267.0
974,46.0,-240.0,50.0,296.0,-606.0,160.0,107.0,-925.0,281.0
975,45.0,-234.0,49.0,292.0,-620.0,181.0,100.0,-923.0,288.0
976,44.0,-232.0,52.0,284.0,-633.0,197.0,98.0,-924.0,298.0
977,36.0,-230.0,59.0,268.0,-641.0,214.0,94.0,-922.0,315.0
978,36.0,-234.0,57.0,250.0,-646.0,227.0,77.0,-922.0,334.0
979,34.0,-237.0,63.0,233.0,-649.0,242.0,57.0,-929.0,350.0
980,29.0,-240.0,72.0,216.0,-652.0,253.0,46.0,-938.0,357.0
981,27.0,-241.0,73.0,203.0,-654.0,265.0,31.0,-955.0,379.0
982,23.0,-247.0,72.0,192.0,-657.0,278.0,20.0,-965.0,390.0
983,18.0,-253.0,78.0,182.0,-657.0,294.0,6.0,-996.0,404.0
984,15.0,-256.0,82.0,180.0,-657.0,311.0,-4.0,-1014.0,409.0
985,11.0,-262.0,80.0,181.0,-662.0,328.0,-24.0,-1029.0,422.0
986,9.0,-262.0,80.0,193.0,-668.0,344.0,-26.0,-1042.0,422.0
987,7.0,-267.0,84.0,207.0,-679.0,366.0,-37.0,-1047.0,419.0
988,3.0,-266.0,82.0,223.0,-697.0,384.0,-47.0,-1056.0,413.0
989,9.0,-268.0,79.0,240.0,-719.0,408.0,-38.0,-1053.0,407.0
990,5.0,-263.0,75.0,259.0,-740.0,428.0,-39.0,-1049.0,394.0
991,6.0,-261.0,72.0,274.0,-759.0,450.0,-41.0,-1032.0,385.0
992,3.0,-256.0,66.0,280.0,-776.0,469.0,-48.0,-1023.0,361.0
993,0.0,-253.0,65.0,272.0,-796.0,491.0,-70.0,-1014.0,347.0
994,-9.0,-250.0,60.0,251.0,-819.0,512.0,-104.0,-987.0,334.0
995,-10.0,-246.0,60.0,220.0,-856.0,552.0,-119.0,-971.0,324.0
996,-41.0,-250.0,55.0,180.0,-901.0,585.0,-190.0,-977.0,312.0
997,-17.0,-241.0,59.0,165.0,-980.0,605.0,-115.0,-944.0,318.0
998,-4.0,-229.0,58.0,171.0,-1061.0,620.0,-82.0,-900.0,311.0
999,0.0,-217.0,51.0,186.0,-1092.0,628.0,-83.0,-872.0,302.0
1000,-1.0,-206.0,51.0,195.0,-1079.0,606.0,-80.0,-827.0,294.0
1001,3.0,-192.0,52.0,191.0,-1035.0,574.0,-62.0,-790.0,290.0
1002,3.0,-191.0,50.0,162.0,-987.0,552.0,-62.0,-762.0,277.0
1003,3.0,-190.0,42.0,104.0,-962.0,551.0,-54.0,-755.0,261.0
1004,6.0,-189.0,40.0,29.0,-949.0,556.0,-54.0,-762.0,259.0
1005,2.0,-188.0,43.0,-43.0,-935.0,571.0,-50.0,-763.0,258.0
1006,4.0,-192.0,46.0,-100.0,-909.0,585.0,-59.0,-765.0,267.0
1007,4.0,-193.0,48.0,-137.0,-874.0,602.0,-53.0,-777.0,276.0
1008,16.0,-182.0,61.0,-141.0,-833.0,614.0,-43.0,-791.0,300.0
1009,4.0,-200.0,61.0,-121.0,-797.0,632.0,-39.0,-805.0,312.0
1010,5.0,-207.0,56.0,-76.0,-766.0,647.0,-38.0,-821.0,317.0
1011,9.0,-218.0,60.0,-11.0,-738.0,671.0,-43.0,-847.0,320.0
1012,6.0,-222.0,58.0,70.0,-712.0,693.0,-49.0,-868.0,316.0
1013,7.0,-229.0,56.0,160.0,-689.0,718.0,-41.0,-903.0,302.0
1014,6.0,-238.0,48.0,256.0,-673.0,739.0,-31.0,-925.0,278.0
1015,10.0,-243.0,41.0,346.0,-663.0,765.0,-30.0,-948.0,258.0
1016,11.0,-247.0,35.0,422.0,-653.0,798.0,-27.0,-961.0,228.0
1017,14.0,-254.0,28.0,491.0,-640.0,831.0,-23.0,-979.0,206.0
1018,13.0,-256.0,20.0,529.0,-633.0,854.0,-19.0,-1013.0,178.0
1019,10.0,-256.0,9.0,540.0,-624.0,879.0,-17.0,-1026.0,154.0
1020,17.0,-256.0,5.0,528.0,-612.0,891.0,-16.0,-1025.0,128.0
1021,18.0,-256.0,3.0,487.0,-597.0,897.0,0.0,-1039.0,101.0
1022,18.0,-258.0,-5.0,423.0,-575.0,885.0,0.0,-1047.0,85.0
1023,21.0,-263.0,-6.0,333.0,-548.0,864.0,-1.0,-1054.0,72.0
1024,19.0,-266.0,-10.0,225.0,-518.0,826.0,0.0,-1064.0,66.0
1025,18.0,-268.0,-5.0,103.0,-488.0,781.0,-6.0,-1083.0,76.0
1026,17.0,-271.0,1.0,-26.0,-461.0,720.0,-5.0,-1088.0,88.0
1027,16.0,-271.0,4.0,-148.0,-448.0,640.0,-7.0,-1100.0,113.0
1028,15.0,-278.0,16.0,-279.0,-450.0,565.0,-4.0,-1109.0,143.0
1029,13.0,-278.0,21.0,-364.0,-467.0,491.0,-7.0,-1114.0,170.0
1030,15.0,-278.0,25.0,-426.0,-492.0,411.0,4.0,-1111.0,211.0
1031,20.0,-280.0,38.0,-464.0,-521.0,339.0,6.0,-1102.0,245.0
1032,17.0,-274.0,46.0,-479.0,-555.0,274.0,14.0,-1086.0,274.0
1033,23.0,-267.0,57.0,-469.0,-594.0,222.0,24.0,-1061.0,305.0
1034,24.0,-261.0,63.0,-440.0,-632.0,174.0,28.0,-1032.0,326.0
1035,27.0,-255.0,68.0,-398.0,-665.0,142.0,35.0,-995.0,347.0
1036,27.0,-245.0,67.0,-342.0,-693.0,113.0,39.0,-961.0,359.0
1037,26.0,-240.0,70.0,-282.0,-717.0,99.0,39.0,-935.0,360.0
1038,23.0,-236.0,66.0,-218.0,-741.0,86.0,26.0,-916.0,362.0
1039,19.0,-232.0,67.0,-145.0,-758.0,92.0,8.0,-912.0,353.0
1040,9.0,-230.0,62.0,-88.0,-775.0,106.0,-20.0,-911.0,335.0
1041,1.0,-235.0,65.0,-38.0,-795.0,133.0,-59.0,-918.0,324.0
1042,-3.0,-236.0,57.0,6.0,-821.0,168.0,-88.0,-927.0,310.0
1043,-17.0,-234.0,56.0,49.0,-846.0,214.0,-117.0,-925.0,300.0
1044,-28.0,-237.0,49.0,94.0,-870.0,266.0,-167.0,-932.0,295.0
1045,-33.0,-237.0,53.0,144.0,-888.0,329.0,-206.0,-926.0,292.0
1046,-46.0,-234.0,53.0,192.0,-907.0,391.0,-244.0,-924.0,302.0
1047,-53.0,-235.0,51.0,237.0,-921.0,459.0,-273.0,-928.0,290.0
1048,-60.0,-238.0,50.0,278.0,-932.0,537.0,-298.0,-926.0,280.0
1049,-65.0,-239.0,47.0,318.0,-937.0,603.0,-313.0,-929.0,276.0
1050,-68.0,-236.0,42.0,337.0,-932.0,663.0,-342.0,-929.0,263.0
1051,-75.0,-235.0,42.0,339.0,-920.0,722.0,-359.0,-925.0,256.0
1052,-79.0,-232.0,41.0,320.0,-905.0,773.0,-372.0,-924.0,248.0
1053,-83.0,-231.0,38.0,279.0,-884.0,824.0,-390.0,-922.0,243.0
1054,-80.0,-231.0,38.0,218.0,-862.0,865.0,-389.0,-919.0,248.0
1055,-72.0,-231.0,44.0,143.0,-834.0,906.0,-376.0,-916.0,254.0
1056,-68.0,-231.0,44.0,60.0,-801.0,937.0,-349.0,-914.0,275.0
1057,-63.0,-230.0,56.0,-21.0,-767.0,967.0,-312.0,-925.0,309.0
1058,-49.0,-233.0,66.0,-96.0,-727.0,982.0,-263.0,-929.0,342.0
1059,-36.0,-242.0,75.0,-161.0,-669.0,991.0,-220.0,-947.0,384.0
1060,-21.0,-245.0,88.0,-223.0,-611.0,991.0,-166.0,-964.0,438.0
1061,-14.0,-253.0,103.0,-249.0,-545.0,990.0,-124.0,-1005.0,509.0
1062,-5.0,-263.0,122.0,-244.0,-476.0,984.0,-98.0,-1035.0,572.0
1063,4.0,-273.0,134.0,-208.0,-409.0,982.0,-67.0,-1067.0,641.0
1064,9.0,-284.0,153.0,-131.0,-351.0,984.0,-38.0,-1107.0,702.0
1065,12.0,-297.0,171.0,-20.0,-309.0,988.0,-17.0,-1140.0,752.0
1066,16.0,-308.0,176.0,124.0,-285.0,989.0,-9.0,-1166.0,795.0
1067,15.0,-314.0,179.0,291.0,-280.0,990.0,-3.0,-1194.0,809.0
1068,13.0,-318.0,175.0,475.0,-288.0,983.0,-2.0,-1200.0,800.0
1069,17.0,-314.0,170.0,662.0,-305.0,974.0,-1.0,-1195.0,777.0
1070,17.0,-308.0,159.0,832.0,-318.0,960.0,-2.0,-1179.0,736.0
1071,19.0,-295.0,153.0,1001.0,-323.0,948.0,1.0,-1141.0,707.0
1072,12.0,-282.0,146.0,1107.0,-328.0,930.0,-7.0,-1109.0,672.0
1073,8.0,-269.0,133.0,1178.0,-330.0,910.0,-38.0,-1058.0,648.0
1074,0.0,-250.0,129.0,1221.0,-333.0,889.0,-71.0,-1012.0,608.0
1075,-9.0,-238.0,123.0,1229.0,-338.0,882.0,-98.0,-956.0,579.0
1076,-15.0,-225.0,111.0,1203.0,-341.0,876.0,-119.0,-911.0,558.0
1077,-21.0,-213.0,111.0,1147.0,-350.0,871.0,-147.0,-861.0,538.0
1078,-29.0,-205.0,110.0,1064.0,-363.0,868.0,-180.0,-833.0,512.0
1079,-37.0,-197.0,103.0,962.0,-381.0,871.0,-207.0,-812.0,495.0
1080,-47.0,-195.0,101.0,853.0,-400.0,874.0,-249.0,-794.0,501.0
1081,-57.0,-191.0,102.0,726.0,-414.0,881.0,-280.0,-781.0,495.0
1082,-64.0,-186.0,107.0,633.0,-415.0,891.0,-303.0,-756.0,508.0
1083,-69.0,-185.0,105.0,558.0,-410.0,904.0,-340.0,-734.0,517.0
1084,-77.0,-182.0,108.0,507.0,-399.0,918.0,-363.0,-721.0,525.0
1085,-82.0,-187.0,111.0,476.0,-378.0,934.0,-392.0,-722.0,527.0
1086,-89.0,-187.0,110.0,459.0,-349.0,950.0,-421.0,-723.0,546.0
1087,-93.0,-186.0,113.0,459.0,-313.0,968.0,-434.0,-723.0,555.0
1088,-98.0,-184.0,116.0,470.0,-268.0,987.0,-445.0,-730.0,566.0
1089,-96.0,-184.0,121.0,501.0,-220.0,1004.0,-445.0,-724.0,573.0
1090,-98.0,-191.0,119.0,542.0,-172.0,1017.0,-460.0,-733.0,570.0
1091,-98.0,-188.0,116.0,582.0,-126.0,1034.0,-452.0,-738.0,552.0
1092,-93.0,-189.0,107.0,628.0,-103.0,1045.0,-437.0,-728.0,531.0
1093,-85.0,-183.0,101.0,661.0,-87.0,1048.0,-406.0,-717.0,497.0
1094,-80.0,-179.0,94.0,683.0,-73.0,1042.0,-392.0,-707.0,468.0
1095,-77.0,-176.0,87.0,687.0,-51.0,1032.0,-376.0,-696.0,443.0
1096,-71.0,-171.0,87.0,675.0,-19.0,1020.0,-354.0,-694.0,429.0
1097,-67.0,-171.0,81.0,637.0,17.0,1008.0,-337.0,-674.0,414.0
1098,-62.0,-166.0,81.0,577.0,55.0,996.0,-321.0,-684.0,414.0
1099,-59.0,-171.0,85.0,499.0,89.0,987.0,-304.0,-689.0,426.0
1100,-63.0,-170.0,91.0,415.0,116.0,978.0,-296.0,-690.0,447.0
1101,-59.0,-174.0,97.0,334.0,143.0,965.0,-294.0,-705.0,471.0
1102,-58.0,-176.0,104.0,255.0,172.0,956.0,-284.0,-716.0,502.0
1103,-58.0,-184.0,112.0,211.0,189.0,947.0,-275.0,-731.0,540.0
1104,-53.0,-190.0,121.0,194.0,197.0,940.0,-274.0,-753.0,565.0
1105,-51.0,-194.0,125.0,199.0,193.0,934.0,-260.0,-765.0,586.0
1106,-49.0,-197.0,127.0,220.0,186.0,927.0,-263.0,-770.0,596.0
1107,-49.0,-193.0,128.0,248.0,178.0,916.0,-257.0,-774.0,603.0
1108,-47.0,-194.0,128.0,274.0,170.0,896.0,-248.0,-766.0,593.0
1109,-47.0,-192.0,126.0,295.0,161.0,875.0,-250.0,-764.0,588.0
1110,-47.0,-189.0,121.0,305.0,153.0,852.0,-238.0,-754.0,573.0
1111,-48.0,-189.0,118.0,306.0,143.0,822.0,-243.0,-742.0,566.0
1112,-50.0,-183.0,118.0,296.0,138.0,784.0,-248.0,-727.0,558.0
1113,-52.0,-180.0,114.0,278.0,137.0,748.0,-257.0,-711.0,551.0
1114,-56.0,-174.0,114.0,263.0,133.0,710.0,-275.0,-697.0,546.0
1115,-60.0,-174.0,114.0,253.0,129.0,667.0,-294.0,-684.0,541.0
1116,-62.0,-171.0,110.0,253.0,125.0,628.0,-310.0,-665.0,539.0
1117,-70.0,-165.0,109.0,264.0,118.0,585.0,-335.0,-659.0,541.0
1118,-75.0,-159.0,109.0,284.0,110.0,545.0,-356.0,-642.0,529.0
1119,-84.0,-161.0,106.0,313.0,101.0,505.0,-383.0,-638.0,523.0
1120,-90.0,-159.0,103.0,343.0,90.0,470.0,-413.0,-629.0,504.0
1121,-100.0,-152.0,99.0,371.0,78.0,436.0,-445.0,-611.0,481.0
1122,-106.0,-151.0,92.0,386.0,72.0,404.0,-473.0,-602.0,453.0
1123,-106.0,-149.0,82.0,384.0,66.0,370.0,-477.0,-595.0,427.0
1124,-112.0,-146.0,75.0,356.0,67.0,346.0,-504.0,-583.0,391.0
1125,-114.0,-142.0,66.0,312.0,71.0,316.0,-514.0,-569.0,360.0
1126,-118.0,-138.0,63.0,247.0,74.0,292.0,-525.0,-561.0,336.0
1127,-122.0,-132.0,54.0,163.0,80.0,267.0,-536.0,-553.0,296.0
1128,-124.0,-130.0,47.0,58.0,85.0,253.0,-545.0,-551.0,274.0
1129,-124.0,-131.0,44.0,-65.0,93.0,242.0,-540.0,-548.0,250.0
1130,-126.0,-132.0,35.0,-204.0,101.0,240.0,-539.0,-551.0,235.0
1131,-120.0,-129.0,39.0,-358.0,106.0,239.0,-526.0,-532.0,248.0
1132,-118.0,-132.0,42.0,-501.0,113.0,241.0,-525.0,-543.0,247.0
1133,-119.0,-133.0,47.0,-643.0,112.0,247.0,-517.0,-546.0,263.0
1134,-116.0,-136.0,49.0,-806.0,112.0,257.0,-509.0,-567.0,281.0
1135,-116.0,-140.0,53.0,-924.0,110.0,260.0,-501.0,-583.0,307.0
1136,-117.0,-148.0,62.0,-1023.0,111.0,267.0,-513.0,-592.0,340.0
1137,-117.0,-154.0,67.0,-1100.0,114.0,269.0,-511.0,-626.0,365.0
1138,-114.0,-160.0,83.0,-1158.0,121.0,281.0,-510.0,-648.0,403.0
1139,-112.0,-168.0,87.0,-1194.0,129.0,290.0,-510.0,-663.0,435.0
1140,-109.0,-178.0,95.0,-1204.0,135.0,302.0,-490.0,-689.0,455.0
1141,-109.0,-181.0,101.0,-1196.0,139.0,303.0,-488.0,-707.0,486.0
1142,-104.0,-185.0,103.0,-1168.0,140.0,300.0,-473.0,-725.0,504.0
1143,-100.0,-191.0,102.0,-1121.0,144.0,289.0,-460.0,-739.0,517.0
1144,-100.0,-196.0,109.0,-1052.0,153.0,269.0,-444.0,-762.0,522.0
1145,-96.0,-199.0,111.0,-952.0,165.0,243.0,-437.0,-779.0,525.0
1146,-92.0,-202.0,110.0,-864.0,180.0,222.0,-421.0,-795.0,518.0
1147,-82.0,-209.0,107.0,-773.0,195.0,192.0,-404.0,-804.0,512.0
1148,-84.0,-208.0,103.0,-682.0,212.0,168.0,-392.0,-811.0,506.0
1149,-80.0,-210.0,98.0,-601.0,229.0,140.0,-384.0,-818.0,497.0
1150,-77.0,-211.0,100.0,-530.0,247.0,118.0,-376.0,-828.0,483.0
1151,-78.0,-209.0,92.0,-472.0,262.0,92.0,-364.0,-822.0,465.0
1152,-74.0,-208.0,96.0,-426.0,274.0,72.0,-354.0,-818.0,462.0
1153,-69.0,-211.0,93.0,-392.0,282.0,51.0,-346.0,-820.0,447.0
1154,-70.0,-207.0,89.0,-365.0,288.0,33.0,-342.0,-821.0,434.0
1155,-67.0,-204.0,85.0,-350.0,294.0,14.0,-344.0,-813.0,423.0
1156,-70.0,-205.0,83.0,-348.0,300.0,3.0,-343.0,-814.0,410.0
1157,-69.0,-204.0,77.0,-356.0,307.0,-12.0,-340.0,-812.0,401.0
1158,-70.0,-201.0,76.0,-375.0,320.0,-22.0,-339.0,-806.0,397.0
1159,-69.0,-201.0,72.0,-400.0,334.0,-37.0,-343.0,-813.0,390.0
1160,-68.0,-200.0,79.0,-428.0,351.0,-46.0,-340.0,-814.0,393.0
1161,-69.0,-201.0,74.0,-451.0,371.0,-60.0,-343.0,-809.0,393.0
1162,-71.0,-200.0,76.0,-475.0,391.0,-70.0,-340.0,-807.0,399.0
1163,-69.0,-201.0,80.0,-493.0,412.0,-82.0,-337.0,-799.0,405.0
1164,-70.0,-200.0,80.0,-506.0,433.0,-89.0,-343.0,-795.0,419.0
1165,-70.0,-200.0,82.0,-513.0,457.0,-103.0,-347.0,-797.0,428.0
1166,-69.0,-196.0,92.0,-512.0,475.0,-106.0,-356.0,-787.0,436.0
1167,-75.0,-196.0,86.0,-500.0,491.0,-115.0,-370.0,-777.0,444.0
1168,-81.0,-194.0,89.0,-479.0,506.0,-119.0,-386.0,-784.0,451.0
1169,-85.0,-193.0,93.0,-450.0,521.0,-126.0,-405.0,-765.0,454.0
1170,-89.0,-195.0,86.0,-416.0,536.0,-129.0,-425.0,-762.0,451.0
1171,-98.0,-195.0,88.0,-379.0,555.0,-137.0,-446.0,-761.0,448.0
1172,-102.0,-195.0,90.0,-343.0,576.0,-141.0,-467.0,-761.0,439.0
1173,-107.0,-196.0,84.0,-314.0,601.0,-150.0,-488.0,-763.0,431.0
1174,-117.0,-197.0,83.0,-289.0,629.0,-154.0,-510.0,-783.0,416.0
1175,-117.0,-199.0,83.0,-270.0,655.0,-164.0,-523.0,-788.0,413.0
1176,-124.0,-201.0,80.0,-256.0,681.0,-171.0,-542.0,-799.0,407.0
1177,-123.0,-204.0,77.0,-252.0,701.0,-180.0,-555.0,-800.0,404.0
1178,-127.0,-200.0,76.0,-254.0,717.0,-187.0,-569.0,-811.0,402.0
1179,-131.0,-203.0,81.0,-260.0,732.0,-198.0,-581.0,-809.0,411.0
1180,-131.0,-208.0,81.0,-262.0,737.0,-194.0,-590.0,-826.0,413.0
1181,-136.0,-208.0,82.0,-262.0,736.0,-190.0,-587.0,-824.0,432.0
1182,-135.0,-212.0,85.0,-260.0,734.0,-179.0,-591.0,-829.0,441.0
1183,-136.0,-206.0,92.0,-255.0,729.0,-166.0,-591.0,-836.0,457.0
1184,-138.0,-214.0,95.0,-251.0,723.0,-143.0,-593.0,-843.0,473.0
1185,-137.0,-217.0,107.0,-246.0,716.0,-118.0,-593.0,-844.0,496.0
1186,-138.0,-216.0,111.0,-241.0,704.0,-81.0,-593.0,-854.0,519.0
1187,-136.0,-224.0,110.0,-228.0,688.0,-53.0,-598.0,-868.0,537.0
1188,-136.0,-228.0,116.0,-211.0,675.0,-24.0,-598.0,-890.0,548.0
1189,-139.0,-235.0,107.0,-186.0,664.0,-6.0,-606.0,-907.0,549.0
1190,-145.0,-240.0,109.0,-151.0,656.0,14.0,-628.0,-927.0,537.0
1191,-147.0,-247.0,110.0,-108.0,649.0,33.0,-645.0,-955.0,531.0
1192,-152.0,-250.0,113.0,-52.0,642.0,55.0,-658.0,-968.0,520.0
1193,-151.0,-256.0,105.0,14.0,632.0,73.0,-660.0,-986.0,518.0
1194,-151.0,-256.0,106.0,92.0,618.0,93.0,-659.0,-997.0,515.0
1195,-147.0,-256.0,107.0,170.0,597.0,103.0,-646.0,-988.0,518.0
1196,-145.0,-254.0,108.0,251.0,576.0,117.0,-646.0,-977.0,519.0
1197,-145.0,-249.0,108.0,332.0,556.0,125.0,-636.0,-959.0,520.0
1198,-146.0,-243.0,108.0,420.0,542.0,134.0,-628.0,-941.0,517.0
1199,-143.0,-235.0,108.0,480.0,534.0,139.0,-625.0,-917.0,514.0
1200,-139.0,-231.0,102.0,528.0,529.0,148.0,-614.0,-908.0,498.0
1201,-136.0,-229.0,98.0,568.0,522.0,155.0,-604.0,-897.0,479.0
1202,-135.0,-227.0,92.0,600.0,510.0,167.0,-596.0,-885.0,466.0
1203,-134.0,-222.0,86.0,623.0,493.0,175.0,-592.0,-872.0,444.0
1204,-133.0,-217.0,80.0,635.0,471.0,188.0,-583.0,-858.0,428.0
1205,-131.0,-213.0,77.0,636.0,444.0,193.0,-578.0,-850.0,400.0
1206,-130.0,-213.0,72.0,624.0,412.0,197.0,-577.0,-840.0,375.0
1207,-133.0,-212.0,67.0,605.0,384.0,191.0,-580.0,-838.0,352.0
1208,-134.0,-211.0,61.0,582.0,361.0,181.0,-586.0,-839.0,336.0
1209,-132.0,-210.0,57.0,553.0,350.0,171.0,-578.0,-836.0,321.0
1210,-129.0,-209.0,56.0,527.0,342.0,160.0,-571.0,-824.0,311.0
1211,-128.0,-206.0,50.0,515.0,339.0,146.0,-569.0,-814.0,293.0
1212,-129.0,-202.0,48.0,522.0,345.0,136.0,-564.0,-817.0,284.0
1213,-128.0,-205.0,42.0,531.0,349.0,123.0,-566.0,-806.0,263.0
1214,-128.0,-200.0,37.0,532.0,346.0,109.0,-567.0,-799.0,241.0
1215,-130.0,-197.0,30.0,523.0,341.0,94.0,-575.0,-795.0,217.0
1216,-130.0,-197.0,22.0,502.0,336.0,84.0,-573.0,-791.0,182.0
1217,-130.0,-192.0,16.0,474.0,334.0,75.0,-574.0,-766.0,153.0
1218,-132.0,-188.0,9.0,434.0,332.0,69.0,-579.0,-754.0,132.0
1219,-135.0,-184.0,2.0,367.0,333.0,63.0,-583.0,-738.0,107.0
1220,-133.0,-182.0,-3.0,295.0,338.0,59.0,-583.0,-724.0,87.0
1221,-132.0,-174.0,-3.0,213.0,346.0,55.0,-582.0,-711.0,72.0
1222,-128.0,-174.0,-4.0,122.0,351.0,45.0,-579.0,-699.0,64.0
1223,-128.0,-171.0,-9.0,27.0,355.0,30.0,-576.0,-690.0,61.0
1224,-130.0,-171.0,-8.0,-64.0,359.0,14.0,-571.0,-690.0,57.0
1225,-128.0,-170.0,-6.0,-149.0,372.0,-3.0,-568.0,-694.0,61.0
1226,-126.0,-174.0,-4.0,-218.0,390.0,-21.0,-564.0,-695.0,69.0
1227,-126.0,-174.0,-5.0,-276.0,410.0,-44.0,-569.0,-698.0,72.0
1228,-127.0,-174.0,-3.0,-322.0,431.0,-61.0,-569.0,-696.0,83.0
1229,-127.0,-172.0,-2.0,-356.0,457.0,-75.0,-565.0,-695.0,96.0
1230,-123.0,-178.0,3.0,-393.0,473.0,-85.0,-549.0,-695.0,118.0
1231,-117.0,-170.0,9.0,-414.0,488.0,-98.0,-526.0,-687.0,142.0
1232,-108.0,-173.0,16.0,-427.0,504.0,-116.0,-498.0,-682.0,167.0
1233,-106.0,-167.0,25.0,-429.0,521.0,-140.0,-476.0,-675.0,197.0
1234,-100.0,-170.0,30.0,-423.0,533.0,-173.0,-470.0,-670.0,217.0
1235,-101.0,-171.0,39.0,-406.0,544.0,-208.0,-453.0,-669.0,233.0
1236,-96.0,-171.0,41.0,-384.0,557.0,-248.0,-438.0,-671.0,255.0
1237,-94.0,-171.0,48.0,-355.0,567.0,-295.0,-434.0,-670.0,266.0
1238,-95.0,-170.0,51.0,-322.0,570.0,-345.0,-437.0,-669.0,284.0
1239,-102.0,-167.0,55.0,-286.0,563.0,-403.0,-448.0,-664.0,310.0
1240,-107.0,-167.0,59.0,-237.0,536.0,-450.0,-471.0,-662.0,320.0
1241,-110.0,-168.0,62.0,-191.0,504.0,-489.0,-484.0,-665.0,335.0
1242,-108.0,-175.0,65.0,-139.0,460.0,-521.0,-489.0,-673.0,340.0
1243,-112.0,-179.0,60.0,-81.0,413.0,-549.0,-486.0,-700.0,333.0
1244,-109.0,-183.0,59.0,-15.0,370.0,-579.0,-499.0,-717.0,331.0
1245,-119.0,-186.0,62.0,58.0,335.0,-601.0,-523.0,-727.0,327.0
1246,-120.0,-190.0,58.0,141.0,294.0,-615.0,-530.0,-734.0,323.0
1247,-122.0,-192.0,58.0,227.0,246.0,-614.0,-539.0,-746.0,313.0
1248,-126.0,-192.0,54.0,310.0,189.0,-607.0,-552.0,-760.0,293.0
1249,-127.0,-195.0,49.0,393.0,128.0,-595.0,-556.0,-773.0,267.0
1250,-128.0,-199.0,39.0,472.0,57.0,-574.0,-568.0,-785.0,248.0
1251,-131.0,-201.0,33.0,569.0,-2.0,-547.0,-565.0,-782.0,237.0
1252,-129.0,-196.0,34.0,648.0,-62.0,-515.0,-566.0,-769.0,233.0
1253,-129.0,-195.0,36.0,731.0,-122.0,-479.0,-562.0,-763.0,226.0
1254,-130.0,-194.0,30.0,812.0,-177.0,-442.0,-568.0,-754.0,216.0
1255,-133.0,-191.0,30.0,886.0,-231.0,-399.0,-572.0,-748.0,213.0
1256,-131.0,-189.0,28.0,953.0,-277.0,-360.0,-581.0,-737.0,205.0
1257,-135.0,-186.0,30.0,1003.0,-315.0,-319.0,-586.0,-731.0,197.0
1258,-136.0,-185.0,25.0,1039.0,-341.0,-287.0,-596.0,-731.0,189.0
1259,-138.0,-185.0,23.0,1060.0,-358.0,-256.0,-605.0,-737.0,177.0
1260,-139.0,-186.0,16.0,1057.0,-367.0,-234.0,-605.0,-739.0,164.0
1261,-141.0,-186.0,15.0,1032.0,-362.0,-199.0,-620.0,-742.0,157.0
1262,-143.0,-190.0,11.0,996.0,-343.0,-178.0,-635.0,-749.0,152.0
1263,-147.0,-191.0,13.0,950.0,-315.0,-162.0,-645.0,-761.0,153.0
1264,-147.0,-195.0,18.0,891.0,-286.0,-151.0,-639.0,-774.0,161.0
1265,-142.0,-198.0,25.0,833.0,-258.0,-138.0,-625.0,-787.0,188.0
1266,-136.0,-202.0,37.0,789.0,-226.0,-129.0,-615.0,-803.0,225.0
1267,-134.0,-206.0,51.0,765.0,-195.0,-118.0,-596.0,-808.0,267.0
1268,-130.0,-209.0,59.0,765.0,-165.0,-108.0,-585.0,-822.0,325.0
1269,-128.0,-217.0,80.0,788.0,-139.0,-91.0,-571.0,-840.0,386.0
1270,-127.0,-223.0,94.0,838.0,-122.0,-72.0,-559.0,-880.0,478.0
1271,-123.0,-236.0,116.0,917.0,-117.0,-34.0,-540.0,-911.0,562.0
1272,-119.0,-250.0,133.0,1064.0,-126.0,-3.0,-527.0,-945.0,634.0
1273,-115.0,-259.0,151.0,1233.0,-141.0,36.0,-514.0,-980.0,700.0
1274,-114.0,-265.0,166.0,1438.0,-163.0,70.0,-510.0,-1011.0,758.0
1275,-112.0,-273.0,176.0,1676.0,-190.0,104.0,-497.0,-1033.0,813.0
1276,-109.0,-280.0,188.0,1940.0,-222.0,125.0,-490.0,-1042.0,857.0
1277,-106.0,-281.0,196.0,2222.0,-256.0,142.0,-480.0,-1052.0,891.0
1278,-107.0,-268.0,195.0,2495.0,-296.0,145.0,-481.0,-1029.0,893.0
1279,-103.0,-255.0,191.0,2737.0,-332.0,146.0,-473.0,-985.0,871.0
1280,-100.0,-234.0,170.0,2925.0,-368.0,124.0,-462.0,-913.0,805.0
1281,-103.0,-211.0,149.0,3028.0,-411.0,89.0,-471.0,-852.0,714.0
1282,-110.0,-194.0,126.0,3026.0,-438.0,48.0,-485.0,-800.0,628.0
1283,-108.0,-182.0,112.0,2879.0,-446.0,29.0,-491.0,-746.0,533.0
1284,-112.0,-160.0,98.0,2665.0,-438.0,11.0,-495.0,-674.0,498.0
1285,-112.0,-144.0,97.0,2396.0,-427.0,-10.0,-491.0,-624.0,488.0
1286,-113.0,-134.0,103.0,2093.0,-413.0,-45.0,-499.0,-573.0,504.0
1287,-113.0,-126.0,112.0,1790.0,-398.0,-73.0,-497.0,-538.0,535.0
1288,-115.0,-124.0,125.0,1518.0,-390.0,-104.0,-496.0,-526.0,586.0
