,0,1,2,3,4,5,6,7,8
156,-10.0,-270.0,-5.0,-8.0,60.0,-3.0,-51.0,-1036.0,75.0
157,-10.0,-271.0,-8.0,-15.0,65.0,-7.0,-50.0,-1036.0,78.0
158,-6.0,-274.0,-3.0,-15.0,66.0,-6.0,-48.0,-1037.0,77.0
159,-9.0,-275.0,-8.0,-14.0,67.0,-7.0,-49.0,-1036.0,78.0
160,-9.0,-273.0,-5.0,-11.0,66.0,-6.0,-51.0,-1033.0,75.0
161,-9.0,-271.0,-6.0,-10.0,66.0,-5.0,-50.0,-1036.0,77.0
162,-10.0,-273.0,-7.0,-10.0,65.0,-5.0,-46.0,-1038.0,74.0
163,-11.0,-272.0,-10.0,-10.0,63.0,-4.0,-50.0,-1039.0,70.0
164,-11.0,-271.0,-11.0,-11.0,64.0,-4.0,-55.0,-1030.0,71.0
165,-11.0,-272.0,-6.0,-10.0,63.0,-4.0,-51.0,-1035.0,68.0
166,-11.0,-271.0,-6.0,-9.0,63.0,-4.0,-51.0,-1038.0,69.0
167,-10.0,-273.0,-6.0,-10.0,61.0,-6.0,-53.0,-1044.0,75.0
168,-11.0,-272.0,-6.0,-9.0,61.0,-5.0,-52.0,-1044.0,70.0
169,-11.0,-269.0,-7.0,-6.0,61.0,-6.0,-55.0,-1036.0,69.0
170,-12.0,-272.0,-5.0,-3.0,63.0,-5.0,-58.0,-1051.0,69.0
171,-11.0,-271.0,-9.0,0.0,66.0,-5.0,-55.0,-1040.0,77.0
172,-12.0,-270.0,-1.0,3.0,69.0,-5.0,-51.0,-1039.0,73.0
173,-10.0,-272.0,-7.0,7.0,69.0,-6.0,-55.0,-1041.0,76.0
174,-12.0,-269.0,-4.0,8.0,70.0,-7.0,-51.0,-1035.0,80.0
175,-11.0,-270.0,-5.0,9.0,71.0,-7.0,-50.0,-1038.0,74.0
176,-11.0,-269.0,-5.0,10.0,71.0,-8.0,-50.0,-1038.0,78.0
177,-9.0,-271.0,-3.0,9.0,71.0,-9.0,-47.0,-1031.0,80.0
178,-7.0,-271.0,-4.0,7.0,70.0,-8.0,-53.0,-1043.0,78.0
179,-11.0,-272.0,-4.0,6.0,70.0,-8.0,-49.0,-1033.0,83.0
180,-9.0,-271.0,-6.0,4.0,69.0,-9.0,-51.0,-1039.0,76.0
181,-11.0,-269.0,-5.0,3.0,70.0,-9.0,-47.0,-1035.0,76.0
182,-11.0,-272.0,-9.0,4.0,70.0,-8.0,-53.0,-1038.0,75.0
183,-8.0,-274.0,-4.0,6.0,72.0,-9.0,-49.0,-1033.0,77.0
184,-10.0,-272.0,-5.0,4.0,74.0,-8.0,-53.0,-1036.0,76.0
185,-10.0,-272.0,-7.0,4.0,75.0,-9.0,-47.0,-1033.0,79.0
186,-11.0,-271.0,-7.0,3.0,76.0,-7.0,-53.0,-1029.0,76.0
187,-7.0,-265.0,-9.0,2.0,77.0,-7.0,-54.0,-1033.0,74.0
188,-8.0,-272.0,-8.0,-1.0,77.0,-7.0,-56.0,-1029.0,79.0
189,-9.0,-270.0,-10.0,-2.0,76.0,-9.0,-55.0,-1031.0,73.0
190,-9.0,-271.0,-4.0,-4.0,75.0,-6.0,-49.0,-1030.0,76.0
191,-7.0,-270.0,-7.0,-2.0,73.0,-7.0,-52.0,-1032.0,77.0
192,-11.0,-271.0,-6.0,0.0,70.0,-6.0,-52.0,-1031.0,78.0
193,-10.0,-269.0,-10.0,-1.0,70.0,-7.0,-58.0,-1036.0,71.0
194,-11.0,-271.0,-8.0,-3.0,69.0,-4.0,-60.0,-1030.0,77.0
195,-10.0,-272.0,-3.0,-4.0,66.0,-6.0,-58.0,-1032.0,75.0
196,-10.0,-267.0,-7.0,-5.0,66.0,-4.0,-56.0,-1037.0,76.0
197,-11.0,-269.0,-6.0,-5.0,66.0,-5.0,-55.0,-1032.0,79.0
198,-10.0,-269.0,0.0,-5.0,67.0,-4.0,-59.0,-1031.0,79.0
199,-11.0,-272.0,-1.0,-5.0,68.0,-6.0,-57.0,-1030.0,75.0
200,-8.0,-270.0,-7.0,-5.0,67.0,-3.0,-54.0,-1030.0,77.0
201,-10.0,-271.0,-7.0,-5.0,66.0,-5.0,-56.0,-1032.0,74.0
202,-11.0,-269.0,-9.0,-5.0,64.0,-4.0,-56.0,-1035.0,76.0
203,-9.0,-273.0,-6.0,-5.0,64.0,-6.0,-55.0,-1041.0,74.0
204,-8.0,-268.0,-8.0,-5.0,64.0,-5.0,-55.0,-1034.0,71.0
205,-11.0,-272.0,-5.0,-5.0,63.0,-6.0,-54.0,-1031.0,71.0
206,-10.0,-269.0,-6.0,-4.0,63.0,-6.0,-56.0,-1036.0,69.0
207,-10.0,-270.0,-8.0,-4.0,60.0,-6.0,-56.0,-1037.0,74.0
208,-7.0,-273.0,-8.0,-3.0,60.0,-4.0,-54.0,-1030.0,79.0
209,-9.0,-271.0,-5.0,-2.0,61.0,-5.0,-54.0,-1036.0,73.0
210,-11.0,-272.0,-8.0,-1.0,61.0,-4.0,-56.0,-1035.0,82.0
211,-8.0,-273.0,-6.0,0.0,62.0,-6.0,-55.0,-1041.0,76.0
212,-10.0,-273.0,-8.0,2.0,62.0,-4.0,-57.0,-1037.0,79.0
213,-8.0,-271.0,-7.0,2.0,63.0,-5.0,-51.0,-1041.0,81.0
214,-11.0,-273.0,-8.0,1.0,63.0,-5.0,-50.0,-1040.0,74.0
215,-10.0,-274.0,-8.0,2.0,64.0,-6.0,-54.0,-1046.0,78.0
216,-10.0,-270.0,-6.0,1.0,65.0,-5.0,-55.0,-1037.0,76.0
217,-9.0,-270.0,-7.0,2.0,67.0,-6.0,-53.0,-1042.0,76.0
218,-11.0,-271.0,-6.0,3.0,67.0,-6.0,-54.0,-1036.0,71.0
219,-11.0,-268.0,-8.0,3.0,68.0,-7.0,-51.0,-1043.0,74.0
220,-12.0,-273.0,-5.0,5.0,69.0,-5.0,-52.0,-1041.0,75.0
221,-6.0,-272.0,-9.0,10.0,72.0,-7.0,-52.0,-1037.0,76.0
222,-8.0,-271.0,-8.0,12.0,70.0,-5.0,-49.0,-1032.0,72.0
223,-10.0,-269.0,-4.0,12.0,70.0,-8.0,-51.0,-1028.0,78.0
224,-8.0,-271.0,-14.0,10.0,70.0,-6.0,-50.0,-1031.0,76.0
225,-9.0,-269.0,-3.0,7.0,70.0,-8.0,-53.0,-1029.0,78.0
226,-7.0,-272.0,-7.0,6.0,70.0,-6.0,-52.0,-1031.0,79.0
227,-10.0,-272.0,0.0,4.0,70.0,-7.0,-55.0,-1029.0,84.0
228,-12.0,-272.0,-11.0,3.0,69.0,-5.0,-55.0,-1039.0,82.0
229,-12.0,-270.0,-1.0,3.0,69.0,-8.0,-54.0,-1035.0,83.0
230,-10.0,-271.0,-4.0,2.0,67.0,-2.0,-53.0,-1035.0,87.0
231,-12.0,-271.0,-10.0,2.0,66.0,-4.0,-52.0,-1036.0,76.0
232,-11.0,-271.0,-4.0,1.0,67.0,-2.0,-52.0,-1033.0,79.0
233,-8.0,-270.0,-5.0,2.0,67.0,-6.0,-55.0,-1032.0,78.0
234,-12.0,-270.0,-6.0,-1.0,67.0,-3.0,-53.0,-1026.0,83.0
235,-11.0,-270.0,-3.0,-4.0,66.0,-6.0,-57.0,-1031.0,84.0
236,-9.0,-270.0,-4.0,-8.0,65.0,-3.0,-56.0,-1033.0,82.0
237,-10.0,-271.0,-3.0,-11.0,66.0,-5.0,-55.0,-1032.0,84.0
238,-11.0,-271.0,-2.0,-14.0,63.0,-2.0,-51.0,-1033.0,85.0
239,-10.0,-272.0,-3.0,-15.0,63.0,-4.0,-56.0,-1043.0,82.0
240,-11.0,-272.0,-4.0,-12.0,63.0,0.0,-56.0,-1035.0,83.0
241,-11.0,-273.0,-2.0,-9.0,62.0,-3.0,-61.0,-1045.0,84.0
242,-11.0,-269.0,-5.0,-6.0,61.0,0.0,-57.0,-1036.0,83.0
243,-11.0,-271.0,0.0,-4.0,62.0,-3.0,-60.0,-1030.0,82.0
244,-10.0,-271.0,-5.0,-5.0,59.0,0.0,-54.0,-1030.0,83.0
245,-10.0,-269.0,-6.0,-7.0,61.0,-3.0,-55.0,-1033.0,75.0
246,-11.0,-268.0,-8.0,-10.0,61.0,-1.0,-53.0,-1031.0,71.0
247,-8.0,-266.0,-7.0,-15.0,62.0,-3.0,-50.0,-1031.0,72.0
248,-9.0,-270.0,-8.0,-20.0,61.0,0.0,-48.0,-1029.0,73.0
249,-10.0,-274.0,-6.0,-23.0,63.0,-2.0,-50.0,-1040.0,75.0
250,-11.0,-270.0,-7.0,-20.0,63.0,-1.0,-45.0,-1044.0,80.0
251,-9.0,-274.0,-3.0,-4.0,63.0,-4.0,-50.0,-1039.0,85.0
252,-9.0,-269.0,-9.0,9.0,61.0,0.0,-46.0,-1037.0,80.0
253,-9.0,-271.0,-9.0,17.0,60.0,-2.0,-48.0,-1036.0,74.0
254,-8.0,-268.0,-8.0,20.0,61.0,0.0,-49.0,-1032.0,79.0
255,-10.0,-266.0,-8.0,15.0,62.0,-2.0,-48.0,-1031.0,74.0
256,-10.0,-269.0,-8.0,9.0,63.0,0.0,-49.0,-1035.0,74.0
257,-10.0,-271.0,-6.0,4.0,66.0,-1.0,-49.0,-1032.0,78.0
258,-9.0,-272.0,-1.0,1.0,70.0,1.0,-52.0,-1036.0,81.0
259,-10.0,-270.0,-6.0,0.0,69.0,-1.0,-52.0,-1033.0,81.0
260,-11.0,-272.0,-2.0,1.0,68.0,1.0,-52.0,-1033.0,82.0
261,-12.0,-271.0,-5.0,0.0,66.0,-3.0,-56.0,-1034.0,84.0
262,-11.0,-270.0,-1.0,-2.0,64.0,0.0,-56.0,-1035.0,83.0
263,-11.0,-270.0,-3.0,-2.0,62.0,-2.0,-56.0,-1034.0,83.0
264,-12.0,-273.0,-4.0,-2.0,63.0,1.0,-56.0,-1031.0,82.0
265,-12.0,-271.0,-7.0,-1.0,61.0,-3.0,-56.0,-1044.0,84.0
266,-12.0,-270.0,-4.0,-1.0,60.0,0.0,-58.0,-1034.0,82.0
267,-10.0,-272.0,-2.0,-1.0,57.0,-2.0,-57.0,-1034.0,85.0
268,-10.0,-274.0,-1.0,0.0,55.0,2.0,-54.0,-1034.0,78.0
269,-11.0,-272.0,-6.0,-1.0,54.0,0.0,-56.0,-1032.0,81.0
270,-11.0,-272.0,-4.0,0.0,51.0,2.0,-49.0,-1034.0,83.0
271,-12.0,-270.0,-3.0,-1.0,49.0,-2.0,-53.0,-1033.0,79.0
272,-10.0,-272.0,-4.0,0.0,51.0,1.0,-53.0,-1049.0,83.0
273,-9.0,-272.0,-5.0,-2.0,50.0,-2.0,-55.0,-1039.0,80.0
274,-11.0,-271.0,-4.0,-1.0,49.0,1.0,-54.0,-1034.0,79.0
275,-10.0,-270.0,-4.0,-3.0,50.0,-3.0,-49.0,-1038.0,81.0
276,-10.0,-269.0,-7.0,-3.0,49.0,0.0,-51.0,-1028.0,79.0
277,-8.0,-269.0,-6.0,-3.0,50.0,-4.0,-50.0,-1029.0,78.0
278,-10.0,-269.0,-6.0,-4.0,49.0,1.0,-51.0,-1027.0,75.0
279,-10.0,-265.0,-9.0,-6.0,49.0,2.0,-55.0,-1028.0,72.0
280,-10.0,-269.0,-6.0,-13.0,53.0,5.0,-52.0,-1025.0,72.0
281,-11.0,-268.0,-6.0,-22.0,56.0,8.0,-63.0,-1027.0,78.0
282,-12.0,-269.0,-5.0,-33.0,60.0,13.0,-64.0,-1026.0,81.0
283,-11.0,-270.0,-4.0,-39.0,59.0,16.0,-63.0,-1031.0,91.0
284,-12.0,-272.0,0.0,-41.0,55.0,24.0,-64.0,-1042.0,86.0
285,-12.0,-271.0,-2.0,-39.0,50.0,25.0,-62.0,-1044.0,89.0
286,-12.0,-274.0,-1.0,-33.0,46.0,32.0,-68.0,-1044.0,90.0
287,-13.0,-274.0,-1.0,-26.0,43.0,29.0,-69.0,-1055.0,90.0
288,-14.0,-276.0,-1.0,-22.0,41.0,33.0,-81.0,-1060.0,91.0
289,-12.0,-275.0,-4.0,-24.0,37.0,32.0,-84.0,-1061.0,86.0
290,-16.0,-274.0,0.0,-25.0,30.0,36.0,-75.0,-1065.0,90.0
291,-15.0,-275.0,2.0,-27.0,22.0,37.0,-75.0,-1068.0,96.0
292,-14.0,-276.0,-3.0,-18.0,13.0,41.0,-74.0,-1068.0,94.0
293,-12.0,-281.0,0.0,-6.0,9.0,40.0,-73.0,-1071.0,90.0
294,-12.0,-275.0,0.0,9.0,10.0,44.0,-77.0,-1065.0,98.0
295,-12.0,-274.0,0.0,25.0,10.0,42.0,-81.0,-1063.0,99.0
296,-13.0,-275.0,2.0,40.0,13.0,44.0,-77.0,-1053.0,103.0
297,-13.0,-270.0,2.0,51.0,16.0,39.0,-82.0,-1044.0,109.0
298,-12.0,-273.0,2.0,57.0,19.0,40.0,-76.0,-1034.0,115.0
299,-14.0,-271.0,3.0,62.0,23.0,35.0,-74.0,-1033.0,116.0
300,-12.0,-269.0,1.0,64.0,28.0,34.0,-71.0,-1027.0,120.0
301,-12.0,-267.0,5.0,68.0,32.0,28.0,-65.0,-1025.0,123.0
302,-12.0,-265.0,5.0,70.0,36.0,26.0,-59.0,-1020.0,124.0
303,-12.0,-265.0,5.0,72.0,40.0,19.0,-55.0,-1011.0,117.0
304,-10.0,-263.0,6.0,70.0,46.0,17.0,-49.0,-1007.0,117.0
305,-9.0,-262.0,0.0,63.0,50.0,11.0,-45.0,-1009.0,107.0
306,-8.0,-261.0,5.0,54.0,53.0,9.0,-49.0,-1005.0,108.0
307,-8.0,-263.0,-1.0,45.0,58.0,2.0,-44.0,-1003.0,106.0
