,0,1,2,3,4,5,6,7,8
95,-1.0,-247.0,-82.0,-11.0,28.0,-15.0,-24.0,-951.0,-253.0
96,-1.0,-248.0,-81.0,-12.0,27.0,-15.0,-25.0,-953.0,-251.0
97,1.0,-247.0,-77.0,-12.0,27.0,-18.0,-27.0,-952.0,-254.0
98,-2.0,-246.0,-82.0,-13.0,26.0,-17.0,-32.0,-948.0,-253.0
99,0.0,-245.0,-79.0,-11.0,23.0,-21.0,-28.0,-948.0,-255.0
100,-1.0,-244.0,-83.0,-10.0,20.0,-20.0,-25.0,-945.0,-255.0
101,2.0,-244.0,-83.0,-12.0,20.0,-24.0,-21.0,-945.0,-251.0
102,2.0,-244.0,-79.0,-12.0,22.0,-22.0,-20.0,-946.0,-255.0
103,-1.0,-244.0,-82.0,-12.0,25.0,-24.0,-21.0,-949.0,-251.0
104,2.0,-245.0,-74.0,-12.0,27.0,-21.0,-22.0,-953.0,-246.0
105,0.0,-246.0,-78.0,-10.0,27.0,-22.0,-24.0,-954.0,-243.0
106,3.0,-244.0,-78.0,-10.0,27.0,-18.0,-19.0,-956.0,-240.0
107,0.0,-246.0,-81.0,-8.0,27.0,-19.0,-17.0,-961.0,-242.0
108,0.0,-249.0,-79.0,-7.0,24.0,-16.0,-21.0,-958.0,-243.0
109,3.0,-249.0,-76.0,-6.0,21.0,-17.0,-23.0,-961.0,-245.0
110,-1.0,-250.0,-77.0,-4.0,16.0,-14.0,-21.0,-956.0,-248.0
111,2.0,-248.0,-82.0,-2.0,11.0,-16.0,-25.0,-958.0,-247.0
112,0.0,-246.0,-80.0,1.0,8.0,-14.0,-25.0,-955.0,-252.0
113,0.0,-248.0,-77.0,1.0,6.0,-18.0,-28.0,-952.0,-246.0
114,-3.0,-246.0,-79.0,2.0,1.0,-16.0,-25.0,-954.0,-250.0
115,-2.0,-245.0,-76.0,1.0,-1.0,-19.0,-30.0,-951.0,-250.0
116,2.0,-245.0,-82.0,2.0,-3.0,-17.0,-25.0,-953.0,-250.0
117,0.0,-246.0,-81.0,2.0,-2.0,-20.0,-25.0,-951.0,-254.0
118,2.0,-244.0,-81.0,1.0,-1.0,-20.0,-23.0,-946.0,-249.0
119,0.0,-245.0,-77.0,0.0,-1.0,-23.0,-22.0,-946.0,-250.0
120,1.0,-245.0,-77.0,1.0,1.0,-22.0,-20.0,-943.0,-250.0
121,3.0,-246.0,-78.0,1.0,2.0,-25.0,-20.0,-947.0,-250.0
122,1.0,-246.0,-78.0,-1.0,2.0,-23.0,-19.0,-943.0,-252.0
123,2.0,-244.0,-80.0,-3.0,2.0,-26.0,-14.0,-942.0,-250.0
124,3.0,-244.0,-76.0,-8.0,0.0,-24.0,-11.0,-951.0,-247.0
125,4.0,-245.0,-73.0,-8.0,1.0,-28.0,-15.0,-954.0,-245.0
126,5.0,-246.0,-74.0,-7.0,2.0,-25.0,-8.0,-952.0,-236.0
127,5.0,-249.0,-75.0,-6.0,5.0,-29.0,-8.0,-953.0,-236.0
128,3.0,-245.0,-70.0,-2.0,9.0,-26.0,-6.0,-954.0,-236.0
129,1.0,-247.0,-75.0,0.0,10.0,-28.0,-13.0,-962.0,-239.0
130,6.0,-248.0,-74.0,2.0,12.0,-25.0,-6.0,-951.0,-237.0
131,5.0,-246.0,-79.0,3.0,11.0,-26.0,-14.0,-957.0,-244.0
132,4.0,-249.0,-76.0,2.0,8.0,-24.0,-11.0,-950.0,-237.0
133,4.0,-247.0,-81.0,2.0,5.0,-26.0,-6.0,-960.0,-247.0
134,4.0,-248.0,-78.0,2.0,5.0,-24.0,-7.0,-957.0,-245.0
135,5.0,-250.0,-81.0,4.0,4.0,-27.0,-4.0,-958.0,-241.0
136,8.0,-248.0,-79.0,7.0,5.0,-25.0,-10.0,-958.0,-240.0
137,6.0,-249.0,-77.0,9.0,7.0,-27.0,-2.0,-962.0,-244.0
138,4.0,-248.0,-79.0,11.0,9.0,-28.0,-11.0,-949.0,-237.0
139,5.0,-247.0,-74.0,11.0,10.0,-29.0,-9.0,-952.0,-248.0
140,2.0,-246.0,-78.0,10.0,12.0,-30.0,-9.0,-945.0,-249.0
141,5.0,-244.0,-78.0,8.0,11.0,-30.0,-10.0,-947.0,-252.0
142,4.0,-247.0,-79.0,7.0,13.0,-28.0,-13.0,-946.0,-248.0
143,6.0,-243.0,-81.0,8.0,14.0,-28.0,-15.0,-947.0,-253.0
144,5.0,-244.0,-82.0,8.0,16.0,-25.0,-12.0,-939.0,-254.0
145,3.0,-243.0,-78.0,9.0,18.0,-26.0,-6.0,-945.0,-252.0
146,9.0,-246.0,-81.0,9.0,18.0,-22.0,-2.0,-950.0,-249.0
147,6.0,-244.0,-73.0,7.0,19.0,-23.0,0.0,-946.0,-246.0
148,10.0,-245.0,-79.0,6.0,19.0,-19.0,3.0,-947.0,-242.0
149,10.0,-242.0,-74.0,6.0,18.0,-18.0,8.0,-945.0,-241.0
150,14.0,-245.0,-79.0,3.0,21.0,-15.0,10.0,-943.0,-240.0
151,10.0,-244.0,-81.0,0.0,23.0,-17.0,10.0,-946.0,-247.0
152,10.0,-247.0,-77.0,-9.0,26.0,-15.0,6.0,-946.0,-246.0
153,8.0,-246.0,-75.0,-17.0,25.0,-16.0,3.0,-947.0,-236.0
154,7.0,-246.0,-75.0,-24.0,25.0,-15.0,8.0,-951.0,-234.0
155,6.0,-247.0,-74.0,-27.0,24.0,-15.0,8.0,-954.0,-228.0
156,10.0,-250.0,-77.0,-26.0,25.0,-14.0,9.0,-959.0,-234.0
157,8.0,-251.0,-73.0,-24.0,26.0,-15.0,4.0,-965.0,-234.0
158,5.0,-249.0,-73.0,-19.0,27.0,-12.0,7.0,-959.0,-237.0
159,9.0,-250.0,-76.0,-13.0,27.0,-11.0,7.0,-959.0,-242.0
160,7.0,-248.0,-79.0,-5.0,28.0,-9.0,5.0,-957.0,-245.0
161,10.0,-243.0,-83.0,3.0,28.0,-5.0,4.0,-953.0,-253.0
162,9.0,-244.0,-88.0,6.0,29.0,-2.0,3.0,-939.0,-260.0
163,4.0,-243.0,-82.0,4.0,27.0,0.0,2.0,-940.0,-256.0
164,9.0,-242.0,-86.0,-2.0,28.0,3.0,0.0,-937.0,-257.0
165,8.0,-244.0,-80.0,-8.0,29.0,4.0,0.0,-942.0,-253.0
166,8.0,-244.0,-77.0,-14.0,33.0,6.0,1.0,-932.0,-250.0
167,8.0,-244.0,-76.0,-16.0,37.0,9.0,4.0,-944.0,-241.0
168,9.0,-243.0,-75.0,-16.0,39.0,11.0,2.0,-946.0,-246.0
169,8.0,-245.0,-76.0,-12.0,44.0,11.0,0.0,-945.0,-245.0
170,8.0,-245.0,-75.0,-8.0,46.0,14.0,1.0,-943.0,-244.0
171,8.0,-245.0,-76.0,-6.0,48.0,14.0,4.0,-943.0,-234.0
172,8.0,-247.0,-74.0,-4.0,48.0,12.0,9.0,-946.0,-240.0
173,9.0,-243.0,-76.0,-5.0,49.0,11.0,3.0,-947.0,-241.0
174,12.0,-244.0,-77.0,-5.0,52.0,11.0,3.0,-949.0,-242.0
175,8.0,-247.0,-81.0,-8.0,53.0,8.0,10.0,-939.0,-245.0
176,9.0,-245.0,-80.0,-11.0,58.0,7.0,9.0,-944.0,-253.0
177,7.0,-242.0,-76.0,-14.0,61.0,9.0,2.0,-945.0,-247.0
178,7.0,-246.0,-77.0,-17.0,65.0,9.0,7.0,-953.0,-249.0
179,7.0,-243.0,-77.0,-20.0,66.0,10.0,5.0,-947.0,-246.0
180,8.0,-244.0,-77.0,-23.0,63.0,11.0,3.0,-952.0,-253.0
181,4.0,-249.0,-81.0,-26.0,61.0,10.0,-1.0,-952.0,-251.0
182,7.0,-249.0,-82.0,-28.0,60.0,10.0,-5.0,-953.0,-249.0
183,5.0,-248.0,-78.0,-28.0,58.0,12.0,-12.0,-951.0,-249.0
184,1.0,-249.0,-80.0,-28.0,55.0,12.0,-10.0,-963.0,-253.0
185,3.0,-248.0,-78.0,-25.0,53.0,13.0,-14.0,-963.0,-245.0
186,2.0,-249.0,-79.0,-20.0,51.0,12.0,-11.0,-960.0,-252.0
187,6.0,-250.0,-82.0,-12.0,49.0,13.0,-13.0,-954.0,-254.0
188,3.0,-249.0,-82.0,-8.0,46.0,11.0,-12.0,-964.0,-258.0
189,5.0,-249.0,-83.0,-3.0,44.0,15.0,-8.0,-954.0,-259.0
190,5.0,-248.0,-81.0,1.0,44.0,14.0,-4.0,-953.0,-264.0
191,3.0,-243.0,-85.0,5.0,46.0,18.0,-6.0,-951.0,-263.0
192,6.0,-242.0,-82.0,5.0,46.0,20.0,0.0,-940.0,-265.0
193,6.0,-243.0,-88.0,4.0,47.0,24.0,-8.0,-942.0,-268.0
194,7.0,-244.0,-85.0,3.0,46.0,26.0,-9.0,-937.0,-271.0
195,4.0,-241.0,-88.0,1.0,44.0,29.0,-5.0,-938.0,-267.0
196,4.0,-243.0,-83.0,-1.0,38.0,30.0,-11.0,-935.0,-266.0
197,4.0,-242.0,-86.0,-3.0,30.0,31.0,-11.0,-939.0,-266.0
198,4.0,-243.0,-85.0,-4.0,22.0,27.0,-7.0,-941.0,-267.0
199,4.0,-244.0,-82.0,-2.0,16.0,29.0,-1.0,-947.0,-262.0
200,3.0,-244.0,-83.0,-3.0,12.0,22.0,-1.0,-950.0,-267.0
201,7.0,-247.0,-82.0,-3.0,11.0,21.0,0.0,-953.0,-261.0
202,10.0,-250.0,-85.0,-3.0,10.0,16.0,-1.0,-964.0,-262.0
203,8.0,-250.0,-81.0,0.0,8.0,19.0,-3.0,-964.0,-258.0
204,6.0,-250.0,-82.0,6.0,10.0,17.0,-3.0,-963.0,-257.0
205,7.0,-249.0,-87.0,14.0,14.0,20.0,-4.0,-961.0,-262.0
206,6.0,-247.0,-82.0,20.0,16.0,19.0,-13.0,-966.0,-267.0
207,2.0,-249.0,-81.0,23.0,19.0,22.0,-11.0,-959.0,-264.0
208,2.0,-249.0,-80.0,24.0,17.0,19.0,-9.0,-965.0,-264.0
209,2.0,-248.0,-84.0,24.0,15.0,24.0,-8.0,-960.0,-264.0
210,7.0,-248.0,-84.0,28.0,11.0,24.0,-10.0,-960.0,-262.0
211,6.0,-248.0,-85.0,29.0,9.0,27.0,-11.0,-951.0,-266.0
212,6.0,-246.0,-82.0,30.0,9.0,27.0,-9.0,-951.0,-264.0
213,5.0,-246.0,-83.0,29.0,8.0,33.0,-7.0,-945.0,-268.0
214,7.0,-241.0,-85.0,23.0,6.0,35.0,0.0,-948.0,-270.0
215,8.0,-245.0,-85.0,19.0,8.0,41.0,-1.0,-940.0,-262.0
216,5.0,-245.0,-83.0,18.0,11.0,42.0,-5.0,-946.0,-256.0
217,4.0,-243.0,-83.0,21.0,14.0,48.0,-6.0,-947.0,-255.0
218,4.0,-244.0,-79.0,29.0,18.0,48.0,-18.0,-947.0,-255.0
219,2.0,-245.0,-83.0,33.0,21.0,51.0,-19.0,-944.0,-258.0
220,4.0,-243.0,-85.0,38.0,23.0,49.0,-23.0,-943.0,-260.0
221,2.0,-244.0,-85.0,37.0,23.0,53.0,-22.0,-937.0,-265.0
222,3.0,-243.0,-86.0,32.0,22.0,54.0,-18.0,-940.0,-269.0
223,4.0,-246.0,-85.0,21.0,22.0,57.0,-16.0,-939.0,-270.0
224,2.0,-245.0,-84.0,9.0,21.0,60.0,-22.0,-944.0,-260.0
225,-4.0,-247.0,-88.0,-3.0,17.0,66.0,-20.0,-953.0,-268.0
226,1.0,-246.0,-85.0,-16.0,10.0,68.0,-22.0,-954.0,-267.0
227,0.0,-252.0,-83.0,-21.0,5.0,74.0,-21.0,-963.0,-267.0
228,0.0,-251.0,-84.0,-24.0,-3.0,72.0,-25.0,-967.0,-277.0
229,0.0,-253.0,-86.0,-24.0,-7.0,75.0,-22.0,-976.0,-280.0
230,1.0,-256.0,-87.0,-27.0,-7.0,72.0,-19.0,-974.0,-283.0
231,1.0,-255.0,-88.0,-28.0,-3.0,73.0,-19.0,-982.0,-277.0
232,2.0,-254.0,-88.0,-22.0,4.0,69.0,-27.0,-977.0,-269.0
233,1.0,-252.0,-86.0,-13.0,10.0,73.0,-18.0,-978.0,-261.0
234,0.0,-253.0,-84.0,-2.0,12.0,72.0,-19.0,-970.0,-266.0
235,-1.0,-251.0,-84.0,13.0,16.0,76.0,-37.0,-968.0,-263.0
236,-5.0,-251.0,-84.0,25.0,18.0,79.0,-51.0,-956.0,-263.0
237,-7.0,-247.0,-85.0,39.0,15.0,89.0,-56.0,-952.0,-272.0
238,-8.0,-244.0,-83.0,47.0,10.0,95.0,-54.0,-941.0,-275.0
239,-7.0,-244.0,-89.0,47.0,7.0,107.0,-59.0,-930.0,-274.0
240,-8.0,-239.0,-86.0,40.0,-2.0,113.0,-59.0,-922.0,-275.0
241,-8.0,-238.0,-88.0,31.0,-5.0,122.0,-59.0,-926.0,-276.0
242,-7.0,-235.0,-85.0,22.0,-6.0,122.0,-55.0,-913.0,-270.0
243,-8.0,-240.0,-87.0,17.0,-6.0,126.0,-58.0,-915.0,-274.0
244,-12.0,-234.0,-82.0,7.0,-7.0,123.0,-63.0,-916.0,-270.0
245,-10.0,-238.0,-82.0,-5.0,-10.0,124.0,-77.0,-920.0,-262.0
246,-13.0,-240.0,-80.0,-14.0,-13.0,118.0,-83.0,-924.0,-257.0
247,-14.0,-242.0,-76.0,-17.0,-17.0,120.0,-83.0,-935.0,-240.0
248,-17.0,-240.0,-75.0,-15.0,-16.0,117.0,-103.0,-936.0,-229.0
249,-19.0,-246.0,-71.0,-9.0,-17.0,118.0,-106.0,-947.0,-224.0
250,-17.0,-247.0,-73.0,-4.0,-19.0,117.0,-110.0,-953.0,-224.0
251,-14.0,-249.0,-74.0,-1.0,-21.0,123.0,-107.0,-947.0,-229.0
252,-19.0,-247.0,-73.0,-2.0,-23.0,122.0,-103.0,-952.0,-223.0
253,-15.0,-245.0,-74.0,-3.0,-25.0,125.0,-96.0,-954.0,-234.0
254,-13.0,-247.0,-75.0,-4.0,-27.0,123.0,-87.0,-951.0,-233.0
255,-12.0,-248.0,-74.0,-6.0,-26.0,125.0,-83.0,-952.0,-231.0
256,-14.0,-252.0,-79.0,-10.0,-20.0,118.0,-89.0,-961.0,-239.0
257,-12.0,-250.0,-77.0,-15.0,-10.0,117.0,-94.0,-963.0,-238.0
258,-21.0,-249.0,-75.0,-14.0,2.0,113.0,-101.0,-964.0,-228.0
259,-20.0,-253.0,-75.0,-11.0,14.0,115.0,-112.0,-967.0,-227.0
260,-21.0,-250.0,-74.0,-4.0,21.0,115.0,-113.0,-957.0,-226.0
261,-25.0,-251.0,-77.0,-1.0,18.0,120.0,-122.0,-959.0,-236.0
262,-28.0,-247.0,-80.0,-6.0,10.0,124.0,-132.0,-947.0,-250.0
263,-27.0,-241.0,-76.0,-14.0,-3.0,132.0,-132.0,-938.0,-255.0
264,-25.0,-243.0,-83.0,-29.0,-27.0,141.0,-138.0,-934.0,-268.0
265,-32.0,-240.0,-86.0,-57.0,-46.0,149.0,-145.0,-927.0,-273.0
266,-32.0,-241.0,-86.0,-82.0,-61.0,150.0,-157.0,-924.0,-268.0
267,-38.0,-236.0,-78.0,-103.0,-72.0,151.0,-169.0,-930.0,-258.0
268,-38.0,-244.0,-78.0,-116.0,-82.0,149.0,-176.0,-934.0,-253.0
269,-40.0,-246.0,-79.0,-120.0,-88.0,151.0,-175.0,-937.0,-236.0
270,-38.0,-246.0,-75.0,-118.0,-95.0,148.0,-178.0,-948.0,-238.0
271,-38.0,-245.0,-74.0,-112.0,-100.0,148.0,-182.0,-947.0,-231.0
272,-38.0,-244.0,-72.0,-101.0,-101.0,144.0,-176.0,-948.0,-230.0
273,-36.0,-244.0,-75.0,-97.0,-100.0,144.0,-172.0,-949.0,-233.0
274,-32.0,-246.0,-70.0,-101.0,-93.0,144.0,-162.0,-948.0,-225.0
275,-29.0,-249.0,-65.0,-107.0,-82.0,147.0,-144.0,-954.0,-213.0
276,-28.0,-249.0,-70.0,-109.0,-68.0,142.0,-136.0,-956.0,-206.0
277,-23.0,-251.0,-67.0,-103.0,-58.0,144.0,-131.0,-970.0,-200.0
278,-22.0,-250.0,-71.0,-94.0,-51.0,145.0,-116.0,-975.0,-201.0
279,-16.0,-252.0,-71.0,-82.0,-47.0,147.0,-107.0,-975.0,-206.0
280,-14.0,-252.0,-75.0,-68.0,-42.0,149.0,-101.0,-973.0,-214.0
281,-14.0,-254.0,-73.0,-56.0,-41.0,150.0,-96.0,-962.0,-230.0
282,-13.0,-250.0,-76.0,-49.0,-32.0,147.0,-93.0,-951.0,-231.0
283,-14.0,-247.0,-74.0,-45.0,-21.0,142.0,-96.0,-951.0,-238.0
284,-14.0,-248.0,-77.0,-50.0,-8.0,140.0,-101.0,-949.0,-245.0
285,-18.0,-244.0,-74.0,-62.0,10.0,141.0,-102.0,-952.0,-250.0
286,-18.0,-246.0,-78.0,-75.0,26.0,142.0,-109.0,-951.0,-253.0
287,-18.0,-248.0,-81.0,-91.0,43.0,142.0,-110.0,-951.0,-250.0
288,-24.0,-250.0,-77.0,-104.0,62.0,144.0,-121.0,-952.0,-244.0
289,-24.0,-247.0,-81.0,-114.0,73.0,146.0,-128.0,-956.0,-245.0
290,-28.0,-248.0,-79.0,-119.0,81.0,146.0,-142.0,-955.0,-252.0
291,-31.0,-247.0,-81.0,-120.0,81.0,149.0,-156.0,-950.0,-255.0
292,-34.0,-244.0,-81.0,-120.0,82.0,148.0,-165.0,-947.0,-255.0
293,-38.0,-243.0,-76.0,-129.0,75.0,154.0,-173.0,-941.0,-253.0
294,-41.0,-246.0,-80.0,-145.0,66.0,160.0,-185.0,-941.0,-240.0
295,-40.0,-246.0,-76.0,-158.0,59.0,168.0,-188.0,-946.0,-226.0
296,-43.0,-248.0,-70.0,-168.0,53.0,177.0,-193.0,-950.0,-212.0
297,-43.0,-247.0,-68.0,-165.0,47.0,185.0,-196.0,-951.0,-204.0
298,-43.0,-247.0,-72.0,-153.0,38.0,191.0,-204.0,-952.0,-215.0
299,-42.0,-249.0,-71.0,-147.0,29.0,193.0,-185.0,-953.0,-216.0
300,-40.0,-247.0,-71.0,-148.0,10.0,190.0,-186.0,-960.0,-225.0
301,-38.0,-251.0,-73.0,-142.0,2.0,188.0,-179.0,-956.0,-225.0
302,-39.0,-252.0,-79.0,-135.0,-4.0,189.0,-182.0,-964.0,-231.0
303,-37.0,-250.0,-70.0,-132.0,-11.0,191.0,-172.0,-966.0,-230.0
304,-33.0,-251.0,-69.0,-123.0,-14.0,193.0,-167.0,-962.0,-227.0
305,-33.0,-247.0,-67.0,-101.0,-11.0,190.0,-158.0,-952.0,-209.0
306,-33.0,-247.0,-78.0,-72.0,-4.0,193.0,-163.0,-958.0,-233.0
307,-29.0,-247.0,-78.0,-70.0,-1.0,199.0,-150.0,-953.0,-243.0
308,-27.0,-248.0,-78.0,-75.0,2.0,203.0,-133.0,-954.0,-249.0
309,-28.0,-243.0,-76.0,-79.0,10.0,201.0,-135.0,-940.0,-236.0
310,-23.0,-245.0,-76.0,-78.0,20.0,205.0,-135.0,-941.0,-233.0
311,-25.0,-245.0,-74.0,-78.0,27.0,205.0,-128.0,-939.0,-227.0
