,0,1,2,3,4,5,6,7,8
36,5.0,-247.0,-126.0,-73.0,-12.0,-7.0,-54.0,-951.0,-337.0
37,5.0,-249.0,-124.0,-77.0,-12.0,-6.0,-47.0,-948.0,-332.0
38,6.0,-250.0,-125.0,-82.0,-13.0,-3.0,-52.0,-946.0,-333.0
39,8.0,-249.0,-122.0,-87.0,-15.0,-1.0,-56.0,-948.0,-326.0
40,7.0,-246.0,-123.0,-91.0,-15.0,2.0,-47.0,-949.0,-330.0
41,8.0,-249.0,-126.0,-92.0,-14.0,5.0,-48.0,-946.0,-330.0
42,10.0,-247.0,-123.0,-95.0,-14.0,6.0,-47.0,-948.0,-333.0
43,10.0,-247.0,-126.0,-95.0,-15.0,6.0,-42.0,-942.0,-330.0
44,9.0,-241.0,-122.0,-95.0,-17.0,8.0,-39.0,-941.0,-332.0
45,9.0,-244.0,-124.0,-96.0,-18.0,8.0,-44.0,-937.0,-329.0
46,12.0,-247.0,-122.0,-99.0,-20.0,9.0,-39.0,-938.0,-325.0
47,15.0,-246.0,-120.0,-96.0,-19.0,4.0,-37.0,-935.0,-323.0
48,13.0,-243.0,-120.0,-94.0,-17.0,1.0,-32.0,-938.0,-321.0
49,16.0,-243.0,-121.0,-96.0,-14.0,-2.0,-31.0,-933.0,-321.0
50,17.0,-246.0,-124.0,-98.0,-7.0,-4.0,-26.0,-930.0,-322.0
51,17.0,-245.0,-118.0,-101.0,0.0,-7.0,-26.0,-929.0,-321.0
52,16.0,-243.0,-126.0,-107.0,5.0,-8.0,-26.0,-929.0,-327.0
53,18.0,-246.0,-125.0,-112.0,8.0,-11.0,-24.0,-944.0,-339.0
54,13.0,-247.0,-123.0,-121.0,11.0,-11.0,-26.0,-940.0,-332.0
55,18.0,-249.0,-122.0,-122.0,12.0,-11.0,-22.0,-942.0,-329.0
56,18.0,-249.0,-124.0,-122.0,13.0,-12.0,-22.0,-948.0,-332.0
57,14.0,-250.0,-126.0,-122.0,14.0,-14.0,-12.0,-950.0,-333.0
58,17.0,-252.0,-120.0,-123.0,14.0,-14.0,-17.0,-957.0,-321.0
59,19.0,-252.0,-119.0,-119.0,11.0,-17.0,-18.0,-957.0,-320.0
60,16.0,-253.0,-122.0,-112.0,12.0,-17.0,-15.0,-952.0,-322.0
61,21.0,-253.0,-122.0,-103.0,15.0,-19.0,-23.0,-953.0,-314.0
62,17.0,-249.0,-117.0,-98.0,19.0,-21.0,-24.0,-951.0,-310.0
63,19.0,-250.0,-117.0,-95.0,25.0,-20.0,-21.0,-946.0,-304.0
64,20.0,-248.0,-117.0,-95.0,31.0,-21.0,-14.0,-943.0,-301.0
65,20.0,-251.0,-117.0,-99.0,37.0,-19.0,-12.0,-952.0,-297.0
66,21.0,-250.0,-116.0,-99.0,41.0,-16.0,-8.0,-952.0,-296.0
67,20.0,-251.0,-116.0,-96.0,43.0,-13.0,-2.0,-957.0,-296.0
68,22.0,-250.0,-111.0,-89.0,44.0,-10.0,-1.0,-951.0,-299.0
69,22.0,-250.0,-112.0,-83.0,44.0,-7.0,-1.0,-954.0,-301.0
70,23.0,-251.0,-117.0,-81.0,43.0,-5.0,5.0,-952.0,-301.0
71,21.0,-249.0,-116.0,-76.0,40.0,-4.0,0.0,-950.0,-305.0
72,22.0,-251.0,-116.0,-72.0,39.0,-4.0,0.0,-951.0,-307.0
73,21.0,-250.0,-118.0,-67.0,38.0,-4.0,2.0,-948.0,-303.0
74,26.0,-252.0,-119.0,-62.0,39.0,-3.0,6.0,-953.0,-309.0
75,22.0,-250.0,-118.0,-60.0,42.0,-2.0,5.0,-955.0,-306.0
76,22.0,-252.0,-114.0,-58.0,47.0,1.0,4.0,-958.0,-307.0
77,24.0,-252.0,-116.0,-56.0,50.0,3.0,9.0,-959.0,-307.0
78,19.0,-251.0,-118.0,-54.0,54.0,5.0,6.0,-961.0,-306.0
79,26.0,-254.0,-116.0,-50.0,59.0,6.0,10.0,-962.0,-304.0
80,24.0,-252.0,-115.0,-47.0,65.0,8.0,5.0,-962.0,-306.0
81,26.0,-254.0,-120.0,-44.0,68.0,9.0,4.0,-957.0,-303.0
82,25.0,-251.0,-120.0,-43.0,73.0,11.0,9.0,-961.0,-314.0
83,22.0,-251.0,-117.0,-41.0,77.0,12.0,10.0,-957.0,-313.0
84,27.0,-254.0,-117.0,-36.0,80.0,12.0,13.0,-957.0,-310.0
85,25.0,-249.0,-119.0,-30.0,84.0,15.0,15.0,-953.0,-310.0
86,23.0,-246.0,-120.0,-27.0,89.0,19.0,13.0,-950.0,-316.0
87,25.0,-248.0,-121.0,-23.0,94.0,22.0,10.0,-943.0,-317.0
88,25.0,-249.0,-117.0,-21.0,99.0,25.0,11.0,-944.0,-320.0
89,26.0,-247.0,-120.0,-20.0,104.0,26.0,15.0,-941.0,-324.0
90,24.0,-248.0,-121.0,-19.0,107.0,26.0,10.0,-937.0,-324.0
91,23.0,-246.0,-123.0,-20.0,108.0,28.0,13.0,-948.0,-332.0
92,27.0,-251.0,-123.0,-24.0,110.0,30.0,8.0,-943.0,-337.0
93,24.0,-249.0,-125.0,-34.0,110.0,32.0,7.0,-955.0,-335.0
94,23.0,-249.0,-128.0,-40.0,114.0,37.0,5.0,-949.0,-335.0
95,21.0,-247.0,-127.0,-41.0,120.0,41.0,-3.0,-951.0,-342.0
96,21.0,-247.0,-126.0,-41.0,125.0,46.0,-6.0,-947.0,-352.0
97,20.0,-249.0,-129.0,-44.0,130.0,51.0,-4.0,-949.0,-346.0
98,19.0,-248.0,-128.0,-45.0,132.0,53.0,-7.0,-950.0,-352.0
99,17.0,-249.0,-130.0,-50.0,133.0,55.0,-8.0,-944.0,-351.0
100,21.0,-247.0,-131.0,-54.0,131.0,55.0,-4.0,-945.0,-366.0
101,20.0,-248.0,-129.0,-56.0,125.0,52.0,-15.0,-950.0,-372.0
102,17.0,-245.0,-132.0,-58.0,119.0,48.0,-19.0,-939.0,-372.0
103,13.0,-245.0,-131.0,-57.0,112.0,46.0,-31.0,-938.0,-373.0
104,12.0,-243.0,-132.0,-58.0,107.0,44.0,-36.0,-933.0,-369.0
105,10.0,-243.0,-131.0,-56.0,100.0,41.0,-38.0,-928.0,-364.0
106,11.0,-241.0,-127.0,-56.0,95.0,38.0,-48.0,-921.0,-361.0
107,8.0,-240.0,-132.0,-57.0,86.0,35.0,-59.0,-912.0,-356.0
108,3.0,-233.0,-128.0,-57.0,78.0,29.0,-66.0,-901.0,-360.0
109,2.0,-233.0,-129.0,-57.0,70.0,23.0,-72.0,-885.0,-357.0
110,0.0,-233.0,-126.0,-60.0,63.0,16.0,-87.0,-873.0,-346.0
111,0.0,-232.0,-126.0,-57.0,53.0,10.0,-95.0,-877.0,-342.0
112,-9.0,-230.0,-123.0,-53.0,41.0,4.0,-106.0,-876.0,-339.0
113,-7.0,-235.0,-125.0,-50.0,26.0,-3.0,-116.0,-886.0,-339.0
114,-9.0,-235.0,-126.0,-46.0,8.0,-6.0,-122.0,-897.0,-347.0
115,-12.0,-237.0,-127.0,-50.0,-9.0,-7.0,-139.0,-911.0,-343.0
116,-13.0,-240.0,-128.0,-62.0,-28.0,-3.0,-139.0,-924.0,-340.0
117,-15.0,-246.0,-128.0,-78.0,-45.0,-1.0,-145.0,-942.0,-340.0
118,-16.0,-252.0,-129.0,-95.0,-61.0,5.0,-145.0,-966.0,-345.0
119,-17.0,-256.0,-129.0,-112.0,-77.0,9.0,-154.0,-982.0,-359.0
120,-17.0,-260.0,-129.0,-126.0,-94.0,15.0,-163.0,-1003.0,-361.0
121,-23.0,-262.0,-128.0,-139.0,-111.0,28.0,-163.0,-1013.0,-371.0
122,-23.0,-267.0,-130.0,-151.0,-126.0,43.0,-168.0,-1024.0,-377.0
123,-23.0,-272.0,-132.0,-154.0,-145.0,60.0,-172.0,-1030.0,-371.0
124,-25.0,-272.0,-129.0,-153.0,-164.0,79.0,-175.0,-1036.0,-371.0
125,-24.0,-270.0,-131.0,-149.0,-184.0,92.0,-178.0,-1028.0,-352.0
126,-20.0,-267.0,-118.0,-139.0,-207.0,101.0,-165.0,-1025.0,-330.0
127,-21.0,-266.0,-120.0,-119.0,-229.0,109.0,-166.0,-1006.0,-320.0
128,-20.0,-259.0,-123.0,-100.0,-248.0,116.0,-166.0,-989.0,-302.0
129,-16.0,-254.0,-112.0,-84.0,-263.0,116.0,-161.0,-972.0,-293.0
130,-15.0,-256.0,-109.0,-75.0,-268.0,115.0,-150.0,-968.0,-271.0
131,-16.0,-252.0,-103.0,-64.0,-267.0,113.0,-154.0,-957.0,-247.0
132,-14.0,-251.0,-104.0,-46.0,-256.0,111.0,-142.0,-960.0,-233.0
133,-12.0,-250.0,-94.0,-29.0,-241.0,106.0,-133.0,-954.0,-222.0
134,-6.0,-250.0,-89.0,-16.0,-220.0,101.0,-131.0,-956.0,-228.0
135,0.0,-249.0,-95.0,-18.0,-195.0,99.0,-110.0,-951.0,-220.0
136,0.0,-247.0,-99.0,-20.0,-165.0,96.0,-94.0,-947.0,-214.0
137,2.0,-248.0,-92.0,-31.0,-129.0,97.0,-86.0,-946.0,-208.0
138,3.0,-249.0,-92.0,-49.0,-94.0,99.0,-84.0,-951.0,-211.0
139,1.0,-251.0,-91.0,-73.0,-63.0,105.0,-77.0,-956.0,-204.0
140,4.0,-256.0,-88.0,-95.0,-38.0,111.0,-70.0,-967.0,-197.0
141,2.0,-253.0,-88.0,-113.0,-17.0,118.0,-72.0,-975.0,-190.0
142,2.0,-256.0,-91.0,-127.0,-4.0,125.0,-71.0,-983.0,-195.0
143,1.0,-257.0,-93.0,-144.0,3.0,131.0,-72.0,-986.0,-203.0
144,3.0,-259.0,-92.0,-163.0,9.0,137.0,-75.0,-994.0,-208.0
145,0.0,-259.0,-91.0,-178.0,14.0,143.0,-89.0,-989.0,-202.0
146,1.0,-257.0,-92.0,-189.0,21.0,148.0,-95.0,-988.0,-211.0
147,-1.0,-257.0,-92.0,-194.0,34.0,153.0,-107.0,-981.0,-211.0
148,-5.0,-254.0,-97.0,-194.0,50.0,158.0,-120.0,-974.0,-208.0
149,-13.0,-252.0,-98.0,-191.0,63.0,163.0,-138.0,-959.0,-226.0
150,-19.0,-247.0,-95.0,-192.0,73.0,165.0,-158.0,-949.0,-228.0
151,-26.0,-245.0,-101.0,-195.0,78.0,163.0,-182.0,-941.0,-235.0
152,-28.0,-246.0,-97.0,-195.0,77.0,163.0,-194.0,-938.0,-237.0
153,-31.0,-243.0,-97.0,-195.0,74.0,164.0,-203.0,-939.0,-231.0
154,-31.0,-247.0,-93.0,-190.0,71.0,166.0,-209.0,-947.0,-229.0
155,-31.0,-251.0,-96.0,-182.0,67.0,166.0,-206.0,-956.0,-221.0
156,-35.0,-248.0,-97.0,-170.0,62.0,167.0,-210.0,-956.0,-211.0
157,-30.0,-252.0,-96.0,-154.0,54.0,166.0,-193.0,-951.0,-213.0
158,-31.0,-251.0,-94.0,-136.0,44.0,166.0,-202.0,-953.0,-220.0
159,-30.0,-247.0,-101.0,-119.0,31.0,166.0,-193.0,-952.0,-229.0
160,-28.0,-247.0,-99.0,-111.0,18.0,163.0,-190.0,-949.0,-232.0
161,-24.0,-250.0,-92.0,-104.0,7.0,158.0,-182.0,-948.0,-226.0
162,-24.0,-248.0,-96.0,-95.0,0.0,153.0,-169.0,-942.0,-227.0
163,-23.0,-245.0,-96.0,-88.0,-6.0,148.0,-172.0,-935.0,-218.0
164,-20.0,-242.0,-95.0,-78.0,-10.0,141.0,-161.0,-927.0,-216.0
165,-18.0,-239.0,-97.0,-73.0,-10.0,135.0,-155.0,-919.0,-218.0
166,-17.0,-235.0,-97.0,-74.0,-7.0,130.0,-148.0,-911.0,-222.0
167,-15.0,-234.0,-92.0,-77.0,-4.0,123.0,-137.0,-901.0,-218.0
168,-12.0,-231.0,-94.0,-82.0,3.0,119.0,-126.0,-891.0,-212.0
169,-4.0,-234.0,-93.0,-91.0,10.0,113.0,-116.0,-899.0,-209.0
170,-6.0,-235.0,-92.0,-105.0,18.0,104.0,-112.0,-907.0,-207.0
171,-1.0,-236.0,-92.0,-119.0,28.0,98.0,-100.0,-907.0,-204.0
172,-3.0,-240.0,-92.0,-132.0,40.0,91.0,-102.0,-916.0,-202.0
173,0.0,-242.0,-90.0,-140.0,54.0,85.0,-97.0,-923.0,-206.0
174,2.0,-241.0,-92.0,-148.0,68.0,78.0,-91.0,-929.0,-200.0
175,0.0,-246.0,-87.0,-149.0,85.0,70.0,-93.0,-934.0,-200.0
176,0.0,-246.0,-88.0,-148.0,98.0,62.0,-85.0,-939.0,-202.0
177,0.0,-245.0,-87.0,-142.0,113.0,55.0,-90.0,-941.0,-194.0
178,0.0,-249.0,-87.0,-134.0,127.0,49.0,-89.0,-943.0,-197.0
179,1.0,-251.0,-91.0,-127.0,138.0,43.0,-93.0,-950.0,-199.0
180,-2.0,-249.0,-88.0,-116.0,146.0,36.0,-101.0,-951.0,-198.0
181,-5.0,-248.0,-88.0,-104.0,152.0,27.0,-110.0,-949.0,-197.0
182,-12.0,-251.0,-89.0,-90.0,155.0,18.0,-126.0,-955.0,-206.0
183,-13.0,-248.0,-93.0,-78.0,153.0,8.0,-137.0,-950.0,-209.0
184,-20.0,-249.0,-95.0,-60.0,150.0,0.0,-162.0,-953.0,-210.0
185,-22.0,-248.0,-93.0,-44.0,146.0,-4.0,-169.0,-949.0,-211.0
186,-25.0,-249.0,-95.0,-32.0,145.0,-8.0,-181.0,-944.0,-213.0
187,-23.0,-247.0,-90.0,-26.0,147.0,-11.0,-175.0,-942.0,-199.0
188,-24.0,-244.0,-91.0,-20.0,147.0,-15.0,-175.0,-940.0,-202.0
189,-25.0,-246.0,-90.0,-21.0,148.0,-17.0,-180.0,-932.0,-198.0
190,-26.0,-244.0,-90.0,-26.0,143.0,-17.0,-189.0,-935.0,-202.0
191,-25.0,-243.0,-92.0,-40.0,138.0,-15.0,-186.0,-933.0,-203.0
192,-27.0,-243.0,-95.0,-56.0,130.0,-11.0,-190.0,-939.0,-208.0
193,-27.0,-246.0,-96.0,-68.0,120.0,-5.0,-185.0,-940.0,-218.0
194,-23.0,-248.0,-97.0,-76.0,110.0,-2.0,-182.0,-948.0,-229.0
195,-24.0,-246.0,-98.0,-76.0,98.0,-2.0,-178.0,-951.0,-219.0
196,-21.0,-252.0,-94.0,-71.0,88.0,-2.0,-171.0,-958.0,-218.0
197,-22.0,-252.0,-97.0,-60.0,80.0,-3.0,-170.0,-959.0,-220.0
198,-19.0,-252.0,-92.0,-49.0,77.0,-2.0,-165.0,-958.0,-220.0
199,-18.0,-254.0,-97.0,-37.0,80.0,-2.0,-152.0,-965.0,-216.0
200,-16.0,-253.0,-94.0,-25.0,86.0,-1.0,-146.0,-963.0,-210.0
201,-13.0,-255.0,-93.0,-13.0,93.0,-1.0,-145.0,-970.0,-211.0
202,-11.0,-254.0,-95.0,0.0,100.0,0.0,-136.0,-965.0,-212.0
203,-15.0,-252.0,-96.0,12.0,105.0,-2.0,-140.0,-968.0,-213.0
204,-13.0,-253.0,-93.0,21.0,110.0,-3.0,-141.0,-973.0,-214.0
205,-11.0,-258.0,-94.0,31.0,116.0,-5.0,-140.0,-975.0,-208.0
206,-16.0,-256.0,-92.0,40.0,119.0,-10.0,-143.0,-973.0,-213.0
207,-16.0,-256.0,-95.0,50.0,117.0,-15.0,-144.0,-976.0,-209.0
208,-20.0,-253.0,-95.0,66.0,115.0,-16.0,-152.0,-974.0,-215.0
209,-19.0,-256.0,-93.0,84.0,113.0,-18.0,-165.0,-970.0,-211.0
210,-22.0,-255.0,-90.0,103.0,112.0,-18.0,-172.0,-964.0,-207.0
211,-24.0,-253.0,-90.0,116.0,108.0,-19.0,-177.0,-964.0,-210.0
212,-24.0,-255.0,-91.0,121.0,107.0,-17.0,-182.0,-965.0,-207.0
213,-26.0,-255.0,-86.0,127.0,105.0,-12.0,-188.0,-970.0,-196.0
214,-27.0,-255.0,-90.0,129.0,109.0,-10.0,-192.0,-970.0,-195.0
215,-28.0,-256.0,-84.0,128.0,117.0,-7.0,-193.0,-977.0,-192.0
216,-30.0,-255.0,-88.0,126.0,127.0,-2.0,-194.0,-993.0,-187.0
217,-27.0,-259.0,-86.0,120.0,142.0,1.0,-187.0,-998.0,-180.0
218,-24.0,-262.0,-80.0,116.0,161.0,4.0,-184.0,-1010.0,-177.0
219,-22.0,-269.0,-82.0,117.0,174.0,10.0,-183.0,-1022.0,-164.0
220,-25.0,-271.0,-79.0,119.0,185.0,10.0,-176.0,-1039.0,-161.0
221,-23.0,-274.0,-75.0,122.0,198.0,10.0,-176.0,-1049.0,-155.0
222,-26.0,-277.0,-71.0,127.0,204.0,6.0,-180.0,-1061.0,-142.0
223,-24.0,-276.0,-70.0,127.0,211.0,0.0,-180.0,-1063.0,-124.0
224,-23.0,-283.0,-69.0,132.0,219.0,-3.0,-178.0,-1081.0,-119.0
225,-22.0,-287.0,-66.0,133.0,231.0,-9.0,-179.0,-1091.0,-105.0
226,-27.0,-288.0,-64.0,137.0,246.0,-16.0,-177.0,-1106.0,-88.0
227,-25.0,-293.0,-60.0,145.0,264.0,-20.0,-181.0,-1121.0,-79.0
228,-30.0,-295.0,-60.0,158.0,282.0,-23.0,-191.0,-1131.0,-75.0
229,-30.0,-298.0,-59.0,165.0,296.0,-25.0,-190.0,-1147.0,-78.0
230,-33.0,-308.0,-65.0,165.0,305.0,-28.0,-207.0,-1180.0,-97.0
231,-43.0,-313.0,-82.0,156.0,292.0,-23.0,-231.0,-1196.0,-162.0
232,-48.0,-317.0,-104.0,136.0,249.0,-4.0,-261.0,-1224.0,-245.0
233,-44.0,-322.0,-122.0,97.0,188.0,29.0,-245.0,-1247.0,-311.0
234,-37.0,-323.0,-136.0,26.0,153.0,67.0,-231.0,-1257.0,-372.0
235,-46.0,-321.0,-146.0,-80.0,181.0,90.0,-264.0,-1240.0,-416.0
236,-65.0,-328.0,-124.0,-187.0,232.0,86.0,-325.0,-1269.0,-360.0
237,-85.0,-347.0,-98.0,-219.0,235.0,76.0,-399.0,-1316.0,-261.0
238,-93.0,-358.0,-88.0,-137.0,171.0,64.0,-438.0,-1363.0,-201.0
239,-99.0,-356.0,-88.0,1.0,72.0,54.0,-449.0,-1354.0,-194.0
240,-94.0,-343.0,-97.0,114.0,-18.0,43.0,-445.0,-1316.0,-227.0
241,-92.0,-321.0,-106.0,167.0,-87.0,30.0,-434.0,-1243.0,-256.0
242,-85.0,-305.0,-105.0,178.0,-139.0,16.0,-415.0,-1180.0,-272.0
243,-79.0,-294.0,-108.0,173.0,-178.0,2.0,-385.0,-1131.0,-283.0
244,-74.0,-281.0,-103.0,171.0,-211.0,-8.0,-370.0,-1095.0,-271.0
245,-68.0,-273.0,-104.0,188.0,-237.0,-16.0,-354.0,-1053.0,-266.0
246,-66.0,-267.0,-108.0,215.0,-258.0,-20.0,-348.0,-1024.0,-268.0
247,-63.0,-264.0,-114.0,243.0,-275.0,-18.0,-323.0,-1009.0,-274.0
248,-50.0,-257.0,-116.0,259.0,-281.0,-17.0,-279.0,-997.0,-293.0
249,-34.0,-256.0,-117.0,261.0,-274.0,-19.0,-233.0,-986.0,-310.0
250,-23.0,-258.0,-124.0,251.0,-248.0,-24.0,-178.0,-981.0,-322.0
251,-16.0,-254.0,-125.0,227.0,-215.0,-40.0,-154.0,-968.0,-328.0
252,-11.0,-255.0,-125.0,205.0,-184.0,-54.0,-133.0,-977.0,-330.0
253,-9.0,-259.0,-124.0,185.0,-167.0,-65.0,-131.0,-985.0,-333.0
254,-11.0,-256.0,-130.0,167.0,-154.0,-63.0,-128.0,-999.0,-352.0
255,-4.0,-261.0,-128.0,141.0,-142.0,-58.0,-114.0,-997.0,-366.0
256,-1.0,-256.0,-130.0,120.0,-125.0,-58.0,-105.0,-984.0,-377.0
257,0.0,-248.0,-139.0,107.0,-103.0,-68.0,-96.0,-951.0,-406.0
258,-3.0,-235.0,-153.0,97.0,-78.0,-86.0,-107.0,-904.0,-440.0
259,-7.0,-224.0,-159.0,88.0,-59.0,-106.0,-113.0,-857.0,-465.0
260,-9.0,-213.0,-163.0,83.0,-45.0,-130.0,-110.0,-816.0,-483.0
261,-6.0,-206.0,-158.0,75.0,-36.0,-148.0,-113.0,-797.0,-500.0
262,-8.0,-202.0,-166.0,66.0,-36.0,-166.0,-115.0,-780.0,-509.0
263,-3.0,-202.0,-174.0,59.0,-36.0,-180.0,-112.0,-775.0,-538.0
264,-1.0,-199.0,-174.0,51.0,-29.0,-184.0,-107.0,-755.0,-547.0
265,6.0,-193.0,-183.0,37.0,-8.0,-181.0,-74.0,-736.0,-572.0
266,11.0,-191.0,-183.0,14.0,20.0,-174.0,-43.0,-727.0,-580.0
267,24.0,-191.0,-187.0,-16.0,42.0,-165.0,4.0,-712.0,-586.0
268,37.0,-190.0,-179.0,-44.0,52.0,-156.0,55.0,-715.0,-568.0
269,45.0,-189.0,-178.0,-65.0,50.0,-142.0,94.0,-710.0,-557.0
270,51.0,-190.0,-175.0,-77.0,38.0,-123.0,127.0,-721.0,-547.0
271,57.0,-193.0,-176.0,-84.0,20.0,-102.0,142.0,-732.0,-542.0
272,61.0,-195.0,-174.0,-93.0,-3.0,-75.0,165.0,-747.0,-540.0
273,66.0,-197.0,-171.0,-100.0,-22.0,-50.0,183.0,-756.0,-523.0
274,73.0,-205.0,-168.0,-101.0,-34.0,-30.0,193.0,-782.0,-519.0
275,71.0,-211.0,-162.0,-98.0,-34.0,-15.0,195.0,-802.0,-497.0
276,75.0,-219.0,-156.0,-82.0,-26.0,-1.0,203.0,-818.0,-474.0
277,71.0,-224.0,-157.0,-49.0,-19.0,1.0,197.0,-844.0,-462.0
278,73.0,-232.0,-154.0,-19.0,-5.0,-3.0,194.0,-867.0,-457.0
279,68.0,-235.0,-153.0,-1.0,13.0,-19.0,181.0,-889.0,-464.0
280,63.0,-242.0,-158.0,2.0,31.0,-38.0,157.0,-922.0,-470.0
281,54.0,-245.0,-159.0,-3.0,51.0,-63.0,120.0,-924.0,-468.0
282,43.0,-248.0,-155.0,-9.0,66.0,-88.0,83.0,-943.0,-467.0
283,35.0,-251.0,-150.0,-15.0,76.0,-111.0,46.0,-943.0,-435.0
284,27.0,-250.0,-146.0,-9.0,85.0,-136.0,11.0,-957.0,-422.0
285,12.0,-252.0,-133.0,-1.0,92.0,-157.0,-37.0,-957.0,-394.0
286,1.0,-253.0,-132.0,9.0,91.0,-176.0,-82.0,-956.0,-373.0
287,-8.0,-250.0,-128.0,18.0,85.0,-197.0,-119.0,-955.0,-368.0
288,-17.0,-250.0,-129.0,16.0,75.0,-220.0,-154.0,-953.0,-361.0
289,-26.0,-248.0,-127.0,2.0,63.0,-245.0,-179.0,-952.0,-370.0
290,-26.0,-245.0,-130.0,-20.0,46.0,-276.0,-183.0,-942.0,-369.0
291,-28.0,-244.0,-127.0,-38.0,36.0,-298.0,-191.0,-934.0,-358.0
292,-26.0,-240.0,-125.0,-54.0,24.0,-316.0,-182.0,-929.0,-339.0
293,-26.0,-242.0,-121.0,-65.0,17.0,-327.0,-179.0,-933.0,-324.0
294,-25.0,-243.0,-116.0,-73.0,5.0,-338.0,-181.0,-924.0,-303.0
295,-25.0,-236.0,-117.0,-78.0,-24.0,-350.0,-173.0,-897.0,-303.0
296,-23.0,-231.0,-113.0,-76.0,-54.0,-360.0,-168.0,-885.0,-292.0
297,-19.0,-227.0,-112.0,-72.0,-88.0,-365.0,-162.0,-861.0,-276.0
298,-12.0,-222.0,-114.0,-63.0,-117.0,-366.0,-132.0,-846.0,-288.0
299,-4.0,-221.0,-111.0,-51.0,-151.0,-365.0,-110.0,-829.0,-288.0
300,0.0,-217.0,-113.0,-44.0,-186.0,-360.0,-82.0,-827.0,-292.0
301,6.0,-216.0,-113.0,-45.0,-217.0,-355.0,-60.0,-822.0,-287.0
302,11.0,-217.0,-114.0,-53.0,-250.0,-351.0,-37.0,-816.0,-280.0
303,14.0,-216.0,-112.0,-58.0,-278.0,-344.0,-22.0,-817.0,-276.0
304,21.0,-215.0,-113.0,-68.0,-304.0,-342.0,-3.0,-822.0,-288.0
305,21.0,-220.0,-113.0,-89.0,-325.0,-335.0,7.0,-841.0,-291.0
306,28.0,-222.0,-111.0,-120.0,-336.0,-328.0,12.0,-840.0,-280.0
307,27.0,-222.0,-109.0,-142.0,-342.0,-324.0,20.0,-844.0,-276.0
308,28.0,-224.0,-108.0,-161.0,-344.0,-318.0,27.0,-848.0,-269.0
