,0,1,2,3,4,5,6,7,8
42,13.0,-244.0,-10.0,-171.0,236.0,-84.0,76.0,-931.0,-81.0
43,9.0,-245.0,-6.0,-163.0,229.0,-84.0,77.0,-934.0,-59.0
44,9.0,-244.0,1.0,-150.0,217.0,-78.0,72.0,-933.0,-43.0
45,8.0,-245.0,0.0,-136.0,208.0,-68.0,67.0,-939.0,-31.0
46,7.0,-248.0,5.0,-123.0,204.0,-54.0,74.0,-946.0,-17.0
47,8.0,-248.0,8.0,-110.0,202.0,-37.0,74.0,-955.0,-15.0
48,9.0,-252.0,2.0,-103.0,199.0,-21.0,77.0,-970.0,-15.0
49,9.0,-259.0,5.0,-101.0,192.0,-6.0,82.0,-990.0,-21.0
50,10.0,-265.0,5.0,-103.0,184.0,8.0,78.0,-1004.0,-22.0
51,8.0,-262.0,2.0,-106.0,173.0,19.0,84.0,-1022.0,-22.0
52,11.0,-267.0,4.0,-111.0,160.0,28.0,82.0,-1041.0,-22.0
53,12.0,-272.0,8.0,-114.0,148.0,32.0,82.0,-1048.0,-14.0
54,12.0,-276.0,7.0,-114.0,134.0,37.0,80.0,-1056.0,-10.0
55,11.0,-276.0,3.0,-104.0,123.0,40.0,74.0,-1058.0,-5.0
56,8.0,-273.0,8.0,-87.0,115.0,43.0,70.0,-1057.0,-9.0
57,8.0,-274.0,3.0,-70.0,109.0,45.0,71.0,-1052.0,-19.0
58,9.0,-269.0,3.0,-50.0,105.0,46.0,61.0,-1050.0,-27.0
59,8.0,-267.0,-6.0,-31.0,100.0,48.0,66.0,-1029.0,-40.0
60,10.0,-266.0,-7.0,-13.0,96.0,48.0,75.0,-1024.0,-61.0
61,12.0,-260.0,-10.0,2.0,94.0,50.0,75.0,-1016.0,-69.0
62,13.0,-259.0,-11.0,15.0,92.0,52.0,87.0,-1004.0,-76.0
63,14.0,-255.0,-17.0,25.0,94.0,53.0,88.0,-988.0,-84.0
64,17.0,-250.0,-16.0,30.0,98.0,52.0,100.0,-981.0,-93.0
65,18.0,-248.0,-18.0,30.0,104.0,53.0,107.0,-970.0,-103.0
66,24.0,-251.0,-19.0,27.0,112.0,51.0,117.0,-957.0,-105.0
67,26.0,-248.0,-18.0,22.0,123.0,50.0,131.0,-960.0,-115.0
68,30.0,-251.0,-22.0,13.0,137.0,50.0,140.0,-954.0,-124.0
69,33.0,-250.0,-20.0,3.0,152.0,50.0,153.0,-953.0,-125.0
70,32.0,-248.0,-22.0,-7.0,166.0,50.0,166.0,-947.0,-128.0
71,35.0,-247.0,-22.0,-21.0,182.0,51.0,166.0,-939.0,-135.0
72,37.0,-247.0,-20.0,-32.0,193.0,54.0,169.0,-943.0,-136.0
73,37.0,-246.0,-25.0,-47.0,208.0,57.0,171.0,-941.0,-138.0
74,39.0,-247.0,-24.0,-60.0,222.0,59.0,177.0,-933.0,-136.0
75,37.0,-246.0,-24.0,-73.0,233.0,64.0,176.0,-939.0,-142.0
76,36.0,-244.0,-29.0,-89.0,249.0,69.0,168.0,-935.0,-142.0
77,36.0,-246.0,-27.0,-103.0,262.0,76.0,170.0,-932.0,-147.0
78,33.0,-247.0,-27.0,-117.0,276.0,84.0,175.0,-943.0,-152.0
79,36.0,-246.0,-29.0,-128.0,289.0,91.0,165.0,-935.0,-155.0
80,37.0,-247.0,-24.0,-139.0,302.0,96.0,169.0,-942.0,-156.0
81,34.0,-250.0,-29.0,-147.0,311.0,101.0,152.0,-942.0,-159.0
82,31.0,-247.0,-31.0,-152.0,316.0,100.0,151.0,-948.0,-149.0
83,28.0,-248.0,-24.0,-157.0,320.0,98.0,141.0,-946.0,-152.0
84,25.0,-250.0,-28.0,-157.0,319.0,96.0,130.0,-949.0,-147.0
85,23.0,-248.0,-27.0,-157.0,319.0,90.0,120.0,-956.0,-152.0
86,18.0,-249.0,-27.0,-156.0,315.0,83.0,107.0,-952.0,-154.0
87,15.0,-248.0,-31.0,-154.0,311.0,76.0,94.0,-951.0,-163.0
88,12.0,-245.0,-29.0,-153.0,306.0,69.0,75.0,-952.0,-167.0
89,7.0,-247.0,-36.0,-152.0,299.0,63.0,59.0,-942.0,-173.0
90,4.0,-242.0,-37.0,-153.0,289.0,56.0,39.0,-939.0,-179.0
91,1.0,-246.0,-38.0,-155.0,275.0,48.0,33.0,-927.0,-179.0
92,-1.0,-240.0,-41.0,-157.0,263.0,41.0,20.0,-927.0,-191.0
93,-7.0,-237.0,-43.0,-159.0,250.0,31.0,4.0,-917.0,-197.0
94,-9.0,-235.0,-40.0,-164.0,237.0,20.0,-11.0,-911.0,-200.0
95,-12.0,-234.0,-41.0,-170.0,225.0,6.0,-22.0,-896.0,-205.0
96,-14.0,-232.0,-38.0,-177.0,213.0,-11.0,-29.0,-890.0,-205.0
97,-18.0,-231.0,-40.0,-182.0,201.0,-31.0,-33.0,-882.0,-199.0
98,-19.0,-229.0,-39.0,-188.0,191.0,-55.0,-36.0,-884.0,-195.0
99,-15.0,-232.0,-33.0,-192.0,184.0,-86.0,-36.0,-896.0,-185.0
100,-20.0,-234.0,-34.0,-195.0,178.0,-115.0,-45.0,-903.0,-183.0
101,-19.0,-241.0,-35.0,-195.0,177.0,-146.0,-44.0,-919.0,-178.0
102,-23.0,-244.0,-25.0,-195.0,178.0,-176.0,-49.0,-951.0,-170.0
103,-21.0,-258.0,-31.0,-200.0,178.0,-198.0,-42.0,-986.0,-163.0
104,-22.0,-264.0,-28.0,-209.0,180.0,-210.0,-46.0,-1026.0,-156.0
105,-18.0,-271.0,-31.0,-226.0,175.0,-214.0,-40.0,-1063.0,-151.0
106,-17.0,-280.0,-29.0,-241.0,168.0,-209.0,-36.0,-1089.0,-146.0
107,-21.0,-285.0,-30.0,-256.0,157.0,-197.0,-41.0,-1112.0,-150.0
108,-19.0,-289.0,-28.0,-264.0,140.0,-179.0,-37.0,-1132.0,-155.0
109,-20.0,-296.0,-30.0,-270.0,123.0,-152.0,-38.0,-1144.0,-161.0
110,-21.0,-298.0,-28.0,-271.0,109.0,-119.0,-53.0,-1150.0,-159.0
111,-22.0,-297.0,-30.0,-265.0,96.0,-81.0,-43.0,-1149.0,-153.0
112,-17.0,-294.0,-26.0,-252.0,84.0,-45.0,-40.0,-1132.0,-150.0
113,-17.0,-290.0,-22.0,-233.0,75.0,-7.0,-29.0,-1114.0,-141.0
114,-9.0,-282.0,-20.0,-209.0,66.0,26.0,-10.0,-1096.0,-133.0
115,-5.0,-275.0,-19.0,-186.0,57.0,59.0,8.0,-1066.0,-115.0
116,0.0,-272.0,-13.0,-153.0,49.0,86.0,26.0,-1050.0,-93.0
117,1.0,-261.0,-12.0,-122.0,41.0,110.0,45.0,-1028.0,-90.0
118,11.0,-259.0,-11.0,-97.0,39.0,129.0,63.0,-1007.0,-78.0
119,16.0,-251.0,-6.0,-81.0,36.0,142.0,88.0,-979.0,-66.0
120,20.0,-251.0,-9.0,-74.0,39.0,147.0,101.0,-956.0,-73.0
121,22.0,-244.0,-7.0,-76.0,49.0,152.0,117.0,-931.0,-74.0
122,25.0,-236.0,-13.0,-87.0,64.0,152.0,129.0,-921.0,-82.0
123,26.0,-233.0,-14.0,-103.0,85.0,150.0,136.0,-906.0,-91.0
124,32.0,-234.0,-15.0,-127.0,108.0,148.0,145.0,-906.0,-94.0
125,33.0,-237.0,-13.0,-157.0,136.0,146.0,157.0,-898.0,-93.0
126,30.0,-236.0,-14.0,-182.0,163.0,142.0,144.0,-906.0,-94.0
127,28.0,-238.0,-16.0,-213.0,184.0,142.0,142.0,-920.0,-97.0
128,21.0,-240.0,-19.0,-240.0,203.0,144.0,126.0,-920.0,-104.0
129,20.0,-242.0,-22.0,-264.0,220.0,149.0,107.0,-932.0,-118.0
130,15.0,-248.0,-23.0,-284.0,236.0,156.0,86.0,-947.0,-122.0
131,10.0,-250.0,-21.0,-303.0,249.0,163.0,64.0,-964.0,-133.0
132,3.0,-255.0,-21.0,-318.0,261.0,174.0,44.0,-981.0,-142.0
133,-3.0,-258.0,-27.0,-329.0,271.0,184.0,22.0,-992.0,-145.0
134,-11.0,-260.0,-27.0,-331.0,278.0,192.0,-7.0,-1007.0,-146.0
135,-13.0,-260.0,-26.0,-330.0,281.0,201.0,-24.0,-1013.0,-148.0
136,-19.0,-260.0,-26.0,-322.0,276.0,211.0,-40.0,-1012.0,-147.0
137,-22.0,-262.0,-28.0,-311.0,269.0,220.0,-65.0,-1013.0,-148.0
138,-29.0,-255.0,-24.0,-296.0,256.0,223.0,-75.0,-1004.0,-142.0
139,-30.0,-257.0,-25.0,-278.0,240.0,227.0,-92.0,-983.0,-142.0
140,-33.0,-252.0,-23.0,-260.0,225.0,230.0,-103.0,-978.0,-137.0
141,-35.0,-248.0,-20.0,-238.0,209.0,229.0,-111.0,-961.0,-131.0
142,-40.0,-246.0,-20.0,-215.0,193.0,228.0,-116.0,-947.0,-125.0
143,-40.0,-243.0,-20.0,-193.0,174.0,224.0,-122.0,-928.0,-116.0
144,-38.0,-241.0,-14.0,-169.0,159.0,215.0,-122.0,-919.0,-106.0
145,-40.0,-239.0,-13.0,-143.0,145.0,204.0,-117.0,-919.0,-98.0
146,-35.0,-240.0,-15.0,-119.0,132.0,191.0,-112.0,-917.0,-91.0
147,-34.0,-242.0,-13.0,-100.0,118.0,178.0,-103.0,-921.0,-88.0
148,-34.0,-242.0,-15.0,-77.0,103.0,162.0,-96.0,-923.0,-87.0
149,-30.0,-247.0,-13.0,-56.0,90.0,145.0,-86.0,-936.0,-91.0
150,-27.0,-246.0,-15.0,-40.0,81.0,127.0,-83.0,-939.0,-97.0
151,-24.0,-247.0,-17.0,-26.0,73.0,110.0,-82.0,-940.0,-99.0
152,-22.0,-245.0,-17.0,-15.0,69.0,93.0,-69.0,-953.0,-97.0
153,-21.0,-248.0,-17.0,-5.0,68.0,78.0,-62.0,-956.0,-109.0
154,-21.0,-249.0,-18.0,0.0,69.0,63.0,-45.0,-954.0,-104.0
155,-17.0,-251.0,-18.0,4.0,75.0,49.0,-37.0,-953.0,-110.0
156,-11.0,-246.0,-20.0,5.0,84.0,38.0,-25.0,-959.0,-107.0
157,-11.0,-249.0,-17.0,7.0,95.0,27.0,-10.0,-955.0,-109.0
158,-1.0,-249.0,-18.0,7.0,106.0,16.0,3.0,-958.0,-113.0
159,-4.0,-247.0,-20.0,7.0,117.0,6.0,20.0,-948.0,-110.0
160,0.0,-248.0,-20.0,5.0,129.0,-3.0,33.0,-952.0,-112.0
161,1.0,-247.0,-18.0,2.0,139.0,-12.0,41.0,-946.0,-105.0
162,5.0,-246.0,-20.0,0.0,149.0,-18.0,41.0,-949.0,-103.0
163,6.0,-246.0,-15.0,-2.0,157.0,-25.0,49.0,-954.0,-100.0
164,3.0,-249.0,-19.0,-6.0,166.0,-28.0,52.0,-960.0,-102.0
165,7.0,-250.0,-17.0,-11.0,176.0,-30.0,55.0,-958.0,-103.0
166,7.0,-249.0,-13.0,-13.0,188.0,-30.0,59.0,-961.0,-99.0
167,2.0,-253.0,-13.0,-26.0,215.0,-21.0,44.0,-975.0,-91.0
168,5.0,-258.0,-17.0,-33.0,229.0,-19.0,54.0,-1005.0,-98.0
169,3.0,-260.0,-18.0,-30.0,236.0,-24.0,53.0,-1012.0,-106.0
170,5.0,-266.0,-19.0,-31.0,249.0,-25.0,52.0,-1023.0,-112.0
171,4.0,-264.0,-20.0,-35.0,261.0,-27.0,46.0,-1023.0,-120.0
172,2.0,-264.0,-23.0,-36.0,270.0,-26.0,37.0,-1021.0,-117.0
173,0.0,-264.0,-19.0,-34.0,283.0,-23.0,28.0,-1022.0,-113.0
174,0.0,-266.0,-19.0,-25.0,291.0,-23.0,19.0,-1026.0,-113.0
175,-1.0,-266.0,-16.0,-13.0,297.0,-22.0,7.0,-1032.0,-109.0
176,-9.0,-265.0,-15.0,5.0,300.0,-19.0,6.0,-1031.0,-99.0
177,-8.0,-267.0,-18.0,19.0,305.0,-16.0,-4.0,-1032.0,-96.0
178,-9.0,-267.0,-16.0,34.0,311.0,-12.0,-10.0,-1030.0,-96.0
179,-7.0,-267.0,-19.0,49.0,314.0,-9.0,-7.0,-1029.0,-97.0
180,-10.0,-270.0,-9.0,57.0,325.0,0.0,-13.0,-1039.0,-88.0
181,-11.0,-270.0,-13.0,63.0,336.0,1.0,-18.0,-1039.0,-87.0
182,-17.0,-270.0,-11.0,71.0,342.0,-4.0,-20.0,-1045.0,-82.0
183,-16.0,-270.0,-9.0,83.0,345.0,-8.0,-33.0,-1048.0,-81.0
184,-17.0,-272.0,-8.0,96.0,349.0,-12.0,-35.0,-1053.0,-67.0
185,-18.0,-271.0,-5.0,108.0,350.0,-17.0,-37.0,-1057.0,-66.0
186,-14.0,-275.0,-3.0,118.0,353.0,-21.0,-39.0,-1073.0,-59.0
187,-18.0,-277.0,-3.0,126.0,359.0,-25.0,-42.0,-1077.0,-48.0
188,-22.0,-273.0,-7.0,128.0,365.0,-29.0,-42.0,-1095.0,-35.0
189,-22.0,-285.0,1.0,130.0,367.0,-28.0,-48.0,-1106.0,-23.0
190,-21.0,-290.0,7.0,131.0,365.0,-30.0,-55.0,-1121.0,-10.0
191,-25.0,-293.0,10.0,136.0,359.0,-32.0,-60.0,-1128.0,-5.0
192,-28.0,-295.0,11.0,142.0,353.0,-31.0,-63.0,-1146.0,1.0
193,-29.0,-300.0,11.0,148.0,352.0,-26.0,-79.0,-1156.0,15.0
194,-32.0,-303.0,14.0,156.0,345.0,-21.0,-84.0,-1154.0,20.0
195,-33.0,-300.0,20.0,167.0,338.0,-14.0,-96.0,-1156.0,31.0
196,-38.0,-301.0,17.0,185.0,327.0,-9.0,-103.0,-1160.0,37.0
197,-38.0,-297.0,20.0,203.0,317.0,2.0,-111.0,-1158.0,36.0
198,-39.0,-297.0,19.0,215.0,305.0,15.0,-119.0,-1151.0,31.0
199,-41.0,-295.0,10.0,222.0,288.0,33.0,-124.0,-1146.0,10.0
200,-44.0,-297.0,0.0,213.0,259.0,46.0,-142.0,-1149.0,-40.0
201,-44.0,-294.0,-22.0,183.0,216.0,62.0,-133.0,-1155.0,-116.0
202,-36.0,-306.0,-41.0,117.0,177.0,89.0,-105.0,-1185.0,-183.0
203,-33.0,-312.0,-49.0,21.0,151.0,126.0,-88.0,-1216.0,-238.0
204,-36.0,-315.0,-59.0,-89.0,130.0,159.0,-100.0,-1239.0,-266.0
205,-45.0,-321.0,-49.0,-200.0,106.0,188.0,-140.0,-1267.0,-257.0
206,-52.0,-331.0,-33.0,-281.0,67.0,214.0,-160.0,-1268.0,-189.0
207,-58.0,-334.0,-16.0,-294.0,21.0,241.0,-184.0,-1282.0,-108.0
208,-64.0,-330.0,-13.0,-253.0,-31.0,271.0,-205.0,-1272.0,-81.0
209,-66.0,-322.0,-6.0,-181.0,-89.0,297.0,-213.0,-1255.0,-81.0
210,-62.0,-316.0,-3.0,-109.0,-146.0,320.0,-216.0,-1229.0,-88.0
211,-62.0,-313.0,-18.0,-46.0,-203.0,337.0,-202.0,-1204.0,-103.0
212,-58.0,-306.0,-21.0,3.0,-258.0,348.0,-184.0,-1182.0,-119.0
213,-51.0,-298.0,-19.0,42.0,-305.0,356.0,-165.0,-1156.0,-127.0
214,-47.0,-292.0,-16.0,80.0,-341.0,357.0,-143.0,-1130.0,-120.0
215,-36.0,-289.0,-20.0,125.0,-362.0,353.0,-117.0,-1100.0,-104.0
216,-31.0,-281.0,-20.0,176.0,-360.0,340.0,-99.0,-1077.0,-108.0
217,-22.0,-274.0,-18.0,231.0,-334.0,324.0,-71.0,-1046.0,-119.0
218,-13.0,-263.0,-37.0,282.0,-287.0,306.0,-39.0,-1035.0,-166.0
219,0.0,-258.0,-48.0,310.0,-225.0,279.0,23.0,-1009.0,-220.0
220,16.0,-252.0,-65.0,308.0,-154.0,244.0,68.0,-976.0,-275.0
221,24.0,-246.0,-78.0,276.0,-79.0,206.0,120.0,-952.0,-333.0
222,33.0,-243.0,-85.0,226.0,-6.0,162.0,158.0,-932.0,-389.0
223,39.0,-239.0,-98.0,166.0,59.0,113.0,173.0,-913.0,-436.0
224,45.0,-233.0,-111.0,102.0,122.0,69.0,204.0,-894.0,-474.0
225,53.0,-224.0,-112.0,46.0,187.0,29.0,227.0,-872.0,-500.0
226,61.0,-223.0,-114.0,1.0,261.0,0.0,254.0,-846.0,-508.0
227,61.0,-212.0,-116.0,-30.0,338.0,-20.0,265.0,-818.0,-508.0
228,64.0,-205.0,-120.0,-43.0,414.0,-35.0,263.0,-784.0,-529.0
229,66.0,-194.0,-115.0,-48.0,482.0,-39.0,276.0,-743.0,-510.0
230,66.0,-190.0,-112.0,-46.0,534.0,-40.0,282.0,-722.0,-490.0
231,63.0,-189.0,-106.0,-36.0,564.0,-37.0,271.0,-726.0,-467.0
232,57.0,-196.0,-100.0,-29.0,564.0,-27.0,260.0,-748.0,-452.0
233,52.0,-204.0,-98.0,-31.0,541.0,-17.0,246.0,-785.0,-444.0
234,45.0,-216.0,-94.0,-51.0,511.0,7.0,214.0,-826.0,-426.0
235,40.0,-230.0,-91.0,-85.0,481.0,36.0,188.0,-884.0,-406.0
236,34.0,-247.0,-79.0,-128.0,457.0,70.0,161.0,-928.0,-366.0
237,25.0,-260.0,-69.0,-161.0,445.0,104.0,141.0,-979.0,-329.0
238,19.0,-268.0,-66.0,-170.0,432.0,130.0,116.0,-1034.0,-292.0
239,12.0,-284.0,-54.0,-155.0,418.0,145.0,94.0,-1072.0,-261.0
240,7.0,-288.0,-54.0,-116.0,402.0,144.0,65.0,-1106.0,-244.0
241,3.0,-296.0,-53.0,-71.0,385.0,129.0,51.0,-1141.0,-255.0
242,0.0,-297.0,-56.0,-37.0,367.0,100.0,27.0,-1155.0,-273.0
243,-8.0,-298.0,-65.0,-14.0,349.0,61.0,8.0,-1150.0,-293.0
244,-11.0,-299.0,-68.0,-2.0,333.0,14.0,-7.0,-1145.0,-311.0
245,-16.0,-290.0,-71.0,4.0,319.0,-39.0,-18.0,-1122.0,-324.0
246,-20.0,-284.0,-72.0,9.0,302.0,-94.0,-37.0,-1096.0,-326.0
247,-24.0,-274.0,-73.0,16.0,289.0,-147.0,-53.0,-1057.0,-327.0
248,-27.0,-264.0,-72.0,23.0,280.0,-195.0,-77.0,-1023.0,-332.0
249,-29.0,-254.0,-71.0,30.0,278.0,-236.0,-92.0,-981.0,-331.0
250,-31.0,-246.0,-73.0,30.0,283.0,-268.0,-96.0,-937.0,-336.0
251,-32.0,-234.0,-71.0,28.0,293.0,-291.0,-93.0,-893.0,-320.0
252,-28.0,-225.0,-66.0,24.0,298.0,-305.0,-87.0,-868.0,-303.0
253,-25.0,-217.0,-57.0,19.0,298.0,-311.0,-78.0,-842.0,-278.0
254,-22.0,-215.0,-51.0,18.0,287.0,-314.0,-59.0,-818.0,-259.0
255,-19.0,-210.0,-47.0,20.0,268.0,-310.0,-54.0,-807.0,-225.0
256,-14.0,-208.0,-43.0,22.0,246.0,-307.0,-32.0,-802.0,-205.0
257,-13.0,-208.0,-36.0,22.0,223.0,-303.0,-17.0,-802.0,-185.0
258,-9.0,-210.0,-34.0,13.0,204.0,-300.0,-2.0,-808.0,-176.0
259,-2.0,-211.0,-34.0,-5.0,188.0,-295.0,22.0,-826.0,-155.0
260,0.0,-217.0,-20.0,-23.0,173.0,-298.0,39.0,-825.0,-141.0
261,7.0,-218.0,-21.0,-37.0,159.0,-304.0,67.0,-839.0,-134.0
262,13.0,-220.0,-24.0,-49.0,149.0,-315.0,85.0,-845.0,-132.0
263,15.0,-222.0,-26.0,-62.0,141.0,-332.0,99.0,-855.0,-134.0
264,20.0,-221.0,-22.0,-77.0,131.0,-349.0,112.0,-858.0,-139.0
265,25.0,-223.0,-27.0,-94.0,118.0,-369.0,127.0,-859.0,-144.0
266,26.0,-221.0,-28.0,-110.0,107.0,-389.0,134.0,-856.0,-155.0
267,27.0,-222.0,-30.0,-128.0,95.0,-405.0,139.0,-860.0,-159.0
268,24.0,-225.0,-30.0,-146.0,83.0,-418.0,137.0,-857.0,-156.0
269,25.0,-224.0,-29.0,-157.0,64.0,-431.0,132.0,-858.0,-147.0
270,21.0,-223.0,-23.0,-155.0,46.0,-435.0,125.0,-860.0,-143.0
271,20.0,-225.0,-24.0,-145.0,30.0,-432.0,116.0,-858.0,-135.0
272,19.0,-224.0,-20.0,-133.0,13.0,-424.0,106.0,-858.0,-129.0
273,13.0,-223.0,-19.0,-115.0,-7.0,-406.0,94.0,-856.0,-122.0
274,10.0,-227.0,-18.0,-97.0,-24.0,-382.0,80.0,-854.0,-116.0
275,7.0,-221.0,-19.0,-79.0,-44.0,-355.0,68.0,-856.0,-117.0
276,10.0,-224.0,-19.0,-60.0,-61.0,-326.0,66.0,-853.0,-114.0
277,8.0,-223.0,-19.0,-39.0,-79.0,-297.0,70.0,-855.0,-104.0
278,11.0,-221.0,-16.0,-16.0,-95.0,-269.0,72.0,-851.0,-96.0
279,8.0,-222.0,-12.0,9.0,-110.0,-242.0,77.0,-851.0,-78.0
280,12.0,-225.0,-10.0,38.0,-128.0,-221.0,76.0,-862.0,-72.0
281,11.0,-226.0,-9.0,68.0,-141.0,-200.0,79.0,-864.0,-59.0
282,13.0,-232.0,-2.0,90.0,-148.0,-177.0,87.0,-873.0,-38.0
283,14.0,-237.0,1.0,112.0,-156.0,-153.0,79.0,-888.0,-29.0
284,11.0,-237.0,5.0,132.0,-162.0,-131.0,83.0,-908.0,-25.0
285,12.0,-242.0,4.0,147.0,-169.0,-111.0,82.0,-917.0,-14.0
286,13.0,-246.0,5.0,162.0,-176.0,-90.0,82.0,-921.0,-18.0
287,10.0,-246.0,2.0,180.0,-187.0,-76.0,95.0,-936.0,-17.0
288,15.0,-245.0,3.0,201.0,-197.0,-61.0,95.0,-930.0,-21.0
289,17.0,-247.0,4.0,224.0,-204.0,-45.0,101.0,-932.0,-21.0
290,17.0,-246.0,-1.0,249.0,-206.0,-27.0,111.0,-936.0,-23.0
291,22.0,-246.0,2.0,274.0,-203.0,-12.0,115.0,-936.0,-37.0
292,20.0,-243.0,-3.0,295.0,-194.0,4.0,126.0,-937.0,-43.0
293,27.0,-247.0,0.0,316.0,-178.0,19.0,134.0,-939.0,-40.0
294,33.0,-247.0,-11.0,332.0,-155.0,32.0,143.0,-939.0,-46.0
295,34.0,-246.0,-3.0,349.0,-129.0,42.0,166.0,-947.0,-56.0
296,39.0,-248.0,-6.0,363.0,-102.0,47.0,174.0,-947.0,-62.0
297,38.0,-248.0,-6.0,366.0,-78.0,52.0,185.0,-953.0,-66.0
298,40.0,-250.0,-7.0,361.0,-61.0,52.0,192.0,-959.0,-71.0
299,39.0,-251.0,-11.0,346.0,-53.0,49.0,193.0,-966.0,-71.0
300,37.0,-251.0,-13.0,321.0,-55.0,44.0,178.0,-965.0,-79.0
301,35.0,-250.0,-13.0,290.0,-63.0,37.0,168.0,-971.0,-82.0
302,22.0,-251.0,-17.0,256.0,-76.0,26.0,133.0,-966.0,-98.0
303,12.0,-249.0,-17.0,220.0,-101.0,18.0,95.0,-956.0,-100.0
304,0.0,-248.0,-20.0,181.0,-133.0,7.0,40.0,-955.0,-117.0
305,-13.0,-247.0,-22.0,132.0,-177.0,-5.0,-4.0,-961.0,-138.0
306,-23.0,-253.0,-20.0,74.0,-230.0,-16.0,-55.0,-992.0,-129.0
307,-35.0,-258.0,-22.0,10.0,-291.0,-26.0,-97.0,-1019.0,-130.0
308,-41.0,-269.0,-13.0,-58.0,-355.0,-30.0,-121.0,-1060.0,-93.0
309,-46.0,-285.0,-3.0,-122.0,-412.0,-38.0,-138.0,-1117.0,-63.0
310,-48.0,-297.0,4.0,-173.0,-457.0,-40.0,-151.0,-1159.0,-34.0
311,-48.0,-311.0,5.0,-210.0,-490.0,-37.0,-146.0,-1201.0,-15.0
312,-41.0,-318.0,12.0,-226.0,-508.0,-34.0,-131.0,-1229.0,7.0
313,-33.0,-326.0,15.0,-217.0,-510.0,-30.0,-98.0,-1259.0,22.0
