,0,1,2,3,4,5,6,7,8
30,13.0,-261.0,15.0,-231.0,30.0,-47.0,17.0,-1013.0,126.0
31,13.0,-264.0,10.0,-241.0,32.0,-53.0,21.0,-1015.0,126.0
32,11.0,-264.0,18.0,-243.0,35.0,-53.0,19.0,-1019.0,141.0
33,11.0,-264.0,14.0,-234.0,34.0,-57.0,19.0,-1028.0,142.0
34,12.0,-262.0,15.0,-224.0,35.0,-58.0,14.0,-1020.0,140.0
35,8.0,-263.0,13.0,-213.0,35.0,-56.0,8.0,-1016.0,133.0
36,9.0,-264.0,12.0,-202.0,36.0,-52.0,11.0,-1014.0,127.0
37,8.0,-261.0,12.0,-196.0,37.0,-53.0,7.0,-1014.0,115.0
38,9.0,-260.0,8.0,-191.0,37.0,-51.0,8.0,-1010.0,116.0
39,9.0,-260.0,8.0,-190.0,38.0,-55.0,11.0,-1003.0,103.0
40,8.0,-257.0,9.0,-191.0,39.0,-53.0,5.0,-1005.0,101.0
41,8.0,-258.0,7.0,-192.0,44.0,-59.0,2.0,-993.0,95.0
42,6.0,-255.0,5.0,-198.0,46.0,-57.0,0.0,-994.0,94.0
43,7.0,-256.0,8.0,-210.0,48.0,-62.0,-2.0,-993.0,97.0
44,4.0,-254.0,8.0,-225.0,54.0,-61.0,-7.0,-992.0,102.0
45,6.0,-257.0,7.0,-242.0,59.0,-66.0,0.0,-981.0,104.0
46,6.0,-255.0,12.0,-258.0,63.0,-65.0,-3.0,-975.0,105.0
47,4.0,-258.0,13.0,-265.0,64.0,-71.0,-3.0,-973.0,116.0
48,8.0,-253.0,8.0,-267.0,60.0,-74.0,3.0,-975.0,112.0
49,7.0,-253.0,8.0,-268.0,56.0,-81.0,-1.0,-969.0,107.0
50,7.0,-250.0,4.0,-271.0,48.0,-86.0,2.0,-962.0,96.0
51,6.0,-249.0,2.0,-277.0,40.0,-96.0,6.0,-958.0,88.0
52,10.0,-245.0,0.0,-289.0,32.0,-100.0,13.0,-956.0,89.0
53,9.0,-249.0,-1.0,-302.0,25.0,-110.0,16.0,-956.0,72.0
54,10.0,-243.0,-3.0,-315.0,21.0,-114.0,18.0,-951.0,56.0
55,11.0,-247.0,-8.0,-328.0,20.0,-122.0,25.0,-956.0,43.0
56,16.0,-246.0,-8.0,-340.0,24.0,-124.0,34.0,-953.0,37.0
57,15.0,-247.0,-9.0,-344.0,26.0,-129.0,40.0,-952.0,35.0
58,17.0,-246.0,-11.0,-352.0,29.0,-128.0,45.0,-955.0,31.0
59,21.0,-245.0,-13.0,-362.0,37.0,-131.0,50.0,-950.0,34.0
60,25.0,-246.0,-8.0,-370.0,46.0,-125.0,57.0,-952.0,39.0
61,24.0,-246.0,-7.0,-375.0,63.0,-126.0,66.0,-945.0,39.0
62,25.0,-246.0,-10.0,-380.0,78.0,-120.0,66.0,-956.0,41.0
63,26.0,-251.0,-7.0,-381.0,91.0,-120.0,74.0,-955.0,37.0
64,30.0,-251.0,-9.0,-387.0,94.0,-115.0,86.0,-967.0,43.0
65,31.0,-251.0,-9.0,-395.0,99.0,-113.0,98.0,-960.0,48.0
66,37.0,-248.0,-6.0,-399.0,110.0,-112.0,112.0,-963.0,51.0
67,39.0,-250.0,-7.0,-396.0,116.0,-118.0,121.0,-969.0,47.0
68,40.0,-249.0,-13.0,-385.0,121.0,-119.0,127.0,-969.0,38.0
69,41.0,-245.0,-8.0,-373.0,127.0,-124.0,134.0,-960.0,35.0
70,48.0,-247.0,-15.0,-360.0,133.0,-125.0,162.0,-959.0,27.0
71,52.0,-248.0,-17.0,-336.0,139.0,-129.0,186.0,-951.0,23.0
72,59.0,-248.0,-13.0,-299.0,144.0,-129.0,200.0,-959.0,20.0
73,59.0,-249.0,-14.0,-252.0,153.0,-130.0,210.0,-956.0,29.0
74,62.0,-248.0,-6.0,-233.0,167.0,-129.0,211.0,-957.0,45.0
75,69.0,-244.0,-3.0,-224.0,178.0,-124.0,244.0,-954.0,66.0
76,76.0,-249.0,-5.0,-197.0,193.0,-111.0,256.0,-959.0,63.0
77,75.0,-247.0,3.0,-185.0,219.0,-109.0,259.0,-949.0,85.0
78,72.0,-249.0,1.0,-171.0,251.0,-102.0,246.0,-969.0,90.0
79,68.0,-250.0,10.0,-180.0,274.0,-97.0,228.0,-964.0,108.0
80,63.0,-258.0,14.0,-195.0,281.0,-87.0,222.0,-983.0,130.0
81,66.0,-259.0,18.0,-222.0,278.0,-88.0,234.0,-1012.0,148.0
82,66.0,-265.0,19.0,-237.0,274.0,-92.0,226.0,-1037.0,153.0
83,61.0,-268.0,26.0,-240.0,266.0,-96.0,208.0,-1045.0,165.0
84,55.0,-274.0,23.0,-226.0,257.0,-95.0,187.0,-1056.0,168.0
85,52.0,-273.0,31.0,-202.0,247.0,-91.0,168.0,-1061.0,172.0
86,48.0,-273.0,27.0,-173.0,231.0,-91.0,154.0,-1061.0,172.0
87,39.0,-271.0,17.0,-146.0,215.0,-94.0,133.0,-1065.0,154.0
88,37.0,-273.0,15.0,-132.0,202.0,-98.0,111.0,-1063.0,147.0
89,30.0,-269.0,20.0,-122.0,186.0,-91.0,93.0,-1039.0,153.0
90,28.0,-266.0,20.0,-96.0,174.0,-86.0,80.0,-1032.0,144.0
91,21.0,-264.0,13.0,-85.0,166.0,-83.0,69.0,-1028.0,140.0
92,25.0,-276.0,17.0,-88.0,159.0,-86.0,60.0,-1025.0,129.0
93,18.0,-259.0,15.0,-96.0,149.0,-91.0,42.0,-1005.0,140.0
94,13.0,-254.0,11.0,-96.0,136.0,-96.0,26.0,-995.0,130.0
95,11.0,-256.0,11.0,-97.0,121.0,-95.0,18.0,-976.0,125.0
96,11.0,-252.0,13.0,-94.0,104.0,-95.0,15.0,-966.0,117.0
97,11.0,-249.0,8.0,-89.0,86.0,-97.0,11.0,-958.0,107.0
98,12.0,-247.0,8.0,-88.0,70.0,-105.0,23.0,-952.0,92.0
99,15.0,-249.0,5.0,-98.0,54.0,-112.0,19.0,-956.0,77.0
100,14.0,-246.0,0.0,-129.0,40.0,-118.0,24.0,-951.0,77.0
101,11.0,-244.0,5.0,-156.0,30.0,-119.0,22.0,-943.0,83.0
102,13.0,-244.0,8.0,-170.0,23.0,-118.0,24.0,-931.0,83.0
103,16.0,-238.0,3.0,-173.0,16.0,-111.0,38.0,-931.0,83.0
104,21.0,-239.0,7.0,-173.0,14.0,-110.0,57.0,-916.0,95.0
105,23.0,-240.0,8.0,-170.0,8.0,-115.0,73.0,-917.0,99.0
106,29.0,-237.0,8.0,-159.0,4.0,-131.0,73.0,-920.0,108.0
107,32.0,-240.0,10.0,-148.0,9.0,-140.0,98.0,-917.0,115.0
108,33.0,-237.0,7.0,-131.0,14.0,-153.0,104.0,-926.0,96.0
109,36.0,-239.0,7.0,-121.0,17.0,-161.0,117.0,-918.0,94.0
110,32.0,-234.0,9.0,-111.0,12.0,-173.0,113.0,-906.0,107.0
111,34.0,-234.0,10.0,-91.0,11.0,-175.0,114.0,-899.0,117.0
112,40.0,-228.0,8.0,-65.0,7.0,-179.0,131.0,-898.0,110.0
113,42.0,-231.0,13.0,-42.0,1.0,-183.0,137.0,-894.0,109.0
114,43.0,-230.0,8.0,-26.0,-7.0,-189.0,133.0,-886.0,105.0
115,42.0,-228.0,8.0,-14.0,-6.0,-182.0,142.0,-890.0,108.0
116,43.0,-228.0,10.0,-5.0,-10.0,-177.0,138.0,-888.0,108.0
117,41.0,-232.0,10.0,-6.0,-15.0,-166.0,138.0,-898.0,108.0
118,43.0,-229.0,9.0,-9.0,-21.0,-159.0,135.0,-890.0,119.0
119,48.0,-236.0,9.0,-8.0,-25.0,-145.0,150.0,-903.0,126.0
120,44.0,-233.0,14.0,-1.0,-27.0,-144.0,141.0,-897.0,133.0
121,42.0,-233.0,15.0,12.0,-31.0,-137.0,138.0,-903.0,135.0
122,43.0,-236.0,19.0,23.0,-37.0,-135.0,143.0,-902.0,150.0
123,35.0,-235.0,15.0,41.0,-45.0,-135.0,98.0,-906.0,151.0
124,36.0,-238.0,19.0,60.0,-47.0,-124.0,109.0,-910.0,151.0
125,38.0,-237.0,18.0,75.0,-60.0,-98.0,117.0,-921.0,154.0
126,36.0,-241.0,16.0,93.0,-72.0,-81.0,122.0,-926.0,158.0
127,39.0,-245.0,18.0,110.0,-80.0,-65.0,110.0,-934.0,143.0
128,34.0,-247.0,15.0,119.0,-94.0,-62.0,103.0,-944.0,142.0
129,28.0,-247.0,16.0,124.0,-103.0,-49.0,92.0,-951.0,131.0
130,32.0,-248.0,18.0,117.0,-110.0,-36.0,91.0,-950.0,139.0
131,27.0,-239.0,20.0,117.0,-124.0,-34.0,93.0,-944.0,147.0
132,26.0,-240.0,15.0,117.0,-148.0,-39.0,79.0,-933.0,141.0
133,27.0,-241.0,19.0,110.0,-170.0,-24.0,73.0,-933.0,146.0
134,27.0,-244.0,15.0,102.0,-186.0,-15.0,80.0,-934.0,142.0
135,25.0,-240.0,15.0,88.0,-208.0,-8.0,76.0,-934.0,138.0
136,27.0,-246.0,10.0,66.0,-230.0,-1.0,79.0,-948.0,130.0
137,22.0,-246.0,15.0,32.0,-253.0,7.0,58.0,-939.0,142.0
138,27.0,-241.0,20.0,19.0,-266.0,6.0,90.0,-926.0,136.0
139,34.0,-239.0,12.0,9.0,-283.0,35.0,100.0,-924.0,127.0
140,33.0,-235.0,15.0,-9.0,-289.0,48.0,117.0,-919.0,127.0
141,37.0,-239.0,12.0,-27.0,-293.0,58.0,120.0,-915.0,120.0
142,39.0,-235.0,8.0,-49.0,-297.0,63.0,124.0,-916.0,115.0
143,42.0,-234.0,13.0,-75.0,-299.0,73.0,132.0,-909.0,117.0
144,39.0,-234.0,9.0,-97.0,-309.0,74.0,135.0,-913.0,111.0
145,42.0,-236.0,12.0,-120.0,-323.0,75.0,138.0,-906.0,119.0
146,44.0,-235.0,10.0,-143.0,-341.0,69.0,150.0,-907.0,125.0
147,46.0,-236.0,14.0,-164.0,-355.0,66.0,158.0,-908.0,124.0
148,51.0,-240.0,11.0,-179.0,-362.0,58.0,161.0,-918.0,122.0
149,50.0,-242.0,9.0,-196.0,-368.0,55.0,168.0,-926.0,137.0
150,51.0,-244.0,17.0,-208.0,-370.0,49.0,172.0,-946.0,138.0
151,52.0,-253.0,22.0,-215.0,-377.0,47.0,174.0,-970.0,154.0
152,55.0,-255.0,20.0,-213.0,-390.0,33.0,199.0,-975.0,149.0
153,60.0,-260.0,25.0,-213.0,-406.0,54.0,207.0,-1002.0,175.0
154,60.0,-263.0,30.0,-206.0,-412.0,62.0,210.0,-1015.0,184.0
155,66.0,-274.0,30.0,-202.0,-421.0,73.0,220.0,-1050.0,190.0
156,64.0,-278.0,35.0,-200.0,-438.0,74.0,229.0,-1079.0,194.0
157,65.0,-287.0,40.0,-205.0,-453.0,76.0,223.0,-1115.0,239.0
158,64.0,-291.0,54.0,-190.0,-469.0,60.0,218.0,-1127.0,268.0
159,61.0,-302.0,59.0,-159.0,-491.0,68.0,209.0,-1154.0,297.0
160,60.0,-309.0,70.0,-109.0,-498.0,81.0,211.0,-1173.0,331.0
161,61.0,-315.0,66.0,-43.0,-506.0,87.0,206.0,-1201.0,334.0
162,57.0,-322.0,66.0,25.0,-512.0,85.0,196.0,-1229.0,327.0
163,58.0,-325.0,67.0,85.0,-512.0,76.0,197.0,-1249.0,314.0
164,57.0,-327.0,62.0,136.0,-515.0,56.0,193.0,-1252.0,301.0
165,57.0,-327.0,56.0,188.0,-511.0,41.0,188.0,-1263.0,283.0
166,63.0,-328.0,47.0,223.0,-490.0,41.0,197.0,-1262.0,269.0
167,65.0,-322.0,48.0,253.0,-467.0,31.0,226.0,-1246.0,259.0
168,75.0,-319.0,36.0,268.0,-445.0,11.0,242.0,-1230.0,222.0
169,82.0,-313.0,24.0,263.0,-410.0,-8.0,263.0,-1212.0,185.0
170,91.0,-312.0,9.0,232.0,-362.0,-25.0,306.0,-1207.0,126.0
171,99.0,-301.0,8.0,178.0,-309.0,-70.0,344.0,-1180.0,103.0
172,111.0,-300.0,0.0,122.0,-271.0,-81.0,388.0,-1175.0,78.0
173,125.0,-306.0,-1.0,71.0,-224.0,-108.0,445.0,-1186.0,63.0
174,118.0,-305.0,-8.0,23.0,-177.0,-169.0,420.0,-1198.0,47.0
175,115.0,-310.0,-10.0,-43.0,-153.0,-214.0,405.0,-1214.0,38.0
176,106.0,-309.0,0.0,-107.0,-138.0,-251.0,375.0,-1219.0,68.0
177,99.0,-315.0,7.0,-160.0,-141.0,-281.0,341.0,-1223.0,100.0
178,92.0,-317.0,12.0,-199.0,-145.0,-300.0,313.0,-1223.0,112.0
179,94.0,-323.0,12.0,-213.0,-145.0,-310.0,317.0,-1245.0,115.0
180,97.0,-328.0,7.0,-190.0,-129.0,-313.0,326.0,-1260.0,115.0
181,93.0,-332.0,9.0,-120.0,-101.0,-326.0,328.0,-1268.0,112.0
182,85.0,-333.0,10.0,0.0,-71.0,-339.0,284.0,-1270.0,123.0
183,73.0,-326.0,7.0,158.0,-60.0,-375.0,256.0,-1240.0,99.0
184,61.0,-325.0,-1.0,350.0,-90.0,-339.0,217.0,-1241.0,61.0
185,46.0,-315.0,-12.0,485.0,-121.0,-304.0,157.0,-1201.0,19.0
186,43.0,-303.0,-29.0,576.0,-159.0,-257.0,122.0,-1168.0,-49.0
187,21.0,-288.0,-53.0,609.0,-190.0,-223.0,52.0,-1130.0,-131.0
188,13.0,-284.0,-76.0,584.0,-197.0,-171.0,15.0,-1114.0,-221.0
189,3.0,-274.0,-103.0,515.0,-196.0,-125.0,-15.0,-1090.0,-335.0
190,-6.0,-268.0,-127.0,407.0,-182.0,-74.0,-55.0,-1067.0,-427.0
191,-15.0,-260.0,-144.0,272.0,-154.0,-28.0,-90.0,-1048.0,-492.0
192,-15.0,-259.0,-149.0,116.0,-129.0,31.0,-97.0,-1035.0,-529.0
193,-21.0,-254.0,-148.0,-80.0,-120.0,57.0,-107.0,-1018.0,-532.0
194,-23.0,-252.0,-141.0,-243.0,-133.0,68.0,-110.0,-1012.0,-505.0
195,-29.0,-251.0,-128.0,-392.0,-162.0,62.0,-139.0,-1005.0,-443.0
196,-39.0,-252.0,-122.0,-523.0,-201.0,57.0,-178.0,-1006.0,-402.0
197,-43.0,-259.0,-112.0,-637.0,-242.0,55.0,-189.0,-1011.0,-369.0
198,-42.0,-261.0,-100.0,-725.0,-285.0,64.0,-185.0,-1020.0,-323.0
199,-36.0,-267.0,-85.0,-779.0,-331.0,65.0,-168.0,-1040.0,-278.0
200,-39.0,-269.0,-75.0,-789.0,-376.0,66.0,-176.0,-1051.0,-224.0
201,-36.0,-274.0,-61.0,-763.0,-401.0,70.0,-179.0,-1062.0,-173.0
202,-32.0,-281.0,-57.0,-708.0,-393.0,92.0,-167.0,-1083.0,-163.0
203,-21.0,-278.0,-47.0,-627.0,-355.0,109.0,-131.0,-1058.0,-118.0
204,-12.0,-273.0,-46.0,-527.0,-303.0,128.0,-89.0,-1050.0,-102.0
205,-3.0,-268.0,-50.0,-417.0,-239.0,137.0,-58.0,-1040.0,-113.0
206,2.0,-260.0,-51.0,-307.0,-171.0,153.0,-30.0,-1010.0,-125.0
207,7.0,-252.0,-55.0,-212.0,-104.0,168.0,2.0,-971.0,-137.0
208,18.0,-244.0,-53.0,-144.0,-51.0,186.0,37.0,-926.0,-143.0
209,24.0,-237.0,-55.0,-103.0,-15.0,199.0,75.0,-909.0,-151.0
210,33.0,-232.0,-56.0,-96.0,0.0,226.0,105.0,-904.0,-154.0
211,42.0,-231.0,-49.0,-116.0,-1.0,256.0,127.0,-892.0,-135.0
212,45.0,-227.0,-43.0,-147.0,-13.0,283.0,148.0,-884.0,-112.0
213,45.0,-223.0,-40.0,-165.0,-27.0,308.0,153.0,-869.0,-79.0
214,47.0,-219.0,-24.0,-162.0,-42.0,345.0,159.0,-856.0,-29.0
215,48.0,-222.0,-21.0,-125.0,-60.0,389.0,156.0,-858.0,-8.0
216,43.0,-225.0,-22.0,-73.0,-74.0,440.0,148.0,-867.0,-12.0
217,46.0,-228.0,-33.0,-36.0,-85.0,484.0,142.0,-885.0,-35.0
218,50.0,-234.0,-38.0,-38.0,-83.0,513.0,171.0,-907.0,-73.0
219,51.0,-239.0,-45.0,-86.0,-75.0,503.0,179.0,-936.0,-102.0
220,25.0,-234.0,-24.0,-147.0,-62.0,469.0,104.0,-903.0,-25.0
221,8.0,-235.0,-26.0,-153.0,-61.0,477.0,0.0,-908.0,-23.0
222,-2.0,-233.0,-26.0,-127.0,-56.0,514.0,-24.0,-906.0,-17.0
223,-1.0,-230.0,-23.0,-94.0,-55.0,528.0,-19.0,-894.0,-16.0
224,7.0,-229.0,-27.0,-58.0,-46.0,527.0,-10.0,-875.0,-16.0
225,3.0,-218.0,-20.0,-17.0,-31.0,508.0,-13.0,-844.0,16.0
226,0.0,-215.0,-27.0,43.0,-8.0,492.0,-37.0,-834.0,-30.0
227,-10.0,-210.0,-21.0,86.0,29.0,487.0,-64.0,-811.0,-15.0
228,-15.0,-204.0,-26.0,136.0,64.0,496.0,-92.0,-793.0,-30.0
229,-17.0,-202.0,-32.0,176.0,86.0,502.0,-107.0,-778.0,-47.0
230,-16.0,-193.0,-39.0,196.0,94.0,510.0,-95.0,-742.0,-74.0
231,-12.0,-188.0,-49.0,189.0,95.0,511.0,-69.0,-735.0,-105.0
232,-10.0,-192.0,-54.0,143.0,116.0,508.0,-61.0,-735.0,-143.0
233,-9.0,-187.0,-53.0,75.0,146.0,505.0,-71.0,-722.0,-133.0
234,-12.0,-182.0,-48.0,16.0,159.0,516.0,-71.0,-714.0,-119.0
235,-7.0,-185.0,-51.0,-28.0,168.0,522.0,-54.0,-723.0,-123.0
236,-6.0,-188.0,-49.0,-71.0,175.0,503.0,-32.0,-734.0,-120.0
237,-2.0,-190.0,-43.0,-114.0,186.0,475.0,-29.0,-732.0,-95.0
238,-3.0,-192.0,-42.0,-150.0,196.0,450.0,-36.0,-739.0,-86.0
239,-8.0,-190.0,-34.0,-181.0,210.0,429.0,-49.0,-743.0,-68.0
240,-4.0,-194.0,-31.0,-207.0,225.0,421.0,-45.0,-743.0,-48.0
241,-6.0,-194.0,-28.0,-219.0,234.0,410.0,-48.0,-763.0,-33.0
242,-5.0,-197.0,-22.0,-221.0,235.0,390.0,-49.0,-775.0,-23.0
243,-6.0,-199.0,-22.0,-213.0,231.0,366.0,-51.0,-781.0,-3.0
244,-7.0,-202.0,-16.0,-186.0,230.0,340.0,-49.0,-784.0,22.0
245,-6.0,-212.0,-15.0,-138.0,235.0,313.0,-57.0,-818.0,11.0
246,-4.0,-223.0,-21.0,-99.0,240.0,296.0,-46.0,-850.0,1.0
247,-4.0,-226.0,-20.0,-63.0,245.0,270.0,-37.0,-868.0,3.0
248,-7.0,-234.0,-18.0,-27.0,252.0,224.0,-49.0,-886.0,-6.0
249,-5.0,-232.0,-18.0,14.0,269.0,182.0,-51.0,-888.0,7.0
250,-9.0,-233.0,-16.0,55.0,283.0,149.0,-57.0,-901.0,14.0
251,-6.0,-237.0,-15.0,101.0,291.0,119.0,-52.0,-903.0,23.0
252,-5.0,-239.0,-12.0,146.0,302.0,86.0,-45.0,-904.0,27.0
253,-4.0,-238.0,-12.0,182.0,313.0,52.0,-49.0,-907.0,38.0
254,-6.0,-236.0,-10.0,215.0,320.0,18.0,-41.0,-913.0,39.0
255,-9.0,-237.0,-5.0,240.0,329.0,-11.0,-59.0,-904.0,43.0
256,-12.0,-232.0,-2.0,261.0,336.0,-44.0,-78.0,-892.0,61.0
257,-12.0,-232.0,-8.0,282.0,340.0,-68.0,-74.0,-889.0,46.0
258,-13.0,-226.0,-5.0,297.0,348.0,-98.0,-81.0,-863.0,67.0
259,-12.0,-217.0,-3.0,306.0,363.0,-119.0,-75.0,-842.0,73.0
260,-11.0,-210.0,1.0,309.0,391.0,-136.0,-67.0,-823.0,82.0
261,-8.0,-207.0,0.0,304.0,429.0,-141.0,-65.0,-811.0,87.0
262,-8.0,-205.0,4.0,288.0,472.0,-139.0,-60.0,-803.0,96.0
263,0.0,-208.0,8.0,267.0,522.0,-128.0,-29.0,-811.0,104.0
264,7.0,-212.0,10.0,244.0,574.0,-132.0,-2.0,-827.0,98.0
265,10.0,-218.0,7.0,212.0,624.0,-135.0,16.0,-855.0,95.0
266,19.0,-227.0,9.0,174.0,672.0,-140.0,31.0,-881.0,105.0
267,21.0,-232.0,9.0,143.0,724.0,-135.0,53.0,-901.0,112.0
268,27.0,-241.0,9.0,128.0,756.0,-140.0,70.0,-916.0,120.0
269,28.0,-245.0,12.0,127.0,782.0,-143.0,60.0,-942.0,109.0
270,38.0,-258.0,9.0,127.0,806.0,-148.0,103.0,-972.0,111.0
271,39.0,-266.0,5.0,123.0,823.0,-167.0,114.0,-1025.0,91.0
272,34.0,-269.0,4.0,107.0,834.0,-194.0,99.0,-1053.0,96.0
273,30.0,-277.0,-1.0,82.0,833.0,-205.0,94.0,-1098.0,86.0
274,28.0,-287.0,5.0,41.0,822.0,-214.0,80.0,-1133.0,83.0
275,20.0,-294.0,4.0,-5.0,796.0,-220.0,45.0,-1138.0,90.0
276,6.0,-292.0,5.0,-38.0,755.0,-217.0,9.0,-1142.0,86.0
277,-11.0,-301.0,-4.0,-65.0,700.0,-197.0,-51.0,-1161.0,62.0
278,-12.0,-301.0,6.0,-91.0,667.0,-168.0,-74.0,-1164.0,77.0
279,-28.0,-300.0,9.0,-101.0,642.0,-139.0,-135.0,-1163.0,93.0
280,-40.0,-306.0,7.0,-103.0,626.0,-109.0,-186.0,-1178.0,104.0
281,-57.0,-314.0,12.0,-102.0,621.0,-67.0,-249.0,-1199.0,131.0
282,-62.0,-318.0,27.0,-86.0,624.0,-27.0,-272.0,-1208.0,173.0
283,-74.0,-319.0,37.0,-52.0,630.0,11.0,-307.0,-1222.0,201.0
284,-80.0,-323.0,49.0,-14.0,640.0,44.0,-338.0,-1229.0,248.0
285,-85.0,-321.0,52.0,30.0,653.0,95.0,-368.0,-1215.0,268.0
286,-90.0,-320.0,48.0,80.0,664.0,135.0,-387.0,-1225.0,254.0
287,-84.0,-323.0,47.0,101.0,673.0,180.0,-376.0,-1235.0,244.0
288,-89.0,-327.0,37.0,111.0,686.0,214.0,-365.0,-1243.0,227.0
289,-80.0,-328.0,30.0,116.0,692.0,254.0,-346.0,-1264.0,207.0
290,-86.0,-333.0,20.0,125.0,681.0,266.0,-362.0,-1285.0,156.0
291,-78.0,-336.0,10.0,130.0,660.0,301.0,-345.0,-1287.0,125.0
292,-67.0,-340.0,-4.0,143.0,626.0,346.0,-287.0,-1279.0,90.0
293,-56.0,-337.0,-22.0,170.0,589.0,379.0,-254.0,-1302.0,-5.0
294,-38.0,-346.0,-37.0,181.0,554.0,404.0,-186.0,-1334.0,-77.0
295,-18.0,-343.0,-48.0,153.0,520.0,423.0,-119.0,-1337.0,-128.0
296,-14.0,-345.0,-62.0,117.0,493.0,420.0,-95.0,-1339.0,-177.0
297,-21.0,-344.0,-82.0,70.0,459.0,417.0,-109.0,-1341.0,-265.0
298,-21.0,-342.0,-96.0,10.0,407.0,427.0,-114.0,-1341.0,-319.0
299,-22.0,-343.0,-109.0,-45.0,350.0,453.0,-121.0,-1337.0,-354.0
300,-23.0,-345.0,-114.0,-83.0,304.0,483.0,-124.0,-1339.0,-393.0
301,-21.0,-342.0,-124.0,-106.0,268.0,521.0,-122.0,-1332.0,-430.0
302,-23.0,-336.0,-129.0,-113.0,232.0,552.0,-123.0,-1297.0,-448.0
303,-14.0,-328.0,-132.0,-102.0,193.0,583.0,-103.0,-1265.0,-465.0
304,-12.0,-316.0,-134.0,-66.0,147.0,604.0,-90.0,-1225.0,-463.0
305,-12.0,-301.0,-126.0,-26.0,122.0,618.0,-81.0,-1171.0,-430.0
306,-10.0,-290.0,-116.0,16.0,108.0,613.0,-63.0,-1129.0,-402.0
307,1.0,-279.0,-112.0,53.0,103.0,603.0,-26.0,-1081.0,-366.0
308,20.0,-264.0,-107.0,92.0,105.0,575.0,19.0,-1043.0,-359.0
309,31.0,-259.0,-107.0,129.0,119.0,539.0,86.0,-1006.0,-362.0
310,51.0,-252.0,-107.0,171.0,150.0,495.0,163.0,-968.0,-358.0
311,73.0,-245.0,-107.0,221.0,187.0,445.0,253.0,-958.0,-363.0
312,93.0,-246.0,-106.0,261.0,230.0,383.0,319.0,-944.0,-336.0
313,103.0,-238.0,-89.0,317.0,264.0,318.0,366.0,-915.0,-290.0
314,120.0,-246.0,-85.0,382.0,276.0,271.0,419.0,-941.0,-285.0
315,122.0,-255.0,-91.0,432.0,290.0,207.0,441.0,-985.0,-293.0
316,120.0,-260.0,-94.0,442.0,313.0,126.0,433.0,-1030.0,-298.0
317,116.0,-273.0,-96.0,414.0,343.0,38.0,407.0,-1081.0,-298.0
318,96.0,-286.0,-77.0,367.0,374.0,-49.0,349.0,-1113.0,-254.0
319,80.0,-290.0,-58.0,340.0,382.0,-112.0,290.0,-1125.0,-169.0
320,67.0,-294.0,-54.0,354.0,357.0,-148.0,240.0,-1137.0,-135.0
321,52.0,-292.0,-42.0,379.0,304.0,-179.0,188.0,-1130.0,-100.0
