,0,1,2,3,4,5,6,7,8
28,27.0,-256.0,-65.0,-60.0,-18.0,10.0,97.0,-1012.0,-117.0
29,29.0,-258.0,-55.0,-75.0,-9.0,13.0,98.0,-1018.0,-92.0
30,33.0,-260.0,-56.0,-76.0,-10.0,15.0,105.0,-1007.0,-95.0
31,32.0,-258.0,-56.0,-76.0,-9.0,16.0,108.0,-1012.0,-95.0
32,37.0,-260.0,-57.0,-72.0,-7.0,15.0,120.0,-1022.0,-104.0
33,32.0,-257.0,-57.0,-67.0,-4.0,18.0,107.0,-1021.0,-96.0
34,33.0,-259.0,-57.0,-67.0,-5.0,20.0,106.0,-1020.0,-94.0
35,29.0,-258.0,-58.0,-64.0,-7.0,18.0,102.0,-1015.0,-92.0
36,33.0,-258.0,-57.0,-58.0,-10.0,19.0,103.0,-1019.0,-96.0
37,27.0,-258.0,-62.0,-51.0,-11.0,20.0,105.0,-1016.0,-93.0
38,33.0,-259.0,-56.0,-42.0,-13.0,18.0,103.0,-1024.0,-90.0
39,31.0,-259.0,-57.0,-40.0,-13.0,17.0,104.0,-1015.0,-91.0
40,32.0,-258.0,-54.0,-40.0,-14.0,20.0,105.0,-1020.0,-93.0
41,29.0,-259.0,-55.0,-39.0,-16.0,22.0,93.0,-1019.0,-97.0
42,28.0,-261.0,-54.0,-40.0,-17.0,22.0,95.0,-1014.0,-95.0
43,30.0,-261.0,-55.0,-42.0,-18.0,23.0,93.0,-1021.0,-97.0
44,30.0,-260.0,-58.0,-42.0,-17.0,25.0,93.0,-1019.0,-96.0
45,31.0,-258.0,-58.0,-42.0,-18.0,26.0,90.0,-1027.0,-97.0
46,27.0,-262.0,-59.0,-40.0,-18.0,27.0,89.0,-1024.0,-98.0
47,27.0,-266.0,-59.0,-40.0,-18.0,27.0,85.0,-1024.0,-98.0
48,26.0,-258.0,-57.0,-40.0,-17.0,27.0,82.0,-1020.0,-99.0
49,29.0,-260.0,-59.0,-36.0,-18.0,30.0,85.0,-1022.0,-98.0
50,27.0,-259.0,-58.0,-35.0,-19.0,30.0,83.0,-1022.0,-100.0
51,29.0,-262.0,-61.0,-34.0,-18.0,30.0,91.0,-1021.0,-96.0
52,29.0,-259.0,-56.0,-33.0,-18.0,29.0,91.0,-1022.0,-94.0
53,29.0,-257.0,-54.0,-34.0,-19.0,26.0,90.0,-1020.0,-97.0
54,29.0,-261.0,-52.0,-34.0,-18.0,26.0,94.0,-1023.0,-91.0
55,27.0,-258.0,-57.0,-35.0,-20.0,25.0,94.0,-1023.0,-92.0
56,33.0,-260.0,-55.0,-36.0,-18.0,25.0,96.0,-1028.0,-100.0
57,27.0,-260.0,-56.0,-35.0,-19.0,23.0,104.0,-1018.0,-95.0
58,32.0,-263.0,-64.0,-31.0,-18.0,24.0,109.0,-1028.0,-92.0
59,32.0,-260.0,-56.0,-30.0,-17.0,21.0,106.0,-1026.0,-98.0
60,34.0,-263.0,-56.0,-29.0,-17.0,18.0,105.0,-1026.0,-95.0
61,32.0,-264.0,-57.0,-27.0,-16.0,17.0,111.0,-1031.0,-93.0
62,31.0,-261.0,-56.0,-25.0,-15.0,14.0,106.0,-1031.0,-95.0
63,31.0,-261.0,-56.0,-24.0,-15.0,13.0,105.0,-1025.0,-99.0
64,33.0,-262.0,-57.0,-24.0,-14.0,11.0,104.0,-1026.0,-98.0
65,30.0,-262.0,-55.0,-23.0,-14.0,9.0,99.0,-1020.0,-95.0
66,31.0,-261.0,-57.0,-23.0,-16.0,8.0,104.0,-1019.0,-99.0
67,29.0,-263.0,-57.0,-21.0,-16.0,7.0,99.0,-1021.0,-93.0
68,33.0,-262.0,-56.0,-20.0,-18.0,6.0,100.0,-1020.0,-99.0
69,38.0,-262.0,-57.0,-20.0,-20.0,6.0,95.0,-1024.0,-96.0
70,26.0,-259.0,-59.0,-20.0,-21.0,6.0,94.0,-1023.0,-100.0
71,27.0,-258.0,-58.0,-19.0,-22.0,6.0,91.0,-1019.0,-97.0
72,25.0,-259.0,-57.0,-18.0,-21.0,4.0,83.0,-1025.0,-92.0
73,25.0,-259.0,-57.0,-15.0,-23.0,4.0,84.0,-1024.0,-95.0
74,25.0,-259.0,-57.0,-13.0,-24.0,6.0,83.0,-1023.0,-95.0
75,28.0,-266.0,-58.0,-10.0,-24.0,4.0,81.0,-1021.0,-92.0
76,24.0,-262.0,-55.0,-10.0,-24.0,4.0,79.0,-1019.0,-94.0
77,24.0,-262.0,-54.0,-7.0,-24.0,3.0,84.0,-1018.0,-85.0
78,23.0,-258.0,-54.0,-5.0,-27.0,3.0,82.0,-1020.0,-85.0
79,33.0,-260.0,-54.0,-5.0,-29.0,2.0,78.0,-1022.0,-80.0
80,29.0,-264.0,-53.0,-6.0,-31.0,0.0,81.0,-1023.0,-81.0
81,26.0,-262.0,-54.0,-5.0,-33.0,2.0,76.0,-1022.0,-85.0
82,24.0,-259.0,-57.0,-6.0,-35.0,1.0,77.0,-1024.0,-82.0
83,27.0,-260.0,-55.0,-5.0,-37.0,2.0,81.0,-1021.0,-81.0
84,23.0,-260.0,-56.0,-6.0,-40.0,2.0,77.0,-1023.0,-85.0
85,23.0,-260.0,-55.0,-9.0,-43.0,5.0,78.0,-1020.0,-85.0
86,23.0,-261.0,-52.0,-10.0,-46.0,5.0,81.0,-1021.0,-89.0
87,24.0,-261.0,-53.0,-12.0,-47.0,5.0,79.0,-1026.0,-88.0
88,21.0,-260.0,-57.0,-14.0,-52.0,6.0,81.0,-1026.0,-91.0
89,21.0,-260.0,-56.0,-14.0,-56.0,7.0,80.0,-1018.0,-89.0
90,19.0,-261.0,-54.0,-17.0,-62.0,9.0,79.0,-1028.0,-93.0
91,25.0,-260.0,-57.0,-17.0,-67.0,8.0,73.0,-1018.0,-94.0
92,24.0,-259.0,-58.0,-16.0,-72.0,12.0,76.0,-1025.0,-90.0
93,21.0,-261.0,-56.0,-18.0,-78.0,12.0,76.0,-1022.0,-92.0
94,22.0,-258.0,-56.0,-17.0,-82.0,13.0,72.0,-1026.0,-90.0
95,23.0,-263.0,-53.0,-14.0,-85.0,13.0,76.0,-1024.0,-87.0
96,21.0,-261.0,-54.0,-13.0,-90.0,16.0,72.0,-1021.0,-88.0
97,22.0,-259.0,-52.0,-10.0,-94.0,16.0,68.0,-1025.0,-87.0
98,22.0,-263.0,-55.0,-11.0,-97.0,18.0,70.0,-1021.0,-88.0
99,22.0,-261.0,-56.0,-13.0,-101.0,18.0,64.0,-1022.0,-84.0
100,22.0,-260.0,-55.0,-13.0,-103.0,19.0,62.0,-1020.0,-85.0
101,20.0,-270.0,-55.0,-12.0,-108.0,18.0,61.0,-1026.0,-87.0
102,21.0,-259.0,-53.0,-14.0,-112.0,19.0,63.0,-1023.0,-88.0
103,22.0,-262.0,-54.0,-14.0,-114.0,21.0,62.0,-1025.0,-91.0
104,21.0,-262.0,-57.0,-14.0,-117.0,21.0,61.0,-1021.0,-91.0
105,20.0,-261.0,-54.0,-13.0,-120.0,21.0,69.0,-1020.0,-87.0
106,21.0,-258.0,-56.0,-15.0,-123.0,22.0,70.0,-1020.0,-91.0
107,20.0,-259.0,-60.0,-16.0,-126.0,22.0,63.0,-1030.0,-86.0
108,20.0,-261.0,-55.0,-15.0,-131.0,24.0,65.0,-1023.0,-84.0
109,26.0,-262.0,-54.0,-18.0,-134.0,23.0,70.0,-1022.0,-86.0
110,25.0,-262.0,-54.0,-15.0,-136.0,24.0,67.0,-1026.0,-84.0
111,21.0,-258.0,-57.0,-16.0,-141.0,25.0,80.0,-1023.0,-87.0
112,26.0,-259.0,-54.0,-13.0,-145.0,25.0,79.0,-1022.0,-88.0
113,24.0,-260.0,-57.0,-13.0,-149.0,27.0,77.0,-1026.0,-87.0
114,23.0,-260.0,-53.0,-14.0,-153.0,27.0,81.0,-1028.0,-82.0
115,23.0,-260.0,-58.0,-14.0,-158.0,31.0,80.0,-1025.0,-85.0
116,25.0,-260.0,-55.0,-16.0,-163.0,32.0,82.0,-1028.0,-85.0
117,24.0,-259.0,-57.0,-20.0,-166.0,34.0,84.0,-1023.0,-89.0
118,27.0,-260.0,-53.0,-22.0,-168.0,38.0,86.0,-1024.0,-83.0
119,29.0,-261.0,-53.0,-27.0,-173.0,42.0,88.0,-1017.0,-89.0
120,27.0,-259.0,-54.0,-32.0,-175.0,45.0,91.0,-1019.0,-88.0
121,30.0,-258.0,-56.0,-36.0,-179.0,48.0,95.0,-1018.0,-89.0
122,34.0,-265.0,-53.0,-38.0,-181.0,51.0,96.0,-1022.0,-90.0
123,30.0,-258.0,-56.0,-43.0,-183.0,54.0,97.0,-1015.0,-90.0
124,31.0,-257.0,-56.0,-46.0,-186.0,57.0,96.0,-1014.0,-91.0
125,31.0,-259.0,-56.0,-49.0,-188.0,61.0,98.0,-1019.0,-90.0
126,30.0,-259.0,-55.0,-53.0,-189.0,63.0,95.0,-1017.0,-94.0
127,30.0,-260.0,-58.0,-56.0,-191.0,66.0,101.0,-1019.0,-94.0
128,33.0,-263.0,-56.0,-59.0,-190.0,68.0,99.0,-1018.0,-94.0
129,29.0,-259.0,-56.0,-61.0,-190.0,72.0,101.0,-1022.0,-100.0
130,30.0,-260.0,-56.0,-62.0,-189.0,73.0,98.0,-1022.0,-94.0
131,34.0,-258.0,-57.0,-62.0,-190.0,74.0,102.0,-1020.0,-98.0
132,30.0,-259.0,-59.0,-63.0,-190.0,74.0,103.0,-1028.0,-101.0
133,26.0,-263.0,-69.0,-60.0,-188.0,74.0,99.0,-1027.0,-98.0
134,31.0,-263.0,-59.0,-58.0,-189.0,74.0,97.0,-1035.0,-104.0
135,31.0,-262.0,-59.0,-57.0,-189.0,74.0,96.0,-1028.0,-97.0
136,31.0,-261.0,-57.0,-53.0,-188.0,74.0,98.0,-1034.0,-101.0
137,28.0,-262.0,-60.0,-51.0,-186.0,72.0,94.0,-1029.0,-107.0
138,27.0,-264.0,-61.0,-49.0,-186.0,71.0,89.0,-1032.0,-104.0
139,28.0,-264.0,-60.0,-47.0,-187.0,70.0,87.0,-1028.0,-100.0
140,23.0,-260.0,-61.0,-45.0,-188.0,72.0,83.0,-1029.0,-107.0
141,22.0,-262.0,-56.0,-44.0,-191.0,71.0,78.0,-1029.0,-105.0
142,22.0,-261.0,-62.0,-40.0,-191.0,70.0,77.0,-1028.0,-110.0
143,23.0,-265.0,-71.0,-38.0,-192.0,71.0,65.0,-1026.0,-114.0
144,25.0,-261.0,-57.0,-36.0,-191.0,71.0,68.0,-1029.0,-112.0
145,19.0,-258.0,-62.0,-33.0,-191.0,72.0,70.0,-1027.0,-113.0
146,21.0,-259.0,-61.0,-31.0,-190.0,73.0,66.0,-1026.0,-110.0
147,22.0,-260.0,-61.0,-28.0,-189.0,72.0,67.0,-1027.0,-113.0
148,21.0,-260.0,-64.0,-26.0,-185.0,73.0,67.0,-1025.0,-114.0
149,23.0,-259.0,-61.0,-23.0,-179.0,73.0,62.0,-1022.0,-110.0
150,21.0,-259.0,-62.0,-18.0,-176.0,71.0,63.0,-1021.0,-115.0
151,23.0,-258.0,-57.0,-15.0,-170.0,68.0,67.0,-1022.0,-111.0
152,24.0,-261.0,-56.0,-13.0,-164.0,64.0,69.0,-1019.0,-116.0
153,26.0,-257.0,-65.0,-14.0,-158.0,58.0,79.0,-1019.0,-113.0
154,24.0,-252.0,-64.0,-13.0,-153.0,54.0,78.0,-1018.0,-111.0
155,24.0,-260.0,-61.0,-15.0,-148.0,46.0,76.0,-1013.0,-117.0
156,26.0,-259.0,-59.0,-19.0,-143.0,39.0,79.0,-1011.0,-116.0
157,25.0,-257.0,-61.0,-24.0,-140.0,35.0,79.0,-1014.0,-121.0
158,24.0,-255.0,-60.0,-27.0,-136.0,32.0,82.0,-1014.0,-124.0
159,26.0,-257.0,-61.0,-30.0,-133.0,28.0,77.0,-1013.0,-119.0
160,23.0,-258.0,-65.0,-33.0,-130.0,24.0,74.0,-1009.0,-127.0
161,25.0,-259.0,-63.0,-35.0,-127.0,22.0,67.0,-1006.0,-127.0
162,23.0,-259.0,-65.0,-36.0,-125.0,20.0,72.0,-1011.0,-127.0
163,23.0,-256.0,-61.0,-38.0,-119.0,17.0,69.0,-1009.0,-123.0
164,21.0,-255.0,-59.0,-37.0,-115.0,17.0,65.0,-1013.0,-121.0
165,19.0,-257.0,-64.0,-35.0,-111.0,17.0,61.0,-1014.0,-118.0
166,22.0,-259.0,-60.0,-34.0,-106.0,15.0,58.0,-1010.0,-112.0
167,18.0,-258.0,-61.0,-32.0,-100.0,14.0,56.0,-1008.0,-114.0
168,18.0,-257.0,-60.0,-30.0,-95.0,12.0,55.0,-1009.0,-108.0
169,16.0,-256.0,-62.0,-29.0,-90.0,11.0,49.0,-1007.0,-110.0
170,18.0,-256.0,-59.0,-30.0,-86.0,7.0,49.0,-1005.0,-108.0
171,16.0,-256.0,-59.0,-30.0,-82.0,4.0,45.0,-1009.0,-104.0
172,14.0,-256.0,-59.0,-31.0,-76.0,1.0,51.0,-1006.0,-106.0
173,16.0,-254.0,-58.0,-31.0,-73.0,-3.0,43.0,-1004.0,-99.0
174,15.0,-255.0,-59.0,-32.0,-68.0,-7.0,44.0,-1004.0,-107.0
175,8.0,-261.0,-59.0,-34.0,-63.0,-9.0,41.0,-1003.0,-98.0
176,15.0,-256.0,-63.0,-37.0,-59.0,-15.0,40.0,-1005.0,-100.0
177,14.0,-257.0,-58.0,-41.0,-54.0,-21.0,41.0,-1005.0,-97.0
178,19.0,-255.0,-57.0,-45.0,-51.0,-26.0,43.0,-1009.0,-96.0
179,14.0,-256.0,-57.0,-50.0,-46.0,-31.0,41.0,-1013.0,-101.0
180,17.0,-261.0,-60.0,-53.0,-42.0,-37.0,44.0,-1011.0,-110.0
181,14.0,-257.0,-62.0,-57.0,-39.0,-42.0,40.0,-1019.0,-107.0
182,17.0,-257.0,-56.0,-63.0,-37.0,-47.0,46.0,-1015.0,-97.0
183,15.0,-258.0,-57.0,-66.0,-34.0,-52.0,40.0,-1019.0,-96.0
184,15.0,-260.0,-60.0,-69.0,-33.0,-58.0,39.0,-1022.0,-100.0
185,14.0,-258.0,-60.0,-72.0,-31.0,-61.0,45.0,-1026.0,-97.0
186,5.0,-261.0,-56.0,-73.0,-32.0,-63.0,40.0,-1027.0,-96.0
187,12.0,-258.0,-55.0,-74.0,-30.0,-64.0,40.0,-1029.0,-92.0
188,16.0,-263.0,-53.0,-74.0,-31.0,-67.0,38.0,-1027.0,-99.0
189,16.0,-264.0,-60.0,-74.0,-30.0,-66.0,40.0,-1031.0,-94.0
190,15.0,-265.0,-57.0,-73.0,-32.0,-68.0,40.0,-1028.0,-94.0
191,14.0,-264.0,-61.0,-71.0,-34.0,-67.0,42.0,-1022.0,-98.0
192,13.0,-261.0,-56.0,-71.0,-35.0,-66.0,34.0,-1027.0,-93.0
193,15.0,-261.0,-57.0,-69.0,-36.0,-64.0,33.0,-1028.0,-96.0
194,10.0,-259.0,-58.0,-68.0,-37.0,-62.0,33.0,-1019.0,-98.0
195,12.0,-258.0,-56.0,-66.0,-37.0,-62.0,29.0,-1023.0,-102.0
196,13.0,-260.0,-59.0,-67.0,-37.0,-59.0,31.0,-1015.0,-97.0
197,14.0,-255.0,-59.0,-65.0,-37.0,-56.0,31.0,-1015.0,-96.0
198,12.0,-259.0,-56.0,-64.0,-38.0,-53.0,38.0,-1009.0,-96.0
199,13.0,-261.0,-55.0,-64.0,-39.0,-51.0,41.0,-1017.0,-96.0
200,13.0,-256.0,-55.0,-64.0,-39.0,-51.0,44.0,-1016.0,-93.0
201,14.0,-259.0,-54.0,-61.0,-42.0,-48.0,35.0,-1016.0,-90.0
202,13.0,-257.0,-56.0,-58.0,-43.0,-47.0,39.0,-1019.0,-90.0
203,13.0,-259.0,-58.0,-59.0,-43.0,-47.0,36.0,-1013.0,-91.0
204,14.0,-259.0,-52.0,-57.0,-44.0,-45.0,36.0,-1020.0,-89.0
205,14.0,-259.0,-54.0,-56.0,-46.0,-44.0,33.0,-1015.0,-88.0
206,14.0,-258.0,-57.0,-56.0,-48.0,-45.0,33.0,-1019.0,-88.0
207,17.0,-255.0,-63.0,-55.0,-50.0,-43.0,31.0,-1018.0,-85.0
208,15.0,-261.0,-56.0,-53.0,-52.0,-41.0,37.0,-1026.0,-90.0
209,15.0,-264.0,-56.0,-50.0,-56.0,-38.0,37.0,-1025.0,-90.0
210,13.0,-260.0,-54.0,-47.0,-61.0,-36.0,36.0,-1024.0,-92.0
211,14.0,-262.0,-56.0,-46.0,-67.0,-35.0,37.0,-1032.0,-91.0
212,16.0,-265.0,-55.0,-45.0,-73.0,-34.0,36.0,-1033.0,-95.0
213,12.0,-262.0,-57.0,-47.0,-78.0,-29.0,35.0,-1040.0,-93.0
214,11.0,-266.0,-58.0,-46.0,-84.0,-29.0,35.0,-1042.0,-94.0
215,15.0,-263.0,-56.0,-46.0,-89.0,-26.0,36.0,-1040.0,-92.0
216,11.0,-267.0,-57.0,-44.0,-94.0,-25.0,34.0,-1050.0,-93.0
217,16.0,-268.0,-56.0,-43.0,-97.0,-23.0,35.0,-1044.0,-90.0
218,13.0,-264.0,-53.0,-40.0,-101.0,-22.0,36.0,-1050.0,-88.0
219,12.0,-267.0,-54.0,-37.0,-102.0,-19.0,31.0,-1047.0,-93.0
220,12.0,-263.0,-56.0,-33.0,-105.0,-17.0,35.0,-1043.0,-88.0
221,13.0,-265.0,-52.0,-31.0,-106.0,-17.0,37.0,-1043.0,-88.0
222,13.0,-265.0,-56.0,-29.0,-106.0,-14.0,44.0,-1036.0,-86.0
223,17.0,-262.0,-56.0,-28.0,-106.0,-12.0,42.0,-1037.0,-86.0
224,17.0,-262.0,-55.0,-25.0,-105.0,-10.0,43.0,-1027.0,-87.0
225,16.0,-265.0,-55.0,-26.0,-105.0,-7.0,41.0,-1032.0,-86.0
226,16.0,-260.0,-56.0,-24.0,-105.0,-6.0,46.0,-1028.0,-87.0
227,16.0,-262.0,-55.0,-25.0,-110.0,-4.0,49.0,-1023.0,-81.0
228,15.0,-259.0,-54.0,-25.0,-111.0,-2.0,51.0,-1028.0,-85.0
229,16.0,-256.0,-51.0,-24.0,-115.0,0.0,48.0,-1022.0,-90.0
230,17.0,-260.0,-56.0,-26.0,-118.0,0.0,57.0,-1023.0,-85.0
231,16.0,-260.0,-58.0,-26.0,-121.0,1.0,55.0,-1025.0,-92.0
232,21.0,-260.0,-56.0,-25.0,-124.0,1.0,59.0,-1020.0,-88.0
233,17.0,-260.0,-56.0,-25.0,-124.0,3.0,59.0,-1027.0,-90.0
234,21.0,-262.0,-56.0,-26.0,-127.0,3.0,59.0,-1024.0,-91.0
235,20.0,-259.0,-54.0,-23.0,-127.0,3.0,63.0,-1027.0,-87.0
236,23.0,-262.0,-57.0,-22.0,-125.0,2.0,65.0,-1026.0,-92.0
237,19.0,-260.0,-54.0,-20.0,-122.0,2.0,63.0,-1025.0,-82.0
238,24.0,-259.0,-55.0,-19.0,-119.0,1.0,62.0,-1027.0,-86.0
239,26.0,-263.0,-42.0,-17.0,-117.0,0.0,67.0,-1026.0,-85.0
240,19.0,-264.0,-56.0,-14.0,-116.0,-3.0,71.0,-1025.0,-84.0
241,21.0,-263.0,-54.0,-12.0,-113.0,-5.0,64.0,-1028.0,-79.0
242,20.0,-261.0,-53.0,-12.0,-112.0,-6.0,66.0,-1028.0,-84.0
243,20.0,-261.0,-55.0,-11.0,-113.0,-6.0,65.0,-1031.0,-83.0
244,21.0,-260.0,-53.0,-10.0,-113.0,-9.0,68.0,-1034.0,-79.0
245,20.0,-263.0,-54.0,-9.0,-115.0,-8.0,64.0,-1035.0,-79.0
246,22.0,-263.0,-53.0,-7.0,-116.0,-9.0,64.0,-1035.0,-79.0
247,19.0,-263.0,-53.0,-4.0,-117.0,-7.0,60.0,-1039.0,-80.0
248,22.0,-262.0,-53.0,-4.0,-119.0,-6.0,62.0,-1035.0,-80.0
249,19.0,-262.0,-51.0,-2.0,-118.0,-6.0,60.0,-1033.0,-78.0
250,19.0,-264.0,-48.0,-1.0,-118.0,-5.0,61.0,-1035.0,-80.0
251,19.0,-263.0,-52.0,1.0,-118.0,-4.0,57.0,-1031.0,-80.0
252,20.0,-263.0,-56.0,6.0,-117.0,-3.0,58.0,-1031.0,-78.0
253,21.0,-262.0,-55.0,9.0,-115.0,-3.0,60.0,-1028.0,-76.0
254,20.0,-261.0,-53.0,14.0,-114.0,-3.0,61.0,-1027.0,-79.0
255,21.0,-260.0,-50.0,15.0,-112.0,-3.0,63.0,-1025.0,-82.0
256,20.0,-259.0,-56.0,16.0,-109.0,-4.0,64.0,-1013.0,-78.0
257,23.0,-261.0,-52.0,17.0,-107.0,-6.0,65.0,-1021.0,-81.0
258,22.0,-259.0,-51.0,18.0,-104.0,-5.0,66.0,-1019.0,-76.0
259,23.0,-261.0,-53.0,17.0,-101.0,-8.0,66.0,-1021.0,-77.0
260,22.0,-260.0,-57.0,15.0,-97.0,-9.0,71.0,-1021.0,-76.0
261,19.0,-263.0,-54.0,14.0,-94.0,-10.0,67.0,-1020.0,-76.0
262,20.0,-259.0,-55.0,12.0,-91.0,-12.0,72.0,-1021.0,-72.0
263,25.0,-258.0,-54.0,11.0,-86.0,-14.0,70.0,-1019.0,-77.0
264,24.0,-258.0,-50.0,10.0,-83.0,-19.0,75.0,-1020.0,-76.0
265,25.0,-261.0,-54.0,11.0,-80.0,-18.0,77.0,-1020.0,-72.0
266,23.0,-257.0,-54.0,8.0,-75.0,-20.0,76.0,-1014.0,-72.0
267,27.0,-260.0,-49.0,8.0,-72.0,-22.0,78.0,-1017.0,-69.0
268,28.0,-259.0,-54.0,7.0,-68.0,-23.0,82.0,-1016.0,-77.0
269,28.0,-260.0,-52.0,9.0,-64.0,-26.0,81.0,-1019.0,-74.0
270,27.0,-257.0,-56.0,8.0,-61.0,-26.0,81.0,-1012.0,-76.0
271,27.0,-257.0,-55.0,7.0,-55.0,-27.0,86.0,-1013.0,-78.0
272,26.0,-257.0,-54.0,9.0,-50.0,-26.0,79.0,-1012.0,-76.0
273,26.0,-260.0,-53.0,8.0,-46.0,-26.0,82.0,-1014.0,-77.0
274,26.0,-261.0,-52.0,6.0,-42.0,-27.0,87.0,-1021.0,-77.0
275,27.0,-258.0,-53.0,5.0,-37.0,-25.0,84.0,-1016.0,-77.0
276,27.0,-257.0,-54.0,5.0,-33.0,-24.0,80.0,-1016.0,-77.0
277,27.0,-258.0,-53.0,3.0,-26.0,-24.0,82.0,-1019.0,-77.0
278,26.0,-262.0,-53.0,2.0,-21.0,-23.0,81.0,-1018.0,-81.0
279,26.0,-257.0,-55.0,0.0,-15.0,-21.0,85.0,-1022.0,-77.0
280,25.0,-261.0,-53.0,-4.0,-11.0,-20.0,84.0,-1018.0,-80.0
281,27.0,-260.0,-56.0,-8.0,-9.0,-19.0,84.0,-1025.0,-79.0
282,26.0,-258.0,-55.0,-9.0,-7.0,-17.0,85.0,-1022.0,-78.0
283,28.0,-260.0,-54.0,-11.0,-4.0,-15.0,83.0,-1022.0,-84.0
284,23.0,-258.0,-53.0,-13.0,0.0,-12.0,81.0,-1024.0,-84.0
285,24.0,-260.0,-56.0,-15.0,4.0,-13.0,81.0,-1019.0,-83.0
286,25.0,-257.0,-54.0,-19.0,9.0,-11.0,86.0,-1021.0,-83.0
287,26.0,-262.0,-55.0,-22.0,13.0,-9.0,83.0,-1025.0,-79.0
288,23.0,-257.0,-56.0,-21.0,16.0,-6.0,81.0,-1022.0,-77.0
289,27.0,-261.0,-50.0,-21.0,18.0,-5.0,81.0,-1025.0,-78.0
290,22.0,-258.0,-51.0,-20.0,20.0,-4.0,82.0,-1021.0,-81.0
291,26.0,-261.0,-56.0,-20.0,23.0,-5.0,81.0,-1022.0,-80.0
292,20.0,-259.0,-51.0,-18.0,25.0,-2.0,78.0,-1026.0,-78.0
293,27.0,-257.0,-55.0,-18.0,27.0,0.0,80.0,-1025.0,-81.0
294,24.0,-262.0,-55.0,-13.0,29.0,2.0,77.0,-1022.0,-78.0
295,24.0,-260.0,-56.0,-13.0,30.0,4.0,74.0,-1026.0,-85.0
296,22.0,-262.0,-53.0,-12.0,32.0,5.0,75.0,-1027.0,-86.0
297,22.0,-259.0,-53.0,-14.0,33.0,7.0,70.0,-1029.0,-84.0
298,24.0,-261.0,-53.0,-15.0,35.0,11.0,70.0,-1029.0,-83.0
299,21.0,-262.0,-53.0,-13.0,38.0,14.0,67.0,-1032.0,-87.0
300,20.0,-264.0,-55.0,-10.0,38.0,17.0,66.0,-1031.0,-89.0
301,24.0,-265.0,-57.0,-9.0,39.0,20.0,67.0,-1029.0,-87.0
302,21.0,-261.0,-56.0,-2.0,42.0,24.0,64.0,-1030.0,-86.0
303,24.0,-265.0,-56.0,0.0,43.0,27.0,68.0,-1033.0,-88.0
304,23.0,-261.0,-58.0,2.0,43.0,30.0,67.0,-1025.0,-93.0
305,25.0,-261.0,-58.0,1.0,44.0,33.0,73.0,-1022.0,-89.0
306,22.0,-258.0,-55.0,0.0,42.0,36.0,79.0,-1023.0,-90.0
307,24.0,-261.0,-57.0,-4.0,44.0,36.0,75.0,-1024.0,-95.0
